DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-05-29,40.57363636363636,22.699999999999992,28.300000000000008,28.0,28.300000000000008,26.699999999999992,26.800000000000008,27.4,27.4,27.300000000000008,20.9,28.1,27.9,23.800000000000008,23.9,26.199999999999992,"rgb(210,32,45)",223,45
2017-05-30,37.37400000000001,23.7,25.7,25.7,27.4,26.300000000000004,26.0,27.4,25.0,25.7,19.7,26.0,27.300000000000004,25.0,24.0,26.1,"rgb(207,79,48)",176,48
2017-06-01,42.0,25.8,26.8,27.7,28.6,27.9,27.7,28.5,25.5,26.9,20.3,28.1,28.8,27.4,26.8,28.2,"rgb(206,71,49)",184,49
2017-06-02,35.31111111111111,22.7,26.7,28.6,29.1,25.0,24.4,26.4,25.6,26.800000000000004,20.0,27.7,29.5,24.800000000000004,25.0,27.6,"rgb(200,88,55)",167,55
2017-06-03,34.652,22.6,25.2,28.2,29.2,23.9,23.4,25.2,24.1,25.5,20.0,27.800000000000004,29.4,24.5,23.5,25.5,"rgb(202,87,53)",168,53
2017-06-04,32.45454545454545,23.699999999999992,25.699999999999992,26.300000000000008,26.9,24.699999999999992,24.1,26.300000000000008,24.699999999999992,26.4,20.4,26.9,28.4,25.9,25.0,26.0,"rgb(201,84,54)",171,54
2017-06-05,28.0,25.4,27.3,28.6,29.3,25.7,25.0,26.8,26.5,27.1,21.7,27.8,29.2,26.6,27.0,28.6,"rgb(211,41,44)",214,44
2017-06-06,32.093636363636364,26.1,28.699999999999992,29.699999999999992,30.1,27.199999999999992,27.300000000000008,29.0,26.300000000000008,28.6,22.300000000000008,29.1,30.300000000000008,27.800000000000008,28.300000000000008,29.4,"rgb(214,36,41)",219,41
2017-06-07,34.03699999999999,25.7,29.5,30.0,30.5,27.800000000000004,28.1,29.800000000000004,26.300000000000004,29.0,22.7,29.300000000000004,30.4,27.800000000000004,28.300000000000004,29.7,"rgb(221,77,34)",178,34
2017-06-08,34.794000000000004,25.5,29.2,29.5,30.1,27.5,27.7,28.9,27.2,28.800000000000004,21.9,29.2,30.5,27.2,27.0,29.2,"rgb(215,32,40)",223,40
2017-06-09,31.401,25.5,29.4,29.800000000000004,30.300000000000004,27.6,27.800000000000004,29.0,26.800000000000004,28.9,22.1,29.7,30.5,27.4,26.4,29.4,"rgb(208,34,47)",221,47
2017-06-10,33.01111111111111,26.2,29.4,30.4,30.800000000000004,28.0,28.0,29.7,26.9,30.0,22.5,30.300000000000004,30.5,28.4,28.0,29.6,"rgb(218,74,37)",181,37
2017-06-11,33.37,25.9,28.6,30.7,31.300000000000004,28.1,27.4,29.300000000000004,26.7,29.7,23.7,31.1,30.800000000000004,28.5,28.7,30.0,"rgb(217,79,38)",176,38
2017-06-12,26.0,24.6,27.7,30.6,31.2,27.5,26.8,28.7,26.5,30.2,23.2,31.7,30.4,27.8,28.2,30.5,"rgb(214,89,41)",166,41
2017-06-13,29.922999999999995,25.4,28.7,29.4,30.5,28.6,28.2,30.4,28.0,28.9,22.800000000000004,30.6,30.7,28.300000000000004,28.300000000000004,30.2,"rgb(227,48,28)",207,28
2017-06-14,27.824,22.7,25.300000000000004,27.2,29.0,24.6,24.2,26.4,23.9,25.4,19.6,26.7,29.9,25.9,24.9,28.800000000000004,"rgb(197,88,58)",167,58
2017-06-15,26.22,20.9,24.1,25.5,26.300000000000004,22.0,21.300000000000004,23.300000000000004,23.300000000000004,24.5,19.0,26.0,27.300000000000004,23.4,23.5,25.800000000000004,"rgb(196,88,59)",167,59
2017-06-16,23.534000000000002,22.1,25.1,27.0,28.2,23.7,23.0,26.4,25.0,25.9,20.5,27.1,29.6,24.9,25.300000000000004,27.300000000000004,"rgb(195,88,60)",167,60
2017-06-17,26.13888888888889,21.9,24.9,26.2,28.6,23.0,22.1,24.6,24.300000000000004,25.300000000000004,19.5,26.300000000000004,29.7,24.6,24.2,26.0,"rgb(198,87,57)",168,57
2017-06-18,26.783000000000005,22.800000000000004,24.0,27.2,28.4,23.9,22.6,25.2,23.5,24.300000000000004,19.7,25.800000000000004,29.6,24.9,24.5,27.300000000000004,"rgb(193,89,62)",166,62
2017-06-19,25.0,24.2,25.9,28.5,29.7,25.6,24.4,27.7,24.7,26.1,21.9,28.5,29.6,26.2,26.0,28.6,"rgb(226,42,29)",213,29
2017-06-20,27.3,25.2,28.5,29.1,29.9,27.7,27.5,29.800000000000004,26.6,27.6,22.4,29.6,29.5,27.300000000000004,26.5,29.2,"rgb(224,44,31)",211,31
2017-06-21,25.65,25.7,29.5,30.0,30.0,28.0,27.800000000000004,29.9,27.6,28.800000000000004,23.0,30.6,30.1,28.1,26.9,29.6,"rgb(226,46,29)",209,29
2017-06-22,27.2625,26.5,29.5,30.300000000000004,30.6,28.1,28.300000000000004,30.2,27.5,29.1,23.1,30.5,30.4,28.7,28.2,30.2,"rgb(222,45,33)",210,33
2017-06-23,27.947777777777766,26.1,29.4,30.2,30.5,28.0,27.800000000000004,29.800000000000004,26.800000000000004,29.1,22.2,29.5,30.300000000000004,28.7,28.6,30.7,"rgb(215,47,40)",208,40
2017-06-24,32.2125,26.1,29.4,30.0,30.300000000000004,28.1,28.2,30.0,26.5,29.0,21.9,30.2,29.6,28.9,29.1,30.800000000000004,"rgb(214,49,41)",206,41
2017-06-25,32.36666666666667,26.4,29.9,30.3,30.5,28.6,28.6,30.3,27.5,29.4,21.7,30.6,30.4,29.6,29.7,30.7,"rgb(221,47,34)",208,34
2017-06-26,25.0,27.0,30.2,30.5,30.7,29.0,29.2,30.5,28.3,29.8,23.0,30.9,30.4,29.7,29.7,30.5,"rgb(227,46,28)",209,28
2017-06-27,30.34444444444444,25.9,29.800000000000004,29.9,30.7,28.2,28.1,29.800000000000004,28.300000000000004,29.5,22.7,30.5,30.300000000000004,28.7,28.6,30.6,"rgb(218,37,37)",218,37
2017-06-28,27.071428571428577,26.4,30.2,30.2,30.7,29.0,28.4,29.7,28.7,29.5,23.1,30.2,29.6,29.0,28.2,30.4,"rgb(199,34,56)",221,56
2017-06-29,32.325,26.6,29.2,29.0,29.5,28.300000000000004,28.0,29.6,26.5,29.2,21.0,28.800000000000004,30.1,29.6,27.4,30.4,"rgb(207,60,48)",195,48
2017-06-30,30.6875,26.0,28.1,29.300000000000004,29.9,28.0,27.0,28.9,25.6,28.2,21.800000000000004,28.0,28.7,29.6,27.1,28.7,"rgb(210,81,45)",174,45
2017-07-01,32.214285714285715,26.0,27.5,30.4,30.7,27.9,26.5,28.5,26.0,28.2,22.4,30.1,30.0,29.300000000000004,27.9,29.6,"rgb(212,88,43)",167,43
2017-07-02,35.06666666666667,26.3,27.3,29.2,30.3,28.2,26.2,28.2,25.8,27.9,21.2,28.4,30.0,29.1,27.7,30.0,"rgb(207,74,48)",181,48
2017-07-03,27.0,25.6,28.4,29.8,30.3,28.8,27.6,29.4,26.5,28.7,22.2,29.0,30.0,29.1,26.9,29.3,"rgb(218,77,37)",178,37
2017-07-04,33.4,25.800000000000004,27.1,27.7,30.6,28.300000000000004,26.0,28.1,25.7,27.5,21.1,27.6,29.1,28.9,25.800000000000004,28.7,"rgb(206,45,49)",210,49
2017-07-05,37.07142857142857,26.7,28.9,29.7,31.300000000000004,28.4,26.800000000000004,28.5,26.9,28.9,21.7,29.5,29.0,29.7,27.0,29.4,"rgb(216,59,39)",196,39
2017-07-06,33.78333333333334,26.7,27.4,28.4,30.4,28.5,27.0,28.3,26.1,28.5,21.0,28.0,27.9,29.7,27.3,29.4,"rgb(210,73,45)",182,45
2017-07-07,36.32000000000001,25.1,26.6,28.8,30.3,27.3,25.5,27.9,25.7,27.0,21.0,27.6,28.4,28.4,27.3,28.8,"rgb(214,85,41)",170,41
2017-07-11,39.28,27.2,29.5,30.0,31.5,28.9,27.6,30.2,26.9,29.8,22.9,29.1,30.5,30.1,28.6,30.2,"rgb(217,76,38)",179,38
2017-07-12,36.34285714285714,26.7,29.5,29.5,30.5,29.5,28.6,30.300000000000004,24.300000000000004,29.4,21.7,28.6,30.4,29.9,28.4,30.2,"rgb(200,35,55)",220,55
2017-07-13,34.93333333333333,26.6,29.7,29.4,30.3,29.5,29.0,30.5,27.9,29.5,22.4,28.6,30.4,29.8,28.5,30.2,"rgb(195,42,60)",213,60
2017-07-14,35.166666666666664,26.7,29.0,28.7,30.9,29.0,28.0,29.2,27.0,29.5,21.4,28.8,29.8,30.1,28.6,30.3,"rgb(216,71,39)",184,39
2017-07-15,34.93333333333333,26.8,29.6,28.5,30.9,29.3,28.8,29.3,27.1,30.1,22.6,28.7,28.9,29.9,27.5,29.9,"rgb(192,41,63)",214,63
2017-07-16,35.857142857142854,26.800000000000004,29.0,27.5,30.2,29.300000000000004,28.800000000000004,29.5,26.7,29.1,21.9,28.0,27.7,29.800000000000004,26.4,27.5,"rgb(200,63,55)",192,55
2017-07-17,25.0,25.3,28.6,28.4,30.1,29.0,28.4,29.4,26.4,28.4,21.8,28.7,28.4,29.3,25.0,27.7,"rgb(190,29,65)",226,65
2017-07-18,37.38333333333333,27.2,30.3,29.1,30.7,29.0,29.3,29.9,28.3,30.0,22.9,29.1,30.0,29.7,28.1,29.5,"rgb(196,33,59)",222,59
2017-07-19,38.72,27.3,29.0,29.3,30.6,29.0,28.5,29.5,26.7,29.9,21.7,28.6,29.9,30.1,28.2,29.6,"rgb(212,68,43)",187,43
2017-07-20,37.142857142857146,26.6,29.4,29.6,31.1,29.300000000000004,29.0,29.800000000000004,27.2,29.4,22.800000000000004,28.7,30.0,30.0,27.9,29.9,"rgb(197,41,58)",214,58
2017-07-21,36.8,27.4,30.0,29.9,31.2,29.4,28.6,30.0,27.9,30.0,22.7,29.7,30.0,30.2,28.2,29.9,"rgb(189,33,66)",222,66
2017-07-22,40.34,27.1,30.2,29.8,30.3,29.8,29.0,30.0,27.6,29.7,22.5,30.3,28.0,29.8,27.1,28.2,"rgb(183,37,72)",218,72
2017-07-23,39.24999999999999,28.1,30.6,29.4,30.5,29.8,29.9,31.0,28.8,30.8,22.0,30.4,28.6,30.0,28.8,29.6,"rgb(208,49,47)",206,47
2017-07-25,38.45,27.1,29.2,28.4,30.2,29.3,29.2,30.5,27.2,29.3,21.3,28.5,29.7,30.0,28.9,30.2,"rgb(187,49,68)",206,68
2017-07-26,38.28333333333333,26.6,28.7,28.3,29.7,28.6,28.2,29.0,26.4,29.0,21.6,28.5,29.9,29.9,28.2,30.1,"rgb(212,68,43)",187,43
2017-07-27,39.63333333333333,27.0,29.4,29.6,30.3,28.9,27.6,29.0,27.7,29.7,21.9,30.1,30.2,29.8,28.2,30.0,"rgb(188,51,67)",204,67
2017-07-28,39.96,27.3,30.1,30.0,30.2,30.2,29.1,30.7,28.4,30.1,22.8,30.6,29.2,30.1,27.9,30.0,"rgb(186,52,69)",203,69
2017-07-29,40.24,25.5,28.1,28.5,29.5,28.4,27.8,29.4,26.3,28.3,21.1,28.8,28.7,27.8,25.8,28.2,"rgb(207,91,48)",164,48
2017-07-30,43.1,26.7,28.2,28.399999999999995,29.5,29.2,26.8,28.7,27.100000000000005,28.0,21.5,28.5,27.8,29.600000000000005,25.899999999999995,27.399999999999995,"rgb(197,59,58)",196,58
2017-07-31,40.0,25.3,25.2,26.7,28.8,26.6,24.8,27.7,23.8,25.9,19.6,26.5,28.9,27.8,25.0,27.0,"rgb(199,86,56)",169,56
2017-08-01,47.51428571428572,25.6,27.800000000000004,26.0,27.800000000000004,28.300000000000004,27.5,29.9,26.2,28.2,21.0,27.4,29.1,28.300000000000004,27.6,28.800000000000004,"rgb(202,57,53)",198,53
2017-08-02,41.3,25.800000000000004,28.4,27.5,27.300000000000004,28.1,27.5,29.5,27.0,28.300000000000004,21.7,28.5,27.6,29.300000000000004,27.7,29.2,"rgb(204,58,51)",197,51
2017-08-03,44.48333333333333,26.8,28.8,29.0,29.3,29.0,28.2,29.5,27.4,29.6,21.7,29.6,29.5,29.3,27.9,29.7,"rgb(203,66,52)",189,52
2017-08-04,54.65000000000001,27.0,28.3,29.4,29.8,29.2,28.2,29.5,27.2,29.6,21.7,29.0,29.8,29.8,28.1,29.9,"rgb(181,52,74)",203,74
2017-08-05,45.11666666666667,28.1,29.6,29.7,30.4,29.6,29.0,30.4,27.6,29.7,22.1,29.9,30.0,30.3,29.3,30.4,"rgb(186,51,69)",204,69
2017-08-06,44.86666666666666,28.0,30.2,30.0,30.7,29.9,29.4,30.800000000000004,28.7,30.0,22.5,30.5,30.5,30.7,29.7,30.5,"rgb(185,50,70)",205,70
2017-08-08,45.61428571428571,29.2,30.2,30.1,30.2,30.300000000000004,29.9,31.2,28.300000000000004,30.300000000000004,22.1,30.9,30.6,30.5,29.2,30.4,"rgb(201,52,54)",203,54
2017-08-15,66.45,26.4,29.7,30.0,30.9,29.300000000000004,28.6,30.2,28.1,29.300000000000004,22.2,30.2,30.5,30.5,29.9,30.4,"rgb(177,44,78)",211,78
2017-08-16,43.78888888888889,27.6,29.7,29.9,30.7,29.4,28.800000000000004,30.0,27.9,29.7,22.1,30.2,30.2,30.0,28.9,30.0,"rgb(186,44,69)",211,69
2017-08-17,43.7,26.2,29.6,29.9,30.5,29.2,29.1,30.1,28.0,29.6,22.9,30.2,30.0,29.800000000000004,25.6,30.0,"rgb(187,40,68)",215,68
2017-08-18,44.12857142857143,27.1,29.800000000000004,30.5,31.0,29.1,29.0,29.9,28.1,29.4,22.5,30.5,30.7,29.7,30.6,30.300000000000004,"rgb(190,37,65)",218,65
2017-08-19,49.85,26.7,29.800000000000004,30.7,31.6,29.0,28.800000000000004,29.9,28.300000000000004,29.300000000000004,22.5,30.6,30.5,29.800000000000004,28.800000000000004,30.4,"rgb(184,41,71)",214,71
2017-08-20,52.8375,27.2,29.9,30.5,31.5,29.300000000000004,29.1,30.0,28.5,29.7,22.5,30.800000000000004,29.9,29.9,28.4,30.300000000000004,"rgb(180,45,75)",210,75
2017-08-21,38.2,22.7,30.8,29.9,30.8,29.2,29.4,31.1,29.0,30.3,22.5,30.8,29.3,29.0,27.1,28.9,"rgb(211,34,44)",221,44
2017-08-22,49.6,26.7,28.9,28.7,29.4,30.2,29.0,29.300000000000004,27.4,28.7,22.4,29.0,27.7,29.2,25.1,26.9,"rgb(199,50,56)",205,56
2017-08-23,51.24,27.3,27.6,29.8,30.6,28.7,26.4,28.2,26.7,28.2,21.8,29.8,28.4,29.0,26.4,27.5,"rgb(192,38,63)",217,63
2017-08-24,110.34999999999998,26.8,27.6,28.1,29.0,29.0,27.0,28.6,25.7,27.1,20.6,28.0,28.0,29.4,27.6,28.4,"rgb(212,82,43)",173,43
2017-08-25,82.48571428571428,27.1,27.7,29.1,30.0,29.2,27.7,28.5,26.9,27.800000000000004,22.1,29.0,29.300000000000004,29.4,28.0,29.5,"rgb(174,47,81)",208,81
2017-08-26,66.57142857142857,28.0,29.300000000000004,29.7,29.5,30.2,28.6,29.6,28.1,28.9,22.6,29.300000000000004,28.4,29.7,27.1,28.6,"rgb(174,46,81)",209,81
2017-08-27,54.22500000000001,27.800000000000004,28.4,28.800000000000004,29.300000000000004,29.4,27.1,28.7,26.300000000000004,28.2,21.1,27.9,28.1,29.800000000000004,28.0,28.800000000000004,"rgb(212,81,43)",174,43
2017-08-28,45.0,27.0,28.7,29.4,29.4,29.4,28.1,29.1,27.0,28.3,22.0,28.7,29.4,29.5,27.8,29.4,"rgb(189,37,66)",218,66
2017-08-29,99.25714285714287,27.4,30.5,30.0,29.5,30.0,29.5,31.0,28.6,30.0,23.0,30.5,29.5,29.7,27.800000000000004,29.6,"rgb(172,47,83)",208,83
2017-08-30,66.01428571428572,26.0,30.800000000000004,29.1,30.2,29.6,29.0,30.9,28.5,29.7,22.5,30.6,29.7,28.6,27.800000000000004,29.6,"rgb(178,43,77)",212,77
2017-08-31,93.07142857142857,26.300000000000004,29.7,28.5,28.9,29.1,28.6,30.0,27.300000000000004,28.9,21.7,29.5,27.9,28.800000000000004,25.6,27.4,"rgb(177,49,78)",206,78
2017-12-02,53.78333333333333,17.2,21.7,21.6,24.0,18.8,19.0,20.8,20.4,21.1,18.3,21.6,25.4,19.8,21.1,23.7,"rgb(166,191,89)",64,89
2017-12-03,54.5175,17.8,22.1,21.800000000000004,24.1,19.3,18.9,20.5,20.3,21.9,19.3,21.800000000000004,25.5,20.8,21.9,24.300000000000004,"rgb(168,192,87)",63,87
2017-12-04,51.0,15.9,20.7,20.5,23.2,18.4,17.5,19.3,19.3,20.5,17.6,20.2,24.3,20.0,19.1,22.7,"rgb(159,185,96)",70,96
2017-12-05,47.56100000000001,12.400000000000002,18.1,18.9,22.2,15.900000000000002,14.599999999999998,16.599999999999998,16.5,18.1,13.900000000000002,18.5,22.1,16.300000000000004,16.300000000000004,20.2,"rgb(158,176,97)",79,97
2017-12-06,49.57666666666666,12.900000000000002,17.0,18.0,21.4,15.7,14.7,16.400000000000002,15.8,16.5,11.900000000000002,17.400000000000002,21.7,15.7,16.3,19.2,"rgb(155,181,100)",74,100
2017-12-07,47.05666666666666,14.900000000000002,17.8,19.6,22.5,16.2,14.900000000000002,16.400000000000002,17.599999999999994,17.599999999999994,12.5,19.3,22.800000000000004,17.599999999999994,17.8,20.6,"rgb(172,183,83)",72,83
2017-12-08,45.894,11.5,15.2,15.3,18.7,14.0,12.400000000000002,14.2,14.3,15.099999999999998,11.7,15.5,20.9,15.5,15.2,18.800000000000004,"rgb(166,174,89)",81,89
2017-12-09,45.188,12.099999999999998,14.5,15.099999999999998,18.5,13.7,12.2,13.7,13.900000000000002,14.2,11.400000000000002,14.7,20.6,15.400000000000002,14.5,17.800000000000004,"rgb(155,180,100)",75,100
2017-12-10,44.544,14.5,17.300000000000004,17.5,20.4,16.199999999999996,15.400000000000002,16.699999999999996,15.900000000000002,16.800000000000004,14.2,16.800000000000004,22.1,18.9,18.0,21.300000000000004,"rgb(151,187,104)",68,104
2017-12-11,48.0,14.3,18.4,18.6,21.2,17.0,16.0,17.6,16.9,18.4,15.3,17.9,22.5,17.3,17.0,20.2,"rgb(158,181,97)",74,97
2017-12-12,45.88699999999999,14.5,18.0,18.6,21.1,16.400000000000002,15.599999999999998,16.699999999999996,16.599999999999998,17.800000000000004,12.400000000000002,18.300000000000004,21.800000000000004,16.800000000000004,16.400000000000002,19.2,"rgb(168,190,87)",65,87
2017-12-13,47.45555555555556,14.900000000000002,19.5,20.1,22.1,17.3,16.900000000000002,18.3,18.3,19.0,15.400000000000002,20.0,22.6,17.3,17.8,21.1,"rgb(168,191,87)",64,87
2017-12-14,46.217,15.900000000000002,20.0,20.4,22.800000000000004,18.9,18.2,19.0,18.7,19.6,14.900000000000002,20.1,22.1,17.800000000000004,17.400000000000002,20.2,"rgb(151,186,104)",69,104
2017-12-15,46.30200000000001,17.0,20.2,20.300000000000004,22.2,20.2,19.300000000000004,19.800000000000004,18.800000000000004,20.300000000000004,15.0,20.1,22.5,19.1,18.0,20.5,"rgb(150,187,105)",68,105
2017-12-16,48.216,13.7,18.0,18.4,20.800000000000004,15.3,14.5,16.300000000000004,17.0,17.800000000000004,12.7,18.2,22.5,17.400000000000002,18.4,21.4,"rgb(167,174,88)",81,88
2017-12-17,50.36888888888889,10.1,15.099999999999998,16.099999999999998,18.6,12.599999999999998,11.8,13.7,13.7,15.3,10.5,15.599999999999998,20.3,13.7,15.599999999999998,18.6,"rgb(162,172,93)",83,93
2017-12-18,50.0,12.0,16.8,17.1,20.0,14.0,13.5,15.5,15.7,16.8,12.2,17.4,20.8,14.7,16.6,19.3,"rgb(164,176,91)",79,91
2017-12-19,47.74333333333333,11.599999999999998,16.3,17.099999999999998,19.8,13.3,12.7,14.599999999999998,15.3,16.099999999999998,13.3,16.900000000000002,21.3,14.7,16.3,19.7,"rgb(166,172,89)",83,89
2017-12-20,47.57888888888888,12.2,17.2,16.900000000000002,19.1,15.099999999999998,14.400000000000002,16.099999999999998,15.400000000000002,16.900000000000002,11.7,16.599999999999998,20.4,15.7,15.599999999999998,18.7,"rgb(158,171,97)",84,97
2017-12-21,46.479,12.400000000000002,17.0,17.599999999999994,19.800000000000004,15.400000000000002,14.2,15.7,14.900000000000002,16.599999999999998,11.8,17.400000000000002,20.300000000000004,15.3,15.5,18.7,"rgb(153,174,102)",81,102
2017-12-22,48.03600000000001,16.599999999999998,17.5,18.2,20.7,18.300000000000004,16.300000000000004,16.699999999999996,15.400000000000002,16.599999999999998,12.599999999999998,17.400000000000002,21.9,18.7,15.3,19.1,"rgb(145,184,110)",71,110
2017-12-23,50.297777777777775,19.4,18.4,18.9,21.2,18.0,17.0,17.900000000000006,17.0,17.900000000000006,14.5,18.5,23.2,20.3,17.099999999999998,20.8,"rgb(150,191,105)",64,105
2017-12-24,48.325,16.0,19.5,19.4,22.2,18.0,17.400000000000002,18.7,17.0,19.4,15.900000000000002,19.1,23.4,20.4,18.4,21.9,"rgb(157,183,98)",72,98
2017-12-25,50.0,13.7,18.7,19.4,21.3,16.0,14.8,16.8,17.1,18.6,15.1,19.1,20.0,16.6,15.0,18.3,"rgb(158,178,97)",77,97
2017-12-26,44.28,14.7,19.800000000000004,19.7,22.1,17.800000000000004,16.699999999999996,18.1,18.1,19.1,14.599999999999998,19.4,21.4,16.699999999999996,16.599999999999998,19.300000000000004,"rgb(148,181,107)",74,107
2017-12-27,45.665555555555564,15.400000000000002,20.0,19.3,21.7,18.2,17.900000000000006,19.1,18.0,18.7,13.400000000000002,18.7,21.6,16.900000000000002,17.099999999999998,19.9,"rgb(146,181,109)",74,109
2017-12-28,41.475,17.599999999999994,20.6,20.6,22.4,20.1,18.6,19.6,19.300000000000004,19.7,13.7,20.7,22.5,19.300000000000004,18.300000000000004,21.0,"rgb(146,185,109)",70,109
2017-12-29,40.563,17.099999999999998,19.9,20.300000000000004,22.300000000000004,17.5,17.300000000000004,18.7,18.4,19.7,14.400000000000002,20.0,22.4,20.0,18.0,21.1,"rgb(165,188,90)",67,90
2017-12-30,41.54,15.400000000000002,19.9,19.9,21.800000000000004,18.1,17.699999999999996,18.7,18.0,19.2,14.099999999999998,19.300000000000004,21.9,18.0,18.800000000000004,20.5,"rgb(166,190,89)",65,89
2017-12-31,42.216,12.7,17.5,18.0,20.5,14.7,13.900000000000002,15.8,15.900000000000002,17.300000000000004,13.3,17.300000000000004,20.9,16.300000000000004,16.800000000000004,19.7,"rgb(160,175,95)",80,95
