DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-07-08,21.3,28.0,27.8,26.7,27.4,30.7,27.6,29.2,26.2,27.5,21.6,27.4,27.4,29.6,24.1,25.3,"rgb(125,189,130)",66,130
2015-07-09,21.25,26.1,29.6,29.1,29.7,28.8,27.6,28.8,27.1,29.1,22.0,29.3,28.7,28.9,27.5,29.3,"rgb(48,144,207)",111,207
2015-07-10,24.7,24.5,27.3,28.6,30.1,26.1,24.6,26.4,25.4,27.5,20.5,27.7,29.6,27.4,28.8,30.0,"rgb(64,139,191)",116,191
2015-07-11,22.025,27.6,28.9,29.4,29.7,28.9,28.0,29.6,27.3,29.2,21.4,29.2,29.5,30.1,29.6,31.2,"rgb(10,149,245)",106,245
2015-07-12,21.775,26.3,29.6,28.8,29.8,29.4,28.8,30.3,28.5,29.4,22.7,29.6,29.7,28.9,29.4,30.2,"rgb(54,145,201)",110,201
2015-07-14,21.5,25.4,29.4,29.5,29.6,28.4,28.1,29.5,28.4,29.3,21.8,29.3,28.0,28.6,27.4,28.8,"rgb(20,147,235)",108,235
2015-07-15,21.275,25.2,29.3,29.4,29.6,28.7,28.0,29.3,26.3,29.3,22.0,29.0,28.6,27.2,26.4,28.5,"rgb(31,167,224)",88,224
2015-07-16,21.25,26.4,30.0,29.9,30.1,29.0,28.4,29.5,27.8,29.5,22.2,29.7,28.9,28.3,27.5,29.0,"rgb(12,148,243)",107,243
2015-07-17,21.7,26.5,30.0,30.2,30.3,29.3,28.0,29.4,28.0,29.5,22.3,29.7,29.2,28.4,27.4,29.8,"rgb(9,151,246)",104,246
2015-07-18,21.425,27.0,30.1,28.5,29.1,29.6,28.4,29.7,28.5,29.8,22.4,29.6,27.5,28.9,27.8,28.7,"rgb(48,161,207)",94,207
2015-07-19,21.825,26.3,27.4,26.7,27.7,28.4,26.2,27.7,26.5,27.9,21.3,28.0,27.6,28.3,26.0,26.5,"rgb(76,130,179)",125,179
2015-07-21,21.475,26.8,30.4,29.5,29.8,30.2,29.2,32.3,27.7,30.3,23.9,30.6,28.7,28.7,28.6,28.7,"rgb(8,170,247)",85,247
2015-07-22,21.275,26.3,27.5,27.0,28.5,29.1,27.6,29.3,25.2,26.9,22.4,27.9,28.5,28.6,28.2,28.7,"rgb(41,158,214)",97,214
2015-07-23,21.725,25.2,29.5,28.7,28.6,28.9,27.6,30.4,27.4,29.4,23.3,29.6,29.1,28.4,28.1,28.6,"rgb(54,152,201)",103,201
2015-07-24,21.775,26.1,29.2,28.9,29.0,29.0,27.1,29.8,27.8,29.0,23.2,28.9,28.7,28.6,27.4,28.8,"rgb(19,177,236)",78,236
2015-07-25,21.775,26.6,29.7,29.2,29.3,29.2,27.3,29.6,27.4,29.6,22.3,29.5,29.2,28.3,27.5,28.9,"rgb(16,172,239)",83,239
2015-07-26,21.325,26.1,30.1,29.6,29.5,29.6,27.9,30.2,27.2,30.2,21.9,29.9,29.4,28.3,27.8,29.0,"rgb(18,180,237)",75,237
2015-07-28,21.45,25.6,26.9,27.2,28.4,28.8,26.4,29.0,24.7,27.2,20.9,26.6,28.4,29.2,26.4,29.0,"rgb(32,142,223)",113,223
2015-07-29,21.325,26.4,27.6,28.4,29.2,28.0,26.2,28.7,24.8,27.7,21.3,28.1,28.5,28.7,27.1,28.4,"rgb(38,130,217)",125,217
2015-07-30,21.75,25.4,28.7,29.3,29.4,28.6,26.9,29.2,25.6,29.0,21.9,28.9,28.6,28.4,27.9,28.3,"rgb(37,130,218)",125,218
2015-07-31,21.775,25.6,29.3,29.5,29.6,29.0,27.5,29.3,27.1,29.2,21.9,29.4,28.9,28.4,27.5,28.4,"rgb(46,204,209)",51,209
2015-08-01,21.875,25.9,29.2,29.4,30.1,29.0,27.6,29.0,27.2,28.8,22.1,29.2,29.2,28.5,27.3,29.0,"rgb(43,201,212)",54,212
2015-08-02,21.825,26.4,29.7,29.8,30.3,29.2,28.1,29.6,27.6,29.1,22.0,29.5,29.4,28.4,27.4,29.3,"rgb(47,205,208)",50,208
2015-08-04,21.875,26.1,29.6,29.7,30.2,29.0,27.9,29.4,27.4,29.2,22.3,29.3,28.9,28.5,27.6,29.2,"rgb(24,182,231)",73,231
2015-08-05,21.875,24.9,29.3,29.4,30.1,28.1,25.5,28.3,27.3,29.2,21.7,29.1,28.3,28.3,27.0,29.1,"rgb(28,172,227)",83,227
2015-08-06,21.92,26.2,30.0,29.7,30.2,28.4,27.3,29.1,28.2,29.8,22.4,29.4,28.9,28.9,27.9,29.8,"rgb(58,146,197)",109,197
2015-08-07,21.3,25.4,29.4,29.8,30.7,27.9,26.4,27.9,27.4,29.3,22.5,29.6,29.2,28.2,26.8,30.2,"rgb(77,135,178)",120,178
2015-08-08,22.33333333333333,24.899999999999995,25.8,25.5,26.3,26.7,25.2,26.8,24.2,25.8,19.5,25.3,28.7,26.5,24.5,28.3,"rgb(71,126,184)",129,184
2015-08-09,21.275,25.6,25.9,26.8,28.2,26.4,25.1,26.5,24.7,26.5,21.1,26.6,29.8,27.5,26.8,27.9,"rgb(48,155,207)",100,207
2015-08-11,22.0,26.4,29.7,29.7,29.9,28.5,27.8,30.2,27.2,30.0,22.9,29.7,30.2,28.7,28.0,29.1,"rgb(23,162,232)",93,232
2015-08-12,21.925,26.9,29.7,29.3,29.3,28.7,27.7,30.0,27.4,30.0,22.2,29.4,29.6,29.1,28.2,29.5,"rgb(32,133,223)",122,223
2015-08-13,24.675,25.6,29.5,28.1,29.0,29.0,28.3,30.2,26.9,29.2,21.1,29.1,29.7,27.9,26.2,29.2,"rgb(57,141,198)",114,198
2015-08-14,21.2,24.9,27.4,28.2,28.7,28.4,27.5,29.1,25.4,27.6,21.3,28.1,29.3,27.4,27.5,29.2,"rgb(34,148,221)",107,221
2015-08-15,21.36,26.6,26.6,28.4,28.8,28.7,27.5,29.2,25.0,27.2,21.8,27.9,29.6,28.2,28.4,29.7,"rgb(18,164,237)",91,237
2015-08-16,21.925,25.0,26.1,28.2,29.6,27.9,27.0,28.7,24.2,26.3,21.8,27.4,29.7,28.0,26.8,29.8,"rgb(69,122,186)",133,186
2015-08-18,21.95,25.1,27.9,28.8,29.0,28.1,27.0,29.1,26.4,27.9,21.8,27.6,29.0,27.0,27.0,28.9,"rgb(32,148,223)",107,223
2015-08-19,21.325,26.7,28.5,28.7,28.7,28.6,26.9,28.9,26.7,28.8,22.0,28.0,29.2,28.7,27.3,29.4,"rgb(28,145,227)",110,227
2015-08-20,21.3,27.3,29.3,29.1,29.0,29.8,27.6,29.4,27.3,29.3,22.7,28.9,30.3,28.8,27.5,29.7,"rgb(4,154,251)",101,251
2015-08-27,21.325,23.3,25.6,26.0,27.0,24.9,23.7,25.7,24.6,26.0,19.2,26.5,27.3,24.9,24.9,26.9,"rgb(75,125,180)",130,180
2015-08-28,21.95,23.7,25.6,25.5,26.4,25.6,24.7,26.8,24.4,25.6,19.6,26.0,27.6,25.6,26.1,27.2,"rgb(64,144,191)",111,191
2015-09-01,21.475,24.2,26.2,28.0,28.1,25.6,24.9,26.4,25.2,27.2,21.1,27.4,28.5,26.8,25.3,27.6,"rgb(76,150,179)",105,179
2015-09-02,21.25,24.4,26.9,28.1,28.9,27.0,25.9,27.5,24.8,27.4,20.7,26.9,29.0,26.0,25.7,28.1,"rgb(45,133,210)",122,210
2015-09-03,21.375,25.4,28.1,28.7,29.6,27.5,26.9,28.4,26.0,28.1,21.5,27.7,29.1,26.9,26.1,28.2,"rgb(67,214,188)",41,188
2015-09-04,21.825,25.6,28.8,29.0,29.5,27.6,27.2,28.6,26.8,28.3,21.0,28.4,28.6,27.4,26.3,28.4,"rgb(61,208,194)",47,194
2015-09-05,21.925,26.6,28.6,29.2,29.4,27.6,26.9,28.8,26.7,28.6,21.3,28.6,28.9,27.8,26.8,28.4,"rgb(28,192,227)",63,227
2015-09-06,21.85,27.7,29.4,29.3,29.8,28.1,27.6,29.9,27.5,29.2,22.2,29.2,29.6,28.3,28.1,29.1,"rgb(48,151,207)",104,207
2015-09-08,21.775,24.1,27.6,27.3,27.9,26.1,25.7,26.8,26.3,27.2,20.2,27.1,28.8,26.3,25.0,27.4,"rgb(49,169,206)",86,206
2015-09-09,21.3,23.4,28.1,28.2,28.3,25.8,25.8,26.9,26.5,27.4,20.6,27.7,28.4,26.0,24.4,26.9,"rgb(66,188,189)",67,189
2015-09-10,21.925,22.4,27.2,27.5,28.6,25.1,24.9,25.8,25.6,26.6,20.1,26.7,28.4,25.9,24.5,27.0,"rgb(69,192,186)",63,186
2015-09-11,21.825,22.8,27.2,28.1,28.6,25.1,24.6,25.8,25.8,26.7,20.2,26.6,28.0,25.7,24.6,27.3,"rgb(56,190,199)",65,199
2015-09-12,21.925,23.4,27.7,28.4,28.7,25.1,25.1,26.3,26.2,27.1,20.0,27.5,28.5,25.8,24.3,27.3,"rgb(60,193,195)",62,195
2015-09-13,21.875,22.9,27.7,28.6,28.9,25.9,25.8,26.6,26.0,27.2,20.6,27.4,28.2,25.4,24.3,27.3,"rgb(141,200,114)",55,114
2015-09-15,21.35,25.1,28.6,29.0,29.4,26.8,26.6,27.7,26.2,28.4,21.5,28.3,29.5,26.6,25.9,28.3,"rgb(47,196,208)",59,208
2015-09-16,21.83333333333333,23.600000000000005,28.600000000000005,28.7,29.2,25.7,25.7,27.3,27.2,28.100000000000005,20.9,28.2,27.7,25.600000000000005,25.2,27.899999999999995,"rgb(66,151,189)",104,189
2015-09-17,21.325,23.5,28.3,28.5,29.2,25.3,25.4,26.8,26.4,27.4,21.0,27.7,28.1,25.9,23.7,27.1,"rgb(71,210,184)",45,184
2015-09-18,21.25,22.4,27.3,27.7,28.8,24.8,24.7,26.0,25.5,26.5,20.5,26.6,28.2,25.0,23.2,26.5,"rgb(75,203,180)",52,180
2015-09-19,21.9,22.2,27.3,27.5,28.5,25.1,25.2,26.1,25.5,26.5,19.8,26.8,27.6,24.9,23.9,26.8,"rgb(64,194,191)",61,191
2015-09-20,20.7,23.5,28.1,27.9,28.6,26.4,25.5,27.1,26.3,27.3,19.9,27.6,26.8,25.1,24.7,26.7,"rgb(37,192,218)",63,218
2015-09-22,21.875,25.2,28.1,28.4,29.2,26.6,26.6,27.7,26.1,27.9,20.3,27.9,28.5,26.8,25.7,28.2,"rgb(41,195,214)",60,214
2015-09-23,21.7,26.0,28.5,28.6,29.2,27.2,26.5,28.3,26.4,28.1,21.3,27.8,28.8,27.7,26.9,28.5,"rgb(29,186,226)",69,226
2015-09-24,21.3,23.9,28.5,28.9,29.5,26.0,25.7,27.9,26.7,28.2,21.2,27.9,28.9,27.0,26.5,28.8,"rgb(29,165,226)",90,226
2015-09-25,22.525,24.2,29.3,29.0,29.9,26.3,26.6,27.9,27.5,28.9,21.5,28.4,27.3,26.3,23.8,27.0,"rgb(18,155,237)",100,237
2015-09-26,22.65,22.3,28.4,29.0,29.8,25.6,25.1,27.1,27.2,27.9,21.4,28.1,27.3,25.8,23.4,26.6,"rgb(23,171,232)",84,232
2015-09-27,22.525,21.7,26.8,26.4,28.0,24.5,22.3,24.9,24.8,26.6,18.7,25.5,27.8,25.3,25.5,27.5,"rgb(61,147,194)",108,194
2015-09-30,22.5,27.5,28.5,28.9,30.0,27.6,26.0,28.2,26.4,28.2,21.8,27.8,28.4,28.7,26.7,27.9,"rgb(67,211,188)",44,188
2015-10-01,20.15,26.2,28.6,28.7,29.1,27.5,26.7,28.5,26.7,28.2,21.2,28.0,28.6,28.1,26.6,28.1,"rgb(62,208,193)",47,193
2015-10-02,22.525,23.1,28.2,28.3,29.2,24.5,24.7,26.1,27.2,27.6,21.6,27.8,28.9,24.9,25.7,28.2,"rgb(69,187,186)",68,186
2015-10-03,23.1,26.7,28.7,28.0,29.3,27.3,26.0,27.4,27.0,27.7,21.9,28.0,28.7,27.4,26.5,28.7,"rgb(79,217,176)",38,176
2015-10-04,23.025,26.5,28.6,28.3,28.9,28.0,27.0,28.0,26.8,27.9,21.9,28.1,28.9,27.8,26.3,28.7,"rgb(88,221,167)",34,167
2015-10-06,22.6,24.3,28.2,28.3,29.1,26.5,26.7,27.8,25.9,27.8,21.0,27.4,28.1,26.2,24.3,27.1,"rgb(61,203,194)",52,194
2015-10-07,22.55,23.6,27.7,28.2,28.5,25.5,25.8,26.9,25.7,27.4,20.4,27.5,27.6,25.4,23.7,26.5,"rgb(57,200,198)",55,198
2015-10-08,22.55,22.9,26.8,28.0,28.6,24.4,24.1,26.4,24.8,27.0,19.5,27.1,28.4,25.6,25.1,27.6,"rgb(70,150,185)",105,185
2015-10-09,23.025,20.9,26.1,26.7,28.3,22.3,21.5,23.5,25.0,25.7,19.6,26.4,28.5,22.9,24.4,27.3,"rgb(83,127,172)",128,172
2015-10-10,23.075,21.0,25.5,26.3,28.4,23.1,22.4,23.8,23.8,25.0,18.6,25.2,27.2,23.6,23.1,25.9,"rgb(69,194,186)",61,186
2015-10-11,22.575,18.6,23.7,24.9,27.3,21.0,20.2,22.3,22.0,23.1,18.1,23.4,27.1,21.3,21.8,25.3,"rgb(134,221,121)",34,121
2015-10-13,22.975,19.4,24.8,25.8,27.2,22.1,21.4,23.0,23.8,24.2,17.9,24.3,25.8,21.8,20.2,23.6,"rgb(131,220,124)",35,124
2015-10-14,22.55,19.7,24.2,24.5,26.7,22.1,21.9,22.6,22.3,23.5,18.2,23.3,26.3,22.5,20.3,24.2,"rgb(127,223,128)",32,128
2015-10-15,23.025,20.5,24.2,24.6,26.9,22.5,22.2,23.4,22.5,23.7,17.6,23.5,26.6,23.4,21.3,25.0,"rgb(125,228,130)",27,130
2015-10-16,23.025,21.1,25.0,25.4,26.8,23.4,22.8,24.0,23.2,24.4,18.3,24.4,27.3,23.7,22.6,25.8,"rgb(118,226,137)",29,137
2015-10-17,23.175,21.7,25.3,25.5,27.0,23.2,23.0,24.2,23.1,24.5,19.2,24.4,27.1,24.2,22.3,25.6,"rgb(117,227,138)",28,138
2015-10-18,23.15,20.6,24.9,24.9,27.3,23.0,22.9,23.9,23.2,24.1,20.4,24.2,26.7,22.1,22.5,25.6,"rgb(66,178,189)",77,189
2015-10-20,23.075,22.5,26.7,26.1,26.5,25.5,25.1,26.2,25.0,26.1,19.5,26.2,24.6,22.8,20.4,22.8,"rgb(58,175,197)",80,197
2015-10-21,22.575,21.5,26.0,25.5,25.9,23.3,23.4,25.2,24.7,25.6,19.0,25.5,24.9,22.5,21.1,23.7,"rgb(62,174,193)",81,193
2015-10-22,22.6,21.5,26.0,25.2,26.8,23.3,23.4,25.0,24.7,25.5,19.1,25.6,26.7,23.0,22.9,25.7,"rgb(52,165,203)",90,203
2015-10-23,22.55,22.3,26.4,26.0,27.5,24.1,23.7,25.2,24.9,26.1,20.1,25.8,26.9,24.9,24.8,26.7,"rgb(59,156,196)",99,196
2015-10-24,22.625,22.4,27.1,26.7,28.3,23.6,23.7,25.6,25.2,26.9,20.3,26.5,27.5,24.3,24.2,26.6,"rgb(77,160,178)",95,178
2015-10-25,22.5,21.9,26.8,27.1,27.7,23.9,23.9,25.2,25.5,26.3,20.3,26.3,27.2,23.9,22.5,25.8,"rgb(119,220,136)",35,136
2015-10-27,22.65,22.6,26.3,26.7,27.5,24.3,24.3,25.4,25.1,25.9,19.6,26.2,25.4,24.4,23.1,25.0,"rgb(91,216,164)",39,164
2015-10-28,22.975,21.9,26.2,26.2,27.2,24.2,24.0,25.2,24.5,25.5,19.4,25.6,26.2,23.4,23.6,25.8,"rgb(137,203,118)",52,118
2015-10-29,26.25,23.6,25.9,26.1,27.4,24.2,23.5,25.0,23.6,25.4,18.9,25.6,26.4,25.1,23.7,26.0,"rgb(93,224,162)",31,162
2015-10-30,22.975,21.9,25.6,26.3,27.7,22.9,23.3,24.7,23.5,25.4,18.7,25.2,26.5,24.1,23.7,26.2,"rgb(138,202,117)",53,117
2015-10-31,22.625,19.4,24.7,24.8,27.0,21.5,21.6,23.4,23.5,24.6,19.5,24.2,26.8,21.6,22.0,25.5,"rgb(132,212,123)",43,123
2015-11-01,23.05,19.2,23.7,24.5,26.1,21.7,21.2,22.4,22.6,23.6,18.0,23.6,26.5,20.9,20.7,23.3,"rgb(127,191,128)",64,128
2015-11-03,23.8,19.9,24.5,24.2,26.3,21.9,21.5,23.3,22.7,24.3,19.4,23.5,26.5,21.4,21.3,24.6,"rgb(136,194,119)",61,119
2015-11-04,22.55,23.1,25.9,25.6,26.9,25.2,23.9,25.2,24.0,25.5,19.9,25.5,27.3,23.7,22.3,24.7,"rgb(128,191,127)",64,127
2015-11-05,23.0,25.2,25.9,25.6,26.8,24.9,24.5,25.8,24.3,25.5,20.0,25.2,27.6,25.1,23.5,26.0,"rgb(110,215,145)",40,145
2015-11-06,22.55,24.7,26.4,25.9,27.2,25.2,24.7,25.8,25.1,25.9,20.4,25.9,28.3,25.8,24.0,26.3,"rgb(97,219,158)",36,158
2015-11-07,23.05,24.9,26.8,26.5,27.5,24.8,24.6,25.9,25.2,26.2,20.8,26.4,28.0,26.0,25.2,27.0,"rgb(91,223,164)",32,164
2015-11-08,22.25,23.2,26.5,26.6,27.7,24.4,24.5,25.6,24.6,26.1,20.3,26.1,27.9,25.5,25.4,26.8,"rgb(94,221,161)",34,161
2015-11-10,22.6,18.2,24.0,24.7,26.9,20.6,20.4,22.0,23.1,23.9,19.5,23.8,26.3,20.7,21.6,24.9,"rgb(132,218,123)",37,123
2015-11-11,23.025,18.7,24.5,24.4,26.4,20.8,20.0,21.7,23.4,24.1,18.9,23.9,25.8,20.1,21.1,23.9,"rgb(132,209,123)",46,123
2015-11-12,23.0,21.5,25.7,25.6,26.6,22.9,23.2,24.2,24.2,25.1,19.7,25.3,26.5,22.1,22.1,24.7,"rgb(121,215,134)",40,134
2015-11-13,22.525,22.2,25.5,26.0,27.5,22.9,22.8,24.2,23.9,24.9,18.6,25.3,26.9,24.2,23.9,26.0,"rgb(98,216,157)",39,157
2015-11-14,23.175,21.3,25.6,25.7,27.6,22.2,22.5,24.4,23.7,25.2,18.6,25.1,27.2,23.6,23.6,25.9,"rgb(98,215,157)",40,157
2015-11-15,23.05,21.0,26.2,26.0,27.1,24.0,23.9,24.7,24.5,25.2,19.3,25.1,26.8,22.2,22.6,25.7,"rgb(121,213,134)",42,134
2015-11-17,22.6,23.2,26.6,26.8,27.8,23.8,25.0,25.7,24.4,26.1,20.0,25.7,27.7,25.2,23.8,26.6,"rgb(91,217,164)",38,164
2015-11-18,22.55,23.4,26.2,27.0,27.8,24.8,24.8,26.3,24.7,26.5,20.3,26.4,27.6,25.6,24.3,26.6,"rgb(93,220,162)",35,162
2015-11-19,22.525,21.7,25.4,26.1,27.3,23.2,23.7,24.7,24.4,25.6,19.5,25.9,27.6,24.0,23.6,26.5,"rgb(103,214,152)",41,152
2015-11-20,22.525,22.1,24.9,25.5,26.6,24.4,23.5,24.5,23.2,24.7,19.7,25.3,26.9,23.3,21.8,24.0,"rgb(126,189,129)",66,129
2015-11-21,22.85,21.1,23.8,25.2,26.0,23.1,21.7,23.8,21.9,24.1,18.1,24.6,25.3,22.0,21.2,23.5,"rgb(126,190,129)",65,129
2015-11-22,22.525,22.9,24.7,25.2,26.1,23.6,23.1,24.4,22.8,24.9,19.1,24.6,27.0,23.0,21.8,25.0,"rgb(119,218,136)",37,136
2015-11-24,22.6,19.3,23.9,24.2,26.1,21.5,20.7,22.8,22.0,23.9,17.9,23.5,26.5,22.1,22.0,24.9,"rgb(130,225,125)",30,125
2015-11-25,22.525,18.0,23.0,23.3,25.1,20.5,19.6,21.8,21.7,23.1,16.5,23.2,25.4,20.7,20.6,24.2,"rgb(133,228,122)",27,122
2015-11-26,22.525,12.0,17.8,18.8,21.2,15.2,14.4,16.3,16.5,18.0,13.2,18.0,21.6,15.9,15.9,19.8,"rgb(207,227,48)",28,48
2015-11-27,22.9,12.1,17.4,18.3,20.7,15.1,13.9,15.5,15.3,17.2,12.3,17.2,20.2,14.8,14.0,17.5,"rgb(210,244,45)",11,45
2015-11-28,23.025,17.5,20.0,20.9,22.9,19.5,17.8,18.7,17.4,19.6,14.6,19.6,23.7,18.9,17.5,21.4,"rgb(200,247,55)",8,55
2015-11-29,22.55,20.0,22.3,22.7,24.7,20.6,18.7,21.2,20.4,22.0,17.0,22.2,24.5,22.2,20.5,23.9,"rgb(157,254,98)",1,98
2015-12-01,23.2,18.9,23.2,23.3,25.0,21.2,20.8,22.0,21.2,22.6,16.7,22.6,24.5,20.8,20.6,23.5,"rgb(146,245,109)",10,109
2015-12-02,22.55,19.0,23.0,22.8,24.5,20.7,20.4,22.2,21.0,22.5,17.1,22.1,24.0,22.2,21.5,23.9,"rgb(142,247,113)",8,113
2015-12-03,22.95,15.0,20.9,21.8,23.8,16.8,16.6,18.7,19.9,20.6,16.4,21.0,23.5,18.0,18.0,21.6,"rgb(190,228,65)",27,65
2015-12-04,22.925,13.9,20.0,21.4,23.8,16.5,15.0,16.7,20.1,19.7,16.5,20.9,22.5,16.4,17.3,20.3,"rgb(204,236,51)",19,51
2015-12-05,23.35,18.3,21.1,21.6,23.7,20.8,19.5,19.7,20.4,20.6,15.5,21.0,24.4,18.7,18.0,20.7,"rgb(169,227,86)",28,86
2015-12-06,21.73333333333333,15.9,19.4,20.8,23.2,16.5,15.5,17.2,18.2,19.2,16.7,20.0,24.0,19.1,18.9,21.600000000000005,"rgb(179,215,76)",40,76
2015-12-08,26.075,16.8,21.5,21.5,23.5,18.9,18.9,19.9,20.0,20.9,17.5,21.2,24.4,18.0,19.3,22.0,"rgb(148,200,107)",55,107
2015-12-09,22.9,19.4,21.5,22.2,23.9,21.4,19.7,20.9,20.0,20.9,16.6,21.9,24.3,19.9,18.8,21.2,"rgb(130,193,125)",62,125
2015-12-10,22.525,18.1,19.9,20.6,22.6,18.8,18.0,19.7,18.3,19.8,14.6,20.4,24.7,21.4,19.8,23.0,"rgb(76,124,179)",131,179
2015-12-11,22.525,15.8,20.0,20.5,22.5,17.7,17.3,19.0,18.5,19.7,15.0,19.9,23.9,18.2,18.6,22.1,"rgb(161,235,94)",20,94
2015-12-12,22.65,15.7,20.7,21.1,23.0,17.8,17.5,19.2,20.1,20.2,15.7,20.9,23.9,17.4,19.1,22.3,"rgb(165,230,90)",25,90
2015-12-13,23.0,19.4,21.4,21.7,23.5,20.4,20.4,20.3,19.6,21.1,17.3,21.1,24.8,21.2,20.4,22.9,"rgb(151,241,104)",14,104
2015-12-15,23.075,14.5,19.0,19.9,22.2,16.0,15.4,17.2,18.4,18.8,16.0,19.5,24.0,17.8,19.1,22.5,"rgb(171,229,84)",26,84
2015-12-16,22.525,11.3,15.6,16.4,18.6,13.6,12.3,14.3,15.1,15.6,11.4,16.1,21.2,14.7,15.1,19.0,"rgb(209,226,46)",29,46
2015-12-17,22.525,8.6,13.1,14.1,17.0,11.1,10.2,11.8,11.7,12.9,10.1,13.5,18.2,12.1,12.3,15.4,"rgb(234,226,21)",29,21
2015-12-18,22.85,11.3,15.5,16.2,18.8,14.8,14.0,14.6,13.5,15.0,10.1,15.5,20.2,14.5,13.9,17.8,"rgb(231,231,24)",24,24
2015-12-19,22.65,16.1,17.1,17.8,20.1,17.9,17.0,16.5,14.9,17.1,13.3,17.0,22.6,17.1,16.8,20.3,"rgb(150,200,105)",55,105
2015-12-20,22.55,19.0,18.2,19.0,21.1,18.9,17.4,17.9,16.1,18.0,14.6,18.1,23.9,20.3,18.5,21.9,"rgb(195,247,60)",8,60
2015-12-22,23.2,21.8,21.8,21.3,23.4,20.9,20.3,20.8,20.8,21.4,18.0,21.5,25.7,22.5,21.5,24.0,"rgb(159,255,96)",0,96
2015-12-23,22.525,20.7,22.5,23.4,24.7,20.5,20.6,21.4,21.1,22.4,18.1,23.1,25.8,22.1,21.2,23.8,"rgb(149,252,106)",3,106
2015-12-24,22.95,19.3,22.8,23.8,25.6,19.6,19.1,19.9,21.8,22.0,17.8,23.2,25.8,23.1,23.0,24.7,"rgb(146,249,109)",6,109
2015-12-25,22.925,15.3,18.9,20.8,23.7,15.9,15.2,17.1,18.4,18.7,16.6,19.9,23.1,18.6,19.4,22.0,"rgb(176,213,79)",42,79
2015-12-26,22.675,15.0,18.0,19.3,21.9,16.6,15.3,16.8,16.6,17.8,14.4,18.5,23.7,17.5,17.9,21.4,"rgb(191,247,64)",8,64
2015-12-27,22.95,15.3,17.9,20.1,22.7,15.7,14.6,16.4,17.0,18.0,15.6,18.9,24.3,18.2,18.5,22.0,"rgb(176,211,79)",44,79
2015-12-29,23.075,14.0,18.2,18.4,20.8,16.5,16.0,17.4,16.5,17.5,12.4,18.0,22.1,16.1,16.8,20.1,"rgb(226,231,29)",24,29
2015-12-30,20.85,14.0,17.6,18.3,20.8,15.1,14.7,15.9,16.2,17.3,13.7,17.7,22.5,16.2,17.5,20.7,"rgb(221,230,34)",25,34
2015-12-31,22.525,13.1,18.0,18.1,20.4,15.5,14.8,16.3,16.4,17.5,15.4,17.8,22.3,15.6,17.7,20.8,"rgb(232,228,23)",27,23
