DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-06-03,49.73333333333333,24.2,29.3,29.399999999999995,29.7,25.899999999999995,25.899999999999995,27.2,28.0,28.2,23.2,29.0,29.399999999999995,27.3,26.100000000000005,28.2,"rgb(13,178,242)",77,242
2018-06-04,18.8,26.1,30.1,30.0,30.2,26.7,27.4,28.1,27.9,28.9,22.7,29.6,30.6,28.1,27.0,28.7,"rgb(19,178,236)",77,236
2018-06-05,45.46,26.7,29.8,30.6,30.5,27.8,27.6,29.0,27.1,29.4,22.7,29.8,30.5,28.8,27.6,29.4,"rgb(15,124,240)",131,240
2018-06-06,45.3,25.5,30.3,30.1,30.3,27.6,27.7,29.1,27.8,29.8,22.7,30.0,30.4,27.9,28.1,29.9,"rgb(77,192,178)",63,178
2018-06-07,46.925,26.3,30.4,29.5,30.6,28.3,28.1,29.3,26.7,29.5,22.7,29.3,30.8,28.3,27.8,30.2,"rgb(14,127,241)",128,241
2018-06-08,40.06,26.4,30.1,29.4,30.6,28.6,28.3,29.5,27.6,29.4,23.4,29.2,30.7,28.7,28.0,30.3,"rgb(16,155,239)",100,239
2018-06-09,43.2,25.4,30.4,30.4,30.5,26.9,27.5,28.4,27.5,29.6,23.3,30.7,30.3,28.6,27.6,30.1,"rgb(10,146,245)",109,245
2018-06-10,44.925,25.3,29.9,30.5,30.5,27.1,26.6,28.5,26.6,29.5,22.0,29.6,29.6,27.7,27.4,29.9,"rgb(15,125,240)",130,240
2018-06-11,39.9,22.7,28.3,28.4,29.3,24.9,24.3,26.3,26.0,27.7,21.4,27.9,29.7,26.7,25.7,28.9,"rgb(13,132,242)",123,242
2018-06-12,41.071999999999996,24.2,29.6,29.2,30.1,27.3,27.1,28.3,27.3,28.5,21.7,28.7,29.6,27.2,25.3,28.1,"rgb(16,155,239)",100,239
2018-06-13,45.36,24.2,29.8,29.9,29.9,27.4,27.9,29.7,27.3,29.2,21.9,29.5,28.9,25.9,24.5,27.7,"rgb(16,155,239)",100,239
2018-06-14,47.6,23.6,29.4,27.5,27.6,25.8,25.8,27.9,27.3,28.3,21.6,27.9,26.8,26.4,24.7,26.1,"rgb(32,134,223)",121,223
2018-06-15,49.24,22.6,28.1,26.7,27.6,23.9,23.4,26.3,26.5,27.0,21.0,27.4,27.2,25.9,24.9,25.7,"rgb(35,134,220)",121,220
2018-06-16,51.125,23.3,28.9,26.9,28.1,25.2,25.5,27.3,26.9,27.9,21.2,27.0,25.4,27.6,23.8,24.8,"rgb(24,128,231)",127,231
2018-06-17,41.76000000000001,25.1,27.1,26.3,27.2,26.1,25.3,26.4,26.0,27.2,21.3,27.8,25.4,27.6,24.4,25.2,"rgb(35,135,220)",120,220
2018-06-18,49.6,25.3,26.5,26.100000000000005,27.899999999999995,26.8,26.0,27.2,25.399999999999995,26.5,21.3,27.100000000000005,27.399999999999995,27.8,26.399999999999995,26.600000000000005,"rgb(30,139,225)",116,225
2018-06-20,36.6,25.6,25.0,25.3,25.5,28.7,27.9,28.0,24.3,25.4,20.2,26.0,26.9,28.2,26.2,26.4,"rgb(30,131,225)",124,225
2018-06-21,50.52,25.7,27.6,26.2,27.3,27.7,27.1,28.2,26.4,27.7,21.8,28.0,28.1,28.1,27.0,28.7,"rgb(30,144,225)",111,225
2018-06-22,52.38000000000001,24.8,27.5,27.4,28.2,27.7,26.9,28.1,25.6,28.0,21.7,28.0,28.4,27.9,27.5,29.0,"rgb(36,157,219)",98,219
2018-06-23,54.82000000000001,24.7,28.1,28.1,29.2,27.5,26.3,28.5,25.7,28.2,21.9,28.8,29.0,27.9,28.5,29.3,"rgb(35,155,220)",100,220
2018-06-24,49.8,25.7,28.600000000000005,28.8,29.399999999999995,27.7,27.2,28.899999999999995,25.600000000000005,28.7,22.3,29.100000000000005,29.100000000000005,28.8,27.600000000000005,29.2,"rgb(2,143,253)",112,253
2018-06-25,36.9,26.7,28.8,29.4,29.6,28.4,27.6,29.4,25.6,28.6,21.9,28.1,29.0,29.1,29.0,29.3,"rgb(4,164,251)",91,251
2018-06-26,44.425,26.5,28.9,29.4,29.7,28.3,27.8,29.3,26.7,28.6,22.0,28.9,29.3,28.8,27.7,29.2,"rgb(11,185,244)",70,244
2018-06-27,48.04,26.1,29.1,28.5,29.0,28.9,28.6,29.5,26.2,28.7,21.6,27.8,29.4,28.8,28.2,29.4,"rgb(7,135,248)",120,248
2018-06-28,50.0,25.9,28.4,29.0,29.6,28.6,28.3,29.7,25.1,28.0,22.1,27.8,29.2,29.1,28.4,29.4,"rgb(4,141,251)",114,251
2018-06-29,47.76000000000001,24.7,29.5,29.1,30.0,29.0,28.0,30.1,25.8,28.9,21.6,28.9,29.5,28.7,27.2,29.6,"rgb(15,150,240)",105,240
2018-06-30,47.825,25.7,28.4,29.1,29.6,28.7,27.3,29.3,26.4,28.7,21.4,29.1,28.5,29.2,26.9,29.2,"rgb(13,148,242)",107,242
2018-07-01,49.7,26.7,27.0,28.3,28.8,28.3,27.8,29.0,25.5,27.600000000000005,20.7,27.600000000000005,29.0,29.899999999999995,26.600000000000005,29.2,"rgb(12,126,243)",129,243
2018-07-02,45.0,27.4,25.0,25.3,26.8,29.6,28.4,28.4,23.4,24.6,19.6,25.6,28.2,29.2,25.0,26.8,"rgb(28,132,227)",123,227
2018-07-03,55.25,26.6,26.2,26.4,26.7,29.8,29.1,29.0,24.7,27.5,20.8,28.4,29.2,29.6,27.0,28.5,"rgb(29,134,226)",121,226
2018-07-04,56.48,26.3,26.0,26.5,26.2,29.8,28.8,29.0,24.9,26.5,20.7,27.9,27.9,29.5,27.8,29.3,"rgb(30,134,225)",121,225
2018-07-05,56.08000000000001,24.8,27.1,27.1,26.8,28.7,27.9,28.6,26.4,27.9,22.0,29.1,27.9,29.0,27.2,28.5,"rgb(28,145,227)",110,227
2018-07-06,54.76000000000001,25.4,28.7,27.7,28.1,29.4,28.7,29.9,26.9,28.1,22.1,29.1,28.6,29.5,28.4,29.1,"rgb(29,154,226)",101,226
2018-07-07,57.16,25.1,27.8,28.5,27.9,27.6,26.6,29.0,26.0,28.4,22.1,28.9,28.2,29.1,27.5,28.2,"rgb(4,139,251)",116,251
2018-07-08,64.03,26.2,28.5,28.4,29.5,28.3,27.6,29.0,26.4,28.5,21.8,28.3,28.4,29.1,27.4,28.5,"rgb(11,147,244)",108,244
2018-07-09,81.7,26.3,29.5,29.7,30.1,29.7,29.0,29.4,27.6,28.9,22.1,29.5,28.4,28.7,27.3,28.8,"rgb(20,183,235)",72,235
2018-07-10,74.375,24.0,28.9,29.3,30.3,27.3,26.3,28.3,27.0,28.7,21.9,29.3,29.0,29.0,28.2,29.3,"rgb(52,168,203)",87,203
2018-07-11,71.82499999999997,25.3,27.9,29.1,30.1,27.1,26.0,28.2,27.0,27.9,21.9,29.3,29.5,27.8,27.4,30.0,"rgb(50,166,205)",89,205
2018-07-12,74.475,25.8,29.1,28.0,29.1,27.9,27.4,28.7,27.0,28.2,21.4,28.2,26.3,28.3,25.0,26.3,"rgb(25,171,230)",84,230
2018-07-13,56.02500000000001,26.5,28.4,28.9,29.8,28.6,27.5,29.1,26.6,28.4,21.3,28.4,27.3,29.3,26.8,27.6,"rgb(27,167,228)",88,228
2018-07-14,53.1,26.8,28.5,28.4,29.5,29.5,28.5,29.5,26.1,29.1,22.1,29.0,27.8,29.2,26.6,28.1,"rgb(5,144,250)",111,250
2018-07-15,47.93333333333334,26.899999999999995,28.5,28.8,29.2,29.3,28.2,29.0,26.7,28.2,22.2,29.100000000000005,28.7,28.7,26.7,28.399999999999995,"rgb(17,159,238)",96,238
2018-07-16,43.8,25.7,29.7,29.7,29.8,29.6,29.0,29.9,27.6,29.1,22.5,29.7,29.2,28.4,25.8,28.3,"rgb(22,159,233)",96,233
2018-07-17,49.9,26.9,30.8,30.8,30.7,30.7,30.0,31.0,29.0,30.3,24.3,31.0,29.0,29.0,27.1,28.6,"rgb(25,171,230)",84,230
2018-07-18,49.925,27.4,30.8,30.5,30.6,30.6,29.9,31.3,28.9,30.6,23.1,30.8,29.7,29.2,27.6,29.4,"rgb(14,156,241)",99,241
2018-07-19,48.55200000000001,26.7,30.4,29.3,29.4,30.0,30.2,30.8,28.4,30.1,22.1,29.5,29.1,29.0,26.7,28.6,"rgb(16,124,239)",131,239
2018-07-20,47.06,26.1,29.5,28.5,29.0,28.4,29.0,29.0,27.9,29.2,22.0,28.5,28.0,28.4,26.9,28.7,"rgb(21,148,234)",107,234
2018-07-21,45.47,25.3,29.5,28.3,29.4,26.9,26.8,28.5,27.4,29.7,21.7,29.3,28.8,29.5,27.5,29.1,"rgb(34,158,221)",97,221
2018-07-22,56.73333333333333,26.3,27.5,28.600000000000005,29.2,27.899999999999995,26.899999999999995,28.399999999999995,26.3,28.5,21.399999999999995,27.899999999999995,27.899999999999995,29.2,25.3,27.7,"rgb(9,137,246)",118,246
2018-07-23,30.1,25.9,27.5,29.3,30.1,28.2,27.6,29.6,26.9,28.8,22.5,29.7,29.7,29.1,27.7,29.0,"rgb(11,160,244)",95,244
2018-07-24,45.10000000000001,26.2,28.2,28.8,29.2,28.4,27.4,29.1,26.5,28.6,21.6,28.6,29.5,29.2,27.7,29.6,"rgb(11,131,244)",124,244
2018-07-25,49.425,26.8,27.7,28.4,28.6,28.8,28.0,29.5,26.3,28.8,22.1,28.2,28.0,29.4,27.8,29.5,"rgb(10,146,245)",109,245
2018-07-26,40.98,27.1,29.1,29.6,29.4,29.1,29.0,29.9,27.4,29.1,22.5,29.0,28.6,29.8,28.4,29.4,"rgb(11,164,244)",91,244
2018-07-27,45.55,25.5,29.3,28.5,28.7,29.0,28.3,29.9,27.0,29.7,21.6,28.7,28.0,28.9,28.0,29.7,"rgb(9,131,246)",124,246
2018-07-28,47.7,26.5,29.0,29.1,29.5,29.1,28.8,30.0,27.6,29.7,22.0,29.2,28.5,29.3,28.0,29.4,"rgb(14,128,241)",127,241
2018-07-29,47.76666666666667,27.0,29.2,29.399999999999995,30.399999999999995,29.600000000000005,29.8,30.3,28.5,30.0,22.7,30.3,29.8,29.5,28.5,29.7,"rgb(20,148,235)",107,235
2018-07-30,50.9,27.9,30.1,29.9,30.8,29.7,30.1,30.4,28.8,30.2,22.6,30.2,30.2,30.1,28.9,30.0,"rgb(16,155,239)",100,239
2018-07-31,45.675,27.9,30.5,30.2,31.0,29.8,30.1,30.7,28.7,30.2,22.6,30.4,30.2,30.3,29.6,30.4,"rgb(19,157,236)",98,236
2018-08-01,45.35,26.4,30.7,30.1,30.8,30.1,30.6,31.1,29.3,30.6,23.0,30.9,30.4,29.9,29.1,30.5,"rgb(24,157,231)",98,231
2018-08-02,44.875,27.3,29.6,28.9,29.1,29.8,30.4,30.8,27.4,29.0,22.2,30.4,29.4,29.7,28.4,30.1,"rgb(22,154,233)",101,233
2018-08-03,44.075,25.7,28.6,28.7,28.6,29.2,29.7,30.2,26.4,28.7,21.6,29.9,29.6,28.8,28.6,30.6,"rgb(37,158,218)",97,218
2018-08-04,47.075,26.2,29.4,29.1,28.8,28.9,28.8,30.5,26.7,29.3,22.4,29.1,29.3,29.6,27.6,30.0,"rgb(9,141,246)",114,246
2018-08-05,53.53333333333333,26.600000000000005,28.5,28.5,28.899999999999995,29.399999999999995,28.899999999999995,29.0,26.0,28.899999999999995,21.399999999999995,28.3,29.600000000000005,29.899999999999995,27.5,29.7,"rgb(9,137,246)",118,246
2018-08-06,42.3,26.8,29.3,28.2,29.6,29.7,29.0,29.6,27.2,29.4,22.7,29.2,29.0,29.7,27.7,29.6,"rgb(18,152,237)",103,237
2018-08-07,51.575,26.8,29.6,29.0,30.1,29.6,30.0,30.3,28.1,29.8,22.6,29.5,29.0,29.4,27.6,29.8,"rgb(18,152,237)",103,237
2018-08-08,49.325,26.6,29.9,29.4,29.5,29.2,29.5,29.3,27.9,30.2,22.3,30.0,29.3,29.6,28.0,29.7,"rgb(22,150,233)",105,233
2018-08-09,46.68,25.9,29.7,29.0,29.4,28.6,29.3,29.7,27.5,29.7,21.9,29.6,29.5,29.0,27.5,29.8,"rgb(14,152,241)",103,241
2018-08-10,45.54,26.4,29.8,28.6,29.1,28.9,29.6,29.8,28.1,29.5,22.3,30.1,28.5,29.8,27.0,29.9,"rgb(28,145,227)",110,227
2018-08-11,43.32000000000001,26.8,29.0,29.0,29.3,28.9,29.4,29.3,27.6,29.6,21.9,30.0,29.2,31.7,28.5,30.1,"rgb(14,152,241)",103,241
2018-08-12,44.815,25.2,29.6,29.6,30.2,27.8,28.8,29.5,28.2,29.5,22.5,30.2,29.5,31.7,29.0,30.3,"rgb(26,157,229)",98,229
2018-08-13,37.4,26.1,28.0,26.9,27.4,29.3,29.0,30.0,27.0,28.7,22.1,29.3,26.8,29.5,27.6,30.0,"rgb(31,133,224)",122,224
2018-08-14,45.5,25.4,26.7,27.5,28.0,27.2,27.0,28.2,25.4,27.6,21.5,28.0,27.4,29.3,27.1,29.7,"rgb(11,135,244)",120,244
2018-08-15,45.14,25.7,27.3,26.3,26.9,28.0,27.7,28.3,25.4,27.6,21.4,28.1,26.5,28.5,27.1,29.0,"rgb(37,136,218)",119,218
2018-08-16,49.925,25.6,28.1,27.7,28.7,28.4,28.7,29.0,27.0,28.8,22.0,29.1,28.0,29.0,26.4,28.7,"rgb(16,124,239)",131,239
2018-08-17,45.040000000000006,26.7,29.4,28.6,28.1,29.1,29.2,30.5,27.5,29.2,22.1,29.6,28.7,29.7,27.1,29.3,"rgb(22,151,233)",104,233
2018-08-18,44.89999999999999,25.9,27.8,27.8,27.8,27.9,27.0,28.0,26.4,28.6,21.3,29.1,27.0,28.7,25.7,28.5,"rgb(6,138,249)",117,249
2018-08-19,43.6575,25.2,26.6,27.1,27.4,27.3,26.3,27.3,25.7,27.8,21.0,27.9,26.1,28.9,26.6,28.0,"rgb(37,136,218)",119,218
2018-08-20,44.9,25.1,27.2,27.5,28.4,28.4,28.2,28.7,25.8,27.7,21.2,27.6,26.9,28.7,27.5,28.6,"rgb(15,123,240)",132,240
2018-08-21,42.1,26.1,27.6,27.8,28.5,29.0,27.8,28.8,26.1,28.2,21.3,27.5,27.3,29.5,27.6,29.0,"rgb(9,137,246)",118,246
2018-08-22,40.64,27.2,27.2,26.9,28.1,29.1,27.8,28.1,25.9,27.6,21.8,27.5,27.3,29.6,27.3,27.7,"rgb(28,142,227)",113,227
2018-08-23,39.34,26.2,26.7,24.9,25.6,29.2,28.7,28.4,25.6,26.5,20.7,25.9,26.3,28.9,25.9,26.4,"rgb(31,130,224)",125,224
2018-08-24,44.17166666666666,25.2,24.6,24.4,25.9,26.0,25.6,26.1,23.9,24.5,19.1,24.4,26.6,28.5,24.5,26.0,"rgb(29,130,226)",125,226
2018-08-25,57.9,26.3,26.5,26.2,27.0,27.100000000000005,26.2,27.3,25.600000000000005,26.7,21.399999999999995,27.7,26.399999999999995,29.100000000000005,26.8,27.8,"rgb(36,136,219)",119,219
2018-08-27,48.4,25.0,26.3,25.1,26.1,25.9,25.4,26.3,25.4,26.6,20.6,26.7,26.1,28.2,25.2,25.0,"rgb(35,131,220)",124,220
2018-08-28,52.94,24.7,25.7,24.0,25.1,26.1,25.5,27.1,24.7,25.0,19.2,25.0,25.6,28.2,23.9,24.3,"rgb(35,131,220)",124,220
2018-08-29,48.97000000000001,24.9,25.8,24.1,25.4,25.9,25.0,26.5,24.4,25.1,20.0,25.5,25.6,27.6,23.5,24.0,"rgb(36,130,219)",125,219
2018-08-30,52.2,23.6,26.9,24.8,26.4,25.6,25.4,27.8,25.3,25.9,21.3,26.3,26.4,27.1,25.8,26.2,"rgb(29,163,226)",92,226
2018-08-31,45.64,23.9,27.1,26.7,27.9,26.9,27.1,27.4,25.6,26.7,21.1,26.6,27.7,26.9,25.8,27.4,"rgb(16,192,239)",63,239
2018-09-01,45.32,24.1,27.9,27.4,29.0,27.4,27.8,28.5,26.4,28.2,21.4,28.3,27.8,28.1,25.6,27.8,"rgb(20,180,235)",75,235
2018-09-02,47.35,25.0,28.3,27.9,28.7,27.5,28.3,29.0,26.8,28.4,20.7,28.3,27.4,28.7,26.5,27.8,"rgb(18,126,237)",129,237
2018-09-03,30.3,26.0,28.7,28.4,28.9,27.8,28.3,29.1,27.0,28.6,21.8,28.5,28.4,28.7,26.8,28.6,"rgb(8,165,247)",90,247
2018-09-04,45.62000000000001,26.7,29.4,28.8,29.3,28.4,29.3,29.8,28.0,29.4,22.6,29.4,29.0,29.1,27.4,28.9,"rgb(17,155,238)",100,238
2018-09-05,44.68,25.9,29.2,29.4,29.6,28.6,28.8,29.0,26.8,28.8,22.3,29.0,29.1,29.2,27.4,29.0,"rgb(4,142,251)",113,251
2018-09-06,55.15,26.8,28.4,28.1,28.3,28.3,27.5,28.6,26.0,28.6,21.3,27.7,28.6,29.3,27.7,29.2,"rgb(12,145,243)",110,243
2018-09-07,52.90600000000001,25.4,28.1,28.2,28.4,27.8,27.6,28.3,26.2,28.6,22.0,27.8,27.9,29.4,27.8,28.8,"rgb(4,139,251)",116,251
2018-09-08,51.01666666666666,24.4,27.5,27.2,27.8,25.1,25.5,26.7,25.7,27.8,20.6,27.0,26.7,28.1,26.7,28.0,"rgb(67,195,188)",60,188
2018-09-09,57.75,21.8,27.2,27.4,28.7,23.7,23.2,24.7,26.2,26.7,20.8,27.2,27.4,25.3,25.3,28.2,"rgb(65,186,190)",69,190
2018-09-10,45.7,22.3,27.4,26.7,28.0,24.5,25.2,26.2,26.0,27.0,20.9,27.2,26.4,24.3,23.5,25.3,"rgb(27,171,228)",84,228
2018-09-11,54.26000000000001,25.8,28.6,27.9,28.9,27.3,27.5,27.9,26.6,28.1,21.1,28.1,26.7,28.2,26.1,27.6,"rgb(23,173,232)",82,232
2018-09-12,52.16,26.6,28.6,28.7,29.4,26.9,27.5,27.6,26.9,28.3,21.5,28.5,28.8,28.4,26.9,28.6,"rgb(14,177,241)",78,241
2018-09-13,56.625,27.0,29.2,29.0,29.2,28.3,28.3,28.7,27.4,28.9,22.5,29.2,29.5,28.7,26.7,28.8,"rgb(16,181,239)",74,239
2018-09-14,45.66,26.5,29.3,29.6,29.8,28.7,29.1,29.2,27.0,28.9,22.8,29.6,29.4,28.7,26.1,28.8,"rgb(14,163,241)",92,241
2018-09-15,51.15,26.6,28.0,27.7,29.0,28.7,29.0,27.9,25.5,26.5,21.9,27.1,28.1,28.8,25.6,27.4,"rgb(27,169,228)",86,228
2018-09-16,55.23333333333333,26.3,28.399999999999995,29.0,30.2,29.5,29.100000000000005,28.2,26.8,27.5,23.0,28.2,28.399999999999995,28.600000000000005,25.399999999999995,28.399999999999995,"rgb(26,171,229)",84,229
2018-09-17,40.2,27.7,29.8,29.2,29.9,28.6,30.2,29.3,26.8,29.0,22.4,28.4,28.3,29.4,27.2,28.2,"rgb(2,147,253)",108,253
2018-09-18,53.21999999999999,26.9,28.8,29.3,29.5,28.6,28.3,28.6,27.5,28.6,22.0,29.1,28.8,28.6,26.6,28.3,"rgb(14,190,241)",65,241
2018-09-19,47.25,26.4,28.7,29.1,29.2,27.9,27.6,28.2,27.0,28.4,22.5,29.2,29.2,28.2,26.1,28.3,"rgb(11,187,244)",68,244
2018-09-20,52.722,26.5,28.8,29.4,29.6,27.1,27.7,28.4,27.2,28.3,21.8,29.3,28.9,28.2,26.8,28.3,"rgb(14,185,241)",70,241
2018-09-21,55.636,25.6,29.1,29.3,29.9,27.5,28.4,29.1,27.0,28.5,22.6,29.1,28.5,28.8,27.0,28.4,"rgb(20,182,235)",73,235
2018-09-22,48.59666666666666,25.3,29.3,29.7,30.0,27.8,28.3,28.5,27.2,28.7,21.7,29.3,28.1,28.3,26.9,28.5,"rgb(13,190,242)",65,242
2018-09-23,56.44,25.3,29.2,29.4,29.7,27.5,28.0,28.5,26.3,28.5,21.8,28.8,28.1,27.8,26.6,28.6,"rgb(16,188,239)",67,239
2018-09-24,47.05,23.2,28.6,28.7,29.1,25.8,26.6,27.4,26.4,28.3,21.7,28.2,28.2,26.0,25.8,27.7,"rgb(50,167,205)",88,205
2018-09-26,29.6,21.6,27.0,27.2,29.1,24.4,23.5,25.1,25.1,26.7,20.4,27.0,27.6,25.7,24.7,27.8,"rgb(44,164,211)",91,211
2018-09-27,53.9,22.4,27.2,27.3,29.0,25.4,24.2,25.1,25.2,26.9,20.9,27.0,28.0,25.9,25.8,28.4,"rgb(48,166,207)",89,207
2018-09-28,52.928000000000004,22.3,26.6,26.8,29.0,24.9,23.1,24.1,25.0,26.4,20.3,26.7,27.8,25.5,26.3,28.4,"rgb(51,167,204)",88,204
2018-09-29,53.94,19.4,26.1,26.5,28.1,23.3,22.6,24.4,24.6,25.5,19.4,25.7,27.4,25.8,25.9,28.2,"rgb(44,164,211)",91,211
2018-09-30,58.1875,19.7,26.7,26.5,27.7,23.3,23.9,24.9,24.3,25.5,21.0,25.2,26.1,24.6,22.2,25.1,"rgb(23,192,232)",63,232
2018-10-01,27.0,20.8,26.7,27.3,27.7,24.7,24.9,24.7,24.7,25.4,20.2,26.5,27.1,24.7,21.9,26.0,"rgb(49,220,206)",35,206
2018-10-02,54.908,19.8,25.5,26.2,27.7,23.5,24.1,24.2,23.5,24.4,19.8,25.0,26.6,23.1,21.4,25.2,"rgb(52,211,203)",44,203
2018-10-03,55.6,19.4,25.4,25.0,27.0,23.5,24.0,24.2,23.0,24.8,19.2,24.4,26.4,23.7,22.3,25.5,"rgb(51,210,204)",45,204
2018-10-04,48.02833333333333,18.9,24.4,24.2,26.5,21.9,20.4,21.8,22.5,24.0,17.099999999999998,23.8,25.7,24.3,23.9,25.7,"rgb(48,166,207)",89,207
2018-10-05,55.5,21.6,25.3,25.5,26.5,23.6,23.8,24.4,23.4,24.7,18.9,24.6,25.5,26.6,25.0,26.8,"rgb(20,191,235)",64,235
2018-10-06,53.49400000000001,21.2,27.0,26.8,27.6,24.9,25.1,25.8,24.8,26.0,20.7,26.3,27.0,24.6,24.8,27.2,"rgb(28,198,227)",57,227
2018-10-07,60.35,20.1,26.5,26.7,27.7,23.2,23.8,24.7,25.6,25.6,21.7,26.3,27.3,24.3,24.3,27.1,"rgb(36,205,219)",50,219
2018-10-08,31.1,21.2,26.6,26.4,27.6,23.6,24.4,24.9,25.1,25.7,21.0,26.1,27.1,23.4,24.3,26.8,"rgb(78,192,177)",63,177
2018-10-09,53.174,21.7,26.7,27.1,27.7,23.9,24.3,25.2,25.1,25.8,20.4,26.8,26.8,23.6,23.3,26.1,"rgb(69,186,186)",69,186
2018-10-10,51.49800000000001,20.5,26.9,27.2,27.1,23.3,23.9,25.1,25.0,26.1,19.4,26.6,26.5,22.0,21.7,25.1,"rgb(72,190,183)",65,183
2018-10-11,51.02,18.7,24.0,25.2,27.1,20.0,20.4,22.1,22.8,23.3,19.5,24.3,26.4,21.1,21.4,25.0,"rgb(69,191,186)",64,186
2018-10-12,49.48,17.3,22.5,23.1,26.7,18.8,19.4,20.4,21.9,21.4,18.5,22.3,25.8,19.9,20.5,24.1,"rgb(71,192,184)",63,184
2018-10-13,47.96,18.5,24.4,24.8,26.6,21.3,22.2,22.5,23.5,23.5,19.9,24.2,26.1,20.4,21.8,24.6,"rgb(80,197,175)",58,175
2018-10-14,52.1925,21.0,26.4,26.6,27.4,23.7,24.5,24.8,24.8,25.5,20.8,26.1,27.1,22.9,24.3,26.0,"rgb(40,208,215)",47,215
2018-10-15,34.8,22.1,26.4,26.1,27.6,23.2,24.4,24.7,25.0,25.5,21.0,26.0,27.0,23.9,24.6,26.5,"rgb(37,232,218)",23,218
2018-10-16,46.99,21.6,26.0,26.2,27.3,22.4,23.3,24.3,25.2,25.4,20.6,26.1,27.0,24.8,24.4,26.4,"rgb(15,196,240)",59,240
2018-10-17,46.86,19.1,23.7,24.9,26.9,20.1,20.3,21.5,22.9,23.2,19.6,24.2,25.9,22.1,21.9,25.2,"rgb(68,199,187)",56,187
2018-10-18,45.78,19.4,25.1,25.5,26.8,22.5,22.8,23.7,23.7,24.2,19.6,24.7,26.3,21.7,21.5,24.5,"rgb(54,213,201)",42,201
2018-10-19,41.9,17.8,24.2,25.1,27.2,20.9,20.9,22.0,23.3,23.3,19.3,24.6,25.8,20.2,20.9,24.0,"rgb(69,222,186)",33,186
2018-10-20,48.51666666666666,18.4,24.2,24.6,26.5,21.5,22.0,22.4,22.5,23.0,19.4,23.8,26.0,21.0,21.6,24.3,"rgb(62,231,193)",24,193
2018-10-21,51.525,19.7,24.4,24.9,26.6,22.3,22.8,22.8,22.8,23.6,19.2,24.1,25.8,22.6,22.5,24.7,"rgb(44,226,211)",29,211
2018-10-22,31.8,21.5,25.1,25.5,26.7,22.8,23.1,23.5,23.9,24.1,19.2,25.0,25.3,24.1,23.3,24.2,"rgb(47,235,208)",20,208
2018-10-23,49.92333333333333,20.0,25.5,25.8,27.5,22.9,22.3,23.3,24.1,24.8,19.2,25.3,26.0,23.9,23.6,25.3,"rgb(42,227,213)",28,213
2018-10-24,50.3,20.4,25.1,25.5,27.0,22.9,23.4,23.9,23.5,24.2,19.9,24.5,25.3,23.7,22.8,25.1,"rgb(44,225,211)",30,211
2018-10-25,50.65,21.8,25.3,25.8,27.0,23.7,24.2,24.1,23.8,24.5,19.9,25.1,26.5,24.7,23.7,25.7,"rgb(41,227,214)",28,214
2018-10-26,57.45,22.3,25.4,25.7,27.3,23.7,24.3,24.4,23.6,24.5,19.4,25.0,26.4,25.3,24.3,25.9,"rgb(41,227,214)",28,214
2018-10-27,48.36666666666667,18.0,23.9,24.2,26.3,21.3,21.8,22.5,21.7,23.0,19.0,23.2,24.9,21.6,20.2,23.6,"rgb(58,213,197)",42,197
2018-10-28,52.53333333333333,15.5,21.899999999999995,22.3,24.399999999999995,19.8,20.4,20.8,19.5,20.9,16.9,21.2,23.5,20.3,19.6,22.399999999999995,"rgb(60,214,195)",41,195
2018-10-29,29.1,15.7,21.8,22.5,24.8,20.9,21.5,21.6,19.3,20.5,17.3,21.0,24.1,20.6,18.9,22.7,"rgb(52,219,203)",36,203
2018-10-30,48.56,18.7,23.4,23.5,25.4,22.5,22.7,21.7,21.1,22.4,20.2,22.5,25.4,21.2,21.3,24.3,"rgb(60,207,195)",48,195
2018-10-31,44.88,17.5,22.9,22.6,24.5,20.3,20.3,21.4,20.5,21.9,20.2,21.8,25.3,20.0,20.2,23.2,"rgb(79,196,176)",59,176
2018-11-01,46.48,17.1,21.4,20.9,24.1,18.6,19.4,20.3,20.0,20.2,20.2,20.8,24.4,18.9,18.9,21.6,"rgb(81,194,174)",61,174
2018-11-02,43.38,19.8,23.0,22.1,23.9,20.4,22.0,22.8,21.5,21.8,20.4,22.1,25.0,21.0,19.7,21.7,"rgb(78,192,177)",63,177
2018-11-03,41.22,21.4,25.0,24.6,26.7,22.0,22.3,22.9,23.7,24.0,21.3,24.9,26.5,23.8,23.1,24.8,"rgb(60,218,195)",37,195
2018-11-04,40.775,21.2,25.2,24.8,26.3,22.7,23.6,24.2,24.2,24.6,20.2,24.9,26.0,24.0,22.6,25.6,"rgb(47,231,208)",24,208
2018-11-05,30.5,21.3,25.4,25.0,26.7,23.3,23.9,23.8,23.7,24.5,20.5,25.3,26.7,22.9,23.3,25.9,"rgb(80,198,175)",57,175
2018-11-06,42.466666666666654,21.9,25.3,25.3,26.6,25.1,24.5,24.5,23.8,24.9,20.7,25.5,26.7,23.6,23.4,25.8,"rgb(58,220,197)",35,197
