DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-06-13,16.7,24.6,26.3,25.2,26.7,27.2,26.9,28.0,24.3,25.9,20.1,26.7,28.5,26.6,24.0,27.1,"rgb(186,78,69)",177,69
2016-06-14,38.8,22.2,26.6,28.3,28.6,25.6,24.1,28.2,24.2,27.7,21.4,28.8,29.9,24.7,25.6,27.8,"rgb(165,64,90)",191,90
2016-06-15,32.23833333333333,26.3,28.8,29.1,30.1,28.8,28.5,30.5,25.9,28.6,23.2,30.0,30.4,27.7,28.2,29.6,"rgb(192,20,63)",235,63
2016-06-16,34.476,27.6,29.9,29.5,30.0,29.0,29.0,30.9,28.2,29.2,22.9,30.3,30.3,29.1,28.7,30.0,"rgb(189,48,66)",207,66
2016-06-17,35.496,25.4,29.4,30.0,29.9,28.1,27.9,29.9,26.7,29.2,22.8,29.7,30.2,28.5,28.2,30.1,"rgb(143,59,112)",196,112
2016-06-18,34.75,24.6,29.5,30.5,30.5,28.0,27.8,29.6,26.4,29.4,22.4,29.4,29.9,27.4,28.5,29.9,"rgb(140,65,115)",190,115
2016-06-19,36.82,25.8,29.8,29.1,30.5,28.3,28.0,29.4,27.3,29.1,22.0,28.2,29.9,28.4,27.9,29.7,"rgb(195,51,60)",204,60
2016-06-20,22.3,25.2,29.3,29.1,30.2,28.6,27.5,29.7,26.5,28.9,22.6,28.2,29.3,28.9,27.7,30.1,"rgb(158,3,97)",252,97
2016-06-21,34.69833333333334,25.4,29.3,29.9,30.1,29.0,28.2,30.4,25.7,29.3,22.6,29.3,30.2,28.6,27.7,30.0,"rgb(156,2,99)",253,99
2016-06-22,32.73333333333333,27.4,29.8,30.7,30.3,29.3,28.6,30.7,28.4,29.9,23.3,30.5,30.3,29.4,28.5,30.1,"rgb(184,21,71)",234,71
2016-06-23,31.51833333333333,27.3,29.7,30.5,30.6,29.3,28.4,30.5,26.9,30.0,22.2,29.2,30.6,30.0,28.9,30.3,"rgb(157,0,98)",255,98
2016-06-24,34.815,26.6,28.8,30.6,30.6,29.2,27.4,30.7,26.5,29.8,22.7,29.0,30.4,29.5,28.6,29.8,"rgb(157,0,98)",255,98
2016-06-25,35.69,26.1,29.8,30.9,31.1,29.3,27.9,30.7,27.6,30.3,23.8,29.6,30.6,29.5,28.3,29.8,"rgb(178,26,77)",229,77
2016-06-26,36.768,25.9,30.5,30.7,30.8,29.5,28.6,30.5,27.8,30.2,22.5,29.6,30.2,28.3,28.1,30.1,"rgb(180,22,75)",233,75
2016-06-27,28.9,26.8,30.7,30.7,31.2,29.7,29.0,30.5,27.9,29.8,23.1,29.5,30.2,29.1,28.8,30.7,"rgb(193,29,62)",226,62
2016-06-28,31.51166666666667,26.5,29.8,31.5,31.8,28.3,27.2,29.2,28.0,29.4,23.0,30.4,30.2,29.9,29.1,30.0,"rgb(174,55,81)",200,81
2016-06-29,32.56666666666667,26.4,29.7,31.1,31.6,28.7,28.2,29.6,27.6,30.0,23.3,30.7,30.0,29.4,28.9,30.1,"rgb(156,1,99)",254,99
2016-06-30,29.63666666666667,25.7,28.7,30.4,31.3,28.3,28.1,30.2,26.9,28.1,22.0,29.1,30.2,28.3,28.4,30.2,"rgb(188,30,67)",225,67
2016-07-01,30.215000000000003,26.6,29.0,30.3,31.3,29.2,28.4,29.9,27.3,29.4,22.6,29.0,30.3,29.4,28.2,30.3,"rgb(189,31,66)",224,66
2016-07-02,29.262857142857147,25.6,27.9,31.0,31.300000000000004,28.4,26.6,29.4,26.800000000000004,29.1,22.2,29.800000000000004,30.300000000000004,29.2,28.9,30.2,"rgb(162,11,93)",244,93
2016-07-03,33.484,26.5,27.8,30.3,30.9,28.5,26.8,29.2,26.4,28.8,22.2,29.6,30.2,29.8,28.9,30.4,"rgb(173,48,82)",207,82
2016-07-05,38.98,27.6,29.6,30.4,31.4,29.9,28.6,29.7,27.9,29.5,22.5,29.7,30.1,29.6,28.2,29.6,"rgb(195,26,60)",229,60
2016-07-06,52.94,27.9,29.9,30.4,30.9,30.7,29.1,30.8,27.6,29.7,22.7,29.1,30.0,29.6,28.9,30.8,"rgb(199,33,56)",222,56
2016-07-07,62.1,25.5,29.8,30.2,30.7,29.0,28.1,30.4,27.7,29.4,21.8,29.3,29.1,28.6,26.9,29.5,"rgb(144,54,111)",201,111
2016-07-08,60.1525,26.0,28.1,27.0,27.9,27.6,27.4,28.3,27.4,27.2,21.6,27.8,27.8,27.5,24.8,26.5,"rgb(183,234,72)",21,72
2016-07-09,55.416000000000004,25.9,27.0,27.8,29.0,27.9,27.3,28.8,25.8,26.1,21.4,27.2,29.2,28.2,27.1,29.0,"rgb(193,62,62)",193,62
2016-07-10,38.98,25.4,28.7,26.8,27.8,27.6,28.1,30.7,27.3,28.0,20.8,27.7,28.3,27.6,27.7,28.3,"rgb(194,69,61)",186,61
2016-07-11,39.6,25.2,28.6,25.8,28.5,28.1,27.7,30.2,26.2,27.6,20.8,27.0,28.8,27.8,27.9,28.8,"rgb(191,73,64)",182,64
2016-07-12,38.656,25.4,29.0,26.9,28.8,29.1,28.8,30.8,27.2,28.5,21.1,27.8,28.9,27.9,28.1,28.8,"rgb(190,55,65)",200,65
2016-07-13,28.48,26.2,30.5,29.5,29.1,29.2,28.9,31.2,28.5,29.9,22.800000000000004,30.4,29.7,28.800000000000004,28.4,30.0,"rgb(186,39,69)",216,69
2016-07-14,26.721666666666664,26.3,30.4,30.3,30.0,29.3,28.8,31.0,28.2,30.1,22.6,30.6,30.1,28.9,28.6,30.6,"rgb(143,63,112)",192,112
2016-07-15,29.65666666666667,27.3,30.6,30.2,30.4,29.6,29.1,31.3,28.8,30.1,23.2,30.2,30.3,29.8,29.3,30.6,"rgb(185,38,70)",217,70
2016-07-16,28.025,27.5,30.5,30.7,30.8,29.9,29.2,31.4,28.7,30.0,23.0,30.4,30.7,29.9,29.4,30.8,"rgb(186,38,69)",217,69
2016-07-17,35.125,25.8,30.3,30.3,30.5,29.5,28.5,31.3,27.9,29.9,22.1,29.9,30.5,29.6,28.2,31.0,"rgb(146,53,109)",202,109
2016-07-18,22.0,24.6,28.7,29.1,29.3,29.0,27.5,29.6,25.2,28.1,21.5,28.7,29.8,28.3,26.7,30.3,"rgb(143,60,112)",195,112
2016-07-19,34.36,25.6,27.7,29.3,29.7,28.2,26.9,29.3,25.9,29.2,21.3,28.4,29.7,28.6,27.3,30.6,"rgb(174,46,81)",209,81
2016-07-20,33.75,25.7,28.7,30.1,30.1,28.8,27.9,29.9,26.6,29.5,23.0,29.5,30.1,29.4,28.3,30.4,"rgb(160,5,95)",250,95
2016-07-21,32.45,26.6,29.4,30.3,30.6,28.9,27.8,30.1,27.5,29.6,23.6,30.1,30.1,29.5,28.1,30.1,"rgb(180,17,75)",238,75
2016-07-22,33.083333333333336,26.6,29.9,30.5,30.7,29.2,28.5,30.4,28.4,29.5,23.4,30.2,30.0,29.3,28.4,30.4,"rgb(184,19,71)",236,71
2016-07-23,34.622,26.5,30.1,30.2,30.5,29.3,28.6,30.3,28.5,29.6,23.5,30.3,30.6,29.4,28.2,30.7,"rgb(188,17,67)",238,67
2016-07-24,35.0,26.5,30.5,30.6,30.6,29.4,29.1,30.6,28.5,29.8,22.9,30.5,30.4,29.0,28.1,30.7,"rgb(188,20,67)",235,67
2016-07-25,26.6,27.1,30.1,31.2,31.1,28.7,28.3,29.9,28.6,29.4,22.4,30.8,30.5,29.2,28.0,30.8,"rgb(188,19,67)",236,67
2016-07-26,33.84,26.5,30.4,31.0,31.1,29.1,28.3,30.4,28.5,29.7,22.5,30.6,30.7,29.5,27.3,30.1,"rgb(186,20,69)",235,69
2016-07-27,33.70333333333333,27.3,30.5,30.8,30.9,29.6,28.3,30.9,28.4,30.2,22.3,30.7,31.1,29.8,27.3,30.6,"rgb(185,23,70)",232,70
2016-07-28,33.45166666666666,27.5,30.5,30.4,30.8,30.2,29.1,31.3,29.5,30.6,22.8,30.5,31.2,30.0,28.6,31.0,"rgb(189,24,66)",231,66
2016-07-29,32.166666666666664,27.4,29.1,30.1,30.3,29.7,28.5,30.6,28.1,30.1,23.1,29.7,30.3,30.0,28.2,30.6,"rgb(185,26,70)",229,70
2016-07-30,32.550000000000004,26.9,29.4,29.6,29.8,30.3,29.3,30.5,27.7,29.5,22.9,28.4,30.1,29.4,27.4,30.5,"rgb(197,37,58)",218,58
2016-07-31,32.532,27.7,31.2,29.5,29.8,30.5,30.0,31.4,28.9,30.6,23.5,30.8,30.0,29.7,28.0,29.9,"rgb(178,37,77)",218,77
2016-08-01,36.8,27.3,29.5,28.1,29.3,30.1,27.3,29.5,26.8,28.5,22.4,28.1,29.3,29.7,24.0,27.4,"rgb(170,37,85)",218,85
2016-08-02,35.77142857142857,26.300000000000004,28.1,30.300000000000004,30.9,28.800000000000004,26.300000000000004,28.6,27.0,28.2,22.300000000000004,28.9,28.5,29.5,27.0,28.800000000000004,"rgb(161,46,94)",209,94
2016-08-03,32.545,25.8,29.2,29.9,30.2,29.0,27.9,29.8,27.7,28.7,23.0,29.1,29.0,29.1,27.7,29.4,"rgb(191,25,64)",230,64
2016-08-04,33.58,27.1,29.9,30.4,30.6,29.8,28.5,30.1,28.5,29.3,23.4,29.9,29.8,29.8,28.4,30.0,"rgb(186,19,69)",236,69
2016-08-05,32.11666666666667,27.0,29.7,30.0,30.5,28.8,28.2,30.1,28.2,28.9,23.0,29.7,30.2,29.8,28.7,30.4,"rgb(192,24,63)",231,63
2016-08-06,31.48333333333333,26.4,30.0,30.0,30.0,29.2,29.0,30.3,26.9,29.5,22.2,30.0,29.9,30.3,27.2,30.3,"rgb(171,32,84)",223,84
2016-08-07,35.162,26.5,30.1,30.0,30.2,29.6,28.5,29.8,27.4,29.3,22.9,30.6,29.5,29.1,26.8,30.2,"rgb(166,5,89)",250,89
2016-08-08,25.0,26.5,30.2,29.6,29.9,29.2,28.7,30.0,28.4,29.7,22.6,30.3,29.4,30.0,28.2,30.5,"rgb(198,67,57)",188,57
2016-08-09,33.916666666666664,26.7,29.8,29.3,30.2,29.2,28.2,29.9,27.8,29.6,22.6,29.2,28.6,30.1,28.1,30.4,"rgb(208,42,47)",213,47
2016-08-10,32.973333333333336,26.8,28.1,28.9,29.4,29.8,28.3,29.7,27.6,29.8,22.5,29.3,29.8,29.3,27.7,30.0,"rgb(170,35,85)",220,85
2016-08-11,34.903333333333336,26.4,27.8,28.5,28.9,27.0,25.9,27.6,27.6,28.2,22.0,28.5,28.9,28.7,26.7,28.3,"rgb(167,61,88)",194,88
2016-08-12,35.28,26.3,26.1,26.9,27.0,28.6,26.0,26.9,25.8,26.8,20.4,26.4,26.7,28.7,25.9,26.4,"rgb(200,74,55)",181,55
2016-08-13,37.266666666666666,25.5,26.8,26.4,27.1,27.1,25.7,27.3,26.2,27.0,21.5,28.1,26.6,27.5,25.5,26.1,"rgb(198,65,57)",190,57
2016-08-14,38.74,27.5,29.1,28.5,28.5,28.9,27.9,29.1,27.8,28.7,22.4,29.0,27.2,28.7,27.3,28.6,"rgb(204,48,51)",207,51
2016-08-15,32.9,27.7,29.3,29.0,28.6,28.5,28.1,29.2,27.2,28.1,21.7,28.2,26.6,29.2,27.5,28.1,"rgb(202,56,53)",199,53
2016-08-16,41.25,27.3,27.9,27.3,27.1,28.2,26.7,28.1,26.3,27.4,21.4,28.0,27.4,29.3,28.2,27.6,"rgb(196,67,59)",188,59
2016-08-17,50.74,25.6,27.6,27.3,28.1,28.3,26.6,28.0,26.8,27.5,22.1,28.2,28.4,28.9,27.0,28.1,"rgb(197,70,58)",185,58
2016-08-19,27.9,24.9,27.5,27.8,28.4,28.8,27.1,28.8,25.5,27.9,21.8,27.9,28.9,27.5,26.6,28.2,"rgb(142,71,113)",184,113
2016-08-20,57.4,25.4,28.5,29.0,29.1,28.7,27.9,29.2,27.1,28.5,22.7,28.9,28.8,28.3,26.8,29.3,"rgb(212,33,43)",222,43
2016-08-21,47.72,26.7,28.6,29.7,29.6,28.9,28.1,29.2,28.0,28.9,22.5,29.1,29.3,29.0,27.4,29.8,"rgb(211,34,44)",221,44
2016-08-22,25.9,26.4,29.9,30.1,30.0,29.4,28.7,30.0,28.9,29.4,22.7,30.0,29.8,29.1,27.5,29.9,"rgb(195,20,60)",235,60
2016-08-23,47.6,26.2,30.3,30.3,30.0,29.0,28.4,29.8,29.0,29.6,23.3,30.2,29.4,29.7,27.8,29.8,"rgb(210,35,45)",220,45
2016-08-24,46.26666666666667,25.9,30.4,30.1,30.4,28.9,28.8,30.0,28.9,29.7,23.4,29.9,29.4,29.6,28.2,30.3,"rgb(207,38,48)",217,48
2016-08-25,44.41333333333333,26.5,30.2,30.0,30.2,28.9,28.4,30.0,28.9,29.3,23.1,29.7,29.5,29.8,28.7,30.7,"rgb(211,33,44)",222,44
2016-08-26,44.94166666666667,27.1,30.1,30.0,30.4,29.1,29.1,30.2,28.5,29.5,22.9,30.0,29.4,29.9,28.5,30.4,"rgb(210,38,45)",217,45
2016-08-27,45.76666666666667,24.8,30.2,30.1,30.6,28.1,26.7,28.9,28.8,29.8,22.9,29.8,29.5,28.5,27.5,30.4,"rgb(149,60,106)",195,106
2016-08-28,49.8,23.1,28.4,30.0,30.3,25.8,24.9,26.9,27.9,28.3,22.7,29.5,29.5,26.3,25.5,28.9,"rgb(148,56,107)",199,107
2016-08-29,37.0,23.3,28.6,27.8,29.5,26.9,26.8,28.2,27.4,27.6,21.9,28.5,28.6,26.6,24.1,26.3,"rgb(197,39,58)",216,58
2016-08-30,48.86666666666667,23.6,27.4,27.9,28.2,27.0,26.7,27.8,25.5,26.2,19.7,27.3,28.5,26.8,23.6,25.8,"rgb(208,35,47)",220,47
2016-08-31,48.65,24.3,28.3,28.4,29.5,26.8,26.6,28.4,26.7,27.9,21.4,28.4,28.7,27.2,24.5,27.0,"rgb(210,34,45)",221,45
2016-09-01,51.582,24.9,29.2,29.2,29.5,27.8,27.1,29.6,27.3,28.5,22.3,29.6,29.6,27.8,26.1,28.5,"rgb(212,34,43)",221,43
2016-09-02,57.87833333333333,25.2,28.3,26.0,26.7,27.7,26.9,29.3,26.4,27.6,21.2,27.5,27.1,28.1,26.2,27.4,"rgb(195,78,60)",177,60
2016-09-03,51.36666666666667,25.4,27.6,27.5,28.1,26.3,25.8,27.0,26.4,27.0,21.7,27.4,27.4,28.2,26.7,28.1,"rgb(165,62,90)",193,90
2016-09-04,52.306000000000004,26.9,28.7,27.8,28.4,28.4,27.7,28.8,27.3,28.6,21.6,28.0,28.4,28.6,26.9,28.2,"rgb(160,3,95)",252,95
2016-09-05,33.6,25.4,29.2,28.1,28.6,28.5,28.3,29.9,27.2,28.7,22.2,27.8,27.2,28.1,26.6,29.1,"rgb(195,55,60)",200,60
2016-09-06,50.01666666666667,24.7,27.6,26.2,26.8,26.4,26.0,27.3,26.2,26.8,20.8,26.4,27.3,28.1,25.8,28.3,"rgb(189,72,66)",183,66
2016-09-09,53.047142857142866,24.300000000000004,27.300000000000004,28.2,28.5,26.1,25.0,27.6,26.0,27.4,21.6,28.2,28.800000000000004,26.6,26.1,28.5,"rgb(143,68,112)",187,112
2016-09-10,51.771428571428565,23.800000000000004,27.6,28.9,29.2,26.800000000000004,25.5,28.0,25.6,27.1,21.6,28.5,29.1,26.300000000000004,25.9,28.7,"rgb(141,69,114)",186,114
2016-09-11,55.55,25.3,29.0,29.6,29.9,27.9,27.2,28.6,27.1,28.5,22.6,29.0,29.2,27.2,27.0,29.3,"rgb(136,56,119)",199,119
2016-09-12,45.2,24.4,28.8,29.4,30.1,26.0,25.7,27.6,27.5,28.4,22.1,28.7,29.2,27.8,27.0,29.5,"rgb(140,52,115)",203,115
2016-09-13,59.86428571428571,25.6,28.800000000000004,28.4,29.800000000000004,27.5,26.9,27.7,27.4,27.9,21.4,28.300000000000004,28.9,27.6,26.300000000000004,29.1,"rgb(131,65,124)",190,124
2016-09-14,60.72571428571429,25.4,28.4,26.2,26.4,27.6,27.4,27.4,26.300000000000004,26.9,21.0,26.7,26.0,27.1,24.1,26.1,"rgb(199,79,56)",176,56
2016-09-15,60.31,25.6,26.1,27.1,28.2,26.7,26.1,27.1,24.8,25.8,20.6,27.2,28.7,27.5,22.9,26.8,"rgb(192,76,63)",179,63
2016-09-17,61.5,23.6,26.5,28.4,29.1,25.5,24.0,26.1,25.0,26.8,19.9,28.0,28.9,27.0,25.1,29.0,"rgb(145,71,110)",184,110
2016-09-18,73.1,22.3,27.4,28.4,29.4,25.9,25.0,26.9,26.0,27.1,21.5,28.0,29.0,27.7,26.0,28.0,"rgb(148,68,107)",187,107
2016-09-19,52.2,22.5,27.5,27.8,27.4,25.2,24.6,26.4,25.9,26.8,21.0,27.6,26.9,26.0,23.1,25.2,"rgb(168,38,87)",217,87
2016-09-20,62.875,21.3,27.4,27.7,28.3,24.7,24.8,26.5,25.8,26.4,21.5,27.1,28.2,24.2,23.8,26.9,"rgb(127,75,128)",180,128
2016-09-21,60.271428571428565,22.9,28.1,27.9,28.7,26.1,26.1,26.800000000000004,25.6,27.1,21.6,27.300000000000004,28.6,24.9,23.5,27.4,"rgb(126,80,129)",175,129
2016-09-22,56.46666666666667,22.8,28.3,28.0,28.3,26.4,25.9,27.2,26.5,27.6,22.1,27.7,28.3,24.6,25.0,27.6,"rgb(131,66,124)",189,124
2016-09-23,62.44,22.5,28.7,28.3,28.8,26.4,25.9,27.4,27.1,27.5,21.6,28.0,28.7,24.9,24.4,26.5,"rgb(158,37,97)",218,97
2016-09-24,69.725,23.4,28.3,28.2,29.0,26.2,26.0,26.8,27.0,27.4,21.8,27.9,28.9,25.8,25.6,27.9,"rgb(129,98,126)",157,126
2016-09-25,85.96000000000002,23.0,28.5,28.3,29.4,26.5,26.3,27.3,27.3,27.4,21.9,27.8,29.1,25.6,25.8,28.2,"rgb(128,124,127)",131,127
2016-09-27,91.0,24.7,26.8,26.399999999999995,27.399999999999995,26.7,25.3,26.8,24.899999999999995,26.3,20.5,26.7,27.899999999999995,26.5,25.2,28.0,"rgb(150,74,105)",181,105
2016-09-28,60.1,26.3,26.3,25.8,27.600000000000005,27.100000000000005,25.7,27.5,25.3,24.7,21.399999999999995,26.2,29.600000000000005,28.600000000000005,25.600000000000005,28.3,"rgb(189,81,66)",174,66
2016-09-29,110.26,26.2,27.6,27.7,29.1,26.8,25.6,27.0,25.5,24.8,22.0,28.4,28.9,28.0,25.9,26.7,"rgb(162,218,93)",37,93
2016-10-05,231.64,24.5,28.5,28.9,28.5,26.6,26.4,27.8,27.1,29.4,22.3,28.5,28.9,27.3,25.9,28.0,"rgb(172,252,83)",3,83
2016-10-06,230.36000000000004,25.4,27.7,27.7,28.0,27.8,26.8,27.8,26.1,27.5,21.1,27.8,27.0,27.2,24.6,25.9,"rgb(177,241,78)",14,78
2016-10-07,241.25,24.1,26.7,27.7,27.2,25.9,24.2,26.5,24.6,26.7,19.6,26.9,27.0,25.6,22.9,24.3,"rgb(182,236,73)",19,73
2016-10-08,219.03799999999998,23.9,26.0,25.5,26.6,25.4,24.2,26.1,24.4,25.7,20.0,25.9,26.0,26.3,23.3,24.3,"rgb(182,236,73)",19,73
2016-10-09,207.92,20.8,25.0,24.4,26.5,21.7,21.5,23.4,23.5,24.1,20.3,24.7,25.9,23.5,23.0,23.9,"rgb(181,236,74)",19,74
2016-10-11,183.42857142857144,23.2,26.6,26.300000000000004,27.5,23.5,22.7,24.300000000000004,25.7,26.6,20.9,26.5,27.800000000000004,25.800000000000004,25.300000000000004,26.4,"rgb(170,249,85)",6,85
2016-10-12,154.36666666666667,21.6,26.7,26.9,28.0,22.9,22.4,24.2,25.1,26.2,20.9,26.8,28.4,25.0,25.8,27.6,"rgb(165,230,90)",25,90
2016-10-13,132.775,21.6,26.5,26.3,28.1,24.1,23.5,24.9,25.0,26.2,20.3,26.1,28.2,25.3,22.8,27.0,"rgb(164,236,91)",19,91
2016-10-14,134.88000000000002,22.6,26.9,26.4,28.4,24.3,24.6,25.6,25.3,26.3,21.1,26.1,28.3,25.7,24.7,27.1,"rgb(160,238,95)",17,95
2016-10-15,137.66,23.6,27.9,27.4,28.4,26.5,26.9,27.5,26.1,27.5,21.7,27.6,28.7,25.6,25.0,28.0,"rgb(164,231,91)",24,91
2016-10-16,131.35,25.0,28.1,27.9,28.6,28.3,27.0,28.0,26.3,27.6,22.7,28.2,28.9,26.7,24.4,27.3,"rgb(162,236,93)",19,93
2016-10-17,126.7,25.1,28.7,28.2,28.7,27.9,27.9,28.7,26.9,27.9,22.7,28.5,28.7,26.5,25.4,27.6,"rgb(168,229,87)",26,87
2016-10-18,135.58333333333334,25.1,28.7,28.3,29.0,28.1,27.3,28.5,27.1,28.1,21.8,28.4,29.2,26.8,25.3,27.7,"rgb(162,238,93)",17,93
2016-10-19,139.91166666666666,25.2,28.7,28.0,28.6,28.1,26.8,28.0,27.0,27.6,22.3,28.0,29.0,26.9,25.5,28.1,"rgb(164,236,91)",19,91
2016-10-20,163.78000000000003,25.9,28.7,28.5,29.7,29.3,27.4,29.0,27.0,28.4,23.5,28.5,28.7,28.0,24.4,27.5,"rgb(174,237,81)",18,81
2016-10-21,167.12,25.9,28.1,28.7,30.1,27.5,27.1,29.0,26.4,27.8,22.1,28.9,29.5,27.6,25.2,28.9,"rgb(173,239,82)",16,82
2016-10-22,184.546,25.3,28.6,29.3,29.4,27.4,26.6,28.6,27.4,28.1,23.0,29.4,29.3,27.7,26.8,28.1,"rgb(175,248,80)",7,80
2016-10-23,212.325,24.3,28.7,28.5,29.0,26.6,26.0,28.3,26.7,28.4,22.3,28.7,28.9,26.5,26.5,28.5,"rgb(174,253,81)",2,81
2016-10-25,186.475,25.1,27.9,27.7,28.8,26.2,26.3,27.4,26.3,27.4,21.8,27.9,28.5,26.9,25.8,27.7,"rgb(172,251,83)",4,83
2016-10-26,158.7,25.9,28.1,28.4,29.2,26.1,25.7,26.8,26.9,27.4,21.5,28.4,28.8,28.0,26.6,28.2,"rgb(163,248,92)",7,92
2016-10-27,141.02,25.4,27.3,28.1,29.5,25.3,25.1,26.6,25.9,26.5,22.0,27.5,29.0,27.7,26.7,28.5,"rgb(160,244,95)",11,95
2016-10-28,149.28,24.9,27.6,27.4,29.1,26.1,25.9,26.9,25.8,27.0,21.6,27.1,28.9,27.6,26.4,28.4,"rgb(163,246,92)",9,92
2016-10-29,159.808,21.0,26.9,27.0,28.6,22.9,23.8,25.2,25.2,26.4,20.9,26.8,28.5,23.3,24.1,27.1,"rgb(161,245,94)",10,94
2016-10-30,152.468,18.8,25.7,25.9,27.0,22.2,21.9,23.8,24.5,25.0,21.1,25.4,26.6,20.7,22.0,25.2,"rgb(152,245,103)",10,103
2016-11-01,132.06666666666666,18.3,24.5,24.5,27.0,21.2,20.8,22.7,22.7,23.8,19.0,24.0,26.8,21.1,22.4,25.3,"rgb(145,237,110)",18,110
2016-11-02,123.08333333333331,16.400000000000002,22.7,23.2,25.9,19.8,19.1,21.1,21.5,22.3,18.1,22.7,25.7,19.1,20.9,24.2,"rgb(140,236,115)",19,115
2016-11-03,132.04999999999998,16.900000000000002,23.0,23.7,25.6,20.6,19.6,21.5,21.5,22.8,17.0,23.0,25.3,19.2,20.8,23.8,"rgb(142,238,113)",17,113
2016-11-04,128.6,18.3,24.2,24.2,26.2,21.5,21.3,22.8,22.6,23.0,17.5,23.6,25.7,20.6,21.5,24.3,"rgb(156,233,99)",22,99
2016-11-05,101.12428571428572,20.0,24.5,24.4,26.2,22.5,22.2,23.5,22.7,23.6,18.0,23.9,25.4,23.2,21.9,24.9,"rgb(152,211,103)",44,103
2016-11-06,114.04,21.6,24.8,25.2,26.4,23.0,22.8,24.0,23.0,24.2,18.8,24.6,26.9,23.9,22.1,25.5,"rgb(153,223,102)",32,102
2016-11-08,111.61666666666667,18.8,24.4,25.1,26.7,21.0,20.7,22.8,22.9,24.1,18.5,24.5,25.2,22.3,22.1,25.0,"rgb(141,226,114)",29,114
2016-11-09,105.35,15.8,22.1,23.1,25.4,18.3,18.0,20.1,21.6,21.8,18.2,22.5,24.7,19.2,19.5,23.1,"rgb(138,228,117)",27,117
2016-11-10,106.46666666666668,16.8,21.1,22.3,25.1,18.6,17.3,19.1,20.0,20.6,16.599999999999998,21.4,25.4,20.0,20.8,23.7,"rgb(137,219,118)",36,118
2016-11-11,116.98,18.1,22.2,23.2,24.8,20.5,19.5,21.4,21.5,21.8,17.5,22.6,25.1,20.4,19.3,23.0,"rgb(145,227,110)",28,110
2016-11-12,123.58333333333331,21.2,25.0,25.5,26.7,22.3,21.7,23.4,23.9,24.4,18.3,25.2,26.2,23.3,21.5,24.4,"rgb(150,231,105)",24,105
2016-11-13,119.41666666666669,21.5,24.7,24.9,26.4,22.8,23.2,23.8,23.5,24.3,19.6,24.5,26.4,24.3,22.4,25.0,"rgb(152,230,103)",25,103
2016-11-14,71.9,22.5,25.0,25.5,26.4,23.0,23.5,24.3,23.6,24.3,19.8,25.0,26.0,24.7,22.7,25.3,"rgb(124,119,131)",136,131
2016-11-15,120.09666666666668,20.6,25.2,25.2,26.4,23.0,22.9,24.4,23.8,24.5,20.8,24.8,26.4,24.1,22.9,25.7,"rgb(150,231,105)",24,105
2016-11-16,120.45,21.0,24.6,24.8,26.7,23.0,23.0,24.1,22.9,23.9,19.2,24.3,26.8,23.2,23.6,25.6,"rgb(152,230,103)",25,103
2016-11-17,133.29,22.7,24.8,24.8,26.4,22.6,23.0,24.1,22.6,23.7,19.2,24.4,26.7,24.3,23.1,25.4,"rgb(157,237,98)",18,98
2016-11-18,145.13333333333338,21.9,24.8,25.1,26.7,22.8,22.3,24.2,22.7,24.0,19.7,24.8,27.4,24.2,22.0,25.8,"rgb(161,243,94)",12,94
2016-11-19,120.71666666666668,22.5,25.8,26.2,27.3,23.0,23.7,24.9,23.3,24.7,21.3,25.3,27.7,25.3,23.6,26.5,"rgb(156,229,99)",26,99
2016-11-20,130.192,21.7,25.7,25.9,27.6,23.5,22.7,24.2,23.2,25.2,20.9,25.4,27.2,24.3,21.6,23.8,"rgb(162,223,93)",32,93
2016-11-21,68.0,20.1,23.4,25.3,27.6,21.7,20.5,22.5,23.1,23.8,19.6,24.8,27.2,23.0,21.4,23.8,"rgb(151,87,104)",168,104
2016-11-22,131.7,20.0,23.4,24.1,26.5,21.8,20.9,22.7,22.5,23.0,18.9,24.1,25.8,22.8,21.2,23.5,"rgb(164,229,91)",26,91
2016-11-23,118.73333333333336,17.8,20.8,21.9,25.0,18.6,17.900000000000006,19.6,20.5,20.2,16.900000000000002,21.6,24.9,20.2,20.4,22.9,"rgb(136,187,119)",68,119
2016-11-24,107.46666666666664,15.8,21.2,21.5,24.0,17.400000000000002,17.7,19.4,20.0,20.3,18.1,21.2,24.3,18.4,19.3,22.6,"rgb(140,229,115)",26,115
2016-11-25,107.67666666666668,18.7,22.9,23.0,24.8,21.3,20.8,22.1,21.0,22.3,18.1,22.6,24.6,20.3,21.0,23.4,"rgb(148,225,107)",30,107
2016-11-26,97.16666666666669,20.3,22.5,23.4,25.1,21.4,19.9,21.5,21.4,22.1,16.900000000000002,23.0,25.4,23.1,22.0,23.9,"rgb(153,211,102)",44,102
2016-11-27,102.318,16.3,19.7,19.2,20.8,17.6,16.8,18.7,18.3,19.1,14.6,19.7,22.5,19.0,18.6,20.1,"rgb(181,82,74)",173,74
