DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2016-05-27,34.550000000000004,977.4,1000.9,1009.2,1010.4,1002.5,995.1,1001.9,989.6,1006.1,889.0,1007.4,1009.0,1009.6,993.0,1009.1,"rgb(176,17,79)",238,79
2016-05-28,31.922857142857147,975.9,1000.1,1008.8,1010.1,1000.7,993.4,1000.0,989.0,1005.8,888.3999999999999,1006.8,1008.5,1008.1,991.6,1007.2,"rgb(144,56,111)",199,111
2016-05-29,37.966,973.7,999.4,1008.0,1009.1,998.8,991.6,998.6,988.3,1005.6,887.6,1006.1,1007.0,1006.0,989.8,1005.8,"rgb(186,37,69)",218,69
2016-05-30,18.4,975.5,999.9,1008.3,1009.3,1000.6,993.2,999.7,988.8,1006.3,888.0,1006.7,1007.4,1007.6,991.7,1007.6,"rgb(154,52,101)",203,101
2016-05-31,35.11,975.5,1000.2,1008.6,1009.5,1000.3,993.1,999.5,989.2,1006.5,888.4,1007.0,1007.5,1007.8,991.8,1007.9,"rgb(186,22,69)",233,69
2016-06-01,31.54333333333333,971.7,998.3,1007.0,1007.9,996.7,989.7,996.7,987.4,1003.8,886.6999999999998,1005.0,1005.0,1003.6,987.3,1003.4,"rgb(185,39,70)",216,70
2016-06-02,33.1575,972.5,997.1,1005.7,1006.6,997.4,989.9,996.1,986.0,1002.6,885.4,1003.7,1004.7,1004.9,988.5,1004.4,"rgb(164,63,91)",192,91
2016-06-03,29.579999999999995,972.8,997.8,1006.4,1007.4,997.6,990.2,996.6,986.8,1003.3,886.3,1004.4,1005.4,1005.1,988.5,1004.6,"rgb(182,44,73)",211,73
2016-06-04,30.804,973.7,999.0,1007.5,1008.5,998.6,991.4,997.9,988.1,1004.5,887.4,1005.6,1006.3,1005.8,989.4,1005.5,"rgb(186,40,69)",215,69
2016-06-05,29.52,976.2,999.7,1007.9,1008.9,1001.0,993.6,999.5,988.4,1005.1,887.4,1006.1,1007.2,1008.6,992.1,1007.9,"rgb(140,73,115)",182,115
2016-06-06,19.3,976.2,1000.0,1008.1,1008.9,1001.4,994.1,999.9,988.6,1005.5,887.3,1006.3,1007.4,1008.5,992.0,1007.9,"rgb(163,44,92)",211,92
2016-06-07,30.45833333333333,975.8,999.1,1007.4,1008.3,1000.8,993.4,999.2,987.9,1004.7,886.6999999999998,1005.6,1006.9,1008.2,992.2,1008.1,"rgb(167,33,88)",222,88
2016-06-08,35.78,974.3,997.5,1005.8,1006.8,999.2,991.9,997.4,986.3,1002.9,885.3,1003.9,1005.6,1006.8,990.7,1006.6,"rgb(155,2,100)",253,100
2016-06-09,40.725,974.4,997.8,1006.0,1007.1,999.3,992.0,997.4,986.6,1003.0,885.4,1004.2,1005.9,1006.9,990.8,1006.8,"rgb(157,1,98)",254,98
2016-06-11,34.7,973.8,998.8,1007.8,1009.0,998.9,991.6,997.5,987.4,1003.8,886.2,1005.6,1007.5,1006.2,990.4,1007.0,"rgb(190,79,65)",176,65
2016-06-12,38.2,972.1,997.9,1007.0,1008.0,996.9,989.8,995.8,986.8,1003.0,885.9,1004.7,1006.4,1004.3,988.2,1004.2,"rgb(186,71,69)",184,69
2016-06-13,16.7,970.9,997.1,1006.1,1006.9,995.7,988.8,995.1,986.0,1002.2,885.3,1003.7,1005.1,1003.3,987.4,1003.0,"rgb(186,78,69)",177,69
2016-06-14,38.8,971.9,996.7,1005.6,1006.6,996.7,989.4,994.9,985.7,1001.9,885.2,1003.3,1005.0,1004.3,987.9,1003.8,"rgb(165,64,90)",191,90
2016-06-15,32.23833333333333,972.0,997.7,1006.6,1007.6,996.6,989.4,995.6,986.5,1002.9,886.1999999999998,1004.2,1006.0,1004.2,987.8,1003.6,"rgb(192,20,63)",235,63
2016-06-16,34.476,972.6,998.5,1007.4,1008.5,997.6,990.6,996.7,986.8,1003.7,887.0,1005.1,1006.5,1004.8,988.3,1004.1,"rgb(189,48,66)",207,66
2016-06-17,35.496,976.6,1000.3,1008.7,1009.9,1001.5,994.1,999.6,988.4,1005.7,888.3,1006.7,1008.3,1009.0,992.5,1008.4,"rgb(143,59,112)",196,112
2016-06-18,34.75,979.3,1002.6,1010.6,1011.6,1004.1,996.7,1002.1,990.5,1008.0,890.2,1008.9,1010.3,1011.7,995.5,1012.0,"rgb(140,65,115)",190,115
2016-06-19,36.82,978.6,1001.7,1009.7,1010.7,1003.6,996.2,1001.6,989.7,1007.2,889.4,1008.1,1009.6,1011.0,995.3,1011.8,"rgb(195,51,60)",204,60
2016-06-20,22.3,976.9,1000.3,1008.5,1009.5,1001.8,994.6,999.8,988.3,1005.7,888.3,1006.7,1008.3,1009.1,993.6,1010.0,"rgb(158,3,97)",252,97
2016-06-21,34.69833333333334,977.0,1000.5,1008.8,1009.8,1001.6,994.4,999.5,988.6,1005.6,888.6,1006.9,1008.3,1009.2,993.3,1009.7,"rgb(156,2,99)",253,99
2016-06-22,32.73333333333333,976.2,1000.3,1008.4,1009.6,1001.1,993.9,999.0,988.2,1005.3,888.4,1006.6,1008.0,1008.4,992.6,1009.2,"rgb(184,21,71)",234,71
2016-06-23,31.51833333333333,975.4,999.5,1007.7,1008.7,1000.4,993.2,998.3,987.5,1004.5,887.6999999999998,1005.9,1007.2,1007.6,991.9,1008.5,"rgb(157,0,98)",255,98
2016-06-24,34.815,975.4,999.3,1007.4,1008.6,1000.2,993.1,998.1,987.3,1004.1,887.5,1005.6,1007.1,1007.4,991.7,1008.1,"rgb(157,0,98)",255,98
2016-06-25,35.69,976.4,1000.0,1008.2,1009.4,1001.1,993.9,998.9,988.0,1004.6,888.3,1006.4,1007.9,1008.5,992.5,1008.8,"rgb(178,26,77)",229,77
2016-06-26,36.768,977.2,1000.5,1008.7,1009.8,1002.0,994.8,999.9,988.5,1005.4,888.7,1007.0,1008.2,1009.5,993.2,1009.6,"rgb(180,22,75)",233,75
2016-06-27,28.9,976.4,999.6,1007.6,1008.5,1001.2,993.9,998.9,987.4,1004.0,887.7,1005.9,1007.4,1008.6,992.8,1009.4,"rgb(193,29,62)",226,62
2016-06-28,31.51166666666667,978.0,1001.2,1008.8,1010.3,1002.9,995.6,1000.3,988.9,1005.5,889.1999999999998,1007.2,1009.5,1010.0,994.6,1011.5,"rgb(174,55,81)",200,81
2016-06-29,32.56666666666667,979.8,1003.0,1010.8,1011.9,1004.6,997.3,1002.0,990.8,1007.4,890.8000000000002,1009.1,1011.1,1012.0,996.0,1012.8,"rgb(156,1,99)",254,99
2016-06-30,29.63666666666667,979.5,1002.8,1010.7,1011.4,1004.3,997.0,1001.8,990.5,966.4,890.4,1009.1,1010.3,1011.9,995.6,1012.0,"rgb(188,30,67)",225,67
2016-07-01,30.215000000000003,977.5,1000.8,1008.7,1009.7,1002.4,995.1,999.7,988.5,1007.8,888.6999999999998,1007.1,1008.5,1009.7,993.7,1010.1,"rgb(189,31,66)",224,66
2016-07-02,29.262857142857147,977.4,1001.0,1008.9,1010.1,1002.2,994.9,999.5,988.6,1007.7,888.8000000000002,1007.1,1008.8,1009.5,993.4,1010.0,"rgb(162,11,93)",244,93
2016-07-03,33.484,977.2,1000.9,1009.0,1010.0,1002.0,994.8,999.4,988.7,1007.8,888.8,1007.1,1008.7,1009.4,993.4,1010.0,"rgb(173,48,82)",207,82
2016-07-05,38.98,977.1,999.5,1007.4,1008.2,1001.1,993.9,998.6,987.3,1006.6,887.6,1005.7,1007.0,1009.7,993.4,1009.3,"rgb(195,26,60)",229,60
2016-07-06,52.94,976.2,998.0,1006.4,1007.3,999.5,992.3,996.9,985.9,1005.0,886.5,1004.5,1006.0,1008.9,992.2,1007.9,"rgb(199,33,56)",222,56
2016-07-07,62.1,972.3,992.2,1001.0,1001.4,996.3,987.5,991.3,980.1,999.0,881.2,998.6,999.7,1004.6,985.9,1000.1,"rgb(144,54,111)",201,111
2016-07-08,60.1525,965.0,981.5,987.9,990.2,987.0,977.0,980.5,968.9,987.8,870.7,987.0,991.3,998.0,978.6,988.7,"rgb(183,234,72)",21,72
2016-07-09,55.416000000000004,965.3,988.0,996.9,998.8,989.1,981.9,986.2,975.8,994.4,877.0,994.7,998.4,997.4,981.9,997.9,"rgb(193,62,62)",193,62
2016-07-10,38.98,968.8,992.3,1001.4,1002.7,993.4,986.0,990.3,980.1,998.9,881.0,999.0,1001.5,1000.8,984.9,1001.3,"rgb(194,69,61)",186,61
2016-07-11,39.6,971.0,995.1,1004.1,1005.0,995.6,988.2,992.7,982.8,1001.7,883.4,1001.9,1004.0,1003.0,986.9,1003.3,"rgb(191,73,64)",182,64
2016-07-12,38.656,972.3,996.5,1005.7,1006.8,996.8,989.4,994.1,984.3,1003.2,884.7,1003.3,1005.6,1004.4,988.1,1004.4,"rgb(190,55,65)",200,65
2016-07-13,28.48,973.8,997.8,1006.7,1007.9,998.4,991.1,995.7,985.6,1004.5,886.1999999999998,1004.2,1006.2,1005.8,989.2,1004.9,"rgb(186,39,69)",216,69
2016-07-14,26.721666666666664,974.6,998.8,1007.6,1008.8,999.3,992.0,996.7,986.8,1005.6,887.3000000000002,1005.4,1006.8,1006.7,990.0,1005.7,"rgb(143,63,112)",192,112
2016-07-15,29.65666666666667,973.4,998.3,1007.0,1008.1,998.0,990.9,995.8,986.4,1005.1,887.0,1005.0,1005.9,1005.4,989.0,1005.0,"rgb(185,38,70)",217,70
2016-07-16,28.025,974.3,999.2,1007.7,1008.9,998.9,991.8,996.7,987.2,1005.8,887.8000000000002,1005.9,1006.5,1006.4,989.8,1005.8,"rgb(186,38,69)",217,69
2016-07-17,35.125,976.0,999.6,1008.1,1009.2,1000.6,993.3,997.8,987.6,1006.2,887.9,1006.2,1007.3,1007.9,991.7,1007.4,"rgb(146,53,109)",202,109
2016-07-18,22.0,975.8,999.5,1007.8,1008.9,1000.3,993.2,997.7,987.3,1005.8,887.4,1005.8,1007.0,1007.7,991.5,1007.2,"rgb(143,60,112)",195,112
2016-07-19,34.36,976.4,1000.3,1008.7,1009.8,1001.1,993.9,998.3,988.1,1006.5,888.1,1006.7,1008.0,1008.7,992.4,1008.3,"rgb(174,46,81)",209,81
2016-07-20,33.75,977.8,1001.4,1009.8,1010.9,1002.5,995.3,999.7,989.3,1007.8,889.4,1007.9,1009.2,1009.9,993.6,1010.1,"rgb(160,5,95)",250,95
2016-07-21,32.45,978.0,1001.7,1010.1,1011.0,1002.8,995.7,1000.0,989.5,1008.5,889.6999999999998,1008.2,1009.4,1010.2,994.1,1010.4,"rgb(180,17,75)",238,75
2016-07-22,33.083333333333336,976.7,1000.5,1008.8,1009.8,1001.5,994.4,998.8,988.2,1007.7,888.6,1007.0,1008.1,1008.9,992.8,1009.1,"rgb(184,19,71)",236,71
2016-07-23,34.622,975.9,999.5,1007.8,1008.8,1000.7,993.5,997.8,987.2,1006.7,887.7,1005.9,1007.1,1008.2,992.0,1008.3,"rgb(188,17,67)",238,67
2016-07-24,35.0,976.3,999.5,1007.6,1008.6,1001.0,993.8,998.1,987.0,1006.4,887.6,1005.8,1007.0,1008.7,992.2,1008.5,"rgb(188,20,67)",235,67
2016-07-25,26.6,976.1,999.5,1007.6,1008.6,1000.9,993.7,998.1,987.0,1006.6,887.5,1006.0,1007.2,1008.6,992.4,1008.6,"rgb(188,19,67)",236,67
2016-07-26,33.84,975.5,999.3,1007.6,1008.5,1000.5,993.3,997.7,986.8,1006.4,887.5,1005.8,1006.8,1007.7,991.6,1007.9,"rgb(186,20,69)",235,69
2016-07-27,33.70333333333333,975.6,999.7,1008.1,1009.1,1000.4,993.3,997.7,987.3,1006.7,888.1,1006.3,1007.0,1007.7,991.5,1007.4,"rgb(185,23,70)",232,70
2016-07-28,33.45166666666666,975.2,999.1,1007.7,1008.7,999.9,992.8,997.1,986.6,1006.0,887.5,1005.7,1006.6,1007.4,991.3,1007.4,"rgb(189,24,66)",231,66
2016-07-29,32.166666666666664,974.9,998.3,1006.5,1007.6,999.6,992.4,996.7,985.7,1004.9,886.6,1004.6,1005.9,1007.2,991.1,1007.1,"rgb(185,26,70)",229,70
2016-07-30,32.550000000000004,974.3,996.9,1005.4,1006.3,998.5,991.0,995.2,984.4,1003.8,885.4,1003.5,1004.6,1006.8,990.4,1006.3,"rgb(197,37,58)",218,58
2016-07-31,32.532,972.7,993.8,1002.2,1003.3,996.2,988.0,992.2,981.3,1001.2,882.9,1000.3,1001.5,1005.3,988.7,1004.1,"rgb(178,37,77)",218,77
2016-08-01,36.8,971.1,992.1,1000.5,1001.5,993.6,986.5,990.5,979.6,999.8,881.2,998.7,1000.3,1003.6,988.8,1003.7,"rgb(170,37,85)",218,85
2016-08-02,35.77142857142857,973.5,997.0,1004.9,1005.9,998.5,991.3,995.5,984.4,1004.7,885.1999999999998,1003.2,1004.8,1005.6,989.8,1006.1,"rgb(161,46,94)",209,94
2016-08-03,32.545,976.0,999.3,1007.5,1008.6,1000.9,993.7,998.0,986.7,1007.6,887.5,1005.8,1006.9,1008.2,991.8,1007.9,"rgb(191,25,64)",230,64
2016-08-04,33.58,976.0,999.7,1008.0,1008.9,1001.0,993.9,998.3,987.1,1007.9,887.8,1006.1,1007.1,1008.0,991.9,1008.0,"rgb(186,19,69)",236,69
2016-08-05,32.11666666666667,974.2,998.1,1006.4,1007.2,999.4,992.2,996.5,985.5,1005.7,886.3000000000002,1004.6,1005.1,1006.1,989.8,1005.7,"rgb(192,24,63)",231,63
2016-08-06,31.48333333333333,971.0,993.8,1002.3,1003.3,995.9,988.4,992.5,981.4,1001.1,882.6,1000.4,1001.5,1002.7,986.5,1002.2,"rgb(171,32,84)",223,84
2016-08-07,35.162,969.3,992.3,1000.8,1001.7,994.1,986.6,990.9,979.7,999.8,881.3,998.8,1000.1,1001.2,985.1,1000.7,"rgb(166,5,89)",250,89
2016-08-08,25.0,969.4,992.6,1000.9,1001.9,994.6,987.2,991.5,980.1,1000.3,881.5,999.0,1000.2,1000.8,984.9,1000.9,"rgb(198,67,57)",188,57
2016-08-09,33.916666666666664,968.7,991.8,1000.3,1001.3,993.6,986.3,990.5,979.3,999.3,880.8000000000002,998.5,999.7,1000.7,984.7,1000.6,"rgb(208,42,47)",213,47
2016-08-10,32.973333333333336,970.1,993.0,1001.4,1002.2,994.4,987.0,991.4,980.4,1000.3,881.8000000000002,999.4,1000.5,1002.4,985.9,1001.6,"rgb(170,35,85)",220,85
2016-08-11,34.903333333333336,969.3,992.6,1001.2,1002.2,994.1,986.9,991.0,979.9,1000.4,881.3000000000002,999.0,1000.6,1001.1,985.7,1001.7,"rgb(167,61,88)",194,88
2016-08-12,35.28,970.4,993.7,1002.2,1003.3,994.7,987.6,991.9,981.0,1002.0,881.8000000000002,1000.3,1001.7,1002.7,986.4,1002.2,"rgb(200,74,55)",181,55
2016-08-13,37.266666666666666,969.9,992.9,1001.0,1002.0,994.5,987.3,991.7,980.2,1001.3,881.1,999.1,1000.8,1002.5,986.5,1002.5,"rgb(198,65,57)",190,57
2016-08-14,38.74,969.3,992.1,1000.4,1001.3,993.6,986.4,990.8,979.5,1000.6,880.7,998.4,1000.7,1001.9,986.0,1002.1,"rgb(204,48,51)",207,51
2016-08-15,32.9,968.9,991.8,1000.1,1001.0,993.2,986.1,990.5,979.3,1000.2,880.5,998.1,1000.2,1001.1,985.6,1001.8,"rgb(202,56,53)",199,53
2016-08-16,41.25,968.7,992.3,1000.7,1001.9,993.6,986.5,990.9,979.6,1000.5,880.6999999999998,998.5,1000.6,1000.8,984.9,1001.3,"rgb(196,67,59)",188,59
2016-08-17,50.74,969.6,992.8,1000.9,1002.0,994.4,987.2,991.6,980.1,1001.0,881.1,998.9,1000.7,1001.6,985.4,1001.3,"rgb(197,70,58)",185,58
2016-08-19,27.9,972.4,995.7,1004.0,1004.9,997.0,989.8,994.3,983.1,1004.0,884.1,1002.1,1003.3,1004.4,988.4,1004.2,"rgb(142,71,113)",184,113
2016-08-20,57.4,971.7,995.1,1003.4,1004.3,996.5,989.3,993.8,982.6,1003.6,883.5,1001.5,1002.6,1003.8,987.7,1003.5,"rgb(212,33,43)",222,43
2016-08-21,47.72,970.6,993.8,1002.1,1003.0,995.2,988.0,992.5,981.2,1002.2,882.4,1000.2,1001.4,1003.0,986.7,1002.5,"rgb(211,34,44)",221,44
2016-08-22,25.9,972.0,994.8,1003.2,1004.1,996.4,989.0,993.4,982.4,1003.4,883.6,1001.2,1002.6,1004.4,988.0,1003.8,"rgb(195,20,60)",235,60
2016-08-23,47.6,971.5,994.2,1002.7,1003.7,996.2,988.7,993.1,981.8,1002.7,883.1,1000.6,1002.1,1003.4,987.3,1003.2,"rgb(210,35,45)",220,45
2016-08-24,46.26666666666667,970.8,993.4,1002.0,1003.2,995.4,987.9,992.2,981.1,1001.9,882.5,1000.0,1001.5,1002.7,986.3,1002.2,"rgb(207,38,48)",217,48
2016-08-25,44.41333333333333,970.8,994.0,1002.4,1003.5,995.8,988.5,992.8,981.6,1002.6,882.9,1000.4,1001.9,1002.5,986.4,1002.4,"rgb(211,33,44)",222,44
2016-08-26,44.94166666666667,971.7,994.9,1003.3,1004.2,996.7,989.3,993.6,982.4,1003.4,883.6,1001.4,1002.6,1003.4,987.3,1003.3,"rgb(210,38,45)",217,45
2016-08-27,45.76666666666667,973.4,995.9,1004.4,1005.4,998.2,990.8,994.9,983.4,1004.4,884.5,1002.4,1003.8,1005.2,988.9,1004.8,"rgb(149,60,106)",195,106
2016-08-28,49.8,973.6,995.5,1003.7,1004.7,998.5,990.8,994.9,982.9,1003.8,883.9,1001.9,1003.2,1005.8,988.9,1004.5,"rgb(148,56,107)",199,107
2016-08-29,37.0,974.7,996.1,1004.5,1005.4,999.3,991.3,995.5,983.4,1004.5,884.1,1002.6,1004.0,1007.1,990.7,1006.5,"rgb(197,39,58)",216,58
2016-08-30,48.86666666666667,974.0,997.2,1005.5,1006.4,998.8,991.4,995.9,984.6,1005.4,884.6,1003.6,1004.5,1006.6,990.6,1006.5,"rgb(208,35,47)",220,47
2016-08-31,48.65,972.5,996.2,1004.7,1005.5,997.5,990.3,994.8,983.7,1004.6,884.0,1002.6,1003.7,1005.0,988.8,1004.7,"rgb(210,34,45)",221,45
2016-09-01,51.582,971.2,995.2,1003.8,1004.9,996.0,988.7,993.1,982.8,1003.4,883.5,1001.6,1003.1,1003.6,987.5,1003.5,"rgb(212,34,43)",221,43
2016-09-02,57.87833333333333,970.4,994.2,1003.0,1004.2,995.2,988.0,992.3,981.8,1002.3,882.6999999999998,1000.9,1002.4,1002.5,986.2,1002.3,"rgb(195,78,60)",177,60
2016-09-03,51.36666666666667,971.7,994.9,1003.1,1004.1,996.7,989.3,993.6,982.3,1003.0,883.0,1001.2,1002.6,1003.8,987.6,1003.4,"rgb(165,62,90)",193,90
2016-09-04,52.306000000000004,973.1,995.6,1004.2,1005.0,997.4,989.8,994.3,983.2,1004.0,884.0,1002.1,1003.3,1005.6,989.0,1004.7,"rgb(160,3,95)",252,95
2016-09-05,33.6,974.0,996.3,1004.9,1006.1,998.2,990.5,994.9,983.9,1004.7,884.7,1002.9,1004.7,1006.2,989.7,1005.5,"rgb(195,55,60)",200,60
2016-09-06,50.01666666666667,974.7,998.5,1007.2,1008.3,999.8,992.4,996.8,985.9,1006.6,886.0,1005.1,1006.9,1006.7,990.6,1006.6,"rgb(189,72,66)",183,66
2016-09-09,53.047142857142866,976.1,999.7,1007.9,1009.0,1001.1,993.7,998.0,987.2,1008.0,887.3000000000002,1005.8,1007.3,1008.4,991.9,1007.8,"rgb(143,68,112)",187,112
2016-09-10,51.771428571428565,975.7,999.2,1007.3,1008.3,1000.6,993.3,997.7,986.7,1007.4,886.8000000000002,1005.4,1006.8,1007.9,991.7,1007.7,"rgb(141,69,114)",186,114
2016-09-11,55.55,976.1,999.4,1007.5,1008.5,1001.1,993.7,998.3,987.0,1008.0,887.3,1005.6,1006.8,1008.2,991.8,1008.0,"rgb(136,56,119)",199,119
2016-09-12,45.2,978.3,1000.6,1008.7,1009.5,1003.6,995.9,1000.1,988.0,1009.4,888.1,1006.8,1008.0,1010.1,993.5,1009.4,"rgb(140,52,115)",203,115
2016-09-13,59.86428571428571,977.2,997.7,1005.9,1006.4,1001.1,992.3,996.8,985.1,1006.4,885.5,1004.0,1004.7,1009.7,992.4,1006.6,"rgb(131,65,124)",190,124
2016-09-14,60.72571428571429,971.3,987.0,993.7,993.5,992.3,982.8,986.0,974.3,994.9,875.6999999999998,992.7,990.9,1004.2,987.1,1001.3,"rgb(199,79,56)",176,56
2016-09-15,60.31,972.7,995.5,1003.8,1005.0,996.9,989.7,994.2,983.1,1003.7,883.4,1001.6,1004.0,1005.1,990.6,1006.3,"rgb(192,76,63)",179,63
2016-09-17,61.5,968.1,994.1,1003.1,1004.0,995.0,988.1,993.0,981.7,1002.7,882.4,1000.9,1001.6,999.3,982.1,997.6,"rgb(145,71,110)",184,110
2016-09-18,73.1,973.1,996.7,1004.7,1005.3,998.8,991.6,996.6,984.1,1005.2,884.3,1002.9,1003.8,1004.3,988.0,1004.2,"rgb(148,68,107)",187,107
2016-09-19,52.2,976.0,997.8,1006.1,1007.1,1001.2,993.3,998.1,985.2,1006.4,885.3,1004.1,1005.5,1008.1,991.7,1007.6,"rgb(168,38,87)",217,87
2016-09-20,62.875,980.2,1001.2,1009.3,1010.3,1005.1,996.5,1001.5,988.5,1009.8,888.1,1007.5,1008.4,1012.9,995.8,1011.5,"rgb(127,75,128)",180,128
2016-09-21,60.271428571428565,982.0,1003.5,1011.9,1012.8,1006.5,998.3,1003.5,991.0,1012.4,890.6000000000001,1010.0,1011.0,1015.0,998.2,1013.9,"rgb(126,80,129)",175,129
2016-09-22,56.46666666666667,980.9,1002.8,1011.3,1012.3,1005.4,997.5,1002.6,990.3,1011.7,890.1,1009.2,1010.6,1013.8,996.6,1012.5,"rgb(131,66,124)",189,124
2016-09-23,62.44,979.5,1001.2,1009.6,1010.6,1003.8,995.8,1000.9,988.7,1010.0,888.7,1007.5,1009.1,1012.4,995.5,1011.2,"rgb(158,37,97)",218,97
2016-09-24,69.725,977.9,999.6,1008.0,1009.0,1002.2,994.3,999.3,987.2,1008.4,887.2,1005.9,1007.5,1010.8,993.8,1009.6,"rgb(129,98,126)",157,126
2016-09-25,85.96000000000002,976.8,998.2,1006.7,1007.7,1001.3,993.0,997.9,985.8,1007.0,886.1,1004.6,1006.0,1009.4,992.2,1007.7,"rgb(128,124,127)",131,127
2016-09-27,91.0,955.9,972.2000000000003,986.6,990.0,979.2999999999997,968.7999999999997,972.9,960.2999999999997,981.2000000000003,863.4,980.9,989.2000000000003,987.7000000000003,964.9,981.6,"rgb(150,74,105)",181,105
2016-09-28,60.1,966.0,988.7000000000003,998.2000000000003,1000.0,989.7999999999997,982.6,987.2999999999997,976.6,996.5,877.5,995.5,999.7000000000003,998.2999999999997,983.7000000000003,1000.0,"rgb(189,81,66)",174,66
2016-09-29,110.26,973.7,996.9,1005.3,1006.3,998.8,991.4,996.6,984.6,1005.4,885.0,1002.9,1005.3,1006.0,991.0,1007.3,"rgb(162,218,93)",37,93
2016-10-05,231.64,977.0,998.1,1006.5,1007.6,1001.3,992.6,999.5,985.8,1005.8,886.0,1004.3,1006.0,1009.8,992.6,1008.0,"rgb(172,252,83)",3,83
2016-10-06,230.36000000000004,976.8,997.6,1006.0,1007.0,999.7,991.8,998.6,985.2,1004.1,885.3,1003.8,1005.5,1009.9,993.8,1008.9,"rgb(177,241,78)",14,78
2016-10-07,241.25,975.8,997.9,1006.0,1007.1,999.4,992.1,998.8,985.4,1004.3,885.5,1003.9,1005.7,1009.1,992.9,1008.3,"rgb(182,236,73)",19,73
2016-10-08,219.03799999999998,975.4,998.9,1006.9,1007.6,1000.7,993.3,1000.1,986.3,1005.4,886.0,1004.9,1006.4,1007.8,992.3,1008.4,"rgb(182,236,73)",19,73
2016-10-09,207.92,977.5,998.7,1006.5,1006.9,1003.6,995.0,1001.4,985.9,1005.5,885.4,1004.6,1005.9,1009.9,992.6,1008.3,"rgb(181,236,74)",19,74
2016-10-11,183.42857142857144,977.9,1000.7,1009.0,1009.7,1003.8,995.8,1003.0,988.0,1007.9,887.6999999999998,1006.8,1008.1,1010.3,993.9,1010.2,"rgb(170,249,85)",6,85
2016-10-12,154.36666666666667,980.6,1002.3,1010.5,1011.4,1006.4,997.8,1005.0,989.5,1009.5,889.0,1008.4,1009.8,1012.9,995.8,1011.9,"rgb(165,230,90)",25,90
2016-10-13,132.775,981.1,1002.4,1010.7,1011.4,1006.4,997.4,1004.9,989.6,1009.5,889.0,1008.6,1009.7,1013.6,996.9,1012.0,"rgb(164,236,91)",19,91
2016-10-14,134.88000000000002,980.6,1001.3,1009.7,1010.4,1005.7,996.3,1003.8,988.6,1008.6,888.3,1007.6,1008.8,1013.2,995.8,1011.0,"rgb(160,238,95)",17,95
2016-10-15,137.66,979.1,1000.3,1008.7,1009.6,1003.3,994.5,1002.1,987.7,1007.4,887.8,1006.6,1008.0,1012.0,995.3,1010.5,"rgb(164,231,91)",24,91
2016-10-16,131.35,978.7,1000.0,1008.4,1009.3,1001.8,994.4,1001.9,987.2,1007.0,887.6,1006.1,1007.9,1011.6,995.8,1011.3,"rgb(162,236,93)",19,93
2016-10-17,126.7,978.7,999.6,1008.2,1009.2,1001.8,993.8,1001.3,986.8,1006.7,887.4,1005.9,1008.0,1011.7,995.6,1011.3,"rgb(168,229,87)",26,87
2016-10-18,135.58333333333334,979.1,1000.8,1009.2,1010.1,1002.6,995.1,1002.4,987.9,1007.6,888.3000000000002,1007.1,1008.8,1012.1,995.9,1011.5,"rgb(162,238,93)",17,93
2016-10-19,139.91166666666666,977.3,998.4,1006.7,1007.7,1000.5,992.7,1000.0,985.5,1005.4,886.1999999999998,1004.7,1006.0,1010.3,994.0,1008.8,"rgb(164,236,91)",19,91
2016-10-20,163.78000000000003,973.5,993.3,1001.8,1002.5,995.3,987.5,994.7,980.5,1000.1,882.4,999.6,1001.5,1006.7,991.7,1006.7,"rgb(174,237,81)",18,81
2016-10-21,167.12,974.5,997.6,1005.6,1006.9,998.9,991.7,998.8,984.7,1004.3,885.7,1003.5,1006.2,1006.9,992.0,1008.2,"rgb(173,239,82)",16,82
2016-10-22,184.546,976.1,1000.0,1008.5,1009.7,1001.1,993.8,1000.8,987.1,1006.6,887.8,1006.2,1008.2,1008.1,992.3,1008.7,"rgb(175,248,80)",7,80
2016-10-23,212.325,976.9,1000.6,1008.9,1009.8,1002.2,994.7,1001.6,987.7,1007.4,888.1,1006.8,1007.9,1009.0,992.2,1007.8,"rgb(174,253,81)",2,81
2016-10-25,186.475,979.9,1003.4,1011.9,1012.7,1005.2,997.8,1005.1,990.4,1010.0,890.5,1009.7,1011.1,1012.6,996.5,1012.9,"rgb(172,251,83)",4,83
2016-10-26,158.7,982.2,1005.9,1014.1,1014.9,1007.6,1000.2,1007.5,992.8,1012.4,892.6,1012.0,1013.3,1014.7,998.7,1015.1,"rgb(163,248,92)",7,92
2016-10-27,141.02,982.3,1006.1,1014.3,1015.2,1007.9,1000.5,1007.5,993.0,1012.8,892.9,1012.3,1013.8,1014.9,999.0,1015.5,"rgb(160,244,95)",11,95
2016-10-28,149.28,981.9,1004.9,1013.3,1014.1,1007.2,999.5,1006.4,991.9,1011.8,891.8,1011.3,1012.6,1014.6,998.2,1014.6,"rgb(163,246,92)",9,92
2016-10-29,159.808,986.1,1006.3,1014.5,1015.3,1011.3,1001.7,1009.0,993.1,1013.2,892.5,1012.5,1013.8,1019.3,1001.2,1016.5,"rgb(161,245,94)",10,94
