DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-06-13,31.6,23.5,26.6,28.0,29.2,23.6,23.7,25.6,25.6,27.7,21.7,28.0,28.1,25.5,25.7,27.6,"rgb(63,206,192)",49,192
2019-06-14,32.0,22.1,25.9,26.9,28.1,23.4,23.4,24.7,25.0,26.3,20.8,26.7,28.1,25.6,25.0,26.4,"rgb(63,198,192)",57,192
2019-06-15,32.480000000000004,22.6,27.9,27.9,29.1,24.5,25.8,26.5,26.5,27.1,21.9,27.9,27.1,25.0,23.0,25.8,"rgb(18,202,237)",53,237
2019-06-16,32.96666666666667,24.100000000000005,27.600000000000005,28.5,29.3,26.8,27.7,27.7,25.7,27.2,21.600000000000005,27.5,26.899999999999995,26.0,24.600000000000005,26.100000000000005,"rgb(35,200,220)",55,220
2019-06-18,33.6,25.5,29.2,31.0,31.0,28.4,28.9,29.9,27.6,29.8,23.5,29.9,30.0,27.9,28.8,30.0,"rgb(26,209,229)",46,229
2019-06-19,30.95,27.4,30.3,30.6,30.7,28.9,29.6,30.5,28.7,30.1,23.5,30.6,29.8,29.1,29.2,30.3,"rgb(21,204,234)",51,234
2019-06-20,30.0,27.600000000000005,30.0,30.399999999999995,30.8,29.0,29.600000000000005,30.5,28.399999999999995,29.7,23.3,30.2,29.899999999999995,29.7,29.100000000000005,30.100000000000005,"rgb(19,201,236)",54,236
2019-06-21,30.633333333333336,27.5,30.2,30.399999999999995,30.8,28.899999999999995,30.2,30.899999999999995,28.2,29.8,23.399999999999995,30.600000000000005,30.0,29.7,29.7,30.399999999999995,"rgb(18,199,237)",56,237
2019-06-22,32.175,25.4,30.5,30.4,31.0,28.0,29.3,30.8,28.3,30.0,22.9,31.0,30.1,28.4,28.5,29.8,"rgb(17,197,238)",58,238
2019-06-23,34.43333333333333,24.2,27.399999999999995,28.2,28.899999999999995,24.7,25.3,27.2,25.8,27.7,21.899999999999995,29.0,29.100000000000005,27.2,27.8,29.399999999999995,"rgb(65,204,190)",51,190
2019-06-25,35.18,24.6,27.6,27.6,28.1,26.0,26.4,27.1,26.1,27.8,21.5,27.7,27.4,26.7,26.4,28.1,"rgb(37,212,218)",43,218
2019-06-26,31.06166666666667,24.9,27.8,26.9,27.0,26.6,27.4,28.0,25.9,27.1,21.3,26.6,26.5,27.1,27.2,28.6,"rgb(25,191,230)",64,230
2019-06-27,30.816666666666666,25.5,28.7,27.9,28.0,28.4,29.2,30.1,27.3,28.5,22.4,28.3,27.0,28.1,27.5,29.3,"rgb(24,192,231)",63,231
2019-06-28,30.18,26.9,30.1,30.1,30.0,29.0,29.6,30.8,28.2,30.3,23.1,30.5,29.5,29.4,28.5,30.0,"rgb(21,195,234)",60,234
2019-06-29,34.8,27.0,30.2,29.1,30.3,29.2,29.7,30.7,27.2,29.9,23.3,30.3,29.1,29.9,29.2,30.0,"rgb(19,194,236)",61,236
2019-06-30,33.4,27.3,28.7,30.2,30.399999999999995,29.3,29.0,29.3,26.600000000000005,29.100000000000005,22.600000000000005,29.899999999999995,29.8,30.0,29.7,30.399999999999995,"rgb(47,201,208)",54,208
2019-07-02,29.366666666666664,26.5,30.0,27.6,27.8,28.5,28.3,30.2,27.6,29.7,22.4,29.2,27.0,29.5,28.0,27.8,"rgb(29,185,226)",70,226
2019-07-03,32.1,26.0,27.7,25.7,28.0,28.0,28.5,29.7,26.3,26.3,21.2,26.6,28.3,29.1,28.0,28.3,"rgb(36,181,219)",74,219
2019-07-04,33.42857142857143,26.6,29.300000000000004,27.9,29.0,28.6,29.5,31.2,26.9,28.2,23.1,29.5,28.9,29.300000000000004,28.300000000000004,30.1,"rgb(20,201,235)",54,235
2019-07-05,33.88333333333333,26.7,29.0,27.3,28.1,29.1,30.4,30.7,26.0,28.4,22.0,29.1,28.9,29.6,28.7,30.1,"rgb(31,186,224)",69,224
2019-07-06,32.2,26.4,27.6,28.7,29.3,28.9,29.3,29.2,26.3,28.2,22.1,29.4,29.5,29.8,28.4,30.3,"rgb(24,192,231)",63,231
2019-07-07,34.925,26.9,30.0,28.5,28.9,29.2,30.4,30.7,27.6,29.9,22.7,30.1,29.3,29.4,29.0,30.4,"rgb(17,197,238)",58,238
2019-07-08,40.0,26.2,30.3,28.0,27.8,29.0,29.9,31.0,27.9,29.9,22.4,29.7,28.2,29.6,28.9,30.4,"rgb(28,187,227)",68,227
2019-07-09,37.46,26.1,29.1,27.1,27.7,29.4,30.0,30.5,26.5,28.7,21.4,29.3,29.8,29.3,28.3,29.8,"rgb(32,184,223)",71,223
2019-07-10,35.53333333333333,26.9,28.8,27.5,29.7,29.6,30.1,30.2,27.3,28.2,21.7,28.1,30.2,29.8,29.2,30.7,"rgb(34,184,221)",71,221
2019-07-11,32.81666666666667,25.5,27.9,27.0,26.7,28.7,29.4,30.0,26.9,28.2,22.3,28.6,27.6,28.8,28.9,29.7,"rgb(28,186,227)",69,227
2019-07-12,33.18,25.2,29.9,29.4,29.6,29.1,30.0,30.5,26.7,29.8,22.4,29.9,29.5,28.9,28.3,29.6,"rgb(40,205,215)",50,215
2019-07-13,34.901666666666664,27.0,30.2,29.6,30.2,29.7,30.7,31.2,27.8,29.9,23.1,30.6,29.9,29.6,29.5,30.1,"rgb(19,198,236)",57,236
2019-07-14,36.225,27.0,30.2,30.0,30.6,29.1,30.1,30.3,28.0,29.7,23.0,30.5,30.2,30.1,29.3,30.6,"rgb(16,197,239)",58,239
2019-07-15,30.9,26.9,30.7,30.2,30.7,29.3,30.2,30.4,28.8,30.6,23.2,30.8,29.8,29.6,29.0,30.4,"rgb(18,199,237)",56,237
2019-07-16,37.033333333333346,27.3,30.7,30.3,31.0,29.8,30.0,29.8,28.7,30.4,22.5,30.4,30.1,29.5,28.6,30.3,"rgb(17,196,238)",59,238
2019-07-17,47.32,27.1,31.8,30.7,30.7,30.2,30.7,31.4,29.4,31.4,25.3,31.5,30.8,29.5,28.8,31.0,"rgb(16,191,239)",64,239
2019-07-18,41.02,25.7,28.8,29.6,30.2,28.0,29.1,29.3,27.3,28.9,22.2,28.6,28.6,29.4,28.3,29.7,"rgb(27,189,228)",66,228
2019-07-19,43.46,26.3,28.9,27.4,27.7,29.5,29.5,30.1,27.0,28.8,22.3,28.3,27.6,29.4,28.6,29.0,"rgb(33,183,222)",72,222
2019-07-20,41.16,26.3,28.9,26.0,26.2,30.3,30.9,30.6,27.0,28.0,22.0,28.1,27.5,29.3,29.0,29.6,"rgb(29,186,226)",69,226
2019-07-21,35.45,25.6,29.2,27.5,27.6,29.1,29.5,30.8,26.9,28.7,21.7,28.6,29.2,30.0,26.8,28.8,"rgb(29,203,226)",52,226
2019-07-23,42.68,25.4,27.9,29.3,29.3,27.8,27.4,28.4,25.4,28.6,21.8,27.9,27.7,28.6,27.6,29.0,"rgb(32,198,223)",57,223
2019-07-24,39.65,26.2,28.9,29.7,29.9,28.7,28.8,29.2,26.3,29.2,22.4,28.9,28.7,28.5,28.5,29.6,"rgb(23,207,232)",48,232
2019-07-25,39.35,27.0,29.7,30.0,30.3,28.9,29.2,30.2,27.2,29.7,22.8,29.8,29.5,29.0,28.7,30.4,"rgb(23,207,232)",48,232
2019-07-26,46.52,26.6,30.0,29.9,30.5,29.6,30.1,30.6,26.9,30.1,22.4,30.0,29.7,29.5,29.1,30.5,"rgb(32,198,223)",57,223
2019-07-27,49.25,27.0,27.6,28.7,29.0,28.5,28.0,28.8,26.4,28.9,21.8,28.1,28.6,29.8,27.4,29.6,"rgb(49,201,206)",54,206
2019-07-28,58.63333333333333,27.5,28.3,28.0,29.7,28.2,27.5,27.899999999999995,26.100000000000005,28.600000000000005,21.899999999999995,27.899999999999995,28.600000000000005,29.8,27.5,29.399999999999995,"rgb(48,209,207)",46,207
2019-07-29,45.0,27.5,29.9,29.9,30.8,29.0,28.8,29.0,28.0,29.7,23.1,29.8,28.9,30.4,28.7,29.9,"rgb(25,206,230)",49,230
2019-07-30,49.65,27.7,30.5,29.7,30.8,29.2,29.8,30.0,28.5,30.3,23.7,29.5,29.4,30.2,28.7,30.1,"rgb(26,203,229)",52,229
2019-07-31,59.02,27.7,29.8,29.5,31.1,30.5,30.3,30.4,27.5,30.0,22.6,28.3,28.6,29.9,28.4,30.1,"rgb(27,195,228)",60,228
2019-08-01,58.53333333333333,28.1,28.3,28.1,29.4,29.3,28.2,29.7,26.0,28.7,21.4,27.6,27.7,30.1,27.5,28.5,"rgb(30,194,225)",61,225
2019-08-02,67.75999999999999,26.8,27.3,27.1,28.1,29.7,28.2,29.1,25.6,28.3,21.0,27.4,27.6,29.7,25.8,28.7,"rgb(33,183,222)",72,222
2019-08-03,79.22500000000002,26.2,28.6,28.6,29.3,28.8,29.3,29.4,26.9,29.4,22.7,28.7,28.4,29.3,27.0,29.4,"rgb(17,186,238)",69,238
2019-08-04,79.7,27.1,29.7,29.7,30.1,30.7,30.1,30.3,27.5,30.2,22.6,29.6,29.1,30.0,28.0,30.1,"rgb(15,185,240)",70,240
2019-08-05,80.6,26.9,29.8,29.6,29.7,30.6,30.6,30.8,27.7,30.0,22.9,29.1,28.9,29.0,27.5,29.6,"rgb(15,185,240)",70,240
2019-08-06,77.21666666666665,26.7,30.0,29.0,29.5,29.8,30.5,30.6,28.2,30.2,22.3,29.1,29.1,29.2,26.5,29.5,"rgb(18,187,237)",68,237
2019-08-07,95.52,25.5,30.4,29.4,29.6,29.0,29.5,30.2,28.4,30.2,22.7,29.6,28.4,28.7,27.1,30.2,"rgb(16,185,239)",70,239
2019-08-08,96.26666666666668,25.8,29.1,29.3,30.1,27.8,27.1,28.1,27.8,29.8,22.8,29.4,29.7,28.7,27.7,29.5,"rgb(66,204,189)",51,189
2019-08-09,85.62,26.6,27.4,29.3,30.4,27.4,26.7,27.2,26.0,28.6,21.1,29.0,29.9,29.7,28.0,30.5,"rgb(66,201,189)",54,189
2019-08-10,76.76666666666667,29.0,29.8,30.2,30.6,30.4,31.1,30.8,28.8,29.8,22.3,30.4,30.1,30.8,30.5,32.2,"rgb(16,187,239)",68,239
2019-08-11,77.45,27.5,28.7,30.2,30.6,30.0,29.9,29.3,26.9,29.2,21.2,29.7,30.2,30.9,29.8,31.5,"rgb(46,195,209)",60,209
2019-08-12,79.5,26.5,26.5,29.1,29.5,28.4,28.1,28.1,25.6,27.4,21.2,28.9,29.3,29.6,28.5,30.5,"rgb(49,196,206)",59,206
2019-08-13,75.53333333333335,27.3,26.9,26.1,27.7,28.9,29.3,29.0,26.5,26.4,22.0,27.0,28.3,28.8,29.2,29.9,"rgb(36,181,219)",74,219
2019-08-14,94.01428571428572,27.300000000000004,29.300000000000004,28.4,28.4,29.300000000000004,29.5,30.2,27.5,29.300000000000004,22.5,29.9,27.9,29.6,28.5,29.800000000000004,"rgb(26,181,229)",74,229
2019-08-15,95.66666666666669,26.9,26.7,29.1,29.7,29.5,29.2,28.5,25.8,26.6,20.9,27.4,28.9,29.0,27.5,29.3,"rgb(56,193,199)",62,199
2019-08-16,75.0,25.6,27.1,27.0,28.0,28.7,28.2,28.2,25.6,27.1,20.1,27.2,27.5,29.0,26.9,27.9,"rgb(56,193,199)",62,199
2019-08-18,100.68,24.9,26.4,25.2,25.5,28.3,28.6,28.5,25.1,26.5,20.8,27.5,26.2,27.4,26.3,28.3,"rgb(38,183,217)",72,217
2019-08-20,116.1857142857143,24.6,26.5,26.4,26.2,27.2,26.7,26.7,25.4,27.300000000000004,20.3,27.4,25.2,27.2,25.6,26.9,"rgb(111,47,144)",208,144
2019-08-21,116.15714285714287,25.7,27.2,27.0,28.0,26.5,26.300000000000004,27.4,25.5,27.4,21.5,27.300000000000004,26.300000000000004,28.2,26.4,26.6,"rgb(109,45,146)",210,146
2019-08-22,141.24,26.9,28.6,29.1,29.5,28.4,28.7,29.1,27.0,29.2,22.1,29.3,28.1,28.9,28.1,29.2,"rgb(117,41,138)",214,138
2019-08-23,131.56,26.8,29.9,29.7,30.0,29.5,30.1,30.1,27.5,29.5,23.0,29.7,29.5,28.7,28.1,29.5,"rgb(115,43,140)",212,140
2019-08-24,141.1,26.1,28.9,27.5,27.9,29.0,29.4,29.6,27.1,28.4,22.0,28.0,26.3,28.0,24.6,26.9,"rgb(104,48,151)",207,151
2019-08-25,137.28,26.6,28.5,26.2,27.9,28.4,28.3,28.4,26.4,27.3,21.4,28.0,27.5,29.2,25.9,27.5,"rgb(107,42,148)",213,148
2019-08-26,116.6,27.4,28.6,29.4,30.1,28.4,28.1,28.6,26.8,28.3,22.8,28.4,28.9,29.4,27.9,28.9,"rgb(116,43,139)",212,139
2019-08-27,129.13333333333333,27.4,28.8,29.5,30.0,27.8,28.0,28.7,27.0,28.8,22.4,29.2,29.5,28.9,27.0,29.0,"rgb(116,42,139)",213,139
2019-08-28,122.3625,27.6,30.4,30.7,30.0,28.4,28.9,29.0,28.4,29.4,24.5,30.1,29.2,29.4,27.7,29.2,"rgb(114,44,141)",211,141
2019-08-29,125.9625,28.2,29.9,29.5,29.300000000000004,29.300000000000004,29.9,30.0,28.7,29.2,22.300000000000004,29.300000000000004,28.9,29.9,28.0,29.5,"rgb(114,43,141)",212,141
2019-08-30,131.9857142857143,24.5,28.300000000000004,27.4,27.5,27.4,27.0,27.7,26.2,28.1,21.2,26.9,28.4,28.2,25.7,28.800000000000004,"rgb(115,41,140)",214,140
2019-08-31,152.66,26.6,29.4,28.3,28.9,29.7,29.1,29.2,27.4,28.8,22.7,28.2,29.0,29.0,26.0,28.6,"rgb(115,39,140)",216,140
2019-09-01,185.75,27.4,28.0,28.6,29.5,28.9,27.7,29.0,26.4,28.0,22.4,28.5,27.2,29.4,27.0,26.8,"rgb(105,31,150)",224,150
2019-09-02,140.0,27.6,28.9,29.3,29.9,29.0,28.7,29.5,27.4,29.0,22.7,29.2,28.2,29.6,27.2,28.6,"rgb(116,41,139)",214,139
2019-09-03,189.14,26.4,29.2,28.0,29.1,29.7,29.9,29.4,27.1,28.6,22.0,28.4,28.4,27.9,26.1,28.4,"rgb(106,30,149)",225,149
2019-09-04,200.15,23.9,26.6,26.8,26.5,26.9,26.6,27.4,24.7,26.5,20.7,27.1,26.3,26.4,26.0,28.3,"rgb(103,36,152)",219,152
2019-09-05,194.0,23.6,26.5,28.0,28.8,25.5,25.3,26.4,24.7,26.8,20.8,27.5,27.5,26.8,27.0,28.7,"rgb(100,29,155)",226,155
2019-09-06,207.26,25.8,27.9,27.0,28.8,27.4,27.9,28.7,26.5,28.4,21.4,27.7,27.6,28.9,26.3,27.9,"rgb(104,33,151)",222,151
2019-09-07,208.82,25.6,28.3,28.5,28.7,28.1,28.6,28.9,26.9,28.6,21.9,28.5,27.1,27.8,26.2,27.3,"rgb(106,42,149)",213,149
2019-09-08,187.95,23.9,28.4,28.9,29.5,27.7,28.2,29.0,27.0,28.8,22.6,29.5,27.4,26.2,25.8,27.3,"rgb(88,14,167)",241,167
2019-09-09,173.9,24.9,28.8,28.9,29.7,27.5,28.3,28.8,27.2,29.1,21.9,29.4,27.5,27.3,25.9,27.4,"rgb(110,31,145)",224,145
2019-09-10,178.08,26.3,29.2,26.1,27.2,29.0,28.8,29.1,27.1,28.7,21.1,27.5,26.8,28.3,26.1,27.5,"rgb(106,33,149)",222,149
2019-09-11,155.14285714285714,27.300000000000004,29.300000000000004,28.6,28.9,29.800000000000004,29.0,29.2,27.6,28.9,22.800000000000004,29.1,29.300000000000004,28.9,27.0,28.800000000000004,"rgb(115,36,140)",219,140
2019-09-12,161.31666666666666,26.4,29.6,29.4,29.7,29.3,29.5,30.0,27.6,29.3,22.7,30.0,29.5,28.9,26.9,28.9,"rgb(113,35,142)",220,142
2019-09-13,174.61999999999995,26.2,29.2,29.4,30.0,28.5,29.1,29.2,27.5,29.1,22.2,29.1,29.3,29.0,26.3,28.7,"rgb(111,32,144)",223,144
2019-09-14,162.3,25.1,29.5,29.2,29.9,27.5,28.5,28.4,27.9,28.9,22.7,29.5,28.2,28.5,27.6,29.1,"rgb(112,34,143)",221,143
2019-09-15,150.0,23.3,28.4,28.1,29.0,25.7,25.5,27.0,27.4,28.5,21.4,28.4,27.7,26.5,26.5,28.4,"rgb(110,37,145)",218,145
2019-09-17,193.32,22.3,28.1,28.0,29.8,25.3,26.4,26.8,26.4,27.7,21.7,28.2,28.7,26.4,25.5,28.2,"rgb(103,25,152)",230,152
2019-09-18,179.36666666666667,22.2,28.2,27.6,29.5,25.2,25.3,26.9,26.8,27.7,21.3,27.6,28.8,26.5,25.7,28.2,"rgb(102,25,153)",230,153
2019-09-19,196.42,21.1,27.1,26.6,28.7,24.9,24.4,25.8,25.8,26.7,21.2,26.4,27.7,25.6,24.9,27.6,"rgb(101,23,154)",232,154
2019-09-20,180.7,20.5,25.7,25.4,27.8,23.1,21.2,22.7,24.3,25.4,18.8,25.2,27.7,25.3,25.6,27.9,"rgb(100,24,155)",231,155
2019-09-21,191.8,19.3,24.6,25.6,27.0,20.8,21.1,22.7,23.3,24.9,16.7,25.1,26.8,25.4,26.6,27.5,"rgb(101,23,154)",232,154
2019-09-22,244.23333333333332,20.8,26.2,26.600000000000005,27.899999999999995,23.3,24.100000000000005,24.899999999999995,24.7,25.8,19.6,26.3,24.0,26.8,23.3,24.399999999999995,"rgb(81,5,174)",250,174
2019-09-24,201.94142857142856,20.2,26.1,26.5,27.800000000000004,23.6,24.7,24.9,24.4,25.800000000000004,20.0,25.9,27.0,23.1,22.800000000000004,25.800000000000004,"rgb(94,5,161)",250,161
2019-09-25,218.5,20.9,26.2,26.6,28.3,24.3,25.2,25.0,24.9,25.7,20.7,26.2,26.8,24.3,23.6,25.6,"rgb(83,4,172)",251,172
2019-09-26,203.71666666666667,22.1,26.6,26.9,28.3,25.0,25.6,25.5,25.1,26.4,21.1,26.8,27.9,25.7,25.1,26.9,"rgb(87,8,168)",247,168
2019-09-27,210.28333333333333,22.6,27.6,27.3,28.3,25.0,25.9,26.1,26.1,27.2,21.4,27.1,26.6,24.0,23.6,26.1,"rgb(87,16,168)",239,168
2019-09-28,199.475,22.7,28.0,28.2,28.8,24.6,26.5,26.8,25.6,27.8,21.5,28.1,28.2,24.9,25.9,27.7,"rgb(92,20,163)",235,163
2019-09-29,195.15,24.8,27.9,28.6,29.3,25.7,27.6,27.1,26.0,27.8,22.1,28.5,28.5,26.8,26.5,28.6,"rgb(86,16,169)",239,169
2019-09-30,200.0,23.1,27.0,27.2,28.6,24.9,25.1,26.0,24.8,26.9,20.7,27.4,27.6,25.7,23.3,25.8,"rgb(94,21,161)",234,161
2019-10-01,204.54,23.8,26.5,27.8,28.9,26.1,25.9,26.9,25.0,26.8,19.8,27.9,28.2,27.8,26.0,27.5,"rgb(99,27,156)",228,156
2019-10-02,195.3,24.6,28.1,28.5,29.0,26.6,27.2,28.5,26.1,28.1,22.4,28.7,28.4,27.4,27.3,28.3,"rgb(106,24,149)",231,149
2019-10-03,182.84,24.3,28.4,28.8,29.0,26.6,27.5,28.1,26.1,28.3,21.5,28.6,27.7,27.3,25.8,27.8,"rgb(108,24,147)",231,147
2019-10-04,176.04285714285714,24.300000000000004,27.7,28.4,28.800000000000004,26.2,26.9,27.5,25.4,27.6,20.9,27.7,27.9,27.0,25.7,27.300000000000004,"rgb(109,24,146)",231,146
2019-10-05,190.15,24.5,27.8,28.0,28.1,27.8,27.4,27.9,25.9,27.8,20.6,27.6,27.1,26.9,25.5,27.1,"rgb(107,23,148)",232,148
2019-10-06,206.2,23.7,28.3,27.8,28.3,27.5,27.7,28.2,26.4,27.7,21.0,27.1,26.7,25.8,23.4,25.8,"rgb(87,8,168)",247,168
2019-10-07,177.5,24.7,28.0,28.2,28.7,26.8,27.2,27.9,26.5,27.3,21.5,27.7,27.6,26.6,23.9,26.7,"rgb(110,19,145)",236,145
2019-10-08,214.38333333333333,23.6,27.7,28.2,28.5,26.4,26.7,26.8,26.3,27.5,21.7,27.9,27.7,26.0,24.3,26.9,"rgb(84,6,171)",249,171
2019-10-09,228.84,22.1,27.9,28.5,28.4,25.7,26.3,26.7,26.6,27.9,21.0,28.0,26.9,23.8,23.0,26.1,"rgb(83,10,172)",245,172
2019-10-10,223.62,21.9,27.1,27.7,28.4,24.6,25.9,25.8,25.6,26.8,20.6,26.7,26.6,24.8,23.6,26.2,"rgb(81,6,174)",249,174
2019-10-11,209.98333333333332,21.6,27.2,27.6,28.2,24.5,25.6,25.3,25.0,26.4,20.9,26.7,26.1,25.0,24.5,26.2,"rgb(89,8,166)",247,166
2019-10-12,196.38,22.1,27.4,27.8,28.1,25.5,26.1,26.4,26.0,27.2,20.7,27.5,26.7,25.6,24.6,26.7,"rgb(97,14,158)",241,158
2019-10-13,204.46666666666667,21.600000000000005,27.3,27.399999999999995,27.8,24.899999999999995,25.899999999999995,25.8,25.399999999999995,26.899999999999995,20.3,27.100000000000005,26.5,25.3,23.600000000000005,26.7,"rgb(93,8,162)",247,162
2019-10-15,196.33333333333331,18.7,25.5,26.3,27.8,22.9,23.2,24.2,24.1,25.4,20.0,25.4,26.0,22.1,22.3,25.1,"rgb(98,2,157)",253,157
2019-10-16,214.2,19.2,25.0,25.4,27.3,22.4,23.3,23.8,23.8,24.6,19.1,24.7,25.7,22.5,22.9,25.1,"rgb(85,0,170)",255,170
2019-10-17,151.66666666666666,19.8,25.399999999999995,26.0,27.399999999999995,22.8,23.5,23.8,24.0,25.0,19.4,25.3,26.100000000000005,23.100000000000005,22.7,25.399999999999995,"rgb(126,17,129)",238,129
2019-10-18,198.7,19.1,25.1,25.0,27.0,22.1,23.1,23.9,23.5,24.6,19.6,24.4,25.7,22.9,22.5,24.8,"rgb(97,6,158)",249,158
2019-10-19,184.4,19.1,24.4,24.6,27.3,22.2,21.9,22.8,22.9,24.2,18.9,23.9,26.1,22.3,22.1,25.4,"rgb(107,10,148)",245,148
2019-10-20,233.05,19.5,24.3,24.5,26.7,22.6,22.4,23.2,22.9,24.0,18.8,24.1,25.8,23.9,22.5,24.9,"rgb(80,2,175)",253,175
2019-10-22,186.5,19.4,24.7,25.0,26.7,22.6,23.4,23.0,22.6,24.7,18.7,24.1,25.6,23.4,21.2,23.9,"rgb(104,16,151)",239,151
2019-10-23,188.975,20.3,25.0,25.6,27.3,23.0,23.4,23.5,23.2,24.7,18.8,24.8,26.3,24.0,21.8,24.7,"rgb(103,16,152)",239,152
2019-10-24,210.44,20.2,25.3,25.6,27.0,22.9,23.6,23.6,23.1,24.7,20.3,24.8,25.8,24.0,21.2,24.3,"rgb(88,1,167)",254,167
2019-10-25,219.025,20.3,25.2,25.5,27.2,22.8,23.9,23.9,23.5,24.8,19.5,24.8,25.7,23.8,21.2,24.0,"rgb(82,2,173)",253,173
2019-10-26,219.36,19.7,24.9,25.3,26.8,23.1,23.7,23.5,23.0,24.5,18.7,24.5,25.8,22.6,22.1,24.7,"rgb(85,1,170)",254,170
2019-10-27,217.9333333333333,20.4,24.7,25.2,27.0,22.899999999999995,23.899999999999995,23.5,23.3,24.2,19.0,24.3,26.0,23.600000000000005,23.5,24.899999999999995,"rgb(83,4,172)",251,172
2019-10-29,231.85,19.2,23.6,24.1,26.6,20.5,20.8,21.6,22.5,23.2,19.0,23.4,26.1,22.6,22.6,25.5,"rgb(80,3,175)",252,175
2019-10-30,229.0,19.4,25.2,25.1,26.7,21.9,23.0,23.6,23.8,24.5,20.6,24.9,26.3,21.6,23.0,25.5,"rgb(83,9,172)",246,172
2019-10-31,225.45,21.4,25.3,25.7,27.2,22.5,23.7,23.7,23.5,24.7,20.3,25.2,26.4,23.1,23.9,25.2,"rgb(86,15,169)",240,169
2019-11-01,244.98,21.1,26.0,26.0,27.5,23.2,24.5,24.7,24.7,25.5,20.4,25.9,26.6,23.9,22.4,25.4,"rgb(79,2,176)",253,176
2019-11-02,203.8,21.1,25.3,25.399999999999995,27.100000000000005,23.7,24.5,24.399999999999995,24.399999999999995,24.8,20.1,25.399999999999995,26.600000000000005,23.399999999999995,23.399999999999995,25.600000000000005,"rgb(92,7,163)",248,163
2019-11-03,157.75,21.0,24.7,25.4,27.3,22.5,22.7,23.2,23.6,24.6,20.2,24.8,27.1,23.0,24.2,26.1,"rgb(122,20,133)",235,133
2019-11-05,180.34,18.1,24.0,24.1,25.3,20.5,21.5,22.5,22.5,23.9,18.9,24.0,25.2,20.2,21.1,23.7,"rgb(106,12,149)",243,149
2019-11-06,182.625,19.4,24.0,23.7,25.5,22.5,23.0,23.2,22.0,23.7,17.9,23.4,25.3,21.6,21.2,23.9,"rgb(105,16,150)",239,150
2019-11-07,175.975,19.5,23.7,23.8,25.3,22.7,22.6,22.8,21.4,23.6,18.1,23.4,25.5,23.2,21.4,24.3,"rgb(107,14,148)",241,148
2019-11-08,171.76666666666662,18.5,23.399999999999995,23.2,25.3,21.1,21.600000000000005,22.399999999999995,20.7,23.0,18.5,22.7,24.899999999999995,21.5,20.1,23.5,"rgb(113,10,142)",245,142
2019-11-09,196.9333333333333,16.8,22.3,22.3,24.8,20.0,20.3,20.9,19.9,21.8,17.7,21.600000000000005,24.0,20.4,19.3,22.3,"rgb(101,3,154)",252,154
2019-11-10,195.0666666666667,16.6,21.899999999999995,22.2,24.399999999999995,19.6,20.2,19.9,20.0,21.2,16.3,21.5,23.5,20.5,19.4,22.3,"rgb(98,7,157)",248,157
2019-11-11,155.0,16.7,22.3,22.8,24.6,19.8,20.8,20.3,20.3,22.1,16.3,22.0,23.9,20.9,19.5,22.9,"rgb(128,16,127)",239,127
2019-11-12,210.18,18.9,22.7,23.2,24.7,21.4,21.6,21.5,20.4,22.1,17.3,22.0,24.4,21.4,20.1,23.1,"rgb(90,1,165)",254,165
2019-11-13,219.02000000000004,20.1,22.8,23.3,24.9,21.9,22.3,22.4,20.4,22.5,17.1,22.1,24.7,22.5,21.2,23.7,"rgb(85,0,170)",255,170
2019-11-14,154.66666666666666,16.7,22.0,22.600000000000005,24.899999999999995,19.7,20.2,21.0,19.8,22.100000000000005,16.4,21.8,24.5,19.9,20.3,23.3,"rgb(127,14,128)",241,128
2019-11-15,199.4,18.0,22.5,22.4,24.4,20.4,20.5,20.9,20.6,22.0,16.8,22.1,24.3,19.7,19.5,22.8,"rgb(97,5,158)",250,158
2019-11-16,190.4,20.1,22.5,23.1,24.8,21.9,21.4,22.2,20.6,21.4,17.0,22.4,24.3,21.4,19.5,23.1,"rgb(100,9,155)",246,155
2019-11-17,234.25,21.2,23.7,23.9,26.0,21.4,23.1,22.5,21.6,22.8,18.2,23.1,26.1,23.5,21.7,25.3,"rgb(80,3,175)",252,175
2019-11-19,175.02,14.9,20.6,20.9,24.0,17.5,17.9,18.9,19.3,20.0,18.4,20.6,23.7,17.9,19.6,22.8,"rgb(115,6,140)",249,140
2019-11-20,171.68,15.5,21.7,21.9,24.3,18.7,19.1,20.1,20.5,21.0,16.6,21.4,23.5,17.6,19.8,22.3,"rgb(109,8,146)",247,146
2019-11-21,191.5,18.2,21.9,22.3,24.0,19.4,20.7,20.0,20.5,21.6,18.0,22.3,24.7,19.9,21.7,24.0,"rgb(105,9,150)",246,150
2019-11-22,196.65,19.9,24.4,23.9,24.9,20.8,21.5,22.2,22.5,23.5,20.5,23.5,24.1,23.0,23.8,25.4,"rgb(100,10,155)",245,155
2019-11-23,199.68,20.9,23.3,23.7,25.8,21.3,22.6,22.5,22.1,23.0,19.3,22.6,25.2,24.8,24.5,25.7,"rgb(97,7,158)",248,158
