DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-06-10,32.7,23.8,28.0,28.1,29.1,24.7,23.8,25.4,27.0,27.1,21.9,27.5,28.9,26.5,26.2,28.2,"rgb(223,42,32)",213,32
2014-06-11,28.245,22.6,27.9,27.8,29.5,24.0,23.2,25.1,26.5,26.6,21.6,27.2,28.4,25.8,24.9,26.6,"rgb(230,53,25)",202,25
2014-06-12,28.57,22.9,29.0,28.4,29.0,25.2,25.1,27.1,28.1,27.0,22.7,28.1,27.1,25.300000000000004,23.4,26.5,"rgb(225,23,30)",232,30
2014-06-13,30.51166666666667,24.0,28.0,27.4,28.6,26.8,26.5,27.7,25.7,27.6,20.7,27.3,26.5,25.9,22.0,24.4,"rgb(161,48,94)",207,94
2014-06-14,30.92166666666667,25.6,27.0,27.0,27.4,25.7,25.8,26.3,25.3,25.8,21.4,26.5,27.2,26.6,23.8,25.8,"rgb(234,69,21)",186,21
2014-06-15,31.308000000000003,25.7,27.3,27.8,28.1,25.1,25.0,25.9,25.9,27.6,21.2,27.9,28.4,26.8,25.6,26.7,"rgb(225,77,30)",178,30
2014-06-17,32.29,26.8,29.4,29.7,29.5,28.6,28.5,29.7,28.0,28.3,21.8,28.5,29.2,28.7,28.5,30.7,"rgb(220,16,35)",239,35
2014-06-18,32.274,25.9,29.7,30.0,29.7,28.3,28.2,29.8,28.2,28.8,22.1,29.7,29.5,28.1,28.4,30.4,"rgb(191,86,64)",169,64
2014-06-19,31.12,25.6,29.6,29.7,29.7,28.4,27.6,29.8,28.1,28.7,22.4,29.7,29.5,28.2,28.3,29.9,"rgb(213,21,42)",234,42
2014-06-20,31.15,25.6,29.3,30.2,30.1,28.6,27.7,29.3,27.2,29.0,21.8,29.6,29.4,28.5,28.7,29.8,"rgb(202,27,53)",228,53
2014-06-21,30.93166666666667,26.3,29.8,30.2,30.3,28.5,27.8,29.2,27.9,29.3,22.8,30.4,29.8,28.9,29.4,29.7,"rgb(204,24,51)",231,51
2014-06-22,31.508333333333336,25.9,30.4,30.0,29.9,28.5,28.1,30.0,28.3,29.5,23.5,30.3,29.6,28.4,29.9,29.7,"rgb(191,37,64)",218,64
2014-06-24,34.028,24.7,29.1,29.7,29.5,27.3,26.9,28.7,26.8,29.1,21.2,30.0,29.6,27.1,27.2,29.7,"rgb(159,51,96)",204,96
2014-06-25,32.223333333333336,25.5,29.2,28.5,29.8,28.4,27.4,29.0,27.4,28.7,21.9,29.0,29.7,27.6,28.2,30.4,"rgb(186,37,69)",218,69
2014-06-26,33.111999999999995,26.4,28.7,29.7,29.9,28.8,28.0,29.6,26.6,29.1,22.1,28.9,29.7,28.5,28.8,30.6,"rgb(208,18,47)",237,47
2014-06-27,33.156666666666666,26.6,29.3,30.1,30.1,28.6,28.0,29.3,27.4,28.9,22.7,29.4,29.4,29.2,29.5,30.1,"rgb(206,13,49)",242,49
2014-06-28,31.895,26.3,30.3,30.3,29.9,29.0,28.8,29.9,28.4,29.8,22.8,30.0,29.5,29.0,28.7,30.4,"rgb(225,26,30)",229,30
2014-06-29,30.76833333333333,26.6,28.9,30.3,30.1,28.8,27.9,29.1,26.8,29.4,22.1,30.4,29.5,28.3,29.2,30.4,"rgb(164,46,91)",209,91
2014-07-01,31.134000000000004,25.8,29.7,30.5,30.6,28.6,27.3,29.4,27.6,29.4,23.1,30.4,30.0,28.6,28.4,30.7,"rgb(152,26,103)",229,103
2014-07-02,31.212,26.5,30.3,30.7,30.7,29.2,28.1,30.5,28.6,29.8,22.8,30.8,30.3,29.3,28.4,30.7,"rgb(196,10,59)",245,59
2014-07-03,30.165000000000006,27.4,30.6,30.7,30.8,29.9,28.6,30.5,28.7,30.0,23.2,30.7,30.4,29.6,29.0,31.0,"rgb(217,25,38)",230,38
2014-07-04,31.22,27.3,30.4,30.3,30.7,29.1,28.1,30.0,28.3,29.7,22.3,29.2,31.1,29.6,29.2,31.3,"rgb(198,26,57)",229,57
2014-07-05,31.235000000000007,27.7,30.3,30.8,30.9,29.5,28.8,30.1,28.3,29.6,22.5,29.9,29.8,30.1,28.7,31.0,"rgb(217,28,38)",227,38
2014-07-06,32.03666666666667,28.5,31.2,31.0,30.8,30.3,29.8,30.8,28.9,30.3,22.8,30.5,30.3,30.1,29.1,31.1,"rgb(219,28,36)",227,36
2014-07-08,34.476,25.1,29.4,30.7,30.7,28.4,26.7,28.8,27.6,29.4,21.8,30.1,30.2,29.3,30.1,32.3,"rgb(193,82,62)",173,62
2014-07-09,35.15600000000001,27.3,31.2,30.4,31.0,30.5,29.5,31.3,29.5,30.7,23.1,31.1,30.0,29.9,30.2,31.9,"rgb(231,33,24)",222,24
2014-07-10,33.505,26.8,30.7,30.9,30.7,29.8,28.4,30.6,28.6,30.7,23.2,31.4,30.0,29.7,29.7,31.0,"rgb(216,21,39)",234,39
2014-07-11,33.989999999999995,27.2,30.4,30.7,31.0,29.8,28.6,30.4,27.5,30.4,22.9,31.1,30.3,29.7,30.3,30.9,"rgb(195,26,60)",229,60
2014-07-12,32.18857142857143,27.300000000000004,30.9,31.2,31.0,30.2,28.800000000000004,30.5,29.0,31.0,23.800000000000004,31.800000000000004,30.800000000000004,30.2,29.7,30.6,"rgb(190,9,65)",246,65
2014-07-13,36.15000000000001,28.2,31.2,31.2,31.2,30.5,29.3,31.3,29.2,30.9,23.7,31.7,30.9,30.5,29.3,30.9,"rgb(183,3,72)",252,72
2014-07-14,28.4,26.9,31.1,31.4,31.4,30.1,29.0,30.7,29.5,30.6,23.0,31.6,30.8,30.0,29.6,31.2,"rgb(180,5,75)",250,75
2014-07-15,33.73333333333334,26.8,30.8,31.1,31.0,30.0,28.4,30.6,28.4,30.1,22.7,31.1,30.5,30.2,29.0,30.7,"rgb(178,5,77)",250,77
2014-07-16,34.808571428571426,26.800000000000004,30.1,31.2,31.4,29.1,28.1,29.7,28.1,29.800000000000004,22.7,30.9,30.5,29.800000000000004,29.0,30.9,"rgb(187,7,68)",248,68
2014-07-17,33.58714285714286,27.5,30.7,30.5,30.5,30.0,28.9,30.0,28.1,30.300000000000004,23.0,30.300000000000004,29.4,30.0,27.9,29.300000000000004,"rgb(189,24,66)",231,66
2014-07-18,35.138000000000005,27.2,29.1,28.4,29.5,29.9,28.0,29.8,26.5,29.1,21.5,28.3,29.2,29.6,28.1,29.5,"rgb(158,53,97)",202,97
2014-07-19,37.175,27.0,29.4,28.8,28.5,30.1,28.0,28.7,27.0,29.0,21.6,29.1,29.6,29.2,27.6,29.5,"rgb(225,68,30)",187,30
2014-07-20,44.075,27.8,29.7,29.6,29.7,31.0,29.1,30.0,27.9,29.9,22.0,29.7,30.5,29.1,28.2,30.0,"rgb(202,18,53)",237,53
2014-07-22,61.075,26.1,29.6,30.2,29.9,29.1,28.1,30.4,27.0,29.4,21.5,29.2,28.5,27.5,24.7,27.8,"rgb(225,86,30)",169,30
2014-07-23,46.92333333333334,25.1,26.2,28.0,28.5,26.4,24.9,27.5,23.6,26.1,19.9,27.1,29.1,27.1,25.1,27.8,"rgb(149,70,106)",185,106
2014-07-24,52.397142857142846,26.300000000000004,29.6,28.6,29.800000000000004,28.6,28.1,30.6,26.6,28.800000000000004,21.9,29.300000000000004,29.1,28.5,27.0,29.800000000000004,"rgb(235,43,20)",212,20
2014-07-25,42.758,26.1,28.7,28.3,29.0,27.9,26.5,29.4,26.4,28.6,21.8,29.2,28.3,29.4,28.3,29.4,"rgb(126,45,129)",210,129
2014-07-26,32.81,26.9,29.6,29.300000000000004,29.800000000000004,28.4,27.800000000000004,29.6,27.9,29.6,21.800000000000004,29.4,29.0,28.7,28.1,29.9,"rgb(177,8,78)",247,78
2014-07-27,36.024,26.8,29.9,29.5,29.3,29.1,28.3,29.8,28.2,29.2,21.5,29.5,29.5,28.7,28.1,29.8,"rgb(184,8,71)",247,71
2014-07-29,39.17,27.3,29.2,30.0,29.9,29.5,28.6,29.6,27.9,29.3,22.3,29.9,30.1,29.3,27.9,30.0,"rgb(219,32,36)",223,36
2014-07-30,39.14000000000001,26.6,30.5,30.5,30.5,29.3,28.7,29.6,28.8,30.1,22.7,30.9,29.9,30.6,28.4,30.2,"rgb(222,31,33)",224,33
2014-07-31,38.242,26.2,30.3,30.2,30.5,28.7,28.0,29.6,28.8,30.1,22.1,30.6,30.1,31.0,29.3,31.0,"rgb(196,67,59)",188,59
2014-08-01,40.67166666666667,28.9,30.6,30.2,30.3,29.7,29.2,31.2,29.1,30.4,23.1,30.9,29.9,30.3,29.8,30.5,"rgb(231,43,24)",212,24
2014-08-02,44.17,26.5,30.3,30.0,29.9,30.0,29.9,31.4,28.2,29.3,22.1,30.4,30.3,29.8,29.9,31.0,"rgb(214,43,41)",212,41
2014-08-03,50.786,26.7,30.2,30.3,29.9,29.7,28.8,30.8,28.5,29.9,23.1,30.7,29.2,29.7,29.1,30.2,"rgb(192,56,63)",199,63
2014-08-04,41.6,27.0,27.8,30.1,29.9,28.9,27.8,29.8,27.0,28.0,22.0,29.6,29.0,29.8,28.8,29.6,"rgb(189,56,66)",199,66
2014-08-05,48.095,26.1,28.2,28.2,29.7,29.0,26.7,28.3,27.5,27.2,21.2,28.4,29.2,29.0,27.5,29.8,"rgb(194,49,61)",206,61
2014-08-06,47.356666666666676,25.8,29.5,29.3,29.8,29.2,28.2,29.3,28.1,29.2,22.0,29.7,29.4,29.0,27.8,30.1,"rgb(215,35,40)",220,40
2014-08-07,47.36666666666667,26.9,29.4,28.9,28.8,29.4,28.4,29.8,26.7,29.1,21.7,28.8,28.2,28.6,27.1,30.0,"rgb(210,39,45)",216,45
2014-08-08,51.586000000000006,27.3,29.6,29.0,27.1,30.0,28.8,30.3,28.2,29.7,22.1,29.4,27.5,29.3,27.8,29.9,"rgb(223,78,32)",177,32
2014-08-09,51.728,26.7,28.5,27.8,27.4,29.7,28.8,30.0,27.6,28.5,21.4,29.2,27.6,28.2,28.5,30.2,"rgb(222,77,33)",178,33
2014-08-10,58.746,26.4,27.6,27.1,27.6,29.9,28.5,30.0,25.4,27.3,20.6,27.3,28.2,29.1,27.9,30.5,"rgb(210,57,45)",198,45
2014-08-13,60.455,25.5,27.3,26.1,26.7,28.3,27.2,28.8,26.2,26.7,20.2,26.9,27.3,27.9,28.0,29.2,"rgb(199,86,56)",169,56
2014-08-14,57.602,26.7,29.1,28.6,28.8,29.5,28.7,30.8,27.6,28.7,21.4,29.1,28.7,29.1,29.1,30.0,"rgb(238,70,17)",185,17
2014-08-15,60.49399999999999,26.7,29.8,29.6,29.8,29.0,28.3,30.0,28.8,29.2,22.7,29.8,29.3,29.1,29.2,30.5,"rgb(237,165,18)",90,18
2014-08-16,61.773999999999994,26.8,30.0,29.5,29.8,29.0,28.8,30.1,28.9,29.3,22.6,29.8,28.8,28.9,27.7,30.0,"rgb(235,167,20)",88,20
2014-08-17,59.284000000000006,26.2,29.6,29.6,29.4,28.8,28.2,30.1,28.4,29.1,22.5,29.5,29.0,28.8,26.6,29.4,"rgb(236,165,19)",90,19
2014-08-19,55.34428571428571,24.800000000000004,27.5,28.1,28.9,26.800000000000004,26.0,27.800000000000004,26.0,27.7,20.4,28.800000000000004,28.1,28.9,27.7,28.300000000000004,"rgb(231,143,24)",112,24
2014-08-20,58.516000000000005,24.6,28.3,28.4,28.5,27.5,26.5,28.6,26.4,27.6,20.5,28.6,28.8,28.3,27.0,29.5,"rgb(238,159,17)",96,17
2014-08-21,59.754,25.6,28.6,28.8,29.1,27.8,27.2,28.8,26.9,28.0,21.8,28.3,28.5,28.4,27.1,29.2,"rgb(213,161,42)",94,42
2014-08-28,72.744,26.9,28.8,29.0,29.4,28.6,28.1,29.4,27.0,28.7,22.6,28.9,29.7,29.0,27.9,29.8,"rgb(228,195,27)",60,27
2014-08-29,74.842,26.5,29.1,28.6,29.4,29.4,28.2,29.1,27.6,28.8,21.5,28.4,28.2,29.0,28.2,29.6,"rgb(225,196,30)",59,30
2014-08-30,70.82000000000002,26.0,27.7,28.8,29.5,28.8,27.2,29.0,26.2,28.9,21.4,27.9,29.1,28.8,27.8,29.6,"rgb(214,174,41)",81,41
2014-08-31,76.15,24.8,28.5,28.5,29.5,28.8,27.6,29.2,26.5,28.6,21.3,28.4,28.9,28.6,27.7,29.5,"rgb(238,192,17)",63,17
2014-09-02,74.80199999999998,26.2,29.2,29.6,29.8,28.5,27.7,29.2,28.0,28.7,22.0,29.3,29.3,29.0,28.2,29.9,"rgb(233,187,22)",68,22
2014-09-03,68.28500000000001,26.4,29.4,29.3,30.1,28.7,27.9,29.4,26.8,28.8,22.3,29.2,29.6,28.7,27.9,30.1,"rgb(224,175,31)",80,31
2014-09-05,74.564,26.8,29.9,28.8,29.8,29.9,28.6,29.9,27.5,29.2,22.3,29.2,30.3,28.8,27.4,30.3,"rgb(239,191,16)",64,16
2014-09-06,77.41,26.8,30.2,30.1,30.6,29.6,28.7,29.8,28.6,29.7,22.6,29.8,30.4,28.9,27.6,30.3,"rgb(244,188,11)",67,11
2014-09-07,74.82000000000002,26.3,30.1,29.5,29.7,28.5,27.9,29.6,28.4,29.0,22.2,29.9,29.8,28.1,27.8,30.0,"rgb(236,192,19)",63,19
2014-09-08,76.625,25.8,29.5,28.8,29.8,28.8,28.0,29.8,27.0,29.3,22.0,29.2,29.3,28.0,26.1,28.7,"rgb(235,183,20)",72,20
2014-09-11,84.275,26.8,29.5,29.6,29.2,29.1,28.3,29.6,27.7,28.8,21.8,29.0,28.9,28.7,28.1,29.7,"rgb(244,195,11)",60,11
2014-09-12,82.88799999999999,26.9,29.2,30.0,29.9,29.2,27.9,29.7,27.8,28.1,21.8,28.2,29.4,28.7,27.3,29.8,"rgb(230,190,25)",65,25
2014-09-17,83.088,27.1,29.9,29.9,30.4,29.5,28.8,29.5,28.3,29.7,22.6,29.2,29.0,29.2,28.7,30.0,"rgb(227,194,28)",61,28
2014-09-18,81.21799999999998,26.3,30.7,29.8,30.4,30.4,29.7,30.6,28.6,29.6,23.0,29.4,29.9,28.6,28.0,30.2,"rgb(245,196,10)",59,10
2014-09-19,78.54833333333333,27.4,30.4,29.9,29.9,30.5,29.5,30.4,28.1,29.3,22.6,29.7,28.9,28.8,26.8,28.8,"rgb(247,189,8)",66,8
2014-09-20,85.68199999999999,27.6,29.1,28.4,28.8,29.7,29.2,29.3,27.4,28.3,21.9,28.4,26.9,29.3,24.5,26.9,"rgb(240,79,15)",176,15
2014-09-21,92.58333333333331,25.3,27.4,26.2,26.6,28.2,27.0,28.6,24.4,26.3,19.5,26.4,26.0,27.3,23.1,26.8,"rgb(226,83,29)",172,29
2014-09-23,86.93199999999999,24.7,27.5,27.2,27.1,27.7,26.2,28.4,25.9,26.7,21.0,28.0,28.2,27.1,27.6,28.6,"rgb(249,195,6)",60,6
2014-09-24,74.77000000000002,24.4,27.6,28.7,28.6,27.4,25.9,28.4,25.6,27.7,20.9,28.1,28.2,26.0,27.1,28.7,"rgb(163,50,92)",205,92
2014-09-25,67.005,24.7,28.2,28.6,28.9,27.4,26.8,28.2,26.4,28.1,21.4,28.5,28.0,25.9,25.8,28.8,"rgb(137,158,118)",97,118
2014-09-26,69.60666666666667,24.5,28.8,29.0,29.4,27.0,26.5,27.8,27.1,28.0,21.5,28.7,28.0,25.8,26.1,28.5,"rgb(230,195,25)",60,25
2014-09-27,78.874,24.0,28.7,29.3,29.7,26.2,26.3,27.5,26.6,27.6,21.8,28.7,28.1,25.6,26.1,28.4,"rgb(230,201,25)",54,25
2014-09-28,80.06800000000001,23.7,28.3,29.0,29.2,26.2,25.7,27.2,26.8,27.9,21.5,28.7,27.8,25.8,25.7,28.4,"rgb(235,204,20)",51,20
2014-09-30,76.21,24.8,28.4,28.9,29.5,27.0,26.7,27.8,27.0,27.5,22.0,28.2,28.7,27.0,25.6,28.6,"rgb(239,202,16)",53,16
2014-10-01,82.602,23.0,28.2,28.9,29.4,25.6,25.3,26.6,27.0,27.5,21.2,28.6,28.7,26.4,25.7,28.5,"rgb(240,213,15)",42,15
2014-10-02,89.89399999999998,23.2,27.6,27.9,28.9,25.7,25.6,26.5,26.2,26.9,20.9,27.5,28.6,26.1,25.3,28.3,"rgb(243,211,12)",44,12
2014-10-03,93.175,21.2,27.2,27.3,28.6,25.1,24.3,26.1,25.1,26.5,20.1,26.6,27.6,24.9,24.0,27.6,"rgb(243,221,12)",34,12
2014-10-04,85.588,20.3,25.6,25.6,27.1,23.7,22.7,24.4,23.5,24.7,18.1,24.2,26.5,24.2,23.0,26.5,"rgb(240,223,15)",32,15
2014-10-05,83.962,21.2,25.8,25.3,27.4,24.4,23.2,24.8,23.2,24.8,18.1,24.6,26.9,25.4,22.8,26.5,"rgb(235,227,20)",28,20
2014-10-07,84.12,19.5,24.9,24.9,27.1,23.4,22.2,24.1,22.7,23.9,18.4,24.0,26.1,22.4,21.4,25.4,"rgb(230,233,25)",22,25
2014-10-08,77.645,20.4,25.1,25.8,27.0,23.6,22.9,24.4,23.4,24.4,18.2,24.6,26.7,22.4,21.9,26.1,"rgb(236,229,19)",26,19
2014-10-09,76.92399999999999,21.5,26.1,26.2,27.4,23.2,23.1,25.1,24.0,25.4,19.9,25.2,26.8,23.6,24.0,27.0,"rgb(236,220,19)",35,19
2014-10-10,78.104,22.6,26.7,26.7,28.2,24.1,22.8,24.7,24.9,25.9,20.7,25.7,27.7,25.6,25.5,28.2,"rgb(192,105,63)",150,63
2014-10-11,78.316,21.6,25.6,26.2,28.7,23.9,21.5,23.6,24.2,25.2,19.1,25.1,27.9,25.4,25.1,27.4,"rgb(191,105,64)",150,64
2014-10-12,81.29400000000003,19.6,25.3,25.5,27.3,23.5,22.6,24.3,23.4,24.4,19.3,24.3,27.2,25.6,24.1,27.1,"rgb(236,209,19)",46,19
2014-10-14,76.24166666666667,17.099999999999998,24.0,24.1,26.3,20.5,20.3,21.8,22.1,22.5,18.6,22.8,24.9,20.6,21.0,23.8,"rgb(160,247,95)",8,95
2014-10-15,79.72800000000001,16.8,23.3,23.7,25.9,20.6,20.1,21.1,21.5,22.0,17.2,22.5,24.7,20.6,20.5,23.4,"rgb(166,244,89)",11,89
2014-10-16,77.756,17.1,23.1,23.8,25.6,21.1,20.2,21.1,21.5,21.7,17.0,22.2,24.8,21.1,19.5,23.6,"rgb(156,243,99)",12,99
2014-10-17,83.428,18.6,24.6,24.4,26.1,23.4,22.4,23.0,22.1,23.2,18.0,23.4,26.3,21.6,21.2,24.8,"rgb(190,249,65)",6,65
2014-10-18,82.792,21.5,25.2,25.2,26.2,24.6,23.5,23.9,23.1,23.9,19.0,24.1,25.8,22.5,20.5,24.4,"rgb(195,247,60)",8,60
2014-10-19,89.236,22.5,25.7,25.8,26.3,25.3,23.9,24.7,23.9,24.3,19.8,24.8,26.6,23.8,22.0,25.9,"rgb(201,246,54)",9,54
2014-10-20,51.67,23.5,26.3,26.5,27.0,24.6,24.6,25.0,24.1,25.1,21.3,25.3,27.9,25.0,24.2,27.1,"rgb(122,204,133)",51,133
2014-10-21,82.315,23.8,27.0,27.2,27.9,25.5,25.5,26.5,24.3,25.7,20.9,26.2,27.4,26.0,26.1,27.8,"rgb(211,218,44)",37,44
2014-10-22,83.71600000000002,19.6,25.8,26.6,28.2,22.4,22.1,23.7,23.9,25.0,20.7,25.2,26.5,23.0,23.6,27.2,"rgb(204,242,51)",13,51
2014-10-23,85.35600000000001,19.2,24.8,25.3,26.9,22.5,21.4,23.3,22.3,23.5,19.4,23.7,25.9,21.6,21.5,25.0,"rgb(192,250,63)",5,63
2014-10-24,83.12200000000001,20.2,24.9,25.1,26.9,23.7,22.8,23.4,22.8,24.0,19.1,24.0,26.6,21.9,22.9,25.9,"rgb(198,240,57)",15,57
2014-10-25,81.56,20.9,25.1,25.5,26.8,23.8,22.9,23.7,23.5,24.1,19.7,24.7,26.8,22.4,24.0,26.3,"rgb(193,238,62)",17,62
2014-10-26,78.35666666666667,23.0,26.0,25.7,27.3,24.2,24.0,24.7,24.3,24.8,20.4,24.9,27.2,24.7,24.2,26.9,"rgb(200,228,55)",27,55
2014-10-27,62.2,22.0,26.5,26.5,27.4,24.4,23.4,25.0,24.6,25.4,19.9,25.3,26.8,24.0,22.6,26.6,"rgb(161,255,94)",0,94
2014-10-28,79.78166666666667,20.2,25.7,25.7,27.2,23.3,22.6,24.2,23.8,24.3,19.5,24.7,26.1,21.6,21.7,25.7,"rgb(184,251,71)",4,71
2014-10-29,75.47400000000002,23.2,25.8,25.5,26.9,25.7,24.1,24.9,24.4,24.5,19.1,25.2,26.5,24.1,22.3,25.7,"rgb(192,235,63)",20,63
2014-10-30,77.45,23.6,25.6,25.9,26.5,25.3,23.6,24.9,24.5,24.6,19.3,25.0,26.7,24.2,22.6,25.9,"rgb(194,232,61)",23,61
2014-10-31,70.774,23.2,25.3,25.9,26.6,24.0,23.4,24.3,24.2,24.6,18.8,25.6,26.6,24.4,23.1,26.1,"rgb(204,218,51)",37,51
2014-11-01,78.65,22.4,25.5,26.0,27.1,23.9,23.6,24.6,24.2,24.9,19.2,25.2,26.7,24.7,23.3,26.0,"rgb(220,215,35)",40,35
2014-11-02,71.958,19.8,24.5,25.3,27.2,21.5,20.3,22.4,22.8,23.7,19.6,23.9,26.8,22.5,22.1,26.2,"rgb(166,206,89)",49,89
2014-11-04,83.4,15.9,22.7,22.9,24.9,20.2,19.0,20.6,21.0,21.5,16.5,21.8,24.4,19.5,18.8,22.0,"rgb(177,249,78)",6,78
2014-11-05,75.008,16.8,23.4,23.4,25.0,20.3,20.3,20.7,21.8,22.3,16.6,22.6,25.0,20.5,20.3,23.5,"rgb(166,240,89)",15,89
2014-11-06,69.14666666666666,17.599999999999994,23.9,23.6,25.0,21.4,21.2,22.0,21.9,22.9,17.0,22.8,24.7,20.6,20.1,23.9,"rgb(155,251,100)",4,100
2014-11-07,67.70166666666667,18.2,24.2,24.5,25.3,21.9,20.9,22.0,22.3,23.0,17.599999999999994,23.4,25.0,19.7,19.6,23.3,"rgb(160,250,95)",5,95
2014-11-08,70.53399999999999,21.3,24.2,24.7,25.6,23.5,21.4,22.5,22.6,23.5,17.3,23.7,26.0,22.9,21.9,24.7,"rgb(167,241,88)",14,88
2014-11-09,70.208,19.2,23.0,24.1,25.9,20.8,19.6,21.1,21.5,22.7,16.9,23.1,25.7,21.7,22.3,24.8,"rgb(153,197,102)",58,102
2014-11-10,53.3,18.5,23.3,23.7,25.2,21.3,20.6,21.3,21.8,22.6,17.9,22.8,25.7,20.3,21.4,24.4,"rgb(125,215,130)",40,130
2014-11-11,73.03,18.1,23.4,23.8,25.2,21.3,20.9,21.3,21.7,22.5,17.3,22.6,25.6,20.8,20.8,24.0,"rgb(165,229,90)",26,90
2014-11-12,67.67333333333333,17.0,22.4,23.8,25.6,19.5,18.9,20.3,21.4,21.8,17.099999999999998,22.4,25.3,19.7,20.2,22.8,"rgb(150,229,105)",26,105
2014-11-13,67.185,15.1,21.1,22.0,24.9,17.5,16.8,18.8,20.3,20.7,16.900000000000002,21.1,24.5,17.3,17.7,21.3,"rgb(142,189,113)",66,113
2014-11-14,76.2,15.7,21.0,21.4,24.6,18.8,18.2,19.2,19.4,20.0,16.3,19.9,24.5,17.6,18.8,22.2,"rgb(149,235,106)",20,106
2014-11-15,69.27499999999999,17.8,22.0,22.7,24.8,20.6,20.1,20.6,20.7,20.9,17.0,22.0,24.4,18.9,17.900000000000006,21.1,"rgb(144,187,111)",68,111
2014-11-16,79.275,19.4,23.3,23.3,24.6,21.2,20.4,21.6,21.8,22.8,17.6,22.8,24.7,21.6,20.3,23.3,"rgb(164,217,91)",38,91
2014-11-17,55.1,17.5,21.8,22.4,24.4,18.4,17.2,19.3,20.7,21.0,17.1,21.7,25.0,19.4,20.1,23.7,"rgb(144,153,111)",102,111
2014-11-18,73.34599999999998,15.0,21.1,21.2,23.3,18.2,16.9,18.9,19.7,20.6,16.4,20.4,24.4,17.2,18.8,23.1,"rgb(145,240,110)",15,110
2014-11-19,67.41666666666666,16.599999999999998,21.7,21.7,23.7,19.5,18.6,20.0,19.9,21.4,15.8,21.1,24.2,18.9,19.6,22.8,"rgb(147,232,108)",23,108
2014-11-20,69.58000000000001,19.0,21.6,21.7,23.5,20.3,19.3,19.7,19.4,21.0,16.5,20.6,24.9,20.6,19.6,23.2,"rgb(151,230,104)",25,104
2014-11-21,68.47500000000001,20.0,22.3,22.7,24.8,21.2,20.7,21.1,20.0,22.1,17.599999999999994,21.6,25.4,21.8,20.7,24.3,"rgb(162,229,93)",26,93
2014-11-22,66.51,20.7,22.8,23.1,25.0,23.2,21.9,22.1,20.7,22.6,18.9,21.8,26.2,22.3,21.4,24.9,"rgb(160,235,95)",20,95
2014-11-23,70.018,22.4,22.8,24.1,25.1,22.6,21.4,22.3,20.9,22.7,17.6,23.0,26.4,22.9,21.0,25.0,"rgb(167,231,88)",24,88
2014-11-24,50.0,21.5,23.2,23.7,24.7,21.4,21.1,21.8,21.5,22.2,18.4,22.5,26.2,22.8,21.0,24.9,"rgb(117,206,138)",49,138
2014-11-25,70.78333333333333,19.5,22.7,22.3,25.1,21.0,20.9,21.3,20.8,21.9,18.2,22.5,26.2,22.1,22.0,25.1,"rgb(200,221,55)",34,55
2014-11-26,69.27199999999999,19.1,23.4,21.8,26.2,21.3,20.4,21.4,22.0,22.6,18.9,23.0,26.5,21.6,21.1,24.6,"rgb(168,232,87)",23,87
2014-11-27,97.85,20.4,24.4,24.6,26.0,22.4,21.7,22.6,22.3,23.8,19.2,24.0,27.1,21.8,23.0,25.6,"rgb(199,247,56)",8,56
2014-11-28,70.66,22.7,24.2,25.1,26.4,21.9,22.1,23.0,22.6,23.6,19.8,24.4,26.4,23.9,22.5,25.0,"rgb(190,217,65)",38,65
2014-11-29,66.51333333333334,23.0,25.2,25.1,26.5,23.1,23.2,23.5,23.8,24.7,20.0,24.6,27.2,24.8,23.9,26.1,"rgb(195,214,60)",41,60
2014-11-30,74.64,22.9,25.6,25.9,26.6,23.3,22.9,23.9,24.3,25.0,19.4,25.7,26.6,24.6,23.7,25.9,"rgb(211,213,44)",42,44
2014-12-01,51.6,14.6,20.8,22.9,25.1,16.6,16.1,18.2,20.8,20.4,17.7,22.1,24.1,18.1,18.4,22.2,"rgb(62,157,193)",98,193
2014-12-02,82.84,12.6,16.7,17.1,21.2,15.1,14.0,15.3,15.0,15.4,13.4,16.1,21.6,14.9,16.0,19.3,"rgb(126,240,129)",15,129
2014-12-03,71.73833333333333,18.3,20.5,20.5,22.9,19.9,18.1,19.3,18.7,19.9,14.3,19.5,23.0,20.1,18.5,21.1,"rgb(152,231,103)",24,103
2014-12-04,68.80999999999999,11.8,15.9,17.099999999999998,20.3,13.6,12.3,13.8,15.1,15.2,13.6,16.2,22.0,15.3,16.099999999999998,19.6,"rgb(106,117,149)",138,149
2014-12-05,70.77799999999998,10.4,15.3,15.7,18.6,13.6,12.5,13.7,13.3,14.5,12.2,14.9,19.5,14.0,13.6,16.6,"rgb(71,216,184)",39,184
2014-12-06,66.47999999999999,12.4,16.9,17.3,20.5,15.4,14.5,14.8,14.6,16.1,12.2,16.0,20.7,15.8,14.7,18.0,"rgb(76,218,179)",37,179
2014-12-07,63.672,16.2,18.8,19.3,21.5,19.2,17.4,17.0,17.1,18.0,13.4,18.3,22.6,18.7,16.0,20.0,"rgb(98,220,157)",35,157
