DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2014-05-30,33.238,975.9,999.1,1007.4,1008.1,1000.5,993.1,1000.6,987.7,1006.4,885.2,1005.5,1006.4,1007.9,992.9,1007.0,"rgb(177,90,78)",165,78
2014-05-31,32.328,976.5,999.4,1007.9,1008.5,1001.3,993.8,1001.4,988.1,1007.0,885.7,1006.0,1006.8,1008.7,993.5,1007.7,"rgb(151,34,104)",221,104
2014-06-01,32.58200000000001,974.7,998.2,1006.9,1007.5,999.4,992.0,999.5,987.0,1005.7,884.9,1005.0,1005.7,1006.6,991.9,1006.2,"rgb(196,12,59)",243,59
2014-06-02,29.99333333333333,971.5,996.2,1005.0,1005.7,995.7,988.6,996.7,985.1,1003.6,883.3000000000002,1003.0,1003.4,1003.1,988.3,1002.6,"rgb(222,18,33)",237,33
2014-06-04,30.26,971.4,994.7,1003.4,1004.1,996.1,988.8,996.2,983.5,1002.1,881.6,1001.3,1002.4,1003.7,988.6,1003.0,"rgb(211,35,44)",220,44
2014-06-05,32.75833333333333,971.6,995.0,1003.7,1004.4,996.3,988.8,996.1,983.8,1002.3,881.9,1001.6,1002.4,1003.6,988.4,1002.7,"rgb(132,87,123)",168,123
2014-06-06,33.768,972.0,995.3,1003.5,1004.1,996.6,989.2,996.6,984.0,1002.6,881.9,1001.6,1002.5,1004.4,989.1,1003.3,"rgb(147,71,108)",184,108
2014-06-07,32.532000000000004,970.6,993.7,1002.3,1003.2,995.1,987.7,995.1,982.5,1001.1,880.6,1000.2,1001.5,1002.5,987.4,1001.6,"rgb(190,80,65)",175,65
2014-06-08,32.385999999999996,970.1,992.4,1000.7,1001.4,994.6,987.0,994.3,981.1,999.7,879.2,998.8,1000.1,1001.8,986.9,1001.0,"rgb(236,77,19)",178,19
2014-06-09,13.0,969.0,990.7,999.2,999.8,993.7,985.9,993.1,979.5,998.2,878.0,997.2,998.4,1000.7,985.9,999.9,"rgb(226,64,29)",191,29
2014-06-10,32.7,968.1,989.8,998.1,998.5,992.9,985.2,992.3,978.4,997.3,877.0,996.3,997.1,999.6,984.3,998.2,"rgb(223,42,32)",213,32
2014-06-11,28.245,969.7,990.6,999.0,999.4,994.5,986.5,993.5,979.4,998.1,877.8000000000002,997.2,998.2,1001.1,985.7,999.8,"rgb(230,53,25)",202,25
2014-06-12,28.57,971.9,991.5,1000.2,1000.8,995.3,986.6,993.9,980.3,999.1,879.0,998.1,999.5,1004.4,988.9,1002.5,"rgb(225,23,30)",232,30
2014-06-13,30.51166666666667,973.5,994.2,1002.4,1002.9,996.5,988.6,996.0,983.0,1001.6,881.0,1000.6,1001.6,1006.1,991.3,1005.0,"rgb(161,48,94)",207,94
2014-06-14,30.92166666666667,972.7,995.4,1003.7,1004.2,997.2,989.7,997.3,984.0,1002.7,882.1,1001.9,1002.8,1005.5,991.7,1005.7,"rgb(234,69,21)",186,21
2014-06-15,31.308000000000003,972.5,995.6,1003.8,1004.7,997.2,989.9,997.3,984.3,1002.9,882.3,1002.0,1003.6,1004.5,990.4,1004.8,"rgb(225,77,30)",178,30
2014-06-17,32.29,970.9,996.9,1005.9,1006.6,995.4,988.3,996.9,985.8,1003.5,883.9,1003.7,1004.8,1002.4,987.3,1001.7,"rgb(220,16,35)",239,35
2014-06-18,32.274,972.6,996.8,1005.5,1006.4,997.0,989.6,997.5,985.7,1003.4,883.8,1003.3,1004.6,1004.5,989.2,1003.5,"rgb(191,86,64)",169,64
2014-06-19,31.12,972.4,995.7,1004.4,1005.2,996.8,989.4,996.9,984.6,1002.4,882.8,1002.3,1003.7,1004.4,989.5,1003.7,"rgb(213,21,42)",234,42
2014-06-20,31.15,972.6,995.7,1004.3,1005.2,996.9,989.6,997.1,984.6,1002.3,882.7,1002.2,1003.9,1004.5,989.6,1004.4,"rgb(202,27,53)",228,53
2014-06-21,30.93166666666667,973.1,996.1,1005.1,1006.1,997.5,990.2,997.6,984.9,1002.7,883.1,1002.6,1005.0,1004.7,990.0,1005.2,"rgb(204,24,51)",231,51
2014-06-22,31.508333333333336,973.7,996.9,1005.9,1007.0,998.1,990.6,998.2,985.7,1003.5,883.9,1003.5,1005.7,1005.5,989.9,1004.9,"rgb(191,37,64)",218,64
2014-06-24,34.028,973.5,997.1,1005.8,1006.6,998.2,990.7,998.4,986.0,1003.8,883.8,1003.6,1005.0,1005.3,990.3,1004.6,"rgb(159,51,96)",204,96
2014-06-25,32.223333333333336,974.9,998.3,1007.2,1007.9,999.1,991.8,999.4,987.3,1005.0,885.0,1005.0,1006.4,1006.8,991.5,1005.6,"rgb(186,37,69)",218,69
2014-06-26,33.111999999999995,974.6,998.4,1007.0,1007.8,999.0,991.8,999.5,987.4,1005.0,885.2,1005.1,1006.2,1006.5,991.4,1005.4,"rgb(208,18,47)",237,47
2014-06-27,33.156666666666666,973.7,997.2,1005.6,1006.3,998.2,990.9,998.5,986.0,1003.9,884.1,1003.6,1004.7,1005.6,990.8,1005.6,"rgb(206,13,49)",242,49
2014-06-28,31.895,972.9,995.6,1004.0,1004.7,997.3,990.0,997.6,984.5,1002.5,882.9,1002.1,1003.1,1004.7,989.9,1004.3,"rgb(225,26,30)",229,30
2014-06-29,30.76833333333333,974.6,997.6,1006.0,1006.8,999.0,991.8,999.3,986.5,1004.3,884.5,1004.0,1005.3,1006.4,990.9,1005.4,"rgb(164,46,91)",209,91
2014-07-01,31.134000000000004,977.6,1000.8,1009.3,1010.1,1002.0,994.7,1002.2,989.7,1007.5,887.5,1007.4,1008.4,1009.4,994.5,1008.9,"rgb(152,26,103)",229,103
2014-07-02,31.212,974.7,998.3,1006.9,1007.7,999.0,991.8,999.4,987.3,1005.1,885.4,1005.0,1005.9,1006.7,991.8,1006.1,"rgb(196,10,59)",245,59
2014-07-03,30.165000000000006,972.2,995.4,1004.0,1004.6,996.5,989.3,996.8,984.4,1002.3,882.9,1002.1,1002.8,1004.2,989.2,1003.4,"rgb(217,25,38)",230,38
2014-07-04,31.22,972.8,995.5,1003.8,1004.4,997.1,989.8,997.2,984.4,1002.2,882.6999999999998,1001.9,1002.8,1004.8,989.9,1004.3,"rgb(198,26,57)",229,57
2014-07-05,31.235000000000007,972.7,995.4,1003.5,1004.1,996.9,989.7,997.1,984.2,1002.0,882.6999999999998,1001.8,1002.7,1004.6,990.3,1004.4,"rgb(217,28,38)",227,38
2014-07-06,32.03666666666667,971.5,994.4,1002.8,1003.5,995.8,988.7,996.2,983.4,1001.2,882.1,1001.0,1002.0,1003.4,988.4,1002.8,"rgb(219,28,36)",227,36
2014-07-08,34.476,964.6,988.5,996.6,996.9,990.0,983.2,990.4,977.5,995.2,876.4,995.0,994.4,995.6,979.3,993.4,"rgb(193,82,62)",173,62
2014-07-09,35.15600000000001,969.6,993.9,1002.7,1003.6,993.8,986.8,994.7,983.1,1000.6,881.8,1000.7,1001.9,1001.2,986.3,1000.6,"rgb(231,33,24)",222,24
2014-07-10,33.505,972.4,995.9,1004.6,1005.6,996.6,989.5,997.1,984.9,1002.6,883.4,1002.4,1004.0,1004.1,988.8,1003.3,"rgb(216,21,39)",234,39
2014-07-11,33.989999999999995,974.1,997.5,1006.2,1007.0,998.3,991.2,998.8,986.5,1004.2,884.7,1004.0,1005.5,1005.8,990.4,1005.2,"rgb(195,26,60)",229,60
2014-07-12,32.18857142857143,975.3,999.0,1007.6,1008.6,999.5,992.4,1000.0,987.9,1005.6,886.1999999999998,1005.5,1006.9,1007.1,992.1,1007.0,"rgb(190,9,65)",246,65
2014-07-13,36.15000000000001,976.0,999.9,1008.5,1009.2,1000.3,993.2,1000.8,988.9,1006.6,887.0,1006.5,1007.5,1007.9,992.9,1007.3,"rgb(183,3,72)",252,72
2014-07-14,28.4,977.4,1000.7,1009.2,1010.0,1001.6,994.5,1002.0,989.6,1007.4,887.6,1007.4,1008.3,1009.3,994.3,1008.8,"rgb(180,5,75)",250,75
2014-07-15,33.73333333333334,978.2,1001.2,1009.5,1010.2,1002.5,995.3,1002.8,990.0,1007.8,887.8000000000002,1007.7,1008.7,1010.2,995.7,1010.5,"rgb(178,5,77)",250,77
2014-07-16,34.808571428571426,976.6,999.0,1007.1,1007.7,1000.6,993.5,1000.9,987.8,1005.7,885.6999999999998,1005.2,1006.6,1009.0,994.7,1009.2,"rgb(187,7,68)",248,68
2014-07-17,33.58714285714286,975.0,997.4,1005.8,1006.5,998.8,991.6,999.1,986.3,1004.1,884.6000000000001,1003.5,1005.5,1007.4,993.7,1008.1,"rgb(189,24,66)",231,66
2014-07-18,35.138000000000005,976.5,999.3,1007.8,1008.3,1000.5,993.2,1000.8,988.2,1005.9,886.0,1005.5,1007.1,1008.7,994.2,1008.8,"rgb(158,53,97)",202,97
2014-07-19,37.175,977.4,999.9,1008.5,1009.2,1001.1,993.9,1001.5,988.8,1006.6,886.4,1006.1,1007.5,1009.9,994.7,1009.1,"rgb(225,68,30)",187,30
2014-07-20,44.075,975.8,997.7,1006.3,1007.1,999.3,991.7,999.2,986.6,1004.3,884.6,1004.0,1005.4,1008.4,993.0,1007.2,"rgb(202,18,53)",237,53
2014-07-22,61.075,968.9,986.8,995.1,995.8,991.8,982.3,988.9,975.8,993.2,874.7,992.7,993.9,1001.6,981.1,992.7,"rgb(225,86,30)",169,30
2014-07-23,46.92333333333334,962.0,982.8,994.2,996.6,984.2,976.4,983.0,972.6,988.8,871.8000000000002,990.4,996.6,994.2,978.5,993.5,"rgb(149,70,106)",185,106
2014-07-24,52.397142857142846,969.8,994.0,1003.6,1004.7,993.9,986.6,994.2,983.1,1000.6,881.5,1000.6,1003.4,1001.6,987.1,1001.8,"rgb(235,43,20)",212,20
2014-07-25,42.758,975.5,998.6,1007.3,1008.1,999.9,992.5,999.9,987.5,1005.2,885.2,1004.7,1006.8,1007.3,992.6,1007.4,"rgb(126,45,129)",210,129
2014-07-26,32.81,978.5,1001.1,1009.3,1009.9,1002.8,995.5,1002.9,990.0,1007.9,887.5,1007.1,1008.7,1010.6,995.7,1010.4,"rgb(177,8,78)",247,78
2014-07-27,36.024,976.8,999.4,1007.8,1008.4,1000.8,993.6,1001.2,988.3,1006.1,885.9,1005.4,1006.9,1009.1,993.9,1008.3,"rgb(184,8,71)",247,71
2014-07-29,39.17,973.1,995.2,1003.6,1004.4,996.8,989.3,996.7,984.1,1001.8,882.5,1001.3,1002.7,1005.5,989.9,1003.9,"rgb(219,32,36)",223,36
2014-07-30,39.14000000000001,971.6,993.7,1002.1,1003.1,996.0,988.4,995.6,982.8,1000.4,881.4,999.9,1001.4,1003.0,987.4,1001.8,"rgb(222,31,33)",224,33
2014-07-31,38.242,967.3,991.1,999.3,1000.0,992.5,985.5,992.9,980.2,997.9,878.9,997.2,997.7,998.0,982.8,996.9,"rgb(196,67,59)",188,59
2014-08-01,40.67166666666667,964.6,990.1,998.8,1000.0,989.4,982.5,990.5,979.3,996.6,878.4,996.3,997.8,996.1,981.1,995.1,"rgb(231,43,24)",212,24
2014-08-02,44.17,967.9,992.0,1000.8,1002.0,991.7,984.6,992.5,981.2,998.7,880.0,998.4,1000.1,999.4,984.2,998.3,"rgb(214,43,41)",212,41
2014-08-03,50.786,970.6,993.6,1001.8,1002.9,994.7,987.5,994.8,982.6,1000.2,881.2,999.6,1001.6,1002.4,987.4,1001.7,"rgb(192,56,63)",199,63
2014-08-04,41.6,971.5,994.7,1002.3,1003.3,995.9,988.7,996.1,983.5,1001.1,881.6,1000.5,1002.3,1003.4,988.6,1003.4,"rgb(189,56,66)",199,66
2014-08-05,48.095,972.6,995.7,1003.5,1004.5,996.9,989.8,997.2,984.4,1002.1,882.4,1001.6,1003.0,1004.5,989.5,1003.8,"rgb(194,49,61)",206,61
2014-08-06,47.356666666666676,972.0,995.1,1003.1,1004.1,996.4,989.2,996.7,984.1,1001.7,882.3000000000002,1001.1,1002.6,1003.7,988.9,1003.0,"rgb(215,35,40)",220,40
2014-08-07,47.36666666666667,970.6,994.0,1002.3,1003.5,995.1,987.9,995.3,983.0,1000.6,881.3000000000002,1000.1,1001.7,1002.4,987.6,1001.6,"rgb(210,39,45)",216,45
2014-08-08,51.586000000000006,970.1,993.4,1001.9,1003.2,994.4,987.3,994.7,982.5,1000.2,881.0,999.7,1001.6,1001.9,987.0,1001.3,"rgb(223,78,32)",177,32
2014-08-09,51.728,971.5,995.3,1003.8,1004.9,995.7,988.5,996.1,984.3,1001.8,882.5,1001.5,1003.1,1003.3,988.3,1002.5,"rgb(222,77,33)",178,33
2014-08-10,58.746,971.5,995.8,1004.2,1005.3,995.6,988.5,996.2,984.9,1002.3,882.8,1002.1,1003.3,1003.3,988.5,1002.6,"rgb(210,57,45)",198,45
2014-08-13,60.455,971.5,995.8,1004.8,1005.9,995.6,988.3,996.1,984.8,1002.3,882.7,1002.3,1004.1,1003.5,988.0,1002.3,"rgb(199,86,56)",169,56
2014-08-14,57.602,975.4,1000.1,1008.9,1009.9,999.4,992.3,1000.3,989.2,1006.8,887.1,1006.5,1007.7,1007.3,992.0,1006.5,"rgb(238,70,17)",185,17
2014-08-15,60.49399999999999,977.2,1000.9,1009.2,1010.1,1001.4,994.2,1001.9,990.0,1007.7,887.6,1007.1,1008.0,1009.1,993.9,1008.3,"rgb(237,165,18)",90,18
2014-08-16,61.773999999999994,975.7,998.6,1007.1,1008.1,1000.0,992.7,1000.2,987.8,1005.5,885.7,1005.0,1006.4,1007.8,993.1,1007.4,"rgb(235,167,20)",88,20
2014-08-17,59.284000000000006,975.3,998.1,1006.3,1007.2,999.4,992.1,999.6,987.2,1004.9,885.2,1004.3,1005.8,1007.3,993.0,1007.4,"rgb(236,165,19)",90,19
2014-08-19,55.34428571428571,977.4,1000.7,1009.4,1010.8,1001.9,994.6,1002.0,989.6,1007.3,886.8000000000002,1007.1,1009.5,1009.3,994.6,1009.5,"rgb(231,143,24)",112,24
2014-08-20,58.516000000000005,977.7,1001.7,1010.2,1011.2,1002.0,994.7,1002.4,990.7,1008.3,887.8,1008.0,1009.1,1009.7,994.0,1008.0,"rgb(238,159,17)",96,17
2014-08-21,59.754,978.4,1001.4,1009.6,1010.5,1002.7,995.4,1002.9,990.4,1008.2,887.7,1007.6,1008.8,1010.5,995.5,1009.7,"rgb(213,161,42)",94,42
2014-08-28,72.744,980.4,1003.5,1011.7,1012.6,1004.9,997.6,1005.2,992.4,1010.3,889.8,1009.7,1010.9,1012.8,997.7,1012.5,"rgb(228,195,27)",60,27
2014-08-29,74.842,979.7,1002.8,1011.0,1012.0,1003.9,996.7,1004.3,991.7,1009.6,889.0,1009.0,1010.4,1012.2,997.2,1012.0,"rgb(225,196,30)",59,30
2014-08-30,70.82000000000002,978.9,1001.9,1010.0,1011.1,1003.2,996.0,1003.4,990.9,1008.6,888.3,1008.1,1009.4,1011.1,996.0,1010.8,"rgb(214,174,41)",81,41
2014-08-31,76.15,978.0,1001.0,1009.2,1010.2,1002.4,995.2,1002.7,990.2,1007.8,887.5,1007.3,1008.5,1010.2,995.1,1009.7,"rgb(238,192,17)",63,17
2014-09-02,74.80199999999998,978.1,1001.3,1009.3,1010.4,1002.5,995.3,1002.8,990.3,1008.1,887.8,1007.4,1008.6,1010.1,995.0,1009.7,"rgb(233,187,22)",68,22
2014-09-03,68.28500000000001,976.3,999.6,1007.7,1008.8,1000.6,993.5,1000.9,988.5,1006.3,886.3000000000002,1005.7,1006.9,1008.4,993.3,1008.0,"rgb(224,175,31)",80,31
2014-09-05,74.564,974.9,996.7,1005.0,1006.1,998.2,990.8,998.3,985.8,1003.4,884.0,1002.9,1004.4,1007.4,992.0,1006.1,"rgb(239,191,16)",64,16
2014-09-06,77.41,975.1,997.2,1005.4,1006.5,999.0,991.4,998.9,986.2,1003.9,884.5,1003.3,1004.8,1007.3,992.0,1006.3,"rgb(244,188,11)",67,11
2014-09-07,74.82000000000002,975.9,999.2,1007.5,1008.4,1000.5,993.2,1000.7,988.3,1006.0,886.2,1005.5,1006.6,1008.0,993.0,1007.5,"rgb(236,192,19)",63,19
2014-09-08,76.625,975.7,998.9,1007.1,1008.0,1000.1,993.0,1000.5,988.0,1005.6,885.8,1005.1,1006.3,1007.7,993.0,1007.2,"rgb(235,183,20)",72,20
2014-09-11,84.275,976.5,999.3,1007.5,1008.6,1000.6,993.4,1001.0,988.4,1006.1,886.2,1005.6,1007.3,1008.9,994.0,1008.7,"rgb(244,195,11)",60,11
2014-09-12,82.88799999999999,975.9,999.3,1007.4,1008.3,1000.3,993.2,1000.7,988.3,1005.9,885.9,1005.6,1006.6,1008.2,993.3,1007.8,"rgb(230,190,25)",65,25
2014-09-17,83.088,980.4,1003.2,1011.4,1012.4,1004.8,997.4,1004.9,992.2,1010.0,889.8,1009.7,1010.8,1012.7,997.3,1012.0,"rgb(227,194,28)",61,28
2014-09-18,81.21799999999998,979.2,1000.3,1008.7,1009.7,1002.3,994.4,1002.0,989.5,1007.2,887.5,1006.9,1008.2,1011.8,996.0,1010.0,"rgb(245,196,10)",59,10
2014-09-19,78.54833333333333,973.8,994.7,1002.9,1004.0,996.4,988.8,996.3,983.9,1001.5,882.5,1001.2,1002.5,1006.6,991.8,1005.5,"rgb(247,189,8)",66,8
2014-09-20,85.68199999999999,969.3,990.8,998.9,999.9,992.5,984.9,992.6,980.0,997.6,878.7,997.2,998.4,1001.9,988.3,1001.8,"rgb(240,79,15)",176,15
2014-09-21,92.58333333333331,966.9,989.1,997.6,998.3,989.9,982.7,990.2,978.3,995.8,876.8000000000002,995.8,995.4,999.4,984.1,996.3,"rgb(226,83,29)",172,29
2014-09-23,86.93199999999999,976.1,999.4,1007.5,1008.9,1000.6,993.3,1000.7,988.4,1006.0,885.7,1005.6,1007.3,1008.2,992.3,1006.7,"rgb(249,195,6)",60,6
2014-09-24,74.77000000000002,979.1,1002.1,1010.0,1011.3,1003.6,996.3,1003.8,991.2,1008.9,888.3,1008.4,1009.6,1011.3,995.9,1010.5,"rgb(163,50,92)",205,92
2014-09-25,67.005,980.1,1002.8,1010.8,1012.0,1004.6,997.2,1004.6,991.8,1009.7,889.0,1009.2,1010.3,1012.5,997.1,1011.6,"rgb(137,158,118)",97,118
2014-09-26,69.60666666666667,980.1,1002.6,1010.5,1011.7,1004.6,997.0,1004.5,991.6,1009.4,888.8000000000002,1009.0,1010.1,1012.7,997.1,1011.5,"rgb(230,195,25)",60,25
2014-09-27,78.874,980.3,1002.8,1010.7,1011.9,1004.9,997.3,1004.7,991.8,1009.7,889.1,1009.2,1010.4,1012.9,997.4,1012.0,"rgb(230,201,25)",54,25
2014-09-28,80.06800000000001,979.2,1001.7,1009.7,1010.9,1003.9,996.3,1003.7,990.7,1008.5,888.0,1008.1,1009.4,1011.9,996.3,1010.9,"rgb(235,204,20)",51,20
2014-09-30,76.21,979.4,1001.3,1009.4,1010.5,1003.7,995.7,1003.2,990.3,1008.1,887.6999999999998,1007.8,1009.0,1012.0,996.4,1010.7,"rgb(239,202,16)",53,16
2014-10-01,82.602,979.7,1001.1,1008.9,1010.2,1004.3,996.0,1003.4,989.9,1007.8,887.2,1007.3,1008.6,1012.0,996.1,1010.1,"rgb(240,213,15)",42,15
2014-10-02,89.89399999999998,977.6,999.3,1007.3,1008.4,1002.2,994.3,1001.5,988.2,1006.1,885.5,1005.7,1006.8,1009.6,994.0,1008.2,"rgb(243,211,12)",44,12
2014-10-03,93.175,977.9,998.2,1006.1,1007.2,1002.6,994.4,1000.9,987.0,1005.0,884.1,1004.6,1005.7,1010.0,993.3,1007.4,"rgb(243,221,12)",34,12
2014-10-04,85.588,978.6,999.4,1007.2,1008.1,1003.8,995.7,1002.3,988.1,1006.2,884.3,1005.9,1006.7,1011.0,994.1,1008.4,"rgb(240,223,15)",32,15
2014-10-05,83.962,980.9,1001.5,1009.3,1010.4,1005.8,997.6,1004.2,990.2,1008.3,886.3,1007.8,1008.9,1013.3,996.4,1010.7,"rgb(235,227,20)",28,20
2014-10-07,84.12,982.8,1002.7,1010.6,1011.6,1007.2,998.1,1005.2,991.3,1009.5,887.2,1009.0,1010.0,1015.8,999.0,1012.9,"rgb(230,233,25)",22,25
2014-10-08,77.645,980.3,1000.5,1008.4,1009.5,1004.8,995.6,1002.8,989.2,1007.2,885.5,1006.7,1007.7,1013.1,996.2,1009.6,"rgb(236,229,19)",26,19
2014-10-09,76.92399999999999,977.4,997.9,1005.9,1006.9,1002.3,993.6,1000.5,986.8,1004.6,884.0,1004.3,1005.2,1010.0,992.8,1006.2,"rgb(236,220,19)",35,19
2014-10-10,78.104,976.0,996.4,1004.3,1005.3,1001.0,993.1,999.6,985.2,1003.2,883.2,1002.8,1003.5,1008.0,990.5,1004.1,"rgb(192,105,63)",150,63
2014-10-11,78.316,976.8,998.4,1005.8,1006.3,1002.5,995.0,1001.7,987.0,1005.2,884.3,1004.4,1004.8,1008.4,990.7,1005.6,"rgb(191,105,64)",150,64
2014-10-12,81.29400000000003,978.6,1001.1,1008.6,1009.2,1004.0,996.6,1003.7,989.8,1007.9,886.6,1007.2,1007.3,1010.0,993.9,1008.6,"rgb(236,209,19)",46,19
2014-10-14,76.24166666666667,985.8,1006.7,1014.7,1015.8,1010.7,1002.3,1009.4,995.3,1013.5,891.3000000000002,1013.1,1014.3,1018.8,1002.4,1017.1,"rgb(160,247,95)",8,95
2014-10-15,79.72800000000001,985.7,1006.8,1014.8,1016.0,1010.4,1002.0,1009.3,995.3,1013.6,891.1,1013.2,1014.5,1018.9,1002.5,1017.2,"rgb(166,244,89)",11,89
2014-10-16,77.756,986.6,1007.6,1015.6,1016.8,1011.1,1002.5,1009.9,996.1,1014.4,891.8,1014.0,1015.2,1020.0,1003.7,1018.0,"rgb(156,243,99)",12,99
2014-10-17,83.428,985.1,1006.6,1014.7,1015.8,1009.3,1001.0,1008.4,995.2,1013.3,891.4,1012.9,1013.9,1018.5,1002.2,1016.6,"rgb(190,249,65)",6,65
2014-10-18,82.792,984.2,1005.5,1013.8,1015.1,1008.0,999.8,1007.3,994.3,1012.3,890.8,1012.0,1013.4,1017.4,1001.9,1016.1,"rgb(195,247,60)",8,60
2014-10-19,89.236,983.1,1005.5,1013.6,1014.9,1007.1,999.6,1007.2,994.3,1012.3,891.1,1011.9,1012.9,1016.1,1001.0,1015.3,"rgb(201,246,54)",9,54
2014-10-20,51.67,981.8,1004.7,1012.6,1013.9,1006.4,999.0,1006.6,993.5,1011.5,890.8,1011.0,1012.0,1014.6,999.4,1014.0,"rgb(122,204,133)",51,133
2014-10-21,82.315,981.8,1005.2,1013.1,1014.3,1006.6,999.3,1006.9,994.1,1012.0,891.4,1011.5,1012.5,1013.9,998.9,1013.8,"rgb(211,218,44)",37,44
2014-10-22,83.71600000000002,984.1,1004.9,1012.7,1013.6,1009.0,1000.5,1007.6,993.6,1011.7,890.7,1011.1,1012.0,1016.4,1000.0,1013.9,"rgb(204,242,51)",13,51
2014-10-23,85.35600000000001,984.4,1005.2,1013.1,1014.1,1008.9,1000.5,1007.8,993.9,1012.0,890.4,1011.6,1012.5,1017.4,1001.3,1015.6,"rgb(192,250,63)",5,63
2014-10-24,83.12200000000001,983.7,1005.7,1013.7,1014.8,1008.1,1000.2,1007.7,994.4,1012.5,890.9,1012.2,1013.1,1016.7,1000.5,1015.1,"rgb(198,240,57)",15,57
2014-10-25,81.56,983.9,1006.4,1014.5,1015.7,1008.4,1000.7,1008.3,995.3,1013.3,891.8000000000002,1012.9,1013.9,1016.9,1001.3,1016.1,"rgb(193,238,62)",17,62
2014-10-26,78.35666666666667,983.7,1006.6,1014.6,1015.7,1008.6,1001.0,1008.6,995.4,1013.5,892.1999999999998,1013.0,1014.0,1016.3,1001.1,1015.9,"rgb(200,228,55)",27,55
2014-10-27,62.2,985.5,1005.8,1013.8,1015.0,1009.8,1000.9,1008.3,994.6,1012.7,891.5,1012.2,1013.4,1018.1,1002.0,1016.0,"rgb(161,255,94)",0,94
2014-10-28,79.78166666666667,986.2,1006.3,1014.4,1015.6,1009.9,1001.1,1008.6,995.1,1013.1,891.6999999999998,1012.8,1013.9,1019.5,1003.4,1017.5,"rgb(184,251,71)",4,71
2014-10-29,75.47400000000002,984.7,1006.7,1015.1,1016.1,1008.4,1000.8,1008.4,995.5,1013.5,892.1,1013.2,1014.3,1017.7,1002.8,1017.4,"rgb(192,235,63)",20,63
2014-10-30,77.45,983.1,1005.7,1014.0,1015.1,1007.2,999.8,1007.4,994.5,1012.5,891.1,1012.1,1013.3,1016.2,1001.3,1015.8,"rgb(194,232,61)",23,61
2014-10-31,70.774,980.9,1003.9,1012.2,1013.2,1005.5,998.0,1005.6,992.7,1010.7,889.4,1010.2,1011.4,1013.7,998.6,1013.3,"rgb(204,218,51)",37,51
2014-11-01,78.65,980.0,1002.8,1011.0,1011.9,1004.7,997.1,1004.6,991.7,1009.6,888.6,1009.2,1010.0,1012.4,997.2,1011.8,"rgb(220,215,35)",40,35
2014-11-02,71.958,982.7,1003.6,1011.5,1012.3,1007.9,999.6,1006.5,992.3,1010.4,889.0,1009.8,1010.4,1015.0,998.5,1012.5,"rgb(166,206,89)",49,89
2014-11-04,83.4,985.1,1006.2,1014.6,1015.6,1009.8,1001.3,1008.7,994.5,1013.0,890.2,1012.7,1013.8,1018.3,1002.0,1016.5,"rgb(177,249,78)",6,78
2014-11-05,75.008,984.5,1007.0,1015.4,1016.3,1009.5,1001.6,1009.1,994.9,1013.8,891.3,1013.4,1014.5,1017.7,1001.7,1016.5,"rgb(166,240,89)",15,89
2014-11-06,69.14666666666666,985.1,1006.6,1015.2,1016.2,1009.8,1001.5,1008.9,994.5,1013.5,891.1,1013.1,1014.4,1018.1,1001.9,1016.5,"rgb(155,251,100)",4,100
2014-11-07,67.70166666666667,986.5,1006.9,1015.3,1016.4,1010.7,1001.6,1009.1,994.9,1013.7,891.5,1013.3,1014.7,1019.9,1003.7,1018.0,"rgb(160,250,95)",5,95
2014-11-08,70.53399999999999,984.3,1007.2,1015.4,1016.3,1009.3,1001.8,1009.3,995.2,1014.0,891.8,1013.5,1014.5,1017.2,1001.8,1016.7,"rgb(167,241,88)",14,88
2014-11-09,70.208,985.6,1007.5,1015.5,1016.2,1010.9,1002.6,1009.9,995.3,1014.3,891.7,1013.7,1014.4,1018.2,1001.8,1016.3,"rgb(153,197,102)",58,102
2014-11-10,53.3,985.0,1006.2,1014.4,1015.5,1009.5,1001.1,1008.5,994.1,1012.9,890.9,1012.4,1013.7,1018.1,1001.7,1016.1,"rgb(125,215,130)",40,130
2014-11-11,73.03,983.7,1005.7,1013.9,1014.9,1008.5,1000.4,1007.9,993.5,1012.4,890.3,1012.0,1013.1,1016.8,1000.5,1015.4,"rgb(165,229,90)",26,90
2014-11-12,67.67333333333333,985.2,1006.6,1014.6,1015.5,1010.3,1002.0,1009.2,994.3,1013.3,890.9,1012.8,1013.8,1018.2,1000.9,1016.3,"rgb(150,229,105)",26,105
2014-11-13,67.185,988.4,1007.9,1016.1,1016.8,1013.0,1003.3,1010.8,995.6,1014.8,891.8000000000002,1014.3,1014.7,1022.0,1004.1,1018.8,"rgb(142,189,113)",66,113
2014-11-14,76.2,988.4,1008.4,1016.6,1017.3,1012.8,1003.4,1010.9,996.2,1015.2,892.2,1014.8,1015.0,1022.0,1004.0,1018.9,"rgb(149,235,106)",20,106
2014-11-15,69.27499999999999,987.6,1008.6,1016.7,1017.7,1011.4,1002.9,1010.5,996.5,1015.2,892.6999999999998,1014.8,1015.9,1021.0,1004.5,1019.3,"rgb(144,187,111)",68,111
