DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-06-03,24.803,22.6,25.2,28.2,29.2,23.9,23.4,25.2,24.1,25.5,20.0,27.800000000000004,29.4,24.5,23.5,25.5,"rgb(255,67,0)",188,0
2017-06-04,26.59222222222222,23.7,25.7,26.300000000000004,26.9,24.7,24.1,26.300000000000004,24.7,26.4,20.4,26.9,28.4,25.9,25.0,26.0,"rgb(252,65,3)",190,3
2017-06-05,29.0,25.4,27.3,28.6,29.3,25.7,25.0,26.8,26.5,27.1,21.7,27.8,29.2,26.6,27.0,28.6,"rgb(227,19,28)",236,28
2017-06-06,19.11,26.1,28.7,29.7,30.1,27.2,27.300000000000004,29.0,26.300000000000004,28.6,22.300000000000004,29.1,30.300000000000004,27.800000000000004,28.300000000000004,29.4,"rgb(227,13,28)",242,28
2017-06-07,33.832,25.7,29.5,30.0,30.5,27.800000000000004,28.1,29.800000000000004,26.300000000000004,29.0,22.7,29.300000000000004,30.4,27.800000000000004,28.300000000000004,29.7,"rgb(240,50,15)",205,15
2017-06-08,37.0011111111111,25.5,29.2,29.5,30.1,27.5,27.7,28.9,27.2,28.800000000000004,21.9,29.2,30.5,27.2,27.0,29.2,"rgb(222,24,33)",231,33
2017-06-09,34.02909090909091,25.5,29.4,29.800000000000008,30.300000000000008,27.6,27.800000000000008,29.0,26.800000000000008,28.9,22.1,29.699999999999992,30.5,27.4,26.4,29.4,"rgb(224,25,31)",230,31
2017-06-10,33.288999999999994,26.2,29.4,30.4,30.800000000000004,28.0,28.0,29.7,26.9,30.0,22.5,30.300000000000004,30.5,28.4,28.0,29.6,"rgb(244,46,11)",209,11
2017-06-11,25.91,25.9,28.6,30.7,31.300000000000004,28.1,27.4,29.300000000000004,26.7,29.7,23.7,31.1,30.800000000000004,28.5,28.7,30.0,"rgb(246,52,9)",203,9
2017-06-12,22.0,24.6,27.7,30.6,31.2,27.5,26.8,28.7,26.5,30.2,23.2,31.7,30.4,27.8,28.2,30.5,"rgb(240,60,15)",195,15
2017-06-13,26.00454545454545,25.4,28.699999999999992,29.4,30.5,28.6,28.199999999999992,30.4,28.0,28.9,22.800000000000008,30.6,30.699999999999992,28.300000000000008,28.300000000000008,30.199999999999992,"rgb(236,2,19)",253,19
2017-06-14,22.67333333333333,22.699999999999992,25.300000000000008,27.199999999999992,29.0,24.6,24.199999999999992,26.399999999999995,23.9,25.4,19.6,26.699999999999992,29.899999999999995,25.899999999999995,24.9,28.800000000000008,"rgb(255,68,0)",187,0
2017-06-15,23.47090909090909,20.9,24.1,25.5,26.300000000000008,22.0,21.300000000000004,23.300000000000008,23.300000000000008,24.5,19.0,26.0,27.300000000000008,23.4,23.5,25.800000000000008,"rgb(253,69,2)",186,2
2017-06-16,26.985454545454548,22.1,25.1,27.0,28.199999999999992,23.699999999999992,23.0,26.4,25.0,25.9,20.5,27.1,29.6,24.9,25.300000000000008,27.300000000000008,"rgb(249,72,6)",183,6
2017-06-17,27.526363636363634,21.9,24.9,26.199999999999992,28.6,23.0,22.1,24.6,24.300000000000008,25.300000000000008,19.5,26.300000000000008,29.699999999999992,24.6,24.199999999999992,26.0,"rgb(253,65,2)",190,2
2017-06-18,26.43,22.800000000000004,24.0,27.2,28.4,23.9,22.6,25.2,23.5,24.300000000000004,19.7,25.800000000000004,29.6,24.9,24.5,27.300000000000004,"rgb(249,69,6)",186,6
2017-06-19,23.0,24.2,25.9,28.5,29.7,25.6,24.4,27.7,24.7,26.1,21.9,28.5,29.6,26.2,26.0,28.6,"rgb(237,1,18)",254,18
2017-06-20,23.590999999999998,25.2,28.5,29.1,29.9,27.7,27.5,29.800000000000004,26.6,27.6,22.4,29.6,29.5,27.300000000000004,26.5,29.2,"rgb(240,0,15)",255,15
2017-06-21,23.4425,25.699999999999992,29.5,30.0,30.0,28.0,27.800000000000008,29.899999999999995,27.600000000000005,28.800000000000008,23.0,30.600000000000005,30.100000000000005,28.100000000000005,26.899999999999995,29.600000000000005,"rgb(238,1,17)",254,17
2017-06-22,28.47909090909091,26.5,29.5,30.300000000000008,30.6,28.1,28.300000000000008,30.199999999999992,27.5,29.1,23.1,30.5,30.4,28.699999999999992,28.199999999999992,30.199999999999992,"rgb(236,5,19)",250,19
2017-06-23,26.717,26.1,29.4,30.2,30.5,28.0,27.800000000000004,29.800000000000004,26.800000000000004,29.1,22.2,29.5,30.300000000000004,28.7,28.6,30.7,"rgb(231,8,24)",247,24
2017-06-24,26.424,26.1,29.4,30.0,30.300000000000004,28.1,28.2,30.0,26.5,29.0,21.9,30.2,29.6,28.9,29.1,30.800000000000004,"rgb(231,3,24)",252,24
2017-06-25,24.72625,26.4,29.9,30.300000000000004,30.5,28.6,28.6,30.300000000000004,27.5,29.4,21.7,30.6,30.4,29.6,29.7,30.7,"rgb(239,3,16)",252,16
2017-06-26,22.0,27.0,30.2,30.5,30.7,29.0,29.2,30.5,28.3,29.8,23.0,30.9,30.4,29.7,29.7,30.5,"rgb(238,3,17)",252,17
2017-06-27,21.05,25.9,29.800000000000004,29.9,30.7,28.2,28.1,29.800000000000004,28.300000000000004,29.5,22.7,30.5,30.300000000000004,28.7,28.6,30.6,"rgb(228,12,27)",243,27
2017-06-28,23.133333333333336,26.4,30.2,30.2,30.7,29.0,28.4,29.7,28.7,29.5,23.1,30.2,29.6,29.0,28.2,30.4,"rgb(236,20,19)",235,19
2017-06-29,25.102857142857147,26.6,29.2,29.0,29.5,28.300000000000004,28.0,29.6,26.5,29.2,21.0,28.800000000000004,30.1,29.6,27.4,30.4,"rgb(245,33,10)",222,10
2017-06-30,22.11333333333333,26.0,28.1,29.300000000000004,29.9,28.0,27.0,28.9,25.6,28.2,21.800000000000004,28.0,28.7,29.6,27.1,28.7,"rgb(251,57,4)",198,4
2017-07-01,24.005,26.0,27.5,30.4,30.7,27.9,26.5,28.5,26.0,28.2,22.4,30.1,30.0,29.300000000000004,27.9,29.6,"rgb(242,62,13)",193,13
2017-07-02,26.366250000000004,26.300000000000004,27.300000000000004,29.2,30.300000000000004,28.2,26.2,28.2,25.800000000000004,27.9,21.2,28.4,30.0,29.1,27.7,30.0,"rgb(250,46,5)",209,5
2017-07-04,24.788888888888888,25.800000000000004,27.1,27.7,30.6,28.300000000000004,26.0,28.1,25.7,27.5,21.1,27.6,29.1,28.9,25.800000000000004,28.7,"rgb(229,31,26)",224,26
2017-07-05,27.51,26.7,28.9,29.7,31.300000000000004,28.4,26.800000000000004,28.5,26.9,28.9,21.7,29.5,29.0,29.7,27.0,29.4,"rgb(238,35,17)",220,17
2017-07-06,32.15888888888889,26.7,27.4,28.4,30.4,28.5,27.0,28.300000000000004,26.1,28.5,21.0,28.0,27.9,29.7,27.300000000000004,29.4,"rgb(251,48,4)",207,4
2017-07-07,36.823333333333345,25.1,26.6,28.800000000000004,30.300000000000004,27.300000000000004,25.5,27.9,25.7,27.0,21.0,27.6,28.4,28.4,27.300000000000004,28.800000000000004,"rgb(244,58,11)",197,11
2017-07-11,31.1,27.2,29.5,30.0,31.5,28.9,27.6,30.2,26.9,29.800000000000004,22.9,29.1,30.5,30.1,28.6,30.2,"rgb(245,49,10)",206,10
2017-07-12,32.440000000000005,26.7,29.5,29.5,30.5,29.5,28.6,30.300000000000004,24.300000000000004,29.4,21.7,28.6,30.4,29.9,28.4,30.2,"rgb(231,29,24)",226,24
2017-07-13,35.77571428571429,26.6,29.7,29.4,30.300000000000004,29.5,29.0,30.5,27.9,29.5,22.4,28.6,30.4,29.800000000000004,28.5,30.2,"rgb(240,26,15)",229,15
2017-07-14,37.47,26.7,29.0,28.7,30.9,29.0,28.0,29.2,27.0,29.5,21.4,28.800000000000004,29.800000000000004,30.1,28.6,30.300000000000004,"rgb(246,44,9)",211,9
2017-07-15,34.99666666666666,26.800000000000004,29.6,28.5,30.9,29.300000000000004,28.800000000000004,29.300000000000004,27.1,30.1,22.6,28.7,28.9,29.9,27.5,29.9,"rgb(248,21,7)",234,7
2017-07-16,38.402857142857144,26.800000000000004,29.0,27.5,30.2,29.300000000000004,28.800000000000004,29.5,26.7,29.1,21.9,28.0,27.7,29.800000000000004,26.4,27.5,"rgb(254,32,1)",223,1
2017-07-17,30.0,25.3,28.6,28.4,30.1,29.0,28.4,29.4,26.4,28.4,21.8,28.7,28.4,29.3,25.0,27.7,"rgb(243,24,12)",231,12
2017-07-18,31.740909090909096,27.199999999999992,30.300000000000008,29.1,30.699999999999992,29.0,29.300000000000008,29.9,28.300000000000008,30.0,22.9,29.1,30.0,29.699999999999992,28.1,29.5,"rgb(235,27,20)",228,20
2017-07-19,35.196666666666665,27.300000000000004,29.0,29.300000000000004,30.6,29.0,28.5,29.5,26.7,29.9,21.7,28.6,29.9,30.1,28.2,29.6,"rgb(247,42,8)",213,8
2017-07-20,39.575,26.6,29.4,29.6,31.1,29.300000000000004,29.0,29.800000000000004,27.2,29.4,22.800000000000004,28.7,30.0,30.0,27.9,29.9,"rgb(241,21,14)",234,14
2017-07-21,36.92125,27.4,30.0,29.9,31.2,29.4,28.6,30.0,27.9,30.0,22.7,29.7,30.0,30.2,28.2,29.9,"rgb(245,21,10)",234,10
2017-07-22,36.61666666666667,27.1,30.2,29.800000000000004,30.300000000000004,29.800000000000004,29.0,30.0,27.6,29.7,22.5,30.300000000000004,28.0,29.800000000000004,27.1,28.2,"rgb(248,21,7)",234,7
2017-07-23,37.35333333333333,28.1,30.6,29.4,30.5,29.800000000000004,29.9,31.0,28.800000000000004,30.800000000000004,22.0,30.4,28.6,30.0,28.800000000000004,29.6,"rgb(230,6,25)",249,25
2017-07-25,35.278,27.1,29.2,28.4,30.2,29.300000000000004,29.2,30.5,27.2,29.300000000000004,21.300000000000004,28.5,29.7,30.0,28.9,30.2,"rgb(247,10,8)",245,8
2017-07-26,36.78444444444444,26.6,28.7,28.300000000000004,29.7,28.6,28.2,29.0,26.4,29.0,21.6,28.5,29.9,29.9,28.2,30.1,"rgb(245,39,10)",216,10
2017-07-27,31.62090909090909,27.0,29.4,29.6,30.300000000000008,28.9,27.6,29.0,27.699999999999992,29.699999999999992,21.9,30.1,30.199999999999992,29.800000000000008,28.199999999999992,30.0,"rgb(248,9,7)",246,7
2017-07-28,33.766666666666666,27.300000000000004,30.1,30.0,30.2,30.2,29.1,30.7,28.4,30.1,22.800000000000004,30.6,29.2,30.1,27.9,30.0,"rgb(249,7,6)",248,6
2017-07-29,30.288,25.5,28.1,28.5,29.5,28.4,27.800000000000004,29.4,26.300000000000004,28.300000000000004,21.1,28.800000000000004,28.7,27.800000000000004,25.800000000000004,28.2,"rgb(245,65,10)",190,10
2017-07-30,30.96666666666667,26.7,28.2,28.4,29.5,29.2,26.8,28.7,27.1,28.0,21.5,28.5,27.8,29.6,25.9,27.4,"rgb(254,31,1)",224,1
2017-07-31,20.0,25.3,25.2,26.7,28.8,26.6,24.8,27.7,23.8,25.9,19.6,26.5,28.9,27.8,25.0,27.0,"rgb(253,64,2)",191,2
2017-08-01,31.037,25.6,27.800000000000004,26.0,27.800000000000004,28.300000000000004,27.5,29.9,26.2,28.2,21.0,27.4,29.1,28.300000000000004,27.6,28.800000000000004,"rgb(249,30,6)",225,6
2017-08-02,30.34625,25.800000000000004,28.4,27.5,27.300000000000004,28.1,27.5,29.5,27.0,28.300000000000004,21.7,28.5,27.6,29.300000000000004,27.7,29.2,"rgb(248,31,7)",224,7
2017-08-03,33.10375,26.800000000000004,28.800000000000004,29.0,29.300000000000004,29.0,28.2,29.5,27.4,29.6,21.7,29.6,29.5,29.300000000000004,27.9,29.7,"rgb(251,14,4)",241,4
2017-08-04,35.73888888888889,27.0,28.300000000000004,29.4,29.800000000000004,29.2,28.2,29.5,27.2,29.6,21.7,29.0,29.800000000000004,29.800000000000004,28.1,29.9,"rgb(249,8,6)",247,6
2017-08-05,30.305555555555557,28.1,29.6,29.7,30.4,29.6,29.0,30.4,27.6,29.7,22.1,29.9,30.0,30.300000000000004,29.300000000000004,30.4,"rgb(246,6,9)",249,9
2017-08-06,32.943749999999994,28.0,30.2,30.0,30.7,29.9,29.4,30.800000000000004,28.7,30.0,22.5,30.5,30.5,30.7,29.7,30.5,"rgb(246,9,9)",246,9
2017-08-08,30.55222222222222,29.2,30.2,30.1,30.2,30.300000000000004,29.9,31.2,28.300000000000004,30.300000000000004,22.1,30.9,30.6,30.5,29.2,30.4,"rgb(232,5,23)",250,23
2017-08-15,30.13666666666667,26.4,29.7,30.0,30.9,29.300000000000004,28.6,30.2,28.1,29.300000000000004,22.2,30.2,30.5,30.5,29.9,30.4,"rgb(238,11,17)",244,17
2017-08-16,28.10777777777778,27.6,29.7,29.9,30.7,29.4,28.800000000000004,30.0,27.9,29.7,22.1,30.2,30.2,30.0,28.9,30.0,"rgb(237,13,18)",242,18
2017-08-17,32.19555555555556,26.2,29.6,29.9,30.5,29.2,29.1,30.1,28.0,29.6,22.9,30.2,30.0,29.800000000000004,25.6,30.0,"rgb(236,19,19)",236,19
2017-08-18,35.61874999999999,27.1,29.800000000000004,30.5,31.0,29.1,29.0,29.9,28.1,29.4,22.5,30.5,30.7,29.7,30.6,30.300000000000004,"rgb(233,24,22)",231,22
2017-08-19,33.723,26.7,29.800000000000004,30.7,31.6,29.0,28.800000000000004,29.9,28.300000000000004,29.300000000000004,22.5,30.6,30.5,29.800000000000004,28.800000000000004,30.4,"rgb(237,20,18)",235,18
2017-08-20,33.476,27.2,29.9,30.5,31.5,29.300000000000004,29.1,30.0,28.5,29.7,22.5,30.800000000000004,29.9,29.9,28.4,30.300000000000004,"rgb(243,14,12)",241,12
2017-08-21,29.75,22.7,30.8,29.9,30.8,29.2,29.4,31.1,29.0,30.3,22.5,30.8,29.3,29.0,27.1,28.9,"rgb(241,10,14)",245,14
2017-08-22,32.817,26.7,28.9,28.7,29.4,30.2,29.0,29.300000000000004,27.4,28.7,22.4,29.0,27.7,29.2,25.1,26.9,"rgb(253,27,2)",228,2
2017-08-23,35.98571428571428,27.300000000000004,27.6,29.800000000000004,30.6,28.7,26.4,28.2,26.7,28.2,21.800000000000004,29.800000000000004,28.4,29.0,26.4,27.5,"rgb(229,21,26)",234,26
2017-08-24,34.125,26.800000000000004,27.6,28.1,29.0,29.0,27.0,28.6,25.7,27.1,20.6,28.0,28.0,29.4,27.6,28.4,"rgb(249,56,6)",199,6
2017-08-25,34.89777777777778,27.1,27.7,29.1,30.0,29.2,27.7,28.5,26.9,27.800000000000004,22.1,29.0,29.300000000000004,29.4,28.0,29.5,"rgb(244,20,11)",235,11
2017-08-26,32.54888888888889,28.0,29.300000000000004,29.7,29.5,30.2,28.6,29.6,28.1,28.9,22.6,29.300000000000004,28.4,29.7,27.1,28.6,"rgb(242,24,13)",231,13
2017-08-27,34.614285714285714,27.800000000000004,28.4,28.800000000000004,29.300000000000004,29.4,27.1,28.7,26.300000000000004,28.2,21.1,27.9,28.1,29.800000000000004,28.0,28.800000000000004,"rgb(250,56,5)",199,5
2017-08-28,26.0,27.0,28.7,29.4,29.4,29.4,28.1,29.1,27.0,28.3,22.0,28.7,29.4,29.5,27.8,29.4,"rgb(238,20,17)",235,17
2017-08-29,33.74444444444444,27.4,30.5,30.0,29.5,30.0,29.5,31.0,28.6,30.0,23.0,30.5,29.5,29.7,27.800000000000004,29.6,"rgb(239,15,16)",240,16
2017-08-30,32.8575,26.0,30.800000000000004,29.1,30.2,29.6,29.0,30.9,28.5,29.7,22.5,30.6,29.7,28.6,27.800000000000004,29.6,"rgb(243,13,12)",242,12
2017-08-31,33.26555555555556,26.300000000000004,29.7,28.5,28.9,29.1,28.6,30.0,27.300000000000004,28.9,21.7,29.5,27.9,28.800000000000004,25.6,27.4,"rgb(249,22,6)",233,6
2017-12-02,28.54272727272727,17.199999999999996,21.699999999999992,21.6,24.0,18.800000000000004,19.0,20.800000000000004,20.4,21.1,18.300000000000004,21.6,25.4,19.800000000000004,21.1,23.699999999999992,"rgb(205,83,50)",172,50
2017-12-03,32.06444444444444,17.8,22.1,21.800000000000004,24.1,19.3,18.9,20.5,20.3,21.9,19.3,21.800000000000004,25.5,20.8,21.9,24.300000000000004,"rgb(202,83,53)",172,53
2017-12-04,26.0,15.9,20.7,20.5,23.2,18.4,17.5,19.3,19.3,20.5,17.6,20.2,24.3,20.0,19.1,22.7,"rgb(206,100,49)",155,49
2017-12-05,29.27090909090909,12.400000000000004,18.1,18.9,22.199999999999992,15.900000000000004,14.599999999999996,16.599999999999998,16.5,18.1,13.900000000000004,18.5,22.1,16.300000000000004,16.300000000000004,20.2,"rgb(209,105,46)",150,46
2017-12-06,28.01090909090909,12.900000000000004,17.0,18.0,21.4,15.7,14.7,16.400000000000002,15.8,16.5,11.900000000000004,17.400000000000002,21.699999999999992,15.7,16.300000000000004,19.2,"rgb(209,102,46)",153,46
2017-12-07,25.905,14.900000000000002,17.800000000000004,19.6,22.5,16.199999999999996,14.900000000000002,16.400000000000002,17.599999999999994,17.599999999999994,12.5,19.300000000000004,22.800000000000004,17.599999999999994,17.800000000000004,20.6,"rgb(222,94,33)",161,33
2017-12-08,27.70090909090909,11.5,15.2,15.3,18.7,14.0,12.400000000000004,14.2,14.3,15.099999999999996,11.7,15.5,20.9,15.5,15.2,18.800000000000004,"rgb(215,109,40)",146,40
2017-12-09,27.329090909090905,12.099999999999996,14.5,15.099999999999996,18.5,13.7,12.2,13.7,13.900000000000004,14.2,11.400000000000004,14.7,20.6,15.400000000000004,14.5,17.800000000000004,"rgb(211,102,44)",153,44
2017-12-10,29.331999999999997,14.5,17.300000000000004,17.5,20.4,16.199999999999996,15.400000000000002,16.699999999999996,15.900000000000002,16.800000000000004,14.2,16.800000000000004,22.1,18.9,18.0,21.300000000000004,"rgb(185,86,70)",169,70
2017-12-11,26.0,14.3,18.4,18.6,21.2,17.0,16.0,17.6,16.9,18.4,15.3,17.9,22.5,17.3,17.0,20.2,"rgb(207,103,48)",152,48
2017-12-12,29.515454545454546,14.5,18.0,18.6,21.1,16.400000000000002,15.599999999999996,16.699999999999996,16.599999999999998,17.800000000000004,12.400000000000004,18.300000000000004,21.800000000000008,16.800000000000004,16.400000000000002,19.2,"rgb(206,83,49)",172,49
2017-12-13,30.15545454545455,14.900000000000004,19.5,20.1,22.1,17.300000000000004,16.900000000000002,18.300000000000004,18.300000000000004,19.0,15.400000000000004,20.0,22.6,17.300000000000004,17.800000000000004,21.1,"rgb(208,81,47)",174,47
2017-12-14,31.568181818181817,15.900000000000004,20.0,20.4,22.800000000000008,18.9,18.2,19.0,18.7,19.6,14.900000000000004,20.1,22.1,17.800000000000004,17.400000000000002,20.2,"rgb(192,90,63)",165,63
2017-12-15,33.163636363636364,17.0,20.2,20.300000000000004,22.199999999999992,20.2,19.300000000000004,19.800000000000004,18.800000000000004,20.300000000000004,15.0,20.1,22.5,19.1,18.0,20.5,"rgb(190,87,65)",168,65
2017-12-16,33.53818181818181,13.7,18.0,18.4,20.800000000000004,15.3,14.5,16.300000000000004,17.0,17.800000000000004,12.7,18.2,22.5,17.400000000000002,18.4,21.4,"rgb(214,110,41)",145,41
2017-12-17,35.17333333333333,10.1,15.099999999999998,16.099999999999998,18.6,12.599999999999998,11.8,13.7,13.7,15.3,10.5,15.599999999999998,20.3,13.7,15.599999999999998,18.6,"rgb(207,119,48)",136,48
2017-12-18,32.0,12.0,16.8,17.1,20.0,14.0,13.5,15.5,15.7,16.8,12.2,17.4,20.8,14.7,16.6,19.3,"rgb(208,114,47)",141,47
2017-12-19,33.026,11.599999999999998,16.300000000000004,17.099999999999998,19.800000000000004,13.3,12.7,14.599999999999998,15.3,16.099999999999998,13.3,16.900000000000002,21.300000000000004,14.7,16.300000000000004,19.7,"rgb(211,115,44)",140,44
2017-12-20,31.76636363636364,12.2,17.199999999999996,16.900000000000002,19.1,15.099999999999996,14.400000000000004,16.099999999999998,15.400000000000004,16.900000000000002,11.7,16.599999999999998,20.4,15.7,15.599999999999996,18.7,"rgb(202,124,53)",131,53
2017-12-21,32.67833333333333,12.400000000000004,17.0,17.599999999999994,19.800000000000004,15.400000000000004,14.199999999999998,15.699999999999998,14.900000000000004,16.599999999999998,11.8,17.400000000000002,20.300000000000004,15.300000000000002,15.5,18.7,"rgb(199,125,56)",130,56
2017-12-22,34.825,16.599999999999998,17.5,18.2,20.7,18.300000000000004,16.300000000000004,16.699999999999996,15.400000000000004,16.599999999999998,12.599999999999996,17.400000000000002,21.9,18.7,15.300000000000002,19.1,"rgb(185,92,70)",163,70
2017-12-23,36.68909090909091,19.4,18.4,18.9,21.2,18.0,17.0,17.900000000000006,17.0,17.900000000000006,14.5,18.5,23.199999999999992,20.300000000000004,17.099999999999998,20.800000000000004,"rgb(183,85,72)",170,72
2017-12-24,36.4225,16.0,19.5,19.4,22.2,18.0,17.400000000000002,18.7,17.0,19.4,15.900000000000002,19.1,23.4,20.4,18.4,21.9,"rgb(204,99,51)",156,51
2017-12-25,33.0,13.7,18.7,19.4,21.3,16.0,14.8,16.8,17.1,18.6,15.1,19.1,20.0,16.6,15.0,18.3,"rgb(207,105,48)",150,48
2017-12-26,33.995,14.699999999999998,19.800000000000004,19.7,22.1,17.800000000000004,16.699999999999996,18.1,18.1,19.1,14.599999999999996,19.4,21.4,16.699999999999996,16.599999999999998,19.300000000000004,"rgb(186,93,69)",162,69
2017-12-27,32.50333333333333,15.400000000000004,20.0,19.300000000000004,21.699999999999992,18.2,17.900000000000006,19.1,18.0,18.7,13.400000000000004,18.7,21.6,16.900000000000002,17.099999999999998,19.9,"rgb(187,92,68)",163,68
2017-12-28,32.25249999999999,17.599999999999994,20.6,20.6,22.4,20.1,18.6,19.6,19.300000000000004,19.7,13.699999999999998,20.7,22.5,19.300000000000004,18.300000000000004,21.0,"rgb(184,90,71)",165,71
2017-12-29,32.524166666666666,17.099999999999998,19.9,20.300000000000004,22.300000000000008,17.5,17.300000000000004,18.7,18.4,19.7,14.400000000000004,20.0,22.4,20.0,18.0,21.1,"rgb(204,84,51)",171,51
2017-12-30,31.585833333333333,15.400000000000004,19.9,19.9,21.800000000000008,18.1,17.699999999999996,18.7,18.0,19.2,14.099999999999996,19.300000000000004,21.9,18.0,18.800000000000004,20.5,"rgb(208,82,47)",173,47
2017-12-31,31.79181818181818,12.7,17.5,18.0,20.5,14.7,13.900000000000004,15.8,15.900000000000004,17.300000000000004,13.3,17.300000000000004,20.9,16.300000000000004,16.800000000000004,19.7,"rgb(209,110,46)",145,46
