DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-05-26,51.45333333333333,24.2,27.9,28.5,29.1,26.300000000000004,26.4,27.1,26.2,27.800000000000004,21.3,27.9,27.300000000000004,26.1,24.800000000000004,26.5,"rgb(12,220,243)",35,243
2019-05-27,44.0,23.8,27.3,27.6,28.6,26.5,26.2,27.1,25.4,27.4,20.9,27.3,26.9,26.3,25.3,26.9,"rgb(26,225,229)",30,229
2019-05-28,50.662222222222226,21.5,25.800000000000004,27.300000000000004,29.1,23.2,23.5,24.4,24.9,25.9,20.7,26.6,28.4,24.5,25.1,27.300000000000004,"rgb(36,204,219)",51,219
2019-05-29,45.327777777777776,19.4,24.7,26.2,28.4,21.5,22.0,22.7,24.2,23.7,20.8,25.2,27.0,22.7,21.800000000000004,24.6,"rgb(5,212,250)",43,250
2019-05-30,42.407777777777774,22.9,26.800000000000004,27.2,28.6,24.800000000000004,24.5,25.1,25.6,26.2,20.9,26.5,27.1,24.5,23.800000000000004,26.2,"rgb(5,219,250)",36,250
2019-05-31,57.42,24.0,28.6,28.6,29.0,26.4,27.300000000000004,27.800000000000004,26.1,28.1,21.1,28.0,27.5,25.9,25.9,28.1,"rgb(18,226,237)",29,237
2019-06-01,47.28,24.300000000000004,28.0,28.6,29.1,26.2,26.800000000000004,27.6,26.1,28.1,20.8,28.2,29.1,26.1,26.800000000000004,29.2,"rgb(24,226,231)",29,231
2019-06-02,51.01285714285715,25.4,28.800000000000004,29.4,29.800000000000004,28.2,29.2,29.2,27.2,28.800000000000004,21.800000000000004,29.5,29.300000000000004,27.4,27.6,29.0,"rgb(15,235,240)",20,240
2019-06-03,45.0,25.4,28.6,29.6,30.2,27.2,28.1,29.4,26.4,28.2,22.8,29.1,29.6,27.5,27.5,29.3,"rgb(6,239,249)",16,249
2019-06-04,51.11333333333333,24.1,25.9,26.9,28.1,26.300000000000004,26.4,28.300000000000004,23.9,25.4,21.800000000000004,27.2,29.2,27.0,25.300000000000004,27.800000000000004,"rgb(39,215,216)",40,216
2019-06-05,45.83666666666667,25.1,28.0,29.300000000000004,29.4,27.800000000000004,28.2,28.5,24.800000000000004,28.1,22.800000000000004,28.9,29.0,28.1,25.9,27.9,"rgb(13,222,242)",33,242
2019-06-06,50.5375,26.2,29.1,30.300000000000004,30.800000000000004,28.1,28.800000000000004,29.5,25.5,28.800000000000004,22.9,29.9,30.0,29.1,27.800000000000004,29.300000000000004,"rgb(16,228,239)",27,239
2019-06-07,49.0875,25.800000000000004,29.1,30.2,30.7,28.2,28.9,29.9,26.2,29.5,22.800000000000004,30.300000000000004,30.0,28.800000000000004,28.9,30.4,"rgb(6,233,249)",22,249
2019-06-08,55.6,25.9,29.1,30.0,30.3,27.7,28.5,29.9,26.5,29.0,22.8,29.9,29.8,28.5,28.2,29.8,"rgb(12,244,243)",11,243
2019-06-10,45.0,24.1,27.4,27.8,28.7,26.9,27.1,28.5,25.6,27.4,21.5,28.9,28.3,27.7,26.2,28.5,"rgb(37,254,218)",1,218
2019-06-11,44.95,22.9,25.4,26.2,28.0,23.800000000000004,23.7,25.6,23.7,26.0,20.4,27.300000000000004,27.800000000000004,25.1,24.5,26.2,"rgb(43,212,212)",43,212
2019-06-12,44.53249999999999,22.0,24.300000000000004,26.6,27.9,23.2,22.6,23.2,23.300000000000004,24.7,20.1,25.9,28.0,23.9,23.7,25.800000000000004,"rgb(39,220,216)",35,216
2019-06-13,45.08888888888888,23.5,26.6,28.0,29.2,23.6,23.7,25.6,25.6,27.7,21.7,28.0,28.1,25.5,25.7,27.6,"rgb(38,206,217)",49,217
2019-06-14,41.2875,22.1,25.9,26.9,28.1,23.4,23.4,24.7,25.0,26.300000000000004,20.8,26.7,28.1,25.6,25.0,26.4,"rgb(43,211,212)",44,212
2019-06-15,44.675,22.6,27.9,27.9,29.1,24.5,25.800000000000004,26.5,26.5,27.1,21.9,27.9,27.1,25.0,23.0,25.800000000000004,"rgb(5,235,250)",20,250
2019-06-16,47.65714285714286,24.1,27.6,28.5,29.300000000000004,26.800000000000004,27.7,27.7,25.7,27.2,21.6,27.5,26.9,26.0,24.6,26.1,"rgb(17,231,238)",24,238
2019-06-17,54.0,24.8,27.6,29.9,30.1,27.9,27.9,28.2,25.8,28.2,22.0,28.1,29.1,27.7,25.6,28.3,"rgb(22,231,233)",24,233
2019-06-18,43.325,25.5,29.2,31.0,31.0,28.4,28.9,29.9,27.6,29.800000000000004,23.5,29.9,30.0,27.9,28.800000000000004,30.0,"rgb(2,233,253)",22,253
2019-06-19,41.96250000000001,27.4,30.300000000000004,30.6,30.7,28.9,29.6,30.5,28.7,30.1,23.5,30.6,29.800000000000004,29.1,29.2,30.300000000000004,"rgb(5,240,250)",15,250
2019-06-20,43.5375,27.6,30.0,30.4,30.800000000000004,29.0,29.6,30.5,28.4,29.7,23.300000000000004,30.2,29.9,29.7,29.1,30.1,"rgb(6,241,249)",14,249
2019-06-21,44.055555555555564,27.5,30.2,30.4,30.800000000000004,28.9,30.2,30.9,28.2,29.800000000000004,23.4,30.6,30.0,29.7,29.7,30.4,"rgb(7,244,248)",11,248
2019-06-22,43.72125,25.4,30.5,30.4,31.0,28.0,29.300000000000004,30.800000000000004,28.300000000000004,30.0,22.9,31.0,30.1,28.4,28.5,29.800000000000004,"rgb(9,247,246)",8,246
2019-06-23,40.83,24.2,27.4,28.2,28.9,24.7,25.300000000000004,27.2,25.800000000000004,27.7,21.9,29.0,29.1,27.2,27.800000000000004,29.4,"rgb(40,205,215)",50,215
2019-06-24,50.0,23.3,24.9,27.8,29.2,24.2,23.9,24.8,24.3,26.1,21.1,27.5,28.9,25.5,26.4,28.8,"rgb(36,209,219)",46,219
2019-06-25,42.41777777777778,24.6,27.6,27.6,28.1,26.0,26.4,27.1,26.1,27.800000000000004,21.5,27.7,27.4,26.7,26.4,28.1,"rgb(18,221,237)",34,237
2019-06-26,41.55428571428571,24.9,27.800000000000004,26.9,27.0,26.6,27.4,28.0,25.9,27.1,21.3,26.6,26.5,27.1,27.2,28.6,"rgb(32,254,223)",1,223
2019-06-27,43.65714285714285,25.5,28.7,27.9,28.0,28.4,29.2,30.1,27.300000000000004,28.5,22.4,28.300000000000004,27.0,28.1,27.5,29.300000000000004,"rgb(30,255,225)",0,225
2019-06-28,49.52857142857143,26.9,30.1,30.1,30.0,29.0,29.6,30.800000000000004,28.2,30.300000000000004,23.1,30.5,29.5,29.4,28.5,30.0,"rgb(22,252,233)",3,233
2019-06-29,42.263333333333335,27.0,30.2,29.1,30.300000000000004,29.2,29.7,30.7,27.2,29.9,23.300000000000004,30.300000000000004,29.1,29.9,29.2,30.0,"rgb(15,251,240)",4,240
2019-06-30,44.83375,27.300000000000004,28.7,30.2,30.4,29.300000000000004,29.0,29.300000000000004,26.6,29.1,22.6,29.9,29.800000000000004,30.0,29.7,30.4,"rgb(29,217,226)",38,226
2019-07-01,58.0,27.8,29.6,30.8,30.3,29.3,27.7,28.6,27.8,30.2,22.7,30.5,28.7,30.1,28.1,29.6,"rgb(30,255,225)",0,225
2019-07-02,45.2325,26.5,30.0,27.6,27.800000000000004,28.5,28.300000000000004,30.2,27.6,29.7,22.4,29.2,27.0,29.5,28.0,27.800000000000004,"rgb(35,248,220)",7,220
2019-07-03,43.70875,26.0,27.7,25.7,28.0,28.0,28.5,29.7,26.300000000000004,26.300000000000004,21.2,26.6,28.300000000000004,29.1,28.0,28.300000000000004,"rgb(47,245,208)",10,208
2019-07-04,38.52,26.6,29.3,27.9,29.0,28.6,29.5,31.2,26.9,28.2,23.1,29.5,28.9,29.3,28.3,30.1,"rgb(4,241,251)",14,251
2019-07-05,45.48333333333334,26.7,29.0,27.3,28.1,29.1,30.4,30.7,26.0,28.4,22.0,29.1,28.9,29.6,28.7,30.1,"rgb(43,248,212)",7,212
2019-07-06,44.46666666666667,26.4,27.6,28.7,29.3,28.9,29.3,29.2,26.3,28.2,22.1,29.4,29.5,29.8,28.4,30.3,"rgb(30,255,225)",0,225
2019-07-07,47.08571428571428,26.9,30.0,28.5,28.9,29.2,30.4,30.7,27.6,29.9,22.7,30.1,29.300000000000004,29.4,29.0,30.4,"rgb(9,243,246)",12,246
2019-07-08,55.0,26.2,30.3,28.0,27.8,29.0,29.9,31.0,27.9,29.9,22.4,29.7,28.2,29.6,28.9,30.4,"rgb(37,255,218)",0,218
2019-07-09,42.9375,26.1,29.1,27.1,27.7,29.4,30.0,30.5,26.5,28.7,21.4,29.300000000000004,29.800000000000004,29.300000000000004,28.300000000000004,29.800000000000004,"rgb(43,249,212)",6,212
2019-07-10,48.52857142857143,26.9,28.800000000000004,27.5,29.7,29.6,30.1,30.2,27.300000000000004,28.2,21.7,28.1,30.2,29.800000000000004,29.2,30.7,"rgb(44,245,211)",10,211
2019-07-11,44.57142857142857,25.5,27.9,27.0,26.7,28.7,29.4,30.0,26.9,28.2,22.300000000000004,28.6,27.6,28.800000000000004,28.9,29.7,"rgb(35,251,220)",4,220
2019-07-12,50.76666666666667,25.2,29.9,29.4,29.6,29.1,30.0,30.5,26.7,29.8,22.4,29.9,29.5,28.9,28.3,29.6,"rgb(21,226,234)",29,234
2019-07-13,47.38571428571429,27.0,30.2,29.6,30.2,29.7,30.7,31.2,27.800000000000004,29.9,23.1,30.6,29.9,29.6,29.5,30.1,"rgb(8,245,247)",10,247
2019-07-14,53.70000000000001,27.0,30.2,30.0,30.6,29.1,30.1,30.3,28.0,29.7,23.0,30.5,30.2,30.1,29.3,30.6,"rgb(11,248,244)",7,244
2019-07-15,60.0,26.9,30.7,30.2,30.7,29.3,30.2,30.4,28.8,30.6,23.2,30.8,29.8,29.6,29.0,30.4,"rgb(16,250,239)",5,239
2019-07-16,57.27500000000001,27.300000000000004,30.7,30.300000000000004,31.0,29.800000000000004,30.0,29.800000000000004,28.7,30.4,22.5,30.4,30.1,29.5,28.6,30.300000000000004,"rgb(17,252,238)",3,238
2019-07-17,48.11666666666667,27.1,31.8,30.7,30.7,30.2,30.7,31.4,29.4,31.4,25.3,31.5,30.8,29.5,28.8,31.0,"rgb(14,253,241)",2,241
2019-07-18,48.78,25.7,28.8,29.6,30.2,28.0,29.1,29.3,27.3,28.9,22.2,28.6,28.6,29.4,28.3,29.7,"rgb(25,253,230)",2,230
2019-07-19,60.56,26.3,28.9,27.4,27.7,29.5,29.5,30.1,27.0,28.8,22.3,28.3,27.6,29.4,28.6,29.0,"rgb(42,250,213)",5,213
2019-07-20,61.13333333333333,26.3,28.9,26.0,26.2,30.3,30.9,30.6,27.0,28.0,22.0,28.1,27.5,29.3,29.0,29.6,"rgb(39,253,216)",2,216
2019-07-21,63.2,25.6,29.2,27.5,27.6,29.1,29.5,30.8,26.9,28.7,21.7,28.6,29.2,30.0,26.8,28.8,"rgb(23,247,232)",8,232
2019-07-22,55.0,25.3,29.0,28.3,28.7,27.6,27.1,28.2,25.8,28.6,21.7,28.4,27.2,28.9,27.8,28.3,"rgb(30,249,225)",6,225
2019-07-23,61.671428571428564,25.4,27.9,29.300000000000004,29.300000000000004,27.800000000000004,27.4,28.4,25.4,28.6,21.800000000000004,27.9,27.7,28.6,27.6,29.0,"rgb(22,232,233)",23,233
2019-07-24,61.22857142857143,26.2,28.9,29.7,29.9,28.7,28.800000000000004,29.2,26.300000000000004,29.2,22.4,28.9,28.7,28.5,28.5,29.6,"rgb(16,247,239)",8,239
2019-07-25,59.44285714285714,27.0,29.7,30.0,30.300000000000004,28.9,29.2,30.2,27.2,29.7,22.800000000000004,29.800000000000004,29.5,29.0,28.7,30.4,"rgb(15,246,240)",9,240
2019-07-26,51.26666666666667,26.6,30.0,29.9,30.5,29.6,30.1,30.6,26.9,30.1,22.4,30.0,29.7,29.5,29.1,30.5,"rgb(18,235,237)",20,237
2019-07-27,61.61666666666667,27.0,27.6,28.7,29.0,28.5,28.0,28.8,26.4,28.9,21.8,28.1,28.6,29.8,27.4,29.6,"rgb(32,219,223)",36,223
2019-07-28,77.76666666666667,27.5,28.3,28.0,29.7,28.2,27.5,27.9,26.1,28.6,21.9,27.9,28.6,29.8,27.5,29.4,"rgb(24,243,231)",12,231
2019-07-29,56.0,27.5,29.9,29.9,30.8,29.0,28.8,29.0,28.0,29.7,23.1,29.8,28.9,30.4,28.7,29.9,"rgb(17,245,238)",10,238
2019-07-30,58.471428571428575,27.7,30.5,29.7,30.800000000000004,29.2,29.800000000000004,30.0,28.5,30.300000000000004,23.7,29.5,29.4,30.2,28.7,30.1,"rgb(16,248,239)",7,239
2019-07-31,61.35714285714285,27.7,29.800000000000004,29.5,31.1,30.5,30.300000000000004,30.4,27.5,30.0,22.6,28.300000000000004,28.6,29.9,28.4,30.1,"rgb(23,239,232)",16,232
2019-08-01,62.41666666666666,28.1,28.3,28.1,29.4,29.3,28.2,29.7,26.0,28.7,21.4,27.6,27.7,30.1,27.5,28.5,"rgb(24,235,231)",20,231
2019-08-02,60.34,26.8,27.3,27.1,28.1,29.7,28.2,29.1,25.6,28.3,21.0,27.4,27.6,29.7,25.8,28.7,"rgb(45,245,210)",10,210
2019-08-03,60.13333333333333,26.2,28.6,28.6,29.3,28.8,29.3,29.4,26.9,29.4,22.7,28.7,28.4,29.3,27.0,29.4,"rgb(17,252,238)",3,238
2019-08-04,58.63333333333333,27.1,29.7,29.7,30.1,30.7,30.1,30.3,27.5,30.2,22.6,29.6,29.1,30.0,28.0,30.1,"rgb(19,255,236)",0,236
2019-08-05,67.0,26.9,29.8,29.6,29.7,30.6,30.6,30.8,27.7,30.0,22.9,29.1,28.9,29.0,27.5,29.6,"rgb(20,253,235)",2,235
2019-08-06,66.91666666666667,26.7,30.0,29.0,29.5,29.8,30.5,30.6,28.2,30.2,22.3,29.1,29.1,29.2,26.5,29.5,"rgb(22,251,233)",4,233
2019-08-07,58.0,25.5,30.4,29.4,29.6,29.0,29.5,30.2,28.4,30.2,22.7,29.6,28.4,28.7,27.1,30.2,"rgb(19,255,236)",0,236
2019-08-08,71.23333333333333,25.8,29.1,29.3,30.1,27.8,27.1,28.1,27.8,29.8,22.8,29.4,29.7,28.7,27.7,29.5,"rgb(40,208,215)",47,215
2019-08-09,66.58,26.6,27.4,29.3,30.4,27.4,26.7,27.2,26.0,28.6,21.1,29.0,29.9,29.7,28.0,30.5,"rgb(41,210,214)",45,214
2019-08-10,70.3,29.0,29.8,30.2,30.6,30.4,31.1,30.8,28.8,29.8,22.3,30.4,30.1,30.8,30.5,32.2,"rgb(17,239,238)",16,238
2019-08-11,63.84285714285714,27.5,28.7,30.2,30.6,30.0,29.9,29.300000000000004,26.9,29.2,21.2,29.7,30.2,30.9,29.800000000000004,31.5,"rgb(32,227,223)",28,223
2019-08-12,60.0,26.5,26.5,29.1,29.5,28.4,28.1,28.1,25.6,27.4,21.2,28.9,29.3,29.6,28.5,30.5,"rgb(36,221,219)",34,219
2019-08-13,70.91428571428571,27.300000000000004,26.9,26.1,27.7,28.9,29.300000000000004,29.0,26.5,26.4,22.0,27.0,28.300000000000004,28.800000000000004,29.2,29.9,"rgb(47,243,208)",12,208
2019-08-14,57.9875,27.300000000000004,29.300000000000004,28.4,28.4,29.300000000000004,29.5,30.2,27.5,29.300000000000004,22.5,29.9,27.9,29.6,28.5,29.800000000000004,"rgb(40,253,215)",2,215
2019-08-15,70.10000000000001,26.9,26.7,29.1,29.7,29.5,29.2,28.5,25.8,26.6,20.9,27.4,28.9,29.0,27.5,29.3,"rgb(38,221,217)",34,217
2019-08-17,65.0,26.7,26.2,26.3,26.3,29.4,29.7,28.7,25.6,27.2,20.3,27.9,26.7,29.2,27.3,29.0,"rgb(40,224,215)",31,215
2019-08-18,114.77142857142857,24.9,26.4,25.2,25.5,28.300000000000004,28.6,28.5,25.1,26.5,20.8,27.5,26.2,27.4,26.300000000000004,28.300000000000004,"rgb(43,240,212)",15,212
2019-08-19,66.0,23.9,25.9,25.6,25.9,26.2,25.5,25.6,25.3,26.2,20.7,27.0,25.4,26.4,25.6,27.1,"rgb(37,207,218)",48,218
2019-08-20,86.55,24.6,26.5,26.4,26.2,27.2,26.7,26.7,25.4,27.300000000000004,20.3,27.4,25.2,27.2,25.6,26.9,"rgb(33,247,222)",8,222
2019-08-21,107.8375,25.7,27.2,27.0,28.0,26.5,26.300000000000004,27.4,25.5,27.4,21.5,27.300000000000004,26.300000000000004,28.2,26.4,26.6,"rgb(34,247,221)",8,221
2019-08-22,69.925,26.9,28.6,29.1,29.5,28.4,28.7,29.1,27.0,29.2,22.1,29.300000000000004,28.1,28.9,28.1,29.2,"rgb(18,242,237)",13,237
2019-08-23,70.3875,26.800000000000004,29.9,29.7,30.0,29.5,30.1,30.1,27.5,29.5,23.0,29.7,29.5,28.7,28.1,29.5,"rgb(19,252,236)",3,236
2019-08-24,74.5,26.1,28.9,27.5,27.9,29.0,29.4,29.6,27.1,28.4,22.0,28.0,26.300000000000004,28.0,24.6,26.9,"rgb(35,242,220)",13,220
2019-08-25,105.01428571428572,26.6,28.5,26.2,27.9,28.4,28.300000000000004,28.4,26.4,27.300000000000004,21.4,28.0,27.5,29.2,25.9,27.5,"rgb(40,245,215)",10,215
2019-08-26,63.0,27.4,28.6,29.4,30.1,28.4,28.1,28.6,26.8,28.3,22.8,28.4,28.9,29.4,27.9,28.9,"rgb(18,244,237)",11,237
2019-08-27,107.475,27.4,28.800000000000004,29.5,30.0,27.800000000000004,28.0,28.7,27.0,28.800000000000004,22.4,29.2,29.5,28.9,27.0,29.0,"rgb(117,189,138)",66,138
2019-08-28,93.0375,27.6,30.4,30.7,30.0,28.4,28.9,29.0,28.4,29.4,24.5,30.1,29.2,29.4,27.7,29.2,"rgb(112,190,143)",65,143
2019-08-29,116.62857142857142,28.2,29.9,29.5,29.300000000000004,29.300000000000004,29.9,30.0,28.7,29.2,22.300000000000004,29.300000000000004,28.9,29.9,28.0,29.5,"rgb(120,186,135)",69,135
2019-08-30,111.25,24.5,28.3,27.4,27.5,27.4,27.0,27.7,26.2,28.1,21.2,26.9,28.4,28.2,25.7,28.8,"rgb(25,235,230)",20,230
2019-08-31,89.575,26.6,29.4,28.3,28.9,29.7,29.1,29.2,27.4,28.8,22.7,28.2,29.0,29.0,26.0,28.6,"rgb(111,192,144)",63,144
2019-09-01,81.11999999999998,27.4,28.0,28.6,29.5,28.9,27.7,29.0,26.4,28.0,22.4,28.5,27.2,29.4,27.0,26.8,"rgb(31,227,224)",28,224
2019-09-02,70.0,27.6,28.9,29.3,29.9,29.0,28.7,29.5,27.4,29.0,22.7,29.2,28.2,29.6,27.2,28.6,"rgb(21,247,234)",8,234
2019-09-03,109.775,26.4,29.2,28.0,29.1,29.7,29.9,29.4,27.1,28.6,22.0,28.4,28.4,27.9,26.1,28.4,"rgb(115,190,140)",65,140
2019-09-04,112.62857142857142,23.9,26.6,26.800000000000004,26.5,26.9,26.6,27.4,24.7,26.5,20.7,27.1,26.300000000000004,26.4,26.0,28.300000000000004,"rgb(44,242,211)",13,211
2019-09-05,87.11666666666667,23.6,26.5,28.0,28.8,25.5,25.3,26.4,24.7,26.8,20.8,27.5,27.5,26.8,27.0,28.7,"rgb(27,230,228)",25,228
2019-09-06,76.0,25.8,27.9,27.0,28.8,27.4,27.9,28.7,26.5,28.4,21.4,27.7,27.6,28.9,26.3,27.9,"rgb(43,246,212)",9,212
2019-09-07,83.51428571428572,25.6,28.300000000000004,28.5,28.7,28.1,28.6,28.9,26.9,28.6,21.9,28.5,27.1,27.800000000000004,26.2,27.300000000000004,"rgb(35,249,220)",6,220
2019-09-08,93.92857142857143,23.9,28.4,28.9,29.5,27.7,28.2,29.0,27.0,28.800000000000004,22.6,29.5,27.4,26.2,25.800000000000004,27.300000000000004,"rgb(102,173,153)",82,153
2019-09-09,70.0,24.9,28.8,28.9,29.7,27.5,28.3,28.8,27.2,29.1,21.9,29.4,27.5,27.3,25.9,27.4,"rgb(18,247,237)",8,237
2019-09-10,93.70000000000002,26.300000000000004,29.2,26.1,27.2,29.0,28.800000000000004,29.1,27.1,28.7,21.1,27.5,26.800000000000004,28.300000000000004,26.1,27.5,"rgb(43,245,212)",10,212
2019-09-11,86.75714285714285,27.300000000000004,29.300000000000004,28.6,28.9,29.800000000000004,29.0,29.2,27.6,28.9,22.800000000000004,29.1,29.300000000000004,28.9,27.0,28.800000000000004,"rgb(113,185,142)",70,142
2019-09-12,123.21428571428572,26.4,29.6,29.4,29.7,29.300000000000004,29.5,30.0,27.6,29.300000000000004,22.7,30.0,29.5,28.9,26.9,28.9,"rgb(123,189,132)",66,132
2019-09-13,133.91666666666669,26.2,29.2,29.4,30.0,28.5,29.1,29.2,27.5,29.1,22.2,29.1,29.3,29.0,26.3,28.7,"rgb(122,187,133)",68,133
2019-09-15,72.0,23.3,28.4,28.1,29.0,25.7,25.5,27.0,27.4,28.5,21.4,28.4,27.7,26.5,26.5,28.4,"rgb(25,243,230)",12,230
2019-09-16,70.0,23.2,28.1,27.8,29.2,25.7,26.6,27.1,26.7,28.0,21.3,28.4,27.7,27.1,25.9,28.4,"rgb(21,247,234)",8,234
2019-09-17,99.25714285714285,22.300000000000004,28.1,28.0,29.800000000000004,25.300000000000004,26.4,26.800000000000004,26.4,27.7,21.7,28.2,28.7,26.4,25.5,28.2,"rgb(113,188,142)",67,142
2019-09-18,100.29999999999998,22.2,28.2,27.6,29.5,25.2,25.300000000000004,26.9,26.800000000000004,27.7,21.3,27.6,28.800000000000004,26.5,25.7,28.2,"rgb(112,186,143)",69,143
2019-09-19,93.87142857142858,21.1,27.1,26.6,28.7,24.9,24.4,25.800000000000004,25.800000000000004,26.7,21.2,26.4,27.7,25.6,24.9,27.6,"rgb(111,187,144)",68,144
2019-09-20,103.3875,20.5,25.7,25.4,27.800000000000004,23.1,21.2,22.7,24.300000000000004,25.4,18.8,25.2,27.7,25.300000000000004,25.6,27.9,"rgb(106,187,149)",68,149
2019-09-21,95.61428571428571,19.3,24.6,25.6,27.0,20.8,21.1,22.7,23.300000000000004,24.9,16.7,25.1,26.800000000000004,25.4,26.6,27.5,"rgb(29,240,226)",15,226
2019-09-22,91.4625,20.8,26.2,26.6,27.9,23.300000000000004,24.1,24.9,24.7,25.800000000000004,19.6,26.300000000000004,24.0,26.800000000000004,23.300000000000004,24.4,"rgb(31,242,224)",13,224
2019-09-23,70.0,21.3,26.5,26.1,27.6,24.0,24.5,25.0,24.7,26.0,20.5,25.9,26.0,25.5,22.0,24.8,"rgb(80,157,175)",98,175
2019-09-24,110.02857142857141,20.2,26.1,26.5,27.800000000000004,23.6,24.7,24.9,24.4,25.800000000000004,20.0,25.9,27.0,23.1,22.800000000000004,25.800000000000004,"rgb(127,172,128)",83,128
2019-09-25,92.4125,20.9,26.2,26.6,28.300000000000004,24.300000000000004,25.2,25.0,24.9,25.7,20.7,26.2,26.800000000000004,24.300000000000004,23.6,25.6,"rgb(120,166,135)",89,135
2019-09-26,95.1625,22.1,26.6,26.9,28.300000000000004,25.0,25.6,25.5,25.1,26.4,21.1,26.800000000000004,27.9,25.7,25.1,26.9,"rgb(111,171,144)",84,144
2019-09-27,106.0375,22.6,27.6,27.300000000000004,28.300000000000004,25.0,25.9,26.1,26.1,27.2,21.4,27.1,26.6,24.0,23.6,26.1,"rgb(102,175,153)",80,153
2019-09-28,124.88333333333333,22.7,28.0,28.2,28.8,24.6,26.5,26.8,25.6,27.8,21.5,28.1,28.2,24.9,25.9,27.7,"rgb(100,178,155)",77,155
2019-09-29,124.61666666666667,24.8,27.9,28.6,29.3,25.7,27.6,27.1,26.0,27.8,22.1,28.5,28.5,26.8,26.5,28.6,"rgb(100,172,155)",83,155
2019-10-01,110.1,23.800000000000004,26.5,27.800000000000004,28.9,26.1,25.9,26.9,25.0,26.800000000000004,19.8,27.9,28.2,27.800000000000004,26.0,27.5,"rgb(109,189,146)",66,146
2019-10-02,115.025,24.6,28.1,28.5,29.0,26.6,27.2,28.5,26.1,28.1,22.4,28.7,28.4,27.4,27.300000000000004,28.300000000000004,"rgb(119,188,136)",67,136
2019-10-03,106.47142857142856,24.300000000000004,28.4,28.800000000000004,29.0,26.6,27.5,28.1,26.1,28.300000000000004,21.5,28.6,27.7,27.300000000000004,25.800000000000004,27.800000000000004,"rgb(119,185,136)",70,136
2019-10-04,89.7875,24.300000000000004,27.7,28.4,28.800000000000004,26.2,26.9,27.5,25.4,27.6,20.9,27.7,27.9,27.0,25.7,27.300000000000004,"rgb(115,179,140)",76,140
2019-10-05,107.275,24.5,27.800000000000004,28.0,28.1,27.800000000000004,27.4,27.9,25.9,27.800000000000004,20.6,27.6,27.1,26.9,25.5,27.1,"rgb(118,182,137)",73,137
2019-10-06,111.71857142857141,23.7,28.300000000000004,27.800000000000004,28.300000000000004,27.5,27.7,28.2,26.4,27.7,21.0,27.1,26.7,25.800000000000004,23.4,25.800000000000004,"rgb(112,176,143)",79,143
2019-10-07,75.0,24.7,28.0,28.2,28.7,26.8,27.2,27.9,26.5,27.3,21.5,27.7,27.6,26.6,23.9,26.7,"rgb(83,158,172)",97,172
2019-10-08,102.6125,23.6,27.7,28.2,28.5,26.4,26.7,26.800000000000004,26.300000000000004,27.5,21.7,27.9,27.7,26.0,24.300000000000004,26.9,"rgb(115,174,140)",81,140
2019-10-09,101.75,22.1,27.9,28.5,28.4,25.7,26.300000000000004,26.7,26.6,27.9,21.0,28.0,26.9,23.800000000000004,23.0,26.1,"rgb(104,173,151)",82,151
2019-10-10,107.92857142857143,21.9,27.1,27.7,28.4,24.6,25.9,25.800000000000004,25.6,26.800000000000004,20.6,26.7,26.6,24.800000000000004,23.6,26.2,"rgb(119,182,136)",73,136
2019-10-11,116.92857142857143,21.6,27.2,27.6,28.2,24.5,25.6,25.300000000000004,25.0,26.4,20.9,26.7,26.1,25.0,24.5,26.2,"rgb(121,187,134)",68,134
2019-10-12,113.1875,22.1,27.4,27.800000000000004,28.1,25.5,26.1,26.4,26.0,27.2,20.7,27.5,26.7,25.6,24.6,26.7,"rgb(121,185,134)",70,134
2019-10-13,115.85714285714286,21.6,27.300000000000004,27.4,27.800000000000004,24.9,25.9,25.800000000000004,25.4,26.9,20.3,27.1,26.5,25.300000000000004,23.6,26.7,"rgb(126,182,129)",73,129
2019-10-15,107.15,18.7,25.5,26.300000000000004,27.800000000000004,22.9,23.2,24.2,24.1,25.4,20.0,25.4,26.0,22.1,22.300000000000004,25.1,"rgb(128,168,127)",87,127
2019-10-16,102.0125,19.2,25.0,25.4,27.300000000000004,22.4,23.300000000000004,23.800000000000004,23.800000000000004,24.6,19.1,24.7,25.7,22.5,22.9,25.1,"rgb(127,168,128)",87,128
2019-10-17,76.0,19.8,25.399999999999995,26.0,27.399999999999995,22.8,23.5,23.8,24.0,25.0,19.4,25.3,26.100000000000005,23.100000000000005,22.7,25.399999999999995,"rgb(83,157,172)",98,172
2019-10-18,102.51428571428572,19.1,25.1,25.0,27.0,22.1,23.1,23.9,23.5,24.6,19.6,24.4,25.7,22.9,22.5,24.800000000000004,"rgb(125,169,130)",86,130
2019-10-19,102.51428571428572,19.1,24.4,24.6,27.300000000000004,22.2,21.9,22.800000000000004,22.9,24.2,18.9,23.9,26.1,22.300000000000004,22.1,25.4,"rgb(125,171,130)",84,130
2019-10-20,98.6,19.5,24.300000000000004,24.5,26.7,22.6,22.4,23.2,22.9,24.0,18.8,24.1,25.800000000000004,23.9,22.5,24.9,"rgb(123,169,132)",86,132
