DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-05-17,10.562,24.6,27.4,26.800000000000004,27.300000000000004,25.6,25.4,28.5,25.800000000000004,27.2,20.5,27.4,27.0,26.300000000000004,24.9,26.4,"rgb(128,64,127)",191,127
2013-05-18,10.385454545454543,24.4,28.5,26.4,26.1,26.5,26.9,29.699999999999992,27.300000000000008,28.4,21.5,28.1,26.699999999999992,26.0,26.300000000000008,27.800000000000008,"rgb(173,22,82)",233,82
2013-05-19,15.081818181818182,25.5,26.300000000000008,26.300000000000008,27.5,27.4,27.0,29.199999999999992,25.5,26.300000000000008,20.800000000000004,26.199999999999992,28.1,26.800000000000008,24.4,27.199999999999992,"rgb(133,60,122)",195,122
2013-05-20,13.1,24.9,26.5,27.4,28.4,27.1,26.2,28.9,26.1,27.2,21.0,26.6,28.6,26.3,25.6,27.5,"rgb(132,73,123)",182,123
2013-05-21,19.565,23.4,25.6,26.9,27.2,24.6,23.6,27.1,25.0,25.800000000000004,20.2,26.2,27.2,25.300000000000004,25.7,26.9,"rgb(130,65,125)",190,125
2013-05-22,20.737272727272728,23.699999999999992,26.199999999999992,27.0,27.4,24.800000000000008,23.5,26.9,25.5,26.800000000000008,21.4,27.300000000000008,27.4,25.699999999999992,26.300000000000008,28.0,"rgb(142,82,113)",173,113
2013-05-23,22.320000000000004,23.800000000000008,25.5,28.0,28.300000000000008,25.300000000000008,24.9,27.300000000000008,25.0,25.899999999999995,20.1,26.699999999999992,28.199999999999992,25.300000000000008,25.699999999999992,27.800000000000008,"rgb(184,80,71)",175,71
2013-05-24,22.658181818181816,23.4,27.199999999999992,28.199999999999992,28.4,25.699999999999992,24.800000000000008,27.1,26.6,26.9,21.1,27.1,27.699999999999992,24.9,25.199999999999992,27.1,"rgb(181,71,74)",184,74
2013-05-25,26.178999999999995,23.4,27.9,27.800000000000004,28.1,26.300000000000004,25.6,27.7,25.9,27.300000000000004,20.300000000000004,27.6,27.7,25.300000000000004,23.1,26.6,"rgb(196,65,59)",190,59
2013-05-26,27.156,23.800000000000004,27.800000000000004,28.1,28.4,26.300000000000004,25.5,28.0,25.800000000000004,27.2,20.2,27.800000000000004,27.6,25.5,24.9,26.7,"rgb(208,45,47)",210,47
2013-05-27,30.3,25.4,29.2,29.4,29.1,28.2,27.5,30.5,27.7,28.7,22.2,29.1,28.7,26.4,26.7,28.5,"rgb(215,51,40)",204,40
2013-05-28,33.843,26.6,29.4,28.800000000000004,28.800000000000004,28.300000000000004,28.0,30.7,27.6,28.5,22.2,29.300000000000004,29.6,28.0,26.0,29.2,"rgb(213,53,42)",202,42
2013-05-29,36.777,25.0,29.800000000000004,30.1,29.5,28.6,27.5,30.6,27.1,29.2,22.4,29.5,29.300000000000004,27.800000000000004,26.5,29.5,"rgb(215,59,40)",196,40
2013-05-30,34.70909090909091,25.699999999999992,29.5,29.5,29.5,28.0,27.4,29.800000000000008,27.800000000000008,28.9,22.4,28.800000000000008,29.0,27.6,26.9,29.199999999999992,"rgb(212,57,43)",198,43
2013-05-31,29.79818181818183,26.6,29.4,29.699999999999992,29.699999999999992,28.0,27.4,29.9,28.199999999999992,28.5,22.699999999999992,29.0,29.1,27.6,27.5,29.300000000000008,"rgb(213,51,42)",204,42
2013-06-01,26.015,26.199999999999992,29.399999999999995,29.899999999999995,29.899999999999995,28.0,27.199999999999992,30.0,28.100000000000005,28.600000000000005,22.699999999999992,29.100000000000005,29.0,28.100000000000005,28.300000000000008,30.0,"rgb(215,42,40)",213,40
2013-06-02,26.08583333333333,26.600000000000005,29.300000000000008,29.399999999999995,29.5,27.699999999999992,27.300000000000008,30.300000000000008,28.100000000000005,28.100000000000005,23.0,28.699999999999992,29.399999999999995,28.100000000000005,27.699999999999992,29.5,"rgb(219,39,36)",216,36
2013-06-03,19.6,25.1,29.3,29.9,30.0,26.5,27.1,29.0,28.6,28.3,22.7,28.7,29.2,27.2,27.4,29.5,"rgb(206,31,49)",224,49
2013-06-04,24.961538461538467,24.0,27.5,29.300000000000008,29.899999999999995,26.199999999999992,26.100000000000005,28.300000000000008,26.100000000000005,27.0,21.4,27.5,29.399999999999995,25.699999999999992,25.699999999999992,29.0,"rgb(146,42,109)",213,109
2013-06-05,25.14090909090909,23.5,26.9,28.699999999999992,30.0,25.6,25.199999999999992,27.300000000000008,25.1,26.5,21.6,26.800000000000008,28.9,24.800000000000008,25.4,28.5,"rgb(185,80,70)",175,70
2013-06-06,22.7925,24.1,28.399999999999995,29.199999999999992,30.100000000000005,26.600000000000005,26.600000000000005,28.399999999999995,26.699999999999992,27.899999999999995,21.800000000000008,28.199999999999992,29.100000000000005,25.6,25.199999999999992,28.100000000000005,"rgb(183,70,72)",185,72
2013-06-07,19.750833333333336,25.300000000000008,29.0,29.699999999999992,30.100000000000005,27.5,26.800000000000008,29.399999999999995,27.0,28.100000000000005,21.6,28.800000000000008,29.600000000000005,27.300000000000008,26.699999999999992,28.899999999999995,"rgb(202,47,53)",208,53
2013-06-08,19.989166666666666,26.399999999999995,29.800000000000008,29.899999999999995,30.100000000000005,28.699999999999992,27.899999999999995,30.899999999999995,28.100000000000005,28.800000000000008,22.800000000000008,29.899999999999995,30.0,28.600000000000005,28.0,30.199999999999992,"rgb(220,28,35)",227,35
2013-06-09,21.253333333333334,25.899999999999995,29.100000000000005,30.199999999999992,30.5,28.399999999999995,28.199999999999992,30.600000000000005,27.800000000000008,28.399999999999995,22.199999999999992,29.899999999999995,30.300000000000008,27.800000000000008,28.0,30.399999999999995,"rgb(223,27,32)",228,32
2013-06-10,16.3,23.3,28.1,29.0,30.1,25.9,26.3,29.0,27.5,27.0,22.1,29.2,30.1,25.1,26.3,29.8,"rgb(183,49,72)",206,72
2013-06-11,22.37181818181818,24.9,28.300000000000008,29.699999999999992,30.4,26.699999999999992,25.699999999999992,28.199999999999992,26.5,27.5,22.1,28.4,30.0,26.300000000000008,26.800000000000008,29.5,"rgb(144,35,111)",220,111
2013-06-12,21.603,24.6,27.0,29.5,30.4,26.4,25.1,27.2,25.5,26.9,21.800000000000004,27.300000000000004,28.5,26.0,27.4,29.300000000000004,"rgb(136,85,119)",170,119
2013-06-13,15.8,25.1,27.2,27.2,28.0,26.9,26.1,27.5,26.4,26.4,21.2,27.2,26.9,26.4,24.3,26.2,"rgb(177,1,78)",254,78
2013-06-14,12.54,25.6,27.5,28.0,29.3,27.4,26.2,28.3,26.4,27.1,21.4,27.5,27.7,26.7,24.1,26.3,"rgb(177,0,78)",255,78
2013-06-15,18.030833333333327,26.300000000000008,27.899999999999995,28.399999999999995,30.300000000000008,27.600000000000005,26.600000000000005,28.699999999999992,26.5,27.300000000000008,22.1,28.0,28.5,27.800000000000008,26.399999999999995,28.300000000000008,"rgb(189,39,66)",216,66
2013-06-16,17.791666666666664,25.800000000000008,28.699999999999992,28.699999999999992,29.800000000000008,27.5,27.100000000000005,29.0,27.100000000000005,27.699999999999992,22.300000000000008,28.300000000000008,29.100000000000005,27.399999999999995,27.600000000000005,29.0,"rgb(195,36,60)",219,60
2013-06-17,15.8,26.1,28.3,29.5,29.8,27.3,26.4,28.9,26.7,27.6,21.9,28.6,29.3,28.0,26.4,29.2,"rgb(209,24,46)",231,46
2013-06-18,18.35071428571429,26.300000000000008,29.399999999999995,29.600000000000005,29.899999999999995,28.399999999999995,27.300000000000008,30.100000000000005,27.0,28.899999999999995,21.6,29.600000000000005,29.5,27.899999999999995,27.100000000000005,29.300000000000008,"rgb(212,24,43)",231,43
2013-06-19,19.03076923076923,26.300000000000008,29.399999999999995,29.699999999999992,29.899999999999995,28.100000000000005,27.699999999999992,30.100000000000005,27.5,28.300000000000008,21.800000000000008,29.100000000000005,29.0,29.100000000000005,27.100000000000005,29.600000000000005,"rgb(221,23,34)",232,34
2013-06-20,21.195833333333333,26.399999999999995,29.199999999999992,30.0,30.100000000000005,28.100000000000005,27.5,29.699999999999992,27.699999999999992,28.399999999999995,22.4,29.100000000000005,29.5,28.300000000000008,27.399999999999995,29.699999999999992,"rgb(214,23,41)",232,41
2013-06-21,21.890000000000004,27.300000000000008,28.300000000000008,29.899999999999995,29.899999999999995,28.800000000000008,27.0,29.0,27.199999999999992,27.800000000000008,22.5,29.300000000000008,29.100000000000005,28.800000000000008,25.4,27.100000000000005,"rgb(179,3,76)",252,76
2013-06-22,25.112727272727273,26.9,29.6,30.300000000000008,30.0,28.800000000000008,27.9,29.5,28.1,28.699999999999992,22.6,29.699999999999992,26.800000000000008,28.4,26.6,27.0,"rgb(179,13,76)",242,76
2013-06-23,24.764166666666664,25.800000000000008,29.699999999999992,29.399999999999995,29.100000000000005,28.699999999999992,26.800000000000008,29.5,28.800000000000008,29.300000000000008,22.5,30.100000000000005,28.300000000000008,28.800000000000008,28.5,28.800000000000008,"rgb(182,32,73)",223,73
2013-06-24,17.5,25.1,28.1,25.9,28.0,28.4,27.5,30.0,26.3,26.0,21.0,27.1,28.6,28.4,28.1,28.9,"rgb(185,46,70)",209,70
2013-06-25,22.827857142857145,26.300000000000008,27.899999999999995,27.5,28.300000000000008,28.899999999999995,28.100000000000005,30.5,26.699999999999992,26.699999999999992,22.199999999999992,28.0,29.199999999999992,28.399999999999995,27.699999999999992,28.5,"rgb(187,46,68)",209,68
2013-06-26,17.753571428571426,27.300000000000008,30.300000000000008,30.0,29.899999999999995,29.300000000000008,28.800000000000008,31.100000000000005,29.0,29.100000000000005,23.5,30.199999999999992,29.699999999999992,28.899999999999995,28.699999999999992,29.5,"rgb(208,31,47)",224,47
2013-06-27,12.69153846153846,27.899999999999995,30.300000000000008,30.199999999999992,30.399999999999995,29.300000000000008,29.199999999999992,31.800000000000008,28.699999999999992,29.199999999999992,23.5,30.0,30.0,29.0,29.300000000000008,30.0,"rgb(207,33,48)",222,48
2013-06-28,9.535833333333334,27.5,29.899999999999995,29.899999999999995,30.100000000000005,29.0,28.0,30.800000000000008,28.5,29.0,23.6,29.899999999999995,29.800000000000008,29.0,29.5,30.0,"rgb(206,24,49)",231,49
2013-06-29,13.621666666666668,27.5,29.899999999999995,29.899999999999995,30.0,28.899999999999995,27.899999999999995,30.300000000000008,27.899999999999995,28.899999999999995,23.300000000000008,29.600000000000005,29.5,29.399999999999995,28.5,29.699999999999992,"rgb(145,27,110)",228,110
2013-06-30,16.89333333333333,26.199999999999992,29.699999999999992,29.899999999999995,31.0,28.5,27.699999999999992,29.699999999999992,27.5,29.0,23.5,29.399999999999995,29.899999999999995,28.600000000000005,28.699999999999992,30.300000000000008,"rgb(198,27,57)",228,57
2013-07-01,8.1,27.6,29.9,31.2,31.9,29.2,28.8,30.3,27.5,29.5,23.3,28.3,29.5,29.4,29.1,30.4,"rgb(158,35,97)",220,97
2013-07-02,14.241666666666667,27.0,28.800000000000008,29.899999999999995,31.100000000000005,29.300000000000008,28.199999999999992,29.699999999999992,26.199999999999992,28.600000000000005,22.1,28.199999999999992,29.300000000000008,29.399999999999995,28.399999999999995,29.899999999999995,"rgb(141,46,114)",209,114
2013-07-03,16.159166666666668,27.300000000000008,28.5,29.199999999999992,30.100000000000005,29.100000000000005,27.800000000000008,30.0,26.0,28.399999999999995,21.9,28.300000000000008,29.600000000000005,29.100000000000005,28.600000000000005,30.100000000000005,"rgb(140,31,115)",224,115
2013-07-04,15.77181818181818,27.699999999999992,28.699999999999992,29.9,30.1,29.4,28.1,30.6,26.5,29.0,23.4,29.4,29.800000000000008,29.5,28.6,29.9,"rgb(202,23,53)",232,53
2013-07-05,13.984999999999998,26.399999999999995,28.899999999999995,30.100000000000005,30.5,29.600000000000005,28.100000000000005,31.0,26.300000000000008,29.199999999999992,22.6,29.699999999999992,30.100000000000005,29.600000000000005,29.300000000000008,30.399999999999995,"rgb(138,36,117)",219,117
2013-07-06,13.185,26.0,27.300000000000008,30.199999999999992,30.399999999999995,28.300000000000008,26.899999999999995,30.199999999999992,25.300000000000008,27.899999999999995,22.1,29.199999999999992,29.699999999999992,29.5,29.100000000000005,30.100000000000005,"rgb(143,28,112)",227,112
2013-07-07,12.9125,25.4,27.5,29.800000000000008,30.5,28.399999999999995,27.100000000000005,29.899999999999995,25.4,28.0,21.699999999999992,28.800000000000008,29.300000000000008,29.899999999999995,28.600000000000005,29.899999999999995,"rgb(140,34,115)",221,115
2013-07-08,8.1,26.7,27.1,29.0,30.1,28.9,26.7,30.1,25.3,28.0,21.0,27.4,28.8,29.3,27.8,29.4,"rgb(146,32,109)",223,109
2013-07-09,14.529166666666667,26.5,26.699999999999992,26.800000000000008,28.800000000000008,28.100000000000005,26.199999999999992,29.0,24.300000000000008,26.800000000000008,20.0,26.800000000000008,27.800000000000008,29.0,27.100000000000005,28.5,"rgb(137,37,118)",218,118
2013-07-10,17.279166666666665,26.0,27.600000000000005,27.600000000000005,28.800000000000008,28.0,26.300000000000008,28.5,25.0,27.699999999999992,20.800000000000004,26.899999999999995,28.600000000000005,28.5,27.699999999999992,29.199999999999992,"rgb(197,38,58)",217,58
2013-07-11,25.765454545454546,25.699999999999992,28.800000000000008,29.0,29.699999999999992,28.1,27.199999999999992,29.5,26.9,28.1,21.6,28.5,28.699999999999992,28.9,27.699999999999992,29.800000000000008,"rgb(211,39,44)",216,44
2013-07-12,27.220909090909096,24.6,28.4,29.1,29.699999999999992,27.6,27.0,28.699999999999992,26.9,27.800000000000008,21.6,28.300000000000008,29.1,28.6,27.800000000000008,30.0,"rgb(167,68,88)",187,88
2013-07-13,24.351,25.5,25.4,28.1,29.5,24.4,23.4,25.2,23.7,25.9,20.300000000000004,27.6,29.6,27.5,27.2,29.6,"rgb(124,63,131)",192,131
2013-07-14,39.57142857142857,26.300000000000004,27.300000000000004,26.5,27.2,23.300000000000004,26.2,28.1,25.5,27.7,22.1,28.300000000000004,26.1,27.5,24.7,26.300000000000004,"rgb(173,18,82)",237,82
2013-07-16,20.364166666666666,26.199999999999992,27.699999999999992,29.199999999999992,29.199999999999992,28.699999999999992,27.600000000000005,28.600000000000005,26.0,26.899999999999995,21.4,28.5,28.800000000000008,28.0,27.0,28.399999999999995,"rgb(199,26,56)",229,56
2013-07-17,17.435,25.699999999999992,27.300000000000008,29.100000000000005,29.300000000000008,28.100000000000005,27.699999999999992,29.100000000000005,26.199999999999992,27.600000000000005,21.6,28.0,26.399999999999995,27.300000000000008,24.199999999999992,26.300000000000008,"rgb(178,10,77)",245,77
2013-07-18,17.909166666666668,25.0,26.699999999999992,28.100000000000005,28.100000000000005,28.0,26.300000000000008,28.199999999999992,25.5,27.399999999999995,21.800000000000008,28.300000000000008,25.699999999999992,25.899999999999995,23.1,25.6,"rgb(179,8,76)",247,76
2013-07-19,16.07272727272727,25.300000000000008,28.300000000000008,29.0,28.9,27.4,26.800000000000008,28.800000000000008,26.199999999999992,28.0,21.800000000000008,27.699999999999992,26.5,27.0,25.0,26.9,"rgb(183,20,72)",235,72
2013-07-20,17.986363636363638,25.9,28.9,29.300000000000008,29.199999999999992,28.1,27.5,29.1,27.1,27.800000000000008,22.5,28.5,28.0,28.199999999999992,26.4,28.300000000000008,"rgb(200,32,55)",223,55
2013-07-21,17.823333333333334,26.899999999999995,28.899999999999995,29.399999999999995,29.800000000000008,28.300000000000008,27.800000000000008,29.5,28.100000000000005,28.5,22.0,29.100000000000005,28.800000000000008,28.300000000000008,27.300000000000008,29.199999999999992,"rgb(198,29,57)",226,57
2013-07-22,16.7,27.9,29.7,29.9,29.9,28.2,28.4,29.6,28.3,28.4,22.7,29.5,29.1,28.7,27.5,29.4,"rgb(195,27,60)",228,60
2013-07-23,22.787,26.9,29.6,29.9,30.4,28.5,28.1,30.0,28.1,28.6,22.1,28.800000000000004,29.1,28.7,27.800000000000004,29.2,"rgb(199,37,56)",218,56
2013-07-24,23.196,27.5,28.300000000000004,29.5,29.9,28.6,27.4,30.2,26.6,27.9,22.0,28.1,28.9,28.9,28.2,29.2,"rgb(149,35,106)",220,106
2013-07-25,25.9,26.800000000000008,27.800000000000008,28.199999999999992,28.6,28.5,26.800000000000008,29.6,26.5,27.5,20.9,28.0,28.4,28.6,27.4,29.199999999999992,"rgb(182,46,73)",209,73
2013-07-26,27.69454545454545,25.9,27.4,28.800000000000008,28.6,28.199999999999992,26.1,29.1,25.800000000000008,27.300000000000008,20.6,28.0,28.6,28.1,26.9,29.800000000000008,"rgb(182,25,73)",230,73
2013-07-27,25.22333333333333,26.699999999999992,28.199999999999992,29.899999999999995,29.699999999999992,29.100000000000005,27.399999999999995,29.899999999999995,27.300000000000008,28.199999999999992,21.800000000000008,29.100000000000005,29.199999999999992,28.899999999999995,28.100000000000005,29.600000000000005,"rgb(144,27,111)",228,111
2013-07-28,22.122727272727275,26.5,28.9,29.4,29.300000000000008,29.0,27.5,29.9,26.5,28.5,22.1,28.800000000000008,29.199999999999992,29.0,27.800000000000008,29.699999999999992,"rgb(146,26,109)",229,109
2013-07-30,20.10818181818182,26.699999999999992,28.5,29.699999999999992,30.9,29.0,27.5,30.0,25.9,27.800000000000008,21.9,28.1,29.0,29.300000000000008,28.0,29.699999999999992,"rgb(141,32,114)",223,114
2013-07-31,19.842727272727274,27.1,26.9,28.6,30.5,28.300000000000008,26.699999999999992,29.4,24.9,26.699999999999992,22.199999999999992,27.300000000000008,28.9,29.699999999999992,27.699999999999992,29.9,"rgb(143,30,112)",225,112
2013-08-01,19.75583333333333,26.300000000000008,28.100000000000005,28.0,28.300000000000008,28.5,27.100000000000005,29.600000000000005,25.6,27.0,22.199999999999992,27.399999999999995,26.699999999999992,28.600000000000005,24.4,27.100000000000005,"rgb(182,16,73)",239,73
2013-08-02,23.90727272727273,27.0,28.5,29.0,29.1,27.800000000000008,27.199999999999992,29.300000000000008,27.1,26.9,22.199999999999992,28.1,27.4,28.4,26.0,27.5,"rgb(184,19,71)",236,71
2013-08-03,23.176666666666666,26.899999999999995,29.600000000000005,29.800000000000008,29.899999999999995,29.399999999999995,28.5,30.699999999999992,27.100000000000005,28.699999999999992,22.699999999999992,28.600000000000005,29.600000000000005,29.199999999999992,28.5,29.5,"rgb(151,28,104)",227,104
2013-08-04,21.965454545454545,27.6,29.6,29.800000000000008,29.6,29.6,28.1,30.699999999999992,27.5,28.9,22.4,28.300000000000008,29.199999999999992,29.800000000000008,29.300000000000008,30.0,"rgb(195,28,60)",227,60
2013-08-05,19.0,27.6,29.7,29.9,29.8,29.7,28.6,30.9,28.3,28.8,23.6,28.9,29.5,29.6,28.8,29.8,"rgb(201,29,54)",226,54
2013-08-06,19.567500000000006,27.100000000000005,29.899999999999995,30.800000000000008,30.899999999999995,29.699999999999992,28.300000000000008,30.699999999999992,27.699999999999992,28.899999999999995,22.9,29.0,29.699999999999992,29.699999999999992,28.699999999999992,29.899999999999995,"rgb(153,26,102)",229,102
2013-08-07,17.219166666666666,27.800000000000008,29.5,29.899999999999995,30.100000000000005,29.800000000000008,27.899999999999995,30.300000000000008,27.100000000000005,28.5,22.1,28.600000000000005,29.300000000000008,29.800000000000008,28.699999999999992,29.800000000000008,"rgb(200,33,55)",222,55
2013-08-08,16.9175,28.5,30.0,30.100000000000005,30.0,30.0,28.5,31.300000000000008,28.300000000000008,29.0,22.9,29.600000000000005,29.300000000000008,29.800000000000008,28.800000000000008,30.0,"rgb(200,31,55)",224,55
2013-08-09,16.81,28.100000000000005,30.0,30.5,30.399999999999995,30.0,28.899999999999995,30.899999999999995,27.600000000000005,29.300000000000008,22.800000000000008,30.199999999999992,29.199999999999992,29.5,29.0,30.0,"rgb(145,28,110)",227,110
2013-08-10,16.923333333333336,27.5,29.5,29.800000000000008,30.5,29.600000000000005,28.600000000000005,30.199999999999992,27.699999999999992,29.0,22.0,29.0,29.5,29.5,28.699999999999992,30.100000000000005,"rgb(165,37,90)",218,90
2013-08-11,19.34,28.0,30.0,30.300000000000008,30.6,29.6,28.699999999999992,30.199999999999992,28.300000000000008,29.199999999999992,22.4,29.6,29.699999999999992,29.6,28.0,30.0,"rgb(199,26,56)",229,56
2013-08-12,16.6,28.3,30.2,30.1,29.7,30.6,29.1,30.8,28.4,28.9,22.7,29.3,28.6,29.4,25.3,28.3,"rgb(188,19,67)",236,67
2013-08-13,20.170909090909092,28.4,29.9,29.800000000000008,29.5,30.1,28.6,29.800000000000008,28.300000000000008,28.9,23.0,29.9,26.9,29.800000000000008,25.699999999999992,27.199999999999992,"rgb(178,14,77)",241,77
2013-08-14,20.89454545454545,26.5,27.4,28.199999999999992,28.1,28.300000000000008,26.1,28.5,25.6,26.800000000000008,21.1,27.800000000000008,26.199999999999992,28.5,26.1,27.199999999999992,"rgb(132,60,123)",195,123
2013-08-15,21.96666666666667,25.199999999999992,26.699999999999992,27.5,27.800000000000008,27.199999999999992,26.100000000000005,28.199999999999992,25.0,26.300000000000008,20.800000000000004,27.600000000000005,26.800000000000008,26.600000000000005,26.100000000000005,28.5,"rgb(179,26,76)",229,76
2013-08-16,20.564166666666665,26.399999999999995,28.300000000000008,27.300000000000008,28.199999999999992,27.199999999999992,25.899999999999995,29.100000000000005,26.699999999999992,27.5,21.699999999999992,27.899999999999995,27.600000000000005,27.399999999999995,26.399999999999995,28.300000000000008,"rgb(186,45,69)",210,69
2013-08-17,19.365833333333327,25.4,27.600000000000005,28.899999999999995,29.5,27.300000000000008,26.399999999999995,29.199999999999992,26.399999999999995,27.199999999999992,21.2,27.800000000000008,28.5,28.0,26.699999999999992,28.600000000000005,"rgb(163,38,92)",217,92
2013-08-18,18.683333333333334,26.100000000000005,28.899999999999995,29.699999999999992,30.100000000000005,28.0,27.100000000000005,29.600000000000005,27.300000000000008,27.800000000000008,21.699999999999992,28.5,28.800000000000008,28.800000000000008,27.300000000000008,29.100000000000005,"rgb(220,24,35)",231,35
2013-08-19,18.7,27.4,29.3,29.9,30.3,28.9,27.8,30.1,27.7,28.5,22.4,29.0,29.3,29.3,28.3,29.8,"rgb(221,24,34)",231,34
2013-08-20,25.224166666666665,25.199999999999992,27.800000000000008,27.800000000000008,28.600000000000005,26.100000000000005,25.1,27.600000000000005,26.300000000000008,26.899999999999995,21.1,27.399999999999995,28.100000000000005,28.199999999999992,25.199999999999992,28.300000000000008,"rgb(138,85,117)",170,117
2013-08-21,34.29363636363637,25.300000000000008,26.4,27.300000000000008,29.0,27.0,25.0,27.199999999999992,25.699999999999992,25.6,21.4,26.6,28.6,26.199999999999992,26.9,29.300000000000008,"rgb(125,65,130)",190,130
2013-08-22,32.9,26.0,26.0,26.8,29.3,26.8,25.2,28.2,24.8,25.1,20.8,26.1,28.9,27.9,27.5,28.9,"rgb(125,63,130)",192,130
2013-08-23,33.3,26.1,27.6,25.7,27.0,27.3,25.9,29.6,26.2,26.5,21.3,27.3,26.2,28.5,27.1,27.0,"rgb(172,20,83)",235,83
2013-08-24,37.370909090909095,26.699999999999992,26.699999999999992,28.699999999999992,29.1,27.0,25.699999999999992,28.0,26.1,27.0,21.5,27.699999999999992,27.800000000000008,28.300000000000008,27.300000000000008,27.9,"rgb(143,87,112)",168,112
2013-08-25,32.23545454545454,26.4,27.6,28.4,29.1,27.800000000000008,26.4,28.800000000000008,26.699999999999992,27.5,21.2,27.1,28.5,28.199999999999992,27.9,29.0,"rgb(218,46,37)",209,37
2013-08-26,33.3,26.7,28.8,29.2,29.5,28.6,27.2,29.6,27.6,28.1,22.0,28.1,28.9,28.6,27.8,29.2,"rgb(221,49,34)",206,34
2013-08-27,38.063,27.0,29.2,29.7,29.9,29.300000000000004,27.800000000000004,29.5,27.800000000000004,28.300000000000004,21.9,29.0,29.1,28.7,28.1,29.6,"rgb(223,52,32)",203,32
2013-08-28,45.803,26.800000000000004,29.6,28.300000000000004,27.9,29.300000000000004,28.5,30.6,27.7,28.300000000000004,21.7,28.0,26.6,27.5,26.300000000000004,28.4,"rgb(160,37,95)",218,95
2013-08-29,51.276,24.300000000000004,24.800000000000004,24.9,25.800000000000004,25.9,24.4,26.800000000000004,23.5,24.300000000000004,19.300000000000004,25.0,26.5,27.2,25.0,27.6,"rgb(125,62,130)",193,130
2013-08-30,64.54444444444444,25.6,23.9,25.1,26.4,26.7,25.300000000000004,27.4,23.1,23.7,19.7,25.300000000000004,27.800000000000004,27.800000000000004,26.800000000000004,28.1,"rgb(127,61,128)",194,128
2013-08-31,59.93799999999999,24.6,23.9,24.4,25.5,25.300000000000004,23.5,25.5,23.4,23.300000000000004,18.800000000000004,24.5,25.5,26.6,24.800000000000004,25.9,"rgb(127,64,128)",191,128
2013-09-01,52.91363636363637,21.800000000000008,23.6,24.800000000000008,25.800000000000008,23.0,21.4,23.5,22.199999999999992,23.1,18.4,24.0,25.9,25.1,23.9,26.1,"rgb(133,66,122)",189,122
2013-09-02,56.2,23.0,24.9,26.7,26.9,24.4,23.5,25.0,23.2,24.5,19.9,25.0,26.6,26.4,25.4,26.5,"rgb(244,65,11)",190,11
2013-09-03,58.15636363636364,22.199999999999992,26.6,27.6,28.1,24.699999999999992,24.300000000000008,26.199999999999992,25.1,25.5,20.800000000000004,26.4,25.800000000000008,26.4,23.300000000000008,25.199999999999992,"rgb(243,64,12)",191,12
2013-09-04,69.668,22.9,26.4,27.9,28.1,24.9,24.5,26.7,24.7,24.9,20.1,26.2,27.2,26.0,22.7,25.9,"rgb(249,66,6)",189,6
2013-09-05,78.23400000000002,23.800000000000004,27.1,28.300000000000004,28.2,26.0,25.5,26.9,25.9,26.0,20.6,27.1,28.0,26.300000000000004,24.9,27.300000000000004,"rgb(252,64,3)",191,3
2013-09-06,88.09899999999999,26.0,27.9,29.1,28.800000000000004,27.2,26.6,28.1,26.7,27.0,21.6,28.0,28.7,27.300000000000004,25.9,28.5,"rgb(255,66,0)",189,0
2013-09-07,86.509,25.4,28.4,29.1,28.800000000000004,27.300000000000004,27.0,28.4,27.2,27.6,21.800000000000004,28.4,28.800000000000004,26.800000000000004,26.4,28.7,"rgb(255,67,0)",188,0
2013-09-08,87.66111111111111,25.300000000000004,28.5,29.4,29.0,27.6,26.800000000000004,28.6,27.0,27.7,22.1,28.5,28.800000000000004,27.0,26.1,28.5,"rgb(254,66,1)",189,1
2013-09-09,80.8,26.0,28.9,29.4,29.4,28.3,28.2,29.3,27.5,27.6,22.2,28.8,29.0,27.5,26.2,28.7,"rgb(253,65,2)",190,2
2013-09-10,74.96300000000002,26.6,28.9,29.300000000000004,29.4,28.2,27.4,28.9,27.1,27.7,22.7,28.6,29.4,28.0,27.0,29.0,"rgb(252,65,3)",190,3
2013-09-11,63.05818181818183,27.300000000000008,28.6,29.6,29.199999999999992,28.6,27.300000000000008,29.0,27.199999999999992,27.9,22.6,28.4,28.4,28.5,27.0,29.4,"rgb(249,64,6)",191,6
2013-09-12,47.26083333333333,26.5,27.100000000000005,28.899999999999995,28.600000000000005,29.0,27.600000000000005,29.399999999999995,25.800000000000008,26.899999999999995,21.0,27.399999999999995,27.100000000000005,28.199999999999992,25.6,27.899999999999995,"rgb(225,47,30)",208,30
2013-09-13,42.7075,26.800000000000008,27.600000000000005,29.199999999999992,29.199999999999992,28.5,26.600000000000005,28.600000000000005,25.800000000000008,27.100000000000005,21.699999999999992,27.300000000000008,28.699999999999992,28.0,27.0,28.899999999999995,"rgb(220,47,35)",208,35
2013-09-14,39.31545454545454,26.699999999999992,28.4,28.9,29.300000000000008,28.300000000000008,26.699999999999992,28.9,26.699999999999992,27.9,21.699999999999992,27.5,27.9,28.0,25.300000000000008,28.300000000000008,"rgb(222,49,33)",206,33
