DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-06-14,53.2,25.8,29.8,30.7,30.9,28.8,27.8,30.4,27.5,30.2,22.9,30.3,30.2,28.9,28.6,29.5,"rgb(36,208,219)",47,219
2015-06-15,36.67,26.6,29.7,30.7,31.1,28.7,27.6,29.7,27.4,29.9,22.8,30.2,30.3,29.1,28.7,29.6,"rgb(20,197,235)",58,235
2015-06-16,52.07833333333334,26.9,30.2,30.6,30.8,29.1,28.1,30.3,28.6,30.0,23.2,30.6,30.2,29.3,29.3,29.6,"rgb(28,216,227)",39,227
2015-06-17,52.648,27.7,30.6,30.6,31.0,29.3,28.4,30.8,28.9,30.2,23.6,30.8,30.8,29.5,29.6,30.3,"rgb(35,231,220)",24,220
2015-06-18,49.93333333333334,27.3,30.4,30.6,31.0,29.5,28.7,31.1,28.5,29.7,23.3,30.6,31.0,29.1,29.0,29.8,"rgb(33,232,222)",23,222
2015-06-19,52.23500000000001,26.4,30.5,31.3,31.2,29.0,28.2,30.4,27.8,30.4,23.8,31.0,31.0,29.4,28.2,29.9,"rgb(30,220,225)",35,225
2015-06-20,57.7,26.4,30.4,31.0,30.9,28.0,28.1,29.5,28.6,30.0,23.5,30.7,30.5,28.5,27.4,29.4,"rgb(38,220,217)",35,217
2015-06-22,45.9,26.0,28.4,31.1,31.4,28.6,26.8,29.0,27.0,28.6,22.5,29.0,29.7,28.6,28.8,29.5,"rgb(55,194,200)",61,200
2015-06-23,58.75,26.2,27.8,30.5,30.2,27.9,26.1,28.3,26.9,29.0,22.3,29.9,28.8,28.5,29.0,29.9,"rgb(48,181,207)",74,207
2015-06-24,53.56,25.9,29.8,31.2,30.7,29.0,27.4,29.3,27.7,30.3,23.6,31.0,29.6,28.3,28.5,29.9,"rgb(30,212,225)",43,225
2015-06-25,51.32000000000001,26.9,30.6,32.0,30.7,29.6,28.4,31.1,29.3,30.7,23.5,31.6,30.4,29.1,29.3,30.6,"rgb(27,227,228)",28,228
2015-06-26,54.96666666666667,28.100000000000005,31.100000000000005,31.5,31.2,30.0,29.2,31.2,29.7,31.2,23.8,31.899999999999995,31.0,29.7,29.7,30.899999999999995,"rgb(25,232,230)",23,230
2015-06-27,51.94166666666667,28.2,31.3,31.1,31.4,30.4,29.4,31.5,29.8,31.3,23.8,31.9,31.2,29.4,30.6,30.9,"rgb(25,227,230)",28,230
2015-06-28,55.326,27.9,30.8,31.3,31.3,30.4,29.2,31.4,29.5,30.8,23.7,31.7,31.1,29.8,30.5,31.0,"rgb(24,226,231)",29,231
2015-06-29,54.2,27.6,30.0,30.9,31.1,30.2,28.7,31.2,28.0,30.3,23.1,30.7,31.0,29.4,29.7,30.8,"rgb(27,226,228)",29,228
2015-06-30,55.566,27.5,30.7,31.3,31.4,30.3,29.1,31.3,28.8,30.5,23.0,31.3,30.6,29.5,30.0,30.5,"rgb(33,235,222)",20,222
2015-07-01,53.795,28.0,30.6,30.8,31.2,30.6,29.5,31.3,28.8,30.7,23.1,31.3,30.9,29.7,30.3,30.2,"rgb(34,236,221)",19,221
2015-07-02,54.60166666666667,27.2,31.1,30.5,31.5,30.8,29.5,31.3,29.3,31.0,22.9,31.5,31.0,29.7,30.1,30.5,"rgb(40,232,215)",23,215
2015-07-03,56.11333333333334,27.2,30.2,30.8,31.1,29.1,28.2,30.4,27.3,30.1,22.9,30.6,30.6,29.3,30.0,30.6,"rgb(35,221,220)",34,220
2015-07-04,62.45500000000001,26.1,29.7,30.5,31.2,28.3,27.3,28.9,27.7,29.6,23.0,30.2,31.4,28.7,29.7,30.9,"rgb(49,223,206)",32,206
2015-07-05,71.204,27.6,29.8,29.4,30.4,31.4,28.7,30.3,28.4,29.4,23.5,29.6,29.9,29.1,28.5,29.8,"rgb(59,236,196)",19,196
2015-07-06,75.9,27.7,29.8,28.7,29.7,30.7,28.3,30.0,28.1,29.3,22.6,29.5,28.6,29.6,27.2,28.2,"rgb(65,233,190)",22,190
2015-07-07,76.5616666666667,27.9,28.9,27.6,28.3,29.8,27.6,28.4,26.8,28.3,22.2,27.9,27.2,30.0,27.8,27.6,"rgb(68,216,187)",39,187
2015-07-08,78.58333333333333,28.0,27.8,26.7,27.399999999999995,30.7,27.600000000000005,29.2,26.2,27.5,21.600000000000005,27.399999999999995,27.399999999999995,29.600000000000005,24.100000000000005,25.3,"rgb(95,239,160)",16,160
2015-07-09,73.42166666666667,26.1,29.6,29.1,29.7,28.8,27.6,28.8,27.1,29.1,22.0,29.3,28.7,28.9,27.5,29.3,"rgb(64,229,191)",26,191
2015-07-10,71.60666666666667,24.5,27.3,28.6,30.1,26.1,24.6,26.4,25.4,27.5,20.5,27.7,29.6,27.4,28.8,30.0,"rgb(69,197,186)",58,186
2015-07-11,64.85166666666667,27.6,28.9,29.4,29.7,28.9,28.0,29.6,27.3,29.2,21.4,29.2,29.5,30.1,29.6,31.2,"rgb(46,237,209)",18,209
2015-07-12,60.162,26.3,29.6,28.8,29.8,29.4,28.8,30.3,28.5,29.4,22.7,29.6,29.7,28.9,29.4,30.2,"rgb(63,204,192)",51,192
2015-07-13,69.0,26.5,29.9,29.0,29.4,28.9,28.6,30.0,27.4,29.3,22.6,29.7,28.8,29.0,27.4,28.4,"rgb(93,238,162)",17,162
2015-07-14,62.11166666666667,25.4,29.4,29.5,29.6,28.4,28.1,29.5,28.4,29.3,21.8,29.3,28.0,28.6,27.4,28.8,"rgb(55,233,200)",22,200
2015-07-15,59.84333333333333,25.2,29.3,29.4,29.6,28.7,28.0,29.3,26.3,29.3,22.0,29.0,28.6,27.2,26.4,28.5,"rgb(43,229,212)",26,212
2015-07-16,61.335,26.4,30.0,29.9,30.1,29.0,28.4,29.5,27.8,29.5,22.2,29.7,28.9,28.3,27.5,29.0,"rgb(47,234,208)",21,208
2015-07-17,66.16333333333334,26.5,30.0,30.2,30.3,29.3,28.0,29.4,28.0,29.5,22.3,29.7,29.2,28.4,27.4,29.8,"rgb(50,232,205)",23,205
2015-07-18,73.3125,27.0,30.1,28.5,29.1,29.6,28.4,29.7,28.5,29.8,22.4,29.6,27.5,28.9,27.8,28.7,"rgb(66,232,189)",23,189
2015-07-19,75.89200000000002,26.3,27.4,26.7,27.7,28.4,26.2,27.7,26.5,27.9,21.3,28.0,27.6,28.3,26.0,26.5,"rgb(84,182,171)",73,171
2015-07-21,72.21666666666665,26.8,30.4,29.5,29.8,30.2,29.2,32.300000000000004,27.7,30.3,23.9,30.6,28.7,28.7,28.6,28.7,"rgb(60,224,195)",31,195
2015-07-22,73.26000000000002,26.3,27.5,27.0,28.5,29.1,27.6,29.3,25.2,26.9,22.4,27.9,28.5,28.6,28.2,28.7,"rgb(69,208,186)",47,186
2015-07-23,70.38,25.2,29.5,28.7,28.6,28.9,27.6,30.4,27.4,29.4,23.3,29.6,29.1,28.4,28.1,28.6,"rgb(64,209,191)",46,191
2015-07-24,69.24000000000001,26.1,29.2,28.9,29.0,29.0,27.1,29.8,27.8,29.0,23.2,28.9,28.7,28.6,27.4,28.8,"rgb(64,220,191)",35,191
2015-07-25,63.76,26.6,29.7,29.2,29.3,29.2,27.3,29.6,27.4,29.6,22.3,29.5,29.2,28.3,27.5,28.9,"rgb(59,218,196)",37,196
2015-07-26,62.38,26.1,30.1,29.6,29.5,29.6,27.9,30.2,27.2,30.2,21.9,29.9,29.4,28.3,27.8,29.0,"rgb(57,217,198)",38,198
2015-07-27,69.3,25.2,28.3,27.9,29.0,29.3,27.2,29.5,25.6,28.4,21.1,27.9,29.4,29.2,28.1,29.4,"rgb(57,198,198)",57,198
2015-07-28,65.76,25.6,26.9,27.2,28.4,28.8,26.4,29.0,24.7,27.2,20.9,26.6,28.4,29.2,26.4,29.0,"rgb(44,212,211)",43,211
2015-07-29,66.92666666666666,26.4,27.6,28.4,29.2,28.0,26.2,28.7,24.8,27.7,21.3,28.1,28.5,28.7,27.1,28.4,"rgb(54,208,201)",47,201
2015-07-30,67.90333333333332,25.4,28.7,29.3,29.4,28.6,26.9,29.2,25.6,29.0,21.9,28.9,28.6,28.4,27.9,28.3,"rgb(53,207,202)",48,202
2015-07-31,68.08666666666667,25.6,29.3,29.5,29.6,29.0,27.5,29.3,27.1,29.2,21.9,29.4,28.9,28.4,27.5,28.4,"rgb(62,217,193)",38,193
2015-08-01,64.34166666666667,25.9,29.2,29.4,30.1,29.0,27.6,29.0,27.2,28.8,22.1,29.2,29.2,28.5,27.3,29.0,"rgb(56,218,199)",37,199
2015-08-02,67.06,26.4,29.7,29.8,30.3,29.2,28.1,29.6,27.6,29.1,22.0,29.5,29.4,28.4,27.4,29.3,"rgb(63,215,192)",40,192
2015-08-04,67.43333333333334,26.1,29.6,29.7,30.2,29.0,27.9,29.4,27.4,29.2,22.3,29.3,28.9,28.5,27.6,29.2,"rgb(61,219,194)",36,194
2015-08-05,85.34,24.9,29.3,29.4,30.1,28.1,25.5,28.3,27.3,29.2,21.7,29.1,28.3,28.3,27.0,29.1,"rgb(75,225,180)",30,180
2015-08-06,86.08333333333331,26.2,30.0,29.7,30.2,28.4,27.3,29.1,28.2,29.8,22.4,29.4,28.9,28.9,27.9,29.8,"rgb(77,204,178)",51,178
2015-08-07,83.32166666666666,25.4,29.4,29.8,30.7,27.9,26.4,27.9,27.4,29.3,22.5,29.6,29.2,28.2,26.8,30.2,"rgb(74,194,181)",61,181
2015-08-08,72.26666666666667,24.899999999999995,25.8,25.5,26.3,26.7,25.2,26.8,24.2,25.8,19.5,25.3,28.7,26.5,24.5,28.3,"rgb(75,177,180)",78,180
2015-08-09,93.605,25.6,25.9,26.8,28.2,26.4,25.1,26.5,24.7,26.5,21.1,26.6,29.8,27.5,26.8,27.9,"rgb(80,189,175)",66,175
2015-08-10,84.7,26.0,29.1,29.1,29.8,28.6,27.7,29.9,27.4,29.5,23.2,29.8,29.5,28.4,27.8,28.6,"rgb(76,224,179)",31,179
2015-08-11,123.06,26.4,29.7,29.7,29.9,28.5,27.8,30.2,27.2,30.0,22.9,29.7,30.2,28.7,28.0,29.1,"rgb(139,195,116)",60,116
2015-08-12,145.76666666666668,26.9,29.7,29.3,29.3,28.7,27.7,30.0,27.4,30.0,22.2,29.4,29.6,29.1,28.2,29.5,"rgb(143,185,112)",70,112
2015-08-13,150.91833333333338,25.6,29.5,28.1,29.0,29.0,28.3,30.2,26.9,29.2,21.1,29.1,29.7,27.9,26.2,29.2,"rgb(131,183,124)",72,124
2015-08-14,199.45,24.9,27.4,28.2,28.7,28.4,27.5,29.1,25.4,27.6,21.3,28.1,29.3,27.4,27.5,29.2,"rgb(144,180,111)",75,111
2015-08-15,170.95000000000005,26.6,26.6,28.4,28.8,28.7,27.5,29.2,25.0,27.2,21.8,27.9,29.6,28.2,28.4,29.7,"rgb(146,181,109)",74,109
2015-08-16,186.66000000000003,25.0,26.1,28.2,29.6,27.9,27.0,28.7,24.2,26.3,21.8,27.4,29.7,28.0,26.8,29.8,"rgb(142,178,113)",77,113
2015-08-17,147.9,25.4,26.3,27.1,28.7,28.7,27.4,29.6,24.7,26.7,21.5,26.7,29.1,28.0,27.2,29.6,"rgb(140,183,115)",72,115
2015-08-18,169.4,25.1,27.9,28.8,29.0,28.1,27.0,29.1,26.4,27.9,21.8,27.6,29.0,27.0,27.0,28.9,"rgb(142,181,113)",74,113
2015-08-19,160.14833333333334,26.7,28.5,28.7,28.7,28.6,26.9,28.9,26.7,28.8,22.0,28.0,29.2,28.7,27.3,29.4,"rgb(143,182,112)",73,112
2015-08-20,148.72666666666666,27.3,29.3,29.1,29.0,29.8,27.6,29.4,27.3,29.3,22.7,28.9,30.3,28.8,27.5,29.7,"rgb(145,186,110)",69,110
2015-08-27,104.51166666666668,23.3,25.6,26.0,27.0,24.9,23.7,25.7,24.6,26.0,19.2,26.5,27.3,24.9,24.9,26.9,"rgb(81,178,174)",77,174
2015-08-28,120.22399999999999,23.7,25.6,25.5,26.4,25.6,24.7,26.8,24.4,25.6,19.6,26.0,27.6,25.6,26.1,27.2,"rgb(99,190,156)",65,156
2015-08-30,91.4,24.1,24.2,24.6,25.8,25.1,23.9,26.0,23.4,24.5,19.1,24.7,26.5,26.4,25.2,27.1,"rgb(78,187,177)",68,177
2015-08-31,103.6,23.7,24.7,25.4,25.8,24.4,23.1,25.2,23.7,25.2,20.0,25.0,26.5,26.1,25.2,26.5,"rgb(83,187,172)",68,172
2015-09-01,109.42399999999999,24.2,26.2,28.0,28.1,25.6,24.9,26.4,25.2,27.2,21.1,27.4,28.5,26.8,25.3,27.6,"rgb(109,193,146)",62,146
2015-09-02,103.18833333333332,24.4,26.9,28.1,28.9,27.0,25.9,27.5,24.8,27.4,20.7,26.9,29.0,26.0,25.7,28.1,"rgb(60,203,195)",52,195
2015-09-03,108.56666666666666,25.4,28.1,28.7,29.6,27.5,26.9,28.4,26.0,28.1,21.5,27.7,29.1,26.9,26.1,28.2,"rgb(143,222,112)",33,112
2015-09-04,113.15,25.6,28.8,29.0,29.5,27.6,27.2,28.6,26.8,28.3,21.0,28.4,28.6,27.4,26.3,28.4,"rgb(147,216,108)",39,108
2015-09-05,118.10600000000001,26.6,28.6,29.2,29.4,27.6,26.9,28.8,26.7,28.6,21.3,28.6,28.9,27.8,26.8,28.4,"rgb(140,201,115)",54,115
2015-09-06,113.52600000000001,27.7,29.4,29.3,29.8,28.1,27.6,29.9,27.5,29.2,22.2,29.2,29.6,28.3,28.1,29.1,"rgb(131,196,124)",59,124
2015-09-07,138.3,23.2,25.7,26.4,26.9,25.3,23.9,25.6,25.0,26.0,19.7,26.5,28.9,25.3,24.5,27.2,"rgb(80,176,175)",79,175
2015-09-08,113.35000000000002,24.1,27.6,27.3,27.9,26.1,25.7,26.8,26.3,27.2,20.2,27.1,28.8,26.3,25.0,27.4,"rgb(133,202,122)",53,122
2015-09-09,114.446,23.4,28.1,28.2,28.3,25.8,25.8,26.9,26.5,27.4,20.6,27.7,28.4,26.0,24.4,26.9,"rgb(138,202,117)",53,117
2015-09-10,116.375,22.4,27.2,27.5,28.6,25.1,24.9,25.8,25.6,26.6,20.1,26.7,28.4,25.9,24.5,27.0,"rgb(143,205,112)",50,112
2015-09-11,115.42399999999999,22.8,27.2,28.1,28.6,25.1,24.6,25.8,25.8,26.7,20.2,26.6,28.0,25.7,24.6,27.3,"rgb(139,202,116)",53,116
2015-09-12,118.77600000000001,23.4,27.7,28.4,28.7,25.1,25.1,26.3,26.2,27.1,20.0,27.5,28.5,25.8,24.3,27.3,"rgb(143,202,112)",53,112
2015-09-13,115.01,22.9,27.7,28.6,28.9,25.9,25.8,26.6,26.0,27.2,20.6,27.4,28.2,25.4,24.3,27.3,"rgb(159,250,96)",5,96
2015-09-14,113.9,23.3,28.7,28.6,29.1,27.0,26.9,27.9,26.5,28.1,20.6,27.8,28.9,25.8,24.9,27.4,"rgb(136,205,119)",50,119
2015-09-15,116.99333333333334,25.1,28.6,29.0,29.4,26.8,26.6,27.7,26.2,28.4,21.5,28.3,29.5,26.6,25.9,28.3,"rgb(138,204,117)",51,117
2015-09-16,113.55333333333333,23.600000000000005,28.600000000000005,28.7,29.2,25.7,25.7,27.3,27.2,28.100000000000005,20.9,28.2,27.7,25.600000000000005,25.2,27.899999999999995,"rgb(114,191,141)",64,141
2015-09-17,104.79166666666669,23.5,28.3,28.5,29.2,25.3,25.4,26.8,26.4,27.4,21.0,27.7,28.1,25.9,23.7,27.1,"rgb(141,216,114)",39,114
2015-09-18,107.225,22.4,27.3,27.7,28.8,24.8,24.7,26.0,25.5,26.5,20.5,26.6,28.2,25.0,23.2,26.5,"rgb(137,224,118)",31,118
2015-09-19,97.70333333333332,22.2,27.3,27.5,28.5,25.1,25.2,26.1,25.5,26.5,19.8,26.8,27.6,24.9,23.9,26.8,"rgb(130,222,125)",33,125
2015-09-20,82.99166666666666,23.5,28.1,27.9,28.6,26.4,25.5,27.1,26.3,27.3,19.9,27.6,26.8,25.1,24.7,26.7,"rgb(84,224,171)",31,171
2015-09-21,106.7,24.1,28.0,27.1,28.0,26.6,26.0,27.3,26.1,27.8,19.7,27.7,27.7,25.7,25.0,27.3,"rgb(132,207,123)",48,123
2015-09-22,90.705,25.2,28.1,28.4,29.2,26.6,26.6,27.7,26.1,27.9,20.3,27.9,28.5,26.8,25.7,28.2,"rgb(89,224,166)",31,166
2015-09-23,88.29400000000003,26.0,28.5,28.6,29.2,27.2,26.5,28.3,26.4,28.1,21.3,27.8,28.8,27.7,26.9,28.5,"rgb(81,224,174)",31,174
2015-09-24,84.75333333333333,23.9,28.5,28.9,29.5,26.0,25.7,27.9,26.7,28.2,21.2,27.9,28.9,27.0,26.5,28.8,"rgb(76,226,179)",29,179
2015-09-25,77.20666666666669,24.2,29.3,29.0,29.9,26.3,26.6,27.9,27.5,28.9,21.5,28.4,27.3,26.3,23.8,27.0,"rgb(68,231,187)",24,187
2015-09-26,82.59500000000001,22.3,28.4,29.0,29.8,25.6,25.1,27.1,27.2,27.9,21.4,28.1,27.3,25.8,23.4,26.6,"rgb(75,225,180)",30,180
2015-09-27,85.10799999999998,21.7,26.8,26.4,28.0,24.5,22.3,24.9,24.8,26.6,18.7,25.5,27.8,25.3,25.5,27.5,"rgb(76,202,179)",53,179
2015-09-29,106.9,26.6,26.5,27.3,28.7,26.8,25.2,27.4,25.0,26.2,20.1,26.7,29.2,28.0,26.6,28.9,"rgb(75,177,180)",78,180
2015-09-30,119.41333333333334,27.5,28.5,28.899999999999995,30.0,27.600000000000005,26.0,28.2,26.399999999999995,28.2,21.8,27.8,28.399999999999995,28.7,26.7,27.899999999999995,"rgb(143,213,112)",42,112
2015-10-01,110.05,26.2,28.6,28.7,29.1,27.5,26.7,28.5,26.7,28.2,21.2,28.0,28.6,28.1,26.6,28.1,"rgb(139,215,116)",40,116
2015-10-02,97.8,23.1,28.2,28.3,29.2,24.5,24.7,26.1,27.2,27.6,21.6,27.8,28.9,24.9,25.7,28.2,"rgb(130,222,125)",33,125
2015-10-03,104.775,26.7,28.7,28.0,29.3,27.3,26.0,27.4,27.0,27.7,21.9,28.0,28.7,27.4,26.5,28.7,"rgb(143,226,112)",29,112
2015-10-04,113.86,26.5,28.6,28.3,28.9,28.0,27.0,28.0,26.8,27.9,21.9,28.1,28.9,27.8,26.3,28.7,"rgb(150,229,105)",26,105
2015-10-06,115.81833333333331,24.3,28.2,28.3,29.1,26.5,26.7,27.8,25.9,27.8,21.0,27.4,28.1,26.2,24.3,27.1,"rgb(142,215,113)",40,113
2015-10-07,127.575,23.6,27.7,28.2,28.5,25.5,25.8,26.9,25.7,27.4,20.4,27.5,27.6,25.4,23.7,26.5,"rgb(148,196,107)",59,107
2015-10-08,138.166,22.9,26.8,28.0,28.6,24.4,24.1,26.4,24.8,27.0,19.5,27.1,28.4,25.6,25.1,27.6,"rgb(128,188,127)",67,127
2015-10-09,136.76666666666668,20.9,26.1,26.7,28.3,22.3,21.5,23.5,25.0,25.7,19.6,26.4,28.5,22.9,24.4,27.3,"rgb(87,180,168)",75,168
2015-10-10,131.48166666666665,21.0,25.5,26.3,28.4,23.1,22.4,23.8,23.8,25.0,18.6,25.2,27.2,23.6,23.1,25.9,"rgb(152,197,103)",58,103
2015-10-11,139.84799999999998,18.6,23.7,24.9,27.3,21.0,20.2,22.3,22.0,23.1,18.1,23.4,27.1,21.3,21.8,25.3,"rgb(175,206,80)",49,80
2015-10-13,135.38333333333335,19.4,24.8,25.8,27.2,22.1,21.4,23.0,23.8,24.2,17.900000000000006,24.3,25.8,21.8,20.2,23.6,"rgb(177,211,78)",44,78
2015-10-14,116.95285714285716,19.7,24.2,24.5,26.7,22.1,21.9,22.6,22.300000000000004,23.5,18.2,23.300000000000004,26.300000000000004,22.5,20.3,24.2,"rgb(175,232,80)",23,80
2015-10-15,135.65,20.5,24.2,24.6,26.9,22.5,22.2,23.4,22.5,23.7,17.599999999999994,23.5,26.6,23.4,21.3,25.0,"rgb(165,201,90)",54,90
2015-10-16,126.75333333333332,21.1,25.0,25.4,26.8,23.4,22.8,24.0,23.2,24.4,18.3,24.4,27.3,23.7,22.6,25.8,"rgb(158,201,97)",54,97
2015-10-17,126.36666666666666,21.7,25.3,25.5,27.0,23.2,23.0,24.2,23.1,24.5,19.2,24.4,27.1,24.2,22.3,25.6,"rgb(152,201,103)",54,103
2015-10-18,126.742,20.6,24.9,24.9,27.3,23.0,22.9,23.9,23.2,24.1,20.4,24.2,26.7,22.1,22.5,25.6,"rgb(131,205,124)",50,124
2015-10-20,114.82,22.5,26.7,26.1,26.5,25.5,25.1,26.2,25.0,26.1,19.5,26.2,24.6,22.8,20.4,22.8,"rgb(124,208,131)",47,131
2015-10-21,94.08833333333332,21.5,26.0,25.5,25.9,23.3,23.4,25.2,24.7,25.6,19.0,25.5,24.9,22.5,21.1,23.7,"rgb(114,211,141)",44,141
2015-10-22,83.26666666666667,21.5,26.0,25.2,26.8,23.3,23.4,25.0,24.7,25.5,19.1,25.6,26.7,23.0,22.9,25.7,"rgb(90,213,165)",42,165
2015-10-23,78.97,22.3,26.4,26.0,27.5,24.1,23.7,25.2,24.9,26.1,20.1,25.8,26.9,24.9,24.8,26.7,"rgb(79,211,176)",44,176
2015-10-24,74.82666666666667,22.4,27.1,26.7,28.3,23.6,23.7,25.6,25.2,26.9,20.3,26.5,27.5,24.3,24.2,26.6,"rgb(93,209,162)",46,162
2015-10-25,83.92399999999999,21.9,26.8,27.1,27.7,23.9,23.9,25.2,25.5,26.3,20.3,26.3,27.2,23.9,22.5,25.8,"rgb(140,236,115)",19,115
2015-10-26,61.0,22.1,26.1,26.5,27.6,24.5,24.0,25.2,24.6,25.7,19.5,25.9,26.2,23.2,21.9,24.0,"rgb(40,88,215)",167,215
2015-10-27,85.42166666666667,22.6,26.3,26.7,27.5,24.3,24.3,25.4,25.1,25.9,19.6,26.2,25.4,24.4,23.1,25.0,"rgb(139,235,116)",20,116
2015-10-28,88.02,21.9,26.2,26.2,27.2,24.2,24.0,25.2,24.5,25.5,19.4,25.6,26.2,23.4,23.6,25.8,"rgb(155,247,100)",8,100
2015-10-29,96.18799999999999,23.6,25.9,26.1,27.4,24.2,23.5,25.0,23.6,25.4,18.9,25.6,26.4,25.1,23.7,26.0,"rgb(143,236,112)",19,112
2015-10-30,104.5,21.9,25.6,26.3,27.7,22.9,23.3,24.7,23.5,25.4,18.7,25.2,26.5,24.1,23.7,26.2,"rgb(159,249,96)",6,96
2015-10-31,111.62,19.4,24.7,24.8,27.0,21.5,21.6,23.4,23.5,24.6,19.5,24.2,26.8,21.6,22.0,25.5,"rgb(164,243,91)",12,91
2015-11-01,118.54399999999998,19.2,23.7,24.5,26.1,21.7,21.2,22.4,22.6,23.6,18.0,23.6,26.5,20.9,20.7,23.3,"rgb(144,255,111)",0,111
2015-11-02,50.7,18.1,23.0,23.7,25.6,19.8,19.5,21.2,22.0,23.0,18.1,22.8,25.6,20.2,20.7,24.1,"rgb(39,54,216)",201,216
2015-11-03,110.22,19.9,24.5,24.2,26.3,21.9,21.5,23.3,22.7,24.3,19.4,23.5,26.5,21.4,21.3,24.6,"rgb(155,254,100)",1,100
2015-11-04,93.815,23.1,25.9,25.6,26.9,25.2,23.9,25.2,24.0,25.5,19.9,25.5,27.3,23.7,22.3,24.7,"rgb(147,255,108)",0,108
2015-11-05,102.12,25.2,25.9,25.6,26.8,24.9,24.5,25.8,24.3,25.5,20.0,25.2,27.6,25.1,23.5,26.0,"rgb(147,234,108)",21,108
2015-11-06,105.86,24.7,26.4,25.9,27.2,25.2,24.7,25.8,25.1,25.9,20.4,25.9,28.3,25.8,24.0,26.3,"rgb(147,230,108)",25,108
2015-11-07,108.62,24.9,26.8,26.5,27.5,24.8,24.6,25.9,25.2,26.2,20.8,26.4,28.0,26.0,25.2,27.0,"rgb(150,229,105)",26,105
2015-11-08,115.79,23.2,26.5,26.6,27.7,24.4,24.5,25.6,24.6,26.1,20.3,26.1,27.9,25.5,25.4,26.8,"rgb(153,227,102)",28,102
2015-11-09,62.9,21.6,26.2,26.2,28.3,22.7,23.0,24.8,24.6,25.8,19.9,25.7,27.8,23.9,23.8,26.6,"rgb(42,85,213)",170,213
2015-11-10,119.74,18.2,24.0,24.7,26.9,20.6,20.4,22.0,23.1,23.9,19.5,23.8,26.3,20.7,21.6,24.9,"rgb(172,232,83)",23,83
2015-11-11,114.36666666666666,18.7,24.5,24.4,26.4,20.8,20.0,21.7,23.4,24.1,18.9,23.9,25.8,20.1,21.1,23.9,"rgb(166,242,89)",13,89
2015-11-12,115.46000000000002,21.5,25.7,25.6,26.6,22.9,23.2,24.2,24.2,25.1,19.7,25.3,26.5,22.1,22.1,24.7,"rgb(165,235,90)",20,90
2015-11-13,114.16666666666669,22.2,25.5,26.0,27.5,22.9,22.8,24.2,23.9,24.9,18.6,25.3,26.9,24.2,23.9,26.0,"rgb(158,227,97)",28,97
2015-11-14,120.21399999999998,21.3,25.6,25.7,27.6,22.2,22.5,24.4,23.7,25.2,18.6,25.1,27.2,23.6,23.6,25.9,"rgb(158,223,97)",32,97
2015-11-15,118.228,21.0,26.2,26.0,27.1,24.0,23.9,24.7,24.5,25.2,19.3,25.1,26.8,22.2,22.6,25.7,"rgb(165,232,90)",23,90
2015-11-16,39.6,24.1,25.7,25.8,27.0,24.3,24.1,25.0,23.5,24.8,19.3,24.9,27.7,24.8,23.6,25.9,"rgb(13,113,242)",142,242
2015-11-17,106.42,23.2,26.6,26.8,27.8,23.8,25.0,25.7,24.4,26.1,20.0,25.7,27.7,25.2,23.8,26.6,"rgb(148,227,107)",28,107
2015-11-18,91.61,23.4,26.2,27.0,27.8,24.8,24.8,26.3,24.7,26.5,20.3,26.4,27.6,25.6,24.3,26.6,"rgb(142,236,113)",19,113
2015-11-19,97.662,21.7,25.4,26.1,27.3,23.2,23.7,24.7,24.4,25.6,19.5,25.9,27.6,24.0,23.6,26.5,"rgb(145,239,110)",16,110
2015-11-20,99.795,22.1,24.9,25.5,26.6,24.4,23.5,24.5,23.2,24.7,19.7,25.3,26.9,23.3,21.8,24.0,"rgb(143,253,112)",2,112
2015-11-21,117.634,21.1,23.8,25.2,26.0,23.1,21.7,23.8,21.9,24.1,18.1,24.6,25.3,22.0,21.2,23.5,"rgb(145,254,110)",1,110
2015-11-22,144.32500000000005,22.9,24.7,25.2,26.1,23.6,23.1,24.4,22.8,24.9,19.1,24.6,27.0,23.0,21.8,25.0,"rgb(178,208,77)",47,77
2015-11-23,38.1,21.6,24.8,25.1,26.3,23.0,22.4,23.6,22.9,24.7,18.8,24.5,27.0,24.0,22.3,25.4,"rgb(13,113,242)",142,242
2015-11-24,110.54,19.3,23.9,24.2,26.1,21.5,20.7,22.8,22.0,23.9,17.9,23.5,26.5,22.1,22.0,24.9,"rgb(178,239,77)",16,77
2015-11-25,104.68000000000002,18.0,23.0,23.3,25.1,20.5,19.6,21.8,21.7,23.1,16.5,23.2,25.4,20.7,20.6,24.2,"rgb(183,245,72)",10,72
2015-11-26,106.36,12.0,17.8,18.8,21.2,15.2,14.4,16.3,16.5,18.0,13.2,18.0,21.6,15.9,15.9,19.8,"rgb(199,238,56)",17,56
2015-11-27,113.02,12.1,17.4,18.3,20.7,15.1,13.9,15.5,15.3,17.2,12.3,17.2,20.2,14.8,14.0,17.5,"rgb(202,231,53)",24,53
2015-11-28,111.32,17.5,20.0,20.9,22.9,19.5,17.8,18.7,17.4,19.6,14.6,19.6,23.7,18.9,17.5,21.4,"rgb(197,230,58)",25,58
