DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-06-12,36.22,22.9,29.0,28.4,29.0,25.2,25.1,27.1,28.1,27.0,22.7,28.1,27.1,25.3,23.4,26.5,"rgb(4,57,251)",198,251
2014-06-13,36.62000000000001,24.0,28.0,27.4,28.6,26.8,26.5,27.7,25.7,27.6,20.7,27.3,26.5,25.9,22.0,24.4,"rgb(34,42,221)",213,221
2014-06-14,36.66,25.6,27.0,27.0,27.4,25.7,25.8,26.3,25.3,25.8,21.4,26.5,27.2,26.6,23.8,25.8,"rgb(4,74,251)",181,251
2014-06-15,36.9,25.7,27.3,27.8,28.1,25.1,25.0,25.9,25.9,27.6,21.2,27.9,28.4,26.8,25.6,26.7,"rgb(11,81,244)",174,244
2014-06-16,38.1,25.2,29.5,29.2,29.3,27.3,26.7,29.3,27.6,28.9,22.9,30.0,29.0,28.0,28.8,29.3,"rgb(13,63,242)",192,242
2014-06-17,37.14,26.8,29.4,29.7,29.5,28.6,28.5,29.7,28.0,28.3,21.8,28.5,29.2,28.7,28.5,30.7,"rgb(10,52,245)",203,245
2014-06-18,36.72,25.9,29.7,30.0,29.7,28.3,28.2,29.8,28.2,28.8,22.1,29.7,29.5,28.1,28.4,30.4,"rgb(19,98,236)",157,236
2014-06-19,37.56,25.6,29.6,29.7,29.7,28.4,27.6,29.8,28.1,28.7,22.4,29.7,29.5,28.2,28.3,29.9,"rgb(14,57,241)",198,241
2014-06-20,36.96,25.6,29.3,30.2,30.1,28.6,27.7,29.3,27.2,29.0,21.8,29.6,29.4,28.5,28.7,29.8,"rgb(27,55,228)",200,228
2014-06-21,37.02,26.3,29.8,30.2,30.3,28.5,27.8,29.2,27.9,29.3,22.8,30.4,29.8,28.9,29.4,29.7,"rgb(13,63,242)",192,242
2014-06-22,36.85,25.9,30.4,30.0,29.9,28.5,28.1,30.0,28.3,29.5,23.5,30.3,29.6,28.4,29.9,29.7,"rgb(19,85,236)",170,236
2014-06-23,38.1,24.9,29.6,30.2,29.7,28.2,27.6,29.3,27.9,28.7,22.7,30.3,29.6,27.3,29.1,29.8,"rgb(18,98,237)",157,237
2014-06-24,37.5,24.7,29.1,29.7,29.5,27.3,26.9,28.7,26.8,29.1,21.2,30.0,29.6,27.1,27.2,29.7,"rgb(36,44,219)",211,219
2014-06-25,36.52,25.5,29.2,28.5,29.8,28.4,27.4,29.0,27.4,28.7,21.9,29.0,29.7,27.6,28.2,30.4,"rgb(24,89,231)",166,231
2014-06-26,37.16,26.4,28.7,29.7,29.9,28.8,28.0,29.6,26.6,29.1,22.1,28.9,29.7,28.5,28.8,30.6,"rgb(16,48,239)",207,239
2014-06-27,37.04,26.6,29.3,30.1,30.1,28.6,28.0,29.3,27.4,28.9,22.7,29.4,29.4,29.2,29.5,30.1,"rgb(18,59,237)",196,237
2014-06-28,36.67999999999999,26.3,30.3,30.3,29.9,29.0,28.8,29.9,28.4,29.8,22.8,30.0,29.5,29.0,28.7,30.4,"rgb(14,58,241)",197,241
2014-06-29,36.9,26.6,28.9,30.3,30.1,28.8,27.9,29.1,26.8,29.4,22.1,30.4,29.5,28.3,29.2,30.4,"rgb(34,50,221)",205,221
2014-06-30,38.1,25.8,28.9,30.6,30.5,28.7,27.3,29.4,26.4,29.2,22.3,29.8,30.0,28.1,28.6,30.7,"rgb(34,62,221)",193,221
2014-07-01,37.06,25.8,29.7,30.5,30.6,28.6,27.3,29.4,27.6,29.4,23.1,30.4,30.0,28.6,28.4,30.7,"rgb(28,94,227)",161,227
2014-07-02,36.7,26.5,30.3,30.7,30.7,29.2,28.1,30.5,28.6,29.8,22.8,30.8,30.3,29.3,28.4,30.7,"rgb(21,68,234)",187,234
2014-07-03,37.12,27.4,30.6,30.7,30.8,29.9,28.6,30.5,28.7,30.0,23.2,30.7,30.4,29.6,29.0,31.0,"rgb(10,56,245)",199,245
2014-07-04,36.98,27.3,30.4,30.3,30.7,29.1,28.1,30.0,28.3,29.7,22.3,29.2,31.1,29.6,29.2,31.3,"rgb(18,56,237)",199,237
2014-07-05,36.26,27.7,30.3,30.8,30.9,29.5,28.8,30.1,28.3,29.6,22.5,29.9,29.8,30.1,28.7,31.0,"rgb(13,53,242)",202,242
2014-07-06,36.76,28.5,31.2,31.0,30.8,30.3,29.8,30.8,28.9,30.3,22.8,30.5,30.3,30.1,29.1,31.1,"rgb(10,53,245)",202,245
2014-07-07,38.1,27.4,31.6,30.9,31.3,30.1,29.8,30.9,29.3,30.5,23.2,30.4,29.7,30.5,29.3,31.6,"rgb(1,62,254)",193,254
2014-07-08,36.8,25.1,29.4,30.7,30.7,28.4,26.7,28.8,27.6,29.4,21.8,30.1,30.2,29.3,30.1,32.3,"rgb(16,98,239)",157,239
2014-07-09,37.06,27.3,31.2,30.4,31.0,30.5,29.5,31.3,29.5,30.7,23.1,31.1,30.0,29.9,30.2,31.9,"rgb(4,59,251)",196,251
2014-07-10,37.68,26.8,30.7,30.9,30.7,29.8,28.4,30.6,28.6,30.7,23.2,31.4,30.0,29.7,29.7,31.0,"rgb(8,59,247)",196,247
2014-07-11,37.14,27.2,30.4,30.7,31.0,29.8,28.6,30.4,27.5,30.4,22.9,31.1,30.3,29.7,30.3,30.9,"rgb(30,55,225)",200,225
2014-07-12,37.12,27.3,30.9,31.2,31.0,30.2,28.8,30.5,29.0,31.0,23.8,31.8,30.8,30.2,29.7,30.6,"rgb(24,72,231)",183,231
2014-07-13,35.225,28.2,31.2,31.2,31.2,30.5,29.3,31.3,29.2,30.9,23.7,31.7,30.9,30.5,29.3,30.9,"rgb(29,73,226)",182,226
2014-07-14,38.1,26.9,31.1,31.4,31.4,30.1,29.0,30.7,29.5,30.6,23.0,31.6,30.8,30.0,29.6,31.2,"rgb(32,75,223)",180,223
2014-07-15,35.76000000000001,26.8,30.8,31.1,31.0,30.0,28.4,30.6,28.4,30.1,22.7,31.1,30.5,30.2,29.0,30.7,"rgb(36,74,219)",181,219
2014-07-16,36.26000000000001,26.8,30.1,31.2,31.4,29.1,28.1,29.7,28.1,29.8,22.7,30.9,30.5,29.8,29.0,30.9,"rgb(32,71,223)",184,223
2014-07-17,35.8,27.5,30.7,30.5,30.5,30.0,28.9,30.0,28.1,30.3,23.0,30.3,29.4,30.0,27.9,29.3,"rgb(21,63,234)",192,234
2014-07-18,36.08,27.2,29.1,28.4,29.5,29.9,28.0,29.8,26.5,29.1,21.5,28.3,29.2,29.6,28.1,29.5,"rgb(35,46,220)",209,220
2014-07-19,36.28,27.0,29.4,28.8,28.5,30.1,28.0,28.7,27.0,29.0,21.6,29.1,29.6,29.2,27.6,29.5,"rgb(16,79,239)",176,239
2014-07-20,36.44,27.8,29.7,29.6,29.7,31.0,29.1,30.0,27.9,29.9,22.0,29.7,30.5,29.1,28.2,30.0,"rgb(25,66,230)",189,230
2014-07-21,38.1,26.9,30.3,30.4,30.2,31.1,29.7,30.7,27.9,30.0,22.8,29.3,30.4,28.7,28.4,30.6,"rgb(17,46,238)",209,238
2014-07-22,34.53333333333333,26.1,29.6,30.2,29.9,29.1,28.1,30.4,27.0,29.4,21.5,29.2,28.5,27.5,24.7,27.8,"rgb(4,78,251)",177,251
2014-07-23,35.95,25.1,26.2,28.0,28.5,26.4,24.9,27.5,23.6,26.1,19.9,27.1,29.1,27.1,25.1,27.8,"rgb(46,42,209)",213,209
2014-07-24,36.26000000000001,26.3,29.6,28.6,29.8,28.6,28.1,30.6,26.6,28.8,21.9,29.3,29.1,28.5,27.0,29.8,"rgb(5,63,250)",192,250
2014-07-25,36.52,26.1,28.7,28.3,29.0,27.9,26.5,29.4,26.4,28.6,21.8,29.2,28.3,29.4,28.3,29.4,"rgb(57,62,198)",193,198
2014-07-26,36.34,26.9,29.6,29.3,29.8,28.4,27.8,29.6,27.9,29.6,21.8,29.4,29.0,28.7,28.1,29.9,"rgb(38,75,217)",180,217
2014-07-27,36.05,26.8,29.9,29.5,29.3,29.1,28.3,29.8,28.2,29.2,21.5,29.5,29.5,28.7,28.1,29.8,"rgb(30,72,225)",183,225
2014-07-28,38.1,26.5,28.9,29.9,29.6,29.5,28.4,29.6,27.4,29.5,21.8,29.2,29.6,28.8,27.4,29.6,"rgb(30,54,225)",201,225
2014-07-29,36.42,27.3,29.2,30.0,29.9,29.5,28.6,29.6,27.9,29.3,22.3,29.9,30.1,29.3,27.9,30.0,"rgb(11,55,244)",200,244
2014-07-30,36.86,26.6,30.5,30.5,30.5,29.3,28.7,29.6,28.8,30.1,22.7,30.9,29.9,30.6,28.4,30.2,"rgb(4,59,251)",196,251
2014-07-31,37.7,26.2,30.3,30.2,30.5,28.7,28.0,29.6,28.8,30.1,22.1,30.6,30.1,31.0,29.3,31.0,"rgb(14,91,241)",164,241
2014-08-01,37.2,28.9,30.6,30.2,30.3,29.7,29.2,31.2,29.1,30.4,23.1,30.9,29.9,30.3,29.8,30.5,"rgb(3,63,252)",192,252
2014-08-02,36.76000000000001,26.5,30.3,30.0,29.9,30.0,29.9,31.4,28.2,29.3,22.1,30.4,30.3,29.8,29.9,31.0,"rgb(7,59,248)",196,248
2014-08-03,35.94,26.7,30.2,30.3,29.9,29.7,28.8,30.8,28.5,29.9,23.1,30.7,29.2,29.7,29.1,30.2,"rgb(39,54,216)",201,216
2014-08-04,38.1,27.0,27.8,30.1,29.9,28.9,27.8,29.8,27.0,28.0,22.0,29.6,29.0,29.8,28.8,29.6,"rgb(40,54,215)",201,215
2014-08-05,36.92,26.1,28.2,28.2,29.7,29.0,26.7,28.3,27.5,27.2,21.2,28.4,29.2,29.0,27.5,29.8,"rgb(41,62,214)",193,214
2014-08-06,36.22,25.8,29.5,29.3,29.8,29.2,28.2,29.3,28.1,29.2,22.0,29.7,29.4,29.0,27.8,30.1,"rgb(18,55,237)",200,237
2014-08-07,36.92,26.9,29.4,28.9,28.8,29.4,28.4,29.8,26.7,29.1,21.7,28.8,28.2,28.6,27.1,30.0,"rgb(19,45,236)",210,236
2014-08-08,37.566666666666656,27.3,29.6,29.0,27.1,30.0,28.8,30.3,28.2,29.7,22.1,29.4,27.5,29.3,27.8,29.9,"rgb(11,83,244)",172,244
2014-08-09,36.52,26.7,28.5,27.8,27.4,29.7,28.8,30.0,27.6,28.5,21.4,29.2,27.6,28.2,28.5,30.2,"rgb(12,83,243)",172,243
2014-08-10,37.65,26.4,27.6,27.1,27.6,29.9,28.5,30.0,25.4,27.3,20.6,27.3,28.2,29.1,27.9,30.5,"rgb(25,41,230)",214,230
2014-08-11,38.1,25.8,28.4,27.1,27.4,29.2,28.3,29.8,27.0,28.4,21.4,28.6,27.5,28.0,27.9,30.1,"rgb(11,84,244)",171,244
2014-08-12,38.1,26.1,27.9,25.9,26.7,28.1,26.1,27.7,26.7,27.7,20.7,27.4,26.6,28.4,26.9,28.9,"rgb(13,81,242)",174,242
2014-08-13,38.52,25.5,27.3,26.1,26.7,28.3,27.2,28.8,26.2,26.7,20.2,26.9,27.3,27.9,28.0,29.2,"rgb(13,89,242)",166,242
2014-08-14,38.1,26.7,29.1,28.6,28.8,29.5,28.7,30.8,27.6,28.7,21.4,29.1,28.7,29.1,29.1,30.0,"rgb(10,72,245)",183,245
2014-08-15,36.3,26.7,29.8,29.6,29.8,29.0,28.3,30.0,28.8,29.2,22.7,29.8,29.3,29.1,29.2,30.5,"rgb(34,76,221)",179,221
2014-08-16,36.38,26.8,30.0,29.5,29.8,29.0,28.8,30.1,28.9,29.3,22.6,29.8,28.8,28.9,27.7,30.0,"rgb(25,67,230)",188,230
2014-08-17,36.66,26.2,29.6,29.6,29.4,28.8,28.2,30.1,28.4,29.1,22.5,29.5,29.0,28.8,26.6,29.4,"rgb(23,65,232)",190,232
2014-08-18,38.1,25.8,28.1,28.0,29.5,27.9,26.3,28.3,26.8,27.5,21.2,28.1,26.7,29.2,27.2,28.1,"rgb(30,39,225)",216,225
2014-08-19,36.76000000000001,24.8,27.5,28.1,28.9,26.8,26.0,27.8,26.0,27.7,20.4,28.8,28.1,28.9,27.7,28.3,"rgb(38,76,217)",179,217
2014-08-20,36.66,24.6,28.3,28.4,28.5,27.5,26.5,28.6,26.4,27.6,20.5,28.6,28.8,28.3,27.0,29.5,"rgb(28,93,227)",162,227
2014-08-21,39.08,25.6,28.6,28.8,29.1,27.8,27.2,28.8,26.9,28.0,21.8,28.3,28.5,28.4,27.1,29.2,"rgb(83,67,172)",188,172
2014-08-28,42.84,26.9,28.8,29.0,29.4,28.6,28.1,29.4,27.0,28.7,22.6,28.9,29.7,29.0,27.9,29.8,"rgb(50,77,205)",178,205
2014-08-29,42.68,26.5,29.1,28.6,29.4,29.4,28.2,29.1,27.6,28.8,21.5,28.4,28.2,29.0,28.2,29.6,"rgb(48,75,207)",180,207
2014-08-30,42.9,26.0,27.7,28.8,29.5,28.8,27.2,29.0,26.2,28.9,21.4,27.9,29.1,28.8,27.8,29.6,"rgb(40,55,215)",200,215
2014-08-31,42.68,24.8,28.5,28.5,29.5,28.8,27.6,29.2,26.5,28.6,21.3,28.4,28.9,28.6,27.7,29.5,"rgb(27,94,228)",161,228
2014-09-02,43.4,26.2,29.2,29.6,29.8,28.5,27.7,29.2,28.0,28.7,22.0,29.3,29.3,29.0,28.2,29.9,"rgb(46,76,209)",179,209
2014-09-03,43.275,26.4,29.4,29.3,30.1,28.7,27.9,29.4,26.8,28.8,22.3,29.2,29.6,28.7,27.9,30.1,"rgb(31,56,224)",199,224
2014-09-05,43.325,26.8,29.9,28.8,29.8,29.9,28.6,29.9,27.5,29.2,22.3,29.2,30.3,28.8,27.4,30.3,"rgb(24,63,231)",192,231
2014-09-06,43.225,26.8,30.2,30.1,30.6,29.6,28.7,29.8,28.6,29.7,22.6,29.8,30.4,28.9,27.6,30.3,"rgb(21,62,234)",193,234
2014-09-07,42.5,26.3,30.1,29.5,29.7,28.5,27.9,29.6,28.4,29.0,22.2,29.9,29.8,28.1,27.8,30.0,"rgb(31,67,224)",188,224
2014-09-08,43.25,25.8,29.5,28.8,29.8,28.8,28.0,29.8,27.0,29.3,22.0,29.2,29.3,28.0,26.1,28.7,"rgb(28,63,227)",192,227
2014-09-11,43.5,26.8,29.5,29.6,29.2,29.1,28.3,29.6,27.7,28.8,21.8,29.0,28.9,28.7,28.1,29.7,"rgb(23,76,232)",179,232
2014-09-12,43.95,26.9,29.2,30.0,29.9,29.2,27.9,29.7,27.8,28.1,21.8,28.2,29.4,28.7,27.3,29.8,"rgb(19,44,236)",211,236
2014-09-17,44.125,27.1,29.9,29.9,30.4,29.5,28.8,29.5,28.3,29.7,22.6,29.2,29.0,29.2,28.7,30.0,"rgb(48,75,207)",180,207
2014-09-18,44.125,26.3,30.7,29.8,30.4,30.4,29.7,30.6,28.6,29.6,23.0,29.4,29.9,28.6,28.0,30.2,"rgb(42,82,213)",173,213
2014-09-19,43.9,27.4,30.4,29.9,29.9,30.5,29.5,30.4,28.1,29.3,22.6,29.7,28.9,28.8,26.8,28.8,"rgb(10,60,245)",195,245
2014-09-20,43.65000000000001,27.6,29.1,28.4,28.8,29.7,29.2,29.3,27.4,28.3,21.9,28.4,26.9,29.3,24.5,26.9,"rgb(1,72,254)",183,254
2014-09-21,44.375,25.3,27.4,26.2,26.6,28.2,27.0,28.6,24.4,26.3,19.5,26.4,26.0,27.3,23.1,26.8,"rgb(4,81,251)",174,251
2014-09-23,45.0,24.7,27.5,27.2,27.1,27.7,26.2,28.4,25.9,26.7,21.0,28.0,28.2,27.1,27.6,28.6,"rgb(19,81,236)",174,236
2014-09-24,45.5,24.4,27.6,28.7,28.6,27.4,25.9,28.4,25.6,27.7,20.9,28.1,28.2,26.0,27.1,28.7,"rgb(33,48,222)",207,222
2014-09-25,45.2,24.7,28.2,28.6,28.9,27.4,26.8,28.2,26.4,28.1,21.4,28.5,28.0,25.9,25.8,28.8,"rgb(66,65,189)",190,189
2014-09-26,45.12499999999999,24.5,28.8,29.0,29.4,27.0,26.5,27.8,27.1,28.0,21.5,28.7,28.0,25.8,26.1,28.5,"rgb(60,71,195)",184,195
2014-09-27,44.525,24.0,28.7,29.3,29.7,26.2,26.3,27.5,26.6,27.6,21.8,28.7,28.1,25.6,26.1,28.4,"rgb(55,77,200)",178,200
2014-09-28,45.025,23.7,28.3,29.0,29.2,26.2,25.7,27.2,26.8,27.9,21.5,28.7,27.8,25.8,25.7,28.4,"rgb(52,79,203)",176,203
2014-09-30,45.55,24.8,28.4,28.9,29.5,27.0,26.7,27.8,27.0,27.5,22.0,28.2,28.7,27.0,25.6,28.6,"rgb(48,84,207)",171,207
2014-10-01,45.375,23.0,28.2,28.9,29.4,25.6,25.3,26.6,27.0,27.5,21.2,28.6,28.7,26.4,25.7,28.5,"rgb(45,90,210)",165,210
2014-10-02,44.0,23.2,27.6,27.9,28.9,25.7,25.6,26.5,26.2,26.9,20.9,27.5,28.6,26.1,25.3,28.3,"rgb(46,84,209)",171,209
2014-10-03,43.175,21.2,27.2,27.3,28.6,25.1,24.3,26.1,25.1,26.5,20.1,26.6,27.6,24.9,24.0,27.6,"rgb(54,91,201)",164,201
2014-10-04,44.325,20.3,25.6,25.6,27.1,23.7,22.7,24.4,23.5,24.7,18.1,24.2,26.5,24.2,23.0,26.5,"rgb(57,91,198)",164,198
2014-10-05,43.9,21.2,25.8,25.3,27.4,24.4,23.2,24.8,23.2,24.8,18.1,24.6,26.9,25.4,22.8,26.5,"rgb(59,92,196)",163,196
2014-10-07,43.45,19.5,24.9,24.9,27.1,23.4,22.2,24.1,22.7,23.9,18.4,24.0,26.1,22.4,21.4,25.4,"rgb(63,91,192)",164,192
2014-10-08,43.95,20.4,25.1,25.8,27.0,23.6,22.9,24.4,23.4,24.4,18.2,24.6,26.7,22.4,21.9,26.1,"rgb(60,93,195)",162,195
2014-10-09,44.3,21.5,26.1,26.2,27.4,23.2,23.1,25.1,24.0,25.4,19.9,25.2,26.8,23.6,24.0,27.0,"rgb(33,98,222)",157,222
2014-10-10,44.25,22.6,26.7,26.7,28.2,24.1,22.8,24.7,24.9,25.9,20.7,25.7,27.7,25.6,25.5,28.2,"rgb(19,99,236)",156,236
2014-10-11,43.725,21.6,25.6,26.2,28.7,23.9,21.5,23.6,24.2,25.2,19.1,25.1,27.9,25.4,25.1,27.4,"rgb(21,98,234)",157,234
2014-10-12,43.025,19.6,25.3,25.5,27.3,23.5,22.6,24.3,23.4,24.4,19.3,24.3,27.2,25.6,24.1,27.1,"rgb(70,82,185)",173,185
2014-10-14,45.25,17.1,24.0,24.1,26.3,20.5,20.3,21.8,22.1,22.5,18.6,22.8,24.9,20.6,21.0,23.8,"rgb(120,66,135)",189,135
2014-10-15,43.8,16.8,23.3,23.7,25.9,20.6,20.1,21.1,21.5,22.0,17.2,22.5,24.7,20.6,20.5,23.4,"rgb(122,68,133)",187,133
2014-10-16,43.725,17.1,23.1,23.8,25.6,21.1,20.2,21.1,21.5,21.7,17.0,22.2,24.8,21.1,19.5,23.6,"rgb(122,68,133)",187,133
2014-10-17,44.625,18.6,24.6,24.4,26.1,23.4,22.4,23.0,22.1,23.2,18.0,23.4,26.3,21.6,21.2,24.8,"rgb(106,69,149)",186,149
2014-10-18,43.9,21.5,25.2,25.2,26.2,24.6,23.5,23.9,23.1,23.9,19.0,24.1,25.8,22.5,20.5,24.4,"rgb(104,63,151)",192,151
2014-10-19,43.875,22.5,25.7,25.8,26.3,25.3,23.9,24.7,23.9,24.3,19.8,24.8,26.6,23.8,22.0,25.9,"rgb(100,64,155)",191,155
2014-10-21,44.175,23.8,27.0,27.2,27.9,25.5,25.5,26.5,24.3,25.7,20.9,26.2,27.4,26.0,26.1,27.8,"rgb(75,67,180)",188,180
2014-10-22,42.6,19.6,25.8,26.600000000000005,28.2,22.399999999999995,22.100000000000005,23.7,23.899999999999995,25.0,20.7,25.2,26.5,23.0,23.600000000000005,27.2,"rgb(105,69,150)",186,150
2014-10-23,43.625,19.2,24.8,25.3,26.9,22.5,21.4,23.3,22.3,23.5,19.4,23.7,25.9,21.6,21.5,25.0,"rgb(110,65,145)",190,145
2014-10-24,43.7,20.2,24.9,25.1,26.9,23.7,22.8,23.4,22.8,24.0,19.1,24.0,26.6,21.9,22.9,25.9,"rgb(100,63,155)",192,155
2014-10-25,43.175,20.9,25.1,25.5,26.8,23.8,22.9,23.7,23.5,24.1,19.7,24.7,26.8,22.4,24.0,26.3,"rgb(96,63,159)",192,159
2014-10-26,43.175,23.0,26.0,25.7,27.3,24.2,24.0,24.7,24.3,24.8,20.4,24.9,27.2,24.7,24.2,26.9,"rgb(96,62,159)",193,159
2014-10-28,42.825,20.2,25.7,25.7,27.2,23.3,22.6,24.2,23.8,24.3,19.5,24.7,26.1,21.6,21.7,25.7,"rgb(106,62,149)",193,149
2014-10-29,44.8,23.2,25.8,25.5,26.9,25.7,24.1,24.9,24.4,24.5,19.1,25.2,26.5,24.1,22.3,25.7,"rgb(103,62,152)",193,152
2014-10-30,45.225,23.6,25.6,25.9,26.5,25.3,23.6,24.9,24.5,24.6,19.3,25.0,26.7,24.2,22.6,25.9,"rgb(100,63,155)",192,155
2014-10-31,43.55,23.2,25.3,25.9,26.6,24.0,23.4,24.3,24.2,24.6,18.8,25.6,26.6,24.4,23.1,26.1,"rgb(76,70,179)",185,179
2014-11-01,43.85,22.4,25.5,26.0,27.1,23.9,23.6,24.6,24.2,24.9,19.2,25.2,26.7,24.7,23.3,26.0,"rgb(68,77,187)",178,187
2014-11-02,44.825,19.8,24.5,25.3,27.2,21.5,20.3,22.4,22.8,23.7,19.6,23.9,26.8,22.5,22.1,26.2,"rgb(108,79,147)",176,147
2014-11-04,43.75,15.9,22.7,22.9,24.9,20.2,19.0,20.6,21.0,21.5,16.5,21.8,24.4,19.5,18.8,22.0,"rgb(117,66,138)",189,138
2014-11-05,43.975,16.8,23.4,23.4,25.0,20.3,20.3,20.7,21.8,22.3,16.6,22.6,25.0,20.5,20.3,23.5,"rgb(117,64,138)",191,138
2014-11-06,43.85,17.6,23.9,23.6,25.0,21.4,21.2,22.0,21.9,22.9,17.0,22.8,24.7,20.6,20.1,23.9,"rgb(118,66,137)",189,137
2014-11-07,43.725,18.2,24.2,24.5,25.3,21.9,20.9,22.0,22.3,23.0,17.6,23.4,25.0,19.7,19.6,23.3,"rgb(111,66,144)",189,144
2014-11-08,44.05,21.3,24.2,24.7,25.6,23.5,21.4,22.5,22.6,23.5,17.3,23.7,26.0,22.9,21.9,24.7,"rgb(109,63,146)",192,146
2014-11-09,43.925,19.2,23.0,24.1,25.9,20.8,19.6,21.1,21.5,22.7,16.9,23.1,25.7,21.7,22.3,24.8,"rgb(112,82,143)",173,143
2014-11-11,44.95,18.1,23.4,23.8,25.2,21.3,20.9,21.3,21.7,22.5,17.3,22.6,25.6,20.8,20.8,24.0,"rgb(113,71,142)",184,142
2014-11-12,44.85,17.0,22.4,23.8,25.6,19.5,18.9,20.3,21.4,21.8,17.1,22.4,25.3,19.7,20.2,22.8,"rgb(117,72,138)",183,138
2014-11-13,45.025,15.1,21.1,22.0,24.9,17.5,16.8,18.8,20.3,20.7,16.9,21.1,24.5,17.3,17.7,21.3,"rgb(118,82,137)",173,137
2014-11-14,44.225,15.7,21.0,21.4,24.6,18.8,18.2,19.2,19.4,20.0,16.3,19.9,24.5,17.6,18.8,22.2,"rgb(123,77,132)",178,132
2014-11-15,44.35,17.8,22.0,22.7,24.8,20.6,20.1,20.6,20.7,20.9,17.0,22.0,24.4,18.9,17.9,21.1,"rgb(114,79,141)",176,141
2014-11-16,43.625,19.4,23.3,23.3,24.6,21.2,20.4,21.6,21.8,22.8,17.6,22.8,24.7,21.6,20.3,23.3,"rgb(109,77,146)",178,146
2014-11-18,44.725,15.0,21.1,21.2,23.3,18.2,16.9,18.9,19.7,20.6,16.4,20.4,24.4,17.2,18.8,23.1,"rgb(126,76,129)",179,129
2014-11-19,44.55,16.6,21.7,21.7,23.7,19.5,18.6,20.0,19.9,21.4,15.8,21.1,24.2,18.9,19.6,22.8,"rgb(122,70,133)",185,133
2014-11-20,45.3,19.0,21.6,21.7,23.5,20.3,19.3,19.7,19.4,21.0,16.5,20.6,24.9,20.6,19.6,23.2,"rgb(124,69,131)",186,131
2014-11-21,44.375,20.0,22.3,22.7,24.8,21.2,20.7,21.1,20.0,22.1,17.6,21.6,25.4,21.8,20.7,24.3,"rgb(118,65,137)",190,137
2014-11-22,44.925,20.7,22.8,23.1,25.0,23.2,21.9,22.1,20.7,22.6,18.9,21.8,26.2,22.3,21.4,24.9,"rgb(113,66,142)",189,142
2014-11-23,43.55,22.4,22.8,24.1,25.1,22.6,21.4,22.3,20.9,22.7,17.6,23.0,26.4,22.9,21.0,25.0,"rgb(114,67,141)",188,141
2014-11-25,44.775,19.5,22.7,22.3,25.1,21.0,20.9,21.3,20.8,21.9,18.2,22.5,26.2,22.1,22.0,25.1,"rgb(75,73,180)",182,180
2014-11-26,44.8,19.1,23.4,21.8,26.2,21.3,20.4,21.4,22.0,22.6,18.9,23.0,26.5,21.6,21.1,24.6,"rgb(99,72,156)",183,156
2014-11-27,44.5,20.4,24.4,24.6,26.0,22.4,21.7,22.6,22.3,23.8,19.2,24.0,27.1,21.8,23.0,25.6,"rgb(106,71,149)",184,149
2014-11-28,44.2,22.7,24.2,25.1,26.4,21.9,22.1,23.0,22.6,23.6,19.8,24.4,26.4,23.9,22.5,25.0,"rgb(86,69,169)",186,169
2014-11-29,44.425,23.0,25.2,25.1,26.5,23.1,23.2,23.5,23.8,24.7,20.0,24.6,27.2,24.8,23.9,26.1,"rgb(79,76,176)",179,176
2014-11-30,45.85,22.9,25.6,25.9,26.6,23.3,22.9,23.9,24.3,25.0,19.4,25.7,26.6,24.6,23.7,25.9,"rgb(73,72,182)",183,182
2014-12-02,43.06,12.6,16.7,17.1,21.2,15.1,14.0,15.3,15.0,15.4,13.4,16.1,21.6,14.9,16.0,19.3,"rgb(142,87,113)",168,113
2014-12-03,45.025,18.3,20.5,20.5,22.9,19.9,18.1,19.3,18.7,19.9,14.3,19.5,23.0,20.1,18.5,21.1,"rgb(126,70,129)",185,129
2014-12-04,45.075,11.8,15.9,17.1,20.3,13.6,12.3,13.8,15.1,15.2,13.6,16.2,22.0,15.3,16.1,19.6,"rgb(62,50,193)",205,193
2014-12-05,44.925,10.4,15.3,15.7,18.6,13.6,12.5,13.7,13.3,14.5,12.2,14.9,19.5,14.0,13.6,16.6,"rgb(148,84,107)",171,107
2014-12-06,46.13333333333333,12.4,16.9,17.3,20.5,15.4,14.5,14.800000000000002,14.6,16.1,12.199999999999998,16.0,20.7,15.800000000000002,14.699999999999998,18.0,"rgb(144,84,111)",171,111
2014-12-07,44.075,16.2,18.8,19.3,21.5,19.2,17.4,17.0,17.1,18.0,13.4,18.3,22.6,18.7,16.0,20.0,"rgb(132,71,123)",184,123
2014-12-09,44.7,16.0,19.7,19.3,21.3,18.0,17.5,19.2,17.3,19.2,15.4,18.8,23.4,17.5,17.3,21.3,"rgb(113,81,142)",174,142
2014-12-10,44.5,19.3,20.8,21.1,23.4,19.2,18.6,19.3,19.3,20.5,16.1,20.7,24.4,21.0,19.5,23.3,"rgb(125,71,130)",184,130
2014-12-11,45.0,15.0,19.8,20.6,23.1,15.6,15.6,17.0,19.0,19.1,16.5,20.1,24.2,18.4,18.3,22.5,"rgb(126,74,129)",181,129
