DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-05-10,16.190909090909088,19.2,24.699999999999992,26.1,26.4,22.300000000000008,22.199999999999992,23.5,23.699999999999992,24.0,19.300000000000004,25.199999999999992,25.199999999999992,22.800000000000008,20.7,23.1,"rgb(40,233,215)",22,215
2018-05-11,16.519166666666667,22.199999999999992,26.399999999999995,26.300000000000008,27.0,23.6,23.4,24.6,25.300000000000008,25.4,19.1,26.100000000000005,25.899999999999995,24.699999999999992,23.5,24.800000000000008,"rgb(14,207,241)",48,241
2018-05-12,17.07,23.199999999999992,26.5,26.699999999999992,27.5,25.0,24.800000000000008,26.0,25.0,25.899999999999995,19.6,26.699999999999992,26.800000000000008,25.800000000000008,25.199999999999992,26.5,"rgb(13,200,242)",55,242
2018-05-13,17.05909090909091,24.0,27.6,27.5,28.0,26.300000000000008,26.300000000000008,27.699999999999992,25.800000000000008,26.9,20.7,27.5,27.699999999999992,26.800000000000008,27.0,27.300000000000008,"rgb(11,192,244)",63,244
2018-05-14,13.85,24.6,28.0,28.2,28.7,26.9,26.6,27.6,26.0,27.6,21.1,27.8,28.4,27.3,26.8,28.2,"rgb(8,188,247)",67,247
2018-05-15,16.305,25.1,28.300000000000008,29.300000000000008,29.399999999999995,26.899999999999995,26.300000000000008,28.100000000000005,26.699999999999992,28.199999999999992,21.9,28.699999999999992,29.399999999999995,28.5,27.699999999999992,28.600000000000005,"rgb(9,185,246)",70,246
2018-05-16,16.168181818181818,26.4,29.1,29.5,29.9,27.1,26.9,28.9,26.699999999999992,29.1,22.300000000000008,29.6,29.9,28.699999999999992,28.0,29.0,"rgb(9,173,246)",82,246
2018-05-17,15.501818181818182,26.699999999999992,29.199999999999992,29.199999999999992,29.5,27.300000000000008,27.300000000000008,29.1,27.800000000000008,28.699999999999992,22.800000000000008,29.5,29.6,29.300000000000008,28.699999999999992,29.0,"rgb(2,173,253)",82,253
2018-05-18,14.664166666666668,26.399999999999995,28.699999999999992,28.800000000000008,29.300000000000008,27.399999999999995,27.399999999999995,29.100000000000005,27.0,28.300000000000008,22.300000000000008,28.699999999999992,29.100000000000005,28.699999999999992,28.800000000000008,29.300000000000008,"rgb(2,171,253)",84,253
2018-05-19,14.835833333333332,25.800000000000008,28.899999999999995,29.100000000000005,29.300000000000008,27.399999999999995,27.300000000000008,28.5,27.300000000000008,28.5,22.800000000000008,28.600000000000005,28.699999999999992,28.600000000000005,28.399999999999995,29.100000000000005,"rgb(2,175,253)",80,253
2018-05-20,14.588181818181818,26.5,29.4,29.300000000000008,29.800000000000008,27.699999999999992,27.699999999999992,28.800000000000008,27.6,28.800000000000008,21.699999999999992,29.300000000000008,29.199999999999992,28.9,28.1,29.1,"rgb(4,180,251)",75,251
2018-05-21,11.0,25.5,28.9,29.4,30.1,27.1,27.2,28.2,26.9,28.4,21.5,28.9,29.5,28.1,26.5,28.6,"rgb(12,184,243)",71,243
2018-05-22,15.073333333333332,26.300000000000008,29.300000000000008,29.699999999999992,30.0,27.300000000000008,27.399999999999995,28.800000000000008,27.199999999999992,28.800000000000008,22.4,28.899999999999995,29.699999999999992,27.899999999999995,26.600000000000005,28.600000000000005,"rgb(7,184,248)",71,248
2018-05-23,14.536666666666667,22.800000000000008,29.199999999999992,29.600000000000005,29.899999999999995,25.800000000000008,26.0,27.899999999999995,27.399999999999995,28.600000000000005,22.0,29.0,29.699999999999992,26.199999999999992,26.899999999999995,29.300000000000008,"rgb(11,185,244)",70,244
2018-05-24,13.807500000000005,24.0,29.100000000000005,29.600000000000005,29.800000000000008,25.5,26.300000000000008,27.100000000000005,27.399999999999995,28.199999999999992,21.6,29.100000000000005,29.600000000000005,26.300000000000008,26.600000000000005,28.300000000000008,"rgb(9,186,246)",69,246
2018-05-25,13.759166666666669,25.899999999999995,29.399999999999995,30.0,30.0,26.899999999999995,26.399999999999995,28.800000000000008,27.5,29.0,21.9,29.600000000000005,29.699999999999992,28.699999999999992,28.0,28.699999999999992,"rgb(2,174,253)",81,253
2018-05-26,14.77,26.600000000000005,29.800000000000008,29.699999999999992,30.100000000000005,27.699999999999992,27.399999999999995,29.800000000000008,27.800000000000008,29.0,22.1,29.699999999999992,30.100000000000005,28.899999999999995,28.0,28.899999999999995,"rgb(1,170,254)",85,254
2018-05-27,14.508181818181818,27.0,30.1,29.800000000000008,30.199999999999992,28.6,28.800000000000008,30.4,28.199999999999992,29.6,23.300000000000008,29.800000000000008,30.0,29.199999999999992,28.199999999999992,28.800000000000008,"rgb(2,175,253)",80,253
2018-05-28,12.65,26.0,30.7,30.4,30.5,28.2,28.1,30.1,28.9,30.2,23.1,30.4,30.1,29.8,28.8,29.2,"rgb(3,177,252)",78,252
2018-05-29,15.4575,25.4,30.899999999999995,30.600000000000005,30.800000000000008,28.699999999999992,28.300000000000008,29.899999999999995,28.100000000000005,29.899999999999995,23.1,30.800000000000008,30.0,29.300000000000008,28.800000000000008,29.699999999999992,"rgb(4,181,251)",74,251
2018-05-30,15.39,25.4,30.800000000000008,30.699999999999992,30.6,28.800000000000008,28.199999999999992,29.9,27.1,30.0,22.5,30.5,29.9,29.4,28.800000000000008,29.800000000000008,"rgb(26,167,229)",88,229
2018-05-31,14.555454545454547,26.699999999999992,30.5,30.6,30.5,28.5,28.199999999999992,30.0,28.1,29.800000000000008,23.199999999999992,30.6,30.0,29.199999999999992,28.9,29.800000000000008,"rgb(5,180,250)",75,250
2018-06-01,14.975,21.300000000000004,28.800000000000008,29.600000000000005,30.600000000000005,23.199999999999992,24.199999999999992,26.100000000000005,28.199999999999992,27.899999999999995,23.0,29.100000000000005,29.600000000000005,24.800000000000008,25.300000000000008,28.0,"rgb(15,188,240)",67,240
2018-06-02,14.55166666666667,21.5,28.300000000000008,28.699999999999992,29.699999999999992,24.1,24.699999999999992,25.5,27.699999999999992,27.199999999999992,23.300000000000008,28.0,29.399999999999995,25.0,24.4,27.100000000000005,"rgb(12,189,243)",66,243
2018-06-03,14.590909090909092,24.199999999999992,29.300000000000008,29.4,29.699999999999992,25.9,25.9,27.199999999999992,28.0,28.199999999999992,23.199999999999992,29.0,29.4,27.300000000000008,26.1,28.199999999999992,"rgb(4,179,251)",76,251
2018-06-04,12.0,26.1,30.1,30.0,30.2,26.7,27.4,28.1,27.9,28.9,22.7,29.6,30.6,28.1,27.0,28.7,"rgb(18,183,237)",72,237
2018-06-05,15.375,26.699999999999992,29.800000000000008,30.600000000000005,30.5,27.800000000000008,27.600000000000005,29.0,27.100000000000005,29.399999999999995,22.699999999999992,29.800000000000008,30.5,28.800000000000008,27.600000000000005,29.399999999999995,"rgb(34,162,221)",93,221
2018-06-06,14.914166666666668,25.5,30.300000000000008,30.100000000000005,30.300000000000008,27.600000000000005,27.699999999999992,29.100000000000005,27.800000000000008,29.800000000000008,22.699999999999992,30.0,30.399999999999995,27.899999999999995,28.100000000000005,29.899999999999995,"rgb(60,202,195)",53,195
2018-06-07,14.335833333333332,26.300000000000008,30.399999999999995,29.5,30.600000000000005,28.300000000000008,28.100000000000005,29.300000000000008,26.699999999999992,29.5,22.699999999999992,29.300000000000008,30.800000000000008,28.300000000000008,27.800000000000008,30.199999999999992,"rgb(33,166,222)",89,222
2018-06-08,14.126666666666667,26.399999999999995,30.100000000000005,29.399999999999995,30.600000000000005,28.600000000000005,28.300000000000008,29.5,27.600000000000005,29.399999999999995,23.4,29.199999999999992,30.699999999999992,28.699999999999992,28.0,30.300000000000008,"rgb(3,158,252)",97,252
2018-06-09,15.17,25.4,30.399999999999995,30.399999999999995,30.5,26.899999999999995,27.5,28.399999999999995,27.5,29.600000000000005,23.300000000000008,30.699999999999992,30.300000000000008,28.600000000000005,27.600000000000005,30.100000000000005,"rgb(10,158,245)",97,245
2018-06-10,14.61,25.300000000000008,29.9,30.5,30.5,27.1,26.6,28.5,26.6,29.5,22.0,29.6,29.6,27.699999999999992,27.4,29.9,"rgb(34,161,221)",94,221
2018-06-11,13.0,22.7,28.3,28.4,29.3,24.9,24.3,26.3,26.0,27.7,21.4,27.9,29.7,26.7,25.7,28.9,"rgb(26,158,229)",97,229
2018-06-12,15.51,24.199999999999992,29.600000000000005,29.199999999999992,30.100000000000005,27.300000000000008,27.100000000000005,28.300000000000008,27.300000000000008,28.5,21.699999999999992,28.699999999999992,29.600000000000005,27.199999999999992,25.300000000000008,28.100000000000005,"rgb(3,156,252)",99,252
2018-06-13,15.545833333333333,24.199999999999992,29.800000000000008,29.899999999999995,29.899999999999995,27.399999999999995,27.899999999999995,29.699999999999992,27.300000000000008,29.199999999999992,21.9,29.5,28.899999999999995,25.899999999999995,24.5,27.699999999999992,"rgb(5,157,250)",98,250
2018-06-14,14.688333333333334,23.6,29.399999999999995,27.5,27.600000000000005,25.800000000000008,25.800000000000008,27.899999999999995,27.300000000000008,28.300000000000008,21.6,27.899999999999995,26.800000000000008,26.399999999999995,24.699999999999992,26.100000000000005,"rgb(26,143,229)",112,229
2018-06-15,14.9325,22.6,28.100000000000005,26.699999999999992,27.600000000000005,23.9,23.4,26.300000000000008,26.5,27.0,21.0,27.399999999999995,27.199999999999992,25.899999999999995,24.9,25.699999999999992,"rgb(26,144,229)",111,229
2018-06-16,14.775454545454547,23.300000000000008,28.9,26.9,28.1,25.199999999999992,25.5,27.300000000000008,26.9,27.9,21.2,27.0,25.4,27.6,23.800000000000008,24.800000000000008,"rgb(32,153,223)",102,223
2018-06-17,14.796666666666665,25.1,27.100000000000005,26.300000000000008,27.199999999999992,26.100000000000005,25.300000000000008,26.399999999999995,26.0,27.199999999999992,21.300000000000004,27.800000000000008,25.4,27.600000000000005,24.4,25.199999999999992,"rgb(29,146,226)",109,226
2018-06-18,13.79909090909091,25.300000000000008,26.5,26.1,27.9,26.800000000000008,26.0,27.199999999999992,25.4,26.5,21.300000000000004,27.1,27.4,27.800000000000008,26.4,26.6,"rgb(20,149,235)",106,235
2018-06-20,11.5,25.6,25.0,25.3,25.5,28.7,27.9,28.0,24.3,25.4,20.2,26.0,26.9,28.2,26.2,26.4,"rgb(28,146,227)",109,227
2018-06-21,12.870833333333332,25.699999999999992,27.600000000000005,26.199999999999992,27.300000000000008,27.699999999999992,27.100000000000005,28.199999999999992,26.399999999999995,27.699999999999992,21.800000000000008,28.0,28.100000000000005,28.100000000000005,27.0,28.699999999999992,"rgb(21,150,234)",105,234
2018-06-22,12.403333333333334,24.800000000000008,27.5,27.399999999999995,28.199999999999992,27.699999999999992,26.899999999999995,28.100000000000005,25.6,28.0,21.699999999999992,28.0,28.399999999999995,27.899999999999995,27.5,29.0,"rgb(37,176,218)",79,218
2018-06-23,12.095833333333333,24.699999999999992,28.100000000000005,28.100000000000005,29.199999999999992,27.5,26.300000000000008,28.5,25.699999999999992,28.199999999999992,21.9,28.800000000000008,29.0,27.899999999999995,28.5,29.300000000000008,"rgb(34,172,221)",83,221
2018-06-24,11.986363636363635,25.699999999999992,28.6,28.800000000000008,29.4,27.699999999999992,27.199999999999992,28.9,25.6,28.699999999999992,22.300000000000008,29.1,29.1,28.800000000000008,27.6,29.199999999999992,"rgb(21,166,234)",89,234
2018-06-25,8.0,26.7,28.8,29.4,29.6,28.4,27.6,29.4,25.6,28.6,21.9,28.1,29.0,29.1,29.0,29.3,"rgb(11,174,244)",81,244
2018-06-26,11.567272727272728,26.5,28.9,29.4,29.699999999999992,28.300000000000008,27.800000000000008,29.300000000000008,26.699999999999992,28.6,22.0,28.9,29.300000000000008,28.800000000000008,27.699999999999992,29.199999999999992,"rgb(6,186,249)",69,249
2018-06-27,11.063333333333333,26.100000000000005,29.100000000000005,28.5,29.0,28.899999999999995,28.600000000000005,29.5,26.199999999999992,28.699999999999992,21.6,27.800000000000008,29.399999999999995,28.800000000000008,28.199999999999992,29.399999999999995,"rgb(26,165,229)",90,229
2018-06-28,10.56272727272727,25.9,28.4,29.0,29.6,28.6,28.300000000000008,29.699999999999992,25.1,28.0,22.1,27.800000000000008,29.199999999999992,29.1,28.4,29.4,"rgb(21,164,234)",91,234
2018-06-29,10.865,24.7,29.5,29.1,30.0,29.0,28.0,30.1,25.800000000000004,28.9,21.6,28.9,29.5,28.7,27.2,29.6,"rgb(2,157,253)",98,253
2018-06-30,11.087272727272728,25.699999999999992,28.4,29.1,29.6,28.699999999999992,27.300000000000008,29.300000000000008,26.4,28.699999999999992,21.4,29.1,28.5,29.199999999999992,26.9,29.199999999999992,"rgb(3,158,252)",97,252
2018-07-01,11.295454545454545,26.699999999999992,27.0,28.300000000000008,28.800000000000008,28.300000000000008,27.800000000000008,29.0,25.5,27.6,20.7,27.6,29.0,29.9,26.6,29.199999999999992,"rgb(32,161,223)",94,223
2018-07-02,9.0,27.4,25.0,25.3,26.8,29.6,28.4,28.4,23.4,24.6,19.6,25.6,28.2,29.2,25.0,26.8,"rgb(26,148,229)",107,229
2018-07-03,12.042727272727273,26.6,26.199999999999992,26.4,26.699999999999992,29.800000000000008,29.1,29.0,24.699999999999992,27.5,20.800000000000004,28.4,29.199999999999992,29.6,27.0,28.5,"rgb(25,147,230)",108,230
2018-07-04,12.677272727272726,26.300000000000008,26.0,26.5,26.199999999999992,29.800000000000008,28.800000000000008,29.0,24.9,26.5,20.7,27.9,27.9,29.5,27.800000000000008,29.300000000000008,"rgb(24,147,231)",108,231
2018-07-05,12.396666666666668,24.800000000000008,27.100000000000005,27.100000000000005,26.800000000000008,28.699999999999992,27.899999999999995,28.600000000000005,26.399999999999995,27.899999999999995,22.0,29.100000000000005,27.899999999999995,29.0,27.199999999999992,28.5,"rgb(17,149,238)",106,238
2018-07-06,13.545454545454545,25.4,28.699999999999992,27.699999999999992,28.1,29.4,28.699999999999992,29.9,26.9,28.1,22.1,29.1,28.6,29.5,28.4,29.1,"rgb(14,152,241)",103,241
2018-07-07,12.513636363636365,25.1,27.800000000000008,28.5,27.9,27.6,26.6,29.0,26.0,28.4,22.1,28.9,28.199999999999992,29.1,27.5,28.199999999999992,"rgb(25,164,230)",91,230
2018-07-08,12.12818181818182,26.199999999999992,28.5,28.4,29.5,28.300000000000008,27.6,29.0,26.4,28.5,21.800000000000008,28.300000000000008,28.4,29.1,27.4,28.5,"rgb(10,162,245)",93,245
2018-07-09,11.0,26.3,29.5,29.7,30.1,29.7,29.0,29.4,27.6,28.9,22.1,29.5,28.4,28.7,27.3,28.8,"rgb(2,167,253)",88,253
2018-07-10,13.495,24.0,28.899999999999995,29.300000000000008,30.300000000000008,27.300000000000008,26.300000000000008,28.300000000000008,27.0,28.699999999999992,21.9,29.300000000000008,29.0,29.0,28.199999999999992,29.300000000000008,"rgb(47,184,208)",71,208
2018-07-11,13.395454545454545,25.300000000000008,27.9,29.1,30.1,27.1,26.0,28.199999999999992,27.0,27.9,21.9,29.300000000000008,29.5,27.800000000000008,27.4,30.0,"rgb(47,182,208)",73,208
2018-07-12,14.71,25.800000000000008,29.100000000000005,28.0,29.100000000000005,27.899999999999995,27.399999999999995,28.699999999999992,27.0,28.199999999999992,21.4,28.199999999999992,26.300000000000008,28.300000000000008,25.0,26.300000000000008,"rgb(17,176,238)",79,238
2018-07-13,15.01833333333333,26.5,28.399999999999995,28.899999999999995,29.800000000000008,28.600000000000005,27.5,29.100000000000005,26.600000000000005,28.399999999999995,21.300000000000004,28.399999999999995,27.300000000000008,29.300000000000008,26.800000000000008,27.600000000000005,"rgb(18,175,237)",80,237
2018-07-14,15.353636363636365,26.800000000000008,28.5,28.4,29.5,29.5,28.5,29.5,26.1,29.1,22.1,29.0,27.800000000000008,29.199999999999992,26.6,28.1,"rgb(18,166,237)",89,237
2018-07-15,16.924,26.9,28.5,28.800000000000004,29.2,29.300000000000004,28.2,29.0,26.7,28.2,22.2,29.1,28.7,28.7,26.7,28.4,"rgb(1,163,254)",92,254
2018-07-16,14.0,25.7,29.7,29.7,29.8,29.6,29.0,29.9,27.6,29.1,22.5,29.7,29.2,28.4,25.8,28.3,"rgb(4,162,251)",93,251
2018-07-17,16.915,26.899999999999995,30.800000000000008,30.800000000000008,30.699999999999992,30.699999999999992,30.0,31.0,29.0,30.300000000000008,24.300000000000008,31.0,29.0,29.0,27.100000000000005,28.600000000000005,"rgb(20,180,235)",75,235
2018-07-18,16.589166666666667,27.399999999999995,30.800000000000008,30.5,30.600000000000005,30.600000000000005,29.899999999999995,31.300000000000008,28.899999999999995,30.600000000000005,23.1,30.800000000000008,29.699999999999992,29.199999999999992,27.600000000000005,29.399999999999995,"rgb(4,160,251)",95,251
2018-07-19,18.316666666666666,26.699999999999992,30.399999999999995,29.300000000000008,29.399999999999995,30.0,30.199999999999992,30.800000000000008,28.399999999999995,30.100000000000005,22.1,29.5,29.100000000000005,29.0,26.699999999999992,28.600000000000005,"rgb(36,160,219)",95,219
2018-07-20,18.421666666666663,26.100000000000005,29.5,28.5,29.0,28.399999999999995,29.0,29.0,27.899999999999995,29.199999999999992,22.0,28.5,28.0,28.399999999999995,26.899999999999995,28.699999999999992,"rgb(8,150,247)",105,247
2018-07-21,20.3625,25.300000000000008,29.5,28.300000000000008,29.399999999999995,26.899999999999995,26.800000000000008,28.5,27.399999999999995,29.699999999999992,21.699999999999992,29.300000000000008,28.800000000000008,29.5,27.5,29.100000000000005,"rgb(38,177,217)",78,217
2018-07-22,19.655454545454546,26.300000000000008,27.5,28.6,29.199999999999992,27.9,26.9,28.4,26.300000000000008,28.5,21.4,27.9,27.9,29.199999999999992,25.300000000000008,27.699999999999992,"rgb(22,161,233)",94,233
2018-07-23,13.0,25.9,27.5,29.3,30.1,28.2,27.6,29.6,26.9,28.8,22.5,29.7,29.7,29.1,27.7,29.0,"rgb(2,156,253)",99,253
2018-07-24,19.42636363636364,26.199999999999992,28.199999999999992,28.800000000000008,29.199999999999992,28.4,27.4,29.1,26.5,28.6,21.6,28.6,29.5,29.199999999999992,27.699999999999992,29.6,"rgb(30,162,225)",93,225
2018-07-25,20.93,26.800000000000008,27.699999999999992,28.399999999999995,28.600000000000005,28.800000000000008,28.0,29.5,26.300000000000008,28.800000000000008,22.1,28.199999999999992,28.0,29.399999999999995,27.800000000000008,29.5,"rgb(15,164,240)",91,240
2018-07-26,22.04333333333333,27.100000000000005,29.100000000000005,29.600000000000005,29.399999999999995,29.100000000000005,29.0,29.899999999999995,27.399999999999995,29.100000000000005,22.5,29.0,28.600000000000005,29.800000000000008,28.399999999999995,29.399999999999995,"rgb(6,164,249)",91,249
2018-07-27,22.515,25.5,29.300000000000008,28.5,28.699999999999992,29.0,28.300000000000008,29.899999999999995,27.0,29.699999999999992,21.6,28.699999999999992,28.0,28.899999999999995,28.0,29.699999999999992,"rgb(29,162,226)",93,226
2018-07-28,24.24272727272728,26.5,29.0,29.1,29.5,29.1,28.800000000000008,30.0,27.6,29.699999999999992,22.0,29.199999999999992,28.5,29.300000000000008,28.0,29.4,"rgb(32,164,223)",91,223
2018-07-29,22.992,27.0,29.2,29.4,30.4,29.6,29.800000000000004,30.300000000000004,28.5,30.0,22.7,30.300000000000004,29.800000000000004,29.5,28.5,29.7,"rgb(8,150,247)",105,247
2018-07-30,18.0,27.9,30.1,29.9,30.8,29.7,30.1,30.4,28.8,30.2,22.6,30.2,30.2,30.1,28.9,30.0,"rgb(4,158,251)",97,251
2018-07-31,23.55636363636364,27.9,30.5,30.199999999999992,31.0,29.800000000000008,30.1,30.699999999999992,28.699999999999992,30.199999999999992,22.6,30.4,30.199999999999992,30.300000000000008,29.6,30.4,"rgb(6,157,249)",98,249
2018-08-01,22.26083333333333,26.399999999999995,30.699999999999992,30.100000000000005,30.800000000000008,30.100000000000005,30.600000000000005,31.100000000000005,29.300000000000008,30.600000000000005,23.0,30.899999999999995,30.399999999999995,29.899999999999995,29.100000000000005,30.5,"rgb(8,159,247)",96,247
2018-08-02,24.145000000000003,27.300000000000004,29.6,28.9,29.1,29.800000000000004,30.4,30.800000000000004,27.4,29.0,22.2,30.4,29.4,29.7,28.4,30.1,"rgb(8,154,247)",101,247
2018-08-03,24.43909090909091,25.699999999999992,28.6,28.699999999999992,28.6,29.199999999999992,29.699999999999992,30.199999999999992,26.4,28.699999999999992,21.6,29.9,29.6,28.800000000000008,28.6,30.6,"rgb(39,177,216)",78,216
2018-08-04,22.858,26.2,29.4,29.1,28.800000000000004,28.9,28.800000000000004,30.5,26.7,29.300000000000004,22.4,29.1,29.300000000000004,29.6,27.6,30.0,"rgb(18,162,237)",93,237
2018-08-05,23.027,26.6,28.5,28.5,28.9,29.4,28.9,29.0,26.0,28.9,21.4,28.300000000000004,29.6,29.9,27.5,29.7,"rgb(25,163,230)",92,230
2018-08-06,20.0,26.8,29.3,28.2,29.6,29.7,29.0,29.6,27.2,29.4,22.7,29.2,29.0,29.7,27.7,29.6,"rgb(7,152,248)",103,248
2018-08-07,22.51090909090909,26.800000000000008,29.6,29.0,30.1,29.6,30.0,30.300000000000008,28.1,29.800000000000008,22.6,29.5,29.0,29.4,27.6,29.800000000000008,"rgb(7,153,248)",102,248
2018-08-08,23.079090909090908,26.6,29.9,29.4,29.5,29.199999999999992,29.5,29.300000000000008,27.9,30.199999999999992,22.300000000000008,30.0,29.300000000000008,29.6,28.0,29.699999999999992,"rgb(14,154,241)",101,241
2018-08-09,23.017,25.9,29.7,29.0,29.4,28.6,29.300000000000004,29.7,27.5,29.7,21.9,29.6,29.5,29.0,27.5,29.800000000000004,"rgb(9,159,246)",96,246
2018-08-10,23.167272727272724,26.4,29.800000000000008,28.6,29.1,28.9,29.6,29.800000000000008,28.1,29.5,22.300000000000008,30.1,28.5,29.800000000000008,27.0,29.9,"rgb(16,148,239)",107,239
2018-08-11,22.448,26.800000000000004,29.0,29.0,29.300000000000004,28.9,29.4,29.300000000000004,27.6,29.6,21.9,30.0,29.2,31.7,28.5,30.1,"rgb(5,156,250)",99,250
2018-08-12,22.948888888888888,25.2,29.6,29.6,30.2,27.800000000000004,28.800000000000004,29.5,28.2,29.5,22.5,30.2,29.5,31.7,29.0,30.300000000000004,"rgb(8,157,247)",98,247
2018-08-13,20.0,26.1,28.0,26.9,27.4,29.3,29.0,30.0,27.0,28.7,22.1,29.3,26.8,29.5,27.6,30.0,"rgb(29,148,226)",107,226
2018-08-14,20.859,25.4,26.7,27.5,28.0,27.2,27.0,28.2,25.4,27.6,21.5,28.0,27.4,29.300000000000004,27.1,29.7,"rgb(24,157,231)",98,231
2018-08-15,20.77090909090909,25.699999999999992,27.300000000000008,26.300000000000008,26.9,28.0,27.699999999999992,28.300000000000008,25.4,27.6,21.4,28.1,26.5,28.5,27.1,29.0,"rgb(31,148,224)",107,224
2018-08-16,21.503000000000004,25.6,28.1,27.7,28.7,28.4,28.7,29.0,27.0,28.800000000000004,22.0,29.1,28.0,29.0,26.4,28.7,"rgb(33,161,222)",94,222
2018-08-17,21.105999999999998,26.7,29.4,28.6,28.1,29.1,29.2,30.5,27.5,29.2,22.1,29.6,28.7,29.7,27.1,29.300000000000004,"rgb(11,154,244)",101,244
2018-08-18,20.11909090909091,25.9,27.800000000000008,27.800000000000008,27.800000000000008,27.9,27.0,28.0,26.4,28.6,21.300000000000004,29.1,27.0,28.699999999999992,25.699999999999992,28.5,"rgb(24,162,231)",93,231
2018-08-19,17.901999999999994,25.2,26.6,27.1,27.4,27.300000000000004,26.300000000000004,27.300000000000004,25.7,27.800000000000004,21.0,27.9,26.1,28.9,26.6,28.0,"rgb(31,149,224)",106,224
2018-08-20,17.0,25.1,27.2,27.5,28.4,28.4,28.2,28.7,25.8,27.7,21.2,27.6,26.9,28.7,27.5,28.6,"rgb(34,162,221)",93,221
2018-08-21,17.869999999999994,26.1,27.6,27.800000000000004,28.5,29.0,27.800000000000004,28.800000000000004,26.1,28.2,21.300000000000004,27.5,27.300000000000004,29.5,27.6,29.0,"rgb(22,160,233)",95,233
2018-08-22,19.43909090909091,27.199999999999992,27.199999999999992,26.9,28.1,29.1,27.800000000000008,28.1,25.9,27.6,21.800000000000008,27.5,27.300000000000008,29.6,27.300000000000008,27.699999999999992,"rgb(18,148,237)",107,237
2018-08-23,19.17,26.199999999999992,26.699999999999992,24.9,25.6,29.199999999999992,28.699999999999992,28.399999999999995,25.6,26.5,20.7,25.899999999999995,26.300000000000008,28.899999999999995,25.899999999999995,26.399999999999995,"rgb(29,145,226)",110,226
2018-08-24,20.561818181818182,25.199999999999992,24.6,24.4,25.9,26.0,25.6,26.1,23.9,24.5,19.1,24.4,26.6,28.5,24.5,26.0,"rgb(28,147,227)",108,227
2018-08-25,20.221111111111114,26.300000000000004,26.5,26.2,27.0,27.1,26.2,27.300000000000004,25.6,26.7,21.4,27.7,26.4,29.1,26.800000000000004,27.800000000000004,"rgb(31,148,224)",107,224
2018-08-27,18.0,25.0,26.3,25.1,26.1,25.9,25.4,26.3,25.4,26.6,20.6,26.7,26.1,28.2,25.2,25.0,"rgb(29,144,226)",111,226
2018-08-28,19.022000000000002,24.7,25.7,24.0,25.1,26.1,25.5,27.1,24.7,25.0,19.2,25.0,25.6,28.2,23.9,24.300000000000004,"rgb(30,144,225)",111,225
2018-08-29,18.64,24.9,25.800000000000008,24.1,25.4,25.9,25.0,26.5,24.4,25.1,20.0,25.5,25.6,27.6,23.5,24.0,"rgb(29,144,226)",111,226
2018-08-30,19.882,23.6,26.9,24.800000000000004,26.4,25.6,25.4,27.800000000000004,25.300000000000004,25.9,21.300000000000004,26.300000000000004,26.4,27.1,25.800000000000004,26.2,"rgb(20,172,235)",83,235
2018-08-31,17.59090909090909,23.9,27.1,26.699999999999992,27.9,26.9,27.1,27.4,25.6,26.699999999999992,21.1,26.6,27.699999999999992,26.9,25.800000000000008,27.4,"rgb(11,197,244)",58,244
2018-09-01,16.066363636363636,24.1,27.9,27.4,29.0,27.4,27.800000000000008,28.5,26.4,28.199999999999992,21.4,28.300000000000008,27.800000000000008,28.1,25.6,27.800000000000008,"rgb(12,182,243)",73,243
2018-09-02,16.926,25.0,28.300000000000004,27.9,28.7,27.5,28.300000000000004,29.0,26.800000000000004,28.4,20.7,28.300000000000004,27.4,28.7,26.5,27.800000000000004,"rgb(34,161,221)",94,221
2018-09-03,15.0,26.0,28.7,28.4,28.9,27.8,28.3,29.1,27.0,28.6,21.8,28.5,28.4,28.7,26.8,28.6,"rgb(1,159,254)",96,254
2018-09-04,16.352727272727275,26.699999999999992,29.4,28.800000000000008,29.300000000000008,28.4,29.300000000000008,29.800000000000008,28.0,29.4,22.6,29.4,29.0,29.1,27.4,28.9,"rgb(6,155,249)",100,249
2018-09-05,16.57272727272727,25.9,29.199999999999992,29.4,29.6,28.6,28.800000000000008,29.0,26.800000000000008,28.800000000000008,22.300000000000008,29.0,29.1,29.199999999999992,27.4,29.0,"rgb(20,165,235)",90,235
2018-09-06,15.924545454545456,26.800000000000008,28.4,28.1,28.300000000000008,28.300000000000008,27.5,28.6,26.0,28.6,21.300000000000004,27.699999999999992,28.6,29.300000000000008,27.699999999999992,29.199999999999992,"rgb(14,160,241)",95,241
2018-09-07,14.541111111111114,25.4,28.1,28.2,28.4,27.800000000000004,27.6,28.300000000000004,26.2,28.6,22.0,27.800000000000004,27.9,29.4,27.800000000000004,28.800000000000004,"rgb(24,161,231)",94,231
2018-09-08,16.002727272727274,24.4,27.5,27.199999999999992,27.800000000000008,25.1,25.5,26.699999999999992,25.699999999999992,27.800000000000008,20.6,27.0,26.699999999999992,28.1,26.699999999999992,28.0,"rgb(53,199,202)",56,202
