平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color
21.29,974.9,999.2,1008.2,1009.5,998.9,991.7,1000.0,987.1,1006.9,886.7,1006.1,1007.1,1006.9,991.3,1006.1,"rgb(91,120,164)"
15.47,976.3,999.6000000000003,1008.0,1009.2,1001.0,993.5,1001.1000000000003,987.2,1007.3,886.3999999999997,1006.0,1007.0,1008.0,992.1000000000003,1006.8999999999997,"rgb(134,131,121)"
15.93909090909091,983.1000000000003,1004.0,1012.1000000000003,1013.0,1007.3,999.1000000000003,1006.3999999999997,991.2,1011.6000000000003,889.2,1010.3,1010.8,1016.1000000000003,999.7,1014.3999999999997,"rgb(130,138,125)"
16.690833333333334,983.8999999999997,1004.7999999999997,1013.2999999999997,1014.5,1008.0,999.7999999999997,1007.2999999999997,992.2000000000003,1012.8999999999997,890.2000000000003,1011.2999999999997,1012.6000000000003,1017.2999999999997,1001.1000000000003,1016.0,"rgb(42,175,213)"
16.720000000000002,980.6000000000003,1003.6000000000003,1012.3,1013.5,1005.2,997.8,1005.8999999999997,991.1000000000003,1011.7,889.2,1010.1000000000003,1011.3,1013.8,998.1000000000003,1013.5,"rgb(52,153,203)"
16.984545454545454,978.2,1001.8999999999997,1010.5,1011.8,1002.8999999999997,995.7,1003.6000000000003,989.6000000000003,1010.0,888.0,1008.5,1009.6000000000003,1010.8999999999997,995.5,1011.2,"rgb(66,143,189)"
17.494000000000003,977.6,1001.3,1009.9,1011.1,1002.0,994.8,1002.6,989.0,1009.3,887.8,1007.9,1008.9,1010.1,994.6,1010.2,"rgb(76,137,179)"
17.7,977.7,1001.0,1009.4,1010.6,1002.1,994.9,1002.7,988.8,1009.0,887.7,1007.6,1008.4,1010.1,994.6,1010.0,"rgb(76,133,179)"
16.773333333333333,977.0,1000.3999999999997,1008.7999999999997,1010.0,1001.3999999999997,994.2999999999997,1001.8999999999997,988.2000000000003,1008.0,887.3999999999997,1006.8999999999997,1007.8999999999997,1009.2000000000003,994.0,1009.7000000000003,"rgb(81,130,174)"
18.677,975.9,999.4,1007.9,1009.1,1000.3,993.1,1000.7,987.3,1006.7,886.8,1005.8,1007.2,1008.0,993.1,1008.8,"rgb(96,128,159)"
17.1,974.9,998.7,1007.4,1008.6,999.3,992.1,999.6,986.5,1005.9,886.3,1005.4,1006.4,1007.0,992.0,1007.5,"rgb(90,121,165)"
16.625454545454545,974.3999999999997,998.1000000000003,1006.8,1007.8999999999997,998.7,991.6000000000003,999.1000000000003,985.8999999999997,1005.6000000000003,885.6000000000003,1004.8,1005.6000000000003,1006.5,991.2,1006.5,"rgb(93,119,162)"
16.16090909090909,975.3999999999997,998.6000000000003,1007.0,1008.2,999.8,992.6000000000003,1000.2,986.3,1006.3,885.8,1005.2,1006.1000000000003,1007.6000000000003,992.1000000000003,1007.7,"rgb(89,123,166)"
15.197000000000001,976.1,999.3,1007.7,1008.8,1000.7,993.5,1001.1,987.1,1007.2,886.5,1005.9,1006.7,1008.3,992.7,1008.3,"rgb(82,125,173)"
15.5,977.1,1000.2,1008.6,1009.6,1001.7,994.4,1002.0,987.9,1007.9,887.3,1006.7,1007.5,1009.4,994.0,1009.2,"rgb(83,136,172)"
14.35,977.0,1000.5,1009.1000000000003,1010.1000000000003,1001.6000000000003,994.5,1002.0,988.1000000000003,1008.3,887.7,1007.1000000000003,1007.8,1009.5,994.0,1009.3,"rgb(79,129,176)"
13.809090909090907,977.8999999999997,1000.3,1008.7,1009.8,1002.3,994.7,1002.1000000000003,987.8,1008.2,887.3,1006.8999999999997,1007.5,1010.2,993.8999999999997,1009.1000000000003,"rgb(83,132,172)"
13.623636363636365,977.2,1000.0,1008.6000000000003,1009.6000000000003,1001.8,994.3,1001.6000000000003,987.6000000000003,1008.1000000000003,888.7,1006.7,1007.3999999999997,1010.1000000000003,994.0,1009.3999999999997,"rgb(79,131,176)"
13.535454545454545,974.8,998.7,1007.3,1008.3999999999997,999.3,992.2,999.8999999999997,986.3,1006.5,890.3,1005.3,1006.3,1006.8999999999997,991.7,1007.2,"rgb(88,121,167)"
13.283636363636365,974.2,998.7,1007.3999999999997,1008.5,998.3999999999997,991.3999999999997,999.7,986.3999999999997,1006.6000000000003,890.3999999999997,1005.3999999999997,1005.6000000000003,1006.3999999999997,990.3999999999997,1005.3,"rgb(92,118,163)"
13.813,975.7,999.3,1008.0,1009.1,999.8,992.6,1000.6,987.1,1007.1,891.2,1006.0,1006.5,1007.9,992.2,1007.6,"rgb(90,119,165)"
16.033333333333335,976.2999999999997,999.2999999999997,1007.7999999999997,1009.1,1000.6,993.4,1001.2999999999997,986.9,1006.9,891.2000000000003,1005.9,1006.9,1008.5,992.7999999999997,1008.2999999999997,"rgb(86,122,169)"
13.284545454545453,977.5,1000.5,1008.8999999999997,1010.1000000000003,1001.7,994.5,1002.5,988.1000000000003,1007.8999999999997,892.3,1007.1000000000003,1008.1000000000003,1009.7,994.1000000000003,1009.6000000000003,"rgb(82,124,173)"
12.710833333333332,977.6000000000003,1000.7000000000003,1009.2000000000003,1010.5,1001.7999999999997,994.6000000000003,1002.5,988.5,1008.2000000000003,892.6000000000003,1007.3999999999997,1008.3999999999997,1009.5,994.2000000000003,1010.0,"rgb(118,147,137)"
12.024545454545455,977.0,1000.3,1008.7,1009.8,1001.5,994.2,1002.1000000000003,988.0,1007.8999999999997,892.1000000000003,1007.0,1007.6000000000003,1009.1000000000003,993.5,1009.1000000000003,"rgb(84,124,171)"
12.783333333333333,979.1000000000003,1000.1000000000003,1008.5,1009.2999999999997,1003.3999999999997,995.5,1002.7999999999997,987.5,1007.7000000000003,891.6000000000003,1006.7999999999997,1007.2999999999997,1011.6000000000003,994.7999999999997,1009.6000000000003,"rgb(82,136,173)"
11.694166666666668,978.6000000000003,1000.1000000000003,1008.6000000000003,1009.6000000000003,1002.8999999999997,995.1000000000003,1002.1000000000003,987.5,1007.7999999999997,891.3999999999997,1006.7999999999997,1007.5,1011.3999999999997,995.1000000000003,1010.1000000000003,"rgb(77,133,178)"
12.417,976.3,998.8,1007.2,1008.2,1000.8,993.3,1000.4,986.2,1006.4,890.3,1005.3,1006.1,1008.6,992.9,1008.1,"rgb(84,126,171)"
14.3,976.2,998.9,1007.4,1008.5,1000.5,993.2,1000.4,986.5,1006.6,890.7,1005.5,1006.2,1008.8,993.1,1008.3,"rgb(89,140,166)"
12.427272727272726,976.5,999.5,1007.8,1008.8999999999997,1000.8,993.6000000000003,1000.7,987.2,1007.1000000000003,891.3,1006.0,1006.7,1008.8,993.3999999999997,1008.6000000000003,"rgb(131,152,124)"
11.97,976.3999999999997,998.7000000000003,1007.0,1008.1000000000003,1000.6000000000003,993.1000000000003,1000.2000000000003,986.2999999999997,1006.1000000000003,890.5,1005.2999999999997,1005.8999999999997,1008.7000000000003,992.7999999999997,1008.0,"rgb(80,204,175)"
11.963636363636367,975.0,997.0,1005.5,1006.5,998.3999999999997,991.0,998.2,984.8,1004.3999999999997,889.1000000000003,1003.8,1004.3999999999997,1007.5,991.8999999999997,1006.8,"rgb(127,149,128)"
12.32818181818182,971.7,993.3999999999997,1001.8999999999997,1002.8,994.8,987.3999999999997,994.5,981.3,1000.8999999999997,885.8999999999997,1000.1000000000003,1000.7,1004.0,987.8,1002.3999999999997,"rgb(107,110,148)"
12.47181818181818,968.2,990.6000000000003,999.2,1000.3999999999997,992.3999999999997,984.8999999999997,991.8999999999997,978.6000000000003,998.1000000000003,883.3,997.2,998.1000000000003,999.7,984.0,999.0,"rgb(113,123,142)"
12.483636363636364,967.8,990.3,998.6000000000003,999.8999999999997,991.8999999999997,984.6000000000003,991.5,978.3999999999997,997.7,882.8,996.7,997.8999999999997,999.7,983.8999999999997,998.7,"rgb(132,151,123)"
12.0,968.9,991.2,999.6,1000.7,993.3,986.0,992.7,979.0,998.5,883.3,997.8,998.7,1000.5,984.7,999.4,"rgb(131,141,124)"
13.763636363636365,971.3999999999997,993.0,1001.7,1002.6000000000003,994.6000000000003,987.1000000000003,994.1000000000003,980.8999999999997,1000.5,885.0,999.8,1000.8,1003.8999999999997,988.7,1003.3999999999997,"rgb(107,111,148)"
13.943333333333333,968.7999999999997,989.7999999999997,998.1000000000003,999.2000000000003,991.3999999999997,983.8999999999997,990.8999999999997,977.7000000000003,997.1000000000003,882.0,996.2000000000003,997.2000000000003,1001.5,985.5,999.7000000000003,"rgb(107,110,148)"
14.553846153846154,965.7999999999997,986.7000000000003,994.6000000000003,995.3999999999997,989.6000000000003,981.3999999999997,988.1000000000003,974.7999999999997,993.7999999999997,879.1000000000003,993.2999999999997,994.7999999999997,997.7999999999997,982.0,996.5,"rgb(136,121,119)"
15.189999999999998,967.5,988.2,996.3,996.8999999999997,992.3,984.7,990.7,976.3,995.3999999999997,879.8,994.8,996.3,999.0,982.3999999999997,997.0,"rgb(137,121,118)"
16.945999999999998,972.7,993.6,1001.9,1002.9,996.8,988.8,995.4,981.6,1001.0,885.2,1000.3,1001.7,1004.4,989.1,1003.9,"rgb(137,133,118)"
15.854545454545455,972.1000000000003,994.6000000000003,1003.1000000000003,1004.3,996.2,988.8,995.8,982.5,1001.7,886.2,1000.8999999999997,1002.7,1004.3,989.5,1004.6000000000003,"rgb(139,121,116)"
16.17,971.5,994.5,1003.2,1004.8,995.6,988.4,995.3,982.5,1001.4,886.1000000000001,1001.1,1003.3,1003.6,988.4,1004.0,"rgb(131,123,124)"
14.0,972.2,997.5,1006.4,1007.6,996.0,989.2,996.9,985.7,1004.7,889.1,1004.2,1005.2,1004.1,989.1,1004.0,"rgb(142,124,113)"
16.48,973.7,997.8999999999997,1006.6000000000003,1007.8999999999997,997.7,990.5,998.1000000000003,986.1000000000003,1005.2,889.7,1004.3999999999997,1005.2,1005.7,990.3,1005.0,"rgb(127,123,128)"
16.35166666666667,975.0,998.5,1007.1000000000003,1008.3999999999997,999.0,991.8999999999997,999.2000000000003,986.6000000000003,1005.7000000000003,890.1000000000003,1004.8999999999997,1006.3999999999997,1007.0,991.5,1006.3999999999997,"rgb(110,157,145)"
16.19727272727273,975.3999999999997,999.0,1007.6000000000003,1008.8999999999997,999.3999999999997,992.3,999.8,987.1000000000003,1006.3999999999997,890.7,1005.6000000000003,1006.8,1007.5,991.8,1006.7,"rgb(114,155,141)"
17.163,976.9,1000.4,1008.7,1009.9,1001.1,994.1,1001.4,988.5,1007.8,892.0,1006.8,1007.8,1009.0,993.6,1008.9,"rgb(112,141,143)"
16.0,978.0,1001.2,1009.6,1010.8,1002.2,995.1,1002.4,989.4,1008.7,892.7,1007.8,1008.7,1010.1,994.8,1010.5,"rgb(103,138,152)"
16.995454545454546,978.5,1001.5,1009.8,1010.8,1002.7,995.5,1002.8999999999997,989.6000000000003,1008.8999999999997,892.8999999999997,1008.1000000000003,1008.8,1010.8,995.6000000000003,1011.0,"rgb(76,139,179)"
16.995454545454542,976.8,1000.1000000000003,1008.6000000000003,1009.5,1000.8999999999997,993.8,1001.2,988.2,1007.5,891.6000000000003,1006.7,1007.5,1009.0,994.0,1009.5,"rgb(120,144,135)"
17.2575,973.8999999999997,997.6000000000003,1006.0,1007.1000000000003,997.8999999999997,990.8999999999997,998.2999999999997,985.7000000000003,1004.7000000000003,889.2000000000003,1004.1000000000003,1005.0,1005.8999999999997,990.5,1005.7999999999997,"rgb(116,143,139)"
17.473999999999997,971.6,994.7,1003.3,1004.5,995.5,988.4,995.7,982.9,1001.9,886.8,1001.4,1002.3,1003.6,988.2,1002.9,"rgb(111,115,144)"
17.827777777777783,972.1,995.1,1003.5,1004.6,996.2,989.2,996.5,983.2,1002.2,887.1000000000001,1001.6,1002.3,1004.1,988.5,1003.5,"rgb(112,113,143)"
17.352999999999998,970.7,995.0,1003.6,1004.6,995.3,988.2,995.3,983.1,1001.9,887.0,1001.7,1002.0,1002.1,987.4,1002.4,"rgb(133,150,122)"
17.0,969.1,994.9,1003.5,1004.6,993.5,986.7,994.4,983.0,1001.5,886.8,1001.6,1001.9,1001.0,986.4,1001.1,"rgb(141,128,114)"
17.413999999999998,968.5,994.4,1003.4,1004.6,992.7,986.0,994.1,982.7,1001.3,886.8,1001.2,1001.9,1000.3,985.2,1000.0,"rgb(137,126,118)"
17.674999999999994,968.4,994.3,1003.1,1004.2,992.5,985.8,993.9,982.5,1001.1,886.6000000000001,1000.9,1001.3,999.9,984.7,999.4,"rgb(136,127,119)"
17.87181818181818,968.8999999999997,994.2,1003.1000000000003,1004.2,992.8,986.0,993.8999999999997,982.3999999999997,1001.1000000000003,886.6000000000003,1000.8,1001.6000000000003,1000.3999999999997,985.3,1000.0,"rgb(125,119,130)"
17.490000000000002,970.4,994.2,1003.1,1004.1,994.0,986.9,994.5,982.4,1001.3,886.5,1000.9,1001.9,1002.2,986.6,1001.6,"rgb(116,119,139)"
17.709090909090904,972.3,995.3,1003.8,1005.0,996.2,989.1000000000003,996.2,983.3999999999997,1002.3,887.3,1001.7,1003.0,1004.2,989.1000000000003,1004.3,"rgb(117,147,138)"
17.614545454545453,973.8999999999997,996.7,1004.7,1005.5,998.0,990.8,998.0,984.7,1003.8,888.5,1002.8999999999997,1004.1000000000003,1006.2,991.3,1006.5,"rgb(113,125,142)"
16.8,975.1,996.7,1005.0,1006.2,998.1,990.9,998.1,984.8,1004.0,888.7,1003.1,1004.6,1007.6,991.8,1006.9,"rgb(98,116,157)"
18.655454545454546,969.6000000000003,993.2,1001.8,1002.7,994.8,987.6000000000003,994.7,981.3,1000.6000000000003,885.5,1000.0,1000.3,1000.8,984.7,999.8,"rgb(103,173,152)"
17.56833333333333,966.7000000000003,991.2999999999997,1000.6000000000003,1001.8999999999997,990.5,984.0,991.5,979.5,998.3999999999997,884.0,998.2999999999997,1000.0,998.8999999999997,984.1000000000003,998.3999999999997,"rgb(107,172,148)"
17.4325,974.2000000000003,996.2999999999997,1004.7000000000003,1005.5,997.6000000000003,990.5,997.7999999999997,984.2999999999997,1003.6000000000003,888.1000000000003,1002.7999999999997,1004.1000000000003,1006.3999999999997,992.2999999999997,1006.8999999999997,"rgb(103,131,152)"
17.6975,974.8999999999997,996.7999999999997,1005.1000000000003,1006.0,998.0,990.7999999999997,998.2000000000003,984.7999999999997,1004.1000000000003,888.7000000000003,1003.2999999999997,1004.7999999999997,1007.1000000000003,993.0,1007.7999999999997,"rgb(105,131,150)"
17.458,974.4,996.1,1004.8,1005.7,997.2,990.1,997.5,984.2,1003.3,888.2,1002.7,1004.2,1006.9,992.3,1007.2,"rgb(112,137,143)"
17.996000000000006,974.3,995.8,1004.3,1005.3,997.0,989.8,997.1,983.9,1002.9,887.8,1002.3,1003.6,1007.1,991.9,1006.7,"rgb(101,114,154)"
20.0,973.4,993.6,1002.1,1003.1,995.1,987.7,994.9,981.7,1000.7,886.0,1000.1,1001.2,1006.2,990.7,1004.5,"rgb(105,118,150)"
18.012727272727272,972.7,992.5,1001.1000000000003,1002.0,993.8,986.6000000000003,993.8,980.6000000000003,999.6000000000003,885.3999999999997,999.1000000000003,1000.3999999999997,1005.6000000000003,990.3,1004.6000000000003,"rgb(96,137,159)"
17.928333333333327,973.1000000000003,994.2000000000003,1002.7999999999997,1004.0,995.5,988.2000000000003,995.2999999999997,982.2999999999997,1001.8999999999997,886.7999999999997,1000.8999999999997,1002.2000000000003,1005.7000000000003,990.1000000000003,1004.7000000000003,"rgb(106,114,149)"
17.560000000000002,973.7000000000003,995.5,1004.2999999999997,1005.5,996.7999999999997,989.3999999999997,996.6000000000003,983.6000000000003,1003.1000000000003,887.8999999999997,1002.2999999999997,1003.2999999999997,1006.1000000000003,990.6000000000003,1005.3999999999997,"rgb(133,150,122)"
17.290833333333335,971.6000000000003,993.7000000000003,1002.5,1003.6000000000003,995.5,987.8999999999997,995.0,981.7000000000003,1001.0,885.7999999999997,1000.5,1001.3999999999997,1003.7000000000003,988.0,1003.0,"rgb(117,116,138)"
16.875384615384615,968.3999999999997,991.0,999.5,1000.6000000000003,992.7999999999997,985.6000000000003,992.5,979.1000000000003,998.2999999999997,883.2000000000003,997.6000000000003,998.5,999.5,984.6000000000003,999.7999999999997,"rgb(107,160,148)"
18.451818181818187,968.5,991.8999999999997,1000.3,1001.3,992.6000000000003,985.6000000000003,992.7,979.8,998.8999999999997,884.0,998.5,999.0,1000.3999999999997,985.3999999999997,1000.1000000000003,"rgb(124,138,131)"
20.0,970.8,994.5,1003.1,1004.2,994.7,987.6,994.8,982.6,1001.8,886.8,1001.0,1001.9,1002.5,987.3,1002.3,"rgb(113,110,142)"
18.87909090909091,973.8999999999997,996.8999999999997,1005.3,1006.3999999999997,997.8999999999997,990.8999999999997,997.8999999999997,985.0,1004.2,888.8999999999997,1003.3999999999997,1004.1000000000003,1005.8,990.3,1005.3,"rgb(127,143,128)"
17.308333333333334,974.3999999999997,997.3999999999997,1005.7999999999997,1006.8999999999997,998.6000000000003,991.5,998.6000000000003,985.5,1004.8999999999997,889.3999999999997,1004.0,1004.7000000000003,1006.6000000000003,991.3999999999997,1006.5,"rgb(111,133,144)"
18.355833333333333,974.1000000000003,997.2000000000003,1005.6000000000003,1006.7999999999997,998.2999999999997,991.0,998.2999999999997,985.2999999999997,1004.7000000000003,889.1000000000003,1003.7999999999997,1004.6000000000003,1006.2000000000003,990.8999999999997,1006.2999999999997,"rgb(98,120,157)"
18.909166666666664,974.2000000000003,997.2999999999997,1005.7999999999997,1006.8999999999997,998.2999999999997,991.2999999999997,998.3999999999997,985.3999999999997,1004.7000000000003,889.1000000000003,1003.7999999999997,1004.7000000000003,1006.2999999999997,990.8999999999997,1006.1000000000003,"rgb(125,146,130)"
19.079,973.7,996.9,1005.4,1006.4,998.0,990.9,998.0,985.0,1004.4,888.7,1003.5,1004.1,1005.8,990.5,1005.7,"rgb(127,148,128)"
19.195,972.4,995.8,1004.4,1005.4,996.7,989.7,996.8,984.0,1003.5,887.8999999999999,1002.5,1003.0,1004.4,989.1,1004.3,"rgb(117,114,138)"
20.0,972.0,995.6,1004.3,1005.4,996.4,989.4,996.5,983.8,1003.3,887.9,1002.4,1002.7,1003.8,988.5,1003.7,"rgb(110,112,145)"
19.00636363636364,971.6000000000003,995.3999999999997,1004.1000000000003,1005.2,996.0,989.0,996.1000000000003,983.5,1003.0,887.7,1002.1000000000003,1002.6000000000003,1003.5,988.2,1003.3999999999997,"rgb(109,113,146)"
18.63727272727273,971.0,994.6000000000003,1003.3999999999997,1004.3999999999997,995.1000000000003,988.0,995.1000000000003,982.7,1002.2,887.2,1001.3999999999997,1001.6000000000003,1002.7,987.3,1002.3,"rgb(109,117,146)"
17.804166666666664,969.7999999999997,994.2000000000003,1003.0,1004.1000000000003,993.8999999999997,986.8999999999997,994.2999999999997,982.2999999999997,1001.6000000000003,886.6000000000003,1001.0,1001.2000000000003,1001.7999999999997,986.5,1001.5,"rgb(112,112,143)"
19.83,971.0,994.5,1003.3,1004.4,994.8,987.7,994.8,982.6,1001.9,886.8,1001.2,1001.9,1002.7,987.2,1002.1,"rgb(108,160,147)"
19.404999999999994,972.8,995.8,1004.2,1005.4,996.9,989.7,996.6,983.9,1003.3,888.0,1002.4,1003.0,1004.6,989.4,1004.4,"rgb(119,135,136)"
19.979000000000006,973.6,996.7,1005.0,1006.0,997.7,990.6,997.7,984.6,1004.1,888.6000000000001,1003.2,1003.7,1005.6,990.4,1005.5,"rgb(120,138,135)"
18.3,973.0,995.8,1004.3,1005.3,996.7,989.6,996.7,983.8,1003.3,887.8,1002.4,1003.1,1005.2,989.8,1004.9,"rgb(109,117,146)"
20.312500000000004,972.2000000000003,994.7999999999997,1003.3999999999997,1004.5,995.7999999999997,988.3999999999997,995.3999999999997,982.7999999999997,1002.2999999999997,887.0,1001.5,1002.3999999999997,1004.7000000000003,989.1000000000003,1004.2000000000003,"rgb(111,115,144)"
19.974,972.3,995.0,1003.7,1004.8,996.3,989.0,995.9,983.1,1002.5,887.2,1001.8,1002.6,1004.7,989.2,1004.4,"rgb(118,120,137)"
20.14,972.4,995.5,1004.1,1005.2,996.6,989.4,996.4,983.6,1003.0,887.6000000000001,1002.2,1002.9,1004.6,989.1,1004.3,"rgb(108,121,147)"
19.18909090909091,971.2,994.3,1002.8,1003.8999999999997,995.5,988.3,995.3,982.3,1001.7,886.3999999999997,1000.8,1001.7,1003.0,987.7,1002.7,"rgb(125,120,130)"
20.262,968.1,991.2,999.6,1000.7,992.5,985.3,992.2,979.2,998.6,883.3999999999999,997.7,998.2,999.1,984.2,999.3,"rgb(110,112,145)"
20.582222222222224,964.5,987.7,996.3,997.4,988.7,981.7,988.6,975.8,995.0,880.3999999999999,994.4,995.0,995.4,980.2,995.0,"rgb(112,120,143)"
21.65,966.8,989.5,998.2,999.5,990.4,983.3,990.1,977.5,996.6,881.8,996.0,997.5,998.7,983.0,997.8,"rgb(137,127,118)"
20.384,967.4,990.5,999.1,1000.3,991.5,984.5,991.3,978.7,997.8,882.6000000000001,997.1,998.3,998.7,983.7,998.4,"rgb(127,139,128)"
19.791818181818183,968.6000000000003,992.5,1001.3,1002.3999999999997,992.8,985.7,992.6000000000003,980.5,999.6000000000003,884.3999999999997,999.1000000000003,1000.1000000000003,1000.3,985.0,999.8999999999997,"rgb(136,125,119)"
18.68181818181818,968.1000000000003,992.0,1000.6000000000003,1001.8,992.1000000000003,985.1000000000003,992.3,980.1000000000003,999.3,884.2,998.6000000000003,999.3999999999997,999.6000000000003,984.6000000000003,999.3999999999997,"rgb(133,149,122)"
20.14727272727273,967.3999999999997,991.0,999.8999999999997,1001.0,991.2,984.1000000000003,991.2,979.3,998.3999999999997,883.5,997.8,998.6000000000003,999.1000000000003,984.0,998.7,"rgb(118,117,137)"
19.424,969.8,993.0,1001.6,1002.8,994.0,986.9,993.7,981.1,1000.4,885.0,999.5,1000.6,1001.5,986.6,1001.4,"rgb(121,141,134)"
18.888181818181817,971.3999999999997,994.6000000000003,1003.0,1004.2,995.6000000000003,988.5,995.3,982.6000000000003,1001.8999999999997,886.2,1000.8999999999997,1002.1000000000003,1003.3,988.1000000000003,1003.3,"rgb(135,126,120)"
19.0,970.8,993.7,1002.0,1003.1,994.7,987.6,994.6,981.8,1001.1,885.5,1000.0,1001.1,1002.7,987.3,1002.5,"rgb(132,151,123)"
20.14818181818182,968.2,991.2,999.6000000000003,1000.6000000000003,992.2,985.2,992.1000000000003,979.3,998.6000000000003,883.3,997.7,998.8,1000.2,984.8999999999997,999.8999999999997,"rgb(124,140,131)"
19.999090909090906,966.3,989.2,997.3999999999997,998.0,990.0,983.0,990.0,977.5,996.6000000000003,881.5,995.8,996.8,998.3,983.3,998.5,"rgb(127,119,128)"
21.67,963.7,986.0,996.2,998.0,987.1000000000003,979.8,986.7,974.3,993.2,878.7,993.2,996.6000000000003,995.7,980.7,995.3,"rgb(143,124,112)"
21.35,964.8,988.5,999.0,1000.3,988.8999999999997,981.8999999999997,988.8,976.8999999999997,995.7,881.0,996.3,997.8,996.7,981.6000000000003,996.2,"rgb(142,126,113)"
21.264545454545452,966.2,989.2,997.8,999.2,990.0,983.0,989.8999999999997,977.3999999999997,996.5,881.2,995.5,997.3999999999997,998.2,983.0,997.7,"rgb(137,127,118)"
18.97,971.6,994.4,1003.3,1004.7,995.9,988.6,995.5,982.4,1001.9,885.8,1001.0,1003.4,1003.7,989.1,1004.8,"rgb(141,120,114)"
19.37636363636364,973.7,996.8999999999997,1006.2,1007.7,998.1000000000003,990.8999999999997,997.8999999999997,985.0,1004.5,888.0,1003.8,1005.8999999999997,1005.8,992.0,1008.0,"rgb(142,121,113)"
21.105833333333333,974.3999999999997,997.7000000000003,1006.7999999999997,1008.1000000000003,998.8999999999997,991.7000000000003,998.7999999999997,985.7999999999997,1005.2999999999997,888.7999999999997,1004.3999999999997,1006.2000000000003,1006.8999999999997,993.1000000000003,1008.6000000000003,"rgb(141,120,114)"
22.413636363636364,977.3999999999997,1000.5,1009.1000000000003,1010.3,1001.8,994.5,1001.6000000000003,988.3999999999997,1008.1000000000003,891.5,1006.8999999999997,1008.3,1010.0,994.8,1010.3999999999997,"rgb(126,127,129)"
22.856666666666666,979.2999999999997,1002.3999999999997,1010.7000000000003,1011.7000000000003,1003.6000000000003,996.3999999999997,1003.6000000000003,990.5,1010.2000000000003,893.2999999999997,1008.8999999999997,1009.5,1011.6000000000003,996.2999999999997,1011.5,"rgb(71,144,184)"
24.00818181818182,977.5,1000.8,1009.1000000000003,1010.2,1001.8,994.7,1001.8999999999997,988.8999999999997,1008.6000000000003,891.8999999999997,1007.3,1007.8999999999997,1009.8,994.8,1009.8,"rgb(83,139,172)"
23.57272727272727,974.5,998.0,1006.5,1007.5,998.8999999999997,991.8,999.0,986.2,1005.8,889.5,1004.6000000000003,1005.2,1006.8,991.7,1006.8,"rgb(132,146,123)"
27.0,972.2,996.5,1005.1,1006.2,996.6,989.6,996.9,984.7,1004.2,888.2,1003.3,1003.4,1004.3,989.3,1004.3,"rgb(105,113,150)"
23.864166666666666,971.2999999999997,995.3999999999997,1004.1000000000003,1005.2999999999997,995.6000000000003,988.6000000000003,995.8999999999997,983.7000000000003,1003.0,887.3999999999997,1002.1000000000003,1002.5,1003.3999999999997,988.1000000000003,1003.0,"rgb(111,113,144)"
25.321818181818184,972.8999999999997,995.8999999999997,1004.3,1005.3999999999997,997.1000000000003,990.0,997.2,984.2,1003.5,887.8999999999997,1002.5,1003.2,1005.3,989.7,1004.7,"rgb(115,141,140)"
25.39833333333333,972.8999999999997,996.2999999999997,1004.7000000000003,1005.7000000000003,997.2999999999997,990.2999999999997,997.3999999999997,984.3999999999997,1003.7000000000003,888.1000000000003,1002.8999999999997,1003.5,1005.2999999999997,990.1000000000003,1005.2000000000003,"rgb(116,129,139)"
26.36818181818181,973.5,996.8999999999997,1005.3,1006.3999999999997,997.8999999999997,990.8999999999997,998.0,985.1000000000003,1004.2,888.6000000000003,1003.5,1004.2,1005.6000000000003,990.5,1005.8,"rgb(119,143,136)"
25.65090909090909,975.3,998.2,1006.6000000000003,1007.6000000000003,1000.0,992.6000000000003,999.7,986.3,1005.3999999999997,889.5,1004.8,1005.3999999999997,1007.3999999999997,991.8999999999997,1007.0,"rgb(85,190,170)"
25.81090909090909,977.8999999999997,999.0,1007.2,1008.0,1002.7,994.8,1001.3999999999997,986.7,1006.3999999999997,889.7,1005.5,1005.8999999999997,1010.1000000000003,993.1000000000003,1007.3999999999997,"rgb(98,179,157)"
32.0,978.3,998.2,1006.6,1007.3,1002.1,993.2,1000.3,986.1,1005.8,889.3,1004.8,1004.8,1011.0,994.6,1008.2,"rgb(99,138,156)"
24.002727272727274,975.6000000000003,998.2,1006.7,1007.6000000000003,999.2,992.0,999.3,986.3,1005.8,889.7,1004.8999999999997,1006.2,1008.1000000000003,994.0,1009.0,"rgb(100,133,155)"
24.70909090909091,976.3999999999997,999.3,1007.7,1008.8,1000.7,993.5,1001.0,987.3999999999997,1006.8999999999997,890.8,1006.0,1006.7,1008.8999999999997,994.1000000000003,1009.3,"rgb(88,137,167)"
23.83083333333333,977.2000000000003,999.0,1007.6000000000003,1008.7000000000003,1000.5,993.1000000000003,1000.5,987.0,1006.5,890.7000000000003,1005.7000000000003,1006.5,1009.7999999999997,994.3999999999997,1009.2000000000003,"rgb(81,133,174)"
24.13615384615385,977.2999999999997,996.7999999999997,1005.2000000000003,1006.2999999999997,1000.1000000000003,991.2000000000003,998.2999999999997,984.7999999999997,1004.1000000000003,888.7999999999997,1003.2999999999997,1004.1000000000003,1009.8999999999997,993.7000000000003,1007.2999999999997,"rgb(98,117,157)"
