平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
35.476000000000006,976.7,1000.2,1008.3,1009.3,1001.8,994.5,1001.8,988.9,1004.8,887.8999999999999,1006.7,1007.9,1009.2,993.1,1009.3,"rgb(55,109,200)",146,200
33.800000000000004,977.3999999999997,1000.8999999999997,1009.2,1010.3999999999997,1002.5,995.1000000000003,1001.8999999999997,989.6000000000003,1006.1000000000003,889.0,1007.3999999999997,1009.0,1009.6000000000003,993.0,1009.1000000000003,"rgb(99,122,156)",133,156
35.05,975.9,1000.1,1008.8,1010.1,1000.7,993.4,1000.0,989.0,1005.8,888.3999999999999,1006.8,1008.5,1008.1,991.6,1007.2,"rgb(8,131,247)",124,247
32.93454545454545,973.7,999.3999999999997,1008.0,1009.1000000000003,998.8,991.6000000000003,998.6000000000003,988.3,1005.6000000000003,887.6000000000003,1006.1000000000003,1007.0,1006.0,989.8,1005.8,"rgb(19,30,236)",225,236
36.0,975.5,999.9,1008.3,1009.3,1000.6,993.2,999.7,988.8,1006.3,888.0,1006.7,1007.4,1007.6,991.7,1007.6,"rgb(18,131,237)",124,237
34.229,975.5,1000.2,1008.6,1009.5,1000.3,993.1,999.5,989.2,1006.5,888.3999999999999,1007.0,1007.5,1007.8,991.8,1007.9,"rgb(19,22,236)",233,236
34.833,971.7,998.3,1007.0,1007.9,996.7,989.7,996.7,987.4,1003.8,886.7,1005.0,1005.0,1003.6,987.3,1003.4,"rgb(18,27,237)",228,237
32.522,972.5,997.1,1005.7,1006.6,997.4,989.9,996.1,986.0,1002.6,885.3999999999999,1003.7,1004.7,1004.9,988.5,1004.4,"rgb(150,111,105)",144,105
33.2775,972.7999999999997,997.7999999999997,1006.3999999999997,1007.3999999999997,997.6000000000003,990.2000000000003,996.6000000000003,986.7999999999997,1003.2999999999997,886.2999999999997,1004.3999999999997,1005.3999999999997,1005.1000000000003,988.5,1004.6000000000003,"rgb(22,33,233)",222,233
33.158,973.7,999.0,1007.5,1008.5,998.6,991.4,997.9,988.1,1004.5,887.3999999999999,1005.6,1006.3,1005.8,989.4,1005.5,"rgb(19,29,236)",226,236
32.89700000000001,976.2,999.7,1007.9,1008.9,1001.0,993.6,999.5,988.4,1005.1,887.3999999999999,1006.1,1007.2,1008.6,992.1,1007.9,"rgb(25,166,230)",89,230
36.0,976.2,1000.0,1008.1,1008.9,1001.4,994.1,999.9,988.6,1005.5,887.3,1006.3,1007.4,1008.5,992.0,1007.9,"rgb(114,122,141)",133,141
31.236666666666665,975.8,999.1,1007.4,1008.3,1000.8,993.4,999.2,987.9,1004.7,886.6999999999998,1005.6,1006.9,1008.2,992.2,1008.1,"rgb(63,99,192)",156,192
28.14,974.3,997.5,1005.8,1006.8,999.2,991.9,997.4,986.3,1002.9,885.3000000000002,1003.9,1005.6,1006.8,990.7,1006.6,"rgb(10,73,245)",182,245
28.8375,974.4,997.8,1006.0,1007.1,999.3,992.0,997.4,986.6,1003.0,885.3999999999999,1004.2,1005.9,1006.9,990.8,1006.8,"rgb(14,67,241)",188,241
30.0,973.8,998.8,1007.8,1009.0,998.9,991.6,997.5,987.4,1003.8,886.2,1005.6,1007.5,1006.2,990.4,1007.0,"rgb(117,51,138)",204,138
28.225000000000005,972.1,997.9,1007.0,1008.0,996.9,989.8,995.8,986.8,1003.0,885.8999999999999,1004.7,1006.4,1004.3,988.2,1004.2,"rgb(96,38,159)",217,159
29.0,970.9,997.1,1006.1,1006.9,995.7,988.8,995.1,986.0,1002.2,885.3,1003.7,1005.1,1003.3,987.4,1003.0,"rgb(120,52,135)",203,135
26.68090909090909,971.8999999999997,996.7,1005.6000000000003,1006.6000000000003,996.7,989.3999999999997,994.8999999999997,985.7,1001.8999999999997,885.2,1003.3,1005.0,1004.3,987.8999999999997,1003.8,"rgb(153,110,102)",145,102
28.084,972.0,997.7,1006.6,1007.6,996.6,989.4,995.6,986.5,1002.9,886.2,1004.2,1006.0,1004.2,987.8,1003.6,"rgb(29,18,226)",237,226
26.59454545454545,972.6000000000003,998.5,1007.3999999999997,1008.5,997.6000000000003,990.6000000000003,996.7,986.8,1003.7,887.0,1005.1000000000003,1006.5,1004.8,988.3,1004.1000000000003,"rgb(44,30,211)",225,211
26.60636363636364,976.6000000000003,1000.3,1008.7,1009.8999999999997,1001.5,994.1000000000003,999.6000000000003,988.3999999999997,1005.7,888.3,1006.7,1008.3,1009.0,992.5,1008.3999999999997,"rgb(6,136,249)",119,249
29.149,979.3,1002.6,1010.6,1011.6,1004.1,996.7,1002.1,990.5,1008.0,890.2,1008.9,1010.3,1011.7,995.5,1012.0,"rgb(4,139,251)",116,251
29.19818181818182,978.6000000000003,1001.7,1009.7,1010.7,1003.6000000000003,996.2,1001.6000000000003,989.7,1007.2,889.3999999999997,1008.1000000000003,1009.6000000000003,1011.0,995.3,1011.8,"rgb(77,34,178)",221,178
28.811,977.0,1000.5,1008.8,1009.8,1001.6,994.4,999.5,988.6,1005.6,888.6000000000001,1006.9,1008.3,1009.2,993.3,1009.7,"rgb(10,71,245)",184,245
27.679090909090906,976.2,1000.3,1008.3999999999997,1009.6000000000003,1001.1000000000003,993.8999999999997,999.0,988.2,1005.3,888.3999999999997,1006.6000000000003,1008.0,1008.3999999999997,992.6000000000003,1009.2,"rgb(19,7,236)",248,236
28.014000000000006,975.4,999.5,1007.7,1008.7,1000.4,993.2,998.3,987.5,1004.5,887.7,1005.9,1007.2,1007.6,991.9,1008.5,"rgb(12,71,243)",184,243
25.811818181818186,975.3999999999997,999.3,1007.3999999999997,1008.6000000000003,1000.2,993.1000000000003,998.1000000000003,987.3,1004.1000000000003,887.5,1005.6000000000003,1007.1000000000003,1007.3999999999997,991.7,1008.1000000000003,"rgb(11,69,244)",186,244
26.38888888888889,976.4,1000.0,1008.2,1009.4,1001.1,993.9,998.9,988.0,1004.6,888.3000000000002,1006.4,1007.9,1008.5,992.5,1008.8,"rgb(16,10,239)",245,239
25.6,977.2,1000.5,1008.7,1009.8,1002.0,994.8,999.9,988.5,1005.4,888.6999999999998,1007.0,1008.2,1009.5,993.2,1009.6,"rgb(29,6,226)",249,226
25.0,976.4,999.6,1007.6,1008.5,1001.2,993.9,998.9,987.4,1004.0,887.7,1005.9,1007.4,1008.6,992.8,1009.4,"rgb(43,11,212)",244,212
23.764000000000006,978.0,1001.2,1008.8,1010.3,1002.9,995.6,1000.3,988.9,1005.5,889.2,1007.2,1009.5,1010.0,994.6,1011.5,"rgb(122,119,133)",136,133
23.777000000000005,979.8,1003.0,1010.8,1011.9,1004.6,997.3,1002.0,990.8,1007.4,890.8,1009.1,1011.1,1012.0,996.0,1012.8,"rgb(12,72,243)",183,243
23.700000000000006,979.5,1002.8,1010.7,1011.4,1004.3,997.0,1001.8,990.5,966.4,890.3999999999999,1009.1,1010.3,1011.9,995.6,1012.0,"rgb(30,0,225)",255,225
22.548,977.5,1000.8,1008.7,1009.7,1002.4,995.1,999.7,988.5,1007.8,888.7,1007.1,1008.5,1009.7,993.7,1010.1,"rgb(27,0,228)",255,228
22.618,977.4,1001.0,1008.9,1010.1,1002.2,994.9,999.5,988.6,1007.7,888.8,1007.1,1008.8,1009.5,993.4,1010.0,"rgb(106,115,149)",140,149
22.434545454545454,977.2,1000.8999999999997,1009.0,1010.0,1002.0,994.8,999.3999999999997,988.7,1007.8,888.8,1007.1000000000003,1008.7,1009.3999999999997,993.3999999999997,1010.0,"rgb(24,44,231)",211,231
21.0,976.5,999.7,1007.2,1008.0,1001.3,994.1,998.6,987.4,1006.7,887.6,1005.9,1007.3,1008.7,992.9,1009.2,"rgb(38,11,217)",244,217
22.10666666666667,977.1,999.5,1007.4,1008.2,1001.1,993.9,998.6,987.3,1006.6,887.6000000000001,1005.7,1007.0,1009.7,993.4,1009.3,"rgb(41,9,214)",246,214
20.695,976.2,998.0,1006.4,1007.3,999.5,992.3,996.9,985.9,1005.0,886.5,1004.5,1006.0,1008.9,992.2,1007.9,"rgb(45,13,210)",242,210
21.272,972.3,992.2,1001.0,1001.4,996.3,987.5,991.3,980.1,999.0,881.2,998.6,999.7,1004.6,985.9,1000.1,"rgb(19,114,236)",141,236
19.6025,965.0,981.5,987.9,990.2,987.0,977.0,980.5,968.9,987.8,870.6999999999998,987.0,991.3,998.0,978.6,988.7,"rgb(98,79,157)",176,157
20.756666666666668,965.3,988.0,996.9,998.8,989.1,981.9,986.2,975.8,994.4,877.0,994.7,998.4,997.4,981.9,997.9,"rgb(79,39,176)",216,176
19.9,968.8,992.3,1001.4,1002.7,993.4,986.0,990.3,980.1,998.9,881.0,999.0,1001.5,1000.8,984.9,1001.3,"rgb(91,50,164)",205,164
20.0,971.0,995.1,1004.1,1005.0,995.6,988.2,992.7,982.8,1001.7,883.4,1001.9,1004.0,1003.0,986.9,1003.3,"rgb(99,44,156)",211,156
21.050909090909084,972.3,996.5,1005.7,1006.8,996.8,989.3999999999997,994.1000000000003,984.3,1003.2,884.7,1003.3,1005.6000000000003,1004.3999999999997,988.1000000000003,1004.3999999999997,"rgb(69,31,186)",224,186
23.011999999999997,973.8,997.8,1006.7,1007.9,998.4,991.1,995.7,985.6,1004.5,886.2,1004.2,1006.2,1005.8,989.2,1004.9,"rgb(23,24,232)",231,232
23.181,974.6,998.8,1007.6,1008.8,999.3,992.0,996.7,986.8,1005.6,887.3,1005.4,1006.8,1006.7,990.0,1005.7,"rgb(1,133,254)",122,254
22.588999999999995,973.4,998.3,1007.0,1008.1,998.0,990.9,995.8,986.4,1005.1,887.0,1005.0,1005.9,1005.4,989.0,1005.0,"rgb(17,26,238)",229,238
23.421,974.3,999.2,1007.7,1008.9,998.9,991.8,996.7,987.2,1005.8,887.8,1005.9,1006.5,1006.4,989.8,1005.8,"rgb(17,22,238)",233,238
22.868000000000002,976.0,999.6,1008.1,1009.2,1000.6,993.3,997.8,987.6,1006.2,887.8999999999999,1006.2,1007.3,1007.9,991.7,1007.4,"rgb(11,113,244)",142,244
26.0,975.8,999.5,1007.8,1008.9,1000.3,993.2,997.7,987.3,1005.8,887.4,1005.8,1007.0,1007.7,991.5,1007.2,"rgb(2,132,253)",123,253
24.09222222222223,976.4,1000.3,1008.7,1009.8,1001.1,993.9,998.3,988.1,1006.5,888.1000000000001,1006.7,1008.0,1008.7,992.4,1008.3,"rgb(25,42,230)",213,230
24.038888888888888,977.8,1001.4,1009.8,1010.9,1002.5,995.3,999.7,989.3,1007.8,889.3999999999999,1007.9,1009.2,1009.9,993.6,1010.1,"rgb(16,62,239)",193,239
23.569000000000006,978.0,1001.7,1010.1,1011.0,1002.8,995.7,1000.0,989.5,1008.5,889.7,1008.2,1009.4,1010.2,994.1,1010.4,"rgb(20,2,235)",253,235
22.57181818181818,976.7,1000.5,1008.8,1009.8,1001.5,994.3999999999997,998.8,988.2,1007.7,888.6000000000003,1007.0,1008.1000000000003,1008.8999999999997,992.8,1009.1000000000003,"rgb(29,4,226)",251,226
23.761000000000006,975.9,999.5,1007.8,1008.8,1000.7,993.5,997.8,987.2,1006.7,887.7,1005.9,1007.1,1008.2,992.0,1008.3,"rgb(24,6,231)",249,231
25.073,976.3,999.5,1007.6,1008.6,1001.0,993.8,998.1,987.0,1006.4,887.6000000000001,1005.8,1007.0,1008.7,992.2,1008.5,"rgb(25,5,230)",250,230
26.0,976.1,999.5,1007.6,1008.6,1000.9,993.7,998.1,987.0,1006.6,887.5,1006.0,1007.2,1008.6,992.4,1008.6,"rgb(31,11,224)",244,224
25.979000000000006,975.5,999.3,1007.6,1008.5,1000.5,993.3,997.7,986.8,1006.4,887.5,1005.8,1006.8,1007.7,991.6,1007.9,"rgb(30,11,225)",244,225
27.811,975.6,999.7,1008.1,1009.1,1000.4,993.3,997.7,987.3,1006.7,888.1000000000001,1006.3,1007.0,1007.7,991.5,1007.4,"rgb(19,14,236)",241,236
27.656999999999996,975.2,999.1,1007.7,1008.7,999.9,992.8,997.1,986.6,1006.0,887.5,1005.7,1006.6,1007.4,991.3,1007.4,"rgb(25,11,230)",244,230
26.82,974.8999999999997,998.3,1006.5,1007.6000000000003,999.6000000000003,992.3999999999997,996.7,985.7,1004.8999999999997,886.6000000000003,1004.6000000000003,1005.8999999999997,1007.2,991.1000000000003,1007.1000000000003,"rgb(25,9,230)",246,230
27.77,974.3,996.9,1005.4,1006.3,998.5,991.0,995.2,984.4,1003.8,885.3999999999999,1003.5,1004.6,1006.8,990.4,1006.3,"rgb(50,18,205)",237,205
29.28,972.7,993.8,1002.2,1003.3,996.2,988.0,992.2,981.3,1001.2,882.8999999999999,1000.3,1001.5,1005.3,988.7,1004.1,"rgb(72,89,183)",166,183
28.0,971.1,992.1,1000.5,1001.5,993.6,986.5,990.5,979.6,999.8,881.2,998.7,1000.3,1003.6,988.8,1003.7,"rgb(92,85,163)",170,163
29.465,973.5,997.0,1004.8999999999997,1005.8999999999997,998.5,991.2999999999997,995.5,984.3999999999997,1004.7000000000003,885.2000000000003,1003.2000000000003,1004.7999999999997,1005.6000000000003,989.7999999999997,1006.1000000000003,"rgb(111,119,144)",136,144
30.482,976.0,999.3,1007.5,1008.6,1000.9,993.7,998.0,986.7,1007.6,887.5,1005.8,1006.9,1008.2,991.8,1007.9,"rgb(28,4,227)",251,227
32.63666666666666,976.0,999.7,1008.0,1008.9,1001.0,993.9,998.3,987.1,1007.9,887.8000000000002,1006.1,1007.1,1008.0,991.9,1008.0,"rgb(25,8,230)",247,230
32.90777777777778,974.2,998.1,1006.4,1007.2,999.4,992.2,996.5,985.5,1005.7,886.3000000000002,1004.6,1005.1,1006.1,989.8,1005.7,"rgb(34,20,221)",235,221
32.79799999999999,971.0,993.8,1002.3,1003.3,995.9,988.4,992.5,981.4,1001.1,882.6000000000001,1000.4,1001.5,1002.7,986.5,1002.2,"rgb(66,90,189)",165,189
32.731,969.3,992.3,1000.8,1001.7,994.1,986.6,990.9,979.7,999.8,881.3,998.8,1000.1,1001.2,985.1,1000.7,"rgb(33,62,222)",193,222
28.0,969.4,992.6,1000.9,1001.9,994.6,987.2,991.5,980.1,1000.3,881.5,999.0,1000.2,1000.8,984.9,1000.9,"rgb(92,59,163)",196,163
33.168000000000006,968.7,991.8,1000.3,1001.3,993.6,986.3,990.5,979.3,999.3,880.8,998.5,999.7,1000.7,984.7,1000.6,"rgb(58,55,197)",200,197
32.99363636363637,970.1000000000003,993.0,1001.3999999999997,1002.2,994.3999999999997,987.0,991.3999999999997,980.3999999999997,1000.3,881.8,999.3999999999997,1000.5,1002.3999999999997,985.8999999999997,1001.6000000000003,"rgb(69,92,186)",163,186
36.18900000000001,969.3,992.6,1001.2,1002.2,994.1,986.9,991.0,979.9,1000.4,881.3,999.0,1000.6,1001.1,985.7,1001.7,"rgb(135,106,120)",149,120
35.664,970.4,993.7,1002.2,1003.3,994.7,987.6,991.9,981.0,1002.0,881.8,1000.3,1001.7,1002.7,986.4,1002.2,"rgb(99,66,156)",189,156
33.75090909090908,969.8999999999997,992.8999999999997,1001.0,1002.0,994.5,987.3,991.7,980.2,1001.3,881.1000000000003,999.1000000000003,1000.8,1002.5,986.5,1002.5,"rgb(84,61,171)",194,171
39.09200000000001,969.3,992.1,1000.4,1001.3,993.6,986.4,990.8,979.5,1000.6,880.7,998.4,1000.7,1001.9,986.0,1002.1,"rgb(65,50,190)",205,190
36.6875,968.9,991.8,1000.1,1001.0,993.2,986.1,990.5,979.3,1000.2,880.5,998.1,1000.2,1001.1,985.6,1001.8,"rgb(69,52,186)",203,186
38.57272727272728,968.7,992.3,1000.7,1001.8999999999997,993.6000000000003,986.5,990.8999999999997,979.6000000000003,1000.5,880.7,998.5,1000.6000000000003,1000.8,984.8999999999997,1001.3,"rgb(88,63,167)",192,167
39.11727272727273,969.6000000000003,992.8,1000.8999999999997,1002.0,994.3999999999997,987.2,991.6000000000003,980.1000000000003,1001.0,881.1000000000003,998.8999999999997,1000.7,1001.6000000000003,985.3999999999997,1001.3,"rgb(89,61,166)",194,166
39.655,972.4,995.7,1004.0,1004.9,997.0,989.8,994.3,983.1,1004.0,884.1,1002.1,1003.3,1004.4,988.4,1004.2,"rgb(7,158,248)",97,248
40.78,971.7,995.1,1003.4,1004.3,996.5,989.3,993.8,982.6,1003.6,883.5,1001.5,1002.6,1003.8,987.7,1003.5,"rgb(45,60,210)",195,210
40.03363636363636,970.6000000000003,993.8,1002.1000000000003,1003.0,995.2,988.0,992.5,981.2,1002.2,882.3999999999997,1000.2,1001.3999999999997,1003.0,986.7,1002.5,"rgb(49,52,206)",203,206
46.0,972.0,994.8,1003.2,1004.1,996.4,989.0,993.4,982.4,1003.4,883.6,1001.2,1002.6,1004.4,988.0,1003.8,"rgb(45,53,210)",202,210
40.5790909090909,971.5,994.2,1002.7,1003.7,996.2,988.7,993.1000000000003,981.8,1002.7,883.1000000000003,1000.6000000000003,1002.1000000000003,1003.3999999999997,987.3,1003.2,"rgb(48,53,207)",202,207
40.44272727272728,970.8,993.3999999999997,1002.0,1003.2,995.3999999999997,987.8999999999997,992.2,981.1000000000003,1001.8999999999997,882.5,1000.0,1001.5,1002.7,986.3,1002.2,"rgb(54,44,201)",211,201
41.597,970.8,994.0,1002.4,1003.5,995.8,988.5,992.8,981.6,1002.6,882.8999999999999,1000.4,1001.9,1002.5,986.4,1002.4,"rgb(50,56,205)",199,205
39.905454545454546,971.7,994.8999999999997,1003.3,1004.2,996.7,989.3,993.6000000000003,982.3999999999997,1003.3999999999997,883.6000000000003,1001.3999999999997,1002.6000000000003,1003.3999999999997,987.3,1003.3,"rgb(47,53,208)",202,208
40.35999999999999,973.3999999999997,995.8999999999997,1004.3999999999997,1005.3999999999997,998.2,990.8,994.8999999999997,983.3999999999997,1004.3999999999997,884.5,1002.3999999999997,1003.8,1005.2,988.8999999999997,1004.8,"rgb(15,123,240)",132,240
42.669,973.6,995.5,1003.7,1004.7,998.5,990.8,994.9,982.9,1003.8,883.8999999999999,1001.9,1003.2,1005.8,988.9,1004.5,"rgb(24,128,231)",127,231
47.0,974.7,996.1,1004.5,1005.4,999.3,991.3,995.5,983.4,1004.5,884.1,1002.6,1004.0,1007.1,990.7,1006.5,"rgb(58,43,197)",212,197
41.014545454545456,974.0,997.2,1005.5,1006.3999999999997,998.8,991.3999999999997,995.8999999999997,984.6000000000003,1005.3999999999997,884.6000000000003,1003.6000000000003,1004.5,1006.6000000000003,990.6000000000003,1006.5,"rgb(51,64,204)",191,204
43.71454545454546,972.5,996.2,1004.7,1005.5,997.5,990.3,994.8,983.7,1004.6000000000003,884.0,1002.6000000000003,1003.7,1005.0,988.8,1004.7,"rgb(48,57,207)",198,207
42.36363636363637,971.2,995.2,1003.8,1004.8999999999997,996.0,988.7,993.1000000000003,982.8,1003.3999999999997,883.5,1001.6000000000003,1003.1000000000003,1003.6000000000003,987.5,1003.5,"rgb(42,54,213)",201,213
42.645,970.4,994.2,1003.0,1004.2,995.2,988.0,992.3,981.8,1002.3,882.7,1000.9,1002.4,1002.5,986.2,1002.3,"rgb(107,56,148)",199,148
44.69000000000001,971.7,994.9,1003.1,1004.1,996.7,989.3,993.6,982.3,1003.0,883.0,1001.2,1002.6,1003.8,987.6,1003.4,"rgb(143,108,112)",147,112
44.99888888888889,973.1,995.6,1004.2,1005.0,997.4,989.8,994.3,983.2,1004.0,884.0,1002.1,1003.3,1005.6,989.0,1004.7,"rgb(18,67,237)",188,237
47.0,974.0,996.3,1004.9,1006.1,998.2,990.5,994.9,983.9,1004.7,884.7,1002.9,1004.7,1006.2,989.7,1005.5,"rgb(75,36,180)",219,180
44.355,974.7,998.5,1007.2,1008.3,999.8,992.4,996.8,985.9,1006.6,886.0,1005.1,1006.9,1006.7,990.6,1006.6,"rgb(105,44,150)",211,150
42.127,976.1,999.7,1007.9,1009.0,1001.1,993.7,998.0,987.2,1008.0,887.3,1005.8,1007.3,1008.4,991.9,1007.8,"rgb(3,154,252)",101,252
41.677,975.7,999.2,1007.3,1008.3,1000.6,993.3,997.7,986.7,1007.4,886.8,1005.4,1006.8,1007.9,991.7,1007.7,"rgb(11,160,244)",95,244
39.15222222222222,976.1,999.4,1007.5,1008.5,1001.1,993.7,998.3,987.0,1008.0,887.3000000000002,1005.6,1006.8,1008.2,991.8,1008.0,"rgb(27,135,228)",120,228
40.8,978.3,1000.6,1008.7,1009.5,1003.6,995.9,1000.1,988.0,1009.4,888.1,1006.8,1008.0,1010.1,993.5,1009.4,"rgb(22,132,233)",123,233
38.25272727272728,977.2,997.7,1005.8999999999997,1006.3999999999997,1001.1000000000003,992.3,996.8,985.1000000000003,1006.3999999999997,885.5,1004.0,1004.7,1009.7,992.3999999999997,1006.6000000000003,"rgb(42,140,213)",115,213
38.485833333333346,971.2999999999997,987.0,993.7000000000003,993.5,992.2999999999997,982.7999999999997,986.0,974.2999999999997,994.8999999999997,875.7000000000003,992.7000000000003,990.8999999999997,1004.2000000000003,987.1000000000003,1001.2999999999997,"rgb(106,68,149)",187,149
36.37125,972.7,995.5,1003.8,1005.0,996.9,989.7,994.2,983.1,1003.7,883.3999999999999,1001.6,1004.0,1005.1,990.6,1006.3,"rgb(106,57,149)",198,149
25.49,972.8,995.5,1003.4,1003.9,997.4,990.1,994.6,983.1,1004.1,883.6,1001.6,1002.0,1005.2,988.1,1003.2,"rgb(32,24,223)",231,223
33.395,968.1,994.1,1003.1,1004.0,995.0,988.1,993.0,981.7,1002.7,882.4,1000.9,1001.6,999.3,982.1,997.6,"rgb(3,153,252)",102,252
38.51600000000001,973.1,996.7,1004.7,1005.3,998.8,991.6,996.6,984.1,1005.2,884.3,1002.9,1003.8,1004.3,988.0,1004.2,"rgb(3,134,252)",121,252
36.65,976.0,997.8,1006.1,1007.1,1001.2,993.3,998.1,985.2,1006.4,885.3,1004.1,1005.5,1008.1,991.7,1007.6,"rgb(84,105,171)",150,171
35.62000000000001,980.2,1001.2,1009.3,1010.3,1005.1,996.5,1001.5,988.5,1009.8,888.1000000000001,1007.5,1008.4,1012.9,995.8,1011.5,"rgb(57,152,198)",103,198
37.129090909090905,982.0,1003.5,1011.8999999999997,1012.8,1006.5,998.3,1003.5,991.0,1012.3999999999997,890.6000000000003,1010.0,1011.0,1015.0,998.2,1013.8999999999997,"rgb(68,155,187)",100,187
38.471,980.9,1002.8,1011.3,1012.3,1005.4,997.5,1002.6,990.3,1011.7,890.1000000000001,1009.2,1010.6,1013.8,996.6,1012.5,"rgb(39,151,216)",104,216
36.94818181818181,979.5,1001.2,1009.6000000000003,1010.6000000000003,1003.8,995.8,1000.8999999999997,988.7,1010.0,888.7,1007.5,1009.1000000000003,1012.3999999999997,995.5,1011.2,"rgb(70,97,185)",158,185
37.195,977.9,999.6,1008.0,1009.0,1002.2,994.3,999.3,987.2,1008.4,887.2,1005.9,1007.5,1010.8,993.8,1009.6,"rgb(65,138,190)",117,190
36.524,976.8,998.2,1006.7,1007.7,1001.3,993.0,997.9,985.8,1007.0,886.1000000000001,1004.6,1006.0,1009.4,992.2,1007.7,"rgb(56,132,199)",123,199
35.0,973.2,993.9,1002.1,1002.8,998.2,989.8,994.0,981.6,1002.5,882.2,1000.1,1001.0,1005.3,986.4,1001.4,"rgb(9,129,246)",126,246
36.85111111111111,955.9,972.2,986.6,990.0,979.3,968.8,972.9,960.3,981.2,863.3999999999999,980.9,989.2,987.7,964.9,981.6,"rgb(3,157,252)",98,252
28.514285714285712,966.0,988.7,998.2,1000.0,989.8,982.6,987.3,976.6,996.5,877.5,995.5,999.7,998.3,983.7,1000.0,"rgb(117,52,138)",203,138
37.239000000000004,973.7,996.9,1005.3,1006.3,998.8,991.4,996.6,984.6,1005.4,885.0,1002.9,1005.3,1006.0,991.0,1007.3,"rgb(87,44,168)",211,168
35.70545454545454,977.0,998.1000000000003,1006.5,1007.6000000000003,1001.3,992.6000000000003,999.5,985.8,1005.8,886.0,1004.3,1006.0,1009.8,992.6000000000003,1008.0,"rgb(61,107,194)",148,194
35.377272727272725,976.8,997.6000000000003,1006.0,1007.0,999.7,991.8,998.6000000000003,985.2,1004.1000000000003,885.3,1003.8,1005.5,1009.8999999999997,993.8,1008.8999999999997,"rgb(88,89,167)",166,167
33.18833333333333,975.7999999999997,997.8999999999997,1006.0,1007.1000000000003,999.3999999999997,992.1000000000003,998.7999999999997,985.3999999999997,1004.2999999999997,885.5,1003.8999999999997,1005.7000000000003,1009.1000000000003,992.8999999999997,1008.2999999999997,"rgb(99,80,156)",175,156
33.434999999999995,975.4,998.9,1006.9,1007.6,1000.7,993.3,1000.1,986.3,1005.4,886.0,1004.9,1006.4,1007.8,992.3,1008.4,"rgb(103,74,152)",181,152
35.55299999999999,977.5,998.7,1006.5,1006.9,1003.6,995.0,1001.4,985.9,1005.5,885.3999999999999,1004.6,1005.9,1009.9,992.6,1008.3,"rgb(102,77,153)",178,153
30.0,977.4,999.7,1007.8,1008.3,1003.6,995.4,1002.4,986.9,1006.7,886.4,1005.8,1007.0,1009.7,993.3,1009.4,"rgb(90,89,165)",166,165
35.71272727272728,977.8999999999997,1000.7,1009.0,1009.7,1003.8,995.8,1003.0,988.0,1007.8999999999997,887.7,1006.8,1008.1000000000003,1010.3,993.8999999999997,1010.2,"rgb(68,114,187)",141,187
34.158181818181816,980.6000000000003,1002.3,1010.5,1011.3999999999997,1006.3999999999997,997.8,1005.0,989.5,1009.5,889.0,1008.3999999999997,1009.8,1012.8999999999997,995.8,1011.8999999999997,"rgb(2,149,253)",106,253
33.973333333333336,981.1000000000003,1002.3999999999997,1010.7000000000003,1011.3999999999997,1006.3999999999997,997.3999999999997,1004.8999999999997,989.6000000000003,1009.5,889.0,1008.6000000000003,1009.7000000000003,1013.6000000000003,996.8999999999997,1012.0,"rgb(72,125,183)",130,183
36.38818181818182,980.6000000000003,1001.3,1009.7,1010.3999999999997,1005.7,996.3,1003.8,988.6000000000003,1008.6000000000003,888.3,1007.6000000000003,1008.8,1013.2,995.8,1011.0,"rgb(63,130,192)",125,192
36.589090909090906,979.1000000000003,1000.3,1008.7,1009.6000000000003,1003.3,994.5,1002.1000000000003,987.7,1007.3999999999997,887.8,1006.6000000000003,1008.0,1012.0,995.3,1010.5,"rgb(10,150,245)",105,245
37.669,978.7,1000.0,1008.4,1009.3,1001.8,994.4,1001.9,987.2,1007.0,887.6000000000001,1006.1,1007.9,1011.6,995.8,1011.3,"rgb(64,133,191)",122,191
30.0,978.7,999.6,1008.2,1009.2,1001.8,993.8,1001.3,986.8,1006.7,887.4,1005.9,1008.0,1011.7,995.6,1011.3,"rgb(26,165,229)",90,229
39.547,979.1,1000.8,1009.2,1010.1,1002.6,995.1,1002.4,987.9,1007.6,888.3,1007.1,1008.8,1012.1,995.9,1011.5,"rgb(59,138,196)",117,196
36.370909090909095,977.3,998.3999999999997,1006.7,1007.7,1000.5,992.7,1000.0,985.5,1005.3999999999997,886.2,1004.7,1006.0,1010.3,994.0,1008.8,"rgb(44,138,211)",117,211
38.965,973.5,993.3,1001.8,1002.5,995.3,987.5,994.7,980.5,1000.1,882.3999999999999,999.6,1001.5,1006.7,991.7,1006.7,"rgb(86,88,169)",167,169
38.769,974.5,997.6,1005.6,1006.9,998.9,991.7,998.8,984.7,1004.3,885.7,1003.5,1006.2,1006.9,992.0,1008.2,"rgb(73,93,182)",162,182
38.567,976.1,1000.0,1008.5,1009.7,1001.1,993.8,1000.8,987.1,1006.6,887.8,1006.2,1008.2,1008.1,992.3,1008.7,"rgb(82,118,173)",137,173
