DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-05-30,33.169999999999995,22.9,26.800000000000004,27.2,28.6,24.800000000000004,24.5,25.1,25.6,26.2,20.9,26.5,27.1,24.5,23.800000000000004,26.2,"rgb(10,140,245)",115,245
2019-05-31,30.031999999999996,24.0,28.6,28.6,29.0,26.4,27.300000000000004,27.800000000000004,26.1,28.1,21.1,28.0,27.5,25.9,25.9,28.1,"rgb(44,108,211)",147,211
2019-06-01,37.875,24.300000000000004,28.0,28.6,29.1,26.2,26.800000000000004,27.6,26.1,28.1,20.8,28.2,29.1,26.1,26.800000000000004,29.2,"rgb(45,110,210)",145,210
2019-06-02,40.85,25.4,28.8,29.4,29.8,28.2,29.2,29.2,27.2,28.8,21.8,29.5,29.3,27.4,27.6,29.0,"rgb(26,107,229)",148,229
2019-06-03,35.0,25.4,28.6,29.6,30.2,27.2,28.1,29.4,26.4,28.2,22.8,29.1,29.6,27.5,27.5,29.3,"rgb(12,105,243)",150,243
2019-06-04,33.3225,24.1,25.9,26.9,28.1,26.300000000000004,26.4,28.300000000000004,23.9,25.4,21.800000000000004,27.2,29.2,27.0,25.300000000000004,27.800000000000004,"rgb(54,118,201)",137,201
2019-06-05,40.86625,25.1,28.0,29.300000000000004,29.4,27.800000000000004,28.2,28.5,24.800000000000004,28.1,22.800000000000004,28.9,29.0,28.1,25.9,27.9,"rgb(21,140,234)",115,234
2019-06-06,36.05,26.2,29.1,30.300000000000004,30.800000000000004,28.1,28.800000000000004,29.5,25.5,28.800000000000004,22.9,29.9,30.0,29.1,27.800000000000004,29.300000000000004,"rgb(41,108,214)",147,214
2019-06-07,33.15428571428571,25.800000000000004,29.1,30.2,30.7,28.2,28.9,29.9,26.2,29.5,22.800000000000004,30.300000000000004,30.0,28.800000000000004,28.9,30.4,"rgb(14,113,241)",142,241
2019-06-08,22.9,25.899999999999995,29.100000000000005,30.0,30.3,27.7,28.5,29.899999999999995,26.5,29.0,22.8,29.899999999999995,29.8,28.5,28.2,29.8,"rgb(9,101,246)",154,246
2019-06-11,34.84444444444444,22.9,25.4,26.2,28.0,23.800000000000004,23.7,25.6,23.7,26.0,20.4,27.300000000000004,27.800000000000004,25.1,24.5,26.2,"rgb(66,117,189)",138,189
2019-06-12,34.785,22.0,24.300000000000004,26.6,27.9,23.2,22.6,23.2,23.300000000000004,24.7,20.1,25.9,28.0,23.9,23.7,25.800000000000004,"rgb(58,112,197)",143,197
2019-06-13,34.05222222222222,23.5,26.6,28.0,29.2,23.6,23.7,25.6,25.6,27.7,21.7,28.0,28.1,25.5,25.7,27.6,"rgb(60,129,195)",126,195
2019-06-14,34.31111111111111,22.1,25.9,26.9,28.1,23.4,23.4,24.7,25.0,26.300000000000004,20.8,26.7,28.1,25.6,25.0,26.4,"rgb(65,119,190)",136,190
2019-06-15,38.367777777777775,22.6,27.9,27.9,29.1,24.5,25.800000000000004,26.5,26.5,27.1,21.9,27.9,27.1,25.0,23.0,25.800000000000004,"rgb(11,96,244)",159,244
2019-06-16,39.8625,24.1,27.6,28.5,29.300000000000004,26.800000000000004,27.7,27.7,25.7,27.2,21.6,27.5,26.9,26.0,24.6,26.1,"rgb(31,109,224)",146,224
2019-06-17,42.0,24.8,27.6,29.9,30.1,27.9,27.9,28.2,25.8,28.2,22.0,28.1,29.1,27.7,25.6,28.3,"rgb(36,110,219)",145,219
2019-06-18,36.77,25.5,29.2,31.0,31.0,28.4,28.9,29.9,27.6,29.800000000000004,23.5,29.9,30.0,27.9,28.800000000000004,30.0,"rgb(13,113,242)",142,242
2019-06-19,33.61625,27.4,30.300000000000004,30.6,30.7,28.9,29.6,30.5,28.7,30.1,23.5,30.6,29.800000000000004,29.1,29.2,30.300000000000004,"rgb(13,104,242)",151,242
2019-06-20,32.822222222222216,27.6,30.0,30.4,30.800000000000004,29.0,29.6,30.5,28.4,29.7,23.300000000000004,30.2,29.9,29.7,29.1,30.1,"rgb(12,101,243)",154,243
2019-06-21,32.0625,27.5,30.2,30.4,30.800000000000004,28.9,30.2,30.9,28.2,29.800000000000004,23.4,30.6,30.0,29.7,29.7,30.4,"rgb(14,95,241)",160,241
2019-06-22,33.522222222222226,25.4,30.5,30.4,31.0,28.0,29.300000000000004,30.800000000000004,28.300000000000004,30.0,22.9,31.0,30.1,28.4,28.5,29.800000000000004,"rgb(14,94,241)",161,241
2019-06-23,32.51666666666667,24.2,27.4,28.2,28.9,24.7,25.3,27.2,25.8,27.7,21.9,29.0,29.1,27.2,27.8,29.4,"rgb(65,128,190)",127,190
2019-06-24,35.0,23.3,24.9,27.8,29.2,24.2,23.9,24.8,24.3,26.1,21.1,27.5,28.9,25.5,26.4,28.8,"rgb(58,129,197)",126,197
2019-06-25,34.11666666666667,24.6,27.6,27.6,28.1,26.0,26.4,27.1,26.1,27.8,21.5,27.7,27.4,26.7,26.4,28.1,"rgb(24,131,231)",124,231
2019-06-26,32.05,24.9,27.800000000000004,26.9,27.0,26.6,27.4,28.0,25.9,27.1,21.3,26.6,26.5,27.1,27.2,28.6,"rgb(31,79,224)",176,224
2019-06-27,39.27142857142857,25.5,28.7,27.9,28.0,28.4,29.2,30.1,27.300000000000004,28.5,22.4,28.300000000000004,27.0,28.1,27.5,29.300000000000004,"rgb(29,83,226)",172,226
2019-06-28,41.27142857142858,26.9,30.1,30.1,30.0,29.0,29.6,30.800000000000004,28.2,30.300000000000004,23.1,30.5,29.5,29.4,28.5,30.0,"rgb(22,89,233)",166,233
2019-06-29,37.99666666666667,27.0,30.2,29.1,30.300000000000004,29.2,29.7,30.7,27.2,29.9,23.300000000000004,30.300000000000004,29.1,29.9,29.2,30.0,"rgb(18,87,237)",168,237
2019-06-30,31.727,27.300000000000004,28.7,30.2,30.4,29.300000000000004,29.0,29.300000000000004,26.6,29.1,22.6,29.9,29.800000000000004,30.0,29.7,30.4,"rgb(37,119,218)",136,218
2019-07-01,38.0,27.8,29.6,30.8,30.3,29.3,27.7,28.6,27.8,30.2,22.7,30.5,28.7,30.1,28.1,29.6,"rgb(31,80,224)",175,224
2019-07-02,34.13000000000001,26.5,30.0,27.6,27.800000000000004,28.5,28.300000000000004,30.2,27.6,29.7,22.4,29.2,27.0,29.5,28.0,27.800000000000004,"rgb(39,74,216)",181,216
2019-07-03,35.79666666666667,26.0,27.7,25.7,28.0,28.0,28.5,29.7,26.300000000000004,26.300000000000004,21.2,26.6,28.300000000000004,29.1,28.0,28.300000000000004,"rgb(52,79,203)",176,203
2019-07-04,39.22000000000001,26.6,29.3,27.9,29.0,28.6,29.5,31.2,26.9,28.2,23.1,29.5,28.9,29.3,28.3,30.1,"rgb(19,100,236)",155,236
2019-07-05,36.3,26.7,29.0,27.300000000000004,28.1,29.1,30.4,30.7,26.0,28.4,22.0,29.1,28.9,29.6,28.7,30.1,"rgb(47,82,208)",173,208
2019-07-06,36.32857142857143,26.4,27.6,28.7,29.300000000000004,28.9,29.300000000000004,29.2,26.300000000000004,28.2,22.1,29.4,29.5,29.800000000000004,28.4,30.300000000000004,"rgb(27,87,228)",168,228
2019-07-07,35.31428571428572,26.9,30.0,28.5,28.9,29.2,30.4,30.7,27.6,29.9,22.7,30.1,29.300000000000004,29.4,29.0,30.4,"rgb(32,98,223)",157,223
2019-07-08,33.0,26.2,30.3,28.0,27.8,29.0,29.9,31.0,27.9,29.9,22.4,29.7,28.2,29.6,28.9,30.4,"rgb(39,85,216)",170,216
2019-07-09,43.13333333333333,26.1,29.1,27.1,27.7,29.4,30.0,30.5,26.5,28.7,21.4,29.3,29.8,29.3,28.3,29.8,"rgb(48,80,207)",175,207
2019-07-10,37.5,26.9,28.800000000000004,27.5,29.7,29.6,30.1,30.2,27.300000000000004,28.2,21.7,28.1,30.2,29.800000000000004,29.2,30.7,"rgb(50,82,205)",173,205
2019-07-11,36.06166666666667,25.5,27.9,27.0,26.7,28.7,29.4,30.0,26.9,28.2,22.3,28.6,27.6,28.8,28.9,29.7,"rgb(38,75,217)",180,217
2019-07-12,39.9,25.2,29.9,29.4,29.6,29.1,30.0,30.5,26.7,29.8,22.4,29.9,29.5,28.9,28.3,29.6,"rgb(46,107,209)",148,209
2019-07-13,41.38999999999999,27.0,30.2,29.6,30.2,29.7,30.7,31.2,27.8,29.9,23.1,30.6,29.9,29.6,29.5,30.1,"rgb(18,94,237)",161,237
2019-07-14,38.45,27.0,30.2,30.0,30.6,29.1,30.1,30.3,28.0,29.7,23.0,30.5,30.2,30.1,29.3,30.6,"rgb(15,90,240)",165,240
2019-07-15,43.0,26.9,30.7,30.2,30.7,29.3,30.2,30.4,28.8,30.6,23.2,30.8,29.8,29.6,29.0,30.4,"rgb(13,91,242)",164,242
2019-07-16,37.698,27.300000000000004,30.7,30.300000000000004,31.0,29.800000000000004,30.0,29.800000000000004,28.7,30.4,22.5,30.4,30.1,29.5,28.6,30.300000000000004,"rgb(15,88,240)",167,240
2019-07-17,38.32285714285714,27.1,31.800000000000004,30.7,30.7,30.2,30.7,31.4,29.4,31.4,25.300000000000004,31.5,30.800000000000004,29.5,28.800000000000004,31.0,"rgb(17,83,238)",172,238
2019-07-18,35.03333333333333,25.7,28.8,29.6,30.2,28.0,29.1,29.3,27.3,28.9,22.2,28.6,28.6,29.4,28.3,29.7,"rgb(25,88,230)",167,230
2019-07-19,36.628571428571426,26.300000000000004,28.9,27.4,27.7,29.5,29.5,30.1,27.0,28.800000000000004,22.300000000000004,28.300000000000004,27.6,29.4,28.6,29.0,"rgb(47,78,208)",177,208
2019-07-20,34.446999999999996,26.300000000000004,28.9,26.0,26.2,30.300000000000004,30.9,30.6,27.0,28.0,22.0,28.1,27.5,29.300000000000004,29.0,29.6,"rgb(41,79,214)",176,214
2019-07-21,36.18571428571428,25.6,29.2,27.5,27.6,29.1,29.5,30.800000000000004,26.9,28.7,21.7,28.6,29.2,30.0,26.800000000000004,28.800000000000004,"rgb(35,91,220)",164,220
2019-07-22,35.0,25.3,29.0,28.3,28.7,27.6,27.1,28.2,25.8,28.6,21.7,28.4,27.2,28.9,27.8,28.3,"rgb(33,79,222)",176,222
2019-07-23,31.348888888888887,25.4,27.9,29.300000000000004,29.300000000000004,27.800000000000004,27.4,28.4,25.4,28.6,21.800000000000004,27.9,27.7,28.6,27.6,29.0,"rgb(32,110,223)",145,223
2019-07-24,35.51428571428571,26.2,28.9,29.7,29.9,28.7,28.800000000000004,29.2,26.300000000000004,29.2,22.4,28.9,28.7,28.5,28.5,29.6,"rgb(11,103,244)",152,244
2019-07-25,31.514285714285712,27.0,29.7,30.0,30.300000000000004,28.9,29.2,30.2,27.2,29.7,22.800000000000004,29.800000000000004,29.5,29.0,28.7,30.4,"rgb(12,106,243)",149,243
2019-07-26,33.08571428571429,26.6,30.0,29.9,30.5,29.6,30.1,30.6,26.9,30.1,22.4,30.0,29.7,29.5,29.1,30.5,"rgb(28,104,227)",151,227
2019-07-27,32.91374999999999,27.0,27.6,28.7,29.0,28.5,28.0,28.800000000000004,26.4,28.9,21.800000000000004,28.1,28.6,29.800000000000004,27.4,29.6,"rgb(40,121,215)",134,215
2019-07-28,34.457142857142856,27.5,28.300000000000004,28.0,29.7,28.2,27.5,27.9,26.1,28.6,21.9,27.9,28.6,29.800000000000004,27.5,29.4,"rgb(20,107,235)",148,235
2019-07-29,40.0,27.5,29.9,29.9,30.8,29.0,28.8,29.0,28.0,29.7,23.1,29.8,28.9,30.4,28.7,29.9,"rgb(6,100,249)",155,249
2019-07-30,32.74111111111111,27.7,30.5,29.7,30.800000000000004,29.2,29.800000000000004,30.0,28.5,30.300000000000004,23.7,29.5,29.4,30.2,28.7,30.1,"rgb(14,99,241)",156,241
2019-07-31,33.83375,27.7,29.800000000000004,29.5,31.1,30.5,30.300000000000004,30.4,27.5,30.0,22.6,28.300000000000004,28.6,29.9,28.4,30.1,"rgb(25,102,230)",153,230
2019-08-01,31.714285714285715,28.1,28.300000000000004,28.1,29.4,29.300000000000004,28.2,29.7,26.0,28.7,21.4,27.6,27.7,30.1,27.5,28.5,"rgb(31,106,224)",149,224
2019-08-02,35.91000000000001,26.800000000000004,27.300000000000004,27.1,28.1,29.7,28.2,29.1,25.6,28.300000000000004,21.0,27.4,27.6,29.7,25.800000000000004,28.7,"rgb(51,79,204)",176,204
2019-08-03,34.65,26.2,28.6,28.6,29.3,28.8,29.3,29.4,26.9,29.4,22.7,28.7,28.4,29.3,27.0,29.4,"rgb(17,86,238)",169,238
2019-08-04,32.8,27.1,29.7,29.7,30.1,30.7,30.1,30.300000000000004,27.5,30.2,22.6,29.6,29.1,30.0,28.0,30.1,"rgb(17,82,238)",173,238
2019-08-05,37.0,26.9,29.8,29.6,29.7,30.6,30.6,30.8,27.7,30.0,22.9,29.1,28.9,29.0,27.5,29.6,"rgb(20,82,235)",173,235
2019-08-06,32.41888888888889,26.7,30.0,29.0,29.5,29.800000000000004,30.5,30.6,28.2,30.2,22.300000000000004,29.1,29.1,29.2,26.5,29.5,"rgb(22,88,233)",167,233
2019-08-07,31.3,25.5,30.4,29.4,29.6,29.0,29.5,30.2,28.4,30.2,22.7,29.6,28.4,28.7,27.1,30.2,"rgb(19,84,236)",171,236
2019-08-08,33.125,25.800000000000004,29.1,29.300000000000004,30.1,27.800000000000004,27.1,28.1,27.800000000000004,29.800000000000004,22.800000000000004,29.4,29.7,28.7,27.7,29.5,"rgb(59,120,196)",135,196
2019-08-09,31.066666666666666,26.6,27.4,29.3,30.4,27.4,26.7,27.2,26.0,28.6,21.1,29.0,29.9,29.7,28.0,30.5,"rgb(62,119,193)",136,193
2019-08-10,37.0,29.0,29.8,30.2,30.6,30.4,31.1,30.8,28.8,29.8,22.3,30.4,30.1,30.8,30.5,32.2,"rgb(41,102,214)",153,214
2019-08-11,38.78,27.5,28.7,30.2,30.6,30.0,29.9,29.3,26.9,29.2,21.2,29.7,30.2,30.9,29.8,31.5,"rgb(51,109,204)",146,204
2019-08-12,35.0,26.5,26.5,29.1,29.5,28.4,28.1,28.1,25.6,27.4,21.2,28.9,29.3,29.6,28.5,30.5,"rgb(43,119,212)",136,212
2019-08-13,42.36714285714286,27.300000000000004,26.9,26.1,27.7,28.9,29.300000000000004,29.0,26.5,26.4,22.0,27.0,28.300000000000004,28.800000000000004,29.2,29.9,"rgb(53,79,202)",176,202
2019-08-14,51.96666666666667,27.3,29.3,28.4,28.4,29.3,29.5,30.2,27.5,29.3,22.5,29.9,27.9,29.6,28.5,29.8,"rgb(44,82,211)",173,211
2019-08-15,47.03333333333333,26.9,26.7,29.1,29.7,29.5,29.2,28.5,25.8,26.6,20.9,27.4,28.9,29.0,27.5,29.3,"rgb(57,111,198)",144,198
2019-08-18,47.96,24.9,26.4,25.2,25.5,28.3,28.6,28.5,25.1,26.5,20.8,27.5,26.2,27.4,26.3,28.3,"rgb(55,83,200)",172,200
2019-08-20,34.833333333333336,24.6,26.5,26.4,26.2,27.2,26.7,26.7,25.4,27.3,20.3,27.4,25.2,27.2,25.6,26.9,"rgb(34,79,221)",176,221
2019-08-21,31.0625,25.7,27.2,27.0,28.0,26.5,26.300000000000004,27.4,25.5,27.4,21.5,27.300000000000004,26.300000000000004,28.2,26.4,26.6,"rgb(35,76,220)",179,220
2019-08-22,31.014444444444447,26.9,28.6,29.1,29.5,28.4,28.7,29.1,27.0,29.2,22.1,29.300000000000004,28.1,28.9,28.1,29.2,"rgb(32,103,223)",152,223
2019-08-23,34.10625,26.800000000000004,29.9,29.7,30.0,29.5,30.1,30.1,27.5,29.5,23.0,29.7,29.5,28.7,28.1,29.5,"rgb(14,86,241)",169,241
2019-08-24,39.78888888888889,26.1,28.9,27.5,27.9,29.0,29.4,29.6,27.1,28.4,22.0,28.0,26.300000000000004,28.0,24.6,26.9,"rgb(40,74,215)",181,215
2019-08-25,45.56125,26.6,28.5,26.2,27.9,28.4,28.300000000000004,28.4,26.4,27.300000000000004,21.4,28.0,27.5,29.2,25.9,27.5,"rgb(46,76,209)",179,209
2019-08-27,48.791111111111114,27.4,28.800000000000004,29.5,30.0,27.800000000000004,28.0,28.7,27.0,28.800000000000004,22.4,29.2,29.5,28.9,27.0,29.0,"rgb(1,106,254)",149,254
2019-08-28,46.08777777777779,27.6,30.4,30.7,30.0,28.4,28.9,29.0,28.4,29.4,24.5,30.1,29.2,29.4,27.7,29.2,"rgb(6,97,249)",158,249
2019-08-29,39.53875,28.2,29.9,29.5,29.300000000000004,29.300000000000004,29.9,30.0,28.7,29.2,22.300000000000004,29.300000000000004,28.9,29.9,28.0,29.5,"rgb(36,87,219)",168,219
2019-08-30,49.61666666666667,24.5,28.3,27.4,27.5,27.4,27.0,27.7,26.2,28.1,21.2,26.9,28.4,28.2,25.7,28.8,"rgb(33,105,222)",150,222
2019-08-31,41.34,26.6,29.4,28.3,28.9,29.7,29.1,29.2,27.4,28.8,22.7,28.2,29.0,29.0,26.0,28.6,"rgb(16,101,239)",154,239
2019-09-01,44.8,27.4,28.0,28.6,29.5,28.9,27.7,29.0,26.4,28.0,22.4,28.5,27.2,29.4,27.0,26.8,"rgb(36,119,219)",136,219
2019-09-03,43.871428571428574,26.4,29.2,28.0,29.1,29.7,29.9,29.4,27.1,28.6,22.0,28.4,28.4,27.9,26.1,28.4,"rgb(18,98,237)",157,237
2019-09-04,42.333333333333336,23.9,26.6,26.8,26.5,26.9,26.6,27.4,24.7,26.5,20.7,27.1,26.3,26.4,26.0,28.3,"rgb(53,81,202)",174,202
2019-09-05,51.45000000000001,23.6,26.5,28.0,28.8,25.5,25.3,26.4,24.7,26.8,20.8,27.5,27.5,26.8,27.0,28.7,"rgb(46,111,209)",144,209
2019-09-06,43.46,25.8,27.9,27.0,28.8,27.4,27.9,28.7,26.5,28.4,21.4,27.7,27.6,28.9,26.3,27.9,"rgb(52,80,203)",175,203
2019-09-07,60.725,25.6,28.3,28.5,28.7,28.1,28.6,28.9,26.9,28.6,21.9,28.5,27.1,27.8,26.2,27.3,"rgb(38,74,217)",181,217
2019-09-08,45.22,23.9,28.4,28.9,29.5,27.7,28.2,29.0,27.0,28.8,22.6,29.5,27.4,26.2,25.8,27.3,"rgb(49,161,206)",94,206
2019-09-10,45.42,26.3,29.2,26.1,27.2,29.0,28.8,29.1,27.1,28.7,21.1,27.5,26.8,28.3,26.1,27.5,"rgb(47,78,208)",177,208
2019-09-11,43.575,27.3,29.3,28.6,28.9,29.8,29.0,29.2,27.6,28.9,22.8,29.1,29.3,28.9,27.0,28.8,"rgb(2,115,253)",140,253
2019-09-12,38.06,26.4,29.6,29.4,29.7,29.3,29.5,30.0,27.6,29.3,22.7,30.0,29.5,28.9,26.9,28.9,"rgb(8,105,247)",150,247
2019-09-13,37.7,26.2,29.2,29.4,30.0,28.5,29.1,29.2,27.5,29.1,22.2,29.1,29.3,29.0,26.3,28.7,"rgb(10,98,245)",157,245
2019-09-14,50.0,25.1,29.5,29.2,29.9,27.5,28.5,28.4,27.9,28.9,22.7,29.5,28.2,28.5,27.6,29.1,"rgb(3,103,252)",152,252
2019-09-17,50.56666666666666,22.3,28.100000000000005,28.0,29.8,25.3,26.399999999999995,26.8,26.399999999999995,27.7,21.7,28.2,28.7,26.399999999999995,25.5,28.2,"rgb(2,108,253)",147,253
2019-09-18,34.675,22.2,28.2,27.6,29.5,25.2,25.3,26.9,26.8,27.7,21.3,27.6,28.8,26.5,25.7,28.2,"rgb(8,117,247)",138,247
2019-09-19,34.15,21.1,27.1,26.6,28.7,24.9,24.4,25.8,25.8,26.7,21.2,26.4,27.7,25.6,24.9,27.6,"rgb(6,117,249)",138,249
2019-09-20,33.1,20.5,25.7,25.4,27.8,23.1,21.2,22.7,24.3,25.4,18.8,25.2,27.7,25.3,25.6,27.9,"rgb(50,117,205)",138,205
2019-09-21,35.166666666666664,19.3,24.600000000000005,25.600000000000005,27.0,20.8,21.1,22.7,23.3,24.899999999999995,16.7,25.100000000000005,26.8,25.399999999999995,26.600000000000005,27.5,"rgb(21,129,234)",126,234
2019-09-22,38.4,20.8,26.2,26.6,27.9,23.3,24.1,24.9,24.7,25.8,19.6,26.3,24.0,26.8,23.3,24.4,"rgb(19,133,236)",122,236
2019-09-24,35.39999999999999,20.2,26.1,26.5,27.800000000000004,23.6,24.7,24.9,24.4,25.800000000000004,20.0,25.9,27.0,23.1,22.800000000000004,25.800000000000004,"rgb(25,181,230)",74,230
2019-09-25,45.05555555555557,20.9,26.2,26.6,28.300000000000004,24.300000000000004,25.2,25.0,24.9,25.7,20.7,26.2,26.800000000000004,24.300000000000004,23.6,25.6,"rgb(24,179,231)",76,231
2019-09-26,40.4,22.1,26.6,26.9,28.3,25.0,25.6,25.5,25.1,26.4,21.1,26.8,27.9,25.7,25.1,26.9,"rgb(33,164,222)",91,222
2019-09-27,38.55714285714286,22.6,27.6,27.300000000000004,28.300000000000004,25.0,25.9,26.1,26.1,27.2,21.4,27.1,26.6,24.0,23.6,26.1,"rgb(50,163,205)",92,205
2019-09-28,35.47142857142857,22.7,28.0,28.2,28.800000000000004,24.6,26.5,26.800000000000004,25.6,27.800000000000004,21.5,28.1,28.2,24.9,25.9,27.7,"rgb(51,124,204)",131,204
2019-09-29,37.142857142857146,24.800000000000004,27.9,28.6,29.300000000000004,25.7,27.6,27.1,26.0,27.800000000000004,22.1,28.5,28.5,26.800000000000004,26.5,28.6,"rgb(56,166,199)",89,199
2019-10-01,37.2,23.800000000000004,26.5,27.800000000000004,28.9,26.1,25.9,26.9,25.0,26.800000000000004,19.8,27.9,28.2,27.800000000000004,26.0,27.5,"rgb(44,110,211)",145,211
2019-10-02,32.403333333333336,24.6,28.1,28.5,29.0,26.6,27.2,28.5,26.1,28.1,22.4,28.7,28.4,27.4,27.300000000000004,28.300000000000004,"rgb(12,128,243)",127,243
2019-10-03,34.47625,24.300000000000004,28.4,28.800000000000004,29.0,26.6,27.5,28.1,26.1,28.300000000000004,21.5,28.6,27.7,27.300000000000004,25.800000000000004,27.800000000000004,"rgb(10,130,245)",125,245
2019-10-04,34.1425,24.300000000000004,27.7,28.4,28.800000000000004,26.2,26.9,27.5,25.4,27.6,20.9,27.7,27.9,27.0,25.7,27.300000000000004,"rgb(9,131,246)",124,246
2019-10-05,40.06,24.5,27.800000000000004,28.0,28.1,27.800000000000004,27.4,27.9,25.9,27.800000000000004,20.6,27.6,27.1,26.9,25.5,27.1,"rgb(9,133,246)",122,246
2019-10-06,39.51285714285713,23.7,28.300000000000004,27.800000000000004,28.300000000000004,27.5,27.7,28.2,26.4,27.7,21.0,27.1,26.7,25.800000000000004,23.4,25.800000000000004,"rgb(30,163,225)",92,225
2019-10-07,40.0,24.7,28.0,28.2,28.7,26.8,27.2,27.9,26.5,27.3,21.5,27.7,27.6,26.6,23.9,26.7,"rgb(27,167,228)",88,228
2019-10-08,37.07375,23.6,27.7,28.2,28.5,26.4,26.7,26.800000000000004,26.300000000000004,27.5,21.7,27.9,27.7,26.0,24.300000000000004,26.9,"rgb(29,166,226)",89,226
2019-10-09,34.55714285714286,22.1,27.9,28.5,28.4,25.7,26.300000000000004,26.7,26.6,27.9,21.0,28.0,26.9,23.800000000000004,23.0,26.1,"rgb(49,164,206)",91,206
2019-10-10,39.88,21.9,27.1,27.7,28.4,24.6,25.9,25.800000000000004,25.6,26.800000000000004,20.6,26.7,26.6,24.800000000000004,23.6,26.2,"rgb(6,140,249)",115,249
2019-10-11,39.37111111111111,21.6,27.2,27.6,28.2,24.5,25.6,25.300000000000004,25.0,26.4,20.9,26.7,26.1,25.0,24.5,26.2,"rgb(7,137,248)",118,248
2019-10-12,41.98818181818182,22.1,27.4,27.800000000000008,28.1,25.5,26.1,26.4,26.0,27.199999999999992,20.7,27.5,26.699999999999992,25.6,24.6,26.699999999999992,"rgb(6,135,249)",120,249
2019-10-13,41.1125,21.6,27.300000000000004,27.4,27.800000000000004,24.9,25.9,25.800000000000004,25.4,26.9,20.3,27.1,26.5,25.300000000000004,23.6,26.7,"rgb(17,168,238)",87,238
2019-10-15,42.75749999999999,18.7,25.5,26.300000000000004,27.800000000000004,22.9,23.2,24.2,24.1,25.4,20.0,25.4,26.0,22.1,22.300000000000004,25.1,"rgb(41,189,214)",66,214
2019-10-16,38.0125,19.2,25.0,25.4,27.300000000000004,22.4,23.300000000000004,23.800000000000004,23.800000000000004,24.6,19.1,24.7,25.7,22.5,22.9,25.1,"rgb(29,185,226)",70,226
2019-10-17,33.78,19.8,25.4,26.0,27.4,22.8,23.5,23.8,24.0,25.0,19.4,25.3,26.1,23.1,22.7,25.4,"rgb(27,180,228)",75,228
2019-10-18,37.6090909090909,19.1,25.1,25.0,27.0,22.1,23.1,23.9,23.5,24.6,19.6,24.4,25.699999999999992,22.9,22.5,24.800000000000008,"rgb(26,182,229)",73,229
2019-10-19,37.83500000000001,19.1,24.4,24.6,27.300000000000004,22.2,21.9,22.800000000000004,22.9,24.2,18.9,23.9,26.1,22.300000000000004,22.1,25.4,"rgb(27,178,228)",77,228
2019-10-20,37.4625,19.5,24.300000000000004,24.5,26.7,22.6,22.4,23.2,22.9,24.0,18.8,24.1,25.800000000000004,23.9,22.5,24.9,"rgb(24,178,231)",77,231
2019-10-21,38.0,19.0,24.4,24.5,26.6,22.0,22.2,23.1,22.5,23.9,17.8,23.6,25.7,23.2,21.1,24.3,"rgb(13,165,242)",90,242
2019-10-22,34.518181818181816,19.4,24.699999999999992,25.0,26.699999999999992,22.6,23.4,23.0,22.6,24.699999999999992,18.7,24.1,25.6,23.4,21.2,23.9,"rgb(9,155,246)",100,246
2019-10-23,31.067,20.300000000000004,25.0,25.6,27.300000000000004,23.0,23.4,23.5,23.2,24.7,18.800000000000004,24.800000000000004,26.300000000000004,24.0,21.800000000000004,24.7,"rgb(6,157,249)",98,249
2019-10-24,31.49300000000001,20.2,25.300000000000004,25.6,27.0,22.9,23.6,23.6,23.1,24.7,20.300000000000004,24.800000000000004,25.800000000000004,24.0,21.2,24.300000000000004,"rgb(19,181,236)",74,236
2019-10-25,34.45700000000001,20.300000000000004,25.2,25.5,27.2,22.800000000000004,23.9,23.9,23.5,24.800000000000004,19.5,24.800000000000004,25.7,23.800000000000004,21.2,24.0,"rgb(23,185,232)",70,232
2019-10-26,36.25363636363637,19.7,24.9,25.300000000000008,26.800000000000008,23.1,23.699999999999992,23.5,23.0,24.5,18.7,24.5,25.800000000000008,22.6,22.1,24.699999999999992,"rgb(27,183,228)",72,228
2019-10-27,35.241,20.4,24.7,25.2,27.0,22.9,23.9,23.5,23.300000000000004,24.2,19.0,24.300000000000004,26.0,23.6,23.5,24.9,"rgb(22,172,233)",83,233
2019-10-28,30.0,21.4,24.6,25.0,26.8,22.3,22.7,23.3,23.4,24.1,19.6,24.6,26.5,24.2,23.9,25.5,"rgb(7,163,248)",92,248
2019-10-29,35.895555555555546,19.2,23.6,24.1,26.6,20.5,20.8,21.6,22.5,23.2,19.0,23.4,26.1,22.6,22.6,25.5,"rgb(24,176,231)",79,231
2019-10-30,35.03333333333333,19.4,25.2,25.1,26.7,21.9,23.0,23.6,23.800000000000004,24.5,20.6,24.9,26.300000000000004,21.6,23.0,25.5,"rgb(46,166,209)",89,209
2019-10-31,36.38,21.4,25.300000000000004,25.7,27.2,22.5,23.7,23.7,23.5,24.7,20.300000000000004,25.2,26.4,23.1,23.9,25.2,"rgb(56,165,199)",90,199
