DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-05-04,19.4375,24.5,27.300000000000008,28.600000000000005,28.899999999999995,26.100000000000005,25.199999999999992,26.899999999999995,25.0,27.0,20.800000000000004,27.699999999999992,29.300000000000008,25.800000000000008,25.5,28.300000000000008,"rgb(74,146,181)",109,181
2016-05-05,20.17833333333333,24.0,28.199999999999992,29.100000000000005,29.300000000000008,26.199999999999992,25.899999999999995,27.899999999999995,26.899999999999995,28.199999999999992,21.6,29.0,29.600000000000005,26.100000000000005,26.300000000000008,28.399999999999995,"rgb(16,161,239)",94,239
2016-05-06,18.623076923076926,26.0,29.100000000000005,29.5,29.600000000000005,27.100000000000005,26.699999999999992,28.899999999999995,27.600000000000005,28.600000000000005,23.5,28.800000000000008,29.600000000000005,27.600000000000005,27.899999999999995,28.899999999999995,"rgb(42,116,213)",139,213
2016-05-07,17.957692307692305,25.699999999999992,29.100000000000005,29.600000000000005,29.399999999999995,27.399999999999995,26.800000000000008,28.199999999999992,27.5,28.300000000000008,22.699999999999992,28.800000000000008,29.600000000000005,27.199999999999992,27.800000000000008,29.0,"rgb(64,138,191)",117,191
2016-05-08,17.226666666666667,24.199999999999992,28.699999999999992,29.800000000000008,29.800000000000008,26.199999999999992,26.100000000000005,27.5,27.199999999999992,28.199999999999992,21.9,28.399999999999995,29.399999999999995,26.800000000000008,26.800000000000008,28.800000000000008,"rgb(27,152,228)",103,228
2016-05-09,16.3,23.7,29.2,30.0,30.0,27.5,26.5,28.8,27.0,29.0,22.0,29.8,29.8,26.8,27.6,29.1,"rgb(31,150,224)",105,224
2016-05-10,16.686923076923076,24.6,28.100000000000005,28.600000000000005,29.199999999999992,26.0,25.4,28.399999999999995,26.399999999999995,27.399999999999995,22.4,29.100000000000005,29.5,27.100000000000005,27.600000000000005,29.800000000000008,"rgb(108,108,147)",147,147
2016-05-11,19.061818181818182,18.6,25.6,25.699999999999992,27.0,20.800000000000004,20.6,22.6,24.699999999999992,24.699999999999992,19.9,26.1,26.1,21.300000000000004,21.300000000000004,24.199999999999992,"rgb(151,117,104)",138,104
2016-05-12,19.236666666666668,23.5,27.5,27.5,28.100000000000005,24.6,24.1,25.699999999999992,25.699999999999992,26.600000000000005,19.9,26.5,27.699999999999992,24.9,22.199999999999992,24.699999999999992,"rgb(80,136,175)",119,175
2016-05-13,19.934545454545454,24.4,28.300000000000008,28.300000000000008,28.699999999999992,26.6,25.9,27.6,26.1,27.6,20.7,28.0,28.5,26.5,25.1,27.300000000000008,"rgb(68,145,187)",110,187
2016-05-14,20.093636363636364,25.300000000000008,28.5,28.300000000000008,28.4,27.9,25.800000000000008,28.0,25.6,28.199999999999992,20.800000000000004,28.5,29.1,26.300000000000008,25.699999999999992,27.6,"rgb(43,33,212)",222,212
2016-05-15,18.70833333333333,24.9,28.800000000000008,28.399999999999995,29.0,26.699999999999992,26.199999999999992,27.800000000000008,25.6,27.800000000000008,21.0,28.5,29.300000000000008,26.800000000000008,25.800000000000008,27.800000000000008,"rgb(49,140,206)",115,206
2016-05-16,13.9,18.8,24.7,26.4,28.5,20.5,20.1,22.1,24.1,23.8,20.0,25.7,27.2,21.6,22.7,26.3,"rgb(116,126,139)",129,139
2016-05-17,16.528333333333332,16.900000000000002,22.800000000000008,24.5,27.5,19.7,18.7,20.5,22.1,22.1,19.7,23.300000000000008,26.5,19.800000000000004,21.4,24.4,"rgb(101,154,154)",101,154
2016-05-18,15.246666666666668,20.7,24.699999999999992,25.899999999999995,28.399999999999995,22.300000000000008,21.6,23.0,24.300000000000008,24.1,20.0,25.300000000000008,27.899999999999995,24.6,23.9,26.100000000000005,"rgb(87,151,168)",104,168
2016-05-19,13.325384615384614,21.2,26.699999999999992,27.5,28.800000000000008,23.0,23.4,24.9,25.4,25.899999999999995,20.7,26.800000000000008,28.0,25.0,24.0,26.0,"rgb(79,134,176)",121,176
2016-05-20,12.179166666666665,22.699999999999992,26.600000000000005,27.600000000000005,28.899999999999995,22.9,23.9,25.1,25.4,25.800000000000008,20.5,26.800000000000008,28.5,24.800000000000008,24.699999999999992,26.199999999999992,"rgb(79,131,176)",124,176
2016-05-21,12.783076923076925,23.199999999999992,25.699999999999992,26.100000000000005,27.100000000000005,24.199999999999992,23.4,25.0,24.199999999999992,25.199999999999992,19.6,25.699999999999992,27.5,25.1,24.4,26.0,"rgb(81,124,174)",131,174
2016-05-22,13.010833333333332,24.0,25.6,26.800000000000008,27.399999999999995,24.800000000000008,23.5,24.9,24.6,26.0,20.2,26.800000000000008,27.5,25.6,25.300000000000008,26.899999999999995,"rgb(93,78,162)",177,162
2016-05-23,10.7,24.3,26.8,27.3,27.9,25.7,25.1,26.6,25.5,27.4,21.4,28.1,27.3,25.9,25.6,27.6,"rgb(99,107,156)",148,156
2016-05-24,12.663636363636362,23.4,28.1,27.4,28.300000000000008,25.0,24.699999999999992,27.0,25.9,27.5,21.300000000000004,27.9,28.300000000000008,25.6,25.199999999999992,27.9,"rgb(75,118,180)",137,180
2016-05-25,12.081818181818182,23.800000000000008,27.9,28.5,28.699999999999992,25.300000000000008,24.9,26.9,26.300000000000008,27.5,21.4,28.300000000000008,28.9,25.6,25.1,28.1,"rgb(76,125,179)",130,179
2016-05-26,12.0,25.300000000000008,28.9,29.800000000000008,29.800000000000008,26.800000000000008,26.4,28.0,26.6,28.199999999999992,21.800000000000008,28.699999999999992,29.6,27.0,26.199999999999992,27.800000000000008,"rgb(72,126,183)",129,183
2016-05-27,14.420000000000002,25.699999999999992,30.600000000000005,30.899999999999995,31.0,28.0,26.699999999999992,29.699999999999992,28.0,29.899999999999995,23.4,30.899999999999995,30.399999999999995,28.100000000000005,27.899999999999995,29.699999999999992,"rgb(97,130,158)",125,158
2016-05-28,16.425833333333333,26.600000000000005,30.5,30.5,30.399999999999995,28.399999999999995,27.699999999999992,30.600000000000005,28.600000000000005,29.899999999999995,23.800000000000008,31.399999999999995,30.199999999999992,28.600000000000005,28.800000000000008,30.100000000000005,"rgb(19,153,236)",102,236
2016-05-29,18.236666666666668,27.800000000000008,30.199999999999992,30.100000000000005,30.199999999999992,28.899999999999995,28.600000000000005,30.399999999999995,28.5,29.600000000000005,22.1,30.5,30.199999999999992,29.5,28.800000000000008,30.0,"rgb(38,103,217)",152,217
2016-05-30,18.8,26.4,30.0,30.2,30.3,28.5,28.3,30.2,27.7,29.6,21.9,30.0,30.3,28.4,27.9,30.1,"rgb(25,150,230)",105,230
2016-05-31,20.875,27.5,30.199999999999992,30.399999999999995,30.600000000000005,28.899999999999995,28.699999999999992,30.800000000000008,28.0,30.100000000000005,22.9,30.600000000000005,30.399999999999995,28.899999999999995,27.800000000000008,29.800000000000008,"rgb(34,102,221)",153,221
2016-06-01,23.60181818181818,28.6,30.5,30.300000000000008,30.5,29.5,29.199999999999992,31.199999999999992,29.0,29.800000000000008,23.199999999999992,30.699999999999992,30.300000000000008,29.4,29.300000000000008,29.800000000000008,"rgb(36,103,219)",152,219
2016-06-02,16.3,24.4,29.7,30.1,30.2,26.300000000000004,26.9,29.800000000000004,28.5,29.2,22.300000000000004,30.1,30.300000000000004,26.9,27.4,29.300000000000004,"rgb(130,109,125)",146,125
2016-06-03,15.17,26.600000000000005,29.899999999999995,30.199999999999992,30.600000000000005,27.899999999999995,28.0,30.5,28.800000000000008,30.199999999999992,23.6,30.800000000000008,30.600000000000005,28.399999999999995,29.399999999999995,30.100000000000005,"rgb(42,105,213)",150,213
2016-06-04,14.246363636363638,28.1,30.4,30.6,30.800000000000008,29.1,29.0,31.0,29.0,30.199999999999992,22.300000000000008,30.800000000000008,30.800000000000008,29.199999999999992,29.1,30.1,"rgb(38,102,217)",153,217
2016-06-05,14.092000000000002,24.2,28.300000000000004,28.800000000000004,29.800000000000004,27.300000000000004,26.6,28.6,26.800000000000004,27.0,21.4,28.800000000000004,30.6,26.6,26.800000000000004,29.4,"rgb(38,177,217)",78,217
2016-06-06,10.6,23.9,26.2,28.2,29.4,25.5,25.0,27.0,25.2,25.7,20.9,27.7,29.4,26.4,26.1,28.3,"rgb(104,124,151)",131,151
2016-06-07,11.2475,24.0,28.100000000000005,28.899999999999995,29.5,26.800000000000008,26.600000000000005,27.899999999999995,26.5,28.0,20.9,28.899999999999995,29.300000000000008,26.600000000000005,25.300000000000008,27.800000000000008,"rgb(74,116,181)",139,181
2016-06-08,11.517272727272728,23.6,28.5,28.5,28.199999999999992,27.699999999999992,26.699999999999992,28.800000000000008,25.699999999999992,28.699999999999992,21.4,28.199999999999992,27.5,26.800000000000008,25.1,27.6,"rgb(41,31,214)",224,214
2016-06-09,12.688888888888886,24.800000000000004,28.2,27.9,27.9,27.4,26.4,28.7,25.7,27.9,21.0,27.9,27.2,26.9,25.6,28.1,"rgb(41,33,214)",222,214
2016-06-10,11.4,24.4,27.9,25.7,26.1,26.5,25.2,26.6,25.6,27.3,20.7,27.3,25.4,26.9,25.1,26.2,"rgb(87,66,168)",189,168
2016-06-11,8.4,24.4,24.8,25.1,26.0,26.0,24.7,26.5,24.0,25.0,19.6,25.8,26.5,27.0,24.2,25.6,"rgb(105,72,150)",183,150
2016-06-12,22.09,25.0,25.9,26.1,27.4,27.2,26.300000000000004,28.2,24.4,26.0,20.1,26.7,28.4,27.2,26.300000000000004,29.1,"rgb(104,82,151)",173,151
2016-06-13,18.65,24.6,26.3,25.2,26.7,27.2,26.9,28.0,24.3,25.9,20.1,26.7,28.5,26.6,24.0,27.1,"rgb(110,76,145)",179,145
2016-06-14,23.275,22.199999999999992,26.600000000000005,28.300000000000008,28.600000000000005,25.6,24.1,28.199999999999992,24.199999999999992,27.699999999999992,21.4,28.800000000000008,29.899999999999995,24.699999999999992,25.6,27.800000000000008,"rgb(135,112,120)",143,120
2016-06-15,20.456153846153843,26.300000000000008,28.800000000000008,29.100000000000005,30.100000000000005,28.800000000000008,28.5,30.5,25.899999999999995,28.600000000000005,23.199999999999992,30.0,30.399999999999995,27.699999999999992,28.199999999999992,29.600000000000005,"rgb(27,72,228)",183,228
2016-06-16,21.08,27.6,29.9,29.5,30.0,29.0,29.0,30.9,28.2,29.2,22.9,30.300000000000004,30.300000000000004,29.1,28.7,30.0,"rgb(64,84,191)",171,191
2016-06-17,24.29090909090909,25.4,29.4,30.0,29.9,28.1,27.9,29.9,26.699999999999992,29.199999999999992,22.800000000000008,29.699999999999992,30.199999999999992,28.5,28.199999999999992,30.1,"rgb(17,154,238)",101,238
2016-06-18,25.966666666666665,24.6,29.5,30.5,30.5,28.0,27.800000000000004,29.6,26.4,29.4,22.4,29.4,29.9,27.4,28.5,29.9,"rgb(14,162,241)",93,241
2016-06-19,36.97166666666667,25.800000000000008,29.800000000000008,29.100000000000005,30.5,28.300000000000008,28.0,29.399999999999995,27.300000000000008,29.100000000000005,22.0,28.199999999999992,29.899999999999995,28.399999999999995,27.899999999999995,29.699999999999992,"rgb(59,78,196)",177,196
2016-06-20,31.9,25.2,29.3,29.1,30.2,28.6,27.5,29.7,26.5,28.9,22.6,28.2,29.3,28.9,27.7,30.1,"rgb(42,31,213)",224,213
2016-06-21,43.422222222222224,25.4,29.300000000000004,29.9,30.1,29.0,28.2,30.4,25.7,29.300000000000004,22.6,29.300000000000004,30.2,28.6,27.7,30.0,"rgb(41,32,214)",223,214
2016-06-22,44.13333333333333,27.4,29.800000000000004,30.7,30.300000000000004,29.300000000000004,28.6,30.7,28.4,29.9,23.300000000000004,30.5,30.300000000000004,29.4,28.5,30.1,"rgb(13,117,242)",138,242
2016-06-23,38.81916666666667,27.300000000000008,29.699999999999992,30.5,30.600000000000005,29.300000000000008,28.399999999999995,30.5,26.899999999999995,30.0,22.199999999999992,29.199999999999992,30.600000000000005,30.0,28.899999999999995,30.300000000000008,"rgb(41,32,214)",223,214
2016-06-24,36.88,26.600000000000005,28.800000000000008,30.600000000000005,30.600000000000005,29.199999999999992,27.399999999999995,30.699999999999992,26.5,29.800000000000008,22.699999999999992,29.0,30.399999999999995,29.5,28.600000000000005,29.800000000000008,"rgb(38,33,217)",222,217
2016-06-25,32.805,26.1,29.800000000000004,30.9,31.1,29.300000000000004,27.9,30.7,27.6,30.300000000000004,23.800000000000004,29.6,30.6,29.5,28.300000000000004,29.800000000000004,"rgb(26,111,229)",144,229
2016-06-26,30.579090909090908,25.9,30.5,30.699999999999992,30.800000000000008,29.5,28.6,30.5,27.800000000000008,30.199999999999992,22.5,29.6,30.199999999999992,28.300000000000008,28.1,30.1,"rgb(26,103,229)",152,229
2016-06-27,26.55,26.8,30.7,30.7,31.2,29.7,29.0,30.5,27.9,29.8,23.1,29.5,30.2,29.1,28.8,30.7,"rgb(37,87,218)",168,218
2016-06-28,32.3375,26.5,29.800000000000008,31.5,31.800000000000008,28.300000000000008,27.199999999999992,29.199999999999992,28.0,29.399999999999995,23.0,30.399999999999995,30.199999999999992,29.899999999999995,29.100000000000005,30.0,"rgb(115,129,140)",126,140
2016-06-29,31.59,26.4,29.7,31.1,31.6,28.7,28.2,29.6,27.6,30.0,23.300000000000004,30.7,30.0,29.4,28.9,30.1,"rgb(41,32,214)",223,214
2016-06-30,25.127272727272725,25.699999999999992,28.699999999999992,30.4,31.300000000000008,28.300000000000008,28.1,30.199999999999992,26.9,28.1,22.0,29.1,30.199999999999992,28.300000000000008,28.4,30.199999999999992,"rgb(45,88,210)",167,210
2016-07-01,22.921538461538464,26.600000000000005,29.0,30.300000000000008,31.300000000000008,29.199999999999992,28.399999999999995,29.899999999999995,27.300000000000008,29.399999999999995,22.6,29.0,30.300000000000008,29.399999999999995,28.199999999999992,30.300000000000008,"rgb(42,87,213)",168,213
2016-07-02,21.306000000000004,25.6,27.9,31.0,31.300000000000004,28.4,26.6,29.4,26.800000000000004,29.1,22.2,29.800000000000004,30.300000000000004,29.2,28.9,30.2,"rgb(105,116,150)",139,150
2016-07-03,21.636153846153846,26.5,27.800000000000008,30.300000000000008,30.899999999999995,28.5,26.800000000000008,29.199999999999992,26.399999999999995,28.800000000000008,22.199999999999992,29.600000000000005,30.199999999999992,29.800000000000008,28.899999999999995,30.399999999999995,"rgb(98,113,157)",142,157
2016-07-04,17.0,27.0,28.3,30.3,32.0,28.8,27.1,29.4,26.6,28.9,22.8,28.8,30.5,30.1,28.8,30.7,"rgb(40,80,215)",175,215
2016-07-05,23.96083333333333,27.600000000000005,29.600000000000005,30.399999999999995,31.399999999999995,29.899999999999995,28.600000000000005,29.699999999999992,27.899999999999995,29.5,22.5,29.699999999999992,30.100000000000005,29.600000000000005,28.199999999999992,29.600000000000005,"rgb(38,89,217)",166,217
2016-07-06,28.497000000000003,27.9,29.9,30.4,30.9,30.7,29.1,30.800000000000004,27.6,29.7,22.7,29.1,30.0,29.6,28.9,30.800000000000004,"rgb(46,87,209)",168,209
2016-07-07,36.290000000000006,25.5,29.800000000000004,30.2,30.7,29.0,28.1,30.4,27.7,29.4,21.800000000000004,29.300000000000004,29.1,28.6,26.9,29.5,"rgb(21,139,234)",116,234
2016-07-08,40.35,26.0,28.1,27.0,27.9,27.6,27.4,28.300000000000004,27.4,27.2,21.6,27.800000000000004,27.800000000000004,27.5,24.800000000000004,26.5,"rgb(85,91,170)",164,170
2016-07-09,47.2488888888889,25.9,27.0,27.800000000000004,29.0,27.9,27.300000000000004,28.800000000000004,25.800000000000004,26.1,21.4,27.2,29.2,28.2,27.1,29.0,"rgb(67,74,188)",181,188
2016-07-10,43.7,25.4,28.7,26.800000000000004,27.800000000000004,27.6,28.1,30.7,27.300000000000004,28.0,20.8,27.7,28.300000000000004,27.6,27.7,28.300000000000004,"rgb(80,72,175)",183,175
2016-07-11,33.8,25.2,28.6,25.8,28.5,28.1,27.7,30.2,26.2,27.6,20.8,27.0,28.8,27.8,27.9,28.8,"rgb(94,74,161)",181,161
2016-07-12,34.88583333333333,25.4,29.0,26.899999999999995,28.800000000000008,29.100000000000005,28.800000000000008,30.800000000000008,27.199999999999992,28.5,21.1,27.800000000000008,28.899999999999995,27.899999999999995,28.100000000000005,28.800000000000008,"rgb(65,80,190)",175,190
2016-07-13,35.089090909090906,26.199999999999992,30.5,29.5,29.1,29.199999999999992,28.9,31.199999999999992,28.5,29.9,22.800000000000008,30.4,29.699999999999992,28.800000000000008,28.4,30.0,"rgb(17,105,238)",150,238
2016-07-14,43.28454545454546,26.300000000000008,30.4,30.300000000000008,30.0,29.300000000000008,28.800000000000008,31.0,28.199999999999992,30.1,22.6,30.6,30.1,28.9,28.6,30.6,"rgb(12,158,243)",97,243
2016-07-15,47.90000000000001,27.300000000000008,30.6,30.199999999999992,30.4,29.6,29.1,31.300000000000008,28.800000000000008,30.1,23.199999999999992,30.199999999999992,30.300000000000008,29.800000000000008,29.300000000000008,30.6,"rgb(12,114,243)",141,243
2016-07-16,54.191,27.5,30.5,30.7,30.800000000000004,29.9,29.2,31.4,28.7,30.0,23.0,30.4,30.7,29.9,29.4,30.800000000000004,"rgb(10,117,245)",138,245
2016-07-17,54.76272727272727,25.800000000000008,30.300000000000008,30.300000000000008,30.5,29.5,28.5,31.300000000000008,27.9,29.9,22.1,29.9,30.5,29.6,28.199999999999992,31.0,"rgb(8,122,247)",133,247
2016-07-18,44.8,24.6,28.7,29.1,29.3,29.0,27.5,29.6,25.2,28.1,21.5,28.7,29.8,28.3,26.7,30.3,"rgb(13,156,242)",99,242
2016-07-19,40.17700000000001,25.6,27.7,29.300000000000004,29.7,28.2,26.9,29.300000000000004,25.9,29.2,21.300000000000004,28.4,29.7,28.6,27.300000000000004,30.6,"rgb(92,113,163)",142,163
2016-07-20,27.340000000000003,25.7,28.7,30.1,30.1,28.800000000000004,27.9,29.9,26.6,29.5,23.0,29.5,30.1,29.4,28.300000000000004,30.4,"rgb(46,36,209)",219,209
2016-07-21,23.348461538461546,26.600000000000005,29.399999999999995,30.300000000000008,30.600000000000005,28.899999999999995,27.800000000000008,30.100000000000005,27.5,29.600000000000005,23.6,30.100000000000005,30.100000000000005,29.5,28.100000000000005,30.100000000000005,"rgb(31,108,224)",147,224
2016-07-22,22.175,26.600000000000005,29.899999999999995,30.5,30.699999999999992,29.199999999999992,28.5,30.399999999999995,28.399999999999995,29.5,23.4,30.199999999999992,30.0,29.300000000000008,28.399999999999995,30.399999999999995,"rgb(32,98,223)",157,223
2016-07-23,22.194000000000006,26.5,30.1,30.2,30.5,29.300000000000004,28.6,30.300000000000004,28.5,29.6,23.5,30.300000000000004,30.6,29.4,28.2,30.7,"rgb(25,93,230)",162,230
2016-07-24,22.53,26.5,30.5,30.6,30.6,29.4,29.1,30.6,28.5,29.800000000000004,22.9,30.5,30.4,29.0,28.1,30.7,"rgb(30,92,225)",163,225
2016-07-25,16.950000000000006,27.1,30.1,31.2,31.1,28.7,28.3,29.9,28.6,29.4,22.4,30.8,30.5,29.2,28.0,30.8,"rgb(26,90,229)",165,229
2016-07-26,21.78,26.5,30.399999999999995,31.0,31.100000000000005,29.100000000000005,28.300000000000008,30.399999999999995,28.5,29.699999999999992,22.5,30.600000000000005,30.699999999999992,29.5,27.300000000000008,30.100000000000005,"rgb(23,94,232)",161,232
2016-07-27,22.86076923076924,27.300000000000008,30.5,30.800000000000008,30.899999999999995,29.600000000000005,28.300000000000008,30.899999999999995,28.399999999999995,30.199999999999992,22.300000000000008,30.699999999999992,31.100000000000005,29.800000000000008,27.300000000000008,30.600000000000005,"rgb(28,98,227)",157,227
2016-07-28,25.563076923076924,27.5,30.5,30.399999999999995,30.800000000000008,30.199999999999992,29.100000000000005,31.300000000000008,29.5,30.600000000000005,22.800000000000008,30.5,31.199999999999992,30.0,28.600000000000005,31.0,"rgb(19,93,236)",162,236
2016-07-29,25.078461538461536,27.399999999999995,29.100000000000005,30.100000000000005,30.300000000000008,29.699999999999992,28.5,30.600000000000005,28.100000000000005,30.100000000000005,23.1,29.699999999999992,30.300000000000008,30.0,28.199999999999992,30.600000000000005,"rgb(30,90,225)",165,225
2016-07-30,23.25454545454545,26.9,29.4,29.6,29.800000000000008,30.300000000000008,29.300000000000008,30.5,27.699999999999992,29.5,22.9,28.4,30.1,29.4,27.4,30.5,"rgb(50,76,205)",179,205
2016-07-31,21.719999999999995,27.699999999999992,31.199999999999992,29.5,29.800000000000008,30.5,30.0,31.399999999999995,28.899999999999995,30.600000000000005,23.5,30.800000000000008,30.0,29.699999999999992,28.0,29.899999999999995,"rgb(52,94,203)",161,203
2016-08-01,16.6,27.3,29.5,28.1,29.3,30.1,27.3,29.5,26.8,28.5,22.4,28.1,29.3,29.7,24.0,27.4,"rgb(79,98,176)",157,176
2016-08-02,19.483333333333334,26.300000000000008,28.100000000000005,30.300000000000008,30.899999999999995,28.800000000000008,26.300000000000008,28.600000000000005,27.0,28.199999999999992,22.300000000000008,28.899999999999995,28.5,29.5,27.0,28.800000000000008,"rgb(106,123,149)",132,149
2016-08-03,16.154545454545456,25.800000000000008,29.199999999999992,29.9,30.199999999999992,29.0,27.9,29.800000000000008,27.699999999999992,28.699999999999992,23.0,29.1,29.0,29.1,27.699999999999992,29.4,"rgb(32,87,223)",168,223
2016-08-04,15.276923076923074,27.100000000000005,29.899999999999995,30.399999999999995,30.600000000000005,29.800000000000008,28.5,30.100000000000005,28.5,29.300000000000008,23.4,29.899999999999995,29.800000000000008,29.800000000000008,28.399999999999995,30.0,"rgb(28,94,227)",161,227
2016-08-05,14.109090909090908,27.0,29.699999999999992,30.0,30.5,28.800000000000008,28.199999999999992,30.1,28.199999999999992,28.9,23.0,29.699999999999992,30.199999999999992,29.800000000000008,28.699999999999992,30.4,"rgb(28,89,227)",166,227
2016-08-06,16.183333333333334,26.399999999999995,30.0,30.0,30.0,29.199999999999992,29.0,30.300000000000008,26.899999999999995,29.5,22.199999999999992,30.0,29.899999999999995,30.300000000000008,27.199999999999992,30.300000000000008,"rgb(70,116,185)",139,185
2016-08-07,18.075,26.5,30.100000000000005,30.0,30.199999999999992,29.600000000000005,28.5,29.800000000000008,27.399999999999995,29.300000000000008,22.9,30.600000000000005,29.5,29.100000000000005,26.800000000000008,30.199999999999992,"rgb(37,47,218)",208,218
2016-08-08,14.5,26.5,30.2,29.6,29.9,29.2,28.7,30.0,28.4,29.7,22.6,30.3,29.4,30.0,28.2,30.5,"rgb(83,66,172)",189,172
2016-08-09,20.61818181818182,26.699999999999992,29.800000000000008,29.300000000000008,30.199999999999992,29.199999999999992,28.199999999999992,29.9,27.800000000000008,29.6,22.6,29.199999999999992,28.6,30.1,28.1,30.4,"rgb(45,62,210)",193,210
2016-08-10,20.48181818181818,26.800000000000008,28.1,28.9,29.4,29.800000000000008,28.300000000000008,29.699999999999992,27.6,29.800000000000008,22.5,29.300000000000008,29.800000000000008,29.300000000000008,27.699999999999992,30.0,"rgb(65,110,190)",145,190
2016-08-11,17.620769230769234,26.399999999999995,27.800000000000008,28.5,28.899999999999995,27.0,25.899999999999995,27.600000000000005,27.600000000000005,28.199999999999992,22.0,28.5,28.899999999999995,28.699999999999992,26.699999999999992,28.300000000000008,"rgb(122,110,133)",145,133
2016-08-12,17.48076923076923,26.300000000000008,26.100000000000005,26.899999999999995,27.0,28.600000000000005,26.0,26.899999999999995,25.800000000000008,26.800000000000008,20.4,26.399999999999995,26.699999999999992,28.699999999999992,25.899999999999995,26.399999999999995,"rgb(88,68,167)",187,167
2016-08-13,17.00692307692308,25.5,26.800000000000008,26.399999999999995,27.100000000000005,27.100000000000005,25.699999999999992,27.300000000000008,26.199999999999992,27.0,21.5,28.100000000000005,26.600000000000005,27.5,25.5,26.100000000000005,"rgb(74,63,181)",192,181
2016-08-14,13.80909090909091,27.5,29.1,28.5,28.5,28.9,27.9,29.1,27.800000000000008,28.699999999999992,22.4,29.0,27.199999999999992,28.699999999999992,27.300000000000008,28.6,"rgb(64,61,191)",194,191
2016-08-15,10.5,27.7,29.3,29.0,28.6,28.5,28.1,29.2,27.2,28.1,21.7,28.2,26.6,29.2,27.5,28.1,"rgb(67,61,188)",194,188
2016-08-16,15.725384615384614,27.300000000000008,27.899999999999995,27.300000000000008,27.100000000000005,28.199999999999992,26.699999999999992,28.100000000000005,26.300000000000008,27.399999999999995,21.4,28.0,27.399999999999995,29.300000000000008,28.199999999999992,27.600000000000005,"rgb(81,62,174)",193,174
2016-08-17,18.418181818181818,25.6,27.6,27.300000000000008,28.1,28.300000000000008,26.6,28.0,26.800000000000008,27.5,22.1,28.199999999999992,28.4,28.9,27.0,28.1,"rgb(77,63,178)",192,178
2016-08-18,13.1,26.5,27.7,28.3,29.6,28.5,27.2,28.3,26.4,27.7,21.9,29.0,28.0,28.7,27.3,28.7,"rgb(71,61,184)",194,184
2016-08-19,16.900000000000002,24.899999999999995,27.5,27.8,28.399999999999995,28.8,27.100000000000005,28.8,25.5,27.899999999999995,21.8,27.899999999999995,28.899999999999995,27.5,26.600000000000005,28.2,"rgb(24,173,231)",82,231
2016-08-20,20.42,25.4,28.5,29.0,29.1,28.7,27.9,29.2,27.1,28.5,22.7,28.9,28.800000000000004,28.300000000000004,26.800000000000004,29.300000000000004,"rgb(37,60,218)",195,218
2016-08-21,20.400833333333328,26.699999999999992,28.600000000000005,29.699999999999992,29.600000000000005,28.899999999999995,28.100000000000005,29.199999999999992,28.0,28.899999999999995,22.5,29.100000000000005,29.300000000000008,29.0,27.399999999999995,29.800000000000008,"rgb(37,61,218)",194,218
2016-08-22,18.8,26.4,29.9,30.1,30.0,29.4,28.7,30.0,28.9,29.4,22.7,30.0,29.8,29.1,27.5,29.9,"rgb(29,65,226)",190,226
2016-08-23,23.51416666666667,26.199999999999992,30.300000000000008,30.300000000000008,30.0,29.0,28.399999999999995,29.800000000000008,29.0,29.600000000000005,23.300000000000008,30.199999999999992,29.399999999999995,29.699999999999992,27.800000000000008,29.800000000000008,"rgb(33,64,222)",191,222
2016-08-24,24.55,25.899999999999995,30.399999999999995,30.100000000000005,30.399999999999995,28.899999999999995,28.800000000000008,30.0,28.899999999999995,29.699999999999992,23.4,29.899999999999995,29.399999999999995,29.600000000000005,28.199999999999992,30.300000000000008,"rgb(42,67,213)",188,213
2016-08-25,26.63363636363637,26.5,30.199999999999992,30.0,30.199999999999992,28.9,28.4,30.0,28.9,29.300000000000008,23.1,29.699999999999992,29.5,29.800000000000008,28.699999999999992,30.699999999999992,"rgb(32,64,223)",191,223
2016-08-26,28.145454545454548,27.1,30.1,30.0,30.4,29.1,29.1,30.199999999999992,28.5,29.5,22.9,30.0,29.4,29.9,28.5,30.4,"rgb(36,62,219)",193,219
2016-08-27,27.2725,24.800000000000008,30.199999999999992,30.100000000000005,30.600000000000005,28.100000000000005,26.699999999999992,28.899999999999995,28.800000000000008,29.800000000000008,22.9,29.800000000000008,29.5,28.5,27.5,30.399999999999995,"rgb(25,147,230)",108,230
2016-08-28,27.73,23.1,28.4,30.0,30.300000000000004,25.800000000000004,24.9,26.9,27.9,28.300000000000004,22.7,29.5,29.5,26.300000000000004,25.5,28.9,"rgb(25,141,230)",114,230
2016-08-29,26.35,23.3,28.6,27.8,29.5,26.9,26.8,28.2,27.4,27.6,21.9,28.5,28.6,26.6,24.1,26.3,"rgb(48,77,207)",178,207
2016-08-30,29.683636363636364,23.6,27.4,27.9,28.199999999999992,27.0,26.699999999999992,27.800000000000008,25.5,26.199999999999992,19.7,27.300000000000008,28.5,26.800000000000008,23.6,25.800000000000008,"rgb(34,72,221)",183,221
