DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2019-05-05,29.654,8.200000000000001,4.4,5.200000000000001,4.700000000000001,7.4,4.6000000000000005,4.6000000000000005,2.2,6.299999999999999,8.200000000000001,4.299999999999999,13.7,7.200000000000001,4.1000000000000005,7.6,"rgb(71,235,184)",20,184
2019-05-06,17.09,8.2,5.6,6.3,6.6,10.6,14.7,9.1,1.4,7.3,6.1,6.7,20.8,7.0,5.7,7.2,"rgb(41,177,214)",78,214
2019-05-07,28.26,8.200000000000001,6.700000000000002,7.200000000000002,5.200000000000001,10.900000000000004,13.599999999999996,10.3,1.9,8.599999999999998,8.0,6.4,19.9,6.0,6.200000000000002,11.900000000000004,"rgb(99,215,156)",40,156
2019-05-08,28.59636363636364,6.0,5.6000000000000005,6.9,6.700000000000002,6.9,4.6000000000000005,5.6000000000000005,2.2,7.5,6.9,5.9,16.5,4.4,3.5,5.4,"rgb(74,236,181)",19,181
2019-05-09,29.19454545454545,7.1,5.700000000000002,6.1000000000000005,5.4,7.0,5.5,6.1000000000000005,2.1000000000000005,6.9,5.700000000000002,5.1000000000000005,10.099999999999998,4.4,5.9,5.799999999999998,"rgb(76,192,179)",63,179
2019-05-10,27.15583333333333,8.200000000000001,7.0,8.099999999999998,7.299999999999998,7.0,4.6000000000000005,6.0,3.0,8.299999999999999,6.4,6.200000000000002,11.099999999999996,5.9,5.299999999999999,8.299999999999999,"rgb(60,227,195)",28,195
2019-05-11,28.45454545454546,7.700000000000002,6.700000000000002,8.400000000000002,7.299999999999998,7.4,6.4,6.299999999999998,4.4,8.299999999999999,7.799999999999998,7.6,11.2,8.0,4.299999999999999,6.799999999999998,"rgb(66,242,189)",13,189
2019-05-12,27.19818181818182,20.4,5.9,8.400000000000002,7.0,7.200000000000002,5.700000000000002,5.5,3.2,6.5,6.4,7.299999999999998,11.2,8.200000000000001,4.4,7.200000000000002,"rgb(123,250,132)",5,132
2019-05-13,23.8,9.9,6.4,7.4,8.6,6.5,6.0,8.0,3.2,6.8,5.8,6.6,6.7,6.0,6.0,4.3,"rgb(41,245,214)",10,214
2019-05-14,29.78272727272727,14.3,6.299999999999998,6.6,6.799999999999998,6.9,6.4,8.200000000000001,2.8000000000000003,6.799999999999998,6.5,6.6,9.099999999999998,6.0,5.0,9.900000000000002,"rgb(34,242,221)",13,221
2019-05-15,27.91666666666667,6.599999999999999,7.299999999999998,8.5,5.799999999999998,4.299999999999999,6.200000000000002,6.900000000000001,6.0,7.5,6.1000000000000005,8.900000000000002,4.9,5.1000000000000005,5.0,4.299999999999999,"rgb(51,235,204)",20,204
2019-05-16,29.08,8.2,6.8,8.7,7.2,9.9,12.5,12.5,1.9,9.1,6.7,7.2,14.4,4.5,4.0,4.5,"rgb(35,204,220)",51,220
2019-05-17,30.95363636363636,10.400000000000002,7.799999999999998,10.0,6.799999999999998,13.400000000000004,12.0,12.599999999999996,6.6,7.5,10.2,9.2,10.8,6.4,3.899999999999999,6.0,"rgb(73,175,182)",80,182
2019-05-18,31.58636363636364,9.900000000000002,8.799999999999997,13.3,7.0,9.900000000000002,10.400000000000002,11.0,4.5,11.900000000000004,15.3,11.099999999999996,11.3,7.1,3.5,5.299999999999999,"rgb(45,191,210)",64,210
2019-05-19,32.43,7.700000000000001,9.5,10.2,7.0,12.0,11.3,11.0,4.200000000000001,11.0,8.599999999999998,10.099999999999998,11.599999999999998,5.200000000000001,5.0,4.5,"rgb(34,203,221)",52,221
2019-05-21,34.300999999999995,7.700000000000001,4.799999999999999,6.1000000000000005,7.299999999999999,9.2,9.400000000000002,6.5,2.6000000000000005,7.0,8.700000000000001,4.5,14.8,6.299999999999999,5.200000000000001,6.1000000000000005,"rgb(74,237,181)",18,181
2019-05-22,31.80666666666667,12.599999999999996,5.6000000000000005,8.099999999999998,7.0,3.7000000000000006,2.899999999999999,4.4,2.6000000000000005,5.799999999999998,7.099999999999999,6.700000000000002,7.099999999999999,3.899999999999999,3.2999999999999994,5.5,"rgb(66,239,189)",16,189
2019-05-23,33.079166666666666,7.099999999999999,6.799999999999998,7.099999999999999,5.6000000000000005,5.200000000000001,3.5,4.5,2.3000000000000003,6.0,6.0,6.200000000000002,8.900000000000002,8.099999999999998,3.7000000000000006,4.4,"rgb(73,194,182)",61,182
2019-05-24,30.9075,11.5,6.299999999999998,7.799999999999998,6.700000000000002,5.5,6.200000000000002,5.1000000000000005,3.2999999999999994,6.5,7.900000000000001,7.099999999999999,12.8,4.799999999999999,2.7,7.299999999999998,"rgb(57,236,198)",19,198
2019-05-25,30.50583333333333,14.300000000000002,7.099999999999999,7.5,7.700000000000002,4.4,4.6000000000000005,4.200000000000001,4.299999999999999,7.0,6.1000000000000005,7.799999999999998,13.0,7.400000000000001,2.7,5.9,"rgb(56,240,199)",15,199
2019-05-26,31.279090909090904,7.1,5.5,7.299999999999998,11.3,5.1000000000000005,6.0,4.799999999999999,2.8000000000000003,5.299999999999999,6.700000000000002,7.5,14.2,5.799999999999998,4.299999999999999,5.299999999999999,"rgb(50,236,205)",19,205
2019-05-27,26.5,5.5,10.4,9.4,8.9,7.9,6.2,6.8,3.4,5.6,12.5,11.6,8.1,6.2,3.6,4.1,"rgb(48,208,207)",47,207
2019-05-28,31.88545454545455,7.1,6.4,7.6,7.5,7.799999999999998,6.9,7.299999999999998,4.0,6.4,6.6,6.5,7.5,9.400000000000002,5.6000000000000005,5.6000000000000005,"rgb(76,187,179)",68,179
2019-05-29,30.61181818181818,6.0,6.799999999999998,7.299999999999998,6.9,8.400000000000002,8.0,10.5,2.6000000000000005,8.799999999999997,5.5,6.9,11.900000000000004,6.4,5.299999999999999,10.099999999999998,"rgb(76,239,179)",16,179
2019-05-30,32.655454545454546,6.0,6.299999999999998,6.9,6.9,5.0,4.799999999999999,5.200000000000001,3.7,6.799999999999998,5.200000000000001,7.0,9.5,5.700000000000002,5.0,6.1000000000000005,"rgb(62,243,193)",12,193
2019-05-31,30.97916666666666,11.5,6.5,8.799999999999997,6.0,5.5,6.700000000000002,7.200000000000002,3.2999999999999994,6.700000000000002,8.799999999999997,8.099999999999998,9.0,6.599999999999999,4.5,6.799999999999998,"rgb(44,213,211)",42,211
2019-06-01,30.51583333333333,6.599999999999999,10.099999999999998,10.0,5.700000000000002,8.200000000000001,8.700000000000001,14.699999999999998,0.0,7.700000000000002,9.3,9.7,7.599999999999999,6.200000000000002,3.899999999999999,6.0,"rgb(43,209,212)",46,212
2019-06-02,33.198,12.599999999999998,9.400000000000002,8.200000000000001,8.5,12.0,13.7,12.099999999999998,0.0,8.599999999999998,9.3,10.2,10.400000000000002,5.799999999999999,6.0,6.0,"rgb(30,209,225)",46,225
2019-06-03,32.0,12.1,7.6,7.0,6.3,14.3,11.8,11.4,0.0,8.5,7.1,8.2,10.9,5.2,6.1,6.1,"rgb(12,241,243)",14,243
2019-06-04,29.509230769230772,7.700000000000002,7.400000000000001,9.0,8.099999999999998,8.599999999999998,6.599999999999999,12.8,0.0,6.5,12.3,16.900000000000002,10.7,4.200000000000001,2.7,4.299999999999999,"rgb(51,182,204)",73,204
2019-06-05,30.04909090909091,14.8,9.3,6.700000000000002,5.200000000000001,5.200000000000001,6.1000000000000005,7.299999999999998,1.4,7.0,8.299999999999999,8.900000000000002,5.9,6.700000000000002,4.4,6.5,"rgb(55,230,200)",25,200
2019-06-06,30.96615384615385,19.800000000000004,7.900000000000001,11.599999999999996,10.8,10.5,9.0,11.400000000000004,3.399999999999999,8.400000000000002,11.400000000000004,11.900000000000004,8.5,6.700000000000002,5.5,7.700000000000002,"rgb(39,215,216)",40,216
2019-06-07,31.284000000000002,18.2,8.400000000000002,9.099999999999998,6.9,9.8,10.2,11.3,5.200000000000001,9.5,13.5,10.3,6.799999999999999,8.400000000000002,6.0,10.099999999999998,"rgb(26,241,229)",14,229
2019-06-08,31.676250000000003,9.3,7.0,8.0,8.1,12.0,10.1,11.0,3.7,7.799999999999999,8.4,9.4,10.900000000000002,5.3,6.1000000000000005,4.9,"rgb(14,240,241)",15,241
2019-06-09,33.0,20.4,9.3,8.2,10.4,14.4,16.9,13.3,3.9,8.1,9.5,8.6,11.7,6.9,4.8,7.5,"rgb(3,238,252)",17,252
2019-06-10,33.0,6.0,6.9,18.7,13.9,11.7,11.6,12.3,2.5,7.3,12.4,8.8,8.5,3.4,3.3,6.4,"rgb(12,186,243)",69,243
2019-06-11,28.521666666666665,6.599999999999999,8.900000000000002,10.7,9.599999999999998,7.5,6.799999999999998,9.8,3.2999999999999994,8.700000000000001,14.699999999999998,7.799999999999998,13.099999999999996,6.900000000000001,4.200000000000001,6.900000000000001,"rgb(61,175,194)",80,194
2019-06-12,28.8725,6.0,4.799999999999999,7.900000000000001,9.400000000000002,5.700000000000002,4.4,5.0,3.399999999999999,5.6000000000000005,13.900000000000004,6.1000000000000005,4.200000000000001,6.299999999999998,3.2999999999999994,5.200000000000001,"rgb(50,178,205)",77,205
2019-06-13,30.1675,20.4,9.599999999999998,12.099999999999996,14.699999999999998,8.5,9.400000000000002,8.599999999999998,4.5,7.5,11.400000000000004,11.599999999999996,10.599999999999998,6.1000000000000005,3.100000000000001,5.1000000000000005,"rgb(71,183,184)",72,184
2019-06-14,29.04416666666667,6.0,9.2,13.900000000000004,14.199999999999998,10.599999999999998,8.799999999999997,11.3,5.1000000000000005,8.0,16.0,7.299999999999998,10.7,9.900000000000002,3.8,8.900000000000002,"rgb(62,176,193)",79,193
2019-06-15,30.29272727272727,9.900000000000002,7.1,7.5,6.200000000000002,9.099999999999998,6.700000000000002,9.099999999999998,3.399999999999999,8.299999999999999,6.1000000000000005,5.6000000000000005,15.400000000000004,9.400000000000002,4.1000000000000005,9.099999999999998,"rgb(14,231,241)",24,241
2019-06-16,29.675454545454546,16.5,7.1,8.099999999999998,6.299999999999998,4.5,7.0,6.799999999999998,5.0,7.9,7.1,8.799999999999997,12.7,7.299999999999998,4.4,5.200000000000001,"rgb(31,210,224)",45,224
2019-06-17,33.0,10.4,8.9,9.8,10.1,4.6,5.9,6.2,4.7,6.6,5.4,10.1,8.2,6.4,3.2,4.4,"rgb(36,201,219)",54,219
2019-06-18,29.32454545454545,17.599999999999994,9.2,8.200000000000001,6.0,8.599999999999998,8.900000000000002,10.099999999999998,4.4,6.9,7.6,10.400000000000002,6.9,5.200000000000001,4.4,6.799999999999998,"rgb(25,241,230)",14,230
2019-06-19,31.896,16.5,7.299999999999999,7.5,7.6,13.7,10.599999999999998,11.3,3.3,8.099999999999998,5.4,9.0,11.7,6.5,6.4,9.099999999999998,"rgb(8,240,247)",15,247
2019-06-20,28.44416666666667,18.2,8.700000000000001,8.799999999999997,7.700000000000002,12.0,10.8,12.099999999999996,4.299999999999999,8.0,7.0,8.099999999999998,13.699999999999998,6.299999999999998,5.700000000000002,7.299999999999998,"rgb(4,237,251)",18,251
2019-06-21,28.65909090909091,12.099999999999996,9.900000000000002,8.400000000000002,8.299999999999999,13.3,13.5,13.599999999999996,3.899999999999999,8.099999999999998,10.7,10.0,14.3,5.700000000000002,6.6,7.1,"rgb(2,233,253)",22,253
2019-06-22,26.70692307692307,6.0,8.599999999999998,7.0,6.700000000000002,13.0,14.599999999999996,13.900000000000004,3.600000000000001,8.0,9.7,9.0,12.099999999999996,3.8,5.6,5.299999999999999,"rgb(2,229,253)",26,253
2019-06-23,27.896,9.3,9.900000000000002,11.3,12.5,13.3,11.3,11.7,5.299999999999999,7.6,10.8,11.0,11.2,4.299999999999999,4.5,5.6000000000000005,"rgb(72,177,183)",78,183
2019-06-24,27.0,6.6,12.3,7.7,5.2,5.4,3.4,8.0,4.0,5.9,15.5,6.1,4.9,5.1,2.9,6.0,"rgb(70,185,185)",70,185
2019-06-25,27.84727272727273,23.1,8.200000000000001,16.599999999999998,11.8,7.299999999999998,6.4,6.299999999999998,5.200000000000001,9.0,11.400000000000004,13.0,9.0,10.400000000000002,3.8,7.0,"rgb(40,232,215)",23,215
2019-06-26,27.178333333333335,10.400000000000002,8.200000000000001,11.8,9.2,5.9,6.1000000000000005,9.099999999999998,4.299999999999999,7.799999999999998,12.0,11.099999999999996,9.599999999999998,7.299999999999998,5.299999999999999,4.9,"rgb(7,197,248)",58,248
2019-06-27,25.60833333333333,13.699999999999998,8.900000000000002,11.099999999999996,7.5,9.7,8.400000000000002,12.599999999999996,4.299999999999999,6.200000000000002,8.700000000000001,11.900000000000004,8.700000000000001,6.1000000000000005,5.6000000000000005,5.799999999999998,"rgb(3,203,252)",52,252
2019-06-28,25.43727272727273,15.400000000000004,8.5,10.2,6.6,7.4,7.799999999999998,9.900000000000002,4.9,8.599999999999998,9.900000000000002,10.599999999999998,7.700000000000002,7.200000000000002,5.1000000000000005,6.799999999999998,"rgb(4,213,251)",42,251
2019-06-29,24.51727272727273,16.5,7.799999999999998,9.2,6.6,8.700000000000001,6.6,8.900000000000002,3.899999999999999,7.9,7.9,10.599999999999998,6.6,7.6,5.9,7.0,"rgb(3,217,252)",38,252
2019-06-30,23.70818181818181,9.3,10.900000000000004,14.400000000000004,10.7,8.099999999999998,8.700000000000001,8.900000000000002,4.0,9.3,8.299999999999999,10.400000000000002,8.0,8.5,5.0,7.1,"rgb(50,195,205)",60,205
2019-07-01,24.0,10.4,7.9,11.8,10.8,8.1,4.5,5.6,4.0,9.0,10.7,10.7,9.3,9.4,6.2,9.3,"rgb(6,200,249)",55,249
2019-07-02,23.885833333333334,11.5,12.8,14.800000000000002,14.800000000000002,9.599999999999998,7.700000000000002,11.8,3.5,12.400000000000004,12.3,13.400000000000004,10.7,10.099999999999998,6.900000000000001,13.699999999999998,"rgb(12,192,243)",63,243
2019-07-03,23.14,5.5,10.400000000000002,14.400000000000004,14.599999999999996,10.8,8.299999999999999,14.300000000000002,4.799999999999999,9.400000000000002,18.2,13.800000000000002,14.400000000000004,6.700000000000002,7.0,14.0,"rgb(20,173,235)",82,235
2019-07-04,24.031818181818174,9.3,10.8,13.900000000000004,8.599999999999998,10.900000000000004,10.900000000000004,13.099999999999996,4.6000000000000005,9.5,12.099999999999996,14.599999999999996,10.400000000000002,5.200000000000001,4.4,14.599999999999996,"rgb(5,237,250)",18,250
2019-07-05,23.27727272727273,8.799999999999997,10.599999999999998,12.599999999999996,9.3,15.400000000000004,15.8,15.0,4.799999999999999,10.900000000000004,15.099999999999996,10.7,10.3,6.799999999999998,5.9,10.599999999999998,"rgb(14,178,241)",77,241
2019-07-06,24.00818181818181,13.2,7.799999999999998,14.0,7.799999999999998,15.7,17.199999999999996,11.900000000000004,3.5,9.400000000000002,13.099999999999996,11.400000000000004,10.900000000000004,5.799999999999998,6.6,7.700000000000002,"rgb(3,205,252)",50,252
2019-07-07,23.315,7.1,9.900000000000002,7.799999999999999,12.099999999999998,13.3,14.5,0.0,5.700000000000001,9.8,10.8,12.599999999999998,11.8,6.299999999999999,5.9,8.599999999999998,"rgb(22,218,233)",37,233
2019-07-08,20.0,8.8,10.1,10.6,7.8,9.6,11.3,12.3,5.1,9.6,11.3,11.8,12.6,6.6,4.3,5.7,"rgb(5,188,250)",67,250
2019-07-09,22.081818181818186,9.900000000000002,9.3,9.099999999999998,13.2,12.7,13.900000000000004,13.3,4.200000000000001,8.0,10.0,8.799999999999997,10.7,6.700000000000002,5.700000000000002,7.1,"rgb(13,177,242)",78,242
2019-07-10,21.719166666666666,12.599999999999996,15.400000000000004,15.099999999999996,14.300000000000002,15.800000000000002,15.699999999999998,14.900000000000004,8.299999999999999,12.900000000000004,12.7,16.699999999999996,11.3,7.200000000000002,6.1000000000000005,12.400000000000004,"rgb(17,174,238)",81,238
2019-07-11,20.68583333333333,7.700000000000002,9.599999999999998,11.3,9.599999999999998,10.2,11.400000000000004,11.2,6.1000000000000005,9.599999999999998,12.099999999999996,12.400000000000004,9.400000000000002,9.2,5.700000000000002,8.5,"rgb(11,192,244)",63,244
2019-07-12,21.553333333333335,7.700000000000002,7.799999999999998,9.7,6.1000000000000005,9.8,10.900000000000004,12.3,3.7000000000000006,9.7,13.900000000000004,12.099999999999996,8.200000000000001,7.099999999999999,7.099999999999999,5.4,"rgb(41,210,214)",45,214
2019-07-13,21.120833333333334,12.099999999999996,9.8,15.5,10.099999999999998,14.199999999999998,16.5,16.099999999999998,0.0,10.400000000000002,9.5,11.3,11.900000000000004,7.0,6.5,9.0,"rgb(0,230,255)",25,255
2019-07-14,21.28454545454545,8.799999999999997,8.099999999999998,10.0,8.5,13.099999999999996,12.0,11.8,3.600000000000001,9.099999999999998,6.700000000000002,8.700000000000001,13.599999999999996,8.900000000000002,8.0,7.200000000000002,"rgb(1,226,254)",29,254
2019-07-15,22.0,6.6,6.7,7.3,9.2,6.5,6.5,7.7,4.5,7.6,8.6,7.7,8.3,7.6,7.2,7.3,"rgb(6,223,249)",32,249
2019-07-16,22.271538461538462,8.799999999999997,9.400000000000002,9.400000000000002,12.2,10.0,7.799999999999998,7.5,5.5,9.8,6.900000000000001,8.599999999999998,14.800000000000002,7.5,7.400000000000001,10.900000000000004,"rgb(4,221,251)",34,251
2019-07-17,22.21384615384616,10.400000000000002,8.0,6.700000000000002,8.5,12.599999999999996,15.900000000000004,11.8,3.899999999999999,6.1,6.0,6.799999999999998,21.800000000000008,9.8,5.5,16.400000000000002,"rgb(5,218,250)",37,250
2019-07-18,23.65454545454545,6.0,6.799999999999998,14.099999999999996,10.099999999999998,7.700000000000002,9.3,7.5,3.0,9.0,11.0,10.3,14.599999999999996,9.0,6.6,14.2,"rgb(8,212,247)",43,247
2019-07-19,24.04363636363637,13.2,9.5,11.599999999999996,10.5,11.0,11.3,10.599999999999998,4.0,8.0,15.2,9.2,12.8,5.700000000000002,6.6,10.099999999999998,"rgb(13,183,242)",72,242
2019-07-20,22.75833333333333,18.7,9.900000000000002,9.0,11.400000000000004,12.5,13.800000000000002,13.800000000000002,4.200000000000001,8.900000000000002,10.900000000000004,10.2,9.7,5.6000000000000005,4.200000000000001,4.799999999999999,"rgb(9,186,246)",69,246
2019-07-21,24.366000000000003,17.099999999999998,10.7,11.599999999999998,9.599999999999998,9.7,12.5,10.599999999999998,7.700000000000001,9.0,14.099999999999998,10.400000000000002,7.200000000000001,7.200000000000001,5.0,5.799999999999999,"rgb(15,206,240)",49,240
2019-07-22,23.0,8.2,9.4,11.3,11.2,7.8,8.1,9.6,4.9,8.8,8.2,11.0,12.7,11.1,5.5,8.6,"rgb(9,198,246)",57,246
2019-07-23,24.89909090909091,16.5,9.400000000000002,10.7,8.299999999999999,6.5,6.200000000000002,8.900000000000002,5.299999999999999,10.0,10.5,17.099999999999998,7.0,7.799999999999998,5.6000000000000005,5.700000000000002,"rgb(33,203,222)",52,222
2019-07-24,23.258333333333336,9.900000000000002,6.799999999999998,8.799999999999997,6.5,7.299999999999998,10.0,9.8,2.899999999999999,8.299999999999999,7.900000000000001,9.3,5.700000000000002,7.799999999999998,4.700000000000001,4.6000000000000005,"rgb(15,235,240)",20,240
2019-07-25,24.77909090909091,19.300000000000004,8.099999999999998,8.299999999999999,6.799999999999998,8.099999999999998,8.200000000000001,9.8,4.1000000000000005,8.5,5.299999999999999,8.5,7.799999999999998,8.799999999999997,5.5,5.700000000000002,"rgb(13,239,242)",16,242
2019-07-26,22.489166666666666,14.300000000000002,9.2,7.900000000000001,7.099999999999999,8.700000000000001,7.700000000000002,10.5,5.4,8.299999999999999,11.2,9.0,9.0,7.700000000000002,7.0,5.200000000000001,"rgb(22,209,233)",46,233
2019-07-27,23.25818181818181,11.0,8.0,10.7,10.3,6.200000000000002,6.299999999999998,7.799999999999998,4.0,11.5,16.800000000000004,9.900000000000002,7.1,11.5,5.700000000000002,8.299999999999999,"rgb(52,193,203)",62,203
2019-07-28,24.037000000000006,8.200000000000001,6.0,12.8,7.799999999999999,5.200000000000001,8.700000000000001,7.299999999999999,3.9,7.5,6.9,6.799999999999999,11.0,11.7,6.700000000000001,5.200000000000001,"rgb(22,225,233)",30,233
2019-07-29,18.0,9.9,8.1,7.6,8.4,5.6,5.9,6.6,3.8,8.0,7.3,7.0,13.3,12.0,5.7,5.3,"rgb(23,229,232)",26,232
2019-07-30,25.24636363636364,10.400000000000002,7.4,7.799999999999998,7.299999999999998,5.700000000000002,7.6,5.4,3.7,7.4,7.0,7.6,12.5,12.7,5.799999999999998,4.6000000000000005,"rgb(19,227,236)",28,236
2019-07-31,25.956363636363633,10.400000000000002,9.0,9.0,7.0,5.6000000000000005,6.1000000000000005,6.4,6.200000000000002,7.200000000000002,8.0,10.900000000000004,11.400000000000004,13.400000000000004,6.299999999999998,5.9,"rgb(23,214,232)",41,232
2019-08-01,24.96416666666667,12.599999999999996,6.700000000000002,8.400000000000002,7.099999999999999,11.099999999999996,14.199999999999998,9.5,4.1000000000000005,7.5,9.2,7.5,10.599999999999998,12.5,5.4,8.599999999999998,"rgb(27,209,228)",46,228
2019-08-02,26.238000000000003,8.799999999999997,7.4,20.7,7.799999999999999,8.900000000000002,7.0,7.200000000000001,4.0,6.299999999999999,7.200000000000001,8.299999999999999,8.700000000000001,8.599999999999998,5.6000000000000005,5.799999999999999,"rgb(20,174,235)",81,235
2019-08-03,25.873,7.1,7.0,8.700000000000001,8.099999999999998,10.5,6.1000000000000005,9.599999999999998,3.5,8.900000000000002,6.1000000000000005,8.299999999999999,8.099999999999998,8.400000000000002,5.299999999999999,7.6,"rgb(3,217,252)",38,252
2019-08-04,26.59090909090909,8.799999999999997,7.0,7.200000000000002,6.9,8.299999999999999,5.5,5.6000000000000005,4.5,7.200000000000002,5.9,8.799999999999997,8.799999999999997,9.2,6.0,7.5,"rgb(3,217,252)",38,252
2019-08-05,17.8,8.2,6.6,7.7,6.0,10.0,8.5,4.9,3.8,7.1,6.6,8.0,8.8,9.7,5.4,9.4,"rgb(4,214,251)",41,251
2019-08-06,25.77416666666667,8.200000000000001,8.400000000000002,9.0,8.099999999999998,10.8,12.599999999999996,10.2,3.399999999999999,9.599999999999998,6.4,6.700000000000002,9.900000000000002,9.8,6.200000000000002,12.599999999999996,"rgb(10,213,245)",42,245
2019-08-07,27.165454545454544,9.3,6.799999999999998,7.9,6.299999999999998,9.400000000000002,13.099999999999996,10.3,3.399999999999999,9.900000000000002,6.4,7.5,4.799999999999999,8.599999999999998,8.900000000000002,13.7,"rgb(1,216,254)",39,254
2019-08-08,27.679090909090913,12.099999999999996,12.900000000000004,12.900000000000004,11.400000000000004,12.3,11.2,13.2,4.0,14.7,6.5,15.3,7.9,13.400000000000004,7.5,8.799999999999997,"rgb(66,181,189)",74,189
2019-08-09,25.37,15.400000000000004,10.400000000000002,16.5,19.0,16.099999999999998,15.5,13.0,5.5,12.7,18.300000000000004,13.599999999999996,20.9,16.199999999999996,4.799999999999999,13.5,"rgb(64,182,191)",73,191
2019-08-10,25.87909090909091,22.6,11.8,18.300000000000004,14.2,19.6,18.1,18.800000000000004,6.200000000000002,11.5,15.099999999999996,13.3,17.5,6.299999999999998,5.299999999999999,16.099999999999998,"rgb(35,212,220)",43,220
2019-08-11,26.805,7.700000000000001,10.3,13.900000000000002,9.400000000000002,17.0,14.3,12.400000000000002,5.1000000000000005,9.7,17.199999999999996,12.099999999999998,14.400000000000002,5.799999999999999,4.1000000000000005,9.0,"rgb(42,197,213)",58,213
2019-08-12,21.0,6.6,6.5,9.0,8.4,12.0,10.6,10.5,2.2,6.0,11.8,13.3,10.6,7.3,6.1,6.3,"rgb(49,187,206)",68,206
2019-08-13,25.485,9.900000000000002,5.700000000000002,12.599999999999996,12.900000000000004,11.7,11.5,0.0,3.399999999999999,7.599999999999999,9.8,10.099999999999998,9.900000000000002,4.799999999999999,5.1000000000000005,6.4,"rgb(21,173,234)",82,234
2019-08-14,25.37909090909091,7.1,6.6,10.2,10.0,11.400000000000004,11.400000000000004,10.7,4.1000000000000005,7.4,6.799999999999998,12.2,10.2,5.799999999999998,6.5,5.299999999999999,"rgb(9,183,246)",72,246
2019-08-15,25.08916666666667,8.200000000000001,8.799999999999997,15.099999999999996,10.7,11.900000000000004,11.8,12.400000000000004,3.8,9.400000000000002,12.7,12.599999999999996,14.599999999999996,4.9,2.5,5.6000000000000005,"rgb(49,179,206)",76,206
2019-08-17,21.0,12.1,7.7,9.0,8.3,12.3,13.0,11.3,5.5,10.5,10.7,9.5,11.0,6.9,6.2,5.3,"rgb(40,177,215)",78,215
2019-08-18,25.873,14.8,8.0,9.2,5.4,9.900000000000002,9.3,10.400000000000002,5.200000000000001,9.8,9.599999999999998,10.099999999999998,10.400000000000002,7.299999999999999,4.6000000000000005,8.299999999999999,"rgb(32,176,223)",79,223
2019-08-19,23.0,6.6,7.1,7.0,5.9,7.5,6.1,7.0,3.1,5.7,10.8,9.2,9.8,8.0,6.0,8.2,"rgb(69,183,186)",72,186
2019-08-20,26.50454545454545,6.0,6.0,7.299999999999998,7.700000000000002,7.700000000000002,6.799999999999998,7.700000000000002,3.600000000000001,6.4,8.0,7.700000000000002,7.700000000000002,7.1,3.899999999999999,5.799999999999998,"rgb(11,196,244)",59,244
2019-08-21,29.08272727272727,11.5,5.799999999999998,6.5,8.799999999999997,4.200000000000001,6.1000000000000005,6.0,3.399999999999999,5.200000000000001,5.0,5.5,5.9,6.4,6.5,6.4,"rgb(9,194,246)",61,246
2019-08-22,29.30727272727272,12.099999999999996,5.200000000000001,7.200000000000002,5.9,5.5,5.6000000000000005,5.4,4.6000000000000005,7.4,8.799999999999997,6.700000000000002,10.0,10.5,5.4,6.200000000000002,"rgb(26,218,229)",37,229
2019-08-23,27.35583333333333,9.900000000000002,6.299999999999998,7.799999999999998,7.099999999999999,10.5,12.400000000000004,6.0,3.5,8.299999999999999,5.6000000000000005,7.099999999999999,13.900000000000004,9.7,7.400000000000001,16.699999999999996,"rgb(5,220,250)",35,250
2019-08-24,28.013333333333332,23.699999999999992,10.3,21.4,22.300000000000008,19.0,18.800000000000004,9.099999999999998,6.799999999999998,9.2,13.400000000000004,10.8,18.7,18.6,14.400000000000004,26.300000000000008,"rgb(20,191,235)",64,235
2019-08-25,28.21090909090909,20.4,7.9,17.5,18.2,4.799999999999999,6.299999999999998,5.4,2.6000000000000005,8.099999999999998,11.099999999999996,12.2,17.900000000000006,13.599999999999996,4.4,14.400000000000004,"rgb(13,182,242)",73,242
2019-08-26,29.0,17.1,9.0,12.4,11.9,4.4,0.0,5.9,5.1,8.4,7.1,8.9,8.7,7.6,5.0,4.4,"rgb(30,239,225)",16,225
2019-08-27,27.42333333333333,9.900000000000002,8.299999999999999,8.799999999999997,9.400000000000002,4.700000000000001,5.5,5.6000000000000005,4.200000000000001,8.900000000000002,7.099999999999999,7.900000000000001,14.0,10.0,5.0,7.5,"rgb(24,233,231)",22,231
2019-08-28,27.432500000000005,14.300000000000002,6.299999999999998,7.599999999999999,6.700000000000002,5.5,6.5,6.1000000000000005,4.0,7.099999999999999,7.299999999999998,6.799999999999998,20.0,15.199999999999998,5.299999999999999,11.2,"rgb(21,228,234)",27,234
2019-08-29,27.34583333333333,8.200000000000001,7.099999999999999,8.200000000000001,7.0,9.2,8.599999999999998,7.900000000000001,4.4,6.700000000000002,10.599999999999998,8.099999999999998,8.099999999999998,8.200000000000001,5.1000000000000005,5.799999999999998,"rgb(5,197,250)",58,250
2019-08-30,28.01833333333333,8.799999999999997,7.700000000000002,9.3,6.4,6.4,7.200000000000002,6.700000000000002,4.0,8.299999999999999,10.3,10.599999999999998,10.7,7.0,4.6000000000000005,8.0,"rgb(28,209,227)",46,227
