DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-05-17,26.782727272727275,23.9,26.800000000000008,29.0,29.699999999999992,25.800000000000008,26.5,28.6,25.0,27.6,20.800000000000004,29.0,29.0,25.5,26.199999999999992,28.699999999999992,"rgb(62,181,193)",74,193
2019-05-18,26.37166666666667,24.6,26.699999999999992,29.100000000000005,29.899999999999995,27.0,26.800000000000008,27.399999999999995,24.699999999999992,27.699999999999992,20.5,28.100000000000005,29.399999999999995,26.0,23.9,26.800000000000008,"rgb(39,182,216)",73,216
2019-05-19,29.758000000000003,26.300000000000004,26.800000000000004,29.1,30.0,28.4,28.7,29.2,25.6,28.2,22.300000000000004,29.1,29.4,27.7,27.0,28.300000000000004,"rgb(27,179,228)",76,228
2019-05-21,29.908,19.300000000000004,23.7,25.9,26.4,22.300000000000004,22.7,22.9,22.9,23.4,20.0,24.800000000000004,24.6,22.800000000000004,21.4,23.5,"rgb(33,225,222)",30,222
2019-05-22,31.709090909090904,19.7,24.699999999999992,26.699999999999992,26.699999999999992,22.5,22.9,23.699999999999992,23.9,24.5,19.0,25.300000000000008,25.199999999999992,23.199999999999992,22.9,24.6,"rgb(26,223,229)",32,229
2019-05-23,31.53454545454545,20.7,23.4,25.699999999999992,27.1,23.199999999999992,22.5,23.0,22.9,23.9,19.5,24.199999999999992,25.4,22.300000000000008,22.4,23.6,"rgb(53,189,202)",66,202
2019-05-24,31.07727272727273,23.1,26.9,26.699999999999992,27.199999999999992,26.1,25.800000000000008,26.6,25.199999999999992,26.699999999999992,19.800000000000004,27.0,26.699999999999992,24.5,22.300000000000008,23.800000000000008,"rgb(27,217,228)",38,228
2019-05-25,28.492500000000003,23.9,27.5,27.199999999999992,28.0,26.5,26.0,26.899999999999995,26.0,27.100000000000005,20.0,27.100000000000005,26.600000000000005,25.1,22.699999999999992,24.699999999999992,"rgb(26,218,229)",37,229
2019-05-26,28.014545454545452,24.199999999999992,27.9,28.5,29.1,26.300000000000008,26.4,27.1,26.199999999999992,27.800000000000008,21.300000000000004,27.9,27.300000000000008,26.1,24.800000000000008,26.5,"rgb(26,211,229)",44,229
2019-05-27,27.0,23.8,27.3,27.6,28.6,26.5,26.2,27.1,25.4,27.4,20.9,27.3,26.9,26.3,25.3,26.9,"rgb(39,193,216)",62,216
2019-05-28,26.45833333333333,21.5,25.800000000000008,27.300000000000008,29.100000000000005,23.199999999999992,23.5,24.4,24.9,25.899999999999995,20.7,26.600000000000005,28.399999999999995,24.5,25.1,27.300000000000008,"rgb(59,187,196)",68,196
2019-05-29,28.098181818181814,19.4,24.699999999999992,26.199999999999992,28.4,21.5,22.0,22.699999999999992,24.199999999999992,23.699999999999992,20.800000000000004,25.199999999999992,27.0,22.699999999999992,21.800000000000008,24.6,"rgb(32,227,223)",28,223
2019-05-30,30.416363636363634,22.9,26.800000000000008,27.199999999999992,28.6,24.800000000000008,24.5,25.1,25.6,26.199999999999992,20.9,26.5,27.1,24.5,23.800000000000008,26.199999999999992,"rgb(24,221,231)",34,231
2019-05-31,30.875833333333336,24.0,28.600000000000005,28.600000000000005,29.0,26.399999999999995,27.300000000000008,27.800000000000008,26.100000000000005,28.100000000000005,21.1,28.0,27.5,25.899999999999995,25.899999999999995,28.100000000000005,"rgb(32,190,223)",65,223
2019-06-01,32.02500000000001,24.300000000000008,28.0,28.600000000000005,29.100000000000005,26.199999999999992,26.800000000000008,27.600000000000005,26.100000000000005,28.100000000000005,20.800000000000004,28.199999999999992,29.100000000000005,26.100000000000005,26.800000000000008,29.199999999999992,"rgb(34,190,221)",65,221
2019-06-02,34.30899999999999,25.4,28.800000000000004,29.4,29.800000000000004,28.2,29.2,29.2,27.2,28.800000000000004,21.800000000000004,29.5,29.300000000000004,27.4,27.6,29.0,"rgb(23,183,232)",72,232
2019-06-03,29.0,25.4,28.6,29.6,30.2,27.2,28.1,29.4,26.4,28.2,22.8,29.1,29.6,27.5,27.5,29.3,"rgb(2,196,253)",59,253
2019-06-04,36.207,24.1,25.9,26.9,28.1,26.300000000000004,26.4,28.300000000000004,23.9,25.4,21.800000000000004,27.2,29.2,27.0,25.300000000000004,27.800000000000004,"rgb(47,175,208)",80,208
2019-06-05,36.666,25.1,28.0,29.300000000000004,29.4,27.800000000000004,28.2,28.5,24.800000000000004,28.1,22.800000000000004,28.9,29.0,28.1,25.9,27.9,"rgb(30,211,225)",44,225
2019-06-06,37.553636363636365,26.199999999999992,29.1,30.300000000000008,30.800000000000008,28.1,28.800000000000008,29.5,25.5,28.800000000000008,22.9,29.9,30.0,29.1,27.800000000000008,29.300000000000008,"rgb(30,192,225)",63,225
2019-06-07,37.834545454545456,25.800000000000008,29.1,30.199999999999992,30.699999999999992,28.199999999999992,28.9,29.9,26.199999999999992,29.5,22.800000000000008,30.300000000000008,30.0,28.800000000000008,28.9,30.4,"rgb(8,202,247)",53,247
2019-06-08,41.59333333333335,25.9,29.1,30.0,30.3,27.7,28.5,29.9,26.5,29.0,22.8,29.9,29.8,28.5,28.2,29.8,"rgb(3,198,252)",57,252
2019-06-10,30.0,24.1,27.4,27.8,28.7,26.9,27.1,28.5,25.6,27.4,21.5,28.9,28.3,27.7,26.2,28.5,"rgb(21,165,234)",90,234
2019-06-11,34.335454545454546,22.9,25.4,26.199999999999992,28.0,23.800000000000008,23.699999999999992,25.6,23.699999999999992,26.0,20.4,27.300000000000008,27.800000000000008,25.1,24.5,26.199999999999992,"rgb(55,175,200)",80,200
2019-06-12,31.71636363636364,22.0,24.300000000000008,26.6,27.9,23.199999999999992,22.6,23.199999999999992,23.300000000000008,24.699999999999992,20.1,25.9,28.0,23.9,23.699999999999992,25.800000000000008,"rgb(47,173,208)",82,208
2019-06-13,34.05,23.5,26.6,28.0,29.2,23.6,23.7,25.6,25.6,27.7,21.7,28.0,28.1,25.5,25.7,27.6,"rgb(58,182,197)",73,197
2019-06-14,34.70454545454545,22.1,25.9,26.9,28.1,23.4,23.4,24.699999999999992,25.0,26.300000000000008,20.800000000000004,26.699999999999992,28.1,25.6,25.0,26.4,"rgb(55,177,200)",78,200
2019-06-15,34.325,22.6,27.899999999999995,27.899999999999995,29.100000000000005,24.5,25.800000000000008,26.5,26.5,27.100000000000005,21.9,27.899999999999995,27.100000000000005,25.0,23.0,25.800000000000008,"rgb(8,189,247)",66,247
2019-06-16,38.695,24.1,27.6,28.5,29.300000000000004,26.800000000000004,27.7,27.7,25.7,27.2,21.6,27.5,26.9,26.0,24.6,26.1,"rgb(25,185,230)",70,230
2019-06-17,35.0,24.8,27.6,29.9,30.1,27.9,27.9,28.2,25.8,28.2,22.0,28.1,29.1,27.7,25.6,28.3,"rgb(29,183,226)",72,226
2019-06-18,36.91,25.5,29.2,31.0,31.0,28.4,28.9,29.9,27.6,29.800000000000004,23.5,29.9,30.0,27.9,28.800000000000004,30.0,"rgb(4,201,251)",54,251
2019-06-19,36.34400000000001,27.4,30.300000000000004,30.6,30.7,28.9,29.6,30.5,28.7,30.1,23.5,30.6,29.800000000000004,29.1,29.2,30.300000000000004,"rgb(2,196,253)",59,253
2019-06-20,34.04272727272728,27.6,30.0,30.4,30.800000000000008,29.0,29.6,30.5,28.4,29.699999999999992,23.300000000000008,30.199999999999992,29.9,29.699999999999992,29.1,30.1,"rgb(1,193,254)",62,254
2019-06-21,31.87818181818181,27.5,30.199999999999992,30.4,30.800000000000008,28.9,30.199999999999992,30.9,28.199999999999992,29.800000000000008,23.4,30.6,30.0,29.699999999999992,29.699999999999992,30.4,"rgb(0,188,255)",67,255
2019-06-22,33.224000000000004,25.4,30.5,30.4,31.0,28.0,29.300000000000004,30.800000000000004,28.300000000000004,30.0,22.9,31.0,30.1,28.4,28.5,29.800000000000004,"rgb(0,188,255)",67,255
2019-06-23,33.104,24.2,27.4,28.2,28.9,24.7,25.300000000000004,27.2,25.800000000000004,27.7,21.9,29.0,29.1,27.2,27.800000000000004,29.4,"rgb(62,181,193)",74,193
2019-06-24,32.0,23.3,24.9,27.8,29.2,24.2,23.9,24.8,24.3,26.1,21.1,27.5,28.9,25.5,26.4,28.8,"rgb(56,184,199)",71,199
2019-06-25,31.5990909090909,24.6,27.6,27.6,28.1,26.0,26.4,27.1,26.1,27.800000000000008,21.5,27.699999999999992,27.4,26.699999999999992,26.4,28.1,"rgb(25,203,230)",52,230
2019-06-26,31.24454545454546,24.9,27.800000000000008,26.9,27.0,26.6,27.4,28.0,25.9,27.1,21.300000000000004,26.6,26.5,27.1,27.199999999999992,28.6,"rgb(16,170,239)",85,239
2019-06-27,32.16090909090909,25.5,28.699999999999992,27.9,28.0,28.4,29.199999999999992,30.1,27.300000000000008,28.5,22.4,28.300000000000008,27.0,28.1,27.5,29.300000000000008,"rgb(12,172,243)",83,243
2019-06-28,31.93909090909091,26.9,30.1,30.1,30.0,29.0,29.6,30.800000000000008,28.199999999999992,30.300000000000008,23.1,30.5,29.5,29.4,28.5,30.0,"rgb(11,179,244)",76,244
2019-06-29,29.75583333333333,27.0,30.199999999999992,29.100000000000005,30.300000000000008,29.199999999999992,29.699999999999992,30.699999999999992,27.199999999999992,29.899999999999995,23.300000000000008,30.300000000000008,29.100000000000005,29.899999999999995,29.199999999999992,30.0,"rgb(6,180,249)",75,249
2019-06-30,31.616999999999997,27.300000000000004,28.7,30.2,30.4,29.300000000000004,29.0,29.300000000000004,26.6,29.1,22.6,29.9,29.800000000000004,30.0,29.7,30.4,"rgb(41,182,214)",73,214
2019-07-01,30.0,27.8,29.6,30.8,30.3,29.3,27.7,28.6,27.8,30.2,22.7,30.5,28.7,30.1,28.1,29.6,"rgb(15,171,240)",84,240
2019-07-02,31.97818181818181,26.5,30.0,27.6,27.800000000000008,28.5,28.300000000000008,30.199999999999992,27.6,29.699999999999992,22.4,29.199999999999992,27.0,29.5,28.0,27.800000000000008,"rgb(23,168,232)",87,232
2019-07-03,31.12909090909091,26.0,27.699999999999992,25.699999999999992,28.0,28.0,28.5,29.699999999999992,26.300000000000008,26.300000000000008,21.2,26.6,28.300000000000008,29.1,28.0,28.300000000000008,"rgb(30,160,225)",95,225
2019-07-04,31.879,26.6,29.300000000000004,27.9,29.0,28.6,29.5,31.2,26.9,28.2,23.1,29.5,28.9,29.300000000000004,28.300000000000004,30.1,"rgb(3,196,252)",59,252
2019-07-05,31.75000000000001,26.7,29.0,27.300000000000004,28.1,29.1,30.4,30.7,26.0,28.4,22.0,29.1,28.9,29.6,28.7,30.1,"rgb(25,160,230)",95,230
2019-07-06,31.71,26.4,27.6,28.699999999999992,29.300000000000008,28.9,29.300000000000008,29.199999999999992,26.300000000000008,28.199999999999992,22.1,29.4,29.5,29.800000000000008,28.4,30.300000000000008,"rgb(12,173,243)",82,243
2019-07-07,32.661,26.9,30.0,28.5,28.9,29.2,30.4,30.7,27.6,29.9,22.7,30.1,29.300000000000004,29.4,29.0,30.4,"rgb(16,186,239)",69,239
2019-07-08,30.0,26.2,30.3,28.0,27.8,29.0,29.9,31.0,27.9,29.9,22.4,29.7,28.2,29.6,28.9,30.4,"rgb(19,166,236)",89,236
2019-07-09,29.111666666666665,26.100000000000005,29.100000000000005,27.100000000000005,27.699999999999992,29.399999999999995,30.0,30.5,26.5,28.699999999999992,21.4,29.300000000000008,29.800000000000008,29.300000000000008,28.300000000000008,29.800000000000008,"rgb(26,160,229)",95,229
2019-07-10,29.174545454545456,26.9,28.800000000000008,27.5,29.699999999999992,29.6,30.1,30.199999999999992,27.300000000000008,28.199999999999992,21.699999999999992,28.1,30.199999999999992,29.800000000000008,29.199999999999992,30.699999999999992,"rgb(28,159,227)",96,227
2019-07-11,27.905,25.5,27.899999999999995,27.0,26.699999999999992,28.699999999999992,29.399999999999995,30.0,26.899999999999995,28.199999999999992,22.300000000000008,28.600000000000005,27.600000000000005,28.800000000000008,28.899999999999995,29.699999999999992,"rgb(20,169,235)",86,235
2019-07-12,30.27636363636364,25.199999999999992,29.9,29.4,29.6,29.1,30.0,30.5,26.699999999999992,29.800000000000008,22.4,29.9,29.5,28.9,28.300000000000008,29.6,"rgb(32,189,223)",66,223
2019-07-13,28.19416666666667,27.0,30.199999999999992,29.600000000000005,30.199999999999992,29.699999999999992,30.699999999999992,31.199999999999992,27.800000000000008,29.899999999999995,23.1,30.600000000000005,29.899999999999995,29.600000000000005,29.5,30.100000000000005,"rgb(0,188,255)",67,255
2019-07-14,30.253,27.0,30.2,30.0,30.6,29.1,30.1,30.300000000000004,28.0,29.7,23.0,30.5,30.2,30.1,29.300000000000004,30.6,"rgb(1,186,254)",69,254
2019-07-15,30.0,26.9,30.7,30.2,30.7,29.3,30.2,30.4,28.8,30.6,23.2,30.8,29.8,29.6,29.0,30.4,"rgb(4,187,251)",68,251
2019-07-16,31.836666666666666,27.300000000000008,30.699999999999992,30.300000000000008,31.0,29.800000000000008,30.0,29.800000000000008,28.699999999999992,30.399999999999995,22.5,30.399999999999995,30.100000000000005,29.5,28.600000000000005,30.300000000000008,"rgb(2,185,253)",70,253
2019-07-17,34.39636363636364,27.1,31.800000000000008,30.699999999999992,30.699999999999992,30.199999999999992,30.699999999999992,31.4,29.4,31.4,25.300000000000008,31.5,30.800000000000008,29.5,28.800000000000008,31.0,"rgb(3,182,252)",73,252
2019-07-18,33.19,25.7,28.800000000000004,29.6,30.2,28.0,29.1,29.300000000000004,27.300000000000004,28.9,22.2,28.6,28.6,29.4,28.300000000000004,29.7,"rgb(8,177,247)",78,247
2019-07-19,31.136999999999997,26.300000000000004,28.9,27.4,27.7,29.5,29.5,30.1,27.0,28.800000000000004,22.300000000000004,28.300000000000004,27.6,29.4,28.6,29.0,"rgb(25,164,230)",91,230
2019-07-20,31.911818181818184,26.300000000000008,28.9,26.0,26.199999999999992,30.300000000000008,30.9,30.6,27.0,28.0,22.0,28.1,27.5,29.300000000000008,29.0,29.6,"rgb(20,166,235)",89,235
2019-07-21,34.402,25.6,29.2,27.5,27.6,29.1,29.5,30.800000000000004,26.9,28.7,21.7,28.6,29.2,30.0,26.800000000000004,28.800000000000004,"rgb(21,194,234)",61,234
2019-07-22,28.0,25.3,29.0,28.3,28.7,27.6,27.1,28.2,25.8,28.6,21.7,28.4,27.2,28.9,27.8,28.3,"rgb(17,174,238)",81,238
2019-07-23,33.57727272727273,25.4,27.9,29.300000000000008,29.300000000000008,27.800000000000008,27.4,28.4,25.4,28.6,21.800000000000008,27.9,27.699999999999992,28.6,27.6,29.0,"rgb(27,183,228)",72,228
2019-07-24,32.64909090909092,26.199999999999992,28.9,29.699999999999992,29.9,28.699999999999992,28.800000000000008,29.199999999999992,26.300000000000008,29.199999999999992,22.4,28.9,28.699999999999992,28.5,28.5,29.6,"rgb(4,194,251)",61,251
2019-07-25,32.74363636363636,27.0,29.699999999999992,30.0,30.300000000000008,28.9,29.199999999999992,30.199999999999992,27.199999999999992,29.699999999999992,22.800000000000008,29.800000000000008,29.5,29.0,28.699999999999992,30.4,"rgb(5,198,250)",57,250
2019-07-26,35.158181818181816,26.6,30.0,29.9,30.5,29.6,30.1,30.6,26.9,30.1,22.4,30.0,29.699999999999992,29.5,29.1,30.5,"rgb(23,182,232)",73,232
2019-07-27,33.80454545454545,27.0,27.6,28.699999999999992,29.0,28.5,28.0,28.800000000000008,26.4,28.9,21.800000000000008,28.1,28.6,29.800000000000008,27.4,29.6,"rgb(43,182,212)",73,212
2019-07-28,37.537,27.5,28.300000000000004,28.0,29.7,28.2,27.5,27.9,26.1,28.6,21.9,27.9,28.6,29.800000000000004,27.5,29.4,"rgb(13,190,242)",65,242
2019-07-29,38.0,27.5,29.9,29.9,30.8,29.0,28.8,29.0,28.0,29.7,23.1,29.8,28.9,30.4,28.7,29.9,"rgb(10,195,245)",60,245
2019-07-30,37.23272727272728,27.699999999999992,30.5,29.699999999999992,30.800000000000008,29.199999999999992,29.800000000000008,30.0,28.5,30.300000000000008,23.699999999999992,29.5,29.4,30.199999999999992,28.699999999999992,30.1,"rgb(9,191,246)",64,246
2019-07-31,39.32899999999999,27.7,29.800000000000004,29.5,31.1,30.5,30.300000000000004,30.4,27.5,30.0,22.6,28.300000000000004,28.6,29.9,28.4,30.1,"rgb(17,185,238)",70,238
2019-08-01,38.580909090909095,28.1,28.300000000000008,28.1,29.4,29.300000000000008,28.199999999999992,29.699999999999992,26.0,28.699999999999992,21.4,27.6,27.699999999999992,30.1,27.5,28.5,"rgb(22,184,233)",71,233
2019-08-02,42.287777777777784,26.800000000000004,27.300000000000004,27.1,28.1,29.7,28.2,29.1,25.6,28.300000000000004,21.0,27.4,27.6,29.7,25.800000000000004,28.7,"rgb(30,162,225)",93,225
2019-08-03,41.85888888888889,26.2,28.6,28.6,29.300000000000004,28.800000000000004,29.300000000000004,29.4,26.9,29.4,22.7,28.7,28.4,29.300000000000004,27.0,29.4,"rgb(4,182,251)",73,251
2019-08-04,45.423,27.1,29.7,29.7,30.1,30.7,30.1,30.300000000000004,27.5,30.2,22.6,29.6,29.1,30.0,28.0,30.1,"rgb(5,181,250)",74,250
2019-08-05,43.0,26.9,29.8,29.6,29.7,30.6,30.6,30.8,27.7,30.0,22.9,29.1,28.9,29.0,27.5,29.6,"rgb(7,179,248)",76,248
2019-08-06,39.294166666666655,26.699999999999992,30.0,29.0,29.5,29.800000000000008,30.5,30.600000000000005,28.199999999999992,30.199999999999992,22.300000000000008,29.100000000000005,29.100000000000005,29.199999999999992,26.5,29.5,"rgb(10,179,245)",76,245
2019-08-07,38.6790909090909,25.5,30.4,29.4,29.6,29.0,29.5,30.199999999999992,28.4,30.199999999999992,22.699999999999992,29.6,28.4,28.699999999999992,27.1,30.199999999999992,"rgb(5,179,250)",76,250
2019-08-08,37.7509090909091,25.800000000000008,29.1,29.300000000000008,30.1,27.800000000000008,27.1,28.1,27.800000000000008,29.800000000000008,22.800000000000008,29.4,29.699999999999992,28.699999999999992,27.699999999999992,29.5,"rgb(57,183,198)",72,198
2019-08-09,35.42399999999999,26.6,27.4,29.300000000000004,30.4,27.4,26.7,27.2,26.0,28.6,21.1,29.0,29.9,29.7,28.0,30.5,"rgb(56,178,199)",77,199
2019-08-10,37.8909090909091,29.0,29.800000000000008,30.199999999999992,30.6,30.4,31.1,30.800000000000008,28.800000000000008,29.800000000000008,22.300000000000008,30.4,30.1,30.800000000000008,30.5,32.2,"rgb(25,188,230)",67,230
2019-08-11,40.313,27.5,28.7,30.2,30.6,30.0,29.9,29.300000000000004,26.9,29.2,21.2,29.7,30.2,30.9,29.800000000000004,31.5,"rgb(36,184,219)",71,219
2019-08-12,42.0,26.5,26.5,29.1,29.5,28.4,28.1,28.1,25.6,27.4,21.2,28.9,29.3,29.6,28.5,30.5,"rgb(43,178,212)",77,212
2019-08-13,37.74090909090909,27.300000000000008,26.9,26.1,27.699999999999992,28.9,29.300000000000008,29.0,26.5,26.4,22.0,27.0,28.300000000000008,28.800000000000008,29.199999999999992,29.9,"rgb(31,160,224)",95,224
2019-08-14,36.526363636363634,27.300000000000008,29.300000000000008,28.4,28.4,29.300000000000008,29.5,30.199999999999992,27.5,29.300000000000008,22.5,29.9,27.9,29.6,28.5,29.800000000000008,"rgb(22,163,233)",92,233
2019-08-15,36.07818181818181,26.9,26.699999999999992,29.1,29.699999999999992,29.5,29.199999999999992,28.5,25.800000000000008,26.6,20.9,27.4,28.9,29.0,27.5,29.300000000000008,"rgb(44,174,211)",81,211
2019-08-17,38.0,26.7,26.2,26.3,26.3,29.4,29.7,28.7,25.6,27.2,20.3,27.9,26.7,29.2,27.3,29.0,"rgb(41,170,214)",85,214
2019-08-18,33.117000000000004,24.9,26.4,25.2,25.5,28.300000000000004,28.6,28.5,25.1,26.5,20.800000000000004,27.5,26.2,27.4,26.300000000000004,28.300000000000004,"rgb(34,165,221)",90,221
2019-08-19,30.0,23.9,25.9,25.6,25.9,26.2,25.5,25.6,25.3,26.2,20.7,27.0,25.4,26.4,25.6,27.1,"rgb(58,183,197)",72,197
2019-08-20,28.727272727272727,24.6,26.5,26.4,26.199999999999992,27.199999999999992,26.699999999999992,26.699999999999992,25.4,27.300000000000008,20.300000000000004,27.4,25.199999999999992,27.199999999999992,25.6,26.9,"rgb(21,171,234)",84,234
2019-08-21,25.85363636363636,25.699999999999992,27.199999999999992,27.0,28.0,26.5,26.300000000000008,27.4,25.5,27.4,21.5,27.300000000000008,26.300000000000008,28.199999999999992,26.4,26.6,"rgb(18,170,237)",85,237
2019-08-22,25.060833333333324,26.899999999999995,28.600000000000005,29.100000000000005,29.5,28.399999999999995,28.699999999999992,29.100000000000005,27.0,29.199999999999992,22.1,29.300000000000008,28.100000000000005,28.899999999999995,28.100000000000005,29.199999999999992,"rgb(19,187,236)",68,236
2019-08-23,22.7,26.800000000000008,29.9,29.699999999999992,30.0,29.5,30.1,30.1,27.5,29.5,23.0,29.699999999999992,29.5,28.699999999999992,28.1,29.5,"rgb(5,186,250)",69,250
2019-08-24,26.69363636363636,26.1,28.9,27.5,27.9,29.0,29.4,29.6,27.1,28.4,22.0,28.0,26.300000000000008,28.0,24.6,26.9,"rgb(24,170,231)",85,231
2019-08-25,26.037272727272725,26.6,28.5,26.199999999999992,27.9,28.4,28.300000000000008,28.4,26.4,27.300000000000008,21.4,28.0,27.5,29.199999999999992,25.9,27.5,"rgb(24,162,231)",93,231
2019-08-26,25.0,27.4,28.6,29.4,30.1,28.4,28.1,28.6,26.8,28.3,22.8,28.4,28.9,29.4,27.9,28.9,"rgb(15,208,240)",47,240
2019-08-27,27.02166666666667,27.399999999999995,28.800000000000008,29.5,30.0,27.800000000000008,28.0,28.699999999999992,27.0,28.800000000000008,22.4,29.199999999999992,29.5,28.899999999999995,27.0,29.0,"rgb(12,202,243)",53,243
2019-08-28,26.819090909090907,27.6,30.4,30.699999999999992,30.0,28.4,28.9,29.0,28.4,29.4,24.5,30.1,29.199999999999992,29.4,27.699999999999992,29.199999999999992,"rgb(10,193,245)",62,245
2019-08-29,28.771818181818183,28.199999999999992,29.9,29.5,29.300000000000008,29.300000000000008,29.9,30.0,28.699999999999992,29.199999999999992,22.300000000000008,29.300000000000008,28.9,29.9,28.0,29.5,"rgb(17,176,238)",79,238
2019-08-30,29.38583333333333,24.5,28.300000000000008,27.399999999999995,27.5,27.399999999999995,27.0,27.699999999999992,26.199999999999992,28.100000000000005,21.2,26.899999999999995,28.399999999999995,28.199999999999992,25.699999999999992,28.800000000000008,"rgb(25,187,230)",68,230
2019-08-31,30.394000000000005,26.6,29.4,28.300000000000004,28.9,29.7,29.1,29.2,27.4,28.800000000000004,22.7,28.2,29.0,29.0,26.0,28.6,"rgb(12,188,243)",67,243
2019-09-01,32.053000000000004,27.4,28.0,28.6,29.5,28.9,27.7,29.0,26.4,28.0,22.4,28.5,27.2,29.4,27.0,26.800000000000004,"rgb(38,181,217)",74,217
2019-09-02,25.0,27.6,28.9,29.3,29.9,29.0,28.7,29.5,27.4,29.0,22.7,29.2,28.2,29.6,27.2,28.6,"rgb(13,194,242)",61,242
2019-09-03,31.8325,26.399999999999995,29.199999999999992,28.0,29.100000000000005,29.699999999999992,29.899999999999995,29.399999999999995,27.100000000000005,28.600000000000005,22.0,28.399999999999995,28.399999999999995,27.899999999999995,26.100000000000005,28.399999999999995,"rgb(11,186,244)",69,244
2019-09-04,31.36,23.9,26.600000000000005,26.800000000000008,26.5,26.899999999999995,26.600000000000005,27.399999999999995,24.699999999999992,26.5,20.7,27.100000000000005,26.300000000000008,26.399999999999995,26.0,28.300000000000008,"rgb(32,162,223)",93,223
2019-09-05,30.04666666666667,23.6,26.5,28.0,28.800000000000008,25.5,25.300000000000008,26.399999999999995,24.699999999999992,26.800000000000008,20.800000000000004,27.5,27.5,26.800000000000008,27.0,28.699999999999992,"rgb(34,187,221)",68,221
2019-09-06,27.893636363636368,25.800000000000008,27.9,27.0,28.800000000000008,27.4,27.9,28.699999999999992,26.5,28.4,21.4,27.699999999999992,27.6,28.9,26.300000000000008,27.9,"rgb(26,158,229)",97,229
2019-09-07,30.14454545454545,25.6,28.300000000000008,28.5,28.699999999999992,28.1,28.6,28.9,26.9,28.6,21.9,28.5,27.1,27.800000000000008,26.199999999999992,27.300000000000008,"rgb(21,169,234)",86,234
2019-09-08,30.97363636363637,23.9,28.4,28.9,29.5,27.699999999999992,28.199999999999992,29.0,27.0,28.800000000000008,22.6,29.5,27.4,26.199999999999992,25.800000000000008,27.300000000000008,"rgb(66,215,189)",40,189
2019-09-09,30.0,24.9,28.8,28.9,29.7,27.5,28.3,28.8,27.2,29.1,21.9,29.4,27.5,27.3,25.9,27.4,"rgb(8,191,247)",64,247
2019-09-10,32.560909090909085,26.300000000000008,29.199999999999992,26.1,27.199999999999992,29.0,28.800000000000008,29.1,27.1,28.699999999999992,21.1,27.5,26.800000000000008,28.300000000000008,26.1,27.5,"rgb(25,159,230)",96,230
2019-09-11,31.051666666666666,27.300000000000008,29.300000000000008,28.600000000000005,28.899999999999995,29.800000000000008,29.0,29.199999999999992,27.600000000000005,28.899999999999995,22.800000000000008,29.100000000000005,29.300000000000008,28.899999999999995,27.0,28.800000000000008,"rgb(11,207,244)",48,244
2019-09-12,31.93583333333333,26.399999999999995,29.600000000000005,29.399999999999995,29.699999999999992,29.300000000000008,29.5,30.0,27.600000000000005,29.300000000000008,22.699999999999992,30.0,29.5,28.899999999999995,26.899999999999995,28.899999999999995,"rgb(8,200,247)",55,247
2019-09-13,33.25,26.2,29.2,29.4,30.0,28.5,29.1,29.2,27.5,29.1,22.2,29.1,29.300000000000004,29.0,26.300000000000004,28.7,"rgb(6,193,249)",62,249
2019-09-14,32.53333333333333,25.1,29.5,29.2,29.9,27.5,28.5,28.4,27.9,28.9,22.7,29.5,28.2,28.5,27.6,29.1,"rgb(8,190,247)",65,247
2019-09-15,26.0,23.3,28.4,28.1,29.0,25.7,25.5,27.0,27.4,28.5,21.4,28.4,27.7,26.5,26.5,28.4,"rgb(21,199,234)",56,234
2019-09-16,28.0,23.2,28.1,27.8,29.2,25.7,26.6,27.1,26.7,28.0,21.3,28.4,27.7,27.1,25.9,28.4,"rgb(11,189,244)",66,244
2019-09-17,30.39,22.300000000000008,28.1,28.0,29.800000000000008,25.300000000000008,26.4,26.800000000000008,26.4,27.699999999999992,21.699999999999992,28.199999999999992,28.699999999999992,26.4,25.5,28.199999999999992,"rgb(14,198,241)",57,241
2019-09-18,27.52727272727273,22.199999999999992,28.199999999999992,27.6,29.5,25.199999999999992,25.300000000000008,26.9,26.800000000000008,27.699999999999992,21.300000000000004,27.6,28.800000000000008,26.5,25.699999999999992,28.199999999999992,"rgb(15,200,240)",55,240
2019-09-19,26.84333333333333,21.1,27.100000000000005,26.600000000000005,28.699999999999992,24.9,24.4,25.800000000000008,25.800000000000008,26.699999999999992,21.2,26.399999999999995,27.699999999999992,25.6,24.9,27.600000000000005,"rgb(17,200,238)",55,238
2019-09-20,27.13,20.5,25.699999999999992,25.4,27.800000000000008,23.1,21.2,22.699999999999992,24.300000000000008,25.4,18.800000000000004,25.199999999999992,27.699999999999992,25.300000000000008,25.6,27.899999999999995,"rgb(39,195,216)",60,216
2019-09-21,25.49000000000001,19.300000000000004,24.6,25.6,27.0,20.800000000000004,21.1,22.699999999999992,23.300000000000008,24.9,16.699999999999996,25.1,26.800000000000008,25.4,26.6,27.5,"rgb(27,203,228)",52,228
