DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-06-12,31.857142857142854,22.2,26.5,26.9,27.300000000000004,23.7,24.5,26.4,25.6,26.6,20.2,27.2,28.2,25.300000000000004,24.0,25.300000000000004,"rgb(198,72,57)",183,57
2012-06-13,31.714285714285715,22.2,27.1,27.4,27.0,25.300000000000004,25.1,26.800000000000004,25.7,26.800000000000004,20.7,27.1,26.1,24.4,23.1,25.0,"rgb(194,8,61)",247,61
2012-06-14,35.51428571428571,22.7,26.5,25.4,27.0,25.300000000000004,25.4,26.800000000000004,25.0,25.4,19.8,25.4,27.0,25.4,23.1,24.5,"rgb(207,8,48)",247,48
2012-06-15,34.1625,24.1,26.9,26.7,26.7,26.1,26.4,27.6,26.0,26.1,20.9,27.2,26.5,27.300000000000004,24.9,25.300000000000004,"rgb(197,7,58)",248,58
2012-06-16,30.82,24.7,27.2,28.5,28.9,25.6,26.0,27.6,26.3,26.6,21.0,26.7,28.0,28.0,26.2,27.2,"rgb(234,17,21)",238,21
2012-06-17,32.21666666666668,26.0,28.1,28.1,29.5,27.6,27.3,28.2,26.9,27.7,21.3,27.4,28.5,28.6,26.5,27.9,"rgb(222,9,33)",246,33
2012-06-18,44.0,25.6,27.9,28.5,28.8,27.5,27.5,29.1,26.1,27.7,20.6,28.0,28.1,27.8,26.3,28.1,"rgb(223,51,32)",204,32
2012-06-19,30.6875,23.9,26.0,26.300000000000004,27.2,26.1,25.9,27.800000000000004,25.1,25.7,19.6,26.6,28.0,26.7,25.6,26.300000000000004,"rgb(209,5,46)",250,46
2012-06-20,30.842857142857145,23.2,25.4,25.300000000000004,26.6,24.9,24.6,25.800000000000004,23.9,24.7,19.5,25.9,28.0,26.300000000000004,24.2,25.800000000000004,"rgb(206,7,49)",248,49
2012-06-21,34.35,22.2,25.2,25.0,25.5,23.9,23.4,25.3,25.4,25.3,20.4,25.7,25.5,26.9,24.6,25.2,"rgb(208,2,47)",253,47
2012-06-22,30.225,24.0,27.7,27.1,27.6,26.4,26.8,28.4,26.8,27.6,21.2,27.6,27.8,27.3,25.9,27.0,"rgb(251,33,4)",222,4
2012-06-23,34.96666666666667,25.0,27.9,27.4,28.4,27.3,27.5,29.7,26.7,27.7,21.8,28.2,29.1,28.1,27.6,27.6,"rgb(227,11,28)",244,28
2012-06-26,34.88,24.7,29.1,29.2,29.3,27.6,28.1,29.8,27.5,28.8,22.0,29.5,29.2,29.0,27.6,28.6,"rgb(251,34,4)",221,4
2012-06-27,29.614285714285717,25.7,29.2,29.4,29.4,28.0,28.4,29.9,28.300000000000004,29.0,22.5,29.1,28.9,28.800000000000004,27.300000000000004,28.800000000000004,"rgb(241,15,14)",240,14
2012-06-28,30.185714285714283,26.0,29.1,29.2,29.9,28.9,28.6,29.5,27.800000000000004,28.6,21.5,28.9,28.800000000000004,28.800000000000004,26.9,28.2,"rgb(198,18,57)",237,57
2012-06-29,36.37142857142858,26.300000000000004,28.2,29.300000000000004,29.300000000000004,28.4,27.4,28.800000000000004,27.1,27.9,21.7,28.6,27.300000000000004,29.800000000000004,26.4,27.800000000000004,"rgb(233,17,22)",238,22
2012-06-30,34.52857142857143,26.300000000000004,28.9,30.1,30.300000000000004,27.7,27.300000000000004,29.0,27.9,29.0,21.800000000000004,29.300000000000004,28.9,30.0,27.9,28.2,"rgb(238,18,17)",237,17
2012-07-01,36.02,26.7,29.6,30.0,30.2,28.4,28.6,30.0,28.6,29.7,21.8,29.3,29.0,29.7,28.4,28.6,"rgb(248,25,7)",230,7
2012-07-02,36.15,26.1,29.1,29.6,29.6,28.3,28.1,29.9,28.2,28.9,21.5,28.6,28.8,29.4,28.6,28.3,"rgb(245,22,10)",233,10
2012-07-03,35.32857142857143,26.1,29.300000000000004,29.7,29.800000000000004,28.2,28.2,29.800000000000004,28.800000000000004,29.1,21.6,29.4,28.7,29.0,28.1,28.4,"rgb(242,22,13)",233,13
2012-07-04,35.099999999999994,26.1,30.1,29.8,30.0,28.0,28.8,30.2,29.0,29.4,22.1,30.0,28.6,29.7,27.7,29.0,"rgb(238,21,17)",234,17
2012-07-05,31.6,26.8,29.5,29.8,30.4,28.4,28.2,29.7,27.8,29.1,22.2,28.9,27.9,30.4,28.3,29.2,"rgb(234,22,21)",233,21
2012-07-06,31.98333333333333,26.1,28.3,29.2,29.9,28.9,28.2,29.8,27.4,28.6,21.9,28.5,28.2,30.1,28.1,28.9,"rgb(253,35,2)",220,2
2012-07-07,32.66,26.1,29.3,29.8,29.8,28.7,28.2,30.1,27.6,29.5,21.9,29.3,28.8,29.7,28.2,28.7,"rgb(228,43,27)",212,27
2012-07-08,31.160000000000004,27.0,29.7,29.7,29.7,28.7,28.5,30.4,28.3,29.4,22.0,29.6,29.3,29.9,27.6,28.6,"rgb(245,18,10)",237,10
2012-07-09,45.0,27.3,30.0,29.9,30.0,28.7,28.9,30.6,28.9,29.7,22.8,29.7,29.2,29.7,28.9,29.4,"rgb(237,26,18)",229,18
2012-07-10,33.98333333333333,26.5,30.3,29.9,30.1,29.1,29.2,31.1,29.4,29.9,22.6,30.1,29.5,29.4,28.9,29.8,"rgb(242,21,13)",234,13
2012-07-11,40.31666666666667,26.2,30.0,30.2,30.3,29.0,29.0,31.0,28.6,29.5,22.3,29.8,29.7,29.3,28.1,29.7,"rgb(240,25,15)",230,15
2012-07-12,65.42857142857143,27.0,30.1,29.9,30.2,28.9,29.0,30.9,29.1,29.6,22.0,30.0,29.800000000000004,29.6,28.2,29.2,"rgb(230,35,25)",220,25
2012-07-13,29.880000000000006,26.8,30.0,29.8,30.2,28.5,28.9,31.0,28.9,29.7,22.2,30.1,29.8,29.6,28.8,29.3,"rgb(242,20,13)",235,13
2012-07-14,36.885714285714286,26.800000000000004,29.9,29.5,29.800000000000004,29.300000000000004,29.300000000000004,30.9,29.4,29.4,21.7,29.7,29.6,29.9,28.800000000000004,29.4,"rgb(235,19,20)",236,20
2012-07-15,55.01666666666667,26.3,30.3,28.7,29.0,29.6,29.8,31.2,29.2,30.0,21.6,29.6,29.0,30.2,28.3,29.9,"rgb(231,32,24)",223,24
2012-07-16,46.0,25.2,28.3,29.5,29.4,28.7,27.4,30.7,27.3,29.2,21.5,28.6,29.3,30.1,28.3,30.3,"rgb(223,33,32)",222,32
2012-07-17,39.283333333333346,25.4,28.3,29.9,30.0,28.8,28.3,30.5,28.2,28.8,21.5,29.6,29.3,27.9,26.7,29.6,"rgb(252,41,3)",214,3
2012-07-18,39.05,25.8,28.7,28.1,29.1,28.6,28.3,30.3,28.8,28.6,21.8,28.7,29.4,29.0,27.0,29.8,"rgb(225,11,30)",244,30
2012-07-19,47.57142857142857,26.800000000000004,29.9,29.1,29.6,29.300000000000004,29.300000000000004,30.7,29.1,29.800000000000004,21.7,29.2,29.2,29.7,28.300000000000004,30.300000000000004,"rgb(230,23,25)",232,25
2012-07-20,38.34,26.7,30.2,29.5,30.2,30.9,30.3,31.3,30.2,29.8,22.9,29.6,29.0,30.0,28.1,29.2,"rgb(238,23,17)",232,17
2012-07-21,43.88333333333333,26.9,29.0,29.6,29.6,30.9,29.8,30.8,29.1,29.5,22.3,28.9,27.2,30.0,27.0,27.9,"rgb(191,14,64)",241,64
2012-07-22,41.28,26.1,27.8,27.6,28.2,29.1,28.1,29.3,27.6,27.6,20.8,27.4,27.3,28.8,24.1,25.9,"rgb(190,18,65)",237,65
2012-07-23,42.0,25.9,28.9,29.1,30.1,29.0,28.1,30.0,27.9,28.7,21.9,28.7,27.2,28.2,25.9,26.6,"rgb(192,13,63)",242,63
2012-07-24,39.52857142857143,25.800000000000004,28.5,27.5,28.800000000000004,30.0,28.5,30.0,27.6,28.4,21.1,27.5,26.5,28.9,25.300000000000004,26.6,"rgb(212,11,43)",244,43
2012-07-25,39.18,26.1,27.4,26.0,27.5,28.9,26.7,28.2,26.2,26.9,20.0,26.7,26.9,28.5,25.9,27.5,"rgb(214,20,41)",235,41
2012-07-26,39.38333333333333,24.1,26.6,27.9,28.3,26.2,25.8,27.0,27.1,27.6,19.9,28.1,27.9,27.5,25.8,27.6,"rgb(217,66,38)",189,38
2012-07-27,44.24285714285714,25.800000000000004,27.5,28.6,28.6,27.7,26.7,28.1,27.300000000000004,27.800000000000004,21.0,27.7,28.0,28.7,26.7,29.0,"rgb(224,34,31)",221,31
2012-07-28,46.17142857142858,26.5,28.2,28.1,28.7,28.800000000000004,27.6,29.2,27.7,28.0,20.8,27.800000000000004,27.5,29.0,25.300000000000004,27.0,"rgb(199,23,56)",232,56
2012-07-29,46.15714285714285,26.4,29.5,29.2,29.4,29.800000000000004,29.4,30.7,29.2,29.300000000000004,21.5,29.800000000000004,29.300000000000004,28.4,26.300000000000004,28.7,"rgb(239,26,16)",229,16
2012-07-31,50.98333333333333,24.6,27.8,27.9,28.0,27.0,26.0,27.7,27.4,27.5,20.6,28.2,26.7,27.4,24.6,27.2,"rgb(191,27,64)",228,64
2012-08-01,54.42,24.1,27.6,28.1,29.1,26.3,25.6,27.4,27.3,27.6,20.7,28.1,28.5,26.9,25.3,27.7,"rgb(203,70,52)",185,52
2012-08-02,53.86666666666667,24.1,24.5,24.6,26.5,25.0,24.7,25.9,24.1,24.6,19.1,25.3,27.2,26.5,24.7,31.5,"rgb(199,70,56)",185,56
2012-08-03,48.3,25.1,27.1,28.2,28.8,27.3,27.8,28.8,27.2,27.6,20.6,28.6,29.2,28.2,27.3,30.3,"rgb(241,35,14)",220,14
2012-08-04,51.71999999999999,25.6,27.6,27.7,28.9,27.6,27.6,28.5,27.1,27.5,21.4,27.8,29.0,28.5,27.8,29.2,"rgb(220,7,35)",248,35
2012-08-05,51.58,24.7,27.9,28.6,29.0,26.8,27.1,28.5,27.5,28.0,21.6,28.3,28.9,29.0,27.3,29.2,"rgb(233,30,22)",225,22
2012-08-07,54.73333333333333,26.5,27.9,27.7,27.0,28.9,28.1,29.4,27.2,28.4,20.9,28.8,27.9,32.300000000000004,27.8,29.5,"rgb(214,1,41)",254,41
2012-08-08,56.78,27.1,29.7,28.7,28.7,29.3,30.0,31.4,28.9,29.3,21.9,30.3,29.4,29.5,28.6,30.5,"rgb(231,31,24)",224,24
2012-08-09,59.41666666666666,25.5,28.6,26.5,26.2,28.3,28.8,31.0,28.1,28.7,21.3,29.0,26.8,28.0,27.8,28.1,"rgb(212,3,43)",252,43
2012-08-10,53.06,25.8,28.9,26.2,25.9,28.4,28.7,30.6,28.0,28.4,20.8,27.5,26.6,28.3,27.9,28.2,"rgb(209,0,46)",255,46
2012-08-11,51.88,25.1,28.5,26.4,26.5,28.0,28.3,30.0,28.4,27.6,20.8,28.3,27.5,28.4,26.8,28.8,"rgb(216,3,39)",252,39
2012-08-12,63.28,25.0,29.4,28.0,27.3,27.2,26.9,30.4,27.9,29.1,21.6,29.3,27.5,28.6,27.0,29.1,"rgb(216,38,39)",217,39
2012-08-14,76.8,26.5,29.0,29.1,29.2,28.0,27.1,28.6,27.5,28.6,21.3,28.9,29.5,29.0,27.6,29.6,"rgb(151,63,104)",192,104
2012-08-15,86.92,26.0,29.2,29.3,29.0,29.8,27.9,29.8,27.9,28.7,22.1,29.6,28.3,28.7,26.1,28.2,"rgb(182,25,73)",230,73
2012-08-16,72.58,26.8,28.4,29.0,29.2,28.2,27.3,29.4,26.9,28.2,21.5,28.2,28.2,29.4,27.3,27.3,"rgb(213,34,42)",221,42
2012-08-17,57.3,24.7,26.6,28.6,29.4,26.7,26.3,27.9,26.0,27.3,20.2,27.4,28.9,27.9,25.8,28.4,"rgb(217,27,38)",228,38
2012-08-18,73.84,25.7,25.9,27.7,27.8,27.0,26.0,27.1,25.9,26.5,20.5,27.6,27.4,28.6,26.5,28.5,"rgb(213,40,42)",215,42
2012-08-19,88.14999999999998,25.7,27.5,27.7,28.0,28.1,27.5,28.7,26.3,27.3,20.9,27.6,28.2,28.4,26.6,28.7,"rgb(214,30,41)",225,41
2012-08-21,59.67999999999999,25.8,27.8,28.4,28.5,28.5,27.6,29.0,27.0,28.7,20.8,28.1,28.3,28.5,26.7,28.7,"rgb(231,37,24)",218,24
2012-08-22,70.78,24.6,28.5,27.7,28.7,28.1,27.7,29.4,27.7,28.4,21.7,28.3,28.4,29.2,26.6,29.0,"rgb(218,22,37)",233,37
2012-08-23,73.47500000000002,25.6,29.9,28.7,29.6,27.0,27.5,29.3,28.7,29.3,23.2,28.9,28.3,29.1,25.3,27.6,"rgb(190,25,65)",230,65
2012-08-24,59.7,26.3,28.6,26.8,26.7,28.7,29.3,31.1,26.4,27.2,23.0,26.9,25.6,28.1,24.8,26.0,"rgb(195,7,60)",248,60
2012-08-25,86.92,25.6,26.7,25.9,27.2,28.8,27.5,28.9,25.5,26.1,21.6,27.4,27.0,28.1,25.7,26.4,"rgb(202,8,53)",247,53
2012-08-26,87.27499999999998,23.7,28.6,28.0,28.2,27.2,27.0,28.2,27.5,28.3,22.4,27.4,26.9,28.0,27.1,27.7,"rgb(216,25,39)",230,39
2012-08-28,72.55999999999997,24.7,27.8,28.2,28.0,27.2,26.8,28.7,25.6,27.9,21.4,28.2,27.4,27.2,24.6,27.2,"rgb(192,20,63)",235,63
2012-08-29,58.32000000000001,25.5,28.3,28.1,28.9,27.3,28.2,29.9,26.9,28.1,22.7,28.8,28.5,28.1,26.1,28.4,"rgb(225,14,30)",241,30
2012-08-30,56.78,23.8,27.9,28.6,28.6,27.0,26.8,28.9,26.5,28.4,22.0,28.2,28.2,27.5,26.8,28.4,"rgb(250,46,5)",209,5
2012-08-31,74.67999999999998,24.9,27.1,26.6,27.3,26.8,25.4,27.2,25.8,27.7,20.9,26.8,27.6,27.4,26.3,27.5,"rgb(214,35,41)",220,41
2012-09-01,75.83333333333333,25.899999999999995,26.7,27.2,27.0,26.7,25.7,27.3,25.399999999999995,27.399999999999995,20.8,27.0,28.2,27.7,26.0,27.8,"rgb(214,39,41)",216,41
2012-09-02,95.63333333333333,25.7,26.2,26.899999999999995,27.600000000000005,26.899999999999995,26.8,27.7,25.2,27.3,20.6,26.7,28.100000000000005,27.399999999999995,25.899999999999995,27.8,"rgb(146,66,109)",189,109
2012-09-04,52.9,25.0,28.2,28.7,28.8,27.1,27.8,28.9,26.9,28.7,22.4,28.5,28.6,27.6,26.3,28.3,"rgb(242,58,13)",197,13
2012-09-05,75.43333333333334,26.0,28.7,29.4,29.2,28.3,28.3,29.4,27.8,29.1,23.1,29.2,29.1,28.2,26.7,28.7,"rgb(149,79,106)",176,106
2012-09-06,82.18,26.4,29.8,29.9,29.5,28.3,28.9,30.1,28.5,29.5,23.8,29.8,28.8,28.4,27.5,28.3,"rgb(144,84,111)",171,111
2012-09-07,61.15,26.4,28.5,29.6,29.0,27.6,27.8,29.8,27.0,28.7,22.5,29.3,29.1,28.4,27.1,28.8,"rgb(232,55,23)",200,23
2012-09-08,67.89999999999999,26.0,28.4,29.1,29.2,27.7,28.1,29.5,26.6,28.7,22.3,28.5,28.9,28.3,27.4,28.5,"rgb(222,50,33)",205,33
2012-09-09,60.37499999999999,25.6,28.7,29.4,29.4,27.9,28.1,29.3,27.1,28.4,23.1,29.0,28.9,28.1,27.1,28.3,"rgb(236,55,19)",200,19
2012-09-10,53.6,25.8,29.0,29.8,29.9,28.1,28.7,29.6,27.8,28.8,22.7,28.8,28.7,28.4,26.9,28.6,"rgb(220,26,35)",229,35
2012-09-11,78.08,26.1,28.9,29.2,29.6,27.5,28.4,29.6,26.4,28.5,22.2,29.0,28.0,28.5,26.7,28.7,"rgb(150,66,105)",189,105
2012-09-12,70.9,25.7,28.7,29.2,29.2,27.5,28.0,29.1,26.1,28.5,22.4,29.0,28.3,28.3,26.7,28.7,"rgb(224,47,31)",208,31
2012-09-13,99.42,25.3,28.9,29.4,29.9,27.5,27.7,29.5,26.8,28.5,22.6,28.6,28.7,28.3,26.4,28.8,"rgb(144,66,111)",189,111
2012-09-14,72.38333333333333,23.3,27.8,28.8,28.9,25.2,25.6,27.4,26.4,27.7,21.6,28.1,29.1,27.1,25.9,28.6,"rgb(248,45,7)",210,7
2012-09-15,89.825,21.5,26.9,27.6,28.8,24.7,23.0,25.4,26.1,26.8,21.7,27.0,28.7,25.2,25.2,28.3,"rgb(209,69,46)",186,46
2012-09-16,88.17500000000003,20.0,26.3,26.9,28.0,23.5,23.3,25.4,25.1,25.6,21.5,26.0,28.0,25.6,24.7,27.1,"rgb(140,69,115)",186,115
2012-09-18,97.375,20.5,26.3,27.0,27.7,23.6,23.7,24.9,24.4,25.8,20.3,26.1,26.9,24.6,22.7,25.1,"rgb(142,70,113)",185,113
2012-09-19,86.825,20.7,26.7,27.7,27.8,23.0,22.9,24.9,24.8,25.9,20.3,26.6,26.8,23.9,22.9,24.9,"rgb(143,74,112)",181,112
2012-09-20,95.975,21.3,27.0,28.1,28.7,23.2,23.4,25.4,25.7,26.7,22.3,27.1,27.9,23.4,23.3,25.8,"rgb(143,71,112)",184,112
2012-09-21,81.89999999999998,23.600000000000005,28.0,28.399999999999995,28.899999999999995,25.5,26.7,26.899999999999995,26.2,27.899999999999995,22.5,27.7,28.3,25.3,24.3,27.0,"rgb(145,71,110)",184,110
2012-09-22,87.44999999999997,24.2,28.4,29.1,29.3,26.3,27.0,28.4,26.6,28.0,22.8,28.2,28.1,26.9,25.1,27.3,"rgb(145,68,110)",187,110
2012-09-23,87.025,23.6,28.4,29.0,29.7,25.6,26.7,27.9,26.7,28.1,21.9,28.2,28.1,26.6,25.2,27.4,"rgb(186,20,69)",235,69
2012-09-25,88.25,22.3,28.2,28.2,28.7,25.6,25.9,27.6,26.5,27.6,21.8,27.8,28.0,25.4,23.5,27.2,"rgb(134,70,121)",185,121
2012-09-26,79.57499999999997,23.0,28.8,28.6,29.0,26.4,26.6,28.2,26.9,28.1,21.8,28.5,28.4,26.0,23.7,27.6,"rgb(132,72,123)",183,123
2012-09-27,74.97999999999998,22.7,28.6,28.7,28.9,26.0,26.1,27.7,26.6,28.1,22.4,28.2,28.5,25.7,23.9,28.6,"rgb(132,71,123)",184,123
2012-09-28,72.64,21.5,25.9,26.6,28.1,24.4,22.8,24.2,24.8,25.6,20.1,25.7,28.2,24.5,23.8,28.1,"rgb(209,67,46)",188,46
2012-09-29,82.02499999999998,18.3,25.1,26.2,27.2,22.4,21.4,23.5,24.0,24.8,20.9,24.9,26.5,23.1,22.1,25.3,"rgb(133,75,122)",180,122
2012-09-30,86.775,17.5,25.0,25.8,27.7,21.8,21.7,23.6,23.8,24.0,21.0,24.7,25.4,21.9,20.6,23.7,"rgb(139,78,116)",177,116
2012-10-03,73.5,17.7,24.0,24.7,26.5,22.0,22.3,23.0,22.4,23.5,19.5,23.5,25.7,22.4,21.3,24.7,"rgb(134,80,121)",175,121
2012-10-04,76.3,18.8,24.0,24.9,26.5,22.6,22.5,23.0,22.1,23.8,18.9,23.8,26.3,23.1,21.8,25.0,"rgb(132,79,123)",176,123
2012-10-05,75.03999999999998,20.6,25.4,26.0,26.9,23.8,24.1,24.8,24.2,25.1,19.1,25.6,26.4,24.4,22.5,25.8,"rgb(140,89,115)",166,115
2012-10-06,73.05999999999997,20.6,25.8,26.6,27.3,23.8,24.1,24.8,24.0,25.5,18.9,25.6,26.1,23.9,21.7,25.1,"rgb(137,92,118)",163,118
2012-10-07,67.42,19.2,25.7,25.8,27.2,23.2,23.6,25.2,23.7,25.5,19.3,25.1,27.0,22.9,21.8,25.8,"rgb(132,88,123)",167,123
2012-10-09,70.08,19.2,25.0,25.2,26.2,23.1,23.2,24.7,23.1,24.6,18.4,24.3,26.4,23.6,22.3,26.0,"rgb(132,82,123)",173,123
2012-10-10,73.66,19.2,25.0,25.1,26.7,23.1,22.5,24.4,23.1,24.9,19.0,24.2,26.2,23.4,21.5,25.7,"rgb(127,78,128)",177,128
2012-10-11,73.98,17.5,24.6,25.0,26.7,21.9,21.8,23.7,23.1,24.4,19.8,24.2,26.2,22.3,22.1,25.6,"rgb(128,78,127)",177,127
2012-10-12,73.14000000000001,17.8,24.0,24.4,26.8,21.7,21.8,23.3,22.4,23.5,19.4,23.3,25.6,22.4,21.3,24.9,"rgb(127,81,128)",174,128
2012-10-13,67.6,19.2,24.4,24.6,26.6,22.2,22.2,23.7,22.4,23.9,18.8,24.1,26.0,23.3,22.2,25.1,"rgb(131,80,124)",175,124
2012-10-14,69.4,20.0,24.7,25.1,27.1,22.4,22.6,23.9,22.9,24.2,19.8,24.2,25.4,24.3,22.5,25.6,"rgb(133,83,122)",172,122
2012-10-16,77.125,20.0,24.5,24.9,26.4,22.8,22.9,24.1,22.9,24.4,18.9,24.1,26.3,24.9,23.9,26.7,"rgb(139,78,116)",177,116
2012-10-17,72.0,19.0,24.3,24.6,26.6,22.0,21.6,23.7,22.9,24.0,19.3,23.7,25.4,23.8,23.0,25.8,"rgb(128,81,127)",174,127
2012-10-18,70.42,17.0,23.4,23.4,25.9,20.1,20.3,21.9,22.1,22.4,18.9,22.5,23.8,21.7,18.4,22.3,"rgb(151,120,104)",135,104
2012-10-19,68.98,18.2,24.0,23.9,25.6,21.8,22.4,22.9,22.6,23.0,18.4,23.4,24.6,22.0,20.3,23.5,"rgb(148,114,107)",141,107
2012-10-20,68.2,19.6,23.9,24.5,25.4,22.0,22.5,23.5,22.8,23.1,18.1,23.7,24.9,22.5,21.1,24.1,"rgb(150,108,105)",147,105
2012-10-21,74.8,22.2,24.4,24.8,25.6,22.9,23.0,23.8,22.9,23.9,18.3,24.0,26.3,23.9,21.9,25.3,"rgb(147,104,108)",151,108
2012-10-23,80.1,18.6,23.9,25.0,26.4,20.9,21.7,22.8,22.6,23.9,19.1,23.7,25.9,22.1,22.4,25.1,"rgb(141,94,114)",161,114
2012-10-24,75.25999999999998,20.1,25.2,25.8,26.4,23.7,23.8,24.3,23.5,24.3,19.9,24.7,25.4,22.4,21.4,24.0,"rgb(142,98,113)",157,113
2012-10-25,66.66,22.3,25.5,26.2,26.4,25.1,25.3,25.4,23.6,25.1,20.5,25.3,26.5,23.8,23.1,25.5,"rgb(144,96,111)",159,111
2012-10-26,70.98333333333333,22.7,26.8,26.9,27.3,26.6,26.1,26.9,25.2,26.3,21.6,26.5,26.4,24.3,23.0,25.9,"rgb(146,93,109)",162,109
2012-10-27,70.10000000000001,23.9,26.8,26.6,27.4,25.5,25.9,26.6,25.5,26.1,21.1,26.5,27.2,25.3,24.2,26.7,"rgb(146,93,109)",162,109
2012-10-28,76.41666666666667,22.1,27.2,27.3,27.5,24.7,25.0,26.6,26.1,26.8,20.8,27.3,27.4,23.7,24.2,27.1,"rgb(149,95,106)",160,106
2012-10-29,69.0,19.8,26.6,26.6,27.0,24.1,24.6,26.0,25.5,26.0,20.5,26.4,26.0,21.9,22.8,25.3,"rgb(144,94,111)",161,111
2012-10-30,71.88,19.6,25.0,25.8,27.1,21.8,22.2,23.5,23.8,24.5,19.7,24.8,25.9,21.9,22.4,25.3,"rgb(150,93,105)",162,105
2012-10-31,72.73333333333333,17.3,21.5,22.2,24.5,18.8,18.6,20.3,20.7,21.0,17.7,21.8,24.3,19.7,19.6,22.8,"rgb(209,96,46)",159,46
2012-11-01,79.8,16.400000000000002,21.6,22.0,23.4,19.1,18.8,20.3,20.6,21.1,17.400000000000002,21.2,23.2,18.8,19.1,21.8,"rgb(146,120,109)",135,109
2012-11-02,72.68333333333334,19.7,23.3,23.4,23.7,22.3,22.2,22.9,21.9,22.7,17.5,22.6,24.0,20.2,19.4,21.6,"rgb(141,109,114)",146,114
2012-11-03,71.11666666666667,22.0,24.1,24.7,25.1,23.7,23.2,24.4,22.6,23.2,19.3,23.5,24.6,22.0,21.0,23.3,"rgb(143,104,112)",151,112
2012-11-04,71.08333333333333,19.9,24.8,24.8,25.9,21.7,22.4,23.9,23.2,23.8,19.0,23.9,25.2,22.5,22.0,24.3,"rgb(137,93,118)",162,118
2012-11-05,70.0,18.5,23.2,23.6,25.3,20.8,20.8,22.3,21.9,22.7,18.7,22.7,24.9,21.0,19.7,23.4,"rgb(145,115,110)",140,110
2012-11-06,71.96666666666665,17.8,22.9,23.4,25.2,20.6,20.6,21.8,21.6,22.2,18.2,22.4,24.1,19.9,18.7,22.3,"rgb(147,119,108)",136,108
2012-11-07,72.03333333333333,18.0,22.4,22.9,24.8,20.0,20.2,21.3,20.8,21.9,17.2,21.8,23.7,19.7,18.9,22.0,"rgb(148,116,107)",139,107
2012-11-08,73.7,20.4,23.3,24.1,25.3,21.2,21.5,23.1,21.8,22.4,17.400000000000002,22.9,24.7,21.5,20.5,22.9,"rgb(147,103,108)",152,108
2012-11-09,71.65,20.5,24.2,25.1,25.9,21.7,22.9,23.7,22.1,23.6,19.5,23.7,25.9,22.7,21.9,24.8,"rgb(149,99,106)",156,106
2012-11-10,69.81666666666668,21.8,26.0,26.3,26.5,23.6,24.6,26.0,23.6,25.7,20.8,25.3,26.4,23.8,22.7,25.6,"rgb(143,91,112)",164,112
2012-11-11,69.51666666666667,18.0,23.7,25.2,26.9,18.8,19.7,21.5,23.3,23.4,19.5,24.0,25.2,21.7,20.4,24.0,"rgb(158,118,97)",137,97
2012-11-12,60.0,17.0,23.4,23.8,25.7,19.2,19.3,21.6,22.7,22.7,18.9,22.8,24.5,18.8,18.9,23.1,"rgb(160,117,95)",138,95
2012-11-13,69.81666666666668,18.7,23.7,24.3,26.0,20.0,21.0,22.0,22.4,23.3,19.2,23.5,24.9,21.4,21.0,23.8,"rgb(148,109,107)",146,107
2012-11-14,72.48333333333333,20.3,24.3,24.2,25.4,21.8,20.9,23.0,22.4,23.7,19.0,23.3,24.7,21.7,19.6,22.5,"rgb(143,113,112)",142,112
2012-11-15,77.38,19.8,25.2,25.1,25.7,22.1,22.1,24.2,23.5,24.4,19.5,24.2,24.4,20.6,19.7,23.0,"rgb(145,113,110)",142,110
2012-11-16,74.89999999999998,20.8,24.2,24.8,25.6,22.4,21.9,23.8,22.7,23.2,19.2,24.0,24.6,22.2,20.6,23.3,"rgb(144,110,111)",145,111
2012-11-17,68.3,16.5,20.4,20.4,22.4,18.2,17.400000000000002,19.7,19.8,19.8,16.3,20.7,22.8,19.0,18.7,21.1,"rgb(199,16,56)",239,56
2012-11-18,64.86666666666666,15.2,17.900000000000006,18.8,22.0,16.7,15.5,17.5,17.8,17.3,15.8,18.5,22.9,17.0,17.900000000000006,20.6,"rgb(193,108,62)",147,62
2012-11-19,66.0,17.2,20.6,21.4,23.6,18.6,17.7,19.6,20.1,20.2,18.2,20.7,24.2,18.8,19.5,22.8,"rgb(156,116,99)",139,99
2012-11-20,65.25,19.6,22.2,22.4,24.2,21.3,20.0,21.6,21.2,21.5,17.400000000000002,21.8,24.3,20.4,19.9,22.5,"rgb(156,109,99)",146,99
2012-11-21,63.214285714285715,20.4,22.1,24.0,25.6,20.6,19.8,22.4,20.9,21.9,18.4,22.4,25.300000000000004,21.4,21.4,23.9,"rgb(158,106,97)",149,97
2012-11-22,61.242857142857154,20.3,24.800000000000004,26.1,26.5,21.4,20.9,24.2,24.0,24.4,20.3,25.5,26.300000000000004,21.4,21.7,25.4,"rgb(210,94,45)",161,45
2012-11-23,64.51666666666667,18.2,21.9,23.9,25.9,19.2,18.7,21.6,21.1,21.4,18.8,22.6,26.2,20.8,21.3,24.6,"rgb(205,84,50)",171,50
2012-11-24,64.16666666666667,16.2,20.3,21.5,23.9,17.7,17.0,19.5,19.1,19.4,17.8,20.4,23.6,18.1,18.3,21.4,"rgb(168,121,87)",134,87
