DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-05-31,22.79888888888889,27.5,30.2,30.4,30.6,28.9,28.7,30.800000000000004,28.0,30.1,22.9,30.6,30.4,28.9,27.800000000000004,29.800000000000004,"rgb(89,16,166)",239,166
2016-06-01,20.451111111111114,28.6,30.5,30.300000000000004,30.5,29.5,29.2,31.2,29.0,29.800000000000004,23.2,30.7,30.300000000000004,29.4,29.300000000000004,29.800000000000004,"rgb(85,5,170)",250,170
2016-06-02,20.42,24.4,29.7,30.1,30.2,26.300000000000004,26.9,29.800000000000004,28.5,29.2,22.300000000000004,30.1,30.300000000000004,26.9,27.4,29.300000000000004,"rgb(178,95,77)",160,77
2016-06-03,22.227,26.6,29.9,30.2,30.6,27.9,28.0,30.5,28.800000000000004,30.2,23.6,30.800000000000004,30.6,28.4,29.4,30.1,"rgb(86,7,169)",248,169
2016-06-04,22.763,28.1,30.4,30.6,30.800000000000004,29.1,29.0,31.0,29.0,30.2,22.300000000000004,30.800000000000004,30.800000000000004,29.2,29.1,30.1,"rgb(87,6,168)",249,168
2016-06-05,23.348888888888887,24.2,28.300000000000004,28.800000000000004,29.800000000000004,27.300000000000004,26.6,28.6,26.800000000000004,27.0,21.4,28.800000000000004,30.6,26.6,26.800000000000004,29.4,"rgb(67,103,188)",152,188
2016-06-06,19.0,23.9,26.2,28.2,29.4,25.5,25.0,27.0,25.2,25.7,20.9,27.7,29.4,26.4,26.1,28.3,"rgb(143,91,112)",164,112
2016-06-07,24.68125,24.0,28.1,28.9,29.5,26.800000000000004,26.6,27.9,26.5,28.0,20.9,28.9,29.300000000000004,26.6,25.300000000000004,27.800000000000004,"rgb(110,60,145)",195,145
2016-06-08,27.244285714285716,23.6,28.5,28.5,28.2,27.7,26.7,28.800000000000004,25.7,28.7,21.4,28.2,27.5,26.800000000000004,25.1,27.6,"rgb(67,38,188)",217,188
2016-06-09,27.53333333333333,24.8,28.2,27.9,27.9,27.4,26.4,28.7,25.7,27.9,21.0,27.9,27.2,26.9,25.6,28.1,"rgb(67,37,188)",218,188
2016-06-11,25.0,24.4,24.8,25.1,26.0,26.0,24.7,26.5,24.0,25.0,19.6,25.8,26.5,27.0,24.2,25.6,"rgb(165,54,90)",201,90
2016-06-12,26.62857142857143,25.0,25.9,26.1,27.4,27.2,26.300000000000004,28.2,24.4,26.0,20.1,26.7,28.4,27.2,26.300000000000004,29.1,"rgb(166,52,89)",203,89
2016-06-13,22.0,24.6,26.3,25.2,26.7,27.2,26.9,28.0,24.3,25.9,20.1,26.7,28.5,26.6,24.0,27.1,"rgb(169,55,86)",200,86
2016-06-14,24.44444444444445,22.2,26.6,28.300000000000004,28.6,25.6,24.1,28.2,24.2,27.7,21.4,28.800000000000004,29.9,24.7,25.6,27.800000000000004,"rgb(180,95,75)",160,75
2016-06-15,23.82111111111111,26.300000000000004,28.800000000000004,29.1,30.1,28.800000000000004,28.5,30.5,25.9,28.6,23.2,30.0,30.4,27.7,28.2,29.6,"rgb(112,12,143)",243,143
2016-06-16,24.86555555555556,27.6,29.9,29.5,30.0,29.0,29.0,30.9,28.2,29.2,22.9,30.300000000000004,30.300000000000004,29.1,28.7,30.0,"rgb(134,27,121)",228,121
2016-06-17,26.33142857142857,25.4,29.4,30.0,29.9,28.1,27.9,29.9,26.7,29.2,22.800000000000004,29.7,30.2,28.5,28.2,30.1,"rgb(63,81,192)",174,192
2016-06-18,24.82333333333333,24.6,29.5,30.5,30.5,28.0,27.800000000000004,29.6,26.4,29.4,22.4,29.4,29.9,27.4,28.5,29.9,"rgb(61,85,194)",170,194
2016-06-19,25.09333333333333,25.800000000000004,29.800000000000004,29.1,30.5,28.300000000000004,28.0,29.4,27.300000000000004,29.1,22.0,28.2,29.9,28.4,27.9,29.7,"rgb(120,25,135)",230,135
2016-06-21,23.905555555555548,25.4,29.300000000000004,29.9,30.1,29.0,28.2,30.4,25.7,29.300000000000004,22.6,29.300000000000004,30.2,28.6,27.7,30.0,"rgb(69,37,186)",218,186
2016-06-22,21.614,27.4,29.800000000000004,30.7,30.300000000000004,29.300000000000004,28.6,30.7,28.4,29.9,23.300000000000004,30.5,30.300000000000004,29.4,28.5,30.1,"rgb(92,21,163)",234,163
2016-06-23,22.69,27.300000000000004,29.7,30.5,30.6,29.300000000000004,28.4,30.5,26.9,30.0,22.2,29.2,30.6,30.0,28.9,30.300000000000004,"rgb(69,36,186)",219,186
2016-06-24,23.163636363636364,26.6,28.800000000000008,30.6,30.6,29.199999999999992,27.4,30.699999999999992,26.5,29.800000000000008,22.699999999999992,29.0,30.4,29.5,28.6,29.800000000000008,"rgb(66,40,189)",215,189
2016-06-25,23.2875,26.1,29.800000000000004,30.9,31.1,29.300000000000004,27.9,30.7,27.6,30.300000000000004,23.800000000000004,29.6,30.6,29.5,28.300000000000004,29.800000000000004,"rgb(91,20,164)",235,164
2016-06-26,23.887500000000006,25.9,30.5,30.7,30.800000000000004,29.5,28.6,30.5,27.800000000000004,30.2,22.5,29.6,30.2,28.300000000000004,28.1,30.1,"rgb(96,23,159)",232,159
2016-06-27,24.0,26.8,30.7,30.7,31.2,29.7,29.0,30.5,27.9,29.8,23.1,29.5,30.2,29.1,28.8,30.7,"rgb(103,28,152)",227,152
2016-06-28,23.345,26.5,29.800000000000004,31.5,31.800000000000004,28.300000000000004,27.2,29.2,28.0,29.4,23.0,30.4,30.2,29.9,29.1,30.0,"rgb(152,91,103)",164,103
2016-06-29,23.76,26.4,29.7,31.1,31.6,28.7,28.2,29.6,27.6,30.0,23.300000000000004,30.7,30.0,29.4,28.9,30.1,"rgb(65,39,190)",216,190
2016-06-30,23.23333333333333,25.7,28.7,30.4,31.300000000000004,28.300000000000004,28.1,30.2,26.9,28.1,22.0,29.1,30.2,28.300000000000004,28.4,30.2,"rgb(104,25,151)",230,151
2016-07-01,23.237272727272728,26.6,29.0,30.300000000000008,31.300000000000008,29.199999999999992,28.4,29.9,27.300000000000008,29.4,22.6,29.0,30.300000000000008,29.4,28.199999999999992,30.300000000000008,"rgb(102,22,153)",233,153
2016-07-02,27.514444444444447,25.6,27.9,31.0,31.300000000000004,28.4,26.6,29.4,26.800000000000004,29.1,22.2,29.800000000000004,30.300000000000004,29.2,28.9,30.2,"rgb(85,39,170)",216,170
2016-07-03,29.00777777777777,26.5,27.800000000000004,30.300000000000004,30.9,28.5,26.800000000000004,29.2,26.4,28.800000000000004,22.2,29.6,30.2,29.800000000000004,28.9,30.4,"rgb(106,41,149)",214,149
2016-07-04,22.0,27.0,28.3,30.3,32.0,28.8,27.1,29.4,26.6,28.9,22.8,28.8,30.5,30.1,28.8,30.7,"rgb(97,30,158)",225,158
2016-07-05,26.263,27.6,29.6,30.4,31.4,29.9,28.6,29.7,27.9,29.5,22.5,29.7,30.1,29.6,28.2,29.6,"rgb(101,27,154)",228,154
2016-07-06,29.7875,27.9,29.9,30.4,30.9,30.7,29.1,30.800000000000004,27.6,29.7,22.7,29.1,30.0,29.6,28.9,30.800000000000004,"rgb(111,25,144)",230,144
2016-07-07,29.9875,25.5,29.800000000000004,30.2,30.7,29.0,28.1,30.4,27.7,29.4,21.800000000000004,29.300000000000004,29.1,28.6,26.9,29.5,"rgb(76,75,179)",180,179
2016-07-08,28.988750000000003,26.0,28.1,27.0,27.9,27.6,27.4,28.300000000000004,27.4,27.2,21.6,27.800000000000004,27.800000000000004,27.5,24.800000000000004,26.5,"rgb(146,64,109)",191,109
2016-07-09,33.07142857142857,25.9,27.0,27.800000000000004,29.0,27.9,27.300000000000004,28.800000000000004,25.800000000000004,26.1,21.4,27.2,29.2,28.2,27.1,29.0,"rgb(145,32,110)",223,110
2016-07-10,27.8125,25.4,28.7,26.800000000000004,27.800000000000004,27.6,28.1,30.7,27.300000000000004,28.0,20.8,27.7,28.300000000000004,27.6,27.7,28.300000000000004,"rgb(151,40,104)",215,104
2016-07-11,26.0,25.2,28.6,25.8,28.5,28.1,27.7,30.2,26.2,27.6,20.8,27.0,28.8,27.8,27.9,28.8,"rgb(162,41,93)",214,93
2016-07-12,25.605999999999995,25.4,29.0,26.9,28.800000000000004,29.1,28.800000000000004,30.800000000000004,27.2,28.5,21.1,27.800000000000004,28.9,27.9,28.1,28.800000000000004,"rgb(137,30,118)",225,118
2016-07-13,29.09666666666667,26.2,30.5,29.5,29.1,29.2,28.9,31.2,28.5,29.9,22.800000000000004,30.4,29.7,28.800000000000004,28.4,30.0,"rgb(90,2,165)",253,165
2016-07-14,27.29888888888889,26.300000000000004,30.4,30.300000000000004,30.0,29.300000000000004,28.800000000000004,31.0,28.2,30.1,22.6,30.6,30.1,28.9,28.6,30.6,"rgb(62,83,193)",172,193
2016-07-15,37.135714285714286,27.300000000000004,30.6,30.2,30.4,29.6,29.1,31.300000000000004,28.800000000000004,30.1,23.2,30.2,30.300000000000004,29.800000000000004,29.300000000000004,30.6,"rgb(97,0,158)",255,158
2016-07-16,34.90777777777778,27.5,30.5,30.7,30.800000000000004,29.9,29.2,31.4,28.7,30.0,23.0,30.4,30.7,29.9,29.4,30.800000000000004,"rgb(90,5,165)",250,165
2016-07-17,35.30428571428571,25.800000000000004,30.300000000000004,30.300000000000004,30.5,29.5,28.5,31.300000000000004,27.9,29.9,22.1,29.9,30.5,29.6,28.2,31.0,"rgb(78,76,177)",179,177
2016-07-18,25.0,24.6,28.7,29.1,29.3,29.0,27.5,29.6,25.2,28.1,21.5,28.7,29.8,28.3,26.7,30.3,"rgb(65,78,190)",177,190
2016-07-19,33.59777777777778,25.6,27.7,29.300000000000004,29.7,28.2,26.9,29.300000000000004,25.9,29.2,21.3,28.4,29.7,28.6,27.300000000000004,30.6,"rgb(106,39,149)",216,149
2016-07-20,32.50777777777778,25.7,28.7,30.1,30.1,28.800000000000004,27.9,29.9,26.6,29.5,23.0,29.5,30.1,29.4,28.300000000000004,30.4,"rgb(75,36,180)",219,180
2016-07-21,30.56666666666667,26.6,29.4,30.300000000000004,30.6,28.9,27.800000000000004,30.1,27.5,29.6,23.6,30.1,30.1,29.5,28.1,30.1,"rgb(90,15,165)",240,165
2016-07-22,30.079,26.6,29.9,30.5,30.7,29.2,28.5,30.4,28.4,29.5,23.4,30.2,30.0,29.300000000000004,28.4,30.4,"rgb(96,16,159)",239,159
2016-07-23,36.16777777777778,26.5,30.1,30.2,30.5,29.300000000000004,28.6,30.300000000000004,28.5,29.6,23.5,30.300000000000004,30.6,29.4,28.2,30.7,"rgb(102,7,153)",248,153
2016-07-24,31.582000000000004,26.5,30.5,30.6,30.6,29.4,29.1,30.6,28.5,29.800000000000004,22.9,30.5,30.4,29.0,28.1,30.7,"rgb(99,13,156)",242,156
2016-07-25,32.0,27.1,30.1,31.2,31.1,28.7,28.3,29.9,28.6,29.4,22.4,30.8,30.5,29.2,28.0,30.8,"rgb(99,13,156)",242,156
2016-07-26,33.363,26.5,30.4,31.0,31.1,29.1,28.300000000000004,30.4,28.5,29.7,22.5,30.6,30.7,29.5,27.300000000000004,30.1,"rgb(102,13,153)",242,153
2016-07-27,34.27333333333333,27.300000000000004,30.5,30.800000000000004,30.9,29.6,28.300000000000004,30.9,28.4,30.2,22.300000000000004,30.7,31.1,29.800000000000004,27.300000000000004,30.6,"rgb(98,10,157)",245,157
2016-07-28,34.17222222222223,27.5,30.5,30.4,30.800000000000004,30.2,29.1,31.300000000000004,29.5,30.6,22.800000000000004,30.5,31.2,30.0,28.6,31.0,"rgb(103,9,152)",246,152
2016-07-29,33.57777777777777,27.4,29.1,30.1,30.300000000000004,29.7,28.5,30.6,28.1,30.1,23.1,29.7,30.300000000000004,30.0,28.2,30.6,"rgb(105,15,150)",240,150
2016-07-30,40.0875,26.9,29.4,29.6,29.800000000000004,30.300000000000004,29.300000000000004,30.5,27.7,29.5,22.9,28.4,30.1,29.4,27.4,30.5,"rgb(118,23,137)",232,137
2016-07-31,39.78111111111111,27.7,31.2,29.5,29.800000000000004,30.5,30.0,31.4,28.9,30.6,23.5,30.800000000000004,30.0,29.7,28.0,29.9,"rgb(121,62,134)",193,134
2016-08-01,35.0,27.3,29.5,28.1,29.3,30.1,27.3,29.5,26.8,28.5,22.4,28.1,29.3,29.7,24.0,27.4,"rgb(134,64,121)",191,121
2016-08-02,39.816,26.300000000000004,28.1,30.300000000000004,30.9,28.800000000000004,26.300000000000004,28.6,27.0,28.2,22.300000000000004,28.9,28.5,29.5,27.0,28.800000000000004,"rgb(142,90,113)",165,113
2016-08-03,38.4,25.800000000000004,29.2,29.9,30.2,29.0,27.9,29.800000000000004,27.7,28.7,23.0,29.1,29.0,29.1,27.7,29.4,"rgb(107,10,148)",245,148
2016-08-04,40.4625,27.1,29.9,30.4,30.6,29.800000000000004,28.5,30.1,28.5,29.300000000000004,23.4,29.9,29.800000000000004,29.800000000000004,28.4,30.0,"rgb(105,8,150)",247,150
2016-08-05,44.11222222222222,27.0,29.7,30.0,30.5,28.800000000000004,28.2,30.1,28.2,28.9,23.0,29.7,30.2,29.800000000000004,28.7,30.4,"rgb(111,4,144)",251,144
2016-08-06,45.128,26.4,30.0,30.0,30.0,29.2,29.0,30.300000000000004,26.9,29.5,22.2,30.0,29.9,30.300000000000004,27.2,30.300000000000004,"rgb(117,56,138)",199,138
2016-08-07,41.26,26.5,30.1,30.0,30.2,29.6,28.5,29.800000000000004,27.4,29.300000000000004,22.9,30.6,29.5,29.1,26.800000000000004,30.2,"rgb(124,8,131)",247,131
2016-08-08,42.0,26.5,30.2,29.6,29.9,29.2,28.7,30.0,28.4,29.7,22.6,30.3,29.4,30.0,28.2,30.5,"rgb(148,41,107)",214,107
2016-08-09,42.696999999999996,26.7,29.800000000000004,29.300000000000004,30.2,29.2,28.2,29.9,27.800000000000004,29.6,22.6,29.2,28.6,30.1,28.1,30.4,"rgb(133,16,122)",239,122
2016-08-10,41.87111111111111,26.800000000000004,28.1,28.9,29.4,29.800000000000004,28.300000000000004,29.7,27.6,29.800000000000004,22.5,29.300000000000004,29.800000000000004,29.300000000000004,27.7,30.0,"rgb(121,59,134)",196,134
2016-08-11,43.69,26.4,27.800000000000004,28.5,28.9,27.0,25.9,27.6,27.6,28.2,22.0,28.5,28.9,28.7,26.7,28.300000000000004,"rgb(166,88,89)",167,89
2016-08-12,41.365555555555545,26.300000000000004,26.1,26.9,27.0,28.6,26.0,26.9,25.800000000000004,26.800000000000004,20.4,26.4,26.7,28.7,25.9,26.4,"rgb(152,50,103)",205,103
2016-08-13,45.75399999999999,25.5,26.800000000000004,26.4,27.1,27.1,25.7,27.300000000000004,26.2,27.0,21.5,28.1,26.6,27.5,25.5,26.1,"rgb(144,41,111)",214,111
2016-08-14,42.191,27.5,29.1,28.5,28.5,28.9,27.9,29.1,27.800000000000004,28.7,22.4,29.0,27.2,28.7,27.300000000000004,28.6,"rgb(131,21,124)",234,124
2016-08-15,53.55333333333334,27.7,29.3,29.0,28.600000000000005,28.5,28.100000000000005,29.2,27.2,28.100000000000005,21.7,28.2,26.600000000000005,29.2,27.5,28.100000000000005,"rgb(136,30,119)",225,119
2016-08-16,46.169,27.300000000000004,27.9,27.300000000000004,27.1,28.2,26.7,28.1,26.300000000000004,27.4,21.4,28.0,27.4,29.300000000000004,28.2,27.6,"rgb(147,42,108)",213,108
2016-08-17,39.747,25.6,27.6,27.300000000000004,28.1,28.300000000000004,26.6,28.0,26.800000000000004,27.5,22.1,28.2,28.4,28.9,27.0,28.1,"rgb(147,42,108)",213,108
2016-08-19,44.225,24.9,27.5,27.8,28.4,28.8,27.1,28.8,25.5,27.9,21.8,27.9,28.9,27.5,26.6,28.2,"rgb(58,93,197)",162,197
2016-08-20,41.126666666666665,25.4,28.5,29.0,29.1,28.7,27.9,29.2,27.1,28.5,22.7,28.9,28.800000000000004,28.300000000000004,26.800000000000004,29.300000000000004,"rgb(129,9,126)",246,126
2016-08-21,40.68333333333333,26.7,28.6,29.7,29.6,28.9,28.1,29.2,28.0,28.9,22.5,29.1,29.300000000000004,29.0,27.4,29.800000000000004,"rgb(127,8,128)",247,128
2016-08-23,40.50875,26.2,30.300000000000004,30.300000000000004,30.0,29.0,28.4,29.800000000000004,29.0,29.6,23.300000000000004,30.2,29.4,29.7,27.800000000000004,29.800000000000004,"rgb(128,5,127)",250,127
2016-08-24,34.723333333333336,25.9,30.4,30.1,30.4,28.9,28.800000000000004,30.0,28.9,29.7,23.4,29.9,29.4,29.6,28.2,30.300000000000004,"rgb(123,15,132)",240,132
2016-08-25,35.91333333333333,26.5,30.2,30.0,30.2,28.9,28.4,30.0,28.9,29.300000000000004,23.1,29.7,29.5,29.800000000000004,28.7,30.7,"rgb(124,5,131)",250,131
2016-08-26,33.54600000000001,27.1,30.1,30.0,30.4,29.1,29.1,30.2,28.5,29.5,22.9,30.0,29.4,29.9,28.5,30.4,"rgb(129,7,126)",248,126
2016-08-27,35.435,24.800000000000004,30.2,30.1,30.6,28.1,26.7,28.9,28.800000000000004,29.800000000000004,22.9,29.800000000000004,29.5,28.5,27.5,30.4,"rgb(73,78,182)",177,182
2016-08-28,34.77777777777778,23.1,28.4,30.0,30.300000000000004,25.800000000000004,24.9,26.9,27.9,28.300000000000004,22.7,29.5,29.5,26.300000000000004,25.5,28.9,"rgb(80,77,175)",178,175
2016-08-29,25.0,23.3,28.6,27.8,29.5,26.9,26.8,28.2,27.4,27.6,21.9,28.5,28.6,26.6,24.1,26.3,"rgb(117,20,138)",235,138
2016-08-30,34.484,23.6,27.4,27.9,28.2,27.0,26.7,27.800000000000004,25.5,26.2,19.7,27.300000000000004,28.5,26.800000000000004,23.6,25.800000000000004,"rgb(124,18,131)",237,131
2016-08-31,33.221999999999994,24.300000000000004,28.300000000000004,28.4,29.5,26.800000000000004,26.6,28.4,26.7,27.9,21.4,28.4,28.7,27.2,24.5,27.0,"rgb(119,8,136)",247,136
2016-09-01,34.1625,24.9,29.2,29.2,29.5,27.800000000000004,27.1,29.6,27.300000000000004,28.5,22.300000000000004,29.6,29.6,27.800000000000004,26.1,28.5,"rgb(123,9,132)",246,132
2016-09-02,33.040000000000006,25.2,28.3,26.0,26.7,27.7,26.9,29.3,26.4,27.6,21.2,27.5,27.1,28.1,26.2,27.4,"rgb(158,49,97)",206,97
2016-09-03,35.04,25.4,27.6,27.5,28.1,26.300000000000004,25.800000000000004,27.0,26.4,27.0,21.7,27.4,27.4,28.2,26.7,28.1,"rgb(172,91,83)",164,83
2016-09-04,35.56714285714286,26.9,28.7,27.800000000000004,28.4,28.4,27.7,28.800000000000004,27.300000000000004,28.6,21.6,28.0,28.4,28.6,26.9,28.2,"rgb(68,36,187)",219,187
2016-09-06,33.495,24.7,27.6,26.2,26.800000000000004,26.4,26.0,27.300000000000004,26.2,26.800000000000004,20.8,26.4,27.300000000000004,28.1,25.800000000000004,28.300000000000004,"rgb(165,43,90)",212,90
2016-09-09,37.225,24.300000000000004,27.300000000000004,28.2,28.5,26.1,25.0,27.6,26.0,27.4,21.6,28.2,28.800000000000004,26.6,26.1,28.5,"rgb(57,90,198)",165,198
2016-09-10,39.121,23.800000000000004,27.6,28.9,29.2,26.800000000000004,25.5,28.0,25.6,27.1,21.6,28.5,29.1,26.300000000000004,25.9,28.7,"rgb(61,95,194)",160,194
2016-09-11,28.898571428571426,25.300000000000004,29.0,29.6,29.9,27.9,27.2,28.6,27.1,28.5,22.6,29.0,29.2,27.2,27.0,29.300000000000004,"rgb(80,82,175)",173,175
2016-09-12,38.55,24.4,28.8,29.4,30.1,26.0,25.7,27.6,27.5,28.4,22.1,28.7,29.2,27.8,27.0,29.5,"rgb(81,85,174)",170,174
2016-09-13,30.217,25.6,28.800000000000004,28.4,29.800000000000004,27.5,26.9,27.7,27.4,27.9,21.4,28.300000000000004,28.9,27.6,26.300000000000004,29.1,"rgb(89,85,166)",170,166
2016-09-14,29.097999999999995,25.4,28.4,26.2,26.4,27.6,27.4,27.4,26.300000000000004,26.9,21.0,26.7,26.0,27.1,24.1,26.1,"rgb(146,61,109)",194,109
2016-09-15,26.47875,25.6,26.1,27.1,28.2,26.7,26.1,27.1,24.800000000000004,25.800000000000004,20.6,27.2,28.7,27.5,22.9,26.800000000000004,"rgb(157,48,98)",207,98
2016-09-17,31.25,23.6,26.5,28.4,29.1,25.5,24.0,26.1,25.0,26.8,19.9,28.0,28.9,27.0,25.1,29.0,"rgb(57,92,198)",163,198
2016-09-18,35.299,22.300000000000004,27.4,28.4,29.4,25.9,25.0,26.9,26.0,27.1,21.5,28.0,29.0,27.7,26.0,28.0,"rgb(65,78,190)",177,190
2016-09-19,25.0,22.5,27.5,27.8,27.4,25.2,24.6,26.4,25.9,26.8,21.0,27.6,26.9,26.0,23.1,25.2,"rgb(123,69,132)",186,132
2016-09-20,23.68111111111111,21.3,27.4,27.7,28.300000000000004,24.7,24.800000000000004,26.5,25.800000000000004,26.4,21.5,27.1,28.2,24.2,23.800000000000004,26.9,"rgb(93,83,162)",172,162
2016-09-21,35.002222222222215,22.9,28.1,27.9,28.7,26.1,26.1,26.800000000000004,25.6,27.1,21.6,27.300000000000004,28.6,24.9,23.5,27.4,"rgb(104,88,151)",167,151
2016-09-22,28.61333333333333,22.800000000000004,28.300000000000004,28.0,28.300000000000004,26.4,25.9,27.2,26.5,27.6,22.1,27.7,28.300000000000004,24.6,25.0,27.6,"rgb(82,91,173)",164,173
2016-09-23,28.24333333333333,22.5,28.7,28.300000000000004,28.800000000000004,26.4,25.9,27.4,27.1,27.5,21.6,28.0,28.7,24.9,24.4,26.5,"rgb(116,65,139)",190,139
2016-09-24,28.29444444444445,23.4,28.300000000000004,28.2,29.0,26.2,26.0,26.800000000000004,27.0,27.4,21.800000000000004,27.9,28.9,25.800000000000004,25.6,27.9,"rgb(96,32,159)",223,159
2016-09-25,30.058888888888887,23.0,28.5,28.300000000000004,29.4,26.5,26.300000000000004,27.300000000000004,27.300000000000004,27.4,21.9,27.800000000000004,29.1,25.6,25.800000000000004,28.2,"rgb(98,36,157)",219,157
2016-09-26,27.0,23.6,29.0,28.7,29.9,26.0,26.5,27.4,27.3,27.8,21.7,28.5,29.5,27.5,27.0,29.7,"rgb(66,78,189)",177,189
2016-09-27,31.51571428571429,24.7,26.800000000000004,26.4,27.4,26.7,25.300000000000004,26.800000000000004,24.9,26.300000000000004,20.5,26.7,27.9,26.5,25.2,28.0,"rgb(58,95,197)",160,197
2016-09-28,29.73333333333333,26.3,26.3,25.8,27.600000000000005,27.100000000000005,25.7,27.5,25.3,24.7,21.399999999999995,26.2,29.600000000000005,28.600000000000005,25.600000000000005,28.3,"rgb(166,54,89)",201,89
2016-09-29,37.518333333333345,26.2,27.6,27.7,29.1,26.8,25.6,27.0,25.5,24.8,22.0,28.4,28.9,28.0,25.9,26.7,"rgb(143,37,112)",218,112
2016-10-05,30.24142857142857,24.5,28.5,28.9,28.5,26.6,26.4,27.800000000000004,27.1,29.4,22.300000000000004,28.5,28.9,27.300000000000004,25.9,28.0,"rgb(121,49,134)",206,134
2016-10-06,35.05777777777778,25.4,27.7,27.7,28.0,27.800000000000004,26.800000000000004,27.800000000000004,26.1,27.5,21.1,27.800000000000004,27.0,27.2,24.6,25.9,"rgb(133,63,122)",192,122
2016-10-07,32.775,24.1,26.7,27.7,27.2,25.9,24.2,26.5,24.6,26.7,19.6,26.9,27.0,25.6,22.9,24.300000000000004,"rgb(138,67,117)",188,117
2016-10-08,30.83625,23.9,26.0,25.5,26.6,25.4,24.2,26.1,24.4,25.7,20.0,25.9,26.0,26.300000000000004,23.300000000000004,24.300000000000004,"rgb(143,64,112)",191,112
2016-10-09,33.39625,20.8,25.0,24.4,26.5,21.7,21.5,23.4,23.5,24.1,20.3,24.7,25.9,23.5,23.0,23.9,"rgb(141,66,114)",189,114
2016-10-10,30.0,21.3,25.3,24.4,26.7,22.1,21.4,23.3,24.0,24.7,20.8,24.7,25.7,24.0,23.9,25.0,"rgb(134,66,121)",189,121
2016-10-11,32.215714285714284,23.2,26.6,26.300000000000004,27.5,23.5,22.7,24.300000000000004,25.7,26.6,20.9,26.5,27.800000000000004,25.800000000000004,25.300000000000004,26.4,"rgb(113,67,142)",188,142
2016-10-12,37.048,21.6,26.7,26.9,28.0,22.9,22.4,24.2,25.1,26.2,20.9,26.8,28.4,25.0,25.8,27.6,"rgb(54,90,201)",165,201
2016-10-13,36.04,21.6,26.5,26.300000000000004,28.1,24.1,23.5,24.9,25.0,26.2,20.3,26.1,28.2,25.300000000000004,22.800000000000004,27.0,"rgb(112,81,143)",174,143
2016-10-14,45.12000000000001,22.6,26.9,26.4,28.4,24.300000000000004,24.6,25.6,25.300000000000004,26.300000000000004,21.1,26.1,28.300000000000004,25.7,24.7,27.1,"rgb(108,99,147)",156,147
2016-10-15,42.8425,23.6,27.9,27.4,28.4,26.5,26.9,27.5,26.1,27.5,21.7,27.6,28.7,25.6,25.0,28.0,"rgb(64,93,191)",162,191
2016-10-16,35.83333333333333,25.0,28.1,27.9,28.6,28.3,27.0,28.0,26.3,27.6,22.7,28.2,28.9,26.7,24.4,27.3,"rgb(104,76,151)",179,151
2016-10-17,30.0,25.1,28.7,28.2,28.7,27.9,27.9,28.7,26.9,27.9,22.7,28.5,28.7,26.5,25.4,27.6,"rgb(69,105,186)",150,186
2016-10-18,43.07222222222222,25.1,28.7,28.300000000000004,29.0,28.1,27.300000000000004,28.5,27.1,28.1,21.800000000000004,28.4,29.2,26.800000000000004,25.300000000000004,27.7,"rgb(106,90,149)",165,149
2016-10-19,38.94857142857143,25.2,28.7,28.0,28.6,28.1,26.800000000000004,28.0,27.0,27.6,22.300000000000004,28.0,29.0,26.9,25.5,28.1,"rgb(89,85,166)",170,166
2016-10-20,63.12142857142857,25.9,28.7,28.5,29.7,29.300000000000004,27.4,29.0,27.0,28.4,23.5,28.5,28.7,28.0,24.4,27.5,"rgb(134,65,121)",190,121
2016-10-21,61.92857142857143,25.9,28.1,28.7,30.1,27.5,27.1,29.0,26.4,27.800000000000004,22.1,28.9,29.5,27.6,25.2,28.9,"rgb(121,65,134)",190,134
2016-10-22,53.69000000000001,25.300000000000004,28.6,29.300000000000004,29.4,27.4,26.6,28.6,27.4,28.1,23.0,29.4,29.300000000000004,27.7,26.800000000000004,28.1,"rgb(115,94,140)",161,140
2016-10-23,57.6625,24.300000000000004,28.7,28.5,29.0,26.6,26.0,28.300000000000004,26.7,28.4,22.300000000000004,28.7,28.9,26.5,26.5,28.5,"rgb(103,106,152)",149,152
2016-10-24,30.0,23.1,28.5,28.3,29.2,26.1,26.1,27.9,27.1,28.0,21.7,28.2,28.4,25.1,24.6,27.5,"rgb(108,68,147)",187,147
2016-10-25,63.16,25.1,27.9,27.7,28.800000000000004,26.2,26.300000000000004,27.4,26.300000000000004,27.4,21.800000000000004,27.9,28.5,26.9,25.800000000000004,27.7,"rgb(133,158,122)",97,122
2016-10-26,74.23333333333333,25.9,28.1,28.4,29.2,26.1,25.7,26.8,26.9,27.4,21.5,28.4,28.8,28.0,26.6,28.2,"rgb(136,160,119)",95,119
2016-10-27,65.37666666666667,25.4,27.3,28.1,29.5,25.3,25.1,26.6,25.9,26.5,22.0,27.5,29.0,27.7,26.7,28.5,"rgb(137,159,118)",96,118
2016-10-28,52.67857142857143,24.9,27.6,27.4,29.1,26.1,25.9,26.9,25.800000000000004,27.0,21.6,27.1,28.9,27.6,26.4,28.4,"rgb(132,145,123)",110,123
