DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-05-23,22.770000000000003,22.6,25.7,27.1,28.2,23.5,22.300000000000004,24.0,24.7,24.9,20.6,25.5,28.300000000000004,25.300000000000004,24.300000000000004,27.1,"rgb(36,145,219)",110,219
2014-05-24,21.93,24.0,27.4,28.7,29.300000000000004,25.800000000000004,25.4,26.2,25.6,26.800000000000004,20.6,27.0,29.4,25.2,24.7,27.800000000000004,"rgb(86,115,169)",140,169
2014-05-25,22.72,23.6,28.1,29.4,29.2,26.800000000000004,26.300000000000004,28.300000000000004,25.9,27.7,20.7,28.300000000000004,29.300000000000004,25.4,25.6,28.7,"rgb(70,108,185)",147,185
2014-05-26,17.0,25.3,28.6,29.5,29.6,27.2,26.9,29.1,27.0,28.1,21.5,28.7,29.6,26.6,27.6,29.8,"rgb(76,105,179)",150,179
2014-05-27,22.96,25.1,27.800000000000004,29.300000000000004,29.1,25.6,25.800000000000004,27.5,26.2,27.6,21.300000000000004,29.0,28.800000000000004,26.4,27.4,29.800000000000004,"rgb(45,97,210)",158,210
2014-05-28,22.93,24.800000000000004,27.9,28.5,27.9,26.4,26.6,28.4,26.5,27.300000000000004,21.1,28.7,27.6,26.5,26.800000000000004,29.0,"rgb(80,99,175)",156,175
2014-05-29,22.34,23.800000000000004,27.0,29.300000000000004,29.5,26.0,25.5,27.6,25.5,27.2,20.800000000000004,28.6,29.0,25.9,25.7,28.4,"rgb(43,119,212)",136,212
2014-05-30,22.1,24.1,27.7,28.800000000000004,29.300000000000004,26.1,25.4,27.4,25.9,26.800000000000004,20.7,27.800000000000004,29.0,25.9,26.1,29.1,"rgb(83,110,172)",145,172
2014-05-31,21.880000000000006,24.9,28.6,29.4,29.6,26.2,26.300000000000004,27.1,26.300000000000004,27.9,21.5,28.4,29.2,26.300000000000004,26.0,29.0,"rgb(35,113,220)",142,220
2014-06-01,21.86,25.300000000000004,28.9,29.7,29.9,27.1,26.4,28.5,26.9,28.0,22.0,28.9,29.6,27.4,27.0,29.6,"rgb(9,91,246)",164,246
2014-06-02,22.228571428571424,26.0,29.800000000000004,30.0,30.1,28.300000000000004,27.7,30.0,27.5,28.7,22.2,29.9,29.800000000000004,27.9,27.800000000000004,29.7,"rgb(22,66,233)",189,233
2014-06-04,17.0,24.4,27.8,28.4,28.4,26.3,25.7,27.2,27.0,27.0,20.8,27.3,27.3,26.4,25.4,27.4,"rgb(26,82,229)",173,229
2014-06-05,20.97,23.7,27.1,28.2,28.300000000000004,25.5,25.1,26.9,26.2,27.2,21.1,27.9,28.7,25.7,26.300000000000004,28.300000000000004,"rgb(75,134,180)",121,180
2014-06-06,20.130000000000006,22.5,26.6,28.5,28.9,25.1,24.300000000000004,26.4,25.0,26.6,20.4,27.4,29.1,23.800000000000004,24.9,27.300000000000004,"rgb(63,124,192)",131,192
2014-06-07,20.67,24.0,26.9,27.800000000000004,27.6,25.800000000000004,24.6,26.6,25.7,26.6,21.0,27.4,27.300000000000004,25.5,25.5,27.7,"rgb(76,93,179)",162,179
2014-06-08,20.22,23.7,27.300000000000004,27.7,27.1,25.2,24.800000000000004,26.5,25.4,26.4,20.5,27.4,26.9,26.2,25.4,27.4,"rgb(52,73,203)",182,203
2014-06-09,17.0,24.2,28.6,28.1,28.0,25.2,24.7,26.6,27.4,27.6,21.2,28.0,27.2,26.8,25.0,27.0,"rgb(52,70,203)",185,203
2014-06-10,19.86,23.800000000000004,28.0,28.1,29.1,24.7,23.800000000000004,25.4,27.0,27.1,21.9,27.5,28.9,26.5,26.2,28.2,"rgb(32,59,223)",196,223
2014-06-11,19.55,22.6,27.9,27.800000000000004,29.5,24.0,23.2,25.1,26.5,26.6,21.6,27.2,28.4,25.800000000000004,24.9,26.6,"rgb(39,66,216)",189,216
2014-06-12,19.77,22.9,29.0,28.4,29.0,25.2,25.1,27.1,28.1,27.0,22.7,28.1,27.1,25.300000000000004,23.4,26.5,"rgb(22,63,233)",192,233
2014-06-13,20.255555555555556,24.0,28.0,27.4,28.6,26.800000000000004,26.5,27.7,25.7,27.6,20.7,27.300000000000004,26.5,25.9,22.0,24.4,"rgb(47,113,208)",142,208
2014-06-14,20.26,25.6,27.0,27.0,27.4,25.7,25.800000000000004,26.300000000000004,25.300000000000004,25.800000000000004,21.4,26.5,27.2,26.6,23.800000000000004,25.800000000000004,"rgb(49,74,206)",181,206
2014-06-15,19.360000000000007,25.7,27.300000000000004,27.800000000000004,28.1,25.1,25.0,25.9,25.9,27.6,21.2,27.9,28.4,26.800000000000004,25.6,26.7,"rgb(52,85,203)",170,203
2014-06-16,15.0,25.2,29.5,29.2,29.3,27.3,26.7,29.3,27.6,28.9,22.9,30.0,29.0,28.0,28.8,29.3,"rgb(14,72,241)",183,241
2014-06-17,18.83,26.800000000000004,29.4,29.7,29.5,28.6,28.5,29.7,28.0,28.300000000000004,21.800000000000004,28.5,29.2,28.7,28.5,30.7,"rgb(23,68,232)",187,232
2014-06-18,17.639999999999993,25.9,29.7,30.0,29.7,28.300000000000004,28.2,29.800000000000004,28.2,28.800000000000004,22.1,29.7,29.5,28.1,28.4,30.4,"rgb(86,102,169)",153,169
2014-06-19,16.419999999999998,25.6,29.6,29.7,29.7,28.4,27.6,29.800000000000004,28.1,28.7,22.4,29.7,29.5,28.2,28.300000000000004,29.9,"rgb(19,69,236)",186,236
2014-06-20,15.8,25.6,29.300000000000004,30.2,30.1,28.6,27.7,29.300000000000004,27.2,29.0,21.800000000000004,29.6,29.4,28.5,28.7,29.800000000000004,"rgb(31,95,224)",160,224
2014-06-21,15.31,26.300000000000004,29.800000000000004,30.2,30.300000000000004,28.5,27.800000000000004,29.2,27.9,29.300000000000004,22.800000000000004,30.4,29.800000000000004,28.9,29.4,29.7,"rgb(17,71,238)",184,238
2014-06-22,15.25,25.9,30.4,30.0,29.9,28.5,28.1,30.0,28.300000000000004,29.5,23.5,30.300000000000004,29.6,28.4,29.9,29.7,"rgb(71,92,184)",163,184
2014-06-23,13.0,24.9,29.6,30.2,29.7,28.2,27.6,29.3,27.9,28.7,22.7,30.3,29.6,27.3,29.1,29.8,"rgb(86,102,169)",153,169
2014-06-24,16.08,24.7,29.1,29.7,29.5,27.300000000000004,26.9,28.7,26.800000000000004,29.1,21.2,30.0,29.6,27.1,27.2,29.7,"rgb(45,114,210)",141,210
2014-06-25,16.520000000000003,25.5,29.2,28.5,29.800000000000004,28.4,27.4,29.0,27.4,28.7,21.9,29.0,29.7,27.6,28.2,30.4,"rgb(71,99,184)",156,184
2014-06-26,17.37,26.4,28.7,29.7,29.9,28.800000000000004,28.0,29.6,26.6,29.1,22.1,28.9,29.7,28.5,28.800000000000004,30.6,"rgb(23,80,232)",175,232
2014-06-27,17.490000000000002,26.6,29.300000000000004,30.1,30.1,28.6,28.0,29.300000000000004,27.4,28.9,22.7,29.4,29.4,29.2,29.5,30.1,"rgb(14,76,241)",179,241
2014-06-28,18.466666666666672,26.300000000000004,30.300000000000004,30.300000000000004,29.9,29.0,28.800000000000004,29.9,28.4,29.800000000000004,22.800000000000004,30.0,29.5,29.0,28.7,30.4,"rgb(33,73,222)",182,222
2014-06-29,17.79,26.6,28.9,30.300000000000004,30.1,28.800000000000004,27.9,29.1,26.800000000000004,29.4,22.1,30.4,29.5,28.300000000000004,29.2,30.4,"rgb(39,110,216)",145,216
2014-06-30,13.0,25.8,28.9,30.6,30.5,28.7,27.3,29.4,26.4,29.2,22.3,29.8,30.0,28.1,28.6,30.7,"rgb(27,105,228)",150,228
2014-07-01,18.05,25.800000000000004,29.7,30.5,30.6,28.6,27.300000000000004,29.4,27.6,29.4,23.1,30.4,30.0,28.6,28.4,30.7,"rgb(74,107,181)",148,181
2014-07-02,17.540000000000006,26.5,30.300000000000004,30.7,30.7,29.2,28.1,30.5,28.6,29.800000000000004,22.800000000000004,30.800000000000004,30.300000000000004,29.300000000000004,28.4,30.7,"rgb(6,86,249)",169,249
2014-07-03,16.97,27.4,30.6,30.7,30.800000000000004,29.9,28.6,30.5,28.7,30.0,23.2,30.7,30.4,29.6,29.0,31.0,"rgb(24,66,231)",189,231
2014-07-04,17.279999999999998,27.300000000000004,30.4,30.300000000000004,30.7,29.1,28.1,30.0,28.300000000000004,29.7,22.300000000000004,29.2,31.1,29.6,29.2,31.300000000000004,"rgb(16,83,239)",172,239
2014-07-05,18.26,27.7,30.300000000000004,30.800000000000004,30.9,29.5,28.800000000000004,30.1,28.300000000000004,29.6,22.5,29.9,29.800000000000004,30.1,28.7,31.0,"rgb(24,77,231)",178,231
2014-07-06,18.24,28.5,31.2,31.0,30.800000000000004,30.300000000000004,29.800000000000004,30.800000000000004,28.9,30.300000000000004,22.800000000000004,30.5,30.300000000000004,30.1,29.1,31.1,"rgb(27,71,228)",184,228
2014-07-07,13.0,27.4,31.6,30.9,31.3,30.1,29.8,30.9,29.3,30.5,23.2,30.4,29.7,30.5,29.3,31.6,"rgb(32,61,223)",194,223
2014-07-08,18.2,25.1,29.4,30.7,30.7,28.4,26.7,28.800000000000004,27.6,29.4,21.800000000000004,30.1,30.2,29.300000000000004,30.1,32.300000000000004,"rgb(84,97,171)",158,171
2014-07-09,18.53,27.300000000000004,31.2,30.4,31.0,30.5,29.5,31.300000000000004,29.5,30.7,23.1,31.1,30.0,29.9,30.2,31.9,"rgb(33,62,222)",193,222
2014-07-10,19.54,26.800000000000004,30.7,30.9,30.7,29.800000000000004,28.4,30.6,28.6,30.7,23.2,31.4,30.0,29.7,29.7,31.0,"rgb(20,70,235)",185,235
2014-07-11,19.51,27.2,30.4,30.7,31.0,29.800000000000004,28.6,30.4,27.5,30.4,22.9,31.1,30.300000000000004,29.7,30.300000000000004,30.9,"rgb(33,102,222)",153,222
2014-07-12,20.122222222222227,27.300000000000004,30.9,31.2,31.0,30.2,28.800000000000004,30.5,29.0,31.0,23.800000000000004,31.800000000000004,30.800000000000004,30.2,29.7,30.6,"rgb(4,89,251)",166,251
2014-07-13,19.94,28.2,31.2,31.2,31.2,30.5,29.300000000000004,31.300000000000004,29.2,30.9,23.7,31.7,30.9,30.5,29.300000000000004,30.9,"rgb(0,98,255)",157,255
2014-07-14,17.0,26.9,31.1,31.4,31.4,30.1,29.0,30.7,29.5,30.6,23.0,31.6,30.8,30.0,29.6,31.2,"rgb(3,101,252)",154,252
2014-07-15,19.56,26.800000000000004,30.800000000000004,31.1,31.0,30.0,28.4,30.6,28.4,30.1,22.7,31.1,30.5,30.2,29.0,30.7,"rgb(6,111,249)",144,249
2014-07-16,18.81,26.800000000000004,30.1,31.2,31.4,29.1,28.1,29.7,28.1,29.800000000000004,22.7,30.9,30.5,29.800000000000004,29.0,30.9,"rgb(10,100,245)",155,245
2014-07-17,18.9,27.5,30.7,30.5,30.5,30.0,28.9,30.0,28.1,30.300000000000004,23.0,30.300000000000004,29.4,30.0,27.9,29.300000000000004,"rgb(19,87,236)",168,236
2014-07-18,19.16,27.2,29.1,28.4,29.5,29.9,28.0,29.800000000000004,26.5,29.1,21.5,28.300000000000004,29.2,29.6,28.1,29.5,"rgb(47,115,208)",140,208
2014-07-19,18.85,27.0,29.4,28.800000000000004,28.5,30.1,28.0,28.7,27.0,29.0,21.6,29.1,29.6,29.2,27.6,29.5,"rgb(47,90,208)",165,208
2014-07-20,19.48,27.800000000000004,29.7,29.6,29.7,31.0,29.1,30.0,27.9,29.9,22.0,29.7,30.5,29.1,28.2,30.0,"rgb(13,93,242)",162,242
2014-07-21,16.0,26.9,30.3,30.4,30.2,31.1,29.7,30.7,27.9,30.0,22.8,29.3,30.4,28.7,28.4,30.6,"rgb(25,82,230)",173,230
2014-07-22,19.23,26.1,29.6,30.2,29.9,29.1,28.1,30.4,27.0,29.4,21.5,29.2,28.5,27.5,24.7,27.800000000000004,"rgb(54,78,201)",177,201
2014-07-23,18.466666666666672,25.1,26.2,28.0,28.5,26.4,24.9,27.5,23.6,26.1,19.9,27.1,29.1,27.1,25.1,27.800000000000004,"rgb(59,120,196)",135,196
2014-07-24,19.89,26.300000000000004,29.6,28.6,29.800000000000004,28.6,28.1,30.6,26.6,28.800000000000004,21.9,29.300000000000004,29.1,28.5,27.0,29.800000000000004,"rgb(34,66,221)",189,221
2014-07-25,19.62,26.1,28.7,28.300000000000004,29.0,27.9,26.5,29.4,26.4,28.6,21.800000000000004,29.2,28.300000000000004,29.4,28.300000000000004,29.4,"rgb(31,135,224)",120,224
2014-07-26,20.844444444444445,26.9,29.6,29.300000000000004,29.800000000000004,28.4,27.800000000000004,29.6,27.9,29.6,21.800000000000004,29.4,29.0,28.7,28.1,29.9,"rgb(6,111,249)",144,249
2014-07-27,19.82,26.800000000000004,29.9,29.5,29.300000000000004,29.1,28.300000000000004,29.800000000000004,28.2,29.2,21.5,29.5,29.5,28.7,28.1,29.800000000000004,"rgb(12,102,243)",153,243
2014-07-29,18.92,27.300000000000004,29.2,30.0,29.9,29.5,28.6,29.6,27.9,29.300000000000004,22.300000000000004,29.9,30.1,29.300000000000004,27.9,30.0,"rgb(22,71,233)",184,233
2014-07-30,18.72,26.6,30.5,30.5,30.5,29.300000000000004,28.7,29.6,28.800000000000004,30.1,22.7,30.9,29.9,30.6,28.4,30.2,"rgb(28,64,227)",191,227
2014-07-31,19.3,26.2,30.300000000000004,30.2,30.5,28.7,28.0,29.6,28.800000000000004,30.1,22.1,30.6,30.1,31.0,29.300000000000004,31.0,"rgb(75,88,180)",167,180
2014-08-01,18.39,28.9,30.6,30.2,30.300000000000004,29.7,29.2,31.2,29.1,30.4,23.1,30.9,29.9,30.300000000000004,29.800000000000004,30.5,"rgb(35,61,220)",194,220
2014-08-02,20.250000000000004,26.5,30.300000000000004,30.0,29.9,30.0,29.9,31.4,28.2,29.300000000000004,22.1,30.4,30.300000000000004,29.800000000000004,29.9,31.0,"rgb(36,69,219)",186,219
2014-08-03,20.086,26.7,30.2,30.300000000000004,29.9,29.7,28.800000000000004,30.800000000000004,28.5,29.9,23.1,30.7,29.2,29.7,29.1,30.2,"rgb(52,112,203)",143,203
2014-08-04,16.0,27.0,27.8,30.1,29.9,28.9,27.8,29.8,27.0,28.0,22.0,29.6,29.0,29.8,28.8,29.6,"rgb(50,108,205)",147,205
2014-08-05,20.27,26.1,28.2,28.2,29.7,29.0,26.7,28.300000000000004,27.5,27.2,21.2,28.4,29.2,29.0,27.5,29.800000000000004,"rgb(36,90,219)",165,219
2014-08-06,19.89,25.800000000000004,29.5,29.300000000000004,29.800000000000004,29.2,28.2,29.300000000000004,28.1,29.2,22.0,29.7,29.4,29.0,27.800000000000004,30.1,"rgb(22,76,233)",179,233
2014-08-07,19.09,26.9,29.4,28.9,28.800000000000004,29.4,28.4,29.800000000000004,26.7,29.1,21.7,28.800000000000004,28.2,28.6,27.1,30.0,"rgb(27,80,228)",175,228
2014-08-08,19.8,27.300000000000004,29.6,29.0,27.1,30.0,28.800000000000004,30.300000000000004,28.2,29.7,22.1,29.4,27.5,29.300000000000004,27.800000000000004,29.9,"rgb(56,89,199)",166,199
2014-08-09,19.43,26.7,28.5,27.800000000000004,27.4,29.7,28.800000000000004,30.0,27.6,28.5,21.4,29.2,27.6,28.2,28.5,30.2,"rgb(58,88,197)",167,197
2014-08-10,19.48888888888889,26.4,27.6,27.1,27.6,29.9,28.5,30.0,25.4,27.300000000000004,20.6,27.300000000000004,28.2,29.1,27.9,30.5,"rgb(53,94,202)",161,202
2014-08-12,14.0,26.1,27.9,25.9,26.7,28.1,26.1,27.7,26.7,27.7,20.7,27.4,26.6,28.4,26.9,28.9,"rgb(58,90,197)",165,197
2014-08-13,17.633333333333333,25.5,27.300000000000004,26.1,26.7,28.300000000000004,27.2,28.800000000000004,26.2,26.7,20.2,26.9,27.300000000000004,27.9,28.0,29.2,"rgb(70,90,185)",165,185
2014-08-14,17.68,26.7,29.1,28.6,28.800000000000004,29.5,28.7,30.800000000000004,27.6,28.7,21.4,29.1,28.7,29.1,29.1,30.0,"rgb(40,79,215)",176,215
2014-08-15,17.69,26.7,29.800000000000004,29.6,29.800000000000004,29.0,28.300000000000004,30.0,28.800000000000004,29.2,22.7,29.800000000000004,29.300000000000004,29.1,29.2,30.5,"rgb(4,107,251)",148,251
2014-08-16,17.240000000000002,26.800000000000004,30.0,29.5,29.800000000000004,29.0,28.800000000000004,30.1,28.9,29.300000000000004,22.6,29.800000000000004,28.800000000000004,28.9,27.7,30.0,"rgb(8,97,247)",158,247
2014-08-17,17.32,26.2,29.6,29.6,29.4,28.800000000000004,28.2,30.1,28.4,29.1,22.5,29.5,29.0,28.800000000000004,26.6,29.4,"rgb(13,92,242)",163,242
2014-08-18,14.0,25.8,28.1,28.0,29.5,27.9,26.3,28.3,26.8,27.5,21.2,28.1,26.7,29.2,27.2,28.1,"rgb(56,98,199)",157,199
2014-08-19,17.18,24.800000000000004,27.5,28.1,28.9,26.800000000000004,26.0,27.800000000000004,26.0,27.7,20.4,28.800000000000004,28.1,28.9,27.7,28.300000000000004,"rgb(15,119,240)",136,240
2014-08-20,17.25,24.6,28.300000000000004,28.4,28.5,27.5,26.5,28.6,26.4,27.6,20.5,28.6,28.800000000000004,28.300000000000004,27.0,29.5,"rgb(74,105,181)",150,181
2014-08-21,17.86,25.6,28.6,28.800000000000004,29.1,27.800000000000004,27.2,28.800000000000004,26.9,28.0,21.800000000000004,28.300000000000004,28.5,28.4,27.1,29.2,"rgb(38,213,217)",42,217
2014-08-28,18.96,26.9,28.800000000000004,29.0,29.4,28.6,28.1,29.4,27.0,28.7,22.6,28.9,29.7,29.0,27.9,29.800000000000004,"rgb(3,121,252)",134,252
2014-08-29,20.433333333333334,26.5,29.1,28.6,29.4,29.4,28.2,29.1,27.6,28.800000000000004,21.5,28.4,28.2,29.0,28.2,29.6,"rgb(3,119,252)",136,252
2014-08-30,20.59,26.0,27.7,28.800000000000004,29.5,28.800000000000004,27.2,29.0,26.2,28.9,21.4,27.9,29.1,28.800000000000004,27.800000000000004,29.6,"rgb(48,126,207)",129,207
2014-08-31,19.860000000000007,24.800000000000004,28.5,28.5,29.5,28.800000000000004,27.6,29.2,26.5,28.6,21.300000000000004,28.4,28.9,28.6,27.7,29.5,"rgb(73,106,182)",149,182
2014-09-01,17.0,25.8,29.3,29.5,29.7,28.6,27.9,29.3,27.6,28.6,22.2,29.3,29.4,28.8,27.5,29.8,"rgb(22,116,233)",139,233
2014-09-02,22.025,26.2,29.2,29.6,29.800000000000004,28.5,27.7,29.2,28.0,28.7,22.0,29.300000000000004,29.300000000000004,29.0,28.2,29.9,"rgb(7,114,248)",141,248
2014-09-03,20.64,26.4,29.4,29.300000000000004,30.1,28.7,27.9,29.4,26.800000000000004,28.800000000000004,22.300000000000004,29.2,29.6,28.7,27.9,30.1,"rgb(34,108,221)",147,221
2014-09-05,20.360000000000007,26.800000000000004,29.9,28.800000000000004,29.800000000000004,29.9,28.6,29.9,27.5,29.2,22.300000000000004,29.2,30.300000000000004,28.800000000000004,27.4,30.300000000000004,"rgb(13,87,242)",168,242
2014-09-06,21.33333333333333,26.800000000000004,30.2,30.1,30.6,29.6,28.7,29.800000000000004,28.6,29.7,22.6,29.800000000000004,30.4,28.9,27.6,30.300000000000004,"rgb(15,90,240)",165,240
2014-09-07,21.166666666666664,26.300000000000004,30.1,29.5,29.7,28.5,27.9,29.6,28.4,29.0,22.2,29.9,29.800000000000004,28.1,27.800000000000004,30.0,"rgb(15,98,240)",157,240
2014-09-08,22.899999999999995,25.8,29.5,28.8,29.8,28.8,28.0,29.8,27.0,29.3,22.0,29.2,29.3,28.0,26.1,28.7,"rgb(21,108,234)",147,234
2014-09-10,18.0,26.0,29.5,29.1,28.8,28.8,28.0,29.6,27.4,29.1,22.0,28.1,29.7,28.8,27.8,29.7,"rgb(11,105,244)",150,244
2014-09-11,23.12222222222222,26.800000000000004,29.5,29.6,29.2,29.1,28.300000000000004,29.6,27.7,28.800000000000004,21.800000000000004,29.0,28.9,28.7,28.1,29.7,"rgb(20,101,235)",154,235
2014-09-12,22.822222222222226,26.9,29.2,30.0,29.9,29.2,27.9,29.7,27.800000000000004,28.1,21.800000000000004,28.2,29.4,28.7,27.300000000000004,29.800000000000004,"rgb(28,86,227)",169,227
2014-09-17,23.79,27.1,29.9,29.9,30.4,29.5,28.800000000000004,29.5,28.300000000000004,29.7,22.6,29.2,29.0,29.2,28.7,30.0,"rgb(2,121,253)",134,253
2014-09-18,23.077777777777783,26.300000000000004,30.7,29.800000000000004,30.4,30.4,29.7,30.6,28.6,29.6,23.0,29.4,29.9,28.6,28.0,30.2,"rgb(8,114,247)",141,247
2014-09-19,22.93,27.4,30.4,29.9,29.9,30.5,29.5,30.4,28.1,29.300000000000004,22.6,29.7,28.9,28.800000000000004,26.800000000000004,28.800000000000004,"rgb(18,69,237)",186,237
2014-09-20,23.977777777777767,27.6,29.1,28.4,28.800000000000004,29.7,29.2,29.300000000000004,27.4,28.300000000000004,21.9,28.4,26.9,29.300000000000004,24.5,26.9,"rgb(48,72,207)",183,207
2014-09-21,24.5,25.300000000000004,27.4,26.2,26.6,28.2,27.0,28.6,24.4,26.300000000000004,19.5,26.4,26.0,27.300000000000004,23.1,26.800000000000004,"rgb(55,77,200)",178,200
2014-09-22,24.0,24.0,26.7,26.9,28.1,26.2,24.4,26.2,25.6,26.3,20.0,26.8,27.3,26.8,27.3,29.1,"rgb(77,131,178)",124,178
2014-09-23,25.566666666666666,24.7,27.5,27.2,27.1,27.7,26.2,28.4,25.9,26.7,21.0,28.0,28.2,27.1,27.6,28.6,"rgb(52,96,203)",159,203
2014-09-24,25.222222222222218,24.4,27.6,28.7,28.6,27.4,25.9,28.4,25.6,27.7,20.9,28.1,28.2,26.0,27.1,28.7,"rgb(44,116,211)",139,211
2014-09-25,26.314285714285717,24.7,28.2,28.6,28.9,27.4,26.800000000000004,28.2,26.4,28.1,21.4,28.5,28.0,25.9,25.800000000000004,28.800000000000004,"rgb(88,163,167)",92,167
2014-09-26,24.511111111111113,24.5,28.800000000000004,29.0,29.4,27.0,26.5,27.800000000000004,27.1,28.0,21.5,28.7,28.0,25.800000000000004,26.1,28.5,"rgb(65,153,190)",102,190
2014-09-27,24.2,24.0,28.7,29.300000000000004,29.7,26.2,26.300000000000004,27.5,26.6,27.6,21.800000000000004,28.7,28.1,25.6,26.1,28.4,"rgb(6,132,249)",123,249
2014-09-28,24.1,23.7,28.300000000000004,29.0,29.2,26.2,25.7,27.2,26.800000000000004,27.9,21.5,28.7,27.800000000000004,25.800000000000004,25.7,28.4,"rgb(8,131,247)",124,247
2014-09-29,19.0,24.2,28.5,29.0,29.4,26.1,26.3,27.5,26.9,27.4,21.7,28.5,27.7,26.4,25.6,28.1,"rgb(9,119,246)",136,246
2014-09-30,23.8,24.800000000000004,28.4,28.9,29.5,27.0,26.7,27.800000000000004,27.0,27.5,22.0,28.2,28.7,27.0,25.6,28.6,"rgb(12,129,243)",126,243
2014-10-01,22.87,23.0,28.2,28.9,29.4,25.6,25.300000000000004,26.6,27.0,27.5,21.2,28.6,28.7,26.4,25.7,28.5,"rgb(28,129,227)",126,227
2014-10-02,23.18888888888889,23.2,27.6,27.9,28.9,25.7,25.6,26.5,26.2,26.9,20.9,27.5,28.6,26.1,25.300000000000004,28.300000000000004,"rgb(14,127,241)",128,241
2014-10-03,23.755555555555553,21.2,27.2,27.300000000000004,28.6,25.1,24.300000000000004,26.1,25.1,26.5,20.1,26.6,27.6,24.9,24.0,27.6,"rgb(50,165,205)",90,205
2014-10-04,22.03333333333333,20.3,25.6,25.6,27.1,23.7,22.7,24.4,23.5,24.7,18.1,24.2,26.5,24.2,23.0,26.5,"rgb(52,168,203)",87,203
2014-10-05,23.9625,21.2,25.800000000000004,25.300000000000004,27.4,24.4,23.2,24.800000000000004,23.2,24.800000000000004,18.1,24.6,26.9,25.4,22.800000000000004,26.5,"rgb(55,174,200)",81,200
2014-10-06,18.0,20.0,25.4,25.6,27.3,24.0,22.8,24.7,23.4,24.9,19.3,24.8,26.7,24.0,22.1,25.7,"rgb(67,186,188)",69,188
2014-10-07,22.76,19.5,24.9,24.9,27.1,23.4,22.2,24.1,22.7,23.9,18.4,24.0,26.1,22.4,21.4,25.4,"rgb(61,180,194)",75,194
2014-10-08,24.855555555555554,20.4,25.1,25.800000000000004,27.0,23.6,22.9,24.4,23.4,24.4,18.2,24.6,26.7,22.4,21.9,26.1,"rgb(57,174,198)",81,198
2014-10-09,23.6,21.5,26.1,26.2,27.4,23.2,23.1,25.1,24.0,25.4,19.9,25.2,26.800000000000004,23.6,24.0,27.0,"rgb(78,108,177)",147,177
2014-10-10,24.03333333333333,22.6,26.7,26.7,28.2,24.1,22.800000000000004,24.7,24.9,25.9,20.7,25.7,27.7,25.6,25.5,28.2,"rgb(86,101,169)",154,169
2014-10-11,22.21,21.6,25.6,26.2,28.7,23.9,21.5,23.6,24.2,25.2,19.1,25.1,27.9,25.4,25.1,27.4,"rgb(87,105,168)",150,168
2014-10-12,23.8125,19.6,25.300000000000004,25.5,27.300000000000004,23.5,22.6,24.300000000000004,23.4,24.4,19.3,24.300000000000004,27.2,25.6,24.1,27.1,"rgb(17,159,238)",96,238
2014-10-13,20.0,18.0,25.0,25.4,27.0,22.1,21.8,23.8,23.0,23.6,19.5,23.9,26.1,23.4,22.0,24.7,"rgb(53,213,202)",42,202
2014-10-14,23.577777777777783,17.099999999999998,24.0,24.1,26.300000000000004,20.5,20.3,21.800000000000004,22.1,22.5,18.6,22.800000000000004,24.9,20.6,21.0,23.800000000000004,"rgb(71,218,184)",37,184
2014-10-15,22.95,16.8,23.300000000000004,23.7,25.9,20.6,20.1,21.1,21.5,22.0,17.2,22.5,24.7,20.6,20.5,23.4,"rgb(71,220,184)",35,184
2014-10-16,21.5375,17.099999999999998,23.1,23.800000000000004,25.6,21.1,20.2,21.1,21.5,21.7,17.0,22.2,24.800000000000004,21.1,19.5,23.6,"rgb(74,220,181)",35,181
2014-10-17,22.11111111111111,18.6,24.6,24.4,26.1,23.4,22.4,23.0,22.1,23.2,18.0,23.4,26.300000000000004,21.6,21.2,24.800000000000004,"rgb(63,193,192)",62,192
2014-10-18,21.777777777777782,21.5,25.2,25.2,26.2,24.6,23.5,23.9,23.1,23.9,19.0,24.1,25.800000000000004,22.5,20.5,24.4,"rgb(60,202,195)",53,195
2014-10-19,22.3875,22.5,25.7,25.800000000000004,26.300000000000004,25.300000000000004,23.9,24.7,23.9,24.300000000000004,19.8,24.800000000000004,26.6,23.800000000000004,22.0,25.9,"rgb(43,204,212)",51,212
2014-10-20,17.0,23.5,26.3,26.5,27.0,24.6,24.6,25.0,24.1,25.1,21.3,25.3,27.9,25.0,24.2,27.1,"rgb(28,199,227)",56,227
2014-10-21,22.37777777777778,23.800000000000004,27.0,27.2,27.9,25.5,25.5,26.5,24.300000000000004,25.7,20.9,26.2,27.4,26.0,26.1,27.800000000000004,"rgb(13,183,242)",72,242
2014-10-22,21.6375,19.6,25.800000000000004,26.6,28.2,22.4,22.1,23.7,23.9,25.0,20.7,25.2,26.5,23.0,23.6,27.2,"rgb(47,196,208)",59,208
2014-10-23,21.355555555555554,19.2,24.800000000000004,25.300000000000004,26.9,22.5,21.4,23.300000000000004,22.300000000000004,23.5,19.4,23.7,25.9,21.6,21.5,25.0,"rgb(68,201,187)",54,187
