DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-06-03,98.4,25.4,28.6,29.6,30.2,27.2,28.1,29.4,26.4,28.2,22.8,29.1,29.6,27.5,27.5,29.3,"rgb(149,64,106)",191,106
2019-06-04,90.2,24.1,25.9,26.9,28.1,26.3,26.4,28.3,23.9,25.4,21.8,27.2,29.2,27.0,25.3,27.8,"rgb(124,106,131)",149,131
2019-06-05,93.7,25.1,28.0,29.3,29.4,27.8,28.2,28.5,24.8,28.1,22.8,28.9,29.0,28.1,25.9,27.9,"rgb(170,67,85)",188,85
2019-06-06,93.73333333333332,26.2,29.1,30.3,30.8,28.1,28.8,29.5,25.5,28.8,22.9,29.9,30.0,29.1,27.8,29.3,"rgb(146,85,109)",170,109
2019-06-07,91.98,25.8,29.1,30.2,30.7,28.2,28.9,29.9,26.2,29.5,22.8,30.3,30.0,28.8,28.9,30.4,"rgb(151,74,104)",181,104
2019-06-08,98.075,25.9,29.1,30.0,30.3,27.7,28.5,29.9,26.5,29.0,22.8,29.9,29.8,28.5,28.2,29.8,"rgb(151,61,104)",194,104
2019-06-10,98.4,24.1,27.4,27.8,28.7,26.9,27.1,28.5,25.6,27.4,21.5,28.9,28.3,27.7,26.2,28.5,"rgb(109,80,146)",175,146
2019-06-11,94.85,22.9,25.4,26.2,28.0,23.8,23.7,25.6,23.7,26.0,20.4,27.3,27.8,25.1,24.5,26.2,"rgb(133,120,122)",135,122
2019-06-12,93.23333333333332,22.0,24.3,26.6,27.9,23.2,22.6,23.2,23.3,24.7,20.1,25.9,28.0,23.9,23.7,25.8,"rgb(126,115,129)",140,129
2019-06-13,93.64285714285714,23.5,26.6,28.0,29.2,23.6,23.7,25.6,25.6,27.7,21.7,28.0,28.1,25.5,25.7,27.6,"rgb(144,121,111)",134,111
2019-06-14,93.93333333333334,22.1,25.9,26.9,28.1,23.4,23.4,24.7,25.0,26.3,20.8,26.7,28.1,25.6,25.0,26.4,"rgb(133,120,122)",135,122
2019-06-15,94.05,22.6,27.9,27.9,29.1,24.5,25.8,26.5,26.5,27.1,21.9,27.9,27.1,25.0,23.0,25.8,"rgb(145,56,110)",199,110
2019-06-16,92.7,24.1,27.6,28.5,29.3,26.8,27.7,27.7,25.7,27.2,21.6,27.5,26.9,26.0,24.6,26.1,"rgb(130,83,125)",172,125
2019-06-17,98.4,24.8,27.6,29.9,30.1,27.9,27.9,28.2,25.8,28.2,22.0,28.1,29.1,27.7,25.6,28.3,"rgb(130,84,125)",171,125
2019-06-18,91.0,25.5,29.2,31.0,31.0,28.4,28.9,29.9,27.6,29.8,23.5,29.9,30.0,27.9,28.8,30.0,"rgb(153,71,102)",184,102
2019-06-19,81.7375,27.4,30.300000000000004,30.6,30.7,28.9,29.6,30.5,28.7,30.1,23.5,30.6,29.800000000000004,29.1,29.2,30.300000000000004,"rgb(147,74,108)",181,108
2019-06-20,85.81428571428572,27.6,30.0,30.4,30.800000000000004,29.0,29.6,30.5,28.4,29.7,23.300000000000004,30.2,29.9,29.7,29.1,30.1,"rgb(141,69,114)",186,114
2019-06-21,89.05,27.5,30.2,30.4,30.8,28.9,30.2,30.9,28.2,29.8,23.4,30.6,30.0,29.7,29.7,30.4,"rgb(135,66,120)",189,120
2019-06-22,89.38333333333333,25.4,30.5,30.4,31.0,28.0,29.3,30.8,28.3,30.0,22.9,31.0,30.1,28.4,28.5,29.8,"rgb(133,62,122)",193,122
2019-06-23,88.1,24.2,27.4,28.2,28.9,24.7,25.3,27.2,25.8,27.7,21.9,29.0,29.1,27.2,27.8,29.4,"rgb(143,125,112)",130,112
2019-06-24,98.4,23.3,24.9,27.8,29.2,24.2,23.9,24.8,24.3,26.1,21.1,27.5,28.9,25.5,26.4,28.8,"rgb(144,120,111)",135,111
2019-06-25,82.55714285714284,24.6,27.6,27.6,28.1,26.0,26.4,27.1,26.1,27.800000000000004,21.5,27.7,27.4,26.7,26.4,28.1,"rgb(164,76,91)",179,91
2019-06-26,91.55,24.9,27.8,26.9,27.0,26.6,27.4,28.0,25.9,27.1,21.3,26.6,26.5,27.1,27.2,28.6,"rgb(112,70,143)",185,143
2019-06-27,81.25714285714284,25.5,28.7,27.9,28.0,28.4,29.2,30.1,27.300000000000004,28.5,22.4,28.300000000000004,27.0,28.1,27.5,29.300000000000004,"rgb(119,66,136)",189,136
2019-06-28,90.53142857142856,26.9,30.1,30.1,30.0,29.0,29.6,30.800000000000004,28.2,30.300000000000004,23.1,30.5,29.5,29.4,28.5,30.0,"rgb(128,67,127)",188,127
2019-06-29,91.8,27.0,30.2,29.1,30.3,29.2,29.7,30.7,27.2,29.9,23.3,30.3,29.1,29.9,29.2,30.0,"rgb(130,60,125)",195,125
2019-06-30,90.6,27.3,28.7,30.2,30.4,29.3,29.0,29.3,26.6,29.1,22.6,29.9,29.8,30.0,29.7,30.4,"rgb(129,95,126)",160,126
2019-07-01,98.4,27.8,29.6,30.8,30.3,29.3,27.7,28.6,27.8,30.2,22.7,30.5,28.7,30.1,28.1,29.6,"rgb(116,67,139)",188,139
2019-07-02,90.61428571428571,26.5,30.0,27.6,27.800000000000004,28.5,28.300000000000004,30.2,27.6,29.7,22.4,29.2,27.0,29.5,28.0,27.800000000000004,"rgb(105,71,150)",184,150
2019-07-03,92.21666666666664,26.0,27.7,25.7,28.0,28.0,28.5,29.7,26.3,26.3,21.2,26.6,28.3,29.1,28.0,28.3,"rgb(100,89,155)",166,155
2019-07-04,92.0,26.6,29.3,27.9,29.0,28.6,29.5,31.2,26.9,28.2,23.1,29.5,28.9,29.3,28.3,30.1,"rgb(135,69,120)",186,120
2019-07-05,92.83333333333331,26.7,29.0,27.3,28.1,29.1,30.4,30.7,26.0,28.4,22.0,29.1,28.9,29.6,28.7,30.1,"rgb(102,84,153)",171,153
2019-07-06,90.5125,26.4,27.6,28.7,29.300000000000004,28.9,29.300000000000004,29.2,26.300000000000004,28.2,22.1,29.4,29.5,29.800000000000004,28.4,30.300000000000004,"rgb(124,66,131)",189,131
2019-07-07,87.16666666666669,26.9,30.0,28.5,28.9,29.2,30.4,30.7,27.6,29.9,22.7,30.1,29.3,29.4,29.0,30.4,"rgb(138,76,117)",179,117
2019-07-08,98.4,26.2,30.3,28.0,27.8,29.0,29.9,31.0,27.9,29.9,22.4,29.7,28.2,29.6,28.9,30.4,"rgb(113,77,142)",178,142
2019-07-09,87.9142857142857,26.1,29.1,27.1,27.7,29.4,30.0,30.5,26.5,28.7,21.4,29.300000000000004,29.800000000000004,29.300000000000004,28.300000000000004,29.800000000000004,"rgb(101,82,154)",173,154
2019-07-10,91.28333333333336,26.9,28.8,27.5,29.7,29.6,30.1,30.2,27.3,28.2,21.7,28.1,30.2,29.8,29.2,30.7,"rgb(101,87,154)",168,154
2019-07-11,87.81666666666666,25.5,27.9,27.0,26.7,28.7,29.4,30.0,26.9,28.2,22.3,28.6,27.6,28.8,28.9,29.7,"rgb(109,69,146)",186,146
2019-07-12,90.83333333333331,25.2,29.9,29.4,29.6,29.1,30.0,30.5,26.7,29.8,22.4,29.9,29.5,28.9,28.3,29.6,"rgb(141,91,114)",164,114
2019-07-13,87.57142857142857,27.0,30.2,29.6,30.2,29.7,30.7,31.2,27.800000000000004,29.9,23.1,30.6,29.9,29.6,29.5,30.1,"rgb(132,67,123)",188,123
2019-07-14,86.5,27.0,30.2,30.0,30.6,29.1,30.1,30.3,28.0,29.7,23.0,30.5,30.2,30.1,29.3,30.6,"rgb(132,60,123)",195,123
2019-07-15,98.4,26.9,30.7,30.2,30.7,29.3,30.2,30.4,28.8,30.6,23.2,30.8,29.8,29.6,29.0,30.4,"rgb(143,58,112)",197,112
2019-07-16,87.98571428571431,27.300000000000004,30.7,30.300000000000004,31.0,29.800000000000004,30.0,29.800000000000004,28.7,30.4,22.5,30.4,30.1,29.5,28.6,30.300000000000004,"rgb(135,58,120)",197,120
2019-07-17,90.45,27.1,31.8,30.7,30.7,30.2,30.7,31.4,29.4,31.4,25.3,31.5,30.8,29.5,28.8,31.0,"rgb(132,56,123)",199,123
2019-07-18,90.72857142857143,25.7,28.800000000000004,29.6,30.2,28.0,29.1,29.300000000000004,27.300000000000004,28.9,22.2,28.6,28.6,29.4,28.300000000000004,29.7,"rgb(126,59,129)",196,129
2019-07-19,82.8625,26.300000000000004,28.9,27.4,27.7,29.5,29.5,30.1,27.0,28.800000000000004,22.300000000000004,28.300000000000004,27.6,29.4,28.6,29.0,"rgb(105,80,150)",175,150
2019-07-20,89.63333333333333,26.3,28.9,26.0,26.2,30.3,30.9,30.6,27.0,28.0,22.0,28.1,27.5,29.3,29.0,29.6,"rgb(107,76,148)",179,148
2019-07-21,86.86,25.6,29.2,27.5,27.6,29.1,29.5,30.8,26.9,28.7,21.7,28.6,29.2,30.0,26.8,28.8,"rgb(123,76,132)",179,132
2019-07-22,98.4,25.3,29.0,28.3,28.7,27.6,27.1,28.2,25.8,28.6,21.7,28.4,27.2,28.9,27.8,28.3,"rgb(115,71,140)",184,140
2019-07-23,89.80000000000003,25.4,27.9,29.3,29.3,27.8,27.4,28.4,25.4,28.6,21.8,27.9,27.7,28.6,27.6,29.0,"rgb(129,82,126)",173,126
2019-07-24,88.97142857142856,26.2,28.9,29.7,29.9,28.7,28.800000000000004,29.2,26.300000000000004,29.2,22.4,28.9,28.7,28.5,28.5,29.6,"rgb(148,68,107)",187,107
2019-07-25,91.66666666666669,27.0,29.7,30.0,30.3,28.9,29.2,30.2,27.2,29.7,22.8,29.8,29.5,29.0,28.7,30.4,"rgb(148,70,107)",185,107
2019-07-26,81.25714285714284,26.6,30.0,29.9,30.5,29.6,30.1,30.6,26.9,30.1,22.4,30.0,29.7,29.5,29.1,30.5,"rgb(128,78,127)",177,127
2019-07-27,86.55999999999997,27.0,27.6,28.7,29.0,28.5,28.0,28.8,26.4,28.9,21.8,28.1,28.6,29.8,27.4,29.6,"rgb(126,97,129)",158,129
2019-07-28,85.76,27.5,28.3,28.0,29.7,28.2,27.5,27.9,26.1,28.6,21.9,27.9,28.6,29.8,27.5,29.4,"rgb(144,74,111)",181,111
2019-07-29,106.7,27.5,29.9,29.9,30.8,29.0,28.8,29.0,28.0,29.7,23.1,29.8,28.9,30.4,28.7,29.9,"rgb(153,50,102)",205,102
2019-07-30,89.41428571428574,27.7,30.5,29.7,30.800000000000004,29.2,29.800000000000004,30.0,28.5,30.300000000000004,23.7,29.5,29.4,30.2,28.7,30.1,"rgb(144,64,111)",191,111
2019-07-31,92.51666666666664,27.7,29.8,29.5,31.1,30.5,30.3,30.4,27.5,30.0,22.6,28.3,28.6,29.9,28.4,30.1,"rgb(133,73,122)",182,122
2019-08-01,90.75,28.1,28.3,28.1,29.4,29.3,28.2,29.7,26.0,28.7,21.4,27.6,27.7,30.1,27.5,28.5,"rgb(130,80,125)",175,125
2019-08-02,91.31666666666666,26.8,27.3,27.1,28.1,29.7,28.2,29.1,25.6,28.3,21.0,27.4,27.6,29.7,25.8,28.7,"rgb(103,89,152)",166,152
2019-08-03,89.04,26.2,28.6,28.6,29.3,28.8,29.3,29.4,26.9,29.4,22.7,28.7,28.4,29.3,27.0,29.4,"rgb(131,58,124)",197,124
2019-08-04,87.98,27.1,29.7,29.7,30.1,30.7,30.1,30.3,27.5,30.2,22.6,29.6,29.1,30.0,28.0,30.1,"rgb(133,56,122)",199,122
2019-08-05,106.7,26.9,29.8,29.6,29.7,30.6,30.6,30.8,27.7,30.0,22.9,29.1,28.9,29.0,27.5,29.6,"rgb(137,52,118)",203,118
2019-08-06,79.95714285714288,26.7,30.0,29.0,29.5,29.800000000000004,30.5,30.6,28.2,30.2,22.300000000000004,29.1,29.1,29.2,26.5,29.5,"rgb(127,58,128)",197,128
2019-08-07,92.31666666666666,25.5,30.4,29.4,29.6,29.0,29.5,30.2,28.4,30.2,22.7,29.6,28.4,28.7,27.1,30.2,"rgb(131,57,124)",198,124
2019-08-08,89.48333333333332,25.8,29.1,29.3,30.1,27.8,27.1,28.1,27.8,29.8,22.8,29.4,29.7,28.7,27.7,29.5,"rgb(141,116,114)",139,114
2019-08-09,92.3,26.6,27.4,29.300000000000004,30.4,27.4,26.7,27.2,26.0,28.6,21.1,29.0,29.9,29.7,28.0,30.5,"rgb(137,118,118)",137,118
2019-08-10,90.03999999999998,29.0,29.8,30.2,30.6,30.4,31.1,30.8,28.8,29.8,22.3,30.4,30.1,30.8,30.5,32.2,"rgb(142,84,113)",171,113
2019-08-11,84.92,27.5,28.7,30.2,30.6,30.0,29.9,29.3,26.9,29.2,21.2,29.7,30.2,30.9,29.8,31.5,"rgb(131,101,124)",154,124
2019-08-12,106.7,26.5,26.5,29.1,29.5,28.4,28.1,28.1,25.6,27.4,21.2,28.9,29.3,29.6,28.5,30.5,"rgb(124,101,131)",154,131
2019-08-13,91.59999999999998,27.3,26.9,26.1,27.7,28.9,29.3,29.0,26.5,26.4,22.0,27.0,28.3,28.8,29.2,29.9,"rgb(100,89,155)",166,155
2019-08-14,80.35714285714286,27.300000000000004,29.300000000000004,28.4,28.4,29.300000000000004,29.5,30.2,27.5,29.300000000000004,22.5,29.9,27.9,29.6,28.5,29.800000000000004,"rgb(106,81,149)",174,149
2019-08-15,75.75,26.9,26.7,29.1,29.7,29.5,29.2,28.5,25.8,26.6,20.9,27.4,28.9,29.0,27.5,29.3,"rgb(124,114,131)",141,131
2019-08-16,106.7,25.6,27.1,27.0,28.0,28.7,28.2,28.2,25.6,27.1,20.1,27.2,27.5,29.0,26.9,27.9,"rgb(125,114,130)",141,130
2019-08-18,91.4,24.9,26.4,25.2,25.5,28.3,28.6,28.5,25.1,26.5,20.8,27.5,26.2,27.4,26.3,28.3,"rgb(106,93,149)",162,149
2019-08-19,115.0,23.9,25.9,25.6,25.9,26.2,25.5,25.6,25.3,26.2,20.7,27.0,25.4,26.4,25.6,27.1,"rgb(143,119,112)",136,112
2019-08-20,96.3,24.6,26.5,26.4,26.2,27.2,26.7,26.7,25.4,27.3,20.3,27.4,25.2,27.2,25.6,26.9,"rgb(110,70,145)",185,145
2019-08-21,97.13333333333333,25.7,27.2,27.0,28.0,26.5,26.3,27.4,25.5,27.4,21.5,27.3,26.3,28.2,26.4,26.6,"rgb(111,68,144)",187,144
2019-08-22,98.0,26.9,28.6,29.1,29.5,28.4,28.7,29.1,27.0,29.2,22.1,29.3,28.1,28.9,28.1,29.2,"rgb(139,78,116)",177,116
2019-08-23,99.23333333333332,26.8,29.9,29.7,30.0,29.5,30.1,30.1,27.5,29.5,23.0,29.7,29.5,28.7,28.1,29.5,"rgb(139,53,116)",202,116
2019-08-24,96.94,26.1,28.9,27.5,27.9,29.0,29.4,29.6,27.1,28.4,22.0,28.0,26.3,28.0,24.6,26.9,"rgb(108,73,147)",182,147
2019-08-25,95.76,26.6,28.5,26.2,27.9,28.4,28.3,28.4,26.4,27.3,21.4,28.0,27.5,29.2,25.9,27.5,"rgb(102,81,153)",174,153
2019-08-26,115.0,27.4,28.6,29.4,30.1,28.4,28.1,28.6,26.8,28.3,22.8,28.4,28.9,29.4,27.9,28.9,"rgb(162,47,93)",208,93
2019-08-27,98.61428571428571,27.4,28.800000000000004,29.5,30.0,27.800000000000004,28.0,28.7,27.0,28.800000000000004,22.4,29.2,29.5,28.9,27.0,29.0,"rgb(151,57,104)",198,104
2019-08-28,98.58333333333331,27.6,30.4,30.7,30.0,28.4,28.9,29.0,28.4,29.4,24.5,30.1,29.2,29.4,27.7,29.2,"rgb(146,53,109)",202,109
2019-08-29,100.96666666666664,28.2,29.9,29.5,29.3,29.3,29.9,30.0,28.7,29.2,22.3,29.3,28.9,29.9,28.0,29.5,"rgb(119,74,136)",181,136
2019-08-30,101.48333333333332,24.5,28.3,27.4,27.5,27.4,27.0,27.7,26.2,28.1,21.2,26.9,28.4,28.2,25.7,28.8,"rgb(132,83,123)",172,123
2019-08-31,98.28,26.6,29.4,28.3,28.9,29.7,29.1,29.2,27.4,28.8,22.7,28.2,29.0,29.0,26.0,28.6,"rgb(145,60,110)",195,110
2019-09-01,98.4,27.4,28.0,28.6,29.5,28.9,27.7,29.0,26.4,28.0,22.4,28.5,27.2,29.4,27.0,26.8,"rgb(126,93,129)",162,129
2019-09-02,115.0,27.6,28.9,29.3,29.9,29.0,28.7,29.5,27.4,29.0,22.7,29.2,28.2,29.6,27.2,28.6,"rgb(157,48,98)",207,98
2019-09-03,101.66666666666669,26.4,29.2,28.0,29.1,29.7,29.9,29.4,27.1,28.6,22.0,28.4,28.4,27.9,26.1,28.4,"rgb(143,57,112)",198,112
2019-09-04,101.21666666666664,23.9,26.6,26.8,26.5,26.9,26.6,27.4,24.7,26.5,20.7,27.1,26.3,26.4,26.0,28.3,"rgb(103,91,152)",164,152
2019-09-05,100.28333333333336,23.6,26.5,28.0,28.8,25.5,25.3,26.4,24.7,26.8,20.8,27.5,27.5,26.8,27.0,28.7,"rgb(137,94,118)",161,118
2019-09-06,103.55,25.8,27.9,27.0,28.8,27.4,27.9,28.7,26.5,28.4,21.4,27.7,27.6,28.9,26.3,27.9,"rgb(100,83,155)",172,155
2019-09-07,99.32,25.6,28.3,28.5,28.7,28.1,28.6,28.9,26.9,28.6,21.9,28.5,27.1,27.8,26.2,27.3,"rgb(107,69,148)",186,148
2019-09-08,88.05,23.9,28.4,28.9,29.5,27.7,28.2,29.0,27.0,28.8,22.6,29.5,27.4,26.2,25.8,27.3,"rgb(215,66,40)",189,40
2019-09-09,121.7,24.9,28.8,28.9,29.7,27.5,28.3,28.8,27.2,29.1,21.9,29.4,27.5,27.3,25.9,27.4,"rgb(154,50,101)",205,101
2019-09-10,104.91666666666669,26.3,29.2,26.1,27.2,29.0,28.8,29.1,27.1,28.7,21.1,27.5,26.8,28.3,26.1,27.5,"rgb(101,83,154)",172,154
2019-09-11,106.28333333333336,27.3,29.3,28.6,28.9,29.8,29.0,29.2,27.6,28.9,22.8,29.1,29.3,28.9,27.0,28.8,"rgb(166,50,89)",205,89
2019-09-12,103.42,26.4,29.6,29.4,29.7,29.3,29.5,30.0,27.6,29.3,22.7,30.0,29.5,28.9,26.9,28.9,"rgb(153,54,102)",201,102
2019-09-13,97.66666666666669,26.2,29.2,29.4,30.0,28.5,29.1,29.2,27.5,29.1,22.2,29.1,29.3,29.0,26.3,28.7,"rgb(149,56,106)",199,106
2019-09-14,103.86666666666667,25.100000000000005,29.5,29.2,29.899999999999995,27.5,28.5,28.399999999999995,27.899999999999995,28.899999999999995,22.7,29.5,28.2,28.5,27.600000000000005,29.100000000000005,"rgb(151,54,104)",201,104
2019-09-15,112.3,23.3,28.4,28.1,29.0,25.7,25.5,27.0,27.4,28.5,21.4,28.4,27.7,26.5,26.5,28.4,"rgb(159,56,96)",199,96
2019-09-16,121.7,23.2,28.1,27.8,29.2,25.7,26.6,27.1,26.7,28.0,21.3,28.4,27.7,27.1,25.9,28.4,"rgb(155,52,100)",203,100
2019-09-17,109.0,22.3,28.1,28.0,29.8,25.3,26.4,26.8,26.4,27.7,21.7,28.2,28.7,26.4,25.5,28.2,"rgb(156,56,99)",199,99
2019-09-18,95.1857142857143,22.2,28.2,27.6,29.5,25.2,25.300000000000004,26.9,26.800000000000004,27.7,21.3,27.6,28.800000000000004,26.5,25.7,28.2,"rgb(157,61,98)",194,98
2019-09-19,106.83333333333331,21.1,27.1,26.6,28.7,24.9,24.4,25.8,25.8,26.7,21.2,26.4,27.7,25.6,24.9,27.6,"rgb(158,56,97)",199,97
2019-09-20,109.38333333333334,20.5,25.7,25.4,27.8,23.1,21.2,22.7,24.3,25.4,18.8,25.2,27.7,25.3,25.6,27.9,"rgb(142,98,113)",157,113
2019-09-21,106.2,19.3,24.6,25.6,27.0,20.8,21.1,22.7,23.3,24.9,16.7,25.1,26.8,25.4,26.6,27.5,"rgb(160,67,95)",188,95
2019-09-22,102.12,20.8,26.2,26.6,27.9,23.3,24.1,24.9,24.7,25.8,19.6,26.3,24.0,26.8,23.3,24.4,"rgb(169,71,86)",184,86
2019-09-23,121.7,21.3,26.5,26.1,27.6,24.0,24.5,25.0,24.7,26.0,20.5,25.9,26.0,25.5,22.0,24.8,"rgb(207,26,48)",229,48
2019-09-24,106.41428571428571,20.2,26.1,26.5,27.800000000000004,23.6,24.7,24.9,24.4,25.800000000000004,20.0,25.9,27.0,23.1,22.800000000000004,25.800000000000004,"rgb(216,24,39)",231,39
2019-09-25,109.33333333333331,20.9,26.2,26.6,28.3,24.3,25.2,25.0,24.9,25.7,20.7,26.2,26.8,24.3,23.6,25.6,"rgb(211,24,44)",231,44
2019-09-26,111.45,22.1,26.6,26.9,28.3,25.0,25.6,25.5,25.1,26.4,21.1,26.8,27.9,25.7,25.1,26.9,"rgb(213,42,42)",213,42
2019-09-27,107.82857142857141,22.6,27.6,27.300000000000004,28.300000000000004,25.0,25.9,26.1,26.1,27.2,21.4,27.1,26.6,24.0,23.6,26.1,"rgb(219,62,36)",193,36
2019-09-28,105.32,22.7,28.0,28.2,28.8,24.6,26.5,26.8,25.6,27.8,21.5,28.1,28.2,24.9,25.9,27.7,"rgb(143,99,112)",156,112
2019-09-29,121.18,24.8,27.9,28.6,29.3,25.7,27.6,27.1,26.0,27.8,22.1,28.5,28.5,26.8,26.5,28.6,"rgb(220,65,35)",190,35
2019-09-30,121.7,23.1,27.0,27.2,28.6,24.9,25.1,26.0,24.8,26.9,20.7,27.4,27.6,25.7,23.3,25.8,"rgb(142,102,113)",153,113
2019-10-01,100.8,23.800000000000004,26.5,27.800000000000004,28.9,26.1,25.9,26.9,25.0,26.800000000000004,19.8,27.9,28.2,27.800000000000004,26.0,27.5,"rgb(142,89,113)",166,113
2019-10-02,107.78333333333336,24.6,28.1,28.5,29.0,26.6,27.2,28.5,26.1,28.1,22.4,28.7,28.4,27.4,27.3,28.3,"rgb(172,49,83)",206,83
2019-10-03,106.33333333333331,24.3,28.4,28.8,29.0,26.6,27.5,28.1,26.1,28.3,21.5,28.6,27.7,27.3,25.8,27.8,"rgb(173,50,82)",205,82
2019-10-04,104.35714285714286,24.300000000000004,27.7,28.4,28.800000000000004,26.2,26.9,27.5,25.4,27.6,20.9,27.7,27.9,27.0,25.7,27.300000000000004,"rgb(174,50,81)",205,81
2019-10-05,105.33333333333331,24.5,27.8,28.0,28.1,27.8,27.4,27.9,25.9,27.8,20.6,27.6,27.1,26.9,25.5,27.1,"rgb(178,46,77)",209,77
2019-10-06,101.38333333333333,23.7,28.3,27.8,28.3,27.5,27.7,28.2,26.4,27.7,21.0,27.1,26.7,25.8,23.4,25.8,"rgb(208,43,47)",212,47
2019-10-07,121.7,24.7,28.0,28.2,28.7,26.8,27.2,27.9,26.5,27.3,21.5,27.7,27.6,26.6,23.9,26.7,"rgb(209,25,46)",230,46
2019-10-08,108.1857142857143,23.6,27.7,28.2,28.5,26.4,26.7,26.800000000000004,26.300000000000004,27.5,21.7,27.9,27.7,26.0,24.300000000000004,26.9,"rgb(209,36,46)",219,46
2019-10-09,105.21666666666668,22.1,27.9,28.5,28.4,25.7,26.3,26.7,26.6,27.9,21.0,28.0,26.9,23.8,23.0,26.1,"rgb(219,60,36)",195,36
2019-10-10,107.51666666666668,21.9,27.1,27.7,28.4,24.6,25.9,25.8,25.6,26.8,20.6,26.7,26.6,24.8,23.6,26.2,"rgb(192,38,63)",217,63
2019-10-11,104.22142857142859,21.6,27.2,27.6,28.2,24.5,25.6,25.300000000000004,25.0,26.4,20.9,26.7,26.1,25.0,24.5,26.2,"rgb(177,53,78)",202,78
2019-10-12,106.3,22.1,27.4,27.8,28.1,25.5,26.1,26.4,26.0,27.2,20.7,27.5,26.7,25.6,24.6,26.7,"rgb(181,45,74)",210,74
2019-10-13,103.08,21.6,27.3,27.4,27.8,24.9,25.9,25.8,25.4,26.9,20.3,27.1,26.5,25.3,23.6,26.7,"rgb(195,37,60)",218,60
2019-10-14,121.7,20.8,26.1,27.1,28.3,24.3,24.6,25.4,24.3,25.9,19.6,25.9,26.4,24.5,23.1,25.9,"rgb(218,28,37)",227,37
2019-10-15,106.98571428571428,18.7,25.5,26.300000000000004,27.800000000000004,22.9,23.2,24.2,24.1,25.4,20.0,25.4,26.0,22.1,22.300000000000004,25.1,"rgb(226,20,29)",235,29
2019-10-16,112.0,19.2,25.0,25.4,27.3,22.4,23.3,23.8,23.8,24.6,19.1,24.7,25.7,22.5,22.9,25.1,"rgb(221,23,34)",232,34
2019-10-17,118.35,19.8,25.4,26.0,27.4,22.8,23.5,23.8,24.0,25.0,19.4,25.3,26.1,23.1,22.7,25.4,"rgb(214,29,41)",226,41
2019-10-18,110.7625,19.1,25.1,25.0,27.0,22.1,23.1,23.9,23.5,24.6,19.6,24.4,25.7,22.9,22.5,24.800000000000004,"rgb(215,24,40)",231,40
2019-10-19,108.58,19.1,24.4,24.6,27.3,22.2,21.9,22.8,22.9,24.2,18.9,23.9,26.1,22.3,22.1,25.4,"rgb(216,31,39)",224,39
2019-10-20,110.8,19.5,24.3,24.5,26.7,22.6,22.4,23.2,22.9,24.0,18.8,24.1,25.8,23.9,22.5,24.9,"rgb(213,25,42)",230,42
2019-10-21,121.7,19.0,24.4,24.5,26.6,22.0,22.2,23.1,22.5,23.9,17.8,23.6,25.7,23.2,21.1,24.3,"rgb(206,22,49)",233,49
2019-10-22,109.63333333333334,19.4,24.7,25.0,26.7,22.6,23.4,23.0,22.6,24.7,18.7,24.1,25.6,23.4,21.2,23.9,"rgb(201,32,54)",223,54
2019-10-23,108.675,20.3,25.0,25.6,27.300000000000004,23.0,23.4,23.5,23.2,24.7,18.8,24.800000000000004,26.300000000000004,24.0,21.800000000000004,24.7,"rgb(201,32,54)",223,54
2019-10-24,112.23333333333336,20.2,25.3,25.6,27.0,22.9,23.6,23.6,23.1,24.7,20.3,24.8,25.8,24.0,21.2,24.3,"rgb(210,24,45)",231,45
2019-10-25,111.0,20.3,25.2,25.5,27.2,22.8,23.9,23.9,23.5,24.8,19.5,24.8,25.7,23.8,21.2,24.0,"rgb(213,22,42)",233,42
2019-10-26,110.28,19.7,24.9,25.3,26.8,23.1,23.7,23.5,23.0,24.5,18.7,24.5,25.8,22.6,22.1,24.7,"rgb(217,22,38)",233,38
2019-10-27,108.62,20.4,24.7,25.2,27.0,22.9,23.9,23.5,23.3,24.2,19.0,24.3,26.0,23.6,23.5,24.9,"rgb(209,29,46)",226,46
2019-10-28,121.7,21.4,24.6,25.0,26.8,22.3,22.7,23.3,23.4,24.1,19.6,24.6,26.5,24.2,23.9,25.5,"rgb(205,24,50)",231,50
2019-10-29,110.75714285714287,19.2,23.6,24.1,26.6,20.5,20.8,21.6,22.5,23.2,19.0,23.4,26.1,22.6,22.6,25.5,"rgb(215,28,40)",227,40
2019-10-30,111.03333333333336,19.4,25.2,25.1,26.7,21.9,23.0,23.6,23.8,24.5,20.6,24.9,26.3,21.6,23.0,25.5,"rgb(220,53,35)",202,35
2019-10-31,109.4,21.4,25.3,25.7,27.2,22.5,23.7,23.7,23.5,24.7,20.3,25.2,26.4,23.1,23.9,25.2,"rgb(221,66,34)",189,34
2019-11-01,109.6,21.1,26.0,26.0,27.5,23.2,24.5,24.7,24.7,25.5,20.4,25.9,26.6,23.9,22.4,25.4,"rgb(206,35,49)",220,49
2019-11-02,110.26,21.1,25.3,25.4,27.1,23.7,24.5,24.4,24.4,24.8,20.1,25.4,26.6,23.4,23.4,25.6,"rgb(206,32,49)",223,49
