DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-06-15,116.11666666666667,20.9,24.1,25.5,26.3,22.0,21.3,23.3,23.3,24.5,19.0,26.0,27.3,23.4,23.5,25.8,"rgb(192,17,63)",238,63
2017-06-16,117.42857142857143,22.1,25.1,27.0,28.2,23.7,23.0,26.4,25.0,25.9,20.5,27.1,29.6,24.9,25.300000000000004,27.300000000000004,"rgb(191,22,64)",233,64
2017-06-17,116.76666666666668,21.9,24.9,26.2,28.6,23.0,22.1,24.6,24.3,25.3,19.5,26.3,29.7,24.6,24.2,26.0,"rgb(193,16,62)",239,62
2017-06-18,117.76666666666668,22.8,24.0,27.2,28.4,23.9,22.6,25.2,23.5,24.3,19.7,25.8,29.6,24.9,24.5,27.3,"rgb(191,19,64)",236,64
2017-06-19,115.0,24.2,25.9,28.5,29.7,25.6,24.4,27.7,24.7,26.1,21.9,28.5,29.6,26.2,26.0,28.6,"rgb(253,17,2)",238,2
2017-06-20,117.51666666666668,25.2,28.5,29.1,29.9,27.7,27.5,29.8,26.6,27.6,22.4,29.6,29.5,27.3,26.5,29.2,"rgb(254,11,1)",244,1
2017-06-21,115.90999999999998,25.7,29.5,30.0,30.0,28.0,27.800000000000004,29.9,27.6,28.800000000000004,23.0,30.6,30.1,28.1,26.9,29.6,"rgb(252,11,3)",244,3
2017-06-22,118.63333333333333,26.5,29.5,30.3,30.6,28.1,28.3,30.2,27.5,29.1,23.1,30.5,30.4,28.7,28.2,30.2,"rgb(250,14,5)",241,5
2017-06-23,117.6,26.1,29.4,30.2,30.5,28.0,27.8,29.8,26.8,29.1,22.2,29.5,30.3,28.7,28.6,30.7,"rgb(243,5,12)",250,12
2017-06-24,113.56666666666666,26.1,29.4,30.0,30.3,28.1,28.2,30.0,26.5,29.0,21.9,30.2,29.6,28.9,29.1,30.8,"rgb(246,4,9)",251,9
2017-06-25,112.44,26.4,29.9,30.3,30.5,28.6,28.6,30.3,27.5,29.4,21.7,30.6,30.4,29.6,29.7,30.7,"rgb(255,10,0)",245,0
2017-06-26,115.0,27.0,30.2,30.5,30.7,29.0,29.2,30.5,28.3,29.8,23.0,30.9,30.4,29.7,29.7,30.5,"rgb(252,11,3)",244,3
2017-06-27,113.28571428571428,25.9,29.800000000000004,29.9,30.7,28.2,28.1,29.800000000000004,28.300000000000004,29.5,22.7,30.5,30.300000000000004,28.7,28.6,30.6,"rgb(241,24,14)",231,14
2017-06-28,116.88333333333334,26.4,30.2,30.2,30.7,29.0,28.4,29.7,28.7,29.5,23.1,30.2,29.6,29.0,28.2,30.4,"rgb(240,18,15)",237,15
2017-06-29,117.46666666666664,26.6,29.2,29.0,29.5,28.3,28.0,29.6,26.5,29.2,21.0,28.8,30.1,29.6,27.4,30.4,"rgb(229,6,26)",249,26
2017-06-30,117.93333333333334,26.0,28.1,29.3,29.9,28.0,27.0,28.9,25.6,28.2,21.8,28.0,28.7,29.6,27.1,28.7,"rgb(206,6,49)",249,49
2017-07-01,118.68,26.0,27.5,30.4,30.7,27.9,26.5,28.5,26.0,28.2,22.4,30.1,30.0,29.3,27.9,29.6,"rgb(201,15,54)",240,54
2017-07-02,104.3142857142857,26.300000000000004,27.300000000000004,29.2,30.300000000000004,28.2,26.2,28.2,25.800000000000004,27.9,21.2,28.4,30.0,29.1,27.7,30.0,"rgb(215,2,40)",253,40
2017-07-03,115.0,25.6,28.4,29.8,30.3,28.8,27.6,29.4,26.5,28.7,22.2,29.0,30.0,29.1,26.9,29.3,"rgb(210,9,45)",246,45
2017-07-04,118.51666666666668,25.8,27.1,27.7,30.6,28.3,26.0,28.1,25.7,27.5,21.1,27.6,29.1,28.9,25.8,28.7,"rgb(230,23,25)",232,25
2017-07-05,117.21666666666664,26.7,28.9,29.7,31.3,28.4,26.8,28.5,26.9,28.9,21.7,29.5,29.0,29.7,27.0,29.4,"rgb(226,15,29)",240,29
2017-07-06,117.78285714285713,26.7,27.4,28.4,30.4,28.5,27.0,28.300000000000004,26.1,28.5,21.0,28.0,27.9,29.7,27.300000000000004,29.4,"rgb(213,3,42)",252,42
2017-07-07,117.21285714285715,25.1,26.6,28.800000000000004,30.300000000000004,27.300000000000004,25.5,27.9,25.7,27.0,21.0,27.6,28.4,28.4,27.300000000000004,28.800000000000004,"rgb(204,11,51)",244,51
2017-07-11,119.16666666666669,27.2,29.5,30.0,31.5,28.9,27.6,30.2,26.9,29.8,22.9,29.1,30.5,30.1,28.6,30.2,"rgb(212,9,43)",246,43
2017-07-12,120.85,26.7,29.5,29.5,30.5,29.5,28.6,30.3,24.3,29.4,21.7,28.6,30.4,29.9,28.4,30.2,"rgb(237,15,18)",240,18
2017-07-13,120.51666666666668,26.6,29.7,29.4,30.3,29.5,29.0,30.5,27.9,29.5,22.4,28.6,30.4,29.8,28.5,30.2,"rgb(236,9,19)",246,19
2017-07-14,116.08333333333331,26.7,29.0,28.7,30.9,29.0,28.0,29.2,27.0,29.5,21.4,28.8,29.8,30.1,28.6,30.3,"rgb(216,8,39)",247,39
2017-07-15,122.16,26.8,29.6,28.5,30.9,29.3,28.8,29.3,27.1,30.1,22.6,28.7,28.9,29.9,27.5,29.9,"rgb(233,11,22)",244,22
2017-07-16,121.0,26.8,29.0,27.5,30.2,29.3,28.8,29.5,26.7,29.1,21.9,28.0,27.7,29.8,26.4,27.5,"rgb(219,12,36)",243,36
2017-07-17,115.0,25.3,28.6,28.4,30.1,29.0,28.4,29.4,26.4,28.4,21.8,28.7,28.4,29.3,25.0,27.7,"rgb(231,14,24)",241,24
2017-07-18,120.08333333333331,27.2,30.3,29.1,30.7,29.0,29.3,29.9,28.3,30.0,22.9,29.1,30.0,29.7,28.1,29.5,"rgb(238,16,17)",239,17
2017-07-19,119.48333333333332,27.3,29.0,29.3,30.6,29.0,28.5,29.5,26.7,29.9,21.7,28.6,29.9,30.1,28.2,29.6,"rgb(219,6,36)",249,36
2017-07-20,119.11666666666666,26.6,29.4,29.6,31.1,29.3,29.0,29.8,27.2,29.4,22.8,28.7,30.0,30.0,27.9,29.9,"rgb(238,11,17)",244,17
2017-07-21,121.16666666666669,27.4,30.0,29.9,31.2,29.4,28.6,30.0,27.9,30.0,22.7,29.7,30.0,30.2,28.2,29.9,"rgb(232,13,23)",242,23
2017-07-22,121.7,27.1,30.2,29.8,30.3,29.8,29.0,30.0,27.6,29.7,22.5,30.3,28.0,29.8,27.1,28.2,"rgb(230,14,25)",241,25
2017-07-23,120.72,28.1,30.6,29.4,30.5,29.8,29.9,31.0,28.8,30.8,22.0,30.4,28.6,30.0,28.8,29.6,"rgb(242,3,13)",252,13
2017-07-24,115.0,27.0,30.0,29.0,30.1,29.4,29.2,30.2,28.1,29.9,21.8,29.6,29.6,29.8,28.8,29.8,"rgb(242,2,13)",253,13
2017-07-25,120.83333333333331,27.1,29.2,28.4,30.2,29.3,29.2,30.5,27.2,29.3,21.3,28.5,29.7,30.0,28.9,30.2,"rgb(247,1,8)",254,8
2017-07-26,120.86666666666667,26.6,28.7,28.3,29.7,28.6,28.2,29.0,26.4,29.0,21.6,28.5,29.9,29.9,28.2,30.1,"rgb(220,6,35)",249,35
2017-07-27,120.1,27.0,29.4,29.6,30.3,28.9,27.6,29.0,27.7,29.7,21.9,30.1,30.2,29.8,28.2,30.0,"rgb(250,0,5)",255,5
2017-07-28,119.46666666666664,27.3,30.1,30.0,30.2,30.2,29.1,30.7,28.4,30.1,22.8,30.6,29.2,30.1,27.9,30.0,"rgb(251,1,4)",254,4
2017-07-29,123.98,25.5,28.1,28.5,29.5,28.4,27.8,29.4,26.3,28.3,21.1,28.8,28.7,27.8,25.8,28.2,"rgb(199,16,56)",239,56
2017-07-30,123.28,26.7,28.2,28.4,29.5,29.2,26.8,28.7,27.1,28.0,21.5,28.5,27.8,29.6,25.9,27.4,"rgb(221,14,34)",241,34
2017-07-31,115.0,25.3,25.2,26.7,28.8,26.6,24.8,27.7,23.8,25.9,19.6,26.5,28.9,27.8,25.0,27.0,"rgb(193,15,62)",240,62
2017-08-01,121.06666666666668,25.6,27.8,26.0,27.8,28.3,27.5,29.9,26.2,28.2,21.0,27.4,29.1,28.3,27.6,28.8,"rgb(229,5,26)",250,26
2017-08-02,119.96666666666668,25.8,28.4,27.5,27.3,28.1,27.5,29.5,27.0,28.3,21.7,28.5,27.6,29.3,27.7,29.2,"rgb(229,6,26)",249,26
2017-08-03,119.7,26.8,28.8,29.0,29.3,29.0,28.2,29.5,27.4,29.6,21.7,29.6,29.5,29.3,27.9,29.7,"rgb(222,1,33)",254,33
2017-08-04,107.52857142857144,27.0,28.300000000000004,29.4,29.800000000000004,29.2,28.2,29.5,27.2,29.6,21.7,29.0,29.800000000000004,29.800000000000004,28.1,29.9,"rgb(251,1,4)",254,4
2017-08-05,121.22,28.1,29.6,29.7,30.4,29.6,29.0,30.4,27.6,29.7,22.1,29.9,30.0,30.3,29.3,30.4,"rgb(252,2,3)",253,3
2017-08-06,119.93333333333334,28.0,30.2,30.0,30.7,29.9,29.4,30.8,28.7,30.0,22.5,30.5,30.5,30.7,29.7,30.5,"rgb(251,1,4)",254,4
2017-08-07,115.0,29.5,30.6,30.3,30.8,30.1,29.8,31.1,28.9,30.6,22.8,31.0,30.8,31.2,29.7,30.5,"rgb(250,3,5)",252,5
2017-08-08,120.34999999999998,29.2,30.2,30.1,30.2,30.3,29.9,31.2,28.3,30.3,22.1,30.9,30.6,30.5,29.2,30.4,"rgb(248,4,7)",251,7
2017-08-15,120.66666666666669,26.4,29.7,30.0,30.9,29.3,28.6,30.2,28.1,29.3,22.2,30.2,30.5,30.5,29.9,30.4,"rgb(246,10,9)",245,9
2017-08-16,120.78333333333336,27.6,29.7,29.9,30.7,29.4,28.8,30.0,27.9,29.7,22.1,30.2,30.2,30.0,28.9,30.0,"rgb(245,10,10)",245,10
2017-08-17,121.09999999999998,26.2,29.6,29.9,30.5,29.2,29.1,30.1,28.0,29.6,22.9,30.2,30.0,29.8,25.6,30.0,"rgb(242,13,13)",242,13
2017-08-18,120.85,27.1,29.8,30.5,31.0,29.1,29.0,29.9,28.1,29.4,22.5,30.5,30.7,29.7,30.6,30.3,"rgb(240,15,15)",240,15
2017-08-19,120.8,26.7,29.8,30.7,31.6,29.0,28.8,29.9,28.3,29.3,22.5,30.6,30.5,29.8,28.8,30.4,"rgb(238,14,17)",241,17
2017-08-20,116.41666666666669,27.2,29.9,30.5,31.5,29.3,29.1,30.0,28.5,29.7,22.5,30.8,29.9,29.9,28.4,30.3,"rgb(243,7,12)",248,12
2017-08-21,115.0,22.7,30.8,29.9,30.8,29.2,29.4,31.1,29.0,30.3,22.5,30.8,29.3,29.0,27.1,28.9,"rgb(237,25,18)",230,18
2017-08-22,118.48333333333336,26.7,28.9,28.7,29.4,30.2,29.0,29.3,27.4,28.7,22.4,29.0,27.7,29.2,25.1,26.9,"rgb(223,19,32)",236,32
2017-08-23,116.1,27.3,27.6,29.8,30.6,28.7,26.4,28.2,26.7,28.2,21.8,29.8,28.4,29.0,26.4,27.5,"rgb(233,22,22)",233,22
2017-08-24,112.65714285714284,26.800000000000004,27.6,28.1,29.0,29.0,27.0,28.6,25.7,27.1,20.6,28.0,28.0,29.4,27.6,28.4,"rgb(206,7,49)",248,49
2017-08-25,112.16666666666669,27.1,27.7,29.1,30.0,29.2,27.7,28.5,26.9,27.8,22.1,29.0,29.3,29.4,28.0,29.5,"rgb(234,14,21)",241,21
2017-08-26,113.36,28.0,29.3,29.7,29.5,30.2,28.6,29.6,28.1,28.9,22.6,29.3,28.4,29.7,27.1,28.6,"rgb(236,10,19)",245,19
2017-08-27,113.9,27.8,28.4,28.8,29.3,29.4,27.1,28.7,26.3,28.2,21.1,27.9,28.1,29.8,28.0,28.8,"rgb(205,7,50)",248,50
2017-08-28,115.0,27.0,28.7,29.4,29.4,29.4,28.1,29.1,27.0,28.3,22.0,28.7,29.4,29.5,27.8,29.4,"rgb(239,14,16)",241,16
2017-08-29,112.58333333333331,27.4,30.5,30.0,29.5,30.0,29.5,31.0,28.6,30.0,23.0,30.5,29.5,29.7,27.8,29.6,"rgb(243,11,12)",244,12
2017-08-30,113.76666666666664,26.0,30.8,29.1,30.2,29.6,29.0,30.9,28.5,29.7,22.5,30.6,29.7,28.6,27.8,29.6,"rgb(248,9,7)",246,7
2017-08-31,110.66666666666669,26.3,29.7,28.5,28.9,29.1,28.6,30.0,27.3,28.9,21.7,29.5,27.9,28.8,25.6,27.4,"rgb(229,14,26)",241,26
2017-12-02,92.06666666666666,17.2,21.7,21.6,24.0,18.8,19.0,20.8,20.4,21.1,18.3,21.6,25.4,19.8,21.1,23.7,"rgb(209,87,46)",168,46
2017-12-03,110.28333333333336,17.8,22.1,21.8,24.1,19.3,18.9,20.5,20.3,21.9,19.3,21.8,25.5,20.8,21.9,24.3,"rgb(211,83,44)",172,44
2017-12-04,121.7,15.9,20.7,20.5,23.2,18.4,17.5,19.3,19.3,20.5,17.6,20.2,24.3,20.0,19.1,22.7,"rgb(199,67,56)",188,56
2017-12-05,110.91666666666669,12.4,18.1,18.9,22.2,15.9,14.6,16.599999999999998,16.5,18.1,13.9,18.5,22.1,16.3,16.3,20.2,"rgb(201,77,54)",178,54
2017-12-06,110.0,12.9,17.0,18.0,21.4,15.7,14.7,16.400000000000002,15.8,16.5,11.9,17.400000000000002,21.7,15.7,16.3,19.2,"rgb(203,77,52)",178,52
2017-12-07,109.0,14.900000000000002,17.8,19.6,22.5,16.2,14.900000000000002,16.400000000000002,17.599999999999994,17.599999999999994,12.5,19.3,22.800000000000004,17.599999999999994,17.8,20.6,"rgb(199,76,56)",179,56
2017-12-08,108.65,11.5,15.2,15.3,18.7,14.0,12.4,14.2,14.3,15.1,11.7,15.5,20.9,15.5,15.2,18.8,"rgb(197,77,58)",178,58
2017-12-09,104.62,12.1,14.5,15.1,18.5,13.7,12.2,13.7,13.9,14.2,11.4,14.7,20.6,15.4,14.5,17.8,"rgb(204,77,51)",178,51
2017-12-10,101.64,14.5,17.3,17.5,20.4,16.2,15.4,16.7,15.9,16.8,14.2,16.8,22.1,18.9,18.0,21.3,"rgb(211,77,44)",178,44
2017-12-11,121.7,14.3,18.4,18.6,21.2,17.0,16.0,17.6,16.9,18.4,15.3,17.9,22.5,17.3,17.0,20.2,"rgb(194,71,61)",184,61
2017-12-12,107.13333333333334,14.5,18.0,18.6,21.1,16.400000000000002,15.6,16.7,16.599999999999998,17.8,12.4,18.3,21.8,16.8,16.400000000000002,19.2,"rgb(209,87,46)",168,46
2017-12-13,106.2,14.9,19.5,20.1,22.1,17.3,16.900000000000002,18.3,18.3,19.0,15.4,20.0,22.6,17.3,17.8,21.1,"rgb(210,89,45)",166,45
2017-12-14,104.8,15.9,20.0,20.4,22.8,18.9,18.2,19.0,18.7,19.6,14.9,20.1,22.1,17.8,17.400000000000002,20.2,"rgb(208,81,47)",174,47
2017-12-15,104.7,17.0,20.2,20.3,22.2,20.2,19.3,19.8,18.8,20.3,15.0,20.1,22.5,19.1,18.0,20.5,"rgb(210,79,45)",176,45
2017-12-16,101.26,13.7,18.0,18.4,20.8,15.3,14.5,16.3,17.0,17.8,12.7,18.2,22.5,17.4,18.4,21.4,"rgb(198,79,57)",176,57
2017-12-17,102.12,10.1,15.1,16.1,18.6,12.6,11.8,13.7,13.7,15.3,10.5,15.6,20.3,13.7,15.6,18.6,"rgb(197,82,58)",173,58
2017-12-18,121.7,12.0,16.8,17.1,20.0,14.0,13.5,15.5,15.7,16.8,12.2,17.4,20.8,14.7,16.6,19.3,"rgb(194,75,61)",180,61
2017-12-19,103.23333333333332,11.6,16.3,17.099999999999998,19.8,13.3,12.7,14.6,15.3,16.099999999999998,13.3,16.900000000000002,21.3,14.7,16.3,19.7,"rgb(197,81,58)",174,58
2017-12-20,107.8,12.2,17.2,16.9,19.1,15.1,14.4,16.1,15.4,16.9,11.7,16.6,20.4,15.7,15.6,18.7,"rgb(196,81,59)",174,59
2017-12-21,104.91666666666669,12.4,17.0,17.599999999999994,19.8,15.4,14.2,15.7,14.9,16.599999999999998,11.8,17.400000000000002,20.3,15.3,15.5,18.7,"rgb(199,81,56)",174,56
2017-12-22,103.88333333333333,16.599999999999998,17.5,18.2,20.7,18.3,16.3,16.7,15.4,16.599999999999998,12.6,17.400000000000002,21.9,18.7,15.3,19.1,"rgb(209,79,46)",176,46
2017-12-23,97.46666666666664,19.4,18.4,18.9,21.2,18.0,17.0,17.900000000000006,17.0,17.900000000000006,14.5,18.5,23.2,20.3,17.099999999999998,20.8,"rgb(212,78,43)",177,43
2017-12-24,101.34,16.0,19.5,19.4,22.2,18.0,17.4,18.7,17.0,19.4,15.9,19.1,23.4,20.4,18.4,21.9,"rgb(206,76,49)",179,49
2017-12-25,121.7,13.7,18.7,19.4,21.3,16.0,14.8,16.8,17.1,18.6,15.1,19.1,20.0,16.6,15.0,18.3,"rgb(193,72,62)",183,62
2017-12-26,98.20000000000002,14.7,19.8,19.7,22.1,17.8,16.7,18.1,18.1,19.1,14.599999999999998,19.4,21.4,16.7,16.599999999999998,19.3,"rgb(206,80,49)",175,49
2017-12-27,93.20000000000002,15.400000000000002,20.0,19.3,21.7,18.2,17.900000000000006,19.1,18.0,18.7,13.400000000000002,18.7,21.6,16.900000000000002,17.099999999999998,19.9,"rgb(207,80,48)",175,48
2017-12-28,102.75,17.599999999999994,20.6,20.6,22.4,20.1,18.6,19.6,19.3,19.7,13.7,20.7,22.5,19.3,18.3,21.0,"rgb(208,79,47)",176,47
2017-12-29,94.4,17.099999999999998,19.9,20.3,22.300000000000004,17.5,17.3,18.7,18.4,19.7,14.400000000000002,20.0,22.4,20.0,18.0,21.1,"rgb(209,86,46)",169,46
2017-12-30,98.98,15.4,19.9,19.9,21.8,18.1,17.7,18.7,18.0,19.2,14.1,19.3,21.9,18.0,18.8,20.5,"rgb(210,88,45)",167,45
2017-12-31,104.02857142857144,12.7,17.5,18.0,20.5,14.7,13.900000000000002,15.8,15.900000000000002,17.3,13.3,17.3,20.9,16.3,16.8,19.7,"rgb(199,80,56)",175,56
