DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-06-09,21.73333333333333,25.399999999999995,30.399999999999995,30.399999999999995,30.5,26.899999999999995,27.5,28.399999999999995,27.5,29.600000000000005,23.3,30.7,30.3,28.600000000000005,27.600000000000005,30.100000000000005,"rgb(20,139,235)",116,235
2018-06-10,21.7,25.3,29.899999999999995,30.5,30.5,27.100000000000005,26.600000000000005,28.5,26.600000000000005,29.5,22.0,29.600000000000005,29.600000000000005,27.7,27.399999999999995,29.899999999999995,"rgb(44,139,211)",116,211
2018-06-12,21.8,24.2,29.600000000000005,29.2,30.100000000000005,27.3,27.100000000000005,28.3,27.3,28.5,21.7,28.7,29.600000000000005,27.2,25.3,28.100000000000005,"rgb(14,144,241)",111,241
2018-06-13,21.7,24.2,29.8,29.899999999999995,29.899999999999995,27.399999999999995,27.899999999999995,29.7,27.3,29.2,21.899999999999995,29.5,28.899999999999995,25.899999999999995,24.5,27.7,"rgb(15,144,240)",111,240
2018-06-14,21.7,23.600000000000005,29.399999999999995,27.5,27.600000000000005,25.8,25.8,27.899999999999995,27.3,28.3,21.600000000000005,27.899999999999995,26.8,26.399999999999995,24.7,26.100000000000005,"rgb(36,155,219)",100,219
2018-06-15,21.7,22.600000000000005,28.100000000000005,26.7,27.600000000000005,23.899999999999995,23.399999999999995,26.3,26.5,27.0,21.0,27.399999999999995,27.2,25.899999999999995,24.899999999999995,25.7,"rgb(36,157,219)",98,219
2018-06-16,21.8,23.3,28.899999999999995,26.899999999999995,28.100000000000005,25.2,25.5,27.3,26.899999999999995,27.899999999999995,21.2,27.0,25.399999999999995,27.600000000000005,23.8,24.8,"rgb(43,146,212)",109,212
2018-06-17,21.7,25.100000000000005,27.100000000000005,26.3,27.2,26.100000000000005,25.3,26.399999999999995,26.0,27.2,21.3,27.8,25.399999999999995,27.600000000000005,24.399999999999995,25.2,"rgb(37,158,218)",97,218
2018-06-18,21.033333333333328,25.3,26.5,26.100000000000005,27.899999999999995,26.8,26.0,27.2,25.399999999999995,26.5,21.3,27.100000000000005,27.399999999999995,27.8,26.399999999999995,26.600000000000005,"rgb(34,153,221)",102,221
2018-06-21,21.766666666666666,25.7,27.600000000000005,26.2,27.3,27.7,27.100000000000005,28.2,26.399999999999995,27.7,21.8,28.0,28.100000000000005,28.100000000000005,27.0,28.7,"rgb(30,154,225)",101,225
2018-06-22,21.7,24.8,27.5,27.399999999999995,28.2,27.7,26.899999999999995,28.100000000000005,25.600000000000005,28.0,21.7,28.0,28.399999999999995,27.899999999999995,27.5,29.0,"rgb(26,156,229)",99,229
2018-06-23,21.766666666666666,24.7,28.100000000000005,28.100000000000005,29.2,27.5,26.3,28.5,25.7,28.2,21.899999999999995,28.8,29.0,27.899999999999995,28.5,29.3,"rgb(32,141,223)",114,223
2018-06-24,21.73333333333333,25.7,28.600000000000005,28.8,29.399999999999995,27.7,27.2,28.899999999999995,25.600000000000005,28.7,22.3,29.100000000000005,29.100000000000005,28.8,27.600000000000005,29.2,"rgb(27,136,228)",119,228
2018-06-26,21.8,26.5,28.899999999999995,29.399999999999995,29.7,28.3,27.8,29.3,26.7,28.600000000000005,22.0,28.899999999999995,29.3,28.8,27.7,29.2,"rgb(4,171,251)",84,251
2018-06-27,21.7,26.100000000000005,29.100000000000005,28.5,29.0,28.899999999999995,28.600000000000005,29.5,26.2,28.7,21.600000000000005,27.8,29.399999999999995,28.8,28.2,29.399999999999995,"rgb(37,137,218)",118,218
2018-06-28,21.7,25.899999999999995,28.399999999999995,29.0,29.600000000000005,28.600000000000005,28.3,29.7,25.100000000000005,28.0,22.100000000000005,27.8,29.2,29.100000000000005,28.399999999999995,29.399999999999995,"rgb(29,135,226)",120,226
2018-06-29,21.7,24.7,29.5,29.100000000000005,30.0,29.0,28.0,30.100000000000005,25.8,28.899999999999995,21.600000000000005,28.899999999999995,29.5,28.7,27.2,29.600000000000005,"rgb(16,142,239)",113,239
2018-06-30,21.766666666666666,25.7,28.399999999999995,29.100000000000005,29.600000000000005,28.7,27.3,29.3,26.399999999999995,28.7,21.399999999999995,29.100000000000005,28.5,29.2,26.899999999999995,29.2,"rgb(18,142,237)",113,237
2018-07-01,21.73333333333333,26.7,27.0,28.3,28.8,28.3,27.8,29.0,25.5,27.600000000000005,20.7,27.600000000000005,29.0,29.899999999999995,26.600000000000005,29.2,"rgb(42,138,213)",117,213
2018-07-03,21.8,26.600000000000005,26.2,26.399999999999995,26.7,29.8,29.100000000000005,29.0,24.7,27.5,20.8,28.399999999999995,29.2,29.600000000000005,27.0,28.5,"rgb(36,152,219)",103,219
2018-07-04,21.7,26.3,26.0,26.5,26.2,29.8,28.8,29.0,24.899999999999995,26.5,20.7,27.899999999999995,27.899999999999995,29.5,27.8,29.3,"rgb(36,152,219)",103,219
2018-07-05,21.7,24.8,27.100000000000005,27.100000000000005,26.8,28.7,27.899999999999995,28.600000000000005,26.399999999999995,27.899999999999995,22.0,29.100000000000005,27.899999999999995,29.0,27.2,28.5,"rgb(28,151,227)",104,227
2018-07-06,21.7,25.399999999999995,28.7,27.7,28.100000000000005,29.399999999999995,28.7,29.899999999999995,26.899999999999995,28.100000000000005,22.100000000000005,29.100000000000005,28.600000000000005,29.5,28.399999999999995,29.100000000000005,"rgb(21,153,234)",102,234
2018-07-07,21.766666666666666,25.100000000000005,27.8,28.5,27.899999999999995,27.600000000000005,26.600000000000005,29.0,26.0,28.399999999999995,22.100000000000005,28.899999999999995,28.2,29.100000000000005,27.5,28.2,"rgb(32,137,223)",118,223
2018-07-08,21.73333333333333,26.2,28.5,28.399999999999995,29.5,28.3,27.600000000000005,29.0,26.399999999999995,28.5,21.8,28.3,28.399999999999995,29.100000000000005,27.399999999999995,28.5,"rgb(21,141,234)",114,234
2018-07-10,21.8,24.0,28.899999999999995,29.3,30.3,27.3,26.3,28.3,27.0,28.7,21.899999999999995,29.3,29.0,29.0,28.2,29.3,"rgb(47,187,208)",68,208
2018-07-11,21.73333333333333,25.3,27.899999999999995,29.100000000000005,30.100000000000005,27.100000000000005,26.0,28.2,27.0,27.899999999999995,21.899999999999995,29.3,29.5,27.8,27.399999999999995,30.0,"rgb(46,185,209)",70,209
2018-07-12,21.66666666666667,25.8,29.100000000000005,28.0,29.100000000000005,27.899999999999995,27.399999999999995,28.7,27.0,28.2,21.399999999999995,28.2,26.3,28.3,25.0,26.3,"rgb(25,163,230)",92,230
2018-07-13,21.73333333333333,26.5,28.399999999999995,28.899999999999995,29.8,28.600000000000005,27.5,29.100000000000005,26.600000000000005,28.399999999999995,21.3,28.399999999999995,27.3,29.3,26.8,27.600000000000005,"rgb(28,163,227)",92,227
2018-07-14,21.8,26.8,28.5,28.399999999999995,29.5,29.5,28.5,29.5,26.100000000000005,29.100000000000005,22.100000000000005,29.0,27.8,29.2,26.600000000000005,28.100000000000005,"rgb(26,135,229)",120,229
2018-07-15,21.7,26.899999999999995,28.5,28.8,29.2,29.3,28.2,29.0,26.7,28.2,22.2,29.100000000000005,28.7,28.7,26.7,28.399999999999995,"rgb(12,149,243)",106,243
2018-07-17,22.2,26.899999999999995,30.8,30.8,30.7,30.7,30.0,31.0,29.0,30.3,24.3,31.0,29.0,29.0,27.100000000000005,28.600000000000005,"rgb(23,165,232)",90,232
2018-07-18,21.7,27.399999999999995,30.8,30.5,30.600000000000005,30.600000000000005,29.899999999999995,31.3,28.899999999999995,30.600000000000005,23.100000000000005,30.8,29.7,29.2,27.600000000000005,29.399999999999995,"rgb(15,146,240)",109,240
2018-07-19,21.7,26.7,30.399999999999995,29.3,29.399999999999995,30.0,30.2,30.8,28.399999999999995,30.100000000000005,22.100000000000005,29.5,29.100000000000005,29.0,26.7,28.600000000000005,"rgb(45,142,210)",113,210
2018-07-20,21.7,26.100000000000005,29.5,28.5,29.0,28.399999999999995,29.0,29.0,27.899999999999995,29.2,22.0,28.5,28.0,28.399999999999995,26.899999999999995,28.7,"rgb(21,145,234)",110,234
2018-07-21,21.8,25.3,29.5,28.3,29.399999999999995,26.899999999999995,26.8,28.5,27.399999999999995,29.7,21.7,29.3,28.8,29.5,27.5,29.100000000000005,"rgb(21,154,234)",101,234
2018-07-22,21.7,26.3,27.5,28.600000000000005,29.2,27.899999999999995,26.899999999999995,28.399999999999995,26.3,28.5,21.399999999999995,27.899999999999995,27.899999999999995,29.2,25.3,27.7,"rgb(30,134,225)",121,225
2018-07-24,21.8,26.2,28.2,28.8,29.2,28.399999999999995,27.399999999999995,29.100000000000005,26.5,28.600000000000005,21.600000000000005,28.600000000000005,29.5,29.2,27.7,29.600000000000005,"rgb(40,138,215)",117,215
2018-07-25,21.7,26.8,27.7,28.399999999999995,28.600000000000005,28.8,28.0,29.5,26.3,28.8,22.100000000000005,28.2,28.0,29.399999999999995,27.8,29.5,"rgb(23,140,232)",115,232
2018-07-26,21.7,27.100000000000005,29.100000000000005,29.600000000000005,29.399999999999995,29.100000000000005,29.0,29.899999999999995,27.399999999999995,29.100000000000005,22.5,29.0,28.600000000000005,29.8,28.399999999999995,29.399999999999995,"rgb(14,155,241)",100,241
2018-07-27,21.7,25.5,29.3,28.5,28.7,29.0,28.3,29.899999999999995,27.0,29.7,21.600000000000005,28.7,28.0,28.899999999999995,28.0,29.7,"rgb(39,136,216)",119,216
2018-07-28,21.766666666666666,26.5,29.0,29.100000000000005,29.5,29.100000000000005,28.8,30.0,27.600000000000005,29.7,22.0,29.2,28.5,29.3,28.0,29.399999999999995,"rgb(41,140,214)",115,214
2018-07-29,21.73333333333333,27.0,29.2,29.399999999999995,30.399999999999995,29.600000000000005,29.8,30.3,28.5,30.0,22.7,30.3,29.8,29.5,28.5,29.7,"rgb(21,145,234)",110,234
2018-07-31,21.766666666666666,27.899999999999995,30.5,30.2,31.0,29.8,30.100000000000005,30.7,28.7,30.2,22.600000000000005,30.399999999999995,30.2,30.3,29.600000000000005,30.399999999999995,"rgb(15,146,240)",109,240
2018-08-01,21.7,26.399999999999995,30.7,30.100000000000005,30.8,30.100000000000005,30.600000000000005,31.100000000000005,29.3,30.600000000000005,23.0,30.899999999999995,30.399999999999995,29.899999999999995,29.100000000000005,30.5,"rgb(18,150,237)",105,237
2018-08-02,21.7,27.3,29.600000000000005,28.899999999999995,29.100000000000005,29.8,30.399999999999995,30.8,27.399999999999995,29.0,22.2,30.399999999999995,29.399999999999995,29.7,28.399999999999995,30.100000000000005,"rgb(17,148,238)",107,238
2018-08-03,21.5,25.7,28.600000000000005,28.7,28.600000000000005,29.2,29.7,30.2,26.399999999999995,28.7,21.600000000000005,29.899999999999995,29.600000000000005,28.8,28.600000000000005,30.600000000000005,"rgb(24,156,231)",99,231
2018-08-04,21.766666666666666,26.2,29.399999999999995,29.100000000000005,28.8,28.899999999999995,28.8,30.5,26.7,29.3,22.399999999999995,29.100000000000005,29.3,29.600000000000005,27.600000000000005,30.0,"rgb(29,140,226)",115,226
2018-08-05,21.73333333333333,26.600000000000005,28.5,28.5,28.899999999999995,29.399999999999995,28.899999999999995,29.0,26.0,28.899999999999995,21.399999999999995,28.3,29.600000000000005,29.899999999999995,27.5,29.7,"rgb(34,137,221)",118,221
2018-08-07,21.8,26.8,29.600000000000005,29.0,30.100000000000005,29.600000000000005,30.0,30.3,28.100000000000005,29.8,22.600000000000005,29.5,29.0,29.399999999999995,27.600000000000005,29.8,"rgb(18,145,237)",110,237
2018-08-08,21.7,26.600000000000005,29.899999999999995,29.399999999999995,29.5,29.2,29.5,29.3,27.899999999999995,30.2,22.3,30.0,29.3,29.600000000000005,28.0,29.7,"rgb(23,148,232)",107,232
2018-08-09,21.7,25.899999999999995,29.7,29.0,29.399999999999995,28.600000000000005,29.3,29.7,27.5,29.7,21.899999999999995,29.600000000000005,29.5,29.0,27.5,29.8,"rgb(17,144,238)",111,238
2018-08-10,21.66666666666667,26.399999999999995,29.8,28.600000000000005,29.100000000000005,28.899999999999995,29.600000000000005,29.8,28.100000000000005,29.5,22.3,30.100000000000005,28.5,29.8,27.0,29.899999999999995,"rgb(29,153,226)",102,226
2018-08-11,21.866666666666664,26.8,29.0,29.0,29.3,28.899999999999995,29.399999999999995,29.3,27.600000000000005,29.600000000000005,21.899999999999995,30.0,29.2,31.7,28.5,30.100000000000005,"rgb(13,145,242)",110,242
2018-08-12,21.7,25.2,29.600000000000005,29.600000000000005,30.2,27.8,28.8,29.5,28.2,29.5,22.5,30.2,29.5,31.7,29.0,30.3,"rgb(18,149,237)",106,237
2018-08-14,21.8,25.399999999999995,26.7,27.5,28.0,27.2,27.0,28.2,25.399999999999995,27.600000000000005,21.5,28.0,27.399999999999995,29.3,27.100000000000005,29.7,"rgb(33,137,222)",118,222
2018-08-15,21.7,25.7,27.3,26.3,26.899999999999995,28.0,27.7,28.3,25.399999999999995,27.600000000000005,21.399999999999995,28.100000000000005,26.5,28.5,27.100000000000005,29.0,"rgb(34,160,221)",95,221
2018-08-16,21.7,25.600000000000005,28.100000000000005,27.7,28.7,28.399999999999995,28.7,29.0,27.0,28.8,22.0,29.100000000000005,28.0,29.0,26.399999999999995,28.7,"rgb(43,139,212)",116,212
2018-08-17,21.7,26.7,29.399999999999995,28.600000000000005,28.100000000000005,29.100000000000005,29.2,30.5,27.5,29.2,22.100000000000005,29.600000000000005,28.7,29.7,27.100000000000005,29.3,"rgb(22,148,233)",107,233
2018-08-18,21.766666666666666,25.899999999999995,27.8,27.8,27.8,27.899999999999995,27.0,28.0,26.399999999999995,28.600000000000005,21.3,29.100000000000005,27.0,28.7,25.7,28.5,"rgb(30,134,225)",121,225
2018-08-19,21.73333333333333,25.2,26.600000000000005,27.100000000000005,27.399999999999995,27.3,26.3,27.3,25.7,27.8,21.0,27.899999999999995,26.100000000000005,28.899999999999995,26.600000000000005,28.0,"rgb(33,158,222)",97,222
2018-08-21,21.8,26.100000000000005,27.600000000000005,27.8,28.5,29.0,27.8,28.8,26.100000000000005,28.2,21.3,27.5,27.3,29.5,27.600000000000005,29.0,"rgb(30,134,225)",121,225
2018-08-22,21.7,27.2,27.2,26.899999999999995,28.100000000000005,29.100000000000005,27.8,28.100000000000005,25.899999999999995,27.600000000000005,21.8,27.5,27.3,29.600000000000005,27.3,27.7,"rgb(29,150,226)",105,226
2018-08-23,21.7,26.2,26.7,24.899999999999995,25.600000000000005,29.2,28.7,28.399999999999995,25.600000000000005,26.5,20.7,25.899999999999995,26.3,28.899999999999995,25.899999999999995,26.399999999999995,"rgb(40,153,215)",102,215
2018-08-24,21.7,25.2,24.600000000000005,24.399999999999995,25.899999999999995,26.0,25.600000000000005,26.100000000000005,23.899999999999995,24.5,19.1,24.399999999999995,26.600000000000005,28.5,24.5,26.0,"rgb(41,150,214)",105,214
2018-08-25,21.766666666666666,26.3,26.5,26.2,27.0,27.100000000000005,26.2,27.3,25.600000000000005,26.7,21.399999999999995,27.7,26.399999999999995,29.100000000000005,26.8,27.8,"rgb(35,156,220)",99,220
2018-08-28,21.766666666666666,24.7,25.7,24.0,25.100000000000005,26.100000000000005,25.5,27.100000000000005,24.7,25.0,19.2,25.0,25.600000000000005,28.2,23.899999999999995,24.3,"rgb(38,156,217)",99,217
2018-08-29,21.766666666666666,24.899999999999995,25.8,24.100000000000005,25.399999999999995,25.899999999999995,25.0,26.5,24.399999999999995,25.100000000000005,20.0,25.5,25.600000000000005,27.600000000000005,23.5,24.0,"rgb(37,157,218)",98,218
2018-08-30,21.7,23.600000000000005,26.899999999999995,24.8,26.399999999999995,25.600000000000005,25.399999999999995,27.8,25.3,25.899999999999995,21.3,26.3,26.399999999999995,27.100000000000005,25.8,26.2,"rgb(30,161,225)",94,225
2018-08-31,21.7,23.899999999999995,27.100000000000005,26.7,27.899999999999995,26.899999999999995,27.100000000000005,27.399999999999995,25.600000000000005,26.7,21.1,26.600000000000005,27.7,26.899999999999995,25.8,27.399999999999995,"rgb(7,177,248)",78,248
2018-09-01,21.8,24.100000000000005,27.899999999999995,27.399999999999995,29.0,27.399999999999995,27.8,28.5,26.399999999999995,28.2,21.399999999999995,28.3,27.8,28.100000000000005,25.600000000000005,27.8,"rgb(15,172,240)",83,240
2018-09-02,21.66666666666667,25.0,28.3,27.899999999999995,28.7,27.5,28.3,29.0,26.8,28.399999999999995,20.7,28.3,27.399999999999995,28.7,26.5,27.8,"rgb(42,143,213)",112,213
2018-09-04,21.96666666666667,26.7,29.399999999999995,28.8,29.3,28.399999999999995,29.3,29.8,28.0,29.399999999999995,22.600000000000005,29.399999999999995,29.0,29.100000000000005,27.399999999999995,28.899999999999995,"rgb(15,147,240)",108,240
2018-09-05,21.66666666666667,25.899999999999995,29.2,29.399999999999995,29.600000000000005,28.600000000000005,28.8,29.0,26.8,28.8,22.3,29.0,29.100000000000005,29.2,27.399999999999995,29.0,"rgb(26,135,229)",120,229
2018-09-06,21.7,26.8,28.399999999999995,28.100000000000005,28.3,28.3,27.5,28.600000000000005,26.0,28.600000000000005,21.3,27.7,28.600000000000005,29.3,27.7,29.2,"rgb(24,139,231)",116,231
2018-09-07,21.766666666666666,25.399999999999995,28.100000000000005,28.2,28.399999999999995,27.8,27.600000000000005,28.3,26.2,28.600000000000005,22.0,27.8,27.899999999999995,29.399999999999995,27.8,28.8,"rgb(31,135,224)",120,224
2018-09-08,21.766666666666666,24.399999999999995,27.5,27.2,27.8,25.100000000000005,25.5,26.7,25.7,27.8,20.6,27.0,26.7,28.100000000000005,26.7,28.0,"rgb(42,198,213)",57,213
2018-09-09,21.766666666666666,21.8,27.2,27.399999999999995,28.7,23.7,23.2,24.7,26.2,26.7,20.8,27.2,27.399999999999995,25.3,25.3,28.2,"rgb(46,193,209)",62,209
2018-09-11,21.8,25.8,28.600000000000005,27.899999999999995,28.899999999999995,27.3,27.5,27.899999999999995,26.600000000000005,28.100000000000005,21.1,28.100000000000005,26.7,28.2,26.100000000000005,27.600000000000005,"rgb(22,166,233)",89,233
2018-09-12,21.73333333333333,26.600000000000005,28.600000000000005,28.7,29.399999999999995,26.899999999999995,27.5,27.600000000000005,26.899999999999995,28.3,21.5,28.5,28.8,28.399999999999995,26.899999999999995,28.600000000000005,"rgb(37,143,218)",112,218
2018-09-13,22.366666666666664,27.0,29.2,29.0,29.2,28.3,28.3,28.7,27.399999999999995,28.899999999999995,22.5,29.2,29.5,28.7,26.7,28.8,"rgb(7,164,248)",91,248
2018-09-14,21.766666666666666,26.5,29.3,29.600000000000005,29.8,28.7,29.100000000000005,29.2,27.0,28.899999999999995,22.8,29.600000000000005,29.399999999999995,28.7,26.100000000000005,28.8,"rgb(10,152,245)",103,245
2018-09-15,22.066666666666666,26.600000000000005,28.0,27.7,29.0,28.7,29.0,27.899999999999995,25.5,26.5,21.899999999999995,27.100000000000005,28.100000000000005,28.8,25.600000000000005,27.399999999999995,"rgb(28,166,227)",89,227
2018-09-16,21.766666666666666,26.3,28.399999999999995,29.0,30.2,29.5,29.100000000000005,28.2,26.8,27.5,23.0,28.2,28.399999999999995,28.600000000000005,25.399999999999995,28.399999999999995,"rgb(24,167,231)",88,231
2018-09-18,21.8,26.899999999999995,28.8,29.3,29.5,28.600000000000005,28.3,28.600000000000005,27.5,28.600000000000005,22.0,29.100000000000005,28.8,28.600000000000005,26.600000000000005,28.3,"rgb(1,173,254)",82,254
2018-09-19,22.16666666666667,26.399999999999995,28.7,29.100000000000005,29.2,27.899999999999995,27.600000000000005,28.2,27.0,28.399999999999995,22.5,29.2,29.2,28.2,26.100000000000005,28.3,"rgb(3,172,252)",83,252
2018-09-20,21.7,26.5,28.8,29.399999999999995,29.600000000000005,27.100000000000005,27.7,28.399999999999995,27.2,28.3,21.8,29.3,28.899999999999995,28.2,26.8,28.3,"rgb(6,169,249)",86,249
2018-09-21,22.16666666666667,25.600000000000005,29.100000000000005,29.3,29.899999999999995,27.5,28.399999999999995,29.100000000000005,27.0,28.5,22.600000000000005,29.100000000000005,28.5,28.8,27.0,28.399999999999995,"rgb(15,175,240)",80,240
2018-09-22,21.766666666666666,25.3,29.3,29.7,30.0,27.8,28.3,28.5,27.2,28.7,21.7,29.3,28.100000000000005,28.3,26.899999999999995,28.5,"rgb(3,173,252)",82,252
2018-09-23,21.766666666666666,25.3,29.2,29.399999999999995,29.7,27.5,28.0,28.5,26.3,28.5,21.8,28.8,28.100000000000005,27.8,26.600000000000005,28.600000000000005,"rgb(4,172,251)",83,251
2018-09-24,21.766666666666666,23.2,28.600000000000005,28.7,29.100000000000005,25.8,26.600000000000005,27.399999999999995,26.399999999999995,28.3,21.7,28.2,28.2,26.0,25.8,27.7,"rgb(46,189,209)",66,209
2018-09-27,22.5,22.4,27.2,27.3,29.0,25.4,24.2,25.1,25.2,26.9,20.9,27.0,28.0,25.9,25.8,28.4,"rgb(44,186,211)",69,211
2018-09-28,21.66666666666667,22.3,26.600000000000005,26.8,29.0,24.899999999999995,23.100000000000005,24.100000000000005,25.0,26.399999999999995,20.3,26.7,27.8,25.5,26.3,28.399999999999995,"rgb(46,188,209)",67,209
2018-09-29,21.8,19.4,26.100000000000005,26.5,28.100000000000005,23.3,22.600000000000005,24.399999999999995,24.600000000000005,25.5,19.4,25.7,27.399999999999995,25.8,25.899999999999995,28.2,"rgb(43,186,212)",69,212
2018-09-30,21.73333333333333,19.7,26.7,26.5,27.7,23.3,23.899999999999995,24.899999999999995,24.3,25.5,21.0,25.2,26.100000000000005,24.600000000000005,22.2,25.100000000000005,"rgb(11,179,244)",76,244
2018-10-02,21.8,19.8,25.5,26.2,27.7,23.5,24.100000000000005,24.2,23.5,24.399999999999995,19.8,25.0,26.600000000000005,23.100000000000005,21.399999999999995,25.2,"rgb(25,214,230)",41,230
2018-10-03,21.73333333333333,19.4,25.399999999999995,25.0,27.0,23.5,24.0,24.2,23.0,24.8,19.2,24.399999999999995,26.399999999999995,23.7,22.3,25.5,"rgb(24,214,231)",41,231
2018-10-04,21.8,18.9,24.399999999999995,24.2,26.5,21.899999999999995,20.4,21.8,22.5,24.0,17.1,23.8,25.7,24.3,23.899999999999995,25.7,"rgb(44,189,211)",66,211
2018-10-05,21.73333333333333,21.600000000000005,25.3,25.5,26.5,23.600000000000005,23.8,24.399999999999995,23.399999999999995,24.7,18.9,24.600000000000005,25.5,26.600000000000005,25.0,26.8,"rgb(10,179,245)",76,245
2018-10-06,21.8,21.2,27.0,26.8,27.600000000000005,24.899999999999995,25.100000000000005,25.8,24.8,26.0,20.7,26.3,27.0,24.600000000000005,24.8,27.2,"rgb(14,185,241)",70,241
2018-10-07,21.7,20.1,26.5,26.7,27.7,23.2,23.8,24.7,25.600000000000005,25.600000000000005,21.7,26.3,27.3,24.3,24.3,27.100000000000005,"rgb(28,202,227)",53,227
2018-10-09,21.8,21.7,26.7,27.100000000000005,27.7,23.899999999999995,24.3,25.2,25.100000000000005,25.8,20.4,26.8,26.8,23.600000000000005,23.3,26.100000000000005,"rgb(49,194,206)",61,206
2018-10-10,21.73333333333333,20.5,26.899999999999995,27.2,27.100000000000005,23.3,23.899999999999995,25.100000000000005,25.0,26.100000000000005,19.4,26.600000000000005,26.5,22.0,21.7,25.100000000000005,"rgb(49,200,206)",55,206
2018-10-11,21.7,18.7,24.0,25.2,27.100000000000005,20.0,20.4,22.100000000000005,22.8,23.3,19.5,24.3,26.399999999999995,21.1,21.399999999999995,25.0,"rgb(46,195,209)",60,209
2018-10-12,21.96666666666667,17.3,22.5,23.100000000000005,26.7,18.8,19.4,20.4,21.899999999999995,21.399999999999995,18.5,22.3,25.8,19.9,20.5,24.100000000000005,"rgb(48,200,207)",55,207
2018-10-13,21.73333333333333,18.5,24.399999999999995,24.8,26.600000000000005,21.3,22.2,22.5,23.5,23.5,19.9,24.2,26.100000000000005,20.4,21.8,24.600000000000005,"rgb(46,210,209)",45,209
2018-10-14,21.7,21.0,26.399999999999995,26.600000000000005,27.399999999999995,23.7,24.5,24.8,24.8,25.5,20.8,26.100000000000005,27.100000000000005,22.899999999999995,24.3,26.0,"rgb(30,205,225)",50,225
2018-10-16,21.93333333333333,21.600000000000005,26.0,26.2,27.3,22.399999999999995,23.3,24.3,25.2,25.399999999999995,20.6,26.100000000000005,27.0,24.8,24.399999999999995,26.399999999999995,"rgb(9,183,246)",72,246
2018-10-17,21.73333333333333,19.1,23.7,24.899999999999995,26.899999999999995,20.1,20.3,21.5,22.899999999999995,23.2,19.6,24.2,25.899999999999995,22.100000000000005,21.899999999999995,25.2,"rgb(43,200,212)",55,212
2018-10-18,22.1,19.4,25.100000000000005,25.5,26.8,22.5,22.8,23.7,23.7,24.2,19.6,24.7,26.3,21.7,21.5,24.5,"rgb(27,213,228)",42,228
2018-10-19,21.66666666666667,17.8,24.2,25.100000000000005,27.2,20.9,20.9,22.0,23.3,23.3,19.3,24.600000000000005,25.8,20.2,20.9,24.0,"rgb(37,221,218)",34,218
2018-10-20,21.766666666666666,18.4,24.2,24.600000000000005,26.5,21.5,22.0,22.399999999999995,22.5,23.0,19.4,23.8,26.0,21.0,21.600000000000005,24.3,"rgb(13,232,242)",23,242
2018-10-21,21.766666666666666,19.7,24.399999999999995,24.899999999999995,26.600000000000005,22.3,22.8,22.8,22.8,23.600000000000005,19.2,24.100000000000005,25.8,22.600000000000005,22.5,24.7,"rgb(8,227,247)",28,247
2018-10-23,21.8,20.0,25.5,25.8,27.5,22.899999999999995,22.3,23.3,24.100000000000005,24.8,19.2,25.3,26.0,23.899999999999995,23.600000000000005,25.3,"rgb(1,224,254)",31,254
2018-10-24,20.1,20.4,25.100000000000005,25.5,27.0,22.899999999999995,23.399999999999995,23.899999999999995,23.5,24.2,19.9,24.5,25.3,23.7,22.8,25.100000000000005,"rgb(5,224,250)",31,250
2018-10-25,21.7,21.8,25.3,25.8,27.0,23.7,24.2,24.100000000000005,23.8,24.5,19.9,25.100000000000005,26.5,24.7,23.7,25.7,"rgb(1,222,254)",33,254
2018-10-26,20.933333333333334,22.3,25.399999999999995,25.7,27.3,23.7,24.3,24.399999999999995,23.600000000000005,24.5,19.4,25.0,26.399999999999995,25.3,24.3,25.899999999999995,"rgb(2,225,253)",30,253
2018-10-27,21.8,18.0,23.899999999999995,24.2,26.3,21.3,21.8,22.5,21.7,23.0,19.0,23.2,24.899999999999995,21.600000000000005,20.2,23.600000000000005,"rgb(29,222,226)",33,226
2018-10-28,21.7,15.5,21.899999999999995,22.3,24.399999999999995,19.8,20.4,20.8,19.5,20.9,16.9,21.2,23.5,20.3,19.6,22.399999999999995,"rgb(27,222,228)",33,228
2018-10-30,21.8,18.7,23.399999999999995,23.5,25.399999999999995,22.5,22.7,21.7,21.1,22.399999999999995,20.2,22.5,25.399999999999995,21.2,21.3,24.3,"rgb(33,212,222)",43,222
2018-10-31,21.566666666666666,17.5,22.899999999999995,22.600000000000005,24.5,20.3,20.3,21.399999999999995,20.5,21.899999999999995,20.2,21.8,25.3,20.0,20.2,23.2,"rgb(47,208,208)",47,208
2018-11-01,21.7,17.1,21.399999999999995,20.9,24.100000000000005,18.6,19.4,20.3,20.0,20.2,20.2,20.8,24.399999999999995,18.9,18.9,21.600000000000005,"rgb(49,208,206)",47,206
2018-11-02,21.7,19.8,23.0,22.100000000000005,23.899999999999995,20.4,22.0,22.8,21.5,21.8,20.4,22.100000000000005,25.0,21.0,19.7,21.7,"rgb(51,207,204)",48,204
2018-11-03,21.73333333333333,21.399999999999995,25.0,24.600000000000005,26.7,22.0,22.3,22.899999999999995,23.7,24.0,21.3,24.899999999999995,26.5,23.8,23.100000000000005,24.8,"rgb(39,207,216)",48,216
