DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-05-22,51.53125,24.0,25.6,26.800000000000004,27.4,24.800000000000004,23.5,24.9,24.6,26.0,20.2,26.800000000000004,27.5,25.6,25.300000000000004,26.9,"rgb(198,35,57)",220,57
2016-05-23,50.0,24.3,26.8,27.3,27.9,25.7,25.1,26.6,25.5,27.4,21.4,28.1,27.3,25.9,25.6,27.6,"rgb(209,36,46)",219,46
2016-05-24,51.85555555555556,23.4,28.1,27.4,28.300000000000004,25.0,24.7,27.0,25.9,27.5,21.3,27.9,28.300000000000004,25.6,25.2,27.9,"rgb(215,31,40)",224,40
2016-05-25,49.09555555555556,23.800000000000004,27.9,28.5,28.7,25.300000000000004,24.9,26.9,26.300000000000004,27.5,21.4,28.300000000000004,28.9,25.6,25.1,28.1,"rgb(219,30,36)",225,36
2016-05-26,50.198888888888895,25.300000000000004,28.9,29.800000000000004,29.800000000000004,26.800000000000004,26.4,28.0,26.6,28.2,21.800000000000004,28.7,29.6,27.0,26.2,27.800000000000004,"rgb(217,29,38)",226,38
2016-05-27,52.22444444444446,25.7,30.6,30.9,31.0,28.0,26.7,29.7,28.0,29.9,23.4,30.9,30.4,28.1,27.9,29.7,"rgb(213,45,42)",210,42
2016-05-28,55.76875,26.6,30.5,30.5,30.4,28.4,27.7,30.6,28.6,29.9,23.800000000000004,31.4,30.2,28.6,28.800000000000004,30.1,"rgb(183,43,72)",212,72
2016-05-29,54.37875,27.800000000000004,30.2,30.1,30.2,28.9,28.6,30.4,28.5,29.6,22.1,30.5,30.2,29.5,28.800000000000004,30.0,"rgb(200,8,55)",247,55
2016-05-30,53.0,26.4,30.0,30.2,30.3,28.5,28.3,30.2,27.7,29.6,21.9,30.0,30.3,28.4,27.9,30.1,"rgb(187,41,68)",214,68
2016-05-31,49.185555555555545,27.5,30.2,30.4,30.6,28.9,28.7,30.800000000000004,28.0,30.1,22.9,30.6,30.4,28.9,27.800000000000004,29.800000000000004,"rgb(209,12,46)",243,46
2016-06-01,53.00666666666667,28.6,30.5,30.300000000000004,30.5,29.5,29.2,31.2,29.0,29.800000000000004,23.2,30.7,30.300000000000004,29.4,29.300000000000004,29.800000000000004,"rgb(199,6,56)",249,56
2016-06-02,53.52125,24.4,29.7,30.1,30.2,26.300000000000004,26.9,29.800000000000004,28.5,29.2,22.300000000000004,30.1,30.300000000000004,26.9,27.4,29.300000000000004,"rgb(241,95,14)",160,14
2016-06-03,49.59555555555556,26.6,29.9,30.2,30.6,27.9,28.0,30.5,28.800000000000004,30.2,23.6,30.800000000000004,30.6,28.4,29.4,30.1,"rgb(202,11,53)",244,53
2016-06-04,47.723,28.1,30.4,30.6,30.800000000000004,29.1,29.0,31.0,29.0,30.2,22.300000000000004,30.800000000000004,30.800000000000004,29.2,29.1,30.1,"rgb(202,9,53)",246,53
2016-06-05,47.05555555555557,24.2,28.300000000000004,28.800000000000004,29.800000000000004,27.300000000000004,26.6,28.6,26.800000000000004,27.0,21.4,28.800000000000004,30.6,26.6,26.800000000000004,29.4,"rgb(174,100,81)",155,81
2016-06-06,60.0,23.9,26.2,28.2,29.4,25.5,25.0,27.0,25.2,25.7,20.9,27.7,29.4,26.4,26.1,28.3,"rgb(212,41,43)",214,43
2016-06-07,47.70666666666667,24.0,28.1,28.9,29.5,26.800000000000004,26.6,27.9,26.5,28.0,20.9,28.9,29.300000000000004,26.6,25.300000000000004,27.800000000000004,"rgb(217,34,38)",221,38
2016-06-08,45.97000000000001,23.6,28.5,28.5,28.2,27.7,26.7,28.800000000000004,25.7,28.7,21.4,28.2,27.5,26.800000000000004,25.1,27.6,"rgb(229,3,26)",252,26
2016-06-09,41.775,24.800000000000004,28.2,27.9,27.9,27.4,26.4,28.7,25.7,27.9,21.0,27.9,27.2,26.9,25.6,28.1,"rgb(230,2,25)",253,25
2016-06-11,57.0,24.4,24.8,25.1,26.0,26.0,24.7,26.5,24.0,25.0,19.6,25.8,26.5,27.0,24.2,25.6,"rgb(182,25,73)",230,73
2016-06-12,46.471428571428575,25.0,25.9,26.1,27.4,27.2,26.300000000000004,28.2,24.4,26.0,20.1,26.7,28.4,27.2,26.300000000000004,29.1,"rgb(193,27,62)",228,62
2016-06-13,58.0,24.6,26.3,25.2,26.7,27.2,26.9,28.0,24.3,25.9,20.1,26.7,28.5,26.6,24.0,27.1,"rgb(186,26,69)",229,69
2016-06-14,44.21,22.2,26.6,28.300000000000004,28.6,25.6,24.1,28.2,24.2,27.7,21.4,28.800000000000004,29.9,24.7,25.6,27.800000000000004,"rgb(242,96,13)",159,13
2016-06-15,42.632857142857134,26.300000000000004,28.800000000000004,29.1,30.1,28.800000000000004,28.5,30.5,25.9,28.6,23.2,30.0,30.4,27.7,28.2,29.6,"rgb(215,20,40)",235,40
2016-06-16,45.27571428571428,27.6,29.9,29.5,30.0,29.0,29.0,30.9,28.2,29.2,22.9,30.300000000000004,30.300000000000004,29.1,28.7,30.0,"rgb(198,10,57)",245,57
2016-06-17,39.5025,25.4,29.4,30.0,29.9,28.1,27.9,29.9,26.7,29.2,22.800000000000004,29.7,30.2,28.5,28.2,30.1,"rgb(184,46,71)",209,71
2016-06-18,43.88428571428572,24.6,29.5,30.5,30.5,28.0,27.800000000000004,29.6,26.4,29.4,22.4,29.4,29.9,27.4,28.5,29.9,"rgb(180,47,75)",208,75
2016-06-19,44.81625,25.800000000000004,29.800000000000004,29.1,30.5,28.300000000000004,28.0,29.4,27.300000000000004,29.1,22.0,28.2,29.9,28.4,27.9,29.7,"rgb(211,23,44)",232,44
2016-06-21,48.904285714285706,25.4,29.300000000000004,29.9,30.1,29.0,28.2,30.4,25.7,29.300000000000004,22.6,29.300000000000004,30.2,28.6,27.7,30.0,"rgb(228,3,27)",252,27
2016-06-22,41.55714285714286,27.4,29.800000000000004,30.7,30.300000000000004,29.300000000000004,28.6,30.7,28.4,29.9,23.300000000000004,30.5,30.300000000000004,29.4,28.5,30.1,"rgb(218,22,37)",233,37
2016-06-23,40.2175,27.300000000000004,29.7,30.5,30.6,29.300000000000004,28.4,30.5,26.9,30.0,22.2,29.2,30.6,30.0,28.9,30.300000000000004,"rgb(228,4,27)",251,27
2016-06-24,41.45428571428572,26.6,28.800000000000004,30.6,30.6,29.2,27.4,30.7,26.5,29.800000000000004,22.7,29.0,30.4,29.5,28.6,29.800000000000004,"rgb(229,3,26)",252,26
2016-06-25,42.52857142857143,26.1,29.800000000000004,30.9,31.1,29.300000000000004,27.9,30.7,27.6,30.300000000000004,23.800000000000004,29.6,30.6,29.5,28.300000000000004,29.800000000000004,"rgb(215,24,40)",231,40
2016-06-26,50.08333333333334,25.9,30.5,30.7,30.8,29.5,28.6,30.5,27.8,30.2,22.5,29.6,30.2,28.3,28.1,30.1,"rgb(216,20,39)",235,39
2016-06-27,50.0,26.8,30.7,30.7,31.2,29.7,29.0,30.5,27.9,29.8,23.1,29.5,30.2,29.1,28.8,30.7,"rgb(215,16,40)",239,40
2016-06-28,46.34142857142857,26.5,29.800000000000004,31.5,31.800000000000004,28.300000000000004,27.2,29.2,28.0,29.4,23.0,30.4,30.2,29.9,29.1,30.0,"rgb(211,48,44)",207,44
2016-06-29,48.01666666666667,26.4,29.7,31.1,31.6,28.7,28.2,29.6,27.6,30.0,23.3,30.7,30.0,29.4,28.9,30.1,"rgb(229,4,26)",251,26
2016-06-30,44.36666666666667,25.7,28.7,30.4,31.3,28.3,28.1,30.2,26.9,28.1,22.0,29.1,30.2,28.3,28.4,30.2,"rgb(220,23,35)",232,35
2016-07-01,45.368571428571435,26.6,29.0,30.300000000000004,31.300000000000004,29.2,28.4,29.9,27.300000000000004,29.4,22.6,29.0,30.300000000000004,29.4,28.2,30.300000000000004,"rgb(218,22,37)",233,37
2016-07-02,51.14285714285714,25.6,27.9,31.0,31.300000000000004,28.4,26.6,29.4,26.800000000000004,29.1,22.2,29.800000000000004,30.300000000000004,29.2,28.9,30.2,"rgb(209,42,46)",213,46
2016-07-03,50.8,26.5,27.8,30.3,30.9,28.5,26.8,29.2,26.4,28.8,22.2,29.6,30.2,29.8,28.9,30.4,"rgb(210,28,45)",227,45
2016-07-04,50.0,27.0,28.3,30.3,32.0,28.8,27.1,29.4,26.6,28.9,22.8,28.8,30.5,30.1,28.8,30.7,"rgb(220,14,35)",241,35
2016-07-05,54.38166666666667,27.6,29.6,30.4,31.4,29.9,28.6,29.7,27.9,29.5,22.5,29.7,30.1,29.6,28.2,29.6,"rgb(212,14,43)",241,43
2016-07-06,48.75,27.9,29.9,30.4,30.9,30.7,29.1,30.8,27.6,29.7,22.7,29.1,30.0,29.6,28.9,30.8,"rgb(212,14,43)",241,43
2016-07-07,54.40000000000001,25.5,29.8,30.2,30.7,29.0,28.1,30.4,27.7,29.4,21.8,29.3,29.1,28.6,26.9,29.5,"rgb(178,42,77)",213,77
2016-07-08,46.45,26.0,28.1,27.0,27.9,27.6,27.4,28.3,27.4,27.2,21.6,27.8,27.8,27.5,24.8,26.5,"rgb(162,35,93)",220,93
2016-07-09,78.74,25.9,27.0,27.8,29.0,27.9,27.3,28.8,25.8,26.1,21.4,27.2,29.2,28.2,27.1,29.0,"rgb(172,14,83)",241,83
2016-07-10,79.28,25.4,28.7,26.8,27.8,27.6,28.1,30.7,27.3,28.0,20.8,27.7,28.3,27.6,27.7,28.3,"rgb(169,20,86)",235,86
2016-07-11,55.0,25.2,28.6,25.8,28.5,28.1,27.7,30.2,26.2,27.6,20.8,27.0,28.8,27.8,27.9,28.8,"rgb(186,22,69)",233,69
2016-07-12,65.7,25.4,29.0,26.9,28.8,29.1,28.8,30.8,27.2,28.5,21.1,27.8,28.9,27.9,28.1,28.8,"rgb(179,16,76)",239,76
2016-07-13,65.58333333333333,26.2,30.5,29.5,29.1,29.2,28.9,31.2,28.5,29.9,22.8,30.4,29.7,28.8,28.4,30.0,"rgb(187,1,68)",254,68
2016-07-14,63.95,26.3,30.4,30.3,30.0,29.3,28.8,31.0,28.2,30.1,22.6,30.6,30.1,28.9,28.6,30.6,"rgb(177,48,78)",207,78
2016-07-15,71.0,27.3,30.6,30.2,30.4,29.6,29.1,31.3,28.8,30.1,23.2,30.2,30.3,29.8,29.3,30.6,"rgb(184,0,71)",255,71
2016-07-16,63.01666666666667,27.5,30.5,30.7,30.8,29.9,29.2,31.4,28.7,30.0,23.0,30.4,30.7,29.9,29.4,30.8,"rgb(191,3,64)",252,64
2016-07-17,69.14,25.8,30.3,30.3,30.5,29.5,28.5,31.3,27.9,29.9,22.1,29.9,30.5,29.6,28.2,31.0,"rgb(179,40,76)",215,76
2016-07-18,56.0,24.6,28.7,29.1,29.3,29.0,27.5,29.6,25.2,28.1,21.5,28.7,29.8,28.3,26.7,30.3,"rgb(184,45,71)",210,71
2016-07-19,78.62,25.6,27.7,29.3,29.7,28.2,26.9,29.3,25.9,29.2,21.3,28.4,29.7,28.6,27.3,30.6,"rgb(202,24,53)",231,53
2016-07-20,66.36666666666666,25.7,28.7,30.1,30.1,28.8,27.9,29.9,26.6,29.5,23.0,29.5,30.1,29.4,28.3,30.4,"rgb(223,7,32)",248,32
2016-07-21,71.64999999999998,26.6,29.4,30.3,30.6,28.9,27.8,30.1,27.5,29.6,23.6,30.1,30.1,29.5,28.1,30.1,"rgb(176,3,79)",252,79
2016-07-22,64.05,26.6,29.9,30.5,30.7,29.2,28.5,30.4,28.4,29.5,23.4,30.2,30.0,29.3,28.4,30.4,"rgb(185,2,70)",253,70
2016-07-23,65.51666666666667,26.5,30.1,30.2,30.5,29.3,28.6,30.3,28.5,29.6,23.5,30.3,30.6,29.4,28.2,30.7,"rgb(181,2,74)",253,74
2016-07-24,68.25,26.5,30.5,30.6,30.6,29.4,29.1,30.6,28.5,29.8,22.9,30.5,30.4,29.0,28.1,30.7,"rgb(178,1,77)",254,77
2016-07-25,55.0,27.1,30.1,31.2,31.1,28.7,28.3,29.9,28.6,29.4,22.4,30.8,30.5,29.2,28.0,30.8,"rgb(211,16,44)",239,44
2016-07-26,76.38333333333334,26.5,30.4,31.0,31.1,29.1,28.3,30.4,28.5,29.7,22.5,30.6,30.7,29.5,27.3,30.1,"rgb(161,2,94)",253,94
2016-07-27,76.10000000000002,27.3,30.5,30.8,30.9,29.6,28.3,30.9,28.4,30.2,22.3,30.7,31.1,29.8,27.3,30.6,"rgb(168,1,87)",254,87
2016-07-28,86.86,27.5,30.5,30.4,30.8,30.2,29.1,31.3,29.5,30.6,22.8,30.5,31.2,30.0,28.6,31.0,"rgb(155,3,100)",252,100
2016-07-29,98.08,27.4,29.1,30.1,30.3,29.7,28.5,30.6,28.1,30.1,23.1,29.7,30.3,30.0,28.2,30.6,"rgb(153,2,102)",253,102
2016-07-30,84.05,26.9,29.4,29.6,29.8,30.3,29.3,30.5,27.7,29.5,22.9,28.4,30.1,29.4,27.4,30.5,"rgb(157,10,98)",245,98
2016-07-31,84.71666666666667,27.7,31.2,29.5,29.8,30.5,30.0,31.4,28.9,30.6,23.5,30.8,30.0,29.7,28.0,29.9,"rgb(152,21,103)",234,103
2016-08-01,72.0,27.3,29.5,28.1,29.3,30.1,27.3,29.5,26.8,28.5,22.4,28.1,29.3,29.7,24.0,27.4,"rgb(158,34,97)",221,97
2016-08-02,85.98571428571428,26.300000000000004,28.1,30.300000000000004,30.9,28.800000000000004,26.300000000000004,28.6,27.0,28.2,22.300000000000004,28.9,28.5,29.5,27.0,28.800000000000004,"rgb(203,42,52)",213,52
2016-08-03,86.95714285714287,25.800000000000004,29.2,29.9,30.2,29.0,27.9,29.800000000000004,27.7,28.7,23.0,29.1,29.0,29.1,27.7,29.4,"rgb(155,4,100)",251,100
2016-08-04,80.98,27.1,29.9,30.4,30.6,29.8,28.5,30.1,28.5,29.3,23.4,29.9,29.8,29.8,28.4,30.0,"rgb(160,2,95)",253,95
2016-08-05,82.51666666666667,27.0,29.7,30.0,30.5,28.8,28.2,30.1,28.2,28.9,23.0,29.7,30.2,29.8,28.7,30.4,"rgb(154,4,101)",251,101
2016-08-06,76.66666666666667,26.4,30.0,30.0,30.0,29.2,29.0,30.300000000000004,26.9,29.5,22.2,30.0,29.9,30.300000000000004,27.2,30.300000000000004,"rgb(147,23,108)",232,108
2016-08-07,77.45714285714288,26.5,30.1,30.0,30.2,29.6,28.5,29.800000000000004,27.4,29.300000000000004,22.9,30.6,29.5,29.1,26.800000000000004,30.2,"rgb(146,2,109)",253,109
2016-08-08,80.0,26.5,30.2,29.6,29.9,29.2,28.7,30.0,28.4,29.7,22.6,30.3,29.4,30.0,28.2,30.5,"rgb(165,20,90)",235,90
2016-08-09,77.95714285714288,26.7,29.800000000000004,29.300000000000004,30.2,29.2,28.2,29.9,27.800000000000004,29.6,22.6,29.2,28.6,30.1,28.1,30.4,"rgb(147,12,108)",243,108
2016-08-10,76.97142857142856,26.800000000000004,28.1,28.9,29.4,29.800000000000004,28.300000000000004,29.7,27.6,29.800000000000004,22.5,29.300000000000004,29.800000000000004,29.300000000000004,27.7,30.0,"rgb(150,28,105)",227,105
2016-08-11,77.475,26.4,27.800000000000004,28.5,28.9,27.0,25.9,27.6,27.6,28.2,22.0,28.5,28.9,28.7,26.7,28.300000000000004,"rgb(207,53,48)",202,48
2016-08-12,78.275,26.300000000000004,26.1,26.9,27.0,28.6,26.0,26.9,25.800000000000004,26.800000000000004,20.4,26.4,26.7,28.7,25.9,26.4,"rgb(167,25,88)",230,88
2016-08-13,92.04285714285713,25.5,26.800000000000004,26.4,27.1,27.1,25.7,27.300000000000004,26.2,27.0,21.5,28.1,26.6,27.5,25.5,26.1,"rgb(161,18,94)",237,94
2016-08-14,100.8625,27.5,29.1,28.5,28.5,28.9,27.9,29.1,27.800000000000004,28.7,22.4,29.0,27.2,28.7,27.300000000000004,28.6,"rgb(154,13,101)",242,101
2016-08-15,85.0,27.7,29.3,29.0,28.6,28.5,28.1,29.2,27.2,28.1,21.7,28.2,26.6,29.2,27.5,28.1,"rgb(159,15,96)",240,96
2016-08-16,85.97142857142859,27.300000000000004,27.9,27.300000000000004,27.1,28.2,26.7,28.1,26.300000000000004,27.4,21.4,28.0,27.4,29.300000000000004,28.2,27.6,"rgb(165,19,90)",236,90
2016-08-17,88.22857142857143,25.6,27.6,27.300000000000004,28.1,28.300000000000004,26.6,28.0,26.800000000000004,27.5,22.1,28.2,28.4,28.9,27.0,28.1,"rgb(164,19,91)",236,91
2016-08-19,120.0,24.9,27.5,27.8,28.4,28.8,27.1,28.8,25.5,27.9,21.8,27.9,28.9,27.5,26.6,28.2,"rgb(165,48,90)",207,90
2016-08-20,82.11428571428571,25.4,28.5,29.0,29.1,28.7,27.9,29.2,27.1,28.5,22.7,28.9,28.800000000000004,28.300000000000004,26.800000000000004,29.300000000000004,"rgb(145,9,110)",246,110
2016-08-21,80.18571428571428,26.7,28.6,29.7,29.6,28.9,28.1,29.2,28.0,28.9,22.5,29.1,29.300000000000004,29.0,27.4,29.800000000000004,"rgb(149,7,106)",248,106
2016-08-22,90.0,26.4,29.9,30.1,30.0,29.4,28.7,30.0,28.9,29.4,22.7,30.0,29.8,29.1,27.5,29.9,"rgb(147,5,108)",250,108
2016-08-23,85.98571428571431,26.2,30.300000000000004,30.300000000000004,30.0,29.0,28.4,29.800000000000004,29.0,29.6,23.300000000000004,30.2,29.4,29.7,27.800000000000004,29.800000000000004,"rgb(146,4,109)",251,109
2016-08-24,84.21666666666667,25.9,30.4,30.1,30.4,28.9,28.8,30.0,28.9,29.7,23.4,29.9,29.4,29.6,28.2,30.3,"rgb(152,9,103)",246,103
2016-08-25,84.2714285714286,26.5,30.2,30.0,30.2,28.9,28.4,30.0,28.9,29.300000000000004,23.1,29.7,29.5,29.800000000000004,28.7,30.7,"rgb(148,6,107)",249,107
2016-08-26,82.67142857142858,27.1,30.1,30.0,30.4,29.1,29.1,30.2,28.5,29.5,22.9,30.0,29.4,29.9,28.5,30.4,"rgb(147,10,108)",245,108
2016-08-27,97.68333333333334,24.8,30.2,30.1,30.6,28.1,26.7,28.9,28.8,29.8,22.9,29.8,29.5,28.5,27.5,30.4,"rgb(158,45,97)",210,97
2016-08-28,83.61428571428571,23.1,28.4,30.0,30.300000000000004,25.800000000000004,24.9,26.9,27.9,28.300000000000004,22.7,29.5,29.5,26.300000000000004,25.5,28.9,"rgb(157,42,98)",213,98
2016-08-29,95.0,23.3,28.6,27.8,29.5,26.9,26.8,28.2,27.4,27.6,21.9,28.5,28.6,26.6,24.1,26.3,"rgb(155,10,100)",245,100
2016-08-30,93.55714285714285,23.6,27.4,27.9,28.2,27.0,26.7,27.800000000000004,25.5,26.2,19.7,27.300000000000004,28.5,26.800000000000004,23.6,25.800000000000004,"rgb(148,12,107)",243,107
2016-08-31,86.34285714285713,24.300000000000004,28.300000000000004,28.4,29.5,26.800000000000004,26.6,28.4,26.7,27.9,21.4,28.4,28.7,27.2,24.5,27.0,"rgb(147,8,108)",247,108
2016-09-01,81.61428571428574,24.9,29.2,29.2,29.5,27.800000000000004,27.1,29.6,27.300000000000004,28.5,22.300000000000004,29.6,29.6,27.800000000000004,26.1,28.5,"rgb(149,7,106)",248,106
2016-09-02,91.6,25.2,28.3,26.0,26.7,27.7,26.9,29.3,26.4,27.6,21.2,27.5,27.1,28.1,26.2,27.4,"rgb(176,23,79)",232,79
2016-09-03,80.22857142857143,25.4,27.6,27.5,28.1,26.300000000000004,25.800000000000004,27.0,26.4,27.0,21.7,27.4,27.4,28.2,26.7,28.1,"rgb(238,90,17)",165,17
2016-09-04,73.35,26.9,28.7,27.8,28.4,28.4,27.7,28.8,27.3,28.6,21.6,28.0,28.4,28.6,26.9,28.2,"rgb(223,5,32)",250,32
2016-09-05,83.0,25.4,29.2,28.1,28.6,28.5,28.3,29.9,27.2,28.7,22.2,27.8,27.2,28.1,26.6,29.1,"rgb(167,10,88)",245,88
2016-09-06,92.97142857142856,24.7,27.6,26.2,26.800000000000004,26.4,26.0,27.300000000000004,26.2,26.800000000000004,20.8,26.4,27.300000000000004,28.1,25.800000000000004,28.300000000000004,"rgb(187,22,68)",233,68
2016-09-09,96.29999999999998,24.300000000000004,27.300000000000004,28.2,28.5,26.1,25.0,27.6,26.0,27.4,21.6,28.2,28.800000000000004,26.6,26.1,28.5,"rgb(167,52,88)",203,88
2016-09-10,89.65714285714284,23.800000000000004,27.6,28.9,29.2,26.800000000000004,25.5,28.0,25.6,27.1,21.6,28.5,29.1,26.300000000000004,25.9,28.7,"rgb(166,54,89)",201,89
2016-09-11,107.18571428571428,25.300000000000004,29.0,29.6,29.9,27.9,27.2,28.6,27.1,28.5,22.6,29.0,29.2,27.2,27.0,29.300000000000004,"rgb(146,48,109)",207,109
2016-09-12,67.5,24.4,28.8,29.4,30.1,26.0,25.7,27.6,27.5,28.4,22.1,28.7,29.2,27.8,27.0,29.5,"rgb(180,37,75)",218,75
2016-09-13,83.72857142857143,25.6,28.800000000000004,28.4,29.800000000000004,27.5,26.9,27.7,27.4,27.9,21.4,28.300000000000004,28.9,27.6,26.300000000000004,29.1,"rgb(150,45,105)",210,105
2016-09-14,83.54285714285712,25.4,28.4,26.2,26.4,27.6,27.4,27.4,26.300000000000004,26.9,21.0,26.7,26.0,27.1,24.1,26.1,"rgb(168,29,87)",226,87
2016-09-15,107.1,25.6,26.1,27.1,28.2,26.7,26.1,27.1,24.8,25.8,20.6,27.2,28.7,27.5,22.9,26.8,"rgb(173,22,82)",233,82
2016-09-18,89.9,22.3,27.4,28.4,29.4,25.9,25.0,26.9,26.0,27.1,21.5,28.0,29.0,27.7,26.0,28.0,"rgb(168,42,87)",213,87
2016-09-19,74.0,22.5,27.5,27.8,27.4,25.2,24.6,26.4,25.9,26.8,21.0,27.6,26.9,26.0,23.1,25.2,"rgb(156,25,99)",230,99
2016-09-20,86.68571428571428,21.3,27.4,27.7,28.300000000000004,24.7,24.800000000000004,26.5,25.800000000000004,26.4,21.5,27.1,28.2,24.2,23.800000000000004,26.9,"rgb(148,56,107)",199,107
2016-09-21,109.48333333333332,22.9,28.1,27.9,28.7,26.1,26.1,26.8,25.6,27.1,21.6,27.3,28.6,24.9,23.5,27.4,"rgb(140,57,115)",198,115
2016-09-22,118.83333333333331,22.8,28.3,28.0,28.3,26.4,25.9,27.2,26.5,27.6,22.1,27.7,28.3,24.6,25.0,27.6,"rgb(146,53,109)",202,109
2016-09-23,112.85,22.5,28.7,28.3,28.8,26.4,25.9,27.4,27.1,27.5,21.6,28.0,28.7,24.9,24.4,26.5,"rgb(140,49,115)",206,115
2016-09-24,97.68333333333334,23.4,28.3,28.2,29.0,26.2,26.0,26.8,27.0,27.4,21.8,27.9,28.9,25.8,25.6,27.9,"rgb(141,49,114)",206,114
2016-09-25,91.6,23.0,28.5,28.3,29.4,26.5,26.3,27.3,27.3,27.4,21.9,27.8,29.1,25.6,25.8,28.2,"rgb(146,43,109)",212,109
2016-09-26,73.0,23.6,29.0,28.7,29.9,26.0,26.5,27.4,27.3,27.8,21.7,28.5,29.5,27.5,27.0,29.7,"rgb(175,45,80)",210,80
2016-09-27,121.18000000000002,24.7,26.8,26.4,27.4,26.7,25.3,26.8,24.9,26.3,20.5,26.7,27.9,26.5,25.2,28.0,"rgb(182,29,73)",226,73
2016-09-28,78.43333333333334,26.3,26.3,25.8,27.600000000000005,27.100000000000005,25.7,27.5,25.3,24.7,21.399999999999995,26.2,29.600000000000005,28.600000000000005,25.600000000000005,28.3,"rgb(183,26,72)",229,72
2016-09-29,138.25,26.2,27.6,27.7,29.1,26.8,25.6,27.0,25.5,24.8,22.0,28.4,28.9,28.0,25.9,26.7,"rgb(136,48,119)",207,119
2016-10-05,105.51666666666668,24.5,28.5,28.9,28.5,26.6,26.4,27.8,27.1,29.4,22.3,28.5,28.9,27.3,25.9,28.0,"rgb(141,43,114)",212,114
2016-10-06,105.55714285714285,25.4,27.7,27.7,28.0,27.800000000000004,26.800000000000004,27.800000000000004,26.1,27.5,21.1,27.800000000000004,27.0,27.2,24.6,25.9,"rgb(158,33,97)",222,97
2016-10-07,104.61428571428571,24.1,26.7,27.7,27.2,25.9,24.2,26.5,24.6,26.7,19.6,26.9,27.0,25.6,22.9,24.300000000000004,"rgb(161,34,94)",221,94
2016-10-08,112.54285714285713,23.9,26.0,25.5,26.6,25.4,24.2,26.1,24.4,25.7,20.0,25.9,26.0,26.300000000000004,23.300000000000004,24.300000000000004,"rgb(164,33,91)",222,91
2016-10-09,109.28333333333336,20.8,25.0,24.4,26.5,21.7,21.5,23.4,23.5,24.1,20.3,24.7,25.9,23.5,23.0,23.9,"rgb(161,32,94)",223,94
2016-10-10,66.0,21.3,25.3,24.4,26.7,22.1,21.4,23.3,24.0,24.7,20.8,24.7,25.7,24.0,23.9,25.0,"rgb(165,36,90)",219,90
2016-10-11,121.31428571428572,23.2,26.6,26.300000000000004,27.5,23.5,22.7,24.300000000000004,25.7,26.6,20.9,26.5,27.800000000000004,25.800000000000004,25.300000000000004,26.4,"rgb(137,51,118)",204,118
2016-10-12,106.54285714285713,21.6,26.7,26.9,28.0,22.9,22.4,24.2,25.1,26.2,20.9,26.800000000000004,28.4,25.0,25.800000000000004,27.6,"rgb(172,51,83)",204,83
2016-10-13,106.57142857142857,21.6,26.5,26.300000000000004,28.1,24.1,23.5,24.9,25.0,26.2,20.3,26.1,28.2,25.300000000000004,22.800000000000004,27.0,"rgb(140,56,115)",199,115
2016-10-14,104.55,22.6,26.9,26.4,28.4,24.300000000000004,24.6,25.6,25.300000000000004,26.300000000000004,21.1,26.1,28.300000000000004,25.7,24.7,27.1,"rgb(140,54,115)",201,115
2016-10-15,116.84285714285713,23.6,27.9,27.4,28.4,26.5,26.9,27.5,26.1,27.5,21.7,27.6,28.7,25.6,25.0,28.0,"rgb(156,52,99)",203,99
2016-10-16,136.4,25.0,28.1,27.9,28.6,28.3,27.0,28.0,26.3,27.6,22.7,28.2,28.9,26.7,24.4,27.3,"rgb(137,52,118)",203,118
2016-10-17,65.0,25.1,28.7,28.2,28.7,27.9,27.9,28.7,26.9,27.9,22.7,28.5,28.7,26.5,25.4,27.6,"rgb(174,99,81)",156,81
2016-10-18,118.25714285714285,25.1,28.7,28.300000000000004,29.0,28.1,27.300000000000004,28.5,27.1,28.1,21.800000000000004,28.4,29.2,26.800000000000004,25.300000000000004,27.7,"rgb(138,53,117)",202,117
2016-10-19,85.42625,25.2,28.7,28.0,28.6,28.1,26.800000000000004,28.0,27.0,27.6,22.300000000000004,28.0,29.0,26.9,25.5,28.1,"rgb(149,44,106)",211,106
2016-10-20,96.705,25.9,28.7,28.5,29.7,29.300000000000004,27.4,29.0,27.0,28.4,23.5,28.5,28.7,28.0,24.4,27.5,"rgb(156,33,99)",222,99
2016-10-21,79.2,25.9,28.1,28.7,30.1,27.5,27.1,29.0,26.4,27.800000000000004,22.1,28.9,29.5,27.6,25.2,28.9,"rgb(151,32,104)",223,104
2016-10-22,78.45714285714288,25.300000000000004,28.6,29.300000000000004,29.4,27.4,26.6,28.6,27.4,28.1,23.0,29.4,29.300000000000004,27.7,26.800000000000004,28.1,"rgb(166,3,89)",252,89
2016-10-23,81.62857142857142,24.300000000000004,28.7,28.5,29.0,26.6,26.0,28.300000000000004,26.7,28.4,22.300000000000004,28.7,28.9,26.5,26.5,28.5,"rgb(149,43,106)",212,106
2016-10-24,66.0,23.1,28.5,28.3,29.2,26.1,26.1,27.9,27.1,28.0,21.7,28.2,28.4,25.1,24.6,27.5,"rgb(180,4,75)",251,75
