DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2018-05-09,41.90636363636364,983.1000000000003,1004.0,1012.1000000000003,1013.0,1007.3,999.1000000000003,1006.3999999999997,991.2,1011.6000000000003,889.2,1010.3,1010.8,1016.1000000000003,999.7,1014.3999999999997,"rgb(99,135,156)",120,156
2018-05-10,43.95,983.9,1004.8,1013.3,1014.5,1008.0,999.8,1007.3,992.2,1012.9,890.2,1011.3,1012.6,1017.3,1001.1,1016.0,"rgb(34,189,221)",66,221
2018-05-11,41.20181818181818,980.6000000000003,1003.6000000000003,1012.3,1013.5,1005.2,997.8,1005.8999999999997,991.1000000000003,1011.7,889.2,1010.1000000000003,1011.3,1013.8,998.1000000000003,1013.5,"rgb(34,174,221)",81,221
2018-05-12,39.212727272727264,978.2,1001.8999999999997,1010.5,1011.8,1002.8999999999997,995.7,1003.6000000000003,989.6000000000003,1010.0,888.0,1008.5,1009.6000000000003,1010.8999999999997,995.5,1011.2,"rgb(36,166,219)",89,219
2018-05-13,38.792,977.6,1001.3,1009.9,1011.1,1002.0,994.8,1002.6,989.0,1009.3,887.8,1007.9,1008.9,1010.1,994.6,1010.2,"rgb(52,154,203)",101,203
2018-05-14,33.75,977.7,1001.0,1009.4,1010.6,1002.1,994.9,1002.7,988.8,1009.0,887.7,1007.6,1008.4,1010.1,994.6,1010.0,"rgb(61,138,194)",117,194
2018-05-15,37.919090909090905,977.0,1000.3999999999997,1008.8,1010.0,1001.3999999999997,994.3,1001.8999999999997,988.2,1008.0,887.3999999999997,1006.8999999999997,1007.8999999999997,1009.2,994.0,1009.7,"rgb(64,145,191)",110,191
2018-05-16,39.38,975.9,999.4,1007.9,1009.1,1000.3,993.1,1000.7,987.3,1006.7,886.8000000000002,1005.8,1007.2,1008.0,993.1,1008.8,"rgb(72,141,183)",114,183
2018-05-17,38.194,974.9,998.7,1007.4,1008.6,999.3,992.1,999.6,986.5,1005.9,886.3,1005.4,1006.4,1007.0,992.0,1007.5,"rgb(70,146,185)",109,185
2018-05-18,34.163636363636364,974.3999999999997,998.1000000000003,1006.8,1007.8999999999997,998.7,991.6000000000003,999.1000000000003,985.8999999999997,1005.6000000000003,885.6000000000003,1004.8,1005.6000000000003,1006.5,991.2,1006.5,"rgb(71,144,184)",111,184
2018-05-19,32.092727272727274,975.3999999999997,998.6000000000003,1007.0,1008.2,999.8,992.6000000000003,1000.2,986.3,1006.3,885.8,1005.2,1006.1000000000003,1007.6000000000003,992.1000000000003,1007.7,"rgb(69,139,186)",116,186
2018-05-20,29.83666666666667,976.1,999.3,1007.7,1008.8,1000.7,993.5,1001.1,987.1,1007.2,886.5,1005.9,1006.7,1008.3,992.7,1008.3,"rgb(66,138,189)",117,189
2018-05-21,30.0,977.1,1000.2,1008.6,1009.6,1001.7,994.4,1002.0,987.9,1007.9,887.3,1006.7,1007.5,1009.4,994.0,1009.2,"rgb(64,135,191)",120,191
2018-05-22,29.412,977.0,1000.5,1009.1,1010.1,1001.6,994.5,1002.0,988.1,1008.3,887.7,1007.1,1007.8,1009.5,994.0,1009.3,"rgb(65,135,190)",120,190
2018-05-23,27.85818181818182,977.8999999999997,1000.3,1008.7,1009.8,1002.3,994.7,1002.1000000000003,987.8,1008.2,887.3,1006.8999999999997,1007.5,1010.2,993.8999999999997,1009.1000000000003,"rgb(67,132,188)",123,188
2018-05-24,27.121,977.2,1000.0,1008.6,1009.6,1001.8,994.3,1001.6,987.6,1008.1,888.7,1006.7,1007.4,1010.1,994.0,1009.4,"rgb(66,131,189)",124,189
2018-05-25,28.938181818181814,974.8,998.7,1007.3,1008.3999999999997,999.3,992.2,999.8999999999997,986.3,1006.5,890.3,1005.3,1006.3,1006.8999999999997,991.7,1007.2,"rgb(70,136,185)",119,185
2018-05-26,28.48,974.2,998.7,1007.4,1008.5,998.4,991.4,999.7,986.4,1006.6,890.3999999999999,1005.4,1005.6,1006.4,990.4,1005.3,"rgb(70,139,185)",116,185
2018-05-27,29.241111111111113,975.7,999.3,1008.0,1009.1,999.8,992.6,1000.6,987.1,1007.1,891.1999999999998,1006.0,1006.5,1007.9,992.2,1007.6,"rgb(71,135,184)",120,184
2018-05-28,23.0,976.3,999.3,1007.8,1009.1,1000.6,993.4,1001.3,986.9,1006.9,891.2,1005.9,1006.9,1008.5,992.8,1008.3,"rgb(70,133,185)",122,185
2018-05-29,28.57,977.5,1000.5,1008.8999999999997,1010.1000000000003,1001.7,994.5,1002.5,988.1000000000003,1007.8999999999997,892.3,1007.1000000000003,1008.1000000000003,1009.7,994.1000000000003,1009.6000000000003,"rgb(72,130,183)",125,183
2018-05-30,27.61,977.6,1000.7,1009.2,1010.5,1001.8,994.6,1002.5,988.5,1008.2,892.6000000000001,1007.4,1008.4,1009.5,994.2,1010.0,"rgb(84,133,171)",122,171
2018-05-31,26.682,977.0,1000.3,1008.7,1009.8,1001.5,994.2,1002.1,988.0,1007.9,892.1000000000001,1007.0,1007.6,1009.1,993.5,1009.1,"rgb(72,131,183)",124,183
2018-06-01,26.178999999999995,979.1,1000.1,1008.5,1009.3,1003.4,995.5,1002.8,987.5,1007.7,891.6000000000001,1006.8,1007.3,1011.6,994.8,1009.6,"rgb(64,134,191)",121,191
2018-06-02,27.136,978.6,1000.1,1008.6,1009.6,1002.9,995.1,1002.1,987.5,1007.8,891.3999999999999,1006.8,1007.5,1011.4,995.1,1010.1,"rgb(63,133,192)",122,192
2018-06-03,27.1,976.3,998.8,1007.2,1008.2,1000.8,993.3,1000.4,986.2,1006.4,890.3000000000002,1005.3,1006.1,1008.6,992.9,1008.1,"rgb(68,134,187)",121,187
2018-06-04,25.0,976.2,998.9,1007.4,1008.5,1000.5,993.2,1000.4,986.5,1006.6,890.7,1005.5,1006.2,1008.8,993.1,1008.3,"rgb(64,140,191)",115,191
2018-06-05,28.86888888888889,976.5,999.5,1007.8,1008.9,1000.8,993.6,1000.7,987.2,1007.1,891.3000000000002,1006.0,1006.7,1008.8,993.4,1008.6,"rgb(116,150,139)",105,139
2018-06-06,27.603,976.4,998.7,1007.0,1008.1,1000.6,993.1,1000.2,986.3,1006.1,890.5,1005.3,1005.9,1008.7,992.8,1008.0,"rgb(57,235,198)",20,198
2018-06-07,29.01666666666667,975.0,997.0,1005.5,1006.5,998.4,991.0,998.2,984.8,1004.4,889.1000000000001,1003.8,1004.4,1007.5,991.9,1006.8,"rgb(112,150,143)",105,143
2018-06-08,28.144444444444442,971.7,993.4,1001.9,1002.8,994.8,987.4,994.5,981.3,1000.9,885.8999999999999,1000.1,1000.7,1004.0,987.8,1002.4,"rgb(77,148,178)",107,178
2018-06-09,27.966666666666665,968.2,990.6,999.2,1000.4,992.4,984.9,991.9,978.6,998.1,883.3000000000002,997.2,998.1,999.7,984.0,999.0,"rgb(80,147,175)",108,175
2018-06-10,28.242222222222228,967.8,990.3,998.6,999.9,991.9,984.6,991.5,978.4,997.7,882.8000000000002,996.7,997.9,999.7,983.9,998.7,"rgb(115,148,140)",107,140
2018-06-11,23.0,968.9,991.2,999.6,1000.7,993.3,986.0,992.7,979.0,998.5,883.3,997.8,998.7,1000.5,984.7,999.4,"rgb(109,143,146)",112,146
2018-06-12,28.91,971.4,993.0,1001.7,1002.6,994.6,987.1,994.1,980.9,1000.5,885.0,999.8,1000.8,1003.9,988.7,1003.4,"rgb(78,148,177)",107,177
2018-06-13,28.36222222222223,968.8,989.8,998.1,999.2,991.4,983.9,990.9,977.7,997.1,882.0,996.2,997.2,1001.5,985.5,999.7,"rgb(79,148,176)",107,176
2018-06-14,26.45888888888889,965.8,986.7,994.6,995.4,989.6,981.4,988.1,974.8,993.8,879.1000000000001,993.3,994.8,997.8,982.0,996.5,"rgb(112,131,143)",124,143
2018-06-15,24.684444444444452,967.5,988.2,996.3,996.9,992.3,984.7,990.7,976.3,995.4,879.8000000000002,994.8,996.3,999.0,982.4,997.0,"rgb(112,131,143)",124,143
2018-06-16,27.68888888888889,972.7,993.6,1001.9,1002.9,996.8,988.8,995.4,981.6,1001.0,885.1999999999998,1000.3,1001.7,1004.4,989.1,1003.9,"rgb(117,140,138)",115,138
2018-06-17,25.444444444444446,972.1,994.6,1003.1,1004.3,996.2,988.8,995.8,982.5,1001.7,886.1999999999998,1000.9,1002.7,1004.3,989.5,1004.6,"rgb(113,132,142)",123,142
2018-06-18,25.18625,971.5,994.5,1003.2,1004.8,995.6,988.4,995.3,982.5,1001.4,886.1000000000001,1001.1,1003.3,1003.6,988.4,1004.0,"rgb(103,134,152)",121,152
2018-06-20,25.0,972.2,997.5,1006.4,1007.6,996.0,989.2,996.9,985.7,1004.7,889.1,1004.2,1005.2,1004.1,989.1,1004.0,"rgb(111,132,144)",123,144
2018-06-21,21.545714285714286,973.7,997.9,1006.6,1007.9,997.7,990.5,998.1,986.1,1005.2,889.6999999999998,1004.4,1005.2,1005.7,990.3,1005.0,"rgb(95,137,160)",118,160
2018-06-22,26.3,975.0,998.5,1007.1,1008.4,999.0,991.9,999.2,986.6,1005.7,890.1000000000001,1004.9,1006.4,1007.0,991.5,1006.4,"rgb(89,137,166)",118,166
2018-06-23,26.845714285714283,975.4,999.0,1007.6,1008.9,999.4,992.3,999.8,987.1,1006.4,890.6999999999998,1005.6,1006.8,1007.5,991.8,1006.7,"rgb(84,133,171)",122,171
2018-06-24,27.67142857142857,976.9,1000.4,1008.7,1009.9,1001.1,994.1,1001.4,988.5,1007.8,892.0,1006.8,1007.8,1009.0,993.6,1008.9,"rgb(81,134,174)",121,174
2018-06-25,26.0,978.0,1001.2,1009.6,1010.8,1002.2,995.1,1002.4,989.4,1008.7,892.7,1007.8,1008.7,1010.1,994.8,1010.5,"rgb(74,132,181)",123,181
2018-06-26,27.885714285714286,978.5,1001.5,1009.8,1010.8,1002.7,995.5,1002.9,989.6,1008.9,892.8999999999999,1008.1,1008.8,1010.8,995.6,1011.0,"rgb(67,132,188)",123,188
2018-06-27,27.155,976.8,1000.1,1008.6,1009.5,1000.9,993.8,1001.2,988.2,1007.5,891.6000000000001,1006.7,1007.5,1009.0,994.0,1009.5,"rgb(81,132,174)",123,174
2018-06-28,27.76142857142857,973.9,997.6,1006.0,1007.1,997.9,990.9,998.3,985.7,1004.7,889.1999999999998,1004.1,1005.0,1005.9,990.5,1005.8,"rgb(82,135,173)",120,173
2018-06-29,27.866666666666664,971.6,994.7,1003.3,1004.5,995.5,988.4,995.7,982.9,1001.9,886.8000000000002,1001.4,1002.3,1003.6,988.2,1002.9,"rgb(74,143,181)",112,181
2018-06-30,28.66714285714286,972.1,995.1,1003.5,1004.6,996.2,989.2,996.5,983.2,1002.2,887.1000000000001,1001.6,1002.3,1004.1,988.5,1003.5,"rgb(77,143,178)",112,178
2018-07-01,28.715714285714284,970.7,995.0,1003.6,1004.6,995.3,988.2,995.3,983.1,1001.9,887.0,1001.7,1002.0,1002.1,987.4,1002.4,"rgb(112,148,143)",107,143
2018-07-02,24.0,969.1,994.9,1003.5,1004.6,993.5,986.7,994.4,983.0,1001.5,886.8,1001.6,1001.9,1001.0,986.4,1001.1,"rgb(108,135,147)",120,147
2018-07-03,29.466666666666665,968.5,994.4,1003.4,1004.6,992.7,986.0,994.1,982.7,1001.3,886.8000000000002,1001.2,1001.9,1000.3,985.2,1000.0,"rgb(107,134,148)",121,148
2018-07-04,35.3,968.4,994.3,1003.1,1004.2,992.5,985.8,993.9,982.5,1001.1,886.6,1000.9,1001.3,999.9,984.7,999.4,"rgb(110,136,145)",119,145
2018-07-05,31.620000000000005,968.9,994.2,1003.1,1004.2,992.8,986.0,993.9,982.4,1001.1,886.6,1000.8,1001.6,1000.4,985.3,1000.0,"rgb(95,141,160)",114,160
2018-07-06,36.12000000000001,970.4,994.2,1003.1,1004.1,994.0,986.9,994.5,982.4,1001.3,886.5,1000.9,1001.9,1002.2,986.6,1001.6,"rgb(88,147,167)",108,167
2018-07-07,32.68,972.3,995.3,1003.8,1005.0,996.2,989.1,996.2,983.4,1002.3,887.3,1001.7,1003.0,1004.2,989.1,1004.3,"rgb(87,134,168)",121,168
2018-07-08,31.36,973.9,996.7,1004.7,1005.5,998.0,990.8,998.0,984.7,1003.8,888.5,1002.9,1004.1,1006.2,991.3,1006.5,"rgb(76,143,179)",112,179
2018-07-09,27.0,975.1,996.7,1005.0,1006.2,998.1,990.9,998.1,984.8,1004.0,888.7,1003.1,1004.6,1007.6,991.8,1006.9,"rgb(74,142,181)",113,181
2018-07-10,33.14,969.6,993.2,1001.8,1002.7,994.8,987.6,994.7,981.3,1000.6,885.5,1000.0,1000.3,1000.8,984.7,999.8,"rgb(99,178,156)",77,156
2018-07-11,34.5,966.7,991.3,1000.6,1001.9,990.5,984.0,991.5,979.5,998.4,884.0,998.3,1000.0,998.9,984.1,998.4,"rgb(99,170,156)",85,156
2018-07-12,41.44000000000001,974.2,996.3,1004.7,1005.5,997.6,990.5,997.8,984.3,1003.6,888.1,1002.8,1004.1,1006.4,992.3,1006.9,"rgb(76,152,179)",103,179
2018-07-13,38.142857142857146,974.9,996.8,1005.1,1006.0,998.0,990.8,998.2,984.8,1004.1,888.6999999999998,1003.3,1004.8,1007.1,993.0,1007.8,"rgb(80,153,175)",102,175
2018-07-14,38.50000000000001,974.4,996.1,1004.8,1005.7,997.2,990.1,997.5,984.2,1003.3,888.1999999999998,1002.7,1004.2,1006.9,992.3,1007.2,"rgb(82,141,173)",114,173
2018-07-15,39.35,974.3,995.8,1004.3,1005.3,997.0,989.8,997.1,983.9,1002.9,887.8000000000002,1002.3,1003.6,1007.1,991.9,1006.7,"rgb(83,151,172)",104,172
2018-07-16,30.0,973.4,993.6,1002.1,1003.1,995.1,987.7,994.9,981.7,1000.7,886.0,1000.1,1001.2,1006.2,990.7,1004.5,"rgb(77,152,178)",103,178
2018-07-17,36.97142857142858,972.7,992.5,1001.1,1002.0,993.8,986.6,993.8,980.6,999.6,885.3999999999999,999.1,1000.4,1005.6,990.3,1004.6,"rgb(73,152,182)",103,182
2018-07-18,48.04999999999999,973.1,994.2,1002.8,1004.0,995.5,988.2,995.3,982.3,1001.9,886.8000000000002,1000.9,1002.2,1005.7,990.1,1004.7,"rgb(88,159,167)",96,167
2018-07-19,41.24285714285714,973.7,995.5,1004.3,1005.5,996.8,989.4,996.6,983.6,1003.1,887.8999999999999,1002.3,1003.3,1006.1,990.6,1005.4,"rgb(119,145,136)",110,136
2018-07-20,43.52857142857143,971.6,993.7,1002.5,1003.6,995.5,987.9,995.0,981.7,1001.0,885.8000000000002,1000.5,1001.4,1003.7,988.0,1003.0,"rgb(92,149,163)",106,163
2018-07-21,48.44285714285714,968.4,991.0,999.5,1000.6,992.8,985.6,992.5,979.1,998.3,883.1999999999998,997.6,998.5,999.5,984.6,999.8,"rgb(92,163,163)",92,163
2018-07-22,53.45000000000001,968.5,991.9,1000.3,1001.3,992.6,985.6,992.7,979.8,998.9,884.0,998.5,999.0,1000.4,985.4,1000.1,"rgb(104,147,151)",108,151
2018-07-23,35.0,970.8,994.5,1003.1,1004.2,994.7,987.6,994.8,982.6,1001.8,886.8,1001.0,1001.9,1002.5,987.3,1002.3,"rgb(82,147,173)",108,173
2018-07-24,47.228571428571435,973.9,996.9,1005.3,1006.4,997.9,990.9,997.9,985.0,1004.2,888.8999999999999,1003.4,1004.1,1005.8,990.3,1005.3,"rgb(109,146,146)",109,146
2018-07-25,50.771428571428565,974.4,997.4,1005.8,1006.9,998.6,991.5,998.6,985.5,1004.9,889.3999999999999,1004.0,1004.7,1006.6,991.4,1006.5,"rgb(94,150,161)",105,161
2018-07-26,48.55,974.1,997.2,1005.6,1006.8,998.3,991.0,998.3,985.3,1004.7,889.1000000000001,1003.8,1004.6,1006.2,990.9,1006.3,"rgb(92,154,163)",101,163
2018-07-27,55.728571428571435,974.2,997.3,1005.8,1006.9,998.3,991.3,998.4,985.4,1004.7,889.1000000000001,1003.8,1004.7,1006.3,990.9,1006.1,"rgb(109,147,146)",108,146
2018-07-28,56.51666666666667,973.7,996.9,1005.4,1006.4,998.0,990.9,998.0,985.0,1004.4,888.6999999999998,1003.5,1004.1,1005.8,990.5,1005.7,"rgb(110,152,145)",103,145
2018-07-29,56.22000000000001,972.4,995.8,1004.4,1005.4,996.7,989.7,996.8,984.0,1003.5,887.9,1002.5,1003.0,1004.4,989.1,1004.3,"rgb(96,150,159)",105,159
2018-07-30,42.0,972.0,995.6,1004.3,1005.4,996.4,989.4,996.5,983.8,1003.3,887.9,1002.4,1002.7,1003.8,988.5,1003.7,"rgb(88,153,167)",102,167
2018-07-31,49.475,971.6,995.4,1004.1,1005.2,996.0,989.0,996.1,983.5,1003.0,887.6999999999998,1002.1,1002.6,1003.5,988.2,1003.4,"rgb(92,157,163)",98,163
2018-08-01,50.54,971.0,994.6,1003.4,1004.4,995.1,988.0,995.1,982.7,1002.2,887.2,1001.4,1001.6,1002.7,987.3,1002.3,"rgb(90,158,165)",97,165
2018-08-02,55.775,969.8,994.2,1003.0,1004.1,993.9,986.9,994.3,982.3,1001.6,886.6000000000001,1001.0,1001.2,1001.8,986.5,1001.5,"rgb(95,157,160)",98,160
2018-08-03,57.44285714285714,971.0,994.5,1003.3,1004.4,994.8,987.7,994.8,982.6,1001.9,886.8000000000002,1001.2,1001.9,1002.7,987.2,1002.1,"rgb(93,166,162)",89,162
2018-08-04,60.714285714285715,972.8,995.8,1004.2,1005.4,996.9,989.7,996.6,983.9,1003.3,888.0,1002.4,1003.0,1004.6,989.4,1004.4,"rgb(102,156,153)",99,153
2018-08-05,59.214285714285715,973.6,996.7,1005.0,1006.0,997.7,990.6,997.7,984.6,1004.1,888.6000000000001,1003.2,1003.7,1005.6,990.4,1005.5,"rgb(103,151,152)",104,152
2018-08-06,45.0,973.0,995.8,1004.3,1005.3,996.7,989.6,996.7,983.8,1003.3,887.8,1002.4,1003.1,1005.2,989.8,1004.9,"rgb(91,151,164)",104,164
2018-08-07,68.48333333333333,972.2,994.8,1003.4,1004.5,995.8,988.4,995.4,982.8,1002.3,887.0,1001.5,1002.4,1004.7,989.1,1004.2,"rgb(105,163,150)",92,150
2018-08-08,60.35,972.3,995.0,1003.7,1004.8,996.3,989.0,995.9,983.1,1002.5,887.1999999999998,1001.8,1002.6,1004.7,989.2,1004.4,"rgb(97,156,158)",99,158
2018-08-09,74.14999999999998,972.4,995.5,1004.1,1005.2,996.6,989.4,996.4,983.6,1003.0,887.6,1002.2,1002.9,1004.6,989.1,1004.3,"rgb(108,162,147)",93,147
2018-08-10,79.91428571428571,971.2,994.3,1002.8,1003.9,995.5,988.3,995.3,982.3,1001.7,886.3999999999999,1000.8,1001.7,1003.0,987.7,1002.7,"rgb(113,163,142)",92,142
2018-08-11,84.46666666666667,968.1,991.2,999.6,1000.7,992.5,985.3,992.2,979.2,998.6,883.4,997.7,998.2,999.1,984.2,999.3,"rgb(110,167,145)",88,145
2018-08-12,158.85000000000005,964.5,987.7,996.3,997.4,988.7,981.7,988.6,975.8,995.0,880.4,994.4,995.0,995.4,980.2,995.0,"rgb(122,192,133)",63,133
2018-08-13,75.0,966.8,989.5,998.2,999.5,990.4,983.3,990.1,977.5,996.6,881.8,996.0,997.5,998.7,983.0,997.8,"rgb(118,139,137)",116,137
2018-08-14,89.60000000000002,967.4,990.5,999.1,1000.3,991.5,984.5,991.3,978.7,997.8,882.6000000000001,997.1,998.3,998.7,983.7,998.4,"rgb(107,144,148)",111,148
2018-08-15,75.02857142857144,968.6,992.5,1001.3,1002.4,992.8,985.7,992.6,980.5,999.6,884.3999999999999,999.1,1000.1,1000.3,985.0,999.9,"rgb(120,138,135)",117,135
2018-08-16,100.06666666666666,968.1,992.0,1000.6,1001.8,992.1,985.1,992.3,980.1,999.3,884.1999999999998,998.6,999.4,999.6,984.6,999.4,"rgb(115,158,140)",97,140
2018-08-17,104.93333333333332,967.4,991.0,999.9,1001.0,991.2,984.1,991.2,979.3,998.4,883.5,997.8,998.6,999.1,984.0,998.7,"rgb(113,166,142)",89,142
2018-08-18,93.24285714285713,969.8,993.0,1001.6,1002.8,994.0,986.9,993.7,981.1,1000.4,885.0,999.5,1000.6,1001.5,986.6,1001.4,"rgb(105,149,150)",106,150
2018-08-19,96.05714285714285,971.4,994.6,1003.0,1004.2,995.6,988.5,995.3,982.6,1001.9,886.1999999999998,1000.9,1002.1,1003.3,988.1,1003.3,"rgb(120,141,135)",114,135
2018-08-20,70.0,970.8,993.7,1002.0,1003.1,994.7,987.6,994.6,981.8,1001.1,885.5,1000.0,1001.1,1002.7,987.3,1002.5,"rgb(116,152,139)",103,139
2018-08-21,93.5,968.2,991.2,999.6,1000.6,992.2,985.2,992.1,979.3,998.6,883.3000000000002,997.7,998.8,1000.2,984.9,999.9,"rgb(105,148,150)",107,150
2018-08-22,93.01428571428572,966.3,989.2,997.4,998.0,990.0,983.0,990.0,977.5,996.6,881.5,995.8,996.8,998.3,983.3,998.5,"rgb(112,160,143)",95,143
2018-08-23,85.425,963.7,986.0,996.2,998.0,987.1,979.8,986.7,974.3,993.2,878.6999999999998,993.2,996.6,995.7,980.7,995.3,"rgb(113,133,142)",122,142
2018-08-24,82.2625,964.8,988.5,999.0,1000.3,988.9,981.9,988.8,976.9,995.7,881.0,996.3,997.8,996.7,981.6,996.2,"rgb(112,136,143)",119,143
2018-08-25,148.575,966.2,989.2,997.8,999.2,990.0,983.0,989.9,977.4,996.5,881.2,995.5,997.4,998.2,983.0,997.7,"rgb(119,141,136)",114,136
2018-08-27,72.0,971.6,994.4,1003.3,1004.7,995.9,988.6,995.5,982.4,1001.9,885.8,1001.0,1003.4,1003.7,989.1,1004.8,"rgb(116,132,139)",123,139
2018-08-28,87.02499999999998,973.7,996.9,1006.2,1007.7,998.1,990.9,997.9,985.0,1004.5,888.0,1003.8,1005.9,1005.8,992.0,1008.0,"rgb(115,133,140)",122,140
2018-08-29,75.0,974.4,997.7,1006.8,1008.1,998.9,991.7,998.8,985.8,1005.3,888.8000000000002,1004.4,1006.2,1006.9,993.1,1008.6,"rgb(115,131,140)",124,140
2018-08-30,87.9142857142857,977.4,1000.5,1009.1,1010.3,1001.8,994.5,1001.6,988.4,1008.1,891.5,1006.9,1008.3,1010.0,994.8,1010.4,"rgb(119,166,136)",89,136
2018-08-31,83.32857142857142,979.3,1002.4,1010.7,1011.7,1003.6,996.4,1003.6,990.5,1010.2,893.3000000000002,1008.9,1009.5,1011.6,996.3,1011.5,"rgb(119,186,136)",69,136
2018-09-01,77.2875,977.5,1000.8,1009.1,1010.2,1001.8,994.7,1001.9,988.9,1008.6,891.8999999999999,1007.3,1007.9,1009.8,994.8,1009.8,"rgb(119,180,136)",75,136
2018-09-02,87.275,974.5,998.0,1006.5,1007.5,998.9,991.8,999.0,986.2,1005.8,889.5,1004.6,1005.2,1006.8,991.7,1006.8,"rgb(117,156,138)",99,138
2018-09-03,55.0,972.2,996.5,1005.1,1006.2,996.6,989.6,996.9,984.7,1004.2,888.2,1003.3,1003.4,1004.3,989.3,1004.3,"rgb(93,157,162)",98,162
2018-09-04,87.42857142857143,971.3,995.4,1004.1,1005.3,995.6,988.6,995.9,983.7,1003.0,887.3999999999999,1002.1,1002.5,1003.4,988.1,1003.0,"rgb(112,167,143)",88,143
2018-09-05,68.14285714285714,972.9,995.9,1004.3,1005.4,997.1,990.0,997.2,984.2,1003.5,887.8999999999999,1002.5,1003.2,1005.3,989.7,1004.7,"rgb(101,152,154)",103,154
2018-09-06,75.63333333333334,972.9,996.3,1004.7,1005.7,997.3,990.3,997.4,984.4,1003.7,888.1,1002.9,1003.5,1005.3,990.1,1005.2,"rgb(103,157,152)",98,152
2018-09-07,78.11428571428571,973.5,996.9,1005.3,1006.4,997.9,990.9,998.0,985.1,1004.2,888.6000000000001,1003.5,1004.2,1005.6,990.5,1005.8,"rgb(104,147,151)",108,151
2018-09-08,106.01428571428572,975.3,998.2,1006.6,1007.6,1000.0,992.6,999.7,986.3,1005.4,889.5,1004.8,1005.4,1007.4,991.9,1007.0,"rgb(104,197,151)",58,151
2018-09-09,105.64285714285714,977.9,999.0,1007.2,1008.0,1002.7,994.8,1001.4,986.7,1006.4,889.6999999999998,1005.5,1005.9,1010.1,993.1,1007.4,"rgb(103,193,152)",62,152
2018-09-10,62.0,978.3,998.2,1006.6,1007.3,1002.1,993.2,1000.3,986.1,1005.8,889.3,1004.8,1004.8,1011.0,994.6,1008.2,"rgb(77,157,178)",98,178
2018-09-11,104.91666666666669,975.6,998.2,1006.7,1007.6,999.2,992.0,999.3,986.3,1005.8,889.6999999999998,1004.9,1006.2,1008.1,994.0,1009.0,"rgb(122,179,133)",76,133
2018-09-12,125.95,976.4,999.3,1007.7,1008.8,1000.7,993.5,1001.0,987.4,1006.9,890.8000000000002,1006.0,1006.7,1008.9,994.1,1009.3,"rgb(126,196,129)",59,129
2018-09-13,108.9,977.2,999.0,1007.6,1008.7,1000.5,993.1,1000.5,987.0,1006.5,890.6999999999998,1005.7,1006.5,1009.8,994.4,1009.2,"rgb(127,195,128)",60,128
2018-09-14,90.9125,977.3,996.8,1005.2,1006.3,1000.1,991.2,998.3,984.8,1004.1,888.8000000000002,1003.3,1004.1,1009.9,993.7,1007.3,"rgb(122,185,133)",70,133
2018-09-15,86.75714285714287,974.5,990.9,999.3,1000.1,996.4,986.3,992.4,978.8,997.9,883.6000000000001,997.5,998.0,1007.5,991.8,1004.8,"rgb(78,157,177)",98,177
2018-09-16,88.38333333333334,975.9,996.8,1004.9,1005.9,998.0,990.9,998.2,984.7,1003.8,888.9,1003.2,1005.3,1008.6,994.6,1009.3,"rgb(118,173,137)",82,137
2018-09-17,60.0,979.9,1002.6,1011.2,1012.1,1003.8,996.6,1004.0,990.6,1009.9,894.3,1009.4,1010.5,1012.3,998.0,1013.3,"rgb(83,140,172)",115,172
2018-09-18,110.16666666666669,981.4,1003.8,1012.2,1013.2,1004.9,997.8,1005.2,991.6,1011.0,894.9,1010.4,1011.4,1014.1,998.7,1013.8,"rgb(127,198,128)",57,128
2018-09-19,93.46666666666668,979.6,1002.1,1010.5,1011.6,1003.3,996.2,1003.5,989.9,1009.2,893.3000000000002,1008.6,1009.5,1012.2,997.1,1012.1,"rgb(123,191,132)",64,132
2018-09-20,80.36666666666666,977.7,1000.9,1009.4,1010.4,1001.8,994.7,1002.0,988.7,1008.0,892.1999999999998,1007.5,1008.3,1010.1,995.2,1010.5,"rgb(120,186,135)",69,135
2018-09-21,114.08333333333331,978.9,1002.1,1010.4,1011.4,1003.3,996.1,1003.4,989.9,1009.1,893.3000000000002,1008.7,1009.3,1011.1,995.9,1011.3,"rgb(127,198,128)",57,128
2018-09-22,92.42,981.0,1003.9,1012.1,1013.0,1005.3,998.1,1005.4,991.6,1011.0,894.8,1010.4,1011.0,1013.3,997.8,1013.1,"rgb(122,193,133)",62,133
2018-09-23,126.42,980.0,1002.7,1011.1,1012.1,1004.3,996.9,1004.3,990.5,1009.9,893.9,1009.4,1010.0,1012.2,996.6,1011.9,"rgb(127,201,128)",54,128
2018-09-24,88.75,977.8,998.5,1007.0,1007.9,1002.3,994.4,1000.8,986.2,1005.6,889.7,1005.2,1005.9,1009.9,993.4,1008.1,"rgb(100,187,155)",68,155
2018-09-26,66.0,976.0,996.6,1004.7,1005.3,1000.6,993.0,999.4,984.1,1003.5,887.3,1003.1,1003.3,1007.8,990.0,1004.8,"rgb(95,172,160)",83,160
