DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-05-13,38.792,24.0,27.6,27.5,28.0,26.300000000000004,26.300000000000004,27.7,25.800000000000004,26.9,20.7,27.5,27.7,26.800000000000004,27.0,27.300000000000004,"rgb(52,154,203)",101,203
2018-05-14,33.75,24.6,28.0,28.2,28.7,26.9,26.6,27.6,26.0,27.6,21.1,27.8,28.4,27.3,26.8,28.2,"rgb(61,138,194)",117,194
2018-05-15,37.919090909090905,25.1,28.300000000000008,29.300000000000008,29.4,26.9,26.300000000000008,28.1,26.699999999999992,28.199999999999992,21.9,28.699999999999992,29.4,28.5,27.699999999999992,28.6,"rgb(64,145,191)",110,191
2018-05-16,39.38,26.4,29.1,29.5,29.9,27.1,26.9,28.9,26.7,29.1,22.300000000000004,29.6,29.9,28.7,28.0,29.0,"rgb(72,141,183)",114,183
2018-05-17,38.194,26.7,29.2,29.2,29.5,27.300000000000004,27.300000000000004,29.1,27.800000000000004,28.7,22.800000000000004,29.5,29.6,29.300000000000004,28.7,29.0,"rgb(70,146,185)",109,185
2018-05-18,34.163636363636364,26.4,28.699999999999992,28.800000000000008,29.300000000000008,27.4,27.4,29.1,27.0,28.300000000000008,22.300000000000008,28.699999999999992,29.1,28.699999999999992,28.800000000000008,29.300000000000008,"rgb(71,144,184)",111,184
2018-05-19,32.092727272727274,25.800000000000008,28.9,29.1,29.300000000000008,27.4,27.300000000000008,28.5,27.300000000000008,28.5,22.800000000000008,28.6,28.699999999999992,28.6,28.4,29.1,"rgb(69,139,186)",116,186
2018-05-20,29.83666666666667,26.5,29.4,29.300000000000004,29.800000000000004,27.7,27.7,28.800000000000004,27.6,28.800000000000004,21.7,29.300000000000004,29.2,28.9,28.1,29.1,"rgb(66,138,189)",117,189
2018-05-21,30.0,25.5,28.9,29.4,30.1,27.1,27.2,28.2,26.9,28.4,21.5,28.9,29.5,28.1,26.5,28.6,"rgb(64,135,191)",120,191
2018-05-22,29.412,26.300000000000004,29.300000000000004,29.7,30.0,27.300000000000004,27.4,28.800000000000004,27.2,28.800000000000004,22.4,28.9,29.7,27.9,26.6,28.6,"rgb(65,135,190)",120,190
2018-05-23,27.85818181818182,22.800000000000008,29.199999999999992,29.6,29.9,25.800000000000008,26.0,27.9,27.4,28.6,22.0,29.0,29.699999999999992,26.199999999999992,26.9,29.300000000000008,"rgb(67,132,188)",123,188
2018-05-24,27.121,24.0,29.1,29.6,29.800000000000004,25.5,26.300000000000004,27.1,27.4,28.2,21.6,29.1,29.6,26.300000000000004,26.6,28.300000000000004,"rgb(66,131,189)",124,189
2018-05-25,28.938181818181814,25.9,29.4,30.0,30.0,26.9,26.4,28.800000000000008,27.5,29.0,21.9,29.6,29.699999999999992,28.699999999999992,28.0,28.699999999999992,"rgb(70,136,185)",119,185
2018-05-26,28.48,26.6,29.800000000000004,29.7,30.1,27.7,27.4,29.800000000000004,27.800000000000004,29.0,22.1,29.7,30.1,28.9,28.0,28.9,"rgb(70,139,185)",116,185
2018-05-27,29.241111111111113,27.0,30.1,29.800000000000004,30.2,28.6,28.800000000000004,30.4,28.2,29.6,23.300000000000004,29.800000000000004,30.0,29.2,28.2,28.800000000000004,"rgb(71,135,184)",120,184
2018-05-28,23.0,26.0,30.7,30.4,30.5,28.2,28.1,30.1,28.9,30.2,23.1,30.4,30.1,29.8,28.8,29.2,"rgb(70,133,185)",122,185
2018-05-29,28.57,25.4,30.9,30.6,30.800000000000008,28.699999999999992,28.300000000000008,29.9,28.1,29.9,23.1,30.800000000000008,30.0,29.300000000000008,28.800000000000008,29.699999999999992,"rgb(72,130,183)",125,183
2018-05-30,27.61,25.4,30.800000000000004,30.7,30.6,28.800000000000004,28.2,29.9,27.1,30.0,22.5,30.5,29.9,29.4,28.800000000000004,29.800000000000004,"rgb(84,133,171)",122,171
2018-05-31,26.682,26.7,30.5,30.6,30.5,28.5,28.2,30.0,28.1,29.800000000000004,23.2,30.6,30.0,29.2,28.9,29.800000000000004,"rgb(72,131,183)",124,183
2018-06-01,26.178999999999995,21.300000000000004,28.800000000000004,29.6,30.6,23.2,24.2,26.1,28.2,27.9,23.0,29.1,29.6,24.800000000000004,25.300000000000004,28.0,"rgb(64,134,191)",121,191
2018-06-02,27.136,21.5,28.300000000000004,28.7,29.7,24.1,24.7,25.5,27.7,27.2,23.300000000000004,28.0,29.4,25.0,24.4,27.1,"rgb(63,133,192)",122,192
2018-06-03,27.1,24.2,29.300000000000004,29.4,29.7,25.9,25.9,27.2,28.0,28.2,23.2,29.0,29.4,27.300000000000004,26.1,28.2,"rgb(68,134,187)",121,187
2018-06-04,25.0,26.1,30.1,30.0,30.2,26.7,27.4,28.1,27.9,28.9,22.7,29.6,30.6,28.1,27.0,28.7,"rgb(64,140,191)",115,191
2018-06-05,28.86888888888889,26.7,29.800000000000004,30.6,30.5,27.800000000000004,27.6,29.0,27.1,29.4,22.7,29.800000000000004,30.5,28.800000000000004,27.6,29.4,"rgb(116,150,139)",105,139
2018-06-06,27.603,25.5,30.300000000000004,30.1,30.300000000000004,27.6,27.7,29.1,27.800000000000004,29.800000000000004,22.7,30.0,30.4,27.9,28.1,29.9,"rgb(57,235,198)",20,198
2018-06-07,29.01666666666667,26.300000000000004,30.4,29.5,30.6,28.300000000000004,28.1,29.300000000000004,26.7,29.5,22.7,29.300000000000004,30.800000000000004,28.300000000000004,27.800000000000004,30.2,"rgb(112,150,143)",105,143
2018-06-08,28.144444444444442,26.4,30.1,29.4,30.6,28.6,28.300000000000004,29.5,27.6,29.4,23.4,29.2,30.7,28.7,28.0,30.300000000000004,"rgb(77,148,178)",107,178
2018-06-09,27.966666666666665,25.4,30.4,30.4,30.5,26.9,27.5,28.4,27.5,29.6,23.300000000000004,30.7,30.300000000000004,28.6,27.6,30.1,"rgb(80,147,175)",108,175
2018-06-10,28.242222222222228,25.300000000000004,29.9,30.5,30.5,27.1,26.6,28.5,26.6,29.5,22.0,29.6,29.6,27.7,27.4,29.9,"rgb(115,148,140)",107,140
2018-06-11,23.0,22.7,28.3,28.4,29.3,24.9,24.3,26.3,26.0,27.7,21.4,27.9,29.7,26.7,25.7,28.9,"rgb(109,143,146)",112,146
2018-06-12,28.91,24.2,29.6,29.2,30.1,27.300000000000004,27.1,28.300000000000004,27.300000000000004,28.5,21.7,28.7,29.6,27.2,25.300000000000004,28.1,"rgb(78,148,177)",107,177
2018-06-13,28.36222222222223,24.2,29.800000000000004,29.9,29.9,27.4,27.9,29.7,27.300000000000004,29.2,21.9,29.5,28.9,25.9,24.5,27.7,"rgb(79,148,176)",107,176
2018-06-14,26.45888888888889,23.6,29.4,27.5,27.6,25.800000000000004,25.800000000000004,27.9,27.300000000000004,28.300000000000004,21.6,27.9,26.800000000000004,26.4,24.7,26.1,"rgb(112,131,143)",124,143
2018-06-15,24.684444444444452,22.6,28.1,26.7,27.6,23.9,23.4,26.300000000000004,26.5,27.0,21.0,27.4,27.2,25.9,24.9,25.7,"rgb(112,131,143)",124,143
2018-06-16,27.68888888888889,23.300000000000004,28.9,26.9,28.1,25.2,25.5,27.300000000000004,26.9,27.9,21.2,27.0,25.4,27.6,23.800000000000004,24.800000000000004,"rgb(117,140,138)",115,138
2018-06-17,25.444444444444446,25.1,27.1,26.300000000000004,27.2,26.1,25.300000000000004,26.4,26.0,27.2,21.3,27.800000000000004,25.4,27.6,24.4,25.2,"rgb(113,132,142)",123,142
2018-06-18,25.18625,25.300000000000004,26.5,26.1,27.9,26.800000000000004,26.0,27.2,25.4,26.5,21.3,27.1,27.4,27.800000000000004,26.4,26.6,"rgb(103,134,152)",121,152
2018-06-20,25.0,25.6,25.0,25.3,25.5,28.7,27.9,28.0,24.3,25.4,20.2,26.0,26.9,28.2,26.2,26.4,"rgb(111,132,144)",123,144
2018-06-21,21.545714285714286,25.7,27.6,26.2,27.300000000000004,27.7,27.1,28.2,26.4,27.7,21.800000000000004,28.0,28.1,28.1,27.0,28.7,"rgb(95,137,160)",118,160
2018-06-22,26.3,24.800000000000004,27.5,27.4,28.2,27.7,26.9,28.1,25.6,28.0,21.7,28.0,28.4,27.9,27.5,29.0,"rgb(89,137,166)",118,166
2018-06-23,26.845714285714283,24.7,28.1,28.1,29.2,27.5,26.300000000000004,28.5,25.7,28.2,21.9,28.800000000000004,29.0,27.9,28.5,29.300000000000004,"rgb(84,133,171)",122,171
2018-06-24,27.67142857142857,25.7,28.6,28.800000000000004,29.4,27.7,27.2,28.9,25.6,28.7,22.300000000000004,29.1,29.1,28.800000000000004,27.6,29.2,"rgb(81,134,174)",121,174
2018-06-25,26.0,26.7,28.8,29.4,29.6,28.4,27.6,29.4,25.6,28.6,21.9,28.1,29.0,29.1,29.0,29.3,"rgb(74,132,181)",123,181
2018-06-26,27.885714285714286,26.5,28.9,29.4,29.7,28.300000000000004,27.800000000000004,29.300000000000004,26.7,28.6,22.0,28.9,29.300000000000004,28.800000000000004,27.7,29.2,"rgb(67,132,188)",123,188
2018-06-27,27.155,26.1,29.1,28.5,29.0,28.9,28.6,29.5,26.2,28.7,21.6,27.800000000000004,29.4,28.800000000000004,28.2,29.4,"rgb(81,132,174)",123,174
2018-06-28,27.76142857142857,25.9,28.4,29.0,29.6,28.6,28.300000000000004,29.7,25.1,28.0,22.1,27.800000000000004,29.2,29.1,28.4,29.4,"rgb(82,135,173)",120,173
2018-06-29,27.866666666666664,24.7,29.5,29.1,30.0,29.0,28.0,30.1,25.8,28.9,21.6,28.9,29.5,28.7,27.2,29.6,"rgb(74,143,181)",112,181
2018-06-30,28.66714285714286,25.7,28.4,29.1,29.6,28.7,27.300000000000004,29.300000000000004,26.4,28.7,21.4,29.1,28.5,29.2,26.9,29.2,"rgb(77,143,178)",112,178
2018-07-01,28.715714285714284,26.7,27.0,28.300000000000004,28.800000000000004,28.300000000000004,27.800000000000004,29.0,25.5,27.6,20.7,27.6,29.0,29.9,26.6,29.2,"rgb(112,148,143)",107,143
2018-07-02,24.0,27.4,25.0,25.3,26.8,29.6,28.4,28.4,23.4,24.6,19.6,25.6,28.2,29.2,25.0,26.8,"rgb(108,135,147)",120,147
2018-07-03,29.466666666666665,26.6,26.2,26.4,26.7,29.8,29.1,29.0,24.7,27.5,20.8,28.4,29.2,29.6,27.0,28.5,"rgb(107,134,148)",121,148
2018-07-04,35.3,26.3,26.0,26.5,26.2,29.8,28.8,29.0,24.9,26.5,20.7,27.9,27.9,29.5,27.8,29.3,"rgb(110,136,145)",119,145
2018-07-05,31.620000000000005,24.8,27.1,27.1,26.8,28.7,27.9,28.6,26.4,27.9,22.0,29.1,27.9,29.0,27.2,28.5,"rgb(95,141,160)",114,160
2018-07-06,36.12000000000001,25.4,28.7,27.7,28.1,29.4,28.7,29.9,26.9,28.1,22.1,29.1,28.6,29.5,28.4,29.1,"rgb(88,147,167)",108,167
2018-07-07,32.68,25.1,27.8,28.5,27.9,27.6,26.6,29.0,26.0,28.4,22.1,28.9,28.2,29.1,27.5,28.2,"rgb(87,134,168)",121,168
2018-07-08,31.36,26.2,28.5,28.4,29.5,28.3,27.6,29.0,26.4,28.5,21.8,28.3,28.4,29.1,27.4,28.5,"rgb(76,143,179)",112,179
2018-07-09,27.0,26.3,29.5,29.7,30.1,29.7,29.0,29.4,27.6,28.9,22.1,29.5,28.4,28.7,27.3,28.8,"rgb(74,142,181)",113,181
2018-07-10,33.14,24.0,28.9,29.3,30.3,27.3,26.3,28.3,27.0,28.7,21.9,29.3,29.0,29.0,28.2,29.3,"rgb(99,178,156)",77,156
2018-07-11,34.5,25.3,27.9,29.1,30.1,27.1,26.0,28.2,27.0,27.9,21.9,29.3,29.5,27.8,27.4,30.0,"rgb(99,170,156)",85,156
2018-07-12,41.44000000000001,25.8,29.1,28.0,29.1,27.9,27.4,28.7,27.0,28.2,21.4,28.2,26.3,28.3,25.0,26.3,"rgb(76,152,179)",103,179
2018-07-13,38.142857142857146,26.5,28.4,28.9,29.800000000000004,28.6,27.5,29.1,26.6,28.4,21.3,28.4,27.300000000000004,29.300000000000004,26.800000000000004,27.6,"rgb(80,153,175)",102,175
2018-07-14,38.50000000000001,26.8,28.5,28.4,29.5,29.5,28.5,29.5,26.1,29.1,22.1,29.0,27.8,29.2,26.6,28.1,"rgb(82,141,173)",114,173
2018-07-15,39.35,26.9,28.5,28.8,29.2,29.3,28.2,29.0,26.7,28.2,22.2,29.1,28.7,28.7,26.7,28.4,"rgb(83,151,172)",104,172
2018-07-16,30.0,25.7,29.7,29.7,29.8,29.6,29.0,29.9,27.6,29.1,22.5,29.7,29.2,28.4,25.8,28.3,"rgb(77,152,178)",103,178
2018-07-17,36.97142857142858,26.9,30.800000000000004,30.800000000000004,30.7,30.7,30.0,31.0,29.0,30.300000000000004,24.300000000000004,31.0,29.0,29.0,27.1,28.6,"rgb(73,152,182)",103,182
2018-07-18,48.04999999999999,27.4,30.8,30.5,30.6,30.6,29.9,31.3,28.9,30.6,23.1,30.8,29.7,29.2,27.6,29.4,"rgb(88,159,167)",96,167
2018-07-19,41.24285714285714,26.7,30.4,29.300000000000004,29.4,30.0,30.2,30.800000000000004,28.4,30.1,22.1,29.5,29.1,29.0,26.7,28.6,"rgb(119,145,136)",110,136
2018-07-20,43.52857142857143,26.1,29.5,28.5,29.0,28.4,29.0,29.0,27.9,29.2,22.0,28.5,28.0,28.4,26.9,28.7,"rgb(92,149,163)",106,163
2018-07-21,48.44285714285714,25.300000000000004,29.5,28.300000000000004,29.4,26.9,26.800000000000004,28.5,27.4,29.7,21.7,29.300000000000004,28.800000000000004,29.5,27.5,29.1,"rgb(92,163,163)",92,163
2018-07-22,53.45000000000001,26.3,27.5,28.6,29.2,27.9,26.9,28.4,26.3,28.5,21.4,27.9,27.9,29.2,25.3,27.7,"rgb(104,147,151)",108,151
2018-07-23,35.0,25.9,27.5,29.3,30.1,28.2,27.6,29.6,26.9,28.8,22.5,29.7,29.7,29.1,27.7,29.0,"rgb(82,147,173)",108,173
2018-07-24,47.228571428571435,26.2,28.2,28.800000000000004,29.2,28.4,27.4,29.1,26.5,28.6,21.6,28.6,29.5,29.2,27.7,29.6,"rgb(109,146,146)",109,146
2018-07-25,50.771428571428565,26.800000000000004,27.7,28.4,28.6,28.800000000000004,28.0,29.5,26.300000000000004,28.800000000000004,22.1,28.2,28.0,29.4,27.800000000000004,29.5,"rgb(94,150,161)",105,161
2018-07-26,48.55,27.1,29.1,29.6,29.4,29.1,29.0,29.9,27.4,29.1,22.5,29.0,28.6,29.800000000000004,28.4,29.4,"rgb(92,154,163)",101,163
2018-07-27,55.728571428571435,25.5,29.300000000000004,28.5,28.7,29.0,28.300000000000004,29.9,27.0,29.7,21.6,28.7,28.0,28.9,28.0,29.7,"rgb(109,147,146)",108,146
2018-07-28,56.51666666666667,26.5,29.0,29.1,29.5,29.1,28.8,30.0,27.6,29.7,22.0,29.2,28.5,29.3,28.0,29.4,"rgb(110,152,145)",103,145
2018-07-29,56.22000000000001,27.0,29.2,29.4,30.4,29.6,29.8,30.3,28.5,30.0,22.7,30.3,29.8,29.5,28.5,29.7,"rgb(96,150,159)",105,159
2018-07-30,42.0,27.9,30.1,29.9,30.8,29.7,30.1,30.4,28.8,30.2,22.6,30.2,30.2,30.1,28.9,30.0,"rgb(88,153,167)",102,167
2018-07-31,49.475,27.9,30.5,30.2,31.0,29.800000000000004,30.1,30.7,28.7,30.2,22.6,30.4,30.2,30.300000000000004,29.6,30.4,"rgb(92,157,163)",98,163
2018-08-01,50.54,26.4,30.7,30.1,30.8,30.1,30.6,31.1,29.3,30.6,23.0,30.9,30.4,29.9,29.1,30.5,"rgb(90,158,165)",97,165
2018-08-02,55.775,27.300000000000004,29.6,28.9,29.1,29.800000000000004,30.4,30.800000000000004,27.4,29.0,22.2,30.4,29.4,29.7,28.4,30.1,"rgb(95,157,160)",98,160
2018-08-03,57.44285714285714,25.7,28.6,28.7,28.6,29.2,29.7,30.2,26.4,28.7,21.6,29.9,29.6,28.800000000000004,28.6,30.6,"rgb(93,166,162)",89,162
2018-08-04,60.714285714285715,26.2,29.4,29.1,28.800000000000004,28.9,28.800000000000004,30.5,26.7,29.300000000000004,22.4,29.1,29.300000000000004,29.6,27.6,30.0,"rgb(102,156,153)",99,153
2018-08-05,59.214285714285715,26.6,28.5,28.5,28.9,29.4,28.9,29.0,26.0,28.9,21.4,28.300000000000004,29.6,29.9,27.5,29.7,"rgb(103,151,152)",104,152
2018-08-06,45.0,26.8,29.3,28.2,29.6,29.7,29.0,29.6,27.2,29.4,22.7,29.2,29.0,29.7,27.7,29.6,"rgb(91,151,164)",104,164
2018-08-07,68.48333333333333,26.8,29.6,29.0,30.1,29.6,30.0,30.3,28.1,29.8,22.6,29.5,29.0,29.4,27.6,29.8,"rgb(105,163,150)",92,150
2018-08-08,60.35,26.6,29.9,29.4,29.5,29.2,29.5,29.300000000000004,27.9,30.2,22.300000000000004,30.0,29.300000000000004,29.6,28.0,29.7,"rgb(97,156,158)",99,158
2018-08-09,74.14999999999998,25.9,29.7,29.0,29.4,28.6,29.3,29.7,27.5,29.7,21.9,29.6,29.5,29.0,27.5,29.8,"rgb(108,162,147)",93,147
2018-08-10,79.91428571428571,26.4,29.800000000000004,28.6,29.1,28.9,29.6,29.800000000000004,28.1,29.5,22.300000000000004,30.1,28.5,29.800000000000004,27.0,29.9,"rgb(113,163,142)",92,142
2018-08-11,84.46666666666667,26.8,29.0,29.0,29.3,28.9,29.4,29.3,27.6,29.6,21.9,30.0,29.2,31.7,28.5,30.1,"rgb(110,167,145)",88,145
2018-08-12,158.85000000000005,25.2,29.6,29.6,30.2,27.8,28.8,29.5,28.2,29.5,22.5,30.2,29.5,31.7,29.0,30.3,"rgb(122,192,133)",63,133
2018-08-13,75.0,26.1,28.0,26.9,27.4,29.3,29.0,30.0,27.0,28.7,22.1,29.3,26.8,29.5,27.6,30.0,"rgb(118,139,137)",116,137
2018-08-14,89.60000000000002,25.4,26.7,27.5,28.0,27.2,27.0,28.2,25.4,27.6,21.5,28.0,27.4,29.300000000000004,27.1,29.7,"rgb(107,144,148)",111,148
2018-08-15,75.02857142857144,25.7,27.300000000000004,26.300000000000004,26.9,28.0,27.7,28.300000000000004,25.4,27.6,21.4,28.1,26.5,28.5,27.1,29.0,"rgb(120,138,135)",117,135
2018-08-16,100.06666666666666,25.6,28.1,27.7,28.7,28.4,28.7,29.0,27.0,28.8,22.0,29.1,28.0,29.0,26.4,28.7,"rgb(115,158,140)",97,140
2018-08-17,104.93333333333332,26.7,29.4,28.6,28.1,29.1,29.2,30.5,27.5,29.2,22.1,29.6,28.7,29.7,27.1,29.3,"rgb(113,166,142)",89,142
2018-08-18,93.24285714285713,25.9,27.800000000000004,27.800000000000004,27.800000000000004,27.9,27.0,28.0,26.4,28.6,21.3,29.1,27.0,28.7,25.7,28.5,"rgb(105,149,150)",106,150
2018-08-19,96.05714285714285,25.2,26.6,27.1,27.4,27.300000000000004,26.300000000000004,27.300000000000004,25.7,27.800000000000004,21.0,27.9,26.1,28.9,26.6,28.0,"rgb(120,141,135)",114,135
2018-08-20,70.0,25.1,27.2,27.5,28.4,28.4,28.2,28.7,25.8,27.7,21.2,27.6,26.9,28.7,27.5,28.6,"rgb(116,152,139)",103,139
2018-08-21,93.5,26.1,27.6,27.800000000000004,28.5,29.0,27.800000000000004,28.800000000000004,26.1,28.2,21.3,27.5,27.300000000000004,29.5,27.6,29.0,"rgb(105,148,150)",107,150
2018-08-22,93.01428571428572,27.2,27.2,26.9,28.1,29.1,27.800000000000004,28.1,25.9,27.6,21.800000000000004,27.5,27.300000000000004,29.6,27.300000000000004,27.7,"rgb(112,160,143)",95,143
2018-08-23,85.425,26.2,26.7,24.9,25.6,29.2,28.7,28.4,25.6,26.5,20.7,25.9,26.300000000000004,28.9,25.9,26.4,"rgb(113,133,142)",122,142
2018-08-24,82.2625,25.2,24.6,24.4,25.9,26.0,25.6,26.1,23.9,24.5,19.1,24.4,26.6,28.5,24.5,26.0,"rgb(112,136,143)",119,143
2018-08-25,148.575,26.3,26.5,26.2,27.0,27.1,26.2,27.3,25.6,26.7,21.4,27.7,26.4,29.1,26.8,27.8,"rgb(119,141,136)",114,136
2018-08-27,72.0,25.0,26.3,25.1,26.1,25.9,25.4,26.3,25.4,26.6,20.6,26.7,26.1,28.2,25.2,25.0,"rgb(116,132,139)",123,139
2018-08-28,87.02499999999998,24.7,25.7,24.0,25.1,26.1,25.5,27.1,24.7,25.0,19.2,25.0,25.6,28.2,23.9,24.300000000000004,"rgb(115,133,140)",122,140
2018-08-29,75.0,24.9,25.800000000000004,24.1,25.4,25.9,25.0,26.5,24.4,25.1,20.0,25.5,25.6,27.6,23.5,24.0,"rgb(115,131,140)",124,140
2018-08-30,87.9142857142857,23.6,26.9,24.800000000000004,26.4,25.6,25.4,27.800000000000004,25.300000000000004,25.9,21.3,26.300000000000004,26.4,27.1,25.800000000000004,26.2,"rgb(119,166,136)",89,136
2018-08-31,83.32857142857142,23.9,27.1,26.7,27.9,26.9,27.1,27.4,25.6,26.7,21.1,26.6,27.7,26.9,25.800000000000004,27.4,"rgb(119,186,136)",69,136
2018-09-01,77.2875,24.1,27.9,27.4,29.0,27.4,27.800000000000004,28.5,26.4,28.2,21.4,28.300000000000004,27.800000000000004,28.1,25.6,27.800000000000004,"rgb(119,180,136)",75,136
2018-09-02,87.275,25.0,28.300000000000004,27.9,28.7,27.5,28.300000000000004,29.0,26.800000000000004,28.4,20.7,28.300000000000004,27.4,28.7,26.5,27.800000000000004,"rgb(117,156,138)",99,138
2018-09-03,55.0,26.0,28.7,28.4,28.9,27.8,28.3,29.1,27.0,28.6,21.8,28.5,28.4,28.7,26.8,28.6,"rgb(93,157,162)",98,162
2018-09-04,87.42857142857143,26.7,29.4,28.800000000000004,29.300000000000004,28.4,29.300000000000004,29.800000000000004,28.0,29.4,22.6,29.4,29.0,29.1,27.4,28.9,"rgb(112,167,143)",88,143
2018-09-05,68.14285714285714,25.9,29.2,29.4,29.6,28.6,28.800000000000004,29.0,26.800000000000004,28.800000000000004,22.300000000000004,29.0,29.1,29.2,27.4,29.0,"rgb(101,152,154)",103,154
2018-09-06,75.63333333333334,26.8,28.4,28.1,28.3,28.3,27.5,28.6,26.0,28.6,21.3,27.7,28.6,29.3,27.7,29.2,"rgb(103,157,152)",98,152
2018-09-07,78.11428571428571,25.4,28.1,28.2,28.4,27.800000000000004,27.6,28.300000000000004,26.2,28.6,22.0,27.800000000000004,27.9,29.4,27.800000000000004,28.800000000000004,"rgb(104,147,151)",108,151
2018-09-08,106.01428571428572,24.4,27.5,27.2,27.800000000000004,25.1,25.5,26.7,25.7,27.800000000000004,20.6,27.0,26.7,28.1,26.7,28.0,"rgb(104,197,151)",58,151
2018-09-09,105.64285714285714,21.800000000000004,27.2,27.4,28.7,23.7,23.2,24.7,26.2,26.7,20.8,27.2,27.4,25.300000000000004,25.300000000000004,28.2,"rgb(103,193,152)",62,152
2018-09-10,62.0,22.3,27.4,26.7,28.0,24.5,25.2,26.2,26.0,27.0,20.9,27.2,26.4,24.3,23.5,25.3,"rgb(77,157,178)",98,178
2018-09-11,104.91666666666669,25.8,28.6,27.9,28.9,27.3,27.5,27.9,26.6,28.1,21.1,28.1,26.7,28.2,26.1,27.6,"rgb(122,179,133)",76,133
2018-09-12,125.95,26.6,28.6,28.7,29.4,26.9,27.5,27.6,26.9,28.3,21.5,28.5,28.8,28.4,26.9,28.6,"rgb(126,196,129)",59,129
2018-09-13,108.9,27.0,29.2,29.0,29.2,28.300000000000004,28.300000000000004,28.7,27.4,28.9,22.5,29.2,29.5,28.7,26.7,28.800000000000004,"rgb(127,195,128)",60,128
2018-09-14,90.9125,26.5,29.300000000000004,29.6,29.800000000000004,28.7,29.1,29.2,27.0,28.9,22.800000000000004,29.6,29.4,28.7,26.1,28.800000000000004,"rgb(122,185,133)",70,133
2018-09-15,86.75714285714287,26.6,28.0,27.7,29.0,28.7,29.0,27.9,25.5,26.5,21.9,27.1,28.1,28.800000000000004,25.6,27.4,"rgb(78,157,177)",98,177
2018-09-16,88.38333333333334,26.3,28.4,29.0,30.2,29.5,29.1,28.2,26.8,27.5,23.0,28.2,28.4,28.6,25.4,28.4,"rgb(118,173,137)",82,137
2018-09-17,60.0,27.7,29.8,29.2,29.9,28.6,30.2,29.3,26.8,29.0,22.4,28.4,28.3,29.4,27.2,28.2,"rgb(83,140,172)",115,172
2018-09-18,110.16666666666669,26.9,28.8,29.3,29.5,28.6,28.3,28.6,27.5,28.6,22.0,29.1,28.8,28.6,26.6,28.3,"rgb(127,198,128)",57,128
2018-09-19,93.46666666666668,26.4,28.7,29.1,29.2,27.9,27.6,28.2,27.0,28.4,22.5,29.2,29.2,28.2,26.1,28.3,"rgb(123,191,132)",64,132
2018-09-20,80.36666666666666,26.5,28.8,29.4,29.6,27.1,27.7,28.4,27.2,28.3,21.8,29.3,28.9,28.2,26.8,28.3,"rgb(120,186,135)",69,135
2018-09-21,114.08333333333331,25.6,29.1,29.3,29.9,27.5,28.4,29.1,27.0,28.5,22.6,29.1,28.5,28.8,27.0,28.4,"rgb(127,198,128)",57,128
2018-09-22,92.42,25.3,29.3,29.7,30.0,27.8,28.3,28.5,27.2,28.7,21.7,29.3,28.1,28.3,26.9,28.5,"rgb(122,193,133)",62,133
2018-09-23,126.42,25.3,29.2,29.4,29.7,27.5,28.0,28.5,26.3,28.5,21.8,28.8,28.1,27.8,26.6,28.6,"rgb(127,201,128)",54,128
2018-09-24,88.75,23.2,28.6,28.7,29.1,25.8,26.6,27.4,26.4,28.3,21.7,28.2,28.2,26.0,25.8,27.7,"rgb(100,187,155)",68,155
2018-09-26,66.0,21.6,27.0,27.2,29.1,24.4,23.5,25.1,25.1,26.7,20.4,27.0,27.6,25.7,24.7,27.8,"rgb(95,172,160)",83,160
2018-09-27,86.51666666666668,22.4,27.2,27.3,29.0,25.4,24.2,25.1,25.2,26.9,20.9,27.0,28.0,25.9,25.8,28.4,"rgb(101,185,154)",70,154
2018-09-28,117.55,22.3,26.6,26.8,29.0,24.9,23.1,24.1,25.0,26.4,20.3,26.7,27.8,25.5,26.3,28.4,"rgb(101,188,154)",67,154
2018-09-29,128.86666666666667,19.4,26.1,26.5,28.1,23.3,22.6,24.4,24.6,25.5,19.4,25.7,27.4,25.8,25.9,28.2,"rgb(110,192,145)",63,145
2018-09-30,99.25714285714287,19.7,26.7,26.5,27.7,23.300000000000004,23.9,24.9,24.300000000000004,25.5,21.0,25.2,26.1,24.6,22.2,25.1,"rgb(123,198,132)",57,132
2018-10-01,67.0,20.8,26.7,27.3,27.7,24.7,24.9,24.7,24.7,25.4,20.2,26.5,27.1,24.7,21.9,26.0,"rgb(95,224,160)",31,160
2018-10-02,95.9,19.8,25.5,26.2,27.7,23.5,24.1,24.2,23.5,24.4,19.8,25.0,26.6,23.1,21.4,25.2,"rgb(118,218,137)",37,137
2018-10-03,95.55714285714286,19.4,25.4,25.0,27.0,23.5,24.0,24.2,23.0,24.800000000000004,19.2,24.4,26.4,23.7,22.300000000000004,25.5,"rgb(117,216,138)",39,138
2018-10-04,108.25714285714285,18.9,24.4,24.2,26.5,21.9,20.4,21.800000000000004,22.5,24.0,17.099999999999998,23.800000000000004,25.7,24.300000000000004,23.9,25.7,"rgb(102,189,153)",66,153
