DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-07-12,19.66,25.4,29.0,26.9,28.8,29.1,28.8,30.8,27.2,28.5,21.1,27.8,28.9,27.9,28.1,28.8,"rgb(34,218,221)",37,221
2016-07-13,22.525,26.2,30.5,29.5,29.1,29.2,28.9,31.2,28.5,29.9,22.8,30.4,29.7,28.8,28.4,30.0,"rgb(21,252,234)",3,234
2016-07-14,22.9,26.3,30.4,30.3,30.0,29.3,28.8,31.0,28.2,30.1,22.6,30.6,30.1,28.9,28.6,30.6,"rgb(46,224,209)",31,209
2016-07-15,22.95,27.3,30.6,30.2,30.4,29.6,29.1,31.3,28.8,30.1,23.2,30.2,30.3,29.8,29.3,30.6,"rgb(21,254,234)",1,234
2016-07-16,22.95,27.5,30.5,30.7,30.8,29.9,29.2,31.4,28.7,30.0,23.0,30.4,30.7,29.9,29.4,30.8,"rgb(22,255,233)",0,233
2016-07-17,22.55,25.8,30.3,30.3,30.5,29.5,28.5,31.3,27.9,29.9,22.1,29.9,30.5,29.6,28.2,31.0,"rgb(41,231,214)",24,214
2016-07-19,21.4,25.6,27.7,29.3,29.7,28.2,26.9,29.3,25.9,29.2,21.3,28.4,29.7,28.6,27.3,30.6,"rgb(39,214,216)",41,216
2016-07-20,22.925,25.7,28.7,30.1,30.1,28.8,27.9,29.9,26.6,29.5,23.0,29.5,30.1,29.4,28.3,30.4,"rgb(4,220,251)",35,251
2016-07-21,22.875,26.6,29.4,30.3,30.6,28.9,27.8,30.1,27.5,29.6,23.6,30.1,30.1,29.5,28.1,30.1,"rgb(26,245,229)",10,229
2016-07-22,21.6,26.6,29.9,30.5,30.7,29.2,28.5,30.4,28.4,29.5,23.4,30.2,30.0,29.3,28.4,30.4,"rgb(24,246,231)",9,231
2016-07-23,22.9,26.5,30.1,30.2,30.5,29.3,28.6,30.3,28.5,29.6,23.5,30.3,30.6,29.4,28.2,30.7,"rgb(18,244,237)",11,237
2016-07-24,23.0,26.5,30.5,30.6,30.6,29.4,29.1,30.6,28.5,29.8,22.9,30.5,30.4,29.0,28.1,30.7,"rgb(17,244,238)",11,238
2016-07-26,23.0,26.5,30.4,31.0,31.1,29.1,28.3,30.4,28.5,29.7,22.5,30.6,30.7,29.5,27.3,30.1,"rgb(18,241,237)",14,237
2016-07-27,22.95,27.3,30.5,30.8,30.9,29.6,28.3,30.9,28.4,30.2,22.3,30.7,31.1,29.8,27.3,30.6,"rgb(23,248,232)",7,232
2016-07-28,23.25,27.5,30.5,30.4,30.8,30.2,29.1,31.3,29.5,30.6,22.8,30.5,31.2,30.0,28.6,31.0,"rgb(19,246,236)",9,236
2016-07-29,22.85,27.4,29.1,30.1,30.3,29.7,28.5,30.6,28.1,30.1,23.1,29.7,30.3,30.0,28.2,30.6,"rgb(17,245,238)",10,238
2016-07-30,22.9,26.9,29.4,29.6,29.8,30.3,29.3,30.5,27.7,29.5,22.9,28.4,30.1,29.4,27.4,30.5,"rgb(17,234,238)",21,238
2016-07-31,23.35,27.7,31.2,29.5,29.8,30.5,30.0,31.4,28.9,30.6,23.5,30.8,30.0,29.7,28.0,29.9,"rgb(29,237,226)",18,226
2016-08-02,22.05,26.3,28.1,30.3,30.9,28.8,26.3,28.6,27.0,28.2,22.3,28.9,28.5,29.5,27.0,28.8,"rgb(42,207,213)",48,213
2016-08-03,22.875,25.8,29.2,29.9,30.2,29.0,27.9,29.8,27.7,28.7,23.0,29.1,29.0,29.1,27.7,29.4,"rgb(17,242,238)",13,238
2016-08-04,23.275,27.1,29.9,30.4,30.6,29.8,28.5,30.1,28.5,29.3,23.4,29.9,29.8,29.8,28.4,30.0,"rgb(19,242,236)",13,236
2016-08-05,22.85,27.0,29.7,30.0,30.5,28.8,28.2,30.1,28.2,28.9,23.0,29.7,30.2,29.8,28.7,30.4,"rgb(14,242,241)",13,241
2016-08-06,22.7,26.4,30.0,30.0,30.0,29.2,29.0,30.3,26.9,29.5,22.2,30.0,29.9,30.3,27.2,30.3,"rgb(21,224,234)",31,234
2016-08-07,22.9,26.5,30.1,30.0,30.2,29.6,28.5,29.8,27.4,29.3,22.9,30.6,29.5,29.1,26.8,30.2,"rgb(4,227,251)",28,251
2016-08-09,22.9,26.7,29.8,29.3,30.2,29.2,28.2,29.9,27.8,29.6,22.6,29.2,28.6,30.1,28.1,30.4,"rgb(10,232,245)",23,245
2016-08-10,22.525,26.8,28.1,28.9,29.4,29.8,28.3,29.7,27.6,29.8,22.5,29.3,29.8,29.3,27.7,30.0,"rgb(22,219,233)",36,233
2016-08-11,22.525,26.4,27.8,28.5,28.9,27.0,25.9,27.6,27.6,28.2,22.0,28.5,28.9,28.7,26.7,28.3,"rgb(50,200,205)",55,205
2016-08-12,22.975,26.3,26.1,26.9,27.0,28.6,26.0,26.9,25.8,26.8,20.4,26.4,26.7,28.7,25.9,26.4,"rgb(27,206,228)",49,228
2016-08-13,22.625,25.5,26.8,26.4,27.1,27.1,25.7,27.3,26.2,27.0,21.5,28.1,26.6,27.5,25.5,26.1,"rgb(26,211,229)",44,229
2016-08-14,22.55,27.5,29.1,28.5,28.5,28.9,27.9,29.1,27.8,28.7,22.4,29.0,27.2,28.7,27.3,28.6,"rgb(12,232,243)",23,243
2016-08-16,22.95,27.3,27.9,27.3,27.1,28.2,26.7,28.1,26.3,27.4,21.4,28.0,27.4,29.3,28.2,27.6,"rgb(30,208,225)",47,225
2016-08-17,22.5,25.6,27.6,27.3,28.1,28.3,26.6,28.0,26.8,27.5,22.1,28.2,28.4,28.9,27.0,28.1,"rgb(30,208,225)",47,225
2016-08-20,22.525,25.4,28.5,29.0,29.1,28.7,27.9,29.2,27.1,28.5,22.7,28.9,28.8,28.3,26.8,29.3,"rgb(9,235,246)",20,246
2016-08-21,22.55,26.7,28.6,29.7,29.6,28.9,28.1,29.2,28.0,28.9,22.5,29.1,29.3,29.0,27.4,29.8,"rgb(7,238,248)",17,248
2016-08-23,22.65,26.2,30.3,30.3,30.0,29.0,28.4,29.8,29.0,29.6,23.3,30.2,29.4,29.7,27.8,29.8,"rgb(6,238,249)",17,249
2016-08-24,22.525,25.9,30.4,30.1,30.4,28.9,28.8,30.0,28.9,29.7,23.4,29.9,29.4,29.6,28.2,30.3,"rgb(8,237,247)",18,247
2016-08-25,22.9,26.5,30.2,30.0,30.2,28.9,28.4,30.0,28.9,29.3,23.1,29.7,29.5,29.8,28.7,30.7,"rgb(7,236,248)",19,248
2016-08-26,22.85,27.1,30.1,30.0,30.4,29.1,29.1,30.2,28.5,29.5,22.9,30.0,29.4,29.9,28.5,30.4,"rgb(7,235,248)",20,248
2016-08-27,22.875,24.8,30.2,30.1,30.6,28.1,26.7,28.9,28.8,29.8,22.9,29.8,29.5,28.5,27.5,30.4,"rgb(41,227,214)",28,214
2016-08-28,23.0,23.1,28.4,30.0,30.3,25.8,24.9,26.9,27.9,28.3,22.7,29.5,29.5,26.3,25.5,28.9,"rgb(40,232,215)",23,215
2016-08-30,22.9,23.6,27.4,27.9,28.2,27.0,26.7,27.8,25.5,26.2,19.7,27.3,28.5,26.8,23.6,25.8,"rgb(14,234,241)",21,241
2016-08-31,22.575,24.3,28.3,28.4,29.5,26.8,26.6,28.4,26.7,27.9,21.4,28.4,28.7,27.2,24.5,27.0,"rgb(9,237,246)",18,246
2016-09-01,23.025,24.9,29.2,29.2,29.5,27.8,27.1,29.6,27.3,28.5,22.3,29.6,29.6,27.8,26.1,28.5,"rgb(8,238,247)",17,247
2016-09-02,22.9,25.2,28.3,26.0,26.7,27.7,26.9,29.3,26.4,27.6,21.2,27.5,27.1,28.1,26.2,27.4,"rgb(27,202,228)",53,228
2016-09-03,22.9,25.4,27.6,27.5,28.1,26.3,25.8,27.0,26.4,27.0,21.7,27.4,27.4,28.2,26.7,28.1,"rgb(53,199,202)",56,202
2016-09-04,23.025,26.9,28.7,27.8,28.4,28.4,27.7,28.8,27.3,28.6,21.6,28.0,28.4,28.6,26.9,28.2,"rgb(1,221,254)",34,254
2016-09-06,22.775,24.7,27.6,26.2,26.8,26.4,26.0,27.3,26.2,26.8,20.8,26.4,27.3,28.1,25.8,28.3,"rgb(30,200,225)",55,225
2016-09-09,22.575,24.3,27.3,28.2,28.5,26.1,25.0,27.6,26.0,27.4,21.6,28.2,28.8,26.6,26.1,28.5,"rgb(50,222,205)",33,205
2016-09-10,22.95,23.8,27.6,28.9,29.2,26.8,25.5,28.0,25.6,27.1,21.6,28.5,29.1,26.3,25.9,28.7,"rgb(54,224,201)",31,201
2016-09-11,22.6,25.3,29.0,29.6,29.9,27.9,27.2,28.6,27.1,28.5,22.6,29.0,29.2,27.2,27.0,29.3,"rgb(43,233,212)",22,212
2016-09-13,22.925,25.6,28.8,28.4,29.8,27.5,26.9,27.7,27.4,27.9,21.4,28.3,28.9,27.6,26.3,29.1,"rgb(48,233,207)",22,207
2016-09-14,22.95,25.4,28.4,26.2,26.4,27.6,27.4,27.4,26.3,26.9,21.0,26.7,26.0,27.1,24.1,26.1,"rgb(23,206,232)",49,232
2016-09-15,22.575,25.6,26.1,27.1,28.2,26.7,26.1,27.1,24.8,25.8,20.6,27.2,28.7,27.5,22.9,26.8,"rgb(29,201,226)",54,226
2016-09-18,22.675,22.3,27.4,28.4,29.4,25.9,25.0,26.9,26.0,27.1,21.5,28.0,29.0,27.7,26.0,28.0,"rgb(44,223,211)",32,211
2016-09-20,22.575,21.3,27.4,27.7,28.3,24.7,24.8,26.5,25.8,26.4,21.5,27.1,28.2,24.2,23.8,26.9,"rgb(57,233,198)",22,198
2016-09-21,22.55,22.9,28.1,27.9,28.7,26.1,26.1,26.8,25.6,27.1,21.6,27.3,28.6,24.9,23.5,27.4,"rgb(63,236,192)",19,192
2016-09-22,22.925,22.8,28.3,28.0,28.3,26.4,25.9,27.2,26.5,27.6,22.1,27.7,28.3,24.6,25.0,27.6,"rgb(55,228,200)",27,200
2016-09-23,23.05,22.5,28.7,28.3,28.8,26.4,25.9,27.4,27.1,27.5,21.6,28.0,28.7,24.9,24.4,26.5,"rgb(23,220,232)",35,232
2016-09-24,22.925,23.4,28.3,28.2,29.0,26.2,26.0,26.8,27.0,27.4,21.8,27.9,28.9,25.8,25.6,27.9,"rgb(37,244,218)",11,218
2016-09-25,23.025,23.0,28.5,28.3,29.4,26.5,26.3,27.3,27.3,27.4,21.9,27.8,29.1,25.6,25.8,28.2,"rgb(36,241,219)",14,219
2016-09-27,22.975,24.7,26.8,26.4,27.4,26.7,25.3,26.8,24.9,26.3,20.5,26.7,27.9,26.5,25.2,28.0,"rgb(34,196,221)",59,221
2016-09-28,22.33333333333333,26.3,26.3,25.8,27.600000000000005,27.100000000000005,25.7,27.5,25.3,24.7,21.399999999999995,26.2,29.600000000000005,28.600000000000005,25.600000000000005,28.3,"rgb(31,197,224)",58,224
2016-09-29,22.575,26.2,27.6,27.7,29.1,26.8,25.6,27.0,25.5,24.8,22.0,28.4,28.9,28.0,25.9,26.7,"rgb(31,212,224)",43,224
2016-10-05,23.025,24.5,28.5,28.9,28.5,26.6,26.4,27.8,27.1,29.4,22.3,28.5,28.9,27.3,25.9,28.0,"rgb(30,224,225)",31,225
2016-10-06,23.075,25.4,27.7,27.7,28.0,27.8,26.8,27.8,26.1,27.5,21.1,27.8,27.0,27.2,24.6,25.9,"rgb(22,214,233)",41,233
2016-10-07,23.025,24.1,26.7,27.7,27.2,25.9,24.2,26.5,24.6,26.7,19.6,26.9,27.0,25.6,22.9,24.3,"rgb(21,209,234)",46,234
2016-10-08,34.04,23.9,26.0,25.5,26.6,25.4,24.2,26.1,24.4,25.7,20.0,25.9,26.0,26.3,23.3,24.3,"rgb(23,208,232)",47,232
2016-10-09,23.175,20.8,25.0,24.4,26.5,21.7,21.5,23.4,23.5,24.1,20.3,24.7,25.9,23.5,23.0,23.9,"rgb(22,208,233)",47,233
2016-10-11,23.025,23.2,26.6,26.3,27.5,23.5,22.7,24.3,25.7,26.6,20.9,26.5,27.8,25.8,25.3,26.4,"rgb(29,228,226)",27,226
2016-10-12,22.6,21.6,26.7,26.9,28.0,22.9,22.4,24.2,25.1,26.2,20.9,26.8,28.4,25.0,25.8,27.6,"rgb(50,222,205)",33,205
2016-10-13,22.95,21.6,26.5,26.3,28.1,24.1,23.5,24.9,25.0,26.2,20.3,26.1,28.2,25.3,22.8,27.0,"rgb(49,241,206)",14,206
2016-10-14,22.975,22.6,26.9,26.4,28.4,24.3,24.6,25.6,25.3,26.3,21.1,26.1,28.3,25.7,24.7,27.1,"rgb(45,243,210)",12,210
2016-10-15,37.3,23.6,27.9,27.4,28.4,26.5,26.9,27.5,26.1,27.5,21.7,27.6,28.7,25.6,25.0,28.0,"rgb(51,225,204)",30,204
2016-10-16,23.075,25.0,28.1,27.9,28.6,28.3,27.0,28.0,26.3,27.6,22.7,28.2,28.9,26.7,24.4,27.3,"rgb(37,242,218)",13,218
2016-10-18,23.025,25.1,28.7,28.3,29.0,28.1,27.3,28.5,27.1,28.1,21.8,28.4,29.2,26.8,25.3,27.7,"rgb(40,239,215)",16,215
2016-10-19,22.975,25.2,28.7,28.0,28.6,28.1,26.8,28.0,27.0,27.6,22.3,28.0,29.0,26.9,25.5,28.1,"rgb(46,233,209)",22,209
2016-10-20,22.6,25.9,28.7,28.5,29.7,29.3,27.4,29.0,27.0,28.4,23.5,28.5,28.7,28.0,24.4,27.5,"rgb(22,215,233)",40,233
2016-10-21,22.975,25.9,28.1,28.7,30.1,27.5,27.1,29.0,26.4,27.8,22.1,28.9,29.5,27.6,25.2,28.9,"rgb(22,219,233)",36,233
2016-10-22,22.55,25.3,28.6,29.3,29.4,27.4,26.6,28.6,27.4,28.1,23.0,29.4,29.3,27.7,26.8,28.1,"rgb(34,246,221)",9,221
2016-10-23,22.575,24.3,28.7,28.5,29.0,26.6,26.0,28.3,26.7,28.4,22.3,28.7,28.9,26.5,26.5,28.5,"rgb(43,236,212)",19,212
2016-10-25,23.025,25.1,27.9,27.7,28.8,26.2,26.3,27.4,26.3,27.4,21.8,27.9,28.5,26.9,25.8,27.7,"rgb(66,242,189)",13,189
2016-10-26,22.975,25.9,28.1,28.4,29.2,26.1,25.7,26.8,26.9,27.4,21.5,28.4,28.8,28.0,26.6,28.2,"rgb(71,242,184)",13,184
2016-10-27,23.0,25.4,27.3,28.1,29.5,25.3,25.1,26.6,25.9,26.5,22.0,27.5,29.0,27.7,26.7,28.5,"rgb(73,241,182)",14,182
2016-10-28,22.575,24.9,27.6,27.4,29.1,26.1,25.9,26.9,25.8,27.0,21.6,27.1,28.9,27.6,26.4,28.4,"rgb(70,242,185)",13,185
2016-10-29,22.975,21.0,26.9,27.0,28.6,22.9,23.8,25.2,25.2,26.4,20.9,26.8,28.5,23.3,24.1,27.1,"rgb(107,224,148)",31,148
2016-10-30,22.6,18.8,25.7,25.9,27.0,22.2,21.9,23.8,24.5,25.0,21.1,25.4,26.6,20.7,22.0,25.2,"rgb(114,219,141)",36,141
2016-11-01,22.6,18.3,24.5,24.5,27.0,21.2,20.8,22.7,22.7,23.8,19.0,24.0,26.8,21.1,22.4,25.3,"rgb(114,218,141)",37,141
2016-11-02,23.05,16.4,22.7,23.2,25.9,19.8,19.1,21.1,21.5,22.3,18.1,22.7,25.7,19.1,20.9,24.2,"rgb(114,216,141)",39,141
2016-11-03,23.025,16.9,23.0,23.7,25.6,20.6,19.6,21.5,21.5,22.8,17.0,23.0,25.3,19.2,20.8,23.8,"rgb(111,217,144)",38,144
2016-11-04,22.95,18.3,24.2,24.2,26.2,21.5,21.3,22.8,22.6,23.0,17.5,23.6,25.7,20.6,21.5,24.3,"rgb(73,226,182)",29,182
2016-11-05,22.95,20.0,24.5,24.4,26.2,22.5,22.2,23.5,22.7,23.6,18.0,23.9,25.4,23.2,21.9,24.9,"rgb(75,235,180)",20,180
2016-11-06,23.075,21.6,24.8,25.2,26.4,23.0,22.8,24.0,23.0,24.2,18.8,24.6,26.9,23.9,22.1,25.5,"rgb(78,235,177)",20,177
2016-11-08,22.625,18.8,24.4,25.1,26.7,21.0,20.7,22.8,22.9,24.1,18.5,24.5,25.2,22.3,22.1,25.0,"rgb(109,220,146)",35,146
2016-11-09,22.575,15.8,22.1,23.1,25.4,18.3,18.0,20.1,21.6,21.8,18.2,22.5,24.7,19.2,19.5,23.1,"rgb(113,217,142)",38,142
2016-11-10,22.575,16.8,21.1,22.3,25.1,18.6,17.3,19.1,20.0,20.6,16.6,21.4,25.4,20.0,20.8,23.7,"rgb(88,201,167)",54,167
2016-11-11,22.9,18.1,22.2,23.2,24.8,20.5,19.5,21.4,21.5,21.8,17.5,22.6,25.1,20.4,19.3,23.0,"rgb(98,217,157)",38,157
2016-11-12,22.6,21.2,25.0,25.5,26.7,22.3,21.7,23.4,23.9,24.4,18.3,25.2,26.2,23.3,21.5,24.4,"rgb(90,231,165)",24,165
2016-11-13,23.025,21.5,24.7,24.9,26.4,22.8,23.2,23.8,23.5,24.3,19.6,24.5,26.4,24.3,22.4,25.0,"rgb(87,232,168)",23,168
2016-11-15,22.65,20.6,25.2,25.2,26.4,23.0,22.9,24.4,23.8,24.5,20.8,24.8,26.4,24.1,22.9,25.7,"rgb(92,228,163)",27,163
2016-11-16,23.0,21.0,24.6,24.8,26.7,23.0,23.0,24.1,22.9,23.9,19.2,24.3,26.8,23.2,23.6,25.6,"rgb(92,228,163)",27,163
2016-11-17,22.6,22.7,24.8,24.8,26.4,22.6,23.0,24.1,22.6,23.7,19.2,24.4,26.7,24.3,23.1,25.4,"rgb(86,233,169)",22,169
2016-11-18,22.575,21.9,24.8,25.1,26.7,22.8,22.3,24.2,22.7,24.0,19.7,24.8,27.4,24.2,22.0,25.8,"rgb(76,236,179)",19,179
2016-11-19,22.925,22.5,25.8,26.2,27.3,23.0,23.7,24.9,23.3,24.7,21.3,25.3,27.7,25.3,23.6,26.5,"rgb(70,239,185)",16,185
2016-11-20,22.625,21.7,25.7,25.9,27.6,23.5,22.7,24.2,23.2,25.2,20.9,25.4,27.2,24.3,21.6,23.8,"rgb(43,244,212)",11,212
2016-11-22,22.85,20.0,23.4,24.1,26.5,21.8,20.9,22.7,22.5,23.0,18.9,24.1,25.8,22.8,21.2,23.5,"rgb(58,224,197)",31,197
2016-11-23,22.95,17.8,20.8,21.9,25.0,18.6,17.9,19.6,20.5,20.2,16.9,21.6,24.9,20.2,20.4,22.9,"rgb(67,187,188)",68,188
2016-11-24,22.925,15.8,21.2,21.5,24.0,17.4,17.7,19.4,20.0,20.3,18.1,21.2,24.3,18.4,19.3,22.6,"rgb(115,216,140)",39,140
2016-11-25,22.85,18.7,22.9,23.0,24.8,21.3,20.8,22.1,21.0,22.3,18.1,22.6,24.6,20.3,21.0,23.4,"rgb(65,222,190)",33,190
2016-11-26,22.9,20.3,22.5,23.4,25.1,21.4,19.9,21.5,21.4,22.1,16.9,23.0,25.4,23.1,22.0,23.9,"rgb(88,223,167)",32,167
2016-11-27,22.625,16.3,19.7,19.2,20.8,17.6,16.8,18.7,18.3,19.1,14.6,19.7,22.5,19.0,18.6,20.1,"rgb(25,210,230)",45,230
2016-11-29,23.0,17.5,21.7,21.6,24.1,20.3,19.9,20.4,20.2,20.9,15.5,21.5,23.6,19.1,19.0,21.6,"rgb(110,206,145)",49,145
2016-11-30,22.575,19.1,22.1,22.0,24.0,21.5,20.1,21.5,20.7,21.7,15.9,22.1,24.1,21.0,20.2,21.8,"rgb(99,208,156)",47,156
2016-12-01,22.95,17.0,21.5,21.5,24.3,18.6,17.9,19.7,20.7,20.7,18.4,21.6,24.9,19.6,19.6,22.5,"rgb(114,214,141)",41,141
2016-12-02,22.9,16.5,21.5,20.9,23.6,18.9,18.7,20.6,20.2,20.6,18.2,21.3,24.8,18.5,20.3,22.8,"rgb(110,208,145)",47,145
2016-12-03,22.6,19.0,22.1,21.6,24.0,20.9,20.7,21.5,20.4,21.7,19.6,21.9,25.8,20.3,21.2,24.0,"rgb(105,211,150)",44,150
2016-12-04,23.0,20.8,23.3,22.8,25.0,21.0,20.7,22.2,22.3,22.7,19.6,23.2,26.3,23.0,22.7,25.3,"rgb(85,232,170)",23,170
2016-12-06,23.0,16.3,20.6,21.1,23.8,18.6,17.6,19.6,19.7,20.1,17.3,21.0,23.5,19.2,18.6,22.5,"rgb(113,214,142)",41,142
2016-12-07,22.95,16.1,20.7,21.5,23.9,18.9,18.2,19.8,19.5,20.3,16.2,21.6,24.3,18.2,19.2,22.0,"rgb(99,215,156)",40,156
2016-12-08,22.875,17.1,20.8,21.2,23.7,19.1,18.5,19.5,19.5,20.7,16.6,21.1,24.4,18.9,20.4,23.1,"rgb(89,218,166)",37,166
2016-12-09,22.575,17.8,21.7,21.2,23.5,20.4,19.9,20.9,19.7,21.2,17.6,20.8,24.6,19.7,20.2,22.9,"rgb(94,219,161)",36,161
2016-12-10,22.95,17.8,22.0,21.9,23.8,21.0,20.2,20.9,19.7,21.0,17.0,21.2,24.8,19.1,19.8,22.9,"rgb(62,221,193)",34,193
2016-12-11,22.025,16.9,21.9,21.5,23.6,19.8,18.9,21.1,19.8,20.8,15.9,21.5,24.6,18.6,18.6,22.0,"rgb(63,223,192)",32,192
2016-12-13,21.175,17.2,22.2,22.5,25.3,18.7,18.8,19.5,19.6,21.1,18.2,21.8,25.3,19.9,19.8,23.5,"rgb(82,224,173)",31,173
2016-12-14,22.575,14.8,20.1,20.5,23.3,17.6,16.6,18.3,18.3,19.7,16.5,20.2,23.9,18.5,18.4,22.0,"rgb(108,216,147)",39,147
2016-12-15,22.575,11.0,16.6,17.5,20.4,14.0,12.8,14.7,16.2,16.3,14.2,17.4,21.5,14.7,15.1,18.8,"rgb(99,185,156)",70,156
2016-12-16,22.85,10.5,15.7,15.9,18.6,13.9,12.9,14.5,14.6,15.5,11.6,16.3,19.7,14.1,13.9,16.8,"rgb(104,183,151)",72,151
2016-12-17,21.85,14.1,18.6,18.1,20.7,17.6,16.8,17.4,17.0,17.9,12.4,18.3,21.2,16.5,15.7,18.8,"rgb(112,189,143)",66,143
2016-12-18,22.9,18.8,19.0,19.7,22.4,18.2,17.6,18.3,17.0,18.2,14.9,19.2,23.6,19.5,17.6,21.0,"rgb(108,197,147)",58,147
2016-12-20,22.875,21.3,22.9,21.8,24.4,22.6,21.6,22.3,20.8,21.9,20.3,22.0,25.9,22.2,21.5,24.0,"rgb(93,224,162)",31,162
2016-12-21,22.525,22.2,23.2,23.0,24.9,22.1,21.6,22.7,21.8,22.5,19.5,23.5,26.2,23.9,21.1,23.3,"rgb(80,228,175)",27,175
2016-12-22,22.525,18.1,22.4,22.7,25.1,19.4,18.7,20.7,20.4,21.7,17.9,22.7,25.7,21.1,20.6,23.6,"rgb(105,219,150)",36,150
2016-12-23,22.55,14.9,20.9,21.1,23.3,17.5,16.8,18.7,19.7,20.0,17.4,20.9,22.6,18.2,17.7,20.9,"rgb(111,213,144)",42,144
2016-12-24,22.6,16.0,21.4,21.0,23.9,18.7,18.2,19.4,19.4,20.1,15.4,20.7,22.4,18.3,17.1,20.5,"rgb(108,210,147)",45,147
2016-12-25,22.575,19.9,21.6,21.4,23.3,21.5,19.6,20.7,20.1,20.9,15.8,21.1,24.2,21.1,19.1,22.7,"rgb(97,214,158)",41,158
2016-12-27,22.625,12.9,17.7,18.2,20.9,14.1,13.9,15.8,16.8,17.3,16.2,18.0,22.7,17.1,16.1,21.0,"rgb(112,213,143)",42,143
2016-12-28,22.825,11.3,14.4,14.6,17.9,13.8,12.2,13.7,13.6,13.6,12.2,14.4,19.3,14.3,14.7,16.9,"rgb(90,185,165)",70,165
2016-12-29,22.8,12.3,16.5,16.3,18.7,14.9,13.8,15.4,15.1,15.8,13.9,16.5,20.5,15.7,15.4,18.0,"rgb(103,184,152)",71,152
2016-12-30,22.775,14.1,18.3,17.5,20.4,17.4,16.6,17.1,17.7,17.5,14.3,18.0,21.4,16.4,16.6,19.4,"rgb(112,188,143)",67,143
2016-12-31,22.575,17.7,19.5,19.2,22.0,20.0,18.4,18.4,18.8,19.1,15.5,19.3,23.6,19.2,18.4,21.6,"rgb(106,204,149)",51,149
