DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-07-18,24.58,27.2,30.3,29.1,30.7,29.0,29.3,29.9,28.3,30.0,22.9,29.1,30.0,29.7,28.1,29.5,"rgb(25,129,230)",126,230
2017-07-19,23.825,27.3,29.0,29.3,30.6,29.0,28.5,29.5,26.7,29.9,21.7,28.6,29.9,30.1,28.2,29.6,"rgb(49,131,206)",124,206
2017-07-20,21.73333333333333,26.600000000000005,29.399999999999995,29.600000000000005,31.100000000000005,29.3,29.0,29.8,27.2,29.399999999999995,22.8,28.7,30.0,30.0,27.899999999999995,29.899999999999995,"rgb(21,121,234)",134,234
2017-07-21,21.275,27.4,30.0,29.9,31.2,29.4,28.6,30.0,27.9,30.0,22.7,29.7,30.0,30.2,28.2,29.9,"rgb(15,119,240)",136,240
2017-07-22,24.06,27.1,30.2,29.8,30.3,29.8,29.0,30.0,27.6,29.7,22.5,30.3,28.0,29.8,27.1,28.2,"rgb(12,116,243)",139,243
2017-07-23,22.575,28.1,30.6,29.4,30.5,29.8,29.9,31.0,28.8,30.8,22.0,30.4,28.6,30.0,28.8,29.6,"rgb(19,140,236)",115,236
2017-07-25,22.95,27.1,29.2,28.4,30.2,29.3,29.2,30.5,27.2,29.3,21.3,28.5,29.7,30.0,28.9,30.2,"rgb(4,119,251)",136,251
2017-07-26,22.525,26.6,28.7,28.3,29.7,28.6,28.2,29.0,26.4,29.0,21.6,28.5,29.9,29.9,28.2,30.1,"rgb(45,127,210)",128,210
2017-07-27,22.525,27.0,29.4,29.6,30.3,28.9,27.6,29.0,27.7,29.7,21.9,30.1,30.2,29.8,28.2,30.0,"rgb(3,118,252)",137,252
2017-07-28,22.1,27.3,30.100000000000005,30.0,30.2,30.2,29.100000000000005,30.7,28.399999999999995,30.100000000000005,22.8,30.600000000000005,29.2,30.100000000000005,27.899999999999995,30.0,"rgb(0,120,255)",135,255
2017-07-29,24.3,25.5,28.1,28.5,29.5,28.4,27.8,29.4,26.3,28.3,21.1,28.8,28.7,27.8,25.8,28.2,"rgb(77,155,178)",100,178
2017-07-30,21.675,26.7,28.2,28.4,29.5,29.2,26.8,28.7,27.1,28.0,21.5,28.5,27.8,29.6,25.9,27.4,"rgb(38,142,217)",113,217
2017-08-01,22.8,25.6,27.8,26.0,27.8,28.3,27.5,29.9,26.2,28.2,21.0,27.4,29.1,28.3,27.6,28.8,"rgb(32,136,223)",119,223
2017-08-02,22.975,25.8,28.4,27.5,27.3,28.1,27.5,29.5,27.0,28.3,21.7,28.5,27.6,29.3,27.7,29.2,"rgb(30,139,225)",116,225
2017-08-03,22.525,26.8,28.8,29.0,29.3,29.0,28.2,29.5,27.4,29.6,21.7,29.6,29.5,29.3,27.9,29.7,"rgb(37,123,218)",132,218
2017-08-04,22.775,27.0,28.3,29.4,29.8,29.2,28.2,29.5,27.2,29.6,21.7,29.0,29.8,29.8,28.1,29.9,"rgb(1,122,254)",133,254
2017-08-05,24.1,28.1,29.6,29.7,30.4,29.6,29.0,30.4,27.6,29.7,22.1,29.9,30.0,30.3,29.3,30.4,"rgb(0,126,255)",129,255
2017-08-06,22.575,28.0,30.2,30.0,30.7,29.9,29.4,30.8,28.7,30.0,22.5,30.5,30.5,30.7,29.7,30.5,"rgb(2,122,253)",133,253
2017-08-08,22.625,29.2,30.2,30.1,30.2,30.3,29.9,31.2,28.3,30.3,22.1,30.9,30.6,30.5,29.2,30.4,"rgb(11,137,244)",118,244
2017-08-15,22.625,26.4,29.7,30.0,30.9,29.3,28.6,30.2,28.1,29.3,22.2,30.2,30.5,30.5,29.9,30.4,"rgb(8,130,247)",125,247
2017-08-16,22.875,27.6,29.7,29.9,30.7,29.4,28.8,30.0,27.9,29.7,22.1,30.2,30.2,30.0,28.9,30.0,"rgb(12,132,243)",123,243
2017-08-17,22.525,26.2,29.6,29.9,30.5,29.2,29.1,30.1,28.0,29.6,22.9,30.2,30.0,29.8,25.6,30.0,"rgb(17,127,238)",128,238
2017-08-18,21.73333333333333,27.100000000000005,29.8,30.5,31.0,29.100000000000005,29.0,29.899999999999995,28.100000000000005,29.399999999999995,22.5,30.5,30.7,29.7,30.600000000000005,30.3,"rgb(22,124,233)",131,233
2017-08-19,24.1,26.7,29.8,30.7,31.6,29.0,28.8,29.9,28.3,29.3,22.5,30.6,30.5,29.8,28.8,30.4,"rgb(19,124,236)",131,236
2017-08-20,22.575,27.2,29.9,30.5,31.5,29.3,29.1,30.0,28.5,29.7,22.5,30.8,29.9,29.9,28.4,30.3,"rgb(7,120,248)",135,248
2017-08-22,22.625,26.7,28.9,28.7,29.4,30.2,29.0,29.3,27.4,28.7,22.4,29.0,27.7,29.2,25.1,26.9,"rgb(37,143,218)",112,218
2017-08-23,21.766666666666666,27.3,27.600000000000005,29.8,30.600000000000005,28.7,26.399999999999995,28.2,26.7,28.2,21.8,29.8,28.399999999999995,29.0,26.399999999999995,27.5,"rgb(21,149,234)",106,234
2017-08-24,22.55,26.8,27.6,28.1,29.0,29.0,27.0,28.6,25.7,27.1,20.6,28.0,28.0,29.4,27.6,28.4,"rgb(65,137,190)",118,190
2017-08-25,22.825,27.1,27.7,29.1,30.0,29.2,27.7,28.5,26.9,27.8,22.1,29.0,29.3,29.4,28.0,29.5,"rgb(13,121,242)",134,242
2017-08-26,24.04,28.0,29.3,29.7,29.5,30.2,28.6,29.6,28.1,28.9,22.6,29.3,28.4,29.7,27.1,28.6,"rgb(18,118,237)",137,237
2017-08-27,22.975,27.8,28.4,28.8,29.3,29.4,27.1,28.7,26.3,28.2,21.1,27.9,28.1,29.8,28.0,28.8,"rgb(66,139,189)",116,189
2017-08-29,22.625,27.4,30.5,30.0,29.5,30.0,29.5,31.0,28.6,30.0,23.0,30.5,29.5,29.7,27.8,29.6,"rgb(10,123,245)",132,245
2017-08-30,21.73333333333333,26.0,30.8,29.100000000000005,30.2,29.600000000000005,29.0,30.899999999999995,28.5,29.7,22.5,30.600000000000005,29.7,28.600000000000005,27.8,29.600000000000005,"rgb(9,127,246)",128,246
2017-08-31,21.73333333333333,26.3,29.7,28.5,28.899999999999995,29.100000000000005,28.600000000000005,30.0,27.3,28.899999999999995,21.7,29.5,27.899999999999995,28.8,25.600000000000005,27.399999999999995,"rgb(11,117,244)",138,244
2017-12-02,21.866666666666664,17.2,21.7,21.600000000000005,24.0,18.8,19.0,20.8,20.4,21.1,18.3,21.600000000000005,25.399999999999995,19.8,21.1,23.7,"rgb(74,212,181)",43,181
2017-12-03,22.133333333333336,17.8,22.100000000000005,21.8,24.100000000000005,19.3,18.9,20.5,20.3,21.899999999999995,19.3,21.8,25.5,20.8,21.899999999999995,24.3,"rgb(66,214,189)",41,189
2017-12-05,21.8,12.4,18.1,18.9,22.2,15.9,14.6,16.6,16.5,18.1,13.9,18.5,22.100000000000005,16.3,16.3,20.2,"rgb(103,221,152)",34,152
2017-12-06,22.066666666666666,12.9,17.0,18.0,21.399999999999995,15.699999999999998,14.699999999999998,16.4,15.800000000000002,16.5,11.9,17.4,21.7,15.699999999999998,16.3,19.2,"rgb(100,223,155)",32,155
2017-12-07,22.03333333333333,14.9,17.8,19.6,22.5,16.2,14.9,16.4,17.6,17.6,12.5,19.3,22.8,17.6,17.8,20.6,"rgb(94,192,161)",63,161
2017-12-08,21.7,11.5,15.199999999999998,15.300000000000002,18.7,14.0,12.4,14.199999999999998,14.300000000000002,15.1,11.699999999999998,15.5,20.9,15.5,15.199999999999998,18.8,"rgb(111,207,144)",48,144
2017-12-09,21.8,12.1,14.5,15.1,18.5,13.699999999999998,12.199999999999998,13.699999999999998,13.9,14.199999999999998,11.4,14.699999999999998,20.6,15.4,14.5,17.8,"rgb(99,212,156)",43,156
2017-12-10,22.2,14.5,17.3,17.5,20.4,16.2,15.4,16.7,15.9,16.8,14.199999999999998,16.8,22.100000000000005,18.9,18.0,21.3,"rgb(73,232,182)",23,182
2017-12-12,22.2,14.5,18.0,18.6,21.1,16.4,15.6,16.7,16.6,17.8,12.4,18.3,21.8,16.8,16.4,19.2,"rgb(73,208,182)",47,182
2017-12-13,22.1,14.9,19.5,20.1,22.100000000000005,17.3,16.9,18.3,18.3,19.0,15.4,20.0,22.600000000000005,17.3,17.8,21.1,"rgb(73,206,182)",49,182
2017-12-14,22.03333333333333,15.9,20.0,20.4,22.8,18.9,18.2,19.0,18.7,19.6,14.9,20.1,22.100000000000005,17.8,17.4,20.2,"rgb(87,232,168)",23,168
2017-12-15,21.7,17.0,20.2,20.3,22.2,20.2,19.3,19.8,18.8,20.3,15.0,20.1,22.5,19.1,18.0,20.5,"rgb(85,238,170)",17,170
2017-12-16,21.73333333333333,13.699999999999998,18.0,18.4,20.8,15.300000000000002,14.5,16.3,17.0,17.8,12.699999999999998,18.2,22.5,17.4,18.4,21.399999999999995,"rgb(111,209,144)",46,144
2017-12-17,22.2,10.1,15.1,16.1,18.6,12.6,11.800000000000002,13.699999999999998,13.699999999999998,15.300000000000002,10.5,15.6,20.3,13.699999999999998,15.6,18.6,"rgb(127,224,128)",31,128
2017-12-19,21.866666666666664,11.6,16.3,17.1,19.8,13.300000000000002,12.699999999999998,14.6,15.300000000000002,16.1,13.300000000000002,16.9,21.3,14.699999999999998,16.3,19.7,"rgb(121,218,134)",37,134
2017-12-20,21.7,12.199999999999998,17.2,16.9,19.1,15.1,14.4,16.1,15.4,16.9,11.699999999999998,16.6,20.4,15.699999999999998,15.6,18.7,"rgb(133,231,122)",24,122
2017-12-21,22.03333333333333,12.4,17.0,17.6,19.8,15.4,14.199999999999998,15.699999999999998,14.9,16.6,11.800000000000002,17.4,20.3,15.300000000000002,15.5,18.7,"rgb(134,230,121)",25,121
2017-12-22,21.7,16.6,17.5,18.2,20.7,18.3,16.3,16.7,15.4,16.6,12.6,17.4,21.899999999999995,18.7,15.300000000000002,19.1,"rgb(97,245,158)",10,158
2017-12-23,23.6,19.4,18.4,18.9,21.2,18.0,17.0,17.9,17.0,17.9,14.5,18.5,23.2,20.3,17.1,20.8,"rgb(76,235,179)",20,179
2017-12-24,21.73333333333333,16.0,19.5,19.4,22.2,18.0,17.4,18.7,17.0,19.4,15.9,19.1,23.399999999999995,20.4,18.4,21.899999999999995,"rgb(90,222,165)",33,165
2017-12-26,22.2,14.699999999999998,19.8,19.7,22.100000000000005,17.8,16.7,18.1,18.1,19.1,14.6,19.4,21.399999999999995,16.7,16.6,19.3,"rgb(101,241,154)",14,154
2017-12-27,21.73333333333333,15.4,20.0,19.3,21.7,18.2,17.9,19.1,18.0,18.7,13.4,18.7,21.600000000000005,16.9,17.1,19.9,"rgb(98,243,157)",12,157
2017-12-28,21.7,17.6,20.6,20.6,22.399999999999995,20.1,18.6,19.6,19.3,19.7,13.699999999999998,20.7,22.5,19.3,18.3,21.0,"rgb(95,247,160)",8,160
2017-12-29,21.7,17.1,19.9,20.3,22.3,17.5,17.3,18.7,18.4,19.7,14.4,20.0,22.399999999999995,20.0,18.0,21.1,"rgb(71,209,184)",46,184
2017-12-30,21.8,15.4,19.9,19.9,21.8,18.1,17.7,18.7,18.0,19.2,14.1,19.3,21.899999999999995,18.0,18.8,20.5,"rgb(72,208,183)",47,183
2017-12-31,21.766666666666666,12.699999999999998,17.5,18.0,20.5,14.699999999999998,13.9,15.800000000000002,15.9,17.3,13.300000000000002,17.3,20.9,16.3,16.8,19.7,"rgb(112,218,143)",37,143
