平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color
33.377777777777766,23.7,27.300000000000004,27.7,27.1,25.2,24.800000000000004,26.5,25.4,26.4,20.5,27.4,26.9,26.2,25.4,27.4,"rgb(216,45,39)"
37.0,24.2,28.6,28.1,28.0,25.2,24.7,26.6,27.4,27.6,21.2,28.0,27.2,26.8,25.0,27.0,"rgb(215,51,40)"
33.12222222222222,23.800000000000004,28.0,28.1,29.1,24.7,23.800000000000004,25.4,27.0,27.1,21.9,27.5,28.9,26.5,26.2,28.2,"rgb(234,40,21)"
32.877777777777766,22.6,27.9,27.800000000000004,29.5,24.0,23.2,25.1,26.5,26.6,21.6,27.2,28.4,25.800000000000004,24.9,26.6,"rgb(227,42,28)"
32.044444444444444,22.9,29.0,28.4,29.0,25.2,25.1,27.1,28.1,27.0,22.7,28.1,27.1,25.300000000000004,23.4,26.5,"rgb(242,38,13)"
31.0125,24.0,28.0,27.4,28.6,26.800000000000004,26.5,27.7,25.7,27.6,20.7,27.300000000000004,26.5,25.9,22.0,24.4,"rgb(201,17,54)"
30.777777777777786,25.6,27.0,27.0,27.4,25.7,25.800000000000004,26.300000000000004,25.300000000000004,25.800000000000004,21.4,26.5,27.2,26.6,23.800000000000004,25.800000000000004,"rgb(219,46,36)"
29.67777777777778,25.7,27.300000000000004,27.800000000000004,28.1,25.1,25.0,25.9,25.9,27.6,21.2,27.9,28.4,26.800000000000004,25.6,26.7,"rgb(213,44,42)"
29.0,25.2,29.5,29.2,29.3,27.3,26.7,29.3,27.6,28.9,22.9,30.0,29.0,28.0,28.8,29.3,"rgb(247,43,8)"
29.211111111111112,26.800000000000004,29.4,29.7,29.5,28.6,28.5,29.7,28.0,28.300000000000004,21.800000000000004,28.5,29.2,28.7,28.5,30.7,"rgb(251,30,4)"
29.422222222222228,25.9,29.7,30.0,29.7,28.300000000000004,28.2,29.800000000000004,28.2,28.800000000000004,22.1,29.7,29.5,28.1,28.4,30.4,"rgb(189,60,66)"
28.03333333333333,25.6,29.6,29.7,29.7,28.4,27.6,29.800000000000004,28.1,28.7,22.4,29.7,29.5,28.2,28.300000000000004,29.9,"rgb(245,40,10)"
26.155555555555555,25.6,29.300000000000004,30.2,30.1,28.6,27.7,29.300000000000004,27.2,29.0,21.800000000000004,29.6,29.4,28.5,28.7,29.800000000000004,"rgb(223,22,32)"
25.944444444444446,26.300000000000004,29.800000000000004,30.2,30.300000000000004,28.5,27.800000000000004,29.2,27.9,29.300000000000004,22.800000000000004,30.4,29.800000000000004,28.9,29.4,29.7,"rgb(246,42,9)"
25.96666666666667,25.9,30.4,30.0,29.9,28.5,28.1,30.0,28.300000000000004,29.5,23.5,30.300000000000004,29.6,28.4,29.9,29.7,"rgb(211,57,44)"
31.5,24.9,29.6,30.2,29.7,28.2,27.6,29.3,27.9,28.7,22.7,30.3,29.6,27.3,29.1,29.8,"rgb(188,63,67)"
26.044444444444448,24.7,29.1,29.7,29.5,27.300000000000004,26.9,28.7,26.800000000000004,29.1,21.2,30.0,29.6,27.1,27.2,29.7,"rgb(204,14,51)"
26.16666666666667,25.5,29.2,28.5,29.800000000000004,28.4,27.4,29.0,27.4,28.7,21.9,29.0,29.7,27.6,28.2,30.4,"rgb(209,59,46)"
26.41111111111111,26.4,28.7,29.7,29.9,28.800000000000004,28.0,29.6,26.6,29.1,22.1,28.9,29.7,28.5,28.800000000000004,30.6,"rgb(249,25,6)"
26.066666666666666,26.6,29.300000000000004,30.1,30.1,28.6,28.0,29.300000000000004,27.4,28.9,22.7,29.4,29.4,29.2,29.5,30.1,"rgb(247,42,8)"
26.4875,26.300000000000004,30.300000000000004,30.300000000000004,29.9,29.0,28.800000000000004,29.9,28.4,29.800000000000004,22.800000000000004,30.0,29.5,29.0,28.7,30.4,"rgb(234,41,21)"
25.722222222222218,26.6,28.9,30.300000000000004,30.1,28.800000000000004,27.9,29.1,26.800000000000004,29.4,22.1,30.4,29.5,28.300000000000004,29.2,30.4,"rgb(207,12,48)"
25.0,25.8,28.9,30.6,30.5,28.7,27.3,29.4,26.4,29.2,22.3,29.8,30.0,28.1,28.6,30.7,"rgb(215,22,40)"
23.58888888888889,25.800000000000004,29.7,30.5,30.6,28.6,27.300000000000004,29.4,27.6,29.4,23.1,30.4,30.0,28.6,28.4,30.7,"rgb(199,68,56)"
21.82,26.5,30.300000000000004,30.7,30.7,29.2,28.1,30.5,28.6,29.800000000000004,22.800000000000004,30.800000000000004,30.300000000000004,29.300000000000004,28.4,30.7,"rgb(244,53,11)"
20.12,27.4,30.6,30.7,30.800000000000004,29.9,28.6,30.5,28.7,30.0,23.2,30.7,30.4,29.6,29.0,31.0,"rgb(238,35,17)"
18.47,27.300000000000004,30.4,30.300000000000004,30.7,29.1,28.1,30.0,28.300000000000004,29.7,22.300000000000004,29.2,31.1,29.6,29.2,31.300000000000004,"rgb(238,45,17)"
19.110000000000007,27.7,30.300000000000004,30.800000000000004,30.9,29.5,28.800000000000004,30.1,28.300000000000004,29.6,22.5,29.9,29.800000000000004,30.1,28.7,31.0,"rgb(237,37,18)"
19.87777777777778,28.5,31.2,31.0,30.800000000000004,30.300000000000004,29.800000000000004,30.800000000000004,28.9,30.300000000000004,22.800000000000004,30.5,30.300000000000004,30.1,29.1,31.1,"rgb(236,37,19)"
21.0,27.4,31.6,30.9,31.3,30.1,29.8,30.9,29.3,30.5,23.2,30.4,29.7,30.5,29.3,31.6,"rgb(232,33,23)"
17.97,25.1,29.4,30.7,30.7,28.4,26.7,28.800000000000004,27.6,29.4,21.800000000000004,30.1,30.2,29.300000000000004,30.1,32.300000000000004,"rgb(196,56,59)"
19.43,27.300000000000004,31.2,30.4,31.0,30.5,29.5,31.300000000000004,29.5,30.7,23.1,31.1,30.0,29.9,30.2,31.9,"rgb(237,30,18)"
19.366666666666664,26.800000000000004,30.7,30.9,30.7,29.800000000000004,28.4,30.6,28.6,30.7,23.2,31.4,30.0,29.7,29.7,31.0,"rgb(244,37,11)"
19.71,27.2,30.4,30.7,31.0,29.800000000000004,28.6,30.4,27.5,30.4,22.9,31.1,30.300000000000004,29.7,30.300000000000004,30.9,"rgb(216,19,39)"
17.755555555555556,27.300000000000004,30.9,31.2,31.0,30.2,28.800000000000004,30.5,29.0,31.0,23.800000000000004,31.800000000000004,30.800000000000004,30.2,29.7,30.6,"rgb(238,60,17)"
18.355555555555554,28.2,31.2,31.2,31.2,30.5,29.300000000000004,31.300000000000004,29.2,30.9,23.7,31.7,30.9,30.5,29.300000000000004,30.9,"rgb(232,68,23)"
16.0,26.9,31.1,31.4,31.4,30.1,29.0,30.7,29.5,30.6,23.0,31.6,30.8,30.0,29.6,31.2,"rgb(230,72,25)"
18.577777777777776,26.800000000000004,30.800000000000004,31.1,31.0,30.0,28.4,30.6,28.4,30.1,22.7,31.1,30.5,30.2,29.0,30.7,"rgb(232,74,23)"
18.533333333333328,26.800000000000004,30.1,31.2,31.4,29.1,28.1,29.7,28.1,29.800000000000004,22.7,30.9,30.5,29.800000000000004,29.0,30.9,"rgb(232,71,23)"
18.366666666666664,27.5,30.7,30.5,30.5,30.0,28.9,30.0,28.1,30.300000000000004,23.0,30.300000000000004,29.4,30.0,27.9,29.300000000000004,"rgb(235,52,20)"
17.87777777777778,27.2,29.1,28.4,29.5,29.9,28.0,29.800000000000004,26.5,29.1,21.5,28.300000000000004,29.2,29.6,28.1,29.5,"rgb(205,14,50)"
17.419999999999998,27.0,29.4,28.800000000000004,28.5,30.1,28.0,28.7,27.0,29.0,21.6,29.1,29.6,29.2,27.6,29.5,"rgb(219,49,36)"
17.25,27.800000000000004,29.7,29.6,29.7,31.0,29.1,30.0,27.9,29.9,22.0,29.7,30.5,29.1,28.2,30.0,"rgb(237,62,18)"
14.0,26.9,30.3,30.4,30.2,31.1,29.7,30.7,27.9,30.0,22.8,29.3,30.4,28.7,28.4,30.6,"rgb(247,25,8)"
19.777777777777786,26.1,29.6,30.2,29.9,29.1,28.1,30.4,27.0,29.4,21.5,29.2,28.5,27.5,24.7,27.800000000000004,"rgb(211,42,44)"
20.125,25.1,26.2,28.0,28.5,26.4,24.9,27.5,23.6,26.1,19.9,27.1,29.1,27.1,25.1,27.800000000000004,"rgb(188,20,67)"
19.633333333333333,26.300000000000004,29.6,28.6,29.800000000000004,28.6,28.1,30.6,26.6,28.800000000000004,21.9,29.300000000000004,29.1,28.5,27.0,29.800000000000004,"rgb(235,38,20)"
19.811111111111114,26.1,28.7,28.300000000000004,29.0,27.9,26.5,29.4,26.4,28.6,21.800000000000004,29.2,28.300000000000004,29.4,28.300000000000004,29.4,"rgb(159,38,96)"
20.83333333333333,26.9,29.6,29.300000000000004,29.800000000000004,28.4,27.800000000000004,29.6,27.9,29.6,21.800000000000004,29.4,29.0,28.7,28.1,29.9,"rgb(232,75,23)"
21.355555555555554,26.800000000000004,29.9,29.5,29.300000000000004,29.1,28.300000000000004,29.800000000000004,28.2,29.2,21.5,29.5,29.5,28.7,28.1,29.800000000000004,"rgb(232,68,23)"
21.61,27.300000000000004,29.2,30.0,29.9,29.5,28.6,29.6,27.9,29.300000000000004,22.300000000000004,29.9,30.1,29.300000000000004,27.9,30.0,"rgb(241,39,14)"
20.81111111111111,26.6,30.5,30.5,30.5,29.300000000000004,28.7,29.6,28.800000000000004,30.1,22.7,30.9,29.9,30.6,28.4,30.2,"rgb(239,35,16)"
20.1,26.2,30.300000000000004,30.2,30.5,28.7,28.0,29.6,28.800000000000004,30.1,22.1,30.6,30.1,31.0,29.300000000000004,31.0,"rgb(206,54,49)"
21.4,28.9,30.6,30.2,30.300000000000004,29.7,29.2,31.2,29.1,30.4,23.1,30.9,29.9,30.300000000000004,29.800000000000004,30.5,"rgb(231,35,24)"
23.02222222222223,26.5,30.300000000000004,30.0,29.9,30.0,29.9,31.4,28.2,29.300000000000004,22.1,30.4,30.300000000000004,29.800000000000004,29.9,31.0,"rgb(230,28,25)"
23.38888888888889,26.7,30.2,30.300000000000004,29.9,29.7,28.800000000000004,30.800000000000004,28.5,29.9,23.1,30.7,29.2,29.7,29.1,30.2,"rgb(218,29,37)"
21.0,27.0,27.8,30.1,29.9,28.9,27.8,29.8,27.0,28.0,22.0,29.6,29.0,29.8,28.8,29.6,"rgb(218,30,37)"
25.13333333333333,26.1,28.2,28.2,29.7,29.0,26.7,28.300000000000004,27.5,27.2,21.2,28.4,29.2,29.0,27.5,29.800000000000004,"rgb(227,31,28)"
24.211111111111112,25.800000000000004,29.5,29.300000000000004,29.800000000000004,29.2,28.2,29.300000000000004,28.1,29.2,22.0,29.7,29.4,29.0,27.800000000000004,30.1,"rgb(238,44,17)"
24.45,26.9,29.4,28.9,28.800000000000004,29.4,28.4,29.800000000000004,26.7,29.1,21.7,28.800000000000004,28.2,28.6,27.1,30.0,"rgb(238,24,17)"
27.11111111111111,27.300000000000004,29.6,29.0,27.1,30.0,28.800000000000004,30.300000000000004,28.2,29.7,22.1,29.4,27.5,29.300000000000004,27.800000000000004,29.9,"rgb(205,40,50)"
28.04444444444444,26.7,28.5,27.800000000000004,27.4,29.7,28.800000000000004,30.0,27.6,28.5,21.4,29.2,27.6,28.2,28.5,30.2,"rgb(204,41,51)"
27.988888888888887,26.4,27.6,27.1,27.6,29.9,28.5,30.0,25.4,27.300000000000004,20.6,27.300000000000004,28.2,29.1,27.9,30.5,"rgb(202,32,53)"
28.0,26.1,27.9,25.9,26.7,28.1,26.1,27.7,26.7,27.7,20.7,27.4,26.6,28.4,26.9,28.9,"rgb(200,37,55)"
28.7,25.5,27.300000000000004,26.1,26.7,28.300000000000004,27.2,28.800000000000004,26.2,26.7,20.2,26.9,27.300000000000004,27.9,28.0,29.2,"rgb(197,49,58)"
28.444444444444446,26.7,29.1,28.6,28.800000000000004,29.5,28.7,30.800000000000004,27.6,28.7,21.4,29.1,28.7,29.1,29.1,30.0,"rgb(226,50,29)"
28.68888888888889,26.7,29.800000000000004,29.6,29.800000000000004,29.0,28.300000000000004,30.0,28.800000000000004,29.2,22.7,29.800000000000004,29.300000000000004,29.1,29.2,30.5,"rgb(227,73,28)"
31.077777777777786,26.800000000000004,30.0,29.5,29.800000000000004,29.0,28.800000000000004,30.1,28.9,29.300000000000004,22.6,29.800000000000004,28.800000000000004,28.9,27.7,30.0,"rgb(245,61,10)"
31.999999999999996,26.2,29.6,29.6,29.4,28.800000000000004,28.2,30.1,28.4,29.1,22.5,29.5,29.0,28.800000000000004,26.6,29.4,"rgb(245,56,10)"
31.0,25.8,28.1,28.0,29.5,27.9,26.3,28.3,26.8,27.5,21.2,28.1,26.7,29.2,27.2,28.1,"rgb(197,33,58)"
31.86666666666667,24.800000000000004,27.5,28.1,28.9,26.800000000000004,26.0,27.800000000000004,26.0,27.7,20.4,28.800000000000004,28.1,28.9,27.7,28.300000000000004,"rgb(158,36,97)"
32.7,24.6,28.300000000000004,28.4,28.5,27.5,26.5,28.6,26.4,27.6,20.5,28.6,28.800000000000004,28.300000000000004,27.0,29.5,"rgb(199,63,56)"
32.2,25.6,28.6,28.800000000000004,29.1,27.800000000000004,27.2,28.800000000000004,26.9,28.0,21.800000000000004,28.300000000000004,28.5,28.4,27.1,29.2,"rgb(203,84,52)"
32.8,26.9,28.800000000000004,29.0,29.4,28.6,28.1,29.4,27.0,28.7,22.6,28.9,29.7,29.0,27.9,29.800000000000004,"rgb(238,85,17)"
31.590000000000003,26.5,29.1,28.6,29.4,29.4,28.2,29.1,27.6,28.800000000000004,21.5,28.4,28.2,29.0,28.2,29.6,"rgb(238,83,17)"
32.25555555555556,26.0,27.7,28.800000000000004,29.5,28.800000000000004,27.2,29.0,26.2,28.9,21.4,27.9,29.1,28.800000000000004,27.800000000000004,29.6,"rgb(200,24,55)"
31.5,24.800000000000004,28.5,28.5,29.5,28.800000000000004,27.6,29.2,26.5,28.6,21.3,28.4,28.9,28.6,27.7,29.5,"rgb(198,62,57)"
34.0,25.8,29.3,29.5,29.7,28.6,27.9,29.3,27.6,28.6,22.2,29.3,29.4,28.8,27.5,29.8,"rgb(154,0,101)"
31.4625,26.2,29.2,29.6,29.800000000000004,28.5,27.7,29.2,28.0,28.7,22.0,29.300000000000004,29.300000000000004,29.0,28.2,29.9,"rgb(240,78,15)"
31.966666666666665,26.4,29.4,29.300000000000004,30.1,28.7,27.9,29.4,26.800000000000004,28.800000000000004,22.300000000000004,29.2,29.6,28.7,27.9,30.1,"rgb(213,18,42)"
29.577777777777786,26.800000000000004,29.9,28.800000000000004,29.800000000000004,29.9,28.6,29.9,27.5,29.2,22.300000000000004,29.2,30.300000000000004,28.800000000000004,27.4,30.300000000000004,"rgb(244,57,11)"
28.211111111111112,26.800000000000004,30.2,30.1,30.6,29.6,28.7,29.800000000000004,28.6,29.7,22.6,29.800000000000004,30.4,28.9,27.6,30.300000000000004,"rgb(242,54,13)"
27.444444444444446,26.300000000000004,30.1,29.5,29.7,28.5,27.9,29.6,28.4,29.0,22.2,29.9,29.800000000000004,28.1,27.800000000000004,30.0,"rgb(242,71,13)"
25.21666666666667,25.8,29.5,28.8,29.8,28.8,28.0,29.8,27.0,29.3,22.0,29.2,29.3,28.0,26.1,28.7,"rgb(234,54,21)"
34.0,26.0,29.5,29.1,28.8,28.8,28.0,29.6,27.4,29.1,22.0,28.1,29.7,28.8,27.8,29.7,"rgb(244,66,11)"
25.37777777777778,26.800000000000004,29.5,29.6,29.2,29.1,28.300000000000004,29.6,27.7,28.800000000000004,21.800000000000004,29.0,28.9,28.7,28.1,29.7,"rgb(229,58,26)"
24.988888888888887,26.9,29.2,30.0,29.9,29.2,27.9,29.7,27.800000000000004,28.1,21.800000000000004,28.2,29.4,28.7,27.300000000000004,29.800000000000004,"rgb(246,26,9)"
23.33333333333333,27.1,29.9,29.9,30.4,29.5,28.800000000000004,29.5,28.300000000000004,29.7,22.6,29.2,29.0,29.2,28.7,30.0,"rgb(236,84,19)"
22.077777777777783,26.300000000000004,30.7,29.800000000000004,30.4,30.4,29.7,30.6,28.6,29.6,23.0,29.4,29.9,28.6,28.0,30.2,"rgb(229,75,26)"
21.866666666666664,27.4,30.4,29.9,29.9,30.5,29.5,30.4,28.1,29.300000000000004,22.6,29.7,28.9,28.800000000000004,26.800000000000004,28.800000000000004,"rgb(240,45,15)"
22.36666666666667,27.6,29.1,28.4,28.800000000000004,29.7,29.2,29.300000000000004,27.4,28.300000000000004,21.9,28.4,26.9,29.300000000000004,24.5,26.9,"rgb(222,44,33)"
22.075,25.300000000000004,27.4,26.2,26.6,28.2,27.0,28.6,24.4,26.300000000000004,19.5,26.4,26.0,27.300000000000004,23.1,26.800000000000004,"rgb(210,43,45)"
26.0,24.0,26.7,26.9,28.1,26.2,24.4,26.2,25.6,26.3,20.0,26.8,27.3,26.8,27.3,29.1,"rgb(172,47,83)"
22.655555555555555,24.7,27.5,27.2,27.1,27.7,26.2,28.4,25.9,26.7,21.0,28.0,28.2,27.1,27.6,28.6,"rgb(215,42,40)"
22.637500000000006,24.4,27.6,28.7,28.6,27.4,25.9,28.4,25.6,27.7,20.9,28.1,28.2,26.0,27.1,28.7,"rgb(207,13,48)"
21.766666666666666,24.7,28.2,28.6,28.9,27.4,26.8,28.2,26.4,28.1,21.4,28.5,28.0,25.9,25.8,28.8,"rgb(171,80,84)"
21.625000000000004,24.5,28.800000000000004,29.0,29.4,27.0,26.5,27.800000000000004,27.1,28.0,21.5,28.7,28.0,25.800000000000004,26.1,28.5,"rgb(234,83,21)"
22.2625,24.0,28.7,29.300000000000004,29.7,26.2,26.300000000000004,27.5,26.6,27.6,21.800000000000004,28.7,28.1,25.6,26.1,28.4,"rgb(233,91,22)"
22.0375,23.7,28.300000000000004,29.0,29.2,26.2,25.7,27.2,26.800000000000004,27.9,21.5,28.7,27.800000000000004,25.800000000000004,25.7,28.4,"rgb(230,87,25)"
23.0,24.2,28.5,29.0,29.4,26.1,26.3,27.5,26.9,27.4,21.7,28.5,27.7,26.4,25.6,28.1,"rgb(231,83,24)"
21.81111111111111,24.800000000000004,28.4,28.9,29.5,27.0,26.7,27.800000000000004,27.0,27.5,22.0,28.2,28.7,27.0,25.6,28.6,"rgb(226,83,29)"
23.244444444444447,23.0,28.2,28.9,29.4,25.6,25.300000000000004,26.6,27.0,27.5,21.2,28.6,28.7,26.4,25.7,28.5,"rgb(215,84,40)"
22.47777777777777,23.2,27.6,27.9,28.9,25.7,25.6,26.5,26.2,26.9,20.9,27.5,28.6,26.1,25.300000000000004,28.300000000000004,"rgb(226,85,29)"
22.211111111111112,21.2,27.2,27.300000000000004,28.6,25.1,24.300000000000004,26.1,25.1,26.5,20.1,26.6,27.6,24.9,24.0,27.6,"rgb(213,96,42)"
23.288888888888888,20.3,25.6,25.6,27.1,23.7,22.7,24.4,23.5,24.7,18.1,24.2,26.5,24.2,23.0,26.5,"rgb(211,99,44)"
24.0375,21.2,25.800000000000004,25.300000000000004,27.4,24.4,23.2,24.800000000000004,23.2,24.800000000000004,18.1,24.6,26.9,25.4,22.800000000000004,26.5,"rgb(207,105,48)"
28.0,20.0,25.4,25.6,27.3,24.0,22.8,24.7,23.4,24.9,19.3,24.8,26.7,24.0,22.1,25.7,"rgb(198,120,57)"
23.988888888888887,19.5,24.9,24.9,27.1,23.4,22.2,24.1,22.7,23.9,18.4,24.0,26.1,22.4,21.4,25.4,"rgb(198,118,57)"
24.177777777777774,20.4,25.1,25.800000000000004,27.0,23.6,22.9,24.4,23.4,24.4,18.2,24.6,26.7,22.4,21.9,26.1,"rgb(206,105,49)"
24.35,21.5,26.1,26.2,27.4,23.2,23.1,25.1,24.0,25.4,19.9,25.2,26.800000000000004,23.6,24.0,27.0,"rgb(199,70,56)"
25.344444444444445,22.6,26.7,26.7,28.2,24.1,22.800000000000004,24.7,24.9,25.9,20.7,25.7,27.7,25.6,25.5,28.2,"rgb(188,63,67)"
23.55,21.6,25.6,26.2,28.7,23.9,21.5,23.6,24.2,25.2,19.1,25.1,27.9,25.4,25.1,27.4,"rgb(191,64,64)"
25.3125,19.6,25.300000000000004,25.5,27.300000000000004,23.5,22.6,24.300000000000004,23.4,24.4,19.3,24.300000000000004,27.2,25.6,24.1,27.1,"rgb(226,91,29)"
28.0,18.0,25.0,25.4,27.0,22.1,21.8,23.8,23.0,23.6,19.5,23.9,26.1,23.4,22.0,24.7,"rgb(207,140,48)"
24.88888888888889,17.099999999999998,24.0,24.1,26.300000000000004,20.5,20.3,21.800000000000004,22.1,22.5,18.6,22.800000000000004,24.9,20.6,21.0,23.800000000000004,"rgb(188,144,67)"
25.6625,16.8,23.300000000000004,23.7,25.9,20.6,20.1,21.1,21.5,22.0,17.2,22.5,24.7,20.6,20.5,23.4,"rgb(187,146,68)"
27.488888888888887,17.099999999999998,23.1,23.800000000000004,25.6,21.1,20.2,21.1,21.5,21.7,17.0,22.2,24.800000000000004,21.1,19.5,23.6,"rgb(186,143,69)"
26.13333333333333,18.6,24.6,24.4,26.1,23.4,22.4,23.0,22.1,23.2,18.0,23.4,26.300000000000004,21.6,21.2,24.800000000000004,"rgb(189,124,66)"
26.36666666666667,21.5,25.2,25.2,26.2,24.6,23.5,23.9,23.1,23.9,19.0,24.1,25.800000000000004,22.5,20.5,24.4,"rgb(200,135,55)"
26.5625,22.5,25.7,25.800000000000004,26.300000000000004,25.300000000000004,23.9,24.7,23.9,24.300000000000004,19.8,24.800000000000004,26.6,23.800000000000004,22.0,25.9,"rgb(214,138,41)"
27.0,23.5,26.3,26.5,27.0,24.6,24.6,25.0,24.1,25.1,21.3,25.3,27.9,25.0,24.2,27.1,"rgb(224,127,31)"
26.33333333333333,23.800000000000004,27.0,27.2,27.9,25.5,25.5,26.5,24.300000000000004,25.7,20.9,26.2,27.4,26.0,26.1,27.800000000000004,"rgb(222,122,33)"
27.1375,19.6,25.800000000000004,26.6,28.2,22.4,22.1,23.7,23.9,25.0,20.7,25.2,26.5,23.0,23.6,27.2,"rgb(207,131,48)"
26.700000000000006,19.2,24.800000000000004,25.300000000000004,26.9,22.5,21.4,23.300000000000004,22.300000000000004,23.5,19.4,23.7,25.9,21.6,21.5,25.0,"rgb(195,130,60)"
27.175,20.2,24.9,25.1,26.9,23.7,22.800000000000004,23.4,22.800000000000004,24.0,19.1,24.0,26.6,21.9,22.9,25.9,"rgb(221,128,34)"
26.711111111111112,20.9,25.1,25.5,26.800000000000004,23.800000000000004,22.9,23.7,23.5,24.1,19.7,24.7,26.800000000000004,22.4,24.0,26.300000000000004,"rgb(214,131,41)"
27.4625,23.0,26.0,25.7,27.300000000000004,24.2,24.0,24.7,24.300000000000004,24.800000000000004,20.4,24.9,27.2,24.7,24.2,26.9,"rgb(218,127,37)"
25.0,22.0,26.5,26.5,27.4,24.4,23.4,25.0,24.6,25.4,19.9,25.3,26.8,24.0,22.6,26.6,"rgb(197,127,58)"
26.277777777777782,20.2,25.7,25.7,27.2,23.300000000000004,22.6,24.2,23.800000000000004,24.300000000000004,19.5,24.7,26.1,21.6,21.7,25.7,"rgb(196,131,59)"
25.755555555555553,23.2,25.800000000000004,25.5,26.9,25.7,24.1,24.9,24.4,24.5,19.1,25.2,26.5,24.1,22.300000000000004,25.7,"rgb(217,135,38)"
24.38888888888889,23.6,25.6,25.9,26.5,25.300000000000004,23.6,24.9,24.5,24.6,19.3,25.0,26.7,24.2,22.6,25.9,"rgb(218,132,37)"
23.311111111111106,23.2,25.300000000000004,25.9,26.6,24.0,23.4,24.300000000000004,24.2,24.6,18.8,25.6,26.6,24.4,23.1,26.1,"rgb(224,121,31)"
23.055555555555557,22.4,25.5,26.0,27.1,23.9,23.6,24.6,24.2,24.9,19.2,25.2,26.7,24.7,23.300000000000004,26.0,"rgb(225,111,30)"
22.6125,19.8,24.5,25.300000000000004,27.2,21.5,20.3,22.4,22.800000000000004,23.7,19.6,23.9,26.800000000000004,22.5,22.1,26.2,"rgb(182,111,73)"
28.0,16.3,22.5,22.7,25.1,19.8,18.7,20.6,21.5,21.7,17.8,21.9,24.7,19.4,18.6,22.5,"rgb(190,133,65)"
23.777777777777782,15.900000000000002,22.7,22.9,24.9,20.2,19.0,20.6,21.0,21.5,16.5,21.800000000000004,24.4,19.5,18.8,22.0,"rgb(191,144,64)"
24.61111111111111,16.8,23.4,23.4,25.0,20.3,20.3,20.7,21.800000000000004,22.300000000000004,16.599999999999998,22.6,25.0,20.5,20.3,23.5,"rgb(195,145,60)"
25.88888888888889,17.599999999999994,23.9,23.6,25.0,21.4,21.2,22.0,21.9,22.9,17.0,22.800000000000004,24.7,20.6,20.1,23.9,"rgb(191,137,64)"
25.511111111111113,18.2,24.2,24.5,25.300000000000004,21.9,20.9,22.0,22.300000000000004,23.0,17.599999999999994,23.4,25.0,19.7,19.6,23.300000000000004,"rgb(193,134,62)"
26.0,21.3,24.2,24.7,25.6,23.5,21.4,22.5,22.6,23.5,17.3,23.7,26.0,22.9,21.9,24.7,"rgb(197,139,58)"
26.525,19.2,23.0,24.1,25.9,20.8,19.6,21.1,21.5,22.7,16.900000000000002,23.1,25.7,21.7,22.300000000000004,24.800000000000004,"rgb(175,106,80)"
28.25,18.5,23.3,23.7,25.2,21.3,20.6,21.3,21.8,22.6,17.9,22.8,25.7,20.3,21.4,24.4,"rgb(194,141,61)"
26.3625,18.1,23.4,23.800000000000004,25.2,21.3,20.9,21.3,21.7,22.5,17.3,22.6,25.6,20.8,20.8,24.0,"rgb(201,145,54)"
26.266666666666666,17.0,22.4,23.800000000000004,25.6,19.5,18.9,20.3,21.4,21.800000000000004,17.099999999999998,22.4,25.300000000000004,19.7,20.2,22.800000000000004,"rgb(193,147,62)"
25.5,15.099999999999998,21.1,22.0,24.9,17.5,16.8,18.8,20.3,20.7,16.900000000000002,21.1,24.5,17.3,17.7,21.3,"rgb(169,106,86)"
25.03333333333333,15.7,21.0,21.4,24.6,18.8,18.2,19.2,19.4,20.0,16.3,19.9,24.5,17.599999999999994,18.8,22.2,"rgb(177,131,78)"
25.68888888888889,17.8,22.0,22.7,24.800000000000004,20.6,20.1,20.6,20.7,20.9,17.0,22.0,24.4,18.9,17.900000000000006,21.1,"rgb(171,106,84)"
26.35,19.4,23.300000000000004,23.300000000000004,24.6,21.2,20.4,21.6,21.800000000000004,22.800000000000004,17.599999999999994,22.800000000000004,24.7,21.6,20.3,23.300000000000004,"rgb(181,115,74)"
27.0,17.5,21.8,22.4,24.4,18.4,17.2,19.3,20.7,21.0,17.1,21.7,25.0,19.4,20.1,23.7,"rgb(175,81,80)"
25.91111111111111,15.0,21.1,21.2,23.300000000000004,18.2,16.900000000000002,18.9,19.7,20.6,16.400000000000002,20.4,24.4,17.2,18.8,23.1,"rgb(178,135,77)"
25.03,16.599999999999998,21.7,21.7,23.7,19.5,18.6,20.0,19.9,21.4,15.8,21.1,24.2,18.9,19.6,22.800000000000004,"rgb(183,144,72)"
26.54444444444444,19.0,21.6,21.7,23.5,20.3,19.3,19.7,19.4,21.0,16.5,20.6,24.9,20.6,19.6,23.2,"rgb(182,146,73)"
26.277777777777782,20.0,22.300000000000004,22.7,24.800000000000004,21.2,20.7,21.1,20.0,22.1,17.599999999999994,21.6,25.4,21.800000000000004,20.7,24.300000000000004,"rgb(199,146,56)"
26.62222222222222,20.7,22.800000000000004,23.1,25.0,23.2,21.9,22.1,20.7,22.6,18.9,21.800000000000004,26.2,22.300000000000004,21.4,24.9,"rgb(204,143,51)"
