DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-05-23,40.58888888888889,22.6,25.7,27.1,28.2,23.5,22.300000000000004,24.0,24.7,24.9,20.6,25.5,28.300000000000004,25.300000000000004,24.300000000000004,27.1,"rgb(158,25,97)",230,97
2014-05-24,41.0,24.0,27.4,28.7,29.300000000000004,25.800000000000004,25.4,26.2,25.6,26.800000000000004,20.6,27.0,29.4,25.2,24.7,27.800000000000004,"rgb(181,71,74)",184,74
2014-05-25,39.12,23.6,28.1,29.4,29.2,26.800000000000004,26.300000000000004,28.300000000000004,25.9,27.7,20.7,28.300000000000004,29.300000000000004,25.4,25.6,28.7,"rgb(192,59,63)",196,63
2014-05-26,42.3,25.3,28.6,29.5,29.6,27.2,26.9,29.1,27.0,28.1,21.5,28.7,29.6,26.6,27.6,29.8,"rgb(196,62,59)",193,59
2014-05-27,40.86666666666665,25.1,27.800000000000004,29.300000000000004,29.1,25.6,25.800000000000004,27.5,26.2,27.6,21.3,29.0,28.800000000000004,26.4,27.4,29.800000000000004,"rgb(170,34,85)",221,85
2014-05-28,41.86666666666667,24.800000000000004,27.9,28.5,27.9,26.4,26.6,28.4,26.5,27.300000000000004,21.1,28.7,27.6,26.5,26.800000000000004,29.0,"rgb(195,54,60)",201,60
2014-05-29,40.47777777777779,23.800000000000004,27.0,29.300000000000004,29.5,26.0,25.5,27.6,25.5,27.2,20.8,28.6,29.0,25.9,25.7,28.4,"rgb(198,15,57)",240,57
2014-05-30,39.77777777777778,24.1,27.7,28.800000000000004,29.300000000000004,26.1,25.4,27.4,25.9,26.800000000000004,20.7,27.800000000000004,29.0,25.9,26.1,29.1,"rgb(186,66,69)",189,69
2014-05-31,39.388888888888886,24.9,28.6,29.4,29.6,26.2,26.300000000000004,27.1,26.300000000000004,27.9,21.5,28.4,29.2,26.300000000000004,26.0,29.0,"rgb(206,19,49)",236,49
2014-06-01,38.87777777777778,25.300000000000004,28.9,29.7,29.9,27.1,26.4,28.5,26.9,28.0,22.0,28.9,29.6,27.4,27.0,29.6,"rgb(249,53,6)",202,6
2014-06-02,37.75,26.0,29.8,30.0,30.1,28.3,27.7,30.0,27.5,28.7,22.2,29.9,29.8,27.9,27.8,29.7,"rgb(251,37,4)",218,4
2014-06-04,39.0,24.4,27.8,28.4,28.4,26.3,25.7,27.2,27.0,27.0,20.8,27.3,27.3,26.4,25.4,27.4,"rgb(246,27,9)",228,9
2014-06-05,36.677777777777784,23.7,27.1,28.2,28.300000000000004,25.5,25.1,26.9,26.2,27.2,21.1,27.9,28.7,25.7,26.300000000000004,28.300000000000004,"rgb(172,45,83)",210,83
2014-06-06,35.43333333333333,22.5,26.6,28.5,28.9,25.1,24.300000000000004,26.4,25.0,26.6,20.4,27.4,29.1,23.800000000000004,24.9,27.300000000000004,"rgb(188,21,67)",234,67
2014-06-07,35.41111111111111,24.0,26.9,27.800000000000004,27.6,25.800000000000004,24.6,26.6,25.7,26.6,21.0,27.4,27.300000000000004,25.5,25.5,27.7,"rgb(197,51,58)",204,58
2014-06-08,33.377777777777766,23.7,27.300000000000004,27.7,27.1,25.2,24.800000000000004,26.5,25.4,26.4,20.5,27.4,26.9,26.2,25.4,27.4,"rgb(216,45,39)",210,39
2014-06-09,37.0,24.2,28.6,28.1,28.0,25.2,24.7,26.6,27.4,27.6,21.2,28.0,27.2,26.8,25.0,27.0,"rgb(215,51,40)",204,40
2014-06-10,33.12222222222222,23.800000000000004,28.0,28.1,29.1,24.7,23.800000000000004,25.4,27.0,27.1,21.9,27.5,28.9,26.5,26.2,28.2,"rgb(234,40,21)",215,21
2014-06-11,32.877777777777766,22.6,27.9,27.800000000000004,29.5,24.0,23.2,25.1,26.5,26.6,21.6,27.2,28.4,25.800000000000004,24.9,26.6,"rgb(227,42,28)",213,28
2014-06-12,32.044444444444444,22.9,29.0,28.4,29.0,25.2,25.1,27.1,28.1,27.0,22.7,28.1,27.1,25.300000000000004,23.4,26.5,"rgb(242,38,13)",217,13
2014-06-13,31.0125,24.0,28.0,27.4,28.6,26.800000000000004,26.5,27.7,25.7,27.6,20.7,27.300000000000004,26.5,25.9,22.0,24.4,"rgb(201,17,54)",238,54
2014-06-14,30.777777777777786,25.6,27.0,27.0,27.4,25.7,25.800000000000004,26.300000000000004,25.300000000000004,25.800000000000004,21.4,26.5,27.2,26.6,23.800000000000004,25.800000000000004,"rgb(219,46,36)",209,36
2014-06-15,29.67777777777778,25.7,27.300000000000004,27.800000000000004,28.1,25.1,25.0,25.9,25.9,27.6,21.2,27.9,28.4,26.800000000000004,25.6,26.7,"rgb(213,44,42)",211,42
2014-06-16,29.0,25.2,29.5,29.2,29.3,27.3,26.7,29.3,27.6,28.9,22.9,30.0,29.0,28.0,28.8,29.3,"rgb(247,43,8)",212,8
2014-06-17,29.211111111111112,26.800000000000004,29.4,29.7,29.5,28.6,28.5,29.7,28.0,28.300000000000004,21.800000000000004,28.5,29.2,28.7,28.5,30.7,"rgb(251,30,4)",225,4
2014-06-18,29.422222222222228,25.9,29.7,30.0,29.7,28.300000000000004,28.2,29.800000000000004,28.2,28.800000000000004,22.1,29.7,29.5,28.1,28.4,30.4,"rgb(189,60,66)",195,66
2014-06-19,28.03333333333333,25.6,29.6,29.7,29.7,28.4,27.6,29.800000000000004,28.1,28.7,22.4,29.7,29.5,28.2,28.300000000000004,29.9,"rgb(245,40,10)",215,10
2014-06-20,26.155555555555555,25.6,29.300000000000004,30.2,30.1,28.6,27.7,29.300000000000004,27.2,29.0,21.800000000000004,29.6,29.4,28.5,28.7,29.800000000000004,"rgb(223,22,32)",233,32
2014-06-21,25.944444444444446,26.300000000000004,29.800000000000004,30.2,30.300000000000004,28.5,27.800000000000004,29.2,27.9,29.300000000000004,22.800000000000004,30.4,29.800000000000004,28.9,29.4,29.7,"rgb(246,42,9)",213,9
2014-06-22,25.96666666666667,25.9,30.4,30.0,29.9,28.5,28.1,30.0,28.300000000000004,29.5,23.5,30.300000000000004,29.6,28.4,29.9,29.7,"rgb(211,57,44)",198,44
2014-06-23,31.5,24.9,29.6,30.2,29.7,28.2,27.6,29.3,27.9,28.7,22.7,30.3,29.6,27.3,29.1,29.8,"rgb(188,63,67)",192,67
2014-06-24,26.044444444444448,24.7,29.1,29.7,29.5,27.300000000000004,26.9,28.7,26.800000000000004,29.1,21.2,30.0,29.6,27.1,27.2,29.7,"rgb(204,14,51)",241,51
2014-06-25,26.16666666666667,25.5,29.2,28.5,29.800000000000004,28.4,27.4,29.0,27.4,28.7,21.9,29.0,29.7,27.6,28.2,30.4,"rgb(209,59,46)",196,46
2014-06-26,26.41111111111111,26.4,28.7,29.7,29.9,28.800000000000004,28.0,29.6,26.6,29.1,22.1,28.9,29.7,28.5,28.800000000000004,30.6,"rgb(249,25,6)",230,6
2014-06-27,26.066666666666666,26.6,29.300000000000004,30.1,30.1,28.6,28.0,29.300000000000004,27.4,28.9,22.7,29.4,29.4,29.2,29.5,30.1,"rgb(247,42,8)",213,8
2014-06-28,26.4875,26.300000000000004,30.300000000000004,30.300000000000004,29.9,29.0,28.800000000000004,29.9,28.4,29.800000000000004,22.800000000000004,30.0,29.5,29.0,28.7,30.4,"rgb(234,41,21)",214,21
2014-06-29,25.722222222222218,26.6,28.9,30.300000000000004,30.1,28.800000000000004,27.9,29.1,26.800000000000004,29.4,22.1,30.4,29.5,28.300000000000004,29.2,30.4,"rgb(207,12,48)",243,48
2014-06-30,25.0,25.8,28.9,30.6,30.5,28.7,27.3,29.4,26.4,29.2,22.3,29.8,30.0,28.1,28.6,30.7,"rgb(215,22,40)",233,40
2014-07-01,23.58888888888889,25.800000000000004,29.7,30.5,30.6,28.6,27.300000000000004,29.4,27.6,29.4,23.1,30.4,30.0,28.6,28.4,30.7,"rgb(199,68,56)",187,56
2014-07-02,21.82,26.5,30.300000000000004,30.7,30.7,29.2,28.1,30.5,28.6,29.800000000000004,22.800000000000004,30.800000000000004,30.300000000000004,29.300000000000004,28.4,30.7,"rgb(244,53,11)",202,11
2014-07-03,20.12,27.4,30.6,30.7,30.800000000000004,29.9,28.6,30.5,28.7,30.0,23.2,30.7,30.4,29.6,29.0,31.0,"rgb(238,35,17)",220,17
2014-07-04,18.47,27.300000000000004,30.4,30.300000000000004,30.7,29.1,28.1,30.0,28.300000000000004,29.7,22.300000000000004,29.2,31.1,29.6,29.2,31.300000000000004,"rgb(238,45,17)",210,17
2014-07-05,19.110000000000007,27.7,30.300000000000004,30.800000000000004,30.9,29.5,28.800000000000004,30.1,28.300000000000004,29.6,22.5,29.9,29.800000000000004,30.1,28.7,31.0,"rgb(237,37,18)",218,18
2014-07-06,19.87777777777778,28.5,31.2,31.0,30.800000000000004,30.300000000000004,29.800000000000004,30.800000000000004,28.9,30.300000000000004,22.800000000000004,30.5,30.300000000000004,30.1,29.1,31.1,"rgb(236,37,19)",218,19
2014-07-07,21.0,27.4,31.6,30.9,31.3,30.1,29.8,30.9,29.3,30.5,23.2,30.4,29.7,30.5,29.3,31.6,"rgb(232,33,23)",222,23
2014-07-08,17.97,25.1,29.4,30.7,30.7,28.4,26.7,28.800000000000004,27.6,29.4,21.800000000000004,30.1,30.2,29.300000000000004,30.1,32.300000000000004,"rgb(196,56,59)",199,59
2014-07-09,19.43,27.300000000000004,31.2,30.4,31.0,30.5,29.5,31.300000000000004,29.5,30.7,23.1,31.1,30.0,29.9,30.2,31.9,"rgb(237,30,18)",225,18
2014-07-10,19.366666666666664,26.800000000000004,30.7,30.9,30.7,29.800000000000004,28.4,30.6,28.6,30.7,23.2,31.4,30.0,29.7,29.7,31.0,"rgb(244,37,11)",218,11
2014-07-11,19.71,27.2,30.4,30.7,31.0,29.800000000000004,28.6,30.4,27.5,30.4,22.9,31.1,30.300000000000004,29.7,30.300000000000004,30.9,"rgb(216,19,39)",236,39
2014-07-12,17.755555555555556,27.300000000000004,30.9,31.2,31.0,30.2,28.800000000000004,30.5,29.0,31.0,23.800000000000004,31.800000000000004,30.800000000000004,30.2,29.7,30.6,"rgb(238,60,17)",195,17
2014-07-13,18.355555555555554,28.2,31.2,31.2,31.2,30.5,29.300000000000004,31.300000000000004,29.2,30.9,23.7,31.7,30.9,30.5,29.300000000000004,30.9,"rgb(232,68,23)",187,23
2014-07-14,16.0,26.9,31.1,31.4,31.4,30.1,29.0,30.7,29.5,30.6,23.0,31.6,30.8,30.0,29.6,31.2,"rgb(230,72,25)",183,25
2014-07-15,18.577777777777776,26.800000000000004,30.800000000000004,31.1,31.0,30.0,28.4,30.6,28.4,30.1,22.7,31.1,30.5,30.2,29.0,30.7,"rgb(232,74,23)",181,23
2014-07-16,18.533333333333328,26.800000000000004,30.1,31.2,31.4,29.1,28.1,29.7,28.1,29.800000000000004,22.7,30.9,30.5,29.800000000000004,29.0,30.9,"rgb(232,71,23)",184,23
2014-07-17,18.366666666666664,27.5,30.7,30.5,30.5,30.0,28.9,30.0,28.1,30.300000000000004,23.0,30.300000000000004,29.4,30.0,27.9,29.300000000000004,"rgb(235,52,20)",203,20
2014-07-18,17.87777777777778,27.2,29.1,28.4,29.5,29.9,28.0,29.800000000000004,26.5,29.1,21.5,28.300000000000004,29.2,29.6,28.1,29.5,"rgb(205,14,50)",241,50
2014-07-19,17.419999999999998,27.0,29.4,28.800000000000004,28.5,30.1,28.0,28.7,27.0,29.0,21.6,29.1,29.6,29.2,27.6,29.5,"rgb(219,49,36)",206,36
2014-07-20,17.25,27.800000000000004,29.7,29.6,29.7,31.0,29.1,30.0,27.9,29.9,22.0,29.7,30.5,29.1,28.2,30.0,"rgb(237,62,18)",193,18
2014-07-21,14.0,26.9,30.3,30.4,30.2,31.1,29.7,30.7,27.9,30.0,22.8,29.3,30.4,28.7,28.4,30.6,"rgb(247,25,8)",230,8
2014-07-22,19.777777777777786,26.1,29.6,30.2,29.9,29.1,28.1,30.4,27.0,29.4,21.5,29.2,28.5,27.5,24.7,27.800000000000004,"rgb(211,42,44)",213,44
2014-07-23,20.125,25.1,26.2,28.0,28.5,26.4,24.9,27.5,23.6,26.1,19.9,27.1,29.1,27.1,25.1,27.800000000000004,"rgb(188,20,67)",235,67
2014-07-24,19.633333333333333,26.300000000000004,29.6,28.6,29.800000000000004,28.6,28.1,30.6,26.6,28.800000000000004,21.9,29.300000000000004,29.1,28.5,27.0,29.800000000000004,"rgb(235,38,20)",217,20
2014-07-25,19.811111111111114,26.1,28.7,28.300000000000004,29.0,27.9,26.5,29.4,26.4,28.6,21.800000000000004,29.2,28.300000000000004,29.4,28.300000000000004,29.4,"rgb(159,38,96)",217,96
2014-07-26,20.83333333333333,26.9,29.6,29.300000000000004,29.800000000000004,28.4,27.800000000000004,29.6,27.9,29.6,21.800000000000004,29.4,29.0,28.7,28.1,29.9,"rgb(232,75,23)",180,23
2014-07-27,21.355555555555554,26.800000000000004,29.9,29.5,29.300000000000004,29.1,28.300000000000004,29.800000000000004,28.2,29.2,21.5,29.5,29.5,28.7,28.1,29.800000000000004,"rgb(232,68,23)",187,23
2014-07-29,21.61,27.300000000000004,29.2,30.0,29.9,29.5,28.6,29.6,27.9,29.300000000000004,22.300000000000004,29.9,30.1,29.300000000000004,27.9,30.0,"rgb(241,39,14)",216,14
2014-07-30,20.81111111111111,26.6,30.5,30.5,30.5,29.300000000000004,28.7,29.6,28.800000000000004,30.1,22.7,30.9,29.9,30.6,28.4,30.2,"rgb(239,35,16)",220,16
2014-07-31,20.1,26.2,30.300000000000004,30.2,30.5,28.7,28.0,29.6,28.800000000000004,30.1,22.1,30.6,30.1,31.0,29.300000000000004,31.0,"rgb(206,54,49)",201,49
2014-08-01,21.4,28.9,30.6,30.2,30.300000000000004,29.7,29.2,31.2,29.1,30.4,23.1,30.9,29.9,30.300000000000004,29.800000000000004,30.5,"rgb(231,35,24)",220,24
2014-08-02,23.02222222222223,26.5,30.300000000000004,30.0,29.9,30.0,29.9,31.4,28.2,29.300000000000004,22.1,30.4,30.300000000000004,29.800000000000004,29.9,31.0,"rgb(230,28,25)",227,25
2014-08-03,23.38888888888889,26.7,30.2,30.300000000000004,29.9,29.7,28.800000000000004,30.800000000000004,28.5,29.9,23.1,30.7,29.2,29.7,29.1,30.2,"rgb(218,29,37)",226,37
2014-08-04,21.0,27.0,27.8,30.1,29.9,28.9,27.8,29.8,27.0,28.0,22.0,29.6,29.0,29.8,28.8,29.6,"rgb(218,30,37)",225,37
2014-08-05,25.13333333333333,26.1,28.2,28.2,29.7,29.0,26.7,28.300000000000004,27.5,27.2,21.2,28.4,29.2,29.0,27.5,29.800000000000004,"rgb(227,31,28)",224,28
2014-08-06,24.211111111111112,25.800000000000004,29.5,29.300000000000004,29.800000000000004,29.2,28.2,29.300000000000004,28.1,29.2,22.0,29.7,29.4,29.0,27.800000000000004,30.1,"rgb(238,44,17)",211,17
2014-08-07,24.45,26.9,29.4,28.9,28.800000000000004,29.4,28.4,29.800000000000004,26.7,29.1,21.7,28.800000000000004,28.2,28.6,27.1,30.0,"rgb(238,24,17)",231,17
2014-08-08,27.11111111111111,27.300000000000004,29.6,29.0,27.1,30.0,28.800000000000004,30.300000000000004,28.2,29.7,22.1,29.4,27.5,29.300000000000004,27.800000000000004,29.9,"rgb(205,40,50)",215,50
2014-08-09,28.04444444444444,26.7,28.5,27.800000000000004,27.4,29.7,28.800000000000004,30.0,27.6,28.5,21.4,29.2,27.6,28.2,28.5,30.2,"rgb(204,41,51)",214,51
2014-08-10,27.988888888888887,26.4,27.6,27.1,27.6,29.9,28.5,30.0,25.4,27.300000000000004,20.6,27.300000000000004,28.2,29.1,27.9,30.5,"rgb(202,32,53)",223,53
2014-08-12,28.0,26.1,27.9,25.9,26.7,28.1,26.1,27.7,26.7,27.7,20.7,27.4,26.6,28.4,26.9,28.9,"rgb(200,37,55)",218,55
2014-08-13,28.7,25.5,27.300000000000004,26.1,26.7,28.300000000000004,27.2,28.800000000000004,26.2,26.7,20.2,26.9,27.300000000000004,27.9,28.0,29.2,"rgb(197,49,58)",206,58
2014-08-14,28.444444444444446,26.7,29.1,28.6,28.800000000000004,29.5,28.7,30.800000000000004,27.6,28.7,21.4,29.1,28.7,29.1,29.1,30.0,"rgb(226,50,29)",205,29
2014-08-15,28.68888888888889,26.7,29.800000000000004,29.6,29.800000000000004,29.0,28.300000000000004,30.0,28.800000000000004,29.2,22.7,29.800000000000004,29.300000000000004,29.1,29.2,30.5,"rgb(227,73,28)",182,28
2014-08-16,31.077777777777786,26.800000000000004,30.0,29.5,29.800000000000004,29.0,28.800000000000004,30.1,28.9,29.300000000000004,22.6,29.800000000000004,28.800000000000004,28.9,27.7,30.0,"rgb(245,61,10)",194,10
2014-08-17,31.999999999999996,26.2,29.6,29.6,29.4,28.800000000000004,28.2,30.1,28.4,29.1,22.5,29.5,29.0,28.800000000000004,26.6,29.4,"rgb(245,56,10)",199,10
2014-08-18,31.0,25.8,28.1,28.0,29.5,27.9,26.3,28.3,26.8,27.5,21.2,28.1,26.7,29.2,27.2,28.1,"rgb(197,33,58)",222,58
2014-08-19,31.86666666666667,24.800000000000004,27.5,28.1,28.9,26.800000000000004,26.0,27.800000000000004,26.0,27.7,20.4,28.800000000000004,28.1,28.9,27.7,28.300000000000004,"rgb(158,36,97)",219,97
2014-08-20,32.7,24.6,28.300000000000004,28.4,28.5,27.5,26.5,28.6,26.4,27.6,20.5,28.6,28.800000000000004,28.300000000000004,27.0,29.5,"rgb(199,63,56)",192,56
2014-08-21,32.2,25.6,28.6,28.800000000000004,29.1,27.800000000000004,27.2,28.800000000000004,26.9,28.0,21.800000000000004,28.300000000000004,28.5,28.4,27.1,29.2,"rgb(203,84,52)",171,52
2014-08-28,32.8,26.9,28.800000000000004,29.0,29.4,28.6,28.1,29.4,27.0,28.7,22.6,28.9,29.7,29.0,27.9,29.800000000000004,"rgb(238,85,17)",170,17
2014-08-29,31.590000000000003,26.5,29.1,28.6,29.4,29.4,28.2,29.1,27.6,28.800000000000004,21.5,28.4,28.2,29.0,28.2,29.6,"rgb(238,83,17)",172,17
2014-08-30,32.25555555555556,26.0,27.7,28.800000000000004,29.5,28.800000000000004,27.2,29.0,26.2,28.9,21.4,27.9,29.1,28.800000000000004,27.800000000000004,29.6,"rgb(200,24,55)",231,55
2014-08-31,31.5,24.800000000000004,28.5,28.5,29.5,28.800000000000004,27.6,29.2,26.5,28.6,21.3,28.4,28.9,28.6,27.7,29.5,"rgb(198,62,57)",193,57
2014-09-01,34.0,25.8,29.3,29.5,29.7,28.6,27.9,29.3,27.6,28.6,22.2,29.3,29.4,28.8,27.5,29.8,"rgb(154,0,101)",255,101
2014-09-02,31.4625,26.2,29.2,29.6,29.800000000000004,28.5,27.7,29.2,28.0,28.7,22.0,29.300000000000004,29.300000000000004,29.0,28.2,29.9,"rgb(240,78,15)",177,15
2014-09-03,31.966666666666665,26.4,29.4,29.300000000000004,30.1,28.7,27.9,29.4,26.800000000000004,28.800000000000004,22.300000000000004,29.2,29.6,28.7,27.9,30.1,"rgb(213,18,42)",237,42
2014-09-05,29.577777777777786,26.800000000000004,29.9,28.800000000000004,29.800000000000004,29.9,28.6,29.9,27.5,29.2,22.300000000000004,29.2,30.300000000000004,28.800000000000004,27.4,30.300000000000004,"rgb(244,57,11)",198,11
2014-09-06,28.211111111111112,26.800000000000004,30.2,30.1,30.6,29.6,28.7,29.800000000000004,28.6,29.7,22.6,29.800000000000004,30.4,28.9,27.6,30.300000000000004,"rgb(242,54,13)",201,13
2014-09-07,27.444444444444446,26.300000000000004,30.1,29.5,29.7,28.5,27.9,29.6,28.4,29.0,22.2,29.9,29.800000000000004,28.1,27.800000000000004,30.0,"rgb(242,71,13)",184,13
2014-09-08,25.21666666666667,25.8,29.5,28.8,29.8,28.8,28.0,29.8,27.0,29.3,22.0,29.2,29.3,28.0,26.1,28.7,"rgb(234,54,21)",201,21
2014-09-10,34.0,26.0,29.5,29.1,28.8,28.8,28.0,29.6,27.4,29.1,22.0,28.1,29.7,28.8,27.8,29.7,"rgb(244,66,11)",189,11
2014-09-11,25.37777777777778,26.800000000000004,29.5,29.6,29.2,29.1,28.300000000000004,29.6,27.7,28.800000000000004,21.800000000000004,29.0,28.9,28.7,28.1,29.7,"rgb(229,58,26)",197,26
2014-09-12,24.988888888888887,26.9,29.2,30.0,29.9,29.2,27.9,29.7,27.800000000000004,28.1,21.800000000000004,28.2,29.4,28.7,27.300000000000004,29.800000000000004,"rgb(246,26,9)",229,9
2014-09-17,23.33333333333333,27.1,29.9,29.9,30.4,29.5,28.800000000000004,29.5,28.300000000000004,29.7,22.6,29.2,29.0,29.2,28.7,30.0,"rgb(236,84,19)",171,19
2014-09-18,22.077777777777783,26.300000000000004,30.7,29.800000000000004,30.4,30.4,29.7,30.6,28.6,29.6,23.0,29.4,29.9,28.6,28.0,30.2,"rgb(229,75,26)",180,26
2014-09-19,21.866666666666664,27.4,30.4,29.9,29.9,30.5,29.5,30.4,28.1,29.300000000000004,22.6,29.7,28.9,28.800000000000004,26.800000000000004,28.800000000000004,"rgb(240,45,15)",210,15
2014-09-20,22.36666666666667,27.6,29.1,28.4,28.800000000000004,29.7,29.2,29.300000000000004,27.4,28.300000000000004,21.9,28.4,26.9,29.300000000000004,24.5,26.9,"rgb(222,44,33)",211,33
2014-09-21,22.075,25.300000000000004,27.4,26.2,26.6,28.2,27.0,28.6,24.4,26.300000000000004,19.5,26.4,26.0,27.300000000000004,23.1,26.800000000000004,"rgb(210,43,45)",212,45
2014-09-22,26.0,24.0,26.7,26.9,28.1,26.2,24.4,26.2,25.6,26.3,20.0,26.8,27.3,26.8,27.3,29.1,"rgb(172,47,83)",208,83
2014-09-23,22.655555555555555,24.7,27.5,27.2,27.1,27.7,26.2,28.4,25.9,26.7,21.0,28.0,28.2,27.1,27.6,28.6,"rgb(215,42,40)",213,40
2014-09-24,22.637500000000006,24.4,27.6,28.7,28.6,27.4,25.9,28.4,25.6,27.7,20.9,28.1,28.2,26.0,27.1,28.7,"rgb(207,13,48)",242,48
2014-09-25,21.766666666666666,24.7,28.2,28.6,28.9,27.4,26.8,28.2,26.4,28.1,21.4,28.5,28.0,25.9,25.8,28.8,"rgb(171,80,84)",175,84
2014-09-26,21.625000000000004,24.5,28.800000000000004,29.0,29.4,27.0,26.5,27.800000000000004,27.1,28.0,21.5,28.7,28.0,25.800000000000004,26.1,28.5,"rgb(234,83,21)",172,21
2014-09-27,22.2625,24.0,28.7,29.300000000000004,29.7,26.2,26.300000000000004,27.5,26.6,27.6,21.800000000000004,28.7,28.1,25.6,26.1,28.4,"rgb(233,91,22)",164,22
2014-09-28,22.0375,23.7,28.300000000000004,29.0,29.2,26.2,25.7,27.2,26.800000000000004,27.9,21.5,28.7,27.800000000000004,25.800000000000004,25.7,28.4,"rgb(230,87,25)",168,25
2014-09-29,23.0,24.2,28.5,29.0,29.4,26.1,26.3,27.5,26.9,27.4,21.7,28.5,27.7,26.4,25.6,28.1,"rgb(231,83,24)",172,24
2014-09-30,21.81111111111111,24.800000000000004,28.4,28.9,29.5,27.0,26.7,27.800000000000004,27.0,27.5,22.0,28.2,28.7,27.0,25.6,28.6,"rgb(226,83,29)",172,29
2014-10-01,23.244444444444447,23.0,28.2,28.9,29.4,25.6,25.300000000000004,26.6,27.0,27.5,21.2,28.6,28.7,26.4,25.7,28.5,"rgb(215,84,40)",171,40
2014-10-02,22.47777777777777,23.2,27.6,27.9,28.9,25.7,25.6,26.5,26.2,26.9,20.9,27.5,28.6,26.1,25.300000000000004,28.300000000000004,"rgb(226,85,29)",170,29
2014-10-03,22.211111111111112,21.2,27.2,27.300000000000004,28.6,25.1,24.300000000000004,26.1,25.1,26.5,20.1,26.6,27.6,24.9,24.0,27.6,"rgb(213,96,42)",159,42
2014-10-04,23.288888888888888,20.3,25.6,25.6,27.1,23.7,22.7,24.4,23.5,24.7,18.1,24.2,26.5,24.2,23.0,26.5,"rgb(211,99,44)",156,44
2014-10-05,24.0375,21.2,25.800000000000004,25.300000000000004,27.4,24.4,23.2,24.800000000000004,23.2,24.800000000000004,18.1,24.6,26.9,25.4,22.800000000000004,26.5,"rgb(207,105,48)",150,48
2014-10-06,28.0,20.0,25.4,25.6,27.3,24.0,22.8,24.7,23.4,24.9,19.3,24.8,26.7,24.0,22.1,25.7,"rgb(198,120,57)",135,57
2014-10-07,23.988888888888887,19.5,24.9,24.9,27.1,23.4,22.2,24.1,22.7,23.9,18.4,24.0,26.1,22.4,21.4,25.4,"rgb(198,118,57)",137,57
2014-10-08,24.177777777777774,20.4,25.1,25.800000000000004,27.0,23.6,22.9,24.4,23.4,24.4,18.2,24.6,26.7,22.4,21.9,26.1,"rgb(206,105,49)",150,49
2014-10-09,24.35,21.5,26.1,26.2,27.4,23.2,23.1,25.1,24.0,25.4,19.9,25.2,26.800000000000004,23.6,24.0,27.0,"rgb(199,70,56)",185,56
2014-10-10,25.344444444444445,22.6,26.7,26.7,28.2,24.1,22.800000000000004,24.7,24.9,25.9,20.7,25.7,27.7,25.6,25.5,28.2,"rgb(188,63,67)",192,67
2014-10-11,23.55,21.6,25.6,26.2,28.7,23.9,21.5,23.6,24.2,25.2,19.1,25.1,27.9,25.4,25.1,27.4,"rgb(191,64,64)",191,64
2014-10-12,25.3125,19.6,25.300000000000004,25.5,27.300000000000004,23.5,22.6,24.300000000000004,23.4,24.4,19.3,24.300000000000004,27.2,25.6,24.1,27.1,"rgb(226,91,29)",164,29
2014-10-13,28.0,18.0,25.0,25.4,27.0,22.1,21.8,23.8,23.0,23.6,19.5,23.9,26.1,23.4,22.0,24.7,"rgb(207,140,48)",115,48
2014-10-14,24.88888888888889,17.099999999999998,24.0,24.1,26.300000000000004,20.5,20.3,21.800000000000004,22.1,22.5,18.6,22.800000000000004,24.9,20.6,21.0,23.800000000000004,"rgb(188,144,67)",111,67
2014-10-15,25.6625,16.8,23.300000000000004,23.7,25.9,20.6,20.1,21.1,21.5,22.0,17.2,22.5,24.7,20.6,20.5,23.4,"rgb(187,146,68)",109,68
2014-10-16,27.488888888888887,17.099999999999998,23.1,23.800000000000004,25.6,21.1,20.2,21.1,21.5,21.7,17.0,22.2,24.800000000000004,21.1,19.5,23.6,"rgb(186,143,69)",112,69
2014-10-17,26.13333333333333,18.6,24.6,24.4,26.1,23.4,22.4,23.0,22.1,23.2,18.0,23.4,26.300000000000004,21.6,21.2,24.800000000000004,"rgb(189,124,66)",131,66
2014-10-18,26.36666666666667,21.5,25.2,25.2,26.2,24.6,23.5,23.9,23.1,23.9,19.0,24.1,25.800000000000004,22.5,20.5,24.4,"rgb(200,135,55)",120,55
2014-10-19,26.5625,22.5,25.7,25.800000000000004,26.300000000000004,25.300000000000004,23.9,24.7,23.9,24.300000000000004,19.8,24.800000000000004,26.6,23.800000000000004,22.0,25.9,"rgb(214,138,41)",117,41
2014-10-20,27.0,23.5,26.3,26.5,27.0,24.6,24.6,25.0,24.1,25.1,21.3,25.3,27.9,25.0,24.2,27.1,"rgb(224,127,31)",128,31
2014-10-21,26.33333333333333,23.800000000000004,27.0,27.2,27.9,25.5,25.5,26.5,24.300000000000004,25.7,20.9,26.2,27.4,26.0,26.1,27.800000000000004,"rgb(222,122,33)",133,33
2014-10-22,27.1375,19.6,25.800000000000004,26.6,28.2,22.4,22.1,23.7,23.9,25.0,20.7,25.2,26.5,23.0,23.6,27.2,"rgb(207,131,48)",124,48
