DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-05-25,9.674545454545452,23.4,27.9,27.800000000000008,28.1,26.300000000000008,25.6,27.699999999999992,25.9,27.300000000000008,20.300000000000004,27.6,27.699999999999992,25.300000000000008,23.1,26.6,"rgb(192,98,63)",157,63
2013-05-26,10.425,23.800000000000004,27.800000000000004,28.1,28.4,26.300000000000004,25.5,28.0,25.800000000000004,27.2,20.2,27.800000000000004,27.6,25.5,24.9,26.7,"rgb(212,104,43)",151,43
2013-05-27,8.95,25.4,29.2,29.4,29.1,28.2,27.5,30.5,27.7,28.7,22.2,29.1,28.7,26.4,26.7,28.5,"rgb(237,103,18)",152,18
2013-05-28,9.381,26.6,29.4,28.800000000000004,28.800000000000004,28.300000000000004,28.0,30.7,27.6,28.5,22.2,29.300000000000004,29.6,28.0,26.0,29.2,"rgb(224,109,31)",146,31
2013-05-29,10.132222222222222,25.0,29.800000000000004,30.1,29.5,28.6,27.5,30.6,27.1,29.2,22.4,29.5,29.300000000000004,27.800000000000004,26.5,29.5,"rgb(233,104,22)",151,22
2013-05-30,9.751,25.7,29.5,29.5,29.5,28.0,27.4,29.800000000000004,27.800000000000004,28.9,22.4,28.800000000000004,29.0,27.6,26.9,29.2,"rgb(211,108,44)",147,44
2013-05-31,9.37,26.600000000000005,29.399999999999995,29.699999999999992,29.699999999999992,28.0,27.399999999999995,29.899999999999995,28.199999999999992,28.5,22.699999999999992,29.0,29.100000000000005,27.600000000000005,27.5,29.300000000000008,"rgb(226,113,29)",142,29
2013-06-01,8.383636363636365,26.199999999999992,29.4,29.9,29.9,28.0,27.199999999999992,30.0,28.1,28.6,22.699999999999992,29.1,29.0,28.1,28.300000000000008,30.0,"rgb(238,118,17)",137,17
2013-06-02,8.785,26.6,29.300000000000004,29.4,29.5,27.7,27.300000000000004,30.300000000000004,28.1,28.1,23.0,28.7,29.4,28.1,27.7,29.5,"rgb(240,120,15)",135,15
2013-06-03,11.7,25.1,29.3,29.9,30.0,26.5,27.1,29.0,28.6,28.3,22.7,28.7,29.2,27.2,27.4,29.5,"rgb(229,121,26)",134,26
2013-06-04,8.595833333333333,24.0,27.5,29.300000000000008,29.899999999999995,26.199999999999992,26.100000000000005,28.300000000000008,26.100000000000005,27.0,21.4,27.5,29.399999999999995,25.699999999999992,25.699999999999992,29.0,"rgb(239,28,16)",227,16
2013-06-05,8.055,23.5,26.899999999999995,28.699999999999992,30.0,25.6,25.199999999999992,27.300000000000008,25.1,26.5,21.6,26.800000000000008,28.899999999999995,24.800000000000008,25.4,28.5,"rgb(157,73,98)",182,98
2013-06-06,8.06181818181818,24.1,28.4,29.199999999999992,30.1,26.6,26.6,28.4,26.699999999999992,27.9,21.800000000000008,28.199999999999992,29.1,25.6,25.199999999999992,28.1,"rgb(179,91,76)",164,76
2013-06-07,8.825833333333334,25.300000000000008,29.0,29.699999999999992,30.100000000000005,27.5,26.800000000000008,29.399999999999995,27.0,28.100000000000005,21.6,28.800000000000008,29.600000000000005,27.300000000000008,26.699999999999992,28.899999999999995,"rgb(237,101,18)",154,18
2013-06-08,8.961666666666668,26.399999999999995,29.800000000000008,29.899999999999995,30.100000000000005,28.699999999999992,27.899999999999995,30.899999999999995,28.100000000000005,28.800000000000008,22.800000000000008,29.899999999999995,30.0,28.600000000000005,28.0,30.199999999999992,"rgb(246,127,9)",128,9
2013-06-09,8.665,25.9,29.1,30.2,30.5,28.4,28.2,30.6,27.800000000000004,28.4,22.2,29.9,30.300000000000004,27.800000000000004,28.0,30.4,"rgb(246,125,9)",130,9
2013-06-10,8.6,23.3,28.1,29.0,30.1,25.9,26.3,29.0,27.5,27.0,22.1,29.2,30.1,25.1,26.3,29.8,"rgb(234,84,21)",171,21
2013-06-11,8.469166666666666,24.9,28.300000000000008,29.699999999999992,30.399999999999995,26.699999999999992,25.699999999999992,28.199999999999992,26.5,27.5,22.1,28.399999999999995,30.0,26.300000000000008,26.800000000000008,29.5,"rgb(250,30,5)",225,5
2013-06-12,9.01909090909091,24.6,27.0,29.5,30.4,26.4,25.1,27.199999999999992,25.5,26.9,21.800000000000008,27.300000000000008,28.5,26.0,27.4,29.300000000000008,"rgb(177,18,78)",237,78
2013-06-14,8.45,25.6,27.5,28.0,29.3,27.4,26.2,28.3,26.4,27.1,21.4,27.5,27.7,26.7,24.1,26.3,"rgb(191,77,64)",178,64
2013-06-15,9.095454545454542,26.300000000000008,27.9,28.4,30.300000000000008,27.6,26.6,28.699999999999992,26.5,27.300000000000008,22.1,28.0,28.5,27.800000000000008,26.4,28.300000000000008,"rgb(228,91,27)",164,27
2013-06-16,9.088181818181818,25.800000000000008,28.699999999999992,28.699999999999992,29.800000000000008,27.5,27.1,29.0,27.1,27.699999999999992,22.300000000000008,28.300000000000008,29.1,27.4,27.6,29.0,"rgb(229,112,26)",143,26
2013-06-17,8.633333333333333,26.100000000000005,28.3,29.5,29.8,27.3,26.399999999999995,28.899999999999995,26.7,27.600000000000005,21.899999999999995,28.600000000000005,29.3,28.0,26.399999999999995,29.2,"rgb(236,124,19)",131,19
2013-06-18,9.739166666666668,26.300000000000008,29.399999999999995,29.600000000000005,29.899999999999995,28.399999999999995,27.300000000000008,30.100000000000005,27.0,28.899999999999995,21.6,29.600000000000005,29.5,27.899999999999995,27.100000000000005,29.300000000000008,"rgb(246,126,9)",129,9
2013-06-19,9.502727272727274,26.300000000000008,29.4,29.699999999999992,29.9,28.1,27.699999999999992,30.1,27.5,28.300000000000008,21.800000000000008,29.1,29.0,29.1,27.1,29.6,"rgb(245,129,10)",126,10
2013-06-20,9.846153846153848,26.399999999999995,29.199999999999992,30.0,30.100000000000005,28.100000000000005,27.5,29.699999999999992,27.699999999999992,28.399999999999995,22.4,29.100000000000005,29.5,28.300000000000008,27.399999999999995,29.699999999999992,"rgb(245,127,10)",128,10
2013-06-21,10.547692307692307,27.300000000000008,28.300000000000008,29.899999999999995,29.899999999999995,28.800000000000008,27.0,29.0,27.199999999999992,27.800000000000008,22.5,29.300000000000008,29.100000000000005,28.800000000000008,25.4,27.100000000000005,"rgb(195,75,60)",180,60
2013-06-22,10.2,26.899999999999995,29.600000000000005,30.300000000000008,30.0,28.800000000000008,27.899999999999995,29.5,28.100000000000005,28.699999999999992,22.6,29.699999999999992,26.800000000000008,28.399999999999995,26.600000000000005,27.0,"rgb(203,79,52)",176,52
2013-06-23,10.428999999999998,25.800000000000004,29.7,29.4,29.1,28.7,26.800000000000004,29.5,28.800000000000004,29.300000000000004,22.5,30.1,28.300000000000004,28.800000000000004,28.5,28.800000000000004,"rgb(225,83,30)",172,30
2013-06-24,7.7,25.1,28.1,25.9,28.0,28.4,27.5,30.0,26.3,26.0,21.0,27.1,28.6,28.4,28.1,28.9,"rgb(234,86,21)",169,21
2013-06-25,9.837272727272726,26.300000000000008,27.9,27.5,28.300000000000008,28.9,28.1,30.5,26.699999999999992,26.699999999999992,22.199999999999992,28.0,29.199999999999992,28.4,27.699999999999992,28.5,"rgb(233,89,22)",166,22
2013-06-26,9.845384615384617,27.300000000000008,30.300000000000008,30.0,29.899999999999995,29.300000000000008,28.800000000000008,31.100000000000005,29.0,29.100000000000005,23.5,30.199999999999992,29.699999999999992,28.899999999999995,28.699999999999992,29.5,"rgb(239,116,16)",139,16
2013-06-27,10.174545454545452,27.9,30.300000000000008,30.199999999999992,30.4,29.300000000000008,29.199999999999992,31.800000000000008,28.699999999999992,29.199999999999992,23.5,30.0,30.0,29.0,29.300000000000008,30.0,"rgb(238,118,17)",137,17
2013-06-28,10.314545454545453,27.5,29.9,29.9,30.1,29.0,28.0,30.800000000000008,28.5,29.0,23.6,29.9,29.800000000000008,29.0,29.5,30.0,"rgb(235,121,20)",134,20
2013-06-29,11.233333333333334,27.5,29.9,29.9,30.0,28.9,27.9,30.300000000000004,27.9,28.9,23.300000000000004,29.6,29.5,29.4,28.5,29.7,"rgb(255,35,0)",220,0
2013-06-30,10.452222222222222,26.2,29.7,29.9,31.0,28.5,27.7,29.7,27.5,29.0,23.5,29.4,29.9,28.6,28.7,30.300000000000004,"rgb(219,116,36)",139,36
2013-07-01,6.55,27.6,29.9,31.2,31.9,29.2,28.8,30.3,27.5,29.5,23.3,28.3,29.5,29.4,29.1,30.4,"rgb(241,51,14)",204,14
2013-07-02,9.470833333333333,27.0,28.800000000000008,29.899999999999995,31.100000000000005,29.300000000000008,28.199999999999992,29.699999999999992,26.199999999999992,28.600000000000005,22.1,28.199999999999992,29.300000000000008,29.399999999999995,28.399999999999995,29.899999999999995,"rgb(220,22,35)",233,35
2013-07-03,9.933333333333334,27.300000000000008,28.5,29.199999999999992,30.100000000000005,29.100000000000005,27.800000000000008,30.0,26.0,28.399999999999995,21.9,28.300000000000008,29.600000000000005,29.100000000000005,28.600000000000005,30.100000000000005,"rgb(248,26,7)",229,7
2013-07-04,10.9475,27.699999999999992,28.699999999999992,29.899999999999995,30.100000000000005,29.399999999999995,28.100000000000005,30.600000000000005,26.5,29.0,23.4,29.399999999999995,29.800000000000008,29.5,28.600000000000005,29.899999999999995,"rgb(228,117,27)",138,27
2013-07-05,9.954545454545457,26.4,28.9,30.1,30.5,29.6,28.1,31.0,26.300000000000008,29.199999999999992,22.6,29.699999999999992,30.1,29.6,29.300000000000008,30.4,"rgb(247,24,8)",231,8
2013-07-06,10.73,26.0,27.300000000000008,30.199999999999992,30.4,28.300000000000008,26.9,30.199999999999992,25.300000000000008,27.9,22.1,29.199999999999992,29.699999999999992,29.5,29.1,30.1,"rgb(247,26,8)",229,8
2013-07-07,10.883636363636363,25.4,27.5,29.800000000000008,30.5,28.4,27.1,29.9,25.4,28.0,21.699999999999992,28.800000000000008,29.300000000000008,29.9,28.6,29.9,"rgb(247,23,8)",232,8
2013-07-08,7.75,26.7,27.1,29.0,30.1,28.9,26.7,30.1,25.3,28.0,21.0,27.4,28.8,29.3,27.8,29.4,"rgb(249,30,6)",225,6
2013-07-09,11.030833333333335,26.5,26.699999999999992,26.800000000000008,28.800000000000008,28.100000000000005,26.199999999999992,29.0,24.300000000000008,26.800000000000008,20.0,26.800000000000008,27.800000000000008,29.0,27.100000000000005,28.5,"rgb(244,20,11)",235,11
2013-07-10,13.72,26.0,27.6,27.6,28.800000000000004,28.0,26.300000000000004,28.5,25.0,27.7,20.800000000000004,26.9,28.6,28.5,27.7,29.2,"rgb(220,114,35)",141,35
2013-07-11,16.101666666666667,25.699999999999992,28.800000000000008,29.0,29.699999999999992,28.100000000000005,27.199999999999992,29.5,26.899999999999995,28.100000000000005,21.6,28.5,28.699999999999992,28.899999999999995,27.699999999999992,29.800000000000008,"rgb(218,128,37)",127,37
2013-07-12,16.471666666666668,24.6,28.399999999999995,29.100000000000005,29.699999999999992,27.600000000000005,27.0,28.699999999999992,26.899999999999995,27.800000000000008,21.6,28.300000000000008,29.100000000000005,28.600000000000005,27.800000000000008,30.0,"rgb(197,35,58)",220,58
2013-07-13,14.332999999999998,25.5,25.4,28.1,29.5,24.4,23.4,25.2,23.7,25.9,20.300000000000004,27.6,29.6,27.5,27.2,29.6,"rgb(201,9,54)",246,54
2013-07-14,17.833333333333332,26.300000000000004,27.300000000000004,26.5,27.2,23.300000000000004,26.2,28.1,25.5,27.7,22.1,28.300000000000004,26.1,27.5,24.7,26.300000000000004,"rgb(211,72,44)",183,44
2013-07-16,16.61,26.2,27.7,29.2,29.2,28.7,27.6,28.6,26.0,26.9,21.4,28.5,28.800000000000004,28.0,27.0,28.4,"rgb(213,121,42)",134,42
2013-07-17,14.383333333333333,25.699999999999992,27.300000000000008,29.100000000000005,29.300000000000008,28.100000000000005,27.699999999999992,29.100000000000005,26.199999999999992,27.600000000000005,21.6,28.0,26.399999999999995,27.300000000000008,24.199999999999992,26.300000000000008,"rgb(200,81,55)",174,55
2013-07-18,15.320000000000002,25.0,26.7,28.1,28.1,28.0,26.300000000000004,28.2,25.5,27.4,21.800000000000004,28.300000000000004,25.7,25.9,23.1,25.6,"rgb(198,80,57)",175,57
2013-07-19,14.69090909090909,25.300000000000008,28.300000000000008,29.0,28.9,27.4,26.800000000000008,28.800000000000008,26.199999999999992,28.0,21.800000000000008,27.699999999999992,26.5,27.0,25.0,26.9,"rgb(211,89,44)",166,44
2013-07-20,14.052727272727275,25.9,28.9,29.300000000000008,29.199999999999992,28.1,27.5,29.1,27.1,27.800000000000008,22.5,28.5,28.0,28.199999999999992,26.4,28.300000000000008,"rgb(216,119,39)",136,39
2013-07-21,15.357000000000001,26.9,28.9,29.4,29.800000000000004,28.300000000000004,27.800000000000004,29.5,28.1,28.5,22.0,29.1,28.800000000000004,28.300000000000004,27.300000000000004,29.2,"rgb(221,125,34)",130,34
2013-07-22,13.0,27.9,29.7,29.9,29.9,28.2,28.4,29.6,28.3,28.4,22.7,29.5,29.1,28.7,27.5,29.4,"rgb(215,119,40)",136,40
2013-07-23,16.438333333333336,26.899999999999995,29.600000000000005,29.899999999999995,30.399999999999995,28.5,28.100000000000005,30.0,28.100000000000005,28.600000000000005,22.1,28.800000000000008,29.100000000000005,28.699999999999992,27.800000000000008,29.199999999999992,"rgb(210,109,45)",146,45
2013-07-24,15.790909090909093,27.5,28.300000000000008,29.5,29.9,28.6,27.4,30.199999999999992,26.6,27.9,22.0,28.1,28.9,28.9,28.199999999999992,29.199999999999992,"rgb(243,42,12)",213,12
2013-07-25,16.240000000000002,26.800000000000004,27.800000000000004,28.2,28.6,28.5,26.800000000000004,29.6,26.5,27.5,20.9,28.0,28.4,28.6,27.4,29.2,"rgb(228,80,27)",175,27
2013-07-26,15.941666666666668,25.899999999999995,27.399999999999995,28.800000000000008,28.600000000000005,28.199999999999992,26.100000000000005,29.100000000000005,25.800000000000008,27.300000000000008,20.6,28.0,28.600000000000005,28.100000000000005,26.899999999999995,29.800000000000008,"rgb(218,80,37)",175,37
2013-07-27,15.525,26.699999999999992,28.199999999999992,29.899999999999995,29.699999999999992,29.100000000000005,27.399999999999995,29.899999999999995,27.300000000000008,28.199999999999992,21.800000000000008,29.100000000000005,29.199999999999992,28.899999999999995,28.100000000000005,29.600000000000005,"rgb(252,30,3)",225,3
2013-07-28,15.206,26.5,28.9,29.4,29.300000000000004,29.0,27.5,29.9,26.5,28.5,22.1,28.800000000000004,29.2,29.0,27.800000000000004,29.7,"rgb(253,33,2)",222,2
2013-07-29,20.0,26.3,29.5,29.5,30.0,29.2,27.9,30.6,27.5,28.7,22.6,29.4,28.9,29.1,28.0,29.9,"rgb(209,121,46)",134,46
2013-07-30,15.49909090909091,26.699999999999992,28.5,29.699999999999992,30.9,29.0,27.5,30.0,25.9,27.800000000000008,21.9,28.1,29.0,29.300000000000008,28.0,29.699999999999992,"rgb(247,30,8)",225,8
2013-07-31,14.850909090909084,27.1,26.9,28.6,30.5,28.300000000000008,26.699999999999992,29.4,24.9,26.699999999999992,22.199999999999992,27.300000000000008,28.9,29.699999999999992,27.699999999999992,29.9,"rgb(251,31,4)",224,4
2013-08-01,15.363333333333333,26.300000000000008,28.100000000000005,28.0,28.300000000000008,28.5,27.100000000000005,29.600000000000005,25.6,27.0,22.199999999999992,27.399999999999995,26.699999999999992,28.600000000000005,24.4,27.100000000000005,"rgb(206,85,49)",170,49
2013-08-02,14.923076923076923,27.0,28.5,29.0,29.100000000000005,27.800000000000008,27.199999999999992,29.300000000000008,27.100000000000005,26.899999999999995,22.199999999999992,28.100000000000005,27.399999999999995,28.399999999999995,26.0,27.5,"rgb(211,89,44)",166,44
2013-08-03,15.005,26.899999999999995,29.600000000000005,29.800000000000008,29.899999999999995,29.399999999999995,28.5,30.699999999999992,27.100000000000005,28.699999999999992,22.699999999999992,28.600000000000005,29.600000000000005,29.199999999999992,28.5,29.5,"rgb(252,38,3)",217,3
2013-08-04,15.043999999999995,27.6,29.6,29.800000000000004,29.6,29.6,28.1,30.7,27.5,28.9,22.4,28.300000000000004,29.2,29.800000000000004,29.300000000000004,30.0,"rgb(216,112,39)",143,39
2013-08-05,13.0,27.6,29.7,29.9,29.8,29.7,28.6,30.9,28.3,28.8,23.6,28.9,29.5,29.6,28.8,29.8,"rgb(224,113,31)",142,31
2013-08-06,15.2625,27.100000000000005,29.899999999999995,30.800000000000008,30.899999999999995,29.699999999999992,28.300000000000008,30.699999999999992,27.699999999999992,28.899999999999995,22.9,29.0,29.699999999999992,29.699999999999992,28.699999999999992,29.899999999999995,"rgb(253,35,2)",220,2
2013-08-07,14.398333333333335,27.800000000000008,29.5,29.899999999999995,30.100000000000005,29.800000000000008,27.899999999999995,30.300000000000008,27.100000000000005,28.5,22.1,28.600000000000005,29.300000000000008,29.800000000000008,28.699999999999992,29.800000000000008,"rgb(214,107,41)",148,41
2013-08-08,15.716,28.5,30.0,30.1,30.0,30.0,28.5,31.300000000000004,28.300000000000004,29.0,22.9,29.6,29.300000000000004,29.800000000000004,28.800000000000004,30.0,"rgb(215,114,40)",141,40
2013-08-09,15.29,28.1,30.0,30.5,30.4,30.0,28.9,30.9,27.6,29.300000000000004,22.800000000000004,30.2,29.2,29.5,29.0,30.0,"rgb(251,30,4)",225,4
2013-08-10,15.427272727272726,27.5,29.5,29.800000000000008,30.5,29.6,28.6,30.199999999999992,27.699999999999992,29.0,22.0,29.0,29.5,29.5,28.699999999999992,30.1,"rgb(238,57,17)",198,17
2013-08-11,16.814,28.0,30.0,30.300000000000004,30.6,29.6,28.7,30.2,28.300000000000004,29.2,22.4,29.6,29.7,29.6,28.0,30.0,"rgb(216,123,39)",132,39
2013-08-12,11.3,28.3,30.2,30.1,29.7,30.6,29.1,30.8,28.4,28.9,22.7,29.3,28.6,29.4,25.3,28.3,"rgb(209,91,46)",164,46
2013-08-13,16.252727272727274,28.4,29.9,29.800000000000008,29.5,30.1,28.6,29.800000000000008,28.300000000000008,28.9,23.0,29.9,26.9,29.800000000000008,25.699999999999992,27.199999999999992,"rgb(206,79,49)",176,49
2013-08-14,17.654,26.5,27.4,28.2,28.1,28.300000000000004,26.1,28.5,25.6,26.800000000000004,21.1,27.800000000000004,26.2,28.5,26.1,27.2,"rgb(211,16,44)",239,44
2013-08-15,17.5,25.2,26.7,27.5,27.800000000000004,27.2,26.1,28.2,25.0,26.300000000000004,20.800000000000004,27.6,26.800000000000004,26.6,26.1,28.5,"rgb(218,80,37)",175,37
2013-08-16,18.493636363636366,26.4,28.300000000000008,27.300000000000008,28.199999999999992,27.199999999999992,25.9,29.1,26.699999999999992,27.5,21.699999999999992,27.9,27.6,27.4,26.4,28.300000000000008,"rgb(230,91,25)",164,25
2013-08-17,18.097,25.4,27.6,28.9,29.5,27.300000000000004,26.4,29.2,26.4,27.2,21.2,27.800000000000004,28.5,28.0,26.7,28.6,"rgb(239,55,16)",200,16
2013-08-18,18.057777777777773,26.1,28.9,29.7,30.1,28.0,27.1,29.6,27.300000000000004,27.800000000000004,21.7,28.5,28.800000000000004,28.800000000000004,27.300000000000004,29.1,"rgb(242,130,13)",125,13
2013-08-19,16.2,27.4,29.3,29.9,30.3,28.9,27.8,30.1,27.7,28.5,22.4,29.0,29.3,29.3,28.3,29.8,"rgb(246,130,9)",125,9
2013-08-20,19.977777777777774,25.2,27.800000000000004,27.800000000000004,28.6,26.1,25.1,27.6,26.300000000000004,26.9,21.1,27.4,28.1,28.2,25.2,28.300000000000004,"rgb(177,14,78)",241,78
2013-08-21,19.69888888888889,25.300000000000004,26.4,27.300000000000004,29.0,27.0,25.0,27.2,25.7,25.6,21.4,26.6,28.6,26.2,26.9,29.300000000000004,"rgb(200,7,55)",248,55
2013-08-23,19.8,26.1,27.6,25.7,27.0,27.3,25.9,29.6,26.2,26.5,21.3,27.3,26.2,28.5,27.1,27.0,"rgb(212,72,43)",183,43
2013-08-24,22.145,26.7,26.7,28.7,29.1,27.0,25.7,28.0,26.1,27.0,21.5,27.7,27.800000000000004,28.300000000000004,27.300000000000004,27.9,"rgb(174,16,81)",239,81
2013-08-25,21.768,26.4,27.6,28.4,29.1,27.800000000000004,26.4,28.800000000000004,26.7,27.5,21.2,27.1,28.5,28.2,27.9,29.0,"rgb(207,123,48)",132,48
2013-08-26,21.9,26.7,28.8,29.2,29.5,28.6,27.2,29.6,27.6,28.1,22.0,28.1,28.9,28.6,27.8,29.2,"rgb(213,131,42)",124,42
2013-08-27,20.538333333333327,27.0,29.199999999999992,29.699999999999992,29.899999999999995,29.300000000000008,27.800000000000008,29.5,27.800000000000008,28.300000000000008,21.9,29.0,29.100000000000005,28.699999999999992,28.100000000000005,29.600000000000005,"rgb(216,132,39)",123,39
2013-08-28,22.437272727272724,26.800000000000008,29.6,28.300000000000008,27.9,29.300000000000008,28.5,30.6,27.699999999999992,28.300000000000008,21.699999999999992,28.0,26.6,27.5,26.300000000000008,28.4,"rgb(239,53,16)",202,16
2013-08-29,20.990833333333327,24.300000000000008,24.800000000000008,24.9,25.800000000000008,25.899999999999995,24.4,26.800000000000008,23.5,24.300000000000008,19.300000000000004,25.0,26.5,27.199999999999992,25.0,27.600000000000005,"rgb(202,9,53)",246,53
2013-08-30,24.988888888888887,25.6,23.9,25.1,26.4,26.7,25.300000000000004,27.4,23.1,23.7,19.7,25.300000000000004,27.800000000000004,27.800000000000004,26.800000000000004,28.1,"rgb(207,11,48)",244,48
2013-08-31,24.156,24.6,23.9,24.4,25.5,25.300000000000004,23.5,25.5,23.4,23.300000000000004,18.800000000000004,24.5,25.5,26.6,24.800000000000004,25.9,"rgb(203,8,52)",247,52
2013-09-01,21.878888888888888,21.800000000000004,23.6,24.800000000000004,25.800000000000004,23.0,21.4,23.5,22.2,23.1,18.4,24.0,25.9,25.1,23.9,26.1,"rgb(203,14,52)",241,52
2013-09-02,25.2,23.0,24.9,26.7,26.9,24.4,23.5,25.0,23.2,24.5,19.9,25.0,26.6,26.4,25.4,26.5,"rgb(172,132,83)",123,83
2013-09-03,25.737,22.2,26.6,27.6,28.1,24.7,24.300000000000004,26.2,25.1,25.5,20.800000000000004,26.4,25.800000000000004,26.4,23.300000000000004,25.2,"rgb(167,135,88)",120,88
2013-09-04,26.28583333333333,22.9,26.399999999999995,27.899999999999995,28.100000000000005,24.9,24.5,26.699999999999992,24.699999999999992,24.9,20.1,26.199999999999992,27.199999999999992,26.0,22.699999999999992,25.899999999999995,"rgb(160,135,95)",120,95
2013-09-05,26.46400000000001,23.800000000000004,27.1,28.300000000000004,28.2,26.0,25.5,26.9,25.9,26.0,20.6,27.1,28.0,26.300000000000004,24.9,27.300000000000004,"rgb(172,130,83)",125,83
2013-09-06,26.00090909090909,26.0,27.9,29.1,28.800000000000008,27.199999999999992,26.6,28.1,26.699999999999992,27.0,21.6,28.0,28.699999999999992,27.300000000000008,25.9,28.5,"rgb(174,127,81)",128,81
2013-09-07,25.97090909090909,25.4,28.4,29.1,28.800000000000008,27.300000000000008,27.0,28.4,27.199999999999992,27.6,21.800000000000008,28.4,28.800000000000008,26.800000000000008,26.4,28.699999999999992,"rgb(174,125,81)",130,81
2013-09-08,24.831000000000003,25.300000000000004,28.5,29.4,29.0,27.6,26.800000000000004,28.6,27.0,27.7,22.1,28.5,28.800000000000004,27.0,26.1,28.5,"rgb(173,126,82)",129,82
2013-09-09,30.4,26.0,28.9,29.4,29.4,28.3,28.2,29.3,27.5,27.6,22.2,28.8,29.0,27.5,26.2,28.7,"rgb(176,126,79)",129,79
2013-09-10,26.528000000000002,26.6,28.9,29.300000000000004,29.4,28.2,27.4,28.9,27.1,27.7,22.7,28.6,29.4,28.0,27.0,29.0,"rgb(180,126,75)",129,75
2013-09-11,26.447,27.300000000000004,28.6,29.6,29.2,28.6,27.300000000000004,29.0,27.2,27.9,22.6,28.4,28.4,28.5,27.0,29.4,"rgb(187,122,68)",133,68
2013-09-12,25.47,26.5,27.1,28.9,28.6,29.0,27.6,29.4,25.800000000000004,26.9,21.0,27.4,27.1,28.2,25.6,27.9,"rgb(209,94,46)",161,46
2013-09-13,25.61,26.800000000000008,27.6,29.199999999999992,29.199999999999992,28.5,26.6,28.6,25.800000000000008,27.1,21.699999999999992,27.300000000000008,28.699999999999992,28.0,27.0,28.9,"rgb(209,104,46)",151,46
2013-09-14,25.838,26.7,28.4,28.9,29.300000000000004,28.300000000000004,26.7,28.9,26.7,27.9,21.7,27.5,27.9,28.0,25.300000000000004,28.300000000000004,"rgb(211,129,44)",126,44
2013-09-15,25.65,25.2,29.0,28.5,29.1,27.7,26.9,29.1,27.7,27.9,21.9,28.300000000000004,28.7,27.9,26.0,28.1,"rgb(204,135,51)",120,51
2013-09-16,31.83333333333333,24.4,29.6,28.5,29.5,27.1,26.3,28.8,27.8,28.0,22.4,29.0,28.5,27.0,25.4,28.0,"rgb(159,138,96)",117,96
2013-09-17,24.89,22.800000000000004,28.5,28.6,28.7,26.6,25.6,27.7,26.300000000000004,27.5,21.800000000000004,27.7,28.5,25.7,25.0,27.7,"rgb(158,138,97)",117,97
2013-09-18,21.860000000000007,23.5,28.4,29.0,28.9,27.2,26.6,28.5,26.6,27.7,22.1,28.1,28.9,25.1,25.0,28.6,"rgb(169,95,86)",160,86
2013-09-19,24.637500000000006,25.300000000000004,28.7,29.6,29.5,27.6,27.4,29.300000000000004,27.2,27.7,22.9,29.1,29.6,26.6,26.300000000000004,28.9,"rgb(161,92,94)",163,94
2013-09-22,28.11666666666667,25.6,27.9,27.300000000000004,28.6,27.300000000000004,26.5,28.0,26.300000000000004,26.300000000000004,21.4,26.6,26.800000000000004,26.5,24.4,27.300000000000004,"rgb(189,80,66)",175,66
2013-09-24,33.79333333333334,25.800000000000004,27.7,27.9,28.2,27.800000000000004,26.5,28.800000000000004,25.1,26.1,21.0,28.0,28.0,27.1,24.6,27.6,"rgb(184,136,71)",119,71
2013-09-25,27.531111111111112,24.4,27.800000000000004,27.800000000000004,28.5,26.5,26.0,28.2,25.800000000000004,26.5,21.4,27.800000000000004,28.5,26.9,24.6,27.7,"rgb(156,136,99)",119,99
2013-09-26,23.13444444444444,21.1,27.2,27.6,28.1,24.4,23.2,26.1,25.2,25.9,20.7,26.9,27.5,23.800000000000004,22.4,26.1,"rgb(146,134,109)",121,109
2013-09-27,28.8375,22.1,26.9,27.0,27.9,25.0,24.300000000000004,26.4,25.5,25.5,21.2,26.1,27.5,24.7,24.2,27.1,"rgb(152,130,103)",125,103
2013-09-28,26.1475,23.800000000000004,27.6,27.9,28.2,26.1,25.7,27.4,26.1,26.2,21.2,27.2,28.1,25.5,24.9,27.6,"rgb(167,137,88)",118,88
2013-09-29,31.137500000000006,25.300000000000004,28.0,28.7,28.7,26.2,25.9,27.9,26.2,27.0,21.4,27.800000000000004,28.7,26.800000000000004,25.6,28.1,"rgb(163,139,92)",116,92
2013-10-01,24.355555555555558,23.4,28.0,28.5,29.2,25.1,24.9,27.1,26.9,26.5,21.4,27.5,28.2,25.7,24.1,27.6,"rgb(161,120,94)",135,94
2013-10-02,30.04727272727273,22.300000000000008,26.6,26.9,28.4,24.699999999999992,23.800000000000008,26.199999999999992,25.199999999999992,25.4,20.4,25.699999999999992,27.800000000000008,25.4,24.300000000000008,27.4,"rgb(147,132,108)",123,108
2013-10-03,28.87454545454545,19.300000000000004,24.800000000000008,25.6,26.800000000000008,22.9,22.0,25.0,23.1,24.0,18.2,24.4,26.699999999999992,23.4,22.699999999999992,26.4,"rgb(139,130,116)",125,116
2013-10-04,29.361,20.1,25.1,25.2,26.5,23.300000000000004,22.0,24.800000000000004,23.1,23.9,18.800000000000004,23.6,26.2,24.6,23.0,26.300000000000004,"rgb(143,126,112)",129,112
