DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-07-12,21.7,24.6,28.4,29.1,29.7,27.6,27.0,28.7,26.9,27.8,21.6,28.3,29.1,28.6,27.8,30.0,"rgb(83,107,172)",148,172
2013-07-13,21.65,25.5,25.4,28.1,29.5,24.4,23.4,25.2,23.7,25.9,20.3,27.6,29.6,27.5,27.2,29.6,"rgb(107,89,148)",166,148
2013-07-14,21.6,26.3,27.3,26.5,27.2,23.3,26.2,28.1,25.5,27.7,22.1,28.3,26.1,27.5,24.7,26.3,"rgb(51,78,204)",177,204
2013-07-16,21.6,26.2,27.7,29.2,29.2,28.7,27.6,28.6,26.0,26.9,21.4,28.5,28.8,28.0,27.0,28.4,"rgb(16,107,239)",148,239
2013-07-17,21.65,25.7,27.3,29.1,29.3,28.1,27.7,29.1,26.2,27.6,21.6,28.0,26.4,27.3,24.2,26.3,"rgb(56,77,199)",178,199
2013-07-18,21.8,25.0,26.7,28.1,28.1,28.0,26.3,28.2,25.5,27.4,21.8,28.3,25.7,25.9,23.1,25.6,"rgb(51,75,204)",180,204
2013-07-19,21.96,25.3,28.3,29.0,28.9,27.4,26.8,28.8,26.2,28.0,21.8,27.7,26.5,27.0,25.0,26.9,"rgb(39,80,216)",175,216
2013-07-20,22.360000000000007,25.9,28.9,29.3,29.2,28.1,27.5,29.1,27.1,27.8,22.5,28.5,28.0,28.2,26.4,28.3,"rgb(20,103,235)",152,235
2013-07-21,21.775,26.9,28.9,29.4,29.8,28.3,27.8,29.5,28.1,28.5,22.0,29.1,28.8,28.3,27.3,29.2,"rgb(19,102,236)",153,236
2013-07-23,21.675,26.9,29.6,29.9,30.4,28.5,28.1,30.0,28.1,28.6,22.1,28.8,29.1,28.7,27.8,29.2,"rgb(26,94,229)",161,229
2013-07-24,21.65,27.5,28.3,29.5,29.9,28.6,27.4,30.2,26.6,27.9,22.0,28.1,28.9,28.9,28.2,29.2,"rgb(85,58,170)",197,170
2013-07-25,21.725,26.8,27.8,28.2,28.6,28.5,26.8,29.6,26.5,27.5,20.9,28.0,28.4,28.6,27.4,29.2,"rgb(33,82,222)",173,222
2013-07-26,21.65,25.9,27.4,28.8,28.6,28.2,26.1,29.1,25.8,27.3,20.6,28.0,28.6,28.1,26.9,29.8,"rgb(42,85,213)",170,213
2013-07-27,21.7,26.7,28.2,29.9,29.7,29.1,27.4,29.9,27.3,28.2,21.8,29.1,29.2,28.9,28.1,29.6,"rgb(85,55,170)",200,170
2013-07-28,21.75,26.5,28.9,29.4,29.3,29.0,27.5,29.9,26.5,28.5,22.1,28.8,29.2,29.0,27.8,29.7,"rgb(82,54,173)",201,173
2013-07-30,21.625,26.7,28.5,29.7,30.9,29.0,27.5,30.0,25.9,27.8,21.9,28.1,29.0,29.3,28.0,29.7,"rgb(88,62,167)",193,167
2013-07-31,22.32,27.1,26.9,28.6,30.5,28.3,26.7,29.4,24.9,26.7,22.2,27.3,28.9,29.7,27.7,29.9,"rgb(89,56,166)",199,166
2013-08-01,21.675,26.3,28.1,28.0,28.3,28.5,27.1,29.6,25.6,27.0,22.2,27.4,26.7,28.6,24.4,27.1,"rgb(45,77,210)",178,210
2013-08-02,21.675,27.0,28.5,29.0,29.1,27.8,27.2,29.3,27.1,26.9,22.2,28.1,27.4,28.4,26.0,27.5,"rgb(41,83,214)",172,214
2013-08-03,21.75,26.9,29.6,29.8,29.9,29.4,28.5,30.7,27.1,28.7,22.7,28.6,29.6,29.2,28.5,29.5,"rgb(82,53,173)",202,173
2013-08-04,21.4,27.6,29.6,29.8,29.6,29.6,28.1,30.7,27.5,28.9,22.4,28.3,29.2,29.8,29.3,30.0,"rgb(26,105,229)",150,229
2013-08-06,21.675,27.1,29.9,30.8,30.9,29.7,28.3,30.7,27.7,28.9,22.9,29.0,29.7,29.7,28.7,29.9,"rgb(79,54,176)",201,176
2013-08-07,21.65,27.8,29.5,29.9,30.1,29.8,27.9,30.3,27.1,28.5,22.1,28.6,29.3,29.8,28.7,29.8,"rgb(28,97,227)",158,227
2013-08-08,21.725,28.5,30.0,30.1,30.0,30.0,28.5,31.3,28.3,29.0,22.9,29.6,29.3,29.8,28.8,30.0,"rgb(21,101,234)",154,234
2013-08-09,22.086,28.1,30.0,30.5,30.4,30.0,28.9,30.9,27.6,29.3,22.8,30.2,29.2,29.5,29.0,30.0,"rgb(87,56,168)",199,168
2013-08-10,21.7,27.5,29.5,29.8,30.5,29.6,28.6,30.2,27.7,29.0,22.0,29.0,29.5,29.5,28.7,30.1,"rgb(27,79,228)",176,228
2013-08-11,21.8,28.0,30.0,30.3,30.6,29.6,28.7,30.2,28.3,29.2,22.4,29.6,29.7,29.6,28.0,30.0,"rgb(15,104,240)",151,240
2013-08-13,21.65,28.4,29.9,29.8,29.5,30.1,28.6,29.8,28.3,28.9,23.0,29.9,26.9,29.8,25.7,27.2,"rgb(50,75,205)",180,205
2013-08-14,21.7,26.5,27.4,28.2,28.1,28.3,26.1,28.5,25.6,26.8,21.1,27.8,26.2,28.5,26.1,27.2,"rgb(104,79,151)",176,151
2013-08-15,21.675,25.2,26.7,27.5,27.8,27.2,26.1,28.2,25.0,26.3,20.8,27.6,26.8,26.6,26.1,28.5,"rgb(46,86,209)",169,209
2013-08-16,22.075,26.4,28.3,27.3,28.2,27.2,25.9,29.1,26.7,27.5,21.7,27.9,27.6,27.4,26.4,28.3,"rgb(25,86,230)",169,230
2013-08-17,21.65,25.4,27.6,28.9,29.5,27.3,26.4,29.2,26.4,27.2,21.2,27.8,28.5,28.0,26.7,28.6,"rgb(27,76,228)",179,228
2013-08-18,21.775,26.1,28.9,29.7,30.1,28.0,27.1,29.6,27.3,27.8,21.7,28.5,28.8,28.8,27.3,29.1,"rgb(2,85,253)",170,253
2013-08-20,21.25,25.2,27.8,27.8,28.6,26.1,25.1,27.6,26.3,26.9,21.1,27.4,28.1,28.2,25.2,28.3,"rgb(108,115,147)",140,147
2013-08-21,21.725,25.3,26.4,27.3,29.0,27.0,25.0,27.2,25.7,25.6,21.4,26.6,28.6,26.2,26.9,29.3,"rgb(107,92,148)",163,148
2013-08-24,21.825,26.7,26.7,28.7,29.1,27.0,25.7,28.0,26.1,27.0,21.5,27.7,27.8,28.3,27.3,27.9,"rgb(105,118,150)",137,150
2013-08-25,21.725,26.4,27.6,28.4,29.1,27.8,26.4,28.8,26.7,27.5,21.2,27.1,28.5,28.2,27.9,29.0,"rgb(16,90,239)",165,239
2013-08-27,21.4,27.0,29.2,29.7,29.9,29.3,27.8,29.5,27.8,28.3,21.9,29.0,29.1,28.7,28.1,29.6,"rgb(2,93,253)",162,253
2013-08-28,21.675,26.8,29.6,28.3,27.9,29.3,28.5,30.6,27.7,28.3,21.7,28.0,26.6,27.5,26.3,28.4,"rgb(33,76,222)",179,222
2013-08-29,21.675,24.3,24.8,24.9,25.8,25.9,24.4,26.8,23.5,24.3,19.3,25.0,26.5,27.2,25.0,27.6,"rgb(106,87,149)",168,149
2013-08-30,21.75,25.6,23.9,25.1,26.4,26.7,25.3,27.4,23.1,23.7,19.7,25.3,27.8,27.8,26.8,28.1,"rgb(107,85,148)",170,148
2013-08-31,21.85,24.6,23.9,24.4,25.5,25.3,23.5,25.5,23.4,23.3,18.8,24.5,25.5,26.6,24.8,25.9,"rgb(109,91,146)",164,146
2013-09-01,21.8,21.8,23.6,24.8,25.8,23.0,21.4,23.5,22.2,23.1,18.4,24.0,25.9,25.1,23.9,26.1,"rgb(102,92,153)",163,153
2013-09-03,21.775,22.2,26.6,27.6,28.1,24.7,24.3,26.2,25.1,25.5,20.8,26.4,25.8,26.4,23.3,25.2,"rgb(27,127,228)",128,228
2013-09-04,22.33333333333333,22.899999999999995,26.399999999999995,27.899999999999995,28.100000000000005,24.899999999999995,24.5,26.7,24.7,24.899999999999995,20.1,26.2,27.2,26.0,22.7,25.899999999999995,"rgb(23,131,232)",124,232
2013-09-05,21.8,23.8,27.1,28.3,28.2,26.0,25.5,26.9,25.9,26.0,20.6,27.1,28.0,26.3,24.9,27.3,"rgb(33,124,222)",131,222
2013-09-06,21.7,26.0,27.9,29.1,28.8,27.2,26.6,28.1,26.7,27.0,21.6,28.0,28.7,27.3,25.9,28.5,"rgb(31,117,224)",138,224
2013-09-07,22.1,25.4,28.4,29.1,28.8,27.3,27.0,28.4,27.2,27.6,21.8,28.4,28.8,26.8,26.4,28.7,"rgb(28,117,227)",138,227
2013-09-08,22.02,25.3,28.5,29.4,29.0,27.6,26.8,28.6,27.0,27.7,22.1,28.5,28.8,27.0,26.1,28.5,"rgb(29,120,226)",135,226
2013-09-10,21.725,26.6,28.9,29.3,29.4,28.2,27.4,28.9,27.1,27.7,22.7,28.6,29.4,28.0,27.0,29.0,"rgb(23,105,232)",150,232
2013-09-11,21.25,27.3,28.6,29.6,29.2,28.6,27.3,29.0,27.2,27.9,22.6,28.4,28.4,28.5,27.0,29.4,"rgb(33,100,222)",155,222
2013-09-12,21.85,26.5,27.1,28.9,28.6,29.0,27.6,29.4,25.8,26.9,21.0,27.4,27.1,28.2,25.6,27.9,"rgb(39,86,216)",169,216
2013-09-13,21.8,26.8,27.6,29.2,29.2,28.5,26.6,28.6,25.8,27.1,21.7,27.3,28.7,28.0,27.0,28.9,"rgb(29,91,226)",164,226
2013-09-14,21.8,26.7,28.4,28.9,29.3,28.3,26.7,28.9,26.7,27.9,21.7,27.5,27.9,28.0,25.3,28.3,"rgb(14,86,241)",169,241
2013-09-15,20.65,25.2,29.0,28.5,29.1,27.7,26.9,29.1,27.7,27.9,21.9,28.3,28.7,27.9,26.0,28.1,"rgb(3,95,252)",160,252
2013-09-16,22.366666666666664,24.399999999999995,29.600000000000005,28.5,29.5,27.100000000000005,26.3,28.8,27.8,28.0,22.399999999999995,29.0,28.5,27.0,25.399999999999995,28.0,"rgb(6,116,249)",139,249
2013-09-17,21.93333333333333,22.8,28.5,28.600000000000005,28.7,26.600000000000005,25.600000000000005,27.7,26.3,27.5,21.8,27.7,28.5,25.7,25.0,27.7,"rgb(14,125,241)",130,241
2013-09-18,21.9,23.5,28.4,29.0,28.9,27.2,26.6,28.5,26.6,27.7,22.1,28.1,28.9,25.1,25.0,28.6,"rgb(64,100,191)",155,191
2013-09-19,22.366666666666664,25.3,28.7,29.600000000000005,29.5,27.600000000000005,27.399999999999995,29.3,27.2,27.7,22.899999999999995,29.100000000000005,29.600000000000005,26.600000000000005,26.3,28.899999999999995,"rgb(69,104,186)",151,186
2013-09-22,21.925,25.6,27.9,27.3,28.6,27.3,26.5,28.0,26.3,26.3,21.4,26.6,26.8,26.5,24.4,27.3,"rgb(63,81,192)",174,192
2013-09-24,21.725,25.8,27.7,27.9,28.2,27.8,26.5,28.8,25.1,26.1,21.0,28.0,28.0,27.1,24.6,27.6,"rgb(17,92,238)",163,238
2013-09-25,21.925,24.4,27.8,27.8,28.5,26.5,26.0,28.2,25.8,26.5,21.4,27.8,28.5,26.9,24.6,27.7,"rgb(17,131,238)",124,238
2013-09-26,21.825,21.1,27.2,27.6,28.1,24.4,23.2,26.1,25.2,25.9,20.7,26.9,27.5,23.8,22.4,26.1,"rgb(25,140,230)",115,230
2013-09-27,21.7,22.1,26.9,27.0,27.9,25.0,24.3,26.4,25.5,25.5,21.2,26.1,27.5,24.7,24.2,27.1,"rgb(22,135,233)",120,233
2013-09-28,21.925,23.8,27.6,27.9,28.2,26.1,25.7,27.4,26.1,26.2,21.2,27.2,28.1,25.5,24.9,27.6,"rgb(15,122,240)",133,240
2013-09-29,21.8,25.3,28.0,28.7,28.7,26.2,25.9,27.9,26.2,27.0,21.4,27.8,28.7,26.8,25.6,28.1,"rgb(16,123,239)",132,239
2013-10-01,21.85,23.4,28.0,28.5,29.2,25.1,24.9,27.1,26.9,26.5,21.4,27.5,28.2,25.7,24.1,27.6,"rgb(34,133,221)",122,221
2013-10-02,21.7,22.3,26.6,26.9,28.4,24.7,23.8,26.2,25.2,25.4,20.4,25.7,27.8,25.4,24.3,27.4,"rgb(25,138,230)",117,230
2013-10-03,21.775,19.3,24.8,25.6,26.8,22.9,22.0,25.0,23.1,24.0,18.2,24.4,26.7,23.4,22.7,26.4,"rgb(33,141,222)",114,222
2013-10-04,21.75,20.1,25.1,25.2,26.5,23.3,22.0,24.8,23.1,23.9,18.8,23.6,26.2,24.6,23.0,26.3,"rgb(56,123,199)",132,199
2013-10-05,21.975,22.4,24.7,25.7,27.5,24.4,21.9,24.3,23.7,23.9,19.4,24.7,26.4,24.4,24.4,27.0,"rgb(85,110,170)",145,170
2013-10-06,21.85,23.3,24.8,26.4,27.3,25.1,23.1,25.4,22.7,24.6,18.7,24.7,26.9,25.9,25.6,27.9,"rgb(84,107,171)",148,171
2013-10-08,21.775,24.9,27.5,28.0,28.2,26.3,25.3,27.4,25.6,26.1,20.6,27.3,27.6,27.0,25.9,28.6,"rgb(58,100,197)",155,197
2013-10-09,21.7,23.1,27.6,28.0,28.5,24.8,24.1,26.7,26.1,26.6,21.3,27.3,27.8,25.7,25.3,28.6,"rgb(53,119,202)",136,202
2013-10-10,21.75,24.0,27.3,27.7,28.2,25.5,24.7,26.8,25.9,26.2,21.5,26.9,28.6,25.9,25.9,28.6,"rgb(35,118,220)",137,220
2013-10-11,21.8,23.2,27.6,28.1,28.1,25.3,25.0,26.8,25.6,26.1,21.0,26.8,28.5,25.7,25.6,28.2,"rgb(60,119,195)",136,195
2013-10-12,22.575,22.4,27.7,27.8,28.2,24.8,23.7,27.1,25.5,26.4,21.6,27.1,27.7,24.9,22.7,27.6,"rgb(67,103,188)",152,188
2013-10-13,21.72,22.9,28.0,28.0,27.8,25.2,24.3,26.9,25.7,25.8,20.9,27.1,27.2,25.1,23.7,26.9,"rgb(20,134,235)",121,235
2013-10-15,22.525,21.4,26.4,26.5,27.5,24.2,22.9,25.7,24.6,25.1,19.9,25.4,26.4,24.8,21.9,25.9,"rgb(31,145,224)",110,224
2013-10-16,21.75,18.0,23.6,24.2,26.9,21.0,20.1,22.6,21.7,22.1,18.9,22.6,24.6,21.9,18.5,22.8,"rgb(36,154,219)",101,219
2013-10-17,21.775,18.5,23.3,24.1,26.2,22.4,21.7,23.4,21.6,22.4,17.1,22.5,25.5,21.9,20.8,24.6,"rgb(84,193,171)",62,171
2013-10-18,21.825,20.1,24.6,25.4,26.4,23.2,22.6,24.3,23.1,23.7,18.0,24.1,26.1,21.6,22.4,25.7,"rgb(82,187,173)",68,173
2013-10-19,21.9,20.7,25.1,25.9,26.8,23.6,23.3,25.0,23.9,24.3,18.9,24.7,26.0,22.7,22.3,25.7,"rgb(73,186,182)",69,182
2013-10-20,21.825,20.5,25.0,25.3,26.9,23.2,22.6,24.9,23.2,23.9,18.4,24.0,26.5,22.8,22.2,26.2,"rgb(71,180,184)",75,184
2013-10-22,22.12,18.6,23.2,23.2,25.1,21.7,20.4,22.8,20.9,22.0,17.9,21.9,25.4,21.8,20.9,24.6,"rgb(79,180,176)",75,176
2013-10-23,21.8,19.3,23.0,23.0,25.0,21.9,20.2,22.7,21.1,22.1,16.0,21.8,24.2,22.6,21.1,24.4,"rgb(61,123,194)",132,194
2013-10-24,21.825,18.0,22.2,22.8,25.0,20.8,17.9,20.7,20.4,21.6,16.1,21.4,24.9,22.0,21.0,24.2,"rgb(62,121,193)",134,193
2013-10-25,21.825,17.1,21.7,22.2,24.0,19.6,17.9,20.5,20.3,20.6,17.5,20.6,23.9,20.6,19.0,22.6,"rgb(89,184,166)",71,166
2013-10-26,22.18,16.3,21.1,21.5,23.9,19.3,18.2,20.2,19.4,19.6,16.3,20.2,23.7,20.1,19.0,22.5,"rgb(94,200,161)",55,161
2013-10-27,20.725,17.4,21.4,22.0,24.0,20.3,19.9,21.0,19.2,20.5,15.8,20.5,23.9,20.6,18.6,22.5,"rgb(90,201,165)",54,165
2013-10-29,22.200000000000006,19.9,22.6,23.8,24.9,22.9,21.5,22.5,21.0,21.7,16.8,22.1,25.2,22.9,20.8,24.0,"rgb(82,196,173)",59,173
2013-10-30,21.725,21.0,23.7,24.9,25.6,24.2,22.6,23.9,21.8,22.5,18.0,23.1,25.7,23.0,21.1,24.2,"rgb(75,190,180)",65,180
2013-10-31,21.75,20.0,24.2,25.0,26.0,23.1,22.3,23.8,22.1,22.9,19.2,23.1,25.7,21.7,21.5,24.9,"rgb(103,182,152)",73,152
2013-11-01,21.825,23.3,25.9,25.1,26.5,23.6,24.4,25.5,24.4,24.9,21.8,24.9,27.2,23.9,24.5,26.4,"rgb(130,173,125)",82,125
2013-11-02,22.1,23.5,24.8,25.6,26.2,24.0,23.1,24.9,23.4,23.7,19.5,24.7,25.4,24.3,21.9,24.3,"rgb(59,78,196)",177,196
2013-11-03,21.925,22.6,25.1,26.0,27.0,22.5,21.9,24.2,24.0,24.1,20.3,25.0,26.0,24.4,22.9,24.9,"rgb(59,171,196)",84,196
2013-11-05,21.13,19.5,23.7,24.8,26.4,21.2,20.8,23.0,22.1,22.4,19.7,23.4,26.1,20.7,22.5,25.3,"rgb(127,179,128)",76,128
2013-11-06,21.46,22.4,24.0,24.8,26.4,22.4,21.5,23.0,23.3,23.4,19.0,24.0,26.2,23.2,23.3,25.1,"rgb(72,191,183)",64,183
2013-11-07,21.380000000000006,20.6,25.4,25.3,25.9,23.1,22.5,24.7,24.0,24.3,19.5,24.5,25.6,22.0,21.4,24.6,"rgb(80,196,175)",59,175
2013-11-08,21.875,23.4,25.6,25.8,26.7,25.2,24.6,25.8,24.2,24.3,19.7,24.9,26.5,23.8,22.5,25.5,"rgb(69,187,186)",68,186
2013-11-09,21.76,23.9,25.2,25.2,26.5,23.4,23.2,24.4,23.5,24.1,21.4,24.7,26.4,25.0,21.5,24.6,"rgb(64,184,191)",71,191
2013-11-10,21.825,24.2,25.6,26.0,26.7,24.4,24.1,25.1,24.4,24.6,21.2,25.0,27.1,25.4,23.7,26.2,"rgb(70,189,185)",66,185
2013-11-12,21.380000000000006,18.2,23.8,23.7,25.3,20.6,20.0,22.7,22.8,22.9,18.8,23.1,24.9,19.3,20.2,23.4,"rgb(122,180,133)",75,133
2013-11-13,21.625,18.0,24.1,24.3,25.7,20.3,19.9,22.1,22.8,23.2,18.4,23.5,24.7,19.5,20.3,23.8,"rgb(112,178,143)",77,143
2013-11-14,21.725,20.0,23.4,23.5,25.4,22.5,22.1,22.7,22.3,23.1,19.1,22.7,25.4,21.1,21.5,24.2,"rgb(83,187,172)",68,172
2013-11-15,21.725,18.3,23.4,23.9,25.4,20.4,19.5,21.8,22.3,22.8,19.3,23.0,25.3,20.5,20.6,24.2,"rgb(88,195,167)",60,167
2013-11-16,21.8,17.6,21.8,22.7,25.1,19.3,18.1,20.3,20.7,21.2,18.4,21.5,25.4,20.0,20.6,24.3,"rgb(85,191,170)",64,170
2013-11-17,21.46,14.9,21.0,20.9,23.2,17.7,17.6,19.9,18.9,20.5,16.7,19.3,23.2,18.0,18.2,21.7,"rgb(94,202,161)",53,161
2013-11-19,22.075000000000006,12.5,19.3,19.2,21.1,16.9,15.9,17.8,16.4,18.5,13.2,17.6,21.1,16.4,15.9,19.3,"rgb(114,248,141)",7,141
2013-11-20,21.133333333333333,16.4,19.8,20.1,22.3,19.3,17.2,18.3,17.8,18.8,13.4,19.4,22.100000000000005,18.2,15.9,20.2,"rgb(100,239,155)",16,155
2013-11-21,21.380000000000006,17.6,21.6,21.7,23.8,20.4,18.3,20.5,19.1,20.9,15.7,20.3,23.1,18.7,17.5,21.4,"rgb(93,229,162)",26,162
2013-11-22,21.725,17.5,20.3,20.7,23.4,20.1,18.5,19.7,17.1,19.6,15.8,18.8,23.8,18.5,17.4,21.8,"rgb(92,225,163)",30,163
2013-11-23,21.9,21.1,21.3,22.5,23.7,23.0,20.8,21.2,19.0,20.5,18.3,20.0,24.6,21.3,19.6,23.2,"rgb(89,213,166)",42,166
2013-11-24,21.7,21.7,21.8,23.2,24.6,20.5,19.6,21.4,20.5,20.9,18.4,21.6,25.8,22.0,21.7,24.4,"rgb(76,155,179)",100,179
2013-11-26,21.8,16.1,20.7,21.0,23.2,18.6,18.0,19.5,19.0,19.2,14.9,20.2,21.9,17.9,17.7,20.5,"rgb(101,211,154)",44,154
2013-11-27,21.725,17.0,20.3,21.3,23.1,18.2,17.4,19.4,18.5,19.6,14.5,20.0,23.2,19.7,19.0,21.9,"rgb(94,199,161)",56,161
2013-11-28,21.725,10.7,15.5,16.4,18.8,12.5,11.4,13.8,14.1,14.9,11.6,15.3,20.4,14.2,14.4,18.3,"rgb(144,234,111)",21,111
2013-11-29,21.725,9.5,14.8,15.7,18.1,12.6,11.4,13.4,12.5,14.3,9.7,14.2,18.3,13.9,12.9,15.9,"rgb(146,244,109)",11,109
2013-11-30,21.8,12.1,15.8,16.4,18.7,15.7,13.8,14.8,13.6,14.9,10.9,14.7,19.7,15.5,15.0,18.1,"rgb(119,249,136)",6,136
2013-12-01,21.9,12.9,16.8,18.1,20.0,15.6,14.5,15.7,14.5,16.3,12.5,16.2,20.8,16.9,15.3,19.1,"rgb(125,245,130)",10,130
2013-12-03,22.75,13.5,17.3,18.9,20.7,16.4,15.6,15.8,14.9,16.6,13.1,16.6,20.9,16.7,15.6,19.0,"rgb(106,230,149)",25,149
2013-12-04,21.32,13.2,17.3,18.4,20.2,15.8,15.9,16.5,14.1,16.6,12.3,16.0,20.8,17.9,15.9,19.3,"rgb(104,227,151)",28,151
2013-12-05,21.725,14.4,17.2,18.7,20.5,18.2,17.7,17.5,14.2,16.4,12.5,15.6,21.9,18.5,16.7,20.1,"rgb(101,219,154)",36,154
2013-12-06,21.725,15.3,19.6,19.8,21.8,18.0,16.4,17.9,16.0,18.4,14.2,17.7,22.0,18.4,16.9,20.7,"rgb(101,218,154)",37,154
2013-12-07,21.25,17.1,21.8,21.6,22.8,20.0,19.3,20.6,19.3,20.9,16.4,20.2,22.9,18.3,18.3,21.2,"rgb(94,213,161)",42,161
2013-12-08,21.8,19.4,21.4,22.1,22.9,21.8,20.1,21.1,19.1,20.8,16.8,20.8,22.6,19.4,20.0,22.4,"rgb(96,185,159)",70,159
2013-12-10,21.775,12.8,17.7,19.4,22.1,15.1,13.6,15.9,16.6,17.0,15.5,18.3,21.2,15.7,14.9,18.8,"rgb(108,209,147)",46,147
2013-12-11,21.275,12.9,17.0,17.7,20.7,15.2,13.8,16.0,14.8,16.4,13.1,16.7,21.1,15.4,14.5,18.1,"rgb(113,213,142)",42,142
2013-12-12,21.85,14.3,18.2,18.9,21.3,16.5,15.2,16.8,16.8,17.7,14.6,18.2,21.3,15.5,15.1,18.3,"rgb(106,214,149)",41,149
2013-12-13,21.675,15.5,19.2,20.9,23.1,17.4,16.2,18.2,17.6,18.4,16.5,19.7,23.1,17.6,18.4,21.4,"rgb(100,217,155)",38,155
2013-12-14,21.9,17.7,20.6,20.4,21.6,18.7,18.6,19.8,19.7,19.8,17.3,20.3,23.5,18.7,18.5,21.4,"rgb(129,178,126)",77,126
2013-12-15,21.925,18.0,20.5,21.4,22.9,18.5,18.0,19.5,19.6,19.6,16.7,20.6,24.2,19.3,19.1,21.4,"rgb(130,172,125)",83,125
2013-12-17,21.825,15.1,16.5,16.8,18.7,14.9,13.8,15.4,15.1,15.5,14.7,16.3,21.4,17.8,18.4,21.4,"rgb(107,106,148)",149,148
2013-12-18,21.65,12.2,15.2,16.4,17.6,13.1,11.3,13.7,13.9,14.8,9.7,15.5,18.6,16.1,15.6,18.5,"rgb(109,140,146)",115,146
2013-12-19,21.725,10.8,14.1,14.5,16.1,12.3,10.5,12.8,12.8,13.7,9.1,13.9,18.7,14.1,14.6,17.7,"rgb(140,242,115)",13,115
2013-12-20,21.675,10.5,14.7,14.9,17.8,12.5,11.4,13.7,13.3,14.0,10.5,14.3,19.2,12.7,13.7,16.8,"rgb(138,242,117)",13,117
2013-12-21,21.875,10.5,14.1,15.2,18.0,11.8,10.7,12.8,13.3,13.6,11.1,14.3,19.9,12.7,14.2,17.2,"rgb(143,240,112)",15,112
2013-12-22,21.775,11.7,15.5,15.8,18.0,14.0,12.7,14.6,14.1,14.9,13.1,15.2,20.3,13.6,15.0,18.0,"rgb(141,243,114)",12,114
2013-12-24,21.725,12.5,16.3,16.7,19.5,13.4,12.8,14.9,15.4,15.5,13.7,16.2,20.9,14.4,16.2,19.6,"rgb(132,187,123)",68,123
2013-12-25,22.0,14.3,17.2,17.5,19.4,14.6,14.0,15.8,15.9,16.6,13.3,17.0,21.5,16.0,17.4,20.0,"rgb(130,183,125)",72,125
2013-12-26,21.44,12.3,15.6,16.3,18.2,13.0,11.7,13.7,14.2,14.9,11.0,15.4,20.2,15.2,15.7,19.7,"rgb(116,146,139)",109,139
2013-12-27,21.75,7.9,12.1,12.7,15.1,10.2,8.5,10.8,10.5,11.5,7.6,11.8,16.4,11.2,11.0,14.6,"rgb(146,244,109)",11,109
2013-12-28,20.9,9.3,13.2,12.9,15.5,11.5,10.9,11.9,10.9,12.5,9.3,12.3,18.1,12.5,12.5,15.8,"rgb(141,241,114)",14,114
2013-12-29,21.875,9.3,13.0,14.1,16.8,11.0,9.6,11.5,11.8,12.4,9.7,13.3,18.8,11.8,12.5,16.0,"rgb(141,242,114)",13,114
2013-12-31,21.925,13.3,16.7,17.0,19.5,15.5,14.5,15.4,15.3,16.2,13.5,16.3,21.4,16.1,16.1,19.4,"rgb(108,236,147)",19,147
