DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2013-07-12,21.7,23.1,19.6,17.2,18.4,19.2,20.4,19.0,10.8,10.7,22.4,16.5,20.8,28.7,8.0,7.9,"rgb(83,107,172)",148,172
2013-07-13,21.65,28.1,25.2,18.4,17.9,30.2,33.7,23.5,16.9,18.4,27.9,22.5,24.8,37.1,14.2,20.5,"rgb(107,89,148)",166,148
2013-07-14,21.6,11.0,8.9,14.9,14.0,5.5,8.1,13.3,5.5,9.1,11.4,13.7,10.3,10.9,8.8,8.3,"rgb(51,78,204)",177,204
2013-07-16,21.6,7.4,8.2,12.7,6.9,7.1,7.9,5.7,4.4,4.5,5.1,9.7,12.7,12.4,6.3,5.9,"rgb(16,107,239)",148,239
2013-07-17,21.65,17.1,10.1,8.0,7.3,8.7,7.8,6.2,5.3,5.6,5.4,9.6,17.2,20.0,6.2,9.8,"rgb(56,77,199)",178,199
2013-07-18,21.8,14.0,7.7,6.0,8.6,10.2,7.3,6.3,3.3,4.7,6.0,6.7,13.3,7.8,4.3,5.6,"rgb(51,75,204)",180,204
2013-07-19,21.96,4.6,5.9,9.8,13.6,4.7,5.0,6.0,2.7,4.7,5.0,15.7,13.2,5.7,5.4,9.3,"rgb(39,80,216)",175,216
2013-07-20,22.360000000000007,7.4,7.6,6.4,6.8,6.2,6.4,5.8,3.8,4.6,4.9,6.1,8.8,6.3,5.9,4.9,"rgb(20,103,235)",152,235
2013-07-21,21.775,7.7,7.1,6.1,6.1,6.2,7.1,5.0,4.7,5.0,5.0,6.5,9.4,7.7,6.8,7.1,"rgb(19,102,236)",153,236
2013-07-23,21.675,6.6,6.4,8.9,10.2,6.5,6.8,6.8,4.7,3.8,7.1,8.0,9.2,8.5,6.1,6.0,"rgb(26,94,229)",161,229
2013-07-24,21.65,5.5,8.3,14.6,13.6,6.7,6.6,6.9,6.7,5.9,5.3,13.9,8.0,7.3,5.6,6.9,"rgb(85,58,170)",197,170
2013-07-25,21.725,4.6,7.6,11.9,7.1,7.1,7.5,8.6,4.3,6.2,5.9,9.7,7.7,8.8,0.0,6.5,"rgb(33,82,222)",173,222
2013-07-26,21.65,5.2,7.8,10.9,7.1,6.6,7.3,9.3,4.0,5.7,6.9,10.4,6.7,7.2,5.9,6.1,"rgb(42,85,213)",170,213
2013-07-27,21.7,4.4,6.2,8.2,7.0,6.4,7.5,7.0,3.6,4.2,5.2,8.3,5.6,6.6,5.1,6.5,"rgb(85,55,170)",200,170
2013-07-28,21.75,5.2,7.0,8.0,6.5,6.7,6.0,6.1,5.3,4.4,5.5,8.4,7.6,8.3,6.8,4.6,"rgb(82,54,173)",201,173
2013-07-30,21.625,5.2,12.1,8.4,11.4,6.4,6.6,5.7,4.9,6.0,5.5,11.1,9.9,8.2,6.1,6.5,"rgb(88,62,167)",193,167
2013-07-31,22.32,9.1,10.4,10.5,17.2,6.9,4.4,6.2,9.4,6.1,5.6,11.4,12.3,10.7,8.6,5.8,"rgb(89,56,166)",199,166
2013-08-01,21.675,14.6,7.5,8.2,6.0,6.1,6.8,7.2,2.7,4.5,5.0,8.3,21.4,14.7,7.2,7.1,"rgb(45,77,210)",178,210
2013-08-02,21.675,12.9,6.5,11.1,10.9,5.5,8.0,5.6,3.6,3.4,5.4,9.6,9.2,7.7,4.9,8.9,"rgb(41,83,214)",172,214
2013-08-03,21.75,6.8,6.0,9.3,7.0,6.4,6.5,6.9,4.1,4.3,4.2,7.8,6.7,8.0,4.9,4.9,"rgb(82,53,173)",202,173
2013-08-04,21.4,5.2,6.8,8.6,6.3,7.1,6.2,6.8,4.5,3.6,8.3,8.1,7.0,7.4,4.9,4.9,"rgb(26,105,229)",150,229
2013-08-06,21.675,7.4,6.2,11.9,10.8,5.6,7.7,8.2,4.9,3.8,4.9,9.3,9.4,8.3,7.6,6.7,"rgb(79,54,176)",201,176
2013-08-07,21.65,5.5,7.7,10.4,8.8,7.5,7.2,7.8,4.9,4.7,5.7,9.9,7.6,8.3,6.0,5.8,"rgb(28,97,227)",158,227
2013-08-08,21.725,5.7,7.0,8.8,10.2,7.8,8.4,9.4,3.5,4.6,4.7,7.3,7.3,7.1,7.3,5.3,"rgb(21,101,234)",154,234
2013-08-09,22.086,4.1,7.2,9.2,6.0,6.6,7.5,8.1,6.1,5.1,5.1,9.4,6.5,9.2,6.1,5.3,"rgb(87,56,168)",199,168
2013-08-10,21.7,5.7,6.4,8.4,8.1,6.5,6.7,5.3,4.5,4.8,4.9,8.6,8.4,8.7,8.1,4.8,"rgb(27,79,228)",176,228
2013-08-11,21.8,9.1,9.3,9.9,8.7,8.7,8.1,7.1,4.8,5.7,4.5,8.9,15.3,9.8,6.8,7.2,"rgb(15,104,240)",151,240
2013-08-13,21.65,15.4,6.1,7.5,10.9,6.0,6.4,6.3,3.1,4.1,3.3,6.0,13.0,14.4,3.0,5.8,"rgb(50,75,205)",180,205
2013-08-14,21.7,11.3,8.3,13.8,17.8,7.2,7.9,9.8,5.2,4.8,4.6,11.9,11.3,8.0,7.5,9.4,"rgb(104,79,151)",176,151
2013-08-15,21.675,4.4,8.8,14.4,10.4,5.6,3.9,4.5,6.3,5.7,4.1,11.4,8.9,5.8,6.2,7.7,"rgb(46,86,209)",169,209
2013-08-16,22.075,6.3,9.6,9.5,5.7,8.6,7.0,5.7,4.2,4.3,4.8,9.4,5.2,8.4,0.0,5.9,"rgb(25,86,230)",169,230
2013-08-17,21.65,5.7,5.3,7.3,7.5,5.9,8.8,7.1,4.0,3.2,4.2,8.5,7.1,7.9,4.9,5.1,"rgb(27,76,228)",179,228
2013-08-18,21.775,6.3,6.8,8.4,8.9,5.8,7.5,8.1,3.8,3.5,5.8,5.9,9.9,8.9,6.3,4.6,"rgb(2,85,253)",170,253
2013-08-20,21.25,7.4,7.4,14.2,11.2,12.2,8.3,6.8,4.1,5.0,4.9,11.8,13.1,12.8,4.0,4.2,"rgb(108,115,147)",140,147
2013-08-21,21.725,11.8,13.7,20.5,17.8,15.5,17.7,14.1,6.7,10.7,11.0,14.1,19.9,14.5,6.5,14.1,"rgb(107,92,148)",163,148
2013-08-24,21.825,7.4,10.2,12.3,9.5,13.0,9.7,8.8,3.7,7.9,7.5,12.4,6.3,6.3,5.1,5.0,"rgb(105,118,150)",137,150
2013-08-25,21.725,4.1,6.0,8.0,5.8,6.2,5.8,7.5,5.8,3.5,4.5,8.0,8.7,8.0,6.1,4.9,"rgb(16,90,239)",165,239
2013-08-27,21.4,9.6,8.6,10.0,11.7,9.2,7.5,7.1,4.5,5.1,5.4,7.4,12.1,8.6,9.8,9.8,"rgb(2,93,253)",162,253
2013-08-28,21.675,9.1,6.2,6.5,7.6,12.4,13.6,5.6,3.4,4.5,4.4,10.2,16.8,8.3,8.3,9.2,"rgb(33,76,222)",179,222
2013-08-29,21.675,6.3,8.0,21.1,17.4,13.5,15.3,12.7,5.0,8.3,11.1,12.4,19.1,6.7,6.5,17.6,"rgb(106,87,149)",168,149
2013-08-30,21.75,6.0,6.1,13.9,12.2,13.5,9.1,11.4,2.0,7.5,12.3,11.3,15.1,5.4,5.0,15.9,"rgb(107,85,148)",170,148
2013-08-31,21.85,6.6,9.4,16.8,19.5,14.2,11.7,9.6,5.0,7.2,12.0,12.7,15.7,12.1,6.7,7.2,"rgb(109,91,146)",164,146
2013-09-01,21.8,8.2,8.8,9.7,9.4,12.7,9.5,8.0,5.2,6.4,8.8,11.3,12.5,10.6,3.3,5.5,"rgb(102,92,153)",163,153
2013-09-03,21.775,6.6,8.4,8.6,8.1,8.3,9.6,8.7,4.6,6.0,6.7,7.2,7.8,9.9,2.7,8.1,"rgb(27,127,228)",128,228
2013-09-04,22.33333333333333,7.099999999999999,7.5,9.1,7.5,11.4,11.6,8.9,3.5,4.7,5.3,6.400000000000001,13.800000000000002,10.0,4.7,10.6,"rgb(23,131,232)",124,232
2013-09-05,21.8,6.8,6.4,7.6,6.2,10.2,6.3,6.2,3.9,4.2,4.9,6.6,10.8,6.6,3.8,6.8,"rgb(33,124,222)",131,222
2013-09-06,21.7,7.1,6.0,8.1,6.5,8.6,6.3,5.5,4.3,4.3,4.3,6.8,10.2,6.7,6.0,6.8,"rgb(31,117,224)",138,224
2013-09-07,22.1,7.1,6.5,7.2,6.0,6.8,12.5,5.3,4.2,4.5,5.2,6.8,10.6,7.6,5.9,8.6,"rgb(28,117,227)",138,227
2013-09-08,22.02,8.2,5.2,7.5,6.3,1.3,13.2,6.5,3.6,4.5,4.6,6.5,15.1,6.6,8.2,10.2,"rgb(29,120,226)",135,226
2013-09-10,21.725,5.2,6.5,7.0,7.2,0.0,7.7,5.9,3.7,4.2,5.8,6.5,8.8,6.8,7.1,7.4,"rgb(23,105,232)",150,232
2013-09-11,21.25,7.7,6.4,6.4,7.6,8.5,5.9,5.6,3.9,4.0,4.5,6.5,9.4,8.6,7.2,8.3,"rgb(33,100,222)",155,222
2013-09-12,21.85,8.2,10.0,7.9,7.9,0.0,5.8,5.4,5.2,6.7,5.5,9.4,16.4,10.1,4.9,10.1,"rgb(39,86,216)",169,216
2013-09-13,21.8,9.9,6.6,8.4,7.3,0.0,7.4,6.9,5.8,4.2,6.3,5.9,11.7,10.6,7.6,6.3,"rgb(29,91,226)",164,226
2013-09-14,21.8,8.0,8.5,7.3,7.1,0.0,6.6,6.4,3.9,4.2,6.2,7.4,7.2,6.7,5.4,6.7,"rgb(14,86,241)",169,241
2013-09-15,20.65,8.0,10.3,11.9,7.4,11.0,12.1,12.0,5.6,6.4,6.2,9.7,16.0,12.8,6.8,6.7,"rgb(3,95,252)",160,252
2013-09-16,22.366666666666664,8.2,6.400000000000001,8.0,6.599999999999999,11.6,19.6,10.1,3.6,5.2,5.0,8.4,17.0,10.6,9.4,13.300000000000002,"rgb(6,116,249)",139,249
2013-09-17,21.93333333333333,8.8,6.0,8.1,6.900000000000001,12.4,14.800000000000002,8.2,3.7000000000000006,4.7,5.900000000000001,7.2,16.3,10.699999999999998,8.5,11.9,"rgb(14,125,241)",130,241
2013-09-18,21.9,7.4,6.4,7.6,7.5,12.5,15.8,6.8,3.7,4.7,7.4,6.1,15.4,9.4,8.6,11.9,"rgb(64,100,191)",155,191
2013-09-19,22.366666666666664,8.2,5.7,8.0,7.0,13.0,20.3,11.5,4.4,4.0,8.1,6.5,19.1,10.4,11.9,15.5,"rgb(69,104,186)",151,186
2013-09-22,21.925,17.3,6.1,15.3,20.3,15.8,17.6,4.0,3.6,5.9,6.2,6.7,20.9,18.9,17.6,12.5,"rgb(63,81,192)",174,192
2013-09-24,21.725,6.8,5.8,7.4,6.4,9.8,0.0,5.9,4.1,3.6,4.3,8.0,10.4,7.1,6.4,8.2,"rgb(17,92,238)",163,238
2013-09-25,21.925,7.4,6.1,7.7,5.8,10.9,17.0,10.4,3.6,4.9,4.4,6.8,12.9,10.0,7.3,9.6,"rgb(17,131,238)",124,238
2013-09-26,21.825,6.6,8.5,6.6,6.0,10.0,20.3,12.7,3.5,6.3,4.5,8.1,20.0,5.1,7.5,13.3,"rgb(25,140,230)",115,230
2013-09-27,21.7,8.2,8.3,7.6,6.3,13.5,14.5,10.3,3.7,6.1,4.5,8.2,15.9,7.6,7.8,11.3,"rgb(22,135,233)",120,233
2013-09-28,21.925,6.6,6.2,7.0,6.5,11.7,8.2,8.1,4.1,4.6,4.6,6.7,14.9,5.3,7.0,6.8,"rgb(15,122,240)",133,240
2013-09-29,21.8,7.1,7.6,7.1,7.9,10.5,14.5,6.6,4.6,4.4,4.8,6.0,12.3,9.4,0.0,5.9,"rgb(16,123,239)",132,239
2013-10-01,21.85,6.8,8.9,8.5,5.1,0.0,14.1,8.6,3.7,5.6,5.6,6.9,15.2,7.1,6.3,9.7,"rgb(34,133,221)",122,221
2013-10-02,21.7,9.9,10.7,12.7,7.6,6.9,15.4,12.1,4.5,8.3,6.2,10.4,14.8,10.8,9.4,11.8,"rgb(25,138,230)",117,230
2013-10-03,21.775,10.2,11.6,10.4,7.6,11.8,18.3,14.1,3.9,7.9,4.5,9.7,17.1,9.0,5.8,13.1,"rgb(33,141,222)",114,222
2013-10-04,21.75,8.2,10.3,12.1,7.8,12.1,12.8,12.3,4.6,8.1,6.5,10.7,10.1,9.6,6.2,10.1,"rgb(56,123,199)",132,199
2013-10-05,21.975,16.2,15.0,14.3,9.6,17.1,14.1,11.2,4.5,8.9,4.9,12.6,6.5,10.6,5.0,6.4,"rgb(85,110,170)",145,170
2013-10-06,21.85,12.9,13.1,20.9,21.6,15.4,12.9,12.2,4.1,8.2,14.9,14.0,20.0,21.0,7.8,8.0,"rgb(84,107,171)",148,171
2013-10-08,21.775,6.8,6.5,7.6,6.2,5.8,5.6,5.2,2.6,4.7,4.6,7.4,6.0,6.8,5.0,6.7,"rgb(58,100,197)",155,197
2013-10-09,21.7,5.2,7.2,7.1,7.3,9.3,9.1,7.7,3.2,4.8,4.6,6.5,8.1,6.8,4.8,8.9,"rgb(53,119,202)",136,202
2013-10-10,21.75,6.6,9.4,10.2,6.7,10.5,8.4,8.8,3.7,5.5,5.0,8.4,15.1,6.6,6.0,9.2,"rgb(35,118,220)",137,220
2013-10-11,21.8,6.3,8.0,8.0,7.3,12.4,21.5,10.3,3.8,6.6,4.5,7.2,17.7,9.6,9.8,14.2,"rgb(60,119,195)",136,195
2013-10-12,22.575,9.1,5.1,7.0,6.8,2.1,24.7,13.3,3.2,3.6,4.3,6.2,19.3,12.2,8.3,11.9,"rgb(67,103,188)",152,188
2013-10-13,21.72,10.2,6.0,7.0,6.1,7.3,17.7,8.7,3.5,4.8,5.1,7.1,19.0,9.7,8.1,13.1,"rgb(20,134,235)",121,235
2013-10-15,22.525,10.2,10.1,9.5,5.8,8.0,16.7,13.4,4.0,7.9,4.2,9.1,17.6,10.0,2.5,8.8,"rgb(31,145,224)",110,224
2013-10-16,21.75,9.1,12.2,11.4,7.1,0.0,16.6,13.1,4.2,7.1,6.3,10.4,20.0,10.3,3.4,11.5,"rgb(36,154,219)",101,219
2013-10-17,21.775,8.2,7.7,8.3,5.8,8.3,16.1,9.6,3.2,6.2,4.7,7.2,19.4,8.5,7.8,13.5,"rgb(84,193,171)",62,171
2013-10-18,21.825,5.2,7.3,6.8,5.8,5.9,15.7,8.2,3.3,5.7,3.8,7.9,15.8,5.3,7.2,11.4,"rgb(82,187,173)",68,173
2013-10-19,21.9,7.1,9.2,9.6,6.2,5.1,15.0,9.7,3.0,6.4,4.0,8.7,13.0,8.7,5.7,9.6,"rgb(73,186,182)",69,182
2013-10-20,21.825,7.1,11.4,10.9,6.7,1.0,15.0,11.7,4.1,7.9,5.7,10.0,16.9,8.2,7.6,12.7,"rgb(71,180,184)",75,184
2013-10-22,22.12,9.1,10.3,11.7,6.9,12.7,16.6,13.1,3.9,8.6,4.6,10.1,17.8,9.6,5.3,11.3,"rgb(79,180,176)",75,176
2013-10-23,21.8,9.6,12.3,12.6,9.2,12.0,13.2,13.0,4.5,8.0,5.2,11.2,13.6,11.2,5.9,9.7,"rgb(61,123,194)",132,194
2013-10-24,21.825,12.9,13.4,14.6,9.4,13.2,11.5,13.5,4.1,8.8,5.0,12.7,12.5,11.6,5.6,10.1,"rgb(62,121,193)",134,193
2013-10-25,21.825,8.2,9.9,9.9,8.7,12.2,15.5,14.7,3.7,7.5,7.2,8.5,17.4,11.4,3.2,11.6,"rgb(89,184,166)",71,166
2013-10-26,22.18,8.0,10.0,10.7,7.8,11.4,15.3,10.8,3.7,7.1,6.0,10.3,18.0,9.4,7.1,10.6,"rgb(94,200,161)",55,161
2013-10-27,20.725,8.2,6.3,6.7,6.3,11.8,13.2,8.5,3.1,4.0,4.4,5.6,17.4,8.9,7.3,12.2,"rgb(90,201,165)",54,165
2013-10-29,22.200000000000006,6.8,6.8,7.7,7.6,10.5,9.0,7.2,3.0,5.0,5.4,6.7,12.3,6.9,6.7,9.7,"rgb(82,196,173)",59,173
2013-10-30,21.725,11.0,5.0,7.1,6.3,12.5,7.2,4.1,3.3,3.6,4.7,6.4,14.9,9.6,5.7,10.2,"rgb(75,190,180)",65,180
2013-10-31,21.75,7.7,8.8,9.0,8.4,12.6,17.8,9.2,3.0,5.6,5.0,7.6,21.4,7.5,7.8,15.2,"rgb(103,182,152)",73,152
2013-11-01,21.825,10.4,4.9,7.2,6.4,14.9,17.8,6.1,3.2,4.0,5.3,6.2,22.5,11.6,4.8,8.1,"rgb(130,173,125)",82,125
2013-11-02,22.1,11.0,4.9,7.3,4.8,3.9,19.2,5.2,2.2,3.8,4.9,5.7,12.2,5.3,4.2,7.3,"rgb(59,78,196)",177,196
2013-11-03,21.925,6.3,9.9,7.8,4.5,7.4,12.9,10.8,2.4,5.8,3.5,7.1,9.9,7.3,5.0,5.9,"rgb(59,171,196)",84,196
2013-11-05,21.13,7.4,5.1,5.5,6.4,13.4,17.3,6.5,2.5,30.4,3.7,5.2,24.1,9.4,8.0,10.2,"rgb(127,179,128)",76,128
2013-11-06,21.46,5.7,6.8,8.0,6.3,8.8,8.9,5.5,3.7,4.7,4.6,6.7,10.1,9.1,4.2,5.0,"rgb(72,191,183)",64,183
2013-11-07,21.380000000000006,11.0,4.9,6.2,6.0,12.8,16.6,8.9,4.1,6.3,5.1,4.6,18.5,9.0,8.1,14.4,"rgb(80,196,175)",59,175
2013-11-08,21.875,10.7,5.6,7.0,7.1,6.8,4.8,4.9,3.7,4.0,5.8,6.8,18.6,10.4,5.5,9.6,"rgb(69,187,186)",68,186
2013-11-09,21.76,13.5,4.7,5.5,5.7,3.3,5.0,4.9,3.0,3.7,3.5,4.8,20.4,10.7,3.2,7.5,"rgb(64,184,191)",71,191
2013-11-10,21.825,7.4,6.6,6.0,4.7,14.0,8.1,4.9,3.8,5.1,6.2,5.8,13.6,12.4,3.7,4.5,"rgb(70,189,185)",66,185
2013-11-12,21.380000000000006,7.4,5.1,7.4,6.4,13.1,13.4,5.6,3.4,3.3,3.6,6.2,22.5,8.8,6.7,11.1,"rgb(122,180,133)",75,133
2013-11-13,21.625,9.3,5.8,8.0,8.4,13.1,15.4,7.7,3.4,4.6,4.4,6.5,21.2,11.9,10.1,12.1,"rgb(112,178,143)",77,143
2013-11-14,21.725,6.3,8.2,10.2,6.4,13.1,9.8,6.5,4.2,5.3,6.8,8.7,22.5,4.7,6.7,10.8,"rgb(83,187,172)",68,172
2013-11-15,21.725,8.8,9.2,8.2,6.0,13.0,14.7,10.5,3.9,6.8,5.4,7.4,18.8,9.7,7.8,14.5,"rgb(88,195,167)",60,167
2013-11-16,21.8,4.6,8.8,9.5,8.1,9.4,9.0,7.3,4.1,6.4,5.1,7.5,15.2,5.4,5.0,9.7,"rgb(85,191,170)",64,170
2013-11-17,21.46,8.5,9.8,9.9,5.7,11.5,9.0,14.1,3.7,6.6,5.2,8.4,17.9,10.6,4.7,12.1,"rgb(94,202,161)",53,161
2013-11-19,22.075000000000006,7.7,5.3,8.5,5.6,6.5,13.7,7.9,3.4,3.7,4.1,5.0,17.3,7.5,6.5,9.0,"rgb(114,248,141)",7,141
2013-11-20,21.133333333333333,9.6,5.5,5.1,7.5,0.0,6.599999999999999,3.4,2.7999999999999994,3.0,3.7000000000000006,3.9,17.0,5.0,2.3,7.7,"rgb(100,239,155)",16,155
2013-11-21,21.380000000000006,6.3,4.4,6.0,6.0,3.4,0.0,4.8,2.4,3.2,6.8,5.5,15.8,5.5,3.2,7.1,"rgb(93,229,162)",26,162
2013-11-22,21.725,5.7,4.6,6.5,6.3,4.4,7.3,3.9,3.5,3.9,6.5,5.6,20.9,4.6,4.8,12.1,"rgb(92,225,163)",30,163
2013-11-23,21.9,14.8,5.1,5.4,6.1,0.0,5.4,4.5,3.4,3.0,4.8,5.3,18.7,9.4,3.4,7.1,"rgb(89,213,166)",42,166
2013-11-24,21.7,8.0,8.1,7.5,5.7,0.0,5.3,5.2,3.0,4.2,7.1,7.1,14.8,10.9,6.1,4.8,"rgb(76,155,179)",100,179
2013-11-26,21.8,10.4,5.0,6.7,6.3,8.9,11.6,6.4,3.2,3.7,5.1,8.1,25.4,6.1,5.4,9.2,"rgb(101,211,154)",44,154
2013-11-27,21.725,9.6,11.1,11.0,9.9,13.6,17.1,11.1,5.0,7.9,6.9,9.9,11.8,10.4,4.9,10.4,"rgb(94,199,161)",56,161
2013-11-28,21.725,8.0,10.7,13.7,9.9,10.3,17.1,12.9,2.8,8.3,4.9,11.3,20.8,8.2,6.4,14.2,"rgb(144,234,111)",21,111
2013-11-29,21.725,8.0,10.6,14.6,11.1,10.7,14.9,11.3,4.3,7.2,5.4,10.0,19.7,14.2,3.7,7.1,"rgb(146,244,109)",11,109
2013-11-30,21.8,7.1,6.4,6.0,7.4,7.2,5.8,4.3,3.3,3.4,4.4,7.0,21.1,7.5,4.8,9.3,"rgb(119,249,136)",6,136
2013-12-01,21.9,7.4,9.6,8.6,6.5,12.6,12.3,8.8,3.5,7.0,6.4,8.8,16.2,7.7,6.6,9.8,"rgb(125,245,130)",10,130
2013-12-03,22.75,6.0,5.8,5.7,6.6,0.0,7.8,6.5,3.7,3.4,4.8,6.5,15.0,5.7,6.4,8.6,"rgb(106,230,149)",25,149
2013-12-04,21.32,6.3,7.8,10.3,7.9,0.0,12.4,6.6,4.9,5.9,6.0,9.3,14.6,6.8,5.6,8.0,"rgb(104,227,151)",28,151
2013-12-05,21.725,5.7,5.3,7.4,7.0,0.0,9.9,4.0,3.8,3.2,5.5,5.7,21.4,6.5,7.1,10.1,"rgb(101,219,154)",36,154
2013-12-06,21.725,7.1,7.9,10.3,7.4,0.0,11.1,8.4,4.9,6.0,6.0,9.1,17.8,11.2,8.7,11.7,"rgb(101,218,154)",37,154
2013-12-07,21.25,6.8,5.4,7.3,6.9,0.0,8.3,4.2,3.9,3.9,5.9,7.9,20.3,5.4,6.5,9.4,"rgb(94,213,161)",42,161
2013-12-08,21.8,9.1,4.8,4.8,4.6,0.0,8.3,4.2,3.5,3.9,4.7,5.8,12.0,4.6,6.4,7.5,"rgb(96,185,159)",70,159
2013-12-10,21.775,9.6,7.3,7.6,6.2,10.2,19.2,9.4,2.6,5.3,4.9,6.6,19.3,7.2,5.0,11.2,"rgb(108,209,147)",46,147
2013-12-11,21.275,5.7,7.3,9.4,9.4,8.8,15.9,9.8,1.8,6.3,4.2,7.6,21.0,6.3,5.8,8.1,"rgb(113,213,142)",42,142
2013-12-12,21.85,7.7,4.3,6.4,5.3,7.1,13.3,4.7,2.4,3.6,4.1,5.6,20.9,5.6,2.8,7.5,"rgb(106,214,149)",41,149
2013-12-13,21.675,5.7,8.4,12.8,8.2,0.0,13.7,6.6,2.2,5.9,3.7,8.9,25.0,5.6,5.8,11.9,"rgb(100,217,155)",38,155
2013-12-14,21.9,6.8,10.1,8.7,5.6,0.0,17.4,7.4,4.7,6.4,5.1,8.5,23.1,12.4,4.8,7.5,"rgb(129,178,126)",77,126
2013-12-15,21.925,8.2,7.0,8.3,6.6,14.4,17.7,8.6,2.5,4.2,5.0,6.4,20.1,14.4,8.6,6.9,"rgb(130,172,125)",83,125
2013-12-17,21.825,5.7,12.2,18.4,17.8,12.5,14.2,9.4,3.4,6.9,8.9,13.1,11.0,10.1,6.5,12.7,"rgb(107,106,148)",149,148
2013-12-18,21.65,11.5,12.5,15.3,10.1,9.7,10.8,12.4,3.1,8.3,9.1,12.4,13.5,14.4,5.5,10.5,"rgb(109,140,146)",115,146
2013-12-19,21.725,6.6,11.7,15.3,11.3,8.6,18.0,11.2,2.2,6.9,4.0,11.2,19.3,7.6,4.5,7.6,"rgb(140,242,115)",13,115
2013-12-20,21.675,6.3,6.8,8.5,7.2,0.0,17.2,9.4,3.5,4.3,4.4,7.3,23.1,6.1,5.7,8.8,"rgb(138,242,117)",13,117
2013-12-21,21.875,6.3,7.8,10.5,9.0,0.0,17.2,8.8,3.2,6.0,4.3,8.0,19.4,4.2,6.4,7.4,"rgb(143,240,112)",15,112
2013-12-22,21.775,5.7,8.2,10.2,7.0,0.0,16.7,7.5,3.7,4.8,3.3,7.6,21.5,6.0,6.3,7.6,"rgb(141,243,114)",12,114
2013-12-24,21.725,7.7,9.4,9.9,7.5,15.0,21.5,10.9,3.7,6.4,3.7,8.2,29.0,6.6,8.6,13.6,"rgb(132,187,123)",68,123
2013-12-25,22.0,7.1,10.3,11.7,7.7,12.8,19.3,6.6,5.0,7.8,4.4,9.8,25.2,6.0,6.7,8.4,"rgb(130,183,125)",72,125
2013-12-26,21.44,8.5,13.3,17.6,12.1,13.5,14.9,13.1,3.5,9.1,4.2,13.7,11.8,9.6,5.7,14.9,"rgb(116,146,139)",109,139
2013-12-27,21.75,8.8,10.9,15.0,10.4,12.6,17.2,14.4,3.7,8.5,5.2,10.9,20.1,10.9,4.1,10.2,"rgb(146,244,109)",11,109
2013-12-28,20.9,7.4,7.7,9.2,7.3,11.3,14.8,8.1,3.0,5.5,6.3,7.3,20.6,4.1,5.9,9.4,"rgb(141,241,114)",14,114
2013-12-29,21.875,4.6,8.4,8.4,6.7,8.4,12.8,6.9,3.8,6.0,3.6,7.1,16.0,5.9,6.2,7.7,"rgb(141,242,114)",13,114
2013-12-31,21.925,6.0,6.1,8.8,8.2,0.0,6.9,5.5,4.3,4.8,4.5,7.0,11.3,4.4,5.0,8.1,"rgb(108,236,147)",19,147
