DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-05-04,16.874615384615385,20.7,25.899999999999995,27.199999999999992,27.399999999999995,23.5,23.1,24.6,24.9,25.6,19.4,26.800000000000008,25.800000000000008,22.5,20.9,23.199999999999992,"rgb(141,242,114)",13,114
2018-05-05,15.919285714285715,22.6,27.5,28.100000000000005,28.399999999999995,25.0,24.800000000000008,26.899999999999995,25.899999999999995,27.300000000000008,20.1,27.600000000000005,27.600000000000005,25.300000000000008,24.1,24.9,"rgb(134,251,121)",4,121
2018-05-06,16.28,24.1,28.800000000000008,28.800000000000008,29.0,26.800000000000008,26.300000000000008,28.5,26.800000000000008,28.5,21.699999999999992,29.0,28.600000000000005,26.800000000000008,26.100000000000005,27.0,"rgb(43,250,212)",5,212
2018-05-07,17.8,24.1,29.1,29.6,29.0,27.7,27.4,29.5,27.2,28.8,21.6,29.6,29.0,27.0,27.3,28.9,"rgb(20,247,235)",8,235
2018-05-08,15.402857142857142,21.2,25.800000000000008,27.100000000000005,27.0,23.9,23.300000000000008,25.6,24.699999999999992,26.5,20.2,27.699999999999992,27.300000000000008,25.0,25.199999999999992,26.699999999999992,"rgb(22,203,233)",52,233
2018-05-09,15.317142857142857,19.0,22.6,25.0,26.600000000000005,22.0,20.6,22.199999999999992,22.300000000000008,22.199999999999992,18.800000000000004,24.199999999999992,25.899999999999995,22.1,20.6,22.9,"rgb(27,210,228)",45,228
2018-05-10,15.167142857142858,19.2,24.699999999999992,26.100000000000005,26.399999999999995,22.300000000000008,22.199999999999992,23.5,23.699999999999992,24.0,19.300000000000004,25.199999999999992,25.199999999999992,22.800000000000008,20.7,23.1,"rgb(141,234,114)",21,114
2018-05-11,15.314285714285715,22.199999999999992,26.399999999999995,26.300000000000008,27.0,23.6,23.4,24.6,25.300000000000008,25.4,19.1,26.100000000000005,25.899999999999995,24.699999999999992,23.5,24.800000000000008,"rgb(120,255,135)",0,135
2018-05-12,15.185714285714285,23.199999999999992,26.5,26.699999999999992,27.5,25.0,24.800000000000008,26.0,25.0,25.899999999999995,19.6,26.699999999999992,26.800000000000008,25.800000000000008,25.199999999999992,26.5,"rgb(45,252,210)",3,210
2018-05-13,14.269166666666665,24.0,27.600000000000005,27.5,28.0,26.300000000000008,26.300000000000008,27.699999999999992,25.800000000000008,26.899999999999995,20.7,27.5,27.699999999999992,26.800000000000008,27.0,27.300000000000008,"rgb(39,252,216)",3,216
2018-05-14,15.7,24.6,28.0,28.2,28.7,26.9,26.6,27.6,26.0,27.6,21.1,27.8,28.4,27.3,26.8,28.2,"rgb(39,250,216)",5,216
2018-05-15,14.257142857142856,25.1,28.300000000000008,29.300000000000008,29.399999999999995,26.899999999999995,26.300000000000008,28.100000000000005,26.699999999999992,28.199999999999992,21.9,28.699999999999992,29.399999999999995,28.5,27.699999999999992,28.600000000000005,"rgb(32,248,223)",7,223
2018-05-16,13.709285714285715,26.399999999999995,29.100000000000005,29.5,29.899999999999995,27.100000000000005,26.899999999999995,28.899999999999995,26.699999999999992,29.100000000000005,22.300000000000008,29.600000000000005,29.899999999999995,28.699999999999992,28.0,29.0,"rgb(25,239,230)",16,230
2018-05-17,12.516923076923074,26.699999999999992,29.199999999999992,29.199999999999992,29.5,27.300000000000008,27.300000000000008,29.100000000000005,27.800000000000008,28.699999999999992,22.800000000000008,29.5,29.600000000000005,29.300000000000008,28.699999999999992,29.0,"rgb(22,246,233)",9,233
2018-05-18,11.739999999999998,26.399999999999995,28.699999999999992,28.800000000000008,29.300000000000008,27.399999999999995,27.399999999999995,29.100000000000005,27.0,28.300000000000008,22.300000000000008,28.699999999999992,29.100000000000005,28.699999999999992,28.800000000000008,29.300000000000008,"rgb(19,245,236)",10,236
2018-05-19,11.289285714285715,25.800000000000008,28.899999999999995,29.100000000000005,29.300000000000008,27.399999999999995,27.300000000000008,28.5,27.300000000000008,28.5,22.800000000000008,28.600000000000005,28.699999999999992,28.600000000000005,28.399999999999995,29.100000000000005,"rgb(24,248,231)",7,231
2018-05-20,11.0825,26.5,29.399999999999995,29.300000000000008,29.800000000000008,27.699999999999992,27.699999999999992,28.800000000000008,27.600000000000005,28.800000000000008,21.699999999999992,29.300000000000008,29.199999999999992,28.899999999999995,28.100000000000005,29.100000000000005,"rgb(26,248,229)",7,229
2018-05-21,10.75,25.5,28.9,29.4,30.1,27.1,27.2,28.2,26.9,28.4,21.5,28.9,29.5,28.1,26.5,28.6,"rgb(35,243,220)",12,220
2018-05-22,9.792142857142858,26.300000000000008,29.300000000000008,29.699999999999992,30.0,27.300000000000008,27.399999999999995,28.800000000000008,27.199999999999992,28.800000000000008,22.4,28.899999999999995,29.699999999999992,27.899999999999995,26.600000000000005,28.600000000000005,"rgb(30,246,225)",9,225
2018-05-23,9.483571428571429,22.800000000000008,29.199999999999992,29.600000000000005,29.899999999999995,25.800000000000008,26.0,27.899999999999995,27.399999999999995,28.600000000000005,22.0,29.0,29.699999999999992,26.199999999999992,26.899999999999995,29.300000000000008,"rgb(32,243,223)",12,223
2018-05-24,9.439285714285717,24.0,29.100000000000005,29.600000000000005,29.800000000000008,25.5,26.300000000000008,27.100000000000005,27.399999999999995,28.199999999999992,21.6,29.100000000000005,29.600000000000005,26.300000000000008,26.600000000000005,28.300000000000008,"rgb(34,246,221)",9,221
2018-05-25,9.891428571428571,25.899999999999995,29.399999999999995,30.0,30.0,26.899999999999995,26.399999999999995,28.800000000000008,27.5,29.0,21.9,29.600000000000005,29.699999999999992,28.699999999999992,28.0,28.699999999999992,"rgb(22,245,233)",10,233
2018-05-26,9.187857142857146,26.600000000000005,29.800000000000008,29.699999999999992,30.100000000000005,27.699999999999992,27.399999999999995,29.800000000000008,27.800000000000008,29.0,22.1,29.699999999999992,30.100000000000005,28.899999999999995,28.0,28.899999999999995,"rgb(17,244,238)",11,238
2018-05-27,9.168333333333337,27.0,30.100000000000005,29.800000000000008,30.199999999999992,28.600000000000005,28.800000000000008,30.399999999999995,28.199999999999992,29.600000000000005,23.300000000000008,29.800000000000008,30.0,29.199999999999992,28.199999999999992,28.800000000000008,"rgb(20,246,235)",9,235
2018-05-28,9.3,26.0,30.7,30.4,30.5,28.2,28.1,30.1,28.9,30.2,23.1,30.4,30.1,29.8,28.8,29.2,"rgb(26,246,229)",9,229
2018-05-29,9.245384615384614,25.4,30.899999999999995,30.600000000000005,30.800000000000008,28.699999999999992,28.300000000000008,29.899999999999995,28.100000000000005,29.899999999999995,23.1,30.800000000000008,30.0,29.300000000000008,28.800000000000008,29.699999999999992,"rgb(28,247,227)",8,227
2018-05-30,9.417857142857144,25.4,30.800000000000008,30.699999999999992,30.600000000000005,28.800000000000008,28.199999999999992,29.899999999999995,27.100000000000005,30.0,22.5,30.5,29.899999999999995,29.399999999999995,28.800000000000008,29.800000000000008,"rgb(36,219,219)",36,219
2018-05-31,9.350769230769231,26.699999999999992,30.5,30.600000000000005,30.5,28.5,28.199999999999992,30.0,28.100000000000005,29.800000000000008,23.199999999999992,30.600000000000005,30.0,29.199999999999992,28.899999999999995,29.800000000000008,"rgb(29,243,226)",12,226
2018-06-01,9.268461538461539,21.300000000000004,28.800000000000008,29.600000000000005,30.600000000000005,23.199999999999992,24.199999999999992,26.100000000000005,28.199999999999992,27.899999999999995,23.0,29.100000000000005,29.600000000000005,24.800000000000008,25.300000000000008,28.0,"rgb(39,242,216)",13,216
2018-06-02,8.982857142857146,21.5,28.300000000000008,28.699999999999992,29.699999999999992,24.1,24.699999999999992,25.5,27.699999999999992,27.199999999999992,23.300000000000008,28.0,29.399999999999995,25.0,24.4,27.100000000000005,"rgb(39,247,216)",8,216
2018-06-03,9.989166666666668,24.199999999999992,29.300000000000008,29.399999999999995,29.699999999999992,25.899999999999995,25.899999999999995,27.199999999999992,28.0,28.199999999999992,23.199999999999992,29.0,29.399999999999995,27.300000000000008,26.100000000000005,28.199999999999992,"rgb(26,245,229)",10,229
2018-06-04,9.0,26.1,30.1,30.0,30.2,26.7,27.4,28.1,27.9,28.9,22.7,29.6,30.6,28.1,27.0,28.7,"rgb(34,237,221)",18,221
2018-06-05,10.095,26.699999999999992,29.800000000000008,30.600000000000005,30.5,27.800000000000008,27.600000000000005,29.0,27.100000000000005,29.399999999999995,22.699999999999992,29.800000000000008,30.5,28.800000000000008,27.600000000000005,29.399999999999995,"rgb(39,208,216)",47,216
2018-06-06,10.332857142857145,25.5,30.300000000000008,30.100000000000005,30.300000000000008,27.600000000000005,27.699999999999992,29.100000000000005,27.800000000000008,29.800000000000008,22.699999999999992,30.0,30.399999999999995,27.899999999999995,28.100000000000005,29.899999999999995,"rgb(109,216,146)",39,146
2018-06-07,9.971428571428572,26.300000000000008,30.399999999999995,29.5,30.600000000000005,28.300000000000008,28.100000000000005,29.300000000000008,26.699999999999992,29.5,22.699999999999992,29.300000000000008,30.800000000000008,28.300000000000008,27.800000000000008,30.199999999999992,"rgb(38,213,217)",42,217
2018-06-08,10.005714285714287,26.399999999999995,30.100000000000005,29.399999999999995,30.600000000000005,28.600000000000005,28.300000000000008,29.5,27.600000000000005,29.399999999999995,23.4,29.199999999999992,30.699999999999992,28.699999999999992,28.0,30.300000000000008,"rgb(1,234,254)",21,254
2018-06-09,9.887142857142855,25.4,30.399999999999995,30.399999999999995,30.5,26.899999999999995,27.5,28.399999999999995,27.5,29.600000000000005,23.300000000000008,30.699999999999992,30.300000000000008,28.600000000000005,27.600000000000005,30.100000000000005,"rgb(9,228,246)",27,246
2018-06-10,9.4,25.300000000000008,29.9,30.5,30.5,27.1,26.6,28.5,26.6,29.5,22.0,29.6,29.6,27.699999999999992,27.4,29.9,"rgb(38,207,217)",48,217
2018-06-11,7.75,22.7,28.3,28.4,29.3,24.9,24.3,26.3,26.0,27.7,21.4,27.9,29.7,26.7,25.7,28.9,"rgb(28,209,227)",46,227
2018-06-12,9.930769230769233,24.199999999999992,29.600000000000005,29.199999999999992,30.100000000000005,27.300000000000008,27.100000000000005,28.300000000000008,27.300000000000008,28.5,21.699999999999992,28.699999999999992,29.600000000000005,27.199999999999992,25.300000000000008,28.100000000000005,"rgb(2,234,253)",21,253
2018-06-13,10.852857142857143,24.199999999999992,29.800000000000008,29.899999999999995,29.899999999999995,27.399999999999995,27.899999999999995,29.699999999999992,27.300000000000008,29.199999999999992,21.9,29.5,28.899999999999995,25.899999999999995,24.5,27.699999999999992,"rgb(1,232,254)",23,254
2018-06-14,11.389285714285714,23.6,29.399999999999995,27.5,27.600000000000005,25.800000000000008,25.800000000000008,27.899999999999995,27.300000000000008,28.300000000000008,21.6,27.899999999999995,26.800000000000008,26.399999999999995,24.699999999999992,26.100000000000005,"rgb(11,207,244)",48,244
2018-06-15,13.019285714285715,22.6,28.100000000000005,26.699999999999992,27.600000000000005,23.9,23.4,26.300000000000008,26.5,27.0,21.0,27.399999999999995,27.199999999999992,25.899999999999995,24.9,25.699999999999992,"rgb(11,207,244)",48,244
2018-06-16,12.524615384615386,23.300000000000008,28.899999999999995,26.899999999999995,28.100000000000005,25.199999999999992,25.5,27.300000000000008,26.899999999999995,27.899999999999995,21.2,27.0,25.4,27.600000000000005,23.800000000000008,24.800000000000008,"rgb(23,204,232)",51,232
2018-06-17,11.614285714285714,25.1,27.100000000000005,26.300000000000008,27.199999999999992,26.100000000000005,25.300000000000008,26.399999999999995,26.0,27.199999999999992,21.300000000000004,27.800000000000008,25.4,27.600000000000005,24.4,25.199999999999992,"rgb(12,206,243)",49,243
2018-06-18,10.362307692307693,25.300000000000008,26.5,26.100000000000005,27.899999999999995,26.800000000000008,26.0,27.199999999999992,25.4,26.5,21.300000000000004,27.100000000000005,27.399999999999995,27.800000000000008,26.399999999999995,26.600000000000005,"rgb(11,210,244)",45,244
2018-06-19,12.5,25.7,25.1,25.0,26.4,27.2,26.4,27.1,23.9,24.9,19.7,25.4,26.6,28.1,25.5,26.4,"rgb(17,199,238)",56,238
2018-06-20,10.833333333333336,25.600000000000005,25.0,25.3,25.5,28.7,27.899999999999995,28.0,24.3,25.399999999999995,20.2,26.0,26.899999999999995,28.2,26.2,26.399999999999995,"rgb(16,200,239)",55,239
2018-06-21,10.86153846153846,25.699999999999992,27.600000000000005,26.199999999999992,27.300000000000008,27.699999999999992,27.100000000000005,28.199999999999992,26.399999999999995,27.699999999999992,21.800000000000008,28.0,28.100000000000005,28.100000000000005,27.0,28.699999999999992,"rgb(7,212,248)",43,248
2018-06-22,11.53076923076923,24.800000000000008,27.5,27.399999999999995,28.199999999999992,27.699999999999992,26.899999999999995,28.100000000000005,25.6,28.0,21.699999999999992,28.0,28.399999999999995,27.899999999999995,27.5,29.0,"rgb(52,216,203)",39,203
2018-06-23,12.21,24.699999999999992,28.100000000000005,28.100000000000005,29.199999999999992,27.5,26.300000000000008,28.5,25.699999999999992,28.199999999999992,21.9,28.800000000000008,29.0,27.899999999999995,28.5,29.300000000000008,"rgb(48,216,207)",39,207
2018-06-24,11.173333333333336,25.699999999999992,28.600000000000005,28.800000000000008,29.399999999999995,27.699999999999992,27.199999999999992,28.899999999999995,25.6,28.699999999999992,22.300000000000008,29.100000000000005,29.100000000000005,28.800000000000008,27.600000000000005,29.199999999999992,"rgb(30,225,225)",30,225
2018-06-25,9.15,26.7,28.8,29.4,29.6,28.4,27.6,29.4,25.6,28.6,21.9,28.1,29.0,29.1,29.0,29.3,"rgb(28,235,227)",20,227
2018-06-26,10.881538461538463,26.5,28.899999999999995,29.399999999999995,29.699999999999992,28.300000000000008,27.800000000000008,29.300000000000008,26.699999999999992,28.600000000000005,22.0,28.899999999999995,29.300000000000008,28.800000000000008,27.699999999999992,29.199999999999992,"rgb(38,247,217)",8,217
2018-06-27,10.745384615384618,26.100000000000005,29.100000000000005,28.5,29.0,28.899999999999995,28.600000000000005,29.5,26.199999999999992,28.699999999999992,21.6,27.800000000000008,29.399999999999995,28.800000000000008,28.199999999999992,29.399999999999995,"rgb(35,219,220)",36,220
2018-06-28,10.005384615384617,25.899999999999995,28.399999999999995,29.0,29.600000000000005,28.600000000000005,28.300000000000008,29.699999999999992,25.1,28.0,22.1,27.800000000000008,29.199999999999992,29.100000000000005,28.399999999999995,29.399999999999995,"rgb(31,221,224)",34,224
2018-06-29,9.26153846153846,24.699999999999992,29.5,29.100000000000005,30.0,29.0,28.0,30.100000000000005,25.800000000000008,28.899999999999995,21.6,28.899999999999995,29.5,28.699999999999992,27.199999999999992,29.600000000000005,"rgb(0,233,255)",22,255
2018-06-30,9.068461538461538,25.699999999999992,28.399999999999995,29.100000000000005,29.600000000000005,28.699999999999992,27.300000000000008,29.300000000000008,26.399999999999995,28.699999999999992,21.4,29.100000000000005,28.5,29.199999999999992,26.899999999999995,29.199999999999992,"rgb(2,232,253)",23,253
2018-07-01,9.566666666666666,26.699999999999992,27.0,28.300000000000008,28.800000000000008,28.300000000000008,27.800000000000008,29.0,25.5,27.600000000000005,20.7,27.600000000000005,29.0,29.899999999999995,26.600000000000005,29.199999999999992,"rgb(35,209,220)",46,220
2018-07-02,8.55,27.4,25.0,25.3,26.8,29.6,28.4,28.4,23.4,24.6,19.6,25.6,28.2,29.2,25.0,26.8,"rgb(18,200,237)",55,237
2018-07-03,11.55846153846154,26.600000000000005,26.199999999999992,26.399999999999995,26.699999999999992,29.800000000000008,29.100000000000005,29.0,24.699999999999992,27.5,20.800000000000004,28.399999999999995,29.199999999999992,29.600000000000005,27.0,28.5,"rgb(14,206,241)",49,241
2018-07-04,11.449230769230773,26.300000000000008,26.0,26.5,26.199999999999992,29.800000000000008,28.800000000000008,29.0,24.9,26.5,20.7,27.899999999999995,27.899999999999995,29.5,27.800000000000008,29.300000000000008,"rgb(12,204,243)",51,243
2018-07-05,12.1,24.800000000000008,27.100000000000005,27.100000000000005,26.800000000000008,28.699999999999992,27.899999999999995,28.600000000000005,26.399999999999995,27.899999999999995,22.0,29.100000000000005,27.899999999999995,29.0,27.199999999999992,28.5,"rgb(5,215,250)",40,250
2018-07-06,11.492857142857142,25.4,28.699999999999992,27.699999999999992,28.100000000000005,29.399999999999995,28.699999999999992,29.899999999999995,26.899999999999995,28.100000000000005,22.1,29.100000000000005,28.600000000000005,29.5,28.399999999999995,29.100000000000005,"rgb(5,224,250)",31,250
2018-07-07,10.853076923076923,25.1,27.800000000000008,28.5,27.899999999999995,27.600000000000005,26.600000000000005,29.0,26.0,28.399999999999995,22.1,28.899999999999995,28.199999999999992,29.100000000000005,27.5,28.199999999999992,"rgb(31,217,224)",38,224
2018-07-08,11.683333333333335,26.199999999999992,28.5,28.399999999999995,29.5,28.300000000000008,27.600000000000005,29.0,26.399999999999995,28.5,21.800000000000008,28.300000000000008,28.399999999999995,29.100000000000005,27.399999999999995,28.5,"rgb(17,233,238)",22,238
2018-07-09,9.55,26.3,29.5,29.7,30.1,29.7,29.0,29.4,27.6,28.9,22.1,29.5,28.4,28.7,27.3,28.8,"rgb(11,239,244)",16,244
2018-07-10,13.061666666666667,24.0,28.899999999999995,29.300000000000008,30.300000000000008,27.300000000000008,26.300000000000008,28.300000000000008,27.0,28.699999999999992,21.9,29.300000000000008,29.0,29.0,28.199999999999992,29.300000000000008,"rgb(61,210,194)",45,194
2018-07-11,11.142307692307694,25.300000000000008,27.899999999999995,29.100000000000005,30.100000000000005,27.100000000000005,26.0,28.199999999999992,27.0,27.899999999999995,21.9,29.300000000000008,29.5,27.800000000000008,27.399999999999995,30.0,"rgb(58,211,197)",44,197
2018-07-12,11.728571428571426,25.800000000000008,29.100000000000005,28.0,29.100000000000005,27.899999999999995,27.399999999999995,28.699999999999992,27.0,28.199999999999992,21.4,28.199999999999992,26.300000000000008,28.300000000000008,25.0,26.300000000000008,"rgb(18,224,237)",31,237
2018-07-13,10.48923076923077,26.5,28.399999999999995,28.899999999999995,29.800000000000008,28.600000000000005,27.5,29.100000000000005,26.600000000000005,28.399999999999995,21.300000000000004,28.399999999999995,27.300000000000008,29.300000000000008,26.800000000000008,27.600000000000005,"rgb(17,217,238)",38,238
2018-07-14,11.006428571428573,26.800000000000008,28.5,28.399999999999995,29.5,29.5,28.5,29.5,26.100000000000005,29.100000000000005,22.1,29.0,27.800000000000008,29.199999999999992,26.600000000000005,28.100000000000005,"rgb(28,226,227)",29,227
2018-07-15,10.984545454545453,26.9,28.5,28.800000000000008,29.199999999999992,29.300000000000008,28.199999999999992,29.0,26.699999999999992,28.199999999999992,22.199999999999992,29.1,28.699999999999992,28.699999999999992,26.699999999999992,28.4,"rgb(7,239,248)",16,248
2018-07-16,8.75,25.7,29.7,29.7,29.8,29.6,29.0,29.9,27.6,29.1,22.5,29.7,29.2,28.4,25.8,28.3,"rgb(6,228,249)",27,249
2018-07-17,10.059166666666666,26.899999999999995,30.800000000000008,30.800000000000008,30.699999999999992,30.699999999999992,30.0,31.0,29.0,30.300000000000008,24.300000000000008,31.0,29.0,29.0,27.100000000000005,28.600000000000005,"rgb(17,224,238)",31,238
2018-07-18,10.449230769230768,27.399999999999995,30.800000000000008,30.5,30.600000000000005,30.600000000000005,29.899999999999995,31.300000000000008,28.899999999999995,30.600000000000005,23.1,30.800000000000008,29.699999999999992,29.199999999999992,27.600000000000005,29.399999999999995,"rgb(4,236,251)",19,251
2018-07-19,11.142857142857142,26.699999999999992,30.399999999999995,29.300000000000008,29.399999999999995,30.0,30.199999999999992,30.800000000000008,28.399999999999995,30.100000000000005,22.1,29.5,29.100000000000005,29.0,26.699999999999992,28.600000000000005,"rgb(37,204,218)",51,218
2018-07-20,11.89,26.100000000000005,29.5,28.5,29.0,28.399999999999995,29.0,29.0,27.899999999999995,29.199999999999992,22.0,28.5,28.0,28.399999999999995,26.899999999999995,28.699999999999992,"rgb(8,230,247)",25,247
2018-07-21,10.964166666666666,25.300000000000008,29.5,28.300000000000008,29.399999999999995,26.899999999999995,26.800000000000008,28.5,27.399999999999995,29.699999999999992,21.699999999999992,29.300000000000008,28.800000000000008,29.5,27.5,29.100000000000005,"rgb(54,214,201)",41,201
2018-07-22,11.354166666666664,26.300000000000008,27.5,28.600000000000005,29.199999999999992,27.899999999999995,26.899999999999995,28.399999999999995,26.300000000000008,28.5,21.4,27.899999999999995,27.899999999999995,29.199999999999992,25.300000000000008,27.699999999999992,"rgb(28,216,227)",39,227
2018-07-23,8.8,25.9,27.5,29.3,30.1,28.2,27.6,29.6,26.9,28.8,22.5,29.7,29.7,29.1,27.7,29.0,"rgb(5,236,250)",19,250
2018-07-24,11.554615384615385,26.199999999999992,28.199999999999992,28.800000000000008,29.199999999999992,28.399999999999995,27.399999999999995,29.100000000000005,26.5,28.600000000000005,21.6,28.600000000000005,29.5,29.199999999999992,27.699999999999992,29.600000000000005,"rgb(35,213,220)",42,220
2018-07-25,11.717857142857142,26.800000000000008,27.699999999999992,28.399999999999995,28.600000000000005,28.800000000000008,28.0,29.5,26.300000000000008,28.800000000000008,22.1,28.199999999999992,28.0,29.399999999999995,27.800000000000008,29.5,"rgb(24,230,231)",25,231
2018-07-26,11.488461538461536,27.100000000000005,29.100000000000005,29.600000000000005,29.399999999999995,29.100000000000005,29.0,29.899999999999995,27.399999999999995,29.100000000000005,22.5,29.0,28.600000000000005,29.800000000000008,28.399999999999995,29.399999999999995,"rgb(17,242,238)",13,238
2018-07-27,11.025,25.5,29.300000000000008,28.5,28.699999999999992,29.0,28.300000000000008,29.899999999999995,27.0,29.699999999999992,21.6,28.699999999999992,28.0,28.899999999999995,28.0,29.699999999999992,"rgb(35,215,220)",40,220
2018-07-28,10.838461538461539,26.5,29.0,29.100000000000005,29.5,29.100000000000005,28.800000000000008,30.0,27.600000000000005,29.699999999999992,22.0,29.199999999999992,28.5,29.300000000000008,28.0,29.399999999999995,"rgb(38,213,217)",42,217
2018-07-29,12.174545454545456,27.0,29.199999999999992,29.4,30.4,29.6,29.800000000000008,30.300000000000008,28.5,30.0,22.699999999999992,30.300000000000008,29.800000000000008,29.5,28.5,29.699999999999992,"rgb(6,231,249)",24,249
2018-07-30,8.55,27.9,30.1,29.9,30.8,29.7,30.1,30.4,28.8,30.2,22.6,30.2,30.2,30.1,28.9,30.0,"rgb(7,236,248)",19,248
2018-07-31,11.929230769230768,27.899999999999995,30.5,30.199999999999992,31.0,29.800000000000008,30.100000000000005,30.699999999999992,28.699999999999992,30.199999999999992,22.6,30.399999999999995,30.199999999999992,30.300000000000008,29.600000000000005,30.399999999999995,"rgb(6,235,249)",20,249
2018-08-01,12.235384615384614,26.399999999999995,30.699999999999992,30.100000000000005,30.800000000000008,30.100000000000005,30.600000000000005,31.100000000000005,29.300000000000008,30.600000000000005,23.0,30.899999999999995,30.399999999999995,29.899999999999995,29.100000000000005,30.5,"rgb(5,227,250)",28,250
2018-08-02,12.823076923076925,27.300000000000008,29.600000000000005,28.899999999999995,29.100000000000005,29.800000000000008,30.399999999999995,30.800000000000008,27.399999999999995,29.0,22.199999999999992,30.399999999999995,29.399999999999995,29.699999999999992,28.399999999999995,30.100000000000005,"rgb(4,228,251)",27,251
2018-08-03,12.53076923076923,25.699999999999992,28.600000000000005,28.699999999999992,28.600000000000005,29.199999999999992,29.699999999999992,30.199999999999992,26.399999999999995,28.699999999999992,21.6,29.899999999999995,29.600000000000005,28.800000000000008,28.600000000000005,30.600000000000005,"rgb(54,215,201)",40,201
2018-08-04,12.858333333333333,26.199999999999992,29.399999999999995,29.100000000000005,28.800000000000008,28.899999999999995,28.800000000000008,30.5,26.699999999999992,29.300000000000008,22.4,29.100000000000005,29.300000000000008,29.600000000000005,27.600000000000005,30.0,"rgb(30,222,225)",33,225
2018-08-05,13.263636363636362,26.6,28.5,28.5,28.9,29.4,28.9,29.0,26.0,28.9,21.4,28.300000000000008,29.6,29.9,27.5,29.699999999999992,"rgb(35,220,220)",35,220
2018-08-06,10.9,26.8,29.3,28.2,29.6,29.7,29.0,29.6,27.2,29.4,22.7,29.2,29.0,29.7,27.7,29.6,"rgb(7,232,248)",23,248
2018-08-07,12.457142857142856,26.800000000000008,29.600000000000005,29.0,30.100000000000005,29.600000000000005,30.0,30.300000000000008,28.100000000000005,29.800000000000008,22.6,29.5,29.0,29.399999999999995,27.600000000000005,29.800000000000008,"rgb(8,231,247)",24,247
2018-08-08,12.53846153846154,26.600000000000005,29.899999999999995,29.399999999999995,29.5,29.199999999999992,29.5,29.300000000000008,27.899999999999995,30.199999999999992,22.300000000000008,30.0,29.300000000000008,29.600000000000005,28.0,29.699999999999992,"rgb(4,221,251)",34,251
2018-08-09,13.036363636363635,25.9,29.699999999999992,29.0,29.4,28.6,29.300000000000008,29.699999999999992,27.5,29.699999999999992,21.9,29.6,29.5,29.0,27.5,29.800000000000008,"rgb(10,232,245)",23,245
2018-08-10,13.875,26.399999999999995,29.800000000000008,28.600000000000005,29.100000000000005,28.899999999999995,29.600000000000005,29.800000000000008,28.100000000000005,29.5,22.300000000000008,30.100000000000005,28.5,29.800000000000008,27.0,29.899999999999995,"rgb(9,214,246)",41,246
2018-08-11,11.880769230769232,26.800000000000008,29.0,29.0,29.300000000000008,28.899999999999995,29.399999999999995,29.300000000000008,27.600000000000005,29.600000000000005,21.9,30.0,29.199999999999992,31.699999999999992,28.5,30.100000000000005,"rgb(3,230,252)",25,252
2018-08-12,12.941666666666668,25.199999999999992,29.600000000000005,29.600000000000005,30.199999999999992,27.800000000000008,28.800000000000008,29.5,28.199999999999992,29.5,22.5,30.199999999999992,29.5,31.699999999999992,29.0,30.300000000000008,"rgb(3,227,252)",28,252
2018-08-13,9.5,26.1,28.0,26.9,27.4,29.3,29.0,30.0,27.0,28.7,22.1,29.3,26.8,29.5,27.6,30.0,"rgb(14,204,241)",51,241
2018-08-14,13.875,25.4,26.699999999999992,27.5,28.0,27.199999999999992,27.0,28.199999999999992,25.4,27.600000000000005,21.5,28.0,27.399999999999995,29.300000000000008,27.100000000000005,29.699999999999992,"rgb(26,210,229)",45,229
2018-08-15,12.433333333333332,25.699999999999992,27.300000000000008,26.300000000000008,26.899999999999995,28.0,27.699999999999992,28.300000000000008,25.4,27.600000000000005,21.4,28.100000000000005,26.5,28.5,27.100000000000005,29.0,"rgb(15,207,240)",48,240
2018-08-16,14.015384615384615,25.6,28.100000000000005,27.699999999999992,28.699999999999992,28.399999999999995,28.699999999999992,29.0,27.0,28.800000000000008,22.0,29.100000000000005,28.0,29.0,26.399999999999995,28.699999999999992,"rgb(36,209,219)",46,219
2018-08-17,12.642857142857142,26.699999999999992,29.399999999999995,28.600000000000005,28.100000000000005,29.100000000000005,29.199999999999992,30.5,27.5,29.199999999999992,22.1,29.600000000000005,28.699999999999992,29.699999999999992,27.100000000000005,29.300000000000008,"rgb(4,220,251)",35,251
2018-08-18,14.124999999999998,25.899999999999995,27.800000000000008,27.800000000000008,27.800000000000008,27.899999999999995,27.0,28.0,26.399999999999995,28.600000000000005,21.300000000000004,29.100000000000005,27.0,28.699999999999992,25.699999999999992,28.5,"rgb(27,215,228)",40,228
2018-08-19,13.963636363636365,25.199999999999992,26.6,27.1,27.4,27.300000000000008,26.300000000000008,27.300000000000008,25.699999999999992,27.800000000000008,21.0,27.9,26.1,28.9,26.6,28.0,"rgb(15,211,240)",44,240
2018-08-20,10.0,25.1,27.2,27.5,28.4,28.4,28.2,28.7,25.8,27.7,21.2,27.6,26.9,28.7,27.5,28.6,"rgb(37,207,218)",48,218
