平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color
26.5,23.8,27.3,27.6,28.6,26.5,26.2,27.1,25.4,27.4,20.9,27.3,26.9,26.3,25.3,26.9,"rgb(48,208,207)"
31.88545454545455,21.5,25.800000000000008,27.300000000000008,29.1,23.199999999999992,23.5,24.4,24.9,25.9,20.7,26.6,28.4,24.5,25.1,27.300000000000008,"rgb(76,187,179)"
30.61181818181818,19.4,24.699999999999992,26.199999999999992,28.4,21.5,22.0,22.699999999999992,24.199999999999992,23.699999999999992,20.800000000000004,25.199999999999992,27.0,22.699999999999992,21.800000000000008,24.6,"rgb(76,239,179)"
32.655454545454546,22.9,26.800000000000008,27.199999999999992,28.6,24.800000000000008,24.5,25.1,25.6,26.199999999999992,20.9,26.5,27.1,24.5,23.800000000000008,26.199999999999992,"rgb(62,243,193)"
30.97916666666666,24.0,28.600000000000005,28.600000000000005,29.0,26.399999999999995,27.300000000000008,27.800000000000008,26.100000000000005,28.100000000000005,21.1,28.0,27.5,25.899999999999995,25.899999999999995,28.100000000000005,"rgb(44,213,211)"
30.51583333333333,24.300000000000008,28.0,28.600000000000005,29.100000000000005,26.199999999999992,26.800000000000008,27.600000000000005,26.100000000000005,28.100000000000005,20.800000000000004,28.199999999999992,29.100000000000005,26.100000000000005,26.800000000000008,29.199999999999992,"rgb(43,209,212)"
33.198,25.4,28.800000000000004,29.4,29.800000000000004,28.2,29.2,29.2,27.2,28.800000000000004,21.800000000000004,29.5,29.300000000000004,27.4,27.6,29.0,"rgb(30,209,225)"
32.0,25.4,28.6,29.6,30.2,27.2,28.1,29.4,26.4,28.2,22.8,29.1,29.6,27.5,27.5,29.3,"rgb(12,241,243)"
29.509230769230772,24.1,25.899999999999995,26.899999999999995,28.100000000000005,26.300000000000008,26.399999999999995,28.300000000000008,23.9,25.4,21.800000000000008,27.199999999999992,29.199999999999992,27.0,25.300000000000008,27.800000000000008,"rgb(51,182,204)"
30.04909090909091,25.1,28.0,29.300000000000008,29.4,27.800000000000008,28.199999999999992,28.5,24.800000000000008,28.1,22.800000000000008,28.9,29.0,28.1,25.9,27.9,"rgb(55,230,200)"
30.96615384615385,26.199999999999992,29.100000000000005,30.300000000000008,30.800000000000008,28.100000000000005,28.800000000000008,29.5,25.5,28.800000000000008,22.9,29.899999999999995,30.0,29.100000000000005,27.800000000000008,29.300000000000008,"rgb(39,215,216)"
31.284000000000002,25.800000000000004,29.1,30.2,30.7,28.2,28.9,29.9,26.2,29.5,22.800000000000004,30.300000000000004,30.0,28.800000000000004,28.9,30.4,"rgb(26,241,229)"
31.676250000000003,25.9,29.1,30.0,30.300000000000004,27.7,28.5,29.9,26.5,29.0,22.800000000000004,29.9,29.800000000000004,28.5,28.2,29.800000000000004,"rgb(14,240,241)"
33.0,25.7,29.9,29.7,30.3,28.7,29.6,30.5,27.2,29.2,22.9,30.2,29.7,28.5,28.0,29.9,"rgb(3,238,252)"
33.0,24.1,27.4,27.8,28.7,26.9,27.1,28.5,25.6,27.4,21.5,28.9,28.3,27.7,26.2,28.5,"rgb(12,186,243)"
28.521666666666665,22.9,25.4,26.199999999999992,28.0,23.800000000000008,23.699999999999992,25.6,23.699999999999992,26.0,20.4,27.300000000000008,27.800000000000008,25.1,24.5,26.199999999999992,"rgb(61,175,194)"
28.8725,22.0,24.300000000000008,26.600000000000005,27.899999999999995,23.199999999999992,22.6,23.199999999999992,23.300000000000008,24.699999999999992,20.1,25.899999999999995,28.0,23.9,23.699999999999992,25.800000000000008,"rgb(50,178,205)"
30.1675,23.5,26.600000000000005,28.0,29.199999999999992,23.6,23.699999999999992,25.6,25.6,27.699999999999992,21.699999999999992,28.0,28.100000000000005,25.5,25.699999999999992,27.600000000000005,"rgb(71,183,184)"
29.04416666666667,22.1,25.899999999999995,26.899999999999995,28.100000000000005,23.4,23.4,24.699999999999992,25.0,26.300000000000008,20.800000000000004,26.699999999999992,28.100000000000005,25.6,25.0,26.399999999999995,"rgb(62,176,193)"
30.29272727272727,22.6,27.9,27.9,29.1,24.5,25.800000000000008,26.5,26.5,27.1,21.9,27.9,27.1,25.0,23.0,25.800000000000008,"rgb(14,231,241)"
29.675454545454546,24.1,27.6,28.5,29.300000000000008,26.800000000000008,27.699999999999992,27.699999999999992,25.699999999999992,27.199999999999992,21.6,27.5,26.9,26.0,24.6,26.1,"rgb(31,210,224)"
33.0,24.8,27.6,29.9,30.1,27.9,27.9,28.2,25.8,28.2,22.0,28.1,29.1,27.7,25.6,28.3,"rgb(36,201,219)"
29.32454545454545,25.5,29.199999999999992,31.0,31.0,28.4,28.9,29.9,27.6,29.800000000000008,23.5,29.9,30.0,27.9,28.800000000000008,30.0,"rgb(25,241,230)"
31.896,27.4,30.300000000000004,30.6,30.7,28.9,29.6,30.5,28.7,30.1,23.5,30.6,29.800000000000004,29.1,29.2,30.300000000000004,"rgb(8,240,247)"
28.44416666666667,27.600000000000005,30.0,30.399999999999995,30.800000000000008,29.0,29.600000000000005,30.5,28.399999999999995,29.699999999999992,23.300000000000008,30.199999999999992,29.899999999999995,29.699999999999992,29.100000000000005,30.100000000000005,"rgb(4,237,251)"
28.65909090909091,27.5,30.199999999999992,30.4,30.800000000000008,28.9,30.199999999999992,30.9,28.199999999999992,29.800000000000008,23.4,30.6,30.0,29.699999999999992,29.699999999999992,30.4,"rgb(2,233,253)"
26.70692307692307,25.4,30.5,30.399999999999995,31.0,28.0,29.300000000000008,30.800000000000008,28.300000000000008,30.0,22.9,31.0,30.100000000000005,28.399999999999995,28.5,29.800000000000008,"rgb(2,229,253)"
27.896,24.2,27.4,28.2,28.9,24.7,25.300000000000004,27.2,25.800000000000004,27.7,21.9,29.0,29.1,27.2,27.800000000000004,29.4,"rgb(72,177,183)"
27.0,23.3,24.9,27.8,29.2,24.2,23.9,24.8,24.3,26.1,21.1,27.5,28.9,25.5,26.4,28.8,"rgb(70,185,185)"
27.84727272727273,24.6,27.6,27.6,28.1,26.0,26.4,27.1,26.1,27.800000000000008,21.5,27.699999999999992,27.4,26.699999999999992,26.4,28.1,"rgb(40,232,215)"
27.178333333333335,24.9,27.800000000000008,26.899999999999995,27.0,26.600000000000005,27.399999999999995,28.0,25.899999999999995,27.100000000000005,21.300000000000004,26.600000000000005,26.5,27.100000000000005,27.199999999999992,28.600000000000005,"rgb(7,197,248)"
25.60833333333333,25.5,28.699999999999992,27.899999999999995,28.0,28.399999999999995,29.199999999999992,30.100000000000005,27.300000000000008,28.5,22.4,28.300000000000008,27.0,28.100000000000005,27.5,29.300000000000008,"rgb(3,203,252)"
25.43727272727273,26.9,30.1,30.1,30.0,29.0,29.6,30.800000000000008,28.199999999999992,30.300000000000008,23.1,30.5,29.5,29.4,28.5,30.0,"rgb(4,213,251)"
24.51727272727273,27.0,30.199999999999992,29.1,30.300000000000008,29.199999999999992,29.699999999999992,30.699999999999992,27.199999999999992,29.9,23.300000000000008,30.300000000000008,29.1,29.9,29.199999999999992,30.0,"rgb(3,217,252)"
23.70818181818181,27.300000000000008,28.699999999999992,30.199999999999992,30.4,29.300000000000008,29.0,29.300000000000008,26.6,29.1,22.6,29.9,29.800000000000008,30.0,29.699999999999992,30.4,"rgb(50,195,205)"
24.0,27.8,29.6,30.8,30.3,29.3,27.7,28.6,27.8,30.2,22.7,30.5,28.7,30.1,28.1,29.6,"rgb(6,200,249)"
23.885833333333334,26.5,30.0,27.600000000000005,27.800000000000008,28.5,28.300000000000008,30.199999999999992,27.600000000000005,29.699999999999992,22.4,29.199999999999992,27.0,29.5,28.0,27.800000000000008,"rgb(12,192,243)"
23.14,26.0,27.699999999999992,25.699999999999992,28.0,28.0,28.5,29.699999999999992,26.300000000000008,26.300000000000008,21.2,26.600000000000005,28.300000000000008,29.100000000000005,28.0,28.300000000000008,"rgb(20,173,235)"
24.031818181818174,26.6,29.300000000000008,27.9,29.0,28.6,29.5,31.199999999999992,26.9,28.199999999999992,23.1,29.5,28.9,29.300000000000008,28.300000000000008,30.1,"rgb(5,237,250)"
23.27727272727273,26.699999999999992,29.0,27.300000000000008,28.1,29.1,30.4,30.699999999999992,26.0,28.4,22.0,29.1,28.9,29.6,28.699999999999992,30.1,"rgb(14,178,241)"
24.00818181818181,26.4,27.6,28.699999999999992,29.300000000000008,28.9,29.300000000000008,29.199999999999992,26.300000000000008,28.199999999999992,22.1,29.4,29.5,29.800000000000008,28.4,30.300000000000008,"rgb(3,205,252)"
23.315,26.9,30.0,28.5,28.9,29.2,30.4,30.7,27.6,29.9,22.7,30.1,29.300000000000004,29.4,29.0,30.4,"rgb(22,218,233)"
20.0,26.2,30.3,28.0,27.8,29.0,29.9,31.0,27.9,29.9,22.4,29.7,28.2,29.6,28.9,30.4,"rgb(5,188,250)"
22.081818181818186,26.1,29.1,27.1,27.699999999999992,29.4,30.0,30.5,26.5,28.699999999999992,21.4,29.300000000000008,29.800000000000008,29.300000000000008,28.300000000000008,29.800000000000008,"rgb(13,177,242)"
21.719166666666666,26.899999999999995,28.800000000000008,27.5,29.699999999999992,29.600000000000005,30.100000000000005,30.199999999999992,27.300000000000008,28.199999999999992,21.699999999999992,28.100000000000005,30.199999999999992,29.800000000000008,29.199999999999992,30.699999999999992,"rgb(17,174,238)"
20.68583333333333,25.5,27.899999999999995,27.0,26.699999999999992,28.699999999999992,29.399999999999995,30.0,26.899999999999995,28.199999999999992,22.300000000000008,28.600000000000005,27.600000000000005,28.800000000000008,28.899999999999995,29.699999999999992,"rgb(11,192,244)"
21.553333333333335,25.199999999999992,29.899999999999995,29.399999999999995,29.600000000000005,29.100000000000005,30.0,30.5,26.699999999999992,29.800000000000008,22.4,29.899999999999995,29.5,28.899999999999995,28.300000000000008,29.600000000000005,"rgb(41,210,214)"
21.120833333333334,27.0,30.199999999999992,29.600000000000005,30.199999999999992,29.699999999999992,30.699999999999992,31.199999999999992,27.800000000000008,29.899999999999995,23.1,30.600000000000005,29.899999999999995,29.600000000000005,29.5,30.100000000000005,"rgb(0,230,255)"
21.28454545454545,27.0,30.199999999999992,30.0,30.6,29.1,30.1,30.300000000000008,28.0,29.699999999999992,23.0,30.5,30.199999999999992,30.1,29.300000000000008,30.6,"rgb(1,226,254)"
22.0,26.9,30.7,30.2,30.7,29.3,30.2,30.4,28.8,30.6,23.2,30.8,29.8,29.6,29.0,30.4,"rgb(6,223,249)"
22.271538461538462,27.300000000000008,30.699999999999992,30.300000000000008,31.0,29.800000000000008,30.0,29.800000000000008,28.699999999999992,30.399999999999995,22.5,30.399999999999995,30.100000000000005,29.5,28.600000000000005,30.300000000000008,"rgb(4,221,251)"
22.21384615384616,27.100000000000005,31.800000000000008,30.699999999999992,30.699999999999992,30.199999999999992,30.699999999999992,31.399999999999995,29.399999999999995,31.399999999999995,25.300000000000008,31.5,30.800000000000008,29.5,28.800000000000008,31.0,"rgb(5,218,250)"
23.65454545454545,25.699999999999992,28.800000000000008,29.6,30.199999999999992,28.0,29.1,29.300000000000008,27.300000000000008,28.9,22.199999999999992,28.6,28.6,29.4,28.300000000000008,29.699999999999992,"rgb(8,212,247)"
24.04363636363637,26.300000000000008,28.9,27.4,27.699999999999992,29.5,29.5,30.1,27.0,28.800000000000008,22.300000000000008,28.300000000000008,27.6,29.4,28.6,29.0,"rgb(13,183,242)"
22.75833333333333,26.300000000000008,28.899999999999995,26.0,26.199999999999992,30.300000000000008,30.899999999999995,30.600000000000005,27.0,28.0,22.0,28.100000000000005,27.5,29.300000000000008,29.0,29.600000000000005,"rgb(9,186,246)"
24.366000000000003,25.6,29.2,27.5,27.6,29.1,29.5,30.800000000000004,26.9,28.7,21.7,28.6,29.2,30.0,26.800000000000004,28.800000000000004,"rgb(15,206,240)"
23.0,25.3,29.0,28.3,28.7,27.6,27.1,28.2,25.8,28.6,21.7,28.4,27.2,28.9,27.8,28.3,"rgb(9,198,246)"
24.89909090909091,25.4,27.9,29.300000000000008,29.300000000000008,27.800000000000008,27.4,28.4,25.4,28.6,21.800000000000008,27.9,27.699999999999992,28.6,27.6,29.0,"rgb(33,203,222)"
23.258333333333336,26.199999999999992,28.899999999999995,29.699999999999992,29.899999999999995,28.699999999999992,28.800000000000008,29.199999999999992,26.300000000000008,29.199999999999992,22.4,28.899999999999995,28.699999999999992,28.5,28.5,29.600000000000005,"rgb(15,235,240)"
24.77909090909091,27.0,29.699999999999992,30.0,30.300000000000008,28.9,29.199999999999992,30.199999999999992,27.199999999999992,29.699999999999992,22.800000000000008,29.800000000000008,29.5,29.0,28.699999999999992,30.4,"rgb(13,239,242)"
22.489166666666666,26.600000000000005,30.0,29.899999999999995,30.5,29.600000000000005,30.100000000000005,30.600000000000005,26.899999999999995,30.100000000000005,22.4,30.0,29.699999999999992,29.5,29.100000000000005,30.5,"rgb(22,209,233)"
23.25818181818181,27.0,27.6,28.699999999999992,29.0,28.5,28.0,28.800000000000008,26.4,28.9,21.800000000000008,28.1,28.6,29.800000000000008,27.4,29.6,"rgb(52,193,203)"
24.037000000000006,27.5,28.300000000000004,28.0,29.7,28.2,27.5,27.9,26.1,28.6,21.9,27.9,28.6,29.800000000000004,27.5,29.4,"rgb(22,225,233)"
18.0,27.5,29.9,29.9,30.8,29.0,28.8,29.0,28.0,29.7,23.1,29.8,28.9,30.4,28.7,29.9,"rgb(23,229,232)"
25.24636363636364,27.699999999999992,30.5,29.699999999999992,30.800000000000008,29.199999999999992,29.800000000000008,30.0,28.5,30.300000000000008,23.699999999999992,29.5,29.4,30.199999999999992,28.699999999999992,30.1,"rgb(19,227,236)"
25.956363636363633,27.699999999999992,29.800000000000008,29.5,31.1,30.5,30.300000000000008,30.4,27.5,30.0,22.6,28.300000000000008,28.6,29.9,28.4,30.1,"rgb(23,214,232)"
24.96416666666667,28.100000000000005,28.300000000000008,28.100000000000005,29.399999999999995,29.300000000000008,28.199999999999992,29.699999999999992,26.0,28.699999999999992,21.4,27.600000000000005,27.699999999999992,30.100000000000005,27.5,28.5,"rgb(27,209,228)"
26.238000000000003,26.800000000000004,27.300000000000004,27.1,28.1,29.7,28.2,29.1,25.6,28.300000000000004,21.0,27.4,27.6,29.7,25.800000000000004,28.7,"rgb(20,174,235)"
25.873,26.2,28.6,28.6,29.300000000000004,28.800000000000004,29.300000000000004,29.4,26.9,29.4,22.7,28.7,28.4,29.300000000000004,27.0,29.4,"rgb(3,217,252)"
26.59090909090909,27.1,29.699999999999992,29.699999999999992,30.1,30.699999999999992,30.1,30.300000000000008,27.5,30.199999999999992,22.6,29.6,29.1,30.0,28.0,30.1,"rgb(3,217,252)"
17.8,26.9,29.8,29.6,29.7,30.6,30.6,30.8,27.7,30.0,22.9,29.1,28.9,29.0,27.5,29.6,"rgb(4,214,251)"
25.77416666666667,26.699999999999992,30.0,29.0,29.5,29.800000000000008,30.5,30.600000000000005,28.199999999999992,30.199999999999992,22.300000000000008,29.100000000000005,29.100000000000005,29.199999999999992,26.5,29.5,"rgb(10,213,245)"
27.165454545454544,25.5,30.4,29.4,29.6,29.0,29.5,30.199999999999992,28.4,30.199999999999992,22.699999999999992,29.6,28.4,28.699999999999992,27.1,30.199999999999992,"rgb(1,216,254)"
27.679090909090913,25.800000000000008,29.1,29.300000000000008,30.1,27.800000000000008,27.1,28.1,27.800000000000008,29.800000000000008,22.800000000000008,29.4,29.699999999999992,28.699999999999992,27.699999999999992,29.5,"rgb(66,181,189)"
25.37,26.6,27.4,29.300000000000008,30.4,27.4,26.699999999999992,27.199999999999992,26.0,28.6,21.1,29.0,29.9,29.699999999999992,28.0,30.5,"rgb(64,182,191)"
25.87909090909091,29.0,29.800000000000008,30.199999999999992,30.6,30.4,31.1,30.800000000000008,28.800000000000008,29.800000000000008,22.300000000000008,30.4,30.1,30.800000000000008,30.5,32.2,"rgb(35,212,220)"
26.805,27.5,28.7,30.2,30.6,30.0,29.9,29.300000000000004,26.9,29.2,21.2,29.7,30.2,30.9,29.800000000000004,31.5,"rgb(42,197,213)"
21.0,26.5,26.5,29.1,29.5,28.4,28.1,28.1,25.6,27.4,21.2,28.9,29.3,29.6,28.5,30.5,"rgb(49,187,206)"
25.485,27.300000000000008,26.899999999999995,26.100000000000005,27.699999999999992,28.899999999999995,29.300000000000008,29.0,26.5,26.399999999999995,22.0,27.0,28.300000000000008,28.800000000000008,29.199999999999992,29.899999999999995,"rgb(21,173,234)"
25.37909090909091,27.300000000000008,29.300000000000008,28.4,28.4,29.300000000000008,29.5,30.199999999999992,27.5,29.300000000000008,22.5,29.9,27.9,29.6,28.5,29.800000000000008,"rgb(9,183,246)"
25.08916666666667,26.899999999999995,26.699999999999992,29.100000000000005,29.699999999999992,29.5,29.199999999999992,28.5,25.800000000000008,26.600000000000005,20.9,27.399999999999995,28.899999999999995,29.0,27.5,29.300000000000008,"rgb(49,179,206)"
21.0,26.7,26.2,26.3,26.3,29.4,29.7,28.7,25.6,27.2,20.3,27.9,26.7,29.2,27.3,29.0,"rgb(40,177,215)"
25.873,24.9,26.4,25.2,25.5,28.300000000000004,28.6,28.5,25.1,26.5,20.800000000000004,27.5,26.2,27.4,26.300000000000004,28.300000000000004,"rgb(32,176,223)"
23.0,23.9,25.9,25.6,25.9,26.2,25.5,25.6,25.3,26.2,20.7,27.0,25.4,26.4,25.6,27.1,"rgb(69,183,186)"
26.50454545454545,24.6,26.5,26.4,26.199999999999992,27.199999999999992,26.699999999999992,26.699999999999992,25.4,27.300000000000008,20.300000000000004,27.4,25.199999999999992,27.199999999999992,25.6,26.9,"rgb(11,196,244)"
29.08272727272727,25.699999999999992,27.199999999999992,27.0,28.0,26.5,26.300000000000008,27.4,25.5,27.4,21.5,27.300000000000008,26.300000000000008,28.199999999999992,26.4,26.6,"rgb(9,194,246)"
29.30727272727272,26.9,28.6,29.1,29.5,28.4,28.699999999999992,29.1,27.0,29.199999999999992,22.1,29.300000000000008,28.1,28.9,28.1,29.199999999999992,"rgb(26,218,229)"
27.35583333333333,26.800000000000008,29.899999999999995,29.699999999999992,30.0,29.5,30.100000000000005,30.100000000000005,27.5,29.5,23.0,29.699999999999992,29.5,28.699999999999992,28.100000000000005,29.5,"rgb(5,220,250)"
28.013333333333332,26.100000000000005,28.899999999999995,27.5,27.899999999999995,29.0,29.399999999999995,29.600000000000005,27.100000000000005,28.399999999999995,22.0,28.0,26.300000000000008,28.0,24.6,26.899999999999995,"rgb(20,191,235)"
28.21090909090909,26.6,28.5,26.199999999999992,27.9,28.4,28.300000000000008,28.4,26.4,27.300000000000008,21.4,28.0,27.5,29.199999999999992,25.9,27.5,"rgb(13,182,242)"
29.0,27.4,28.6,29.4,30.1,28.4,28.1,28.6,26.8,28.3,22.8,28.4,28.9,29.4,27.9,28.9,"rgb(30,239,225)"
27.42333333333333,27.399999999999995,28.800000000000008,29.5,30.0,27.800000000000008,28.0,28.699999999999992,27.0,28.800000000000008,22.4,29.199999999999992,29.5,28.899999999999995,27.0,29.0,"rgb(24,233,231)"
27.432500000000005,27.600000000000005,30.399999999999995,30.699999999999992,30.0,28.399999999999995,28.899999999999995,29.0,28.399999999999995,29.399999999999995,24.5,30.100000000000005,29.199999999999992,29.399999999999995,27.699999999999992,29.199999999999992,"rgb(21,228,234)"
27.34583333333333,28.199999999999992,29.899999999999995,29.5,29.300000000000008,29.300000000000008,29.899999999999995,30.0,28.699999999999992,29.199999999999992,22.300000000000008,29.300000000000008,28.899999999999995,29.899999999999995,28.0,29.5,"rgb(5,197,250)"
28.01833333333333,24.5,28.300000000000008,27.399999999999995,27.5,27.399999999999995,27.0,27.699999999999992,26.199999999999992,28.100000000000005,21.2,26.899999999999995,28.399999999999995,28.199999999999992,25.699999999999992,28.800000000000008,"rgb(28,209,227)"
29.87,26.6,29.4,28.300000000000004,28.9,29.7,29.1,29.2,27.4,28.800000000000004,22.7,28.2,29.0,29.0,26.0,28.6,"rgb(20,224,235)"
32.89888888888889,27.4,28.0,28.6,29.5,28.9,27.7,29.0,26.4,28.0,22.4,28.5,27.2,29.4,27.0,26.800000000000004,"rgb(46,198,209)"
24.705,27.6,28.9,29.3,29.9,29.0,28.7,29.5,27.4,29.0,22.7,29.2,28.2,29.6,27.2,28.6,"rgb(23,225,232)"
31.96818181818181,26.4,29.199999999999992,28.0,29.1,29.699999999999992,29.9,29.4,27.1,28.6,22.0,28.4,28.4,27.9,26.1,28.4,"rgb(17,225,238)"
30.38333333333333,23.9,26.600000000000005,26.800000000000008,26.5,26.899999999999995,26.600000000000005,27.399999999999995,24.699999999999992,26.5,20.7,27.100000000000005,26.300000000000008,26.399999999999995,26.0,28.300000000000008,"rgb(23,174,232)"
29.285,23.6,26.5,28.0,28.800000000000008,25.5,25.300000000000008,26.399999999999995,24.699999999999992,26.800000000000008,20.800000000000004,27.5,27.5,26.800000000000008,27.0,28.699999999999992,"rgb(43,205,212)"
29.00454545454545,25.800000000000008,27.9,27.0,28.800000000000008,27.4,27.9,28.699999999999992,26.5,28.4,21.4,27.699999999999992,27.6,28.9,26.300000000000008,27.9,"rgb(15,177,240)"
28.70727272727273,25.6,28.300000000000008,28.5,28.699999999999992,28.1,28.6,28.9,26.9,28.6,21.9,28.5,27.1,27.800000000000008,26.199999999999992,27.300000000000008,"rgb(12,191,243)"
29.34545454545454,23.9,28.4,28.9,29.5,27.699999999999992,28.199999999999992,29.0,27.0,28.800000000000008,22.6,29.5,27.4,26.199999999999992,25.800000000000008,27.300000000000008,"rgb(122,251,133)"
32.0,24.9,28.8,28.9,29.7,27.5,28.3,28.8,27.2,29.1,21.9,29.4,27.5,27.3,25.9,27.4,"rgb(16,232,239)"
29.81090909090909,26.300000000000008,29.199999999999992,26.1,27.199999999999992,29.0,28.800000000000008,29.1,27.1,28.699999999999992,21.1,27.5,26.800000000000008,28.300000000000008,26.1,27.5,"rgb(13,179,242)"
27.282307692307693,27.300000000000008,29.300000000000008,28.600000000000005,28.899999999999995,29.800000000000008,29.0,29.199999999999992,27.600000000000005,28.899999999999995,22.800000000000008,29.100000000000005,29.300000000000008,28.899999999999995,27.0,28.800000000000008,"rgb(35,243,220)"
27.995833333333334,26.399999999999995,29.600000000000005,29.399999999999995,29.699999999999992,29.300000000000008,29.5,30.0,27.600000000000005,29.300000000000008,22.699999999999992,30.0,29.5,28.899999999999995,26.899999999999995,28.899999999999995,"rgb(20,240,235)"
30.222222222222218,26.2,29.2,29.4,30.0,28.5,29.1,29.2,27.5,29.1,22.2,29.1,29.300000000000004,29.0,26.300000000000004,28.7,"rgb(16,234,239)"
28.35857142857143,25.1,29.5,29.2,29.9,27.5,28.5,28.4,27.9,28.9,22.7,29.5,28.2,28.5,27.6,29.1,"rgb(14,232,241)"
28.335,23.3,28.4,28.1,29.0,25.7,25.5,27.0,27.4,28.5,21.4,28.4,27.7,26.5,26.5,28.4,"rgb(29,235,226)"
28.0,23.2,28.1,27.8,29.2,25.7,26.6,27.1,26.7,28.0,21.3,28.4,27.7,27.1,25.9,28.4,"rgb(15,231,240)"
28.272727272727273,22.300000000000008,28.1,28.0,29.800000000000008,25.300000000000008,26.4,26.800000000000008,26.4,27.699999999999992,21.699999999999992,28.199999999999992,28.699999999999992,26.4,25.5,28.199999999999992,"rgb(19,243,236)"
26.9,22.199999999999992,28.199999999999992,27.6,29.5,25.199999999999992,25.300000000000008,26.9,26.800000000000008,27.699999999999992,21.300000000000004,27.6,28.800000000000008,26.5,25.699999999999992,28.199999999999992,"rgb(21,244,234)"
26.656666666666666,21.1,27.100000000000005,26.600000000000005,28.699999999999992,24.9,24.4,25.800000000000008,25.800000000000008,26.699999999999992,21.2,26.399999999999995,27.699999999999992,25.6,24.9,27.600000000000005,"rgb(21,244,234)"
26.138333333333332,20.5,25.699999999999992,25.4,27.800000000000008,23.1,21.2,22.699999999999992,24.300000000000008,25.4,18.800000000000004,25.199999999999992,27.699999999999992,25.300000000000008,25.6,27.899999999999995,"rgb(51,208,204)"
25.781818181818185,19.300000000000004,24.6,25.6,27.0,20.800000000000004,21.1,22.699999999999992,23.300000000000008,24.9,16.699999999999996,25.1,26.800000000000008,25.4,26.6,27.5,"rgb(40,231,215)"
25.515454545454546,20.800000000000004,26.199999999999992,26.6,27.9,23.300000000000008,24.1,24.9,24.699999999999992,25.800000000000008,19.6,26.300000000000008,24.0,26.800000000000008,23.300000000000008,24.4,"rgb(45,230,210)"
22.0,21.3,26.5,26.1,27.6,24.0,24.5,25.0,24.7,26.0,20.5,25.9,26.0,25.5,22.0,24.8,"rgb(122,228,133)"
26.351538461538464,20.2,26.100000000000005,26.5,27.800000000000008,23.6,24.699999999999992,24.9,24.4,25.800000000000008,20.0,25.899999999999995,27.0,23.1,22.800000000000008,25.800000000000008,"rgb(126,225,129)"
26.557500000000005,20.9,26.199999999999992,26.600000000000005,28.300000000000008,24.300000000000008,25.199999999999992,25.0,24.9,25.699999999999992,20.7,26.199999999999992,26.800000000000008,24.300000000000008,23.6,25.6,"rgb(125,227,130)"
25.387500000000006,22.1,26.600000000000005,26.899999999999995,28.300000000000008,25.0,25.6,25.5,25.1,26.399999999999995,21.1,26.800000000000008,27.899999999999995,25.699999999999992,25.1,26.899999999999995,"rgb(118,240,137)"
26.16166666666667,22.6,27.600000000000005,27.300000000000008,28.300000000000008,25.0,25.899999999999995,26.100000000000005,26.100000000000005,27.199999999999992,21.4,27.100000000000005,26.600000000000005,24.0,23.6,26.100000000000005,"rgb(122,249,133)"
26.79363636363637,22.699999999999992,28.0,28.199999999999992,28.800000000000008,24.6,26.5,26.800000000000008,25.6,27.800000000000008,21.5,28.1,28.199999999999992,24.9,25.9,27.699999999999992,"rgb(56,208,199)"
26.282727272727275,24.800000000000008,27.9,28.6,29.300000000000008,25.699999999999992,27.6,27.1,26.0,27.800000000000008,22.1,28.5,28.5,26.800000000000008,26.5,28.6,"rgb(129,253,126)"
25.486363636363635,23.800000000000008,26.5,27.800000000000008,28.9,26.1,25.9,26.9,25.0,26.800000000000008,19.800000000000004,27.9,28.199999999999992,27.800000000000008,26.0,27.5,"rgb(42,209,213)"
26.239166666666666,24.6,28.100000000000005,28.5,29.0,26.600000000000005,27.199999999999992,28.5,26.100000000000005,28.100000000000005,22.4,28.699999999999992,28.399999999999995,27.399999999999995,27.300000000000008,28.300000000000008,"rgb(41,244,214)"
26.39769230769231,24.300000000000008,28.399999999999995,28.800000000000008,29.0,26.600000000000005,27.5,28.100000000000005,26.100000000000005,28.300000000000008,21.5,28.600000000000005,27.699999999999992,27.300000000000008,25.800000000000008,27.800000000000008,"rgb(47,244,208)"
26.31833333333333,24.300000000000008,27.699999999999992,28.399999999999995,28.800000000000008,26.199999999999992,26.899999999999995,27.5,25.4,27.600000000000005,20.9,27.699999999999992,27.899999999999995,27.0,25.699999999999992,27.300000000000008,"rgb(53,246,202)"
27.663636363636364,24.5,27.800000000000008,28.0,28.1,27.800000000000008,27.4,27.9,25.9,27.800000000000008,20.6,27.6,27.1,26.9,25.5,27.1,"rgb(49,247,206)"
26.72,23.699999999999992,28.300000000000008,27.800000000000008,28.300000000000008,27.5,27.699999999999992,28.199999999999992,26.4,27.699999999999992,21.0,27.1,26.699999999999992,25.800000000000008,23.4,25.800000000000008,"rgb(115,240,140)"
20.075,24.7,28.0,28.2,28.7,26.8,27.2,27.9,26.5,27.3,21.5,27.7,27.6,26.6,23.9,26.7,"rgb(119,233,136)"
