DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-06-13,71.67999999999998,25.7,30.1,30.8,30.8,28.6,28.0,30.4,28.6,30.2,22.8,30.4,30.3,28.7,28.8,29.5,"rgb(75,35,180)",220,180
2015-06-14,67.72500000000001,25.8,29.8,30.7,30.9,28.8,27.8,30.4,27.5,30.2,22.9,30.3,30.2,28.9,28.6,29.5,"rgb(87,31,168)",224,168
2015-06-15,75.0,26.6,29.7,30.7,31.1,28.7,27.6,29.7,27.4,29.9,22.8,30.2,30.3,29.1,28.7,29.6,"rgb(81,38,174)",217,174
2015-06-16,69.53999999999999,26.9,30.2,30.6,30.8,29.1,28.1,30.3,28.6,30.0,23.2,30.6,30.2,29.3,29.3,29.6,"rgb(66,22,189)",233,189
2015-06-17,66.89999999999999,27.7,30.6,30.6,31.0,29.3,28.4,30.8,28.9,30.2,23.6,30.8,30.8,29.5,29.6,30.3,"rgb(77,2,178)",253,178
2015-06-18,71.9,27.3,30.4,30.6,31.0,29.5,28.7,31.1,28.5,29.7,23.3,30.6,31.0,29.1,29.0,29.8,"rgb(81,4,174)",251,174
2015-06-19,71.94,26.4,30.5,31.3,31.2,29.0,28.2,30.4,27.8,30.4,23.8,31.0,31.0,29.4,28.2,29.9,"rgb(81,21,174)",234,174
2015-06-20,68.225,26.4,30.4,31.0,30.9,28.0,28.1,29.5,28.6,30.0,23.5,30.7,30.5,28.5,27.4,29.4,"rgb(67,59,188)",196,188
2015-06-22,75.0,26.0,28.4,31.1,31.4,28.6,26.8,29.0,27.0,28.6,22.5,29.0,29.7,28.6,28.8,29.5,"rgb(114,58,141)",197,141
2015-06-23,58.21666666666667,26.2,27.8,30.5,30.2,27.9,26.1,28.3,26.9,29.0,22.3,29.9,28.8,28.5,29.0,29.9,"rgb(134,50,121)",205,121
2015-06-24,69.8,25.9,29.8,31.2,30.7,29.0,27.4,29.3,27.7,30.3,23.6,31.0,29.6,28.3,28.5,29.9,"rgb(77,33,178)",222,178
2015-06-25,70.02000000000001,26.9,30.6,32.0,30.7,29.6,28.4,31.1,29.3,30.7,23.5,31.6,30.4,29.1,29.3,30.6,"rgb(71,2,184)",253,184
2015-06-26,71.33333333333333,28.100000000000005,31.100000000000005,31.5,31.2,30.0,29.2,31.2,29.7,31.2,23.8,31.899999999999995,31.0,29.7,29.7,30.899999999999995,"rgb(71,4,184)",251,184
2015-06-27,72.12,28.2,31.3,31.1,31.4,30.4,29.4,31.5,29.8,31.3,23.8,31.9,31.2,29.4,30.6,30.9,"rgb(65,6,190)",249,190
2015-06-28,68.275,27.9,30.8,31.3,31.3,30.4,29.2,31.4,29.5,30.8,23.7,31.7,31.1,29.8,30.5,31.0,"rgb(62,11,193)",244,193
2015-06-29,75.0,27.6,30.0,30.9,31.1,30.2,28.7,31.2,28.0,30.3,23.1,30.7,31.0,29.4,29.7,30.8,"rgb(65,6,190)",249,190
2015-06-30,71.525,27.5,30.7,31.3,31.4,30.3,29.1,31.3,28.8,30.5,23.0,31.3,30.6,29.5,30.0,30.5,"rgb(78,0,177)",255,177
2015-07-01,72.2,28.0,30.6,30.8,31.2,30.6,29.5,31.3,28.8,30.7,23.1,31.3,30.9,29.7,30.3,30.2,"rgb(77,3,178)",252,178
2015-07-02,71.97999999999998,27.2,31.1,30.5,31.5,30.8,29.5,31.3,29.3,31.0,22.9,31.5,31.0,29.7,30.1,30.5,"rgb(85,5,170)",250,170
2015-07-03,72.14,27.2,30.2,30.8,31.1,29.1,28.2,30.4,27.3,30.1,22.9,30.6,30.6,29.3,30.0,30.6,"rgb(88,27,167)",228,167
2015-07-04,71.78333333333333,26.1,29.7,30.5,31.2,28.3,27.3,28.9,27.7,29.6,23.0,30.2,31.4,28.7,29.7,30.9,"rgb(99,48,156)",207,156
2015-07-05,73.55,27.6,29.8,29.4,30.4,31.4,28.7,30.3,28.4,29.4,23.5,29.6,29.9,29.1,28.5,29.8,"rgb(95,14,160)",241,160
2015-07-06,75.0,27.7,29.8,28.7,29.7,30.7,28.3,30.0,28.1,29.3,22.6,29.5,28.6,29.6,27.2,28.2,"rgb(97,19,158)",236,158
2015-07-07,75.55,27.9,28.9,27.6,28.3,29.8,27.6,28.4,26.8,28.3,22.2,27.9,27.2,30.0,27.8,27.6,"rgb(116,20,139)",235,139
2015-07-08,78.56,28.0,27.8,26.7,27.4,30.7,27.6,29.2,26.2,27.5,21.6,27.4,27.4,29.6,24.1,25.3,"rgb(134,113,121)",142,121
2015-07-09,73.66,26.1,29.6,29.1,29.7,28.8,27.6,28.8,27.1,29.1,22.0,29.3,28.7,28.9,27.5,29.3,"rgb(103,35,152)",220,152
2015-07-10,75.97999999999998,24.5,27.3,28.6,30.1,26.1,24.6,26.4,25.4,27.5,20.5,27.7,29.6,27.4,28.8,30.0,"rgb(123,51,132)",204,132
2015-07-11,76.0,27.6,28.9,29.4,29.7,28.9,28.0,29.6,27.3,29.2,21.4,29.2,29.5,30.1,29.6,31.2,"rgb(87,7,168)",248,168
2015-07-12,72.95,26.3,29.6,28.8,29.8,29.4,28.8,30.3,28.5,29.4,22.7,29.6,29.7,28.9,29.4,30.2,"rgb(109,53,146)",202,146
2015-07-13,75.0,26.5,29.9,29.0,29.4,28.9,28.6,30.0,27.4,29.3,22.6,29.7,28.8,29.0,27.4,28.4,"rgb(133,112,122)",143,122
2015-07-14,73.24,25.4,29.4,29.5,29.6,28.4,28.1,29.5,28.4,29.3,21.8,29.3,28.0,28.6,27.4,28.8,"rgb(102,16,153)",239,153
2015-07-15,73.34,25.2,29.3,29.4,29.6,28.7,28.0,29.3,26.3,29.3,22.0,29.0,28.6,27.2,26.4,28.5,"rgb(72,59,183)",196,183
2015-07-16,73.38333333333334,26.4,30.0,29.9,30.1,29.0,28.4,29.5,27.8,29.5,22.2,29.7,28.9,28.3,27.5,29.0,"rgb(86,14,169)",241,169
2015-07-17,73.17999999999998,26.5,30.0,30.2,30.3,29.3,28.0,29.4,28.0,29.5,22.3,29.7,29.2,28.4,27.4,29.8,"rgb(85,15,170)",240,170
2015-07-18,73.675,27.0,30.1,28.5,29.1,29.6,28.4,29.7,28.5,29.8,22.4,29.6,27.5,28.9,27.8,28.7,"rgb(111,27,144)",228,144
2015-07-19,73.82,26.3,27.4,26.7,27.7,28.4,26.2,27.7,26.5,27.9,21.3,28.0,27.6,28.3,26.0,26.5,"rgb(142,53,113)",202,113
2015-07-21,70.46000000000002,26.8,30.4,29.5,29.8,30.2,29.2,32.3,27.7,30.3,23.9,30.6,28.7,28.7,28.6,28.7,"rgb(56,15,199)",240,199
2015-07-22,73.24000000000002,26.3,27.5,27.0,28.5,29.1,27.6,29.3,25.2,26.9,22.4,27.9,28.5,28.6,28.2,28.7,"rgb(128,29,127)",226,127
2015-07-23,71.3,25.2,29.5,28.7,28.6,28.9,27.6,30.4,27.4,29.4,23.3,29.6,29.1,28.4,28.1,28.6,"rgb(98,55,157)",200,157
2015-07-24,71.38,26.1,29.2,28.9,29.0,29.0,27.1,29.8,27.8,29.0,23.2,28.9,28.7,28.6,27.4,28.8,"rgb(62,33,193)",222,193
2015-07-25,71.4,26.6,29.7,29.2,29.3,29.2,27.3,29.6,27.4,29.6,22.3,29.5,29.2,28.3,27.5,28.9,"rgb(65,23,190)",232,190
2015-07-26,65.92500000000001,26.1,30.1,29.6,29.5,29.6,27.9,30.2,27.2,30.2,21.9,29.9,29.4,28.3,27.8,29.0,"rgb(57,31,198)",224,198
2015-07-27,75.0,25.2,28.3,27.9,29.0,29.3,27.2,29.5,25.6,28.4,21.1,27.9,29.4,29.2,28.1,29.4,"rgb(112,27,143)",228,143
2015-07-28,69.975,25.6,26.9,27.2,28.4,28.8,26.4,29.0,24.7,27.2,20.9,26.6,28.4,29.2,26.4,29.0,"rgb(106,19,149)",236,149
2015-07-29,71.25,26.4,27.6,28.4,29.2,28.0,26.2,28.7,24.8,27.7,21.3,28.1,28.5,28.7,27.1,28.4,"rgb(96,40,159)",215,159
2015-07-30,70.8,25.4,28.7,29.3,29.4,28.6,26.9,29.2,25.6,29.0,21.9,28.9,28.6,28.4,27.9,28.3,"rgb(95,41,160)",214,160
2015-07-31,70.22,25.6,29.3,29.5,29.6,29.0,27.5,29.3,27.1,29.2,21.9,29.4,28.9,28.4,27.5,28.4,"rgb(50,50,205)",205,205
2015-08-01,70.5,25.9,29.2,29.4,30.1,29.0,27.6,29.0,27.2,28.8,22.1,29.2,29.2,28.5,27.3,29.0,"rgb(50,53,205)",202,205
2015-08-02,69.85,26.4,29.7,29.8,30.3,29.2,28.1,29.6,27.6,29.1,22.0,29.5,29.4,28.4,27.4,29.3,"rgb(53,55,202)",200,202
2015-08-03,75.0,26.0,29.6,29.7,30.2,29.0,27.9,29.6,27.3,29.3,22.1,29.5,29.6,28.6,27.3,29.3,"rgb(54,52,201)",203,201
2015-08-04,73.38,26.1,29.6,29.7,30.2,29.0,27.9,29.4,27.4,29.2,22.3,29.3,28.9,28.5,27.6,29.2,"rgb(58,37,197)",218,197
2015-08-05,69.33333333333333,24.9,29.3,29.4,30.1,28.1,25.5,28.3,27.3,29.2,21.7,29.1,28.3,28.3,27.0,29.1,"rgb(67,28,188)",227,188
2015-08-06,75.66666666666667,26.2,30.0,29.7,30.2,28.4,27.3,29.1,28.2,29.8,22.4,29.4,28.9,28.9,27.9,29.8,"rgb(107,56,148)",199,148
2015-08-07,75.86,25.4,29.4,29.8,30.7,27.9,26.4,27.9,27.4,29.3,22.5,29.6,29.2,28.2,26.8,30.2,"rgb(141,59,114)",196,114
2015-08-08,72.80000000000003,24.9,25.8,25.5,26.3,26.7,25.2,26.8,24.2,25.8,19.5,25.3,28.7,26.5,24.5,28.3,"rgb(144,45,111)",210,111
2015-08-09,80.25,25.6,25.9,26.8,28.2,26.4,25.1,26.5,24.7,26.5,21.1,26.6,29.8,27.5,26.8,27.9,"rgb(137,33,118)",222,118
2015-08-10,75.0,26.0,29.1,29.1,29.8,28.6,27.7,29.9,27.4,29.5,23.2,29.8,29.5,28.4,27.8,28.6,"rgb(71,30,184)",225,184
2015-08-11,77.97999999999998,26.4,29.7,29.7,29.9,28.5,27.8,30.2,27.2,30.0,22.9,29.7,30.2,28.7,28.0,29.1,"rgb(76,31,179)",224,179
2015-08-12,79.17999999999998,26.9,29.7,29.3,29.3,28.7,27.7,30.0,27.4,30.0,22.2,29.4,29.6,29.1,28.2,29.5,"rgb(92,32,163)",223,163
2015-08-13,78.64000000000001,25.6,29.5,28.1,29.0,29.0,28.3,30.2,26.9,29.2,21.1,29.1,29.7,27.9,26.2,29.2,"rgb(116,48,139)",207,139
2015-08-14,80.95,24.9,27.4,28.2,28.7,28.4,27.5,29.1,25.4,27.6,21.3,28.1,29.3,27.4,27.5,29.2,"rgb(121,33,134)",222,134
2015-08-15,79.8,26.6,26.6,28.4,28.8,28.7,27.5,29.2,25.0,27.2,21.8,27.9,29.6,28.2,28.4,29.7,"rgb(67,27,188)",228,188
2015-08-16,79.625,25.0,26.1,28.2,29.6,27.9,27.0,28.7,24.2,26.3,21.8,27.4,29.7,28.0,26.8,29.8,"rgb(136,39,119)",216,119
2015-08-17,90.0,25.4,26.3,27.1,28.7,28.7,27.4,29.6,24.7,26.7,21.5,26.7,29.1,28.0,27.2,29.6,"rgb(118,27,137)",228,137
2015-08-18,83.2,25.1,27.9,28.8,29.0,28.1,27.0,29.1,26.4,27.9,21.8,27.6,29.0,27.0,27.0,28.9,"rgb(106,26,149)",229,149
2015-08-19,83.82000000000002,26.7,28.5,28.7,28.7,28.6,26.9,28.9,26.7,28.8,22.0,28.0,29.2,28.7,27.3,29.4,"rgb(105,23,150)",232,150
2015-08-20,83.88,27.3,29.3,29.1,29.0,29.8,27.6,29.4,27.3,29.3,22.7,28.9,30.3,28.8,27.5,29.7,"rgb(82,26,173)",229,173
2015-08-27,81.97999999999998,23.3,25.6,26.0,27.0,24.9,23.7,25.7,24.6,26.0,19.2,26.5,27.3,24.9,24.9,26.9,"rgb(147,42,108)",213,108
2015-08-28,81.75999999999998,23.7,25.6,25.5,26.4,25.6,24.7,26.8,24.4,25.6,19.6,26.0,27.6,25.6,26.1,27.2,"rgb(118,55,137)",200,137
2015-08-29,90.0,24.0,24.6,24.3,25.5,24.9,23.8,26.6,23.5,24.7,19.0,25.0,26.2,25.9,25.5,26.8,"rgb(136,34,119)",221,119
2015-08-31,90.0,23.7,24.7,25.4,25.8,24.4,23.1,25.2,23.7,25.2,20.0,25.0,26.5,26.1,25.2,26.5,"rgb(133,32,122)",223,122
2015-09-01,78.325,24.2,26.2,28.0,28.1,25.6,24.9,26.4,25.2,27.2,21.1,27.4,28.5,26.8,25.3,27.6,"rgb(125,72,130)",183,130
2015-09-02,79.67999999999998,24.4,26.9,28.1,28.9,27.0,25.9,27.5,24.8,27.4,20.7,26.9,29.0,26.0,25.7,28.1,"rgb(104,44,151)",211,151
2015-09-03,86.9,25.4,28.1,28.7,29.6,27.5,26.9,28.4,26.0,28.1,21.5,27.7,29.1,26.9,26.1,28.2,"rgb(75,126,180)",129,180
2015-09-04,81.94000000000003,25.6,28.8,29.0,29.5,27.6,27.2,28.6,26.8,28.3,21.0,28.4,28.6,27.4,26.3,28.4,"rgb(71,121,184)",134,184
2015-09-05,88.66,26.6,28.6,29.2,29.4,27.6,26.9,28.8,26.7,28.6,21.3,28.6,28.9,27.8,26.8,28.4,"rgb(79,95,176)",160,176
2015-09-06,77.51666666666667,27.7,29.4,29.3,29.8,28.1,27.6,29.9,27.5,29.2,22.2,29.2,29.6,28.3,28.1,29.1,"rgb(94,52,161)",203,161
2015-09-07,90.0,23.2,25.7,26.4,26.9,25.3,23.9,25.6,25.0,26.0,19.7,26.5,28.9,25.3,24.5,27.2,"rgb(150,46,105)",209,105
2015-09-08,79.88333333333334,24.1,27.6,27.3,27.9,26.1,25.7,26.8,26.3,27.2,20.2,27.1,28.8,26.3,25.0,27.4,"rgb(97,80,158)",175,158
2015-09-09,82.92,23.4,28.1,28.2,28.3,25.8,25.8,26.9,26.5,27.4,20.6,27.7,28.4,26.0,24.4,26.9,"rgb(87,101,168)",154,168
2015-09-10,85.36666666666667,22.4,27.2,27.5,28.6,25.1,24.9,25.8,25.6,26.6,20.1,26.7,28.4,25.9,24.5,27.0,"rgb(85,109,170)",146,170
2015-09-11,80.36,22.8,27.2,28.1,28.6,25.1,24.6,25.8,25.8,26.7,20.2,26.6,28.0,25.7,24.6,27.3,"rgb(75,97,180)",158,180
2015-09-12,80.15,23.4,27.7,28.4,28.7,25.1,25.1,26.3,26.2,27.1,20.0,27.5,28.5,25.8,24.3,27.3,"rgb(81,101,174)",154,174
2015-09-13,79.725,22.9,27.7,28.6,28.9,25.9,25.8,26.6,26.0,27.2,20.6,27.4,28.2,25.4,24.3,27.3,"rgb(144,146,111)",109,111
2015-09-14,90.0,23.3,28.7,28.6,29.1,27.0,26.9,27.9,26.5,28.1,20.6,27.8,28.9,25.8,24.9,27.4,"rgb(93,100,162)",155,162
2015-09-15,81.56,25.1,28.6,29.0,29.4,26.8,26.6,27.7,26.2,28.4,21.5,28.3,29.5,26.6,25.9,28.3,"rgb(74,96,181)",159,181
2015-09-16,87.83333333333331,23.600000000000005,28.600000000000005,28.7,29.2,25.7,25.7,27.3,27.2,28.100000000000005,20.9,28.2,27.7,25.600000000000005,25.2,27.899999999999995,"rgb(118,67,137)",188,137
2015-09-17,82.14,23.5,28.3,28.5,29.2,25.3,25.4,26.8,26.4,27.4,21.0,27.7,28.1,25.9,23.7,27.1,"rgb(78,120,177)",135,177
2015-09-18,78.9,22.4,27.3,27.7,28.8,24.8,24.7,26.0,25.5,26.5,20.5,26.6,28.2,25.0,23.2,26.5,"rgb(79,113,176)",142,176
2015-09-19,70.97142857142858,22.2,27.300000000000004,27.5,28.5,25.1,25.2,26.1,25.5,26.5,19.8,26.800000000000004,27.6,24.9,23.9,26.800000000000004,"rgb(52,66,203)",189,203
2015-09-20,83.3,23.5,28.1,27.9,28.6,26.4,25.5,27.1,26.3,27.3,19.9,27.6,26.8,25.1,24.7,26.7,"rgb(72,87,183)",168,183
2015-09-21,98.4,24.1,28.0,27.1,28.0,26.6,26.0,27.3,26.1,27.8,19.7,27.7,27.7,25.7,25.0,27.3,"rgb(77,90,178)",165,178
2015-09-22,87.17999999999998,25.2,28.1,28.4,29.2,26.6,26.6,27.7,26.1,27.9,20.3,27.9,28.5,26.8,25.7,28.2,"rgb(73,94,182)",161,182
2015-09-23,87.85,26.0,28.5,28.6,29.2,27.2,26.5,28.3,26.4,28.1,21.3,27.8,28.8,27.7,26.9,28.5,"rgb(73,83,182)",172,182
2015-09-24,87.9,23.9,28.5,28.9,29.5,26.0,25.7,27.9,26.7,28.2,21.2,27.9,28.9,27.0,26.5,28.8,"rgb(80,43,175)",212,175
2015-09-25,88.48,24.2,29.3,29.0,29.9,26.3,26.6,27.9,27.5,28.9,21.5,28.4,27.3,26.3,23.8,27.0,"rgb(85,35,170)",220,170
2015-09-26,88.84,22.3,28.4,29.0,29.8,25.6,25.1,27.1,27.2,27.9,21.4,28.1,27.3,25.8,23.4,26.6,"rgb(77,41,178)",214,178
2015-09-27,82.925,21.7,26.8,26.4,28.0,24.5,22.3,24.9,24.8,26.6,18.7,25.5,27.8,25.3,25.5,27.5,"rgb(112,58,143)",197,143
2015-09-28,98.4,24.7,26.2,25.6,26.8,25.7,24.3,25.8,23.5,26.2,19.1,25.4,27.2,26.2,25.0,28.8,"rgb(143,47,112)",208,112
2015-09-30,96.25,27.5,28.5,28.9,30.0,27.6,26.0,28.2,26.4,28.2,21.8,27.8,28.4,28.7,26.7,27.9,"rgb(81,128,174)",127,174
2015-10-01,92.1,26.2,28.6,28.7,29.1,27.5,26.7,28.5,26.7,28.2,21.2,28.0,28.6,28.1,26.6,28.1,"rgb(76,123,179)",132,179
2015-10-02,84.98333333333333,23.1,28.2,28.3,29.2,24.5,24.7,26.1,27.2,27.6,21.6,27.8,28.9,24.9,25.7,28.2,"rgb(91,102,164)",153,164
2015-10-03,78.58333333333333,26.7,28.7,28.0,29.3,27.3,26.0,27.4,27.0,27.7,21.9,28.0,28.7,27.4,26.5,28.7,"rgb(76,123,179)",132,179
2015-10-04,85.8,26.5,28.6,28.3,28.9,28.0,27.0,28.0,26.8,27.9,21.9,28.1,28.9,27.8,26.3,28.7,"rgb(88,151,167)",104,167
2015-10-05,98.4,26.2,28.5,28.6,29.2,27.9,26.8,28.1,27.0,28.5,21.8,28.4,28.9,27.3,26.5,28.6,"rgb(90,151,165)",104,165
2015-10-06,84.3,24.3,28.2,28.3,29.1,26.5,26.7,27.8,25.9,27.8,21.0,27.4,28.1,26.2,24.3,27.1,"rgb(78,114,177)",141,177
2015-10-07,84.89999999999998,23.6,27.7,28.2,28.5,25.5,25.8,26.9,25.7,27.4,20.4,27.5,27.6,25.4,23.7,26.5,"rgb(74,107,181)",148,181
2015-10-08,87.0,22.9,26.8,28.0,28.6,24.4,24.1,26.4,24.8,27.0,19.5,27.1,28.4,25.6,25.1,27.6,"rgb(121,67,134)",188,134
2015-10-09,88.7,20.9,26.1,26.7,28.3,22.3,21.5,23.5,25.0,25.7,19.6,26.4,28.5,22.9,24.4,27.3,"rgb(150,58,105)",197,105
2015-10-10,92.48,21.0,25.5,26.3,28.4,23.1,22.4,23.8,23.8,25.0,18.6,25.2,27.2,23.6,23.1,25.9,"rgb(93,122,162)",133,162
2015-10-11,92.575,18.6,23.7,24.9,27.3,21.0,20.2,22.3,22.0,23.1,18.1,23.4,27.1,21.3,21.8,25.3,"rgb(126,153,129)",102,129
2015-10-12,98.4,19.0,24.3,24.9,26.9,22.0,21.1,22.7,23.5,24.1,18.5,24.1,25.8,21.6,20.8,24.2,"rgb(129,161,126)",94,126
2015-10-13,92.74,19.4,24.8,25.8,27.2,22.1,21.4,23.0,23.8,24.2,17.9,24.3,25.8,21.8,20.2,23.6,"rgb(124,158,131)",97,131
2015-10-14,93.36,19.7,24.2,24.5,26.7,22.1,21.9,22.6,22.3,23.5,18.2,23.3,26.3,22.5,20.3,24.2,"rgb(123,158,132)",97,132
2015-10-15,93.43999999999998,20.5,24.2,24.6,26.9,22.5,22.2,23.4,22.5,23.7,17.6,23.5,26.6,23.4,21.3,25.0,"rgb(113,141,142)",114,142
2015-10-16,92.26,21.1,25.0,25.4,26.8,23.4,22.8,24.0,23.2,24.4,18.3,24.4,27.3,23.7,22.6,25.8,"rgb(108,129,147)",126,147
2015-10-17,91.38,21.7,25.3,25.5,27.0,23.2,23.0,24.2,23.1,24.5,19.2,24.4,27.1,24.2,22.3,25.6,"rgb(104,122,151)",133,151
2015-10-18,90.7,20.6,24.9,24.9,27.3,23.0,22.9,23.9,23.2,24.1,20.4,24.2,26.7,22.1,22.5,25.6,"rgb(96,99,159)",156,159
2015-10-20,90.94,22.5,26.7,26.1,26.5,25.5,25.1,26.2,25.0,26.1,19.5,26.2,24.6,22.8,20.4,22.8,"rgb(89,82,166)",173,166
2015-10-21,89.22,21.5,26.0,25.5,25.9,23.3,23.4,25.2,24.7,25.6,19.0,25.5,24.9,22.5,21.1,23.7,"rgb(96,89,159)",166,159
2015-10-22,89.46000000000002,21.5,26.0,25.2,26.8,23.3,23.4,25.0,24.7,25.5,19.1,25.6,26.7,23.0,22.9,25.7,"rgb(99,85,156)",170,156
2015-10-23,89.44,22.3,26.4,26.0,27.5,24.1,23.7,25.2,24.9,26.1,20.1,25.8,26.9,24.9,24.8,26.7,"rgb(106,74,149)",181,149
2015-10-24,86.975,22.4,27.1,26.7,28.3,23.6,23.7,25.6,25.2,26.9,20.3,26.5,27.5,24.3,24.2,26.6,"rgb(115,84,140)",171,140
2015-10-25,86.825,21.9,26.8,27.1,27.7,23.9,23.9,25.2,25.5,26.3,20.3,26.3,27.2,23.9,22.5,25.8,"rgb(112,152,143)",103,143
2015-10-26,98.4,22.1,26.1,26.5,27.6,24.5,24.0,25.2,24.6,25.7,19.5,25.9,26.2,23.2,21.9,24.0,"rgb(97,163,158)",92,158
2015-10-27,89.17999999999998,22.6,26.3,26.7,27.5,24.3,24.3,25.4,25.1,25.9,19.6,26.2,25.4,24.4,23.1,25.0,"rgb(90,157,165)",98,165
2015-10-28,92.98,21.9,26.2,26.2,27.2,24.2,24.0,25.2,24.5,25.5,19.4,25.6,26.2,23.4,23.6,25.8,"rgb(140,149,115)",106,115
2015-10-29,89.17999999999998,23.6,25.9,26.1,27.4,24.2,23.5,25.0,23.6,25.4,18.9,25.6,26.4,25.1,23.7,26.0,"rgb(89,154,166)",101,166
2015-10-30,89.08,21.9,25.6,26.3,27.7,22.9,23.3,24.7,23.5,25.4,18.7,25.2,26.5,24.1,23.7,26.2,"rgb(141,147,114)",108,114
2015-10-31,91.15,19.4,24.7,24.8,27.0,21.5,21.6,23.4,23.5,24.6,19.5,24.2,26.8,21.6,22.0,25.5,"rgb(132,146,123)",109,123
2015-11-01,92.325,19.2,23.7,24.5,26.1,21.7,21.2,22.4,22.6,23.6,18.0,23.6,26.5,20.9,20.7,23.3,"rgb(138,125,117)",130,117
2015-11-02,98.4,18.1,23.0,23.7,25.6,19.8,19.5,21.2,22.0,23.0,18.1,22.8,25.6,20.2,20.7,24.1,"rgb(132,160,123)",95,123
2015-11-03,93.12,19.9,24.5,24.2,26.3,21.9,21.5,23.3,22.7,24.3,19.4,23.5,26.5,21.4,21.3,24.6,"rgb(142,135,113)",120,113
2015-11-04,92.98,23.1,25.9,25.6,26.9,25.2,23.9,25.2,24.0,25.5,19.9,25.5,27.3,23.7,22.3,24.7,"rgb(139,129,116)",126,116
2015-11-05,91.76,25.2,25.9,25.6,26.8,24.9,24.5,25.8,24.3,25.5,20.0,25.2,27.6,25.1,23.5,26.0,"rgb(105,150,150)",105,150
2015-11-06,92.70000000000002,24.7,26.4,25.9,27.2,25.2,24.7,25.8,25.1,25.9,20.4,25.9,28.3,25.8,24.0,26.3,"rgb(97,154,158)",101,158
2015-11-07,91.85,24.9,26.8,26.5,27.5,24.8,24.6,25.9,25.2,26.2,20.8,26.4,28.0,26.0,25.2,27.0,"rgb(89,153,166)",102,166
2015-11-08,91.725,23.2,26.5,26.6,27.7,24.4,24.5,25.6,24.6,26.1,20.3,26.1,27.9,25.5,25.4,26.8,"rgb(91,156,164)",99,164
2015-11-09,98.4,21.6,26.2,26.2,28.3,22.7,23.0,24.8,24.6,25.8,19.9,25.7,27.8,23.9,23.8,26.6,"rgb(124,144,131)",111,131
2015-11-10,92.66,18.2,24.0,24.7,26.9,20.6,20.4,22.0,23.1,23.9,19.5,23.8,26.3,20.7,21.6,24.9,"rgb(126,155,129)",100,129
2015-11-11,89.32000000000002,18.7,24.5,24.4,26.4,20.8,20.0,21.7,23.4,24.1,18.9,23.9,25.8,20.1,21.1,23.9,"rgb(130,147,125)",108,125
2015-11-12,89.9,21.5,25.7,25.6,26.6,22.9,23.2,24.2,24.2,25.1,19.7,25.3,26.5,22.1,22.1,24.7,"rgb(114,152,141)",103,141
2015-11-13,92.96,22.2,25.5,26.0,27.5,22.9,22.8,24.2,23.9,24.9,18.6,25.3,26.9,24.2,23.9,26.0,"rgb(98,163,157)",92,157
2015-11-14,91.225,21.3,25.6,25.7,27.6,22.2,22.5,24.4,23.7,25.2,18.6,25.1,27.2,23.6,23.6,25.9,"rgb(97,164,158)",91,158
2015-11-15,91.15,21.0,26.2,26.0,27.1,24.0,23.9,24.7,24.5,25.2,19.3,25.1,26.8,22.2,22.6,25.7,"rgb(115,150,140)",105,140
2015-11-16,98.4,24.1,25.7,25.8,27.0,24.3,24.1,25.0,23.5,24.8,19.3,24.9,27.7,24.8,23.6,25.9,"rgb(96,163,159)",92,159
2015-11-17,90.1,23.2,26.6,26.8,27.8,23.8,25.0,25.7,24.4,26.1,20.0,25.7,27.7,25.2,23.8,26.6,"rgb(92,158,163)",97,163
2015-11-18,95.03333333333332,23.4,26.2,27.0,27.8,24.8,24.8,26.3,24.7,26.5,20.3,26.4,27.6,25.6,24.3,26.6,"rgb(89,157,166)",98,166
2015-11-19,92.41666666666669,21.7,25.4,26.1,27.3,23.2,23.7,24.7,24.4,25.6,19.5,25.9,27.6,24.0,23.6,26.5,"rgb(102,158,153)",97,153
2015-11-20,91.72,22.1,24.9,25.5,26.6,24.4,23.5,24.5,23.2,24.7,19.7,25.3,26.9,23.3,21.8,24.0,"rgb(138,124,117)",131,117
2015-11-21,90.7,21.1,23.8,25.2,26.0,23.1,21.7,23.8,21.9,24.1,18.1,24.6,25.3,22.0,21.2,23.5,"rgb(136,125,119)",130,119
2015-11-22,91.375,22.9,24.7,25.2,26.1,23.6,23.1,24.4,22.8,24.9,19.1,24.6,27.0,23.0,21.8,25.0,"rgb(113,154,142)",101,142
2015-11-23,98.4,21.6,24.8,25.1,26.3,23.0,22.4,23.6,22.9,24.7,18.8,24.5,27.0,24.0,22.3,25.4,"rgb(121,152,134)",103,134
2015-11-24,93.02,19.3,23.9,24.2,26.1,21.5,20.7,22.8,22.0,23.9,17.9,23.5,26.5,22.1,22.0,24.9,"rgb(121,152,134)",103,134
2015-11-25,93.61666666666667,18.0,23.0,23.3,25.1,20.5,19.6,21.8,21.7,23.1,16.5,23.2,25.4,20.7,20.6,24.2,"rgb(123,153,132)",102,132
2015-11-26,92.02,12.0,17.8,18.8,21.2,15.2,14.4,16.3,16.5,18.0,13.2,18.0,21.6,15.9,15.9,19.8,"rgb(165,204,90)",51,90
