DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-05-24,31.185714285714287,23.4,27.2,28.2,28.4,25.7,24.800000000000004,27.1,26.6,26.9,21.1,27.1,27.7,24.9,25.2,27.1,"rgb(192,59,63)",196,63
2013-05-25,29.661428571428576,23.4,27.9,27.800000000000004,28.1,26.300000000000004,25.6,27.7,25.9,27.300000000000004,20.3,27.6,27.7,25.300000000000004,23.1,26.6,"rgb(203,68,52)",187,52
2013-05-26,29.211111111111112,23.800000000000004,27.800000000000004,28.1,28.4,26.300000000000004,25.5,28.0,25.800000000000004,27.2,20.2,27.800000000000004,27.6,25.5,24.9,26.7,"rgb(224,31,31)",224,31
2013-05-27,30.0,25.4,29.2,29.4,29.1,28.2,27.5,30.5,27.7,28.7,22.2,29.1,28.7,26.4,26.7,28.5,"rgb(235,59,20)",196,20
2013-05-28,29.722222222222218,26.6,29.4,28.800000000000004,28.800000000000004,28.300000000000004,28.0,30.7,27.6,28.5,22.2,29.300000000000004,29.6,28.0,26.0,29.2,"rgb(224,54,31)",201,31
2013-05-29,28.3,25.0,29.800000000000004,30.1,29.5,28.6,27.5,30.6,27.1,29.2,22.4,29.5,29.300000000000004,27.800000000000004,26.5,29.5,"rgb(228,62,27)",193,27
2013-05-30,27.11111111111111,25.7,29.5,29.5,29.5,28.0,27.4,29.800000000000004,27.800000000000004,28.9,22.4,28.800000000000004,29.0,27.6,26.9,29.2,"rgb(209,60,46)",195,46
2013-05-31,26.822222222222226,26.6,29.4,29.7,29.7,28.0,27.4,29.9,28.2,28.5,22.7,29.0,29.1,27.6,27.5,29.300000000000004,"rgb(228,48,27)",207,27
2013-06-01,26.41111111111111,26.2,29.4,29.9,29.9,28.0,27.2,30.0,28.1,28.6,22.7,29.1,29.0,28.1,28.300000000000004,30.0,"rgb(241,46,14)",209,14
2013-06-02,26.5,26.6,29.300000000000004,29.4,29.5,27.7,27.300000000000004,30.300000000000004,28.1,28.1,23.0,28.7,29.4,28.1,27.7,29.5,"rgb(248,45,7)",210,7
2013-06-03,27.0,25.1,29.3,29.9,30.0,26.5,27.1,29.0,28.6,28.3,22.7,28.7,29.2,27.2,27.4,29.5,"rgb(237,42,18)",213,18
2013-06-04,26.6375,24.0,27.5,29.300000000000004,29.9,26.2,26.1,28.300000000000004,26.1,27.0,21.4,27.5,29.4,25.7,25.7,29.0,"rgb(165,10,90)",245,90
2013-06-05,27.322222222222226,23.5,26.9,28.7,30.0,25.6,25.2,27.300000000000004,25.1,26.5,21.6,26.800000000000004,28.9,24.800000000000004,25.4,28.5,"rgb(192,76,63)",179,63
2013-06-06,28.677777777777766,24.1,28.4,29.2,30.1,26.6,26.6,28.4,26.7,27.9,21.800000000000004,28.2,29.1,25.6,25.2,28.1,"rgb(193,60,62)",195,62
2013-06-07,30.16666666666667,25.300000000000004,29.0,29.7,30.1,27.5,26.800000000000004,29.4,27.0,28.1,21.6,28.800000000000004,29.6,27.300000000000004,26.7,28.9,"rgb(236,54,19)",201,19
2013-06-08,30.066666666666666,26.4,29.800000000000004,29.9,30.1,28.7,27.9,30.9,28.1,28.800000000000004,22.800000000000004,29.9,30.0,28.6,28.0,30.2,"rgb(255,36,0)",219,0
2013-06-09,32.47777777777778,25.9,29.1,30.2,30.5,28.4,28.2,30.6,27.800000000000004,28.4,22.2,29.9,30.300000000000004,27.800000000000004,28.0,30.4,"rgb(253,37,2)",218,2
2013-06-10,30.3,23.3,28.1,29.0,30.1,25.9,26.3,29.0,27.5,27.0,22.1,29.2,30.1,25.1,26.3,29.8,"rgb(219,18,36)",237,36
2013-06-11,32.8,24.9,28.300000000000004,29.7,30.4,26.7,25.7,28.2,26.5,27.5,22.1,28.4,30.0,26.300000000000004,26.800000000000004,29.5,"rgb(166,8,89)",247,89
2013-06-12,32.725,24.6,27.0,29.5,30.4,26.4,25.1,27.2,25.5,26.9,21.800000000000004,27.300000000000004,28.5,26.0,27.4,29.300000000000004,"rgb(143,48,112)",207,112
2013-06-14,35.0,25.6,27.5,28.0,29.3,27.4,26.2,28.3,26.4,27.1,21.4,27.5,27.7,26.7,24.1,26.3,"rgb(188,43,67)",212,67
2013-06-15,30.03333333333333,26.300000000000004,27.9,28.4,30.300000000000004,27.6,26.6,28.7,26.5,27.300000000000004,22.1,28.0,28.5,27.800000000000004,26.4,28.300000000000004,"rgb(224,23,31)",232,31
2013-06-16,27.52222222222223,25.800000000000004,28.7,28.7,29.800000000000004,27.5,27.1,29.0,27.1,27.7,22.300000000000004,28.300000000000004,29.1,27.4,27.6,29.0,"rgb(236,30,19)",225,19
2013-06-17,32.0,26.1,28.3,29.5,29.8,27.3,26.4,28.9,26.7,27.6,21.9,28.6,29.3,28.0,26.4,29.2,"rgb(244,33,11)",222,11
2013-06-18,25.04444444444444,26.300000000000004,29.4,29.6,29.9,28.4,27.300000000000004,30.1,27.0,28.9,21.6,29.6,29.5,27.9,27.1,29.300000000000004,"rgb(249,28,6)",227,6
2013-06-19,24.94444444444445,26.300000000000004,29.4,29.7,29.9,28.1,27.7,30.1,27.5,28.300000000000004,21.800000000000004,29.1,29.0,29.1,27.1,29.6,"rgb(249,32,6)",223,6
2013-06-20,24.9375,26.4,29.2,30.0,30.1,28.1,27.5,29.7,27.7,28.4,22.4,29.1,29.5,28.300000000000004,27.4,29.7,"rgb(247,30,8)",225,8
2013-06-21,26.800000000000004,27.300000000000004,28.300000000000004,29.9,29.9,28.800000000000004,27.0,29.0,27.2,27.800000000000004,22.5,29.300000000000004,29.1,28.800000000000004,25.4,27.1,"rgb(191,38,64)",217,64
2013-06-22,26.8125,26.9,29.6,30.300000000000004,30.0,28.800000000000004,27.9,29.5,28.1,28.7,22.6,29.7,26.800000000000004,28.4,26.6,27.0,"rgb(199,34,56)",221,56
2013-06-23,27.757142857142853,25.800000000000004,29.7,29.4,29.1,28.7,26.800000000000004,29.5,28.800000000000004,29.300000000000004,22.5,30.1,28.300000000000004,28.800000000000004,28.5,28.800000000000004,"rgb(206,47,49)",208,49
2013-06-24,25.0,25.1,28.1,25.9,28.0,28.4,27.5,30.0,26.3,26.0,21.0,27.1,28.6,28.4,28.1,28.9,"rgb(220,19,35)",236,35
2013-06-25,25.7375,26.300000000000004,27.9,27.5,28.300000000000004,28.9,28.1,30.5,26.7,26.7,22.2,28.0,29.2,28.4,27.7,28.5,"rgb(222,21,33)",234,33
2013-06-26,24.97,27.300000000000004,30.300000000000004,30.0,29.9,29.300000000000004,28.800000000000004,31.1,29.0,29.1,23.5,30.2,29.7,28.9,28.7,29.5,"rgb(244,51,11)",204,11
2013-06-27,24.055555555555557,27.9,30.300000000000004,30.2,30.4,29.300000000000004,29.2,31.800000000000004,28.7,29.2,23.5,30.0,30.0,29.0,29.300000000000004,30.0,"rgb(247,50,8)",205,8
2013-06-28,22.1875,27.5,29.9,29.9,30.1,29.0,28.0,30.800000000000004,28.5,29.0,23.6,29.9,29.800000000000004,29.0,29.5,30.0,"rgb(245,44,10)",211,10
2013-06-29,21.1375,27.5,29.9,29.9,30.0,28.9,27.9,30.300000000000004,27.9,28.9,23.300000000000004,29.6,29.5,29.4,28.5,29.7,"rgb(174,4,81)",251,81
2013-06-30,19.85,26.2,29.7,29.9,31.0,28.5,27.7,29.7,27.5,29.0,23.5,29.4,29.9,28.6,28.7,30.300000000000004,"rgb(226,42,29)",213,29
2013-07-01,20.0,27.6,29.9,31.2,31.9,29.2,28.8,30.3,27.5,29.5,23.3,28.3,29.5,29.4,29.1,30.4,"rgb(194,4,61)",251,61
2013-07-02,19.39,27.0,28.800000000000004,29.9,31.1,29.300000000000004,28.2,29.7,26.2,28.6,22.1,28.2,29.300000000000004,29.4,28.4,29.9,"rgb(158,16,97)",239,97
2013-07-03,18.87777777777778,27.300000000000004,28.5,29.2,30.1,29.1,27.800000000000004,30.0,26.0,28.4,21.9,28.300000000000004,29.6,29.1,28.6,30.1,"rgb(165,3,90)",252,90
2013-07-04,19.25555555555556,27.7,28.7,29.9,30.1,29.4,28.1,30.6,26.5,29.0,23.4,29.4,29.800000000000004,29.5,28.6,29.9,"rgb(232,43,23)",212,23
2013-07-05,19.11,26.4,28.9,30.1,30.5,29.6,28.1,31.0,26.300000000000004,29.2,22.6,29.7,30.1,29.6,29.300000000000004,30.4,"rgb(162,2,93)",253,93
2013-07-06,19.77,26.0,27.300000000000004,30.2,30.4,28.300000000000004,26.9,30.2,25.300000000000004,27.9,22.1,29.2,29.7,29.5,29.1,30.1,"rgb(167,2,88)",253,88
2013-07-07,20.03,25.4,27.5,29.800000000000004,30.5,28.4,27.1,29.9,25.4,28.0,21.7,28.800000000000004,29.300000000000004,29.9,28.6,29.9,"rgb(164,1,91)",254,91
2013-07-08,19.85,26.7,27.1,29.0,30.1,28.9,26.7,30.1,25.3,28.0,21.0,27.4,28.8,29.3,27.8,29.4,"rgb(168,1,87)",254,87
2013-07-09,20.1875,26.5,26.7,26.800000000000004,28.800000000000004,28.1,26.2,29.0,24.300000000000004,26.800000000000004,20.0,26.800000000000004,27.800000000000004,29.0,27.1,28.5,"rgb(160,4,95)",251,95
2013-07-10,21.68888888888889,26.0,27.6,27.6,28.800000000000004,28.0,26.300000000000004,28.5,25.0,27.7,20.8,26.9,28.6,28.5,27.7,29.2,"rgb(229,33,26)",222,26
2013-07-11,20.8,25.7,28.800000000000004,29.0,29.7,28.1,27.2,29.5,26.9,28.1,21.6,28.5,28.7,28.9,27.7,29.800000000000004,"rgb(231,37,24)",218,24
2013-07-12,20.933333333333334,24.6,28.4,29.1,29.7,27.6,27.0,28.7,26.9,27.800000000000004,21.6,28.300000000000004,29.1,28.6,27.800000000000004,30.0,"rgb(159,44,96)",211,96
2013-07-13,18.557142857142857,25.5,25.4,28.1,29.5,24.4,23.4,25.2,23.7,25.9,20.3,27.6,29.6,27.5,27.2,29.6,"rgb(138,28,117)",227,117
2013-07-14,19.575,26.300000000000004,27.300000000000004,26.5,27.2,23.300000000000004,26.2,28.1,25.5,27.7,22.1,28.300000000000004,26.1,27.5,24.7,26.300000000000004,"rgb(196,29,59)",226,59
2013-07-16,18.666666666666668,26.2,27.7,29.2,29.2,28.7,27.6,28.6,26.0,26.9,21.4,28.5,28.800000000000004,28.0,27.0,28.4,"rgb(225,44,30)",211,30
2013-07-17,19.1,25.7,27.300000000000004,29.1,29.300000000000004,28.1,27.7,29.1,26.2,27.6,21.6,28.0,26.4,27.300000000000004,24.2,26.300000000000004,"rgb(198,37,57)",218,57
2013-07-18,19.855555555555558,25.0,26.7,28.1,28.1,28.0,26.300000000000004,28.2,25.5,27.4,21.800000000000004,28.300000000000004,25.7,25.9,23.1,25.6,"rgb(197,37,58)",218,58
2013-07-19,18.910000000000004,25.300000000000004,28.300000000000004,29.0,28.9,27.4,26.800000000000004,28.800000000000004,26.2,28.0,21.800000000000004,27.7,26.5,27.0,25.0,26.9,"rgb(209,33,46)",222,46
2013-07-20,20.200000000000006,25.9,28.9,29.300000000000004,29.2,28.1,27.5,29.1,27.1,27.800000000000004,22.5,28.5,28.0,28.2,26.4,28.300000000000004,"rgb(227,45,28)",210,28
2013-07-21,22.15,26.9,28.9,29.4,29.800000000000004,28.300000000000004,27.800000000000004,29.5,28.1,28.5,22.0,29.1,28.800000000000004,28.300000000000004,27.300000000000004,29.2,"rgb(226,42,29)",213,29
2013-07-22,20.95,27.9,29.7,29.9,29.9,28.2,28.4,29.6,28.3,28.4,22.7,29.5,29.1,28.7,27.5,29.4,"rgb(224,42,31)",213,31
2013-07-23,20.700000000000006,26.9,29.6,29.9,30.4,28.5,28.1,30.0,28.1,28.6,22.1,28.800000000000004,29.1,28.7,27.800000000000004,29.2,"rgb(221,36,34)",219,34
2013-07-24,22.222222222222214,27.5,28.300000000000004,29.5,29.9,28.6,27.4,30.2,26.6,27.9,22.0,28.1,28.9,28.9,28.2,29.2,"rgb(174,3,81)",252,81
2013-07-25,24.011111111111113,26.800000000000004,27.800000000000004,28.2,28.6,28.5,26.800000000000004,29.6,26.5,27.5,20.9,28.0,28.4,28.6,27.4,29.2,"rgb(216,20,39)",235,39
2013-07-26,24.577777777777783,25.9,27.4,28.800000000000004,28.6,28.2,26.1,29.1,25.800000000000004,27.300000000000004,20.6,28.0,28.6,28.1,26.9,29.800000000000004,"rgb(207,28,48)",227,48
2013-07-27,25.077777777777772,26.7,28.2,29.9,29.7,29.1,27.4,29.9,27.300000000000004,28.2,21.800000000000004,29.1,29.2,28.9,28.1,29.6,"rgb(170,1,85)",254,85
2013-07-28,24.922222222222228,26.5,28.9,29.4,29.300000000000004,29.0,27.5,29.9,26.5,28.5,22.1,28.800000000000004,29.2,29.0,27.800000000000004,29.7,"rgb(172,1,83)",254,83
2013-07-29,20.0,26.3,29.5,29.5,30.0,29.2,27.9,30.6,27.5,28.7,22.6,29.4,28.9,29.1,28.0,29.9,"rgb(222,40,33)",215,33
2013-07-30,23.75,26.7,28.5,29.7,30.9,29.0,27.5,30.0,25.9,27.800000000000004,21.9,28.1,29.0,29.300000000000004,28.0,29.7,"rgb(167,7,88)",248,88
2013-07-31,23.055555555555554,27.1,26.9,28.6,30.5,28.300000000000004,26.7,29.4,24.9,26.7,22.2,27.300000000000004,28.9,29.7,27.7,29.9,"rgb(168,2,87)",253,87
2013-08-01,24.011111111111113,26.300000000000004,28.1,28.0,28.300000000000004,28.5,27.1,29.6,25.6,27.0,22.2,27.4,26.7,28.6,24.4,27.1,"rgb(203,34,52)",221,52
2013-08-02,24.18888888888889,27.0,28.5,29.0,29.1,27.800000000000004,27.2,29.300000000000004,27.1,26.9,22.2,28.1,27.4,28.4,26.0,27.5,"rgb(207,34,48)",221,48
2013-08-03,24.644444444444453,26.9,29.6,29.800000000000004,29.9,29.4,28.5,30.7,27.1,28.7,22.7,28.6,29.6,29.2,28.5,29.5,"rgb(176,0,79)",255,79
2013-08-04,25.08888888888889,27.6,29.6,29.800000000000004,29.6,29.6,28.1,30.7,27.5,28.9,22.4,28.300000000000004,29.2,29.800000000000004,29.300000000000004,30.0,"rgb(220,49,35)",206,35
2013-08-05,24.0,27.6,29.7,29.9,29.8,29.7,28.6,30.9,28.3,28.8,23.6,28.9,29.5,29.6,28.8,29.8,"rgb(227,45,28)",210,28
2013-08-06,25.46666666666667,27.1,29.9,30.800000000000004,30.9,29.7,28.300000000000004,30.7,27.7,28.9,22.9,29.0,29.7,29.7,28.7,29.9,"rgb(176,3,79)",252,79
2013-08-07,25.422222222222228,27.800000000000004,29.5,29.9,30.1,29.800000000000004,27.9,30.300000000000004,27.1,28.5,22.1,28.6,29.300000000000004,29.800000000000004,28.7,29.800000000000004,"rgb(220,35,35)",220,35
2013-08-08,26.6875,28.5,30.0,30.1,30.0,30.0,28.5,31.300000000000004,28.300000000000004,29.0,22.9,29.6,29.300000000000004,29.800000000000004,28.800000000000004,30.0,"rgb(224,50,31)",205,31
2013-08-09,25.75555555555556,28.1,30.0,30.5,30.4,30.0,28.9,30.9,27.6,29.300000000000004,22.800000000000004,30.2,29.2,29.5,29.0,30.0,"rgb(170,1,85)",254,85
2013-08-10,26.544444444444448,27.5,29.5,29.800000000000004,30.5,29.6,28.6,30.2,27.7,29.0,22.0,29.0,29.5,29.5,28.7,30.1,"rgb(200,7,55)",248,55
2013-08-11,24.76,28.0,30.0,30.300000000000004,30.6,29.6,28.7,30.2,28.300000000000004,29.2,22.4,29.6,29.7,29.6,28.0,30.0,"rgb(227,45,28)",210,28
2013-08-12,24.0,28.3,30.2,30.1,29.7,30.6,29.1,30.8,28.4,28.9,22.7,29.3,28.6,29.4,25.3,28.3,"rgb(210,36,45)",219,45
2013-08-13,25.766666666666666,28.4,29.9,29.800000000000004,29.5,30.1,28.6,29.800000000000004,28.300000000000004,28.9,23.0,29.9,26.9,29.800000000000004,25.7,27.2,"rgb(200,33,55)",222,55
2013-08-14,24.877777777777773,26.5,27.4,28.2,28.1,28.300000000000004,26.1,28.5,25.6,26.800000000000004,21.1,27.800000000000004,26.2,28.5,26.1,27.2,"rgb(146,22,109)",233,109
2013-08-15,24.5,25.2,26.7,27.5,27.800000000000004,27.2,26.1,28.2,25.0,26.300000000000004,20.8,27.6,26.800000000000004,26.6,26.1,28.5,"rgb(203,28,52)",227,52
2013-08-16,25.24444444444445,26.4,28.300000000000004,27.300000000000004,28.2,27.2,25.9,29.1,26.7,27.5,21.7,27.9,27.6,27.4,26.4,28.300000000000004,"rgb(222,22,33)",233,33
2013-08-17,27.37777777777778,25.4,27.6,28.9,29.5,27.300000000000004,26.4,29.2,26.4,27.2,21.2,27.800000000000004,28.5,28.0,26.7,28.6,"rgb(199,6,56)",249,56
2013-08-18,28.08,26.1,28.9,29.7,30.1,28.0,27.1,29.6,27.300000000000004,27.800000000000004,21.7,28.5,28.800000000000004,28.800000000000004,27.300000000000004,29.1,"rgb(251,32,4)",223,4
2013-08-19,25.5,27.4,29.3,29.9,30.3,28.9,27.8,30.1,27.7,28.5,22.4,29.0,29.3,29.3,28.3,29.8,"rgb(251,33,4)",222,4
2013-08-20,27.822222222222226,25.2,27.800000000000004,27.800000000000004,28.6,26.1,25.1,27.6,26.300000000000004,26.9,21.1,27.4,28.1,28.2,25.2,28.300000000000004,"rgb(138,50,117)",205,117
2013-08-21,26.87777777777778,25.300000000000004,26.4,27.300000000000004,29.0,27.0,25.0,27.2,25.7,25.6,21.4,26.6,28.6,26.2,26.9,29.300000000000004,"rgb(136,26,119)",229,119
2013-08-23,25.0,26.1,27.6,25.7,27.0,27.3,25.9,29.6,26.2,26.5,21.3,27.3,26.2,28.5,27.1,27.0,"rgb(194,29,61)",226,61
2013-08-24,29.425,26.7,26.7,28.7,29.1,27.0,25.7,28.0,26.1,27.0,21.5,27.7,27.800000000000004,28.300000000000004,27.300000000000004,27.9,"rgb(141,53,114)",202,114
2013-08-25,28.21250000000001,26.4,27.6,28.4,29.1,27.800000000000004,26.4,28.800000000000004,26.7,27.5,21.2,27.1,28.5,28.2,27.9,29.0,"rgb(233,39,22)",216,22
2013-08-26,24.0,26.7,28.8,29.2,29.5,28.6,27.2,29.6,27.6,28.1,22.0,28.1,28.9,28.6,27.8,29.2,"rgb(240,37,15)",218,15
2013-08-27,25.53333333333333,27.0,29.2,29.7,29.9,29.300000000000004,27.800000000000004,29.5,27.800000000000004,28.300000000000004,21.9,29.0,29.1,28.7,28.1,29.6,"rgb(247,42,8)",213,8
2013-08-28,24.055555555555554,26.800000000000004,29.6,28.300000000000004,27.9,29.300000000000004,28.5,30.6,27.7,28.300000000000004,21.7,28.0,26.6,27.5,26.300000000000004,28.4,"rgb(195,6,60)",249,60
2013-08-29,24.04444444444444,24.300000000000004,24.800000000000004,24.9,25.800000000000004,25.9,24.4,26.800000000000004,23.5,24.300000000000004,19.3,25.0,26.5,27.2,25.0,27.6,"rgb(139,27,116)",228,116
2013-08-30,24.33333333333333,25.6,23.9,25.1,26.4,26.7,25.300000000000004,27.4,23.1,23.7,19.7,25.300000000000004,27.800000000000004,27.800000000000004,26.800000000000004,28.1,"rgb(140,25,115)",230,115
2013-08-31,24.844444444444445,24.6,23.9,24.4,25.5,25.300000000000004,23.5,25.5,23.4,23.300000000000004,18.8,24.5,25.5,26.6,24.800000000000004,25.9,"rgb(137,27,118)",228,118
2013-09-01,23.855555555555554,21.800000000000004,23.6,24.800000000000004,25.800000000000004,23.0,21.4,23.5,22.2,23.1,18.4,24.0,25.9,25.1,23.9,26.1,"rgb(143,31,112)",224,112
2013-09-02,19.0,23.0,24.9,26.7,26.9,24.4,23.5,25.0,23.2,24.5,19.9,25.0,26.6,26.4,25.4,26.5,"rgb(202,87,53)",168,53
2013-09-03,23.53333333333333,22.2,26.6,27.6,28.1,24.7,24.300000000000004,26.2,25.1,25.5,20.8,26.4,25.800000000000004,26.4,23.300000000000004,25.2,"rgb(219,85,36)",170,36
2013-09-04,22.57,22.9,26.4,27.9,28.1,24.9,24.5,26.7,24.7,24.9,20.1,26.2,27.2,26.0,22.7,25.9,"rgb(219,84,36)",171,36
2013-09-05,25.11111111111111,23.800000000000004,27.1,28.300000000000004,28.2,26.0,25.5,26.9,25.9,26.0,20.6,27.1,28.0,26.300000000000004,24.9,27.300000000000004,"rgb(203,78,52)",177,52
2013-09-06,26.312500000000004,26.0,27.9,29.1,28.800000000000004,27.2,26.6,28.1,26.7,27.0,21.6,28.0,28.7,27.300000000000004,25.9,28.5,"rgb(211,62,44)",193,44
2013-09-07,26.02222222222223,25.4,28.4,29.1,28.800000000000004,27.300000000000004,27.0,28.4,27.2,27.6,21.800000000000004,28.4,28.800000000000004,26.800000000000004,26.4,28.7,"rgb(211,63,44)",192,44
2013-09-08,23.110000000000007,25.300000000000004,28.5,29.4,29.0,27.6,26.800000000000004,28.6,27.0,27.7,22.1,28.5,28.800000000000004,27.0,26.1,28.5,"rgb(212,61,43)",194,43
2013-09-09,20.0,26.0,28.9,29.4,29.4,28.3,28.2,29.3,27.5,27.6,22.2,28.8,29.0,27.5,26.2,28.7,"rgb(216,55,39)",200,39
2013-09-10,23.270000000000003,26.6,28.9,29.300000000000004,29.4,28.2,27.4,28.9,27.1,27.7,22.7,28.6,29.4,28.0,27.0,29.0,"rgb(223,49,32)",206,32
2013-09-11,23.22,27.300000000000004,28.6,29.6,29.2,28.6,27.300000000000004,29.0,27.2,27.9,22.6,28.4,28.4,28.5,27.0,29.4,"rgb(215,43,40)",212,40
2013-09-12,23.644444444444453,26.5,27.1,28.9,28.6,29.0,27.6,29.4,25.800000000000004,26.9,21.0,27.4,27.1,28.2,25.6,27.9,"rgb(212,30,43)",225,43
2013-09-13,23.25555555555556,26.800000000000004,27.6,29.2,29.2,28.5,26.6,28.6,25.800000000000004,27.1,21.7,27.300000000000004,28.7,28.0,27.0,28.9,"rgb(220,30,35)",225,35
2013-09-14,23.200000000000006,26.7,28.4,28.9,29.300000000000004,28.300000000000004,26.7,28.9,26.7,27.9,21.7,27.5,27.9,28.0,25.300000000000004,28.300000000000004,"rgb(239,30,16)",225,16
2013-09-15,24.288888888888888,25.2,29.0,28.5,29.1,27.7,26.9,29.1,27.7,27.9,21.9,28.300000000000004,28.7,27.9,26.0,28.1,"rgb(248,42,7)",213,7
2013-09-16,23.657142857142862,24.4,29.6,28.5,29.5,27.1,26.300000000000004,28.800000000000004,27.800000000000004,28.0,22.4,29.0,28.5,27.0,25.4,28.0,"rgb(233,75,22)",180,22
2013-09-17,24.56666666666667,22.800000000000004,28.5,28.6,28.7,26.6,25.6,27.7,26.300000000000004,27.5,21.800000000000004,27.7,28.5,25.7,25.0,27.7,"rgb(226,81,29)",174,29
2013-09-18,24.88888888888889,23.5,28.4,29.0,28.9,27.2,26.6,28.5,26.6,27.7,22.1,28.1,28.9,25.1,25.0,28.6,"rgb(191,61,64)",194,64
2013-09-19,24.52222222222223,25.300000000000004,28.7,29.6,29.5,27.6,27.4,29.300000000000004,27.2,27.7,22.9,29.1,29.6,26.6,26.300000000000004,28.9,"rgb(189,63,66)",192,66
2013-09-21,21.0,26.4,28.8,27.3,27.8,27.6,26.8,30.0,27.5,27.5,21.9,26.9,25.4,27.5,25.2,27.8,"rgb(189,40,66)",215,66
2013-09-22,21.677777777777774,25.6,27.9,27.300000000000004,28.6,27.300000000000004,26.5,28.0,26.300000000000004,26.300000000000004,21.4,26.6,26.800000000000004,26.5,24.4,27.300000000000004,"rgb(188,45,67)",210,67
2013-09-23,20.0,25.3,27.2,28.1,28.9,27.5,25.6,27.8,25.3,26.1,20.5,26.8,28.1,26.0,24.7,27.1,"rgb(190,54,65)",201,65
2013-09-24,21.790000000000006,25.800000000000004,27.7,27.9,28.2,27.800000000000004,26.5,28.800000000000004,25.1,26.1,21.0,28.0,28.0,27.1,24.6,27.6,"rgb(234,34,21)",221,21
2013-09-25,22.43,24.4,27.800000000000004,27.800000000000004,28.5,26.5,26.0,28.2,25.800000000000004,26.5,21.4,27.800000000000004,28.5,26.9,24.6,27.7,"rgb(223,83,32)",172,32
2013-09-26,23.5,21.1,27.2,27.6,28.1,24.4,23.2,26.1,25.2,25.9,20.7,26.9,27.5,23.800000000000004,22.4,26.1,"rgb(217,82,38)",173,38
2013-09-27,24.1,22.1,26.9,27.0,27.9,25.0,24.300000000000004,26.4,25.5,25.5,21.2,26.1,27.5,24.7,24.2,27.1,"rgb(219,83,36)",172,36
2013-09-28,24.93333333333333,23.800000000000004,27.6,27.9,28.2,26.1,25.7,27.4,26.1,26.2,21.2,27.2,28.1,25.5,24.9,27.6,"rgb(227,79,28)",176,28
2013-09-29,25.7625,25.300000000000004,28.0,28.7,28.7,26.2,25.9,27.9,26.2,27.0,21.4,27.800000000000004,28.7,26.800000000000004,25.6,28.1,"rgb(225,82,30)",173,30
2013-09-30,21.0,23.7,28.6,28.8,28.8,24.7,24.9,27.2,27.0,27.2,22.1,28.3,29.0,25.2,25.2,28.4,"rgb(133,165,122)",90,122
2013-10-01,25.58888888888889,23.4,28.0,28.5,29.2,25.1,24.9,27.1,26.9,26.5,21.4,27.5,28.2,25.7,24.1,27.6,"rgb(200,64,55)",191,55
2013-10-02,28.31111111111111,22.300000000000004,26.6,26.9,28.4,24.7,23.800000000000004,26.2,25.2,25.4,20.4,25.7,27.800000000000004,25.4,24.300000000000004,27.4,"rgb(214,83,41)",172,41
2013-10-03,30.766666666666666,19.3,24.800000000000004,25.6,26.800000000000004,22.9,22.0,25.0,23.1,24.0,18.2,24.4,26.7,23.4,22.7,26.4,"rgb(216,79,39)",176,39
2013-10-04,35.13333333333333,20.1,25.1,25.2,26.5,23.300000000000004,22.0,24.800000000000004,23.1,23.9,18.8,23.6,26.2,24.6,23.0,26.300000000000004,"rgb(221,72,34)",183,34
2013-10-05,36.58888888888889,22.4,24.7,25.7,27.5,24.4,21.9,24.300000000000004,23.7,23.9,19.4,24.7,26.4,24.4,24.4,27.0,"rgb(157,45,98)",210,98
2013-10-06,37.0375,23.300000000000004,24.800000000000004,26.4,27.300000000000004,25.1,23.1,25.4,22.7,24.6,18.7,24.7,26.9,25.9,25.6,27.9,"rgb(157,41,98)",214,98
2013-10-07,40.0,24.9,27.1,27.5,28.2,26.4,25.2,27.6,25.5,26.3,20.5,26.5,27.8,26.3,26.2,29.0,"rgb(253,35,2)",220,2
2013-10-08,40.211111111111116,24.9,27.5,28.0,28.2,26.300000000000004,25.300000000000004,27.4,25.6,26.1,20.6,27.300000000000004,27.6,27.0,25.9,28.6,"rgb(192,62,63)",193,63
2013-10-09,40.12,23.1,27.6,28.0,28.5,24.800000000000004,24.1,26.7,26.1,26.6,21.300000000000004,27.300000000000004,27.800000000000004,25.7,25.300000000000004,28.6,"rgb(226,66,29)",189,29
2013-10-10,39.95555555555556,24.0,27.300000000000004,27.7,28.2,25.5,24.7,26.800000000000004,25.9,26.2,21.5,26.9,28.6,25.9,25.9,28.6,"rgb(214,70,41)",185,41
2013-10-11,39.28,23.2,27.6,28.1,28.1,25.300000000000004,25.0,26.800000000000004,25.6,26.1,21.0,26.800000000000004,28.5,25.7,25.6,28.2,"rgb(225,68,30)",187,30
2013-10-12,39.0,22.4,27.7,27.800000000000004,28.2,24.800000000000004,23.7,27.1,25.5,26.4,21.6,27.1,27.7,24.9,22.7,27.6,"rgb(189,64,66)",191,66
2013-10-13,40.444444444444436,22.9,28.0,28.0,27.800000000000004,25.2,24.300000000000004,26.9,25.7,25.800000000000004,20.9,27.1,27.2,25.1,23.7,26.9,"rgb(210,79,45)",176,45
