DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2016-06-01,165.6,7.7,9.6,9.4,10.2,17.7,18.4,15.6,4.1000000000000005,9.3,6.7,10.7,19.5,6.3,8.200000000000001,9.6,"rgb(125,30,130)",225,130
2016-06-02,168.18199999999996,6.0,7.6,10.4,10.0,13.2,10.7,12.5,4.3,7.6,6.7,9.6,10.4,6.7,5.3,6.1,"rgb(135,50,120)",205,120
2016-06-03,173.215,6.0,8.299999999999999,8.6,8.0,14.7,14.1,13.1,3.7,7.8,6.8,10.0,13.8,6.1000000000000005,6.6000000000000005,7.1000000000000005,"rgb(128,32,127)",223,127
2016-06-04,166.20600000000005,7.1,8.5,8.4,7.6,15.4,15.2,14.2,4.1,7.3,5.5,10.1,13.6,5.6,9.1,7.3,"rgb(125,30,130)",225,130
2016-06-05,165.135,9.3,5.3,8.0,7.0,7.6,8.6,8.200000000000001,5.1000000000000005,4.0,7.2,8.6,8.299999999999999,9.7,5.9,7.399999999999999,"rgb(154,69,101)",186,101
2016-06-06,194.7,6.6,6.6,8.9,7.0,5.8,7.4,6.0,3.6,4.6,5.2,8.2,9.1,5.7,7.2,8.5,"rgb(143,15,112)",240,112
2016-06-07,181.26,6.0,6.1,8.9,6.1,5.6,7.2,5.6,3.0,3.0,5.0,7.2,6.4,6.6,3.6,6.5,"rgb(137,13,118)",242,118
2016-06-08,162.06,6.6,8.8,7.4,7.5,6.7,11.4,6.1,5.6,4.6,5.6,9.4,5.5,6.0,5.5,6.6,"rgb(105,1,150)",254,150
2016-06-09,162.5,7.1,11.2,8.5,7.5,6.6,7.6,7.2,2.9,5.7,5.0,9.4,7.4,6.4,3.6,6.0,"rgb(105,2,150)",253,150
2016-06-10,194.7,6.6,7.5,13.1,11.3,6.1,8.0,8.4,2.9,9.9,5.7,11.1,6.8,6.1,4.3,6.9,"rgb(85,47,170)",208,170
2016-06-12,155.39999999999995,6.6,14.0,16.1,11.3,16.5,16.7,14.9,8.4,10.6,13.5,14.9,12.6,4.5,8.3,17.0,"rgb(88,61,167)",194,167
2016-06-13,194.7,7.1,9.4,16.3,12.1,0.0,0.0,0.0,4.0,0.0,9.0,12.6,12.5,5.1,0.0,13.9,"rgb(84,60,171)",195,171
2016-06-14,159.94,3.0,7.6,9.8,5.3,0.0,0.0,0.0,1.8,0.0,7.399999999999999,9.7,9.9,3.6,0.0,7.6,"rgb(135,51,120)",204,120
2016-06-15,161.94500000000005,6.0,9.4,9.1,5.1000000000000005,0.0,0.0,0.0,1.6,0.0,7.899999999999999,10.8,9.9,5.8,0.0,14.7,"rgb(111,19,144)",236,144
2016-06-16,149.086,13.2,10.9,8.9,5.8,17.1,16.7,13.7,5.0,8.4,7.6,12.6,9.8,6.0,8.1,12.2,"rgb(99,44,156)",211,156
2016-06-17,171.58333333333334,10.4,9.5,11.4,6.1000000000000005,9.2,10.4,11.8,3.6,7.399999999999999,6.2,11.5,7.7,7.3,5.7,7.3,"rgb(146,46,109)",209,109
2016-06-18,161.48,8.2,8.4,9.1,8.0,8.3,8.8,10.1,2.8,5.2,4.0,9.5,8.1,11.0,6.8,5.3,"rgb(147,50,108)",205,108
2016-06-19,161.77166666666662,5.5,8.299999999999999,13.0,9.4,5.6000000000000005,7.0,5.3,5.4,4.3,7.8,10.1,12.8,9.4,7.6,6.5,"rgb(116,26,139)",229,139
2016-06-21,161.97333333333333,6.6000000000000005,7.8,8.4,6.6000000000000005,10.0,10.7,11.3,3.1,4.9,4.8,8.9,6.8,6.8,7.1000000000000005,6.0,"rgb(105,2,150)",253,150
2016-06-22,158.31333333333333,6.0,8.6,8.6,6.8,10.2,8.9,11.2,3.5,5.7,4.4,9.6,6.5,7.8,6.2,6.0,"rgb(120,31,135)",224,135
2016-06-23,161.865,7.7,8.4,10.8,7.8,8.9,8.200000000000001,10.4,5.4,4.8,5.7,10.5,7.3,7.399999999999999,6.3,6.3,"rgb(104,1,151)",254,151
2016-06-24,158.91666666666666,6.6000000000000005,8.700000000000001,11.1,8.299999999999999,8.6,10.1,10.9,7.899999999999999,6.3,6.7,11.1,8.6,8.0,5.6000000000000005,8.4,"rgb(104,2,151)",253,151
2016-06-25,166.8,9.3,7.8,9.9,7.6,11.0,10.8,11.5,3.4,6.7,4.2,14.4,6.8,7.3,6.7,12.3,"rgb(127,31,128)",224,128
2016-06-26,168.97500000000005,9.3,6.9,9.9,7.9,6.7,6.9,6.4,4.9,3.3,4.5,9.9,6.8,6.3,7.3,6.1,"rgb(131,25,124)",230,124
2016-06-27,183.4,9.3,7.7,8.1,9.9,6.0,7.6,6.2,4.1,3.7,5.3,8.3,14.8,8.4,5.6,5.5,"rgb(139,19,116)",236,116
2016-06-28,159.70666666666668,7.1000000000000005,8.5,19.5,12.0,11.1,7.6,10.8,4.7,8.6,6.0,9.8,11.4,10.2,7.6,7.8,"rgb(127,66,128)",189,128
2016-06-29,154.86833333333334,7.1000000000000005,8.200000000000001,14.8,13.4,9.4,6.8,9.4,4.2,5.6000000000000005,6.5,11.6,10.9,11.2,5.6000000000000005,6.5,"rgb(103,0,152)",255,152
2016-06-30,166.42000000000004,4.1,6.2,10.8,10.1,6.0,6.1,6.7,2.8,4.3,4.5,11.3,8.7,5.7,5.7,4.6,"rgb(121,25,134)",230,134
2016-07-01,145.97333333333333,5.5,7.5,9.3,11.1,6.3,6.7,6.4,3.8,4.6000000000000005,4.7,8.4,9.3,8.4,5.3,5.1000000000000005,"rgb(113,31,142)",224,142
2016-07-02,154.65,8.2,7.9,12.0,9.2,7.6,9.5,9.7,2.6,7.6,7.5,11.8,6.8,10.0,5.0,7.0,"rgb(120,66,135)",189,135
2016-07-03,158.9,6.6,10.8,11.8,10.4,0.0,8.8,8.6,2.7,6.6,9.7,9.9,8.0,8.9,8.3,6.3,"rgb(118,73,137)",182,137
2016-07-04,177.1,11.0,7.8,11.0,13.6,5.6,8.7,7.0,3.4,5.3,4.7,8.6,12.3,12.9,5.0,5.6,"rgb(136,21,119)",234,119
2016-07-05,151.5,12.1,8.6,10.6,6.8,7.0,5.7,7.5,3.3,5.5,5.1,9.9,12.7,11.1,7.8,7.5,"rgb(107,33,148)",222,148
2016-07-06,157.16,12.6,7.3,9.5,9.0,10.7,6.5,5.5,4.5,4.4,7.9,9.1,14.4,11.7,7.3,10.6,"rgb(102,32,153)",223,153
2016-07-07,140.546,11.5,6.8,8.3,7.9,11.4,14.2,14.9,2.6,5.4,3.7,5.7,6.6,10.6,14.3,17.2,"rgb(123,54,132)",201,132
2016-07-08,142.326,22.6,9.5,26.9,34.3,17.8,20.4,11.0,5.5,6.5,15.4,14.1,26.1,19.8,21.8,57.2,"rgb(99,61,156)",194,156
2016-07-09,158.55,20.4,11.1,15.4,15.2,9.9,6.7,13.8,6.4,12.4,15.1,17.7,10.9,14.4,7.8,0.0,"rgb(91,52,164)",203,164
2016-07-10,155.375,3.5,12.4,13.3,11.1,7.3,8.7,12.9,3.7,10.3,11.8,12.4,10.7,6.8,7.0,0.0,"rgb(86,47,169)",208,169
2016-07-11,177.1,6.0,12.6,12.6,12.2,13.1,13.1,14.4,5.8,11.3,11.0,12.1,12.5,7.4,6.6,13.9,"rgb(87,52,168)",203,168
2016-07-12,142.86,7.7,12.6,17.2,10.2,14.5,14.2,13.9,7.2,14.5,8.9,14.9,13.7,8.700000000000001,7.7,15.9,"rgb(98,45,157)",210,157
2016-07-13,140.36,4.9,8.4,10.3,5.9,12.3,11.0,13.1,4.3,9.4,9.5,12.3,8.1,6.9,8.4,13.8,"rgb(106,40,149)",215,149
2016-07-14,142.375,6.6000000000000005,11.4,10.0,6.8,16.5,12.8,12.5,5.0,9.6,7.6,12.0,8.9,6.8,6.6000000000000005,7.7,"rgb(142,53,113)",202,113
2016-07-15,145.50666666666666,4.9,8.799999999999997,8.6,7.2,14.9,13.3,13.6,4.1000000000000005,7.8,5.7,9.3,11.0,6.5,7.3,4.4,"rgb(108,42,147)",213,147
2016-07-16,135.746,3.5,9.1,8.0,7.3,16.0,15.0,13.2,4.4,7.8,5.2,9.5,13.4,8.2,8.2,6.0,"rgb(106,43,149)",212,149
2016-07-17,140.025,9.3,8.799999999999997,9.3,7.3,11.0,10.0,10.5,4.9,6.3,6.2,10.1,11.2,11.5,4.7,8.0,"rgb(125,54,130)",201,130
2016-07-18,177.1,8.8,10.8,9.4,12.7,9.6,11.4,12.8,4.1,5.7,5.2,11.1,8.8,9.2,5.2,6.8,"rgb(145,45,110)",210,110
2016-07-19,134.21999999999997,8.8,11.2,9.6,5.8,11.0,11.6,12.0,5.5,8.5,7.0,12.5,7.3,10.3,4.8,6.5,"rgb(117,71,138)",184,138
2016-07-20,142.21,9.9,7.6,8.799999999999997,5.7,10.9,10.4,11.6,3.5,5.7,5.6000000000000005,9.3,5.7,8.799999999999997,5.3,7.5,"rgb(103,6,152)",249,152
2016-07-21,146.43666666666667,4.1000000000000005,6.8,7.899999999999999,7.6,9.4,9.0,10.0,3.0,4.3,4.3,6.3,6.8,7.3,4.1000000000000005,7.6,"rgb(114,40,141)",215,141
2016-07-22,156.94,5.5,6.4,8.0,9.3,9.7,8.3,9.2,2.8,4.4,5.0,7.3,9.1,7.2,6.4,5.8,"rgb(119,32,136)",223,136
2016-07-23,143.19400000000005,6.0,6.3,8.2,8.4,7.5,7.3,8.3,3.4,4.4,4.3,7.6,8.5,6.7,5.1,4.6,"rgb(111,40,144)",215,144
2016-07-24,140.80599999999995,7.1,6.2,8.0,6.5,8.0,6.2,6.8,3.6,3.4,5.4,9.2,6.5,7.2,4.9,5.7,"rgb(110,38,145)",217,145
2016-07-25,177.1,6.6,7.5,10.2,10.5,0.0,6.7,7.8,4.6,4.1,5.7,8.4,8.4,6.1,6.5,6.2,"rgb(134,22,121)",233,121
2016-07-26,139.56833333333333,6.0,7.0,7.5,8.6,0.0,6.7,6.3,2.9,3.5,3.9,9.2,6.0,6.3,6.5,5.0,"rgb(108,40,147)",215,147
2016-07-27,141.99666666666667,6.0,8.299999999999999,10.6,8.0,10.3,9.8,11.5,2.9,4.4,4.5,9.2,11.0,6.8,5.8,5.5,"rgb(110,41,145)",214,145
2016-07-28,142.80714285714288,5.5,7.399999999999999,9.9,7.700000000000001,7.899999999999999,7.899999999999999,9.8,3.9,6.700000000000001,4.2,9.9,9.4,8.9,4.4,6.0,"rgb(106,39,149)",216,149
2016-07-29,140.84666666666666,6.0,8.700000000000001,9.1,6.8,6.7,7.5,6.2,3.7,5.5,6.4,8.799999999999997,5.8,7.3,6.6000000000000005,6.6000000000000005,"rgb(110,39,145)",216,145
2016-07-30,138.54399999999998,7.7,7.6,8.8,8.3,10.0,7.6,6.4,3.7,5.2,5.0,20.3,11.2,8.4,5.1,6.2,"rgb(103,33,152)",222,152
2016-07-31,146.79999999999995,10.4,8.4,12.7,5.8,13.2,11.9,6.9,3.7,4.4,4.5,7.3,22.8,7.899999999999999,9.4,12.8,"rgb(110,48,145)",207,145
2016-08-01,177.1,18.2,9.5,14.5,16.6,14.5,7.0,10.6,2.5,6.5,5.8,7.7,24.4,14.5,5.9,12.4,"rgb(103,62,152)",193,152
2016-08-02,148.275,10.4,9.4,12.4,14.3,6.9,9.8,6.2,2.7,5.3,7.8,13.2,8.299999999999999,9.5,5.5,5.9,"rgb(121,65,134)",190,134
2016-08-03,151.75333333333333,6.0,6.1000000000000005,8.1,5.6000000000000005,6.4,6.5,6.4,3.0,4.0,4.5,7.399999999999999,6.8,6.8,4.0,0.0,"rgb(112,31,143)",224,143
2016-08-04,152.61166666666662,7.1000000000000005,5.9,7.8,6.8,7.0,6.6000000000000005,6.6000000000000005,3.1,3.1,4.1000000000000005,7.1000000000000005,6.6000000000000005,6.4,6.2,5.2,"rgb(113,31,142)",224,142
2016-08-05,146.075,5.5,6.3,8.6,10.2,7.6,7.399999999999999,8.9,2.4,4.6000000000000005,5.6000000000000005,5.9,9.8,7.7,4.7,4.3,"rgb(108,35,147)",220,147
2016-08-06,149.25666666666666,8.799999999999997,9.6,9.3,8.200000000000001,7.1000000000000005,9.3,10.2,3.6,5.1000000000000005,5.2,9.0,8.9,12.5,7.2,7.2,"rgb(112,52,143)",203,143
2016-08-07,150.81,6.6000000000000005,9.2,9.1,9.5,8.200000000000001,8.5,7.399999999999999,3.8,5.7,5.8,9.8,5.6000000000000005,8.299999999999999,4.5,4.8,"rgb(105,12,150)",243,150
2016-08-08,177.1,7.1,8.4,9.8,9.1,7.0,7.0,7.6,3.7,5.2,6.2,10.5,8.3,9.3,4.6,4.7,"rgb(85,43,170)",212,170
2016-08-09,143.88333333333338,7.1000000000000005,8.1,8.5,7.5,5.4,7.8,7.399999999999999,0.0,4.1000000000000005,7.7,11.6,6.4,7.399999999999999,6.2,4.4,"rgb(101,25,154)",230,154
2016-08-10,158.68,9.3,6.7,9.2,8.3,10.3,7.7,7.6,3.7,4.7,4.8,8.6,7.1,12.4,6.7,8.1,"rgb(112,55,143)",200,143
2016-08-11,162.42333333333332,11.5,10.1,10.4,7.6,9.3,4.1000000000000005,4.8,2.5,6.6000000000000005,3.7,12.2,9.0,11.6,4.0,8.4,"rgb(133,52,122)",203,122
2016-08-12,162.66166666666666,8.200000000000001,5.7,6.6000000000000005,11.8,8.0,11.4,7.0,1.7,5.5,5.4,5.5,7.5,9.3,4.4,5.5,"rgb(85,49,170)",206,170
2016-08-13,166.64714285714285,12.599999999999998,7.0,8.299999999999999,8.700000000000001,4.9,4.1000000000000005,3.9,2.6,4.8,3.7,10.4,9.7,8.5,3.2,3.3999999999999995,"rgb(86,39,169)",216,169
2016-08-14,163.49200000000005,11.0,6.1,10.3,13.8,6.8,6.0,6.3,2.6,3.5,3.7,7.6,9.7,12.7,3.4,8.4,"rgb(90,35,165)",220,165
2016-08-15,177.1,11.0,7.9,15.3,12.4,7.0,6.3,5.2,5.7,6.6,3.9,8.4,10.3,12.4,4.8,8.2,"rgb(88,37,167)",218,167
2016-08-16,161.94333333333338,9.9,5.8,15.0,11.7,8.1,6.7,5.9,2.9,6.7,7.1000000000000005,13.2,8.9,10.2,6.4,11.0,"rgb(85,43,170)",212,170
2016-08-17,153.718,5.5,9.1,14.2,11.5,6.7,8.4,7.4,3.1,3.9,7.3,12.6,12.6,7.9,5.3,11.1,"rgb(86,42,169)",213,169
2016-08-18,177.1,5.5,6.1,12.4,7.0,6.3,6.3,6.9,6.8,7.3,8.6,9.4,8.4,8.7,3.3,5.7,"rgb(87,39,168)",216,168
2016-08-19,177.1,9.9,10.2,11.5,9.0,6.7,6.9,6.4,3.7,6.8,5.6,11.3,7.4,14.0,4.6,7.2,"rgb(149,58,106)",197,106
2016-08-20,152.985,7.1000000000000005,6.4,6.9,7.5,6.5,6.9,6.7,3.0,4.4,5.1000000000000005,6.6000000000000005,4.9,7.7,4.7,5.7,"rgb(106,21,149)",234,149
2016-08-21,161.89333333333337,7.1000000000000005,8.4,7.7,6.9,6.9,6.8,6.8,3.4,3.6,3.6,6.7,5.8,6.3,5.7,5.8,"rgb(110,20,145)",235,145
2016-08-22,177.1,6.0,6.5,8.4,8.3,0.0,0.0,0.0,3.1,0.0,4.1,6.5,7.7,6.3,0.0,6.3,"rgb(116,16,139)",239,139
2016-08-23,156.95666666666668,7.1000000000000005,8.0,7.3,6.8,0.0,0.0,8.799999999999997,3.3000000000000003,0.0,4.4,7.6,4.8,7.6,0.0,4.8,"rgb(109,21,146)",234,146
2016-08-24,156.71,6.6000000000000005,6.7,8.0,7.399999999999999,9.2,9.6,9.1,2.5,4.8,3.9,7.2,6.5,9.1,5.3,5.2,"rgb(111,23,144)",232,144
2016-08-25,174.61,7.7,5.5,8.200000000000001,6.4,6.1000000000000005,7.0,5.7,2.9,3.6,4.3,7.1000000000000005,9.0,6.2,4.6000000000000005,4.6000000000000005,"rgb(114,18,141)",237,141
2016-08-26,151.83333333333334,7.7,8.4,7.7,8.299999999999999,7.2,9.0,9.1,2.9,3.7,5.2,7.1000000000000005,7.3,12.7,5.1000000000000005,4.1000000000000005,"rgb(105,23,150)",232,150
2016-08-27,154.44500000000005,9.3,10.8,8.9,8.9,8.799999999999997,10.1,10.5,3.2,4.7,5.1000000000000005,8.200000000000001,5.9,9.9,5.6000000000000005,4.4,"rgb(134,53,121)",202,121
2016-08-28,155.356,7.1,9.4,9.9,7.6,9.7,9.3,9.2,4.6,4.6,4.2,8.3,13.6,7.8,5.3,9.0,"rgb(127,49,128)",206,128
2016-08-29,177.1,7.1,8.5,7.1,5.5,10.6,10.8,10.8,2.6,5.6,5.5,7.1,17.1,9.0,4.8,6.3,"rgb(121,20,134)",235,134
2016-08-30,168.55333333333334,6.0,6.4,7.7,6.1000000000000005,7.2,5.5,5.3,1.7,4.6000000000000005,5.9,7.7,10.2,6.4,3.0,4.9,"rgb(126,16,129)",239,129
2016-08-31,153.06499999999997,5.5,5.9,7.399999999999999,9.4,6.2,6.4,5.9,2.6,3.7,4.1000000000000005,6.1000000000000005,8.200000000000001,5.8,4.0,5.2,"rgb(108,21,147)",234,147
2016-09-01,160.59333333333333,8.799999999999997,7.8,8.799999999999997,8.700000000000001,10.9,9.2,9.9,2.6,5.7,5.0,8.0,8.9,5.7,5.1000000000000005,5.3,"rgb(111,21,144)",234,144
2016-09-02,163.18833333333333,6.0,7.5,11.0,8.700000000000001,9.3,6.6000000000000005,9.4,2.6,6.7,6.7,9.7,15.4,5.1000000000000005,3.2,5.0,"rgb(83,52,172)",203,172
2016-09-03,157.69799999999998,6.6,4.7,9.1,7.0,7.6,5.4,4.9,2.5,3.4,7.5,9.0,6.3,6.7,4.4,4.7,"rgb(133,50,122)",205,122
2016-09-04,165.33333333333331,7.7,7.2,7.0,6.0,10.6,7.399999999999999,8.1,2.7,4.5,6.4,8.9,9.7,6.5,6.2,9.9,"rgb(105,3,150)",252,150
2016-09-06,160.635,4.9,10.0,12.3,10.9,7.7,5.6000000000000005,8.4,5.2,8.9,8.4,11.8,12.4,6.8,5.9,6.0,"rgb(88,52,167)",203,167
2016-09-09,153.25,5.5,6.4,8.799999999999997,6.9,4.8,7.2,7.2,2.3000000000000003,4.3,5.3,6.5,7.3,9.8,5.1000000000000005,5.6000000000000005,"rgb(150,55,105)",200,105
2016-09-10,118.1857142857143,4.9,6.200000000000001,8.1,5.4,4.8,6.9,8.200000000000001,2.8999999999999995,7.1000000000000005,5.4,9.2,5.0,7.200000000000001,4.7,6.4,"rgb(150,57,105)",198,105
2016-09-11,151.878,5.5,6.8,7.5,6.1,6.4,6.6,7.0,2.8,4.9,3.6,6.5,6.6,7.6,3.6,4.3,"rgb(130,50,125)",205,125
2016-09-12,183.4,7.1,9.8,9.7,10.2,9.6,9.0,11.0,4.1,7.1,5.5,9.5,8.3,10.2,7.0,8.1,"rgb(147,29,108)",226,108
2016-09-13,156.71666666666667,13.2,9.6,10.8,9.5,0.0,0.0,0.0,2.7,8.5,4.5,11.1,16.599999999999998,15.9,8.5,16.5,"rgb(132,47,123)",208,123
2016-09-14,152.498,25.3,9.2,34.8,39.1,17.4,19.0,11.5,5.9,8.7,8.7,15.8,52.2,19.6,16.1,22.5,"rgb(93,57,162)",198,162
2016-09-15,142.8,23.1,4.0,20.6,13.7,0.0,0.0,0.0,1.3,7.1,9.0,15.0,12.5,17.4,8.5,11.1,"rgb(82,52,173)",203,173
2016-09-16,133.7,9.3,9.7,10.9,11.9,0.0,0.0,8.8,4.4,5.5,9.5,10.3,11.5,6.7,6.7,11.4,"rgb(105,35,150)",220,150
2016-09-18,138.882,12.1,8.9,12.9,8.6,11.2,9.7,6.6,1.7,6.2,3.8,9.5,7.5,14.5,5.2,6.9,"rgb(133,59,122)",196,122
2016-09-19,183.4,6.6,8.8,7.8,8.2,0.0,0.0,0.0,2.9,5.2,5.2,7.3,15.2,10.3,5.9,8.0,"rgb(134,30,121)",225,121
2016-09-20,146.216,6.0,9.8,6.6,6.2,0.0,0.0,0.0,3.2,6.8,4.3,8.4,19.1,7.1,7.0,12.6,"rgb(143,80,112)",175,112
2016-09-21,152.37833333333333,13.7,7.6,8.0,7.1000000000000005,0.0,0.0,0.0,2.2,6.9,5.1000000000000005,7.6,16.599999999999998,8.1,6.5,10.9,"rgb(141,90,114)",165,114
2016-09-22,147.77666666666667,8.799999999999997,7.6,6.7,5.9,10.2,9.1,7.6,2.7,3.4,5.2,5.5,12.9,8.4,7.0,9.4,"rgb(151,73,104)",182,104
2016-09-23,157.1266666666667,7.7,7.3,6.0,6.5,11.7,8.4,8.200000000000001,2.2,4.7,4.0,6.2,15.5,8.799999999999997,5.7,8.799999999999997,"rgb(114,58,141)",197,141
2016-09-24,143.602,8.8,7.1,7.6,6.8,12.8,7.6,11.9,2.8,4.7,4.4,8.1,14.5,8.5,7.2,10.9,"rgb(114,46,141)",209,141
2016-09-25,149.122,9.3,7.9,8.9,5.8,11.7,12.0,10.4,0.0,6.2,4.4,7.4,13.3,8.8,0.0,10.7,"rgb(115,42,140)",213,140
2016-09-26,183.4,9.9,10.1,9.7,8.5,13.3,16.0,16.1,2.7,7.9,3.7,8.2,7.6,10.2,9.6,14.2,"rgb(146,44,109)",211,109
2016-09-27,151.154,38.6,34.2,37.7,34.5,31.7,31.3,35.1,13.2,31.0,28.3,32.5,31.3,47.2,9.3,28.7,"rgb(82,62,173)",193,173
2016-09-28,175.35,34.2,25.1,26.7,17.4,10.4,5.9,21.9,7.4,22.9,22.8,27.4,15.0,25.4,7.2,19.5,"rgb(80,59,175)",196,175
2016-09-29,158.01666666666662,8.799999999999997,8.4,15.4,12.9,5.6000000000000005,4.5,6.3,2.7,8.9,6.6000000000000005,12.2,11.0,8.1,5.6000000000000005,8.0,"rgb(94,46,161)",209,161
2016-10-05,155.97000000000003,9.3,5.7,6.9,7.6,13.9,15.7,9.4,2.7,4.7,4.7,6.0,21.1,11.7,0.0,12.0,"rgb(120,41,135)",214,135
2016-10-06,156.28166666666667,15.4,6.1000000000000005,6.7,7.5,15.5,11.8,8.0,3.0,5.5,5.2,5.5,19.0,12.9,5.5,9.9,"rgb(105,62,150)",193,150
2016-10-07,157.37833333333333,18.7,4.2,6.3,8.4,14.5,4.7,3.5,1.5,4.6000000000000005,5.4,5.1000000000000005,16.599999999999998,12.4,9.4,9.4,"rgb(101,62,154)",193,154
2016-10-08,148.66,10.4,5.1,11.5,12.2,14.5,8.3,9.3,2.2,4.1,5.3,5.3,15.6,7.6,3.6,6.7,"rgb(98,61,157)",194,157
2016-10-09,152.66199999999995,10.4,8.2,8.7,10.6,12.5,15.3,12.4,1.5,8.1,4.3,7.5,10.8,11.9,3.0,7.2,"rgb(100,63,155)",192,155
2016-10-10,198.3,3.5,7.2,7.8,5.7,11.7,11.6,10.7,1.9,6.8,5.2,5.3,9.6,6.3,3.8,5.1,"rgb(102,62,153)",193,153
2016-10-11,145.85142857142858,7.1000000000000005,7.700000000000001,8.299999999999999,5.3,12.5,3.1000000000000005,0.0,2.6,6.700000000000001,4.5,8.0,9.2,9.3,3.3000000000000003,4.0,"rgb(125,83,130)",172,130
2016-10-12,164.94500000000005,7.1000000000000005,8.1,6.8,6.5,12.7,10.5,10.8,1.8,7.2,3.4,7.6,11.4,12.6,5.9,6.4,"rgb(148,52,107)",203,107
2016-10-13,165.11833333333334,7.1000000000000005,6.7,7.5,7.0,12.0,15.5,9.2,1.8,6.7,3.8,6.1000000000000005,16.599999999999998,10.9,3.9,8.6,"rgb(140,67,115)",188,115
2016-10-14,161.37000000000003,7.7,8.1,7.1000000000000005,6.8,13.0,17.900000000000006,12.4,2.6,7.1000000000000005,5.3,5.5,21.1,9.0,8.200000000000001,15.2,"rgb(138,64,117)",191,117
2016-10-15,163.975,9.3,6.2,6.8,5.6,12.6,13.8,6.3,2.7,5.2,4.6,7.5,20.5,8.7,6.8,10.7,"rgb(149,54,106)",201,106
2016-10-16,167.17999999999995,14.8,5.9,6.7,6.2,12.2,6.2,4.6000000000000005,2.4,3.8,4.3,5.3,19.7,10.7,4.3,8.6,"rgb(136,32,119)",223,119
2016-10-17,198.3,13.2,5.6,6.9,6.4,14.1,6.9,5.2,3.1,4.5,4.1,5.8,16.9,9.9,6.7,10.5,"rgb(155,69,100)",186,100
2016-10-18,176.26666666666665,12.1,5.0,7.3,6.6000000000000005,11.0,5.0,5.9,2.1,3.8,4.8,7.0,14.4,9.2,4.2,9.4,"rgb(139,23,116)",232,116
2016-10-19,168.88833333333338,11.0,6.1000000000000005,8.5,6.5,15.1,7.7,6.0,2.6,4.3,4.2,5.4,20.6,9.9,8.200000000000001,12.7,"rgb(133,42,122)",213,122
2016-10-20,178.24,0.0,5.6,4.8,16.4,17.1,13.3,5.4,2.1,5.4,4.8,6.2,25.3,16.6,11.5,11.1,"rgb(104,61,151)",194,151
2016-10-21,173.57833333333335,22.0,5.9,17.8,18.6,6.4,5.3,5.2,2.2,7.5,6.7,10.2,15.1,11.8,6.3,8.5,"rgb(111,58,144)",197,144
2016-10-22,167.72,6.6,10.1,13.2,9.5,11.2,9.4,11.8,4.2,11.2,9.2,13.1,8.3,5.9,7.2,9.5,"rgb(131,33,124)",222,124
2016-10-23,166.66,10.4,6.2,7.2,8.5,9.4,9.6,9.1,2.5,4.9,4.9,6.4,9.9,10.6,8.2,8.6,"rgb(133,36,122)",219,122
2016-10-24,198.3,8.2,5.5,7.6,7.7,7.6,5.1,6.6,2.9,5.4,3.9,5.5,9.5,4.1,5.9,9.9,"rgb(155,17,100)",238,100
2016-10-25,160.89833333333334,5.5,5.6000000000000005,6.5,6.4,5.3,6.0,6.7,2.5,4.8,4.3,5.8,7.399999999999999,5.9,3.9,4.7,"rgb(142,93,113)",162,113
2016-10-26,168.48333333333338,4.9,6.0,8.200000000000001,8.200000000000001,5.6000000000000005,5.2,4.4,2.8000000000000003,4.4,3.4,6.2,8.4,6.9,4.6000000000000005,4.8,"rgb(144,96,111)",159,111
2016-10-27,162.7783333333333,3.8,4.9,6.8,7.399999999999999,4.6000000000000005,5.7,4.8,0.0,5.0,3.9,5.3,8.6,8.5,4.6000000000000005,4.0,"rgb(144,98,111)",157,111
2016-10-28,164.98000000000005,6.6000000000000005,6.9,7.2,7.0,7.8,6.0,5.8,2.7,4.0,4.9,8.1,8.9,8.0,5.5,4.8,"rgb(142,95,113)",160,113
2016-10-29,142.56,11.0,9.4,10.1,6.3,13.3,18.1,12.0,3.1,9.8,4.1,9.0,21.1,13.8,8.8,13.8,"rgb(165,91,90)",164,90
2016-10-30,161.71,8.200000000000001,7.0,6.9,5.3,13.8,18.0,11.9,2.4,5.8,4.9,6.0,29.2,5.5,8.0,14.9,"rgb(174,95,81)",160,81
2016-10-31,198.3,8.2,8.1,9.3,7.2,13.1,14.0,11.6,2.7,7.9,4.5,6.7,20.3,9.5,7.2,9.8,"rgb(165,14,90)",241,90
2016-11-01,167.405,8.799999999999997,11.0,8.299999999999999,6.2,14.4,20.2,17.0,2.5,8.200000000000001,3.7,7.5,27.0,11.5,9.1,17.8,"rgb(174,93,81)",162,81
2016-11-02,161.4416666666667,8.200000000000001,10.2,10.9,6.1000000000000005,13.7,18.4,15.5,2.9,9.4,4.3,9.0,27.2,6.2,7.3,14.2,"rgb(175,97,80)",158,80
2016-11-03,161.38666666666666,7.1000000000000005,6.9,7.1000000000000005,6.2,13.1,18.0,11.0,1.9,5.8,4.6000000000000005,4.6000000000000005,23.7,6.7,8.0,12.9,"rgb(173,95,82)",160,82
