DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-06-08,162.06,23.6,28.5,28.5,28.2,27.7,26.7,28.8,25.7,28.7,21.4,28.2,27.5,26.8,25.1,27.6,"rgb(105,1,150)",254,150
2016-06-09,162.5,24.8,28.2,27.9,27.9,27.4,26.4,28.7,25.7,27.9,21.0,27.9,27.2,26.9,25.6,28.1,"rgb(105,2,150)",253,150
2016-06-10,194.7,24.4,27.9,25.7,26.1,26.5,25.2,26.6,25.6,27.3,20.7,27.3,25.4,26.9,25.1,26.2,"rgb(85,47,170)",208,170
2016-06-12,155.39999999999995,25.0,25.9,26.1,27.4,27.2,26.3,28.2,24.4,26.0,20.1,26.7,28.4,27.2,26.3,29.1,"rgb(88,61,167)",194,167
2016-06-13,194.7,24.6,26.3,25.2,26.7,27.2,26.9,28.0,24.3,25.9,20.1,26.7,28.5,26.6,24.0,27.1,"rgb(84,60,171)",195,171
2016-06-14,159.94,22.2,26.6,28.3,28.6,25.6,24.1,28.2,24.2,27.7,21.4,28.8,29.9,24.7,25.6,27.8,"rgb(135,51,120)",204,120
2016-06-15,161.94500000000005,26.3,28.8,29.1,30.1,28.8,28.5,30.5,25.9,28.6,23.2,30.0,30.4,27.7,28.2,29.6,"rgb(111,19,144)",236,144
2016-06-16,149.086,27.6,29.9,29.5,30.0,29.0,29.0,30.9,28.2,29.2,22.9,30.3,30.3,29.1,28.7,30.0,"rgb(99,44,156)",211,156
2016-06-17,171.58333333333334,25.4,29.4,30.0,29.9,28.1,27.9,29.9,26.7,29.2,22.8,29.7,30.2,28.5,28.2,30.1,"rgb(146,46,109)",209,109
2016-06-18,161.48,24.6,29.5,30.5,30.5,28.0,27.8,29.6,26.4,29.4,22.4,29.4,29.9,27.4,28.5,29.9,"rgb(147,50,108)",205,108
2016-06-19,161.77166666666662,25.8,29.8,29.1,30.5,28.3,28.0,29.4,27.3,29.1,22.0,28.2,29.9,28.4,27.9,29.7,"rgb(116,26,139)",229,139
2016-06-21,161.97333333333333,25.4,29.3,29.9,30.1,29.0,28.2,30.4,25.7,29.3,22.6,29.3,30.2,28.6,27.7,30.0,"rgb(105,2,150)",253,150
2016-06-22,158.31333333333333,27.4,29.8,30.7,30.3,29.3,28.6,30.7,28.4,29.9,23.3,30.5,30.3,29.4,28.5,30.1,"rgb(120,31,135)",224,135
2016-06-23,161.865,27.3,29.7,30.5,30.6,29.3,28.4,30.5,26.9,30.0,22.2,29.2,30.6,30.0,28.9,30.3,"rgb(104,1,151)",254,151
2016-06-24,158.91666666666666,26.6,28.8,30.6,30.6,29.2,27.4,30.7,26.5,29.8,22.7,29.0,30.4,29.5,28.6,29.8,"rgb(104,2,151)",253,151
2016-06-25,166.8,26.1,29.8,30.9,31.1,29.3,27.9,30.7,27.6,30.3,23.8,29.6,30.6,29.5,28.3,29.8,"rgb(127,31,128)",224,128
2016-06-26,168.97500000000005,25.9,30.5,30.7,30.8,29.5,28.6,30.5,27.8,30.2,22.5,29.6,30.2,28.3,28.1,30.1,"rgb(131,25,124)",230,124
2016-06-27,183.4,26.8,30.7,30.7,31.2,29.7,29.0,30.5,27.9,29.8,23.1,29.5,30.2,29.1,28.8,30.7,"rgb(139,19,116)",236,116
2016-06-28,159.70666666666668,26.5,29.8,31.5,31.8,28.3,27.2,29.2,28.0,29.4,23.0,30.4,30.2,29.9,29.1,30.0,"rgb(127,66,128)",189,128
2016-06-29,154.86833333333334,26.4,29.7,31.1,31.6,28.7,28.2,29.6,27.6,30.0,23.3,30.7,30.0,29.4,28.9,30.1,"rgb(103,0,152)",255,152
2016-06-30,166.42000000000004,25.7,28.7,30.4,31.3,28.3,28.1,30.2,26.9,28.1,22.0,29.1,30.2,28.3,28.4,30.2,"rgb(121,25,134)",230,134
2016-07-01,145.97333333333333,26.6,29.0,30.3,31.3,29.2,28.4,29.9,27.3,29.4,22.6,29.0,30.3,29.4,28.2,30.3,"rgb(113,31,142)",224,142
2016-07-02,154.65,25.6,27.9,31.0,31.3,28.4,26.6,29.4,26.8,29.1,22.2,29.8,30.3,29.2,28.9,30.2,"rgb(120,66,135)",189,135
2016-07-03,158.9,26.5,27.8,30.3,30.9,28.5,26.8,29.2,26.4,28.8,22.2,29.6,30.2,29.8,28.9,30.4,"rgb(118,73,137)",182,137
2016-07-04,177.1,27.0,28.3,30.3,32.0,28.8,27.1,29.4,26.6,28.9,22.8,28.8,30.5,30.1,28.8,30.7,"rgb(136,21,119)",234,119
2016-07-05,151.5,27.6,29.6,30.4,31.4,29.9,28.6,29.7,27.9,29.5,22.5,29.7,30.1,29.6,28.2,29.6,"rgb(107,33,148)",222,148
2016-07-06,157.16,27.9,29.9,30.4,30.9,30.7,29.1,30.8,27.6,29.7,22.7,29.1,30.0,29.6,28.9,30.8,"rgb(102,32,153)",223,153
2016-07-07,140.546,25.5,29.8,30.2,30.7,29.0,28.1,30.4,27.7,29.4,21.8,29.3,29.1,28.6,26.9,29.5,"rgb(123,54,132)",201,132
2016-07-08,142.326,26.0,28.1,27.0,27.9,27.6,27.4,28.3,27.4,27.2,21.6,27.8,27.8,27.5,24.8,26.5,"rgb(99,61,156)",194,156
2016-07-09,158.55,25.9,27.0,27.8,29.0,27.9,27.3,28.8,25.8,26.1,21.4,27.2,29.2,28.2,27.1,29.0,"rgb(91,52,164)",203,164
2016-07-10,155.375,25.4,28.7,26.8,27.8,27.6,28.1,30.7,27.3,28.0,20.8,27.7,28.3,27.6,27.7,28.3,"rgb(86,47,169)",208,169
2016-07-11,177.1,25.2,28.6,25.8,28.5,28.1,27.7,30.2,26.2,27.6,20.8,27.0,28.8,27.8,27.9,28.8,"rgb(87,52,168)",203,168
2016-07-12,142.86,25.4,29.0,26.9,28.8,29.1,28.8,30.8,27.2,28.5,21.1,27.8,28.9,27.9,28.1,28.8,"rgb(98,45,157)",210,157
2016-07-13,140.36,26.2,30.5,29.5,29.1,29.2,28.9,31.2,28.5,29.9,22.8,30.4,29.7,28.8,28.4,30.0,"rgb(106,40,149)",215,149
2016-07-14,142.375,26.3,30.4,30.3,30.0,29.3,28.8,31.0,28.2,30.1,22.6,30.6,30.1,28.9,28.6,30.6,"rgb(142,53,113)",202,113
2016-07-15,145.50666666666666,27.3,30.6,30.2,30.4,29.6,29.1,31.3,28.8,30.1,23.2,30.2,30.3,29.8,29.3,30.6,"rgb(108,42,147)",213,147
2016-07-16,135.746,27.5,30.5,30.7,30.8,29.9,29.2,31.4,28.7,30.0,23.0,30.4,30.7,29.9,29.4,30.8,"rgb(106,43,149)",212,149
2016-07-17,140.025,25.8,30.3,30.3,30.5,29.5,28.5,31.3,27.9,29.9,22.1,29.9,30.5,29.6,28.2,31.0,"rgb(125,54,130)",201,130
2016-07-18,177.1,24.6,28.7,29.1,29.3,29.0,27.5,29.6,25.2,28.1,21.5,28.7,29.8,28.3,26.7,30.3,"rgb(145,45,110)",210,110
2016-07-19,134.21999999999997,25.6,27.7,29.3,29.7,28.2,26.9,29.3,25.9,29.2,21.3,28.4,29.7,28.6,27.3,30.6,"rgb(117,71,138)",184,138
2016-07-20,142.21,25.7,28.7,30.1,30.1,28.8,27.9,29.9,26.6,29.5,23.0,29.5,30.1,29.4,28.3,30.4,"rgb(103,6,152)",249,152
2016-07-21,146.43666666666667,26.6,29.4,30.3,30.6,28.9,27.8,30.1,27.5,29.6,23.6,30.1,30.1,29.5,28.1,30.1,"rgb(114,40,141)",215,141
2016-07-22,156.94,26.6,29.9,30.5,30.7,29.2,28.5,30.4,28.4,29.5,23.4,30.2,30.0,29.3,28.4,30.4,"rgb(119,32,136)",223,136
2016-07-23,143.19400000000005,26.5,30.1,30.2,30.5,29.3,28.6,30.3,28.5,29.6,23.5,30.3,30.6,29.4,28.2,30.7,"rgb(111,40,144)",215,144
2016-07-24,140.80599999999995,26.5,30.5,30.6,30.6,29.4,29.1,30.6,28.5,29.8,22.9,30.5,30.4,29.0,28.1,30.7,"rgb(110,38,145)",217,145
2016-07-25,177.1,27.1,30.1,31.2,31.1,28.7,28.3,29.9,28.6,29.4,22.4,30.8,30.5,29.2,28.0,30.8,"rgb(134,22,121)",233,121
2016-07-26,139.56833333333333,26.5,30.4,31.0,31.1,29.1,28.3,30.4,28.5,29.7,22.5,30.6,30.7,29.5,27.3,30.1,"rgb(108,40,147)",215,147
2016-07-27,141.99666666666667,27.3,30.5,30.8,30.9,29.6,28.3,30.9,28.4,30.2,22.3,30.7,31.1,29.8,27.3,30.6,"rgb(110,41,145)",214,145
2016-07-28,142.80714285714288,27.5,30.5,30.4,30.800000000000004,30.2,29.1,31.300000000000004,29.5,30.6,22.800000000000004,30.5,31.2,30.0,28.6,31.0,"rgb(106,39,149)",216,149
2016-07-29,140.84666666666666,27.4,29.1,30.1,30.3,29.7,28.5,30.6,28.1,30.1,23.1,29.7,30.3,30.0,28.2,30.6,"rgb(110,39,145)",216,145
2016-07-30,138.54399999999998,26.9,29.4,29.6,29.8,30.3,29.3,30.5,27.7,29.5,22.9,28.4,30.1,29.4,27.4,30.5,"rgb(103,33,152)",222,152
2016-07-31,146.79999999999995,27.7,31.2,29.5,29.8,30.5,30.0,31.4,28.9,30.6,23.5,30.8,30.0,29.7,28.0,29.9,"rgb(110,48,145)",207,145
2016-08-01,177.1,27.3,29.5,28.1,29.3,30.1,27.3,29.5,26.8,28.5,22.4,28.1,29.3,29.7,24.0,27.4,"rgb(103,62,152)",193,152
2016-08-02,148.275,26.3,28.1,30.3,30.9,28.8,26.3,28.6,27.0,28.2,22.3,28.9,28.5,29.5,27.0,28.8,"rgb(121,65,134)",190,134
2016-08-03,151.75333333333333,25.8,29.2,29.9,30.2,29.0,27.9,29.8,27.7,28.7,23.0,29.1,29.0,29.1,27.7,29.4,"rgb(112,31,143)",224,143
2016-08-04,152.61166666666662,27.1,29.9,30.4,30.6,29.8,28.5,30.1,28.5,29.3,23.4,29.9,29.8,29.8,28.4,30.0,"rgb(113,31,142)",224,142
2016-08-05,146.075,27.0,29.7,30.0,30.5,28.8,28.2,30.1,28.2,28.9,23.0,29.7,30.2,29.8,28.7,30.4,"rgb(108,35,147)",220,147
2016-08-06,149.25666666666666,26.4,30.0,30.0,30.0,29.2,29.0,30.3,26.9,29.5,22.2,30.0,29.9,30.3,27.2,30.3,"rgb(112,52,143)",203,143
2016-08-07,150.81,26.5,30.1,30.0,30.2,29.6,28.5,29.8,27.4,29.3,22.9,30.6,29.5,29.1,26.8,30.2,"rgb(105,12,150)",243,150
2016-08-08,177.1,26.5,30.2,29.6,29.9,29.2,28.7,30.0,28.4,29.7,22.6,30.3,29.4,30.0,28.2,30.5,"rgb(85,43,170)",212,170
2016-08-09,143.88333333333338,26.7,29.8,29.3,30.2,29.2,28.2,29.9,27.8,29.6,22.6,29.2,28.6,30.1,28.1,30.4,"rgb(101,25,154)",230,154
2016-08-10,158.68,26.8,28.1,28.9,29.4,29.8,28.3,29.7,27.6,29.8,22.5,29.3,29.8,29.3,27.7,30.0,"rgb(112,55,143)",200,143
2016-08-11,162.42333333333332,26.4,27.8,28.5,28.9,27.0,25.9,27.6,27.6,28.2,22.0,28.5,28.9,28.7,26.7,28.3,"rgb(133,52,122)",203,122
2016-08-12,162.66166666666666,26.3,26.1,26.9,27.0,28.6,26.0,26.9,25.8,26.8,20.4,26.4,26.7,28.7,25.9,26.4,"rgb(85,49,170)",206,170
2016-08-13,166.64714285714285,25.5,26.800000000000004,26.4,27.1,27.1,25.7,27.300000000000004,26.2,27.0,21.5,28.1,26.6,27.5,25.5,26.1,"rgb(86,39,169)",216,169
2016-08-14,163.49200000000005,27.5,29.1,28.5,28.5,28.9,27.9,29.1,27.8,28.7,22.4,29.0,27.2,28.7,27.3,28.6,"rgb(90,35,165)",220,165
2016-08-15,177.1,27.7,29.3,29.0,28.6,28.5,28.1,29.2,27.2,28.1,21.7,28.2,26.6,29.2,27.5,28.1,"rgb(88,37,167)",218,167
2016-08-16,161.94333333333338,27.3,27.9,27.3,27.1,28.2,26.7,28.1,26.3,27.4,21.4,28.0,27.4,29.3,28.2,27.6,"rgb(85,43,170)",212,170
2016-08-17,153.718,25.6,27.6,27.3,28.1,28.3,26.6,28.0,26.8,27.5,22.1,28.2,28.4,28.9,27.0,28.1,"rgb(86,42,169)",213,169
2016-08-18,177.1,26.5,27.7,28.3,29.6,28.5,27.2,28.3,26.4,27.7,21.9,29.0,28.0,28.7,27.3,28.7,"rgb(87,39,168)",216,168
2016-08-19,177.1,24.9,27.5,27.8,28.4,28.8,27.1,28.8,25.5,27.9,21.8,27.9,28.9,27.5,26.6,28.2,"rgb(149,58,106)",197,106
2016-08-20,152.985,25.4,28.5,29.0,29.1,28.7,27.9,29.2,27.1,28.5,22.7,28.9,28.8,28.3,26.8,29.3,"rgb(106,21,149)",234,149
2016-08-21,161.89333333333337,26.7,28.6,29.7,29.6,28.9,28.1,29.2,28.0,28.9,22.5,29.1,29.3,29.0,27.4,29.8,"rgb(110,20,145)",235,145
2016-08-22,177.1,26.4,29.9,30.1,30.0,29.4,28.7,30.0,28.9,29.4,22.7,30.0,29.8,29.1,27.5,29.9,"rgb(116,16,139)",239,139
2016-08-23,156.95666666666668,26.2,30.3,30.3,30.0,29.0,28.4,29.8,29.0,29.6,23.3,30.2,29.4,29.7,27.8,29.8,"rgb(109,21,146)",234,146
2016-08-24,156.71,25.9,30.4,30.1,30.4,28.9,28.8,30.0,28.9,29.7,23.4,29.9,29.4,29.6,28.2,30.3,"rgb(111,23,144)",232,144
2016-08-25,174.61,26.5,30.2,30.0,30.2,28.9,28.4,30.0,28.9,29.3,23.1,29.7,29.5,29.8,28.7,30.7,"rgb(114,18,141)",237,141
2016-08-26,151.83333333333334,27.1,30.1,30.0,30.4,29.1,29.1,30.2,28.5,29.5,22.9,30.0,29.4,29.9,28.5,30.4,"rgb(105,23,150)",232,150
2016-08-27,154.44500000000005,24.8,30.2,30.1,30.6,28.1,26.7,28.9,28.8,29.8,22.9,29.8,29.5,28.5,27.5,30.4,"rgb(134,53,121)",202,121
2016-08-28,155.356,23.1,28.4,30.0,30.3,25.8,24.9,26.9,27.9,28.3,22.7,29.5,29.5,26.3,25.5,28.9,"rgb(127,49,128)",206,128
2016-08-29,177.1,23.3,28.6,27.8,29.5,26.9,26.8,28.2,27.4,27.6,21.9,28.5,28.6,26.6,24.1,26.3,"rgb(121,20,134)",235,134
2016-08-30,168.55333333333334,23.6,27.4,27.9,28.2,27.0,26.7,27.8,25.5,26.2,19.7,27.3,28.5,26.8,23.6,25.8,"rgb(126,16,129)",239,129
2016-08-31,153.06499999999997,24.3,28.3,28.4,29.5,26.8,26.6,28.4,26.7,27.9,21.4,28.4,28.7,27.2,24.5,27.0,"rgb(108,21,147)",234,147
2016-09-01,160.59333333333333,24.9,29.2,29.2,29.5,27.8,27.1,29.6,27.3,28.5,22.3,29.6,29.6,27.8,26.1,28.5,"rgb(111,21,144)",234,144
2016-09-02,163.18833333333333,25.2,28.3,26.0,26.7,27.7,26.9,29.3,26.4,27.6,21.2,27.5,27.1,28.1,26.2,27.4,"rgb(83,52,172)",203,172
2016-09-03,157.69799999999998,25.4,27.6,27.5,28.1,26.3,25.8,27.0,26.4,27.0,21.7,27.4,27.4,28.2,26.7,28.1,"rgb(133,50,122)",205,122
2016-09-04,165.33333333333331,26.9,28.7,27.8,28.4,28.4,27.7,28.8,27.3,28.6,21.6,28.0,28.4,28.6,26.9,28.2,"rgb(105,3,150)",252,150
2016-09-06,160.635,24.7,27.6,26.2,26.8,26.4,26.0,27.3,26.2,26.8,20.8,26.4,27.3,28.1,25.8,28.3,"rgb(88,52,167)",203,167
2016-09-09,153.25,24.3,27.3,28.2,28.5,26.1,25.0,27.6,26.0,27.4,21.6,28.2,28.8,26.6,26.1,28.5,"rgb(150,55,105)",200,105
2016-09-10,118.1857142857143,23.800000000000004,27.6,28.9,29.2,26.800000000000004,25.5,28.0,25.6,27.1,21.6,28.5,29.1,26.300000000000004,25.9,28.7,"rgb(150,57,105)",198,105
2016-09-11,151.878,25.3,29.0,29.6,29.9,27.9,27.2,28.6,27.1,28.5,22.6,29.0,29.2,27.2,27.0,29.3,"rgb(130,50,125)",205,125
2016-09-12,183.4,24.4,28.8,29.4,30.1,26.0,25.7,27.6,27.5,28.4,22.1,28.7,29.2,27.8,27.0,29.5,"rgb(147,29,108)",226,108
2016-09-13,156.71666666666667,25.6,28.8,28.4,29.8,27.5,26.9,27.7,27.4,27.9,21.4,28.3,28.9,27.6,26.3,29.1,"rgb(132,47,123)",208,123
2016-09-14,152.498,25.4,28.4,26.2,26.4,27.6,27.4,27.4,26.3,26.9,21.0,26.7,26.0,27.1,24.1,26.1,"rgb(93,57,162)",198,162
2016-09-15,142.8,25.6,26.1,27.1,28.2,26.7,26.1,27.1,24.8,25.8,20.6,27.2,28.7,27.5,22.9,26.8,"rgb(82,52,173)",203,173
2016-09-16,133.7,26.6,28.4,28.7,29.8,27.6,27.3,28.6,25.9,27.9,21.7,28.1,29.6,28.0,25.9,28.4,"rgb(105,35,150)",220,150
2016-09-18,138.882,22.3,27.4,28.4,29.4,25.9,25.0,26.9,26.0,27.1,21.5,28.0,29.0,27.7,26.0,28.0,"rgb(133,59,122)",196,122
2016-09-19,183.4,22.5,27.5,27.8,27.4,25.2,24.6,26.4,25.9,26.8,21.0,27.6,26.9,26.0,23.1,25.2,"rgb(134,30,121)",225,121
2016-09-20,146.216,21.3,27.4,27.7,28.3,24.7,24.8,26.5,25.8,26.4,21.5,27.1,28.2,24.2,23.8,26.9,"rgb(143,80,112)",175,112
2016-09-21,152.37833333333333,22.9,28.1,27.9,28.7,26.1,26.1,26.8,25.6,27.1,21.6,27.3,28.6,24.9,23.5,27.4,"rgb(141,90,114)",165,114
2016-09-22,147.77666666666667,22.8,28.3,28.0,28.3,26.4,25.9,27.2,26.5,27.6,22.1,27.7,28.3,24.6,25.0,27.6,"rgb(151,73,104)",182,104
2016-09-23,157.1266666666667,22.5,28.7,28.3,28.8,26.4,25.9,27.4,27.1,27.5,21.6,28.0,28.7,24.9,24.4,26.5,"rgb(114,58,141)",197,141
2016-09-24,143.602,23.4,28.3,28.2,29.0,26.2,26.0,26.8,27.0,27.4,21.8,27.9,28.9,25.8,25.6,27.9,"rgb(114,46,141)",209,141
2016-09-25,149.122,23.0,28.5,28.3,29.4,26.5,26.3,27.3,27.3,27.4,21.9,27.8,29.1,25.6,25.8,28.2,"rgb(115,42,140)",213,140
2016-09-26,183.4,23.6,29.0,28.7,29.9,26.0,26.5,27.4,27.3,27.8,21.7,28.5,29.5,27.5,27.0,29.7,"rgb(146,44,109)",211,109
2016-09-27,151.154,24.7,26.8,26.4,27.4,26.7,25.3,26.8,24.9,26.3,20.5,26.7,27.9,26.5,25.2,28.0,"rgb(82,62,173)",193,173
2016-09-28,175.35,26.3,26.3,25.8,27.6,27.1,25.7,27.5,25.3,24.7,21.4,26.2,29.6,28.6,25.6,28.3,"rgb(80,59,175)",196,175
2016-09-29,158.01666666666662,26.2,27.6,27.7,29.1,26.8,25.6,27.0,25.5,24.8,22.0,28.4,28.9,28.0,25.9,26.7,"rgb(94,46,161)",209,161
2016-10-05,155.97000000000003,24.5,28.5,28.9,28.5,26.6,26.4,27.8,27.1,29.4,22.3,28.5,28.9,27.3,25.9,28.0,"rgb(120,41,135)",214,135
2016-10-06,156.28166666666667,25.4,27.7,27.7,28.0,27.8,26.8,27.8,26.1,27.5,21.1,27.8,27.0,27.2,24.6,25.9,"rgb(105,62,150)",193,150
2016-10-07,157.37833333333333,24.1,26.7,27.7,27.2,25.9,24.2,26.5,24.6,26.7,19.6,26.9,27.0,25.6,22.9,24.3,"rgb(101,62,154)",193,154
2016-10-08,148.66,23.9,26.0,25.5,26.6,25.4,24.2,26.1,24.4,25.7,20.0,25.9,26.0,26.3,23.3,24.3,"rgb(98,61,157)",194,157
2016-10-09,152.66199999999995,20.8,25.0,24.4,26.5,21.7,21.5,23.4,23.5,24.1,20.3,24.7,25.9,23.5,23.0,23.9,"rgb(100,63,155)",192,155
2016-10-10,198.3,21.3,25.3,24.4,26.7,22.1,21.4,23.3,24.0,24.7,20.8,24.7,25.7,24.0,23.9,25.0,"rgb(102,62,153)",193,153
2016-10-11,145.85142857142858,23.2,26.6,26.300000000000004,27.5,23.5,22.7,24.300000000000004,25.7,26.6,20.9,26.5,27.800000000000004,25.800000000000004,25.300000000000004,26.4,"rgb(125,83,130)",172,130
2016-10-12,164.94500000000005,21.6,26.7,26.9,28.0,22.9,22.4,24.2,25.1,26.2,20.9,26.8,28.4,25.0,25.8,27.6,"rgb(148,52,107)",203,107
2016-10-13,165.11833333333334,21.6,26.5,26.3,28.1,24.1,23.5,24.9,25.0,26.2,20.3,26.1,28.2,25.3,22.8,27.0,"rgb(140,67,115)",188,115
2016-10-14,161.37000000000003,22.6,26.9,26.4,28.4,24.3,24.6,25.6,25.3,26.3,21.1,26.1,28.3,25.7,24.7,27.1,"rgb(138,64,117)",191,117
2016-10-15,163.975,23.6,27.9,27.4,28.4,26.5,26.9,27.5,26.1,27.5,21.7,27.6,28.7,25.6,25.0,28.0,"rgb(149,54,106)",201,106
2016-10-16,167.17999999999995,25.0,28.1,27.9,28.6,28.3,27.0,28.0,26.3,27.6,22.7,28.2,28.9,26.7,24.4,27.3,"rgb(136,32,119)",223,119
2016-10-17,198.3,25.1,28.7,28.2,28.7,27.9,27.9,28.7,26.9,27.9,22.7,28.5,28.7,26.5,25.4,27.6,"rgb(155,69,100)",186,100
2016-10-18,176.26666666666665,25.1,28.7,28.3,29.0,28.1,27.3,28.5,27.1,28.1,21.8,28.4,29.2,26.8,25.3,27.7,"rgb(139,23,116)",232,116
2016-10-19,168.88833333333338,25.2,28.7,28.0,28.6,28.1,26.8,28.0,27.0,27.6,22.3,28.0,29.0,26.9,25.5,28.1,"rgb(133,42,122)",213,122
2016-10-20,178.24,25.9,28.7,28.5,29.7,29.3,27.4,29.0,27.0,28.4,23.5,28.5,28.7,28.0,24.4,27.5,"rgb(104,61,151)",194,151
2016-10-21,173.57833333333335,25.9,28.1,28.7,30.1,27.5,27.1,29.0,26.4,27.8,22.1,28.9,29.5,27.6,25.2,28.9,"rgb(111,58,144)",197,144
2016-10-22,167.72,25.3,28.6,29.3,29.4,27.4,26.6,28.6,27.4,28.1,23.0,29.4,29.3,27.7,26.8,28.1,"rgb(131,33,124)",222,124
2016-10-23,166.66,24.3,28.7,28.5,29.0,26.6,26.0,28.3,26.7,28.4,22.3,28.7,28.9,26.5,26.5,28.5,"rgb(133,36,122)",219,122
2016-10-24,198.3,23.1,28.5,28.3,29.2,26.1,26.1,27.9,27.1,28.0,21.7,28.2,28.4,25.1,24.6,27.5,"rgb(155,17,100)",238,100
2016-10-25,160.89833333333334,25.1,27.9,27.7,28.8,26.2,26.3,27.4,26.3,27.4,21.8,27.9,28.5,26.9,25.8,27.7,"rgb(142,93,113)",162,113
2016-10-26,168.48333333333338,25.9,28.1,28.4,29.2,26.1,25.7,26.8,26.9,27.4,21.5,28.4,28.8,28.0,26.6,28.2,"rgb(144,96,111)",159,111
2016-10-27,162.7783333333333,25.4,27.3,28.1,29.5,25.3,25.1,26.6,25.9,26.5,22.0,27.5,29.0,27.7,26.7,28.5,"rgb(144,98,111)",157,111
2016-10-28,164.98000000000005,24.9,27.6,27.4,29.1,26.1,25.9,26.9,25.8,27.0,21.6,27.1,28.9,27.6,26.4,28.4,"rgb(142,95,113)",160,113
2016-10-29,142.56,21.0,26.9,27.0,28.6,22.9,23.8,25.2,25.2,26.4,20.9,26.8,28.5,23.3,24.1,27.1,"rgb(165,91,90)",164,90
2016-10-30,161.71,18.8,25.7,25.9,27.0,22.2,21.9,23.8,24.5,25.0,21.1,25.4,26.6,20.7,22.0,25.2,"rgb(174,95,81)",160,81
2016-10-31,198.3,20.2,25.4,25.8,27.7,23.1,22.4,23.9,24.3,24.7,19.7,25.1,27.5,23.3,23.4,26.2,"rgb(165,14,90)",241,90
2016-11-01,167.405,18.3,24.5,24.5,27.0,21.2,20.8,22.7,22.7,23.8,19.0,24.0,26.8,21.1,22.4,25.3,"rgb(174,93,81)",162,81
2016-11-02,161.4416666666667,16.400000000000002,22.7,23.2,25.9,19.8,19.1,21.1,21.5,22.3,18.1,22.7,25.7,19.1,20.9,24.2,"rgb(175,97,80)",158,80
2016-11-03,161.38666666666666,16.900000000000002,23.0,23.7,25.6,20.6,19.6,21.5,21.5,22.8,17.0,23.0,25.3,19.2,20.8,23.8,"rgb(173,95,82)",160,82
2016-11-04,165.20833333333334,18.3,24.2,24.2,26.2,21.5,21.3,22.8,22.6,23.0,17.5,23.6,25.7,20.6,21.5,24.3,"rgb(153,92,102)",163,102
2016-11-05,165.33333333333334,20.0,24.5,24.4,26.2,22.5,22.2,23.5,22.7,23.6,18.0,23.9,25.4,23.2,21.9,24.9,"rgb(148,91,107)",164,107
2016-11-06,166.9,21.6,24.8,25.2,26.4,23.0,22.8,24.0,23.0,24.2,18.8,24.6,26.9,23.9,22.1,25.5,"rgb(149,97,106)",158,106
2016-11-07,198.3,21.6,25.5,25.7,27.0,24.0,23.3,24.8,23.8,25.1,18.7,25.0,25.8,23.5,21.2,24.3,"rgb(161,15,94)",240,94
2016-11-08,165.27833333333334,18.8,24.4,25.1,26.7,21.0,20.7,22.8,22.9,24.1,18.5,24.5,25.2,22.3,22.1,25.0,"rgb(170,92,85)",163,85
2016-11-09,162.61666666666667,15.8,22.1,23.1,25.4,18.3,18.0,20.1,21.6,21.8,18.2,22.5,24.7,19.2,19.5,23.1,"rgb(172,94,83)",161,83
2016-11-10,170.54666666666668,16.8,21.1,22.3,25.1,18.6,17.3,19.1,20.0,20.6,16.599999999999998,21.4,25.4,20.0,20.8,23.7,"rgb(164,95,91)",160,91
2016-11-11,158.26166666666668,18.1,22.2,23.2,24.8,20.5,19.5,21.4,21.5,21.8,17.5,22.6,25.1,20.4,19.3,23.0,"rgb(160,105,95)",150,95
2016-11-12,158.895,21.2,25.0,25.5,26.7,22.3,21.7,23.4,23.9,24.4,18.3,25.2,26.2,23.3,21.5,24.4,"rgb(150,106,105)",149,105
2016-11-13,154.67000000000004,21.5,24.7,24.9,26.4,22.8,23.2,23.8,23.5,24.3,19.6,24.5,26.4,24.3,22.4,25.0,"rgb(146,103,109)",152,109
2016-11-14,198.3,22.5,25.0,25.5,26.4,23.0,23.5,24.3,23.6,24.3,19.8,25.0,26.0,24.7,22.7,25.3,"rgb(161,15,94)",240,94
2016-11-15,159.60666666666663,20.6,25.2,25.2,26.4,23.0,22.9,24.4,23.8,24.5,20.8,24.8,26.4,24.1,22.9,25.7,"rgb(152,99,103)",156,103
2016-11-16,169.1,21.0,24.6,24.8,26.7,23.0,23.0,24.1,22.9,23.9,19.2,24.3,26.8,23.2,23.6,25.6,"rgb(153,101,102)",154,102
2016-11-17,156.63666666666666,22.7,24.8,24.8,26.4,22.6,23.0,24.1,22.6,23.7,19.2,24.4,26.7,24.3,23.1,25.4,"rgb(147,103,108)",152,108
2016-11-18,166.16000000000003,21.9,24.8,25.1,26.7,22.8,22.3,24.2,22.7,24.0,19.7,24.8,27.4,24.2,22.0,25.8,"rgb(148,95,107)",160,107
2016-11-19,159.3466666666667,22.5,25.8,26.2,27.3,23.0,23.7,24.9,23.3,24.7,21.3,25.3,27.7,25.3,23.6,26.5,"rgb(145,96,110)",159,110
