DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2016-05-22,160.17199999999997,975.7,999.2,1007.5,1008.6,1001.0,993.5,1002.2,987.7,1003.8,886.5,1005.5,1007.1,1008.3,991.6,1007.5,"rgb(89,46,166)",209,166
2016-05-23,221.7,975.4,998.7,1007.0,1008.1,1000.6,993.0,1001.0,987.1,1003.2,886.2,1004.9,1006.8,1008.0,991.4,1007.4,"rgb(154,18,101)",237,101
2016-05-24,176.80166666666665,974.4,997.6,1006.0,1006.8,999.7,992.0,999.6,986.2,1002.1,885.3000000000002,1004.2,1005.6,1007.1,990.3,1006.2,"rgb(137,15,118)",240,118
2016-05-25,173.51666666666665,975.6,999.1,1007.3,1008.4,1001.1,993.5,1001.1,987.7,1003.6,886.5,1005.6,1006.9,1008.2,991.9,1007.9,"rgb(136,15,119)",240,119
2016-05-26,178.81166666666667,976.7,1000.2,1008.3,1009.3,1001.8,994.5,1001.8,988.9,1004.8,887.9,1006.7,1007.9,1009.2,993.1,1009.3,"rgb(139,16,116)",239,116
2016-05-27,171.4,977.4,1000.9,1009.2,1010.4,1002.5,995.1,1001.9,989.6,1006.1,889.0,1007.4,1009.0,1009.6,993.0,1009.1,"rgb(134,27,121)",228,121
2016-05-28,174.63833333333335,975.9,1000.1,1008.8,1010.1,1000.7,993.4,1000.0,989.0,1005.8,888.4,1006.8,1008.5,1008.1,991.6,1007.2,"rgb(148,42,107)",213,107
2016-05-29,177.4766666666667,973.7,999.4,1008.0,1009.1,998.8,991.6,998.6,988.3,1005.6,887.6,1006.1,1007.0,1006.0,989.8,1005.8,"rgb(128,28,127)",227,127
2016-05-30,194.7,975.5,999.9,1008.3,1009.3,1000.6,993.2,999.7,988.8,1006.3,888.0,1006.7,1007.4,1007.6,991.7,1007.6,"rgb(148,28,107)",227,107
2016-05-31,166.00833333333338,975.5,1000.2,1008.6,1009.5,1000.3,993.1,999.5,989.2,1006.5,888.4,1007.0,1007.5,1007.8,991.8,1007.9,"rgb(126,31,129)",224,129
2016-06-01,165.6,971.7,998.3,1007.0,1007.9,996.7,989.7,996.7,987.4,1003.8,886.6999999999998,1005.0,1005.0,1003.6,987.3,1003.4,"rgb(125,30,130)",225,130
2016-06-02,168.18199999999996,972.5,997.1,1005.7,1006.6,997.4,989.9,996.1,986.0,1002.6,885.4,1003.7,1004.7,1004.9,988.5,1004.4,"rgb(135,50,120)",205,120
2016-06-03,173.215,972.8,997.8,1006.4,1007.4,997.6,990.2,996.6,986.8,1003.3,886.3000000000002,1004.4,1005.4,1005.1,988.5,1004.6,"rgb(128,32,127)",223,127
2016-06-04,166.20600000000005,973.7,999.0,1007.5,1008.5,998.6,991.4,997.9,988.1,1004.5,887.4,1005.6,1006.3,1005.8,989.4,1005.5,"rgb(125,30,130)",225,130
2016-06-05,165.135,976.2,999.7,1007.9,1008.9,1001.0,993.6,999.5,988.4,1005.1,887.4,1006.1,1007.2,1008.6,992.1,1007.9,"rgb(154,69,101)",186,101
2016-06-06,194.7,976.2,1000.0,1008.1,1008.9,1001.4,994.1,999.9,988.6,1005.5,887.3,1006.3,1007.4,1008.5,992.0,1007.9,"rgb(143,15,112)",240,112
2016-06-07,181.26,975.8,999.1,1007.4,1008.3,1000.8,993.4,999.2,987.9,1004.7,886.7,1005.6,1006.9,1008.2,992.2,1008.1,"rgb(137,13,118)",242,118
2016-06-08,162.06,974.3,997.5,1005.8,1006.8,999.2,991.9,997.4,986.3,1002.9,885.3,1003.9,1005.6,1006.8,990.7,1006.6,"rgb(105,1,150)",254,150
2016-06-09,162.5,974.4,997.8,1006.0,1007.1,999.3,992.0,997.4,986.6,1003.0,885.4,1004.2,1005.9,1006.9,990.8,1006.8,"rgb(105,2,150)",253,150
2016-06-10,194.7,975.0,998.3,1006.9,1008.0,1000.1,992.8,998.2,987.0,1003.4,885.8,1004.8,1007.0,1007.5,991.3,1007.7,"rgb(85,47,170)",208,170
2016-06-12,155.39999999999995,972.1,997.9,1007.0,1008.0,996.9,989.8,995.8,986.8,1003.0,885.9,1004.7,1006.4,1004.3,988.2,1004.2,"rgb(88,61,167)",194,167
2016-06-13,194.7,970.9,997.1,1006.1,1006.9,995.7,988.8,995.1,986.0,1002.2,885.3,1003.7,1005.1,1003.3,987.4,1003.0,"rgb(84,60,171)",195,171
2016-06-14,159.94,971.9,996.7,1005.6,1006.6,996.7,989.4,994.9,985.7,1001.9,885.1999999999998,1003.3,1005.0,1004.3,987.9,1003.8,"rgb(135,51,120)",204,120
2016-06-15,161.94500000000005,972.0,997.7,1006.6,1007.6,996.6,989.4,995.6,986.5,1002.9,886.1999999999998,1004.2,1006.0,1004.2,987.8,1003.6,"rgb(111,19,144)",236,144
2016-06-16,149.086,972.6,998.5,1007.4,1008.5,997.6,990.6,996.7,986.8,1003.7,887.0,1005.1,1006.5,1004.8,988.3,1004.1,"rgb(99,44,156)",211,156
2016-06-17,171.58333333333334,976.6,1000.3,1008.7,1009.9,1001.5,994.1,999.6,988.4,1005.7,888.3000000000002,1006.7,1008.3,1009.0,992.5,1008.4,"rgb(146,46,109)",209,109
2016-06-18,161.48,979.3,1002.6,1010.6,1011.6,1004.1,996.7,1002.1,990.5,1008.0,890.2,1008.9,1010.3,1011.7,995.5,1012.0,"rgb(147,50,108)",205,108
2016-06-19,161.77166666666662,978.6,1001.7,1009.7,1010.7,1003.6,996.2,1001.6,989.7,1007.2,889.4,1008.1,1009.6,1011.0,995.3,1011.8,"rgb(116,26,139)",229,139
2016-06-21,161.97333333333333,977.0,1000.5,1008.8,1009.8,1001.6,994.4,999.5,988.6,1005.6,888.6,1006.9,1008.3,1009.2,993.3,1009.7,"rgb(105,2,150)",253,150
2016-06-22,158.31333333333333,976.2,1000.3,1008.4,1009.6,1001.1,993.9,999.0,988.2,1005.3,888.4,1006.6,1008.0,1008.4,992.6,1009.2,"rgb(120,31,135)",224,135
2016-06-23,161.865,975.4,999.5,1007.7,1008.7,1000.4,993.2,998.3,987.5,1004.5,887.6999999999998,1005.9,1007.2,1007.6,991.9,1008.5,"rgb(104,1,151)",254,151
2016-06-24,158.91666666666666,975.4,999.3,1007.4,1008.6,1000.2,993.1,998.1,987.3,1004.1,887.5,1005.6,1007.1,1007.4,991.7,1008.1,"rgb(104,2,151)",253,151
2016-06-25,166.8,976.4,1000.0,1008.2,1009.4,1001.1,993.9,998.9,988.0,1004.6,888.3,1006.4,1007.9,1008.5,992.5,1008.8,"rgb(127,31,128)",224,128
2016-06-26,168.97500000000005,977.2,1000.5,1008.7,1009.8,1002.0,994.8,999.9,988.5,1005.4,888.7,1007.0,1008.2,1009.5,993.2,1009.6,"rgb(131,25,124)",230,124
2016-06-27,183.4,976.4,999.6,1007.6,1008.5,1001.2,993.9,998.9,987.4,1004.0,887.7,1005.9,1007.4,1008.6,992.8,1009.4,"rgb(139,19,116)",236,116
2016-06-28,159.70666666666668,978.0,1001.2,1008.8,1010.3,1002.9,995.6,1000.3,988.9,1005.5,889.1999999999998,1007.2,1009.5,1010.0,994.6,1011.5,"rgb(127,66,128)",189,128
2016-06-29,154.86833333333334,979.8,1003.0,1010.8,1011.9,1004.6,997.3,1002.0,990.8,1007.4,890.8000000000002,1009.1,1011.1,1012.0,996.0,1012.8,"rgb(103,0,152)",255,152
2016-06-30,166.42000000000004,979.5,1002.8,1010.7,1011.4,1004.3,997.0,1001.8,990.5,966.4,890.4,1009.1,1010.3,1011.9,995.6,1012.0,"rgb(121,25,134)",230,134
2016-07-01,145.97333333333333,977.5,1000.8,1008.7,1009.7,1002.4,995.1,999.7,988.5,1007.8,888.6999999999998,1007.1,1008.5,1009.7,993.7,1010.1,"rgb(113,31,142)",224,142
2016-07-02,154.65,977.4,1001.0,1008.9,1010.1,1002.2,994.9,999.5,988.6,1007.7,888.8,1007.1,1008.8,1009.5,993.4,1010.0,"rgb(120,66,135)",189,135
2016-07-03,158.9,977.2,1000.9,1009.0,1010.0,1002.0,994.8,999.4,988.7,1007.8,888.8,1007.1,1008.7,1009.4,993.4,1010.0,"rgb(118,73,137)",182,137
2016-07-04,177.1,976.5,999.7,1007.2,1008.0,1001.3,994.1,998.6,987.4,1006.7,887.6,1005.9,1007.3,1008.7,992.9,1009.2,"rgb(136,21,119)",234,119
2016-07-05,151.5,977.1,999.5,1007.4,1008.2,1001.1,993.9,998.6,987.3,1006.6,887.6,1005.7,1007.0,1009.7,993.4,1009.3,"rgb(107,33,148)",222,148
2016-07-06,157.16,976.2,998.0,1006.4,1007.3,999.5,992.3,996.9,985.9,1005.0,886.5,1004.5,1006.0,1008.9,992.2,1007.9,"rgb(102,32,153)",223,153
2016-07-07,140.546,972.3,992.2,1001.0,1001.4,996.3,987.5,991.3,980.1,999.0,881.2,998.6,999.7,1004.6,985.9,1000.1,"rgb(123,54,132)",201,132
2016-07-08,142.326,965.0,981.5,987.9,990.2,987.0,977.0,980.5,968.9,987.8,870.7,987.0,991.3,998.0,978.6,988.7,"rgb(99,61,156)",194,156
2016-07-09,158.55,965.3,988.0,996.9,998.8,989.1,981.9,986.2,975.8,994.4,877.0,994.7,998.4,997.4,981.9,997.9,"rgb(91,52,164)",203,164
2016-07-10,155.375,968.8,992.3,1001.4,1002.7,993.4,986.0,990.3,980.1,998.9,881.0,999.0,1001.5,1000.8,984.9,1001.3,"rgb(86,47,169)",208,169
2016-07-11,177.1,971.0,995.1,1004.1,1005.0,995.6,988.2,992.7,982.8,1001.7,883.4,1001.9,1004.0,1003.0,986.9,1003.3,"rgb(87,52,168)",203,168
2016-07-12,142.86,972.3,996.5,1005.7,1006.8,996.8,989.4,994.1,984.3,1003.2,884.6999999999998,1003.3,1005.6,1004.4,988.1,1004.4,"rgb(98,45,157)",210,157
2016-07-13,140.36,973.8,997.8,1006.7,1007.9,998.4,991.1,995.7,985.6,1004.5,886.1999999999998,1004.2,1006.2,1005.8,989.2,1004.9,"rgb(106,40,149)",215,149
2016-07-14,142.375,974.6,998.8,1007.6,1008.8,999.3,992.0,996.7,986.8,1005.6,887.3000000000002,1005.4,1006.8,1006.7,990.0,1005.7,"rgb(142,53,113)",202,113
2016-07-15,145.50666666666666,973.4,998.3,1007.0,1008.1,998.0,990.9,995.8,986.4,1005.1,887.0,1005.0,1005.9,1005.4,989.0,1005.0,"rgb(108,42,147)",213,147
2016-07-16,135.746,974.3,999.2,1007.7,1008.9,998.9,991.8,996.7,987.2,1005.8,887.8,1005.9,1006.5,1006.4,989.8,1005.8,"rgb(106,43,149)",212,149
2016-07-17,140.025,976.0,999.6,1008.1,1009.2,1000.6,993.3,997.8,987.6,1006.2,887.9,1006.2,1007.3,1007.9,991.7,1007.4,"rgb(125,54,130)",201,130
2016-07-18,177.1,975.8,999.5,1007.8,1008.9,1000.3,993.2,997.7,987.3,1005.8,887.4,1005.8,1007.0,1007.7,991.5,1007.2,"rgb(145,45,110)",210,110
2016-07-19,134.21999999999997,976.4,1000.3,1008.7,1009.8,1001.1,993.9,998.3,988.1,1006.5,888.1,1006.7,1008.0,1008.7,992.4,1008.3,"rgb(117,71,138)",184,138
2016-07-20,142.21,977.8,1001.4,1009.8,1010.9,1002.5,995.3,999.7,989.3,1007.8,889.4,1007.9,1009.2,1009.9,993.6,1010.1,"rgb(103,6,152)",249,152
2016-07-21,146.43666666666667,978.0,1001.7,1010.1,1011.0,1002.8,995.7,1000.0,989.5,1008.5,889.6999999999998,1008.2,1009.4,1010.2,994.1,1010.4,"rgb(114,40,141)",215,141
2016-07-22,156.94,976.7,1000.5,1008.8,1009.8,1001.5,994.4,998.8,988.2,1007.7,888.6,1007.0,1008.1,1008.9,992.8,1009.1,"rgb(119,32,136)",223,136
2016-07-23,143.19400000000005,975.9,999.5,1007.8,1008.8,1000.7,993.5,997.8,987.2,1006.7,887.7,1005.9,1007.1,1008.2,992.0,1008.3,"rgb(111,40,144)",215,144
2016-07-24,140.80599999999995,976.3,999.5,1007.6,1008.6,1001.0,993.8,998.1,987.0,1006.4,887.6,1005.8,1007.0,1008.7,992.2,1008.5,"rgb(110,38,145)",217,145
2016-07-25,177.1,976.1,999.5,1007.6,1008.6,1000.9,993.7,998.1,987.0,1006.6,887.5,1006.0,1007.2,1008.6,992.4,1008.6,"rgb(134,22,121)",233,121
2016-07-26,139.56833333333333,975.5,999.3,1007.6,1008.5,1000.5,993.3,997.7,986.8,1006.4,887.5,1005.8,1006.8,1007.7,991.6,1007.9,"rgb(108,40,147)",215,147
2016-07-27,141.99666666666667,975.6,999.7,1008.1,1009.1,1000.4,993.3,997.7,987.3,1006.7,888.1,1006.3,1007.0,1007.7,991.5,1007.4,"rgb(110,41,145)",214,145
2016-07-28,142.80714285714288,975.2,999.1,1007.7,1008.7,999.9,992.8,997.1,986.6,1006.0,887.5,1005.7,1006.6,1007.4,991.3,1007.4,"rgb(106,39,149)",216,149
2016-07-29,140.84666666666666,974.9,998.3,1006.5,1007.6,999.6,992.4,996.7,985.7,1004.9,886.6,1004.6,1005.9,1007.2,991.1,1007.1,"rgb(110,39,145)",216,145
2016-07-30,138.54399999999998,974.3,996.9,1005.4,1006.3,998.5,991.0,995.2,984.4,1003.8,885.4,1003.5,1004.6,1006.8,990.4,1006.3,"rgb(103,33,152)",222,152
2016-07-31,146.79999999999995,972.7,993.8,1002.2,1003.3,996.2,988.0,992.2,981.3,1001.2,882.9,1000.3,1001.5,1005.3,988.7,1004.1,"rgb(110,48,145)",207,145
2016-08-01,177.1,971.1,992.1,1000.5,1001.5,993.6,986.5,990.5,979.6,999.8,881.2,998.7,1000.3,1003.6,988.8,1003.7,"rgb(103,62,152)",193,152
2016-08-02,148.275,973.5,997.0,1004.9,1005.9,998.5,991.3,995.5,984.4,1004.7,885.1999999999998,1003.2,1004.8,1005.6,989.8,1006.1,"rgb(121,65,134)",190,134
2016-08-03,151.75333333333333,976.0,999.3,1007.5,1008.6,1000.9,993.7,998.0,986.7,1007.6,887.5,1005.8,1006.9,1008.2,991.8,1007.9,"rgb(112,31,143)",224,143
2016-08-04,152.61166666666662,976.0,999.7,1008.0,1008.9,1001.0,993.9,998.3,987.1,1007.9,887.8000000000002,1006.1,1007.1,1008.0,991.9,1008.0,"rgb(113,31,142)",224,142
2016-08-05,146.075,974.2,998.1,1006.4,1007.2,999.4,992.2,996.5,985.5,1005.7,886.3000000000002,1004.6,1005.1,1006.1,989.8,1005.7,"rgb(108,35,147)",220,147
2016-08-06,149.25666666666666,971.0,993.8,1002.3,1003.3,995.9,988.4,992.5,981.4,1001.1,882.6,1000.4,1001.5,1002.7,986.5,1002.2,"rgb(112,52,143)",203,143
2016-08-07,150.81,969.3,992.3,1000.8,1001.7,994.1,986.6,990.9,979.7,999.8,881.3000000000002,998.8,1000.1,1001.2,985.1,1000.7,"rgb(105,12,150)",243,150
2016-08-08,177.1,969.4,992.6,1000.9,1001.9,994.6,987.2,991.5,980.1,1000.3,881.5,999.0,1000.2,1000.8,984.9,1000.9,"rgb(85,43,170)",212,170
2016-08-09,143.88333333333338,968.7,991.8,1000.3,1001.3,993.6,986.3,990.5,979.3,999.3,880.8000000000002,998.5,999.7,1000.7,984.7,1000.6,"rgb(101,25,154)",230,154
2016-08-10,158.68,970.1,993.0,1001.4,1002.2,994.4,987.0,991.4,980.4,1000.3,881.8,999.4,1000.5,1002.4,985.9,1001.6,"rgb(112,55,143)",200,143
2016-08-11,162.42333333333332,969.3,992.6,1001.2,1002.2,994.1,986.9,991.0,979.9,1000.4,881.3000000000002,999.0,1000.6,1001.1,985.7,1001.7,"rgb(133,52,122)",203,122
2016-08-12,162.66166666666666,970.4,993.7,1002.2,1003.3,994.7,987.6,991.9,981.0,1002.0,881.8000000000002,1000.3,1001.7,1002.7,986.4,1002.2,"rgb(85,49,170)",206,170
2016-08-13,166.64714285714285,969.9,992.9,1001.0,1002.0,994.5,987.3,991.7,980.2,1001.3,881.1000000000001,999.1,1000.8,1002.5,986.5,1002.5,"rgb(86,39,169)",216,169
2016-08-14,163.49200000000005,969.3,992.1,1000.4,1001.3,993.6,986.4,990.8,979.5,1000.6,880.7,998.4,1000.7,1001.9,986.0,1002.1,"rgb(90,35,165)",220,165
2016-08-15,177.1,968.9,991.8,1000.1,1001.0,993.2,986.1,990.5,979.3,1000.2,880.5,998.1,1000.2,1001.1,985.6,1001.8,"rgb(88,37,167)",218,167
2016-08-16,161.94333333333338,968.7,992.3,1000.7,1001.9,993.6,986.5,990.9,979.6,1000.5,880.6999999999998,998.5,1000.6,1000.8,984.9,1001.3,"rgb(85,43,170)",212,170
2016-08-17,153.718,969.6,992.8,1000.9,1002.0,994.4,987.2,991.6,980.1,1001.0,881.1,998.9,1000.7,1001.6,985.4,1001.3,"rgb(86,42,169)",213,169
2016-08-18,177.1,970.3,993.8,1002.0,1003.0,995.2,988.0,992.5,981.2,1002.1,882.3,1000.0,1001.5,1002.2,986.1,1001.9,"rgb(87,39,168)",216,168
2016-08-19,177.1,972.4,995.7,1004.0,1004.9,997.0,989.8,994.3,983.1,1004.0,884.1,1002.1,1003.3,1004.4,988.4,1004.2,"rgb(149,58,106)",197,106
2016-08-20,152.985,971.7,995.1,1003.4,1004.3,996.5,989.3,993.8,982.6,1003.6,883.5,1001.5,1002.6,1003.8,987.7,1003.5,"rgb(106,21,149)",234,149
2016-08-21,161.89333333333337,970.6,993.8,1002.1,1003.0,995.2,988.0,992.5,981.2,1002.2,882.4,1000.2,1001.4,1003.0,986.7,1002.5,"rgb(110,20,145)",235,145
2016-08-22,177.1,972.0,994.8,1003.2,1004.1,996.4,989.0,993.4,982.4,1003.4,883.6,1001.2,1002.6,1004.4,988.0,1003.8,"rgb(116,16,139)",239,139
2016-08-23,156.95666666666668,971.5,994.2,1002.7,1003.7,996.2,988.7,993.1,981.8,1002.7,883.1,1000.6,1002.1,1003.4,987.3,1003.2,"rgb(109,21,146)",234,146
2016-08-24,156.71,970.8,993.4,1002.0,1003.2,995.4,987.9,992.2,981.1,1001.9,882.5,1000.0,1001.5,1002.7,986.3,1002.2,"rgb(111,23,144)",232,144
2016-08-25,174.61,970.8,994.0,1002.4,1003.5,995.8,988.5,992.8,981.6,1002.6,882.9,1000.4,1001.9,1002.5,986.4,1002.4,"rgb(114,18,141)",237,141
2016-08-26,151.83333333333334,971.7,994.9,1003.3,1004.2,996.7,989.3,993.6,982.4,1003.4,883.6,1001.4,1002.6,1003.4,987.3,1003.3,"rgb(105,23,150)",232,150
2016-08-27,154.44500000000005,973.4,995.9,1004.4,1005.4,998.2,990.8,994.9,983.4,1004.4,884.5,1002.4,1003.8,1005.2,988.9,1004.8,"rgb(134,53,121)",202,121
2016-08-28,155.356,973.6,995.5,1003.7,1004.7,998.5,990.8,994.9,982.9,1003.8,883.9,1001.9,1003.2,1005.8,988.9,1004.5,"rgb(127,49,128)",206,128
2016-08-29,177.1,974.7,996.1,1004.5,1005.4,999.3,991.3,995.5,983.4,1004.5,884.1,1002.6,1004.0,1007.1,990.7,1006.5,"rgb(121,20,134)",235,134
2016-08-30,168.55333333333334,974.0,997.2,1005.5,1006.4,998.8,991.4,995.9,984.6,1005.4,884.6,1003.6,1004.5,1006.6,990.6,1006.5,"rgb(126,16,129)",239,129
2016-08-31,153.06499999999997,972.5,996.2,1004.7,1005.5,997.5,990.3,994.8,983.7,1004.6,884.0,1002.6,1003.7,1005.0,988.8,1004.7,"rgb(108,21,147)",234,147
2016-09-01,160.59333333333333,971.2,995.2,1003.8,1004.9,996.0,988.7,993.1,982.8,1003.4,883.5,1001.6,1003.1,1003.6,987.5,1003.5,"rgb(111,21,144)",234,144
2016-09-02,163.18833333333333,970.4,994.2,1003.0,1004.2,995.2,988.0,992.3,981.8,1002.3,882.6999999999998,1000.9,1002.4,1002.5,986.2,1002.3,"rgb(83,52,172)",203,172
2016-09-03,157.69799999999998,971.7,994.9,1003.1,1004.1,996.7,989.3,993.6,982.3,1003.0,883.0,1001.2,1002.6,1003.8,987.6,1003.4,"rgb(133,50,122)",205,122
2016-09-04,165.33333333333331,973.1,995.6,1004.2,1005.0,997.4,989.8,994.3,983.2,1004.0,884.0,1002.1,1003.3,1005.6,989.0,1004.7,"rgb(105,3,150)",252,150
2016-09-06,160.635,974.7,998.5,1007.2,1008.3,999.8,992.4,996.8,985.9,1006.6,886.0,1005.1,1006.9,1006.7,990.6,1006.6,"rgb(88,52,167)",203,167
2016-09-09,153.25,976.1,999.7,1007.9,1009.0,1001.1,993.7,998.0,987.2,1008.0,887.3000000000002,1005.8,1007.3,1008.4,991.9,1007.8,"rgb(150,55,105)",200,105
2016-09-10,118.1857142857143,975.7,999.2,1007.3,1008.3,1000.6,993.3,997.7,986.7,1007.4,886.8000000000002,1005.4,1006.8,1007.9,991.7,1007.7,"rgb(150,57,105)",198,105
2016-09-11,151.878,976.1,999.4,1007.5,1008.5,1001.1,993.7,998.3,987.0,1008.0,887.3,1005.6,1006.8,1008.2,991.8,1008.0,"rgb(130,50,125)",205,125
2016-09-12,183.4,978.3,1000.6,1008.7,1009.5,1003.6,995.9,1000.1,988.0,1009.4,888.1,1006.8,1008.0,1010.1,993.5,1009.4,"rgb(147,29,108)",226,108
2016-09-13,156.71666666666667,977.2,997.7,1005.9,1006.4,1001.1,992.3,996.8,985.1,1006.4,885.5,1004.0,1004.7,1009.7,992.4,1006.6,"rgb(132,47,123)",208,123
2016-09-14,152.498,971.3,987.0,993.7,993.5,992.3,982.8,986.0,974.3,994.9,875.7,992.7,990.9,1004.2,987.1,1001.3,"rgb(93,57,162)",198,162
2016-09-15,142.8,972.7,995.5,1003.8,1005.0,996.9,989.7,994.2,983.1,1003.7,883.4,1001.6,1004.0,1005.1,990.6,1006.3,"rgb(82,52,173)",203,173
2016-09-16,133.7,972.8,995.5,1003.4,1003.9,997.4,990.1,994.6,983.1,1004.1,883.6,1001.6,1002.0,1005.2,988.1,1003.2,"rgb(105,35,150)",220,150
2016-09-18,138.882,973.1,996.7,1004.7,1005.3,998.8,991.6,996.6,984.1,1005.2,884.3,1002.9,1003.8,1004.3,988.0,1004.2,"rgb(133,59,122)",196,122
2016-09-19,183.4,976.0,997.8,1006.1,1007.1,1001.2,993.3,998.1,985.2,1006.4,885.3,1004.1,1005.5,1008.1,991.7,1007.6,"rgb(134,30,121)",225,121
2016-09-20,146.216,980.2,1001.2,1009.3,1010.3,1005.1,996.5,1001.5,988.5,1009.8,888.1,1007.5,1008.4,1012.9,995.8,1011.5,"rgb(143,80,112)",175,112
2016-09-21,152.37833333333333,982.0,1003.5,1011.9,1012.8,1006.5,998.3,1003.5,991.0,1012.4,890.6,1010.0,1011.0,1015.0,998.2,1013.9,"rgb(141,90,114)",165,114
2016-09-22,147.77666666666667,980.9,1002.8,1011.3,1012.3,1005.4,997.5,1002.6,990.3,1011.7,890.1,1009.2,1010.6,1013.8,996.6,1012.5,"rgb(151,73,104)",182,104
2016-09-23,157.1266666666667,979.5,1001.2,1009.6,1010.6,1003.8,995.8,1000.9,988.7,1010.0,888.6999999999998,1007.5,1009.1,1012.4,995.5,1011.2,"rgb(114,58,141)",197,141
2016-09-24,143.602,977.9,999.6,1008.0,1009.0,1002.2,994.3,999.3,987.2,1008.4,887.2,1005.9,1007.5,1010.8,993.8,1009.6,"rgb(114,46,141)",209,141
2016-09-25,149.122,976.8,998.2,1006.7,1007.7,1001.3,993.0,997.9,985.8,1007.0,886.1,1004.6,1006.0,1009.4,992.2,1007.7,"rgb(115,42,140)",213,140
2016-09-26,183.4,973.2,993.9,1002.1,1002.8,998.2,989.8,994.0,981.6,1002.5,882.2,1000.1,1001.0,1005.3,986.4,1001.4,"rgb(146,44,109)",211,109
2016-09-27,151.154,955.9,972.2,986.6,990.0,979.3,968.8,972.9,960.3,981.2,863.4,980.9,989.2,987.7,964.9,981.6,"rgb(82,62,173)",193,173
2016-09-28,175.35,966.0,988.7,998.2,1000.0,989.8,982.6,987.3,976.6,996.5,877.5,995.5,999.7,998.3,983.7,1000.0,"rgb(80,59,175)",196,175
2016-09-29,158.01666666666662,973.7,996.9,1005.3,1006.3,998.8,991.4,996.6,984.6,1005.4,885.0,1002.9,1005.3,1006.0,991.0,1007.3,"rgb(94,46,161)",209,161
2016-10-05,155.97000000000003,977.0,998.1,1006.5,1007.6,1001.3,992.6,999.5,985.8,1005.8,886.0,1004.3,1006.0,1009.8,992.6,1008.0,"rgb(120,41,135)",214,135
2016-10-06,156.28166666666667,976.8,997.6,1006.0,1007.0,999.7,991.8,998.6,985.2,1004.1,885.3000000000002,1003.8,1005.5,1009.9,993.8,1008.9,"rgb(105,62,150)",193,150
2016-10-07,157.37833333333333,975.8,997.9,1006.0,1007.1,999.4,992.1,998.8,985.4,1004.3,885.5,1003.9,1005.7,1009.1,992.9,1008.3,"rgb(101,62,154)",193,154
2016-10-08,148.66,975.4,998.9,1006.9,1007.6,1000.7,993.3,1000.1,986.3,1005.4,886.0,1004.9,1006.4,1007.8,992.3,1008.4,"rgb(98,61,157)",194,157
2016-10-09,152.66199999999995,977.5,998.7,1006.5,1006.9,1003.6,995.0,1001.4,985.9,1005.5,885.4,1004.6,1005.9,1009.9,992.6,1008.3,"rgb(100,63,155)",192,155
2016-10-10,198.3,977.4,999.7,1007.8,1008.3,1003.6,995.4,1002.4,986.9,1006.7,886.4,1005.8,1007.0,1009.7,993.3,1009.4,"rgb(102,62,153)",193,153
2016-10-11,145.85142857142858,977.9,1000.7,1009.0,1009.7,1003.8,995.8,1003.0,988.0,1007.9,887.6999999999998,1006.8,1008.1,1010.3,993.9,1010.2,"rgb(125,83,130)",172,130
2016-10-12,164.94500000000005,980.6,1002.3,1010.5,1011.4,1006.4,997.8,1005.0,989.5,1009.5,889.0,1008.4,1009.8,1012.9,995.8,1011.9,"rgb(148,52,107)",203,107
2016-10-13,165.11833333333334,981.1,1002.4,1010.7,1011.4,1006.4,997.4,1004.9,989.6,1009.5,889.0,1008.6,1009.7,1013.6,996.9,1012.0,"rgb(140,67,115)",188,115
2016-10-14,161.37000000000003,980.6,1001.3,1009.7,1010.4,1005.7,996.3,1003.8,988.6,1008.6,888.3000000000002,1007.6,1008.8,1013.2,995.8,1011.0,"rgb(138,64,117)",191,117
2016-10-15,163.975,979.1,1000.3,1008.7,1009.6,1003.3,994.5,1002.1,987.7,1007.4,887.8,1006.6,1008.0,1012.0,995.3,1010.5,"rgb(149,54,106)",201,106
2016-10-16,167.17999999999995,978.7,1000.0,1008.4,1009.3,1001.8,994.4,1001.9,987.2,1007.0,887.6,1006.1,1007.9,1011.6,995.8,1011.3,"rgb(136,32,119)",223,119
2016-10-17,198.3,978.7,999.6,1008.2,1009.2,1001.8,993.8,1001.3,986.8,1006.7,887.4,1005.9,1008.0,1011.7,995.6,1011.3,"rgb(155,69,100)",186,100
2016-10-18,176.26666666666665,979.1,1000.8,1009.2,1010.1,1002.6,995.1,1002.4,987.9,1007.6,888.3000000000002,1007.1,1008.8,1012.1,995.9,1011.5,"rgb(139,23,116)",232,116
2016-10-19,168.88833333333338,977.3,998.4,1006.7,1007.7,1000.5,992.7,1000.0,985.5,1005.4,886.1999999999998,1004.7,1006.0,1010.3,994.0,1008.8,"rgb(133,42,122)",213,122
2016-10-20,178.24,973.5,993.3,1001.8,1002.5,995.3,987.5,994.7,980.5,1000.1,882.4,999.6,1001.5,1006.7,991.7,1006.7,"rgb(104,61,151)",194,151
