DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-06-01,30.02857142857143,26.2,29.4,29.9,29.9,28.0,27.2,30.0,28.1,28.6,22.7,29.1,29.0,28.1,28.300000000000004,30.0,"rgb(7,115,248)",140,248
2013-06-02,28.077777777777772,26.6,29.300000000000004,29.4,29.5,27.7,27.300000000000004,30.300000000000004,28.1,28.1,23.0,28.7,29.4,28.1,27.7,29.5,"rgb(3,110,252)",145,252
2013-06-03,25.0,25.1,29.3,29.9,30.0,26.5,27.1,29.0,28.6,28.3,22.7,28.7,29.2,27.2,27.4,29.5,"rgb(7,118,248)",137,248
2013-06-04,24.9,24.0,27.5,29.300000000000004,29.9,26.2,26.1,28.300000000000004,26.1,27.0,21.4,27.5,29.4,25.7,25.7,29.0,"rgb(87,88,168)",167,168
2013-06-05,22.788888888888888,23.5,26.9,28.7,30.0,25.6,25.2,27.300000000000004,25.1,26.5,21.6,26.800000000000004,28.9,24.800000000000004,25.4,28.5,"rgb(35,163,220)",92,220
2013-06-06,29.414285714285718,24.1,28.4,29.2,30.1,26.6,26.6,28.4,26.7,27.9,21.800000000000004,28.2,29.1,25.6,25.2,28.1,"rgb(66,114,189)",141,189
2013-06-07,28.1375,25.300000000000004,29.0,29.7,30.1,27.5,26.800000000000004,29.4,27.0,28.1,21.6,28.800000000000004,29.6,27.300000000000004,26.7,28.9,"rgb(30,124,225)",131,225
2013-06-08,28.02857142857143,26.4,29.800000000000004,29.9,30.1,28.7,27.9,30.9,28.1,28.800000000000004,22.800000000000004,29.9,30.0,28.6,28.0,30.2,"rgb(8,99,247)",156,247
2013-06-09,31.7,25.9,29.1,30.2,30.5,28.4,28.2,30.6,27.800000000000004,28.4,22.2,29.9,30.300000000000004,27.800000000000004,28.0,30.4,"rgb(12,97,243)",158,243
2013-06-10,22.0,23.3,28.1,29.0,30.1,25.9,26.3,29.0,27.5,27.0,22.1,29.2,30.1,25.1,26.3,29.8,"rgb(27,114,228)",141,228
2013-06-11,31.02857142857143,24.9,28.300000000000004,29.7,30.4,26.7,25.7,28.2,26.5,27.5,22.1,28.4,30.0,26.300000000000004,26.800000000000004,29.5,"rgb(88,83,167)",172,167
2013-06-12,25.716666666666665,24.6,27.0,29.5,30.4,26.4,25.1,27.2,25.5,26.9,21.8,27.3,28.5,26.0,27.4,29.3,"rgb(91,136,164)",119,164
2013-06-14,24.0,25.6,27.5,28.0,29.3,27.4,26.2,28.3,26.4,27.1,21.4,27.5,27.7,26.7,24.1,26.3,"rgb(60,102,195)",153,195
2013-06-15,27.9375,26.300000000000004,27.9,28.4,30.300000000000004,27.6,26.6,28.7,26.5,27.300000000000004,22.1,28.0,28.5,27.800000000000004,26.4,28.300000000000004,"rgb(22,116,233)",139,233
2013-06-16,24.614285714285717,25.800000000000004,28.7,28.7,29.800000000000004,27.5,27.1,29.0,27.1,27.7,22.300000000000004,28.300000000000004,29.1,27.4,27.6,29.0,"rgb(15,115,240)",140,240
2013-06-17,24.0,26.1,28.3,29.5,29.8,27.3,26.4,28.9,26.7,27.6,21.9,28.6,29.3,28.0,26.4,29.2,"rgb(11,109,244)",146,244
2013-06-18,20.825000000000006,26.300000000000004,29.4,29.6,29.9,28.4,27.300000000000004,30.1,27.0,28.9,21.6,29.6,29.5,27.9,27.1,29.300000000000004,"rgb(14,104,241)",151,241
2013-06-19,23.4,26.300000000000004,29.4,29.7,29.9,28.1,27.7,30.1,27.5,28.300000000000004,21.800000000000004,29.1,29.0,29.1,27.1,29.6,"rgb(10,101,245)",154,245
2013-06-20,24.5,26.4,29.2,30.0,30.1,28.1,27.5,29.7,27.7,28.4,22.4,29.1,29.5,28.300000000000004,27.4,29.7,"rgb(12,104,243)",151,243
2013-06-21,26.0,27.300000000000004,28.300000000000004,29.9,29.9,28.800000000000004,27.0,29.0,27.2,27.800000000000004,22.5,29.300000000000004,29.1,28.800000000000004,25.4,27.1,"rgb(55,99,200)",156,200
2013-06-22,24.555555555555557,26.9,29.6,30.300000000000004,30.0,28.800000000000004,27.9,29.5,28.1,28.7,22.6,29.7,26.800000000000004,28.4,26.6,27.0,"rgb(49,104,206)",151,206
2013-06-23,19.785714285714285,25.800000000000004,29.7,29.4,29.1,28.7,26.800000000000004,29.5,28.800000000000004,29.300000000000004,22.5,30.1,28.300000000000004,28.800000000000004,28.5,28.800000000000004,"rgb(39,126,216)",129,216
2013-06-24,21.0,25.1,28.1,25.9,28.0,28.4,27.5,30.0,26.3,26.0,21.0,27.1,28.6,28.4,28.1,28.9,"rgb(28,116,227)",139,227
2013-06-25,24.3625,26.300000000000004,27.9,27.5,28.300000000000004,28.9,28.1,30.5,26.7,26.7,22.2,28.0,29.2,28.4,27.7,28.5,"rgb(23,116,232)",139,232
2013-06-26,23.92857142857143,27.300000000000004,30.300000000000004,30.0,29.9,29.300000000000004,28.800000000000004,31.1,29.0,29.1,23.5,30.2,29.7,28.9,28.7,29.5,"rgb(3,115,252)",140,252
2013-06-27,21.314285714285713,27.9,30.300000000000004,30.2,30.4,29.300000000000004,29.2,31.800000000000004,28.7,29.2,23.5,30.0,30.0,29.0,29.300000000000004,30.0,"rgb(2,115,253)",140,253
2013-06-28,22.775,27.5,29.9,29.9,30.1,29.0,28.0,30.800000000000004,28.5,29.0,23.6,29.9,29.800000000000004,29.0,29.5,30.0,"rgb(3,114,252)",141,252
2013-06-29,17.071428571428573,27.5,29.9,29.9,30.0,28.9,27.9,30.300000000000004,27.9,28.9,23.300000000000004,29.6,29.5,29.4,28.5,29.7,"rgb(89,74,166)",181,166
2013-06-30,21.0,26.2,29.7,29.9,31.0,28.5,27.7,29.7,27.5,29.0,23.5,29.4,29.9,28.6,28.7,30.300000000000004,"rgb(6,132,249)",123,249
2013-07-02,19.066666666666666,27.0,28.8,29.9,31.1,29.3,28.2,29.7,26.2,28.6,22.1,28.2,29.3,29.4,28.4,29.9,"rgb(93,98,162)",157,162
2013-07-03,18.15,27.3,28.5,29.2,30.1,29.1,27.8,30.0,26.0,28.4,21.9,28.3,29.6,29.1,28.6,30.1,"rgb(89,79,166)",176,166
2013-07-04,17.842857142857145,27.7,28.7,29.9,30.1,29.4,28.1,30.6,26.5,29.0,23.4,29.4,29.800000000000004,29.5,28.6,29.9,"rgb(4,129,251)",126,251
2013-07-05,19.216666666666665,26.4,28.9,30.1,30.5,29.6,28.1,31.0,26.3,29.2,22.6,29.7,30.1,29.6,29.3,30.4,"rgb(96,81,159)",174,159
2013-07-06,18.525,26.0,27.300000000000004,30.2,30.4,28.300000000000004,26.9,30.2,25.300000000000004,27.9,22.1,29.2,29.7,29.5,29.1,30.1,"rgb(92,78,163)",177,163
2013-07-07,20.97142857142857,25.4,27.5,29.800000000000004,30.5,28.4,27.1,29.9,25.4,28.0,21.7,28.800000000000004,29.300000000000004,29.9,28.6,29.9,"rgb(95,82,160)",173,160
2013-07-08,30.2,26.7,27.1,29.0,30.1,28.9,26.7,30.1,25.3,28.0,21.0,27.4,28.8,29.3,27.8,29.4,"rgb(89,79,166)",176,166
2013-07-09,18.775,26.5,26.7,26.800000000000004,28.800000000000004,28.1,26.2,29.0,24.300000000000004,26.800000000000004,20.0,26.800000000000004,27.800000000000004,29.0,27.1,28.5,"rgb(94,80,161)",175,161
2013-07-10,16.8375,26.0,27.6,27.6,28.800000000000004,28.0,26.300000000000004,28.5,25.0,27.7,20.8,26.9,28.6,28.5,27.7,29.2,"rgb(7,124,248)",131,248
2013-07-11,16.51111111111111,25.7,28.800000000000004,29.0,29.7,28.1,27.2,29.5,26.9,28.1,21.6,28.5,28.7,28.9,27.7,29.800000000000004,"rgb(0,129,255)",126,255
2013-07-12,17.125,24.6,28.4,29.1,29.7,27.6,27.0,28.7,26.9,27.800000000000004,21.6,28.300000000000004,29.1,28.6,27.800000000000004,30.0,"rgb(103,148,152)",107,152
2013-07-13,13.675,25.5,25.4,28.1,29.5,24.4,23.4,25.2,23.7,25.9,20.3,27.6,29.6,27.5,27.2,29.6,"rgb(103,119,152)",136,152
2013-07-14,18.61428571428572,26.300000000000004,27.300000000000004,26.5,27.2,23.300000000000004,26.2,28.1,25.5,27.7,22.1,28.300000000000004,26.1,27.5,24.7,26.300000000000004,"rgb(53,112,202)",143,202
2013-07-16,16.700000000000006,26.2,27.7,29.2,29.2,28.7,27.6,28.6,26.0,26.9,21.4,28.5,28.800000000000004,28.0,27.0,28.4,"rgb(4,136,251)",119,251
2013-07-17,17.857142857142858,25.7,27.300000000000004,29.1,29.300000000000004,28.1,27.7,29.1,26.2,27.6,21.6,28.0,26.4,27.300000000000004,24.2,26.300000000000004,"rgb(54,106,201)",149,201
2013-07-18,19.375,25.0,26.7,28.1,28.1,28.0,26.300000000000004,28.2,25.5,27.4,21.800000000000004,28.300000000000004,25.7,25.9,23.1,25.6,"rgb(53,102,202)",153,202
2013-07-19,18.271428571428565,25.300000000000004,28.300000000000004,29.0,28.9,27.4,26.800000000000004,28.800000000000004,26.2,28.0,21.800000000000004,27.7,26.5,27.0,25.0,26.9,"rgb(42,109,213)",146,213
2013-07-20,20.3,25.9,28.9,29.300000000000004,29.2,28.1,27.5,29.1,27.1,27.800000000000004,22.5,28.5,28.0,28.2,26.4,28.300000000000004,"rgb(4,130,251)",125,251
2013-07-21,20.5,26.9,28.9,29.4,29.800000000000004,28.300000000000004,27.800000000000004,29.5,28.1,28.5,22.0,29.1,28.800000000000004,28.300000000000004,27.300000000000004,29.2,"rgb(4,128,251)",127,251
2013-07-22,20.6,27.9,29.7,29.9,29.9,28.2,28.4,29.6,28.3,28.4,22.7,29.5,29.1,28.7,27.5,29.4,"rgb(3,132,252)",123,252
2013-07-23,20.87142857142857,26.9,29.6,29.9,30.4,28.5,28.1,30.0,28.1,28.6,22.1,28.800000000000004,29.1,28.7,27.800000000000004,29.2,"rgb(13,129,242)",126,242
2013-07-24,20.5125,27.5,28.300000000000004,29.5,29.9,28.6,27.4,30.2,26.6,27.9,22.0,28.1,28.9,28.9,28.2,29.2,"rgb(87,80,168)",175,168
2013-07-25,21.12857142857143,26.800000000000004,27.800000000000004,28.2,28.6,28.5,26.800000000000004,29.6,26.5,27.5,20.9,28.0,28.4,28.6,27.4,29.2,"rgb(27,116,228)",139,228
2013-07-26,20.571428571428573,25.9,27.4,28.800000000000004,28.6,28.2,26.1,29.1,25.800000000000004,27.300000000000004,20.6,28.0,28.6,28.1,26.9,29.800000000000004,"rgb(42,115,213)",140,213
2013-07-27,20.3125,26.7,28.2,29.9,29.7,29.1,27.4,29.9,27.300000000000004,28.2,21.800000000000004,29.1,29.2,28.9,28.1,29.6,"rgb(89,75,166)",180,166
2013-07-28,19.6875,26.5,28.9,29.4,29.300000000000004,29.0,27.5,29.9,26.5,28.5,22.1,28.800000000000004,29.2,29.0,27.800000000000004,29.7,"rgb(87,76,168)",179,168
2013-07-29,17.0,26.3,29.5,29.5,30.0,29.2,27.9,30.6,27.5,28.7,22.6,29.4,28.9,29.1,28.0,29.9,"rgb(3,130,252)",125,252
2013-07-30,19.542857142857144,26.7,28.5,29.7,30.9,29.0,27.5,30.0,25.9,27.800000000000004,21.9,28.1,29.0,29.300000000000004,28.0,29.7,"rgb(91,82,164)",173,164
2013-07-31,18.6125,27.1,26.9,28.6,30.5,28.300000000000004,26.7,29.4,24.9,26.7,22.2,27.300000000000004,28.9,29.7,27.7,29.9,"rgb(93,77,162)",178,162
2013-08-01,18.547777777777775,26.300000000000004,28.1,28.0,28.300000000000004,28.5,27.1,29.6,25.6,27.0,22.2,27.4,26.7,28.6,24.4,27.1,"rgb(47,104,208)",151,208
2013-08-02,19.48888888888889,27.0,28.5,29.0,29.1,27.800000000000004,27.2,29.300000000000004,27.1,26.9,22.2,28.1,27.4,28.4,26.0,27.5,"rgb(43,110,212)",145,212
2013-08-03,19.6875,26.9,29.6,29.800000000000004,29.9,29.4,28.5,30.7,27.1,28.7,22.7,28.6,29.6,29.2,28.5,29.5,"rgb(86,73,169)",182,169
2013-08-04,20.7,27.6,29.6,29.800000000000004,29.6,29.6,28.1,30.7,27.5,28.9,22.4,28.300000000000004,29.2,29.800000000000004,29.300000000000004,30.0,"rgb(9,137,246)",118,246
2013-08-05,23.0,27.6,29.7,29.9,29.8,29.7,28.6,30.9,28.3,28.8,23.6,28.9,29.5,29.6,28.8,29.8,"rgb(10,134,245)",121,245
2013-08-06,25.500000000000004,27.1,29.9,30.800000000000004,30.9,29.7,28.300000000000004,30.7,27.7,28.9,22.9,29.0,29.7,29.7,28.7,29.9,"rgb(83,73,172)",182,172
2013-08-07,25.1625,27.800000000000004,29.5,29.9,30.1,29.800000000000004,27.9,30.300000000000004,27.1,28.5,22.1,28.6,29.300000000000004,29.800000000000004,28.7,29.800000000000004,"rgb(17,129,238)",126,238
2013-08-08,25.78333333333333,28.5,30.0,30.1,30.0,30.0,28.5,31.3,28.3,29.0,22.9,29.6,29.3,29.8,28.8,30.0,"rgb(13,135,242)",120,242
2013-08-09,22.450000000000006,28.1,30.0,30.5,30.4,30.0,28.9,30.9,27.6,29.300000000000004,22.800000000000004,30.2,29.2,29.5,29.0,30.0,"rgb(89,76,166)",179,166
2013-08-10,25.225,27.5,29.5,29.800000000000004,30.5,29.6,28.6,30.2,27.7,29.0,22.0,29.0,29.5,29.5,28.7,30.1,"rgb(26,105,229)",150,229
2013-08-11,25.187500000000004,28.0,30.0,30.300000000000004,30.6,29.6,28.7,30.2,28.300000000000004,29.2,22.4,29.6,29.7,29.6,28.0,30.0,"rgb(8,128,247)",127,247
2013-08-12,24.0,28.3,30.2,30.1,29.7,30.6,29.1,30.8,28.4,28.9,22.7,29.3,28.6,29.4,25.3,28.3,"rgb(40,105,215)",150,215
2013-08-13,25.575000000000006,28.4,29.9,29.800000000000004,29.5,30.1,28.6,29.800000000000004,28.300000000000004,28.9,23.0,29.9,26.9,29.800000000000004,25.7,27.2,"rgb(48,107,207)",148,207
2013-08-14,24.45,26.5,27.4,28.2,28.1,28.300000000000004,26.1,28.5,25.6,26.800000000000004,21.1,27.800000000000004,26.2,28.5,26.1,27.2,"rgb(99,113,156)",142,156
2013-08-15,26.6875,25.2,26.7,27.5,27.800000000000004,27.2,26.1,28.2,25.0,26.300000000000004,20.8,27.6,26.800000000000004,26.6,26.1,28.5,"rgb(46,117,209)",138,209
2013-08-16,27.125,26.4,28.300000000000004,27.300000000000004,28.2,27.2,25.9,29.1,26.7,27.5,21.7,27.9,27.6,27.4,26.4,28.300000000000004,"rgb(26,115,229)",140,229
2013-08-17,25.975,25.4,27.6,28.9,29.5,27.300000000000004,26.4,29.2,26.4,27.2,21.2,27.800000000000004,28.5,28.0,26.7,28.6,"rgb(26,102,229)",153,229
2013-08-18,28.785714285714285,26.1,28.9,29.7,30.1,28.0,27.1,29.6,27.300000000000004,27.800000000000004,21.7,28.5,28.800000000000004,28.800000000000004,27.300000000000004,29.1,"rgb(7,101,248)",154,248
2013-08-19,26.3,27.4,29.3,29.9,30.3,28.9,27.8,30.1,27.7,28.5,22.4,29.0,29.3,29.3,28.3,29.8,"rgb(9,101,246)",154,246
2013-08-20,29.7375,25.2,27.800000000000004,27.800000000000004,28.6,26.1,25.1,27.6,26.300000000000004,26.9,21.1,27.4,28.1,28.2,25.2,28.300000000000004,"rgb(97,138,158)",117,158
2013-08-21,29.0,25.300000000000004,26.4,27.300000000000004,29.0,27.0,25.0,27.2,25.7,25.6,21.4,26.6,28.6,26.2,26.9,29.300000000000004,"rgb(103,122,152)",133,152
2013-08-23,30.0,26.1,27.6,25.7,27.0,27.3,25.9,29.6,26.2,26.5,21.3,27.3,26.2,28.5,27.1,27.0,"rgb(53,112,202)",143,202
2013-08-24,24.675,26.7,26.7,28.7,29.1,27.0,25.7,28.0,26.1,27.0,21.5,27.7,27.800000000000004,28.300000000000004,27.300000000000004,27.9,"rgb(92,141,163)",114,163
2013-08-25,27.3,26.4,27.6,28.4,29.1,27.800000000000004,26.4,28.800000000000004,26.7,27.5,21.2,27.1,28.5,28.2,27.9,29.0,"rgb(15,121,240)",134,240
2013-08-26,25.0,26.7,28.8,29.2,29.5,28.6,27.2,29.6,27.6,28.1,22.0,28.1,28.9,28.6,27.8,29.2,"rgb(10,114,245)",141,245
2013-08-27,26.7875,27.0,29.2,29.7,29.9,29.300000000000004,27.800000000000004,29.5,27.800000000000004,28.300000000000004,21.9,29.0,29.1,28.7,28.1,29.6,"rgb(4,110,251)",145,251
2013-08-28,24.300000000000004,26.800000000000004,29.6,28.300000000000004,27.9,29.300000000000004,28.5,30.6,27.7,28.300000000000004,21.7,28.0,26.6,27.5,26.300000000000004,28.4,"rgb(32,103,223)",152,223
2013-08-29,25.9625,24.300000000000004,24.800000000000004,24.9,25.800000000000004,25.9,24.4,26.800000000000004,23.5,24.300000000000004,19.3,25.0,26.5,27.2,25.0,27.6,"rgb(102,121,153)",134,153
2013-08-30,23.25,25.6,23.9,25.1,26.4,26.7,25.300000000000004,27.4,23.1,23.7,19.7,25.300000000000004,27.800000000000004,27.800000000000004,26.800000000000004,28.1,"rgb(99,117,156)",138,156
2013-08-31,27.685714285714287,24.6,23.9,24.4,25.5,25.300000000000004,23.5,25.5,23.4,23.300000000000004,18.8,24.5,25.5,26.6,24.800000000000004,25.9,"rgb(101,122,154)",133,154
2013-09-01,25.5,21.800000000000004,23.6,24.800000000000004,25.800000000000004,23.0,21.4,23.5,22.2,23.1,18.4,24.0,25.9,25.1,23.9,26.1,"rgb(100,123,155)",132,155
2013-09-02,12.0,23.0,24.9,26.7,26.9,24.4,23.5,25.0,23.2,24.5,19.9,25.0,26.6,26.4,25.4,26.5,"rgb(21,166,234)",89,234
2013-09-03,23.4375,22.2,26.6,27.6,28.1,24.7,24.300000000000004,26.2,25.1,25.5,20.8,26.4,25.800000000000004,26.4,23.300000000000004,25.2,"rgb(22,162,233)",93,233
2013-09-04,21.475,22.9,26.4,27.9,28.1,24.9,24.5,26.7,24.7,24.9,20.1,26.2,27.2,26.0,22.7,25.9,"rgb(23,159,232)",96,232
2013-09-05,26.614285714285717,23.800000000000004,27.1,28.300000000000004,28.2,26.0,25.5,26.9,25.9,26.0,20.6,27.1,28.0,26.300000000000004,24.9,27.300000000000004,"rgb(26,155,229)",100,229
2013-09-06,23.87142857142857,26.0,27.9,29.1,28.800000000000004,27.2,26.6,28.1,26.7,27.0,21.6,28.0,28.7,27.300000000000004,25.9,28.5,"rgb(17,151,238)",104,238
2013-09-07,23.828571428571426,25.4,28.4,29.1,28.800000000000004,27.300000000000004,27.0,28.4,27.2,27.6,21.800000000000004,28.4,28.800000000000004,26.800000000000004,26.4,28.7,"rgb(16,150,239)",105,239
2013-09-08,27.83333333333333,25.300000000000004,28.5,29.4,29.0,27.6,26.800000000000004,28.6,27.0,27.7,22.1,28.5,28.800000000000004,27.0,26.1,28.5,"rgb(19,150,236)",105,236
2013-09-09,14.0,26.0,28.9,29.4,29.4,28.3,28.2,29.3,27.5,27.6,22.2,28.8,29.0,27.5,26.2,28.7,"rgb(10,146,245)",109,245
2013-09-10,29.422222222222228,26.6,28.9,29.300000000000004,29.4,28.2,27.4,28.9,27.1,27.7,22.7,28.6,29.4,28.0,27.0,29.0,"rgb(17,140,238)",115,238
2013-09-11,32.4,27.300000000000004,28.6,29.6,29.2,28.6,27.300000000000004,29.0,27.2,27.9,22.6,28.4,28.4,28.5,27.0,29.4,"rgb(23,139,232)",116,232
2013-09-12,36.06666666666667,26.5,27.1,28.9,28.6,29.0,27.6,29.4,25.800000000000004,26.9,21.0,27.4,27.1,28.2,25.6,27.9,"rgb(37,117,218)",138,218
2013-09-13,28.93333333333333,26.800000000000004,27.6,29.2,29.2,28.5,26.6,28.6,25.800000000000004,27.1,21.7,27.300000000000004,28.7,28.0,27.0,28.9,"rgb(23,122,232)",133,232
2013-09-14,33.0,26.7,28.4,28.9,29.300000000000004,28.300000000000004,26.7,28.9,26.7,27.9,21.7,27.5,27.9,28.0,25.300000000000004,28.300000000000004,"rgb(16,114,239)",141,239
2013-09-15,29.8875,25.2,29.0,28.5,29.1,27.7,26.9,29.1,27.7,27.9,21.9,28.300000000000004,28.7,27.9,26.0,28.1,"rgb(7,109,248)",146,248
2013-09-16,24.425,24.4,29.6,28.5,29.5,27.1,26.3,28.8,27.8,28.0,22.4,29.0,28.5,27.0,25.4,28.0,"rgb(14,121,241)",134,241
2013-09-17,34.97777777777777,22.800000000000004,28.5,28.6,28.7,26.6,25.6,27.7,26.300000000000004,27.5,21.800000000000004,27.7,28.5,25.7,25.0,27.7,"rgb(36,141,219)",114,219
2013-09-18,37.125,23.5,28.4,29.0,28.9,27.2,26.6,28.5,26.6,27.7,22.1,28.1,28.9,25.1,25.0,28.6,"rgb(68,116,187)",139,187
2013-09-19,38.7375,25.300000000000004,28.7,29.6,29.5,27.6,27.4,29.300000000000004,27.2,27.7,22.9,29.1,29.6,26.6,26.300000000000004,28.9,"rgb(111,170,144)",85,144
2013-09-21,23.0,26.4,28.8,27.3,27.8,27.6,26.8,30.0,27.5,27.5,21.9,26.9,25.4,27.5,25.2,27.8,"rgb(59,104,196)",151,196
2013-09-22,40.15,25.6,27.9,27.300000000000004,28.6,27.300000000000004,26.5,28.0,26.300000000000004,26.300000000000004,21.4,26.6,26.800000000000004,26.5,24.4,27.300000000000004,"rgb(63,105,192)",150,192
2013-09-23,25.0,25.3,27.2,28.1,28.9,27.5,25.6,27.8,25.3,26.1,20.5,26.8,28.1,26.0,24.7,27.1,"rgb(67,110,188)",145,188
2013-09-24,38.57777777777777,25.800000000000004,27.7,27.9,28.2,27.800000000000004,26.5,28.800000000000004,25.1,26.1,21.0,28.0,28.0,27.1,24.6,27.6,"rgb(27,127,228)",128,228
2013-09-25,39.975,24.4,27.800000000000004,27.800000000000004,28.5,26.5,26.0,28.2,25.800000000000004,26.5,21.4,27.800000000000004,28.5,26.9,24.6,27.7,"rgb(38,141,217)",114,217
2013-09-26,36.54285714285713,21.1,27.2,27.6,28.1,24.4,23.2,26.1,25.2,25.9,20.7,26.9,27.5,23.800000000000004,22.4,26.1,"rgb(42,147,213)",108,213
2013-09-27,38.975,22.1,26.9,27.0,27.9,25.0,24.300000000000004,26.4,25.5,25.5,21.2,26.1,27.5,24.7,24.2,27.1,"rgb(39,145,216)",110,216
2013-09-28,36.8375,23.800000000000004,27.6,27.9,28.2,26.1,25.7,27.4,26.1,26.2,21.2,27.2,28.1,25.5,24.9,27.6,"rgb(34,137,221)",118,221
2013-09-29,36.2,25.3,28.0,28.7,28.7,26.2,25.9,27.9,26.2,27.0,21.4,27.8,28.7,26.8,25.6,28.1,"rgb(32,137,223)",118,223
2013-09-30,25.0,23.7,28.6,28.8,28.8,24.7,24.9,27.2,27.0,27.2,22.1,28.3,29.0,25.2,25.2,28.4,"rgb(114,177,141)",78,141
2013-10-01,38.025,23.4,28.0,28.5,29.2,25.1,24.9,27.1,26.9,26.5,21.4,27.5,28.2,25.7,24.1,27.6,"rgb(37,151,218)",104,218
2013-10-02,33.15555555555555,22.300000000000004,26.6,26.9,28.4,24.7,23.800000000000004,26.2,25.2,25.4,20.4,25.7,27.800000000000004,25.4,24.300000000000004,27.4,"rgb(45,152,210)",103,210
2013-10-03,36.3,19.3,24.800000000000004,25.6,26.800000000000004,22.9,22.0,25.0,23.1,24.0,18.2,24.4,26.7,23.4,22.7,26.4,"rgb(48,152,207)",103,207
2013-10-04,34.3,20.1,25.1,25.2,26.5,23.300000000000004,22.0,24.800000000000004,23.1,23.9,18.8,23.6,26.2,24.6,23.0,26.300000000000004,"rgb(50,145,205)",110,205
2013-10-05,34.325,22.4,24.7,25.7,27.5,24.4,21.9,24.300000000000004,23.7,23.9,19.4,24.7,26.4,24.4,24.4,27.0,"rgb(102,148,153)",107,153
2013-10-06,33.5125,23.300000000000004,24.800000000000004,26.4,27.300000000000004,25.1,23.1,25.4,22.7,24.6,18.7,24.7,26.9,25.9,25.6,27.9,"rgb(104,147,151)",108,151
2013-10-07,30.0,24.9,27.1,27.5,28.2,26.4,25.2,27.6,25.5,26.3,20.5,26.5,27.8,26.3,26.2,29.0,"rgb(12,100,243)",155,243
2013-10-08,33.74444444444444,24.9,27.5,28.0,28.2,26.300000000000004,25.300000000000004,27.4,25.6,26.1,20.6,27.300000000000004,27.6,27.0,25.9,28.6,"rgb(67,118,188)",137,188
2013-10-09,31.88888888888889,23.1,27.6,28.0,28.5,24.800000000000004,24.1,26.7,26.1,26.6,21.3,27.300000000000004,27.800000000000004,25.7,25.300000000000004,28.6,"rgb(43,139,212)",116,212
2013-10-10,33.91111111111112,24.0,27.300000000000004,27.7,28.2,25.5,24.7,26.800000000000004,25.9,26.2,21.5,26.9,28.6,25.9,25.9,28.6,"rgb(30,139,225)",116,225
2013-10-11,32.46666666666667,23.2,27.6,28.1,28.1,25.300000000000004,25.0,26.800000000000004,25.6,26.1,21.0,26.800000000000004,28.5,25.7,25.6,28.2,"rgb(53,143,202)",112,202
2013-10-12,31.21,22.4,27.7,27.800000000000004,28.2,24.800000000000004,23.7,27.1,25.5,26.4,21.6,27.1,27.7,24.9,22.7,27.6,"rgb(110,171,145)",84,145
2013-10-13,34.02222222222222,22.9,28.0,28.0,27.800000000000004,25.2,24.300000000000004,26.9,25.7,25.800000000000004,20.9,27.1,27.2,25.1,23.7,26.9,"rgb(38,148,217)",107,217
2013-10-14,26.0,23.0,27.7,27.7,28.0,25.8,25.1,27.3,26.0,26.3,20.7,26.8,27.5,25.0,23.4,27.0,"rgb(24,152,231)",103,231
2013-10-15,32.8,21.4,26.4,26.5,27.5,24.2,22.9,25.7,24.6,25.1,19.9,25.4,26.4,24.800000000000004,21.9,25.9,"rgb(43,153,212)",102,212
2013-10-17,33.33,18.5,23.300000000000004,24.1,26.2,22.4,21.7,23.4,21.6,22.4,17.099999999999998,22.5,25.5,21.9,20.800000000000004,24.6,"rgb(78,204,177)",51,177
2013-10-18,35.72000000000001,20.1,24.6,25.4,26.4,23.2,22.6,24.300000000000004,23.1,23.7,18.0,24.1,26.1,21.6,22.4,25.7,"rgb(77,201,178)",54,178
2013-10-19,33.08888888888888,20.7,25.1,25.9,26.800000000000004,23.6,23.300000000000004,25.0,23.9,24.300000000000004,18.9,24.7,26.0,22.7,22.300000000000004,25.7,"rgb(73,200,182)",55,182
2013-10-20,33.5,20.5,25.0,25.300000000000004,26.9,23.2,22.6,24.9,23.2,23.9,18.4,24.0,26.5,22.800000000000004,22.2,26.2,"rgb(59,158,196)",97,196
2013-10-21,22.0,19.0,24.4,24.5,26.2,22.7,21.3,23.9,22.7,23.3,18.2,23.4,25.8,20.9,20.3,24.7,"rgb(72,182,183)",73,183
2013-10-22,32.71,18.6,23.2,23.2,25.1,21.7,20.4,22.800000000000004,20.9,22.0,17.900000000000006,21.9,25.4,21.800000000000004,20.9,24.6,"rgb(72,186,183)",69,183
2013-10-23,34.63333333333333,19.3,23.0,23.0,25.0,21.9,20.2,22.7,21.1,22.1,16.0,21.800000000000004,24.2,22.6,21.1,24.4,"rgb(56,149,199)",106,199
2013-10-24,33.34444444444445,18.0,22.2,22.800000000000004,25.0,20.8,17.900000000000006,20.7,20.4,21.6,16.099999999999998,21.4,24.9,22.0,21.0,24.2,"rgb(57,147,198)",108,198
2013-10-25,33.300000000000004,17.099999999999998,21.7,22.2,24.0,19.6,17.900000000000006,20.5,20.3,20.6,17.5,20.6,23.9,20.6,19.0,22.6,"rgb(76,189,179)",66,179
