DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-06-08,47.26750000000001,26.4,29.800000000000004,29.9,30.1,28.7,27.9,30.9,28.1,28.800000000000004,22.800000000000004,29.9,30.0,28.6,28.0,30.2,"rgb(177,162,78)",93,78
2013-06-09,48.52857142857143,25.9,29.1,30.2,30.5,28.4,28.2,30.6,27.800000000000004,28.4,22.2,29.9,30.300000000000004,27.800000000000004,28.0,30.4,"rgb(174,159,81)",96,81
2013-06-10,36.4,23.3,28.1,29.0,30.1,25.9,26.3,29.0,27.5,27.0,22.1,29.2,30.1,25.1,26.3,29.8,"rgb(156,158,99)",97,99
2013-06-11,53.23625,24.9,28.300000000000004,29.7,30.4,26.7,25.7,28.2,26.5,27.5,22.1,28.4,30.0,26.300000000000004,26.800000000000004,29.5,"rgb(195,179,60)",76,60
2013-06-12,61.20857142857143,24.6,27.0,29.5,30.4,26.4,25.1,27.2,25.5,26.9,21.800000000000004,27.300000000000004,28.5,26.0,27.4,29.300000000000004,"rgb(116,156,139)",99,139
2013-06-14,36.7,25.6,27.5,28.0,29.3,27.4,26.2,28.3,26.4,27.1,21.4,27.5,27.7,26.7,24.1,26.3,"rgb(139,192,116)",63,116
2013-06-15,59.00571428571429,26.300000000000004,27.9,28.4,30.300000000000004,27.6,26.6,28.7,26.5,27.300000000000004,22.1,28.0,28.5,27.800000000000004,26.4,28.300000000000004,"rgb(169,180,86)",75,86
2013-06-16,60.82,25.8,28.7,28.7,29.8,27.5,27.1,29.0,27.1,27.7,22.3,28.3,29.1,27.4,27.6,29.0,"rgb(182,184,73)",71,73
2013-06-17,42.1,26.1,28.3,29.5,29.8,27.3,26.4,28.9,26.7,27.6,21.9,28.6,29.3,28.0,26.4,29.2,"rgb(170,157,85)",98,85
2013-06-18,58.33000000000001,26.3,29.4,29.6,29.9,28.4,27.3,30.1,27.0,28.9,21.6,29.6,29.5,27.9,27.1,29.3,"rgb(182,168,73)",87,73
2013-06-19,54.62375,26.300000000000004,29.4,29.7,29.9,28.1,27.7,30.1,27.5,28.300000000000004,21.800000000000004,29.1,29.0,29.1,27.1,29.6,"rgb(179,163,76)",92,76
2013-06-20,53.72125,26.4,29.2,30.0,30.1,28.1,27.5,29.7,27.7,28.4,22.4,29.1,29.5,28.300000000000004,27.4,29.7,"rgb(182,167,73)",88,73
2013-06-21,54.6175,27.300000000000004,28.300000000000004,29.9,29.9,28.800000000000004,27.0,29.0,27.2,27.800000000000004,22.5,29.300000000000004,29.1,28.800000000000004,25.4,27.1,"rgb(141,190,114)",65,114
2013-06-22,58.84142857142857,26.9,29.6,30.300000000000004,30.0,28.800000000000004,27.9,29.5,28.1,28.7,22.6,29.7,26.800000000000004,28.4,26.6,27.0,"rgb(147,192,108)",63,108
2013-06-23,61.87000000000001,25.800000000000004,29.7,29.4,29.1,28.7,26.800000000000004,29.5,28.800000000000004,29.300000000000004,22.5,30.1,28.300000000000004,28.800000000000004,28.5,28.800000000000004,"rgb(160,200,95)",55,95
2013-06-24,33.33,25.1,28.1,25.9,28.0,28.4,27.5,30.0,26.3,26.0,21.0,27.1,28.6,28.4,28.1,28.9,"rgb(166,178,89)",77,89
2013-06-25,63.61714285714286,26.300000000000004,27.9,27.5,28.300000000000004,28.9,28.1,30.5,26.7,26.7,22.2,28.0,29.2,28.4,27.7,28.5,"rgb(170,184,85)",71,85
2013-06-26,63.532857142857154,27.300000000000004,30.300000000000004,30.0,29.9,29.300000000000004,28.800000000000004,31.1,29.0,29.1,23.5,30.2,29.7,28.9,28.7,29.5,"rgb(174,192,81)",63,81
2013-06-27,60.26625,27.9,30.300000000000004,30.2,30.4,29.300000000000004,29.2,31.800000000000004,28.7,29.2,23.5,30.0,30.0,29.0,29.300000000000004,30.0,"rgb(174,186,81)",69,81
2013-06-28,67.78999999999999,27.5,29.9,29.9,30.1,29.0,28.0,30.8,28.5,29.0,23.6,29.9,29.8,29.0,29.5,30.0,"rgb(172,197,83)",58,83
2013-06-29,68.81833333333334,27.5,29.9,29.9,30.0,28.9,27.9,30.3,27.9,28.9,23.3,29.6,29.5,29.4,28.5,29.7,"rgb(196,192,59)",63,59
2013-06-30,72.05,26.2,29.7,29.9,31.0,28.5,27.7,29.7,27.5,29.0,23.5,29.4,29.9,28.6,28.7,30.3,"rgb(177,201,78)",54,78
2013-07-01,67.8,27.6,29.9,31.2,31.9,29.2,28.8,30.3,27.5,29.5,23.3,28.3,29.5,29.4,29.1,30.4,"rgb(191,183,64)",72,64
2013-07-02,76.68333333333334,27.0,28.8,29.9,31.1,29.3,28.2,29.7,26.2,28.6,22.1,28.2,29.3,29.4,28.4,29.9,"rgb(206,184,49)",71,49
2013-07-03,80.16666666666666,27.3,28.5,29.2,30.1,29.1,27.8,30.0,26.0,28.4,21.9,28.3,29.6,29.1,28.6,30.1,"rgb(203,192,52)",63,52
2013-07-04,80.84428571428573,27.7,28.7,29.9,30.1,29.4,28.1,30.6,26.5,29.0,23.4,29.4,29.800000000000004,29.5,28.6,29.9,"rgb(168,215,87)",40,87
2013-07-05,78.82625,26.4,28.9,30.1,30.5,29.6,28.1,31.0,26.300000000000004,29.2,22.6,29.7,30.1,29.6,29.300000000000004,30.4,"rgb(204,190,51)",65,51
2013-07-06,82.22500000000002,26.0,27.3,30.2,30.4,28.3,26.9,30.2,25.3,27.9,22.1,29.2,29.7,29.5,29.1,30.1,"rgb(204,190,51)",65,51
2013-07-07,84.2,25.4,27.5,29.8,30.5,28.4,27.1,29.9,25.4,28.0,21.7,28.8,29.3,29.9,28.6,29.9,"rgb(206,192,49)",63,49
2013-07-09,79.44857142857144,26.5,26.7,26.800000000000004,28.800000000000004,28.1,26.2,29.0,24.300000000000004,26.800000000000004,20.0,26.800000000000004,27.800000000000004,29.0,27.1,28.5,"rgb(205,190,50)",65,50
2013-07-10,94.68166666666666,26.0,27.6,27.6,28.8,28.0,26.3,28.5,25.0,27.7,20.8,26.9,28.6,28.5,27.7,29.2,"rgb(153,231,102)",24,102
2013-07-11,116.31666666666668,25.7,28.8,29.0,29.7,28.1,27.2,29.5,26.9,28.1,21.6,28.5,28.7,28.9,27.7,29.8,"rgb(140,249,115)",6,115
2013-07-12,102.19125,24.6,28.4,29.1,29.7,27.6,27.0,28.7,26.9,27.800000000000004,21.6,28.300000000000004,29.1,28.6,27.800000000000004,30.0,"rgb(122,222,133)",33,133
2013-07-13,90.14833333333333,25.5,25.4,28.1,29.5,24.4,23.4,25.2,23.7,25.9,20.3,27.6,29.6,27.5,27.2,29.6,"rgb(129,166,126)",89,126
2013-07-14,96.85,26.3,27.3,26.5,27.2,23.3,26.2,28.1,25.5,27.7,22.1,28.3,26.1,27.5,24.7,26.3,"rgb(151,195,104)",60,104
2013-07-16,70.5,26.2,27.7,29.2,29.2,28.7,27.6,28.6,26.0,26.9,21.4,28.5,28.8,28.0,27.0,28.4,"rgb(173,199,82)",56,82
2013-07-17,65.06500000000001,25.7,27.3,29.1,29.3,28.1,27.7,29.1,26.2,27.6,21.6,28.0,26.4,27.3,24.2,26.3,"rgb(146,191,109)",64,109
2013-07-18,61.93714285714286,25.0,26.7,28.1,28.1,28.0,26.300000000000004,28.2,25.5,27.4,21.800000000000004,28.300000000000004,25.7,25.9,23.1,25.6,"rgb(142,190,113)",65,113
2013-07-19,78.04,25.3,28.3,29.0,28.9,27.4,26.8,28.8,26.2,28.0,21.8,27.7,26.5,27.0,25.0,26.9,"rgb(157,204,98)",51,98
2013-07-20,81.68333333333334,25.9,28.9,29.3,29.2,28.1,27.5,29.1,27.1,27.8,22.5,28.5,28.0,28.2,26.4,28.3,"rgb(160,220,95)",35,95
2013-07-21,85.264,26.9,28.9,29.4,29.8,28.3,27.8,29.5,28.1,28.5,22.0,29.1,28.8,28.3,27.3,29.2,"rgb(160,222,95)",33,95
2013-07-22,84.0,27.9,29.7,29.9,29.9,28.2,28.4,29.6,28.3,28.4,22.7,29.5,29.1,28.7,27.5,29.4,"rgb(163,218,92)",37,92
2013-07-23,91.13571428571429,26.9,29.6,29.9,30.4,28.5,28.1,30.0,28.1,28.6,22.1,28.800000000000004,29.1,28.7,27.800000000000004,29.2,"rgb(156,229,99)",26,99
2013-07-24,87.686,27.5,28.3,29.5,29.9,28.6,27.4,30.2,26.6,27.9,22.0,28.1,28.9,28.9,28.2,29.2,"rgb(197,185,58)",70,58
2013-07-25,87.96666666666665,26.8,27.8,28.2,28.6,28.5,26.8,29.6,26.5,27.5,20.9,28.0,28.4,28.6,27.4,29.2,"rgb(157,220,98)",35,98
2013-07-26,87.77499999999998,25.9,27.4,28.8,28.6,28.2,26.1,29.1,25.8,27.3,20.6,28.0,28.6,28.1,26.9,29.8,"rgb(157,215,98)",40,98
2013-07-27,86.75500000000002,26.7,28.2,29.9,29.7,29.1,27.4,29.9,27.3,28.2,21.8,29.1,29.2,28.9,28.1,29.6,"rgb(203,192,52)",63,52
2013-07-28,88.65,26.5,28.9,29.4,29.3,29.0,27.5,29.9,26.5,28.5,22.1,28.8,29.2,29.0,27.8,29.7,"rgb(201,195,54)",60,54
2013-07-30,81.304,26.7,28.5,29.7,30.9,29.0,27.5,30.0,25.9,27.8,21.9,28.1,29.0,29.3,28.0,29.7,"rgb(203,188,52)",67,52
2013-07-31,67.316,27.1,26.9,28.6,30.5,28.3,26.7,29.4,24.9,26.7,22.2,27.3,28.9,29.7,27.7,29.9,"rgb(200,186,55)",69,55
2013-08-01,65.76666666666667,26.3,28.1,28.0,28.3,28.5,27.1,29.6,25.6,27.0,22.2,27.4,26.7,28.6,24.4,27.1,"rgb(151,190,104)",65,104
2013-08-02,63.85571428571429,27.0,28.5,29.0,29.1,27.800000000000004,27.2,29.300000000000004,27.1,26.9,22.2,28.1,27.4,28.4,26.0,27.5,"rgb(157,193,98)",62,98
2013-08-03,65.80166666666668,26.9,29.6,29.8,29.9,29.4,28.5,30.7,27.1,28.7,22.7,28.6,29.6,29.2,28.5,29.5,"rgb(196,191,59)",64,59
2013-08-04,69.28666666666666,27.6,29.6,29.8,29.6,29.6,28.1,30.7,27.5,28.9,22.4,28.3,29.2,29.8,29.3,30.0,"rgb(177,200,78)",55,78
2013-08-06,68.27000000000001,27.1,29.9,30.800000000000004,30.9,29.7,28.300000000000004,30.7,27.7,28.9,22.9,29.0,29.7,29.7,28.7,29.9,"rgb(191,192,64)",63,64
2013-08-07,60.73000000000001,27.800000000000004,29.5,29.9,30.1,29.800000000000004,27.9,30.300000000000004,27.1,28.5,22.1,28.6,29.300000000000004,29.800000000000004,28.7,29.800000000000004,"rgb(173,183,82)",72,82
2013-08-08,61.30666666666667,28.5,30.0,30.1,30.0,30.0,28.5,31.3,28.3,29.0,22.9,29.6,29.3,29.8,28.8,30.0,"rgb(178,193,77)",62,77
2013-08-09,61.09333333333333,28.1,30.0,30.5,30.4,30.0,28.9,30.9,27.6,29.3,22.8,30.2,29.2,29.5,29.0,30.0,"rgb(197,188,58)",67,58
2013-08-10,60.82,27.5,29.5,29.8,30.5,29.6,28.6,30.2,27.7,29.0,22.0,29.0,29.5,29.5,28.7,30.1,"rgb(185,183,70)",72,70
2013-08-11,66.22600000000001,28.0,30.0,30.3,30.6,29.6,28.7,30.2,28.3,29.2,22.4,29.6,29.7,29.6,28.0,30.0,"rgb(175,196,80)",59,80
2013-08-12,48.8,28.3,30.2,30.1,29.7,30.6,29.1,30.8,28.4,28.9,22.7,29.3,28.6,29.4,25.3,28.3,"rgb(160,183,95)",72,95
2013-08-13,64.02857142857142,28.4,29.9,29.800000000000004,29.5,30.1,28.6,29.800000000000004,28.300000000000004,28.9,23.0,29.9,26.9,29.800000000000004,25.7,27.2,"rgb(147,192,108)",63,108
2013-08-14,59.22285714285715,26.5,27.4,28.2,28.1,28.300000000000004,26.1,28.5,25.6,26.800000000000004,21.1,27.800000000000004,26.2,28.5,26.1,27.2,"rgb(133,160,122)",95,122
2013-08-15,54.408571428571435,25.2,26.7,27.5,27.800000000000004,27.2,26.1,28.2,25.0,26.300000000000004,20.8,27.6,26.800000000000004,26.6,26.1,28.5,"rgb(158,194,97)",61,97
2013-08-16,56.60428571428571,26.4,28.300000000000004,27.300000000000004,28.2,27.2,25.9,29.1,26.7,27.5,21.7,27.9,27.6,27.4,26.4,28.300000000000004,"rgb(167,176,88)",79,88
2013-08-17,46.84875,25.4,27.6,28.9,29.5,27.300000000000004,26.4,29.2,26.4,27.2,21.2,27.800000000000004,28.5,28.0,26.7,28.6,"rgb(186,178,69)",77,69
2013-08-18,53.824285714285715,26.1,28.9,29.7,30.1,28.0,27.1,29.6,27.300000000000004,27.800000000000004,21.7,28.5,28.800000000000004,28.800000000000004,27.300000000000004,29.1,"rgb(178,166,77)",89,77
2013-08-19,47.3,27.4,29.3,29.9,30.3,28.9,27.8,30.1,27.7,28.5,22.4,29.0,29.3,29.3,28.3,29.8,"rgb(177,162,78)",93,78
2013-08-20,68.26285714285714,25.2,27.800000000000004,27.800000000000004,28.6,26.1,25.1,27.6,26.300000000000004,26.9,21.1,27.4,28.1,28.2,25.2,28.300000000000004,"rgb(113,161,142)",94,142
2013-08-21,62.80714285714286,25.300000000000004,26.4,27.300000000000004,29.0,27.0,25.0,27.2,25.7,25.6,21.4,26.6,28.6,26.2,26.9,29.300000000000004,"rgb(128,169,127)",86,127
2013-08-24,70.958,26.7,26.7,28.7,29.1,27.0,25.7,28.0,26.1,27.0,21.5,27.7,27.8,28.3,27.3,27.9,"rgb(113,154,142)",101,142
2013-08-25,70.55600000000003,26.4,27.6,28.4,29.1,27.8,26.4,28.8,26.7,27.5,21.2,27.1,28.5,28.2,27.9,29.0,"rgb(178,193,77)",62,77
2013-08-26,64.3,26.7,28.8,29.2,29.5,28.6,27.2,29.6,27.6,28.1,22.0,28.1,28.9,28.6,27.8,29.2,"rgb(177,191,78)",64,78
2013-08-27,56.5225,27.0,29.2,29.7,29.9,29.300000000000004,27.800000000000004,29.5,27.800000000000004,28.300000000000004,21.9,29.0,29.1,28.7,28.1,29.6,"rgb(172,181,83)",74,83
2013-08-28,62.214285714285715,26.800000000000004,29.6,28.300000000000004,27.9,29.300000000000004,28.5,30.6,27.7,28.300000000000004,21.7,28.0,26.6,27.5,26.300000000000004,28.4,"rgb(186,179,69)",76,69
2013-08-29,61.222857142857144,24.300000000000004,24.800000000000004,24.9,25.800000000000004,25.9,24.4,26.800000000000004,23.5,24.300000000000004,19.3,25.0,26.5,27.2,25.0,27.6,"rgb(131,164,124)",91,124
2013-08-30,71.2516666666667,25.6,23.9,25.1,26.4,26.7,25.3,27.4,23.1,23.7,19.7,25.3,27.8,27.8,26.8,28.1,"rgb(133,165,122)",90,122
2013-08-31,72.895,24.6,23.9,24.4,25.5,25.3,23.5,25.5,23.4,23.3,18.8,24.5,25.5,26.6,24.8,25.9,"rgb(131,166,124)",89,124
2013-09-01,83.554,21.8,23.6,24.8,25.8,23.0,21.4,23.5,22.2,23.1,18.4,24.0,25.9,25.1,23.9,26.1,"rgb(126,167,129)",88,129
2013-09-02,61.6,23.0,24.9,26.7,26.9,24.4,23.5,25.0,23.2,24.5,19.9,25.0,26.6,26.4,25.4,26.5,"rgb(177,192,78)",63,78
2013-09-03,91.60142857142857,22.2,26.6,27.6,28.1,24.7,24.300000000000004,26.2,25.1,25.5,20.8,26.4,25.800000000000004,26.4,23.300000000000004,25.2,"rgb(144,234,111)",21,111
2013-09-04,111.588,22.9,26.4,27.9,28.1,24.9,24.5,26.7,24.7,24.9,20.1,26.2,27.2,26.0,22.7,25.9,"rgb(137,248,118)",7,118
2013-09-05,104.03666666666665,23.8,27.1,28.3,28.2,26.0,25.5,26.9,25.9,26.0,20.6,27.1,28.0,26.3,24.9,27.3,"rgb(138,249,117)",6,117
2013-09-06,113.49333333333334,26.0,27.9,29.1,28.8,27.2,26.6,28.1,26.7,27.0,21.6,28.0,28.7,27.3,25.9,28.5,"rgb(139,253,116)",2,116
2013-09-07,112.51666666666668,25.4,28.4,29.1,28.8,27.3,27.0,28.4,27.2,27.6,21.8,28.4,28.8,26.8,26.4,28.7,"rgb(139,251,116)",4,116
2013-09-08,122.778,25.3,28.5,29.4,29.0,27.6,26.8,28.6,27.0,27.7,22.1,28.5,28.8,27.0,26.1,28.5,"rgb(137,255,118)",0,118
2013-09-09,93.0,26.0,28.9,29.4,29.4,28.3,28.2,29.3,27.5,27.6,22.2,28.8,29.0,27.5,26.2,28.7,"rgb(150,234,105)",21,105
2013-09-10,129.28799999999998,26.6,28.9,29.3,29.4,28.2,27.4,28.9,27.1,27.7,22.7,28.6,29.4,28.0,27.0,29.0,"rgb(139,254,116)",1,116
2013-09-11,125.302,27.3,28.6,29.6,29.2,28.6,27.3,29.0,27.2,27.9,22.6,28.4,28.4,28.5,27.0,29.4,"rgb(141,252,114)",3,114
2013-09-12,113.14499999999998,26.5,27.1,28.9,28.6,29.0,27.6,29.4,25.8,26.9,21.0,27.4,27.1,28.2,25.6,27.9,"rgb(145,249,110)",6,110
2013-09-13,107.80142857142856,26.800000000000004,27.6,29.2,29.2,28.5,26.6,28.6,25.800000000000004,27.1,21.7,27.300000000000004,28.7,28.0,27.0,28.9,"rgb(149,246,106)",9,106
2013-09-14,112.544,26.7,28.4,28.9,29.3,28.3,26.7,28.9,26.7,27.9,21.7,27.5,27.9,28.0,25.3,28.3,"rgb(145,246,110)",9,110
2013-09-15,104.73999999999998,25.2,29.0,28.5,29.1,27.7,26.9,29.1,27.7,27.9,21.9,28.3,28.7,27.9,26.0,28.1,"rgb(141,241,114)",14,114
2013-09-16,74.3,24.4,29.6,28.5,29.5,27.1,26.3,28.8,27.8,28.0,22.4,29.0,28.5,27.0,25.4,28.0,"rgb(174,195,81)",60,81
2013-09-17,100.84,22.8,28.5,28.6,28.7,26.6,25.6,27.7,26.3,27.5,21.8,27.7,28.5,25.7,25.0,27.7,"rgb(136,242,119)",13,119
2013-09-18,105.472,23.5,28.4,29.0,28.9,27.2,26.6,28.5,26.6,27.7,22.1,28.1,28.9,25.1,25.0,28.6,"rgb(131,228,124)",27,124
2013-09-19,116.816,25.3,28.7,29.6,29.5,27.6,27.4,29.3,27.2,27.7,22.9,29.1,29.6,26.6,26.3,28.9,"rgb(127,230,128)",25,128
2013-09-22,118.84,25.6,27.9,27.3,28.6,27.3,26.5,28.0,26.3,26.3,21.4,26.6,26.8,26.5,24.4,27.3,"rgb(137,198,118)",57,118
2013-09-24,113.41400000000002,25.8,27.7,27.9,28.2,27.8,26.5,28.8,25.1,26.1,21.0,28.0,28.0,27.1,24.6,27.6,"rgb(143,247,112)",8,112
2013-09-25,91.556,24.4,27.8,27.8,28.5,26.5,26.0,28.2,25.8,26.5,21.4,27.8,28.5,26.9,24.6,27.7,"rgb(131,237,124)",18,124
2013-09-26,81.274,21.1,27.2,27.6,28.1,24.4,23.2,26.1,25.2,25.9,20.7,26.9,27.5,23.8,22.4,26.1,"rgb(110,238,145)",17,145
2013-09-27,87.41333333333334,22.1,26.9,27.0,27.9,25.0,24.3,26.4,25.5,25.5,21.2,26.1,27.5,24.7,24.2,27.1,"rgb(123,238,132)",17,132
2013-09-28,93.56,23.8,27.6,27.9,28.2,26.1,25.7,27.4,26.1,26.2,21.2,27.2,28.1,25.5,24.9,27.6,"rgb(141,236,114)",19,114
2013-09-29,96.496,25.3,28.0,28.7,28.7,26.2,25.9,27.9,26.2,27.0,21.4,27.8,28.7,26.8,25.6,28.1,"rgb(138,238,117)",17,117
2013-10-01,102.375,23.4,28.0,28.5,29.2,25.1,24.9,27.1,26.9,26.5,21.4,27.5,28.2,25.7,24.1,27.6,"rgb(129,241,126)",14,126
2013-10-02,101.98,22.3,26.6,26.9,28.4,24.7,23.8,26.2,25.2,25.4,20.4,25.7,27.8,25.4,24.3,27.4,"rgb(126,242,129)",13,129
2013-10-03,95.98,19.3,24.8,25.6,26.8,22.9,22.0,25.0,23.1,24.0,18.2,24.4,26.7,23.4,22.7,26.4,"rgb(117,240,138)",15,138
2013-10-04,99.92,20.1,25.1,25.2,26.5,23.3,22.0,24.8,23.1,23.9,18.8,23.6,26.2,24.6,23.0,26.3,"rgb(122,237,133)",18,133
2013-10-05,104.08,22.4,24.7,25.7,27.5,24.4,21.9,24.3,23.7,23.9,19.4,24.7,26.4,24.4,24.4,27.0,"rgb(120,222,135)",33,135
2013-10-06,102.156,23.3,24.8,26.4,27.3,25.1,23.1,25.4,22.7,24.6,18.7,24.7,26.9,25.9,25.6,27.9,"rgb(121,219,134)",36,134
2013-10-07,81.0,24.9,27.1,27.5,28.2,26.4,25.2,27.6,25.5,26.3,20.5,26.5,27.8,26.3,26.2,29.0,"rgb(163,218,92)",37,92
2013-10-08,86.27666666666666,24.9,27.5,28.0,28.2,26.3,25.3,27.4,25.6,26.1,20.6,27.3,27.6,27.0,25.9,28.6,"rgb(151,225,104)",30,104
2013-10-09,78.80333333333334,23.1,27.6,28.0,28.5,24.8,24.1,26.7,26.1,26.6,21.3,27.3,27.8,25.7,25.3,28.6,"rgb(116,231,139)",24,139
2013-10-10,77.12333333333333,24.0,27.3,27.7,28.2,25.5,24.7,26.8,25.9,26.2,21.5,26.9,28.6,25.9,25.9,28.6,"rgb(163,209,92)",46,92
2013-10-11,76.11166666666666,23.2,27.6,28.1,28.1,25.3,25.0,26.8,25.6,26.1,21.0,26.8,28.5,25.7,25.6,28.2,"rgb(114,230,141)",25,141
2013-10-12,81.20333333333333,22.4,27.7,27.8,28.2,24.8,23.7,27.1,25.5,26.4,21.6,27.1,27.7,24.9,22.7,27.6,"rgb(124,224,131)",31,131
2013-10-13,99.575,22.9,28.0,28.0,27.8,25.2,24.3,26.9,25.7,25.8,20.9,27.1,27.2,25.1,23.7,26.9,"rgb(131,242,124)",13,124
2013-10-14,53.7,23.0,27.7,27.7,28.0,25.8,25.1,27.3,26.0,26.3,20.7,26.8,27.5,25.0,23.4,27.0,"rgb(165,170,90)",85,90
2013-10-15,88.98833333333332,21.4,26.4,26.5,27.5,24.2,22.9,25.7,24.6,25.1,19.9,25.4,26.4,24.8,21.9,25.9,"rgb(108,239,147)",16,147
2013-10-16,85.97500000000002,18.0,23.6,24.2,26.9,21.0,20.1,22.6,21.7,22.1,18.9,22.6,24.6,21.9,18.5,22.8,"rgb(89,234,166)",21,166
2013-10-17,81.97500000000002,18.5,23.3,24.1,26.2,22.4,21.7,23.4,21.6,22.4,17.099999999999998,22.5,25.5,21.9,20.8,24.6,"rgb(78,228,177)",27,177
2013-10-18,83.665,20.1,24.6,25.4,26.4,23.2,22.6,24.3,23.1,23.7,18.0,24.1,26.1,21.6,22.4,25.7,"rgb(81,227,174)",28,174
2013-10-19,81.46333333333331,20.7,25.1,25.9,26.8,23.6,23.3,25.0,23.9,24.3,18.9,24.7,26.0,22.7,22.3,25.7,"rgb(81,227,174)",28,174
2013-10-20,88.25,20.5,25.0,25.3,26.9,23.2,22.6,24.9,23.2,23.9,18.4,24.0,26.5,22.8,22.2,26.2,"rgb(98,233,157)",22,157
2013-10-22,87.20666666666666,18.6,23.2,23.2,25.1,21.7,20.4,22.8,20.9,22.0,17.900000000000006,21.9,25.4,21.8,20.9,24.6,"rgb(99,235,156)",20,156
2013-10-23,81.1116666666667,19.3,23.0,23.0,25.0,21.9,20.2,22.7,21.1,22.1,16.0,21.8,24.2,22.6,21.1,24.4,"rgb(110,232,145)",23,145
2013-10-24,83.99333333333333,18.0,22.2,22.8,25.0,20.8,17.900000000000006,20.7,20.4,21.6,16.099999999999998,21.4,24.9,22.0,21.0,24.2,"rgb(110,232,145)",23,145
2013-10-25,84.13833333333334,17.099999999999998,21.7,22.2,24.0,19.6,17.900000000000006,20.5,20.3,20.6,17.5,20.6,23.9,20.6,19.0,22.6,"rgb(94,237,161)",18,161
2013-10-26,84.405,16.3,21.1,21.5,23.9,19.3,18.2,20.2,19.4,19.6,16.3,20.2,23.7,20.1,19.0,22.5,"rgb(76,231,179)",24,179
2013-10-27,93.684,17.4,21.4,22.0,24.0,20.3,19.9,21.0,19.2,20.5,15.8,20.5,23.9,20.6,18.6,22.5,"rgb(77,230,178)",25,178
2013-10-28,50.6,18.8,22.2,23.3,24.4,21.8,20.7,21.8,20.2,21.0,16.1,21.4,24.6,22.0,19.8,23.3,"rgb(57,158,198)",97,198
2013-10-29,83.47166666666666,19.9,22.6,23.8,24.9,22.9,21.5,22.5,21.0,21.7,16.8,22.1,25.2,22.9,20.8,24.0,"rgb(73,227,182)",28,182
2013-10-30,79.53666666666666,21.0,23.7,24.9,25.6,24.2,22.6,23.9,21.8,22.5,18.0,23.1,25.7,23.0,21.1,24.2,"rgb(66,223,189)",32,189
2013-10-31,74.78500000000003,20.0,24.2,25.0,26.0,23.1,22.3,23.8,22.1,22.9,19.2,23.1,25.7,21.7,21.5,24.9,"rgb(78,219,177)",36,177
2013-11-01,78.21,23.3,25.9,25.1,26.5,23.6,24.4,25.5,24.4,24.9,21.8,24.9,27.2,23.9,24.5,26.4,"rgb(80,187,175)",68,175
2013-11-02,78.88666666666667,23.5,24.8,25.6,26.2,24.0,23.1,24.9,23.4,23.7,19.5,24.7,25.4,24.3,21.9,24.3,"rgb(137,195,118)",60,118
2013-11-03,80.63799999999998,22.6,25.1,26.0,27.0,22.5,21.9,24.2,24.0,24.1,20.3,25.0,26.0,24.4,22.9,24.9,"rgb(83,228,172)",27,172
2013-11-04,53.67,19.4,24.5,25.3,26.6,20.8,21.0,23.7,23.1,23.0,20.3,24.1,26.5,21.3,21.6,25.2,"rgb(63,197,192)",58,192
2013-11-05,65.47142857142858,19.5,23.7,24.800000000000004,26.4,21.2,20.8,23.0,22.1,22.4,19.7,23.4,26.1,20.7,22.5,25.300000000000004,"rgb(74,189,181)",66,181
2013-11-06,66.82833333333333,22.4,24.0,24.8,26.4,22.4,21.5,23.0,23.3,23.4,19.0,24.0,26.2,23.2,23.3,25.1,"rgb(56,216,199)",39,199
2013-11-07,62.15333333333334,20.6,25.4,25.3,25.9,23.1,22.5,24.7,24.0,24.3,19.5,24.5,25.6,22.0,21.4,24.6,"rgb(57,213,198)",42,198
2013-11-08,65.61999999999999,23.4,25.6,25.8,26.7,25.2,24.6,25.8,24.2,24.3,19.7,24.9,26.5,23.8,22.5,25.5,"rgb(54,218,201)",37,201
2013-11-09,63.385,23.9,25.2,25.2,26.5,23.4,23.2,24.4,23.5,24.1,21.4,24.7,26.4,25.0,21.5,24.6,"rgb(51,218,204)",37,204
2013-11-10,66.182,24.2,25.6,26.0,26.7,24.4,24.1,25.1,24.4,24.6,21.2,25.0,27.1,25.4,23.7,26.2,"rgb(58,216,197)",39,197
2013-11-11,41.7,19.3,24.8,25.7,26.9,20.8,20.8,23.1,24.0,24.1,19.0,24.7,26.5,21.0,22.0,25.1,"rgb(66,189,189)",66,189
2013-11-12,63.77333333333334,18.2,23.8,23.7,25.3,20.6,20.0,22.7,22.8,22.9,18.8,23.1,24.9,19.3,20.2,23.4,"rgb(73,191,182)",64,182
2013-11-13,65.58166666666666,18.0,24.1,24.3,25.7,20.3,19.9,22.1,22.8,23.2,18.4,23.5,24.7,19.5,20.3,23.8,"rgb(72,196,183)",59,183
2013-11-14,70.63199999999998,20.0,23.4,23.5,25.4,22.5,22.1,22.7,22.3,23.1,19.1,22.7,25.4,21.1,21.5,24.2,"rgb(59,218,196)",37,196
2013-11-15,63.095,18.3,23.4,23.9,25.4,20.4,19.5,21.8,22.3,22.8,19.3,23.0,25.3,20.5,20.6,24.2,"rgb(58,214,197)",41,197
