DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-06-23,22.9,25.0,27.899999999999995,27.399999999999995,28.399999999999995,27.3,27.5,29.7,26.7,27.7,21.8,28.2,29.100000000000005,28.100000000000005,27.600000000000005,27.600000000000005,"rgb(57,43,198)",212,198
2012-06-24,25.0,25.0,29.3,28.6,28.7,27.9,28.6,30.5,27.6,28.5,21.9,29.6,29.1,28.2,27.8,28.2,"rgb(32,51,223)",204,223
2012-06-26,20.85,24.7,29.1,29.2,29.3,27.6,28.1,29.8,27.5,28.8,22.0,29.5,29.2,29.0,27.6,28.6,"rgb(58,113,197)",142,197
2012-06-27,21.7,25.7,29.2,29.399999999999995,29.399999999999995,28.0,28.399999999999995,29.899999999999995,28.3,29.0,22.5,29.100000000000005,28.899999999999995,28.8,27.3,28.8,"rgb(22,62,233)",193,233
2012-06-28,21.66666666666667,26.0,29.100000000000005,29.2,29.899999999999995,28.899999999999995,28.600000000000005,29.5,27.8,28.600000000000005,21.5,28.899999999999995,28.8,28.8,26.899999999999995,28.2,"rgb(60,78,195)",177,195
2012-06-29,21.7,26.3,28.2,29.3,29.3,28.399999999999995,27.399999999999995,28.8,27.100000000000005,27.899999999999995,21.7,28.600000000000005,27.3,29.8,26.399999999999995,27.8,"rgb(49,71,206)",184,206
2012-06-30,22.366666666666664,26.3,28.899999999999995,30.100000000000005,30.3,27.7,27.3,29.0,27.899999999999995,29.0,21.8,29.3,28.899999999999995,30.0,27.899999999999995,28.2,"rgb(21,81,234)",174,234
2012-07-01,22.4,26.7,29.600000000000005,30.0,30.2,28.399999999999995,28.600000000000005,30.0,28.600000000000005,29.7,21.8,29.3,29.0,29.7,28.399999999999995,28.600000000000005,"rgb(15,100,240)",155,240
2012-07-03,22.23333333333333,26.100000000000005,29.3,29.7,29.8,28.2,28.2,29.8,28.8,29.100000000000005,21.600000000000005,29.399999999999995,28.7,29.0,28.100000000000005,28.399999999999995,"rgb(27,62,228)",193,228
2012-07-04,21.66666666666667,26.100000000000005,30.100000000000005,29.8,30.0,28.0,28.8,30.2,29.0,29.399999999999995,22.100000000000005,30.0,28.600000000000005,29.7,27.7,29.0,"rgb(37,68,218)",187,218
2012-07-05,21.7,26.8,29.5,29.8,30.399999999999995,28.399999999999995,28.2,29.7,27.8,29.100000000000005,22.2,28.899999999999995,27.899999999999995,30.399999999999995,28.3,29.2,"rgb(16,79,239)",176,239
2012-07-06,22.2,26.100000000000005,28.3,29.2,29.899999999999995,28.899999999999995,28.2,29.8,27.399999999999995,28.600000000000005,21.899999999999995,28.5,28.2,30.100000000000005,28.100000000000005,28.899999999999995,"rgb(56,116,199)",139,199
2012-07-07,22.9,26.100000000000005,29.3,29.8,29.8,28.7,28.2,30.100000000000005,27.600000000000005,29.5,21.899999999999995,29.3,28.8,29.7,28.2,28.7,"rgb(15,86,240)",169,240
2012-07-08,22.46666666666667,27.0,29.7,29.7,29.7,28.7,28.5,30.399999999999995,28.3,29.399999999999995,22.0,29.600000000000005,29.3,29.899999999999995,27.600000000000005,28.600000000000005,"rgb(26,66,229)",189,229
2012-07-10,22.3,26.5,30.3,29.899999999999995,30.100000000000005,29.100000000000005,29.2,31.100000000000005,29.399999999999995,29.899999999999995,22.600000000000005,30.100000000000005,29.5,29.399999999999995,28.899999999999995,29.8,"rgb(30,57,225)",198,225
2012-07-11,22.16666666666667,26.2,30.0,30.2,30.3,29.0,29.0,31.0,28.600000000000005,29.5,22.3,29.8,29.7,29.3,28.100000000000005,29.7,"rgb(33,56,222)",199,222
2012-07-12,21.66666666666667,27.0,30.100000000000005,29.899999999999995,30.2,28.899999999999995,29.0,30.899999999999995,29.100000000000005,29.600000000000005,22.0,30.0,29.8,29.600000000000005,28.2,29.2,"rgb(29,53,226)",202,226
2012-07-13,22.2,26.8,30.0,29.8,30.2,28.5,28.899999999999995,31.0,28.899999999999995,29.7,22.2,30.100000000000005,29.8,29.600000000000005,28.8,29.3,"rgb(34,55,221)",200,221
2012-07-14,22.23333333333333,26.8,29.899999999999995,29.5,29.8,29.3,29.3,30.899999999999995,29.399999999999995,29.399999999999995,21.7,29.7,29.600000000000005,29.899999999999995,28.8,29.399999999999995,"rgb(38,48,217)",207,217
2012-07-15,22.43333333333333,26.3,30.3,28.7,29.0,29.600000000000005,29.8,31.2,29.2,30.0,21.600000000000005,29.600000000000005,29.0,30.2,28.3,29.899999999999995,"rgb(36,47,219)",208,219
2012-07-17,22.23333333333333,25.399999999999995,28.3,29.899999999999995,30.0,28.8,28.3,30.5,28.2,28.8,21.5,29.600000000000005,29.3,27.899999999999995,26.7,29.600000000000005,"rgb(57,122,198)",133,198
2012-07-18,22.2,25.8,28.7,28.100000000000005,29.100000000000005,28.600000000000005,28.3,30.3,28.8,28.600000000000005,21.8,28.7,29.399999999999995,29.0,27.0,29.8,"rgb(63,40,192)",215,192
2012-07-19,22.2,26.8,29.899999999999995,29.100000000000005,29.600000000000005,29.3,29.3,30.7,29.100000000000005,29.8,21.7,29.2,29.2,29.7,28.3,30.3,"rgb(39,53,216)",202,216
2012-07-20,22.23333333333333,26.7,30.2,29.5,30.2,30.899999999999995,30.3,31.3,30.2,29.8,22.899999999999995,29.600000000000005,29.0,30.0,28.100000000000005,29.2,"rgb(36,64,219)",191,219
2012-07-21,22.3,26.899999999999995,29.0,29.600000000000005,29.600000000000005,30.899999999999995,29.8,30.8,29.100000000000005,29.5,22.3,28.899999999999995,27.2,30.0,27.0,27.899999999999995,"rgb(67,71,188)",184,188
2012-07-22,22.5,26.100000000000005,27.8,27.600000000000005,28.2,29.100000000000005,28.100000000000005,29.3,27.600000000000005,27.600000000000005,20.8,27.399999999999995,27.3,28.8,24.100000000000005,25.899999999999995,"rgb(67,79,188)",176,188
2012-07-24,22.23333333333333,25.8,28.5,27.5,28.8,30.0,28.5,30.0,27.600000000000005,28.399999999999995,21.1,27.5,26.5,28.899999999999995,25.3,26.600000000000005,"rgb(79,42,176)",213,176
2012-07-25,22.2,26.100000000000005,27.399999999999995,26.0,27.5,28.899999999999995,26.7,28.2,26.2,26.899999999999995,20.0,26.7,26.899999999999995,28.5,25.899999999999995,27.5,"rgb(67,51,188)",204,188
2012-07-26,22.3,24.100000000000005,26.600000000000005,27.899999999999995,28.3,26.2,25.8,27.0,27.100000000000005,27.600000000000005,19.9,28.100000000000005,27.899999999999995,27.5,25.8,27.600000000000005,"rgb(39,100,216)",155,216
2012-07-27,21.65,25.8,27.5,28.6,28.6,27.7,26.7,28.1,27.3,27.8,21.0,27.7,28.0,28.7,26.7,29.0,"rgb(29,79,226)",176,226
2012-07-28,22.32,26.5,28.2,28.1,28.7,28.8,27.6,29.2,27.7,28.0,20.8,27.8,27.5,29.0,25.3,27.0,"rgb(67,85,188)",170,188
2012-07-29,22.4,26.399999999999995,29.5,29.2,29.399999999999995,29.8,29.399999999999995,30.7,29.2,29.3,21.5,29.8,29.3,28.399999999999995,26.3,28.7,"rgb(42,64,213)",191,213
2012-07-31,21.725,24.6,27.8,27.9,28.0,27.0,26.0,27.7,27.4,27.5,20.6,28.2,26.7,27.4,24.6,27.2,"rgb(75,89,180)",166,180
2012-08-01,21.83333333333333,24.100000000000005,27.600000000000005,28.100000000000005,29.100000000000005,26.3,25.600000000000005,27.399999999999995,27.3,27.600000000000005,20.7,28.100000000000005,28.5,26.899999999999995,25.3,27.7,"rgb(76,122,179)",133,179
2012-08-02,21.65,24.1,24.5,24.6,26.5,25.0,24.7,25.9,24.1,24.6,19.1,25.3,27.2,26.5,24.7,31.5,"rgb(95,60,160)",195,160
2012-08-03,22.16666666666667,25.100000000000005,27.100000000000005,28.2,28.8,27.3,27.8,28.8,27.2,27.600000000000005,20.6,28.600000000000005,29.2,28.2,27.3,30.3,"rgb(45,61,210)",194,210
2012-08-04,22.16666666666667,25.600000000000005,27.600000000000005,27.7,28.899999999999995,27.600000000000005,27.600000000000005,28.5,27.100000000000005,27.5,21.399999999999995,27.8,29.0,28.5,27.8,29.2,"rgb(70,41,185)",214,185
2012-08-05,22.33333333333333,24.7,27.899999999999995,28.600000000000005,29.0,26.8,27.100000000000005,28.5,27.5,28.0,21.600000000000005,28.3,28.899999999999995,29.0,27.3,29.2,"rgb(33,69,222)",186,222
2012-08-07,21.675,26.5,27.9,27.7,27.0,28.9,28.1,29.4,27.2,28.4,20.9,28.8,27.9,32.3,27.8,29.5,"rgb(78,55,177)",200,177
2012-08-08,22.16666666666667,27.100000000000005,29.7,28.7,28.7,29.3,30.0,31.399999999999995,28.899999999999995,29.3,21.899999999999995,30.3,29.399999999999995,29.5,28.600000000000005,30.5,"rgb(43,52,212)",203,212
2012-08-09,22.3,25.5,28.600000000000005,26.5,26.2,28.3,28.8,31.0,28.100000000000005,28.7,21.3,29.0,26.8,28.0,27.8,28.100000000000005,"rgb(78,54,177)",201,177
2012-08-10,22.266666666666666,25.8,28.899999999999995,26.2,25.899999999999995,28.399999999999995,28.7,30.600000000000005,28.0,28.399999999999995,20.8,27.5,26.600000000000005,28.3,27.899999999999995,28.2,"rgb(79,56,176)",199,176
2012-08-11,22.3,25.100000000000005,28.5,26.399999999999995,26.5,28.0,28.3,30.0,28.399999999999995,27.600000000000005,20.8,28.3,27.5,28.399999999999995,26.8,28.8,"rgb(73,46,182)",209,182
2012-08-12,21.9,25.0,29.4,28.0,27.3,27.2,26.9,30.4,27.9,29.1,21.6,29.3,27.5,28.6,27.0,29.1,"rgb(30,82,225)",173,225
2012-08-14,22.3,26.5,29.0,29.100000000000005,29.2,28.0,27.100000000000005,28.600000000000005,27.5,28.600000000000005,21.3,28.899999999999995,29.5,29.0,27.600000000000005,29.600000000000005,"rgb(32,63,223)",192,223
2012-08-15,21.65,26.0,29.2,29.3,29.0,29.8,27.9,29.8,27.9,28.7,22.1,29.6,28.3,28.7,26.1,28.2,"rgb(61,79,194)",176,194
2012-08-16,22.23333333333333,26.8,28.399999999999995,29.0,29.2,28.2,27.3,29.399999999999995,26.899999999999995,28.2,21.5,28.2,28.2,29.399999999999995,27.3,27.3,"rgb(56,65,199)",190,199
2012-08-17,22.125,24.7,26.6,28.6,29.4,26.7,26.3,27.9,26.0,27.3,20.2,27.4,28.9,27.9,25.8,28.4,"rgb(58,55,197)",200,197
2012-08-18,21.825,25.7,25.9,27.7,27.8,27.0,26.0,27.1,25.9,26.5,20.5,27.6,27.4,28.6,26.5,28.5,"rgb(26,87,229)",168,229
2012-08-19,21.8,25.7,27.5,27.7,28.0,28.1,27.5,28.7,26.3,27.3,20.9,27.6,28.2,28.4,26.6,28.7,"rgb(52,54,203)",201,203
2012-08-21,21.725,25.8,27.8,28.4,28.5,28.5,27.6,29.0,27.0,28.7,20.8,28.1,28.3,28.5,26.7,28.7,"rgb(27,65,228)",190,228
2012-08-22,21.725,24.6,28.5,27.7,28.7,28.1,27.7,29.4,27.7,28.4,21.7,28.3,28.4,29.2,26.6,29.0,"rgb(59,46,196)",209,196
2012-08-23,21.426,25.6,29.9,28.7,29.6,27.0,27.5,29.3,28.7,29.3,23.2,28.9,28.3,29.1,25.3,27.6,"rgb(72,86,183)",169,183
2012-08-24,21.725,26.3,28.6,26.8,26.7,28.7,29.3,31.1,26.4,27.2,23.0,26.9,25.6,28.1,24.8,26.0,"rgb(76,66,179)",189,179
2012-08-25,21.775,25.6,26.7,25.9,27.2,28.8,27.5,28.9,25.5,26.1,21.6,27.4,27.0,28.1,25.7,26.4,"rgb(81,61,174)",194,174
2012-08-26,21.9,23.7,28.6,28.0,28.2,27.2,27.0,28.2,27.5,28.3,22.4,27.4,26.9,28.0,27.1,27.7,"rgb(53,52,202)",203,202
2012-08-28,21.725,24.7,27.8,28.2,28.0,27.2,26.8,28.7,25.6,27.9,21.4,28.2,27.4,27.2,24.6,27.2,"rgb(73,80,182)",175,182
2012-08-29,21.75,25.5,28.3,28.1,28.9,27.3,28.2,29.9,26.9,28.1,22.7,28.8,28.5,28.1,26.1,28.4,"rgb(58,41,197)",214,197
2012-08-30,21.725,23.8,27.9,28.6,28.6,27.0,26.8,28.9,26.5,28.4,22.0,28.2,28.2,27.5,26.8,28.4,"rgb(55,119,200)",136,200
2012-08-31,21.7,24.9,27.1,26.6,27.3,26.8,25.4,27.2,25.8,27.7,20.9,26.8,27.6,27.4,26.3,27.5,"rgb(30,86,225)",169,225
2012-09-01,21.4,25.899999999999995,26.7,27.2,27.0,26.7,25.7,27.3,25.399999999999995,27.399999999999995,20.8,27.0,28.2,27.7,26.0,27.8,"rgb(29,86,226)",169,226
2012-09-02,20.733333333333334,25.7,26.2,26.899999999999995,27.600000000000005,26.899999999999995,26.8,27.7,25.2,27.3,20.6,26.7,28.100000000000005,27.399999999999995,25.899999999999995,27.8,"rgb(21,97,234)",158,234
2012-09-03,25.0,24.1,26.9,27.7,27.9,26.3,26.4,28.3,25.3,27.8,21.1,27.4,28.0,27.3,26.0,27.8,"rgb(32,95,223)",160,223
2012-09-04,25.0,25.0,28.2,28.7,28.8,27.1,27.8,28.9,26.9,28.7,22.4,28.5,28.6,27.6,26.3,28.3,"rgb(11,109,244)",146,244
2012-09-05,21.7,26.0,28.7,29.4,29.2,28.3,28.3,29.4,27.8,29.1,23.1,29.2,29.1,28.2,26.7,28.7,"rgb(12,112,243)",143,243
2012-09-06,20.85,26.4,29.8,29.9,29.5,28.3,28.9,30.1,28.5,29.5,23.8,29.8,28.8,28.4,27.5,28.3,"rgb(16,165,239)",90,239
2012-09-07,21.625,26.4,28.5,29.6,29.0,27.6,27.8,29.8,27.0,28.7,22.5,29.3,29.1,28.4,27.1,28.8,"rgb(13,103,242)",152,242
2012-09-08,21.775,26.0,28.4,29.1,29.2,27.7,28.1,29.5,26.6,28.7,22.3,28.5,28.9,28.3,27.4,28.5,"rgb(16,91,239)",164,239
2012-09-09,21.75,25.6,28.7,29.4,29.4,27.9,28.1,29.3,27.1,28.4,23.1,29.0,28.9,28.1,27.1,28.3,"rgb(14,105,241)",150,241
2012-09-11,21.45,26.1,28.9,29.2,29.6,27.5,28.4,29.6,26.4,28.5,22.2,29.0,28.0,28.5,26.7,28.7,"rgb(14,89,241)",166,241
2012-09-12,21.380000000000006,25.7,28.7,29.2,29.2,27.5,28.0,29.1,26.1,28.5,22.4,29.0,28.3,28.3,26.7,28.7,"rgb(13,89,242)",166,242
2012-09-13,21.175,25.3,28.9,29.4,29.9,27.5,27.7,29.5,26.8,28.5,22.6,28.6,28.7,28.3,26.4,28.8,"rgb(17,79,238)",176,238
2012-09-14,21.3,23.3,27.8,28.8,28.9,25.2,25.6,27.4,26.4,27.7,21.6,28.1,29.1,27.1,25.9,28.6,"rgb(62,118,193)",137,193
2012-09-15,21.725,21.5,26.9,27.6,28.8,24.7,23.0,25.4,26.1,26.8,21.7,27.0,28.7,25.2,25.2,28.3,"rgb(71,123,184)",132,184
2012-09-16,21.25,20.0,26.3,26.9,28.0,23.5,23.3,25.4,25.1,25.6,21.5,26.0,28.0,25.6,24.7,27.1,"rgb(41,119,214)",136,214
2012-09-18,20.65,20.5,26.3,27.0,27.7,23.6,23.7,24.9,24.4,25.8,20.3,26.1,26.9,24.6,22.7,25.1,"rgb(19,124,236)",131,236
2012-09-19,21.65,20.7,26.7,27.7,27.8,23.0,22.9,24.9,24.8,25.9,20.3,26.6,26.8,23.9,22.9,24.9,"rgb(24,129,231)",126,231
2012-09-20,21.6,21.3,27.0,28.100000000000005,28.7,23.2,23.399999999999995,25.399999999999995,25.7,26.7,22.3,27.100000000000005,27.899999999999995,23.399999999999995,23.3,25.8,"rgb(16,133,239)",122,239
2012-09-21,21.675,23.6,28.0,28.4,28.9,25.5,26.7,26.9,26.2,27.9,22.5,27.7,28.3,25.3,24.3,27.0,"rgb(16,114,239)",141,239
2012-09-22,21.3,24.2,28.4,29.1,29.3,26.3,27.0,28.4,26.6,28.0,22.8,28.2,28.1,26.9,25.1,27.3,"rgb(23,104,232)",151,232
2012-09-23,22.33333333333333,23.600000000000005,28.399999999999995,29.0,29.7,25.600000000000005,26.7,27.899999999999995,26.7,28.100000000000005,21.899999999999995,28.2,28.100000000000005,26.600000000000005,25.2,27.399999999999995,"rgb(63,75,192)",180,192
2012-09-25,22.380000000000006,22.3,28.2,28.2,28.7,25.6,25.9,27.6,26.5,27.6,21.8,27.8,28.0,25.4,23.5,27.2,"rgb(41,84,214)",171,214
2012-09-26,21.726,23.0,28.8,28.6,29.0,26.4,26.6,28.2,26.9,28.1,21.8,28.5,28.4,26.0,23.7,27.6,"rgb(41,80,214)",175,214
2012-09-27,21.84,22.7,28.6,28.7,28.9,26.0,26.1,27.7,26.6,28.1,22.4,28.2,28.5,25.7,23.9,28.6,"rgb(45,81,210)",174,210
2012-09-28,21.7,21.5,25.9,26.6,28.1,24.4,22.8,24.2,24.8,25.6,20.1,25.7,28.2,24.5,23.8,28.1,"rgb(70,124,185)",131,185
2012-09-29,21.22,18.3,25.1,26.2,27.2,22.4,21.4,23.5,24.0,24.8,20.9,24.9,26.5,23.1,22.1,25.3,"rgb(35,122,220)",133,220
2012-09-30,21.825,17.5,25.0,25.8,27.7,21.8,21.7,23.6,23.8,24.0,21.0,24.7,25.4,21.9,20.6,23.7,"rgb(6,157,249)",98,249
2012-10-03,21.725,17.7,24.0,24.7,26.5,22.0,22.3,23.0,22.4,23.5,19.5,23.5,25.7,22.4,21.3,24.7,"rgb(15,141,240)",114,240
2012-10-04,21.275,18.8,24.0,24.9,26.5,22.6,22.5,23.0,22.1,23.8,18.9,23.8,26.3,23.1,21.8,25.0,"rgb(9,142,246)",113,246
2012-10-05,21.75,20.6,25.4,26.0,26.9,23.8,24.1,24.8,24.2,25.1,19.1,25.6,26.4,24.4,22.5,25.8,"rgb(8,157,247)",98,247
2012-10-06,21.225,20.6,25.8,26.6,27.3,23.8,24.1,24.8,24.0,25.5,18.9,25.6,26.1,23.9,21.7,25.1,"rgb(4,161,251)",94,251
2012-10-07,21.85,19.2,25.7,25.8,27.2,23.2,23.6,25.2,23.7,25.5,19.3,25.1,27.0,22.9,21.8,25.8,"rgb(2,154,253)",101,253
2012-10-09,22.266666666666666,19.2,25.0,25.2,26.2,23.100000000000005,23.2,24.7,23.100000000000005,24.600000000000005,18.4,24.3,26.399999999999995,23.600000000000005,22.3,26.0,"rgb(7,144,248)",111,248
2012-10-10,21.675,19.2,25.0,25.1,26.7,23.1,22.5,24.4,23.1,24.9,19.0,24.2,26.2,23.4,21.5,25.7,"rgb(4,138,251)",117,251
2012-10-11,21.775,17.5,24.6,25.0,26.7,21.9,21.8,23.7,23.1,24.4,19.8,24.2,26.2,22.3,22.1,25.6,"rgb(2,139,253)",116,253
2012-10-12,21.65,17.8,24.0,24.4,26.8,21.7,21.8,23.3,22.4,23.5,19.4,23.3,25.6,22.4,21.3,24.9,"rgb(3,143,252)",112,252
2012-10-13,21.725,19.2,24.4,24.6,26.6,22.2,22.2,23.7,22.4,23.9,18.8,24.1,26.0,23.3,22.2,25.1,"rgb(13,142,242)",113,242
2012-10-14,21.75,20.0,24.7,25.1,27.1,22.4,22.6,23.9,22.9,24.2,19.8,24.2,25.4,24.3,22.5,25.6,"rgb(10,146,245)",109,245
2012-10-16,21.625,20.0,24.5,24.9,26.4,22.8,22.9,24.1,22.9,24.4,18.9,24.1,26.3,24.9,23.9,26.7,"rgb(11,149,244)",106,244
2012-10-17,21.65,19.0,24.3,24.6,26.6,22.0,21.6,23.7,22.9,24.0,19.3,23.7,25.4,23.8,23.0,25.8,"rgb(5,144,250)",111,250
2012-10-18,19.32,17.0,23.4,23.4,25.9,20.1,20.3,21.9,22.1,22.4,18.9,22.5,23.8,21.7,18.4,22.3,"rgb(28,225,227)",30,227
2012-10-19,21.34,18.2,24.0,23.9,25.6,21.8,22.4,22.9,22.6,23.0,18.4,23.4,24.6,22.0,20.3,23.5,"rgb(14,221,241)",34,241
2012-10-20,21.65,19.6,23.9,24.5,25.4,22.0,22.5,23.5,22.8,23.1,18.1,23.7,24.9,22.5,21.1,24.1,"rgb(8,207,247)",48,247
2012-10-21,21.775,22.2,24.4,24.8,25.6,22.9,23.0,23.8,22.9,23.9,18.3,24.0,26.3,23.9,21.9,25.3,"rgb(7,205,248)",50,248
2012-10-23,20.96,18.6,23.9,25.0,26.4,20.9,21.7,22.8,22.6,23.9,19.1,23.7,25.9,22.1,22.4,25.1,"rgb(9,160,246)",95,246
2012-10-24,21.625,20.1,25.2,25.8,26.4,23.7,23.8,24.3,23.5,24.3,19.9,24.7,25.4,22.4,21.4,24.0,"rgb(5,178,250)",77,250
2012-10-25,21.675,22.3,25.5,26.2,26.4,25.1,25.3,25.4,23.6,25.1,20.5,25.3,26.5,23.8,23.1,25.5,"rgb(4,181,251)",74,251
2012-10-26,21.625,22.7,26.8,26.9,27.3,26.6,26.1,26.9,25.2,26.3,21.6,26.5,26.4,24.3,23.0,25.9,"rgb(3,179,252)",76,252
2012-10-27,21.675,23.9,26.8,26.6,27.4,25.5,25.9,26.6,25.5,26.1,21.1,26.5,27.2,25.3,24.2,26.7,"rgb(4,180,251)",75,251
2012-10-28,21.75,22.1,27.2,27.3,27.5,24.7,25.0,26.6,26.1,26.8,20.8,27.3,27.4,23.7,24.2,27.1,"rgb(82,207,173)",48,173
2012-10-30,21.744,19.6,25.0,25.8,27.1,21.8,22.2,23.5,23.8,24.5,19.7,24.8,25.9,21.9,22.4,25.3,"rgb(53,135,202)",120,202
2012-10-31,21.6,17.3,21.5,22.2,24.5,18.8,18.6,20.3,20.7,21.0,17.7,21.8,24.3,19.7,19.6,22.8,"rgb(86,178,169)",77,169
2012-11-01,21.65,16.4,21.6,22.0,23.4,19.1,18.8,20.3,20.6,21.1,17.4,21.2,23.2,18.8,19.1,21.8,"rgb(34,232,221)",23,221
2012-11-02,21.625,19.7,23.3,23.4,23.7,22.3,22.2,22.9,21.9,22.7,17.5,22.6,24.0,20.2,19.4,21.6,"rgb(10,213,245)",42,245
2012-11-03,21.075,22.0,24.1,24.7,25.1,23.7,23.2,24.4,22.6,23.2,19.3,23.5,24.6,22.0,21.0,23.3,"rgb(19,187,236)",68,236
2012-11-04,21.725,19.9,24.8,24.8,25.9,21.7,22.4,23.9,23.2,23.8,19.0,23.9,25.2,22.5,22.0,24.3,"rgb(5,158,250)",97,250
2012-11-06,21.28,17.8,22.9,23.4,25.2,20.6,20.6,21.8,21.6,22.2,18.2,22.4,24.1,19.9,18.7,22.3,"rgb(27,229,228)",26,228
2012-11-07,21.32,18.0,22.4,22.9,24.8,20.0,20.2,21.3,20.8,21.9,17.2,21.8,23.7,19.7,18.9,22.0,"rgb(20,218,235)",37,235
2012-11-08,21.6,20.4,23.3,24.1,25.3,21.2,21.5,23.1,21.8,22.4,17.4,22.9,24.7,21.5,20.5,22.9,"rgb(11,194,244)",61,244
2012-11-09,21.675,20.5,24.2,25.1,25.9,21.7,22.9,23.7,22.1,23.6,19.5,23.7,25.9,22.7,21.9,24.8,"rgb(8,187,247)",68,247
2012-11-10,21.65,21.8,26.0,26.3,26.5,23.6,24.6,26.0,23.6,25.7,20.8,25.3,26.4,23.8,22.7,25.6,"rgb(7,167,248)",88,248
2012-11-11,21.7,18.0,23.7,25.2,26.9,18.8,19.7,21.5,23.3,23.4,19.5,24.0,25.2,21.7,20.4,24.0,"rgb(33,222,222)",33,222
2012-11-13,21.625,18.7,23.7,24.3,26.0,20.0,21.0,22.0,22.4,23.3,19.2,23.5,24.9,21.4,21.0,23.8,"rgb(9,199,246)",56,246
2012-11-14,22.0,20.3,24.3,24.2,25.4,21.8,20.9,23.0,22.4,23.7,19.0,23.3,24.7,21.7,19.6,22.5,"rgb(9,217,246)",38,246
2012-11-15,21.65,19.8,25.2,25.1,25.7,22.1,22.1,24.2,23.5,24.4,19.5,24.2,24.4,20.6,19.7,23.0,"rgb(12,222,243)",33,243
2012-11-16,21.625,20.8,24.2,24.8,25.6,22.4,21.9,23.8,22.7,23.2,19.2,24.0,24.6,22.2,20.6,23.3,"rgb(8,219,247)",36,247
2012-11-17,21.225,16.5,20.4,20.4,22.4,18.2,17.4,19.7,19.8,19.8,16.3,20.7,22.8,19.0,18.7,21.1,"rgb(85,70,170)",185,170
2012-11-18,21.725,15.2,17.9,18.8,22.0,16.7,15.5,17.5,17.8,17.3,15.8,18.5,22.9,17.0,17.9,20.6,"rgb(92,196,163)",59,163
2012-11-20,21.625,19.6,22.2,22.4,24.2,21.3,20.0,21.6,21.2,21.5,17.4,21.8,24.3,20.4,19.9,22.5,"rgb(18,206,237)",49,237
2012-11-21,21.575,20.4,22.1,24.0,25.6,20.6,19.8,22.4,20.9,21.9,18.4,22.4,25.3,21.4,21.4,23.9,"rgb(14,196,241)",59,241
2012-11-22,21.275,20.3,24.8,26.1,26.5,21.4,20.9,24.2,24.0,24.4,20.3,25.5,26.3,21.4,21.7,25.4,"rgb(86,173,169)",82,169
2012-11-23,21.6,18.2,21.9,23.9,25.9,19.2,18.7,21.6,21.1,21.4,18.8,22.6,26.2,20.8,21.3,24.6,"rgb(101,170,154)",85,154
2012-11-24,21.3,16.2,20.3,21.5,23.9,17.7,17.0,19.5,19.1,19.4,17.8,20.4,23.6,18.1,18.3,21.4,"rgb(48,236,207)",19,207
2012-11-25,21.02,21.6,23.2,24.0,25.3,21.5,20.1,22.4,22.9,22.8,19.6,23.3,25.1,22.0,21.1,23.1,"rgb(12,205,243)",50,243
2012-11-27,21.5,13.8,16.0,17.3,21.6,15.4,13.6,15.7,15.7,15.5,15.8,16.2,21.9,15.3,16.5,19.7,"rgb(81,225,174)",30,174
2012-11-28,21.6,18.0,19.4,21.7,23.8,18.4,17.2,19.3,19.2,19.0,16.7,20.2,24.2,19.3,20.0,22.7,"rgb(41,199,214)",56,214
2012-11-29,21.4,16.5,20.1,22.7,25.4,17.8,16.8,19.3,20.0,19.5,18.1,20.9,24.7,19.1,20.5,23.3,"rgb(97,174,158)",81,158
2012-11-30,21.25,17.9,19.8,21.9,24.9,18.3,16.6,18.7,20.0,19.1,17.4,20.1,25.2,19.2,19.0,22.8,"rgb(99,172,156)",83,156
2012-12-01,21.275,18.5,20.6,22.4,24.2,18.9,18.0,20.1,20.6,20.3,18.0,21.3,24.4,20.2,20.3,23.2,"rgb(86,176,169)",79,169
2012-12-02,21.25,17.1,20.1,21.1,23.5,17.3,16.5,19.0,19.5,19.5,18.3,20.2,24.3,20.7,20.8,24.2,"rgb(80,181,175)",74,175
2012-12-04,21.6,15.2,20.1,19.7,21.6,17.0,16.4,19.2,19.2,19.6,15.5,19.3,22.6,16.8,16.1,19.6,"rgb(37,229,218)",26,218
2012-12-05,21.6,15.1,17.7,18.3,20.0,15.9,14.8,17.2,17.2,17.2,13.5,17.9,22.2,17.7,16.6,19.3,"rgb(78,86,177)",169,177
2012-12-06,21.275,13.5,17.9,18.4,20.2,16.2,14.5,17.2,17.1,17.4,14.0,17.8,20.0,14.8,14.1,17.8,"rgb(62,237,193)",18,193
2012-12-07,21.06,17.3,19.5,19.8,21.9,18.0,16.8,18.9,18.5,19.1,15.0,19.3,21.9,17.8,17.2,19.9,"rgb(46,235,209)",20,209
2012-12-08,21.53,16.6,18.3,19.3,21.3,16.7,15.4,17.4,17.5,17.9,14.1,18.5,22.3,17.7,17.0,19.7,"rgb(88,197,167)",58,167
2012-12-09,21.7,12.9,16.7,17.7,20.3,14.3,13.6,15.9,16.6,16.0,13.6,16.9,21.3,14.9,16.0,19.2,"rgb(88,199,167)",56,167
