DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-05-16,18.105,21.9,26.600000000000005,28.699999999999992,29.199999999999992,23.199999999999992,23.1,25.6,25.300000000000008,26.5,20.2,27.699999999999992,28.899999999999995,24.0,23.9,26.199999999999992,"rgb(94,25,161)",230,161
2014-05-17,17.16076923076923,24.800000000000008,27.800000000000008,29.199999999999992,29.100000000000005,25.5,25.199999999999992,27.600000000000005,26.5,27.399999999999995,21.6,28.199999999999992,28.800000000000008,25.800000000000008,26.199999999999992,28.300000000000008,"rgb(32,87,223)",168,223
2014-05-18,16.375999999999998,24.7,26.1,28.2,29.5,26.9,25.300000000000004,27.5,24.300000000000004,25.300000000000004,19.800000000000004,26.9,29.2,25.9,24.9,28.1,"rgb(97,33,158)",222,158
2014-05-19,14.05,23.5,24.6,27.7,28.0,25.3,23.7,26.4,23.9,25.3,19.9,26.1,28.7,25.0,24.8,27.4,"rgb(103,38,152)",217,152
2014-05-20,16.275384615384613,22.300000000000008,25.0,27.800000000000008,27.199999999999992,25.4,24.6,26.199999999999992,23.6,25.6,19.5,26.699999999999992,28.0,24.9,24.800000000000008,26.899999999999995,"rgb(108,32,147)",223,147
2014-05-21,14.539166666666668,17.5,24.5,26.399999999999995,27.0,19.7,20.4,24.5,24.5,25.199999999999992,19.800000000000004,26.199999999999992,26.199999999999992,20.300000000000004,21.800000000000008,25.199999999999992,"rgb(120,69,135)",186,135
2014-05-22,14.315833333333332,21.800000000000008,26.300000000000008,29.0,28.899999999999995,23.199999999999992,22.6,25.199999999999992,25.4,26.100000000000005,21.2,28.0,28.199999999999992,22.9,24.199999999999992,26.800000000000008,"rgb(41,92,214)",163,214
2014-05-23,14.380833333333333,22.6,25.699999999999992,27.100000000000005,28.199999999999992,23.5,22.300000000000008,24.0,24.699999999999992,24.9,20.6,25.5,28.300000000000008,25.300000000000008,24.300000000000008,27.100000000000005,"rgb(46,99,209)",156,209
2014-05-24,14.779230769230768,24.0,27.399999999999995,28.699999999999992,29.300000000000008,25.800000000000008,25.4,26.199999999999992,25.6,26.800000000000008,20.6,27.0,29.399999999999995,25.199999999999992,24.699999999999992,27.800000000000008,"rgb(98,90,157)",165,157
2014-05-25,14.378,23.6,28.1,29.4,29.2,26.800000000000004,26.300000000000004,28.300000000000004,25.9,27.7,20.7,28.300000000000004,29.300000000000004,25.4,25.6,28.7,"rgb(72,79,183)",176,183
2014-05-26,12.95,25.3,28.6,29.5,29.6,27.2,26.9,29.1,27.0,28.1,21.5,28.7,29.6,26.6,27.6,29.8,"rgb(78,83,177)",172,177
2014-05-27,13.228333333333335,25.1,27.800000000000008,29.300000000000008,29.100000000000005,25.6,25.800000000000008,27.5,26.199999999999992,27.600000000000005,21.300000000000004,29.0,28.800000000000008,26.399999999999995,27.399999999999995,29.800000000000008,"rgb(63,59,192)",196,192
2014-05-28,12.769166666666667,24.800000000000008,27.899999999999995,28.5,27.899999999999995,26.399999999999995,26.600000000000005,28.399999999999995,26.5,27.300000000000008,21.1,28.699999999999992,27.600000000000005,26.5,26.800000000000008,29.0,"rgb(89,72,166)",183,166
2014-05-29,13.165833333333332,23.800000000000008,27.0,29.300000000000008,29.5,26.0,25.5,27.600000000000005,25.5,27.199999999999992,20.800000000000004,28.600000000000005,29.0,25.899999999999995,25.699999999999992,28.399999999999995,"rgb(90,19,165)",236,165
2014-05-30,11.47,24.1,27.699999999999992,28.800000000000008,29.300000000000008,26.100000000000005,25.4,27.399999999999995,25.899999999999995,26.800000000000008,20.7,27.800000000000008,29.0,25.899999999999995,26.100000000000005,29.100000000000005,"rgb(91,88,164)",167,164
2014-05-31,10.588333333333333,24.9,28.600000000000005,29.399999999999995,29.600000000000005,26.199999999999992,26.300000000000008,27.100000000000005,26.300000000000008,27.899999999999995,21.5,28.399999999999995,29.199999999999992,26.300000000000008,26.0,29.0,"rgb(75,20,180)",235,180
2014-06-01,10.626923076923076,25.300000000000008,28.899999999999995,29.699999999999992,29.899999999999995,27.100000000000005,26.399999999999995,28.5,26.899999999999995,28.0,22.0,28.899999999999995,29.600000000000005,27.399999999999995,27.0,29.600000000000005,"rgb(21,38,234)",217,234
2014-06-02,9.671428571428569,26.0,29.800000000000004,30.0,30.1,28.300000000000004,27.7,30.0,27.5,28.7,22.2,29.9,29.800000000000004,27.9,27.800000000000004,29.7,"rgb(24,10,231)",245,231
2014-06-03,18.0,24.2,26.1,27.3,28.7,26.1,25.1,27.3,24.1,25.3,19.6,25.8,28.8,26.3,24.2,27.7,"rgb(90,26,165)",229,165
2014-06-04,10.7,24.399999999999995,27.8,28.399999999999995,28.399999999999995,26.3,25.7,27.2,27.0,27.0,20.8,27.3,27.3,26.399999999999995,25.399999999999995,27.399999999999995,"rgb(47,11,208)",244,208
2014-06-05,10.639090909090909,23.699999999999992,27.1,28.199999999999992,28.300000000000008,25.5,25.1,26.9,26.199999999999992,27.199999999999992,21.1,27.9,28.699999999999992,25.699999999999992,26.300000000000008,28.300000000000008,"rgb(115,71,140)",184,140
2014-06-06,10.903846153846157,22.5,26.600000000000005,28.5,28.899999999999995,25.1,24.300000000000008,26.399999999999995,25.0,26.600000000000005,20.4,27.399999999999995,29.100000000000005,23.800000000000008,24.9,27.300000000000008,"rgb(108,33,147)",222,147
2014-06-07,10.958181818181817,24.0,26.9,27.800000000000008,27.6,25.800000000000008,24.6,26.6,25.699999999999992,26.6,21.0,27.4,27.300000000000008,25.5,25.5,27.699999999999992,"rgb(88,66,167)",189,167
2014-06-08,10.994000000000002,23.7,27.300000000000004,27.7,27.1,25.2,24.800000000000004,26.5,25.4,26.4,20.5,27.4,26.9,26.2,25.4,27.4,"rgb(52,38,203)",217,203
2014-06-09,9.835,24.2,28.6,28.1,28.0,25.2,24.7,26.6,27.4,27.6,21.2,28.0,27.2,26.8,25.0,27.0,"rgb(63,46,192)",209,192
2014-06-10,11.083636363636362,23.800000000000008,28.0,28.1,29.1,24.699999999999992,23.800000000000008,25.4,27.0,27.1,21.9,27.5,28.9,26.5,26.199999999999992,28.199999999999992,"rgb(21,2,234)",253,234
2014-06-11,11.4225,22.6,27.899999999999995,27.800000000000008,29.5,24.0,23.199999999999992,25.1,26.5,26.600000000000005,21.6,27.199999999999992,28.399999999999995,25.800000000000008,24.9,26.600000000000005,"rgb(22,6,233)",249,233
2014-06-12,10.964545454545457,22.9,29.0,28.4,29.0,25.199999999999992,25.1,27.1,28.1,27.0,22.699999999999992,28.1,27.1,25.300000000000008,23.4,26.5,"rgb(17,9,238)",246,238
2014-06-13,11.836000000000002,24.0,28.0,27.4,28.6,26.800000000000004,26.5,27.7,25.7,27.6,20.7,27.300000000000004,26.5,25.9,22.0,24.4,"rgb(90,24,165)",231,165
2014-06-14,11.396666666666668,25.6,27.0,27.0,27.399999999999995,25.699999999999992,25.800000000000008,26.300000000000008,25.300000000000008,25.800000000000008,21.4,26.5,27.199999999999992,26.600000000000005,23.800000000000008,25.800000000000008,"rgb(52,42,203)",213,203
2014-06-15,12.276,25.7,27.300000000000004,27.800000000000004,28.1,25.1,25.0,25.9,25.9,27.6,21.2,27.9,28.4,26.800000000000004,25.6,26.7,"rgb(58,50,197)",205,197
2014-06-16,9.6,25.2,29.5,29.2,29.3,27.3,26.7,29.3,27.6,28.9,22.9,30.0,29.0,28.0,28.8,29.3,"rgb(24,14,231)",241,231
2014-06-17,11.988333333333335,26.800000000000008,29.399999999999995,29.699999999999992,29.5,28.600000000000005,28.5,29.699999999999992,28.0,28.300000000000008,21.800000000000008,28.5,29.199999999999992,28.699999999999992,28.5,30.699999999999992,"rgb(33,6,222)",249,222
2014-06-18,11.707499999999998,25.899999999999995,29.699999999999992,30.0,29.699999999999992,28.300000000000008,28.199999999999992,29.800000000000008,28.199999999999992,28.800000000000008,22.1,29.699999999999992,29.5,28.100000000000005,28.399999999999995,30.399999999999995,"rgb(90,75,165)",180,165
2014-06-19,11.236666666666665,25.6,29.600000000000005,29.699999999999992,29.699999999999992,28.399999999999995,27.600000000000005,29.800000000000008,28.100000000000005,28.699999999999992,22.4,29.699999999999992,29.5,28.199999999999992,28.300000000000008,29.899999999999995,"rgb(31,16,224)",239,224
2014-06-20,10.940833333333332,25.6,29.300000000000008,30.199999999999992,30.100000000000005,28.600000000000005,27.699999999999992,29.300000000000008,27.199999999999992,29.0,21.800000000000008,29.600000000000005,29.399999999999995,28.5,28.699999999999992,29.800000000000008,"rgb(60,14,195)",241,195
2014-06-21,10.694166666666668,26.300000000000008,29.800000000000008,30.199999999999992,30.300000000000008,28.5,27.800000000000008,29.199999999999992,27.899999999999995,29.300000000000008,22.800000000000008,30.399999999999995,29.800000000000008,28.899999999999995,29.399999999999995,29.699999999999992,"rgb(18,20,237)",235,237
2014-06-22,10.997,25.9,30.4,30.0,29.9,28.5,28.1,30.0,28.300000000000004,29.5,23.5,30.300000000000004,29.6,28.4,29.9,29.7,"rgb(66,68,189)",187,189
2014-06-23,9.0,24.9,29.6,30.2,29.7,28.2,27.6,29.3,27.9,28.7,22.7,30.3,29.6,27.3,29.1,29.8,"rgb(91,80,164)",175,164
2014-06-24,11.04,24.699999999999992,29.100000000000005,29.699999999999992,29.5,27.300000000000008,26.899999999999995,28.699999999999992,26.800000000000008,29.100000000000005,21.2,30.0,29.600000000000005,27.100000000000005,27.199999999999992,29.699999999999992,"rgb(86,15,169)",240,169
2014-06-25,11.14,25.5,29.199999999999992,28.5,29.800000000000008,28.399999999999995,27.399999999999995,29.0,27.399999999999995,28.699999999999992,21.9,29.0,29.699999999999992,27.600000000000005,28.199999999999992,30.399999999999995,"rgb(68,70,187)",185,187
2014-06-26,11.323333333333332,26.399999999999995,28.699999999999992,29.699999999999992,29.899999999999995,28.800000000000008,28.0,29.600000000000005,26.600000000000005,29.100000000000005,22.1,28.899999999999995,29.699999999999992,28.5,28.800000000000008,30.600000000000005,"rgb(44,12,211)",243,211
2014-06-27,11.459090909090907,26.6,29.300000000000008,30.1,30.1,28.6,28.0,29.300000000000008,27.4,28.9,22.699999999999992,29.4,29.4,29.199999999999992,29.5,30.1,"rgb(21,27,234)",228,234
2014-06-28,11.431666666666667,26.300000000000008,30.300000000000008,30.300000000000008,29.899999999999995,29.0,28.800000000000008,29.899999999999995,28.399999999999995,29.800000000000008,22.800000000000008,30.0,29.5,29.0,28.699999999999992,30.399999999999995,"rgb(30,25,225)",230,225
2014-06-29,11.497272727272728,26.6,28.9,30.300000000000008,30.1,28.800000000000008,27.9,29.1,26.800000000000008,29.4,22.1,30.4,29.5,28.300000000000008,29.199999999999992,30.4,"rgb(80,10,175)",245,175
2014-06-30,9.8,25.8,28.9,30.6,30.5,28.7,27.3,29.4,26.4,29.2,22.3,29.8,30.0,28.1,28.6,30.7,"rgb(62,19,193)",236,193
2014-07-01,10.996666666666664,25.800000000000008,29.699999999999992,30.5,30.600000000000005,28.600000000000005,27.300000000000008,29.399999999999995,27.600000000000005,29.399999999999995,23.1,30.399999999999995,30.0,28.600000000000005,28.399999999999995,30.699999999999992,"rgb(69,81,186)",174,186
2014-07-02,11.594545454545456,26.5,30.300000000000008,30.699999999999992,30.699999999999992,29.199999999999992,28.1,30.5,28.6,29.800000000000008,22.800000000000008,30.800000000000008,30.300000000000008,29.300000000000008,28.4,30.699999999999992,"rgb(15,38,240)",217,240
2014-07-03,11.235833333333332,27.399999999999995,30.600000000000005,30.699999999999992,30.800000000000008,29.899999999999995,28.600000000000005,30.5,28.699999999999992,30.0,23.199999999999992,30.699999999999992,30.399999999999995,29.600000000000005,29.0,31.0,"rgb(22,17,233)",238,233
2014-07-04,12.259090909090908,27.300000000000008,30.4,30.300000000000008,30.699999999999992,29.1,28.1,30.0,28.300000000000008,29.699999999999992,22.300000000000008,29.199999999999992,31.1,29.6,29.199999999999992,31.300000000000008,"rgb(37,27,218)",228,218
2014-07-05,12.532727272727273,27.699999999999992,30.300000000000008,30.800000000000008,30.9,29.5,28.800000000000008,30.1,28.300000000000008,29.6,22.5,29.9,29.800000000000008,30.1,28.699999999999992,31.0,"rgb(19,22,236)",233,236
2014-07-06,13.199000000000002,28.5,31.2,31.0,30.800000000000004,30.300000000000004,29.800000000000004,30.800000000000004,28.9,30.300000000000004,22.800000000000004,30.5,30.300000000000004,30.1,29.1,31.1,"rgb(24,20,231)",235,231
2014-07-07,6.1,27.4,31.6,30.9,31.3,30.1,29.8,30.9,29.3,30.5,23.2,30.4,29.7,30.5,29.3,31.6,"rgb(21,0,234)",255,234
2014-07-08,12.185454545454546,25.1,29.4,30.699999999999992,30.699999999999992,28.4,26.699999999999992,28.800000000000008,27.6,29.4,21.800000000000008,30.1,30.199999999999992,29.300000000000008,30.1,32.300000000000004,"rgb(86,72,169)",183,169
2014-07-09,12.633636363636365,27.300000000000008,31.199999999999992,30.4,31.0,30.5,29.5,31.300000000000008,29.5,30.699999999999992,23.1,31.1,30.0,29.9,30.199999999999992,31.9,"rgb(28,7,227)",248,227
2014-07-10,11.67272727272727,26.800000000000008,30.699999999999992,30.9,30.699999999999992,29.800000000000008,28.4,30.6,28.6,30.699999999999992,23.199999999999992,31.4,30.0,29.699999999999992,29.699999999999992,31.0,"rgb(23,17,232)",238,232
2014-07-11,12.409090909090908,27.199999999999992,30.4,30.699999999999992,31.0,29.800000000000008,28.6,30.4,27.5,30.4,22.9,31.1,30.300000000000008,29.699999999999992,30.300000000000008,30.9,"rgb(66,13,189)",242,189
2014-07-12,12.375000000000002,27.300000000000008,30.899999999999995,31.199999999999992,31.0,30.199999999999992,28.800000000000008,30.5,29.0,31.0,23.800000000000008,31.800000000000008,30.800000000000008,30.199999999999992,29.699999999999992,30.600000000000005,"rgb(17,48,238)",207,238
2014-07-13,12.210909090909093,28.199999999999992,31.199999999999992,31.199999999999992,31.199999999999992,30.5,29.300000000000008,31.300000000000008,29.199999999999992,30.9,23.699999999999992,31.699999999999992,30.9,30.5,29.300000000000008,30.9,"rgb(17,55,238)",200,238
2014-07-14,10.25,26.9,31.1,31.4,31.4,30.1,29.0,30.7,29.5,30.6,23.0,31.6,30.8,30.0,29.6,31.2,"rgb(19,60,236)",195,236
2014-07-15,12.393333333333333,26.800000000000008,30.800000000000008,31.100000000000005,31.0,30.0,28.399999999999995,30.600000000000005,28.399999999999995,30.100000000000005,22.699999999999992,31.100000000000005,30.5,30.199999999999992,29.0,30.699999999999992,"rgb(22,68,233)",187,233
2014-07-16,12.275,26.800000000000008,30.100000000000005,31.199999999999992,31.399999999999995,29.100000000000005,28.100000000000005,29.699999999999992,28.100000000000005,29.800000000000008,22.699999999999992,30.899999999999995,30.5,29.800000000000008,29.0,30.899999999999995,"rgb(26,55,229)",200,229
2014-07-17,12.911666666666667,27.5,30.699999999999992,30.5,30.5,30.0,28.899999999999995,30.0,28.100000000000005,30.300000000000008,23.0,30.300000000000008,29.399999999999995,30.0,27.899999999999995,29.300000000000008,"rgb(34,37,221)",218,221
2014-07-18,13.2175,27.199999999999992,29.100000000000005,28.399999999999995,29.5,29.899999999999995,28.0,29.800000000000008,26.5,29.100000000000005,21.5,28.300000000000008,29.199999999999992,29.600000000000005,28.100000000000005,29.5,"rgb(84,12,171)",243,171
2014-07-19,12.9125,27.0,29.399999999999995,28.800000000000008,28.5,30.100000000000005,28.0,28.699999999999992,27.0,29.0,21.6,29.100000000000005,29.600000000000005,29.199999999999992,27.600000000000005,29.5,"rgb(53,53,202)",202,202
2014-07-20,14.20909090909091,27.800000000000008,29.699999999999992,29.6,29.699999999999992,31.0,29.1,30.0,27.9,29.9,22.0,29.699999999999992,30.5,29.1,28.199999999999992,30.0,"rgb(22,40,233)",215,233
2014-07-21,12.0,26.9,30.3,30.4,30.2,31.1,29.7,30.7,27.9,30.0,22.8,29.3,30.4,28.7,28.4,30.6,"rgb(45,4,210)",251,210
2014-07-22,16.368333333333332,26.100000000000005,29.600000000000005,30.199999999999992,29.899999999999995,29.100000000000005,28.100000000000005,30.399999999999995,27.0,29.399999999999995,21.5,29.199999999999992,28.5,27.5,24.699999999999992,27.800000000000008,"rgb(64,43,191)",212,191
2014-07-23,16.915999999999997,25.1,26.2,28.0,28.5,26.4,24.9,27.5,23.6,26.1,19.9,27.1,29.1,27.1,25.1,27.800000000000004,"rgb(106,31,149)",224,149
2014-07-24,18.87272727272727,26.300000000000008,29.6,28.6,29.800000000000008,28.6,28.1,30.6,26.6,28.800000000000008,21.9,29.300000000000008,29.1,28.5,27.0,29.800000000000008,"rgb(28,6,227)",249,227
2014-07-25,17.76545454545455,26.1,28.699999999999992,28.300000000000008,29.0,27.9,26.5,29.4,26.4,28.6,21.800000000000008,29.199999999999992,28.300000000000008,29.4,28.300000000000008,29.4,"rgb(114,85,141)",170,141
2014-07-26,16.774545454545454,26.9,29.6,29.300000000000008,29.800000000000008,28.4,27.800000000000008,29.6,27.9,29.6,21.800000000000008,29.4,29.0,28.699999999999992,28.1,29.9,"rgb(25,71,230)",184,230
2014-07-27,16.811818181818182,26.800000000000008,29.9,29.5,29.300000000000008,29.1,28.300000000000008,29.800000000000008,28.199999999999992,29.199999999999992,21.5,29.5,29.5,28.699999999999992,28.1,29.800000000000008,"rgb(31,58,224)",197,224
2014-07-28,4.0,26.5,28.9,29.9,29.6,29.5,28.4,29.6,27.4,29.5,21.8,29.2,29.6,28.8,27.4,29.6,"rgb(63,20,192)",235,192
2014-07-29,16.033333333333335,27.300000000000008,29.199999999999992,30.0,29.899999999999995,29.5,28.600000000000005,29.600000000000005,27.899999999999995,29.300000000000008,22.300000000000008,29.899999999999995,30.100000000000005,29.300000000000008,27.899999999999995,30.0,"rgb(21,19,234)",236,234
2014-07-30,15.82,26.6,30.5,30.5,30.5,29.300000000000004,28.7,29.6,28.800000000000004,30.1,22.7,30.9,29.9,30.6,28.4,30.2,"rgb(20,13,235)",242,235
2014-07-31,15.762727272727272,26.199999999999992,30.300000000000008,30.199999999999992,30.5,28.699999999999992,28.0,29.6,28.800000000000008,30.1,22.1,30.6,30.1,31.0,29.300000000000008,31.0,"rgb(78,62,177)",193,177
2014-08-01,14.4325,28.899999999999995,30.600000000000005,30.199999999999992,30.300000000000008,29.699999999999992,29.199999999999992,31.199999999999992,29.100000000000005,30.399999999999995,23.1,30.899999999999995,29.899999999999995,30.300000000000008,29.800000000000008,30.5,"rgb(23,0,232)",255,232
2014-08-02,15.455000000000005,26.5,30.300000000000008,30.0,29.899999999999995,30.0,29.899999999999995,31.399999999999995,28.199999999999992,29.300000000000008,22.1,30.399999999999995,30.300000000000008,29.800000000000008,29.899999999999995,31.0,"rgb(34,13,221)",242,221
2014-08-03,16.084545454545456,26.699999999999992,30.199999999999992,30.300000000000008,29.9,29.699999999999992,28.800000000000008,30.800000000000008,28.5,29.9,23.1,30.699999999999992,29.199999999999992,29.699999999999992,29.1,30.199999999999992,"rgb(67,26,188)",229,188
2014-08-04,7.0,27.0,27.8,30.1,29.9,28.9,27.8,29.8,27.0,28.0,22.0,29.6,29.0,29.8,28.8,29.6,"rgb(63,30,192)",225,192
2014-08-05,15.136,26.1,28.2,28.2,29.7,29.0,26.7,28.300000000000004,27.5,27.2,21.2,28.4,29.2,29.0,27.5,29.800000000000004,"rgb(34,37,221)",218,221
2014-08-06,14.215454545454547,25.800000000000008,29.5,29.300000000000008,29.800000000000008,29.199999999999992,28.199999999999992,29.300000000000008,28.1,29.199999999999992,22.0,29.699999999999992,29.4,29.0,27.800000000000008,30.1,"rgb(24,25,231)",230,231
2014-08-07,13.901666666666667,26.899999999999995,29.399999999999995,28.899999999999995,28.800000000000008,29.399999999999995,28.399999999999995,29.800000000000008,26.699999999999992,29.100000000000005,21.699999999999992,28.800000000000008,28.199999999999992,28.600000000000005,27.100000000000005,30.0,"rgb(48,15,207)",240,207
2014-08-08,13.570833333333333,27.300000000000008,29.600000000000005,29.0,27.100000000000005,30.0,28.800000000000008,30.300000000000008,28.199999999999992,29.699999999999992,22.1,29.399999999999995,27.5,29.300000000000008,27.800000000000008,29.899999999999995,"rgb(62,46,193)",209,193
2014-08-09,13.918333333333333,26.699999999999992,28.5,27.800000000000008,27.399999999999995,29.699999999999992,28.800000000000008,30.0,27.600000000000005,28.5,21.4,29.199999999999992,27.600000000000005,28.199999999999992,28.5,30.199999999999992,"rgb(61,52,194)",203,194
2014-08-10,14.848888888888887,26.4,27.6,27.1,27.6,29.9,28.5,30.0,25.4,27.300000000000004,20.6,27.300000000000004,28.2,29.1,27.9,30.5,"rgb(85,27,170)",228,170
2014-08-12,9.2,26.1,27.9,25.9,26.7,28.1,26.1,27.7,26.7,27.7,20.7,27.4,26.6,28.4,26.9,28.9,"rgb(80,46,175)",209,175
2014-08-13,13.530999999999999,25.5,27.300000000000004,26.1,26.7,28.300000000000004,27.2,28.800000000000004,26.2,26.7,20.2,26.9,27.300000000000004,27.9,28.0,29.2,"rgb(82,59,173)",196,173
2014-08-14,14.233636363636364,26.699999999999992,29.1,28.6,28.800000000000008,29.5,28.699999999999992,30.800000000000008,27.6,28.699999999999992,21.4,29.1,28.699999999999992,29.1,29.1,30.0,"rgb(43,39,212)",216,212
2014-08-15,15.262727272727272,26.699999999999992,29.800000000000008,29.6,29.800000000000008,29.0,28.300000000000008,30.0,28.800000000000008,29.199999999999992,22.699999999999992,29.800000000000008,29.300000000000008,29.1,29.199999999999992,30.5,"rgb(25,64,230)",191,230
2014-08-16,14.623636363636365,26.800000000000008,30.0,29.5,29.800000000000008,29.0,28.800000000000008,30.1,28.9,29.300000000000008,22.6,29.800000000000008,28.800000000000008,28.9,27.699999999999992,30.0,"rgb(22,47,233)",208,233
2014-08-17,14.510000000000002,26.2,29.6,29.6,29.4,28.800000000000004,28.2,30.1,28.4,29.1,22.5,29.5,29.0,28.800000000000004,26.6,29.4,"rgb(21,43,234)",212,234
2014-08-18,11.0,25.8,28.1,28.0,29.5,27.9,26.3,28.3,26.8,27.5,21.2,28.1,26.7,29.2,27.2,28.1,"rgb(92,36,163)",219,163
2014-08-19,14.324000000000002,24.800000000000004,27.5,28.1,28.9,26.800000000000004,26.0,27.800000000000004,26.0,27.7,20.4,28.800000000000004,28.1,28.9,27.7,28.300000000000004,"rgb(34,80,221)",175,221
2014-08-20,14.76818181818182,24.6,28.300000000000008,28.4,28.5,27.5,26.5,28.6,26.4,27.6,20.5,28.6,28.800000000000008,28.300000000000008,27.0,29.5,"rgb(70,81,185)",174,185
2014-08-21,14.76727272727273,25.6,28.6,28.800000000000008,29.1,27.800000000000008,27.199999999999992,28.800000000000008,26.9,28.0,21.800000000000008,28.300000000000008,28.5,28.4,27.1,29.199999999999992,"rgb(77,170,178)",85,178
2014-08-28,15.554545454545455,26.9,28.800000000000008,29.0,29.4,28.6,28.1,29.4,27.0,28.699999999999992,22.6,28.9,29.699999999999992,29.0,27.9,29.800000000000008,"rgb(19,81,236)",174,236
2014-08-29,15.177272727272726,26.5,29.1,28.6,29.4,29.4,28.199999999999992,29.1,27.6,28.800000000000008,21.5,28.4,28.199999999999992,29.0,28.199999999999992,29.6,"rgb(20,77,235)",178,235
2014-08-30,14.958333333333336,26.0,27.699999999999992,28.800000000000008,29.5,28.800000000000008,27.199999999999992,29.0,26.199999999999992,28.899999999999995,21.4,27.899999999999995,29.100000000000005,28.800000000000008,27.800000000000008,29.600000000000005,"rgb(76,28,179)",227,179
2014-08-31,15.966,24.800000000000004,28.5,28.5,29.5,28.800000000000004,27.6,29.2,26.5,28.6,21.300000000000004,28.4,28.9,28.6,27.7,29.5,"rgb(71,81,184)",174,184
2014-09-02,15.208888888888893,26.2,29.2,29.6,29.800000000000004,28.5,27.7,29.2,28.0,28.7,22.0,29.300000000000004,29.300000000000004,29.0,28.2,29.9,"rgb(24,74,231)",181,231
2014-09-03,14.574000000000002,26.4,29.4,29.300000000000004,30.1,28.7,27.9,29.4,26.800000000000004,28.800000000000004,22.300000000000004,29.2,29.6,28.7,27.9,30.1,"rgb(71,15,184)",240,184
2014-09-05,15.147,26.800000000000004,29.9,28.800000000000004,29.800000000000004,29.9,28.6,29.9,27.5,29.2,22.300000000000004,29.2,30.300000000000004,28.800000000000004,27.4,30.300000000000004,"rgb(23,35,232)",220,232
2014-09-06,13.85,26.800000000000004,30.2,30.1,30.6,29.6,28.7,29.800000000000004,28.6,29.7,22.6,29.800000000000004,30.4,28.9,27.6,30.300000000000004,"rgb(26,37,229)",218,229
2014-09-07,13.44125,26.300000000000004,30.1,29.5,29.7,28.5,27.9,29.6,28.4,29.0,22.2,29.9,29.800000000000004,28.1,27.800000000000004,30.0,"rgb(27,44,228)",211,228
2014-09-08,13.014285714285714,25.800000000000004,29.5,28.800000000000004,29.800000000000004,28.800000000000004,28.0,29.800000000000004,27.0,29.300000000000004,22.0,29.2,29.300000000000004,28.0,26.1,28.7,"rgb(36,45,219)",210,219
2014-09-11,15.068888888888885,26.800000000000004,29.5,29.6,29.2,29.1,28.300000000000004,29.6,27.7,28.800000000000004,21.800000000000004,29.0,28.9,28.7,28.1,29.7,"rgb(36,55,219)",200,219
2014-09-12,15.762222222222226,26.9,29.2,30.0,29.9,29.2,27.9,29.7,27.800000000000004,28.1,21.800000000000004,28.2,29.4,28.7,27.300000000000004,29.800000000000004,"rgb(52,7,203)",248,203
2014-09-17,15.827999999999998,27.1,29.9,29.9,30.4,29.5,28.800000000000004,29.5,28.300000000000004,29.7,22.6,29.2,29.0,29.2,28.7,30.0,"rgb(22,81,233)",174,233
2014-09-18,15.815454545454548,26.300000000000008,30.699999999999992,29.800000000000008,30.4,30.4,29.699999999999992,30.6,28.6,29.6,23.0,29.4,29.9,28.6,28.0,30.199999999999992,"rgb(26,70,229)",185,229
2014-09-19,16.198181818181826,27.4,30.4,29.9,29.9,30.5,29.5,30.4,28.1,29.300000000000008,22.6,29.699999999999992,28.9,28.800000000000008,26.800000000000008,28.800000000000008,"rgb(16,19,239)",236,239
2014-09-20,16.155,27.6,29.1,28.4,28.800000000000004,29.7,29.2,29.300000000000004,27.4,28.300000000000004,21.9,28.4,26.9,29.300000000000004,24.5,26.9,"rgb(49,35,206)",220,206
2014-09-21,16.8825,25.300000000000004,27.4,26.2,26.6,28.2,27.0,28.6,24.4,26.300000000000004,19.5,26.4,26.0,27.300000000000004,23.1,26.800000000000004,"rgb(65,47,190)",208,190
2014-09-23,16.80111111111111,24.7,27.5,27.2,27.1,27.7,26.2,28.4,25.9,26.7,21.0,28.0,28.2,27.1,27.6,28.6,"rgb(55,55,200)",200,200
2014-09-24,16.022222222222226,24.4,27.6,28.7,28.6,27.4,25.9,28.4,25.6,27.7,20.9,28.1,28.2,26.0,27.1,28.7,"rgb(82,12,173)",243,173
2014-09-25,14.22,24.7,28.2,28.6,28.9,27.4,26.800000000000004,28.2,26.4,28.1,21.4,28.5,28.0,25.9,25.800000000000004,28.800000000000004,"rgb(120,116,135)",139,135
2014-09-26,13.81,24.5,28.800000000000004,29.0,29.4,27.0,26.5,27.800000000000004,27.1,28.0,21.5,28.7,28.0,25.800000000000004,26.1,28.5,"rgb(76,105,179)",150,179
2014-09-27,14.041111111111109,24.0,28.7,29.300000000000004,29.7,26.2,26.300000000000004,27.5,26.6,27.6,21.800000000000004,28.7,28.1,25.6,26.1,28.4,"rgb(18,86,237)",169,237
2014-09-28,14.101249999999995,23.7,28.300000000000004,29.0,29.2,26.2,25.7,27.2,26.800000000000004,27.9,21.5,28.7,27.800000000000004,25.800000000000004,25.7,28.4,"rgb(28,85,227)",170,227
