DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2016-10-18,28.730769230769234,979.1000000000003,1000.7999999999997,1009.2000000000003,1010.1000000000003,1002.6000000000003,995.1000000000003,1002.3999999999997,987.8999999999997,1007.6000000000003,888.2999999999997,1007.1000000000003,1008.7999999999997,1012.1000000000003,995.8999999999997,1011.5,"rgb(50,112,205)",143,205
2016-10-19,27.183571428571426,977.2999999999997,998.3999999999997,1006.7000000000003,1007.7000000000003,1000.5,992.7000000000003,1000.0,985.5,1005.3999999999997,886.2000000000003,1004.7000000000003,1006.0,1010.2999999999997,994.0,1008.7999999999997,"rgb(40,95,215)",160,215
2016-10-20,26.92583333333333,973.5,993.2999999999997,1001.7999999999997,1002.5,995.2999999999997,987.5,994.7000000000003,980.5,1000.1000000000003,882.3999999999997,999.6000000000003,1001.5,1006.7000000000003,991.7000000000003,1006.7000000000003,"rgb(90,71,165)",184,165
2016-10-21,30.50083333333333,974.5,997.6000000000003,1005.6000000000003,1006.8999999999997,998.8999999999997,991.7000000000003,998.7999999999997,984.7000000000003,1004.2999999999997,885.7000000000003,1003.5,1006.2000000000003,1006.8999999999997,992.0,1008.2000000000003,"rgb(83,71,172)",184,172
2016-10-22,27.820000000000004,976.1,1000.0,1008.5,1009.7,1001.1,993.8,1000.8,987.1,1006.6,887.8,1006.2,1008.2,1008.1,992.3,1008.7,"rgb(71,108,184)",147,184
2016-10-23,34.127272727272725,976.8999999999997,1000.6000000000003,1008.8999999999997,1009.8,1002.2,994.7,1001.6000000000003,987.7,1007.3999999999997,888.1000000000003,1006.8,1007.8999999999997,1009.0,992.2,1007.8,"rgb(46,101,209)",154,209
2016-10-25,27.1,979.9,1003.4,1011.9,1012.7,1005.2,997.8,1005.1,990.4,1010.0,890.5,1009.7,1011.1,1012.6,996.5,1012.9,"rgb(52,145,203)",110,203
2016-10-26,25.93,982.2,1005.9,1014.1,1014.9,1007.6,1000.2,1007.5,992.8,1012.4,892.6000000000001,1012.0,1013.3,1014.7,998.7,1015.1,"rgb(52,156,203)",99,203
2016-10-27,25.77545454545455,982.3,1006.1000000000003,1014.3,1015.2,1007.8999999999997,1000.5,1007.5,993.0,1012.8,892.8999999999997,1012.3,1013.8,1014.8999999999997,999.0,1015.5,"rgb(53,159,202)",96,202
2016-10-28,30.307499999999994,981.8999999999997,1004.8999999999997,1013.2999999999997,1014.1000000000003,1007.2000000000003,999.5,1006.3999999999997,991.8999999999997,1011.7999999999997,891.7999999999997,1011.2999999999997,1012.6000000000003,1014.6000000000003,998.2000000000003,1014.6000000000003,"rgb(54,154,201)",101,201
2016-10-29,27.722222222222214,986.1,1006.3,1014.5,1015.3,1011.3,1001.7,1009.0,993.1,1013.2,892.5,1012.5,1013.8,1019.3,1001.2,1016.5,"rgb(35,198,220)",57,220
2016-10-30,30.47777777777777,988.6,1007.8,1016.2,1017.0,1013.1,1003.2,1010.6,994.5,1014.4,893.6000000000001,1014.1,1015.6,1022.4,1004.2,1019.4,"rgb(39,230,216)",25,216
2016-11-01,33.55,988.2,1007.0,1015.3,1015.9,1013.4,1003.4,1010.2,993.7,1013.4,892.3,1013.3,1013.8,1021.7,1003.0,1018.1,"rgb(36,229,219)",26,219
2016-11-02,34.82727272727273,988.0,1007.5,1015.7,1016.1000000000003,1013.3999999999997,1003.7,1010.8,994.0,1013.8999999999997,892.1000000000003,1013.6000000000003,1013.8,1021.8,1002.8999999999997,1018.2,"rgb(40,230,215)",25,215
2016-11-03,36.45,985.5,1006.1,1014.4,1015.2,1010.7,1001.3,1008.6,992.8,1012.3,890.8,1012.3,1013.0,1019.1,1001.0,1016.6,"rgb(42,234,213)",21,213
2016-11-04,28.43,980.7,1003.4,1011.9,1012.7,1006.0,997.9,1005.1,990.3,1009.8,888.8999999999999,1009.7,1011.0,1013.8,996.7,1012.8,"rgb(64,168,191)",87,191
2016-11-05,31.00909090909091,978.8999999999997,1002.5,1011.0,1011.8,1004.3999999999997,996.8999999999997,1004.1000000000003,989.5,1008.8999999999997,888.2,1008.8,1009.8999999999997,1011.8,995.5,1011.6000000000003,"rgb(70,170,185)",85,185
2016-11-06,31.572727272727274,981.5,1005.0,1013.5,1014.3999999999997,1006.8,999.3,1006.5,992.0,1011.3,890.8,1011.3,1012.6000000000003,1014.6000000000003,998.5,1014.7,"rgb(65,173,190)",82,190
2016-11-08,33.657272727272726,984.8,1007.0,1015.1000000000003,1016.0,1010.8999999999997,1002.8999999999997,1009.2,993.8,1013.3999999999997,892.2,1013.1000000000003,1014.3999999999997,1017.3999999999997,1000.1000000000003,1016.3999999999997,"rgb(39,222,216)",33,216
2016-11-09,35.93333333333333,987.2000000000003,1007.2999999999997,1015.5,1016.2000000000003,1012.7000000000003,1003.6000000000003,1010.2000000000003,993.8999999999997,1013.7000000000003,891.7999999999997,1013.6000000000003,1014.3999999999997,1020.6000000000003,1002.2999999999997,1017.8999999999997,"rgb(39,227,216)",28,216
2016-11-10,28.33727272727273,985.3,1008.1000000000003,1016.1000000000003,1016.6000000000003,1011.3999999999997,1003.3999999999997,1010.8,994.8,1014.3999999999997,892.2,1014.2,1014.7,1018.5,1000.8,1016.8999999999997,"rgb(50,215,205)",40,205
2016-11-11,26.125,985.5,1007.6000000000003,1015.8999999999997,1016.7999999999997,1010.3999999999997,1002.2999999999997,1009.2999999999997,994.3999999999997,1013.8999999999997,892.2000000000003,1013.7000000000003,1014.7000000000003,1019.2999999999997,1002.2999999999997,1018.2999999999997,"rgb(60,213,195)",42,195
2016-11-12,25.9375,984.6000000000003,1008.0,1016.2000000000003,1017.2000000000003,1010.1000000000003,1002.5,1009.7999999999997,995.0,1014.5,893.3999999999997,1014.1000000000003,1015.5,1018.0,1001.8999999999997,1018.2999999999997,"rgb(58,197,197)",58,197
2016-11-13,28.45909090909091,983.3,1006.8999999999997,1015.3999999999997,1016.3,1008.8,1001.2,1008.8,994.0,1013.3999999999997,892.6000000000003,1013.2,1014.8,1016.3,1000.5,1017.0,"rgb(59,185,196)",70,196
2016-11-14,33.95,981.5,1005.2,1013.5,1014.6,1007.2,999.7,1007.3,992.4,1011.7,891.3,1011.4,1012.9,1014.3,998.2,1014.7,"rgb(61,177,194)",78,194
2016-11-15,26.2,983.7,1005.3,1013.9,1015.0,1008.7,1000.4,1007.8,992.6,1011.9,891.5,1011.7,1013.2,1016.7,999.7,1015.8,"rgb(48,189,207)",66,207
2016-11-16,27.33,984.1,1006.4,1014.8,1015.7,1009.0,1001.0,1008.7,993.6,1013.0,892.1000000000001,1012.7,1014.1,1017.5,1000.5,1016.8,"rgb(51,190,204)",65,204
2016-11-17,25.835,982.8999999999997,1006.1000000000003,1014.7000000000003,1015.6000000000003,1008.1000000000003,1000.6000000000003,1008.2000000000003,993.3999999999997,1012.7000000000003,891.8999999999997,1012.6000000000003,1014.0,1016.2000000000003,1000.0,1016.5,"rgb(58,181,197)",74,197
2016-11-18,24.90909090909091,980.8999999999997,1004.5,1012.8,1013.7,1006.3,998.8999999999997,1006.5,991.8,1011.0,890.5,1010.7,1012.0,1014.0,998.3999999999997,1014.6000000000003,"rgb(63,170,192)",85,192
2016-11-19,26.28833333333333,980.6000000000003,1003.8999999999997,1012.1000000000003,1013.2000000000003,1006.0,998.5,1006.0,991.2999999999997,1010.3999999999997,890.5,1010.1000000000003,1011.6000000000003,1013.2999999999997,997.7000000000003,1014.1000000000003,"rgb(60,158,195)",97,195
2016-11-20,30.854999999999997,981.6000000000003,1003.5,1011.7000000000003,1012.7000000000003,1006.8999999999997,998.8999999999997,1006.2000000000003,990.8999999999997,1009.8999999999997,890.0,1009.7000000000003,1011.1000000000003,1014.2999999999997,998.0,1013.8999999999997,"rgb(83,102,172)",153,172
2016-11-21,37.1,980.6,1003.6,1011.4,1012.2,1006.2,998.7,1006.0,990.8,1010.0,889.5,1009.5,1010.6,1013.4,996.9,1013.1,"rgb(107,127,148)",128,148
2016-11-22,31.676666666666666,981.7999999999997,1003.6000000000003,1011.7000000000003,1012.5,1007.2999999999997,999.0,1006.1000000000003,990.7999999999997,1010.0,889.5,1009.7000000000003,1010.8999999999997,1014.6000000000003,997.7999999999997,1013.7000000000003,"rgb(18,97,237)",158,237
2016-11-23,27.68166666666667,984.7000000000003,1005.7999999999997,1013.6000000000003,1014.2000000000003,1010.7999999999997,1001.6000000000003,1009.0,992.7999999999997,1012.2000000000003,890.5,1011.7000000000003,1012.5,1018.0,1000.0,1015.6000000000003,"rgb(164,141,91)",114,91
2016-11-24,31.28,986.4,1006.1,1014.4,1015.2,1011.9,1001.9,1009.6,993.2,1012.9,890.6000000000001,1012.5,1013.2,1020.2,1002.0,1017.3,"rgb(35,233,220)",22,220
2016-11-25,33.73583333333333,984.0,1005.1000000000003,1013.7000000000003,1014.7000000000003,1008.0,999.6000000000003,1007.2999999999997,992.3999999999997,1011.7999999999997,890.2999999999997,1011.6000000000003,1013.1000000000003,1018.0,1001.1000000000003,1016.8999999999997,"rgb(16,108,239)",147,239
2016-11-26,30.757142857142853,981.3999999999997,1004.7000000000003,1012.5,1013.2000000000003,1007.2000000000003,999.6000000000003,1007.1000000000003,991.7999999999997,1011.2000000000003,889.5,1010.6000000000003,1011.3999999999997,1014.2999999999997,998.3999999999997,1014.7000000000003,"rgb(38,189,217)",66,217
2016-11-27,30.0175,984.5,1004.7999999999997,1012.6000000000003,1013.2000000000003,1010.3999999999997,1001.3999999999997,1008.1000000000003,991.8999999999997,1011.3999999999997,888.7999999999997,1010.7999999999997,1010.7000000000003,1017.7000000000003,998.8999999999997,1014.7000000000003,"rgb(104,77,151)",178,151
2016-11-28,22.65,988.9,1007.8,1016.1,1017.1,1013.8,1003.4,1011.1,994.9,1014.4,891.6,1014.0,1014.9,1022.8,1004.8,1020.3,"rgb(50,235,205)",20,205
2016-11-29,32.86461538461539,989.3999999999997,1010.3999999999997,1018.7000000000003,1019.7000000000003,1013.8999999999997,1005.1000000000003,1012.7999999999997,997.7000000000003,1017.2000000000003,894.3999999999997,1016.7000000000003,1017.1000000000003,1023.6000000000003,1006.2999999999997,1022.1000000000003,"rgb(64,234,191)",21,191
2016-11-30,31.26538461538461,987.1000000000003,1010.3999999999997,1018.6000000000003,1019.5,1012.7000000000003,1005.0,1012.7999999999997,997.7999999999997,1017.2999999999997,894.5,1016.7000000000003,1017.6000000000003,1020.5,1003.7000000000003,1020.1000000000003,"rgb(71,209,184)",46,184
2016-12-01,33.38363636363636,989.0,1010.0,1018.0,1018.7,1015.1000000000003,1006.1000000000003,1013.6000000000003,997.1000000000003,1016.8999999999997,894.0,1016.1000000000003,1016.5,1022.3999999999997,1004.3999999999997,1020.0,"rgb(40,231,215)",24,215
2016-12-02,33.2025,989.6000000000003,1010.2999999999997,1018.5,1019.2999999999997,1015.0,1005.5,1013.2999999999997,997.5,1017.2000000000003,894.2999999999997,1016.6000000000003,1016.5,1023.5,1005.3999999999997,1020.8999999999997,"rgb(50,236,205)",19,205
2016-12-03,29.205,986.7000000000003,1008.8999999999997,1017.2000000000003,1018.1000000000003,1011.7999999999997,1003.6000000000003,1011.5,996.2000000000003,1015.7000000000003,893.6000000000003,1015.2000000000003,1016.2999999999997,1020.2000000000003,1003.1000000000003,1018.8999999999997,"rgb(62,220,193)",35,193
2016-12-04,31.345,983.3999999999997,1006.6000000000003,1014.8999999999997,1015.8999999999997,1009.5,1001.6000000000003,1009.2999999999997,994.1000000000003,1013.3999999999997,892.0,1012.8999999999997,1014.0,1016.0,999.3999999999997,1015.7999999999997,"rgb(66,188,189)",67,189
2016-12-05,42.15,984.5,1006.7,1014.7,1015.5,1010.3,1002.3,1009.7,994.0,1013.6,892.0,1012.8,1013.8,1017.4,999.8,1015.8,"rgb(70,193,185)",62,185
2016-12-06,29.670833333333334,988.6000000000003,1008.1000000000003,1016.2999999999997,1017.1000000000003,1014.0,1004.7000000000003,1011.8999999999997,995.2000000000003,1014.8999999999997,892.2000000000003,1014.3999999999997,1015.2000000000003,1022.2000000000003,1004.1000000000003,1019.6000000000003,"rgb(44,232,211)",23,211
2016-12-07,29.79166666666667,985.2000000000003,1006.8999999999997,1015.1000000000003,1016.1000000000003,1010.5,1002.1000000000003,1009.7999999999997,994.2000000000003,1013.7000000000003,891.0,1013.2000000000003,1013.8999999999997,1019.1000000000003,1001.2999999999997,1017.3999999999997,"rgb(59,215,196)",40,196
2016-12-08,24.0875,981.7000000000003,1004.3999999999997,1012.6000000000003,1013.3999999999997,1007.3999999999997,999.3999999999997,1007.1000000000003,991.6000000000003,1011.2000000000003,888.7000000000003,1010.6000000000003,1011.2999999999997,1015.1000000000003,997.7000000000003,1013.7999999999997,"rgb(59,194,196)",61,196
2016-12-09,26.500000000000004,982.2999999999997,1003.1000000000003,1011.6000000000003,1012.5,1007.1000000000003,998.0,1005.7999999999997,990.6000000000003,1009.8999999999997,888.1000000000003,1009.5,1010.2999999999997,1015.6000000000003,998.1000000000003,1013.7999999999997,"rgb(52,198,203)",57,203
2016-12-10,26.16,983.3,1004.6,1013.0,1014.2,1008.2,999.3,1007.0,992.1,1011.4,889.3999999999999,1010.9,1011.9,1016.9,999.9,1015.6,"rgb(15,101,240)",154,240
2016-12-11,25.722727272727276,983.3,1005.0,1013.5,1014.7,1008.6000000000003,999.8,1007.5,992.5,1011.8999999999997,889.5,1011.3999999999997,1012.5,1017.1000000000003,1000.5,1016.1000000000003,"rgb(16,104,239)",151,239
2016-12-12,40.1,981.6,1005.5,1013.4,1014.4,1007.6,1000.1,1007.8,992.9,1012.2,889.8,1011.5,1012.2,1014.6,998.5,1014.6,"rgb(73,187,182)",68,182
2016-12-13,27.01666666666667,981.2999999999997,1004.3999999999997,1012.1000000000003,1013.1000000000003,1007.6000000000003,999.6000000000003,1007.2000000000003,991.8999999999997,1011.0,889.5,1010.3999999999997,1011.2999999999997,1014.1000000000003,997.2999999999997,1013.2999999999997,"rgb(81,180,174)",75,174
2016-12-14,26.212499999999995,985.8999999999997,1006.8999999999997,1014.7999999999997,1015.7000000000003,1012.2000000000003,1003.5,1010.7000000000003,994.1000000000003,1013.6000000000003,890.6000000000003,1013.1000000000003,1013.7000000000003,1019.2999999999997,1000.8999999999997,1016.7999999999997,"rgb(51,221,204)",34,204
2016-12-15,29.475454545454546,990.1000000000003,1010.7,1018.8999999999997,1019.3999999999997,1016.7,1007.6000000000003,1014.8,997.5,1017.7,892.3999999999997,1017.0,1016.8999999999997,1024.2999999999997,1005.3999999999997,1021.2,"rgb(131,255,124)",0,124
2016-12-16,28.715000000000003,992.3999999999997,1012.7000000000003,1021.0,1021.7999999999997,1018.5,1009.0,1016.2999999999997,999.5,1019.7999999999997,893.6000000000003,1019.1000000000003,1019.5,1026.9,1008.2999999999997,1024.2000000000003,"rgb(129,253,126)",2,126
2016-12-17,30.680833333333336,989.8999999999997,1012.1000000000003,1020.6000000000003,1021.6000000000003,1014.7999999999997,1006.2999999999997,1014.1000000000003,999.2000000000003,1019.1000000000003,894.3999999999997,1018.5,1019.3999999999997,1024.2999999999997,1007.2999999999997,1023.6000000000003,"rgb(113,240,142)",15,142
2016-12-18,30.951666666666664,987.2999999999997,1011.2999999999997,1019.5,1020.5,1013.0,1005.3999999999997,1013.2999999999997,998.5,1018.2000000000003,894.2999999999997,1017.5,1018.2999999999997,1021.3999999999997,1005.0,1021.3999999999997,"rgb(88,223,167)",32,167
2016-12-19,42.65,984.5,1008.3,1016.4,1017.4,1010.2,1002.6,1010.4,995.7,1015.3,892.6,1014.5,1015.5,1018.5,1002.0,1018.2,"rgb(72,201,183)",54,183
2016-12-20,27.47636363636364,983.8,1006.2,1014.8,1015.8999999999997,1008.1000000000003,1000.5,1008.2,993.8,1013.3,891.8,1012.7,1013.8,1017.5,1001.0,1017.2,"rgb(61,198,194)",57,194
2016-12-21,27.24416666666667,982.7000000000003,1006.2000000000003,1014.6000000000003,1015.7999999999997,1008.1000000000003,1000.6000000000003,1008.2999999999997,993.8999999999997,1013.2999999999997,891.7000000000003,1012.6000000000003,1014.2000000000003,1015.8999999999997,1000.7999999999997,1017.2000000000003,"rgb(72,169,183)",86,183
2016-12-22,30.31,984.1,1006.0,1013.9,1014.8,1010.1,1001.7,1009.0,993.4,1013.1,890.8999999999999,1012.1,1013.0,1016.7,999.5,1015.4,"rgb(43,212,212)",43,212
2016-12-23,26.44,988.5,1006.8999999999997,1015.3,1016.3999999999997,1012.8999999999997,1002.8,1010.1000000000003,994.2,1014.1000000000003,891.2,1013.3,1014.6000000000003,1022.7,1004.5,1019.8999999999997,"rgb(48,233,207)",22,207
2016-12-24,25.44545454545455,987.1000000000003,1008.0,1016.3,1017.5,1011.3,1002.7,1010.3,995.3999999999997,1015.2,891.8,1014.5,1016.3,1021.7,1004.6000000000003,1020.5,"rgb(58,229,197)",26,197
2016-12-25,22.551666666666666,984.5,1007.7999999999997,1016.1000000000003,1017.2999999999997,1009.5,1002.0,1009.7999999999997,995.2000000000003,1014.8999999999997,891.7000000000003,1014.2000000000003,1015.3999999999997,1018.5,1002.1000000000003,1018.2000000000003,"rgb(63,208,192)",47,192
2016-12-26,34.85,981.9,1006.2,1014.2,1015.1,1007.9,1000.5,1007.9,993.6,1013.2,890.2,1012.5,1013.1,1015.6,999.3,1015.5,"rgb(73,190,182)",65,182
2016-12-27,23.32692307692308,987.6000000000003,1006.8999999999997,1014.7000000000003,1015.2000000000003,1014.2000000000003,1004.7999999999997,1011.2999999999997,993.8999999999997,1014.1000000000003,889.5,1013.1000000000003,1013.1000000000003,1021.2000000000003,1001.7000000000003,1016.7000000000003,"rgb(49,229,206)",26,206
2016-12-28,22.059230769230773,988.7999999999997,1010.2000000000003,1018.3999999999997,1019.1000000000003,1014.7999999999997,1005.7999999999997,1013.3999999999997,997.1000000000003,1017.3999999999997,891.6000000000003,1016.6000000000003,1016.3999999999997,1023.3999999999997,1004.7000000000003,1020.6000000000003,"rgb(162,195,93)",60,93
2016-12-29,20.09583333333333,991.3999999999997,1011.5,1019.7999999999997,1020.6000000000003,1017.2000000000003,1007.6000000000003,1014.8999999999997,998.3999999999997,1018.7000000000003,893.1000000000003,1017.8999999999997,1018.0,1025.7000000000003,1006.8999999999997,1022.6000000000003,"rgb(132,249,123)",6,123
2016-12-30,20.233076923076926,990.5,1011.8999999999997,1020.3999999999997,1021.3999999999997,1015.5,1006.5,1014.0,999.0,1019.1000000000003,894.2999999999997,1018.2999999999997,1019.0,1025.0,1007.2999999999997,1023.3999999999997,"rgb(126,241,129)",14,129
2016-12-31,19.09583333333333,988.7999999999997,1011.2000000000003,1019.6000000000003,1020.7000000000003,1013.8999999999997,1005.5,1013.2999999999997,998.5,1018.2999999999997,894.5,1017.5,1018.7000000000003,1022.8999999999997,1005.7000000000003,1022.0,"rgb(94,227,161)",28,161
