DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-05-30,20.45,24.1,27.7,28.800000000000004,29.300000000000004,26.1,25.4,27.4,25.9,26.800000000000004,20.7,27.800000000000004,29.0,25.9,26.1,29.1,"rgb(249,69,6)",186,6
2014-05-31,20.9125,24.9,28.6,29.4,29.6,26.2,26.300000000000004,27.1,26.300000000000004,27.9,21.5,28.4,29.2,26.300000000000004,26.0,29.0,"rgb(209,50,46)",205,46
2014-06-01,19.222222222222225,25.300000000000004,28.9,29.7,29.9,27.1,26.4,28.5,26.9,28.0,22.0,28.9,29.6,27.4,27.0,29.6,"rgb(202,21,53)",234,53
2014-06-02,22.92,26.0,29.8,30.0,30.1,28.3,27.7,30.0,27.5,28.7,22.2,29.9,29.8,27.9,27.8,29.7,"rgb(223,0,32)",255,32
2014-06-04,17.0,24.4,27.8,28.4,28.4,26.3,25.7,27.2,27.0,27.0,20.8,27.3,27.3,26.4,25.4,27.4,"rgb(209,9,46)",246,46
2014-06-05,25.7875,23.7,27.1,28.2,28.300000000000004,25.5,25.1,26.9,26.2,27.2,21.1,27.9,28.7,25.7,26.300000000000004,28.300000000000004,"rgb(236,86,19)",169,19
2014-06-06,23.16666666666667,22.5,26.6,28.5,28.9,25.1,24.300000000000004,26.4,25.0,26.6,20.4,27.4,29.1,23.800000000000004,24.9,27.300000000000004,"rgb(230,70,25)",185,25
2014-06-07,22.1875,24.0,26.9,27.800000000000004,27.6,25.800000000000004,24.6,26.6,25.7,26.6,21.0,27.4,27.300000000000004,25.5,25.5,27.7,"rgb(250,50,5)",205,5
2014-06-08,21.525,23.7,27.300000000000004,27.7,27.1,25.2,24.800000000000004,26.5,25.4,26.4,20.5,27.4,26.9,26.2,25.4,27.4,"rgb(242,26,13)",229,13
2014-06-09,16.0,24.2,28.6,28.1,28.0,25.2,24.7,26.6,27.4,27.6,21.2,28.0,27.2,26.8,25.0,27.0,"rgb(241,23,14)",232,14
2014-06-10,19.966666666666665,23.800000000000004,28.0,28.1,29.1,24.7,23.800000000000004,25.4,27.0,27.1,21.9,27.5,28.9,26.5,26.2,28.2,"rgb(234,11,21)",244,21
2014-06-11,22.044444444444448,22.6,27.9,27.800000000000004,29.5,24.0,23.2,25.1,26.5,26.6,21.6,27.2,28.4,25.800000000000004,24.9,26.6,"rgb(236,13,19)",242,19
2014-06-12,20.75,22.9,29.0,28.4,29.0,25.2,25.1,27.1,28.1,27.0,22.7,28.1,27.1,25.300000000000004,23.4,26.5,"rgb(227,4,28)",251,28
2014-06-13,26.38333333333333,24.0,28.0,27.4,28.6,26.8,26.5,27.7,25.7,27.6,20.7,27.3,26.5,25.9,22.0,24.4,"rgb(222,57,33)",198,33
2014-06-14,22.61666666666667,25.6,27.0,27.0,27.4,25.7,25.8,26.3,25.3,25.8,21.4,26.5,27.2,26.6,23.8,25.8,"rgb(238,26,17)",229,17
2014-06-15,29.9,25.7,27.3,27.8,28.1,25.1,25.0,25.9,25.9,27.6,21.2,27.9,28.4,26.8,25.6,26.7,"rgb(234,35,21)",220,21
2014-06-16,18.0,25.2,29.5,29.2,29.3,27.3,26.7,29.3,27.6,28.9,22.9,30.0,29.0,28.0,28.8,29.3,"rgb(222,13,33)",242,33
2014-06-17,26.016666666666666,26.8,29.4,29.7,29.5,28.6,28.5,29.7,28.0,28.3,21.8,28.5,29.2,28.7,28.5,30.7,"rgb(214,4,41)",251,41
2014-06-18,25.9,25.9,29.7,30.0,29.7,28.300000000000004,28.2,29.800000000000004,28.2,28.800000000000004,22.1,29.7,29.5,28.1,28.4,30.4,"rgb(254,61,1)",194,1
2014-06-19,25.114285714285717,25.6,29.6,29.7,29.7,28.4,27.6,29.800000000000004,28.1,28.7,22.4,29.7,29.5,28.2,28.300000000000004,29.9,"rgb(220,15,35)",240,35
2014-06-20,23.675,25.6,29.300000000000004,30.2,30.1,28.6,27.7,29.300000000000004,27.2,29.0,21.800000000000004,29.6,29.4,28.5,28.7,29.800000000000004,"rgb(217,23,38)",232,38
2014-06-21,23.38888888888889,26.300000000000004,29.800000000000004,30.2,30.300000000000004,28.5,27.800000000000004,29.2,27.9,29.300000000000004,22.800000000000004,30.4,29.800000000000004,28.9,29.4,29.7,"rgb(222,13,33)",242,33
2014-06-22,24.3875,25.9,30.4,30.0,29.9,28.5,28.1,30.0,28.300000000000004,29.5,23.5,30.300000000000004,29.6,28.4,29.9,29.7,"rgb(246,46,9)",209,9
2014-06-23,21.0,24.9,29.6,30.2,29.7,28.2,27.6,29.3,27.9,28.7,22.7,30.3,29.6,27.3,29.1,29.8,"rgb(254,62,1)",193,1
2014-06-24,24.700000000000006,24.7,29.1,29.7,29.5,27.300000000000004,26.9,28.7,26.800000000000004,29.1,21.2,30.0,29.6,27.1,27.2,29.7,"rgb(217,55,38)",200,38
2014-06-25,23.122222222222227,25.5,29.2,28.5,29.800000000000004,28.4,27.4,29.0,27.4,28.7,21.9,29.0,29.7,27.6,28.2,30.4,"rgb(241,51,14)",204,14
2014-06-26,28.677777777777766,26.4,28.7,29.7,29.9,28.800000000000004,28.0,29.6,26.6,29.1,22.1,28.9,29.7,28.5,28.800000000000004,30.6,"rgb(208,9,47)",246,47
2014-06-27,25.82222222222222,26.6,29.300000000000004,30.1,30.1,28.6,28.0,29.300000000000004,27.4,28.9,22.7,29.4,29.4,29.2,29.5,30.1,"rgb(215,13,40)",242,40
2014-06-28,18.8375,26.300000000000004,30.300000000000004,30.300000000000004,29.9,29.0,28.800000000000004,29.9,28.4,29.800000000000004,22.800000000000004,30.0,29.5,29.0,28.7,30.4,"rgb(222,10,33)",245,33
2014-06-29,21.6,26.6,28.9,30.300000000000004,30.1,28.800000000000004,27.9,29.1,26.800000000000004,29.4,22.1,30.4,29.5,28.300000000000004,29.2,30.4,"rgb(215,54,40)",201,40
2014-06-30,22.0,25.8,28.9,30.6,30.5,28.7,27.3,29.4,26.4,29.2,22.3,29.8,30.0,28.1,28.6,30.7,"rgb(209,45,46)",210,46
2014-07-01,23.25,25.800000000000004,29.7,30.5,30.6,28.6,27.300000000000004,29.4,27.6,29.4,23.1,30.4,30.0,28.6,28.4,30.7,"rgb(244,61,11)",194,11
2014-07-02,19.475,26.5,30.300000000000004,30.7,30.7,29.2,28.1,30.5,28.6,29.800000000000004,22.800000000000004,30.800000000000004,30.300000000000004,29.300000000000004,28.4,30.7,"rgb(206,17,49)",238,49
2014-07-03,23.75714285714286,27.4,30.6,30.7,30.800000000000004,29.9,28.6,30.5,28.7,30.0,23.2,30.7,30.4,29.6,29.0,31.0,"rgb(218,4,37)",251,37
2014-07-04,24.300000000000004,27.300000000000004,30.4,30.300000000000004,30.7,29.1,28.1,30.0,28.300000000000004,29.7,22.300000000000004,29.2,31.1,29.6,29.2,31.300000000000004,"rgb(211,21,44)",234,44
2014-07-05,22.825,27.7,30.300000000000004,30.800000000000004,30.9,29.5,28.800000000000004,30.1,28.300000000000004,29.6,22.5,29.9,29.800000000000004,30.1,28.7,31.0,"rgb(218,9,37)",246,37
2014-07-06,24.942857142857147,28.5,31.2,31.0,30.800000000000004,30.300000000000004,29.800000000000004,30.800000000000004,28.9,30.300000000000004,22.800000000000004,30.5,30.300000000000004,30.1,29.1,31.1,"rgb(219,5,36)",250,36
2014-07-07,23.0,27.4,31.6,30.9,31.3,30.1,29.8,30.9,29.3,30.5,23.2,30.4,29.7,30.5,29.3,31.6,"rgb(234,9,21)",246,21
2014-07-08,23.65,25.1,29.4,30.7,30.7,28.4,26.7,28.800000000000004,27.6,29.4,21.800000000000004,30.1,30.2,29.300000000000004,30.1,32.300000000000004,"rgb(255,56,0)",199,0
2014-07-09,26.97142857142857,27.300000000000004,31.2,30.4,31.0,30.5,29.5,31.300000000000004,29.5,30.7,23.1,31.1,30.0,29.9,30.2,31.9,"rgb(229,9,26)",246,26
2014-07-10,29.885714285714286,26.800000000000004,30.7,30.9,30.7,29.800000000000004,28.4,30.6,28.6,30.7,23.2,31.4,30.0,29.7,29.7,31.0,"rgb(221,8,34)",247,34
2014-07-11,30.4,27.2,30.4,30.7,31.0,29.800000000000004,28.6,30.4,27.5,30.4,22.9,31.1,30.300000000000004,29.7,30.300000000000004,30.9,"rgb(211,44,44)",211,44
2014-07-12,30.61666666666667,27.3,30.9,31.2,31.0,30.2,28.8,30.5,29.0,31.0,23.8,31.8,30.8,30.2,29.7,30.6,"rgb(193,33,62)",222,62
2014-07-13,36.6,28.2,31.2,31.2,31.2,30.5,29.3,31.3,29.2,30.9,23.7,31.7,30.9,30.5,29.3,30.9,"rgb(189,38,66)",217,66
2014-07-14,37.0,26.9,31.1,31.4,31.4,30.1,29.0,30.7,29.5,30.6,23.0,31.6,30.8,30.0,29.6,31.2,"rgb(189,40,66)",215,66
2014-07-15,26.325,26.800000000000004,30.800000000000004,31.1,31.0,30.0,28.4,30.6,28.4,30.1,22.7,31.1,30.5,30.2,29.0,30.7,"rgb(186,43,69)",212,69
2014-07-16,29.62857142857143,26.800000000000004,30.1,31.2,31.4,29.1,28.1,29.7,28.1,29.800000000000004,22.7,30.9,30.5,29.800000000000004,29.0,30.9,"rgb(190,32,65)",223,65
2014-07-17,27.40000000000001,27.5,30.7,30.5,30.5,30.0,28.9,30.0,28.1,30.300000000000004,23.0,30.300000000000004,29.4,30.0,27.9,29.300000000000004,"rgb(206,27,49)",228,49
2014-07-18,28.271428571428572,27.2,29.1,28.4,29.5,29.9,28.0,29.800000000000004,26.5,29.1,21.5,28.300000000000004,29.2,29.6,28.1,29.5,"rgb(218,55,37)",200,37
2014-07-19,24.425,27.0,29.4,28.800000000000004,28.5,30.1,28.0,28.7,27.0,29.0,21.6,29.1,29.6,29.2,27.6,29.5,"rgb(228,35,27)",220,27
2014-07-20,24.385714285714283,27.800000000000004,29.7,29.6,29.7,31.0,29.1,30.0,27.9,29.9,22.0,29.7,30.5,29.1,28.2,30.0,"rgb(199,25,56)",230,56
2014-07-21,20.0,26.9,30.3,30.4,30.2,31.1,29.7,30.7,27.9,30.0,22.8,29.3,30.4,28.7,28.4,30.6,"rgb(208,9,47)",246,47
2014-07-22,22.57142857142857,26.1,29.6,30.2,29.9,29.1,28.1,30.4,27.0,29.4,21.5,29.2,28.5,27.5,24.7,27.800000000000004,"rgb(245,31,10)",224,10
2014-07-23,22.43333333333333,25.1,26.2,28.0,28.5,26.4,24.9,27.5,23.6,26.1,19.9,27.1,29.1,27.1,25.1,27.8,"rgb(231,67,24)",188,24
2014-07-24,26.28333333333333,26.3,29.6,28.6,29.8,28.6,28.1,30.6,26.6,28.8,21.9,29.3,29.1,28.5,27.0,29.8,"rgb(230,10,25)",245,25
2014-07-25,24.642857142857146,26.1,28.7,28.300000000000004,29.0,27.9,26.5,29.4,26.4,28.6,21.800000000000004,29.2,28.300000000000004,29.4,28.300000000000004,29.4,"rgb(204,69,51)",186,51
2014-07-26,24.775,26.9,29.6,29.300000000000004,29.800000000000004,28.4,27.800000000000004,29.6,27.9,29.6,21.800000000000004,29.4,29.0,28.7,28.1,29.9,"rgb(187,43,68)",212,68
2014-07-27,24.6375,26.800000000000004,29.9,29.5,29.300000000000004,29.1,28.300000000000004,29.800000000000004,28.2,29.2,21.5,29.5,29.5,28.7,28.1,29.800000000000004,"rgb(194,33,61)",222,61
2014-07-29,24.525,27.300000000000004,29.2,30.0,29.9,29.5,28.6,29.6,27.9,29.300000000000004,22.300000000000004,29.9,30.1,29.300000000000004,27.9,30.0,"rgb(220,6,35)",249,35
2014-07-30,21.071428571428573,26.6,30.5,30.5,30.5,29.300000000000004,28.7,29.6,28.800000000000004,30.1,22.7,30.9,29.9,30.6,28.4,30.2,"rgb(226,9,29)",246,29
2014-07-31,20.2875,26.2,30.300000000000004,30.2,30.5,28.7,28.0,29.6,28.800000000000004,30.1,22.1,30.6,30.1,31.0,29.300000000000004,31.0,"rgb(249,43,6)",212,6
2014-08-01,20.9375,28.9,30.6,30.2,30.300000000000004,29.7,29.2,31.2,29.1,30.4,23.1,30.9,29.9,30.300000000000004,29.800000000000004,30.5,"rgb(232,9,23)",246,23
2014-08-02,22.0,26.5,30.300000000000004,30.0,29.9,30.0,29.9,31.4,28.2,29.300000000000004,22.1,30.4,30.300000000000004,29.800000000000004,29.9,31.0,"rgb(226,16,29)",239,29
2014-08-03,22.31111111111111,26.7,30.2,30.300000000000004,29.9,29.7,28.800000000000004,30.800000000000004,28.5,29.9,23.1,30.7,29.2,29.7,29.1,30.2,"rgb(221,35,34)",220,34
2014-08-04,19.0,27.0,27.8,30.1,29.9,28.9,27.8,29.8,27.0,28.0,22.0,29.6,29.0,29.8,28.8,29.6,"rgb(221,37,34)",218,34
2014-08-05,22.5,26.1,28.2,28.2,29.7,29.0,26.7,28.300000000000004,27.5,27.2,21.2,28.4,29.2,29.0,27.5,29.800000000000004,"rgb(219,28,36)",227,36
2014-08-06,23.197777777777766,25.800000000000004,29.5,29.300000000000004,29.800000000000004,29.2,28.2,29.300000000000004,28.1,29.2,22.0,29.7,29.4,29.0,27.800000000000004,30.1,"rgb(216,11,39)",244,39
2014-08-07,24.612500000000004,26.9,29.4,28.9,28.800000000000004,29.4,28.4,29.800000000000004,26.7,29.1,21.7,28.800000000000004,28.2,28.6,27.1,30.0,"rgb(211,15,44)",240,44
2014-08-08,25.11111111111111,27.300000000000004,29.6,29.0,27.1,30.0,28.800000000000004,30.300000000000004,28.2,29.7,22.1,29.4,27.5,29.300000000000004,27.800000000000004,29.9,"rgb(235,39,20)",216,20
2014-08-09,26.655555555555555,26.7,28.5,27.800000000000004,27.4,29.7,28.800000000000004,30.0,27.6,28.5,21.4,29.2,27.6,28.2,28.5,30.2,"rgb(236,39,19)",216,19
2014-08-10,26.6,26.4,27.6,27.1,27.6,29.9,28.5,30.0,25.4,27.300000000000004,20.6,27.300000000000004,28.2,29.1,27.9,30.5,"rgb(230,45,25)",210,25
2014-08-12,20.0,26.1,27.9,25.9,26.7,28.1,26.1,27.7,26.7,27.7,20.7,27.4,26.6,28.4,26.9,28.9,"rgb(233,44,22)",211,22
2014-08-13,25.45,25.5,27.300000000000004,26.1,26.7,28.300000000000004,27.2,28.800000000000004,26.2,26.7,20.2,26.9,27.300000000000004,27.9,28.0,29.2,"rgb(249,49,6)",206,6
2014-08-14,24.83333333333333,26.7,29.1,28.6,28.800000000000004,29.5,28.7,30.800000000000004,27.6,28.7,21.4,29.1,28.7,29.1,29.1,30.0,"rgb(230,23,25)",232,25
2014-08-15,24.200000000000006,26.7,29.800000000000004,29.6,29.800000000000004,29.0,28.300000000000004,30.0,28.800000000000004,29.2,22.7,29.800000000000004,29.300000000000004,29.1,29.2,30.5,"rgb(192,39,63)",216,63
2014-08-16,26.488888888888887,26.800000000000004,30.0,29.5,29.800000000000004,29.0,28.800000000000004,30.1,28.9,29.300000000000004,22.6,29.800000000000004,28.800000000000004,28.9,27.7,30.0,"rgb(197,31,58)",224,58
2014-08-17,26.933333333333334,26.2,29.6,29.6,29.4,28.800000000000004,28.2,30.1,28.4,29.1,22.5,29.5,29.0,28.800000000000004,26.6,29.4,"rgb(200,25,55)",230,55
2014-08-18,25.0,25.8,28.1,28.0,29.5,27.9,26.3,28.3,26.8,27.5,21.2,28.1,26.7,29.2,27.2,28.1,"rgb(229,51,26)",204,26
2014-08-19,26.077777777777772,24.800000000000004,27.5,28.1,28.9,26.800000000000004,26.0,27.800000000000004,26.0,27.7,20.4,28.800000000000004,28.1,28.9,27.7,28.300000000000004,"rgb(193,49,62)",206,62
2014-08-20,26.777777777777782,24.6,28.300000000000004,28.4,28.5,27.5,26.5,28.6,26.4,27.6,20.5,28.6,28.800000000000004,28.300000000000004,27.0,29.5,"rgb(240,57,15)",198,15
2014-08-21,25.08888888888889,25.6,28.6,28.800000000000004,29.1,27.800000000000004,27.2,28.800000000000004,26.9,28.0,21.800000000000004,28.300000000000004,28.5,28.4,27.1,29.2,"rgb(188,112,67)",143,67
2014-08-28,31.077777777777772,26.9,28.800000000000004,29.0,29.4,28.6,28.1,29.4,27.0,28.7,22.6,28.9,29.7,29.0,27.9,29.800000000000004,"rgb(179,52,76)",203,76
2014-08-29,33.35,26.5,29.1,28.6,29.4,29.4,28.2,29.1,27.6,28.800000000000004,21.5,28.4,28.2,29.0,28.2,29.6,"rgb(179,49,76)",206,76
2014-08-30,33.28888888888889,26.0,27.7,28.800000000000004,29.5,28.800000000000004,27.2,29.0,26.2,28.9,21.4,27.9,29.1,28.800000000000004,27.800000000000004,29.6,"rgb(211,61,44)",194,44
2014-08-31,33.2375,24.800000000000004,28.5,28.5,29.5,28.800000000000004,27.6,29.2,26.5,28.6,21.3,28.4,28.9,28.6,27.7,29.5,"rgb(241,57,14)",198,14
2014-09-01,30.0,25.8,29.3,29.5,29.7,28.6,27.9,29.3,27.6,28.6,22.2,29.3,29.4,28.8,27.5,29.8,"rgb(186,75,69)",180,69
2014-09-02,31.575000000000006,26.2,29.2,29.6,29.800000000000004,28.5,27.7,29.2,28.0,28.7,22.0,29.300000000000004,29.300000000000004,29.0,28.2,29.9,"rgb(187,47,68)",208,68
2014-09-03,31.3125,26.4,29.4,29.300000000000004,30.1,28.7,27.9,29.4,26.800000000000004,28.800000000000004,22.300000000000004,29.2,29.6,28.7,27.9,30.1,"rgb(208,48,47)",207,47
2014-09-05,29.95555555555556,26.800000000000004,29.9,28.800000000000004,29.800000000000004,29.9,28.6,29.9,27.5,29.2,22.300000000000004,29.2,30.300000000000004,28.800000000000004,27.4,30.300000000000004,"rgb(211,23,44)",232,44
2014-09-06,30.1875,26.800000000000004,30.2,30.1,30.6,29.6,28.7,29.800000000000004,28.6,29.7,22.6,29.800000000000004,30.4,28.9,27.6,30.300000000000004,"rgb(203,27,52)",228,52
2014-09-07,34.53333333333333,26.300000000000004,30.1,29.5,29.7,28.5,27.9,29.6,28.4,29.0,22.2,29.9,29.800000000000004,28.1,27.800000000000004,30.0,"rgb(202,37,53)",218,53
2014-09-08,34.8,25.8,29.5,28.8,29.8,28.8,28.0,29.8,27.0,29.3,22.0,29.2,29.3,28.0,26.1,28.7,"rgb(202,51,53)",204,53
2014-09-10,30.0,26.0,29.5,29.1,28.8,28.8,28.0,29.6,27.4,29.1,22.0,28.1,29.7,28.8,27.8,29.7,"rgb(197,38,58)",217,58
2014-09-11,33.24444444444444,26.800000000000004,29.5,29.6,29.2,29.1,28.300000000000004,29.6,27.7,28.800000000000004,21.800000000000004,29.0,28.9,28.7,28.1,29.7,"rgb(202,38,53)",217,53
2014-09-12,32.5,26.9,29.2,30.0,29.9,29.2,27.9,29.7,27.800000000000004,28.1,21.800000000000004,28.2,29.4,28.7,27.300000000000004,29.800000000000004,"rgb(207,11,48)",244,48
2014-09-17,32.47777777777778,27.1,29.9,29.9,30.4,29.5,28.800000000000004,29.5,28.300000000000004,29.7,22.6,29.2,29.0,29.2,28.7,30.0,"rgb(180,49,75)",206,75
2014-09-18,33.45,26.300000000000004,30.7,29.800000000000004,30.4,30.4,29.7,30.6,28.6,29.6,23.0,29.4,29.9,28.6,28.0,30.2,"rgb(187,44,68)",211,68
2014-09-19,33.266666666666666,27.4,30.4,29.9,29.9,30.5,29.5,30.4,28.1,29.300000000000004,22.6,29.7,28.9,28.800000000000004,26.800000000000004,28.800000000000004,"rgb(216,7,39)",248,39
2014-09-20,31.36666666666667,27.6,29.1,28.4,28.800000000000004,29.7,29.2,29.300000000000004,27.4,28.300000000000004,21.9,28.4,26.9,29.300000000000004,24.5,26.9,"rgb(241,24,14)",231,14
2014-09-21,32.525,25.300000000000004,27.4,26.2,26.6,28.2,27.0,28.6,24.4,26.300000000000004,19.5,26.4,26.0,27.300000000000004,23.1,26.800000000000004,"rgb(244,31,11)",224,11
2014-09-22,25.0,24.0,26.7,26.9,28.1,26.2,24.4,26.2,25.6,26.3,20.0,26.8,27.3,26.8,27.3,29.1,"rgb(239,85,16)",170,16
2014-09-23,36.74444444444444,24.7,27.5,27.2,27.1,27.7,26.2,28.4,25.9,26.7,21.0,28.0,28.2,27.1,27.6,28.6,"rgb(227,41,28)",214,28
2014-09-24,36.8875,24.4,27.6,28.7,28.6,27.4,25.9,28.4,25.6,27.7,20.9,28.1,28.2,26.0,27.1,28.7,"rgb(215,54,40)",201,40
2014-09-25,34.459999999999994,24.7,28.2,28.6,28.9,27.4,26.8,28.2,26.4,28.1,21.4,28.5,28.0,25.9,25.8,28.8,"rgb(235,113,20)",142,20
2014-09-26,30.2875,24.5,28.800000000000004,29.0,29.4,27.0,26.5,27.800000000000004,27.1,28.0,21.5,28.7,28.0,25.800000000000004,26.1,28.5,"rgb(218,100,37)",155,37
2014-09-27,30.74285714285714,24.0,28.7,29.300000000000004,29.7,26.2,26.300000000000004,27.5,26.6,27.6,21.800000000000004,28.7,28.1,25.6,26.1,28.4,"rgb(178,57,77)",198,77
2014-09-28,31.257142857142853,23.7,28.300000000000004,29.0,29.2,26.2,25.7,27.2,26.800000000000004,27.9,21.5,28.7,27.800000000000004,25.800000000000004,25.7,28.4,"rgb(183,60,72)",195,72
2014-09-29,30.0,24.2,28.5,29.0,29.4,26.1,26.3,27.5,26.9,27.4,21.7,28.5,27.7,26.4,25.6,28.1,"rgb(187,53,68)",202,68
2014-09-30,31.222222222222218,24.800000000000004,28.4,28.9,29.5,27.0,26.7,27.800000000000004,27.0,27.5,22.0,28.2,28.7,27.0,25.6,28.6,"rgb(188,59,67)",196,67
2014-10-01,32.322222222222216,23.0,28.2,28.9,29.4,25.6,25.300000000000004,26.6,27.0,27.5,21.2,28.6,28.7,26.4,25.7,28.5,"rgb(198,67,57)",188,57
2014-10-02,32.622222222222234,23.2,27.6,27.9,28.9,25.7,25.6,26.5,26.2,26.9,20.9,27.5,28.6,26.1,25.300000000000004,28.300000000000004,"rgb(189,57,66)",198,66
2014-10-03,29.675000000000004,21.2,27.2,27.300000000000004,28.6,25.1,24.300000000000004,26.1,25.1,26.5,20.1,26.6,27.6,24.9,24.0,27.6,"rgb(197,82,58)",173,58
2014-10-04,30.377777777777773,20.3,25.6,25.6,27.1,23.7,22.7,24.4,23.5,24.7,18.1,24.2,26.5,24.2,23.0,26.5,"rgb(197,86,58)",169,58
2014-10-05,29.025,21.2,25.800000000000004,25.300000000000004,27.4,24.4,23.2,24.800000000000004,23.2,24.800000000000004,18.1,24.6,26.9,25.4,22.800000000000004,26.5,"rgb(199,94,56)",161,56
2014-10-06,27.0,20.0,25.4,25.6,27.3,24.0,22.8,24.7,23.4,24.9,19.3,24.8,26.7,24.0,22.1,25.7,"rgb(205,126,50)",129,50
2014-10-07,30.75555555555556,19.5,24.9,24.9,27.1,23.4,22.2,24.1,22.7,23.9,18.4,24.0,26.1,22.4,21.4,25.4,"rgb(203,122,52)",133,52
2014-10-08,30.555555555555557,20.4,25.1,25.800000000000004,27.0,23.6,22.9,24.4,23.4,24.4,18.2,24.6,26.7,22.4,21.9,26.1,"rgb(201,97,54)",158,54
2014-10-09,28.67571428571429,21.5,26.1,26.2,27.4,23.2,23.1,25.1,24.0,25.4,19.9,25.2,26.800000000000004,23.6,24.0,27.0,"rgb(245,63,10)",192,10
2014-10-10,26.65,22.6,26.7,26.7,28.2,24.1,22.800000000000004,24.7,24.9,25.9,20.7,25.7,27.7,25.6,25.5,28.2,"rgb(254,62,1)",193,1
2014-10-11,27.7,21.6,25.6,26.2,28.7,23.9,21.5,23.6,24.2,25.2,19.1,25.1,27.9,25.4,25.1,27.4,"rgb(253,63,2)",192,2
2014-10-12,27.514285714285716,19.6,25.300000000000004,25.5,27.300000000000004,23.5,22.6,24.300000000000004,23.4,24.4,19.3,24.300000000000004,27.2,25.6,24.1,27.1,"rgb(171,78,84)",177,84
2014-10-13,22.0,18.0,25.0,25.4,27.0,22.1,21.8,23.8,23.0,23.6,19.5,23.9,26.1,23.4,22.0,24.7,"rgb(181,142,74)",113,74
2014-10-14,27.95,17.099999999999998,24.0,24.1,26.3,20.5,20.3,21.8,22.1,22.5,18.6,22.8,24.9,20.6,21.0,23.8,"rgb(186,150,69)",105,69
2014-10-15,30.8125,16.8,23.300000000000004,23.7,25.9,20.6,20.1,21.1,21.5,22.0,17.2,22.5,24.7,20.6,20.5,23.4,"rgb(189,153,66)",102,66
2014-10-16,31.44,17.1,23.1,23.8,25.6,21.1,20.2,21.1,21.5,21.7,17.0,22.2,24.8,21.1,19.5,23.6,"rgb(190,152,65)",103,65
2014-10-17,29.975,18.6,24.6,24.4,26.1,23.4,22.4,23.0,22.1,23.2,18.0,23.4,26.300000000000004,21.6,21.2,24.800000000000004,"rgb(199,131,56)",124,56
2014-10-18,31.157142857142855,21.5,25.2,25.2,26.2,24.6,23.5,23.9,23.1,23.9,19.0,24.1,25.800000000000004,22.5,20.5,24.4,"rgb(190,135,65)",120,65
2014-10-19,30.4875,22.5,25.7,25.800000000000004,26.300000000000004,25.300000000000004,23.9,24.7,23.9,24.300000000000004,19.8,24.800000000000004,26.6,23.800000000000004,22.0,25.9,"rgb(182,132,73)",123,73
2014-10-20,29.0,23.5,26.3,26.5,27.0,24.6,24.6,25.0,24.1,25.1,21.3,25.3,27.9,25.0,24.2,27.1,"rgb(179,118,76)",137,76
2014-10-21,31.100000000000005,23.800000000000004,27.0,27.2,27.9,25.5,25.5,26.5,24.300000000000004,25.7,20.9,26.2,27.4,26.0,26.1,27.800000000000004,"rgb(175,81,80)",174,80
2014-10-22,32.628571428571426,19.6,25.800000000000004,26.6,28.2,22.4,22.1,23.7,23.9,25.0,20.7,25.2,26.5,23.0,23.6,27.2,"rgb(179,129,76)",126,76
2014-10-23,34.32857142857143,19.2,24.800000000000004,25.300000000000004,26.9,22.5,21.4,23.300000000000004,22.300000000000004,23.5,19.4,23.7,25.9,21.6,21.5,25.0,"rgb(202,139,53)",116,53
2014-10-24,35.042857142857144,20.2,24.9,25.1,26.9,23.7,22.800000000000004,23.4,22.800000000000004,24.0,19.1,24.0,26.6,21.9,22.9,25.9,"rgb(178,122,77)",133,77
2014-10-25,35.7,20.9,25.1,25.5,26.800000000000004,23.800000000000004,22.9,23.7,23.5,24.1,19.7,24.7,26.800000000000004,22.4,24.0,26.300000000000004,"rgb(182,125,73)",130,73
2014-10-26,36.9625,23.0,26.0,25.7,27.300000000000004,24.2,24.0,24.7,24.300000000000004,24.800000000000004,20.4,24.9,27.2,24.7,24.2,26.9,"rgb(177,119,78)",136,78
2014-10-27,30.0,22.0,26.5,26.5,27.4,24.4,23.4,25.0,24.6,25.4,19.9,25.3,26.8,24.0,22.6,26.6,"rgb(202,129,53)",126,53
2014-10-28,33.955555555555556,20.2,25.7,25.7,27.2,23.300000000000004,22.6,24.2,23.800000000000004,24.300000000000004,19.5,24.7,26.1,21.6,21.7,25.7,"rgb(199,135,56)",120,56
2014-10-29,31.5,23.2,25.800000000000004,25.5,26.9,25.7,24.1,24.9,24.4,24.5,19.1,25.2,26.5,24.1,22.300000000000004,25.7,"rgb(180,127,75)",128,75
2014-10-30,33.27777777777778,23.6,25.6,25.9,26.5,25.300000000000004,23.6,24.9,24.5,24.6,19.3,25.0,26.7,24.2,22.6,25.9,"rgb(179,126,76)",129,76
2014-10-31,32.77777777777778,23.2,25.300000000000004,25.9,26.6,24.0,23.4,24.300000000000004,24.2,24.6,18.8,25.6,26.6,24.4,23.1,26.1,"rgb(173,93,82)",162,82
2014-11-01,29.95555555555556,22.4,25.5,26.0,27.1,23.9,23.6,24.6,24.2,24.9,19.2,25.2,26.7,24.7,23.300000000000004,26.0,"rgb(180,77,75)",178,75
