DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-05-24,20.975,23.4,27.2,28.2,28.4,25.7,24.800000000000004,27.1,26.6,26.9,21.1,27.1,27.7,24.9,25.2,27.1,"rgb(186,151,69)",104,69
2013-05-25,22.771428571428572,23.4,27.9,27.800000000000004,28.1,26.300000000000004,25.6,27.7,25.9,27.300000000000004,20.3,27.6,27.7,25.300000000000004,23.1,26.6,"rgb(221,137,34)",118,34
2013-05-26,21.45,23.800000000000004,27.800000000000004,28.1,28.4,26.300000000000004,25.5,28.0,25.800000000000004,27.2,20.2,27.800000000000004,27.6,25.5,24.9,26.7,"rgb(221,169,34)",86,34
2013-05-27,16.0,25.4,29.2,29.4,29.1,28.2,27.5,30.5,27.7,28.7,22.2,29.1,28.7,26.4,26.7,28.5,"rgb(215,147,40)",108,40
2013-05-28,21.4125,26.6,29.4,28.800000000000004,28.800000000000004,28.300000000000004,28.0,30.7,27.6,28.5,22.2,29.300000000000004,29.6,28.0,26.0,29.2,"rgb(240,153,15)",102,15
2013-05-29,21.5,25.0,29.800000000000004,30.1,29.5,28.6,27.5,30.6,27.1,29.2,22.4,29.5,29.300000000000004,27.800000000000004,26.5,29.5,"rgb(214,146,41)",109,41
2013-05-30,21.077777777777776,25.7,29.5,29.5,29.5,28.0,27.4,29.800000000000004,27.800000000000004,28.9,22.4,28.800000000000004,29.0,27.6,26.9,29.2,"rgb(233,146,22)",109,22
2013-05-31,21.85,26.6,29.4,29.7,29.7,28.0,27.4,29.9,28.2,28.5,22.7,29.0,29.1,27.6,27.5,29.300000000000004,"rgb(238,155,17)",100,17
2013-06-01,22.7875,26.2,29.4,29.9,29.9,28.0,27.2,30.0,28.1,28.6,22.7,29.1,29.0,28.1,28.300000000000004,30.0,"rgb(246,170,9)",85,9
2013-06-02,22.155555555555548,26.6,29.300000000000004,29.4,29.5,27.7,27.300000000000004,30.300000000000004,28.1,28.1,23.0,28.7,29.4,28.1,27.7,29.5,"rgb(252,175,3)",80,3
2013-06-03,19.0,25.1,29.3,29.9,30.0,26.5,27.1,29.0,28.6,28.3,22.7,28.7,29.2,27.2,27.4,29.5,"rgb(241,173,14)",82,14
2013-06-04,22.42,24.0,27.5,29.300000000000004,29.9,26.2,26.1,28.300000000000004,26.1,27.0,21.4,27.5,29.4,25.7,25.7,29.0,"rgb(155,190,100)",65,100
2013-06-05,23.91111111111111,23.5,26.9,28.7,30.0,25.6,25.2,27.300000000000004,25.1,26.5,21.6,26.800000000000004,28.9,24.800000000000004,25.4,28.5,"rgb(207,108,48)",147,48
2013-06-06,25.177777777777774,24.1,28.4,29.2,30.1,26.6,26.6,28.4,26.7,27.9,21.800000000000004,28.2,29.1,25.6,25.2,28.1,"rgb(187,151,68)",104,68
2013-06-07,24.36,25.300000000000004,29.0,29.7,30.1,27.5,26.800000000000004,29.4,27.0,28.1,21.6,28.800000000000004,29.6,27.300000000000004,26.7,28.9,"rgb(211,148,44)",107,44
2013-06-08,24.09,26.4,29.800000000000004,29.9,30.1,28.7,27.9,30.9,28.1,28.800000000000004,22.800000000000004,29.9,30.0,28.6,28.0,30.2,"rgb(255,188,0)",67,0
2013-06-09,25.38888888888889,25.9,29.1,30.2,30.5,28.4,28.2,30.6,27.800000000000004,28.4,22.2,29.9,30.300000000000004,27.800000000000004,28.0,30.4,"rgb(253,190,2)",65,2
2013-06-10,22.4,23.3,28.1,29.0,30.1,25.9,26.3,29.0,27.5,27.0,22.1,29.2,30.1,25.1,26.3,29.8,"rgb(219,186,36)",69,36
2013-06-11,25.68,24.9,28.300000000000004,29.7,30.4,26.7,25.7,28.2,26.5,27.5,22.1,28.4,30.0,26.300000000000004,26.800000000000004,29.5,"rgb(154,194,101)",61,101
2013-06-12,25.922222222222217,24.6,27.0,29.5,30.4,26.4,25.1,27.2,25.5,26.9,21.800000000000004,27.300000000000004,28.5,26.0,27.4,29.300000000000004,"rgb(138,138,117)",117,117
2013-06-14,21.0,25.6,27.5,28.0,29.3,27.4,26.2,28.3,26.4,27.1,21.4,27.5,27.7,26.7,24.1,26.3,"rgb(182,168,73)",87,73
2013-06-15,23.270000000000003,26.300000000000004,27.9,28.4,30.300000000000004,27.6,26.6,28.7,26.5,27.300000000000004,22.1,28.0,28.5,27.800000000000004,26.4,28.300000000000004,"rgb(222,183,33)",72,33
2013-06-16,21.0,25.800000000000004,28.7,28.7,29.800000000000004,27.5,27.1,29.0,27.1,27.7,22.300000000000004,28.300000000000004,29.1,27.4,27.6,29.0,"rgb(235,184,20)",71,20
2013-06-17,17.0,26.1,28.3,29.5,29.8,27.3,26.4,28.9,26.7,27.6,21.9,28.6,29.3,28.0,26.4,29.2,"rgb(242,183,13)",72,13
2013-06-18,20.87,26.300000000000004,29.4,29.6,29.9,28.4,27.300000000000004,30.1,27.0,28.9,21.6,29.6,29.5,27.9,27.1,29.300000000000004,"rgb(244,189,11)",66,11
2013-06-19,19.84444444444445,26.300000000000004,29.4,29.7,29.9,28.1,27.7,30.1,27.5,28.300000000000004,21.800000000000004,29.1,29.0,29.1,27.1,29.6,"rgb(249,190,6)",65,6
2013-06-20,19.22,26.4,29.2,30.0,30.1,28.1,27.5,29.7,27.7,28.4,22.4,29.1,29.5,28.300000000000004,27.4,29.7,"rgb(245,188,10)",67,10
2013-06-21,19.0,27.300000000000004,28.300000000000004,29.9,29.9,28.800000000000004,27.0,29.0,27.2,27.800000000000004,22.5,29.300000000000004,29.1,28.800000000000004,25.4,27.1,"rgb(189,169,66)",86,66
2013-06-22,19.380000000000006,26.9,29.6,30.300000000000004,30.0,28.800000000000004,27.9,29.5,28.1,28.7,22.6,29.7,26.800000000000004,28.4,26.6,27.0,"rgb(197,172,58)",83,58
2013-06-23,20.11111111111111,25.800000000000004,29.7,29.4,29.1,28.7,26.800000000000004,29.5,28.800000000000004,29.300000000000004,22.5,30.1,28.300000000000004,28.800000000000004,28.5,28.800000000000004,"rgb(208,153,47)",102,47
2013-06-24,11.0,25.1,28.1,25.9,28.0,28.4,27.5,30.0,26.3,26.0,21.0,27.1,28.6,28.4,28.1,28.9,"rgb(215,187,40)",68,40
2013-06-25,18.62,26.300000000000004,27.9,27.5,28.300000000000004,28.9,28.1,30.5,26.7,26.7,22.2,28.0,29.2,28.4,27.7,28.5,"rgb(219,184,36)",71,36
2013-06-26,16.889999999999993,27.300000000000004,30.300000000000004,30.0,29.9,29.300000000000004,28.800000000000004,31.1,29.0,29.1,23.5,30.2,29.7,28.9,28.7,29.5,"rgb(250,166,5)",89,5
2013-06-27,16.588888888888892,27.9,30.300000000000004,30.2,30.4,29.300000000000004,29.2,31.800000000000004,28.7,29.2,23.5,30.0,30.0,29.0,29.300000000000004,30.0,"rgb(251,167,4)",88,4
2013-06-28,15.011111111111115,27.5,29.9,29.9,30.1,29.0,28.0,30.800000000000004,28.5,29.0,23.6,29.9,29.800000000000004,29.0,29.5,30.0,"rgb(247,171,8)",84,8
2013-06-29,14.2625,27.5,29.9,29.9,30.0,28.9,27.9,30.300000000000004,27.9,28.9,23.300000000000004,29.6,29.5,29.4,28.5,29.7,"rgb(152,200,103)",55,103
2013-06-30,14.844444444444445,26.2,29.7,29.9,31.0,28.5,27.7,29.7,27.5,29.0,23.5,29.4,29.9,28.6,28.7,30.300000000000004,"rgb(239,159,16)",96,16
2013-07-01,10.0,27.6,29.9,31.2,31.9,29.2,28.8,30.3,27.5,29.5,23.3,28.3,29.5,29.4,29.1,30.4,"rgb(180,200,75)",55,75
2013-07-02,14.91,27.0,28.800000000000004,29.9,31.1,29.300000000000004,28.2,29.7,26.2,28.6,22.1,28.2,29.300000000000004,29.4,28.4,29.9,"rgb(147,179,108)",76,108
2013-07-03,15.179999999999998,27.300000000000004,28.5,29.2,30.1,29.1,27.800000000000004,30.0,26.0,28.4,21.9,28.300000000000004,29.6,29.1,28.6,30.1,"rgb(149,195,106)",60,106
2013-07-04,15.46,27.7,28.7,29.9,30.1,29.4,28.1,30.6,26.5,29.0,23.4,29.4,29.800000000000004,29.5,28.6,29.9,"rgb(239,166,16)",89,16
2013-07-05,16.269999999999996,26.4,28.9,30.1,30.5,29.6,28.1,31.0,26.300000000000004,29.2,22.6,29.7,30.1,29.6,29.300000000000004,30.4,"rgb(147,195,108)",60,108
2013-07-06,16.48,26.0,27.300000000000004,30.2,30.4,28.300000000000004,26.9,30.2,25.300000000000004,27.9,22.1,29.2,29.7,29.5,29.1,30.1,"rgb(150,198,105)",57,105
2013-07-07,17.07,25.4,27.5,29.800000000000004,30.5,28.4,27.1,29.9,25.4,28.0,21.7,28.800000000000004,29.300000000000004,29.9,28.6,29.9,"rgb(148,194,107)",61,107
2013-07-08,16.7,26.7,27.1,29.0,30.1,28.9,26.7,30.1,25.3,28.0,21.0,27.4,28.8,29.3,27.8,29.4,"rgb(153,196,102)",59,102
2013-07-09,17.0625,26.5,26.7,26.800000000000004,28.800000000000004,28.1,26.2,29.0,24.300000000000004,26.800000000000004,20.0,26.800000000000004,27.800000000000004,29.0,27.1,28.5,"rgb(146,192,109)",63,109
2013-07-10,16.11,26.0,27.6,27.6,28.800000000000004,28.0,26.300000000000004,28.5,25.0,27.7,20.800000000000004,26.9,28.6,28.5,27.7,29.2,"rgb(234,171,21)",84,21
2013-07-11,16.619999999999994,25.7,28.800000000000004,29.0,29.7,28.1,27.2,29.5,26.9,28.1,21.6,28.5,28.7,28.9,27.7,29.800000000000004,"rgb(238,167,17)",88,17
2013-07-12,16.55,24.6,28.4,29.1,29.7,27.6,27.0,28.7,26.9,27.800000000000004,21.6,28.300000000000004,29.1,28.6,27.800000000000004,30.0,"rgb(173,135,82)",120,82
2013-07-13,15.755555555555556,25.5,25.4,28.1,29.5,24.4,23.4,25.2,23.7,25.9,20.3,27.6,29.6,27.5,27.2,29.6,"rgb(133,153,122)",102,122
2013-07-14,17.62,26.300000000000004,27.300000000000004,26.5,27.2,23.300000000000004,26.2,28.1,25.5,27.7,22.1,28.300000000000004,26.1,27.5,24.7,26.300000000000004,"rgb(193,178,62)",77,62
2013-07-16,17.330000000000002,26.2,27.7,29.2,29.2,28.7,27.6,28.6,26.0,26.9,21.4,28.5,28.800000000000004,28.0,27.0,28.4,"rgb(235,163,20)",92,20
2013-07-17,16.509999999999998,25.7,27.300000000000004,29.1,29.300000000000004,28.1,27.7,29.1,26.2,27.6,21.6,28.0,26.4,27.300000000000004,24.2,26.300000000000004,"rgb(196,170,59)",85,59
2013-07-18,16.47,25.0,26.7,28.1,28.1,28.0,26.300000000000004,28.2,25.5,27.4,21.800000000000004,28.300000000000004,25.7,25.9,23.1,25.6,"rgb(192,168,63)",87,63
2013-07-19,16.330000000000002,25.300000000000004,28.300000000000004,29.0,28.9,27.4,26.800000000000004,28.800000000000004,26.2,28.0,21.800000000000004,27.7,26.5,27.0,25.0,26.9,"rgb(209,172,46)",83,46
2013-07-20,17.02,25.9,28.9,29.300000000000004,29.2,28.1,27.5,29.1,27.1,27.800000000000004,22.5,28.5,28.0,28.2,26.4,28.300000000000004,"rgb(236,160,19)",95,19
2013-07-21,18.04,26.9,28.9,29.4,29.800000000000004,28.300000000000004,27.800000000000004,29.5,28.1,28.5,22.0,29.1,28.800000000000004,28.300000000000004,27.300000000000004,29.2,"rgb(234,164,21)",91,21
2013-07-22,14.1,27.9,29.7,29.9,29.9,28.2,28.4,29.6,28.3,28.4,22.7,29.5,29.1,28.7,27.5,29.4,"rgb(233,164,22)",91,22
2013-07-23,18.88888888888889,26.9,29.6,29.9,30.4,28.5,28.1,30.0,28.1,28.6,22.1,28.800000000000004,29.1,28.7,27.800000000000004,29.2,"rgb(227,161,28)",94,28
2013-07-24,18.82,27.5,28.300000000000004,29.5,29.9,28.6,27.4,30.2,26.6,27.9,22.0,28.1,28.9,28.9,28.2,29.2,"rgb(170,200,85)",55,85
2013-07-25,20.11,26.800000000000004,27.800000000000004,28.2,28.6,28.5,26.800000000000004,29.6,26.5,27.5,20.9,28.0,28.4,28.6,27.4,29.2,"rgb(215,183,40)",72,40
2013-07-26,22.0,25.9,27.4,28.800000000000004,28.6,28.2,26.1,29.1,25.800000000000004,27.300000000000004,20.6,28.0,28.6,28.1,26.9,29.800000000000004,"rgb(208,176,47)",79,47
2013-07-27,24.05625,26.7,28.2,29.9,29.7,29.1,27.4,29.9,27.300000000000004,28.2,21.800000000000004,29.1,29.2,28.9,28.1,29.6,"rgb(152,198,103)",57,103
2013-07-28,23.23333333333333,26.5,28.9,29.4,29.300000000000004,29.0,27.5,29.9,26.5,28.5,22.1,28.800000000000004,29.2,29.0,27.800000000000004,29.7,"rgb(156,200,99)",55,99
2013-07-29,20.0,26.3,29.5,29.5,30.0,29.2,27.9,30.6,27.5,28.7,22.6,29.4,28.9,29.1,28.0,29.9,"rgb(231,162,24)",93,24
2013-07-30,25.02875,26.7,28.5,29.7,30.9,29.0,27.5,30.0,25.9,27.800000000000004,21.9,28.1,29.0,29.300000000000004,28.0,29.7,"rgb(153,193,102)",62,102
2013-07-31,21.19,27.1,26.9,28.6,30.5,28.300000000000004,26.7,29.4,24.9,26.7,22.2,27.300000000000004,28.9,29.7,27.7,29.9,"rgb(150,197,105)",58,105
2013-08-01,23.644444444444453,26.300000000000004,28.1,28.0,28.300000000000004,28.5,27.1,29.6,25.6,27.0,22.2,27.4,26.7,28.6,24.4,27.1,"rgb(201,172,54)",83,54
2013-08-02,25.511111111111106,27.0,28.5,29.0,29.1,27.800000000000004,27.2,29.300000000000004,27.1,26.9,22.2,28.1,27.4,28.4,26.0,27.5,"rgb(205,172,50)",83,50
2013-08-03,24.69,26.9,29.6,29.800000000000004,29.9,29.4,28.5,30.7,27.1,28.7,22.7,28.6,29.6,29.2,28.5,29.5,"rgb(160,201,95)",54,95
2013-08-04,25.020000000000003,27.6,29.6,29.800000000000004,29.6,29.6,28.1,30.7,27.5,28.9,22.4,28.300000000000004,29.2,29.800000000000004,29.300000000000004,30.0,"rgb(235,148,20)",107,20
2013-08-05,23.0,27.6,29.7,29.9,29.8,29.7,28.6,30.9,28.3,28.8,23.6,28.9,29.5,29.6,28.8,29.8,"rgb(236,155,19)",100,19
2013-08-06,26.860000000000007,27.1,29.9,30.800000000000004,30.9,29.7,28.300000000000004,30.7,27.7,28.9,22.9,29.0,29.7,29.7,28.7,29.9,"rgb(161,199,94)",56,94
2013-08-07,25.944444444444446,27.800000000000004,29.5,29.9,30.1,29.800000000000004,27.9,30.300000000000004,27.1,28.5,22.1,28.6,29.300000000000004,29.800000000000004,28.7,29.800000000000004,"rgb(230,153,25)",102,25
2013-08-08,26.066666666666666,28.5,30.0,30.1,30.0,30.0,28.5,31.300000000000004,28.300000000000004,29.0,22.9,29.6,29.300000000000004,29.800000000000004,28.800000000000004,30.0,"rgb(240,153,15)",102,15
2013-08-09,25.8,28.1,30.0,30.5,30.4,30.0,28.9,30.9,27.6,29.300000000000004,22.800000000000004,30.2,29.2,29.5,29.0,30.0,"rgb(149,199,106)",56,106
2013-08-10,26.21,27.5,29.5,29.800000000000004,30.5,29.6,28.6,30.2,27.7,29.0,22.0,29.0,29.5,29.5,28.7,30.1,"rgb(185,199,70)",56,70
2013-08-11,26.37777777777778,28.0,30.0,30.300000000000004,30.6,29.6,28.7,30.2,28.300000000000004,29.2,22.4,29.6,29.7,29.6,28.0,30.0,"rgb(241,156,14)",99,14
2013-08-12,23.0,28.3,30.2,30.1,29.7,30.6,29.1,30.8,28.4,28.9,22.7,29.3,28.6,29.4,25.3,28.3,"rgb(210,168,45)",87,45
2013-08-13,26.270000000000003,28.4,29.9,29.800000000000004,29.5,30.1,28.6,29.800000000000004,28.300000000000004,28.9,23.0,29.9,26.9,29.800000000000004,25.7,27.2,"rgb(197,172,58)",83,58
2013-08-14,25.06,26.5,27.4,28.2,28.1,28.300000000000004,26.1,28.5,25.6,26.800000000000004,21.1,27.800000000000004,26.2,28.5,26.1,27.2,"rgb(139,164,116)",91,116
2013-08-15,25.19,25.2,26.7,27.5,27.800000000000004,27.2,26.1,28.2,25.0,26.300000000000004,20.800000000000004,27.6,26.800000000000004,26.6,26.1,28.5,"rgb(206,176,49)",79,49
2013-08-16,26.59,26.4,28.300000000000004,27.300000000000004,28.2,27.2,25.9,29.1,26.7,27.5,21.7,27.9,27.6,27.4,26.4,28.300000000000004,"rgb(219,186,36)",69,36
2013-08-17,27.68,25.4,27.6,28.9,29.5,27.300000000000004,26.4,29.2,26.4,27.2,21.2,27.800000000000004,28.5,28.0,26.7,28.6,"rgb(184,201,71)",54,71
2013-08-18,28.83333333333334,26.1,28.9,29.7,30.1,28.0,27.1,29.6,27.300000000000004,27.800000000000004,21.7,28.5,28.800000000000004,28.800000000000004,27.300000000000004,29.1,"rgb(249,189,6)",66,6
2013-08-19,23.65,27.4,29.3,29.9,30.3,28.9,27.8,30.1,27.7,28.5,22.4,29.0,29.3,29.3,28.3,29.8,"rgb(251,192,4)",63,4
2013-08-20,27.380000000000006,25.2,27.800000000000004,27.800000000000004,28.6,26.1,25.1,27.6,26.300000000000004,26.9,21.1,27.4,28.1,28.2,25.2,28.300000000000004,"rgb(139,137,116)",118,116
2013-08-21,26.2,25.300000000000004,26.4,27.300000000000004,29.0,27.0,25.0,27.2,25.7,25.6,21.4,26.6,28.6,26.2,26.9,29.300000000000004,"rgb(133,154,122)",101,122
2013-08-23,23.0,26.1,27.6,25.7,27.0,27.3,25.9,29.6,26.2,26.5,21.3,27.3,26.2,28.5,27.1,27.0,"rgb(191,178,64)",77,64
2013-08-24,26.655555555555555,26.7,26.7,28.7,29.1,27.0,25.7,28.0,26.1,27.0,21.5,27.7,27.800000000000004,28.300000000000004,27.300000000000004,27.9,"rgb(144,131,111)",124,111
2013-08-25,25.67,26.4,27.6,28.4,29.1,27.800000000000004,26.4,28.800000000000004,26.7,27.5,21.2,27.1,28.5,28.2,27.9,29.0,"rgb(235,173,20)",82,20
2013-08-26,22.0,26.7,28.8,29.2,29.5,28.6,27.2,29.6,27.6,28.1,22.0,28.1,28.9,28.6,27.8,29.2,"rgb(242,179,13)",76,13
2013-08-27,26.12,27.0,29.2,29.7,29.9,29.300000000000004,27.800000000000004,29.5,27.800000000000004,28.300000000000004,21.9,29.0,29.1,28.7,28.1,29.6,"rgb(251,177,4)",78,4
2013-08-28,25.55,26.800000000000004,29.6,28.300000000000004,27.9,29.300000000000004,28.5,30.6,27.7,28.300000000000004,21.7,28.0,26.6,27.5,26.300000000000004,28.4,"rgb(181,200,74)",55,74
2013-08-29,25.4,24.300000000000004,24.800000000000004,24.9,25.800000000000004,25.9,24.4,26.800000000000004,23.5,24.300000000000004,19.300000000000004,25.0,26.5,27.2,25.0,27.6,"rgb(132,156,123)",99,123
2013-08-30,27.950000000000006,25.6,23.9,25.1,26.4,26.7,25.300000000000004,27.4,23.1,23.7,19.7,25.300000000000004,27.800000000000004,27.800000000000004,26.800000000000004,28.1,"rgb(137,162,118)",93,118
2013-08-31,27.06666666666667,24.6,23.9,24.4,25.5,25.300000000000004,23.5,25.5,23.4,23.300000000000004,18.8,24.5,25.5,26.6,24.800000000000004,25.9,"rgb(134,157,121)",98,121
2013-09-01,26.577777777777772,21.800000000000004,23.6,24.800000000000004,25.800000000000004,23.0,21.4,23.5,22.2,23.1,18.4,24.0,25.9,25.1,23.9,26.1,"rgb(140,153,115)",102,115
2013-09-02,20.0,23.0,24.9,26.7,26.9,24.4,23.5,25.0,23.2,24.5,19.9,25.0,26.6,26.4,25.4,26.5,"rgb(215,102,40)",153,40
2013-09-03,27.555555555555557,22.2,26.6,27.6,28.1,24.7,24.300000000000004,26.2,25.1,25.5,20.8,26.4,25.800000000000004,26.4,23.300000000000004,25.2,"rgb(237,119,18)",136,18
2013-09-04,25.85,22.9,26.4,27.9,28.1,24.9,24.5,26.7,24.7,24.9,20.1,26.2,27.2,26.0,22.7,25.9,"rgb(235,122,20)",133,20
2013-09-05,25.96,23.800000000000004,27.1,28.300000000000004,28.2,26.0,25.5,26.9,25.9,26.0,20.6,27.1,28.0,26.300000000000004,24.9,27.300000000000004,"rgb(231,131,24)",124,24
2013-09-06,24.05,26.0,27.9,29.1,28.800000000000004,27.2,26.6,28.1,26.7,27.0,21.6,28.0,28.7,27.300000000000004,25.9,28.5,"rgb(233,138,22)",117,22
2013-09-07,23.94,25.4,28.4,29.1,28.800000000000004,27.300000000000004,27.0,28.4,27.2,27.6,21.800000000000004,28.4,28.800000000000004,26.800000000000004,26.4,28.7,"rgb(232,136,23)",119,23
2013-09-08,23.48,25.300000000000004,28.5,29.4,29.0,27.6,26.800000000000004,28.6,27.0,27.7,22.1,28.5,28.800000000000004,27.0,26.1,28.5,"rgb(233,136,22)",119,22
2013-09-09,22.0,26.0,28.9,29.4,29.4,28.3,28.2,29.3,27.5,27.6,22.2,28.8,29.0,27.5,26.2,28.7,"rgb(231,138,24)",117,24
2013-09-10,22.62,26.6,28.9,29.300000000000004,29.4,28.2,27.4,28.9,27.1,27.7,22.7,28.6,29.4,28.0,27.0,29.0,"rgb(231,148,24)",107,24
2013-09-11,22.37,27.300000000000004,28.6,29.6,29.2,28.6,27.300000000000004,29.0,27.2,27.9,22.6,28.4,28.4,28.5,27.0,29.4,"rgb(223,159,32)",96,32
2013-09-12,23.23,26.5,27.1,28.9,28.6,29.0,27.6,29.4,25.800000000000004,26.9,21.0,27.4,27.1,28.2,25.6,27.9,"rgb(211,169,44)",86,44
2013-09-13,23.29,26.800000000000004,27.6,29.2,29.2,28.5,26.6,28.6,25.800000000000004,27.1,21.7,27.300000000000004,28.7,28.0,27.0,28.9,"rgb(221,168,34)",87,34
2013-09-14,23.48,26.7,28.4,28.9,29.300000000000004,28.300000000000004,26.7,28.9,26.7,27.9,21.7,27.5,27.9,28.0,25.300000000000004,28.300000000000004,"rgb(238,182,17)",73,17
2013-09-15,23.390000000000004,25.2,29.0,28.5,29.1,27.7,26.9,29.1,27.7,27.9,21.9,28.300000000000004,28.7,27.9,26.0,28.1,"rgb(252,179,3)",76,3
2013-09-16,25.14,24.4,29.6,28.5,29.5,27.1,26.3,28.8,27.8,28.0,22.4,29.0,28.5,27.0,25.4,28.0,"rgb(246,130,9)",125,9
2013-09-17,23.92,22.800000000000004,28.5,28.6,28.7,26.6,25.6,27.7,26.300000000000004,27.5,21.800000000000004,27.7,28.5,25.7,25.0,27.7,"rgb(242,125,13)",130,13
2013-09-18,24.31111111111111,23.5,28.4,29.0,28.9,27.2,26.6,28.5,26.6,27.7,22.1,28.1,28.9,25.1,25.0,28.6,"rgb(183,151,72)",104,72
2013-09-19,25.63333333333333,25.300000000000004,28.7,29.6,29.5,27.6,27.4,29.300000000000004,27.2,27.7,22.9,29.1,29.6,26.6,26.300000000000004,28.9,"rgb(176,144,79)",111,79
2013-09-21,18.0,26.4,28.8,27.3,27.8,27.6,26.8,30.0,27.5,27.5,21.9,26.9,25.4,27.5,25.2,27.8,"rgb(184,167,71)",88,71
2013-09-22,25.2,25.6,27.9,27.300000000000004,28.6,27.300000000000004,26.5,28.0,26.300000000000004,26.300000000000004,21.4,26.6,26.800000000000004,26.5,24.4,27.300000000000004,"rgb(182,165,73)",90,73
2013-09-23,19.0,25.3,27.2,28.1,28.9,27.5,25.6,27.8,25.3,26.1,20.5,26.8,28.1,26.0,24.7,27.1,"rgb(183,155,72)",100,72
2013-09-24,24.56,25.800000000000004,27.7,27.9,28.2,27.800000000000004,26.5,28.800000000000004,25.1,26.1,21.0,28.0,28.0,27.1,24.6,27.6,"rgb(236,180,19)",75,19
2013-09-25,25.66666666666667,24.4,27.800000000000004,27.800000000000004,28.5,26.5,26.0,28.2,25.800000000000004,26.5,21.4,27.800000000000004,28.5,26.9,24.6,27.7,"rgb(241,122,14)",133,14
2013-09-26,24.81111111111111,21.1,27.2,27.6,28.1,24.4,23.2,26.1,25.2,25.9,20.7,26.9,27.5,23.800000000000004,22.4,26.1,"rgb(229,120,26)",135,26
2013-09-27,24.555555555555554,22.1,26.9,27.0,27.9,25.0,24.300000000000004,26.4,25.5,25.5,21.2,26.1,27.5,24.7,24.2,27.1,"rgb(233,122,22)",133,22
2013-09-28,24.47777777777777,23.800000000000004,27.6,27.9,28.2,26.1,25.7,27.4,26.1,26.2,21.2,27.2,28.1,25.5,24.9,27.6,"rgb(240,125,15)",130,15
2013-09-29,24.1,25.300000000000004,28.0,28.7,28.7,26.2,25.9,27.9,26.2,27.0,21.4,27.800000000000004,28.7,26.800000000000004,25.6,28.1,"rgb(241,124,14)",131,14
2013-09-30,18.0,23.7,28.6,28.8,28.8,24.7,24.9,27.2,27.0,27.2,22.1,28.3,29.0,25.2,25.2,28.4,"rgb(121,84,134)",171,134
2013-10-01,21.12,23.4,28.0,28.5,29.2,25.1,24.9,27.1,26.9,26.5,21.4,27.5,28.2,25.7,24.1,27.6,"rgb(225,133,30)",122,30
2013-10-02,22.500000000000004,22.300000000000004,26.6,26.9,28.4,24.7,23.800000000000004,26.2,25.2,25.4,20.4,25.7,27.800000000000004,25.4,24.300000000000004,27.4,"rgb(229,121,26)",134,26
2013-10-03,20.9,19.300000000000004,24.800000000000004,25.6,26.800000000000004,22.9,22.0,25.0,23.1,24.0,18.2,24.4,26.7,23.4,22.7,26.4,"rgb(213,120,42)",135,42
2013-10-04,21.41,20.1,25.1,25.2,26.5,23.300000000000004,22.0,24.800000000000004,23.1,23.9,18.800000000000004,23.6,26.2,24.6,23.0,26.300000000000004,"rgb(204,126,51)",129,51
2013-10-05,20.62,22.4,24.7,25.7,27.5,24.4,21.9,24.300000000000004,23.7,23.9,19.4,24.7,26.4,24.4,24.4,27.0,"rgb(171,133,84)",122,84
2013-10-06,20.5375,23.300000000000004,24.800000000000004,26.4,27.300000000000004,25.1,23.1,25.4,22.7,24.6,18.7,24.7,26.9,25.9,25.6,27.9,"rgb(171,133,84)",122,84
2013-10-07,21.0,24.9,27.1,27.5,28.2,26.4,25.2,27.6,25.5,26.3,20.5,26.5,27.8,26.3,26.2,29.0,"rgb(249,191,6)",64,6
2013-10-08,21.14,24.9,27.5,28.0,28.2,26.300000000000004,25.300000000000004,27.4,25.6,26.1,20.6,27.300000000000004,27.6,27.0,25.9,28.6,"rgb(189,151,66)",104,66
2013-10-09,22.5,23.1,27.6,28.0,28.5,24.800000000000004,24.1,26.7,26.1,26.6,21.3,27.300000000000004,27.800000000000004,25.7,25.300000000000004,28.6,"rgb(205,134,50)",121,50
2013-10-10,20.34,24.0,27.300000000000004,27.7,28.2,25.5,24.7,26.800000000000004,25.9,26.2,21.5,26.9,28.6,25.9,25.9,28.6,"rgb(222,141,33)",114,33
2013-10-11,20.860000000000007,23.2,27.6,28.1,28.1,25.300000000000004,25.0,26.800000000000004,25.6,26.1,21.0,26.800000000000004,28.5,25.7,25.6,28.2,"rgb(197,130,58)",125,58
2013-10-12,21.41,22.4,27.7,27.800000000000004,28.2,24.800000000000004,23.7,27.1,25.5,26.4,21.6,27.1,27.7,24.9,22.7,27.6,"rgb(179,144,76)",111,76
2013-10-13,21.94,22.9,28.0,28.0,27.800000000000004,25.2,24.300000000000004,26.9,25.7,25.800000000000004,20.9,27.1,27.2,25.1,23.7,26.9,"rgb(232,122,23)",133,23
2013-10-14,22.0,23.0,27.7,27.7,28.0,25.8,25.1,27.3,26.0,26.3,20.7,26.8,27.5,25.0,23.4,27.0,"rgb(227,136,28)",119,28
