DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-05-10,16.690833333333334,19.2,24.699999999999992,26.100000000000005,26.399999999999995,22.300000000000008,22.199999999999992,23.5,23.699999999999992,24.0,19.300000000000004,25.199999999999992,25.199999999999992,22.800000000000008,20.7,23.1,"rgb(42,175,213)",80,213
2018-05-11,16.720000000000002,22.199999999999992,26.4,26.300000000000008,27.0,23.6,23.4,24.6,25.300000000000008,25.4,19.1,26.1,25.9,24.699999999999992,23.5,24.800000000000008,"rgb(52,153,203)",102,203
2018-05-12,16.984545454545454,23.199999999999992,26.5,26.699999999999992,27.5,25.0,24.800000000000008,26.0,25.0,25.9,19.6,26.699999999999992,26.800000000000008,25.800000000000008,25.199999999999992,26.5,"rgb(66,143,189)",112,189
2018-05-13,17.494000000000003,24.0,27.6,27.5,28.0,26.300000000000004,26.300000000000004,27.7,25.800000000000004,26.9,20.7,27.5,27.7,26.800000000000004,27.0,27.300000000000004,"rgb(76,137,179)",118,179
2018-05-14,17.7,24.6,28.0,28.2,28.7,26.9,26.6,27.6,26.0,27.6,21.1,27.8,28.4,27.3,26.8,28.2,"rgb(76,133,179)",122,179
2018-05-15,16.773333333333333,25.1,28.300000000000008,29.300000000000008,29.399999999999995,26.899999999999995,26.300000000000008,28.100000000000005,26.699999999999992,28.199999999999992,21.9,28.699999999999992,29.399999999999995,28.5,27.699999999999992,28.600000000000005,"rgb(81,130,174)",125,174
2018-05-16,18.677,26.4,29.1,29.5,29.9,27.1,26.9,28.9,26.7,29.1,22.300000000000004,29.6,29.9,28.7,28.0,29.0,"rgb(96,128,159)",127,159
2018-05-17,17.1,26.7,29.2,29.2,29.5,27.300000000000004,27.300000000000004,29.1,27.800000000000004,28.7,22.800000000000004,29.5,29.6,29.300000000000004,28.7,29.0,"rgb(90,121,165)",134,165
2018-05-18,16.625454545454545,26.4,28.699999999999992,28.800000000000008,29.300000000000008,27.4,27.4,29.1,27.0,28.300000000000008,22.300000000000008,28.699999999999992,29.1,28.699999999999992,28.800000000000008,29.300000000000008,"rgb(93,119,162)",136,162
2018-05-19,16.16090909090909,25.800000000000008,28.9,29.1,29.300000000000008,27.4,27.300000000000008,28.5,27.300000000000008,28.5,22.800000000000008,28.6,28.699999999999992,28.6,28.4,29.1,"rgb(89,123,166)",132,166
2018-05-20,15.197000000000001,26.5,29.4,29.300000000000004,29.800000000000004,27.7,27.7,28.800000000000004,27.6,28.800000000000004,21.7,29.300000000000004,29.2,28.9,28.1,29.1,"rgb(82,125,173)",130,173
2018-05-21,15.5,25.5,28.9,29.4,30.1,27.1,27.2,28.2,26.9,28.4,21.5,28.9,29.5,28.1,26.5,28.6,"rgb(83,136,172)",119,172
2018-05-22,14.35,26.300000000000008,29.300000000000008,29.699999999999992,30.0,27.300000000000008,27.4,28.800000000000008,27.199999999999992,28.800000000000008,22.4,28.9,29.699999999999992,27.9,26.6,28.6,"rgb(79,129,176)",126,176
2018-05-23,13.809090909090907,22.800000000000008,29.199999999999992,29.6,29.9,25.800000000000008,26.0,27.9,27.4,28.6,22.0,29.0,29.699999999999992,26.199999999999992,26.9,29.300000000000008,"rgb(83,132,172)",123,172
2018-05-24,13.623636363636365,24.0,29.1,29.6,29.800000000000008,25.5,26.300000000000008,27.1,27.4,28.199999999999992,21.6,29.1,29.6,26.300000000000008,26.6,28.300000000000008,"rgb(79,131,176)",124,176
2018-05-25,13.535454545454545,25.9,29.4,30.0,30.0,26.9,26.4,28.800000000000008,27.5,29.0,21.9,29.6,29.699999999999992,28.699999999999992,28.0,28.699999999999992,"rgb(88,121,167)",134,167
2018-05-26,13.283636363636365,26.6,29.800000000000008,29.699999999999992,30.1,27.699999999999992,27.4,29.800000000000008,27.800000000000008,29.0,22.1,29.699999999999992,30.1,28.9,28.0,28.9,"rgb(92,118,163)",137,163
2018-05-27,13.813,27.0,30.1,29.800000000000004,30.2,28.6,28.800000000000004,30.4,28.2,29.6,23.300000000000004,29.800000000000004,30.0,29.2,28.2,28.800000000000004,"rgb(90,119,165)",136,165
2018-05-28,16.033333333333335,26.0,30.7,30.399999999999995,30.5,28.2,28.100000000000005,30.100000000000005,28.899999999999995,30.2,23.100000000000005,30.399999999999995,30.100000000000005,29.8,28.8,29.2,"rgb(86,122,169)",133,169
2018-05-29,13.284545454545453,25.4,30.9,30.6,30.800000000000008,28.699999999999992,28.300000000000008,29.9,28.1,29.9,23.1,30.800000000000008,30.0,29.300000000000008,28.800000000000008,29.699999999999992,"rgb(82,124,173)",131,173
2018-05-30,12.710833333333332,25.4,30.800000000000008,30.699999999999992,30.600000000000005,28.800000000000008,28.199999999999992,29.899999999999995,27.100000000000005,30.0,22.5,30.5,29.899999999999995,29.399999999999995,28.800000000000008,29.800000000000008,"rgb(118,147,137)",108,137
2018-05-31,12.024545454545455,26.699999999999992,30.5,30.6,30.5,28.5,28.199999999999992,30.0,28.1,29.800000000000008,23.199999999999992,30.6,30.0,29.199999999999992,28.9,29.800000000000008,"rgb(84,124,171)",131,171
2018-06-01,12.783333333333333,21.300000000000004,28.800000000000008,29.600000000000005,30.600000000000005,23.199999999999992,24.199999999999992,26.100000000000005,28.199999999999992,27.899999999999995,23.0,29.100000000000005,29.600000000000005,24.800000000000008,25.300000000000008,28.0,"rgb(82,136,173)",119,173
2018-06-02,11.694166666666668,21.5,28.300000000000008,28.699999999999992,29.699999999999992,24.1,24.699999999999992,25.5,27.699999999999992,27.199999999999992,23.300000000000008,28.0,29.399999999999995,25.0,24.4,27.100000000000005,"rgb(77,133,178)",122,178
2018-06-03,12.417,24.2,29.300000000000004,29.4,29.7,25.9,25.9,27.2,28.0,28.2,23.2,29.0,29.4,27.300000000000004,26.1,28.2,"rgb(84,126,171)",129,171
2018-06-04,14.3,26.1,30.1,30.0,30.2,26.7,27.4,28.1,27.9,28.9,22.7,29.6,30.6,28.1,27.0,28.7,"rgb(89,140,166)",115,166
2018-06-05,12.427272727272726,26.699999999999992,29.800000000000008,30.6,30.5,27.800000000000008,27.6,29.0,27.1,29.4,22.699999999999992,29.800000000000008,30.5,28.800000000000008,27.6,29.4,"rgb(131,152,124)",103,124
2018-06-06,11.97,25.5,30.300000000000008,30.100000000000005,30.300000000000008,27.600000000000005,27.699999999999992,29.100000000000005,27.800000000000008,29.800000000000008,22.699999999999992,30.0,30.399999999999995,27.899999999999995,28.100000000000005,29.899999999999995,"rgb(80,204,175)",51,175
2018-06-07,11.963636363636367,26.300000000000008,30.4,29.5,30.6,28.300000000000008,28.1,29.300000000000008,26.699999999999992,29.5,22.699999999999992,29.300000000000008,30.800000000000008,28.300000000000008,27.800000000000008,30.199999999999992,"rgb(127,149,128)",106,128
2018-06-08,12.32818181818182,26.4,30.1,29.4,30.6,28.6,28.300000000000008,29.5,27.6,29.4,23.4,29.199999999999992,30.699999999999992,28.699999999999992,28.0,30.300000000000008,"rgb(107,110,148)",145,148
2018-06-09,12.47181818181818,25.4,30.4,30.4,30.5,26.9,27.5,28.4,27.5,29.6,23.300000000000008,30.699999999999992,30.300000000000008,28.6,27.6,30.1,"rgb(113,123,142)",132,142
2018-06-10,12.483636363636364,25.300000000000008,29.9,30.5,30.5,27.1,26.6,28.5,26.6,29.5,22.0,29.6,29.6,27.699999999999992,27.4,29.9,"rgb(132,151,123)",104,123
2018-06-11,12.0,22.7,28.3,28.4,29.3,24.9,24.3,26.3,26.0,27.7,21.4,27.9,29.7,26.7,25.7,28.9,"rgb(131,141,124)",114,124
2018-06-12,13.763636363636365,24.199999999999992,29.6,29.199999999999992,30.1,27.300000000000008,27.1,28.300000000000008,27.300000000000008,28.5,21.699999999999992,28.699999999999992,29.6,27.199999999999992,25.300000000000008,28.1,"rgb(107,111,148)",144,148
2018-06-13,13.943333333333333,24.199999999999992,29.800000000000008,29.899999999999995,29.899999999999995,27.399999999999995,27.899999999999995,29.699999999999992,27.300000000000008,29.199999999999992,21.9,29.5,28.899999999999995,25.899999999999995,24.5,27.699999999999992,"rgb(107,110,148)",145,148
2018-06-14,14.553846153846154,23.6,29.399999999999995,27.5,27.600000000000005,25.800000000000008,25.800000000000008,27.899999999999995,27.300000000000008,28.300000000000008,21.6,27.899999999999995,26.800000000000008,26.399999999999995,24.699999999999992,26.100000000000005,"rgb(136,121,119)",134,119
2018-06-15,15.189999999999998,22.6,28.1,26.699999999999992,27.6,23.9,23.4,26.300000000000008,26.5,27.0,21.0,27.4,27.199999999999992,25.9,24.9,25.699999999999992,"rgb(137,121,118)",134,118
2018-06-16,16.945999999999998,23.300000000000004,28.9,26.9,28.1,25.2,25.5,27.300000000000004,26.9,27.9,21.2,27.0,25.4,27.6,23.800000000000004,24.800000000000004,"rgb(137,133,118)",122,118
2018-06-17,15.854545454545455,25.1,27.1,26.300000000000008,27.199999999999992,26.1,25.300000000000008,26.4,26.0,27.199999999999992,21.300000000000004,27.800000000000008,25.4,27.6,24.4,25.199999999999992,"rgb(139,121,116)",134,116
2018-06-18,16.17,25.300000000000004,26.5,26.1,27.9,26.800000000000004,26.0,27.2,25.4,26.5,21.300000000000004,27.1,27.4,27.800000000000004,26.4,26.6,"rgb(131,123,124)",132,124
2018-06-20,14.0,25.6,25.0,25.3,25.5,28.7,27.9,28.0,24.3,25.4,20.2,26.0,26.9,28.2,26.2,26.4,"rgb(142,124,113)",131,113
2018-06-21,16.48,25.699999999999992,27.6,26.199999999999992,27.300000000000008,27.699999999999992,27.1,28.199999999999992,26.4,27.699999999999992,21.800000000000008,28.0,28.1,28.1,27.0,28.699999999999992,"rgb(127,123,128)",132,128
2018-06-22,16.35166666666667,24.800000000000008,27.5,27.399999999999995,28.199999999999992,27.699999999999992,26.899999999999995,28.100000000000005,25.6,28.0,21.699999999999992,28.0,28.399999999999995,27.899999999999995,27.5,29.0,"rgb(110,157,145)",98,145
2018-06-23,16.19727272727273,24.699999999999992,28.1,28.1,29.199999999999992,27.5,26.300000000000008,28.5,25.699999999999992,28.199999999999992,21.9,28.800000000000008,29.0,27.9,28.5,29.300000000000008,"rgb(114,155,141)",100,141
2018-06-24,17.163,25.7,28.6,28.800000000000004,29.4,27.7,27.2,28.9,25.6,28.7,22.300000000000004,29.1,29.1,28.800000000000004,27.6,29.2,"rgb(112,141,143)",114,143
2018-06-25,16.0,26.7,28.8,29.4,29.6,28.4,27.6,29.4,25.6,28.6,21.9,28.1,29.0,29.1,29.0,29.3,"rgb(103,138,152)",117,152
2018-06-26,16.995454545454546,26.5,28.9,29.4,29.699999999999992,28.300000000000008,27.800000000000008,29.300000000000008,26.699999999999992,28.6,22.0,28.9,29.300000000000008,28.800000000000008,27.699999999999992,29.199999999999992,"rgb(76,139,179)",116,179
2018-06-27,16.995454545454542,26.1,29.1,28.5,29.0,28.9,28.6,29.5,26.199999999999992,28.699999999999992,21.6,27.800000000000008,29.4,28.800000000000008,28.199999999999992,29.4,"rgb(120,144,135)",111,135
2018-06-28,17.2575,25.899999999999995,28.399999999999995,29.0,29.600000000000005,28.600000000000005,28.300000000000008,29.699999999999992,25.1,28.0,22.1,27.800000000000008,29.199999999999992,29.100000000000005,28.399999999999995,29.399999999999995,"rgb(116,143,139)",112,139
2018-06-29,17.473999999999997,24.7,29.5,29.1,30.0,29.0,28.0,30.1,25.800000000000004,28.9,21.6,28.9,29.5,28.7,27.2,29.6,"rgb(111,115,144)",140,144
2018-06-30,17.827777777777783,25.7,28.4,29.1,29.6,28.7,27.300000000000004,29.300000000000004,26.4,28.7,21.4,29.1,28.5,29.2,26.9,29.2,"rgb(112,113,143)",142,143
2018-07-01,17.352999999999998,26.7,27.0,28.300000000000004,28.800000000000004,28.300000000000004,27.800000000000004,29.0,25.5,27.6,20.7,27.6,29.0,29.9,26.6,29.2,"rgb(133,150,122)",105,122
2018-07-02,17.0,27.4,25.0,25.3,26.8,29.6,28.4,28.4,23.4,24.6,19.6,25.6,28.2,29.2,25.0,26.8,"rgb(141,128,114)",127,114
2018-07-03,17.413999999999998,26.6,26.2,26.4,26.7,29.800000000000004,29.1,29.0,24.7,27.5,20.800000000000004,28.4,29.2,29.6,27.0,28.5,"rgb(137,126,118)",129,118
2018-07-04,17.674999999999994,26.300000000000004,26.0,26.5,26.2,29.800000000000004,28.800000000000004,29.0,24.9,26.5,20.7,27.9,27.9,29.5,27.800000000000004,29.300000000000004,"rgb(136,127,119)",128,119
2018-07-05,17.87181818181818,24.800000000000008,27.1,27.1,26.800000000000008,28.699999999999992,27.9,28.6,26.4,27.9,22.0,29.1,27.9,29.0,27.199999999999992,28.5,"rgb(125,119,130)",136,130
2018-07-06,17.490000000000002,25.4,28.7,27.7,28.1,29.4,28.7,29.9,26.9,28.1,22.1,29.1,28.6,29.5,28.4,29.1,"rgb(116,119,139)",136,139
2018-07-07,17.709090909090904,25.1,27.800000000000008,28.5,27.9,27.6,26.6,29.0,26.0,28.4,22.1,28.9,28.199999999999992,29.1,27.5,28.199999999999992,"rgb(117,147,138)",108,138
2018-07-08,17.614545454545453,26.199999999999992,28.5,28.4,29.5,28.300000000000008,27.6,29.0,26.4,28.5,21.800000000000008,28.300000000000008,28.4,29.1,27.4,28.5,"rgb(113,125,142)",130,142
2018-07-09,16.8,26.3,29.5,29.7,30.1,29.7,29.0,29.4,27.6,28.9,22.1,29.5,28.4,28.7,27.3,28.8,"rgb(98,116,157)",139,157
2018-07-10,18.655454545454546,24.0,28.9,29.300000000000008,30.300000000000008,27.300000000000008,26.300000000000008,28.300000000000008,27.0,28.699999999999992,21.9,29.300000000000008,29.0,29.0,28.199999999999992,29.300000000000008,"rgb(103,173,152)",82,152
2018-07-11,17.56833333333333,25.300000000000008,27.899999999999995,29.100000000000005,30.100000000000005,27.100000000000005,26.0,28.199999999999992,27.0,27.899999999999995,21.9,29.300000000000008,29.5,27.800000000000008,27.399999999999995,30.0,"rgb(107,172,148)",83,148
2018-07-12,17.4325,25.800000000000008,29.100000000000005,28.0,29.100000000000005,27.899999999999995,27.399999999999995,28.699999999999992,27.0,28.199999999999992,21.4,28.199999999999992,26.300000000000008,28.300000000000008,25.0,26.300000000000008,"rgb(103,131,152)",124,152
2018-07-13,17.6975,26.5,28.399999999999995,28.899999999999995,29.800000000000008,28.600000000000005,27.5,29.100000000000005,26.600000000000005,28.399999999999995,21.300000000000004,28.399999999999995,27.300000000000008,29.300000000000008,26.800000000000008,27.600000000000005,"rgb(105,131,150)",124,150
2018-07-14,17.458,26.800000000000004,28.5,28.4,29.5,29.5,28.5,29.5,26.1,29.1,22.1,29.0,27.800000000000004,29.2,26.6,28.1,"rgb(112,137,143)",118,143
2018-07-15,17.996000000000006,26.9,28.5,28.800000000000004,29.2,29.300000000000004,28.2,29.0,26.7,28.2,22.2,29.1,28.7,28.7,26.7,28.4,"rgb(101,114,154)",141,154
2018-07-16,20.0,25.7,29.7,29.7,29.8,29.6,29.0,29.9,27.6,29.1,22.5,29.7,29.2,28.4,25.8,28.3,"rgb(105,118,150)",137,150
2018-07-17,18.012727272727272,26.9,30.800000000000008,30.800000000000008,30.699999999999992,30.699999999999992,30.0,31.0,29.0,30.300000000000008,24.300000000000008,31.0,29.0,29.0,27.1,28.6,"rgb(96,137,159)",118,159
2018-07-18,17.928333333333327,27.399999999999995,30.800000000000008,30.5,30.600000000000005,30.600000000000005,29.899999999999995,31.300000000000008,28.899999999999995,30.600000000000005,23.1,30.800000000000008,29.699999999999992,29.199999999999992,27.600000000000005,29.399999999999995,"rgb(106,114,149)",141,149
2018-07-19,17.560000000000002,26.699999999999992,30.399999999999995,29.300000000000008,29.399999999999995,30.0,30.199999999999992,30.800000000000008,28.399999999999995,30.100000000000005,22.1,29.5,29.100000000000005,29.0,26.699999999999992,28.600000000000005,"rgb(133,150,122)",105,122
2018-07-20,17.290833333333335,26.100000000000005,29.5,28.5,29.0,28.399999999999995,29.0,29.0,27.899999999999995,29.199999999999992,22.0,28.5,28.0,28.399999999999995,26.899999999999995,28.699999999999992,"rgb(117,116,138)",139,138
2018-07-21,16.875384615384615,25.300000000000008,29.5,28.300000000000008,29.399999999999995,26.899999999999995,26.800000000000008,28.5,27.399999999999995,29.699999999999992,21.699999999999992,29.300000000000008,28.800000000000008,29.5,27.5,29.100000000000005,"rgb(107,160,148)",95,148
2018-07-22,18.451818181818187,26.300000000000008,27.5,28.6,29.199999999999992,27.9,26.9,28.4,26.300000000000008,28.5,21.4,27.9,27.9,29.199999999999992,25.300000000000008,27.699999999999992,"rgb(124,138,131)",117,131
2018-07-23,20.0,25.9,27.5,29.3,30.1,28.2,27.6,29.6,26.9,28.8,22.5,29.7,29.7,29.1,27.7,29.0,"rgb(113,110,142)",145,142
2018-07-24,18.87909090909091,26.199999999999992,28.199999999999992,28.800000000000008,29.199999999999992,28.4,27.4,29.1,26.5,28.6,21.6,28.6,29.5,29.199999999999992,27.699999999999992,29.6,"rgb(127,143,128)",112,128
2018-07-25,17.308333333333334,26.800000000000008,27.699999999999992,28.399999999999995,28.600000000000005,28.800000000000008,28.0,29.5,26.300000000000008,28.800000000000008,22.1,28.199999999999992,28.0,29.399999999999995,27.800000000000008,29.5,"rgb(111,133,144)",122,144
2018-07-26,18.355833333333333,27.100000000000005,29.100000000000005,29.600000000000005,29.399999999999995,29.100000000000005,29.0,29.899999999999995,27.399999999999995,29.100000000000005,22.5,29.0,28.600000000000005,29.800000000000008,28.399999999999995,29.399999999999995,"rgb(98,120,157)",135,157
2018-07-27,18.909166666666664,25.5,29.300000000000008,28.5,28.699999999999992,29.0,28.300000000000008,29.899999999999995,27.0,29.699999999999992,21.6,28.699999999999992,28.0,28.899999999999995,28.0,29.699999999999992,"rgb(125,146,130)",109,130
2018-07-28,19.079,26.5,29.0,29.1,29.5,29.1,28.800000000000004,30.0,27.6,29.7,22.0,29.2,28.5,29.300000000000004,28.0,29.4,"rgb(127,148,128)",107,128
2018-07-29,19.195,27.0,29.2,29.4,30.4,29.6,29.800000000000004,30.300000000000004,28.5,30.0,22.7,30.300000000000004,29.800000000000004,29.5,28.5,29.7,"rgb(117,114,138)",141,138
2018-07-30,20.0,27.9,30.1,29.9,30.8,29.7,30.1,30.4,28.8,30.2,22.6,30.2,30.2,30.1,28.9,30.0,"rgb(110,112,145)",143,145
2018-07-31,19.00636363636364,27.9,30.5,30.199999999999992,31.0,29.800000000000008,30.1,30.699999999999992,28.699999999999992,30.199999999999992,22.6,30.4,30.199999999999992,30.300000000000008,29.6,30.4,"rgb(109,113,146)",142,146
2018-08-01,18.63727272727273,26.4,30.699999999999992,30.1,30.800000000000008,30.1,30.6,31.1,29.300000000000008,30.6,23.0,30.9,30.4,29.9,29.1,30.5,"rgb(109,117,146)",138,146
2018-08-02,17.804166666666664,27.300000000000008,29.600000000000005,28.899999999999995,29.100000000000005,29.800000000000008,30.399999999999995,30.800000000000008,27.399999999999995,29.0,22.199999999999992,30.399999999999995,29.399999999999995,29.699999999999992,28.399999999999995,30.100000000000005,"rgb(112,112,143)",143,143
2018-08-03,19.83,25.7,28.6,28.7,28.6,29.2,29.7,30.2,26.4,28.7,21.6,29.9,29.6,28.800000000000004,28.6,30.6,"rgb(108,160,147)",95,147
2018-08-04,19.404999999999994,26.2,29.4,29.1,28.800000000000004,28.9,28.800000000000004,30.5,26.7,29.300000000000004,22.4,29.1,29.300000000000004,29.6,27.6,30.0,"rgb(119,135,136)",120,136
2018-08-05,19.979000000000006,26.6,28.5,28.5,28.9,29.4,28.9,29.0,26.0,28.9,21.4,28.300000000000004,29.6,29.9,27.5,29.7,"rgb(120,138,135)",117,135
2018-08-06,18.3,26.8,29.3,28.2,29.6,29.7,29.0,29.6,27.2,29.4,22.7,29.2,29.0,29.7,27.7,29.6,"rgb(109,117,146)",138,146
2018-08-07,20.312500000000004,26.800000000000008,29.600000000000005,29.0,30.100000000000005,29.600000000000005,30.0,30.300000000000008,28.100000000000005,29.800000000000008,22.6,29.5,29.0,29.399999999999995,27.600000000000005,29.800000000000008,"rgb(111,115,144)",140,144
2018-08-08,19.974,26.6,29.9,29.4,29.5,29.2,29.5,29.300000000000004,27.9,30.2,22.300000000000004,30.0,29.300000000000004,29.6,28.0,29.7,"rgb(118,120,137)",135,137
2018-08-09,20.14,25.9,29.7,29.0,29.4,28.6,29.300000000000004,29.7,27.5,29.7,21.9,29.6,29.5,29.0,27.5,29.800000000000004,"rgb(108,121,147)",134,147
2018-08-10,19.18909090909091,26.4,29.800000000000008,28.6,29.1,28.9,29.6,29.800000000000008,28.1,29.5,22.300000000000008,30.1,28.5,29.800000000000008,27.0,29.9,"rgb(125,120,130)",135,130
2018-08-11,20.262,26.800000000000004,29.0,29.0,29.300000000000004,28.9,29.4,29.300000000000004,27.6,29.6,21.9,30.0,29.2,31.7,28.5,30.1,"rgb(110,112,145)",143,145
2018-08-12,20.582222222222224,25.2,29.6,29.6,30.2,27.800000000000004,28.800000000000004,29.5,28.2,29.5,22.5,30.2,29.5,31.7,29.0,30.300000000000004,"rgb(112,120,143)",135,143
2018-08-13,21.65,26.1,28.0,26.9,27.4,29.3,29.0,30.0,27.0,28.7,22.1,29.3,26.8,29.5,27.6,30.0,"rgb(137,127,118)",128,118
2018-08-14,20.384,25.4,26.7,27.5,28.0,27.2,27.0,28.2,25.4,27.6,21.5,28.0,27.4,29.300000000000004,27.1,29.7,"rgb(127,139,128)",116,128
2018-08-15,19.791818181818183,25.699999999999992,27.300000000000008,26.300000000000008,26.9,28.0,27.699999999999992,28.300000000000008,25.4,27.6,21.4,28.1,26.5,28.5,27.1,29.0,"rgb(136,125,119)",130,119
2018-08-16,18.68181818181818,25.6,28.1,27.699999999999992,28.699999999999992,28.4,28.699999999999992,29.0,27.0,28.800000000000008,22.0,29.1,28.0,29.0,26.4,28.699999999999992,"rgb(133,149,122)",106,122
2018-08-17,20.14727272727273,26.699999999999992,29.4,28.6,28.1,29.1,29.199999999999992,30.5,27.5,29.199999999999992,22.1,29.6,28.699999999999992,29.699999999999992,27.1,29.300000000000008,"rgb(118,117,137)",138,137
2018-08-18,19.424,25.9,27.800000000000004,27.800000000000004,27.800000000000004,27.9,27.0,28.0,26.4,28.6,21.300000000000004,29.1,27.0,28.7,25.7,28.5,"rgb(121,141,134)",114,134
2018-08-19,18.888181818181817,25.199999999999992,26.6,27.1,27.4,27.300000000000008,26.300000000000008,27.300000000000008,25.699999999999992,27.800000000000008,21.0,27.9,26.1,28.9,26.6,28.0,"rgb(135,126,120)",129,120
2018-08-20,19.0,25.1,27.2,27.5,28.4,28.4,28.2,28.7,25.8,27.7,21.2,27.6,26.9,28.7,27.5,28.6,"rgb(132,151,123)",104,123
2018-08-21,20.14818181818182,26.1,27.6,27.800000000000008,28.5,29.0,27.800000000000008,28.800000000000008,26.1,28.199999999999992,21.300000000000004,27.5,27.300000000000008,29.5,27.6,29.0,"rgb(124,140,131)",115,131
2018-08-22,19.999090909090906,27.199999999999992,27.199999999999992,26.9,28.1,29.1,27.800000000000008,28.1,25.9,27.6,21.800000000000008,27.5,27.300000000000008,29.6,27.300000000000008,27.699999999999992,"rgb(127,119,128)",136,128
2018-08-23,21.67,26.199999999999992,26.699999999999992,24.9,25.6,29.199999999999992,28.699999999999992,28.4,25.6,26.5,20.7,25.9,26.300000000000008,28.9,25.9,26.4,"rgb(143,124,112)",131,112
2018-08-24,21.35,25.199999999999992,24.6,24.4,25.9,26.0,25.6,26.1,23.9,24.5,19.1,24.4,26.6,28.5,24.5,26.0,"rgb(142,126,113)",129,113
2018-08-25,21.264545454545452,26.300000000000008,26.5,26.199999999999992,27.0,27.1,26.199999999999992,27.300000000000008,25.6,26.699999999999992,21.4,27.699999999999992,26.4,29.1,26.800000000000008,27.800000000000008,"rgb(137,127,118)",128,118
2018-08-27,18.97,25.0,26.3,25.1,26.1,25.9,25.4,26.3,25.4,26.6,20.6,26.7,26.1,28.2,25.2,25.0,"rgb(141,120,114)",135,114
2018-08-28,19.37636363636364,24.699999999999992,25.699999999999992,24.0,25.1,26.1,25.5,27.1,24.699999999999992,25.0,19.2,25.0,25.6,28.199999999999992,23.9,24.300000000000008,"rgb(142,121,113)",134,113
2018-08-29,21.105833333333333,24.9,25.800000000000008,24.1,25.4,25.899999999999995,25.0,26.5,24.4,25.1,20.0,25.5,25.6,27.600000000000005,23.5,24.0,"rgb(141,120,114)",135,114
2018-08-30,22.413636363636364,23.6,26.9,24.800000000000008,26.4,25.6,25.4,27.800000000000008,25.300000000000008,25.9,21.300000000000004,26.300000000000008,26.4,27.1,25.800000000000008,26.199999999999992,"rgb(126,127,129)",128,129
2018-08-31,22.856666666666666,23.9,27.100000000000005,26.699999999999992,27.899999999999995,26.899999999999995,27.100000000000005,27.399999999999995,25.6,26.699999999999992,21.1,26.600000000000005,27.699999999999992,26.899999999999995,25.800000000000008,27.399999999999995,"rgb(71,144,184)",111,184
2018-09-01,24.00818181818182,24.1,27.9,27.4,29.0,27.4,27.800000000000008,28.5,26.4,28.199999999999992,21.4,28.300000000000008,27.800000000000008,28.1,25.6,27.800000000000008,"rgb(83,139,172)",116,172
2018-09-02,23.57272727272727,25.0,28.300000000000008,27.9,28.699999999999992,27.5,28.300000000000008,29.0,26.800000000000008,28.4,20.7,28.300000000000008,27.4,28.699999999999992,26.5,27.800000000000008,"rgb(132,146,123)",109,123
2018-09-03,27.0,26.0,28.7,28.4,28.9,27.8,28.3,29.1,27.0,28.6,21.8,28.5,28.4,28.7,26.8,28.6,"rgb(105,113,150)",142,150
2018-09-04,23.864166666666666,26.699999999999992,29.399999999999995,28.800000000000008,29.300000000000008,28.399999999999995,29.300000000000008,29.800000000000008,28.0,29.399999999999995,22.6,29.399999999999995,29.0,29.100000000000005,27.399999999999995,28.899999999999995,"rgb(111,113,144)",142,144
2018-09-05,25.321818181818184,25.9,29.199999999999992,29.4,29.6,28.6,28.800000000000008,29.0,26.800000000000008,28.800000000000008,22.300000000000008,29.0,29.1,29.199999999999992,27.4,29.0,"rgb(115,141,140)",114,140
2018-09-06,25.39833333333333,26.800000000000008,28.399999999999995,28.100000000000005,28.300000000000008,28.300000000000008,27.5,28.600000000000005,26.0,28.600000000000005,21.300000000000004,27.699999999999992,28.600000000000005,29.300000000000008,27.699999999999992,29.199999999999992,"rgb(116,129,139)",126,139
2018-09-07,26.36818181818181,25.4,28.1,28.199999999999992,28.4,27.800000000000008,27.6,28.300000000000008,26.199999999999992,28.6,22.0,27.800000000000008,27.9,29.4,27.800000000000008,28.800000000000008,"rgb(119,143,136)",112,136
2018-09-08,25.65090909090909,24.4,27.5,27.199999999999992,27.800000000000008,25.1,25.5,26.699999999999992,25.699999999999992,27.800000000000008,20.6,27.0,26.699999999999992,28.1,26.699999999999992,28.0,"rgb(85,190,170)",65,170
2018-09-09,25.81090909090909,21.800000000000008,27.199999999999992,27.4,28.699999999999992,23.699999999999992,23.199999999999992,24.699999999999992,26.199999999999992,26.699999999999992,20.800000000000004,27.199999999999992,27.4,25.300000000000008,25.300000000000008,28.199999999999992,"rgb(98,179,157)",76,157
2018-09-10,32.0,22.3,27.4,26.7,28.0,24.5,25.2,26.2,26.0,27.0,20.9,27.2,26.4,24.3,23.5,25.3,"rgb(99,138,156)",117,156
2018-09-11,24.002727272727274,25.800000000000008,28.6,27.9,28.9,27.300000000000008,27.5,27.9,26.6,28.1,21.1,28.1,26.699999999999992,28.199999999999992,26.1,27.6,"rgb(100,133,155)",122,155
