DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-06-13,69.0,25.1,27.2,27.2,28.0,26.9,26.1,27.5,26.4,26.4,21.2,27.2,26.9,26.4,24.3,26.2,"rgb(48,180,207)",75,207
2013-06-14,69.0,25.6,27.5,28.0,29.3,27.4,26.2,28.3,26.4,27.1,21.4,27.5,27.7,26.7,24.1,26.3,"rgb(48,180,207)",75,207
2013-06-15,68.26,26.3,27.9,28.4,30.3,27.6,26.6,28.7,26.5,27.3,22.1,28.0,28.5,27.8,26.4,28.3,"rgb(12,201,243)",54,243
2013-06-16,69.17999999999999,25.8,28.7,28.7,29.8,27.5,27.1,29.0,27.1,27.7,22.3,28.3,29.1,27.4,27.6,29.0,"rgb(11,212,244)",43,244
2013-06-17,69.0,26.1,28.3,29.5,29.8,27.3,26.4,28.9,26.7,27.6,21.9,28.6,29.3,28.0,26.4,29.2,"rgb(7,220,248)",35,248
2013-06-18,68.48,26.3,29.4,29.6,29.9,28.4,27.3,30.1,27.0,28.9,21.6,29.6,29.5,27.9,27.1,29.3,"rgb(5,218,250)",37,250
2013-06-19,64.36666666666666,26.3,29.4,29.7,29.9,28.1,27.7,30.1,27.5,28.3,21.8,29.1,29.0,29.1,27.1,29.6,"rgb(0,226,255)",29,255
2013-06-20,67.12,26.4,29.2,30.0,30.1,28.1,27.5,29.7,27.7,28.4,22.4,29.1,29.5,28.3,27.4,29.7,"rgb(4,221,251)",34,251
2013-06-21,67.22,27.3,28.3,29.9,29.9,28.8,27.0,29.0,27.2,27.8,22.5,29.3,29.1,28.8,25.4,27.1,"rgb(44,182,211)",73,211
2013-06-22,67.0,26.9,29.6,30.3,30.0,28.8,27.9,29.5,28.1,28.7,22.6,29.7,26.8,28.4,26.6,27.0,"rgb(38,184,217)",71,217
2013-06-23,66.55000000000001,25.8,29.7,29.4,29.1,28.7,26.8,29.5,28.8,29.3,22.5,30.1,28.3,28.8,28.5,28.8,"rgb(36,201,219)",54,219
2013-06-24,69.0,25.1,28.1,25.9,28.0,28.4,27.5,30.0,26.3,26.0,21.0,27.1,28.6,28.4,28.1,28.9,"rgb(12,200,243)",55,243
2013-06-25,66.94,26.3,27.9,27.5,28.3,28.9,28.1,30.5,26.7,26.7,22.2,28.0,29.2,28.4,27.7,28.5,"rgb(12,201,243)",54,243
2013-06-26,67.7,27.3,30.3,30.0,29.9,29.3,28.8,31.1,29.0,29.1,23.5,30.2,29.7,28.9,28.7,29.5,"rgb(21,235,234)",20,234
2013-06-27,67.32000000000001,27.9,30.3,30.2,30.4,29.3,29.2,31.8,28.7,29.2,23.5,30.0,30.0,29.0,29.3,30.0,"rgb(19,235,236)",20,236
2013-06-28,66.8,27.5,29.9,29.9,30.1,29.0,28.0,30.8,28.5,29.0,23.6,29.9,29.8,29.0,29.5,30.0,"rgb(13,230,242)",25,242
2013-06-29,66.125,27.5,29.9,29.9,30.0,28.9,27.9,30.3,27.9,28.9,23.3,29.6,29.5,29.4,28.5,29.7,"rgb(28,140,227)",115,227
2013-06-30,67.125,26.2,29.7,29.9,31.0,28.5,27.7,29.7,27.5,29.0,23.5,29.4,29.9,28.6,28.7,30.3,"rgb(27,215,228)",40,228
2013-07-01,69.0,27.6,29.9,31.2,31.9,29.2,28.8,30.3,27.5,29.5,23.3,28.3,29.5,29.4,29.1,30.4,"rgb(18,162,237)",93,237
2013-07-02,67.62,27.0,28.8,29.9,31.1,29.3,28.2,29.7,26.2,28.6,22.1,28.2,29.3,29.4,28.4,29.9,"rgb(49,142,206)",113,206
2013-07-03,67.42,27.3,28.5,29.2,30.1,29.1,27.8,30.0,26.0,28.4,21.9,28.3,29.6,29.1,28.6,30.1,"rgb(36,137,219)",118,219
2013-07-04,64.5,27.7,28.7,29.9,30.1,29.4,28.1,30.6,26.5,29.0,23.4,29.4,29.8,29.5,28.6,29.9,"rgb(20,220,235)",35,235
2013-07-05,67.47999999999999,26.4,28.9,30.1,30.5,29.6,28.1,31.0,26.3,29.2,22.6,29.7,30.1,29.6,29.3,30.4,"rgb(32,137,223)",118,223
2013-07-06,65.14,26.0,27.3,30.2,30.4,28.3,26.9,30.2,25.3,27.9,22.1,29.2,29.7,29.5,29.1,30.1,"rgb(30,142,225)",113,225
2013-07-07,66.25999999999999,25.4,27.5,29.8,30.5,28.4,27.1,29.9,25.4,28.0,21.7,28.8,29.3,29.9,28.6,29.9,"rgb(33,139,222)",116,222
2013-07-08,69.0,26.7,27.1,29.0,30.1,28.9,26.7,30.1,25.3,28.0,21.0,27.4,28.8,29.3,27.8,29.4,"rgb(30,143,225)",112,225
2013-07-09,66.78,26.5,26.7,26.8,28.8,28.1,26.2,29.0,24.3,26.8,20.0,26.8,27.8,29.0,27.1,28.5,"rgb(36,137,219)",118,219
2013-07-10,66.02,26.0,27.6,27.6,28.8,28.0,26.3,28.5,25.0,27.7,20.8,26.9,28.6,28.5,27.7,29.2,"rgb(15,214,240)",41,240
2013-07-11,65.86,25.7,28.8,29.0,29.7,28.1,27.2,29.5,26.9,28.1,21.6,28.5,28.7,28.9,27.7,29.8,"rgb(18,219,237)",36,237
2013-07-12,66.16,24.6,28.4,29.1,29.7,27.6,27.0,28.7,26.9,27.8,21.6,28.3,29.1,28.6,27.8,30.0,"rgb(72,169,183)",86,183
2013-07-13,64.6,25.5,25.4,28.1,29.5,24.4,23.4,25.2,23.7,25.9,20.3,27.6,29.6,27.5,27.2,29.6,"rgb(74,133,181)",122,181
2013-07-14,66.9,26.3,27.3,26.5,27.2,23.3,26.2,28.1,25.5,27.7,22.1,28.3,26.1,27.5,24.7,26.3,"rgb(27,181,228)",74,228
2013-07-16,65.78,26.2,27.7,29.2,29.2,28.7,27.6,28.6,26.0,26.9,21.4,28.5,28.8,28.0,27.0,28.4,"rgb(32,216,223)",39,223
2013-07-17,65.82000000000001,25.7,27.3,29.1,29.3,28.1,27.7,29.1,26.2,27.6,21.6,28.0,26.4,27.3,24.2,26.3,"rgb(39,181,216)",74,216
2013-07-18,65.14,25.0,26.7,28.1,28.1,28.0,26.3,28.2,25.5,27.4,21.8,28.3,25.7,25.9,23.1,25.6,"rgb(42,183,213)",72,213
2013-07-19,65.74000000000001,25.3,28.3,29.0,28.9,27.4,26.8,28.8,26.2,28.0,21.8,27.7,26.5,27.0,25.0,26.9,"rgb(25,192,230)",63,230
2013-07-20,65.32000000000001,25.9,28.9,29.3,29.2,28.1,27.5,29.1,27.1,27.8,22.5,28.5,28.0,28.2,26.4,28.3,"rgb(26,214,229)",41,229
2013-07-21,66.03999999999999,26.9,28.9,29.4,29.8,28.3,27.8,29.5,28.1,28.5,22.0,29.1,28.8,28.3,27.3,29.2,"rgb(21,215,234)",40,234
2013-07-22,69.0,27.9,29.7,29.9,29.9,28.2,28.4,29.6,28.3,28.4,22.7,29.5,29.1,28.7,27.5,29.4,"rgb(31,214,224)",41,224
2013-07-23,66.53999999999999,26.9,29.6,29.9,30.4,28.5,28.1,30.0,28.1,28.6,22.1,28.8,29.1,28.7,27.8,29.2,"rgb(25,210,230)",45,230
2013-07-24,65.775,27.5,28.3,29.5,29.9,28.6,27.4,30.2,26.6,27.9,22.0,28.1,28.9,28.9,28.2,29.2,"rgb(23,152,232)",103,232
2013-07-25,65.9,26.8,27.8,28.2,28.6,28.5,26.8,29.6,26.5,27.5,20.9,28.0,28.4,28.6,27.4,29.2,"rgb(14,194,241)",61,241
2013-07-26,67.5,25.9,27.4,28.8,28.6,28.2,26.1,29.1,25.8,27.3,20.6,28.0,28.6,28.1,26.9,29.8,"rgb(26,189,229)",66,229
2013-07-27,69.22,26.7,28.2,29.9,29.7,29.1,27.4,29.9,27.3,28.2,21.8,29.1,29.2,28.9,28.1,29.6,"rgb(30,140,225)",115,225
2013-07-28,69.1,26.5,28.9,29.4,29.3,29.0,27.5,29.9,26.5,28.5,22.1,28.8,29.2,29.0,27.8,29.7,"rgb(27,139,228)",116,228
2013-07-30,68.175,26.7,28.5,29.7,30.9,29.0,27.5,30.0,25.9,27.8,21.9,28.1,29.0,29.3,28.0,29.7,"rgb(34,143,221)",112,221
2013-07-31,67.825,27.1,26.9,28.6,30.5,28.3,26.7,29.4,24.9,26.7,22.2,27.3,28.9,29.7,27.7,29.9,"rgb(29,141,226)",114,226
2013-08-01,69.16,26.3,28.1,28.0,28.3,28.5,27.1,29.6,25.6,27.0,22.2,27.4,26.7,28.6,24.4,27.1,"rgb(34,187,221)",68,221
2013-08-02,68.62,27.0,28.5,29.0,29.1,27.8,27.2,29.3,27.1,26.9,22.2,28.1,27.4,28.4,26.0,27.5,"rgb(30,190,225)",65,225
2013-08-03,68.08,26.9,29.6,29.8,29.9,29.4,28.5,30.7,27.1,28.7,22.7,28.6,29.6,29.2,28.5,29.5,"rgb(23,144,232)",111,232
2013-08-04,69.06,27.6,29.6,29.8,29.6,29.6,28.1,30.7,27.5,28.9,22.4,28.3,29.2,29.8,29.3,30.0,"rgb(36,215,219)",40,219
2013-08-05,69.0,27.6,29.7,29.9,29.8,29.7,28.6,30.9,28.3,28.8,23.6,28.9,29.5,29.6,28.8,29.8,"rgb(31,219,224)",36,224
2013-08-06,68.84,27.1,29.9,30.8,30.9,29.7,28.3,30.7,27.7,28.9,22.9,29.0,29.7,29.7,28.7,29.9,"rgb(23,141,232)",114,232
2013-08-07,68.74,27.8,29.5,29.9,30.1,29.8,27.9,30.3,27.1,28.5,22.1,28.6,29.3,29.8,28.7,29.8,"rgb(28,208,227)",47,227
2013-08-08,69.08,28.5,30.0,30.1,30.0,30.0,28.5,31.3,28.3,29.0,22.9,29.6,29.3,29.8,28.8,30.0,"rgb(34,215,221)",40,221
2013-08-09,69.08,28.1,30.0,30.5,30.4,30.0,28.9,30.9,27.6,29.3,22.8,30.2,29.2,29.5,29.0,30.0,"rgb(31,140,224)",115,224
2013-08-10,68.16,27.5,29.5,29.8,30.5,29.6,28.6,30.2,27.7,29.0,22.0,29.0,29.5,29.5,28.7,30.1,"rgb(16,173,239)",82,239
2013-08-11,68.0,28.0,30.0,30.3,30.6,29.6,28.7,30.2,28.3,29.2,22.4,29.6,29.7,29.6,28.0,30.0,"rgb(30,218,225)",37,225
2013-08-12,69.0,28.3,30.2,30.1,29.7,30.6,29.1,30.8,28.4,28.9,22.7,29.3,28.6,29.4,25.3,28.3,"rgb(31,195,224)",60,224
2013-08-13,69.18,28.4,29.9,29.8,29.5,30.1,28.6,29.8,28.3,28.9,23.0,29.9,26.9,29.8,25.7,27.2,"rgb(33,182,222)",73,222
2013-08-14,69.22,26.5,27.4,28.2,28.1,28.3,26.1,28.5,25.6,26.8,21.1,27.8,26.2,28.5,26.1,27.2,"rgb(65,137,190)",118,190
2013-08-15,68.74,25.2,26.7,27.5,27.8,27.2,26.1,28.2,25.0,26.3,20.8,27.6,26.8,26.6,26.1,28.5,"rgb(29,186,226)",69,226
2013-08-16,69.84,26.4,28.3,27.3,28.2,27.2,25.9,29.1,26.7,27.5,21.7,27.9,27.6,27.4,26.4,28.3,"rgb(10,200,245)",55,245
2013-08-17,69.48,25.4,27.6,28.9,29.5,27.3,26.4,29.2,26.4,27.2,21.2,27.8,28.5,28.0,26.7,28.6,"rgb(14,168,241)",87,241
2013-08-18,70.46000000000002,26.1,28.9,29.7,30.1,28.0,27.1,29.6,27.3,27.8,21.7,28.5,28.8,28.8,27.3,29.1,"rgb(1,227,254)",28,254
2013-08-19,69.0,27.4,29.3,29.9,30.3,28.9,27.8,30.1,27.7,28.5,22.4,29.0,29.3,29.3,28.3,29.8,"rgb(1,227,254)",28,254
2013-08-20,77.8,25.2,27.8,27.8,28.6,26.1,25.1,27.6,26.3,26.9,21.1,27.4,28.1,28.2,25.2,28.3,"rgb(90,152,165)",103,165
2013-08-21,70.925,25.3,26.4,27.3,29.0,27.0,25.0,27.2,25.7,25.6,21.4,26.6,28.6,26.2,26.9,29.3,"rgb(74,134,181)",121,181
2013-08-22,69.0,26.0,26.0,26.8,29.3,26.8,25.2,28.2,24.8,25.1,20.8,26.1,28.9,27.9,27.5,28.9,"rgb(73,134,182)",121,182
2013-08-23,69.0,26.1,27.6,25.7,27.0,27.3,25.9,29.6,26.2,26.5,21.3,27.3,26.2,28.5,27.1,27.0,"rgb(28,179,227)",76,227
2013-08-24,70.38,26.7,26.7,28.7,29.1,27.0,25.7,28.0,26.1,27.0,21.5,27.7,27.8,28.3,27.3,27.9,"rgb(90,152,165)",103,165
2013-08-25,70.07499999999999,26.4,27.6,28.4,29.1,27.8,26.4,28.8,26.7,27.5,21.2,27.1,28.5,28.2,27.9,29.0,"rgb(20,216,235)",39,235
2013-08-26,69.0,26.7,28.8,29.2,29.5,28.6,27.2,29.6,27.6,28.1,22.0,28.1,28.9,28.6,27.8,29.2,"rgb(11,222,244)",33,244
2013-08-27,69.84,27.0,29.2,29.7,29.9,29.3,27.8,29.5,27.8,28.3,21.9,29.0,29.1,28.7,28.1,29.6,"rgb(10,227,245)",28,245
2013-08-28,69.14000000000001,26.8,29.6,28.3,27.9,29.3,28.5,30.6,27.7,28.3,21.7,28.0,26.6,27.5,26.3,28.4,"rgb(17,165,238)",90,238
2013-08-29,69.925,24.3,24.8,24.9,25.8,25.9,24.4,26.8,23.5,24.3,19.3,25.0,26.5,27.2,25.0,27.6,"rgb(73,133,182)",122,182
2013-08-30,69.82000000000001,25.6,23.9,25.1,26.4,26.7,25.3,27.4,23.1,23.7,19.7,25.3,27.8,27.8,26.8,28.1,"rgb(71,132,184)",123,184
2013-08-31,70.12,24.6,23.9,24.4,25.5,25.3,23.5,25.5,23.4,23.3,18.8,24.5,25.5,26.6,24.8,25.9,"rgb(74,134,181)",121,181
2013-09-01,70.24,21.8,23.6,24.8,25.8,23.0,21.4,23.5,22.2,23.1,18.4,24.0,25.9,25.1,23.9,26.1,"rgb(70,143,185)",112,185
2013-09-02,69.0,23.0,24.9,26.7,26.9,24.4,23.5,25.0,23.2,24.5,19.9,25.0,26.6,26.4,25.4,26.5,"rgb(53,225,202)",30,202
2013-09-03,69.75999999999999,22.2,26.6,27.6,28.1,24.7,24.3,26.2,25.1,25.5,20.8,26.4,25.8,26.4,23.3,25.2,"rgb(48,230,207)",25,207
2013-09-04,70.34,22.9,26.4,27.9,28.1,24.9,24.5,26.7,24.7,24.9,20.1,26.2,27.2,26.0,22.7,25.9,"rgb(57,234,198)",21,198
2013-09-05,69.97999999999999,23.8,27.1,28.3,28.2,26.0,25.5,26.9,25.9,26.0,20.6,27.1,28.0,26.3,24.9,27.3,"rgb(52,221,203)",34,203
2013-09-06,70.34,26.0,27.9,29.1,28.8,27.2,26.6,28.1,26.7,27.0,21.6,28.0,28.7,27.3,25.9,28.5,"rgb(49,216,206)",39,206
2013-09-07,70.4,25.4,28.4,29.1,28.8,27.3,27.0,28.4,27.2,27.6,21.8,28.4,28.8,26.8,26.4,28.7,"rgb(47,214,208)",41,208
2013-09-08,69.425,25.3,28.5,29.4,29.0,27.6,26.8,28.6,27.0,27.7,22.1,28.5,28.8,27.0,26.1,28.5,"rgb(51,218,204)",37,204
2013-09-09,69.0,26.0,28.9,29.4,29.4,28.3,28.2,29.3,27.5,27.6,22.2,28.8,29.0,27.5,26.2,28.7,"rgb(47,217,208)",38,208
2013-09-10,70.68,26.6,28.9,29.3,29.4,28.2,27.4,28.9,27.1,27.7,22.7,28.6,29.4,28.0,27.0,29.0,"rgb(38,217,217)",38,217
2013-09-11,70.38,27.3,28.6,29.6,29.2,28.6,27.3,29.0,27.2,27.9,22.6,28.4,28.4,28.5,27.0,29.4,"rgb(34,206,221)",49,221
2013-09-12,70.26,26.5,27.1,28.9,28.6,29.0,27.6,29.4,25.8,26.9,21.0,27.4,27.1,28.2,25.6,27.9,"rgb(26,193,229)",62,229
2013-09-13,70.08,26.8,27.6,29.2,29.2,28.5,26.6,28.6,25.8,27.1,21.7,27.3,28.7,28.0,27.0,28.9,"rgb(21,202,234)",53,234
2013-09-14,71.25,26.7,28.4,28.9,29.3,28.3,26.7,28.9,26.7,27.9,21.7,27.5,27.9,28.0,25.3,28.3,"rgb(6,217,249)",38,249
2013-09-15,70.08,25.2,29.0,28.5,29.1,27.7,26.9,29.1,27.7,27.9,21.9,28.3,28.7,27.9,26.0,28.1,"rgb(11,229,244)",26,244
2013-09-16,70.10000000000001,24.399999999999995,29.600000000000005,28.5,29.5,27.100000000000005,26.3,28.8,27.8,28.0,22.399999999999995,29.0,28.5,27.0,25.399999999999995,28.0,"rgb(47,239,208)",16,208
2013-09-17,70.425,22.8,28.5,28.6,28.7,26.6,25.6,27.7,26.3,27.5,21.8,27.7,28.5,25.7,25.0,27.7,"rgb(50,238,205)",17,205
2013-09-18,69.75,23.5,28.4,29.0,28.9,27.2,26.6,28.5,26.6,27.7,22.1,28.1,28.9,25.1,25.0,28.6,"rgb(61,197,194)",58,194
2013-09-19,71.15,25.3,28.7,29.6,29.5,27.6,27.4,29.3,27.2,27.7,22.9,29.1,29.6,26.6,26.3,28.9,"rgb(66,196,189)",59,189
2013-09-22,70.4,25.6,27.9,27.3,28.6,27.3,26.5,28.0,26.3,26.3,21.4,26.6,26.8,26.5,24.4,27.3,"rgb(51,182,204)",73,204
2013-09-24,70.125,25.8,27.7,27.9,28.2,27.8,26.5,28.8,25.1,26.1,21.0,28.0,28.0,27.1,24.6,27.6,"rgb(13,213,242)",42,242
2013-09-25,70.475,24.4,27.8,27.8,28.5,26.5,26.0,28.2,25.8,26.5,21.4,27.8,28.5,26.9,24.6,27.7,"rgb(52,238,203)",17,203
2013-09-26,70.675,21.1,27.2,27.6,28.1,24.4,23.2,26.1,25.2,25.9,20.7,26.9,27.5,23.8,22.4,26.1,"rgb(69,241,186)",14,186
2013-09-27,70.225,22.1,26.9,27.0,27.9,25.0,24.3,26.4,25.5,25.5,21.2,26.1,27.5,24.7,24.2,27.1,"rgb(58,237,197)",18,197
2013-09-28,70.3,23.8,27.6,27.9,28.2,26.1,25.7,27.4,26.1,26.2,21.2,27.2,28.1,25.5,24.9,27.6,"rgb(47,235,208)",20,208
2013-09-29,69.15,25.3,28.0,28.7,28.7,26.2,25.9,27.9,26.2,27.0,21.4,27.8,28.7,26.8,25.6,28.1,"rgb(48,235,207)",20,207
2013-10-01,68.3,23.4,28.0,28.5,29.2,25.1,24.9,27.1,26.9,26.5,21.4,27.5,28.2,25.7,24.1,27.6,"rgb(63,215,192)",40,192
2013-10-02,70.66,22.3,26.6,26.9,28.4,24.7,23.8,26.2,25.2,25.4,20.4,25.7,27.8,25.4,24.3,27.4,"rgb(67,238,188)",17,188
2013-10-03,70.22,19.3,24.8,25.6,26.8,22.9,22.0,25.0,23.1,24.0,18.2,24.4,26.7,23.4,22.7,26.4,"rgb(73,238,182)",17,182
2013-10-04,69.97999999999999,20.1,25.1,25.2,26.5,23.3,22.0,24.8,23.1,23.9,18.8,23.6,26.2,24.6,23.0,26.3,"rgb(64,234,191)",21,191
2013-10-05,70.22,22.4,24.7,25.7,27.5,24.4,21.9,24.3,23.7,23.9,19.4,24.7,26.4,24.4,24.4,27.0,"rgb(74,168,181)",87,181
2013-10-06,70.24,23.3,24.8,26.4,27.3,25.1,23.1,25.4,22.7,24.6,18.7,24.7,26.9,25.9,25.6,27.9,"rgb(71,166,184)",89,184
2013-10-07,69.0,24.9,27.1,27.5,28.2,26.4,25.2,27.6,25.5,26.3,20.5,26.5,27.8,26.3,26.2,29.0,"rgb(2,227,253)",28,253
2013-10-08,71.25999999999998,24.9,27.5,28.0,28.2,26.3,25.3,27.4,25.6,26.1,20.6,27.3,27.6,27.0,25.9,28.6,"rgb(59,199,196)",56,196
2013-10-09,71.4,23.1,27.6,28.0,28.5,24.8,24.1,26.7,26.1,26.6,21.3,27.3,27.8,25.7,25.3,28.6,"rgb(56,229,199)",26,199
2013-10-10,71.3,24.0,27.3,27.7,28.2,25.5,24.7,26.8,25.9,26.2,21.5,26.9,28.6,25.9,25.9,28.6,"rgb(40,211,215)",44,215
2013-10-11,70.66,23.2,27.6,28.1,28.1,25.3,25.0,26.8,25.6,26.1,21.0,26.8,28.5,25.7,25.6,28.2,"rgb(62,230,193)",25,193
2013-10-12,70.7,22.4,27.7,27.8,28.2,24.8,23.7,27.1,25.5,26.4,21.6,27.1,27.7,24.9,22.7,27.6,"rgb(68,197,187)",58,187
2013-10-13,71.94999999999997,22.9,28.0,28.0,27.8,25.2,24.3,26.9,25.7,25.8,20.9,27.1,27.2,25.1,23.7,26.9,"rgb(60,238,195)",17,195
2013-10-14,69.0,23.0,27.7,27.7,28.0,25.8,25.1,27.3,26.0,26.3,20.7,26.8,27.5,25.0,23.4,27.0,"rgb(56,212,199)",43,199
2013-10-15,73.56,21.4,26.4,26.5,27.5,24.2,22.9,25.7,24.6,25.1,19.9,25.4,26.4,24.8,21.9,25.9,"rgb(74,237,181)",18,181
2013-10-16,72.3,18.0,23.6,24.2,26.9,21.0,20.1,22.6,21.7,22.1,18.9,22.6,24.6,21.9,18.5,22.8,"rgb(83,233,172)",22,172
2013-10-17,75.42,18.5,23.3,24.1,26.2,22.4,21.7,23.4,21.6,22.4,17.1,22.5,25.5,21.9,20.8,24.6,"rgb(116,238,139)",17,139
2013-10-18,74.8,20.1,24.6,25.4,26.4,23.2,22.6,24.3,23.1,23.7,18.0,24.1,26.1,21.6,22.4,25.7,"rgb(113,240,142)",15,142
2013-10-19,75.34,20.7,25.1,25.9,26.8,23.6,23.3,25.0,23.9,24.3,18.9,24.7,26.0,22.7,22.3,25.7,"rgb(110,232,145)",23,145
2013-10-20,74.8,20.5,25.0,25.3,26.9,23.2,22.6,24.9,23.2,23.9,18.4,24.0,26.5,22.8,22.2,26.2,"rgb(81,236,174)",19,174
2013-10-21,69.0,19.0,24.4,24.5,26.2,22.7,21.3,23.9,22.7,23.3,18.2,23.4,25.8,20.9,20.3,24.7,"rgb(84,237,171)",18,171
2013-10-22,75.0,18.6,23.2,23.2,25.1,21.7,20.4,22.8,20.9,22.0,17.9,21.9,25.4,21.8,20.9,24.6,"rgb(92,236,163)",19,163
2013-10-23,77.66,19.3,23.0,23.0,25.0,21.9,20.2,22.7,21.1,22.1,16.0,21.8,24.2,22.6,21.1,24.4,"rgb(73,233,182)",22,182
2013-10-24,77.56,18.0,22.2,22.8,25.0,20.8,17.9,20.7,20.4,21.6,16.1,21.4,24.9,22.0,21.0,24.2,"rgb(72,231,183)",24,183
2013-10-25,77.52000000000002,17.1,21.7,22.2,24.0,19.6,17.9,20.5,20.3,20.6,17.5,20.6,23.9,20.6,19.0,22.6,"rgb(118,221,137)",34,137
2013-10-26,78.03999999999998,16.3,21.1,21.5,23.9,19.3,18.2,20.2,19.4,19.6,16.3,20.2,23.7,20.1,19.0,22.5,"rgb(130,231,125)",24,125
2013-10-27,79.975,17.4,21.4,22.0,24.0,20.3,19.9,21.0,19.2,20.5,15.8,20.5,23.9,20.6,18.6,22.5,"rgb(130,231,125)",24,125
2013-10-28,83.4,18.8,22.2,23.3,24.4,21.8,20.7,21.8,20.2,21.0,16.1,21.4,24.6,22.0,19.8,23.3,"rgb(128,226,127)",29,127
2013-10-29,67.52857142857142,19.9,22.6,23.800000000000004,24.9,22.9,21.5,22.5,21.0,21.7,16.8,22.1,25.2,22.9,20.8,24.0,"rgb(120,229,135)",26,135
2013-10-30,74.06666666666669,21.0,23.7,24.9,25.6,24.2,22.6,23.9,21.8,22.5,18.0,23.1,25.7,23.0,21.1,24.2,"rgb(117,228,138)",27,138
2013-10-31,73.86666666666666,20.0,24.2,25.0,26.0,23.1,22.3,23.8,22.1,22.9,19.2,23.1,25.7,21.7,21.5,24.9,"rgb(117,245,138)",10,138
2013-11-01,80.72,23.3,25.9,25.1,26.5,23.6,24.4,25.5,24.4,24.9,21.8,24.9,27.2,23.9,24.5,26.4,"rgb(131,253,124)",2,124
2013-11-02,72.63333333333333,23.5,24.8,25.6,26.2,24.0,23.1,24.9,23.4,23.7,19.5,24.7,25.4,24.3,21.9,24.3,"rgb(49,181,206)",74,206
2013-11-03,72.28333333333333,22.6,25.1,26.0,27.0,22.5,21.9,24.2,24.0,24.1,20.3,25.0,26.0,24.4,22.9,24.9,"rgb(99,220,156)",35,156
2013-11-04,83.4,19.4,24.5,25.3,26.6,20.8,21.0,23.7,23.1,23.0,20.3,24.1,26.5,21.3,21.6,25.2,"rgb(117,244,138)",11,138
2013-11-05,70.55,19.5,23.7,24.8,26.4,21.2,20.8,23.0,22.1,22.4,19.7,23.4,26.1,20.7,22.5,25.3,"rgb(134,255,121)",0,121
2013-11-06,80.96,22.4,24.0,24.8,26.4,22.4,21.5,23.0,23.3,23.4,19.0,24.0,26.2,23.2,23.3,25.1,"rgb(115,224,140)",31,140
2013-11-07,80.97999999999998,20.6,25.4,25.3,25.9,23.1,22.5,24.7,24.0,24.3,19.5,24.5,25.6,22.0,21.4,24.6,"rgb(115,233,140)",22,140
2013-11-08,71.38333333333334,23.4,25.6,25.8,26.7,25.2,24.6,25.8,24.2,24.3,19.7,24.9,26.5,23.8,22.5,25.5,"rgb(113,225,142)",30,142
2013-11-09,80.96,23.9,25.2,25.2,26.5,23.4,23.2,24.4,23.5,24.1,21.4,24.7,26.4,25.0,21.5,24.6,"rgb(106,219,149)",36,149
2013-11-10,78.65,24.2,25.6,26.0,26.7,24.4,24.1,25.1,24.4,24.6,21.2,25.0,27.1,25.4,23.7,26.2,"rgb(112,223,143)",32,143
2013-11-11,83.4,19.3,24.8,25.7,26.9,20.8,20.8,23.1,24.0,24.1,19.0,24.7,26.5,21.0,22.0,25.1,"rgb(122,248,133)",7,133
2013-11-12,81.14,18.2,23.8,23.7,25.3,20.6,20.0,22.7,22.8,22.9,18.8,23.1,24.9,19.3,20.2,23.4,"rgb(129,251,126)",4,126
2013-11-13,80.78,18.0,24.1,24.3,25.7,20.3,19.9,22.1,22.8,23.2,18.4,23.5,24.7,19.5,20.3,23.8,"rgb(125,249,130)",6,130
2013-11-14,79.5,20.0,23.4,23.5,25.4,22.5,22.1,22.7,22.3,23.1,19.1,22.7,25.4,21.1,21.5,24.2,"rgb(118,230,137)",25,137
2013-11-15,80.05999999999997,18.3,23.4,23.9,25.4,20.4,19.5,21.8,22.3,22.8,19.3,23.0,25.3,20.5,20.6,24.2,"rgb(120,233,135)",22,135
2013-11-16,79.72,17.6,21.8,22.7,25.1,19.3,18.1,20.3,20.7,21.2,18.4,21.5,25.4,20.0,20.6,24.3,"rgb(123,228,132)",27,132
2013-11-17,78.96000000000002,14.9,21.0,20.9,23.2,17.7,17.6,19.9,18.9,20.5,16.7,19.3,23.2,18.0,18.2,21.7,"rgb(132,232,123)",23,123
2013-11-18,83.4,12.5,19.1,19.9,22.3,16.1,15.9,17.9,16.6,18.5,14.4,17.8,21.4,17.2,17.1,20.4,"rgb(184,241,71)",14,71
2013-11-19,80.56,12.5,19.3,19.2,21.1,16.9,15.9,17.8,16.4,18.5,13.2,17.6,21.1,16.4,15.9,19.3,"rgb(186,242,69)",13,69
2013-11-20,81.58,16.4,19.8,20.1,22.3,19.3,17.2,18.3,17.8,18.8,13.4,19.4,22.1,18.2,15.9,20.2,"rgb(162,236,93)",19,93
2013-11-21,80.42,17.6,21.6,21.7,23.8,20.4,18.3,20.5,19.1,20.9,15.7,20.3,23.1,18.7,17.5,21.4,"rgb(148,229,107)",26,107
2013-11-22,79.78,17.5,20.3,20.7,23.4,20.1,18.5,19.7,17.1,19.6,15.8,18.8,23.8,18.5,17.4,21.8,"rgb(150,233,105)",22,105
