DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-05-03,26.1623076923077,22.5,26.699999999999992,27.899999999999995,28.300000000000008,24.300000000000008,25.0,25.699999999999992,25.4,26.300000000000008,20.5,27.100000000000005,28.100000000000005,25.1,24.800000000000008,26.800000000000008,"rgb(231,153,24)",102,24
2017-05-04,25.56153846153846,23.5,27.300000000000008,28.300000000000008,28.699999999999992,24.6,24.1,26.199999999999992,25.899999999999995,26.800000000000008,20.9,27.800000000000008,28.600000000000005,26.199999999999992,26.199999999999992,26.600000000000005,"rgb(237,148,18)",107,18
2017-05-05,22.560714285714287,23.199999999999992,27.300000000000008,28.699999999999992,29.0,25.6,25.199999999999992,26.600000000000005,24.699999999999992,27.5,20.800000000000004,27.899999999999995,28.899999999999995,25.899999999999995,26.5,28.199999999999992,"rgb(173,162,82)",93,82
2017-05-06,19.36769230769231,21.1,27.0,28.300000000000008,29.300000000000008,23.6,23.699999999999992,25.6,25.199999999999992,26.699999999999992,21.1,27.699999999999992,29.100000000000005,24.6,25.1,26.899999999999995,"rgb(241,136,14)",119,14
2017-05-07,15.449999999999998,20.5,26.899999999999995,27.399999999999995,28.5,23.5,24.0,25.1,26.100000000000005,26.199999999999992,21.300000000000004,26.699999999999992,28.800000000000008,23.4,23.9,26.699999999999992,"rgb(246,143,9)",112,9
2017-05-08,12.35,23.4,28.0,28.2,28.7,24.8,24.6,26.3,26.3,26.9,20.5,28.0,29.0,25.3,25.4,27.4,"rgb(241,155,14)",100,14
2017-05-09,14.05,22.800000000000008,27.89999999999999,28.800000000000008,29.10000000000001,24.5,23.699999999999992,26.699999999999992,25.800000000000008,27.5,21.699999999999992,28.39999999999999,29.199999999999992,26.39999999999999,26.89999999999999,28.699999999999992,"rgb(244,162,11)",93,11
2017-05-10,13.128666666666668,24.100000000000005,27.89999999999999,28.5,29.199999999999992,26.39999999999999,26.60000000000001,27.39999999999999,26.39999999999999,27.300000000000008,22.100000000000005,27.699999999999992,29.60000000000001,26.800000000000008,26.699999999999992,28.199999999999992,"rgb(243,150,12)",105,12
2017-05-11,13.662000000000004,24.600000000000005,28.39999999999999,29.0,29.60000000000001,26.199999999999992,26.699999999999992,27.60000000000001,26.300000000000008,27.699999999999992,22.399999999999995,28.300000000000008,29.60000000000001,26.39999999999999,26.39999999999999,28.39999999999999,"rgb(244,146,11)",109,11
2017-05-16,12.175999999999998,19.0,22.600000000000005,24.199999999999992,26.5,20.1,19.2,20.9,22.100000000000005,22.300000000000008,19.2,23.699999999999992,27.10000000000001,22.0,21.800000000000008,24.300000000000008,"rgb(169,118,86)",137,86
2017-05-22,9.2,23.3,28.0,28.3,28.8,25.7,25.4,26.7,25.7,27.2,19.4,28.2,28.0,25.1,24.2,26.2,"rgb(237,169,18)",86,18
2017-05-23,10.844615384615382,23.6,28.199999999999992,28.699999999999992,29.0,26.0,25.699999999999992,27.699999999999992,26.899999999999995,27.600000000000005,20.7,28.699999999999992,28.600000000000005,25.6,25.0,25.6,"rgb(239,171,16)",84,16
2017-05-24,10.515384615384617,23.6,27.600000000000005,28.0,28.600000000000005,25.5,25.5,27.5,26.199999999999992,27.5,20.4,28.300000000000008,28.800000000000008,25.6,26.600000000000005,27.699999999999992,"rgb(208,164,47)",91,47
2017-05-25,12.241666666666665,19.9,25.4,27.399999999999995,27.300000000000008,21.9,21.300000000000004,23.300000000000008,25.0,25.6,19.800000000000004,26.399999999999995,27.199999999999992,23.199999999999992,22.6,25.1,"rgb(197,178,58)",77,58
2017-05-26,12.409333333333334,19.7,25.600000000000005,26.699999999999992,27.39999999999999,22.800000000000008,21.5,23.0,24.800000000000008,25.100000000000005,19.300000000000004,26.0,26.800000000000008,21.899999999999995,21.300000000000004,23.5,"rgb(238,166,17)",89,17
2017-05-27,11.837857142857144,20.1,26.0,27.199999999999992,28.100000000000005,22.6,20.9,23.4,24.300000000000008,25.4,19.2,26.600000000000005,27.300000000000008,21.6,21.0,24.199999999999992,"rgb(224,159,31)",96,31
2017-05-28,11.3375,21.0,27.0,26.399999999999995,27.699999999999992,24.199999999999992,23.800000000000008,25.699999999999992,25.699999999999992,26.300000000000008,20.800000000000004,26.399999999999995,27.300000000000008,21.699999999999992,21.800000000000008,24.6,"rgb(228,163,27)",92,27
2017-05-29,11.105833333333333,22.699999999999992,28.300000000000008,28.0,28.300000000000008,26.699999999999992,26.800000000000008,27.399999999999995,27.399999999999995,27.300000000000008,20.9,28.100000000000005,27.899999999999995,23.800000000000008,23.9,26.199999999999992,"rgb(229,168,26)",87,26
2017-05-30,12.996923076923077,23.699999999999992,25.699999999999992,25.699999999999992,27.399999999999995,26.300000000000008,26.0,27.399999999999995,25.0,25.699999999999992,19.7,26.0,27.300000000000008,25.0,24.0,26.100000000000005,"rgb(182,152,73)",103,73
2017-05-31,9.2,25.3,27.3,28.0,28.8,26.4,26.5,28.1,26.8,27.1,22.0,28.1,28.9,26.4,26.3,27.8,"rgb(243,180,12)",75,12
2017-06-01,9.533333333333333,25.8,26.8,27.7,28.600000000000005,27.899999999999995,27.7,28.5,25.5,26.899999999999995,20.3,28.100000000000005,28.8,27.399999999999995,26.8,28.2,"rgb(193,158,62)",97,62
2017-06-02,11.697857142857144,22.699999999999992,26.699999999999992,28.600000000000005,29.100000000000005,25.0,24.4,26.399999999999995,25.6,26.800000000000008,20.0,27.699999999999992,29.5,24.800000000000008,25.0,27.600000000000005,"rgb(163,138,92)",117,92
2017-06-03,13.172142857142855,22.6,25.199999999999992,28.199999999999992,29.199999999999992,23.9,23.4,25.199999999999992,24.1,25.5,20.0,27.800000000000008,29.399999999999995,24.5,23.5,25.5,"rgb(167,139,88)",116,88
2017-06-04,26.40333333333333,23.699999999999992,25.699999999999992,26.300000000000008,26.899999999999995,24.699999999999992,24.1,26.300000000000008,24.699999999999992,26.399999999999995,20.4,26.899999999999995,28.399999999999995,25.899999999999995,25.0,26.0,"rgb(170,135,85)",120,85
2017-06-05,23.25,25.4,27.3,28.6,29.3,25.7,25.0,26.8,26.5,27.1,21.7,27.8,29.2,26.6,27.0,28.6,"rgb(219,170,36)",85,36
2017-06-06,24.98071428571428,26.100000000000005,28.699999999999992,29.699999999999992,30.100000000000005,27.199999999999992,27.300000000000008,29.0,26.300000000000008,28.600000000000005,22.300000000000008,29.100000000000005,30.300000000000008,27.800000000000008,28.300000000000008,29.399999999999995,"rgb(219,161,36)",94,36
2017-06-07,25.9,25.699999999999992,29.5,30.0,30.5,27.800000000000008,28.100000000000005,29.800000000000008,26.300000000000008,29.0,22.699999999999992,29.300000000000008,30.399999999999995,27.800000000000008,28.300000000000008,29.699999999999992,"rgb(171,159,84)",96,84
2017-06-08,27.246153846153845,25.5,29.199999999999992,29.5,30.100000000000005,27.5,27.699999999999992,28.899999999999995,27.199999999999992,28.800000000000008,21.9,29.199999999999992,30.5,27.199999999999992,27.0,29.199999999999992,"rgb(221,161,34)",94,34
2017-06-09,28.9,25.5,29.399999999999995,29.800000000000008,30.300000000000008,27.600000000000005,27.800000000000008,29.0,26.800000000000008,28.899999999999995,22.1,29.699999999999992,30.5,27.399999999999995,26.399999999999995,29.399999999999995,"rgb(226,171,29)",84,29
2017-06-10,31.5,26.199999999999992,29.4,30.4,30.800000000000008,28.0,28.0,29.699999999999992,26.9,30.0,22.5,30.300000000000008,30.5,28.4,28.0,29.6,"rgb(175,166,80)",89,80
2017-06-11,35.972727272727276,25.9,28.6,30.699999999999992,31.300000000000008,28.1,27.4,29.300000000000008,26.699999999999992,29.699999999999992,23.699999999999992,31.1,30.800000000000008,28.5,28.699999999999992,30.0,"rgb(175,159,80)",96,80
2017-06-12,46.85,24.6,27.7,30.6,31.2,27.5,26.8,28.7,26.5,30.2,23.2,31.7,30.4,27.8,28.2,30.5,"rgb(167,150,88)",105,88
2017-06-13,37.14166666666667,25.4,28.699999999999992,29.399999999999995,30.5,28.600000000000005,28.199999999999992,30.399999999999995,28.0,28.899999999999995,22.800000000000008,30.600000000000005,30.699999999999992,28.300000000000008,28.300000000000008,30.199999999999992,"rgb(206,211,49)",44,49
2017-06-14,38.44166666666667,22.699999999999992,25.300000000000008,27.199999999999992,29.0,24.6,24.199999999999992,26.399999999999995,23.9,25.4,19.6,26.699999999999992,29.899999999999995,25.899999999999995,24.9,28.800000000000008,"rgb(167,131,88)",124,88
2017-06-15,44.91666666666666,20.9,24.1,25.5,26.300000000000008,22.0,21.300000000000004,23.300000000000008,23.300000000000008,24.5,19.0,26.0,27.300000000000008,23.4,23.5,25.800000000000008,"rgb(169,130,86)",125,86
2017-06-16,45.30769230769231,22.1,25.1,27.0,28.199999999999992,23.699999999999992,23.0,26.399999999999995,25.0,25.899999999999995,20.5,27.100000000000005,29.600000000000005,24.9,25.300000000000008,27.300000000000008,"rgb(168,124,87)",131,87
2017-06-17,43.625,21.9,24.9,26.199999999999992,28.600000000000005,23.0,22.1,24.6,24.300000000000008,25.300000000000008,19.5,26.300000000000008,29.699999999999992,24.6,24.199999999999992,26.0,"rgb(170,134,85)",121,85
2017-06-18,41.99285714285714,22.800000000000008,24.0,27.199999999999992,28.399999999999995,23.9,22.6,25.199999999999992,23.5,24.300000000000008,19.7,25.800000000000008,29.600000000000005,24.9,24.5,27.300000000000008,"rgb(169,127,86)",128,86
2017-06-19,41.15,24.2,25.9,28.5,29.7,25.6,24.4,27.7,24.7,26.1,21.9,28.5,29.6,26.2,26.0,28.6,"rgb(207,214,48)",41,48
2017-06-20,42.93076923076923,25.199999999999992,28.5,29.100000000000005,29.899999999999995,27.699999999999992,27.5,29.800000000000008,26.600000000000005,27.600000000000005,22.4,29.600000000000005,29.5,27.300000000000008,26.5,29.199999999999992,"rgb(207,214,48)",41,48
2017-06-21,45.375,25.699999999999992,29.5,30.0,30.0,28.0,27.800000000000008,29.899999999999995,27.600000000000005,28.800000000000008,23.0,30.600000000000005,30.100000000000005,28.100000000000005,26.899999999999995,29.600000000000005,"rgb(207,214,48)",41,48
2017-06-22,53.70833333333334,26.5,29.5,30.300000000000008,30.600000000000005,28.100000000000005,28.300000000000008,30.199999999999992,27.5,29.100000000000005,23.1,30.5,30.399999999999995,28.699999999999992,28.199999999999992,30.199999999999992,"rgb(201,221,54)",34,54
2017-06-23,59.105384615384615,26.100000000000005,29.399999999999995,30.199999999999992,30.5,28.0,27.800000000000008,29.800000000000008,26.800000000000008,29.100000000000005,22.199999999999992,29.5,30.300000000000008,28.699999999999992,28.600000000000005,30.699999999999992,"rgb(202,220,53)",35,53
2017-06-24,75.74166666666667,26.100000000000005,29.399999999999995,30.0,30.300000000000008,28.100000000000005,28.199999999999992,30.0,26.5,29.0,21.9,30.199999999999992,29.600000000000005,28.899999999999995,29.100000000000005,30.800000000000008,"rgb(204,223,51)",32,51
2017-06-25,72.30909090909091,26.4,29.9,30.300000000000008,30.5,28.6,28.6,30.300000000000008,27.5,29.4,21.699999999999992,30.6,30.4,29.6,29.699999999999992,30.699999999999992,"rgb(202,222,53)",33,53
2017-06-26,61.35,27.0,30.2,30.5,30.7,29.0,29.2,30.5,28.3,29.8,23.0,30.9,30.4,29.7,29.7,30.5,"rgb(202,222,53)",33,53
2017-06-27,58.600000000000016,25.899999999999995,29.800000000000008,29.899999999999995,30.699999999999992,28.199999999999992,28.100000000000005,29.800000000000008,28.300000000000008,29.5,22.699999999999992,30.5,30.300000000000008,28.699999999999992,28.600000000000005,30.600000000000005,"rgb(203,222,52)",33,52
2017-06-28,52.23076923076924,26.399999999999995,30.199999999999992,30.199999999999992,30.699999999999992,29.0,28.399999999999995,29.699999999999992,28.699999999999992,29.5,23.1,30.199999999999992,29.600000000000005,29.0,28.199999999999992,30.399999999999995,"rgb(202,219,53)",36,53
2017-06-29,42.4,26.600000000000005,29.199999999999992,29.0,29.5,28.300000000000008,28.0,29.600000000000005,26.5,29.199999999999992,21.0,28.800000000000008,30.100000000000005,29.600000000000005,27.399999999999995,30.399999999999995,"rgb(198,186,57)",69,57
2017-06-30,40.2,26.0,28.10000000000001,29.300000000000008,29.89999999999999,28.0,27.0,28.89999999999999,25.600000000000005,28.199999999999992,21.800000000000008,28.0,28.699999999999992,29.60000000000001,27.10000000000001,28.699999999999992,"rgb(179,151,76)",104,76
2017-07-01,34.51307692307692,26.0,27.5,30.399999999999995,30.699999999999992,27.899999999999995,26.5,28.5,26.0,28.199999999999992,22.4,30.100000000000005,30.0,29.300000000000008,27.899999999999995,29.600000000000005,"rgb(166,147,89)",108,89
2017-07-02,28.99166666666667,26.300000000000008,27.300000000000008,29.199999999999992,30.300000000000008,28.199999999999992,26.199999999999992,28.199999999999992,25.800000000000008,27.899999999999995,21.2,28.399999999999995,30.0,29.100000000000005,27.699999999999992,30.0,"rgb(190,158,65)",97,65
2017-07-03,23.9,25.6,28.4,29.8,30.3,28.8,27.6,29.4,26.5,28.7,22.2,29.0,30.0,29.1,26.9,29.3,"rgb(175,164,80)",91,80
2017-07-04,32.50714285714285,25.800000000000008,27.100000000000005,27.699999999999992,30.600000000000005,28.300000000000008,26.0,28.100000000000005,25.699999999999992,27.5,21.1,27.600000000000005,29.100000000000005,28.899999999999995,25.800000000000008,28.699999999999992,"rgb(214,171,41)",84,41
2017-07-05,32.46,26.699999999999992,28.899999999999995,29.699999999999992,31.300000000000008,28.399999999999995,26.800000000000008,28.5,26.899999999999995,28.899999999999995,21.699999999999992,29.5,29.0,29.699999999999992,27.0,29.399999999999995,"rgb(201,184,54)",71,54
2017-07-06,28.46923076923077,26.699999999999992,27.399999999999995,28.399999999999995,30.399999999999995,28.5,27.0,28.300000000000008,26.100000000000005,28.5,21.0,28.0,27.899999999999995,29.699999999999992,27.300000000000008,29.399999999999995,"rgb(187,160,68)",95,68
2017-07-07,29.220666666666666,25.100000000000005,26.60000000000001,28.800000000000008,30.300000000000008,27.300000000000008,25.5,27.89999999999999,25.699999999999992,27.0,21.0,27.60000000000001,28.39999999999999,28.39999999999999,27.300000000000008,28.800000000000008,"rgb(170,152,85)",103,85
2017-07-11,24.07857142857143,27.199999999999992,29.5,30.0,31.5,28.899999999999995,27.600000000000005,30.199999999999992,26.899999999999995,29.800000000000008,22.9,29.100000000000005,30.5,30.100000000000005,28.600000000000005,30.199999999999992,"rgb(179,165,76)",90,76
2017-07-12,21.771428571428565,26.699999999999992,29.5,29.5,30.5,29.5,28.600000000000005,30.300000000000008,24.300000000000008,29.399999999999995,21.699999999999992,28.600000000000005,30.399999999999995,29.899999999999995,28.399999999999995,30.199999999999992,"rgb(229,165,26)",90,26
2017-07-13,19.9,26.600000000000005,29.699999999999992,29.399999999999995,30.300000000000008,29.5,29.0,30.5,27.899999999999995,29.5,22.4,28.600000000000005,30.399999999999995,29.800000000000008,28.5,30.199999999999992,"rgb(229,181,26)",74,26
2017-07-14,19.048666666666673,26.699999999999992,29.0,28.699999999999992,30.89999999999999,29.0,28.0,29.199999999999992,27.0,29.5,21.399999999999995,28.800000000000008,29.800000000000008,30.10000000000001,28.60000000000001,30.300000000000008,"rgb(183,168,72)",87,72
2017-07-15,18.673571428571428,26.800000000000008,29.600000000000005,28.5,30.899999999999995,29.300000000000008,28.800000000000008,29.300000000000008,27.100000000000005,30.100000000000005,22.6,28.699999999999992,28.899999999999995,29.899999999999995,27.5,29.899999999999995,"rgb(229,190,26)",65,26
2017-07-16,17.63071428571429,26.800000000000008,29.0,27.5,30.199999999999992,29.300000000000008,28.800000000000008,29.5,26.699999999999992,29.100000000000005,21.9,28.0,27.699999999999992,29.800000000000008,26.399999999999995,27.5,"rgb(207,178,48)",77,48
2017-07-17,15.25,25.3,28.6,28.4,30.1,29.0,28.4,29.4,26.4,28.4,21.8,28.7,28.4,29.3,25.0,27.7,"rgb(236,181,19)",74,19
2017-07-18,17.136666666666667,27.199999999999992,30.300000000000008,29.10000000000001,30.699999999999992,29.0,29.300000000000008,29.89999999999999,28.300000000000008,30.0,22.899999999999995,29.10000000000001,30.0,29.699999999999992,28.10000000000001,29.5,"rgb(236,162,19)",93,19
2017-07-19,14.383333333333335,27.300000000000008,29.0,29.300000000000008,30.60000000000001,29.0,28.5,29.5,26.699999999999992,29.89999999999999,21.699999999999992,28.60000000000001,29.89999999999999,30.10000000000001,28.199999999999992,29.60000000000001,"rgb(190,165,65)",90,65
2017-07-20,13.669285714285715,26.600000000000005,29.399999999999995,29.600000000000005,31.100000000000005,29.300000000000008,29.0,29.800000000000008,27.199999999999992,29.399999999999995,22.800000000000008,28.699999999999992,30.0,30.0,27.899999999999995,29.899999999999995,"rgb(232,178,23)",77,23
2017-07-21,13.669333333333334,27.39999999999999,30.0,29.89999999999999,31.199999999999992,29.39999999999999,28.60000000000001,30.0,27.89999999999999,30.0,22.699999999999992,29.699999999999992,30.0,30.199999999999992,28.199999999999992,29.89999999999999,"rgb(235,186,20)",69,20
2017-07-22,13.51,27.100000000000005,30.199999999999992,29.800000000000008,30.300000000000008,29.800000000000008,29.0,30.0,27.600000000000005,29.699999999999992,22.5,30.300000000000008,28.0,29.800000000000008,27.100000000000005,28.199999999999992,"rgb(231,186,24)",69,24
2017-07-23,13.506153846153845,28.100000000000005,30.600000000000005,29.399999999999995,30.5,29.800000000000008,29.899999999999995,31.0,28.800000000000008,30.800000000000008,22.0,30.399999999999995,28.600000000000005,30.0,28.800000000000008,29.600000000000005,"rgb(215,169,40)",86,40
2017-07-24,9.55,27.0,30.0,29.0,30.1,29.4,29.2,30.2,28.1,29.9,21.8,29.6,29.6,29.8,28.8,29.8,"rgb(218,172,37)",83,37
2017-07-25,16.650000000000002,27.100000000000005,29.199999999999992,28.399999999999995,30.199999999999992,29.300000000000008,29.199999999999992,30.5,27.199999999999992,29.300000000000008,21.300000000000004,28.5,29.699999999999992,30.0,28.899999999999995,30.199999999999992,"rgb(229,197,26)",58,26
2017-07-26,17.606666666666666,26.60000000000001,28.699999999999992,28.300000000000008,29.699999999999992,28.60000000000001,28.199999999999992,29.0,26.39999999999999,29.0,21.600000000000005,28.5,29.89999999999999,29.89999999999999,28.199999999999992,30.10000000000001,"rgb(188,171,67)",84,67
2017-07-27,21.115384615384613,27.0,29.399999999999995,29.600000000000005,30.300000000000008,28.899999999999995,27.600000000000005,29.0,27.699999999999992,29.699999999999992,21.9,30.100000000000005,30.199999999999992,29.800000000000008,28.199999999999992,30.0,"rgb(224,201,31)",54,31
2017-07-28,27.335714285714282,27.300000000000008,30.100000000000005,30.0,30.199999999999992,30.199999999999992,29.100000000000005,30.699999999999992,28.399999999999995,30.100000000000005,22.800000000000008,30.600000000000005,29.199999999999992,30.100000000000005,27.899999999999995,30.0,"rgb(220,202,35)",53,35
2017-07-29,31.715384615384608,25.5,28.100000000000005,28.5,29.5,28.399999999999995,27.800000000000008,29.399999999999995,26.300000000000008,28.300000000000008,21.1,28.800000000000008,28.699999999999992,27.800000000000008,25.800000000000008,28.199999999999992,"rgb(164,139,91)",116,91
2017-07-30,33.11666666666667,26.699999999999992,28.199999999999992,28.399999999999995,29.5,29.199999999999992,26.800000000000008,28.699999999999992,27.100000000000005,28.0,21.5,28.5,27.800000000000008,29.600000000000005,25.899999999999995,27.399999999999995,"rgb(207,178,48)",77,48
2017-07-31,31.0,25.3,25.2,26.7,28.8,26.6,24.8,27.7,23.8,25.9,19.6,26.5,28.9,27.8,25.0,27.0,"rgb(172,133,83)",122,83
2017-08-01,37.19,25.6,27.800000000000004,26.0,27.800000000000004,28.300000000000004,27.5,29.9,26.2,28.2,21.0,27.4,29.1,28.300000000000004,27.6,28.800000000000004,"rgb(201,188,54)",67,54
2017-08-02,29.33333333333333,25.800000000000008,28.399999999999995,27.5,27.300000000000008,28.100000000000005,27.5,29.5,27.0,28.300000000000008,21.699999999999992,28.5,27.600000000000005,29.300000000000008,27.699999999999992,29.199999999999992,"rgb(198,182,57)",73,57
2017-08-03,23.87142857142857,26.800000000000008,28.800000000000008,29.0,29.300000000000008,29.0,28.199999999999992,29.5,27.399999999999995,29.600000000000005,21.699999999999992,29.600000000000005,29.5,29.300000000000008,27.899999999999995,29.699999999999992,"rgb(209,191,46)",64,46
2017-08-04,24.63333333333333,27.0,28.300000000000008,29.39999999999999,29.800000000000008,29.199999999999992,28.199999999999992,29.5,27.199999999999992,29.60000000000001,21.699999999999992,29.0,29.800000000000008,29.800000000000008,28.10000000000001,29.89999999999999,"rgb(224,201,31)",54,31
2017-08-05,27.29166666666667,28.100000000000005,29.600000000000005,29.699999999999992,30.399999999999995,29.600000000000005,29.0,30.399999999999995,27.600000000000005,29.699999999999992,22.1,29.899999999999995,30.0,30.300000000000008,29.300000000000008,30.399999999999995,"rgb(223,204,32)",51,32
2017-08-06,33.291666666666664,28.0,30.199999999999992,30.0,30.699999999999992,29.899999999999995,29.399999999999995,30.800000000000008,28.699999999999992,30.0,22.5,30.5,30.5,30.699999999999992,29.699999999999992,30.5,"rgb(219,206,36)",49,36
2017-08-07,31.4,29.5,30.6,30.3,30.8,30.1,29.8,31.1,28.9,30.6,22.8,31.0,30.8,31.2,29.7,30.5,"rgb(216,209,39)",46,39
2017-08-08,44.00909090909091,29.199999999999992,30.199999999999992,30.1,30.199999999999992,30.300000000000008,29.9,31.199999999999992,28.300000000000008,30.300000000000008,22.1,30.9,30.6,30.5,29.199999999999992,30.4,"rgb(209,215,46)",40,46
2017-08-15,32.535714285714285,26.399999999999995,29.699999999999992,30.0,30.899999999999995,29.300000000000008,28.600000000000005,30.199999999999992,28.100000000000005,29.300000000000008,22.199999999999992,30.199999999999992,30.5,30.5,29.899999999999995,30.399999999999995,"rgb(212,207,43)",48,43
2017-08-16,30.111428571428572,27.600000000000005,29.699999999999992,29.899999999999995,30.699999999999992,29.399999999999995,28.800000000000008,30.0,27.899999999999995,29.699999999999992,22.1,30.199999999999992,30.199999999999992,30.0,28.899999999999995,30.0,"rgb(215,202,40)",53,40
2017-08-17,30.771428571428572,26.199999999999992,29.600000000000005,29.899999999999995,30.5,29.199999999999992,29.100000000000005,30.100000000000005,28.0,29.600000000000005,22.9,30.199999999999992,30.0,29.800000000000008,25.6,30.0,"rgb(212,194,43)",61,43
2017-08-18,31.314285714285717,27.100000000000005,29.800000000000008,30.5,31.0,29.100000000000005,29.0,29.899999999999995,28.100000000000005,29.399999999999995,22.5,30.5,30.699999999999992,29.699999999999992,30.600000000000005,30.300000000000008,"rgb(214,189,41)",66,41
2017-08-19,31.99230769230769,26.699999999999992,29.800000000000008,30.699999999999992,31.600000000000005,29.0,28.800000000000008,29.899999999999995,28.300000000000008,29.300000000000008,22.5,30.600000000000005,30.5,29.800000000000008,28.800000000000008,30.399999999999995,"rgb(210,196,45)",59,45
2017-08-20,34.45454545454545,27.199999999999992,29.9,30.5,31.5,29.300000000000008,29.1,30.0,28.5,29.699999999999992,22.5,30.800000000000008,29.9,29.9,28.4,30.300000000000008,"rgb(212,202,43)",53,43
2017-08-21,26.0,22.7,30.8,29.9,30.8,29.2,29.4,31.1,29.0,30.3,22.5,30.8,29.3,29.0,27.1,28.9,"rgb(223,182,32)",73,32
2017-08-22,35.209999999999994,26.699999999999992,28.899999999999995,28.699999999999992,29.399999999999995,30.199999999999992,29.0,29.300000000000008,27.399999999999995,28.699999999999992,22.4,29.0,27.699999999999992,29.199999999999992,25.1,26.899999999999995,"rgb(216,180,39)",75,39
2017-08-23,32.23571428571428,27.300000000000008,27.600000000000005,29.800000000000008,30.600000000000005,28.699999999999992,26.399999999999995,28.199999999999992,26.699999999999992,28.199999999999992,21.800000000000008,29.800000000000008,28.399999999999995,29.0,26.399999999999995,27.5,"rgb(214,187,41)",68,41
2017-08-24,25.607692307692307,26.800000000000008,27.600000000000005,28.100000000000005,29.0,29.0,27.0,28.600000000000005,25.699999999999992,27.100000000000005,20.6,28.0,28.0,29.399999999999995,27.600000000000005,28.399999999999995,"rgb(176,153,79)",102,79
2017-08-25,20.31428571428572,27.100000000000005,27.699999999999992,29.100000000000005,30.0,29.199999999999992,27.699999999999992,28.5,26.899999999999995,27.800000000000008,22.1,29.0,29.300000000000008,29.399999999999995,28.0,29.5,"rgb(232,188,23)",67,23
2017-08-26,15.369230769230768,28.0,29.300000000000008,29.699999999999992,29.5,30.199999999999992,28.600000000000005,29.600000000000005,28.100000000000005,28.899999999999995,22.6,29.300000000000008,28.399999999999995,29.699999999999992,27.100000000000005,28.600000000000005,"rgb(234,183,21)",72,21
2017-08-27,15.839166666666666,27.800000000000008,28.399999999999995,28.800000000000008,29.300000000000008,29.399999999999995,27.100000000000005,28.699999999999992,26.300000000000008,28.199999999999992,21.1,27.899999999999995,28.100000000000005,29.800000000000008,28.0,28.800000000000008,"rgb(178,152,77)",103,77
2017-08-28,14.55,27.0,28.7,29.4,29.4,29.4,28.1,29.1,27.0,28.3,22.0,28.7,29.4,29.5,27.8,29.4,"rgb(235,172,20)",83,20
2017-08-29,17.48714285714286,27.399999999999995,30.5,30.0,29.5,30.0,29.5,31.0,28.600000000000005,30.0,23.0,30.5,29.5,29.699999999999992,27.800000000000008,29.600000000000005,"rgb(235,190,20)",65,20
2017-08-30,18.125000000000004,26.0,30.800000000000008,29.100000000000005,30.199999999999992,29.600000000000005,29.0,30.899999999999995,28.5,29.699999999999992,22.5,30.600000000000005,29.699999999999992,28.600000000000005,27.800000000000008,29.600000000000005,"rgb(229,194,26)",61,26
2017-08-31,20.1,26.300000000000008,29.699999999999992,28.5,28.899999999999995,29.100000000000005,28.600000000000005,30.0,27.300000000000008,28.899999999999995,21.699999999999992,29.5,27.899999999999995,28.800000000000008,25.6,27.399999999999995,"rgb(225,186,30)",69,30
2017-12-02,15.992307692307694,17.199999999999996,21.699999999999992,21.6,24.0,18.800000000000004,19.0,20.800000000000004,20.4,21.1,18.300000000000004,21.6,25.4,19.800000000000004,21.1,23.699999999999992,"rgb(210,77,45)",178,45
2017-12-03,14.462307692307695,17.800000000000004,22.1,21.800000000000008,24.1,19.300000000000004,18.9,20.5,20.300000000000004,21.9,19.300000000000004,21.800000000000008,25.5,20.800000000000004,21.9,24.300000000000008,"rgb(215,80,40)",175,40
2017-12-04,10.65,15.9,20.7,20.5,23.2,18.4,17.5,19.3,19.3,20.5,17.6,20.2,24.3,20.0,19.1,22.7,"rgb(191,59,64)",196,64
2017-12-05,14.62857142857143,12.400000000000004,18.1,18.9,22.199999999999992,15.900000000000004,14.599999999999996,16.599999999999998,16.5,18.1,13.900000000000004,18.5,22.1,16.300000000000004,16.300000000000004,20.2,"rgb(188,43,67)",212,67
2017-12-06,14.402857142857144,12.900000000000004,17.0,18.0,21.4,15.699999999999998,14.699999999999998,16.400000000000002,15.800000000000002,16.5,11.900000000000004,17.400000000000002,21.699999999999992,15.699999999999998,16.300000000000004,19.2,"rgb(197,44,58)",211,58
2017-12-07,15.131428571428573,14.900000000000004,17.800000000000004,19.6,22.5,16.199999999999996,14.900000000000004,16.400000000000002,17.599999999999994,17.599999999999994,12.5,19.300000000000004,22.800000000000008,17.599999999999994,17.800000000000004,20.6,"rgb(172,78,83)",177,83
2017-12-08,16.070000000000004,11.5,15.199999999999996,15.300000000000004,18.7,14.0,12.400000000000004,14.199999999999996,14.300000000000004,15.099999999999996,11.699999999999998,15.5,20.9,15.5,15.199999999999996,18.800000000000004,"rgb(176,44,79)",211,79
2017-12-09,17.959166666666665,12.099999999999996,14.5,15.099999999999996,18.5,13.699999999999998,12.2,13.699999999999998,13.900000000000004,14.199999999999998,11.400000000000004,14.699999999999998,20.6,15.400000000000004,14.5,17.800000000000004,"rgb(194,47,61)",208,61
