DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2012-06-11,22.0,965.2,990.5,999.6,1000.9,989.6,982.9,991.4,978.3,996.9,878.7,997.7,998.9,996.6,981.8,997.3,"rgb(93,158,162)",97,162
2012-06-12,23.95714285714286,966.0,989.4,998.6,999.7,990.9,983.3,991.2,976.9,995.8,877.3000000000002,996.3,997.6,997.5,982.1,997.5,"rgb(91,154,164)",101,164
2012-06-13,24.314285714285717,969.9,992.0,1000.5,1001.6,994.4,986.7,994.5,979.5,998.5,879.1999999999998,998.4,1000.1,1001.9,986.3,1001.5,"rgb(30,107,225)",148,225
2012-06-14,25.16666666666667,969.4,992.1,1000.3,1001.4,994.2,986.7,994.5,979.4,998.4,878.9,998.4,999.9,1001.2,986.5,1001.9,"rgb(10,102,245)",153,245
2012-06-15,30.5,968.7,992.2,1000.9,1002.1,993.4,986.1,994.0,979.5,998.5,879.2,998.5,1000.3,999.9,985.9,1002.1,"rgb(29,107,226)",148,226
2012-06-16,37.5,972.1,995.1,1003.0,1003.8,997.1,989.7,997.5,982.4,1001.5,881.9,1001.2,1002.1,1003.7,988.9,1004.7,"rgb(27,125,228)",130,228
2012-06-17,35.65,972.7,995.6,1004.0,1004.7,997.1,989.9,998.0,983.1,1002.2,882.6,1002.1,1003.1,1004.4,989.9,1005.5,"rgb(8,112,247)",143,247
2012-06-18,23.95,969.5,992.9,1001.3,1002.5,994.3,987.1,995.2,980.4,999.3,880.0,999.2,1000.4,1001.2,985.9,1001.3,"rgb(5,153,250)",102,250
2012-06-19,34.63333333333333,967.0,990.6,999.1,1000.3,991.7,984.4,992.2,978.0,996.8,877.6999999999998,997.1,998.5,998.8,983.5,999.5,"rgb(13,102,242)",153,242
2012-06-20,33.26,965.8,988.6,998.2,999.9,990.9,983.3,991.1,976.0,994.2,876.2,995.8,998.4,997.5,982.4,998.1,"rgb(15,100,240)",155,240
2012-06-21,33.160000000000004,972.5,996.4,1005.3,1006.5,998.0,990.7,998.5,983.7,1002.8,883.0,1003.1,1004.2,1004.1,988.7,1004.4,"rgb(20,105,235)",150,235
2012-06-22,31.92,974.2,998.0,1007.0,1008.2,999.1,991.7,999.7,985.4,1004.4,884.7,1004.5,1006.1,1006.3,990.8,1006.5,"rgb(50,144,205)",111,205
2012-06-23,26.93333333333333,972.6,997.1,1006.2,1007.4,997.4,990.1,998.3,984.5,1003.4,884.1,1003.8,1005.1,1004.5,988.6,1004.0,"rgb(10,119,245)",136,245
2012-06-26,28.620000000000005,973.3,997.0,1005.6,1006.8,998.2,990.9,999.0,984.4,1003.6,884.0,1003.6,1004.6,1005.3,989.7,1005.4,"rgb(47,144,208)",111,208
2012-06-27,25.86666666666667,974.5,997.8,1006.0,1007.1,999.4,992.1,1000.2,985.2,1004.4,884.6999999999998,1004.2,1004.8,1006.7,991.1,1006.8,"rgb(13,129,242)",126,242
2012-06-28,27.36666666666667,973.1,994.5,1002.8,1003.6,996.3,988.8,996.9,982.0,1001.2,881.8000000000002,1001.2,1001.6,1005.7,990.1,1004.8,"rgb(39,117,216)",138,216
2012-06-29,25.360000000000007,971.8,994.7,1002.5,1003.5,996.2,989.0,997.0,981.9,1001.1,881.6,1000.9,1002.6,1003.6,990.1,1005.5,"rgb(34,123,221)",132,221
2012-06-30,29.133333333333336,975.3,998.7,1006.5,1007.5,1000.6,993.3,1001.3,986.0,1005.3,885.4,1005.1,1006.1,1007.2,992.5,1008.8,"rgb(16,146,239)",109,239
2012-07-01,31.74,977.3,1000.7,1008.9,1009.8,1002.5,995.1,1003.2,988.1,1007.4,887.2,1007.3,1008.0,1009.4,994.1,1010.2,"rgb(15,158,240)",97,240
2012-07-03,33.43333333333334,972.6,996.4,1004.7,1005.5,997.7,990.5,998.6,983.8,1003.0,883.3000000000002,1002.9,1003.5,1004.9,989.8,1005.9,"rgb(18,133,237)",122,237
2012-07-04,37.99999999999999,972.9,996.2,1004.3,1005.4,997.8,990.5,998.6,983.6,1002.8,883.2,1002.6,1003.5,1004.9,990.4,1006.3,"rgb(25,130,230)",125,230
2012-07-05,34.92,974.5,997.9,1006.1,1006.9,999.7,992.4,1000.4,985.2,1004.5,884.9,1004.5,1005.8,1006.7,992.1,1008.3,"rgb(16,147,239)",108,239
2012-07-06,34.61666666666667,975.0,998.9,1007.0,1008.1,1000.1,992.9,1000.9,986.1,1005.3,885.5,1005.4,1006.2,1007.0,991.9,1008.1,"rgb(48,144,207)",111,207
2012-07-07,37.2,974.0,998.2,1006.5,1007.7,999.2,992.0,1000.0,985.5,1004.7,885.0,1004.6,1005.3,1006.1,990.6,1006.7,"rgb(7,151,248)",104,248
2012-07-08,37.7,973.5,997.9,1006.3,1007.4,998.7,991.6,999.6,985.3,1004.5,884.9,1004.5,1005.1,1005.6,990.2,1006.2,"rgb(29,134,226)",121,226
2012-07-10,32.62,972.4,997.5,1006.2,1007.2,997.4,990.4,998.6,985.0,1004.1,884.8,1004.3,1004.5,1004.6,988.1,1004.8,"rgb(18,131,237)",124,237
2012-07-11,34.4,972.2,997.4,1006.2,1007.3,997.2,990.1,998.4,985.0,1004.0,884.6,1004.3,1004.4,1004.5,987.5,1004.1,"rgb(23,132,232)",123,232
2012-07-12,27.28333333333333,972.7,997.9,1006.6,1007.7,997.8,990.6,999.0,985.4,1004.5,885.0,1004.7,1004.8,1005.0,987.9,1004.9,"rgb(21,133,234)",122,234
2012-07-13,36.06,972.3,997.4,1006.2,1007.4,997.3,990.3,998.5,985.0,1004.1,884.6,1004.2,1004.5,1004.6,987.5,1004.5,"rgb(17,131,238)",124,238
2012-07-14,36.06666666666667,971.4,996.6,1005.5,1006.6,996.4,989.3,997.5,984.1,1003.1,883.8000000000002,1003.4,1003.9,1003.7,986.8,1003.8,"rgb(15,127,240)",128,240
2012-07-15,34.08571428571429,972.9,997.5,1006.3,1007.4,997.7,990.4,998.7,985.0,1004.0,884.6999999999998,1004.3,1004.8,1005.0,988.0,1004.8,"rgb(17,125,238)",130,238
2012-07-16,48.0,974.6,998.5,1006.8,1008.0,999.6,992.4,1000.3,985.8,1004.9,885.3,1005.0,1005.6,1006.6,989.8,1006.4,"rgb(7,142,248)",113,248
2012-07-17,38.76666666666667,973.8,997.9,1006.2,1007.3,998.9,991.7,999.7,985.3,1004.5,884.9,1004.4,1004.8,1006.0,989.5,1006.3,"rgb(54,147,201)",108,201
2012-07-18,36.18,973.9,997.8,1006.3,1007.3,998.7,991.5,999.5,985.3,1004.4,884.8,1004.5,1004.6,1005.8,989.5,1006.0,"rgb(9,116,246)",139,246
2012-07-19,44.13333333333333,974.2,997.6,1005.8,1006.9,999.1,991.8,999.8,984.9,1004.3,884.6,1004.2,1004.4,1006.5,989.6,1006.3,"rgb(11,132,244)",123,244
2012-07-20,39.583333333333336,972.7,994.6,1003.2,1004.3,996.0,988.7,996.7,982.1,1001.3,882.3000000000002,1001.4,1002.0,1005.4,988.8,1004.8,"rgb(27,129,228)",126,228
2012-07-21,36.533333333333346,970.7,992.9,1001.0,1002.3,994.1,986.9,994.9,980.3,999.4,880.6,999.4,1000.8,1003.1,987.6,1003.9,"rgb(34,110,221)",145,221
2012-07-22,37.55714285714286,970.0,992.4,1000.5,1001.4,993.9,986.8,994.6,979.8,998.9,879.6999999999998,999.0,999.9,1002.6,987.1,1003.1,"rgb(39,111,216)",144,216
2012-07-23,45.0,970.6,992.7,1000.8,1001.7,994.3,987.1,994.9,980.1,999.3,880.4,999.2,1000.6,1003.3,987.6,1004.0,"rgb(36,111,219)",144,219
2012-07-24,38.8,973.9,996.2,1004.3,1005.3,997.5,990.3,998.4,983.5,1002.9,883.1999999999998,1002.7,1004.0,1006.6,990.4,1006.8,"rgb(6,107,249)",148,249
2012-07-25,33.9,975.6,998.9,1007.2,1008.2,1000.2,993.1,1001.0,986.1,1005.5,885.1,1005.5,1005.9,1008.2,991.4,1007.8,"rgb(0,120,255)",135,255
2012-07-26,35.34285714285714,973.3,997.2,1005.7,1006.8,998.7,991.4,999.2,984.4,1003.6,883.6999999999998,1003.9,1004.2,1005.7,988.8,1005.5,"rgb(97,163,158)",92,158
2012-07-27,34.48571428571428,972.6,995.9,1004.2,1005.3,997.3,990.0,997.9,983.3,1002.5,882.8000000000002,1002.5,1002.8,1005.0,988.0,1004.7,"rgb(10,141,245)",114,245
2012-07-28,30.771428571428576,973.0,995.6,1004.0,1005.1,997.1,989.9,997.8,983.0,1002.2,882.6999999999998,1002.3,1002.7,1005.5,989.6,1005.6,"rgb(43,119,212)",136,212
2012-07-29,32.128571428571426,971.3,992.9,1001.4,1002.6,994.8,987.0,995.0,980.4,999.6,880.5,999.5,1000.0,1004.0,986.8,1002.6,"rgb(30,132,225)",123,225
2012-07-30,40.0,967.3,987.8,996.2,997.3,991.7,983.1,990.4,975.4,994.4,876.1,994.3,994.9,999.7,981.6,996.8,"rgb(49,135,206)",120,206
2012-07-31,33.114285714285714,962.6,983.1,991.4,992.2,987.5,979.2,986.2,970.5,989.7,871.3000000000002,989.5,989.8,994.5,975.6,990.7,"rgb(47,118,208)",137,208
2012-08-01,32.7,957.4,978.8,987.7,987.9,983.3,975.0,982.2,966.2,985.8,867.5,985.8,984.6,988.6,968.9,985.1,"rgb(63,142,192)",113,192
2012-08-02,29.2,953.1,980.0,993.1,994.0,979.0,972.0,980.8,968.4,988.0,870.1,990.1,989.8,984.0,966.1,982.4,"rgb(89,152,166)",103,166
2012-08-03,20.8,964.0,988.6,997.9,999.2,988.4,981.3,989.5,976.2,995.0,876.9,995.4,997.0,995.5,978.9,995.5,"rgb(43,138,212)",117,212
2012-08-04,28.857142857142854,968.3,991.6,1000.1,1001.1,993.2,985.9,993.8,979.0,998.1,879.1999999999998,998.1,998.9,999.8,983.0,999.5,"rgb(10,114,245)",141,245
2012-08-05,25.32,969.3,993.1,1001.4,1002.3,994.7,987.4,995.4,980.5,999.7,880.4,999.5,999.9,1000.3,984.1,1000.8,"rgb(22,138,233)",117,233
2012-08-06,34.0,966.6,992.3,1000.8,1001.4,992.8,985.9,994.2,979.7,999.0,879.7,998.9,998.2,997.4,981.4,997.9,"rgb(27,133,228)",122,228
2012-08-07,27.93333333333333,964.1,990.5,999.3,1000.4,989.9,983.2,991.8,978.1,997.1,878.3000000000002,997.1,997.3,995.1,979.4,995.9,"rgb(16,107,239)",148,239
2012-08-08,26.6375,965.1,989.9,999.0,1000.1,989.5,982.4,991.0,977.6,996.6,878.1999999999998,996.7,997.6,996.9,979.9,996.4,"rgb(19,124,236)",131,236
2012-08-09,27.07142857142857,968.1,991.9,1001.0,1002.1,992.8,985.5,993.5,979.5,998.6,879.6999999999998,998.6,1000.1,1000.0,983.3,1000.1,"rgb(15,105,240)",150,240
2012-08-10,25.757142857142853,970.3,994.9,1004.2,1005.4,995.0,987.8,996.0,982.4,1001.6,882.3000000000002,1001.8,1003.5,1002.4,985.5,1002.3,"rgb(19,104,236)",151,236
2012-08-11,24.78333333333333,972.5,996.9,1006.0,1007.2,997.3,990.0,998.1,984.3,1003.6,883.9,1003.7,1005.1,1004.5,987.8,1004.4,"rgb(14,109,241)",146,241
2012-08-12,23.23333333333333,972.5,996.2,1005.1,1006.3,997.5,990.2,998.0,983.7,1003.0,883.4,1002.8,1004.4,1004.6,987.7,1004.3,"rgb(10,141,245)",114,245
2012-08-13,22.0,972.4,995.8,1004.2,1005.2,997.4,990.1,998.0,983.3,1002.7,883.0,1002.3,1003.4,1004.7,987.7,1004.4,"rgb(20,133,235)",122,235
2012-08-14,21.857142857142854,972.7,995.5,1003.8,1004.6,997.2,989.9,997.9,983.1,1002.3,882.6000000000001,1002.0,1002.8,1005.2,988.0,1004.3,"rgb(23,136,232)",119,232
2012-08-15,26.675,971.5,992.9,1001.4,1002.4,994.7,987.2,995.1,981.1,999.6,880.5,999.4,1000.8,1004.1,987.5,1003.6,"rgb(39,118,216)",137,216
2012-08-16,25.42857142857143,972.3,995.1,1003.1,1004.0,996.4,989.2,997.1,983.2,1001.7,882.1000000000001,1001.5,1003.0,1004.4,989.0,1005.7,"rgb(1,138,254)",117,254
2012-08-17,27.714285714285715,976.1,999.5,1007.5,1008.5,1001.2,993.9,1001.7,987.6,1006.2,885.8000000000002,1005.8,1006.6,1008.2,991.3,1007.9,"rgb(2,126,253)",129,253
2012-08-18,30.28333333333333,976.3,1000.1,1008.4,1009.4,1001.3,994.0,1002.1,988.0,1006.8,886.1999999999998,1006.6,1007.5,1008.6,992.0,1008.7,"rgb(9,143,246)",112,246
2012-08-19,26.93333333333333,974.9,998.3,1006.9,1007.9,999.5,992.3,1000.4,986.4,1005.3,884.9,1005.0,1006.0,1007.4,990.7,1007.6,"rgb(2,133,253)",122,253
2012-08-20,25.0,973.6,997.0,1005.4,1006.3,998.1,990.9,999.1,985.0,1003.7,883.6,1003.5,1004.4,1006.1,989.5,1006.1,"rgb(12,138,243)",117,243
2012-08-21,28.685714285714287,973.3,996.4,1004.9,1005.8,998.0,990.6,998.6,984.5,1003.5,883.1999999999998,1003.0,1003.8,1005.9,988.6,1005.0,"rgb(19,134,236)",121,236
2012-08-22,31.828571428571426,972.0,994.0,1002.7,1003.6,996.9,989.1,996.6,982.3,1001.4,882.0,1000.8,1001.6,1003.9,985.9,1002.3,"rgb(3,124,252)",131,252
2012-08-23,30.414285714285718,970.6,990.4,999.2,999.8,995.4,987.0,993.8,978.7,997.9,879.6000000000001,997.2,997.9,1002.7,983.2,998.5,"rgb(45,117,210)",138,210
2012-08-24,32.97142857142857,969.5,985.8,994.6,994.1,992.2,981.6,988.1,973.9,993.1,875.6999999999998,992.6,992.5,1002.7,984.3,999.0,"rgb(31,106,224)",149,224
2012-08-25,30.42,972.5,994.4,1002.6,1003.4,996.1,988.7,996.6,982.4,1001.6,882.5,1000.8,1002.2,1005.0,987.9,1004.5,"rgb(23,103,232)",152,232
2012-08-26,31.066666666666666,969.7,992.5,1001.0,1001.8,994.9,987.3,995.0,980.6,999.8,881.0,999.1,999.9,1001.5,984.8,1001.8,"rgb(1,126,254)",129,254
2012-08-27,25.0,967.0,989.8,998.1,998.3,991.8,984.5,992.2,978.0,997.2,878.6,996.4,995.3,998.8,982.9,999.4,"rgb(40,113,215)",142,215
2012-08-28,33.042857142857144,967.1,991.9,1001.1,1001.8,992.7,985.5,993.6,980.2,999.4,880.6999999999998,999.0,997.5,999.2,981.2,996.6,"rgb(43,116,212)",139,212
2012-08-29,38.81666666666667,973.8,998.5,1007.2,1008.2,999.1,991.8,999.9,986.6,1005.8,886.3000000000002,1005.2,1005.7,1005.8,988.9,1005.4,"rgb(10,118,245)",137,245
2012-08-30,40.93333333333333,975.9,999.3,1007.8,1008.8,1000.9,993.6,1001.4,987.3,1006.7,886.8000000000002,1005.9,1006.5,1008.0,991.2,1007.8,"rgb(49,146,206)",109,206
2012-08-31,37.18571428571429,975.9,999.6,1008.2,1009.0,1001.0,993.8,1001.7,987.5,1006.9,886.8000000000002,1006.3,1006.7,1008.5,991.8,1008.7,"rgb(4,139,251)",116,251
2012-09-01,64.26666666666667,976.2000000000003,999.7000000000003,1008.0,1008.7999999999997,1001.2000000000003,993.7999999999997,1001.6,987.5,1006.9,886.7999999999997,1006.2000000000003,1006.6,1008.9,992.2999999999997,1009.1,"rgb(8,145,247)",110,247
2012-09-02,42.675,975.8,999.5,1008.0,1008.9,1000.7,993.4,1001.3,987.3,1006.6,886.4,1006.0,1006.6,1008.5,992.1,1008.9,"rgb(15,151,240)",104,240
2012-09-03,26.25,976.2,999.9,1008.3,1009.1,1001.3,994.0,1001.8,987.8,1007.1,886.9,1006.4,1006.9,1008.9,992.4,1009.2,"rgb(10,155,245)",100,245
2012-09-04,35.35,978.3,1001.4,1009.8,1010.8,1003.1,995.7,1003.7,989.3,1008.7,888.5,1007.9,1008.8,1011.0,994.3,1011.1,"rgb(17,161,238)",94,238
2012-09-05,40.51666666666667,979.8,1002.7,1011.3,1012.2,1004.3,996.9,1004.9,990.7,1010.0,890.0,1009.3,1010.4,1012.7,996.2,1012.8,"rgb(18,163,237)",92,237
2012-09-06,39.6,980.5,1003.5,1012.0,1013.0,1005.2,997.8,1005.6,991.4,1010.7,891.0,1010.1,1011.1,1013.4,996.6,1013.4,"rgb(49,198,206)",57,206
2012-09-07,35.18571428571428,980.0,1003.6,1012.0,1013.1,1004.9,997.6,1005.5,991.5,1010.7,890.8000000000002,1010.2,1011.1,1012.9,996.2,1013.1,"rgb(13,158,242)",97,242
2012-09-08,39.05,979.0,1002.4,1010.9,1011.7,1003.8,996.5,1004.4,990.2,1009.6,889.6,1009.1,1009.8,1011.8,995.1,1012.1,"rgb(9,155,246)",100,246
2012-09-09,35.55714285714286,977.7,1001.1,1009.6,1010.5,1002.6,995.3,1003.1,989.0,1008.3,888.5,1007.7,1008.6,1010.5,993.9,1010.8,"rgb(18,161,237)",94,237
2012-09-10,26.0,977.4,1000.7,1009.3,1010.1,1002.2,994.8,1002.8,988.5,1007.8,888.1,1007.4,1008.2,1010.1,993.3,1010.2,"rgb(2,129,253)",126,253
2012-09-11,38.57142857142857,977.0,1000.5,1009.0,1009.8,1001.9,994.5,1002.4,988.4,1007.5,887.8999999999999,1007.1,1008.0,1009.7,993.0,1009.9,"rgb(13,153,242)",102,242
2012-09-12,34.43333333333333,976.0,999.6,1008.2,1009.2,1001.1,993.8,1001.7,987.5,1006.7,887.1,1006.2,1007.2,1008.7,992.2,1009.0,"rgb(7,151,248)",104,248
2012-09-13,36.67142857142857,975.2,998.7,1007.1,1007.9,1000.2,992.9,1000.8,986.5,1005.8,886.1999999999998,1005.3,1006.0,1007.9,991.1,1007.9,"rgb(16,147,239)",108,239
2012-09-14,38.94000000000001,975.5,997.3,1005.6,1006.4,1000.9,992.8,1000.2,985.0,1004.4,884.6,1003.9,1004.6,1008.1,990.3,1006.5,"rgb(49,143,206)",112,206
2012-09-15,35.042857142857144,975.2,997.0,1005.2,1005.8,1001.1,993.5,1000.6,984.5,1004.0,883.8000000000002,1003.4,1003.8,1007.9,989.1,1005.2,"rgb(60,142,195)",113,195
2012-09-16,39.23333333333333,975.8,998.5,1006.6,1006.9,1002.1,994.5,1001.7,986.0,1005.5,884.9,1004.9,1005.2,1008.2,989.6,1006.5,"rgb(42,157,213)",98,213
2012-09-18,35.93333333333333,977.2,1000.2,1008.6,1009.5,1002.6,994.9,1002.5,987.7,1007.1,886.4,1006.7,1007.4,1010.5,993.3,1009.7,"rgb(25,171,230)",84,230
2012-09-19,36.9,978.6,1001.3,1009.6,1010.5,1003.7,996.0,1003.6,988.8,1008.1,887.5,1007.7,1008.4,1012.0,994.7,1011.3,"rgb(27,172,228)",83,228
2012-09-20,38.5,979.5,1002.4,1010.6,1011.4,1004.8,997.1,1004.8,989.9,1009.3,888.9,1008.8,1009.3,1013.1,995.9,1012.2,"rgb(25,174,230)",81,230
2012-09-21,36.8,978.0,1001.3,1009.9,1010.8,1002.9,995.4,1003.5,988.9,1008.3,888.3,1007.9,1008.7,1011.0,994.3,1010.9,"rgb(20,164,235)",91,235
2012-09-22,32.4,975.9,999.8,1008.1,1009.1,1001.2,993.9,1001.9,987.4,1006.6,887.0,1006.3,1007.0,1008.3,991.8,1008.5,"rgb(22,155,233)",100,233
2012-09-23,35.0,974.8,998.0,1006.3,1007.1,1000.2,992.6,1000.4,985.8,1005.0,885.1999999999998,1004.6,1005.2,1007.0,990.3,1006.9,"rgb(37,113,218)",142,218
2012-09-24,25.0,975.5,997.2,1005.7,1006.6,1000.7,992.2,999.9,984.8,1004.0,884.5,1003.8,1004.5,1008.3,990.4,1006.5,"rgb(37,131,218)",124,218
2012-09-25,33.214285714285715,977.7,997.8,1006.3,1007.3,1002.3,992.7,1000.6,985.5,1004.8,885.0,1004.4,1005.2,1010.8,992.8,1008.3,"rgb(33,146,222)",109,222
2012-09-26,28.316666666666666,977.6,997.6,1006.2,1007.2,1002.1,992.6,1000.2,985.4,1004.5,885.1,1004.2,1004.9,1010.6,992.8,1008.0,"rgb(34,144,221)",111,221
2012-09-27,30.942857142857147,976.3,995.2,1003.6,1004.5,1001.1,991.9,998.1,983.0,1002.1,882.8999999999999,1001.7,1002.4,1009.1,990.0,1004.1,"rgb(36,139,219)",116,219
2012-09-28,31.3,972.4,993.8,1001.9,1002.0,998.9,991.3,998.2,981.1,1000.8,880.5,1000.4,999.6,1004.4,984.4,1000.5,"rgb(58,143,197)",112,197
2012-09-29,32.480000000000004,978.3,999.7,1008.0,1008.6,1004.7,996.9,1003.7,986.9,1006.5,885.6,1006.2,1006.4,1011.0,991.6,1008.7,"rgb(44,164,211)",91,211
2012-09-30,32.2,981.2,1002.6,1011.1,1012.0,1006.6,998.3,1005.8,989.8,1009.4,888.1999999999998,1009.2,1010.3,1014.8,997.0,1013.8,"rgb(49,187,206)",68,206
2012-10-02,31.0,980.6,1002.7,1011.1,1011.9,1006.1,997.8,1005.5,989.9,1009.5,888.1,1009.2,1010.0,1014.2,996.2,1012.9,"rgb(46,183,209)",72,209
2012-10-03,30.75714285714286,977.4,999.9,1008.3,1009.1,1003.1,995.0,1002.7,987.1,1006.7,885.3000000000002,1006.5,1007.0,1010.8,993.1,1009.7,"rgb(39,173,216)",82,216
2012-10-04,30.35,977.6,1000.1,1008.5,1009.5,1003.0,994.8,1002.6,987.3,1006.9,885.5,1006.7,1007.3,1011.1,993.4,1010.0,"rgb(37,179,218)",76,218
2012-10-05,25.7125,980.1,1002.9,1011.5,1012.5,1005.4,997.2,1005.1,990.3,1009.7,888.3999999999999,1009.5,1010.5,1013.5,996.1,1012.9,"rgb(35,183,220)",72,220
2012-10-06,29.483333333333334,982.3,1004.8,1013.2,1014.1,1008.0,999.8,1007.4,992.1,1011.7,890.1999999999998,1011.4,1012.1,1015.6,997.8,1014.5,"rgb(38,187,217)",68,217
2012-10-07,25.0375,982.4,1003.7,1012.2,1013.0,1008.0,999.1,1006.7,991.0,1010.5,889.1999999999998,1010.4,1010.8,1015.9,997.5,1013.7,"rgb(37,186,218)",69,218
2012-10-08,30.0,980.7,1002.1,1010.5,1011.5,1006.3,997.5,1005.0,989.3,1008.9,887.6,1008.7,1009.1,1014.1,995.9,1012.1,"rgb(37,184,218)",71,218
2012-10-09,28.11666666666667,978.7,1001.0,1009.4,1010.1,1004.5,996.3,1003.8,988.2,1007.8,886.3000000000002,1007.6,1007.8,1011.7,993.5,1010.0,"rgb(38,182,217)",73,217
2012-10-10,27.614285714285714,979.0,1000.2,1008.7,1009.2,1005.0,996.9,1003.6,987.3,1007.0,885.6000000000001,1006.8,1007.1,1012.2,993.0,1009.3,"rgb(40,174,215)",81,215
2012-10-11,30.78333333333333,979.7,1000.2,1008.4,1009.1,1005.5,997.0,1003.6,987.3,1006.9,885.6,1006.6,1007.1,1013.2,993.3,1009.4,"rgb(42,175,213)",80,213
2012-10-12,31.271428571428572,979.2,1000.6,1008.8,1009.5,1005.1,996.6,1004.0,987.7,1007.3,885.8000000000002,1007.1,1007.7,1012.7,993.4,1010.1,"rgb(41,176,214)",79,214
2012-10-13,30.771428571428572,978.3,1001.0,1009.4,1010.1,1004.2,996.3,1003.8,988.2,1007.8,886.3000000000002,1007.5,1008.1,1011.1,993.0,1009.9,"rgb(41,175,214)",80,214
2012-10-14,30.771428571428572,979.4,1002.3,1010.7,1011.4,1005.4,997.5,1005.0,989.5,1009.1,887.6999999999998,1008.9,1009.4,1012.1,994.1,1011.2,"rgb(44,179,211)",76,211
2012-10-15,25.0,981.0,1003.7,1012.1,1012.8,1007.3,999.2,1006.6,990.9,1010.6,888.9,1010.3,1010.8,1014.1,995.4,1012.6,"rgb(43,184,212)",71,212
2012-10-16,32.64,979.5,1002.6,1011.0,1011.6,1005.6,997.7,1005.2,989.8,1009.4,887.8,1009.1,1009.4,1012.2,994.0,1011.1,"rgb(46,182,209)",73,209
2012-10-17,32.050000000000004,980.3,1001.9,1010.5,1011.2,1006.7,998.6,1005.2,989.2,1008.8,887.3000000000002,1008.7,1009.1,1013.2,993.4,1010.6,"rgb(45,179,210)",76,210
2012-10-18,30.93333333333333,983.9,1005.8,1014.2,1014.9,1010.2,1002.0,1009.2,992.9,1012.7,890.3000000000002,1012.4,1013.3,1017.9,999.6,1016.8,"rgb(88,202,167)",53,167
2012-10-19,33.46666666666667,984.4,1007.3,1016.0,1016.9,1010.0,1001.8,1009.7,994.4,1014.2,891.6999999999998,1013.9,1015.0,1018.7,1001.0,1018.2,"rgb(80,211,175)",44,175
2012-10-20,32.18333333333333,983.6,1007.4,1016.1,1017.1,1009.1,1001.5,1009.4,994.6,1014.2,891.8000000000002,1014.0,1015.3,1018.2,1000.8,1018.1,"rgb(71,211,184)",44,184
2012-10-21,32.266666666666666,983.5,1007.4,1016.0,1017.0,1009.0,1001.6,1009.4,994.7,1014.2,892.0,1014.1,1014.8,1017.7,1000.9,1017.9,"rgb(71,212,184)",43,184
2012-10-23,35.35,982.1,1004.6,1013.2,1014.2,1007.9,999.3,1007.1,991.9,1011.5,889.8000000000002,1011.3,1012.0,1015.9,997.8,1014.7,"rgb(53,190,202)",65,202
2012-10-24,35.13333333333333,981.9,1004.6,1013.3,1014.3,1006.9,999.0,1006.8,992.0,1011.5,890.0,1011.2,1012.3,1015.8,998.4,1015.3,"rgb(54,201,201)",54,201
2012-10-25,41.88,981.9,1004.5,1013.2,1014.3,1006.2,998.6,1006.6,992.0,1011.5,890.3,1011.2,1012.3,1015.8,998.7,1015.7,"rgb(53,202,202)",53,202
2012-10-26,42.92,981.2,1004.2,1012.9,1013.9,1005.8,998.4,1006.3,991.8,1011.2,890.4,1010.9,1012.2,1015.2,998.7,1015.5,"rgb(52,200,203)",55,203
2012-10-27,40.04999999999999,982.0,1005.4,1014.1,1015.0,1007.2,999.7,1007.6,993.0,1012.4,891.4,1012.1,1013.1,1015.4,998.7,1015.5,"rgb(54,202,201)",53,201
2012-10-28,43.58333333333334,983.7,1005.8,1014.6,1015.6,1008.6,1000.3,1008.1,993.4,1012.8,891.8000000000002,1012.5,1013.8,1017.3,999.8,1016.4,"rgb(96,192,159)",63,159
2012-10-30,40.316666666666656,979.6,1002.5,1010.9,1011.7,1005.6,997.6,1005.2,989.8,1009.4,888.1,1009.0,1009.7,1013.0,995.0,1011.5,"rgb(83,180,172)",75,172
2012-10-31,39.17999999999999,982.0,1003.8,1012.1,1012.4,1008.3,999.9,1007.2,990.8,1010.7,888.1,1010.3,1010.1,1015.5,996.8,1013.0,"rgb(97,179,158)",76,158
2012-11-01,35.08333333333333,984.5,1005.1,1013.6,1014.3,1009.4,1000.6,1008.3,992.1,1012.0,889.1,1011.7,1011.8,1018.1,999.5,1015.6,"rgb(94,208,161)",47,161
2012-11-02,37.14,983.2,1005.0,1013.7,1014.6,1007.2,999.3,1007.2,992.3,1012.0,889.7,1011.7,1012.0,1016.7,999.2,1015.7,"rgb(73,208,182)",47,182
2012-11-03,35.79999999999999,982.4,1004.8,1013.4,1014.4,1006.2,998.7,1006.7,992.1,1011.6,889.9,1011.4,1012.5,1015.6,998.7,1015.6,"rgb(60,203,195)",52,195
2012-11-04,35.18,981.8,1003.8,1012.4,1013.1,1006.9,998.9,1006.6,991.1,1010.8,889.0,1010.4,1011.0,1014.3,996.9,1013.4,"rgb(50,192,205)",63,205
2012-11-06,30.766666666666666,984.8,1005.3,1014.0,1014.8,1009.5,1000.5,1008.2,992.5,1012.3,889.9,1011.9,1012.8,1018.4,1000.2,1016.4,"rgb(88,208,167)",47,167
