DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-06-21,33.160000000000004,22.2,25.2,25.0,25.5,23.9,23.4,25.3,25.4,25.3,20.4,25.7,25.5,26.9,24.6,25.2,"rgb(20,105,235)",150,235
2012-06-22,31.92,24.0,27.7,27.1,27.6,26.4,26.8,28.4,26.8,27.6,21.2,27.6,27.8,27.3,25.9,27.0,"rgb(50,144,205)",111,205
2012-06-23,26.93333333333333,25.0,27.9,27.4,28.4,27.3,27.5,29.7,26.7,27.7,21.8,28.2,29.1,28.1,27.6,27.6,"rgb(10,119,245)",136,245
2012-06-26,28.620000000000005,24.7,29.1,29.2,29.3,27.6,28.1,29.8,27.5,28.8,22.0,29.5,29.2,29.0,27.6,28.6,"rgb(47,144,208)",111,208
2012-06-27,25.86666666666667,25.7,29.2,29.4,29.4,28.0,28.4,29.9,28.3,29.0,22.5,29.1,28.9,28.8,27.3,28.8,"rgb(13,129,242)",126,242
2012-06-28,27.36666666666667,26.0,29.1,29.2,29.9,28.9,28.6,29.5,27.8,28.6,21.5,28.9,28.8,28.8,26.9,28.2,"rgb(39,117,216)",138,216
2012-06-29,25.360000000000007,26.3,28.2,29.3,29.3,28.4,27.4,28.8,27.1,27.9,21.7,28.6,27.3,29.8,26.4,27.8,"rgb(34,123,221)",132,221
2012-06-30,29.133333333333336,26.3,28.9,30.1,30.3,27.7,27.3,29.0,27.9,29.0,21.8,29.3,28.9,30.0,27.9,28.2,"rgb(16,146,239)",109,239
2012-07-01,31.74,26.7,29.6,30.0,30.2,28.4,28.6,30.0,28.6,29.7,21.8,29.3,29.0,29.7,28.4,28.6,"rgb(15,158,240)",97,240
2012-07-03,33.43333333333334,26.1,29.3,29.7,29.8,28.2,28.2,29.8,28.8,29.1,21.6,29.4,28.7,29.0,28.1,28.4,"rgb(18,133,237)",122,237
2012-07-04,37.99999999999999,26.1,30.1,29.8,30.0,28.0,28.8,30.2,29.0,29.4,22.1,30.0,28.6,29.7,27.7,29.0,"rgb(25,130,230)",125,230
2012-07-05,34.92,26.8,29.5,29.8,30.4,28.4,28.2,29.7,27.8,29.1,22.2,28.9,27.9,30.4,28.3,29.2,"rgb(16,147,239)",108,239
2012-07-06,34.61666666666667,26.1,28.3,29.2,29.9,28.9,28.2,29.8,27.4,28.6,21.9,28.5,28.2,30.1,28.1,28.9,"rgb(48,144,207)",111,207
2012-07-07,37.2,26.1,29.3,29.8,29.8,28.7,28.2,30.1,27.6,29.5,21.9,29.3,28.8,29.7,28.2,28.7,"rgb(7,151,248)",104,248
2012-07-08,37.7,27.0,29.7,29.7,29.7,28.7,28.5,30.4,28.3,29.4,22.0,29.6,29.3,29.9,27.6,28.6,"rgb(29,134,226)",121,226
2012-07-10,32.62,26.5,30.3,29.9,30.1,29.1,29.2,31.1,29.4,29.9,22.6,30.1,29.5,29.4,28.9,29.8,"rgb(18,131,237)",124,237
2012-07-11,34.4,26.2,30.0,30.2,30.3,29.0,29.0,31.0,28.6,29.5,22.3,29.8,29.7,29.3,28.1,29.7,"rgb(23,132,232)",123,232
2012-07-12,27.28333333333333,27.0,30.1,29.9,30.2,28.9,29.0,30.9,29.1,29.6,22.0,30.0,29.8,29.6,28.2,29.2,"rgb(21,133,234)",122,234
2012-07-13,36.06,26.8,30.0,29.8,30.2,28.5,28.9,31.0,28.9,29.7,22.2,30.1,29.8,29.6,28.8,29.3,"rgb(17,131,238)",124,238
2012-07-14,36.06666666666667,26.8,29.9,29.5,29.8,29.3,29.3,30.9,29.4,29.4,21.7,29.7,29.6,29.9,28.8,29.4,"rgb(15,127,240)",128,240
2012-07-15,34.08571428571429,26.300000000000004,30.300000000000004,28.7,29.0,29.6,29.800000000000004,31.2,29.2,30.0,21.6,29.6,29.0,30.2,28.300000000000004,29.9,"rgb(17,125,238)",130,238
2012-07-16,48.0,25.2,28.3,29.5,29.4,28.7,27.4,30.7,27.3,29.2,21.5,28.6,29.3,30.1,28.3,30.3,"rgb(7,142,248)",113,248
2012-07-17,38.76666666666667,25.4,28.3,29.9,30.0,28.8,28.3,30.5,28.2,28.8,21.5,29.6,29.3,27.9,26.7,29.6,"rgb(54,147,201)",108,201
2012-07-18,36.18,25.8,28.7,28.1,29.1,28.6,28.3,30.3,28.8,28.6,21.8,28.7,29.4,29.0,27.0,29.8,"rgb(9,116,246)",139,246
2012-07-19,44.13333333333333,26.8,29.9,29.1,29.6,29.3,29.3,30.7,29.1,29.8,21.7,29.2,29.2,29.7,28.3,30.3,"rgb(11,132,244)",123,244
2012-07-20,39.583333333333336,26.7,30.2,29.5,30.2,30.9,30.3,31.3,30.2,29.8,22.9,29.6,29.0,30.0,28.1,29.2,"rgb(27,129,228)",126,228
2012-07-21,36.533333333333346,26.9,29.0,29.6,29.6,30.9,29.8,30.8,29.1,29.5,22.3,28.9,27.2,30.0,27.0,27.9,"rgb(34,110,221)",145,221
2012-07-22,37.55714285714286,26.1,27.800000000000004,27.6,28.2,29.1,28.1,29.300000000000004,27.6,27.6,20.8,27.4,27.300000000000004,28.800000000000004,24.1,25.9,"rgb(39,111,216)",144,216
2012-07-23,45.0,25.9,28.9,29.1,30.1,29.0,28.1,30.0,27.9,28.7,21.9,28.7,27.2,28.2,25.9,26.6,"rgb(36,111,219)",144,219
2012-07-24,38.8,25.8,28.5,27.5,28.8,30.0,28.5,30.0,27.6,28.4,21.1,27.5,26.5,28.9,25.3,26.6,"rgb(6,107,249)",148,249
2012-07-25,33.9,26.1,27.4,26.0,27.5,28.9,26.7,28.2,26.2,26.9,20.0,26.7,26.9,28.5,25.9,27.5,"rgb(0,120,255)",135,255
2012-07-26,35.34285714285714,24.1,26.6,27.9,28.300000000000004,26.2,25.800000000000004,27.0,27.1,27.6,19.9,28.1,27.9,27.5,25.800000000000004,27.6,"rgb(97,163,158)",92,158
2012-07-27,34.48571428571428,25.800000000000004,27.5,28.6,28.6,27.7,26.7,28.1,27.300000000000004,27.800000000000004,21.0,27.7,28.0,28.7,26.7,29.0,"rgb(10,141,245)",114,245
2012-07-28,30.771428571428576,26.5,28.2,28.1,28.7,28.800000000000004,27.6,29.2,27.7,28.0,20.8,27.800000000000004,27.5,29.0,25.300000000000004,27.0,"rgb(43,119,212)",136,212
2012-07-29,32.128571428571426,26.4,29.5,29.2,29.4,29.800000000000004,29.4,30.7,29.2,29.300000000000004,21.5,29.800000000000004,29.300000000000004,28.4,26.300000000000004,28.7,"rgb(30,132,225)",123,225
2012-07-30,40.0,24.3,29.7,29.6,29.2,28.4,27.8,29.9,29.0,29.4,21.5,29.8,28.7,27.7,25.4,27.7,"rgb(49,135,206)",120,206
2012-07-31,33.114285714285714,24.6,27.800000000000004,27.9,28.0,27.0,26.0,27.7,27.4,27.5,20.6,28.2,26.7,27.4,24.6,27.2,"rgb(47,118,208)",137,208
2012-08-01,32.7,24.1,27.6,28.1,29.1,26.3,25.6,27.4,27.3,27.6,20.7,28.1,28.5,26.9,25.3,27.7,"rgb(63,142,192)",113,192
2012-08-02,29.2,24.1,24.5,24.6,26.5,25.0,24.7,25.9,24.1,24.6,19.1,25.3,27.2,26.5,24.7,31.5,"rgb(89,152,166)",103,166
2012-08-03,20.8,25.1,27.1,28.2,28.8,27.3,27.8,28.8,27.2,27.6,20.6,28.6,29.2,28.2,27.3,30.3,"rgb(43,138,212)",117,212
2012-08-04,28.857142857142854,25.6,27.6,27.7,28.9,27.6,27.6,28.5,27.1,27.5,21.4,27.800000000000004,29.0,28.5,27.800000000000004,29.2,"rgb(10,114,245)",141,245
2012-08-05,25.32,24.7,27.9,28.6,29.0,26.8,27.1,28.5,27.5,28.0,21.6,28.3,28.9,29.0,27.3,29.2,"rgb(22,138,233)",117,233
2012-08-06,34.0,24.8,27.4,28.6,29.2,26.6,26.8,28.6,26.8,27.6,20.7,28.1,28.9,30.5,26.5,28.7,"rgb(27,133,228)",122,228
2012-08-07,27.93333333333333,26.5,27.9,27.7,27.0,28.9,28.1,29.4,27.2,28.4,20.9,28.8,27.9,32.300000000000004,27.8,29.5,"rgb(16,107,239)",148,239
2012-08-08,26.6375,27.1,29.7,28.7,28.7,29.300000000000004,30.0,31.4,28.9,29.300000000000004,21.9,30.300000000000004,29.4,29.5,28.6,30.5,"rgb(19,124,236)",131,236
2012-08-09,27.07142857142857,25.5,28.6,26.5,26.2,28.300000000000004,28.800000000000004,31.0,28.1,28.7,21.3,29.0,26.800000000000004,28.0,27.800000000000004,28.1,"rgb(15,105,240)",150,240
2012-08-10,25.757142857142853,25.800000000000004,28.9,26.2,25.9,28.4,28.7,30.6,28.0,28.4,20.8,27.5,26.6,28.300000000000004,27.9,28.2,"rgb(19,104,236)",151,236
2012-08-11,24.78333333333333,25.1,28.5,26.4,26.5,28.0,28.3,30.0,28.4,27.6,20.8,28.3,27.5,28.4,26.8,28.8,"rgb(14,109,241)",146,241
2012-08-12,23.23333333333333,25.0,29.4,28.0,27.3,27.2,26.9,30.4,27.9,29.1,21.6,29.3,27.5,28.6,27.0,29.1,"rgb(10,141,245)",114,245
2012-08-13,22.0,25.5,29.3,29.1,28.6,27.7,27.6,29.9,28.5,29.4,21.3,29.2,28.8,28.8,27.0,29.4,"rgb(20,133,235)",122,235
2012-08-14,21.857142857142854,26.5,29.0,29.1,29.2,28.0,27.1,28.6,27.5,28.6,21.3,28.9,29.5,29.0,27.6,29.6,"rgb(23,136,232)",119,232
2012-08-15,26.675,26.0,29.2,29.300000000000004,29.0,29.800000000000004,27.9,29.800000000000004,27.9,28.7,22.1,29.6,28.300000000000004,28.7,26.1,28.2,"rgb(39,118,216)",137,216
2012-08-16,25.42857142857143,26.800000000000004,28.4,29.0,29.2,28.2,27.300000000000004,29.4,26.9,28.2,21.5,28.2,28.2,29.4,27.300000000000004,27.300000000000004,"rgb(1,138,254)",117,254
2012-08-17,27.714285714285715,24.7,26.6,28.6,29.4,26.7,26.300000000000004,27.9,26.0,27.300000000000004,20.2,27.4,28.9,27.9,25.800000000000004,28.4,"rgb(2,126,253)",129,253
2012-08-18,30.28333333333333,25.7,25.9,27.7,27.8,27.0,26.0,27.1,25.9,26.5,20.5,27.6,27.4,28.6,26.5,28.5,"rgb(9,143,246)",112,246
2012-08-19,26.93333333333333,25.7,27.5,27.7,28.0,28.1,27.5,28.7,26.3,27.3,20.9,27.6,28.2,28.4,26.6,28.7,"rgb(2,133,253)",122,253
2012-08-20,25.0,25.8,27.1,27.4,28.2,28.6,28.3,29.2,25.8,27.7,20.8,27.2,28.8,28.2,26.4,28.9,"rgb(12,138,243)",117,243
2012-08-21,28.685714285714287,25.800000000000004,27.800000000000004,28.4,28.5,28.5,27.6,29.0,27.0,28.7,20.8,28.1,28.300000000000004,28.5,26.7,28.7,"rgb(19,134,236)",121,236
2012-08-22,31.828571428571426,24.6,28.5,27.7,28.7,28.1,27.7,29.4,27.7,28.4,21.7,28.300000000000004,28.4,29.2,26.6,29.0,"rgb(3,124,252)",131,252
2012-08-23,30.414285714285718,25.6,29.9,28.7,29.6,27.0,27.5,29.300000000000004,28.7,29.300000000000004,23.2,28.9,28.300000000000004,29.1,25.300000000000004,27.6,"rgb(45,117,210)",138,210
2012-08-24,32.97142857142857,26.300000000000004,28.6,26.800000000000004,26.7,28.7,29.300000000000004,31.1,26.4,27.2,23.0,26.9,25.6,28.1,24.800000000000004,26.0,"rgb(31,106,224)",149,224
2012-08-25,30.42,25.6,26.7,25.9,27.2,28.8,27.5,28.9,25.5,26.1,21.6,27.4,27.0,28.1,25.7,26.4,"rgb(23,103,232)",152,232
2012-08-26,31.066666666666666,23.7,28.6,28.0,28.2,27.2,27.0,28.2,27.5,28.3,22.4,27.4,26.9,28.0,27.1,27.7,"rgb(1,126,254)",129,254
2012-08-27,25.0,25.5,29.3,27.7,27.7,28.7,28.7,29.4,27.6,28.7,22.2,27.5,27.6,28.3,25.3,26.6,"rgb(40,113,215)",142,215
2012-08-28,33.042857142857144,24.7,27.800000000000004,28.2,28.0,27.2,26.800000000000004,28.7,25.6,27.9,21.4,28.2,27.4,27.2,24.6,27.2,"rgb(43,116,212)",139,212
2012-08-29,38.81666666666667,25.5,28.3,28.1,28.9,27.3,28.2,29.9,26.9,28.1,22.7,28.8,28.5,28.1,26.1,28.4,"rgb(10,118,245)",137,245
2012-08-30,40.93333333333333,23.8,27.9,28.6,28.6,27.0,26.8,28.9,26.5,28.4,22.0,28.2,28.2,27.5,26.8,28.4,"rgb(49,146,206)",109,206
2012-08-31,37.18571428571429,24.9,27.1,26.6,27.300000000000004,26.800000000000004,25.4,27.2,25.800000000000004,27.7,20.9,26.800000000000004,27.6,27.4,26.300000000000004,27.5,"rgb(4,139,251)",116,251
2012-09-01,64.26666666666667,25.899999999999995,26.7,27.2,27.0,26.7,25.7,27.3,25.399999999999995,27.399999999999995,20.8,27.0,28.2,27.7,26.0,27.8,"rgb(8,145,247)",110,247
2012-09-02,42.675,25.7,26.2,26.9,27.6,26.9,26.8,27.7,25.2,27.3,20.6,26.7,28.1,27.4,25.9,27.8,"rgb(15,151,240)",104,240
2012-09-03,26.25,24.1,26.9,27.7,27.9,26.3,26.4,28.3,25.3,27.8,21.1,27.4,28.0,27.3,26.0,27.8,"rgb(10,155,245)",100,245
2012-09-04,35.35,25.0,28.2,28.7,28.8,27.1,27.8,28.9,26.9,28.7,22.4,28.5,28.6,27.6,26.3,28.3,"rgb(17,161,238)",94,238
2012-09-05,40.51666666666667,26.0,28.7,29.4,29.2,28.3,28.3,29.4,27.8,29.1,23.1,29.2,29.1,28.2,26.7,28.7,"rgb(18,163,237)",92,237
2012-09-06,39.6,26.4,29.8,29.9,29.5,28.3,28.9,30.1,28.5,29.5,23.8,29.8,28.8,28.4,27.5,28.3,"rgb(49,198,206)",57,206
2012-09-07,35.18571428571428,26.4,28.5,29.6,29.0,27.6,27.800000000000004,29.800000000000004,27.0,28.7,22.5,29.300000000000004,29.1,28.4,27.1,28.800000000000004,"rgb(13,158,242)",97,242
2012-09-08,39.05,26.0,28.4,29.1,29.2,27.7,28.1,29.5,26.6,28.7,22.3,28.5,28.9,28.3,27.4,28.5,"rgb(9,155,246)",100,246
2012-09-09,35.55714285714286,25.6,28.7,29.4,29.4,27.9,28.1,29.300000000000004,27.1,28.4,23.1,29.0,28.9,28.1,27.1,28.300000000000004,"rgb(18,161,237)",94,237
2012-09-10,26.0,25.8,29.0,29.8,29.9,28.1,28.7,29.6,27.8,28.8,22.7,28.8,28.7,28.4,26.9,28.6,"rgb(2,129,253)",126,253
2012-09-11,38.57142857142857,26.1,28.9,29.2,29.6,27.5,28.4,29.6,26.4,28.5,22.2,29.0,28.0,28.5,26.7,28.7,"rgb(13,153,242)",102,242
2012-09-12,34.43333333333333,25.7,28.7,29.2,29.2,27.5,28.0,29.1,26.1,28.5,22.4,29.0,28.3,28.3,26.7,28.7,"rgb(7,151,248)",104,248
2012-09-13,36.67142857142857,25.300000000000004,28.9,29.4,29.9,27.5,27.7,29.5,26.800000000000004,28.5,22.6,28.6,28.7,28.300000000000004,26.4,28.800000000000004,"rgb(16,147,239)",108,239
2012-09-14,38.94000000000001,23.3,27.8,28.8,28.9,25.2,25.6,27.4,26.4,27.7,21.6,28.1,29.1,27.1,25.9,28.6,"rgb(49,143,206)",112,206
2012-09-15,35.042857142857144,21.5,26.9,27.6,28.800000000000004,24.7,23.0,25.4,26.1,26.800000000000004,21.7,27.0,28.7,25.2,25.2,28.300000000000004,"rgb(60,142,195)",113,195
2012-09-16,39.23333333333333,20.0,26.3,26.9,28.0,23.5,23.3,25.4,25.1,25.6,21.5,26.0,28.0,25.6,24.7,27.1,"rgb(42,157,213)",98,213
2012-09-18,35.93333333333333,20.5,26.3,27.0,27.7,23.6,23.7,24.9,24.4,25.8,20.3,26.1,26.9,24.6,22.7,25.1,"rgb(25,171,230)",84,230
2012-09-19,36.9,20.7,26.7,27.7,27.8,23.0,22.9,24.9,24.8,25.9,20.3,26.6,26.8,23.9,22.9,24.9,"rgb(27,172,228)",83,228
2012-09-20,38.5,21.3,27.0,28.1,28.7,23.2,23.4,25.4,25.7,26.7,22.3,27.1,27.9,23.4,23.3,25.8,"rgb(25,174,230)",81,230
2012-09-21,36.8,23.6,28.0,28.4,28.9,25.5,26.7,26.9,26.2,27.9,22.5,27.7,28.3,25.3,24.3,27.0,"rgb(20,164,235)",91,235
2012-09-22,32.4,24.2,28.4,29.1,29.300000000000004,26.300000000000004,27.0,28.4,26.6,28.0,22.800000000000004,28.2,28.1,26.9,25.1,27.300000000000004,"rgb(22,155,233)",100,233
2012-09-23,35.0,23.6,28.4,29.0,29.7,25.6,26.7,27.9,26.7,28.1,21.9,28.2,28.1,26.6,25.2,27.4,"rgb(37,113,218)",142,218
2012-09-24,25.0,21.7,27.7,27.9,28.8,24.8,25.5,26.9,26.6,27.4,22.0,27.9,27.4,24.5,24.1,26.5,"rgb(37,131,218)",124,218
2012-09-25,33.214285714285715,22.300000000000004,28.2,28.2,28.7,25.6,25.9,27.6,26.5,27.6,21.800000000000004,27.800000000000004,28.0,25.4,23.5,27.2,"rgb(33,146,222)",109,222
2012-09-26,28.316666666666666,23.0,28.8,28.6,29.0,26.4,26.6,28.2,26.9,28.1,21.8,28.5,28.4,26.0,23.7,27.6,"rgb(34,144,221)",111,221
2012-09-27,30.942857142857147,22.7,28.6,28.7,28.9,26.0,26.1,27.7,26.6,28.1,22.4,28.2,28.5,25.7,23.9,28.6,"rgb(36,139,219)",116,219
2012-09-28,31.3,21.5,25.9,26.6,28.1,24.4,22.800000000000004,24.2,24.800000000000004,25.6,20.1,25.7,28.2,24.5,23.800000000000004,28.1,"rgb(58,143,197)",112,197
2012-09-29,32.480000000000004,18.3,25.1,26.2,27.2,22.4,21.4,23.5,24.0,24.8,20.9,24.9,26.5,23.1,22.1,25.3,"rgb(44,164,211)",91,211
2012-09-30,32.2,17.5,25.0,25.8,27.7,21.8,21.7,23.6,23.8,24.0,21.0,24.7,25.4,21.9,20.6,23.7,"rgb(49,187,206)",68,206
2012-10-02,31.0,18.4,24.6,25.5,27.3,22.5,22.5,23.5,23.4,23.9,19.8,24.3,26.2,22.8,22.1,25.3,"rgb(46,183,209)",72,209
2012-10-03,30.75714285714286,17.7,24.0,24.7,26.5,22.0,22.300000000000004,23.0,22.4,23.5,19.5,23.5,25.7,22.4,21.3,24.7,"rgb(39,173,216)",82,216
2012-10-04,30.35,18.8,24.0,24.9,26.5,22.6,22.5,23.0,22.1,23.8,18.9,23.8,26.3,23.1,21.8,25.0,"rgb(37,179,218)",76,218
2012-10-05,25.7125,20.6,25.4,26.0,26.9,23.800000000000004,24.1,24.800000000000004,24.2,25.1,19.1,25.6,26.4,24.4,22.5,25.800000000000004,"rgb(35,183,220)",72,220
2012-10-06,29.483333333333334,20.6,25.8,26.6,27.3,23.8,24.1,24.8,24.0,25.5,18.9,25.6,26.1,23.9,21.7,25.1,"rgb(38,187,217)",68,217
2012-10-07,25.0375,19.2,25.7,25.800000000000004,27.2,23.2,23.6,25.2,23.7,25.5,19.3,25.1,27.0,22.9,21.800000000000004,25.800000000000004,"rgb(37,186,218)",69,218
2012-10-08,30.0,19.0,25.9,25.8,26.6,23.3,23.8,25.5,24.3,25.2,19.2,25.1,26.5,22.8,22.0,25.9,"rgb(37,184,218)",71,218
2012-10-09,28.11666666666667,19.2,25.0,25.2,26.2,23.1,23.2,24.7,23.1,24.6,18.4,24.3,26.4,23.6,22.3,26.0,"rgb(38,182,217)",73,217
2012-10-10,27.614285714285714,19.2,25.0,25.1,26.7,23.1,22.5,24.4,23.1,24.9,19.0,24.2,26.2,23.4,21.5,25.7,"rgb(40,174,215)",81,215
2012-10-11,30.78333333333333,17.5,24.6,25.0,26.7,21.9,21.8,23.7,23.1,24.4,19.8,24.2,26.2,22.3,22.1,25.6,"rgb(42,175,213)",80,213
2012-10-12,31.271428571428572,17.8,24.0,24.4,26.800000000000004,21.7,21.800000000000004,23.300000000000004,22.4,23.5,19.4,23.300000000000004,25.6,22.4,21.3,24.9,"rgb(41,176,214)",79,214
2012-10-13,30.771428571428572,19.2,24.4,24.6,26.6,22.2,22.2,23.7,22.4,23.9,18.8,24.1,26.0,23.300000000000004,22.2,25.1,"rgb(41,175,214)",80,214
2012-10-14,30.771428571428572,20.0,24.7,25.1,27.1,22.4,22.6,23.9,22.9,24.2,19.8,24.2,25.4,24.300000000000004,22.5,25.6,"rgb(44,179,211)",76,211
2012-10-15,25.0,19.6,24.7,25.3,27.0,22.4,22.8,24.2,23.3,24.3,19.2,24.2,26.2,24.0,23.6,26.1,"rgb(43,184,212)",71,212
2012-10-16,32.64,20.0,24.5,24.9,26.4,22.8,22.9,24.1,22.9,24.4,18.9,24.1,26.3,24.9,23.9,26.7,"rgb(46,182,209)",73,209
2012-10-17,32.050000000000004,19.0,24.3,24.6,26.6,22.0,21.6,23.7,22.9,24.0,19.3,23.7,25.4,23.8,23.0,25.8,"rgb(45,179,210)",76,210
2012-10-18,30.93333333333333,17.0,23.4,23.4,25.9,20.1,20.3,21.9,22.1,22.4,18.9,22.5,23.8,21.7,18.4,22.3,"rgb(88,202,167)",53,167
2012-10-19,33.46666666666667,18.2,24.0,23.9,25.6,21.8,22.4,22.9,22.6,23.0,18.4,23.4,24.6,22.0,20.3,23.5,"rgb(80,211,175)",44,175
2012-10-20,32.18333333333333,19.6,23.9,24.5,25.4,22.0,22.5,23.5,22.8,23.1,18.1,23.7,24.9,22.5,21.1,24.1,"rgb(71,211,184)",44,184
2012-10-21,32.266666666666666,22.2,24.4,24.8,25.6,22.9,23.0,23.8,22.9,23.9,18.3,24.0,26.3,23.9,21.9,25.3,"rgb(71,212,184)",43,184
2012-10-23,35.35,18.6,23.9,25.0,26.4,20.9,21.7,22.8,22.6,23.9,19.1,23.7,25.9,22.1,22.4,25.1,"rgb(53,190,202)",65,202
2012-10-24,35.13333333333333,20.1,25.2,25.8,26.4,23.7,23.8,24.3,23.5,24.3,19.9,24.7,25.4,22.4,21.4,24.0,"rgb(54,201,201)",54,201
2012-10-25,41.88,22.3,25.5,26.2,26.4,25.1,25.3,25.4,23.6,25.1,20.5,25.3,26.5,23.8,23.1,25.5,"rgb(53,202,202)",53,202
2012-10-26,42.92,22.7,26.8,26.9,27.3,26.6,26.1,26.9,25.2,26.3,21.6,26.5,26.4,24.3,23.0,25.9,"rgb(52,200,203)",55,203
2012-10-27,40.04999999999999,23.9,26.8,26.6,27.4,25.5,25.9,26.6,25.5,26.1,21.1,26.5,27.2,25.3,24.2,26.7,"rgb(54,202,201)",53,201
2012-10-28,43.58333333333334,22.1,27.2,27.3,27.5,24.7,25.0,26.6,26.1,26.8,20.8,27.3,27.4,23.7,24.2,27.1,"rgb(96,192,159)",63,159
2012-10-30,40.316666666666656,19.6,25.0,25.8,27.1,21.8,22.2,23.5,23.8,24.5,19.7,24.8,25.9,21.9,22.4,25.3,"rgb(83,180,172)",75,172
2012-10-31,39.17999999999999,17.3,21.5,22.2,24.5,18.8,18.6,20.3,20.7,21.0,17.7,21.8,24.3,19.7,19.6,22.8,"rgb(97,179,158)",76,158
2012-11-01,35.08333333333333,16.400000000000002,21.6,22.0,23.4,19.1,18.8,20.3,20.6,21.1,17.400000000000002,21.2,23.2,18.8,19.1,21.8,"rgb(94,208,161)",47,161
2012-11-02,37.14,19.7,23.3,23.4,23.7,22.3,22.2,22.9,21.9,22.7,17.5,22.6,24.0,20.2,19.4,21.6,"rgb(73,208,182)",47,182
2012-11-03,35.79999999999999,22.0,24.1,24.7,25.1,23.7,23.2,24.4,22.6,23.2,19.3,23.5,24.6,22.0,21.0,23.3,"rgb(60,203,195)",52,195
2012-11-04,35.18,19.9,24.8,24.8,25.9,21.7,22.4,23.9,23.2,23.8,19.0,23.9,25.2,22.5,22.0,24.3,"rgb(50,192,205)",63,205
2012-11-06,30.766666666666666,17.8,22.9,23.4,25.2,20.6,20.6,21.8,21.6,22.2,18.2,22.4,24.1,19.9,18.7,22.3,"rgb(88,208,167)",47,167
2012-11-07,32.56666666666666,18.0,22.4,22.9,24.8,20.0,20.2,21.3,20.8,21.9,17.2,21.8,23.7,19.7,18.9,22.0,"rgb(82,210,173)",45,173
2012-11-08,32.980000000000004,20.4,23.3,24.1,25.3,21.2,21.5,23.1,21.8,22.4,17.4,22.9,24.7,21.5,20.5,22.9,"rgb(63,209,192)",46,192
2012-11-09,34.160000000000004,20.5,24.2,25.1,25.9,21.7,22.9,23.7,22.1,23.6,19.5,23.7,25.9,22.7,21.9,24.8,"rgb(60,208,195)",47,195
2012-11-10,33.18333333333333,21.8,26.0,26.3,26.5,23.6,24.6,26.0,23.6,25.7,20.8,25.3,26.4,23.8,22.7,25.6,"rgb(47,194,208)",61,208
2012-11-11,33.099999999999994,18.0,23.7,25.2,26.9,18.8,19.7,21.5,23.3,23.4,19.5,24.0,25.2,21.7,20.4,24.0,"rgb(87,197,168)",58,168
2012-11-13,33.85,18.7,23.7,24.3,26.0,20.0,21.0,22.0,22.4,23.3,19.2,23.5,24.9,21.4,21.0,23.8,"rgb(67,207,188)",48,188
2012-11-14,33.46666666666666,20.3,24.3,24.2,25.4,21.8,20.9,23.0,22.4,23.7,19.0,23.3,24.7,21.7,19.6,22.5,"rgb(79,211,176)",44,176
2012-11-15,33.93333333333334,19.8,25.2,25.1,25.7,22.1,22.1,24.2,23.5,24.4,19.5,24.2,24.4,20.6,19.7,23.0,"rgb(81,212,174)",43,174
2012-11-16,32.08333333333333,20.8,24.2,24.8,25.6,22.4,21.9,23.8,22.7,23.2,19.2,24.0,24.6,22.2,20.6,23.3,"rgb(79,210,176)",45,176
2012-11-17,33.459999999999994,16.5,20.4,20.4,22.4,18.2,17.4,19.7,19.8,19.8,16.3,20.7,22.8,19.0,18.7,21.1,"rgb(27,102,228)",153,228
2012-11-18,28.08333333333334,15.2,17.900000000000006,18.8,22.0,16.7,15.5,17.5,17.8,17.3,15.8,18.5,22.9,17.0,17.900000000000006,20.6,"rgb(108,185,147)",70,147
2012-11-20,30.266666666666666,19.6,22.2,22.4,24.2,21.3,20.0,21.6,21.2,21.5,17.400000000000002,21.8,24.3,20.4,19.9,22.5,"rgb(73,215,182)",40,182
2012-11-21,31.683333333333334,20.4,22.1,24.0,25.6,20.6,19.8,22.4,20.9,21.9,18.4,22.4,25.3,21.4,21.4,23.9,"rgb(62,207,193)",48,193
2012-11-22,31.71666666666667,20.3,24.8,26.1,26.5,21.4,20.9,24.2,24.0,24.4,20.3,25.5,26.3,21.4,21.7,25.4,"rgb(94,176,161)",79,161
2012-11-23,31.34,18.2,21.9,23.9,25.9,19.2,18.7,21.6,21.1,21.4,18.8,22.6,26.2,20.8,21.3,24.6,"rgb(103,167,152)",88,152
2012-11-24,31.28333333333333,16.2,20.3,21.5,23.9,17.7,17.0,19.5,19.1,19.4,17.8,20.4,23.6,18.1,18.3,21.4,"rgb(101,210,154)",45,154
2012-11-25,32.38333333333333,21.6,23.2,24.0,25.3,21.5,20.1,22.4,22.9,22.8,19.6,23.3,25.1,22.0,21.1,23.1,"rgb(70,210,185)",45,185
2012-11-26,35.0,15.8,20.2,23.0,25.4,16.4,15.6,18.8,20.2,19.6,18.9,21.5,24.7,18.1,20.0,23.1,"rgb(106,170,149)",85,149
2012-11-27,34.285714285714285,13.8,16.0,17.3,21.6,15.400000000000002,13.599999999999998,15.7,15.7,15.5,15.8,16.2,21.9,15.3,16.5,19.7,"rgb(113,201,142)",54,142
