DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-07-10,21.275,26.8,30.7,30.9,30.7,29.8,28.4,30.6,28.6,30.7,23.2,31.4,30.0,29.7,29.7,31.0,"rgb(70,255,185)",0,185
2014-07-11,21.675,27.2,30.4,30.7,31.0,29.8,28.6,30.4,27.5,30.4,22.9,31.1,30.3,29.7,30.3,30.9,"rgb(53,218,202)",37,202
2014-07-12,21.9,27.3,30.9,31.2,31.0,30.2,28.8,30.5,29.0,31.0,23.8,31.8,30.8,30.2,29.7,30.6,"rgb(95,242,160)",13,160
2014-07-13,21.3,28.2,31.2,31.2,31.2,30.5,29.3,31.3,29.2,30.9,23.7,31.7,30.9,30.5,29.3,30.9,"rgb(104,234,151)",21,151
2014-07-15,21.425,26.8,30.8,31.1,31.0,30.0,28.4,30.6,28.4,30.1,22.7,31.1,30.5,30.2,29.0,30.7,"rgb(114,223,141)",32,141
2014-07-16,21.25,26.8,30.1,31.2,31.4,29.1,28.1,29.7,28.1,29.8,22.7,30.9,30.5,29.8,29.0,30.9,"rgb(104,230,151)",25,151
2014-07-17,20.1,27.5,30.7,30.5,30.5,30.0,28.9,30.0,28.1,30.3,23.0,30.3,29.4,30.0,27.9,29.3,"rgb(82,231,173)",24,173
2014-07-18,21.275,27.2,29.1,28.4,29.5,29.9,28.0,29.8,26.5,29.1,21.5,28.3,29.2,29.6,28.1,29.5,"rgb(49,199,206)",56,206
2014-07-19,21.45,27.0,29.4,28.8,28.5,30.1,28.0,28.7,27.0,29.0,21.6,29.1,29.6,29.2,27.6,29.5,"rgb(86,211,169)",44,169
2014-07-20,21.275,27.8,29.7,29.6,29.7,31.0,29.1,30.0,27.9,29.9,22.0,29.7,30.5,29.1,28.2,30.0,"rgb(91,239,164)",16,164
2014-07-22,21.425,26.1,29.6,30.2,29.9,29.1,28.1,30.4,27.0,29.4,21.5,29.2,28.5,27.5,24.7,27.8,"rgb(71,208,184)",47,184
2014-07-23,21.275,25.1,26.2,28.0,28.5,26.4,24.9,27.5,23.6,26.1,19.9,27.1,29.1,27.1,25.1,27.8,"rgb(55,181,200)",74,200
2014-07-24,21.275,26.3,29.6,28.6,29.8,28.6,28.1,30.6,26.6,28.8,21.9,29.3,29.1,28.5,27.0,29.8,"rgb(66,248,189)",7,189
2014-07-25,21.75,26.1,28.7,28.3,29.0,27.9,26.5,29.4,26.4,28.6,21.8,29.2,28.3,29.4,28.3,29.4,"rgb(103,169,152)",86,152
2014-07-26,21.525,26.9,29.6,29.3,29.8,28.4,27.8,29.6,27.9,29.6,21.8,29.4,29.0,28.7,28.1,29.9,"rgb(113,219,142)",36,142
2014-07-27,21.8,26.8,29.9,29.5,29.3,29.1,28.3,29.8,28.2,29.2,21.5,29.5,29.5,28.7,28.1,29.8,"rgb(102,225,153)",30,153
2014-07-29,21.4,27.3,29.2,30.0,29.9,29.5,28.6,29.6,27.9,29.3,22.3,29.9,30.1,29.3,27.9,30.0,"rgb(71,243,184)",12,184
2014-07-30,21.675,26.6,30.5,30.5,30.5,29.3,28.7,29.6,28.8,30.1,22.7,30.9,29.9,30.6,28.4,30.2,"rgb(63,250,192)",5,192
2014-07-31,21.775,26.2,30.3,30.2,30.5,28.7,28.0,29.6,28.8,30.1,22.1,30.6,30.1,31.0,29.3,31.0,"rgb(81,194,174)",61,174
2014-08-01,21.275,28.9,30.6,30.2,30.3,29.7,29.2,31.2,29.1,30.4,23.1,30.9,29.9,30.3,29.8,30.5,"rgb(62,249,193)",6,193
2014-08-02,21.925,26.5,30.3,30.0,29.9,30.0,29.9,31.4,28.2,29.3,22.1,30.4,30.3,29.8,29.9,31.0,"rgb(68,244,187)",11,187
2014-08-03,21.275,26.7,30.2,30.3,29.9,29.7,28.8,30.8,28.5,29.9,23.1,30.7,29.2,29.7,29.1,30.2,"rgb(60,224,195)",31,195
2014-08-05,21.875,26.1,28.2,28.2,29.7,29.0,26.7,28.3,27.5,27.2,21.2,28.4,29.2,29.0,27.5,29.8,"rgb(89,217,166)",38,166
2014-08-06,21.65,25.8,29.5,29.3,29.8,29.2,28.2,29.3,28.1,29.2,22.0,29.7,29.4,29.0,27.8,30.1,"rgb(76,244,179)",11,179
2014-08-07,21.275,26.9,29.4,28.9,28.8,29.4,28.4,29.8,26.7,29.1,21.7,28.8,28.2,28.6,27.1,30.0,"rgb(68,229,187)",26,187
2014-08-08,21.275,27.3,29.6,29.0,27.1,30.0,28.8,30.3,28.2,29.7,22.1,29.4,27.5,29.3,27.8,29.9,"rgb(81,211,174)",44,174
2014-08-09,21.95,26.7,28.5,27.8,27.4,29.7,28.8,30.0,27.6,28.5,21.4,29.2,27.6,28.2,28.5,30.2,"rgb(83,209,172)",46,172
2014-08-10,21.85,26.4,27.6,27.1,27.6,29.9,28.5,30.0,25.4,27.3,20.6,27.3,28.2,29.1,27.9,30.5,"rgb(63,218,192)",37,192
2014-08-13,21.725,25.5,27.3,26.1,26.7,28.3,27.2,28.8,26.2,26.7,20.2,26.9,27.3,27.9,28.0,29.2,"rgb(78,186,177)",69,177
2014-08-14,21.3,26.7,29.1,28.6,28.8,29.5,28.7,30.8,27.6,28.7,21.4,29.1,28.7,29.1,29.1,30.0,"rgb(81,220,174)",35,174
2014-08-15,21.725,26.7,29.8,29.6,29.8,29.0,28.3,30.0,28.8,29.2,22.7,29.8,29.3,29.1,29.2,30.5,"rgb(109,223,146)",32,146
2014-08-16,21.7,26.8,30.0,29.5,29.8,29.0,28.8,30.1,28.9,29.3,22.6,29.8,28.8,28.9,27.7,30.0,"rgb(94,229,161)",26,161
2014-08-17,21.3,26.2,29.6,29.6,29.4,28.8,28.2,30.1,28.4,29.1,22.5,29.5,29.0,28.8,26.6,29.4,"rgb(94,235,161)",20,161
2014-08-19,21.475,24.8,27.5,28.1,28.9,26.8,26.0,27.8,26.0,27.7,20.4,28.8,28.1,28.9,27.7,28.3,"rgb(113,206,142)",49,142
2014-08-20,21.275,24.6,28.3,28.4,28.5,27.5,26.5,28.6,26.4,27.6,20.5,28.6,28.8,28.3,27.0,29.5,"rgb(97,191,158)",64,158
2014-08-21,21.25,25.6,28.6,28.8,29.1,27.8,27.2,28.8,26.9,28.0,21.8,28.3,28.5,28.4,27.1,29.2,"rgb(139,170,116)",85,116
2014-08-28,21.775,26.9,28.8,29.0,29.4,28.6,28.1,29.4,27.0,28.7,22.6,28.9,29.7,29.0,27.9,29.8,"rgb(125,215,130)",40,130
2014-08-29,22.225,26.5,29.1,28.6,29.4,29.4,28.2,29.1,27.6,28.8,21.5,28.4,28.2,29.0,28.2,29.6,"rgb(122,216,133)",39,133
2014-08-30,20.75,26.0,27.7,28.8,29.5,28.8,27.2,29.0,26.2,28.9,21.4,27.9,29.1,28.8,27.8,29.6,"rgb(60,214,195)",41,195
2014-08-31,21.825,24.8,28.5,28.5,29.5,28.8,27.6,29.2,26.5,28.6,21.3,28.4,28.9,28.6,27.7,29.5,"rgb(99,192,156)",63,156
2014-09-02,21.4,26.2,29.2,29.6,29.8,28.5,27.7,29.2,28.0,28.7,22.0,29.3,29.3,29.0,28.2,29.9,"rgb(120,216,135)",39,135
2014-09-03,21.7,26.4,29.4,29.3,30.1,28.7,27.9,29.4,26.8,28.8,22.3,29.2,29.6,28.7,27.9,30.1,"rgb(57,210,198)",45,198
2014-09-05,21.725,26.8,29.9,28.8,29.8,29.9,28.6,29.9,27.5,29.2,22.3,29.2,30.3,28.8,27.4,30.3,"rgb(87,239,168)",16,168
2014-09-06,22.1,26.8,30.2,30.1,30.6,29.6,28.7,29.8,28.6,29.7,22.6,29.8,30.4,28.9,27.6,30.3,"rgb(88,235,167)",20,167
2014-09-07,21.3,26.3,30.1,29.5,29.7,28.5,27.9,29.6,28.4,29.0,22.2,29.9,29.8,28.1,27.8,30.0,"rgb(96,231,159)",24,159
2014-09-08,21.325,25.8,29.5,28.8,29.8,28.8,28.0,29.8,27.0,29.3,22.0,29.2,29.3,28.0,26.1,28.7,"rgb(86,227,169)",28,169
2014-09-11,21.475,26.8,29.5,29.6,29.2,29.1,28.3,29.6,27.7,28.8,21.8,29.0,28.9,28.7,28.1,29.7,"rgb(94,218,161)",37,161
2014-09-12,21.275,26.9,29.2,30.0,29.9,29.2,27.9,29.7,27.8,28.1,21.8,28.2,29.4,28.7,27.3,29.8,"rgb(69,229,186)",26,186
2014-09-17,21.325,27.1,29.9,29.9,30.4,29.5,28.8,29.5,28.3,29.7,22.6,29.2,29.0,29.2,28.7,30.0,"rgb(123,216,132)",39,132
2014-09-18,21.25,26.3,30.7,29.8,30.4,30.4,29.7,30.6,28.6,29.6,23.0,29.4,29.9,28.6,28.0,30.2,"rgb(109,223,146)",32,146
2014-09-19,21.275,27.4,30.4,29.9,29.9,30.5,29.5,30.4,28.1,29.3,22.6,29.7,28.9,28.8,26.8,28.8,"rgb(74,246,181)",9,181
2014-09-20,22.05,27.6,29.1,28.4,28.8,29.7,29.2,29.3,27.4,28.3,21.9,28.4,26.9,29.3,24.5,26.9,"rgb(73,220,182)",35,182
2014-09-21,21.275,25.3,27.4,26.2,26.6,28.2,27.0,28.6,24.4,26.3,19.5,26.4,26.0,27.3,23.1,26.8,"rgb(73,209,182)",46,182
2014-09-23,21.725,24.7,27.5,27.2,27.1,27.7,26.2,28.4,25.9,26.7,21.0,28.0,28.2,27.1,27.6,28.6,"rgb(90,208,165)",47,165
2014-09-24,21.275,24.4,27.6,28.7,28.6,27.4,25.9,28.4,25.6,27.7,20.9,28.1,28.2,26.0,27.1,28.7,"rgb(49,202,206)",53,206
2014-09-25,21.775,24.7,28.2,28.6,28.9,27.4,26.8,28.2,26.4,28.1,21.4,28.5,28.0,25.9,25.8,28.8,"rgb(100,133,155)",122,155
2014-09-26,21.8,24.5,28.8,29.0,29.4,27.0,26.5,27.8,27.1,28.0,21.5,28.7,28.0,25.8,26.1,28.5,"rgb(108,150,147)",105,147
2014-09-27,21.5,24.0,28.7,29.3,29.7,26.2,26.3,27.5,26.6,27.6,21.8,28.7,28.1,25.6,26.1,28.4,"rgb(128,210,127)",45,127
2014-09-28,21.275,23.7,28.3,29.0,29.2,26.2,25.7,27.2,26.8,27.9,21.5,28.7,27.8,25.8,25.7,28.4,"rgb(122,206,133)",49,133
2014-09-30,21.9,24.8,28.4,28.9,29.5,27.0,26.7,27.8,27.0,27.5,22.0,28.2,28.7,27.0,25.6,28.6,"rgb(119,203,136)",52,136
2014-10-01,21.275,23.0,28.2,28.9,29.4,25.6,25.3,26.6,27.0,27.5,21.2,28.6,28.7,26.4,25.7,28.5,"rgb(107,194,148)",61,148
2014-10-02,21.775,23.2,27.6,27.9,28.9,25.7,25.6,26.5,26.2,26.9,20.9,27.5,28.6,26.1,25.3,28.3,"rgb(115,208,140)",47,140
2014-10-03,21.775,21.2,27.2,27.3,28.6,25.1,24.3,26.1,25.1,26.5,20.1,26.6,27.6,24.9,24.0,27.6,"rgb(118,176,137)",79,137
2014-10-04,21.55,20.3,25.6,25.6,27.1,23.7,22.7,24.4,23.5,24.7,18.1,24.2,26.5,24.2,23.0,26.5,"rgb(122,169,133)",86,133
2014-10-05,21.8,21.2,25.8,25.3,27.4,24.4,23.2,24.8,23.2,24.8,18.1,24.6,26.9,25.4,22.8,26.5,"rgb(124,164,131)",91,131
2014-10-07,21.9,19.5,24.9,24.9,27.1,23.4,22.2,24.1,22.7,23.9,18.4,24.0,26.1,22.4,21.4,25.4,"rgb(127,153,128)",102,128
2014-10-08,21.7,20.4,25.1,25.8,27.0,23.6,22.9,24.4,23.4,24.4,18.2,24.6,26.7,22.4,21.9,26.1,"rgb(124,162,131)",93,131
2014-10-09,21.275,21.5,26.1,26.2,27.4,23.2,23.1,25.1,24.0,25.4,19.9,25.2,26.8,23.6,24.0,27.0,"rgb(96,184,159)",71,159
2014-10-10,21.775,22.6,26.7,26.7,28.2,24.1,22.8,24.7,24.9,25.9,20.7,25.7,27.7,25.6,25.5,28.2,"rgb(84,181,171)",74,171
2014-10-11,22.175,21.6,25.6,26.2,28.7,23.9,21.5,23.6,24.2,25.2,19.1,25.1,27.9,25.4,25.1,27.4,"rgb(87,179,168)",76,168
2014-10-12,21.85,19.6,25.3,25.5,27.3,23.5,22.6,24.3,23.4,24.4,19.3,24.3,27.2,25.6,24.1,27.1,"rgb(152,190,103)",65,103
2014-10-14,22.025,17.1,24.0,24.1,26.3,20.5,20.3,21.8,22.1,22.5,18.6,22.8,24.9,20.6,21.0,23.8,"rgb(149,97,106)",158,106
2014-10-15,21.725,16.8,23.3,23.7,25.9,20.6,20.1,21.1,21.5,22.0,17.2,22.5,24.7,20.6,20.5,23.4,"rgb(149,96,106)",159,106
2014-10-16,21.325,17.1,23.1,23.8,25.6,21.1,20.2,21.1,21.5,21.7,17.0,22.2,24.8,21.1,19.5,23.6,"rgb(145,93,110)",162,110
2014-10-17,21.775,18.6,24.6,24.4,26.1,23.4,22.4,23.0,22.1,23.2,18.0,23.4,26.3,21.6,21.2,24.8,"rgb(131,125,124)",130,124
2014-10-18,22.1,21.5,25.2,25.2,26.2,24.6,23.5,23.9,23.1,23.9,19.0,24.1,25.8,22.5,20.5,24.4,"rgb(144,122,111)",133,111
2014-10-19,21.925,22.5,25.7,25.8,26.3,25.3,23.9,24.7,23.9,24.3,19.8,24.8,26.6,23.8,22.0,25.9,"rgb(152,127,103)",128,103
2014-10-21,21.875,23.8,27.0,27.2,27.9,25.5,25.5,26.5,24.3,25.7,20.9,26.2,27.4,26.0,26.1,27.8,"rgb(146,191,109)",64,109
2014-10-22,20.633333333333333,19.6,25.8,26.600000000000005,28.2,22.399999999999995,22.100000000000005,23.7,23.899999999999995,25.0,20.7,25.2,26.5,23.0,23.600000000000005,27.2,"rgb(141,134,114)",121,114
2014-10-23,21.775,19.2,24.8,25.3,26.9,22.5,21.4,23.3,22.3,23.5,19.4,23.7,25.9,21.6,21.5,25.0,"rgb(141,115,114)",140,114
2014-10-24,21.275,20.2,24.9,25.1,26.9,23.7,22.8,23.4,22.8,24.0,19.1,24.0,26.6,21.9,22.9,25.9,"rgb(151,129,104)",126,104
2014-10-25,22.125,20.9,25.1,25.5,26.8,23.8,22.9,23.7,23.5,24.1,19.7,24.7,26.8,22.4,24.0,26.3,"rgb(149,130,106)",125,106
2014-10-26,21.925,23.0,26.0,25.7,27.3,24.2,24.0,24.7,24.3,24.8,20.4,24.9,27.2,24.7,24.2,26.9,"rgb(151,132,104)",123,104
2014-10-28,21.5,20.2,25.7,25.7,27.2,23.3,22.6,24.2,23.8,24.3,19.5,24.7,26.1,21.6,21.7,25.7,"rgb(139,118,116)",137,116
2014-10-29,21.7,23.2,25.8,25.5,26.9,25.7,24.1,24.9,24.4,24.5,19.1,25.2,26.5,24.1,22.3,25.7,"rgb(150,127,105)",128,105
2014-10-30,21.42,23.6,25.6,25.9,26.5,25.3,23.6,24.9,24.5,24.6,19.3,25.0,26.7,24.2,22.6,25.9,"rgb(151,128,104)",127,104
2014-10-31,21.42,23.2,25.3,25.9,26.6,24.0,23.4,24.3,24.2,24.6,18.8,25.6,26.6,24.4,23.1,26.1,"rgb(151,181,104)",74,104
2014-11-01,21.6,22.4,25.5,26.0,27.1,23.9,23.6,24.6,24.2,24.9,19.2,25.2,26.7,24.7,23.3,26.0,"rgb(141,185,114)",70,114
2014-11-02,21.775,19.8,24.5,25.3,27.2,21.5,20.3,22.4,22.8,23.7,19.6,23.9,26.8,22.5,22.1,26.2,"rgb(113,129,142)",126,142
2014-11-04,21.675,15.9,22.7,22.9,24.9,20.2,19.0,20.6,21.0,21.5,16.5,21.8,24.4,19.5,18.8,22.0,"rgb(144,100,111)",155,111
2014-11-05,21.65,16.8,23.4,23.4,25.0,20.3,20.3,20.7,21.8,22.3,16.6,22.6,25.0,20.5,20.3,23.5,"rgb(153,106,102)",149,102
2014-11-06,21.7,17.6,23.9,23.6,25.0,21.4,21.2,22.0,21.9,22.9,17.0,22.8,24.7,20.6,20.1,23.9,"rgb(143,104,112)",151,112
2014-11-07,21.725,18.2,24.2,24.5,25.3,21.9,20.9,22.0,22.3,23.0,17.6,23.4,25.0,19.7,19.6,23.3,"rgb(139,109,116)",146,116
2014-11-08,21.02,21.3,24.2,24.7,25.6,23.5,21.4,22.5,22.6,23.5,17.3,23.7,26.0,22.9,21.9,24.7,"rgb(150,115,105)",140,105
2014-11-09,21.85,19.2,23.0,24.1,25.9,20.8,19.6,21.1,21.5,22.7,16.9,23.1,25.7,21.7,22.3,24.8,"rgb(109,118,146)",137,146
2014-11-11,21.425,18.1,23.4,23.8,25.2,21.3,20.9,21.3,21.7,22.5,17.3,22.6,25.6,20.8,20.8,24.0,"rgb(158,111,97)",144,97
2014-11-12,21.0,17.0,22.4,23.8,25.6,19.5,18.9,20.3,21.4,21.8,17.1,22.4,25.3,19.7,20.2,22.8,"rgb(144,101,111)",154,111
2014-11-13,21.275,15.1,21.1,22.0,24.9,17.5,16.8,18.8,20.3,20.7,16.9,21.1,24.5,17.3,17.7,21.3,"rgb(102,113,153)",142,153
2014-11-14,20.65,15.7,21.0,21.4,24.6,18.8,18.2,19.2,19.4,20.0,16.3,19.9,24.5,17.6,18.8,22.2,"rgb(131,95,124)",160,124
2014-11-15,21.26,17.8,22.0,22.7,24.8,20.6,20.1,20.6,20.7,20.9,17.0,22.0,24.4,18.9,17.9,21.1,"rgb(104,117,151)",138,151
2014-11-16,22.575,19.4,23.3,23.3,24.6,21.2,20.4,21.6,21.8,22.8,17.6,22.8,24.7,21.6,20.3,23.3,"rgb(115,127,140)",128,140
2014-11-18,21.54,15.0,21.1,21.2,23.3,18.2,16.9,18.9,19.7,20.6,16.4,20.4,24.4,17.2,18.8,23.1,"rgb(134,92,121)",163,121
2014-11-19,21.625,16.6,21.7,21.7,23.7,19.5,18.6,20.0,19.9,21.4,15.8,21.1,24.2,18.9,19.6,22.8,"rgb(144,93,111)",162,111
2014-11-20,21.02,19.0,21.6,21.7,23.5,20.3,19.3,19.7,19.4,21.0,16.5,20.6,24.9,20.6,19.6,23.2,"rgb(147,91,108)",164,108
2014-11-21,21.725,20.0,22.3,22.7,24.8,21.2,20.7,21.1,20.0,22.1,17.6,21.6,25.4,21.8,20.7,24.3,"rgb(158,107,97)",148,97
2014-11-22,21.6,20.7,22.8,23.1,25.0,23.2,21.9,22.1,20.7,22.6,18.9,21.8,26.2,22.3,21.4,24.9,"rgb(153,110,102)",145,102
2014-11-23,21.825,22.4,22.8,24.1,25.1,22.6,21.4,22.3,20.9,22.7,17.6,23.0,26.4,22.9,21.0,25.0,"rgb(156,113,99)",142,99
2014-11-25,21.725,19.5,22.7,22.3,25.1,21.0,20.9,21.3,20.8,21.9,18.2,22.5,26.2,22.1,22.0,25.1,"rgb(162,157,93)",98,93
2014-11-26,21.65,19.1,23.4,21.8,26.2,21.3,20.4,21.4,22.0,22.6,18.9,23.0,26.5,21.6,21.1,24.6,"rgb(144,147,111)",108,111
2014-11-27,20.0,20.4,24.4,24.6,26.0,22.4,21.7,22.6,22.3,23.8,19.2,24.0,27.1,21.8,23.0,25.6,"rgb(133,129,122)",126,122
2014-11-28,21.725,22.7,24.2,25.1,26.4,21.9,22.1,23.0,22.6,23.6,19.8,24.4,26.4,23.9,22.5,25.0,"rgb(148,168,107)",87,107
2014-11-29,22.0,23.0,25.2,25.1,26.5,23.1,23.2,23.5,23.8,24.7,20.0,24.6,27.2,24.8,23.9,26.1,"rgb(161,175,94)",80,94
2014-11-30,21.825,22.9,25.6,25.9,26.6,23.3,22.9,23.9,24.3,25.0,19.4,25.7,26.6,24.6,23.7,25.9,"rgb(144,185,111)",70,111
2014-12-02,20.733333333333334,12.6,16.7,17.1,21.2,15.1,14.0,15.300000000000002,15.0,15.4,13.4,16.1,21.600000000000005,14.9,16.0,19.3,"rgb(82,25,173)",230,173
2014-12-03,21.25,18.3,20.5,20.5,22.9,19.9,18.1,19.3,18.7,19.9,14.3,19.5,23.0,20.1,18.5,21.1,"rgb(136,65,119)",190,119
2014-12-04,21.25,11.8,15.9,17.1,20.3,13.6,12.3,13.8,15.1,15.2,13.6,16.2,22.0,15.3,16.1,19.6,"rgb(85,100,170)",155,170
2014-12-05,21.25,10.4,15.3,15.7,18.6,13.6,12.5,13.7,13.3,14.5,12.2,14.9,19.5,14.0,13.6,16.6,"rgb(79,12,176)",243,176
2014-12-06,22.566666666666666,12.4,16.9,17.3,20.5,15.4,14.5,14.800000000000002,14.6,16.1,12.199999999999998,16.0,20.7,15.800000000000002,14.699999999999998,18.0,"rgb(91,19,164)",236,164
2014-12-07,21.3,16.2,18.8,19.3,21.5,19.2,17.4,17.0,17.1,18.0,13.4,18.3,22.6,18.7,16.0,20.0,"rgb(126,52,129)",203,129
2014-12-09,21.14,16.0,19.7,19.3,21.3,18.0,17.5,19.2,17.3,19.2,15.4,18.8,23.4,17.5,17.3,21.3,"rgb(101,125,154)",130,154
2014-12-10,21.25,19.3,20.8,21.1,23.4,19.2,18.6,19.3,19.3,20.5,16.1,20.7,24.4,21.0,19.5,23.3,"rgb(146,88,109)",167,109
2014-12-11,21.7,15.0,19.8,20.6,23.1,15.6,15.6,17.0,19.0,19.1,16.5,20.1,24.2,18.4,18.3,22.5,"rgb(137,89,118)",166,118
2014-12-12,21.25,11.0,15.4,16.0,18.7,12.8,11.5,13.2,14.1,15.0,13.7,15.5,21.7,14.6,15.3,19.6,"rgb(73,14,182)",241,182
2014-12-13,22.025,10.5,15.5,16.6,19.0,13.3,12.0,13.5,14.1,15.0,12.1,16.1,19.6,13.4,13.2,17.1,"rgb(74,9,181)",246,181
2014-12-14,21.9,14.0,18.2,18.1,20.3,15.8,14.4,16.3,15.9,17.0,12.6,17.5,21.2,15.3,14.4,18.1,"rgb(99,19,156)",236,156
2014-12-16,22.53333333333333,11.300000000000002,16.7,17.6,20.2,13.699999999999998,12.5,14.4,14.9,16.3,12.5,16.6,20.9,14.699999999999998,14.5,18.8,"rgb(69,11,186)",244,186
2014-12-17,21.55,8.1,12.3,13.8,17.1,10.7,9.5,10.7,10.4,12.2,9.1,12.6,17.4,12.1,10.8,14.6,"rgb(68,3,187)",252,187
2014-12-18,21.875,11.3,14.7,15.6,18.6,14.9,13.2,13.4,13.1,14.4,9.6,15.0,19.0,13.7,11.3,15.9,"rgb(76,5,179)",250,179
2014-12-19,21.6,14.6,15.8,16.3,18.4,15.6,13.8,14.5,13.9,15.1,9.4,15.7,20.5,16.2,13.8,17.7,"rgb(101,22,154)",233,154
2014-12-20,25.0,12.6,16.5,17.3,19.5,15.1,13.5,14.3,15.1,16.1,12.9,16.6,20.3,15.8,14.1,17.5,"rgb(80,27,175)",228,175
2014-12-23,22.35,15.0,16.4,17.2,19.6,16.4,14.0,14.3,15.0,15.1,12.5,16.3,20.9,16.5,13.5,17.5,"rgb(101,20,154)",235,154
2014-12-24,21.675,15.8,20.2,19.8,22.0,17.8,17.1,17.7,18.0,19.1,15.5,19.7,23.5,18.7,18.0,21.2,"rgb(118,37,137)",218,137
2014-12-25,21.25,14.0,17.2,17.7,19.9,16.1,14.5,15.6,15.6,16.6,13.6,17.1,21.0,16.2,15.4,18.6,"rgb(90,36,165)",219,165
2014-12-26,21.775,13.1,16.6,17.6,20.1,16.1,14.8,16.0,16.0,16.2,13.5,17.3,20.2,15.0,15.0,17.8,"rgb(86,23,169)",232,169
2014-12-27,22.200000000000006,13.8,16.8,17.5,20.1,15.4,14.3,15.1,15.7,15.8,12.8,17.1,22.0,15.6,15.8,19.0,"rgb(95,102,160)",153,160
2014-12-28,21.75,12.6,15.5,16.6,19.0,13.8,12.2,13.5,14.7,15.0,12.5,15.9,22.1,15.7,15.9,19.8,"rgb(92,94,163)",161,163
2014-12-30,21.44,10.7,15.7,16.1,19.0,14.8,13.9,13.3,13.8,15.0,11.1,15.1,20.2,14.8,14.8,18.2,"rgb(113,41,142)",214,142
2014-12-31,21.825,12.1,15.9,17.0,19.0,15.1,14.6,14.7,13.7,15.4,11.4,15.3,21.0,16.2,14.5,18.4,"rgb(89,22,166)",233,166
