平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
19.45,25.0,27.9,27.4,28.4,27.3,27.5,29.7,26.7,27.7,21.8,28.2,29.1,28.1,27.6,27.6,"rgb(10,140,245)",115,245
18.0,24.9,29.2,29.0,29.1,27.9,28.3,29.9,28.0,28.6,21.8,29.6,29.2,28.4,27.6,28.4,"rgb(25,150,230)",105,230
18.550000000000004,24.7,29.1,29.2,29.300000000000004,27.6,28.1,29.800000000000004,27.5,28.800000000000004,22.0,29.5,29.2,29.0,27.6,28.6,"rgb(47,148,208)",107,208
18.2875,25.7,29.2,29.4,29.4,28.0,28.4,29.9,28.300000000000004,29.0,22.5,29.1,28.9,28.800000000000004,27.300000000000004,28.800000000000004,"rgb(18,149,237)",106,237
18.325,26.0,29.1,29.2,29.9,28.9,28.6,29.5,27.800000000000004,28.6,21.5,28.9,28.800000000000004,28.800000000000004,26.9,28.2,"rgb(34,127,221)",128,221
18.6875,26.300000000000004,28.2,29.300000000000004,29.300000000000004,28.4,27.4,28.800000000000004,27.1,27.9,21.7,28.6,27.300000000000004,29.800000000000004,26.4,27.800000000000004,"rgb(30,135,225)",120,225
18.642857142857142,26.300000000000004,28.9,30.1,30.300000000000004,27.7,27.300000000000004,29.0,27.9,29.0,21.800000000000004,29.300000000000004,28.9,30.0,27.9,28.2,"rgb(23,155,232)",100,232
19.95,26.7,29.6,30.0,30.2,28.4,28.6,30.0,28.6,29.7,21.8,29.3,29.0,29.7,28.4,28.6,"rgb(28,163,227)",92,227
18.6,26.1,29.1,29.6,29.6,28.3,28.1,29.9,28.2,28.9,21.5,28.6,28.8,29.4,28.6,28.3,"rgb(28,155,227)",100,227
18.6,26.1,29.300000000000004,29.7,29.800000000000004,28.2,28.2,29.800000000000004,28.800000000000004,29.1,21.6,29.4,28.7,29.0,28.1,28.4,"rgb(23,151,232)",104,232
19.933333333333334,26.1,30.1,29.8,30.0,28.0,28.8,30.2,29.0,29.4,22.1,30.0,28.6,29.7,27.7,29.0,"rgb(27,146,228)",109,228
17.614285714285714,26.800000000000004,29.5,29.800000000000004,30.4,28.4,28.2,29.7,27.800000000000004,29.1,22.2,28.9,27.9,30.4,28.300000000000004,29.2,"rgb(19,158,236)",97,236
17.587500000000002,26.1,28.300000000000004,29.2,29.9,28.9,28.2,29.800000000000004,27.4,28.6,21.9,28.5,28.2,30.1,28.1,28.9,"rgb(50,151,205)",104,205
18.28333333333333,26.1,29.3,29.8,29.8,28.7,28.2,30.1,27.6,29.5,21.9,29.3,28.8,29.7,28.2,28.7,"rgb(23,169,232)",86,232
18.566666666666666,27.0,29.7,29.7,29.7,28.7,28.5,30.4,28.3,29.4,22.0,29.6,29.3,29.9,27.6,28.6,"rgb(33,144,222)",111,222
19.0,27.3,30.0,29.9,30.0,28.7,28.9,30.6,28.9,29.7,22.8,29.7,29.2,29.7,28.9,29.4,"rgb(22,152,233)",103,233
17.8625,26.5,30.300000000000004,29.9,30.1,29.1,29.2,31.1,29.4,29.9,22.6,30.1,29.5,29.4,28.9,29.800000000000004,"rgb(24,149,231)",106,231
18.057142857142857,26.2,30.0,30.2,30.300000000000004,29.0,29.0,31.0,28.6,29.5,22.300000000000004,29.800000000000004,29.7,29.300000000000004,28.1,29.7,"rgb(26,146,229)",109,229
17.237499999999994,27.0,30.1,29.9,30.2,28.9,29.0,30.9,29.1,29.6,22.0,30.0,29.800000000000004,29.6,28.2,29.2,"rgb(25,147,230)",108,230
17.45714285714286,26.800000000000004,30.0,29.800000000000004,30.2,28.5,28.9,31.0,28.9,29.7,22.2,30.1,29.800000000000004,29.6,28.800000000000004,29.300000000000004,"rgb(25,149,230)",106,230
17.242857142857144,26.800000000000004,29.9,29.5,29.800000000000004,29.300000000000004,29.300000000000004,30.9,29.4,29.4,21.7,29.7,29.6,29.9,28.800000000000004,29.4,"rgb(16,144,239)",111,239
17.68571428571429,26.300000000000004,30.300000000000004,28.7,29.0,29.6,29.800000000000004,31.2,29.2,30.0,21.6,29.6,29.0,30.2,28.300000000000004,29.9,"rgb(17,143,238)",112,238
17.0,25.2,28.3,29.5,29.4,28.7,27.4,30.7,27.3,29.2,21.5,28.6,29.3,30.1,28.3,30.3,"rgb(9,160,246)",95,246
18.1375,25.4,28.300000000000004,29.9,30.0,28.800000000000004,28.300000000000004,30.5,28.2,28.800000000000004,21.5,29.6,29.300000000000004,27.9,26.7,29.6,"rgb(53,147,202)",108,202
18.51428571428572,25.800000000000004,28.7,28.1,29.1,28.6,28.300000000000004,30.300000000000004,28.800000000000004,28.6,21.800000000000004,28.7,29.4,29.0,27.0,29.800000000000004,"rgb(6,136,249)",119,249
18.4,26.800000000000004,29.9,29.1,29.6,29.300000000000004,29.300000000000004,30.7,29.1,29.800000000000004,21.7,29.2,29.2,29.7,28.300000000000004,30.300000000000004,"rgb(13,148,242)",107,242
18.242857142857144,26.7,30.2,29.5,30.2,30.9,30.300000000000004,31.300000000000004,30.2,29.800000000000004,22.9,29.6,29.0,30.0,28.1,29.2,"rgb(27,142,228)",113,228
19.0,26.9,29.0,29.6,29.6,30.9,29.800000000000004,30.800000000000004,29.1,29.5,22.300000000000004,28.9,27.2,30.0,27.0,27.9,"rgb(29,117,226)",138,226
18.957142857142856,26.1,27.800000000000004,27.6,28.2,29.1,28.1,29.300000000000004,27.6,27.6,20.8,27.4,27.300000000000004,28.800000000000004,24.1,25.9,"rgb(34,121,221)",134,221
18.0,25.9,28.9,29.1,30.1,29.0,28.1,30.0,27.9,28.7,21.9,28.7,27.2,28.2,25.9,26.6,"rgb(31,117,224)",138,224
18.7875,25.800000000000004,28.5,27.5,28.800000000000004,30.0,28.5,30.0,27.6,28.4,21.1,27.5,26.5,28.9,25.300000000000004,26.6,"rgb(4,123,251)",132,251
18.85,26.1,27.4,26.0,27.5,28.9,26.7,28.2,26.2,26.9,20.0,26.7,26.9,28.5,25.9,27.5,"rgb(0,144,255)",111,255
18.5125,24.1,26.6,27.9,28.300000000000004,26.2,25.800000000000004,27.0,27.1,27.6,19.9,28.1,27.9,27.5,25.800000000000004,27.6,"rgb(100,170,155)",85,155
19.48571428571429,25.800000000000004,27.5,28.6,28.6,27.7,26.7,28.1,27.300000000000004,27.800000000000004,21.0,27.7,28.0,28.7,26.7,29.0,"rgb(13,160,242)",95,242
20.414285714285715,26.5,28.2,28.1,28.7,28.800000000000004,27.6,29.2,27.7,28.0,20.8,27.800000000000004,27.5,29.0,25.300000000000004,27.0,"rgb(39,129,216)",126,216
19.9,26.4,29.5,29.2,29.4,29.800000000000004,29.4,30.7,29.2,29.300000000000004,21.5,29.800000000000004,29.300000000000004,28.4,26.300000000000004,28.7,"rgb(27,143,228)",112,228
17.0,24.3,29.7,29.6,29.2,28.4,27.8,29.9,29.0,29.4,21.5,29.8,28.7,27.7,25.4,27.7,"rgb(48,140,207)",115,207
21.028571428571436,24.6,27.800000000000004,27.9,28.0,27.0,26.0,27.7,27.4,27.5,20.6,28.2,26.7,27.4,24.6,27.2,"rgb(43,125,212)",130,212
21.3375,24.1,27.6,28.1,29.1,26.300000000000004,25.6,27.4,27.300000000000004,27.6,20.7,28.1,28.5,26.9,25.300000000000004,27.7,"rgb(66,144,189)",111,189
21.73333333333333,24.1,24.5,24.6,26.5,25.0,24.7,25.9,24.1,24.6,19.1,25.3,27.2,26.5,24.7,31.5,"rgb(98,157,157)",98,157
24.33333333333333,25.1,27.1,28.2,28.8,27.3,27.8,28.8,27.2,27.6,20.6,28.6,29.2,28.2,27.3,30.3,"rgb(42,145,213)",110,213
24.2,25.6,27.6,27.7,28.9,27.6,27.6,28.5,27.1,27.5,21.4,27.800000000000004,29.0,28.5,27.800000000000004,29.2,"rgb(4,131,251)",124,251
25.950000000000006,24.7,27.9,28.6,29.0,26.8,27.1,28.5,27.5,28.0,21.6,28.3,28.9,29.0,27.3,29.2,"rgb(26,152,229)",103,229
21.5,24.8,27.4,28.6,29.2,26.6,26.8,28.6,26.8,27.6,20.7,28.1,28.9,30.5,26.5,28.7,"rgb(32,145,223)",110,223
26.3,26.5,27.9,27.7,27.0,28.9,28.1,29.4,27.2,28.4,20.9,28.800000000000004,27.9,32.300000000000004,27.800000000000004,29.5,"rgb(13,126,242)",129,242
28.125,27.1,29.7,28.7,28.7,29.300000000000004,30.0,31.4,28.9,29.300000000000004,21.9,30.300000000000004,29.4,29.5,28.6,30.5,"rgb(20,141,235)",114,235
26.825,25.5,28.6,26.5,26.2,28.300000000000004,28.800000000000004,31.0,28.1,28.7,21.3,29.0,26.800000000000004,28.0,27.800000000000004,28.1,"rgb(12,123,243)",132,243
27.3375,25.800000000000004,28.9,26.2,25.9,28.4,28.7,30.6,28.0,28.4,20.8,27.5,26.6,28.300000000000004,27.9,28.2,"rgb(14,123,241)",132,241
29.61666666666667,25.1,28.5,26.4,26.5,28.0,28.3,30.0,28.4,27.6,20.8,28.3,27.5,28.4,26.8,28.8,"rgb(10,127,245)",128,245
30.9,25.0,29.4,28.0,27.300000000000004,27.2,26.9,30.4,27.9,29.1,21.6,29.300000000000004,27.5,28.6,27.0,29.1,"rgb(10,164,245)",91,245
37.0,25.5,29.3,29.1,28.6,27.7,27.6,29.9,28.5,29.4,21.3,29.2,28.8,28.8,27.0,29.4,"rgb(16,161,239)",94,239
30.575,26.5,29.0,29.1,29.2,28.0,27.1,28.6,27.5,28.6,21.3,28.9,29.5,29.0,27.6,29.6,"rgb(22,151,233)",104,233
32.3875,26.0,29.2,29.300000000000004,29.0,29.800000000000004,27.9,29.800000000000004,27.9,28.7,22.1,29.6,28.300000000000004,28.7,26.1,28.2,"rgb(34,127,221)",128,221
32.9625,26.800000000000004,28.4,29.0,29.2,28.2,27.300000000000004,29.4,26.9,28.2,21.5,28.2,28.2,29.4,27.300000000000004,27.300000000000004,"rgb(7,157,248)",98,248
34.08571428571429,24.7,26.6,28.6,29.4,26.7,26.300000000000004,27.9,26.0,27.300000000000004,20.2,27.4,28.9,27.9,25.800000000000004,28.4,"rgb(2,153,253)",102,253
36.13333333333333,25.7,25.9,27.7,27.8,27.0,26.0,27.1,25.9,26.5,20.5,27.6,27.4,28.6,26.5,28.5,"rgb(7,167,248)",88,248
35.68333333333333,25.7,27.5,27.7,28.0,28.1,27.5,28.7,26.3,27.3,20.9,27.6,28.2,28.4,26.6,28.7,"rgb(4,157,251)",98,251
36.0,25.8,27.1,27.4,28.2,28.6,28.3,29.2,25.8,27.7,20.8,27.2,28.8,28.2,26.4,28.9,"rgb(8,162,247)",93,247
34.55,25.800000000000004,27.800000000000004,28.4,28.5,28.5,27.6,29.0,27.0,28.7,20.8,28.1,28.300000000000004,28.5,26.7,28.7,"rgb(16,162,239)",93,239
33.3875,24.6,28.5,27.7,28.7,28.1,27.7,29.4,27.7,28.4,21.7,28.300000000000004,28.4,29.2,26.6,29.0,"rgb(2,148,253)",107,253
34.2375,25.6,29.9,28.7,29.6,27.0,27.5,29.300000000000004,28.7,29.300000000000004,23.2,28.9,28.300000000000004,29.1,25.300000000000004,27.6,"rgb(39,125,216)",130,216
33.957142857142856,26.300000000000004,28.6,26.800000000000004,26.7,28.7,29.300000000000004,31.1,26.4,27.2,23.0,26.9,25.6,28.1,24.800000000000004,26.0,"rgb(27,117,228)",138,228
35.642857142857146,25.6,26.7,25.9,27.2,28.800000000000004,27.5,28.9,25.5,26.1,21.6,27.4,27.0,28.1,25.7,26.4,"rgb(17,120,238)",135,238
36.15,23.7,28.6,28.0,28.2,27.2,27.0,28.2,27.5,28.3,22.4,27.4,26.9,28.0,27.1,27.7,"rgb(1,150,254)",105,254
36.0,25.5,29.3,27.7,27.7,28.7,28.7,29.4,27.6,28.7,22.2,27.5,27.6,28.3,25.3,26.6,"rgb(34,120,221)",135,221
32.666666666666664,24.7,27.800000000000004,28.2,28.0,27.2,26.800000000000004,28.7,25.6,27.9,21.4,28.2,27.4,27.2,24.6,27.2,"rgb(38,122,217)",133,217
35.58571428571429,25.5,28.300000000000004,28.1,28.9,27.300000000000004,28.2,29.9,26.9,28.1,22.7,28.800000000000004,28.5,28.1,26.1,28.4,"rgb(9,139,246)",116,246
35.41428571428572,23.800000000000004,27.9,28.6,28.6,27.0,26.800000000000004,28.9,26.5,28.4,22.0,28.2,28.2,27.5,26.800000000000004,28.4,"rgb(50,152,205)",103,205
34.5625,24.9,27.1,26.6,27.300000000000004,26.800000000000004,25.4,27.2,25.800000000000004,27.7,20.9,26.800000000000004,27.6,27.4,26.300000000000004,27.5,"rgb(4,162,251)",93,251
36.16666666666666,25.9,26.7,27.2,27.0,26.7,25.7,27.3,25.4,27.4,20.8,27.0,28.2,27.7,26.0,27.8,"rgb(9,169,246)",86,246
34.53333333333333,25.7,26.2,26.9,27.6,26.9,26.8,27.7,25.2,27.3,20.6,26.7,28.1,27.4,25.9,27.8,"rgb(15,171,240)",84,240
35.05,24.1,26.9,27.7,27.9,26.3,26.4,28.3,25.3,27.8,21.1,27.4,28.0,27.3,26.0,27.8,"rgb(16,169,239)",86,239
34.0,25.0,28.2,28.7,28.8,27.1,27.8,28.9,26.9,28.7,22.4,28.5,28.6,27.6,26.3,28.3,"rgb(17,183,238)",72,238
35.78749999999999,26.0,28.7,29.4,29.2,28.300000000000004,28.300000000000004,29.4,27.800000000000004,29.1,23.1,29.2,29.1,28.2,26.7,28.7,"rgb(19,188,236)",67,236
34.1875,26.4,29.800000000000004,29.9,29.5,28.300000000000004,28.9,30.1,28.5,29.5,23.800000000000004,29.800000000000004,28.800000000000004,28.4,27.5,28.300000000000004,"rgb(39,197,216)",58,216
34.2625,26.4,28.5,29.6,29.0,27.6,27.800000000000004,29.800000000000004,27.0,28.7,22.5,29.300000000000004,29.1,28.4,27.1,28.800000000000004,"rgb(15,180,240)",75,240
34.8,26.0,28.4,29.1,29.2,27.7,28.1,29.5,26.6,28.7,22.300000000000004,28.5,28.9,28.300000000000004,27.4,28.5,"rgb(18,174,237)",81,237
34.0,25.6,28.7,29.4,29.4,27.9,28.1,29.300000000000004,27.1,28.4,23.1,29.0,28.9,28.1,27.1,28.300000000000004,"rgb(18,181,237)",74,237
30.5,25.8,29.0,29.8,29.9,28.1,28.7,29.6,27.8,28.8,22.7,28.8,28.7,28.4,26.9,28.6,"rgb(1,154,254)",101,254
35.4,26.1,28.9,29.2,29.6,27.5,28.4,29.6,26.4,28.5,22.2,29.0,28.0,28.5,26.7,28.7,"rgb(14,176,241)",79,241
35.9125,25.7,28.7,29.2,29.2,27.5,28.0,29.1,26.1,28.5,22.4,29.0,28.300000000000004,28.300000000000004,26.7,28.7,"rgb(20,173,235)",82,235
35.5375,25.300000000000004,28.9,29.4,29.9,27.5,27.7,29.5,26.800000000000004,28.5,22.6,28.6,28.7,28.300000000000004,26.4,28.800000000000004,"rgb(15,177,240)",78,240
35.125,23.300000000000004,27.800000000000004,28.800000000000004,28.9,25.2,25.6,27.4,26.4,27.7,21.6,28.1,29.1,27.1,25.9,28.6,"rgb(52,149,203)",106,203
36.2375,21.5,26.9,27.6,28.800000000000004,24.7,23.0,25.4,26.1,26.800000000000004,21.7,27.0,28.7,25.2,25.2,28.300000000000004,"rgb(60,145,195)",110,195
36.2125,20.0,26.300000000000004,26.9,28.0,23.5,23.300000000000004,25.4,25.1,25.6,21.5,26.0,28.0,25.6,24.7,27.1,"rgb(24,196,231)",59,231
35.8,20.5,26.300000000000004,27.0,27.7,23.6,23.7,24.9,24.4,25.800000000000004,20.3,26.1,26.9,24.6,22.7,25.1,"rgb(23,190,232)",65,232
35.642857142857146,20.7,26.7,27.7,27.800000000000004,23.0,22.9,24.9,24.800000000000004,25.9,20.3,26.6,26.800000000000004,23.9,22.9,24.9,"rgb(23,193,232)",62,232
35.0,21.3,27.0,28.1,28.7,23.2,23.4,25.4,25.7,26.7,22.300000000000004,27.1,27.9,23.4,23.300000000000004,25.800000000000004,"rgb(26,193,229)",62,229
33.77500000000001,23.6,28.0,28.4,28.9,25.5,26.7,26.9,26.2,27.9,22.5,27.7,28.300000000000004,25.300000000000004,24.300000000000004,27.0,"rgb(21,185,234)",70,234
32.8375,24.2,28.4,29.1,29.300000000000004,26.300000000000004,27.0,28.4,26.6,28.0,22.800000000000004,28.2,28.1,26.9,25.1,27.300000000000004,"rgb(24,181,231)",74,231
32.724999999999994,23.6,28.4,29.0,29.7,25.6,26.7,27.9,26.7,28.1,21.9,28.2,28.1,26.6,25.2,27.4,"rgb(32,122,223)",133,223
32.0,21.7,27.7,27.9,28.8,24.8,25.5,26.9,26.6,27.4,22.0,27.9,27.4,24.5,24.1,26.5,"rgb(37,140,218)",115,218
32.2875,22.300000000000004,28.2,28.2,28.7,25.6,25.9,27.6,26.5,27.6,21.800000000000004,27.800000000000004,28.0,25.4,23.5,27.2,"rgb(20,204,235)",51,235
32.7125,23.0,28.800000000000004,28.6,29.0,26.4,26.6,28.2,26.9,28.1,21.800000000000004,28.5,28.4,26.0,23.7,27.6,"rgb(20,204,235)",51,235
33.1125,22.7,28.6,28.7,28.9,26.0,26.1,27.7,26.6,28.1,22.4,28.2,28.5,25.7,23.9,28.6,"rgb(18,201,237)",54,237
32.25,21.5,25.9,26.6,28.1,24.4,22.800000000000004,24.2,24.800000000000004,25.6,20.1,25.7,28.2,24.5,23.800000000000004,28.1,"rgb(60,145,195)",110,195
33.3875,18.3,25.1,26.2,27.2,22.4,21.4,23.5,24.0,24.800000000000004,20.9,24.9,26.5,23.1,22.1,25.300000000000004,"rgb(27,202,228)",53,228
34.68571428571429,17.5,25.0,25.800000000000004,27.7,21.800000000000004,21.7,23.6,23.800000000000004,24.0,21.0,24.7,25.4,21.9,20.6,23.7,"rgb(39,217,216)",38,216
32.0,18.4,24.6,25.5,27.3,22.5,22.5,23.5,23.4,23.9,19.8,24.3,26.2,22.8,22.1,25.3,"rgb(35,213,220)",42,220
32.65,17.7,24.0,24.7,26.5,22.0,22.300000000000004,23.0,22.4,23.5,19.5,23.5,25.7,22.4,21.3,24.7,"rgb(28,205,227)",50,227
29.5,18.8,24.0,24.9,26.5,22.6,22.5,23.0,22.1,23.800000000000004,18.9,23.800000000000004,26.300000000000004,23.1,21.800000000000004,25.0,"rgb(27,211,228)",44,228
30.5375,20.6,25.4,26.0,26.9,23.800000000000004,24.1,24.800000000000004,24.2,25.1,19.1,25.6,26.4,24.4,22.5,25.800000000000004,"rgb(37,220,218)",35,218
31.114285714285714,20.6,25.800000000000004,26.6,27.300000000000004,23.800000000000004,24.1,24.800000000000004,24.0,25.5,18.9,25.6,26.1,23.9,21.7,25.1,"rgb(35,223,220)",32,220
31.67142857142857,19.2,25.7,25.800000000000004,27.2,23.2,23.6,25.2,23.7,25.5,19.3,25.1,27.0,22.9,21.800000000000004,25.800000000000004,"rgb(32,220,223)",35,223
30.0,19.0,25.9,25.8,26.6,23.3,23.8,25.5,24.3,25.2,19.2,25.1,26.5,22.8,22.0,25.9,"rgb(29,217,226)",38,226
30.657142857142855,19.2,25.0,25.2,26.2,23.1,23.2,24.7,23.1,24.6,18.4,24.300000000000004,26.4,23.6,22.300000000000004,26.0,"rgb(28,213,227)",42,227
30.37142857142857,19.2,25.0,25.1,26.7,23.1,22.5,24.4,23.1,24.9,19.0,24.2,26.2,23.4,21.5,25.7,"rgb(27,208,228)",47,228
30.657142857142855,17.5,24.6,25.0,26.7,21.9,21.800000000000004,23.7,23.1,24.4,19.8,24.2,26.2,22.300000000000004,22.1,25.6,"rgb(27,210,228)",45,228
30.685714285714287,17.8,24.0,24.4,26.800000000000004,21.7,21.800000000000004,23.300000000000004,22.4,23.5,19.4,23.300000000000004,25.6,22.4,21.3,24.9,"rgb(26,208,229)",47,229
30.342857142857138,19.2,24.4,24.6,26.6,22.2,22.2,23.7,22.4,23.9,18.8,24.1,26.0,23.300000000000004,22.2,25.1,"rgb(31,205,224)",50,224
31.17142857142857,20.0,24.7,25.1,27.1,22.4,22.6,23.9,22.9,24.2,19.8,24.2,25.4,24.300000000000004,22.5,25.6,"rgb(35,208,220)",47,220
27.0,19.6,24.7,25.3,27.0,22.4,22.8,24.2,23.3,24.3,19.2,24.2,26.2,24.0,23.6,26.1,"rgb(36,210,219)",45,219
30.74285714285714,20.0,24.5,24.9,26.4,22.800000000000004,22.9,24.1,22.9,24.4,18.9,24.1,26.300000000000004,24.9,23.9,26.7,"rgb(34,209,221)",46,221
30.814285714285717,19.0,24.300000000000004,24.6,26.6,22.0,21.6,23.7,22.9,24.0,19.3,23.7,25.4,23.800000000000004,23.0,25.800000000000004,"rgb(31,211,224)",44,224
31.014285714285712,17.0,23.4,23.4,25.9,20.1,20.3,21.9,22.1,22.4,18.9,22.5,23.800000000000004,21.7,18.4,22.300000000000004,"rgb(84,234,171)",21,171
31.47142857142857,18.2,24.0,23.9,25.6,21.800000000000004,22.4,22.9,22.6,23.0,18.4,23.4,24.6,22.0,20.3,23.5,"rgb(75,243,180)",12,180
30.1625,19.6,23.9,24.5,25.4,22.0,22.5,23.5,22.800000000000004,23.1,18.1,23.7,24.9,22.5,21.1,24.1,"rgb(64,234,191)",21,191
32.9125,22.2,24.4,24.800000000000004,25.6,22.9,23.0,23.800000000000004,22.9,23.9,18.3,24.0,26.300000000000004,23.9,21.9,25.300000000000004,"rgb(60,232,195)",23,195
30.0,21.7,24.5,25.4,26.2,23.0,23.2,24.0,23.2,23.9,19.1,23.9,26.2,24.5,22.7,25.4,"rgb(56,227,199)",28,199
32.957142857142856,18.6,23.9,25.0,26.4,20.9,21.7,22.800000000000004,22.6,23.9,19.1,23.7,25.9,22.1,22.4,25.1,"rgb(43,214,212)",41,212
33.142857142857146,20.1,25.2,25.800000000000004,26.4,23.7,23.800000000000004,24.300000000000004,23.5,24.300000000000004,19.9,24.7,25.4,22.4,21.4,24.0,"rgb(51,223,204)",32,204
30.8375,22.300000000000004,25.5,26.2,26.4,25.1,25.300000000000004,25.4,23.6,25.1,20.5,25.300000000000004,26.5,23.800000000000004,23.1,25.5,"rgb(50,224,205)",31,205
31.8375,22.7,26.800000000000004,26.9,27.300000000000004,26.6,26.1,26.9,25.2,26.300000000000004,21.6,26.5,26.4,24.300000000000004,23.0,25.9,"rgb(50,224,205)",31,205
32.785714285714285,23.9,26.800000000000004,26.6,27.4,25.5,25.9,26.6,25.5,26.1,21.1,26.5,27.2,25.300000000000004,24.2,26.7,"rgb(51,226,204)",29,204
34.97142857142857,22.1,27.2,27.300000000000004,27.5,24.7,25.0,26.6,26.1,26.800000000000004,20.8,27.300000000000004,27.4,23.7,24.2,27.1,"rgb(109,207,146)",48,146
34.0,19.8,26.6,26.6,27.0,24.1,24.6,26.0,25.5,26.0,20.5,26.4,26.0,21.9,22.8,25.3,"rgb(46,219,209)",36,209
36.283333333333346,19.6,25.0,25.8,27.1,21.8,22.2,23.5,23.8,24.5,19.7,24.8,25.9,21.9,22.4,25.3,"rgb(84,186,171)",69,171
34.0875,17.3,21.5,22.2,24.5,18.8,18.6,20.3,20.7,21.0,17.7,21.800000000000004,24.300000000000004,19.7,19.6,22.800000000000004,"rgb(105,183,150)",72,150
33.5,16.400000000000002,21.6,22.0,23.4,19.1,18.8,20.3,20.6,21.1,17.400000000000002,21.2,23.2,18.8,19.1,21.800000000000004,"rgb(89,235,166)",20,166
35.67142857142857,19.7,23.300000000000004,23.4,23.7,22.300000000000004,22.2,22.9,21.9,22.7,17.5,22.6,24.0,20.2,19.4,21.6,"rgb(69,238,186)",17,186
33.4875,22.0,24.1,24.7,25.1,23.7,23.2,24.4,22.6,23.2,19.3,23.5,24.6,22.0,21.0,23.300000000000004,"rgb(53,209,202)",46,202
35.77142857142856,19.9,24.800000000000004,24.800000000000004,25.9,21.7,22.4,23.9,23.2,23.800000000000004,19.0,23.9,25.2,22.5,22.0,24.300000000000004,"rgb(41,218,214)",37,214
28.5,18.5,23.2,23.6,25.3,20.8,20.8,22.3,21.9,22.7,18.7,22.7,24.9,21.0,19.7,23.4,"rgb(80,240,175)",15,175
32.125,17.8,22.9,23.4,25.2,20.6,20.6,21.800000000000004,21.6,22.2,18.2,22.4,24.1,19.9,18.7,22.300000000000004,"rgb(84,239,171)",16,171
33.112500000000004,18.0,22.4,22.9,24.800000000000004,20.0,20.2,21.3,20.8,21.9,17.2,21.800000000000004,23.7,19.7,18.9,22.0,"rgb(78,239,177)",16,177
34.228571428571435,20.4,23.300000000000004,24.1,25.300000000000004,21.2,21.5,23.1,21.800000000000004,22.4,17.400000000000002,22.9,24.7,21.5,20.5,22.9,"rgb(59,227,196)",28,196
34.0,20.5,24.2,25.1,25.9,21.7,22.9,23.7,22.1,23.6,19.5,23.7,25.9,22.7,21.9,24.800000000000004,"rgb(55,225,200)",30,200
32.7,21.800000000000004,26.0,26.300000000000004,26.5,23.6,24.6,26.0,23.6,25.7,20.8,25.300000000000004,26.4,23.800000000000004,22.7,25.6,"rgb(45,218,210)",37,210
31.55,18.0,23.7,25.2,26.9,18.8,19.7,21.5,23.300000000000004,23.4,19.5,24.0,25.2,21.7,20.4,24.0,"rgb(85,224,170)",31,170
28.15,17.0,23.4,23.8,25.7,19.2,19.3,21.6,22.7,22.7,18.9,22.8,24.5,18.8,18.9,23.1,"rgb(79,244,176)",11,176
33.162499999999994,18.7,23.7,24.300000000000004,26.0,20.0,21.0,22.0,22.4,23.300000000000004,19.2,23.5,24.9,21.4,21.0,23.800000000000004,"rgb(62,230,193)",25,193
32.75,20.3,24.300000000000004,24.2,25.4,21.800000000000004,20.9,23.0,22.4,23.7,19.0,23.300000000000004,24.7,21.7,19.6,22.5,"rgb(72,242,183)",13,183
31.4,19.8,25.2,25.1,25.7,22.1,22.1,24.2,23.5,24.4,19.5,24.2,24.4,20.6,19.7,23.0,"rgb(74,244,181)",11,181
31.925,20.8,24.2,24.800000000000004,25.6,22.4,21.9,23.800000000000004,22.7,23.2,19.2,24.0,24.6,22.2,20.6,23.300000000000004,"rgb(68,238,187)",17,187
31.275,16.5,20.4,20.4,22.4,18.2,17.400000000000002,19.7,19.8,19.8,16.3,20.7,22.800000000000004,19.0,18.7,21.1,"rgb(19,118,236)",137,236
30.5875,15.2,17.900000000000006,18.8,22.0,16.7,15.5,17.5,17.8,17.3,15.8,18.5,22.9,17.0,17.900000000000006,20.6,"rgb(116,194,139)",61,139
30.0,17.2,20.6,21.4,23.6,18.6,17.7,19.6,20.1,20.2,18.2,20.7,24.2,18.8,19.5,22.8,"rgb(76,233,179)",22,179
29.675,19.6,22.2,22.4,24.2,21.3,20.0,21.6,21.2,21.5,17.400000000000002,21.800000000000004,24.300000000000004,20.4,19.9,22.5,"rgb(68,230,187)",25,187
31.9,20.4,22.1,24.0,25.6,20.6,19.8,22.4,20.9,21.9,18.4,22.4,25.300000000000004,21.4,21.4,23.9,"rgb(60,224,195)",31,195
32.32857142857143,20.3,24.800000000000004,26.1,26.5,21.4,20.9,24.2,24.0,24.4,20.3,25.5,26.300000000000004,21.4,21.7,25.4,"rgb(102,182,153)",73,153
31.728571428571428,18.2,21.9,23.9,25.9,19.2,18.7,21.6,21.1,21.4,18.8,22.6,26.2,20.8,21.3,24.6,"rgb(110,169,145)",86,145
30.75714285714286,16.2,20.3,21.5,23.9,17.7,17.0,19.5,19.1,19.4,17.8,20.4,23.6,18.1,18.3,21.4,"rgb(94,233,161)",22,161
31.342857142857138,21.6,23.2,24.0,25.300000000000004,21.5,20.1,22.4,22.9,22.800000000000004,19.6,23.300000000000004,25.1,22.0,21.1,23.1,"rgb(63,229,192)",26,192
