平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color
22.02222222222223,978.1,1000.9,1009.0,1010.0,1002.1,995.0,1003.0,988.5,1008.2,888.6999999999998,1007.4,1007.9,1010.2,994.9,1009.1,"rgb(57,140,198)"
20.88888888888889,979.3,1002.1,1010.0,1011.0,1003.5,996.4,1004.4,989.7,1009.4,889.6000000000001,1008.6,1009.0,1011.4,996.3,1010.6,"rgb(24,168,231)"
20.37777777777778,978.3,1000.8,1009.0,1010.2,1002.2,995.2,1003.2,988.5,1008.2,888.6999999999998,1007.4,1008.1,1010.2,995.5,1009.9,"rgb(31,167,224)"
21.11111111111111,974.4,997.8,1006.1,1007.3,998.2,991.2,999.3,985.6,1005.0,886.1999999999998,1004.3,1005.2,1006.1,991.6,1006.1,"rgb(21,162,234)"
20.288888888888884,970.2,994.4,1003.2,1004.2,993.6,986.7,995.2,982.5,1001.7,883.5,1001.1,1001.6,1001.3,986.7,1000.6,"rgb(1,154,254)"
19.855555555555554,969.6,993.6,1002.2,1003.1,993.1,986.2,994.6,981.6,1000.7,882.6999999999998,1000.2,1000.4,1000.9,986.0,1000.1,"rgb(0,155,255)"
21.7,971.1,994.1,1002.5,1003.5,994.9,987.8,995.6,982.0,1001.3,883.1,1000.6,1001.2,1003.4,987.8,1001.7,"rgb(25,143,230)"
19.51111111111111,972.3,995.0,1003.2,1004.3,996.1,989.0,997.1,982.8,1002.2,883.6999999999998,1001.3,1002.2,1004.1,988.8,1003.0,"rgb(58,136,197)"
18.7625,974.2,996.4,1004.2,1005.1,997.8,990.8,998.5,984.1,1003.5,884.6000000000001,1002.7,1003.6,1005.7,990.8,1005.3,"rgb(65,168,190)"
20.0,974.4,997.0,1005.2,1005.9,998.0,991.1,999.1,984.7,1004.2,885.2,1003.4,1004.5,1006.5,993.1,1007.2,"rgb(41,159,214)"
17.01111111111111,976.4,998.8,1007.0,1007.8,1000.2,993.1,1001.0,986.5,1006.0,887.1000000000001,1005.2,1006.4,1008.0,994.0,1008.5,"rgb(21,144,234)"
15.39,975.5,998.5,1007.0,1007.8,999.6,992.6,1000.7,986.3,1005.8,886.8999999999999,1005.0,1006.0,1007.2,992.7,1007.4,"rgb(9,144,246)"
17.0,973.1,996.0,1004.3,1005.3,997.0,990.1,998.0,983.8,1003.3,884.5,1002.4,1003.3,1004.6,990.4,1004.7,"rgb(4,152,251)"
15.409090909090908,970.8,993.5,1001.7,1002.8,994.3999999999997,987.5,995.5,981.3,1000.8,882.2,999.8999999999997,1000.7,1002.3,987.7,1002.0,"rgb(4,148,251)"
13.511111111111115,969.4,992.4,1000.7,1001.7,993.4,986.5,994.5,980.4,999.8,881.3000000000002,998.9,999.5,1000.0,985.7,1000.1,"rgb(1,152,254)"
13.477777777777776,971.3,994.2,1002.7,1003.7,995.1,988.2,996.0,982.2,1001.5,883.1000000000001,1000.8,1001.8,1002.7,988.0,1002.2,"rgb(2,149,253)"
13.888888888888891,974.2,996.8,1005.0,1005.8,998.0,991.1,998.9,984.5,1003.9,885.3999999999999,1003.1,1004.3,1005.7,992.5,1007.0,"rgb(41,158,214)"
14.5,975.4,997.8,1006.1,1007.2,999.1,992.1,1000.1,985.7,1005.2,886.3,1004.3,1005.9,1006.8,993.2,1008.2,"rgb(37,152,218)"
12.300000000000002,976.0,998.7,1007.6,1009.0,999.7,992.8,1000.7,986.4,1005.9,887.0,1005.3,1007.2,1007.2,992.7,1007.9,"rgb(29,156,226)"
16.0,975.9,1000.1,1009.4,1010.2,999.5,992.5,1001.1,988.0,1007.4,888.1,1007.1,1008.0,1007.5,992.3,1007.0,"rgb(24,144,231)"
15.244444444444447,975.3,1000.1,1009.0,1010.0,998.9,992.0,1000.7,987.9,1007.2,888.1999999999998,1006.8,1007.8,1006.8,991.8,1006.5,"rgb(23,143,232)"
13.355555555555556,974.1,998.9,1008.1,1009.1,997.7,990.8,999.6,986.9,1006.1,887.6000000000001,1005.6,1006.6,1005.6,990.4,1004.8,"rgb(9,148,246)"
13.122222222222224,972.8,998.0,1007.1,1008.0,996.4,989.6,998.4,986.1,1005.4,886.8000000000002,1004.8,1005.0,1004.1,989.0,1003.4,"rgb(9,148,246)"
12.7125,973.2,997.7,1006.7,1007.6,996.8,990.1,998.5,985.8,1005.1,886.3999999999999,1004.5,1005.0,1004.6,989.6,1004.1,"rgb(8,148,247)"
12.775000000000002,976.3,999.5,1008.2,1009.2,1000.0,993.2,1001.1,987.5,1007.0,887.8000000000002,1006.2,1007.2,1008.1,993.2,1008.0,"rgb(56,132,199)"
12.92222222222222,977.5,1000.2,1008.3,1009.1,1001.4,994.4,1002.3,987.9,1007.5,888.1999999999998,1006.5,1007.6,1009.4,994.7,1009.7,"rgb(16,145,239)"
15.0,976.9,999.5,1007.6,1008.3,1000.7,993.7,1001.7,987.3,1006.8,887.8,1005.9,1007.4,1008.5,994.3,1009.4,"rgb(43,135,212)"
14.37,978.1,1001.0,1009.2,1010.1,1002.0,995.0,1003.0,988.8,1008.3,889.0,1007.4,1008.6,1009.6,995.2,1010.1,"rgb(60,144,195)"
13.5,977.8,1001.0,1009.4,1010.2,1001.6,994.7,1002.7,988.8,1008.3,888.8999999999999,1007.5,1008.3,1009.3,994.9,1009.9,"rgb(57,134,198)"
15.170000000000002,975.8,999.0,1007.5,1008.5,999.5,992.6,1000.6,986.9,1006.3,887.3,1005.3,1006.7,1007.3,993.0,1008.3,"rgb(13,146,242)"
13.555555555555555,975.6,999.2,1008.0,1009.0,999.1,992.3,1000.4,987.0,1006.3,887.3999999999999,1005.7,1007.0,1007.1,992.3,1006.9,"rgb(60,135,195)"
13.4,977.3,1000.8,1009.2,1010.4,1001.1,994.2,1002.0,988.5,1007.9,888.5,1007.1,1008.5,1008.9,994.2,1009.3,"rgb(56,133,199)"
13.91,978.9,1002.2,1010.6,1011.6,1002.8,995.8,1003.7,990.0,1009.3,889.8,1008.6,1009.9,1010.5,996.0,1011.4,"rgb(60,134,195)"
14.7,979.5,1002.6,1010.8,1011.5,1003.4,996.5,1004.4,990.4,1009.8,890.0,1008.9,1009.9,1011.3,996.8,1011.7,"rgb(58,133,197)"
13.911111111111113,977.8,1000.7,1009.0,1009.7,1001.7,994.7,1002.5,988.3,1007.9,887.8999999999999,1007.0,1007.9,1009.5,994.9,1009.7,"rgb(61,135,194)"
13.922222222222222,976.3,999.1,1007.6,1008.4,1000.3,993.4,1001.2,986.8,1006.4,886.6999999999998,1005.6,1006.3,1008.3,993.1,1007.9,"rgb(17,143,238)"
13.955555555555556,976.0,998.4,1006.8,1007.4,999.9,992.8,1000.6,986.2,1005.4,886.1000000000001,1004.9,1005.3,1007.3,991.9,1006.5,"rgb(14,141,241)"
14.99,968.3,991.1,1000.4,1001.0,993.5,986.0,993.7,979.0,998.4,880.0,998.2,997.8,999.1,981.3,995.9,"rgb(47,175,208)"
13.3,957.2,985.8,998.4,1000.3,981.3,975.1,985.9,974.6,993.3,876.6999999999998,995.1,998.7,987.1,977.9,994.6,"rgb(68,158,187)"
14.6,976.0,998.6,1007.7,1008.9,999.6,992.6,1000.4,986.3,1005.2,886.5,1005.2,1007.5,1007.9,994.3,1009.3,"rgb(42,150,213)"
14.160000000000002,977.7,999.9,1008.1,1009.1,1001.2,994.2,1002.2,987.7,1006.7,887.3999999999999,1006.2,1007.4,1009.5,995.0,1009.7,"rgb(15,143,240)"
13.49,975.4,997.7,1006.1,1007.0,998.8,991.8,999.8,985.4,1004.6,885.7,1004.2,1005.5,1007.7,994.6,1008.9,"rgb(37,154,218)"
14.4,975.3,997.0,1005.5,1006.4,998.0,991.1,999.0,984.7,1003.7,885.1999999999998,1003.4,1005.1,1008.1,994.0,1008.3,"rgb(38,156,217)"
14.511111111111115,976.7,999.1,1007.4,1008.3,1000.4,993.4,1001.2,986.9,1005.9,887.1000000000001,1005.7,1006.9,1008.7,994.3,1008.9,"rgb(31,148,224)"
15.91111111111111,977.0,999.8,1008.3,1009.2,1000.8,993.9,1001.9,987.5,1006.6,887.6999999999998,1006.4,1007.3,1009.1,994.4,1009.0,"rgb(13,145,242)"
16.61111111111111,976.5,998.8,1007.2,1008.1,999.9,993.0,1000.9,986.5,1005.6,886.6999999999998,1005.2,1006.3,1008.4,993.5,1008.1,"rgb(14,147,241)"
15.0,977.1,999.4,1008.1,1009.0,1000.6,993.6,1001.6,987.2,1006.4,887.6,1006.1,1007.4,1008.9,994.6,1009.5,"rgb(15,142,240)"
17.7125,977.9,1000.7,1009.1,1009.9,1001.7,994.7,1002.7,988.4,1007.5,888.5,1007.2,1008.3,1009.6,994.9,1010.1,"rgb(19,150,236)"
17.688888888888886,977.1,1000.2,1008.5,1009.5,1000.9,994.0,1001.9,987.8,1006.8,887.8999999999999,1006.7,1007.8,1008.7,994.0,1009.1,"rgb(50,135,205)"
17.4,975.9,998.9,1007.6,1008.7,999.7,992.8,1000.6,986.6,1005.5,886.5,1005.4,1006.7,1007.4,992.5,1007.3,"rgb(25,144,230)"
18.6,976.4,999.6,1008.1,1009.2,1000.3,993.3,1001.1,987.3,1006.2,887.1999999999998,1006.0,1007.1,1008.1,993.0,1007.4,"rgb(33,147,222)"
18.677777777777774,977.2,1000.1,1008.6,1009.8,1001.0,994.1,1001.9,987.9,1006.7,887.8999999999999,1006.6,1007.8,1008.8,993.9,1008.7,"rgb(56,133,199)"
19.3,977.7,1000.6,1009.1,1010.0,1001.5,994.5,1002.4,988.3,1007.3,888.3000000000002,1007.1,1008.0,1009.4,994.6,1009.5,"rgb(56,133,199)"
13.0,976.6,999.4,1007.9,1008.6,1000.3,993.3,1001.2,987.1,1006.1,887.4,1005.9,1006.9,1008.3,993.8,1008.7,"rgb(15,143,240)"
20.2125,975.1,998.0,1006.1,1006.9,998.8,992.0,999.9,985.8,1004.6,886.0,1004.5,1005.4,1006.7,992.3,1007.2,"rgb(57,136,198)"
20.33333333333333,974.7,997.1,1005.3,1006.0,998.3,991.5,999.2,984.8,1003.6,885.1999999999998,1003.5,1004.8,1006.2,992.1,1007.0,"rgb(56,134,199)"
21.188888888888886,974.0,995.8,1004.5,1005.3,997.1,990.1,997.9,983.6,1002.3,884.3000000000002,1002.5,1003.8,1006.1,993.1,1007.1,"rgb(35,151,220)"
21.38888888888889,977.6,1000.2,1008.5,1009.3,1001.4,994.5,1002.2,987.8,1006.7,887.8999999999999,1006.6,1007.8,1009.5,995.2,1010.0,"rgb(32,149,223)"
21.566666666666666,980.9,1003.7,1012.1,1013.0,1004.8,997.8,1005.7,991.4,1010.3,891.3000000000002,1010.2,1010.9,1012.7,997.6,1012.5,"rgb(53,131,202)"
21.944444444444446,979.1,1002.2,1010.8,1011.7,1003.0,996.2,1004.0,989.9,1009.0,890.0,1008.9,1009.6,1010.8,996.1,1011.1,"rgb(17,158,238)"
22.0,977.0,1000.3,1008.8,1009.7,1000.9,994.0,1001.8,988.1,1006.8,888.3,1006.9,1007.9,1008.7,994.3,1009.5,"rgb(14,155,241)"
23.277777777777768,977.4,1000.8,1009.0,1009.9,1001.7,994.9,1002.6,988.5,1007.4,888.6999999999998,1007.2,1008.4,1009.4,995.0,1010.2,"rgb(51,133,204)"
22.47,978.3,1001.9,1010.4,1011.4,1003.0,995.8,1003.6,989.7,1008.5,889.6000000000001,1008.5,1009.4,1010.2,995.6,1010.8,"rgb(19,154,236)"
24.6,977.1,1001.1,1009.7,1010.5,1001.8,994.6,1002.5,988.9,1007.7,889.0,1007.8,1008.3,1009.1,994.4,1009.4,"rgb(16,158,239)"
23.288888888888888,976.0,999.5,1008.1,1009.1,1000.6,993.4,1001.2,987.3,1006.0,887.6000000000001,1006.1,1007.1,1008.0,993.5,1008.5,"rgb(54,134,201)"
24.6,976.8,1000.2,1008.5,1009.3,1001.6,994.3,1002.1,987.9,1006.7,887.8000000000002,1006.7,1007.4,1009.0,994.4,1009.2,"rgb(39,137,216)"
24.87777777777778,976.7,999.7,1007.9,1008.8,1001.0,993.7,1001.6,987.3,1006.2,887.3999999999999,1006.1,1006.9,1009.0,994.6,1009.2,"rgb(14,156,241)"
24.0,974.9,997.1,1005.6,1006.5,998.4,991.2,999.0,984.9,1003.7,885.5,1003.8,1004.9,1007.3,993.6,1007.8,"rgb(29,150,226)"
23.75555555555556,973.7,996.0,1004.6,1005.4,997.2,990.0,997.7,983.8,1002.4,884.5,1002.6,1004.4,1005.8,992.8,1007.3,"rgb(38,151,217)"
24.45555555555555,974.9,998.3,1006.6,1007.5,999.7,992.5,1000.1,985.9,1004.5,885.8000000000002,1004.7,1006.2,1007.0,993.3,1007.9,"rgb(66,153,189)"
24.23333333333333,974.8,998.4,1006.6,1007.7,999.8,992.4,1000.1,986.0,1004.6,885.6999999999998,1004.6,1005.8,1007.1,992.1,1006.5,"rgb(37,148,218)"
24.222222222222218,971.3,994.5,1003.2,1004.1,996.0,988.7,996.5,982.3,1001.0,882.6000000000001,1001.1,1002.2,1003.8,988.9,1003.2,"rgb(21,144,234)"
24.16,970.3,993.9,1002.2,1003.1,995.1,987.8,995.5,981.6,1000.2,882.0,1000.3,1001.1,1002.1,987.6,1002.0,"rgb(41,135,214)"
25.844444444444452,969.7,993.7,1002.2,1002.9,994.8,987.6,995.4,981.5,1000.2,882.0,1000.2,1000.6,1001.1,986.9,1001.5,"rgb(2,155,253)"
24.85,968.5,992.3,1000.7,1001.5,993.5,986.2,994.0,980.1,998.7,880.9,998.7,999.0,1000.0,985.2,999.7,"rgb(1,153,254)"
25.6,965.4,988.9,997.3,998.1,990.7,983.4,991.0,976.7,995.2,877.3000000000002,995.3,995.6,996.9,981.7,995.7,"rgb(69,169,186)"
24.81,955.3,981.3,991.1,991.8,980.5,974.1,982.3,969.5,987.9,871.5,988.9,989.5,987.1,973.3,987.3,"rgb(69,158,186)"
23.0,971.9,995.4,1004.5,1005.8,996.7,989.3,996.9,983.2,1001.7,883.5,1002.0,1004.3,1003.8,989.7,1004.7,"rgb(41,149,214)"
24.15,975.0,998.6,1006.7,1007.9,1000.1,992.7,1000.5,986.2,1004.8,886.1000000000001,1004.7,1006.2,1007.2,992.7,1007.5,"rgb(64,173,191)"
24.11111111111111,975.3,999.1,1007.3,1008.1,1000.2,993.0,1000.9,986.8,1005.5,886.5,1005.4,1006.1,1007.4,992.8,1007.6,"rgb(13,155,242)"
23.0,973.9,997.4,1005.8,1006.7,998.7,991.5,999.4,985.2,1003.9,885.3,1003.9,1004.7,1005.9,991.6,1006.3,"rgb(8,154,247)"
24.766666666666666,973.4,996.3,1004.7,1005.2,997.5,990.2,998.3,984.1,1002.8,884.3000000000002,1002.7,1003.5,1005.8,991.0,1005.1,"rgb(6,156,249)"
25.39,971.0,992.8,1001.8,1002.5,994.9,986.9,994.8,980.8,999.4,881.5,999.7,1001.1,1003.5,987.4,1001.3,"rgb(41,136,214)"
25.12,967.5,993.8,1003.2,1004.3,993.2,986.3,994.7,981.8,1000.2,882.0,1001.1,1003.0,998.9,984.7,999.4,"rgb(68,158,187)"
25.822222222222226,971.2,996.4,1005.1,1006.2,996.0,988.7,996.7,984.2,1002.5,883.8000000000002,1003.0,1004.8,1003.0,988.3,1002.7,"rgb(71,154,184)"
25.63333333333333,971.9,996.8,1006.4,1007.5,997.3,990.0,997.8,984.6,1003.0,884.1000000000001,1004.0,1005.7,1004.0,989.5,1004.1,"rgb(70,157,185)"
25.97777777777777,975.2,1000.0,1008.9,1009.2,1001.8,994.6,1002.2,987.5,1006.5,886.3000000000002,1006.9,1007.0,1007.1,992.2,1006.8,"rgb(66,159,189)"
22.0,977.3,1001.0,1009.3,1009.8,1003.1,995.5,1003.2,988.6,1007.4,887.4,1007.4,1008.1,1009.2,994.3,1009.3,"rgb(14,178,241)"
26.966666666666665,977.0,999.5,1008.0,1008.6,1002.4,994.7,1002.2,987.3,1006.1,886.3999999999999,1006.0,1007.2,1008.8,994.5,1009.0,"rgb(14,180,241)"
28.444444444444446,978.0,1000.3,1008.6,1009.4,1003.2,995.2,1003.0,988.0,1006.8,886.8999999999999,1006.7,1007.7,1010.5,995.8,1010.0,"rgb(18,185,237)"
28.855555555555558,978.7,1001.5,1010.0,1010.7,1003.6,995.9,1003.9,989.3,1008.2,888.3999999999999,1008.0,1008.9,1011.6,996.5,1011.2,"rgb(16,176,239)"
30.885714285714283,979.9,1003.1,1011.7,1012.4,1004.7,997.3,1005.3,990.9,1009.8,890.1000000000001,1009.6,1010.7,1012.9,997.9,1012.6,"rgb(16,171,239)"
30.04444444444445,980.7,1003.0,1011.7,1012.5,1005.1,997.3,1005.3,990.9,1009.8,890.1999999999998,1009.6,1010.9,1013.6,998.3,1012.9,"rgb(15,173,240)"
29.390000000000004,981.0,1003.0,1011.5,1012.3,1005.2,997.2,1005.1,990.8,1009.6,890.1000000000001,1009.5,1010.7,1014.0,998.6,1013.0,"rgb(15,173,240)"
23.0,979.7,1002.0,1010.6,1011.4,1003.8,996.1,1004.1,990.0,1008.8,889.4,1008.7,1009.7,1012.6,997.5,1012.1,"rgb(15,171,240)"
31.61111111111111,977.8,1000.8,1009.3,1010.0,1002.4,995.1,1003.0,988.7,1007.5,888.3000000000002,1007.3,1008.4,1010.5,995.6,1010.3,"rgb(16,168,239)"
31.200000000000006,978.5,1001.2,1009.7,1010.4,1002.6,995.3,1003.3,989.2,1007.9,888.6999999999998,1007.7,1008.7,1011.0,996.1,1010.6,"rgb(17,168,238)"
29.96,978.7,1001.7,1010.1,1010.7,1002.9,995.6,1003.6,989.6,1008.2,888.8999999999999,1008.2,1009.0,1011.2,996.8,1011.3,"rgb(28,153,227)"
31.466666666666665,976.5,999.8,1008.3,1009.0,1001.1,993.8,1001.9,987.7,1006.5,887.3999999999999,1006.5,1007.3,1009.0,994.7,1009.2,"rgb(23,154,232)"
31.555555555555557,973.6,996.7,1005.2,1005.9,998.2,990.9,998.9,984.6,1003.4,884.5,1003.3,1004.2,1005.9,991.3,1005.6,"rgb(8,157,247)"
30.26,973.5,995.5,1004.3,1005.0,998.3,990.4,998.0,983.5,1002.2,883.5,1002.1,1003.3,1005.6,990.8,1005.0,"rgb(5,159,250)"
32.98333333333333,976.4,997.0,1005.6,1006.3,1000.8,991.8,999.6,985.0,1003.7,884.9,1003.5,1004.9,1009.0,993.3,1007.3,"rgb(15,184,240)"
31.88888888888889,976.5,998.1,1006.5,1007.3,1001.1,992.6,1000.5,986.0,1004.7,885.5,1004.6,1005.6,1009.2,993.9,1008.0,"rgb(17,185,238)"
31.6125,976.3,997.8,1006.2,1007.0,1000.7,992.0,1000.0,985.8,1004.5,885.5,1004.4,1005.2,1009.1,993.8,1007.2,"rgb(35,168,220)"
32.1375,975.9,996.2,1004.8,1005.4,1000.3,990.9,998.4,984.1,1002.8,884.3000000000002,1002.6,1003.6,1008.4,992.5,1005.7,"rgb(39,172,216)"
32.0,966.8,981.0,988.6,988.6,989.3,978.4,983.9,968.8,987.2,870.5,986.6,985.2,999.8,982.3,993.7,"rgb(42,158,213)"
32.237500000000004,968.8,988.7,996.9,997.6,991.2,983.1,990.8,976.7,995.2,877.6000000000001,995.0,997.8,1001.4,987.1,1001.0,"rgb(40,160,215)"
30.65,974.0,996.4,1004.6,1005.0,997.9,990.6,998.4,984.2,1002.9,883.9,1002.8,1003.9,1006.5,992.1,1006.1,"rgb(35,165,220)"
32.06666666666667,975.4,997.7,1006.4,1007.1,999.3,991.8,999.7,985.6,1004.3,885.1999999999998,1004.2,1005.6,1007.8,993.1,1007.4,"rgb(11,166,244)"
31.33333333333333,977.7,999.4,1008.0,1008.7,1002.4,994.0,1001.8,987.3,1006.1,886.6000000000001,1005.9,1007.2,1010.1,994.9,1009.1,"rgb(18,185,237)"
32.34444444444444,980.8,1001.4,1009.6,1010.3,1005.9,996.8,1004.6,989.1,1008.1,887.8999999999999,1007.8,1008.8,1013.7,997.7,1011.6,"rgb(22,189,233)"
32.266666666666666,979.4,1000.6,1009.2,1009.8,1003.9,995.5,1003.4,988.4,1007.4,887.3999999999999,1007.3,1008.5,1012.3,996.8,1011.1,"rgb(20,188,235)"
31.922222222222228,976.2,998.7,1007.2,1007.9,1000.9,993.0,1000.9,986.5,1005.4,885.8000000000002,1005.2,1006.3,1008.9,994.1,1008.7,"rgb(15,181,240)"
31.612500000000004,976.2,998.5,1006.9,1007.7,1000.7,992.7,1000.7,986.3,1005.2,885.8000000000002,1005.0,1006.2,1008.7,993.9,1008.5,"rgb(14,182,241)"
33.0,978.3,999.8,1008.3,1009.1,1003.5,994.8,1002.7,987.7,1006.5,887.2,1006.3,1007.5,1010.7,995.4,1009.6,"rgb(84,205,171)"
29.22000000000001,979.3,1001.2,1009.5,1010.2,1004.5,996.1,1004.0,989.0,1008.0,888.2,1007.7,1008.6,1011.5,996.4,1010.6,"rgb(24,174,231)"
31.36666666666667,979.5,1001.0,1009.3,1009.7,1005.1,996.9,1004.2,988.6,1007.8,887.3000000000002,1007.5,1008.2,1011.5,995.6,1010.0,"rgb(21,189,234)"
31.211111111111112,979.6,1000.7,1009.2,1009.5,1005.3,997.0,1003.9,988.2,1007.4,886.3000000000002,1007.2,1007.7,1012.3,995.3,1009.5,"rgb(26,190,229)"
30.28,977.8,999.6,1008.1,1008.5,1003.6,995.7,1002.7,987.1,1006.3,885.3,1006.2,1006.7,1010.3,993.5,1008.0,"rgb(31,186,224)"
32.833333333333336,973.8,997.4,1005.3,1005.4,1000.2,992.7,1000.3,984.8,1004.1,883.3999999999999,1003.6,1003.5,1005.8,989.4,1004.2,"rgb(49,175,206)"
32.075,967.4,993.4,1001.4,1001.2,994.2,987.7,995.7,981.3,1000.2,880.1999999999998,999.8,998.2,999.0,984.3,998.2,"rgb(48,173,207)"
26.95,970.0,993.6,1002.3,1003.1,994.8,987.5,995.5,981.6,1000.3,881.3,1000.1,1001.1,1002.1,987.1,1001.3,"rgb(2,155,253)"
31.86666666666667,974.4,998.0,1006.5,1007.3,999.5,992.2,1000.2,985.9,1004.8,885.1000000000001,1004.5,1005.5,1006.1,991.7,1006.4,"rgb(30,169,225)"
32.58888888888889,978.5,1001.2,1009.7,1010.3,1003.9,996.1,1003.9,989.1,1008.1,888.1000000000001,1007.8,1008.5,1010.7,995.7,1010.2,"rgb(31,183,224)"
32.177777777777784,979.3,1001.8,1010.3,1010.8,1004.3,996.5,1004.4,989.6,1008.7,888.5,1008.4,1009.1,1011.8,996.7,1011.2,"rgb(23,170,232)"
32.05555555555555,979.3,999.8,1008.2,1008.9,1004.1,994.6,1002.5,987.7,1006.7,886.8000000000002,1006.4,1007.4,1011.7,996.0,1009.9,"rgb(34,184,221)"
29.3,979.5,998.7,1007.3,1008.0,1004.1000000000003,993.8999999999997,1001.5,986.6000000000003,1005.5,886.0,1005.3,1006.8999999999997,1012.2,997.1000000000003,1010.3,"rgb(38,171,217)"
32.822222222222216,979.3,1000.0,1008.7,1009.5,1003.4,994.5,1002.5,987.9,1006.8,887.0,1006.7,1008.2,1012.2,996.9,1010.9,"rgb(21,189,234)"
33.0,978.6,1000.8,1009.5,1010.2,1003.5,995.5,1003.3,988.7,1007.7,887.7,1007.5,1008.5,1011.1,995.9,1010.3,"rgb(20,174,235)"
33.92222222222223,980.5,1002.1,1010.6,1011.3,1006.4,998.4,1005.5,989.7,1008.9,888.0,1008.7,1009.7,1012.9,997.1,1011.7,"rgb(23,188,232)"
32.39,986.1,1008.1,1016.7,1017.2,1011.7,1002.6,1010.7,995.5,1014.9,892.3,1014.7,1015.5,1019.7,1003.9,1018.4,"rgb(63,218,192)"
35.45555555555556,984.8,1007.0,1015.6,1016.2,1010.2,1001.5,1009.6,994.5,1013.8,891.8999999999999,1013.5,1014.4,1018.1,1002.7,1017.0,"rgb(64,214,191)"
35.14444444444445,983.7,1005.8,1014.5,1015.0,1009.1,1000.4,1008.4,993.3,1012.7,891.1000000000001,1012.4,1013.5,1016.7,1001.3,1015.7,"rgb(56,214,199)"
32.74444444444444,982.4,1003.9,1012.4,1012.8,1008.1,999.6,1007.0,991.4,1010.8,889.1000000000001,1010.5,1011.0,1015.2,999.1,1013.4,"rgb(43,199,212)"
36.0,981.6,1003.0,1011.5,1011.8,1007.5,999.1,1006.5,990.5,1009.9,888.1,1009.6,1009.8,1014.6,998.6,1012.6,"rgb(49,203,206)"
32.75454545454546,981.8,1003.3,1011.8999999999997,1012.1000000000003,1007.8999999999997,999.3999999999997,1006.7,990.6000000000003,1010.2,887.8,1009.8999999999997,1010.1000000000003,1014.6000000000003,998.2,1012.7,"rgb(53,206,202)"
35.97777777777778,979.2,1001.6,1010.0,1010.2,1005.8,997.8,1004.7,988.9,1008.3,886.0,1008.0,1008.3,1011.6,994.6,1009.4,"rgb(34,187,221)"
34.86666666666667,978.0,1000.4,1008.5,1008.4,1004.7,997.2,1004.3,987.6,1007.2,884.6999999999998,1006.7,1006.5,1010.6,993.0,1007.7,"rgb(37,186,218)"
36.111111111111114,981.5,1002.5,1011.0,1011.3,1008.2,999.9,1006.6,989.7,1009.3,886.6000000000001,1009.0,1009.5,1014.9,997.2,1012.1,"rgb(55,209,200)"
36.41111111111111,984.8,1006.5,1014.7,1015.2,1011.1,1002.5,1010.0,993.6,1013.3,890.0,1012.9,1013.6,1018.4,1002.1,1016.9,"rgb(64,223,191)"
36.288888888888884,985.0,1007.7,1016.2,1016.8,1010.7,1002.0,1010.0,995.0,1014.4,891.3000000000002,1014.1,1015.1,1018.8,1003.4,1018.1,"rgb(63,224,192)"
35.0,985.1,1008.3,1017.0,1017.6,1010.7,1002.6,1010.6,995.7,1015.0,892.2,1014.8,1015.7,1018.6,1003.4,1018.2,"rgb(58,226,197)"
34.01,984.7,1007.8,1016.3,1017.0,1009.9,1001.9,1010.0,995.2,1014.6,892.0,1014.3,1015.1,1018.1,1002.9,1017.6,"rgb(57,224,198)"
36.96666666666667,983.6,1006.0,1014.6,1015.4,1008.1,1000.2,1008.2,993.6,1012.8,891.0,1012.5,1013.6,1017.1,1001.9,1016.3,"rgb(53,219,202)"
37.944444444444436,983.6,1004.5,1013.1,1013.5,1008.4,998.9,1007.0,992.1,1011.3,889.8000000000002,1011.0,1011.7,1017.1,1001.3,1014.9,"rgb(71,210,184)"
38.56666666666667,980.4,1002.6,1011.3,1011.7,1005.4,996.7,1004.9,990.3,1009.5,888.8999999999999,1009.1,1009.9,1013.4,998.9,1013.5,"rgb(86,207,169)"
39.1,979.9,1003.9,1012.3,1012.8,1005.3,997.9,1006.0,991.5,1010.7,889.6000000000001,1010.4,1011.1,1012.6,999.6,1013.9,"rgb(41,160,214)"
38.944444444444436,981.9,1004.7,1013.0,1013.5,1007.8,999.9,1007.7,992.3,1011.6,890.3999999999999,1011.1,1011.8,1014.0,999.5,1014.2,"rgb(43,212,212)"
36.44000000000001,986.0,1007.4,1015.9,1016.4,1011.0,1002.0,1010.0,994.9,1014.3,892.3999999999999,1013.8,1014.7,1019.6,1003.0,1018.3,"rgb(86,209,169)"
37.17,984.2,1007.8,1016.2,1016.6,1010.0,1002.2,1010.2,995.3,1014.6,892.7,1014.1,1014.9,1017.1,1001.3,1017.2,"rgb(55,224,200)"
39.477777777777774,984.9,1006.4,1015.3,1015.9,1009.5,1000.9,1008.8,994.1,1013.4,891.6999999999998,1013.1,1014.3,1018.3,1002.1,1017.3,"rgb(57,219,198)"
39.08888888888889,983.8,1006.3,1014.9,1015.5,1007.9,1000.3,1008.4,993.9,1013.2,891.8000000000002,1012.7,1014.0,1017.3,1002.0,1017.4,"rgb(50,219,205)"
