平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
27.5,25.1,29.3,29.9,30.0,26.5,27.1,29.0,28.6,28.3,22.7,28.7,29.2,27.2,27.4,29.5,"rgb(10,160,245)",95,245
22.02222222222223,24.0,27.5,29.300000000000004,29.9,26.2,26.1,28.300000000000004,26.1,27.0,21.4,27.5,29.4,25.7,25.7,29.0,"rgb(57,140,198)",115,198
20.88888888888889,23.5,26.9,28.7,30.0,25.6,25.2,27.300000000000004,25.1,26.5,21.6,26.800000000000004,28.9,24.800000000000004,25.4,28.5,"rgb(24,168,231)",87,231
20.37777777777778,24.1,28.4,29.2,30.1,26.6,26.6,28.4,26.7,27.9,21.800000000000004,28.2,29.1,25.6,25.2,28.1,"rgb(31,167,224)",88,224
21.11111111111111,25.300000000000004,29.0,29.7,30.1,27.5,26.800000000000004,29.4,27.0,28.1,21.6,28.800000000000004,29.6,27.300000000000004,26.7,28.9,"rgb(21,162,234)",93,234
20.288888888888884,26.4,29.800000000000004,29.9,30.1,28.7,27.9,30.9,28.1,28.800000000000004,22.800000000000004,29.9,30.0,28.6,28.0,30.2,"rgb(1,154,254)",101,254
19.855555555555554,25.9,29.1,30.2,30.5,28.4,28.2,30.6,27.800000000000004,28.4,22.2,29.9,30.300000000000004,27.800000000000004,28.0,30.4,"rgb(0,155,255)",100,255
21.7,23.3,28.1,29.0,30.1,25.9,26.3,29.0,27.5,27.0,22.1,29.2,30.1,25.1,26.3,29.8,"rgb(25,143,230)",112,230
19.51111111111111,24.9,28.300000000000004,29.7,30.4,26.7,25.7,28.2,26.5,27.5,22.1,28.4,30.0,26.300000000000004,26.800000000000004,29.5,"rgb(58,136,197)",119,197
18.7625,24.6,27.0,29.5,30.4,26.4,25.1,27.2,25.5,26.9,21.800000000000004,27.300000000000004,28.5,26.0,27.4,29.300000000000004,"rgb(65,168,190)",87,190
20.0,25.6,27.5,28.0,29.3,27.4,26.2,28.3,26.4,27.1,21.4,27.5,27.7,26.7,24.1,26.3,"rgb(41,159,214)",96,214
17.01111111111111,26.300000000000004,27.9,28.4,30.300000000000004,27.6,26.6,28.7,26.5,27.300000000000004,22.1,28.0,28.5,27.800000000000004,26.4,28.300000000000004,"rgb(21,144,234)",111,234
15.39,25.800000000000004,28.7,28.7,29.800000000000004,27.5,27.1,29.0,27.1,27.7,22.300000000000004,28.300000000000004,29.1,27.4,27.6,29.0,"rgb(9,144,246)",111,246
17.0,26.1,28.3,29.5,29.8,27.3,26.4,28.9,26.7,27.6,21.9,28.6,29.3,28.0,26.4,29.2,"rgb(4,152,251)",103,251
15.409090909090908,26.300000000000008,29.4,29.6,29.9,28.4,27.300000000000008,30.1,27.0,28.9,21.6,29.6,29.5,27.9,27.1,29.300000000000008,"rgb(4,148,251)",107,251
13.511111111111115,26.300000000000004,29.4,29.7,29.9,28.1,27.7,30.1,27.5,28.300000000000004,21.800000000000004,29.1,29.0,29.1,27.1,29.6,"rgb(1,152,254)",103,254
13.477777777777776,26.4,29.2,30.0,30.1,28.1,27.5,29.7,27.7,28.4,22.4,29.1,29.5,28.300000000000004,27.4,29.7,"rgb(2,149,253)",106,253
13.888888888888891,27.300000000000004,28.300000000000004,29.9,29.9,28.800000000000004,27.0,29.0,27.2,27.800000000000004,22.5,29.300000000000004,29.1,28.800000000000004,25.4,27.1,"rgb(41,158,214)",97,214
14.5,26.9,29.6,30.300000000000004,30.0,28.800000000000004,27.9,29.5,28.1,28.7,22.6,29.7,26.800000000000004,28.4,26.6,27.0,"rgb(37,152,218)",103,218
12.300000000000002,25.800000000000004,29.7,29.4,29.1,28.7,26.800000000000004,29.5,28.800000000000004,29.300000000000004,22.5,30.1,28.300000000000004,28.800000000000004,28.5,28.800000000000004,"rgb(29,156,226)",99,226
16.0,25.1,28.1,25.9,28.0,28.4,27.5,30.0,26.3,26.0,21.0,27.1,28.6,28.4,28.1,28.9,"rgb(24,144,231)",111,231
15.244444444444447,26.300000000000004,27.9,27.5,28.300000000000004,28.9,28.1,30.5,26.7,26.7,22.2,28.0,29.2,28.4,27.7,28.5,"rgb(23,143,232)",112,232
13.355555555555556,27.300000000000004,30.300000000000004,30.0,29.9,29.300000000000004,28.800000000000004,31.1,29.0,29.1,23.5,30.2,29.7,28.9,28.7,29.5,"rgb(9,148,246)",107,246
13.122222222222224,27.9,30.300000000000004,30.2,30.4,29.300000000000004,29.2,31.800000000000004,28.7,29.2,23.5,30.0,30.0,29.0,29.300000000000004,30.0,"rgb(9,148,246)",107,246
12.7125,27.5,29.9,29.9,30.1,29.0,28.0,30.800000000000004,28.5,29.0,23.6,29.9,29.800000000000004,29.0,29.5,30.0,"rgb(8,148,247)",107,247
12.775000000000002,27.5,29.9,29.9,30.0,28.9,27.9,30.300000000000004,27.9,28.9,23.300000000000004,29.6,29.5,29.4,28.5,29.7,"rgb(56,132,199)",123,199
12.92222222222222,26.2,29.7,29.9,31.0,28.5,27.7,29.7,27.5,29.0,23.5,29.4,29.9,28.6,28.7,30.300000000000004,"rgb(16,145,239)",110,239
15.0,27.6,29.9,31.2,31.9,29.2,28.8,30.3,27.5,29.5,23.3,28.3,29.5,29.4,29.1,30.4,"rgb(43,135,212)",120,212
14.37,27.0,28.800000000000004,29.9,31.1,29.300000000000004,28.2,29.7,26.2,28.6,22.1,28.2,29.300000000000004,29.4,28.4,29.9,"rgb(60,144,195)",111,195
13.5,27.300000000000004,28.5,29.2,30.1,29.1,27.800000000000004,30.0,26.0,28.4,21.9,28.300000000000004,29.6,29.1,28.6,30.1,"rgb(57,134,198)",121,198
15.170000000000002,27.7,28.7,29.9,30.1,29.4,28.1,30.6,26.5,29.0,23.4,29.4,29.800000000000004,29.5,28.6,29.9,"rgb(13,146,242)",109,242
13.555555555555555,26.4,28.9,30.1,30.5,29.6,28.1,31.0,26.300000000000004,29.2,22.6,29.7,30.1,29.6,29.300000000000004,30.4,"rgb(60,135,195)",120,195
13.4,26.0,27.300000000000004,30.2,30.4,28.300000000000004,26.9,30.2,25.300000000000004,27.9,22.1,29.2,29.7,29.5,29.1,30.1,"rgb(56,133,199)",122,199
13.91,25.4,27.5,29.800000000000004,30.5,28.4,27.1,29.9,25.4,28.0,21.7,28.800000000000004,29.300000000000004,29.9,28.6,29.9,"rgb(60,134,195)",121,195
14.7,26.7,27.1,29.0,30.1,28.9,26.7,30.1,25.3,28.0,21.0,27.4,28.8,29.3,27.8,29.4,"rgb(58,133,197)",122,197
13.911111111111113,26.5,26.7,26.800000000000004,28.800000000000004,28.1,26.2,29.0,24.300000000000004,26.800000000000004,20.0,26.800000000000004,27.800000000000004,29.0,27.1,28.5,"rgb(61,135,194)",120,194
13.922222222222222,26.0,27.6,27.6,28.800000000000004,28.0,26.300000000000004,28.5,25.0,27.7,20.8,26.9,28.6,28.5,27.7,29.2,"rgb(17,143,238)",112,238
13.955555555555556,25.7,28.800000000000004,29.0,29.7,28.1,27.2,29.5,26.9,28.1,21.6,28.5,28.7,28.9,27.7,29.800000000000004,"rgb(14,141,241)",114,241
14.99,24.6,28.4,29.1,29.7,27.6,27.0,28.7,26.9,27.800000000000004,21.6,28.300000000000004,29.1,28.6,27.800000000000004,30.0,"rgb(47,175,208)",80,208
13.3,25.5,25.4,28.1,29.5,24.4,23.4,25.2,23.7,25.9,20.3,27.6,29.6,27.5,27.2,29.6,"rgb(68,158,187)",97,187
14.6,26.300000000000004,27.300000000000004,26.5,27.2,23.300000000000004,26.2,28.1,25.5,27.7,22.1,28.300000000000004,26.1,27.5,24.7,26.300000000000004,"rgb(42,150,213)",105,213
14.160000000000002,26.2,27.7,29.2,29.2,28.7,27.6,28.6,26.0,26.9,21.4,28.5,28.800000000000004,28.0,27.0,28.4,"rgb(15,143,240)",112,240
13.49,25.7,27.300000000000004,29.1,29.300000000000004,28.1,27.7,29.1,26.2,27.6,21.6,28.0,26.4,27.300000000000004,24.2,26.300000000000004,"rgb(37,154,218)",101,218
14.4,25.0,26.7,28.1,28.1,28.0,26.300000000000004,28.2,25.5,27.4,21.800000000000004,28.300000000000004,25.7,25.9,23.1,25.6,"rgb(38,156,217)",99,217
14.511111111111115,25.300000000000004,28.300000000000004,29.0,28.9,27.4,26.800000000000004,28.800000000000004,26.2,28.0,21.800000000000004,27.7,26.5,27.0,25.0,26.9,"rgb(31,148,224)",107,224
15.91111111111111,25.9,28.9,29.300000000000004,29.2,28.1,27.5,29.1,27.1,27.800000000000004,22.5,28.5,28.0,28.2,26.4,28.300000000000004,"rgb(13,145,242)",110,242
16.61111111111111,26.9,28.9,29.4,29.800000000000004,28.300000000000004,27.800000000000004,29.5,28.1,28.5,22.0,29.1,28.800000000000004,28.300000000000004,27.300000000000004,29.2,"rgb(14,147,241)",108,241
15.0,27.9,29.7,29.9,29.9,28.2,28.4,29.6,28.3,28.4,22.7,29.5,29.1,28.7,27.5,29.4,"rgb(15,142,240)",113,240
17.7125,26.9,29.6,29.9,30.4,28.5,28.1,30.0,28.1,28.6,22.1,28.800000000000004,29.1,28.7,27.800000000000004,29.2,"rgb(19,150,236)",105,236
17.688888888888886,27.5,28.300000000000004,29.5,29.9,28.6,27.4,30.2,26.6,27.9,22.0,28.1,28.9,28.9,28.2,29.2,"rgb(50,135,205)",120,205
17.4,26.800000000000004,27.800000000000004,28.2,28.6,28.5,26.800000000000004,29.6,26.5,27.5,20.9,28.0,28.4,28.6,27.4,29.2,"rgb(25,144,230)",111,230
18.6,25.9,27.4,28.800000000000004,28.6,28.2,26.1,29.1,25.800000000000004,27.300000000000004,20.6,28.0,28.6,28.1,26.9,29.800000000000004,"rgb(33,147,222)",108,222
18.677777777777774,26.7,28.2,29.9,29.7,29.1,27.4,29.9,27.300000000000004,28.2,21.800000000000004,29.1,29.2,28.9,28.1,29.6,"rgb(56,133,199)",122,199
19.3,26.5,28.9,29.4,29.300000000000004,29.0,27.5,29.9,26.5,28.5,22.1,28.800000000000004,29.2,29.0,27.800000000000004,29.7,"rgb(56,133,199)",122,199
13.0,26.3,29.5,29.5,30.0,29.2,27.9,30.6,27.5,28.7,22.6,29.4,28.9,29.1,28.0,29.9,"rgb(15,143,240)",112,240
20.2125,26.7,28.5,29.7,30.9,29.0,27.5,30.0,25.9,27.800000000000004,21.9,28.1,29.0,29.300000000000004,28.0,29.7,"rgb(57,136,198)",119,198
20.33333333333333,27.1,26.9,28.6,30.5,28.300000000000004,26.7,29.4,24.9,26.7,22.2,27.300000000000004,28.9,29.7,27.7,29.9,"rgb(56,134,199)",121,199
21.188888888888886,26.300000000000004,28.1,28.0,28.300000000000004,28.5,27.1,29.6,25.6,27.0,22.2,27.4,26.7,28.6,24.4,27.1,"rgb(35,151,220)",104,220
21.38888888888889,27.0,28.5,29.0,29.1,27.800000000000004,27.2,29.300000000000004,27.1,26.9,22.2,28.1,27.4,28.4,26.0,27.5,"rgb(32,149,223)",106,223
21.566666666666666,26.9,29.6,29.800000000000004,29.9,29.4,28.5,30.7,27.1,28.7,22.7,28.6,29.6,29.2,28.5,29.5,"rgb(53,131,202)",124,202
21.944444444444446,27.6,29.6,29.800000000000004,29.6,29.6,28.1,30.7,27.5,28.9,22.4,28.300000000000004,29.2,29.800000000000004,29.300000000000004,30.0,"rgb(17,158,238)",97,238
22.0,27.6,29.7,29.9,29.8,29.7,28.6,30.9,28.3,28.8,23.6,28.9,29.5,29.6,28.8,29.8,"rgb(14,155,241)",100,241
23.277777777777768,27.1,29.9,30.800000000000004,30.9,29.7,28.300000000000004,30.7,27.7,28.9,22.9,29.0,29.7,29.7,28.7,29.9,"rgb(51,133,204)",122,204
22.47,27.800000000000004,29.5,29.9,30.1,29.800000000000004,27.9,30.300000000000004,27.1,28.5,22.1,28.6,29.300000000000004,29.800000000000004,28.7,29.800000000000004,"rgb(19,154,236)",101,236
24.6,28.5,30.0,30.1,30.0,30.0,28.5,31.300000000000004,28.300000000000004,29.0,22.9,29.6,29.300000000000004,29.800000000000004,28.800000000000004,30.0,"rgb(16,158,239)",97,239
23.288888888888888,28.1,30.0,30.5,30.4,30.0,28.9,30.9,27.6,29.300000000000004,22.800000000000004,30.2,29.2,29.5,29.0,30.0,"rgb(54,134,201)",121,201
24.6,27.5,29.5,29.800000000000004,30.5,29.6,28.6,30.2,27.7,29.0,22.0,29.0,29.5,29.5,28.7,30.1,"rgb(39,137,216)",118,216
24.87777777777778,28.0,30.0,30.300000000000004,30.6,29.6,28.7,30.2,28.300000000000004,29.2,22.4,29.6,29.7,29.6,28.0,30.0,"rgb(14,156,241)",99,241
24.0,28.3,30.2,30.1,29.7,30.6,29.1,30.8,28.4,28.9,22.7,29.3,28.6,29.4,25.3,28.3,"rgb(29,150,226)",105,226
23.75555555555556,28.4,29.9,29.800000000000004,29.5,30.1,28.6,29.800000000000004,28.300000000000004,28.9,23.0,29.9,26.9,29.800000000000004,25.7,27.2,"rgb(38,151,217)",104,217
24.45555555555555,26.5,27.4,28.2,28.1,28.300000000000004,26.1,28.5,25.6,26.800000000000004,21.1,27.800000000000004,26.2,28.5,26.1,27.2,"rgb(66,153,189)",102,189
24.23333333333333,25.2,26.7,27.5,27.800000000000004,27.2,26.1,28.2,25.0,26.300000000000004,20.8,27.6,26.800000000000004,26.6,26.1,28.5,"rgb(37,148,218)",107,218
24.222222222222218,26.4,28.300000000000004,27.300000000000004,28.2,27.2,25.9,29.1,26.7,27.5,21.7,27.9,27.6,27.4,26.4,28.300000000000004,"rgb(21,144,234)",111,234
24.16,25.4,27.6,28.9,29.5,27.300000000000004,26.4,29.2,26.4,27.2,21.2,27.800000000000004,28.5,28.0,26.7,28.6,"rgb(41,135,214)",120,214
25.844444444444452,26.1,28.9,29.7,30.1,28.0,27.1,29.6,27.300000000000004,27.800000000000004,21.7,28.5,28.800000000000004,28.800000000000004,27.300000000000004,29.1,"rgb(2,155,253)",100,253
24.85,27.4,29.3,29.9,30.3,28.9,27.8,30.1,27.7,28.5,22.4,29.0,29.3,29.3,28.3,29.8,"rgb(1,153,254)",102,254
25.6,25.2,27.800000000000004,27.800000000000004,28.6,26.1,25.1,27.6,26.300000000000004,26.9,21.1,27.4,28.1,28.2,25.2,28.300000000000004,"rgb(69,169,186)",86,186
24.81,25.300000000000004,26.4,27.300000000000004,29.0,27.0,25.0,27.2,25.7,25.6,21.4,26.6,28.6,26.2,26.9,29.300000000000004,"rgb(69,158,186)",97,186
23.0,26.1,27.6,25.7,27.0,27.3,25.9,29.6,26.2,26.5,21.3,27.3,26.2,28.5,27.1,27.0,"rgb(41,149,214)",106,214
24.15,26.7,26.7,28.7,29.1,27.0,25.7,28.0,26.1,27.0,21.5,27.7,27.800000000000004,28.300000000000004,27.300000000000004,27.9,"rgb(64,173,191)",82,191
24.11111111111111,26.4,27.6,28.4,29.1,27.800000000000004,26.4,28.800000000000004,26.7,27.5,21.2,27.1,28.5,28.2,27.9,29.0,"rgb(13,155,242)",100,242
23.0,26.7,28.8,29.2,29.5,28.6,27.2,29.6,27.6,28.1,22.0,28.1,28.9,28.6,27.8,29.2,"rgb(8,154,247)",101,247
24.766666666666666,27.0,29.2,29.7,29.9,29.300000000000004,27.800000000000004,29.5,27.800000000000004,28.300000000000004,21.9,29.0,29.1,28.7,28.1,29.6,"rgb(6,156,249)",99,249
25.39,26.800000000000004,29.6,28.300000000000004,27.9,29.300000000000004,28.5,30.6,27.7,28.300000000000004,21.7,28.0,26.6,27.5,26.300000000000004,28.4,"rgb(41,136,214)",119,214
25.12,24.300000000000004,24.800000000000004,24.9,25.800000000000004,25.9,24.4,26.800000000000004,23.5,24.300000000000004,19.300000000000004,25.0,26.5,27.2,25.0,27.6,"rgb(68,158,187)",97,187
25.822222222222226,25.6,23.9,25.1,26.4,26.7,25.300000000000004,27.4,23.1,23.7,19.7,25.300000000000004,27.800000000000004,27.800000000000004,26.800000000000004,28.1,"rgb(71,154,184)",101,184
25.63333333333333,24.6,23.9,24.4,25.5,25.300000000000004,23.5,25.5,23.4,23.300000000000004,18.8,24.5,25.5,26.6,24.800000000000004,25.9,"rgb(70,157,185)",98,185
25.97777777777777,21.800000000000004,23.6,24.800000000000004,25.800000000000004,23.0,21.4,23.5,22.2,23.1,18.4,24.0,25.9,25.1,23.9,26.1,"rgb(66,159,189)",96,189
22.0,23.0,24.9,26.7,26.9,24.4,23.5,25.0,23.2,24.5,19.9,25.0,26.6,26.4,25.4,26.5,"rgb(14,178,241)",77,241
26.966666666666665,22.2,26.6,27.6,28.1,24.7,24.300000000000004,26.2,25.1,25.5,20.8,26.4,25.800000000000004,26.4,23.300000000000004,25.2,"rgb(14,180,241)",75,241
28.444444444444446,22.9,26.4,27.9,28.1,24.9,24.5,26.7,24.7,24.9,20.1,26.2,27.2,26.0,22.7,25.9,"rgb(18,185,237)",70,237
28.855555555555558,23.800000000000004,27.1,28.300000000000004,28.2,26.0,25.5,26.9,25.9,26.0,20.6,27.1,28.0,26.300000000000004,24.9,27.300000000000004,"rgb(16,176,239)",79,239
30.885714285714283,26.0,27.9,29.1,28.800000000000004,27.2,26.6,28.1,26.7,27.0,21.6,28.0,28.7,27.300000000000004,25.9,28.5,"rgb(16,171,239)",84,239
30.04444444444445,25.4,28.4,29.1,28.800000000000004,27.300000000000004,27.0,28.4,27.2,27.6,21.800000000000004,28.4,28.800000000000004,26.800000000000004,26.4,28.7,"rgb(15,173,240)",82,240
29.390000000000004,25.300000000000004,28.5,29.4,29.0,27.6,26.800000000000004,28.6,27.0,27.7,22.1,28.5,28.800000000000004,27.0,26.1,28.5,"rgb(15,173,240)",82,240
23.0,26.0,28.9,29.4,29.4,28.3,28.2,29.3,27.5,27.6,22.2,28.8,29.0,27.5,26.2,28.7,"rgb(15,171,240)",84,240
31.61111111111111,26.6,28.9,29.300000000000004,29.4,28.2,27.4,28.9,27.1,27.7,22.7,28.6,29.4,28.0,27.0,29.0,"rgb(16,168,239)",87,239
31.200000000000006,27.300000000000004,28.6,29.6,29.2,28.6,27.300000000000004,29.0,27.2,27.9,22.6,28.4,28.4,28.5,27.0,29.4,"rgb(17,168,238)",87,238
29.96,26.5,27.1,28.9,28.6,29.0,27.6,29.4,25.800000000000004,26.9,21.0,27.4,27.1,28.2,25.6,27.9,"rgb(28,153,227)",102,227
31.466666666666665,26.800000000000004,27.6,29.2,29.2,28.5,26.6,28.6,25.800000000000004,27.1,21.7,27.300000000000004,28.7,28.0,27.0,28.9,"rgb(23,154,232)",101,232
31.555555555555557,26.7,28.4,28.9,29.300000000000004,28.300000000000004,26.7,28.9,26.7,27.9,21.7,27.5,27.9,28.0,25.300000000000004,28.300000000000004,"rgb(8,157,247)",98,247
30.26,25.2,29.0,28.5,29.1,27.7,26.9,29.1,27.7,27.9,21.9,28.300000000000004,28.7,27.9,26.0,28.1,"rgb(5,159,250)",96,250
32.98333333333333,24.4,29.6,28.5,29.5,27.1,26.3,28.8,27.8,28.0,22.4,29.0,28.5,27.0,25.4,28.0,"rgb(15,184,240)",71,240
31.88888888888889,22.800000000000004,28.5,28.6,28.7,26.6,25.6,27.7,26.300000000000004,27.5,21.800000000000004,27.7,28.5,25.7,25.0,27.7,"rgb(17,185,238)",70,238
31.6125,23.5,28.4,29.0,28.9,27.2,26.6,28.5,26.6,27.7,22.1,28.1,28.9,25.1,25.0,28.6,"rgb(35,168,220)",87,220
32.1375,25.300000000000004,28.7,29.6,29.5,27.6,27.4,29.300000000000004,27.2,27.7,22.9,29.1,29.6,26.6,26.300000000000004,28.9,"rgb(39,172,216)",83,216
32.0,26.4,28.8,27.3,27.8,27.6,26.8,30.0,27.5,27.5,21.9,26.9,25.4,27.5,25.2,27.8,"rgb(42,158,213)",97,213
32.237500000000004,25.6,27.9,27.300000000000004,28.6,27.300000000000004,26.5,28.0,26.300000000000004,26.300000000000004,21.4,26.6,26.800000000000004,26.5,24.4,27.300000000000004,"rgb(40,160,215)",95,215
30.65,25.3,27.2,28.1,28.9,27.5,25.6,27.8,25.3,26.1,20.5,26.8,28.1,26.0,24.7,27.1,"rgb(35,165,220)",90,220
32.06666666666667,25.800000000000004,27.7,27.9,28.2,27.800000000000004,26.5,28.800000000000004,25.1,26.1,21.0,28.0,28.0,27.1,24.6,27.6,"rgb(11,166,244)",89,244
31.33333333333333,24.4,27.800000000000004,27.800000000000004,28.5,26.5,26.0,28.2,25.800000000000004,26.5,21.4,27.800000000000004,28.5,26.9,24.6,27.7,"rgb(18,185,237)",70,237
32.34444444444444,21.1,27.2,27.6,28.1,24.4,23.2,26.1,25.2,25.9,20.7,26.9,27.5,23.800000000000004,22.4,26.1,"rgb(22,189,233)",66,233
32.266666666666666,22.1,26.9,27.0,27.9,25.0,24.300000000000004,26.4,25.5,25.5,21.2,26.1,27.5,24.7,24.2,27.1,"rgb(20,188,235)",67,235
31.922222222222228,23.800000000000004,27.6,27.9,28.2,26.1,25.7,27.4,26.1,26.2,21.2,27.2,28.1,25.5,24.9,27.6,"rgb(15,181,240)",74,240
31.612500000000004,25.300000000000004,28.0,28.7,28.7,26.2,25.9,27.9,26.2,27.0,21.4,27.800000000000004,28.7,26.800000000000004,25.6,28.1,"rgb(14,182,241)",73,241
33.0,23.7,28.6,28.8,28.8,24.7,24.9,27.2,27.0,27.2,22.1,28.3,29.0,25.2,25.2,28.4,"rgb(84,205,171)",50,171
29.22000000000001,23.4,28.0,28.5,29.2,25.1,24.9,27.1,26.9,26.5,21.4,27.5,28.2,25.7,24.1,27.6,"rgb(24,174,231)",81,231
31.36666666666667,22.300000000000004,26.6,26.9,28.4,24.7,23.800000000000004,26.2,25.2,25.4,20.4,25.7,27.800000000000004,25.4,24.300000000000004,27.4,"rgb(21,189,234)",66,234
31.211111111111112,19.3,24.800000000000004,25.6,26.800000000000004,22.9,22.0,25.0,23.1,24.0,18.2,24.4,26.7,23.4,22.7,26.4,"rgb(26,190,229)",65,229
30.28,20.1,25.1,25.2,26.5,23.300000000000004,22.0,24.800000000000004,23.1,23.9,18.800000000000004,23.6,26.2,24.6,23.0,26.300000000000004,"rgb(31,186,224)",69,224
32.833333333333336,22.4,24.7,25.7,27.5,24.4,21.9,24.300000000000004,23.7,23.9,19.4,24.7,26.4,24.4,24.4,27.0,"rgb(49,175,206)",80,206
32.075,23.300000000000004,24.800000000000004,26.4,27.300000000000004,25.1,23.1,25.4,22.7,24.6,18.7,24.7,26.9,25.9,25.6,27.9,"rgb(48,173,207)",82,207
26.95,24.9,27.1,27.5,28.2,26.4,25.2,27.6,25.5,26.3,20.5,26.5,27.8,26.3,26.2,29.0,"rgb(2,155,253)",100,253
31.86666666666667,24.9,27.5,28.0,28.2,26.300000000000004,25.300000000000004,27.4,25.6,26.1,20.6,27.300000000000004,27.6,27.0,25.9,28.6,"rgb(30,169,225)",86,225
32.58888888888889,23.1,27.6,28.0,28.5,24.800000000000004,24.1,26.7,26.1,26.6,21.3,27.300000000000004,27.800000000000004,25.7,25.300000000000004,28.6,"rgb(31,183,224)",72,224
32.177777777777784,24.0,27.300000000000004,27.7,28.2,25.5,24.7,26.800000000000004,25.9,26.2,21.5,26.9,28.6,25.9,25.9,28.6,"rgb(23,170,232)",85,232
32.05555555555555,23.2,27.6,28.1,28.1,25.300000000000004,25.0,26.800000000000004,25.6,26.1,21.0,26.800000000000004,28.5,25.7,25.6,28.2,"rgb(34,184,221)",71,221
29.3,22.4,27.699999999999992,27.800000000000008,28.199999999999992,24.800000000000008,23.699999999999992,27.1,25.5,26.4,21.6,27.1,27.699999999999992,24.9,22.699999999999992,27.6,"rgb(38,171,217)",84,217
32.822222222222216,22.9,28.0,28.0,27.800000000000004,25.2,24.300000000000004,26.9,25.7,25.800000000000004,20.9,27.1,27.2,25.1,23.7,26.9,"rgb(21,189,234)",66,234
33.0,23.0,27.7,27.7,28.0,25.8,25.1,27.3,26.0,26.3,20.7,26.8,27.5,25.0,23.4,27.0,"rgb(20,174,235)",81,235
33.92222222222223,21.4,26.4,26.5,27.5,24.2,22.9,25.7,24.6,25.1,19.9,25.4,26.4,24.800000000000004,21.9,25.9,"rgb(23,188,232)",67,232
32.39,18.5,23.300000000000004,24.1,26.2,22.4,21.7,23.4,21.6,22.4,17.099999999999998,22.5,25.5,21.9,20.800000000000004,24.6,"rgb(63,218,192)",37,192
35.45555555555556,20.1,24.6,25.4,26.4,23.2,22.6,24.300000000000004,23.1,23.7,18.0,24.1,26.1,21.6,22.4,25.7,"rgb(64,214,191)",41,191
35.14444444444445,20.7,25.1,25.9,26.800000000000004,23.6,23.300000000000004,25.0,23.9,24.300000000000004,18.9,24.7,26.0,22.7,22.300000000000004,25.7,"rgb(56,214,199)",41,199
32.74444444444444,20.5,25.0,25.300000000000004,26.9,23.2,22.6,24.9,23.2,23.9,18.4,24.0,26.5,22.800000000000004,22.2,26.2,"rgb(43,199,212)",56,212
36.0,19.0,24.4,24.5,26.2,22.7,21.3,23.9,22.7,23.3,18.2,23.4,25.8,20.9,20.3,24.7,"rgb(49,203,206)",52,206
32.75454545454546,18.6,23.199999999999992,23.199999999999992,25.1,21.699999999999992,20.4,22.800000000000008,20.9,22.0,17.900000000000006,21.9,25.4,21.800000000000008,20.9,24.6,"rgb(53,206,202)",49,202
35.97777777777778,19.3,23.0,23.0,25.0,21.9,20.2,22.7,21.1,22.1,16.0,21.800000000000004,24.2,22.6,21.1,24.4,"rgb(34,187,221)",68,221
34.86666666666667,18.0,22.2,22.800000000000004,25.0,20.8,17.900000000000006,20.7,20.4,21.6,16.099999999999998,21.4,24.9,22.0,21.0,24.2,"rgb(37,186,218)",69,218
36.111111111111114,17.099999999999998,21.7,22.2,24.0,19.6,17.900000000000006,20.5,20.3,20.6,17.5,20.6,23.9,20.6,19.0,22.6,"rgb(55,209,200)",46,200
36.41111111111111,16.3,21.1,21.5,23.9,19.3,18.2,20.2,19.4,19.6,16.3,20.2,23.7,20.1,19.0,22.5,"rgb(64,223,191)",32,191
36.288888888888884,17.400000000000002,21.4,22.0,24.0,20.3,19.9,21.0,19.2,20.5,15.8,20.5,23.9,20.6,18.6,22.5,"rgb(63,224,192)",31,192
35.0,18.8,22.2,23.3,24.4,21.8,20.7,21.8,20.2,21.0,16.1,21.4,24.6,22.0,19.8,23.3,"rgb(58,226,197)",29,197
34.01,19.9,22.6,23.800000000000004,24.9,22.9,21.5,22.5,21.0,21.7,16.800000000000004,22.1,25.2,22.9,20.800000000000004,24.0,"rgb(57,224,198)",31,198
36.96666666666667,21.0,23.7,24.9,25.6,24.2,22.6,23.9,21.800000000000004,22.5,18.0,23.1,25.7,23.0,21.1,24.2,"rgb(53,219,202)",36,202
37.944444444444436,20.0,24.2,25.0,26.0,23.1,22.300000000000004,23.800000000000004,22.1,22.9,19.2,23.1,25.7,21.7,21.5,24.9,"rgb(71,210,184)",45,184
38.56666666666667,23.300000000000004,25.9,25.1,26.5,23.6,24.4,25.5,24.4,24.9,21.800000000000004,24.9,27.2,23.9,24.5,26.4,"rgb(86,207,169)",48,169
39.1,23.5,24.800000000000004,25.6,26.2,24.0,23.1,24.9,23.4,23.7,19.5,24.7,25.4,24.300000000000004,21.9,24.300000000000004,"rgb(41,160,214)",95,214
38.944444444444436,22.6,25.1,26.0,27.0,22.5,21.9,24.2,24.0,24.1,20.3,25.0,26.0,24.4,22.9,24.9,"rgb(43,212,212)",43,212
36.44000000000001,19.5,23.7,24.800000000000004,26.4,21.2,20.800000000000004,23.0,22.1,22.4,19.7,23.4,26.1,20.7,22.5,25.300000000000004,"rgb(86,209,169)",46,169
