DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-06-03,11.9725,21.9,27.6,27.7,28.9,23.6,25.0,26.4,26.7,26.7,21.2,27.2,27.4,24.5,24.6,27.2,"rgb(4,113,251)",142,251
2012-06-05,13.29875,23.2,28.300000000000004,28.0,29.7,24.800000000000004,26.2,27.1,27.6,27.4,21.800000000000004,27.800000000000004,28.800000000000004,26.9,25.800000000000004,27.4,"rgb(5,102,250)",153,250
2012-06-06,11.665,24.6,28.800000000000004,28.9,29.0,26.2,27.2,27.800000000000004,27.7,27.7,21.3,28.7,27.800000000000004,25.4,24.800000000000004,26.800000000000004,"rgb(11,66,244)",189,244
2012-06-08,9.638888888888891,25.4,29.5,28.6,28.4,28.9,29.1,31.0,27.9,29.2,22.4,30.2,29.0,28.1,27.9,29.7,"rgb(30,53,225)",202,225
2012-06-09,8.382857142857143,25.4,27.800000000000004,27.2,27.800000000000004,28.4,28.7,29.7,26.5,27.300000000000004,21.2,27.9,28.9,28.0,28.5,29.6,"rgb(38,51,217)",204,217
2012-06-10,9.0875,26.1,27.1,28.1,27.6,29.0,28.7,29.7,25.4,27.0,19.8,27.300000000000004,27.800000000000004,27.2,24.9,26.1,"rgb(42,41,213)",214,213
2012-06-12,12.5875,22.2,26.5,26.9,27.300000000000004,23.7,24.5,26.4,25.6,26.6,20.2,27.2,28.2,25.300000000000004,24.0,25.300000000000004,"rgb(57,41,198)",214,198
2012-06-13,19.75625,22.2,27.1,27.4,27.0,25.300000000000004,25.1,26.800000000000004,25.7,26.800000000000004,20.7,27.1,26.1,24.4,23.1,25.0,"rgb(14,59,241)",196,241
2012-06-14,16.29444444444444,22.7,26.5,25.4,27.0,25.300000000000004,25.4,26.800000000000004,25.0,25.4,19.8,25.4,27.0,25.4,23.1,24.5,"rgb(44,42,211)",213,211
2012-06-15,17.722222222222218,24.1,26.9,26.7,26.7,26.1,26.4,27.6,26.0,26.1,20.9,27.2,26.5,27.300000000000004,24.9,25.300000000000004,"rgb(16,58,239)",197,239
2012-06-16,17.065,24.7,27.2,28.5,28.9,25.6,26.0,27.6,26.300000000000004,26.6,21.0,26.7,28.0,28.0,26.2,27.2,"rgb(32,102,223)",153,223
2012-06-17,18.62,26.0,28.1,28.1,29.5,27.6,27.300000000000004,28.2,26.9,27.7,21.3,27.4,28.5,28.6,26.5,27.9,"rgb(40,55,215)",200,215
2012-06-19,28.550000000000004,23.9,26.0,26.300000000000004,27.2,26.1,25.9,27.800000000000004,25.1,25.7,19.6,26.6,28.0,26.7,25.6,26.300000000000004,"rgb(41,42,214)",213,214
2012-06-20,34.99249999999999,23.2,25.4,25.300000000000004,26.6,24.9,24.6,25.800000000000004,23.9,24.7,19.5,25.9,28.0,26.300000000000004,24.2,25.800000000000004,"rgb(45,41,210)",214,210
2012-06-21,34.41571428571429,22.2,25.2,25.0,25.5,23.9,23.4,25.300000000000004,25.4,25.300000000000004,20.4,25.7,25.5,26.9,24.6,25.2,"rgb(23,53,232)",202,232
2012-06-22,34.73428571428571,24.0,27.7,27.1,27.6,26.4,26.800000000000004,28.4,26.800000000000004,27.6,21.2,27.6,27.800000000000004,27.300000000000004,25.9,27.0,"rgb(75,93,180)",162,180
2012-06-23,31.730000000000004,25.0,27.9,27.4,28.4,27.300000000000004,27.5,29.7,26.7,27.7,21.800000000000004,28.2,29.1,28.1,27.6,27.6,"rgb(41,70,214)",185,214
2012-06-24,56.0,25.0,29.3,28.6,28.7,27.9,28.6,30.5,27.6,28.5,21.9,29.6,29.1,28.2,27.8,28.2,"rgb(62,95,193)",160,193
2012-06-26,42.3725,24.7,29.1,29.2,29.300000000000004,27.6,28.1,29.800000000000004,27.5,28.800000000000004,22.0,29.5,29.2,29.0,27.6,28.6,"rgb(72,96,183)",159,183
2012-06-27,44.58833333333333,25.7,29.2,29.4,29.4,28.0,28.4,29.9,28.3,29.0,22.5,29.1,28.9,28.8,27.3,28.8,"rgb(60,97,195)",158,195
2012-06-28,45.94777777777777,26.0,29.1,29.2,29.9,28.9,28.6,29.5,27.800000000000004,28.6,21.5,28.9,28.800000000000004,28.800000000000004,26.9,28.2,"rgb(19,80,236)",175,236
2012-06-29,45.4075,26.300000000000004,28.2,29.300000000000004,29.300000000000004,28.4,27.4,28.800000000000004,27.1,27.9,21.7,28.6,27.300000000000004,29.800000000000004,26.4,27.800000000000004,"rgb(51,94,204)",161,204
2012-06-30,40.68625,26.300000000000004,28.9,30.1,30.300000000000004,27.7,27.300000000000004,29.0,27.9,29.0,21.800000000000004,29.300000000000004,28.9,30.0,27.9,28.2,"rgb(55,100,200)",155,200
2012-07-01,38.42000000000001,26.7,29.6,30.0,30.2,28.4,28.6,30.0,28.6,29.7,21.800000000000004,29.300000000000004,29.0,29.7,28.4,28.6,"rgb(55,104,200)",151,200
2012-07-03,29.24,26.1,29.300000000000004,29.7,29.800000000000004,28.2,28.2,29.800000000000004,28.800000000000004,29.1,21.6,29.4,28.7,29.0,28.1,28.4,"rgb(37,99,218)",156,218
2012-07-04,24.23125,26.1,30.1,29.800000000000004,30.0,28.0,28.800000000000004,30.2,29.0,29.4,22.1,30.0,28.6,29.7,27.7,29.0,"rgb(18,100,237)",155,237
2012-07-05,20.44875,26.800000000000004,29.5,29.800000000000004,30.4,28.4,28.2,29.7,27.800000000000004,29.1,22.2,28.9,27.9,30.4,28.300000000000004,29.2,"rgb(30,107,225)",148,225
2012-07-06,20.267777777777773,26.1,28.300000000000004,29.2,29.9,28.9,28.2,29.800000000000004,27.4,28.6,21.9,28.5,28.2,30.1,28.1,28.9,"rgb(78,97,177)",158,177
2012-07-07,18.4825,26.1,29.300000000000004,29.800000000000004,29.800000000000004,28.7,28.2,30.1,27.6,29.5,21.9,29.300000000000004,28.800000000000004,29.7,28.2,28.7,"rgb(40,115,215)",140,215
2012-07-08,19.30375,27.0,29.7,29.7,29.7,28.7,28.5,30.4,28.300000000000004,29.4,22.0,29.6,29.300000000000004,29.9,27.6,28.6,"rgb(11,110,244)",145,244
2012-07-10,19.13111111111111,26.5,30.300000000000004,29.9,30.1,29.1,29.2,31.1,29.4,29.9,22.6,30.1,29.5,29.4,28.9,29.800000000000004,"rgb(18,105,237)",150,237
2012-07-11,19.8425,26.2,30.0,30.2,30.300000000000004,29.0,29.0,31.0,28.6,29.5,22.300000000000004,29.800000000000004,29.7,29.300000000000004,28.1,29.7,"rgb(14,103,241)",152,241
2012-07-12,16.926250000000003,27.0,30.1,29.9,30.2,28.9,29.0,30.9,29.1,29.6,22.0,30.0,29.800000000000004,29.6,28.2,29.2,"rgb(16,105,239)",150,239
2012-07-13,16.7675,26.800000000000004,30.0,29.800000000000004,30.2,28.5,28.9,31.0,28.9,29.7,22.2,30.1,29.800000000000004,29.6,28.800000000000004,29.300000000000004,"rgb(16,104,239)",151,239
2012-07-14,15.38,26.800000000000004,29.9,29.5,29.800000000000004,29.300000000000004,29.300000000000004,30.9,29.4,29.4,21.7,29.7,29.6,29.9,28.800000000000004,29.4,"rgb(21,97,234)",158,234
2012-07-15,14.99375,26.300000000000004,30.300000000000004,28.7,29.0,29.6,29.800000000000004,31.2,29.2,30.0,21.6,29.6,29.0,30.2,28.300000000000004,29.9,"rgb(21,96,234)",159,234
2012-07-17,16.56888888888889,25.4,28.300000000000004,29.9,30.0,28.800000000000004,28.300000000000004,30.5,28.2,28.800000000000004,21.5,29.6,29.300000000000004,27.9,26.7,29.6,"rgb(84,108,171)",147,171
2012-07-18,15.876666666666665,25.800000000000004,28.7,28.1,29.1,28.6,28.300000000000004,30.300000000000004,28.800000000000004,28.6,21.800000000000004,28.7,29.4,29.0,27.0,29.800000000000004,"rgb(40,59,215)",196,215
2012-07-19,15.859999999999998,26.800000000000004,29.9,29.1,29.6,29.300000000000004,29.300000000000004,30.7,29.1,29.800000000000004,21.7,29.2,29.2,29.7,28.300000000000004,30.300000000000004,"rgb(25,95,230)",160,230
2012-07-20,14.798888888888893,26.7,30.2,29.5,30.2,30.9,30.300000000000004,31.300000000000004,30.2,29.800000000000004,22.9,29.6,29.0,30.0,28.1,29.2,"rgb(11,99,244)",156,244
2012-07-21,11.65875,26.9,29.0,29.6,29.6,30.9,29.800000000000004,30.800000000000004,29.1,29.5,22.300000000000004,28.9,27.2,30.0,27.0,27.9,"rgb(14,66,241)",189,241
2012-07-22,11.08625,26.1,27.800000000000004,27.6,28.2,29.1,28.1,29.300000000000004,27.6,27.6,20.8,27.4,27.300000000000004,28.800000000000004,24.1,25.9,"rgb(8,75,247)",180,247
2012-07-24,11.434444444444445,25.800000000000004,28.5,27.5,28.800000000000004,30.0,28.5,30.0,27.6,28.4,21.1,27.5,26.5,28.9,25.300000000000004,26.6,"rgb(43,47,212)",208,212
2012-07-25,10.3875,26.1,27.4,26.0,27.5,28.9,26.7,28.2,26.2,26.9,20.0,26.7,26.9,28.5,25.9,27.5,"rgb(51,61,204)",194,204
2012-07-26,10.85125,24.1,26.6,27.9,28.300000000000004,26.2,25.800000000000004,27.0,27.1,27.6,19.9,28.1,27.9,27.5,25.800000000000004,27.6,"rgb(155,132,100)",123,100
2012-07-27,12.09375,25.800000000000004,27.5,28.6,28.6,27.7,26.7,28.1,27.300000000000004,27.800000000000004,21.0,27.7,28.0,28.7,26.7,29.0,"rgb(30,107,225)",148,225
2012-07-28,13.05857142857143,26.5,28.2,28.1,28.7,28.800000000000004,27.6,29.2,27.7,28.0,20.8,27.800000000000004,27.5,29.0,25.300000000000004,27.0,"rgb(4,87,251)",168,251
2012-07-29,14.787499999999998,26.4,29.5,29.2,29.4,29.800000000000004,29.4,30.7,29.2,29.300000000000004,21.5,29.800000000000004,29.300000000000004,28.4,26.300000000000004,28.7,"rgb(12,107,243)",148,243
2012-07-31,23.442857142857147,24.6,27.800000000000004,27.9,28.0,27.0,26.0,27.7,27.4,27.5,20.6,28.2,26.7,27.4,24.6,27.2,"rgb(0,79,255)",176,255
2012-08-01,24.53222222222222,24.1,27.6,28.1,29.1,26.300000000000004,25.6,27.4,27.300000000000004,27.6,20.7,28.1,28.5,26.9,25.300000000000004,27.7,"rgb(97,96,158)",159,158
2012-08-02,26.25,24.1,24.5,24.6,26.5,25.0,24.7,25.9,24.1,24.6,19.1,25.300000000000004,27.2,26.5,24.7,31.5,"rgb(56,42,199)",213,199
2012-08-03,40.2,25.1,27.1,28.2,28.8,27.3,27.8,28.8,27.2,27.6,20.6,28.6,29.2,28.2,27.3,30.3,"rgb(67,88,188)",167,188
2012-08-04,34.6775,25.6,27.6,27.7,28.9,27.6,27.6,28.5,27.1,27.5,21.4,27.800000000000004,29.0,28.5,27.800000000000004,29.2,"rgb(39,55,216)",200,216
2012-08-05,28.8775,24.7,27.9,28.6,29.0,26.800000000000004,27.1,28.5,27.5,28.0,21.6,28.300000000000004,28.9,29.0,27.300000000000004,29.2,"rgb(31,96,224)",159,224
2012-08-07,33.00875,26.5,27.9,27.7,27.0,28.9,28.1,29.4,27.2,28.4,20.9,28.800000000000004,27.9,32.300000000000004,27.800000000000004,29.5,"rgb(24,50,231)",205,231
2012-08-08,34.04375,27.1,29.7,28.7,28.7,29.300000000000004,30.0,31.4,28.9,29.300000000000004,21.9,30.300000000000004,29.4,29.5,28.6,30.5,"rgb(34,91,221)",164,221
2012-08-09,35.455,25.5,28.6,26.5,26.2,28.300000000000004,28.800000000000004,31.0,28.1,28.7,21.3,29.0,26.800000000000004,28.0,27.800000000000004,28.1,"rgb(28,47,227)",208,227
2012-08-10,42.12000000000001,25.800000000000004,28.9,26.2,25.9,28.4,28.7,30.6,28.0,28.4,20.8,27.5,26.6,28.300000000000004,27.9,28.2,"rgb(26,51,229)",204,229
2012-08-11,45.70375,25.1,28.5,26.4,26.5,28.0,28.300000000000004,30.0,28.4,27.6,20.8,28.300000000000004,27.5,28.4,26.800000000000004,28.800000000000004,"rgb(34,55,221)",200,221
2012-08-12,45.1775,25.0,29.4,28.0,27.300000000000004,27.2,26.9,30.4,27.9,29.1,21.6,29.300000000000004,27.5,28.6,27.0,29.1,"rgb(45,94,210)",161,210
2012-08-14,42.915555555555564,26.5,29.0,29.1,29.2,28.0,27.1,28.6,27.5,28.6,21.3,28.9,29.5,29.0,27.6,29.6,"rgb(59,96,196)",159,196
2012-08-15,43.157777777777774,26.0,29.2,29.300000000000004,29.0,29.800000000000004,27.9,29.800000000000004,27.9,28.7,22.1,29.6,28.300000000000004,28.7,26.1,28.2,"rgb(13,80,242)",175,242
2012-08-16,38.24111111111111,26.800000000000004,28.4,29.0,29.2,28.2,27.300000000000004,29.4,26.9,28.2,21.5,28.2,28.2,29.4,27.300000000000004,27.300000000000004,"rgb(50,82,205)",173,205
2012-08-17,36.65375,24.7,26.6,28.6,29.4,26.7,26.300000000000004,27.9,26.0,27.300000000000004,20.2,27.4,28.9,27.9,25.800000000000004,28.4,"rgb(55,73,200)",182,200
2012-08-18,35.05125,25.7,25.9,27.7,27.800000000000004,27.0,26.0,27.1,25.9,26.5,20.5,27.6,27.4,28.6,26.5,28.5,"rgb(47,92,208)",163,208
2012-08-19,30.7125,25.7,27.5,27.7,28.0,28.1,27.5,28.7,26.300000000000004,27.300000000000004,20.9,27.6,28.2,28.4,26.6,28.7,"rgb(49,78,206)",177,206
2012-08-21,39.34777777777778,25.800000000000004,27.800000000000004,28.4,28.5,28.5,27.6,29.0,27.0,28.7,20.8,28.1,28.300000000000004,28.5,26.7,28.7,"rgb(53,98,202)",157,202
2012-08-22,51.13428571428571,24.6,28.5,27.7,28.7,28.1,27.7,29.4,27.7,28.4,21.7,28.300000000000004,28.4,29.2,26.6,29.0,"rgb(48,71,207)",184,207
2012-08-23,54.68222222222222,25.6,29.9,28.7,29.6,27.0,27.5,29.300000000000004,28.7,29.300000000000004,23.2,28.9,28.300000000000004,29.1,25.300000000000004,27.6,"rgb(4,81,251)",174,251
2012-08-24,55.605,26.300000000000004,28.6,26.800000000000004,26.7,28.7,29.300000000000004,31.1,26.4,27.2,23.0,26.9,25.6,28.1,24.800000000000004,26.0,"rgb(16,56,239)",199,239
2012-08-25,50.23125,25.6,26.7,25.9,27.2,28.800000000000004,27.5,28.9,25.5,26.1,21.6,27.4,27.0,28.1,25.7,26.4,"rgb(25,50,230)",205,230
2012-08-26,42.54142857142857,23.7,28.6,28.0,28.2,27.2,27.0,28.2,27.5,28.300000000000004,22.4,27.4,26.9,28.0,27.1,27.7,"rgb(48,74,207)",181,207
2012-08-28,35.571111111111115,24.7,27.800000000000004,28.2,28.0,27.2,26.800000000000004,28.7,25.6,27.9,21.4,28.2,27.4,27.2,24.6,27.2,"rgb(6,77,249)",178,249
2012-08-29,26.0775,25.5,28.300000000000004,28.1,28.9,27.300000000000004,28.2,29.9,26.9,28.1,22.7,28.800000000000004,28.5,28.1,26.1,28.4,"rgb(38,66,217)",189,217
2012-08-30,25.17777777777778,23.800000000000004,27.9,28.6,28.6,27.0,26.800000000000004,28.9,26.5,28.4,22.0,28.2,28.2,27.5,26.800000000000004,28.4,"rgb(79,103,176)",152,176
2012-08-31,28.076250000000005,24.9,27.1,26.6,27.300000000000004,26.800000000000004,25.4,27.2,25.800000000000004,27.7,20.9,26.800000000000004,27.6,27.4,26.300000000000004,27.5,"rgb(47,86,208)",169,208
2012-09-01,28.17571428571429,25.9,26.7,27.2,27.0,26.7,25.7,27.300000000000004,25.4,27.4,20.8,27.0,28.2,27.7,26.0,27.800000000000004,"rgb(45,100,210)",155,210
2012-09-02,31.642857142857146,25.7,26.2,26.9,27.6,26.9,26.800000000000004,27.7,25.2,27.300000000000004,20.6,26.7,28.1,27.4,25.9,27.800000000000004,"rgb(58,109,197)",146,197
2012-09-03,32.0,24.1,26.9,27.7,27.9,26.3,26.4,28.3,25.3,27.8,21.1,27.4,28.0,27.3,26.0,27.8,"rgb(49,109,206)",146,206
2012-09-04,31.09333333333333,25.0,28.2,28.7,28.8,27.100000000000005,27.8,28.899999999999995,26.899999999999995,28.7,22.399999999999995,28.5,28.600000000000005,27.600000000000005,26.3,28.3,"rgb(55,110,200)",145,200
2012-09-05,32.336,26.0,28.7,29.4,29.2,28.300000000000004,28.300000000000004,29.4,27.800000000000004,29.1,23.1,29.2,29.1,28.2,26.7,28.7,"rgb(52,117,203)",138,203
2012-09-06,27.84300000000001,26.4,29.800000000000004,29.9,29.5,28.300000000000004,28.9,30.1,28.5,29.5,23.800000000000004,29.800000000000004,28.800000000000004,28.4,27.5,28.300000000000004,"rgb(54,167,201)",88,201
2012-09-07,23.791,26.4,28.5,29.6,29.0,27.6,27.800000000000004,29.800000000000004,27.0,28.7,22.5,29.300000000000004,29.1,28.4,27.1,28.800000000000004,"rgb(45,110,210)",145,210
2012-09-08,21.723000000000006,26.0,28.4,29.1,29.2,27.7,28.1,29.5,26.6,28.7,22.300000000000004,28.5,28.9,28.300000000000004,27.4,28.5,"rgb(43,116,212)",139,212
2012-09-09,18.39888888888889,25.6,28.7,29.4,29.4,27.9,28.1,29.300000000000004,27.1,28.4,23.1,29.0,28.9,28.1,27.1,28.300000000000004,"rgb(32,122,223)",133,223
2012-09-10,13.8,25.8,29.0,29.8,29.9,28.1,28.7,29.6,27.8,28.8,22.7,28.8,28.7,28.4,26.9,28.6,"rgb(46,77,209)",178,209
2012-09-11,12.63,26.1,28.9,29.2,29.6,27.5,28.4,29.6,26.4,28.5,22.2,29.0,28.0,28.5,26.7,28.7,"rgb(30,119,225)",136,225
2012-09-12,11.152000000000001,25.7,28.7,29.2,29.2,27.5,28.0,29.1,26.1,28.5,22.4,29.0,28.300000000000004,28.300000000000004,26.7,28.7,"rgb(40,116,215)",139,215
2012-09-13,11.468000000000002,25.300000000000004,28.9,29.4,29.9,27.5,27.7,29.5,26.800000000000004,28.5,22.6,28.6,28.7,28.300000000000004,26.4,28.800000000000004,"rgb(26,120,229)",135,229
2012-09-14,11.723,23.300000000000004,27.800000000000004,28.800000000000004,28.9,25.2,25.6,27.4,26.4,27.7,21.6,28.1,29.1,27.1,25.9,28.6,"rgb(81,93,174)",162,174
2012-09-15,11.238,21.5,26.9,27.6,28.800000000000004,24.7,23.0,25.4,26.1,26.800000000000004,21.7,27.0,28.7,25.2,25.2,28.300000000000004,"rgb(92,99,163)",156,163
2012-09-16,12.454,20.0,26.300000000000004,26.9,28.0,23.5,23.300000000000004,25.4,25.1,25.6,21.5,26.0,28.0,25.6,24.7,27.1,"rgb(17,142,238)",113,238
2012-09-17,8.0,20.7,25.9,26.3,27.9,23.2,24.1,25.5,24.0,25.6,20.5,25.2,26.4,24.5,22.0,24.5,"rgb(25,146,230)",109,230
2012-09-18,12.708000000000002,20.5,26.300000000000004,27.0,27.7,23.6,23.7,24.9,24.4,25.800000000000004,20.300000000000004,26.1,26.9,24.6,22.7,25.1,"rgb(23,145,232)",110,232
2012-09-19,12.063,20.7,26.7,27.7,27.800000000000004,23.0,22.9,24.9,24.800000000000004,25.9,20.300000000000004,26.6,26.800000000000004,23.9,22.9,24.9,"rgb(27,149,228)",106,228
2012-09-20,12.038,21.300000000000004,27.0,28.1,28.7,23.2,23.4,25.4,25.7,26.7,22.300000000000004,27.1,27.9,23.4,23.300000000000004,25.800000000000004,"rgb(32,153,223)",102,223
2012-09-21,11.022,23.6,28.0,28.4,28.9,25.5,26.7,26.9,26.2,27.9,22.5,27.7,28.300000000000004,25.300000000000004,24.300000000000004,27.0,"rgb(25,136,230)",119,230
2012-09-22,9.809,24.2,28.4,29.1,29.300000000000004,26.300000000000004,27.0,28.4,26.6,28.0,22.800000000000004,28.2,28.1,26.9,25.1,27.300000000000004,"rgb(20,127,235)",128,235
2012-09-23,9.818,23.6,28.4,29.0,29.7,25.6,26.7,27.9,26.7,28.1,21.9,28.2,28.1,26.6,25.2,27.4,"rgb(12,72,243)",183,243
2012-09-24,7.1,21.7,27.7,27.9,28.8,24.8,25.5,26.9,26.6,27.4,22.0,27.9,27.4,24.5,24.1,26.5,"rgb(5,114,250)",141,250
2012-09-25,12.056,22.300000000000004,28.2,28.2,28.7,25.6,25.9,27.6,26.5,27.6,21.800000000000004,27.800000000000004,28.0,25.4,23.5,27.2,"rgb(3,137,252)",118,252
2012-09-26,12.397,23.0,28.800000000000004,28.6,29.0,26.4,26.6,28.2,26.9,28.1,21.800000000000004,28.5,28.4,26.0,23.7,27.6,"rgb(3,130,252)",125,252
2012-09-27,12.732,22.7,28.6,28.7,28.9,26.0,26.1,27.7,26.6,28.1,22.4,28.2,28.5,25.7,23.9,28.6,"rgb(2,125,253)",130,253
2012-09-28,10.093,21.5,25.9,26.6,28.1,24.4,22.800000000000004,24.2,24.800000000000004,25.6,20.1,25.7,28.2,24.5,23.800000000000004,28.1,"rgb(92,99,163)",156,163
2012-09-29,9.394,18.300000000000004,25.1,26.2,27.2,22.4,21.4,23.5,24.0,24.800000000000004,20.9,24.9,26.5,23.1,22.1,25.300000000000004,"rgb(12,150,243)",105,243
2012-09-30,12.57888888888889,17.5,25.0,25.800000000000004,27.7,21.800000000000004,21.7,23.6,23.800000000000004,24.0,21.0,24.7,25.4,21.9,20.6,23.7,"rgb(32,186,223)",69,223
2012-10-01,8.0,17.4,25.2,26.1,27.3,22.7,22.6,23.8,24.2,24.5,19.7,24.8,26.2,22.3,22.2,25.2,"rgb(33,189,222)",66,222
2012-10-02,8.1,18.4,24.6,25.5,27.3,22.5,22.5,23.5,23.4,23.9,19.8,24.3,26.2,22.8,22.1,25.3,"rgb(28,182,227)",73,227
2012-10-03,13.777999999999999,17.699999999999996,24.0,24.7,26.5,22.0,22.300000000000004,23.0,22.4,23.5,19.5,23.5,25.7,22.4,21.300000000000004,24.7,"rgb(22,162,233)",93,233
2012-10-04,12.552,18.800000000000004,24.0,24.9,26.5,22.6,22.5,23.0,22.1,23.800000000000004,18.9,23.800000000000004,26.300000000000004,23.1,21.800000000000004,25.0,"rgb(19,167,236)",88,236
2012-10-05,11.666999999999998,20.6,25.4,26.0,26.9,23.800000000000004,24.1,24.800000000000004,24.2,25.1,19.1,25.6,26.4,24.4,22.5,25.800000000000004,"rgb(25,183,230)",72,230
2012-10-06,11.245999999999999,20.6,25.800000000000004,26.6,27.300000000000004,23.800000000000004,24.1,24.800000000000004,24.0,25.5,18.9,25.6,26.1,23.9,21.7,25.1,"rgb(24,187,231)",68,231
2012-10-07,11.040999999999999,19.2,25.7,25.800000000000004,27.2,23.2,23.6,25.2,23.7,25.5,19.300000000000004,25.1,27.0,22.9,21.800000000000004,25.800000000000004,"rgb(17,183,238)",72,238
2012-10-08,8.1,19.0,25.9,25.8,26.6,23.3,23.8,25.5,24.3,25.2,19.2,25.1,26.5,22.8,22.0,25.9,"rgb(12,178,243)",77,243
2012-10-09,10.899,19.2,25.0,25.2,26.2,23.1,23.2,24.7,23.1,24.6,18.4,24.300000000000004,26.4,23.6,22.300000000000004,26.0,"rgb(14,172,241)",83,241
2012-10-10,10.38,19.2,25.0,25.1,26.7,23.1,22.5,24.4,23.1,24.9,19.0,24.2,26.2,23.4,21.5,25.7,"rgb(10,165,245)",90,245
2012-10-11,9.961000000000002,17.5,24.6,25.0,26.7,21.9,21.800000000000004,23.7,23.1,24.4,19.800000000000004,24.2,26.2,22.300000000000004,22.1,25.6,"rgb(12,168,243)",87,243
2012-10-12,10.485999999999999,17.800000000000004,24.0,24.4,26.800000000000004,21.7,21.800000000000004,23.300000000000004,22.4,23.5,19.4,23.300000000000004,25.6,22.4,21.300000000000004,24.9,"rgb(14,170,241)",85,241
2012-10-13,10.317999999999998,19.2,24.4,24.6,26.6,22.2,22.2,23.7,22.4,23.9,18.800000000000004,24.1,26.0,23.300000000000004,22.2,25.1,"rgb(24,165,231)",90,231
2012-10-14,12.19125,20.0,24.7,25.1,27.1,22.4,22.6,23.9,22.9,24.2,19.8,24.2,25.4,24.300000000000004,22.5,25.6,"rgb(29,171,226)",84,226
2012-10-15,11.3,19.6,24.7,25.3,27.0,22.4,22.8,24.2,23.3,24.3,19.2,24.2,26.2,24.0,23.6,26.1,"rgb(29,177,226)",78,226
2012-10-16,11.73,20.0,24.5,24.9,26.4,22.800000000000004,22.9,24.1,22.9,24.4,18.9,24.1,26.300000000000004,24.9,23.9,26.7,"rgb(30,170,225)",85,225
2012-10-17,11.341,19.0,24.300000000000004,24.6,26.6,22.0,21.6,23.7,22.9,24.0,19.300000000000004,23.7,25.4,23.800000000000004,23.0,25.800000000000004,"rgb(21,175,234)",80,234
2012-10-18,11.281,17.0,23.4,23.4,25.9,20.1,20.300000000000004,21.9,22.1,22.4,18.9,22.5,23.800000000000004,21.7,18.4,22.300000000000004,"rgb(81,227,174)",28,174
2012-10-19,9.946000000000002,18.2,24.0,23.9,25.6,21.800000000000004,22.4,22.9,22.6,23.0,18.4,23.4,24.6,22.0,20.300000000000004,23.5,"rgb(70,236,185)",19,185
2012-10-20,9.456,19.6,23.9,24.5,25.4,22.0,22.5,23.5,22.800000000000004,23.1,18.1,23.7,24.9,22.5,21.1,24.1,"rgb(61,215,194)",40,194
2012-10-21,10.043,22.2,24.4,24.800000000000004,25.6,22.9,23.0,23.800000000000004,22.9,23.9,18.300000000000004,24.0,26.300000000000004,23.9,21.9,25.300000000000004,"rgb(58,216,197)",39,197
2012-10-22,8.2,21.7,24.5,25.4,26.2,23.0,23.2,24.0,23.2,23.9,19.1,23.9,26.2,24.5,22.7,25.4,"rgb(55,208,200)",47,200
2012-10-23,9.408,18.6,23.9,25.0,26.4,20.9,21.7,22.800000000000004,22.6,23.9,19.1,23.7,25.9,22.1,22.4,25.1,"rgb(37,189,218)",66,218
2012-10-24,8.376999999999999,20.1,25.2,25.800000000000004,26.4,23.7,23.800000000000004,24.300000000000004,23.5,24.300000000000004,19.9,24.7,25.4,22.4,21.4,24.0,"rgb(44,201,211)",54,211
2012-10-25,8.084,22.300000000000004,25.5,26.2,26.4,25.1,25.300000000000004,25.4,23.6,25.1,20.5,25.300000000000004,26.5,23.800000000000004,23.1,25.5,"rgb(45,203,210)",52,210
2012-10-26,7.817777777777778,22.7,26.800000000000004,26.9,27.300000000000004,26.6,26.1,26.9,25.2,26.300000000000004,21.6,26.5,26.4,24.300000000000004,23.0,25.9,"rgb(46,201,209)",54,209
2012-10-27,7.345999999999999,23.9,26.800000000000004,26.6,27.4,25.5,25.9,26.6,25.5,26.1,21.1,26.5,27.2,25.300000000000004,24.2,26.7,"rgb(48,204,207)",51,207
2012-10-28,8.202222222222224,22.1,27.2,27.300000000000004,27.5,24.7,25.0,26.6,26.1,26.800000000000004,20.8,27.300000000000004,27.4,23.7,24.2,27.1,"rgb(59,193,196)",62,196
2012-10-29,7.9,19.8,26.6,26.6,27.0,24.1,24.6,26.0,25.5,26.0,20.5,26.4,26.0,21.9,22.8,25.3,"rgb(43,199,212)",56,212
2012-10-30,10.241,19.6,25.0,25.800000000000004,27.1,21.800000000000004,22.2,23.5,23.800000000000004,24.5,19.7,24.800000000000004,25.9,21.9,22.4,25.300000000000004,"rgb(62,185,193)",70,193
2012-10-31,10.835555555555556,17.3,21.5,22.2,24.5,18.8,18.6,20.3,20.7,21.0,17.7,21.800000000000004,24.300000000000004,19.7,19.6,22.800000000000004,"rgb(156,152,99)",103,99
2012-11-01,11.252,16.400000000000002,21.6,22.0,23.4,19.1,18.800000000000004,20.300000000000004,20.6,21.1,17.400000000000002,21.2,23.2,18.800000000000004,19.1,21.800000000000004,"rgb(90,234,165)",21,165
