DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-05-28,38.371,21.0,27.0,26.4,27.7,24.2,23.800000000000004,25.7,25.7,26.300000000000004,20.800000000000004,26.4,27.300000000000004,21.7,21.800000000000004,24.6,"rgb(173,61,82)",194,82
2017-05-29,37.416,22.7,28.300000000000004,28.0,28.300000000000004,26.7,26.800000000000004,27.4,27.4,27.300000000000004,20.9,28.1,27.9,23.800000000000004,23.9,26.2,"rgb(176,59,79)",196,79
2017-05-30,37.531,23.7,25.7,25.7,27.4,26.300000000000004,26.0,27.4,25.0,25.7,19.7,26.0,27.300000000000004,25.0,24.0,26.1,"rgb(214,77,41)",178,41
2017-06-01,34.5,25.8,26.8,27.7,28.6,27.9,27.7,28.5,25.5,26.9,20.3,28.1,28.8,27.4,26.8,28.2,"rgb(210,65,45)",190,45
2017-06-02,32.736999999999995,22.7,26.7,28.6,29.1,25.0,24.4,26.4,25.6,26.800000000000004,20.0,27.7,29.5,24.800000000000004,25.0,27.6,"rgb(215,100,40)",155,40
2017-06-03,30.14181818181818,22.6,25.199999999999992,28.199999999999992,29.199999999999992,23.9,23.4,25.199999999999992,24.1,25.5,20.0,27.800000000000008,29.4,24.5,23.5,25.5,"rgb(212,102,43)",153,43
2017-06-04,30.518181818181823,23.699999999999992,25.699999999999992,26.300000000000008,26.9,24.699999999999992,24.1,26.300000000000008,24.699999999999992,26.4,20.4,26.9,28.4,25.9,25.0,26.0,"rgb(206,101,49)",154,49
2017-06-05,33.0,25.4,27.3,28.6,29.3,25.7,25.0,26.8,26.5,27.1,21.7,27.8,29.2,26.6,27.0,28.6,"rgb(188,42,67)",213,67
2017-06-06,29.02909090909091,26.1,28.699999999999992,29.699999999999992,30.1,27.199999999999992,27.300000000000008,29.0,26.300000000000008,28.6,22.300000000000008,29.1,30.300000000000008,27.800000000000008,28.300000000000008,29.4,"rgb(189,36,66)",219,66
2017-06-07,30.90636363636364,25.699999999999992,29.5,30.0,30.5,27.800000000000008,28.1,29.800000000000008,26.300000000000008,29.0,22.699999999999992,29.300000000000008,30.4,27.800000000000008,28.300000000000008,29.699999999999992,"rgb(233,72,22)",183,22
2017-06-08,30.62090909090909,25.5,29.199999999999992,29.5,30.1,27.5,27.699999999999992,28.9,27.199999999999992,28.800000000000008,21.9,29.199999999999992,30.5,27.199999999999992,27.0,29.199999999999992,"rgb(176,58,79)",197,79
2017-06-09,30.228181818181817,25.5,29.4,29.800000000000008,30.300000000000008,27.6,27.800000000000008,29.0,26.800000000000008,28.9,22.1,29.699999999999992,30.5,27.4,26.4,29.4,"rgb(179,58,76)",197,76
2017-06-10,30.754,26.2,29.4,30.4,30.800000000000004,28.0,28.0,29.7,26.9,30.0,22.5,30.300000000000004,30.5,28.4,28.0,29.6,"rgb(229,67,26)",188,26
2017-06-11,31.704,25.9,28.6,30.7,31.300000000000004,28.1,27.4,29.300000000000004,26.7,29.7,23.7,31.1,30.800000000000004,28.5,28.7,30.0,"rgb(226,75,29)",180,29
2017-06-12,24.0,24.6,27.7,30.6,31.2,27.5,26.8,28.7,26.5,30.2,23.2,31.7,30.4,27.8,28.2,30.5,"rgb(227,87,28)",168,28
2017-06-13,27.03,25.4,28.699999999999992,29.4,30.5,28.6,28.199999999999992,30.4,28.0,28.9,22.800000000000008,30.6,30.699999999999992,28.300000000000008,28.300000000000008,30.199999999999992,"rgb(200,14,55)",241,55
2017-06-14,25.4825,22.699999999999992,25.300000000000008,27.199999999999992,29.0,24.6,24.199999999999992,26.399999999999995,23.9,25.4,19.6,26.699999999999992,29.899999999999995,25.899999999999995,24.9,28.800000000000008,"rgb(210,107,45)",148,45
2017-06-15,23.11636363636364,20.9,24.1,25.5,26.300000000000008,22.0,21.300000000000004,23.300000000000008,23.300000000000008,24.5,19.0,26.0,27.300000000000008,23.4,23.5,25.800000000000008,"rgb(204,108,51)",147,51
2017-06-16,22.14636363636364,22.1,25.1,27.0,28.199999999999992,23.699999999999992,23.0,26.4,25.0,25.9,20.5,27.1,29.6,24.9,25.300000000000008,27.300000000000008,"rgb(203,111,52)",144,52
2017-06-17,24.462,21.9,24.9,26.2,28.6,23.0,22.1,24.6,24.300000000000004,25.300000000000004,19.5,26.300000000000004,29.7,24.6,24.2,26.0,"rgb(209,103,46)",152,46
2017-06-18,25.06444444444445,22.800000000000004,24.0,27.2,28.4,23.9,22.6,25.2,23.5,24.300000000000004,19.7,25.800000000000004,29.6,24.9,24.5,27.300000000000004,"rgb(202,110,53)",145,53
2017-06-19,20.0,24.2,25.9,28.5,29.7,25.6,24.4,27.7,24.7,26.1,21.9,28.5,29.6,26.2,26.0,28.6,"rgb(199,9,56)",246,56
2017-06-20,23.92454545454545,25.199999999999992,28.5,29.1,29.9,27.699999999999992,27.5,29.800000000000008,26.6,27.6,22.4,29.6,29.5,27.300000000000008,26.5,29.199999999999992,"rgb(197,11,58)",244,58
2017-06-21,25.973000000000006,25.7,29.5,30.0,30.0,28.0,27.800000000000004,29.9,27.6,28.800000000000004,23.0,30.6,30.1,28.1,26.9,29.6,"rgb(200,10,55)",245,55
2017-06-22,26.459000000000003,26.5,29.5,30.300000000000004,30.6,28.1,28.300000000000004,30.2,27.5,29.1,23.1,30.5,30.4,28.7,28.2,30.2,"rgb(202,14,53)",241,53
2017-06-23,27.4,26.1,29.4,30.199999999999992,30.5,28.0,27.800000000000008,29.800000000000008,26.800000000000008,29.1,22.199999999999992,29.5,30.300000000000008,28.699999999999992,28.6,30.699999999999992,"rgb(199,25,56)",230,56
2017-06-24,26.70818181818182,26.1,29.4,30.0,30.300000000000008,28.1,28.199999999999992,30.0,26.5,29.0,21.9,30.199999999999992,29.6,28.9,29.1,30.800000000000008,"rgb(196,21,59)",234,59
2017-06-25,27.979,26.4,29.9,30.300000000000004,30.5,28.6,28.6,30.300000000000004,27.5,29.4,21.7,30.6,30.4,29.6,29.7,30.7,"rgb(199,13,56)",242,56
2017-06-26,22.0,27.0,30.2,30.5,30.7,29.0,29.2,30.5,28.3,29.8,23.0,30.9,30.4,29.7,29.7,30.5,"rgb(199,14,56)",241,56
2017-06-27,26.712727272727275,25.9,29.800000000000008,29.9,30.699999999999992,28.199999999999992,28.1,29.800000000000008,28.300000000000008,29.5,22.699999999999992,30.5,30.300000000000008,28.699999999999992,28.6,30.6,"rgb(188,36,67)",219,67
2017-06-28,26.833000000000002,26.4,30.2,30.2,30.7,29.0,28.4,29.7,28.7,29.5,23.1,30.2,29.6,29.0,28.2,30.4,"rgb(229,19,26)",236,26
2017-06-29,26.432727272727266,26.6,29.199999999999992,29.0,29.5,28.300000000000008,28.0,29.6,26.5,29.199999999999992,21.0,28.800000000000008,30.1,29.6,27.4,30.4,"rgb(220,39,35)",216,35
2017-06-30,26.40272727272728,26.0,28.1,29.300000000000008,29.9,28.0,27.0,28.9,25.6,28.199999999999992,21.800000000000008,28.0,28.699999999999992,29.6,27.1,28.699999999999992,"rgb(214,81,41)",174,41
2017-07-01,26.30181818181818,26.0,27.5,30.4,30.699999999999992,27.9,26.5,28.5,26.0,28.199999999999992,22.4,30.1,30.0,29.300000000000008,27.9,29.6,"rgb(222,92,33)",163,33
2017-07-02,26.816666666666666,26.300000000000004,27.300000000000004,29.2,30.300000000000004,28.2,26.2,28.2,25.800000000000004,27.9,21.2,28.4,30.0,29.1,27.7,30.0,"rgb(212,67,43)",188,43
2017-07-03,23.0,25.6,28.4,29.8,30.3,28.8,27.6,29.4,26.5,28.7,22.2,29.0,30.0,29.1,26.9,29.3,"rgb(226,70,29)",185,29
2017-07-04,28.104545454545452,25.800000000000008,27.1,27.699999999999992,30.6,28.300000000000008,26.0,28.1,25.699999999999992,27.5,21.1,27.6,29.1,28.9,25.800000000000008,28.699999999999992,"rgb(195,51,60)",204,60
2017-07-05,29.265454545454546,26.699999999999992,28.9,29.699999999999992,31.300000000000008,28.4,26.800000000000008,28.5,26.9,28.9,21.699999999999992,29.5,29.0,29.699999999999992,27.0,29.4,"rgb(230,40,25)",215,25
2017-07-06,31.478181818181824,26.699999999999992,27.4,28.4,30.4,28.5,27.0,28.300000000000008,26.1,28.5,21.0,28.0,27.9,29.699999999999992,27.300000000000008,29.4,"rgb(214,68,41)",187,41
2017-07-07,32.16090909090909,25.1,26.6,28.800000000000008,30.300000000000008,27.300000000000008,25.5,27.9,25.699999999999992,27.0,21.0,27.6,28.4,28.4,27.300000000000008,28.800000000000008,"rgb(225,81,30)",174,30
2017-07-11,32.375454545454545,27.199999999999992,29.5,30.0,31.5,28.9,27.6,30.199999999999992,26.9,29.800000000000008,22.9,29.1,30.5,30.1,28.6,30.199999999999992,"rgb(229,69,26)",186,26
2017-07-12,31.5,26.7,29.5,29.5,30.5,29.5,28.6,30.300000000000004,24.300000000000004,29.4,21.7,28.6,30.4,29.9,28.4,30.2,"rgb(232,25,23)",230,23
2017-07-13,30.90181818181818,26.6,29.699999999999992,29.4,30.300000000000008,29.5,29.0,30.5,27.9,29.5,22.4,28.6,30.4,29.800000000000008,28.5,30.199999999999992,"rgb(225,28,30)",227,30
2017-07-14,30.006,26.7,29.0,28.7,30.9,29.0,28.0,29.2,27.0,29.5,21.4,28.800000000000004,29.800000000000004,30.1,28.6,30.300000000000004,"rgb(226,61,29)",194,29
2017-07-15,28.348181818181814,26.800000000000008,29.6,28.5,30.9,29.300000000000008,28.800000000000008,29.300000000000008,27.1,30.1,22.6,28.699999999999992,28.9,29.9,27.5,29.9,"rgb(211,25,44)",230,44
2017-07-16,26.037777777777773,26.800000000000004,29.0,27.5,30.2,29.300000000000004,28.800000000000004,29.5,26.7,29.1,21.9,28.0,27.7,29.800000000000004,26.4,27.5,"rgb(205,52,50)",203,50
2017-07-17,25.0,25.3,28.6,28.4,30.1,29.0,28.4,29.4,26.4,28.4,21.8,28.7,28.4,29.3,25.0,27.7,"rgb(221,21,34)",234,34
2017-07-18,25.5,27.2,30.300000000000004,29.1,30.7,29.0,29.300000000000004,29.9,28.300000000000004,30.0,22.9,29.1,30.0,29.7,28.1,29.5,"rgb(231,20,24)",235,24
2017-07-19,26.98,27.300000000000004,29.0,29.300000000000004,30.6,29.0,28.5,29.5,26.7,29.9,21.7,28.6,29.9,30.1,28.2,29.6,"rgb(225,59,30)",196,30
2017-07-20,28.924545454545456,26.6,29.4,29.6,31.1,29.300000000000008,29.0,29.800000000000008,27.199999999999992,29.4,22.800000000000008,28.699999999999992,30.0,30.0,27.9,29.9,"rgb(223,24,32)",231,32
2017-07-21,28.73,27.4,30.0,29.9,31.2,29.4,28.6,30.0,27.9,30.0,22.7,29.7,30.0,30.2,28.2,29.9,"rgb(217,18,38)",237,38
2017-07-22,27.6,27.1,30.199999999999992,29.800000000000008,30.300000000000008,29.800000000000008,29.0,30.0,27.6,29.699999999999992,22.5,30.300000000000008,28.0,29.800000000000008,27.1,28.199999999999992,"rgb(217,23,38)",232,38
2017-07-23,28.732,28.1,30.6,29.4,30.5,29.800000000000004,29.9,31.0,28.800000000000004,30.800000000000004,22.0,30.4,28.6,30.0,28.800000000000004,29.6,"rgb(196,27,59)",228,59
2017-07-25,29.011111111111106,27.1,29.2,28.4,30.2,29.300000000000004,29.2,30.5,27.2,29.300000000000004,21.3,28.5,29.7,30.0,28.9,30.2,"rgb(211,5,44)",250,44
2017-07-26,28.078000000000007,26.6,28.7,28.300000000000004,29.7,28.6,28.2,29.0,26.4,29.0,21.6,28.5,29.9,29.9,28.2,30.1,"rgb(222,57,33)",198,33
2017-07-27,26.89636363636364,27.0,29.4,29.6,30.300000000000008,28.9,27.6,29.0,27.699999999999992,29.699999999999992,21.9,30.1,30.199999999999992,29.800000000000008,28.199999999999992,30.0,"rgb(214,2,41)",253,41
2017-07-28,27.266,27.300000000000004,30.1,30.0,30.2,30.2,29.1,30.7,28.4,30.1,22.800000000000004,30.6,29.2,30.1,27.9,30.0,"rgb(206,2,49)",253,49
2017-07-29,25.43545454545455,25.5,28.1,28.5,29.5,28.4,27.800000000000008,29.4,26.300000000000008,28.300000000000008,21.1,28.800000000000008,28.699999999999992,27.800000000000008,25.800000000000008,28.199999999999992,"rgb(218,100,37)",155,37
2017-07-30,24.610000000000007,26.7,28.2,28.4,29.5,29.2,26.800000000000004,28.7,27.1,28.0,21.5,28.5,27.800000000000004,29.6,25.9,27.4,"rgb(206,50,49)",205,49
2017-07-31,24.0,25.3,25.2,26.7,28.8,26.6,24.8,27.7,23.8,25.9,19.6,26.5,28.9,27.8,25.0,27.0,"rgb(208,99,47)",156,47
2017-08-01,25.20909090909091,25.6,27.800000000000008,26.0,27.800000000000008,28.300000000000008,27.5,29.9,26.199999999999992,28.199999999999992,21.0,27.4,29.1,28.300000000000008,27.6,28.800000000000008,"rgb(214,40,41)",215,41
2017-08-02,25.88272727272727,25.800000000000008,28.4,27.5,27.300000000000008,28.1,27.5,29.5,27.0,28.300000000000008,21.699999999999992,28.5,27.6,29.300000000000008,27.699999999999992,29.199999999999992,"rgb(215,41,40)",214,40
2017-08-03,26.27090909090909,26.800000000000008,28.800000000000008,29.0,29.300000000000008,29.0,28.199999999999992,29.5,27.4,29.6,21.699999999999992,29.6,29.5,29.300000000000008,27.9,29.699999999999992,"rgb(214,53,41)",202,41
2017-08-04,25.33,27.0,28.300000000000008,29.4,29.800000000000008,29.199999999999992,28.199999999999992,29.5,27.199999999999992,29.6,21.699999999999992,29.0,29.800000000000008,29.800000000000008,28.1,29.9,"rgb(209,0,46)",255,46
2017-08-05,25.502727272727274,28.1,29.6,29.699999999999992,30.4,29.6,29.0,30.4,27.6,29.699999999999992,22.1,29.9,30.0,30.300000000000008,29.300000000000008,30.4,"rgb(205,3,50)",252,50
2017-08-06,25.34363636363636,28.0,30.199999999999992,30.0,30.699999999999992,29.9,29.4,30.800000000000008,28.699999999999992,30.0,22.5,30.5,30.5,30.699999999999992,29.699999999999992,30.5,"rgb(209,6,46)",249,46
2017-08-08,27.376,29.2,30.2,30.1,30.2,30.300000000000004,29.9,31.2,28.300000000000004,30.300000000000004,22.1,30.9,30.6,30.5,29.2,30.4,"rgb(196,21,59)",234,59
2017-08-15,26.966,26.4,29.7,30.0,30.9,29.300000000000004,28.6,30.2,28.1,29.300000000000004,22.2,30.2,30.5,30.5,29.9,30.4,"rgb(208,16,47)",239,47
2017-08-16,28.47,27.6,29.7,29.9,30.7,29.4,28.800000000000004,30.0,27.9,29.7,22.1,30.2,30.2,30.0,28.9,30.0,"rgb(209,14,46)",241,46
2017-08-17,27.94636363636364,26.199999999999992,29.6,29.9,30.5,29.199999999999992,29.1,30.1,28.0,29.6,22.9,30.199999999999992,30.0,29.800000000000008,25.6,30.0,"rgb(232,18,23)",237,23
2017-08-18,28.244545454545456,27.1,29.800000000000008,30.5,31.0,29.1,29.0,29.9,28.1,29.4,22.5,30.5,30.699999999999992,29.699999999999992,30.6,30.300000000000008,"rgb(232,23,23)",232,23
2017-08-19,27.514545454545452,26.699999999999992,29.800000000000008,30.699999999999992,31.6,29.0,28.800000000000008,29.9,28.300000000000008,29.300000000000008,22.5,30.6,30.5,29.800000000000008,28.800000000000008,30.4,"rgb(224,17,31)",238,31
2017-08-20,29.90727272727273,27.199999999999992,29.9,30.5,31.5,29.300000000000008,29.1,30.0,28.5,29.699999999999992,22.5,30.800000000000008,29.9,29.9,28.4,30.300000000000008,"rgb(214,11,41)",244,41
2017-08-21,28.95,22.7,30.8,29.9,30.8,29.2,29.4,31.1,29.0,30.3,22.5,30.8,29.3,29.0,27.1,28.9,"rgb(179,56,76)",199,76
2017-08-22,28.37818181818181,26.699999999999992,28.9,28.699999999999992,29.4,30.199999999999992,29.0,29.300000000000008,27.4,28.699999999999992,22.4,29.0,27.699999999999992,29.199999999999992,25.1,26.9,"rgb(198,52,57)",203,57
2017-08-23,29.674444444444447,27.300000000000004,27.6,29.800000000000004,30.6,28.7,26.4,28.2,26.7,28.2,21.800000000000004,29.800000000000004,28.4,29.0,26.4,27.5,"rgb(194,42,61)",213,61
2017-08-24,27.715999999999998,26.800000000000004,27.6,28.1,29.0,29.0,27.0,28.6,25.7,27.1,20.6,28.0,28.0,29.4,27.6,28.4,"rgb(220,81,35)",174,35
2017-08-25,27.18454545454545,27.1,27.699999999999992,29.1,30.0,29.199999999999992,27.699999999999992,28.5,26.9,27.800000000000008,22.1,29.0,29.300000000000008,29.4,28.0,29.5,"rgb(219,19,36)",236,36
2017-08-26,27.42363636363637,28.0,29.300000000000008,29.699999999999992,29.5,30.199999999999992,28.6,29.6,28.1,28.9,22.6,29.300000000000008,28.4,29.699999999999992,27.1,28.6,"rgb(218,19,37)",236,37
2017-08-27,28.165454545454544,27.800000000000008,28.4,28.800000000000008,29.300000000000008,29.4,27.1,28.699999999999992,26.300000000000008,28.199999999999992,21.1,27.9,28.1,29.800000000000008,28.0,28.800000000000008,"rgb(220,78,35)",177,35
2017-08-28,25.0,27.0,28.7,29.4,29.4,29.4,28.1,29.1,27.0,28.3,22.0,28.7,29.4,29.5,27.8,29.4,"rgb(227,16,28)",239,28
2017-08-29,28.33,27.4,30.5,30.0,29.5,30.0,29.5,31.0,28.6,30.0,23.0,30.5,29.5,29.7,27.800000000000004,29.6,"rgb(221,12,34)",243,34
2017-08-30,28.713,26.0,30.800000000000004,29.1,30.2,29.6,29.0,30.9,28.5,29.7,22.5,30.6,29.7,28.6,27.800000000000004,29.6,"rgb(207,17,48)",238,48
2017-08-31,28.469,26.300000000000004,29.7,28.5,28.9,29.1,28.6,30.0,27.300000000000004,28.9,21.7,29.5,27.9,28.800000000000004,25.6,27.4,"rgb(214,27,41)",228,41
2017-12-02,39.91272727272728,17.199999999999996,21.699999999999992,21.6,24.0,18.800000000000004,19.0,20.800000000000004,20.4,21.1,18.300000000000004,21.6,25.4,19.800000000000004,21.1,23.699999999999992,"rgb(165,159,90)",96,90
2017-12-03,40.96555555555555,17.8,22.1,21.800000000000004,24.1,19.3,18.9,20.5,20.3,21.9,19.3,21.800000000000004,25.5,20.8,21.9,24.300000000000004,"rgb(160,158,95)",97,95
2017-12-04,38.0,15.9,20.7,20.5,23.2,18.4,17.5,19.3,19.3,20.5,17.6,20.2,24.3,20.0,19.1,22.7,"rgb(158,170,97)",85,97
2017-12-05,37.15666666666667,12.400000000000004,18.1,18.9,22.199999999999992,15.900000000000004,14.599999999999996,16.599999999999998,16.5,18.1,13.900000000000004,18.5,22.1,16.300000000000004,16.300000000000004,20.2,"rgb(166,184,89)",71,89
2017-12-06,40.00272727272728,12.900000000000004,17.0,18.0,21.4,15.7,14.7,16.400000000000002,15.8,16.5,11.900000000000004,17.400000000000002,21.699999999999992,15.7,16.300000000000004,19.2,"rgb(160,183,95)",72,95
2017-12-07,38.461999999999996,14.900000000000002,17.800000000000004,19.6,22.5,16.199999999999996,14.900000000000002,16.400000000000002,17.599999999999994,17.599999999999994,12.5,19.300000000000004,22.800000000000004,17.599999999999994,17.800000000000004,20.6,"rgb(186,157,69)",98,69
2017-12-08,37.82272727272728,11.5,15.2,15.3,18.7,14.0,12.400000000000004,14.2,14.3,15.099999999999996,11.7,15.5,20.9,15.5,15.2,18.800000000000004,"rgb(185,175,70)",80,70
2017-12-09,36.64545454545455,12.099999999999996,14.5,15.099999999999996,18.5,13.7,12.2,13.7,13.900000000000004,14.2,11.400000000000004,14.7,20.6,15.400000000000004,14.5,17.800000000000004,"rgb(168,177,87)",78,87
2017-12-10,35.47799999999999,14.5,17.300000000000004,17.5,20.4,16.199999999999996,15.400000000000002,16.699999999999996,15.900000000000002,16.800000000000004,14.2,16.800000000000004,22.1,18.9,18.0,21.300000000000004,"rgb(136,169,119)",86,119
2017-12-11,34.0,14.3,18.4,18.6,21.2,17.0,16.0,17.6,16.9,18.4,15.3,17.9,22.5,17.3,17.0,20.2,"rgb(159,175,96)",80,96
2017-12-12,35.86833333333333,14.5,18.0,18.6,21.1,16.400000000000002,15.599999999999996,16.699999999999996,16.599999999999998,17.800000000000004,12.400000000000004,18.300000000000004,21.800000000000008,16.800000000000004,16.400000000000002,19.2,"rgb(168,157,87)",98,87
2017-12-13,36.09666666666666,14.900000000000004,19.5,20.1,22.1,17.300000000000004,16.900000000000002,18.300000000000004,18.300000000000004,19.0,15.400000000000004,20.0,22.6,17.300000000000004,17.800000000000004,21.1,"rgb(173,154,82)",101,82
2017-12-14,38.58,15.900000000000002,20.0,20.4,22.800000000000004,18.9,18.2,19.0,18.7,19.6,14.900000000000002,20.1,22.1,17.800000000000004,17.400000000000002,20.2,"rgb(146,181,109)",74,109
2017-12-15,38.27363636363636,17.0,20.2,20.300000000000004,22.199999999999992,20.2,19.300000000000004,19.800000000000004,18.800000000000004,20.300000000000004,15.0,20.1,22.5,19.1,18.0,20.5,"rgb(139,178,116)",77,116
2017-12-16,38.0125,13.699999999999998,18.0,18.4,20.800000000000004,15.300000000000002,14.5,16.300000000000004,17.0,17.800000000000004,12.7,18.2,22.5,17.400000000000002,18.4,21.4,"rgb(185,178,70)",77,70
2017-12-17,40.498888888888885,10.1,15.099999999999998,16.099999999999998,18.6,12.599999999999998,11.8,13.7,13.7,15.3,10.5,15.599999999999998,20.3,13.7,15.599999999999998,18.6,"rgb(181,202,74)",53,74
2017-12-18,41.0,12.0,16.8,17.1,20.0,14.0,13.5,15.5,15.7,16.8,12.2,17.4,20.8,14.7,16.6,19.3,"rgb(178,193,77)",62,77
2017-12-19,37.28999999999999,11.599999999999996,16.300000000000004,17.099999999999998,19.800000000000004,13.3,12.7,14.599999999999996,15.3,16.099999999999998,13.3,16.900000000000002,21.300000000000004,14.7,16.300000000000004,19.7,"rgb(184,190,71)",65,71
2017-12-20,38.21400000000001,12.2,17.199999999999996,16.900000000000002,19.1,15.099999999999998,14.400000000000002,16.099999999999998,15.400000000000002,16.900000000000002,11.7,16.599999999999998,20.4,15.7,15.599999999999998,18.7,"rgb(179,212,76)",43,76
2017-12-21,40.22636363636364,12.400000000000004,17.0,17.599999999999994,19.800000000000004,15.400000000000004,14.2,15.7,14.900000000000004,16.599999999999998,11.8,17.400000000000002,20.300000000000004,15.3,15.5,18.7,"rgb(179,213,76)",42,76
2017-12-22,37.84090909090909,16.599999999999998,17.5,18.2,20.7,18.300000000000004,16.300000000000004,16.699999999999996,15.400000000000004,16.599999999999998,12.599999999999996,17.400000000000002,21.9,18.7,15.3,19.1,"rgb(142,195,113)",60,113
2017-12-23,32.53909090909091,19.4,18.4,18.9,21.2,18.0,17.0,17.900000000000006,17.0,17.900000000000006,14.5,18.5,23.199999999999992,20.300000000000004,17.099999999999998,20.800000000000004,"rgb(135,172,120)",83,120
2017-12-24,33.809,16.0,19.5,19.4,22.2,18.0,17.400000000000002,18.7,17.0,19.4,15.900000000000002,19.1,23.4,20.4,18.4,21.9,"rgb(156,172,99)",83,99
2017-12-25,33.0,13.7,18.7,19.4,21.3,16.0,14.8,16.8,17.1,18.6,15.1,19.1,20.0,16.6,15.0,18.3,"rgb(164,181,91)",74,91
2017-12-26,32.948181818181816,14.7,19.800000000000004,19.7,22.1,17.800000000000004,16.699999999999996,18.1,18.1,19.1,14.599999999999996,19.4,21.4,16.699999999999996,16.599999999999998,19.300000000000004,"rgb(145,193,110)",62,110
2017-12-27,32.06636363636363,15.400000000000004,20.0,19.300000000000004,21.699999999999992,18.2,17.900000000000006,19.1,18.0,18.7,13.400000000000004,18.7,21.6,16.900000000000002,17.099999999999998,19.9,"rgb(144,194,111)",61,111
2017-12-28,31.225,17.599999999999994,20.6,20.6,22.4,20.1,18.6,19.6,19.300000000000004,19.7,13.699999999999998,20.7,22.5,19.300000000000004,18.300000000000004,21.0,"rgb(138,189,117)",66,117
2017-12-29,33.32363636363636,17.099999999999998,19.9,20.300000000000004,22.300000000000008,17.5,17.300000000000004,18.7,18.4,19.7,14.400000000000004,20.0,22.4,20.0,18.0,21.1,"rgb(168,159,87)",96,87
2017-12-30,31.49272727272728,15.400000000000004,19.9,19.9,21.800000000000008,18.1,17.699999999999996,18.7,18.0,19.2,14.099999999999996,19.300000000000004,21.9,18.0,18.800000000000004,20.5,"rgb(170,157,85)",98,85
2017-12-31,28.85272727272727,12.7,17.5,18.0,20.5,14.7,13.900000000000004,15.8,15.900000000000004,17.300000000000004,13.3,17.300000000000004,20.9,16.300000000000004,16.800000000000004,19.7,"rgb(173,185,82)",70,82
