DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2014-05-19,40.0,976.1,1000.3,1008.8,1009.6,1000.7,993.4,1001.0,988.7,1007.2,887.2,1006.8,1007.8,1008.2,993.8,1008.1,"rgb(204,48,51)",207,51
2014-05-20,37.322222222222216,974.4,998.6,1007.5,1008.3,998.8,991.5,999.3,987.3,1005.6,885.8000000000002,1005.2,1006.3,1006.2,991.2,1005.4,"rgb(205,50,50)",205,50
2014-05-21,34.21111111111112,976.8,998.9,1007.7,1008.6,1000.8,992.9,1000.0,987.3,1005.9,885.8000000000002,1005.3,1007.1,1010.0,994.4,1008.7,"rgb(195,49,60)",206,60
2014-05-22,33.2875,975.6,998.8,1007.4,1008.5,1000.2,992.7,1000.0,987.4,1005.9,886.1000000000001,1005.2,1006.8,1008.1,992.8,1007.0,"rgb(199,61,56)",194,56
2014-05-23,34.1875,978.8,1001.9,1009.9,1010.5,1003.8,996.2,1003.5,990.3,1009.0,888.3999999999999,1008.0,1008.8,1010.6,995.7,1009.9,"rgb(198,64,57)",191,57
2014-05-24,32.58888888888889,980.1,1003.0,1011.4,1012.0,1004.6,997.2,1004.7,991.6,1010.4,889.6999999999998,1009.3,1010.4,1012.5,997.6,1012.0,"rgb(209,36,46)",219,46
2014-05-25,34.03333333333333,978.7,1002.2,1010.7,1011.4,1003.0,995.7,1003.2,990.9,1009.6,889.1999999999998,1008.7,1009.7,1010.5,995.9,1010.3,"rgb(217,43,38)",212,38
2014-05-26,40.0,976.2,1000.2,1008.9,1009.7,1000.9,993.5,1001.2,988.9,1007.6,887.5,1006.9,1007.5,1008.1,992.9,1007.1,"rgb(215,36,40)",219,40
2014-05-27,34.22222222222222,974.1,997.9,1006.7,1007.4,999.1,991.6,999.1,986.6,1005.1,885.5,1004.5,1005.5,1006.0,990.9,1005.3,"rgb(228,35,27)",220,27
2014-05-28,32.975,974.5,997.8,1006.4,1007.3,999.1,991.7,999.2,986.5,1005.0,884.8999999999999,1004.3,1005.6,1006.5,991.6,1005.9,"rgb(216,29,39)",226,39
2014-05-29,34.72222222222222,975.4,998.5,1007.0,1007.7,999.8,992.4,999.8,987.2,1005.7,884.8999999999999,1004.9,1006.0,1007.4,992.6,1006.8,"rgb(216,53,39)",202,39
2014-05-30,30.988888888888887,975.9,999.1,1007.4,1008.1,1000.5,993.1,1000.6,987.7,1006.4,885.1999999999998,1005.5,1006.4,1007.9,992.9,1007.0,"rgb(213,33,42)",222,42
2014-05-31,31.5375,976.5,999.4,1007.9,1008.5,1001.3,993.8,1001.4,988.1,1007.0,885.6999999999998,1006.0,1006.8,1008.7,993.5,1007.7,"rgb(222,49,33)",206,33
2014-06-01,29.325,974.7,998.2,1006.9,1007.5,999.4,992.0,999.5,987.0,1005.7,884.8999999999999,1005.0,1005.7,1006.6,991.9,1006.2,"rgb(246,50,9)",205,9
2014-06-02,30.95,971.5,996.2,1005.0,1005.7,995.7,988.6,996.7,985.1,1003.6,883.3000000000002,1003.0,1003.4,1003.1,988.3,1002.6,"rgb(253,39,2)",216,2
2014-06-04,36.0,971.4,994.7,1003.4,1004.1,996.1,988.8,996.2,983.5,1002.1,881.6,1001.3,1002.4,1003.7,988.6,1003.0,"rgb(243,38,12)",217,12
2014-06-05,29.13333333333333,971.6,995.0,1003.7,1004.4,996.3,988.8,996.1,983.8,1002.3,881.8999999999999,1001.6,1002.4,1003.6,988.4,1002.7,"rgb(198,45,57)",210,57
2014-06-06,27.625,972.0,995.3,1003.5,1004.1,996.6,989.2,996.6,984.0,1002.6,881.8999999999999,1001.6,1002.5,1004.4,989.1,1003.3,"rgb(205,50,50)",205,50
2014-06-07,28.6625,970.6,993.7,1002.3,1003.2,995.1,987.7,995.1,982.5,1001.1,880.6000000000001,1000.2,1001.5,1002.5,987.4,1001.6,"rgb(219,30,36)",225,36
2014-06-08,28.21250000000001,970.1,992.4,1000.7,1001.4,994.6,987.0,994.3,981.1,999.7,879.1999999999998,998.8,1000.1,1001.8,986.9,1001.0,"rgb(232,20,23)",235,23
2014-06-09,38.0,969.0,990.7,999.2,999.8,993.7,985.9,993.1,979.5,998.2,878.0,997.2,998.4,1000.7,985.9,999.9,"rgb(234,24,21)",231,21
2014-06-10,27.825,968.1,989.8,998.1,998.5,992.9,985.2,992.3,978.4,997.3,877.0,996.3,997.1,999.6,984.3,998.2,"rgb(247,30,8)",225,8
2014-06-11,29.25,969.7,990.6,999.0,999.4,994.5,986.5,993.5,979.4,998.1,877.8000000000002,997.2,998.2,1001.1,985.7,999.8,"rgb(243,27,12)",228,12
2014-06-12,30.325,971.9,991.5,1000.2,1000.8,995.3,986.6,993.9,980.3,999.1,879.0,998.1,999.5,1004.4,988.9,1002.5,"rgb(252,36,3)",219,3
2014-06-13,28.742857142857147,973.5,994.2,1002.4,1002.9,996.5,988.6,996.0,983.0,1001.6,881.0,1000.6,1001.6,1006.1,991.3,1005.0,"rgb(215,52,40)",203,40
2014-06-14,30.1,972.7,995.4,1003.7,1004.2,997.2,989.7,997.3,984.0,1002.7,882.1000000000001,1001.9,1002.8,1005.5,991.7,1005.7,"rgb(235,23,20)",232,20
2014-06-15,33.42857142857143,972.5,995.6,1003.8,1004.7,997.2,989.9,997.3,984.3,1002.9,882.3000000000002,1002.0,1003.6,1004.5,990.4,1004.8,"rgb(224,22,31)",233,31
2014-06-16,35.0,971.9,995.0,1004.3,1005.3,996.4,989.0,996.3,983.8,1002.0,882.2,1001.6,1004.0,1003.6,988.5,1003.1,"rgb(251,43,4)",212,4
2014-06-17,36.15,970.9,996.9,1005.9,1006.6,995.4,988.3,996.9,985.8,1003.5,883.8999999999999,1003.7,1004.8,1002.4,987.3,1001.7,"rgb(247,34,8)",221,8
2014-06-18,33.84285714285714,972.6,996.8,1005.5,1006.4,997.0,989.6,997.5,985.7,1003.4,883.8000000000002,1003.3,1004.6,1004.5,989.2,1003.5,"rgb(214,32,41)",223,41
2014-06-19,30.814285714285717,972.4,995.7,1004.4,1005.2,996.8,989.4,996.9,984.6,1002.4,882.8000000000002,1002.3,1003.7,1004.4,989.5,1003.7,"rgb(246,41,9)",214,9
2014-06-20,32.72857142857143,972.6,995.7,1004.3,1005.2,996.9,989.6,997.1,984.6,1002.3,882.6999999999998,1002.2,1003.9,1004.5,989.6,1004.4,"rgb(238,45,17)",210,17
2014-06-21,34.0375,973.1,996.1,1005.1,1006.1,997.5,990.2,997.6,984.9,1002.7,883.1000000000001,1002.6,1005.0,1004.7,990.0,1005.2,"rgb(248,45,7)",210,7
2014-06-22,32.3125,973.7,996.9,1005.9,1007.0,998.1,990.6,998.2,985.7,1003.5,883.8999999999999,1003.5,1005.7,1005.5,989.9,1004.9,"rgb(227,38,28)",217,28
2014-06-23,38.0,973.5,996.8,1005.5,1006.6,997.9,990.5,998.1,985.5,1003.4,883.6,1003.2,1005.1,1005.4,989.7,1003.8,"rgb(210,29,45)",226,45
2014-06-24,31.55,973.5,997.1,1005.8,1006.6,998.2,990.7,998.4,986.0,1003.8,883.8000000000002,1003.6,1005.0,1005.3,990.3,1004.6,"rgb(217,53,38)",202,38
2014-06-25,36.55714285714286,974.9,998.3,1007.2,1007.9,999.1,991.8,999.4,987.3,1005.0,885.0,1005.0,1006.4,1006.8,991.5,1005.6,"rgb(225,39,30)",216,30
2014-06-26,29.92857142857143,974.6,998.4,1007.0,1007.8,999.0,991.8,999.5,987.4,1005.0,885.1999999999998,1005.1,1006.2,1006.5,991.4,1005.4,"rgb(242,39,13)",216,13
2014-06-27,27.685714285714287,973.7,997.2,1005.6,1006.3,998.2,990.9,998.5,986.0,1003.9,884.1000000000001,1003.6,1004.7,1005.6,990.8,1005.6,"rgb(250,46,5)",209,5
2014-06-28,29.566666666666666,972.9,995.6,1004.0,1004.7,997.3,990.0,997.6,984.5,1002.5,882.9,1002.1,1003.1,1004.7,989.9,1004.3,"rgb(248,39,7)",216,7
2014-06-29,32.13333333333333,974.6,997.6,1006.0,1006.8,999.0,991.8,999.3,986.5,1004.3,884.5,1004.0,1005.3,1006.4,990.9,1005.4,"rgb(222,54,33)",201,33
2014-06-30,33.0,977.2,1000.3,1008.5,1009.3,1001.5,994.3,1001.8,989.1,1006.8,886.8,1006.7,1007.7,1009.2,993.9,1008.2,"rgb(228,49,27)",206,27
2014-07-01,32.6,977.6,1000.8,1009.3,1010.1,1002.0,994.7,1002.2,989.7,1007.5,887.5,1007.4,1008.4,1009.4,994.5,1008.9,"rgb(218,40,37)",215,37
2014-07-02,30.2375,974.7,998.3,1006.9,1007.7,999.0,991.8,999.4,987.3,1005.1,885.3999999999999,1005.0,1005.9,1006.7,991.8,1006.1,"rgb(245,48,10)",207,10
2014-07-03,32.1,972.2,995.4,1004.0,1004.6,996.5,989.3,996.8,984.4,1002.3,882.8999999999999,1002.1,1002.8,1004.2,989.2,1003.4,"rgb(255,41,0)",214,0
2014-07-04,31.07142857142857,972.8,995.5,1003.8,1004.4,997.1,989.8,997.2,984.4,1002.2,882.6999999999998,1001.9,1002.8,1004.8,989.9,1004.3,"rgb(249,43,6)",212,6
2014-07-05,31.942857142857147,972.7,995.4,1003.5,1004.1,996.9,989.7,997.1,984.2,1002.0,882.6999999999998,1001.8,1002.7,1004.6,990.3,1004.4,"rgb(254,41,1)",214,1
2014-07-06,30.342857142857138,971.5,994.4,1002.8,1003.5,995.8,988.7,996.2,983.4,1001.2,882.1000000000001,1001.0,1002.0,1003.4,988.4,1002.8,"rgb(253,39,2)",216,2
2014-07-07,35.0,968.9,990.1,998.9,999.5,992.9,985.0,992.2,979.2,997.0,878.5,997.0,997.8,1000.4,984.2,998.2,"rgb(249,31,6)",224,6
2014-07-08,32.34285714285714,964.6,988.5,996.6,996.9,990.0,983.2,990.4,977.5,995.2,876.3999999999999,995.0,994.4,995.6,979.3,993.4,"rgb(218,32,37)",223,37
2014-07-09,32.0,969.6,993.9,1002.7,1003.6,993.8,986.8,994.7,983.1,1000.6,881.8000000000002,1000.7,1001.9,1001.2,986.3,1000.6,"rgb(250,34,5)",221,5
2014-07-10,32.516666666666666,972.4,995.9,1004.6,1005.6,996.6,989.5,997.1,984.9,1002.6,883.4,1002.4,1004.0,1004.1,988.8,1003.3,"rgb(251,41,4)",214,4
2014-07-11,32.34285714285714,974.1,997.5,1006.2,1007.0,998.3,991.2,998.8,986.5,1004.2,884.6999999999998,1004.0,1005.5,1005.8,990.4,1005.2,"rgb(230,50,25)",205,25
2014-07-12,34.36,975.3,999.0,1007.6,1008.6,999.5,992.4,1000.0,987.9,1005.6,886.2,1005.5,1006.9,1007.1,992.1,1007.0,"rgb(238,51,17)",204,17
2014-07-13,33.61666666666667,976.0,999.9,1008.5,1009.2,1000.3,993.2,1000.8,988.9,1006.6,887.0,1006.5,1007.5,1007.9,992.9,1007.3,"rgb(240,53,15)",202,15
2014-07-14,35.0,977.4,1000.7,1009.2,1010.0,1001.6,994.5,1002.0,989.6,1007.4,887.6,1007.4,1008.3,1009.3,994.3,1008.8,"rgb(237,55,18)",200,18
2014-07-15,33.44285714285714,978.2,1001.2,1009.5,1010.2,1002.5,995.3,1002.8,990.0,1007.8,887.8000000000002,1007.7,1008.7,1010.2,995.7,1010.5,"rgb(237,55,18)",200,18
2014-07-16,34.0,976.6,999.0,1007.1,1007.7,1000.6,993.5,1000.9,987.8,1005.7,885.6999999999998,1005.2,1006.6,1009.0,994.7,1009.2,"rgb(239,55,16)",200,16
2014-07-17,34.11666666666667,975.0,997.4,1005.8,1006.5,998.8,991.6,999.1,986.3,1004.1,884.6,1003.5,1005.5,1007.4,993.7,1008.1,"rgb(243,48,12)",207,12
2014-07-18,35.316666666666656,976.5,999.3,1007.8,1008.3,1000.5,993.2,1000.8,988.2,1005.9,886.0,1005.5,1007.1,1008.7,994.2,1008.8,"rgb(219,51,36)",204,36
2014-07-19,32.357142857142854,977.4,999.9,1008.5,1009.2,1001.1,993.9,1001.5,988.8,1006.6,886.3999999999999,1006.1,1007.5,1009.9,994.7,1009.1,"rgb(229,26,26)",229,26
2014-07-20,34.1,975.8,997.7,1006.3,1007.1,999.3,991.7,999.2,986.6,1004.3,884.6000000000001,1004.0,1005.4,1008.4,993.0,1007.2,"rgb(244,51,11)",204,11
2014-07-21,38.0,973.3,994.2,1002.6,1003.5,996.1,988.2,995.8,983.2,1000.8,881.7,1000.3,1001.8,1005.9,990.1,1003.7,"rgb(243,38,12)",217,12
2014-07-22,40.68333333333333,968.9,986.8,995.1,995.8,991.8,982.3,988.9,975.8,993.2,874.6999999999998,992.7,993.9,1001.6,981.1,992.7,"rgb(229,19,26)",236,26
2014-07-23,34.666666666666664,962.0,982.8,994.2,996.6,984.2,976.4,983.0,972.6,988.8,871.8000000000002,990.4,996.6,994.2,978.5,993.5,"rgb(209,51,46)",204,46
2014-07-24,48.43333333333334,969.7999999999997,994.0,1003.6,1004.7000000000003,993.9,986.6,994.2000000000003,983.1,1000.6,881.5,1000.6,1003.4,1001.6,987.1,1001.7999999999997,"rgb(244,29,11)",226,11
2014-07-25,36.44285714285714,975.5,998.6,1007.3,1008.1,999.9,992.5,999.9,987.5,1005.2,885.1999999999998,1004.7,1006.8,1007.3,992.6,1007.4,"rgb(193,57,62)",198,62
2014-07-26,38.34285714285714,978.5,1001.1,1009.3,1009.9,1002.8,995.5,1002.9,990.0,1007.9,887.5,1007.1,1008.7,1010.6,995.7,1010.4,"rgb(236,58,19)",197,19
2014-07-27,37.628571428571426,976.8,999.4,1007.8,1008.4,1000.8,993.6,1001.2,988.3,1006.1,885.8999999999999,1005.4,1006.9,1009.1,993.9,1008.3,"rgb(238,54,17)",201,17
2014-07-29,39.9,973.1,995.2,1003.6,1004.4,996.8,989.3,996.7,984.1,1001.8,882.5,1001.3,1002.7,1005.5,989.9,1003.9,"rgb(250,40,5)",215,5
2014-07-30,36.0,971.6,993.7,1002.1,1003.1,996.0,988.4,995.6,982.8,1000.4,881.3999999999999,999.9,1001.4,1003.0,987.4,1001.8,"rgb(253,37,2)",218,2
2014-07-31,35.48571428571429,967.3,991.1,999.3,1000.0,992.5,985.5,992.9,980.2,997.9,878.8999999999999,997.2,997.7,998.0,982.8,996.9,"rgb(225,33,30)",222,30
2014-08-01,32.385714285714286,964.6,990.1,998.8,1000.0,989.4,982.5,990.5,979.3,996.6,878.3999999999999,996.3,997.8,996.1,981.1,995.1,"rgb(249,31,6)",224,6
2014-08-02,32.31428571428571,967.9,992.0,1000.8,1002.0,991.7,984.6,992.5,981.2,998.7,880.0,998.4,1000.1,999.4,984.2,998.3,"rgb(248,34,7)",221,7
2014-08-03,35.58571428571428,970.6,993.6,1001.8,1002.9,994.7,987.5,994.8,982.6,1000.2,881.1999999999998,999.6,1001.6,1002.4,987.4,1001.7,"rgb(237,40,18)",215,18
2014-08-04,33.0,971.5,994.7,1002.3,1003.3,995.9,988.7,996.1,983.5,1001.1,881.6,1000.5,1002.3,1003.4,988.6,1003.4,"rgb(236,40,19)",215,19
2014-08-05,34.77142857142857,972.6,995.7,1003.5,1004.5,996.9,989.8,997.2,984.4,1002.1,882.3999999999999,1001.6,1003.0,1004.5,989.5,1003.8,"rgb(239,39,16)",216,16
2014-08-06,35.78333333333333,972.0,995.1,1003.1,1004.1,996.4,989.2,996.7,984.1,1001.7,882.3000000000002,1001.1,1002.6,1003.7,988.9,1003.0,"rgb(251,43,4)",212,4
2014-08-07,45.0,970.6,994.0,1002.3,1003.5,995.1,987.9,995.3,983.0,1000.6,881.3000000000002,1000.1,1001.7,1002.4,987.6,1001.6,"rgb(245,39,10)",216,10
2014-08-08,48.95000000000001,970.1,993.4,1001.9,1003.2,994.4,987.3,994.7,982.5,1000.2,881.0,999.7,1001.6,1001.9,987.0,1001.3,"rgb(222,20,33)",235,33
2014-08-09,66.03999999999999,971.5,995.3,1003.8,1004.9,995.7,988.5,996.1,984.3,1001.8,882.5,1001.5,1003.1,1003.3,988.3,1002.5,"rgb(220,21,35)",234,35
2014-08-10,66.1,971.5,995.8,1004.2,1005.3,995.6,988.5,996.2,984.9,1002.3,882.8,1002.1,1003.3,1003.3,988.5,1002.6,"rgb(219,19,36)",236,36
2014-08-13,47.06666666666666,971.5,995.7999999999997,1004.7999999999997,1005.9,995.6,988.2999999999997,996.1,984.7999999999997,1002.2999999999997,882.7000000000003,1002.2999999999997,1004.1,1003.5,988.0,1002.2999999999997,"rgb(216,25,39)",230,39
2014-08-14,53.14,975.4,1000.1,1008.9,1009.9,999.4,992.3,1000.3,989.2,1006.8,887.1,1006.5,1007.7,1007.3,992.0,1006.5,"rgb(231,24,24)",231,24
2014-08-15,56.08000000000001,977.2,1000.9,1009.2,1010.1,1001.4,994.2,1001.9,990.0,1007.7,887.6,1007.1,1008.0,1009.1,993.9,1008.3,"rgb(191,12,64)",243,64
2014-08-16,62.2,975.7,998.6,1007.1,1008.1,1000.0,992.7,1000.2,987.8,1005.5,885.7,1005.0,1006.4,1007.8,993.1,1007.4,"rgb(184,7,71)",248,71
2014-08-17,59.76000000000001,975.3,998.1,1006.3,1007.2,999.4,992.1,999.6,987.2,1004.9,885.2,1004.3,1005.8,1007.3,993.0,1007.4,"rgb(186,7,69)",248,69
2014-08-19,73.76000000000002,977.4,1000.7,1009.4,1010.8,1001.9,994.6,1002.0,989.6,1007.3,886.8,1007.1,1009.5,1009.3,994.6,1009.5,"rgb(174,3,81)",252,81
2014-08-20,59.89999999999999,977.7,1001.7,1010.2,1011.2,1002.0,994.7,1002.4,990.7,1008.3,887.8,1008.0,1009.1,1009.7,994.0,1008.0,"rgb(205,30,50)",225,50
2014-08-21,69.08,978.4,1001.4,1009.6,1010.5,1002.7,995.4,1002.9,990.4,1008.2,887.7,1007.6,1008.8,1010.5,995.5,1009.7,"rgb(174,37,81)",218,81
2014-08-28,72.32000000000002,980.4,1003.5,1011.7,1012.6,1004.9,997.6,1005.2,992.4,1010.3,889.8,1009.7,1010.9,1012.8,997.7,1012.5,"rgb(175,11,80)",244,80
2014-08-29,72.4,979.7,1002.8,1011.0,1012.0,1003.9,996.7,1004.3,991.7,1009.6,889.0,1009.0,1010.4,1012.2,997.2,1012.0,"rgb(178,10,77)",245,77
2014-08-30,69.6,978.9,1001.9,1010.0,1011.1,1003.2,996.0,1003.4,990.9,1008.6,888.3,1008.1,1009.4,1011.1,996.0,1010.8,"rgb(187,30,68)",225,68
2014-08-31,71.58000000000001,978.0,1001.0,1009.2,1010.2,1002.4,995.2,1002.7,990.2,1007.8,887.5,1007.3,1008.5,1010.2,995.1,1009.7,"rgb(186,15,69)",240,69
2014-09-02,70.64,978.1,1001.3,1009.3,1010.4,1002.5,995.3,1002.8,990.3,1008.1,887.8,1007.4,1008.6,1010.1,995.0,1009.7,"rgb(179,7,76)",248,76
2014-09-03,69.16,976.3,999.6,1007.7,1008.8,1000.6,993.5,1000.9,988.5,1006.3,886.3,1005.7,1006.9,1008.4,993.3,1008.0,"rgb(183,11,72)",244,72
2014-09-05,77.63333333333334,974.9,996.7000000000003,1005.0,1006.1,998.2000000000003,990.7999999999997,998.2999999999997,985.7999999999997,1003.4,884.0,1002.9,1004.4,1007.4,992.0,1006.1,"rgb(175,0,80)",255,80
2014-09-06,75.76666666666667,975.1,997.2000000000003,1005.4,1006.5,999.0,991.4,998.9,986.2000000000003,1003.9,884.5,1003.2999999999997,1004.7999999999997,1007.2999999999997,992.0,1006.2999999999997,"rgb(177,3,78)",252,78
2014-09-07,77.35,975.9,999.2,1007.5,1008.4,1000.5,993.2,1000.7,988.3,1006.0,886.2,1005.5,1006.6,1008.0,993.0,1007.5,"rgb(175,1,80)",254,80
2014-09-08,76.3,975.7000000000003,998.9,1007.1,1008.0,1000.1,993.0,1000.5,988.0,1005.6,885.7999999999997,1005.1,1006.2999999999997,1007.7000000000003,993.0,1007.2000000000003,"rgb(180,6,75)",249,75
2014-09-11,76.06666666666666,976.5,999.2999999999997,1007.5,1008.6,1000.6,993.4,1001.0,988.4,1006.1,886.2000000000003,1005.6,1007.2999999999997,1008.9,994.0,1008.7000000000003,"rgb(178,3,77)",252,77
2014-09-12,72.76,975.9,999.3,1007.4,1008.3,1000.3,993.2,1000.7,988.3,1005.9,885.9,1005.6,1006.6,1008.2,993.3,1007.8,"rgb(186,8,69)",247,69
2014-09-17,105.0,980.4,1003.2,1011.4,1012.4,1004.8,997.4,1004.9,992.2,1010.0,889.8,1009.7,1010.8,1012.7,997.3,1012.0,"rgb(173,7,82)",248,82
2014-09-18,79.35,979.2,1000.3,1008.7,1009.7,1002.3,994.4,1002.0,989.5,1007.2,887.5,1006.9,1008.2,1011.8,996.0,1010.0,"rgb(174,3,81)",252,81
2014-09-19,91.48,973.8,994.7,1002.9,1004.0,996.4,988.8,996.3,983.9,1001.5,882.5,1001.2,1002.5,1006.6,991.8,1005.5,"rgb(173,2,82)",253,82
2014-09-20,83.26,969.3,990.8,998.9,999.9,992.5,984.9,992.6,980.0,997.6,878.7,997.2,998.4,1001.9,988.3,1001.8,"rgb(233,21,22)",234,22
2014-09-21,87.86,966.9,989.1,997.6,998.3,989.9,982.7,990.2,978.3,995.8,876.8,995.8,995.4,999.4,984.1,996.3,"rgb(229,20,26)",235,26
2014-09-23,80.15,976.1,999.4,1007.5,1008.9,1000.6,993.3,1000.7,988.4,1006.0,885.7,1005.6,1007.3,1008.2,992.3,1006.7,"rgb(183,4,72)",251,72
2014-09-24,75.92,979.1,1002.1,1010.0,1011.3,1003.6,996.3,1003.8,991.2,1008.9,888.3,1008.4,1009.6,1011.3,995.9,1010.5,"rgb(217,55,38)",200,38
2014-09-25,76.55000000000003,980.1,1002.8,1010.8,1012.0,1004.6,997.2,1004.6,991.8,1009.7,889.0,1009.2,1010.3,1012.5,997.1,1011.6,"rgb(149,54,106)",201,106
2014-09-26,94.975,980.1,1002.6,1010.5,1011.7,1004.6,997.0,1004.5,991.6,1009.4,888.8,1009.0,1010.1,1012.7,997.1,1011.5,"rgb(172,5,83)",250,83
2014-09-27,78.56666666666666,980.3,1002.8,1010.7,1011.9,1004.9,997.3,1004.7,991.8,1009.7,889.1,1009.2,1010.4,1012.9,997.4,1012.0,"rgb(176,9,79)",246,79
2014-09-28,88.53999999999998,979.2,1001.7,1009.7,1010.9,1003.9,996.3,1003.7,990.7,1008.5,888.0,1008.1,1009.4,1011.9,996.3,1010.9,"rgb(174,6,81)",249,81
2014-09-30,75.31666666666666,979.4,1001.3,1009.4,1010.5,1003.7,995.7,1003.2,990.3,1008.1,887.6999999999998,1007.8,1009.0,1012.0,996.4,1010.7,"rgb(170,5,85)",250,85
2014-10-01,79.42,979.7,1001.1,1008.9,1010.2,1004.3,996.0,1003.4,989.9,1007.8,887.2,1007.3,1008.6,1012.0,996.1,1010.1,"rgb(167,5,88)",250,88
2014-10-02,78.06,977.6,999.3,1007.3,1008.4,1002.2,994.3,1001.5,988.2,1006.1,885.5,1005.7,1006.8,1009.6,994.0,1008.2,"rgb(174,5,81)",250,81
2014-10-03,84.74,977.9,998.2,1006.1,1007.2,1002.6,994.4,1000.9,987.0,1005.0,884.1,1004.6,1005.7,1010.0,993.3,1007.4,"rgb(167,3,88)",252,88
2014-10-04,77.03999999999998,978.6,999.4,1007.2,1008.1,1003.8,995.7,1002.3,988.1,1006.2,884.3,1005.9,1006.7,1011.0,994.1,1008.4,"rgb(165,5,90)",250,90
2014-10-05,73.33333333333333,980.9,1001.5,1009.3,1010.4,1005.8,997.6,1004.2,990.2,1008.3,886.3000000000002,1007.8,1008.9,1013.3,996.4,1010.7,"rgb(160,6,95)",249,95
2014-10-07,79.58,982.8,1002.7,1010.6,1011.6,1007.2,998.1,1005.2,991.3,1009.5,887.2,1009.0,1010.0,1015.8,999.0,1012.9,"rgb(150,9,105)",246,105
2014-10-08,79.0,980.3,1000.5,1008.4,1009.5,1004.8,995.6,1002.8,989.2,1007.2,885.5,1006.7,1007.7,1013.1,996.2,1009.6,"rgb(159,5,96)",250,96
2014-10-09,72.84,977.4,997.9,1005.9,1006.9,1002.3,993.6,1000.5,986.8,1004.6,884.0,1004.3,1005.2,1010.0,992.8,1006.2,"rgb(165,5,90)",250,90
2014-10-10,75.66666666666667,976.0,996.4,1004.3,1005.3,1001.0,993.1,999.6,985.2,1003.2,883.1999999999998,1002.8,1003.5,1008.0,990.5,1004.1,"rgb(206,29,49)",226,49
2014-10-11,75.92,976.8,998.4,1005.8,1006.3,1002.5,995.0,1001.7,987.0,1005.2,884.3,1004.4,1004.8,1008.4,990.7,1005.6,"rgb(206,30,49)",225,49
2014-10-12,72.8,978.6,1001.1,1008.6,1009.2,1004.0,996.6,1003.7,989.8,1007.9,886.6,1007.2,1007.3,1010.0,993.9,1008.6,"rgb(169,9,86)",246,86
2014-10-14,71.42,985.8,1006.7,1014.7,1015.8,1010.7,1002.3,1009.4,995.3,1013.5,891.3,1013.1,1014.3,1018.8,1002.4,1017.1,"rgb(135,27,120)",228,120
2014-10-15,68.81666666666668,985.7,1006.8,1014.8,1016.0,1010.4,1002.0,1009.3,995.3,1013.6,891.1,1013.2,1014.5,1018.9,1002.5,1017.2,"rgb(136,29,119)",226,119
2014-10-16,77.8,986.6,1007.6,1015.6,1016.8,1011.1,1002.5,1009.9,996.1,1014.4,891.8,1014.0,1015.2,1020.0,1003.7,1018.0,"rgb(136,26,119)",229,119
2014-10-17,70.92857142857143,985.1,1006.6,1014.7,1015.8,1009.3,1001.0,1008.4,995.2,1013.3,891.3999999999999,1012.9,1013.9,1018.5,1002.2,1016.6,"rgb(144,33,111)",222,111
2014-10-18,72.03333333333333,984.2,1005.5,1013.8,1015.1,1008.0,999.8,1007.3,994.3,1012.3,890.8000000000002,1012.0,1013.4,1017.4,1001.9,1016.1,"rgb(146,20,109)",235,109
2014-10-19,65.41428571428571,983.1,1005.5,1013.6,1014.9,1007.1,999.6,1007.2,994.3,1012.3,891.1000000000001,1011.9,1012.9,1016.1,1001.0,1015.3,"rgb(151,25,104)",230,104
2014-10-20,63.0,981.8,1004.7,1012.6,1013.9,1006.4,999.0,1006.6,993.5,1011.5,890.8,1011.0,1012.0,1014.6,999.4,1014.0,"rgb(160,26,95)",229,95
2014-10-21,70.21666666666667,981.8,1005.2,1013.1,1014.3,1006.6,999.3,1006.9,994.1,1012.0,891.4,1011.5,1012.5,1013.9,998.9,1013.8,"rgb(165,19,90)",236,90
2014-10-22,70.4,984.1,1004.9,1012.7,1013.6,1009.0,1000.5,1007.6,993.6,1011.7,890.7,1011.1,1012.0,1016.4,1000.0,1013.9,"rgb(153,27,102)",228,102
2014-10-23,76.30000000000003,984.4,1005.2,1013.1,1014.1,1008.9,1000.5,1007.8,993.9,1012.0,890.4,1011.6,1012.5,1017.4,1001.3,1015.6,"rgb(139,18,116)",237,116
2014-10-24,68.82,983.7,1005.7,1013.7,1014.8,1008.1,1000.2,1007.7,994.4,1012.5,890.9,1012.2,1013.1,1016.7,1000.5,1015.1,"rgb(158,23,97)",232,97
2014-10-25,69.2,983.9,1006.4,1014.5,1015.7,1008.4,1000.7,1008.3,995.3,1013.3,891.8,1012.9,1013.9,1016.9,1001.3,1016.1,"rgb(156,24,99)",231,99
2014-10-26,73.5,983.7,1006.6,1014.6,1015.7,1008.6,1001.0,1008.6,995.4,1013.5,892.1999999999998,1013.0,1014.0,1016.3,1001.1,1015.9,"rgb(160,20,95)",235,95
