平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
24.655555555555555,25.5,25.6,27.2,28.4,25.800000000000004,25.7,27.6,24.800000000000004,25.6,20.4,26.7,29.2,26.2,25.7,28.0,"rgb(30,176,225)",79,225
19.3,25.4,27.1,29.0,28.7,26.4,25.3,27.9,26.6,27.5,21.7,28.2,29.1,26.5,26.6,28.2,"rgb(11,203,244)",52,244
24.53333333333333,26.1,28.7,29.9,29.300000000000004,27.6,27.2,29.7,26.300000000000004,28.9,21.4,29.1,29.6,27.9,27.7,28.800000000000004,"rgb(19,184,236)",71,236
24.63,26.7,29.300000000000004,29.6,29.7,28.0,27.5,29.800000000000004,27.6,29.1,22.0,29.300000000000004,29.6,28.300000000000004,28.1,29.5,"rgb(5,196,250)",59,250
24.011111111111113,25.6,28.6,29.2,29.7,26.4,26.300000000000004,28.300000000000004,27.300000000000004,28.5,22.0,28.5,29.5,27.6,27.0,29.300000000000004,"rgb(10,204,245)",51,245
23.922222222222217,26.4,29.300000000000004,29.5,29.9,28.1,27.800000000000004,29.7,27.5,28.5,22.0,29.2,29.9,27.5,27.9,29.5,"rgb(11,189,244)",66,244
23.59,24.4,27.2,29.2,29.5,26.800000000000004,26.0,27.7,25.4,26.4,21.0,27.1,29.7,26.0,26.800000000000004,29.1,"rgb(15,188,240)",67,240
23.2,24.800000000000004,28.6,29.5,29.7,27.4,26.5,28.300000000000004,26.4,28.0,22.1,28.9,29.5,26.5,27.6,28.5,"rgb(23,193,232)",62,232
20.0,26.0,29.0,29.7,30.0,27.8,27.1,29.3,27.1,28.6,22.6,29.0,29.9,27.8,28.5,29.1,"rgb(5,194,250)",61,250
23.08888888888889,26.6,29.6,29.9,30.2,28.1,27.4,30.0,28.0,29.300000000000004,23.4,29.6,30.5,28.300000000000004,28.6,29.5,"rgb(4,190,251)",65,251
22.770000000000003,26.4,30.2,30.5,30.6,28.800000000000004,28.2,30.5,28.9,29.800000000000004,23.0,30.5,30.6,28.6,28.4,29.7,"rgb(5,191,250)",64,250
22.655555555555555,27.0,30.4,30.5,30.5,29.0,28.4,30.7,28.800000000000004,29.9,23.6,30.4,30.5,28.800000000000004,28.4,29.7,"rgb(3,191,252)",64,252
22.511111111111113,26.800000000000004,30.1,30.6,30.9,28.9,28.2,30.300000000000004,29.2,29.800000000000004,23.2,30.4,30.7,28.9,28.2,29.9,"rgb(5,195,250)",60,250
21.82222222222222,25.7,30.1,30.800000000000004,30.800000000000004,28.6,28.0,30.4,28.6,30.2,22.800000000000004,30.4,30.300000000000004,28.7,28.800000000000004,29.5,"rgb(10,194,245)",61,245
22.63333333333333,25.800000000000004,29.800000000000004,30.7,30.9,28.800000000000004,27.800000000000004,30.4,27.5,30.2,22.9,30.300000000000004,30.2,28.9,28.6,29.5,"rgb(15,191,240)",64,240
24.15,26.6,29.7,30.7,31.1,28.7,27.6,29.7,27.4,29.9,22.8,30.2,30.3,29.1,28.7,29.6,"rgb(12,196,243)",59,243
22.47,26.9,30.2,30.6,30.800000000000004,29.1,28.1,30.300000000000004,28.6,30.0,23.2,30.6,30.2,29.300000000000004,29.300000000000004,29.6,"rgb(7,192,248)",63,248
21.700000000000006,27.7,30.6,30.6,31.0,29.300000000000004,28.4,30.800000000000004,28.9,30.2,23.6,30.800000000000004,30.800000000000004,29.5,29.6,30.300000000000004,"rgb(5,183,250)",72,250
21.011111111111113,27.300000000000004,30.4,30.6,31.0,29.5,28.7,31.1,28.5,29.7,23.300000000000004,30.6,31.0,29.1,29.0,29.800000000000004,"rgb(6,183,249)",72,249
20.355555555555554,26.4,30.5,31.300000000000004,31.2,29.0,28.2,30.4,27.800000000000004,30.4,23.800000000000004,31.0,31.0,29.4,28.2,29.9,"rgb(9,187,246)",68,246
19.4,26.4,30.4,31.0,30.9,28.0,28.1,29.5,28.6,30.0,23.5,30.7,30.5,28.5,27.4,29.4,"rgb(18,203,237)",52,237
22.25,26.0,28.4,31.1,31.4,28.6,26.8,29.0,27.0,28.6,22.5,29.0,29.7,28.6,28.8,29.5,"rgb(29,189,226)",66,226
19.433333333333334,26.2,27.800000000000004,30.5,30.2,27.9,26.1,28.300000000000004,26.9,29.0,22.300000000000004,29.9,28.800000000000004,28.5,29.0,29.9,"rgb(29,184,226)",71,226
19.344444444444445,25.9,29.800000000000004,31.2,30.7,29.0,27.4,29.300000000000004,27.7,30.300000000000004,23.6,31.0,29.6,28.300000000000004,28.5,29.9,"rgb(9,193,246)",62,246
19.01,26.9,30.6,32.0,30.7,29.6,28.4,31.1,29.300000000000004,30.7,23.5,31.6,30.4,29.1,29.300000000000004,30.6,"rgb(1,186,254)",69,254
18.3,28.1,31.1,31.5,31.2,30.0,29.2,31.2,29.7,31.2,23.800000000000004,31.9,31.0,29.7,29.7,30.9,"rgb(2,185,253)",70,253
17.844444444444445,28.2,31.300000000000004,31.1,31.4,30.4,29.4,31.5,29.800000000000004,31.300000000000004,23.800000000000004,31.9,31.2,29.4,30.6,30.9,"rgb(0,188,255)",67,255
17.488888888888887,27.9,30.800000000000004,31.300000000000004,31.300000000000004,30.4,29.2,31.4,29.5,30.800000000000004,23.7,31.7,31.1,29.800000000000004,30.5,31.0,"rgb(0,189,255)",66,255
20.0,27.6,30.0,30.9,31.1,30.2,28.7,31.2,28.0,30.3,23.1,30.7,31.0,29.4,29.7,30.8,"rgb(1,188,254)",67,254
17.177777777777774,27.5,30.7,31.300000000000004,31.4,30.300000000000004,29.1,31.300000000000004,28.800000000000004,30.5,23.0,31.300000000000004,30.6,29.5,30.0,30.5,"rgb(4,183,251)",72,251
16.7125,28.0,30.6,30.800000000000004,31.2,30.6,29.5,31.300000000000004,28.800000000000004,30.7,23.1,31.300000000000004,30.9,29.7,30.300000000000004,30.2,"rgb(5,183,250)",72,250
16.700000000000006,27.2,31.1,30.5,31.5,30.800000000000004,29.5,31.300000000000004,29.300000000000004,31.0,22.9,31.5,31.0,29.7,30.1,30.5,"rgb(8,183,247)",72,247
16.477777777777778,27.2,30.2,30.800000000000004,31.1,29.1,28.2,30.4,27.300000000000004,30.1,22.9,30.6,30.6,29.300000000000004,30.0,30.6,"rgb(15,189,240)",66,240
17.18888888888889,26.1,29.7,30.5,31.2,28.300000000000004,27.300000000000004,28.9,27.7,29.6,23.0,30.2,31.4,28.7,29.7,30.9,"rgb(11,186,244)",69,244
17.3,27.6,29.800000000000004,29.4,30.4,31.4,28.7,30.300000000000004,28.4,29.4,23.5,29.6,29.9,29.1,28.5,29.800000000000004,"rgb(10,180,245)",75,245
17.0,27.7,29.8,28.7,29.7,30.7,28.3,30.0,28.1,29.3,22.6,29.5,28.6,29.6,27.2,28.2,"rgb(11,179,244)",76,244
16.990000000000002,27.9,28.9,27.6,28.300000000000004,29.800000000000004,27.6,28.4,26.800000000000004,28.300000000000004,22.2,27.9,27.2,30.0,27.800000000000004,27.6,"rgb(21,177,234)",78,234
16.919999999999998,28.0,27.8,26.7,27.4,30.7,27.6,29.2,26.2,27.5,21.6,27.4,27.4,29.6,24.1,25.3,"rgb(27,203,228)",52,228
17.21111111111111,26.1,29.6,29.1,29.7,28.800000000000004,27.6,28.800000000000004,27.1,29.1,22.0,29.300000000000004,28.7,28.9,27.5,29.300000000000004,"rgb(14,182,241)",73,241
16.955555555555556,24.5,27.300000000000004,28.6,30.1,26.1,24.6,26.4,25.4,27.5,20.5,27.7,29.6,27.4,28.800000000000004,30.0,"rgb(29,190,226)",65,226
17.555555555555557,27.6,28.9,29.4,29.7,28.9,28.0,29.6,27.300000000000004,29.2,21.4,29.2,29.5,30.1,29.6,31.2,"rgb(8,182,247)",73,247
17.944444444444443,26.300000000000004,29.6,28.800000000000004,29.800000000000004,29.4,28.800000000000004,30.300000000000004,28.5,29.4,22.7,29.6,29.7,28.9,29.4,30.2,"rgb(25,191,230)",64,230
17.0,26.5,29.9,29.0,29.4,28.9,28.6,30.0,27.4,29.3,22.6,29.7,28.8,29.0,27.4,28.4,"rgb(25,203,230)",52,230
17.259999999999998,25.4,29.4,29.5,29.6,28.4,28.1,29.5,28.4,29.300000000000004,21.800000000000004,29.300000000000004,28.0,28.6,27.4,28.800000000000004,"rgb(14,180,241)",75,241
19.020000000000003,25.2,29.300000000000004,29.4,29.6,28.7,28.0,29.300000000000004,26.300000000000004,29.300000000000004,22.0,29.0,28.6,27.2,26.4,28.5,"rgb(21,202,234)",53,234
19.2,26.4,30.0,29.9,30.1,29.0,28.4,29.5,27.800000000000004,29.5,22.2,29.7,28.9,28.300000000000004,27.5,29.0,"rgb(8,182,247)",73,247
20.3625,26.5,30.0,30.2,30.300000000000004,29.300000000000004,28.0,29.4,28.0,29.5,22.300000000000004,29.7,29.2,28.4,27.4,29.800000000000004,"rgb(8,183,247)",72,247
22.071428571428577,27.0,30.1,28.5,29.1,29.6,28.4,29.7,28.5,29.800000000000004,22.4,29.6,27.5,28.9,27.800000000000004,28.7,"rgb(24,174,231)",81,231
20.788888888888884,26.300000000000004,27.4,26.7,27.7,28.4,26.2,27.7,26.5,27.9,21.3,28.0,27.6,28.300000000000004,26.0,26.5,"rgb(33,182,222)",73,222
17.1,26.0,28.4,27.4,28.4,29.0,27.5,29.9,26.7,28.6,21.9,28.4,28.7,27.5,27.3,28.5,"rgb(25,173,230)",82,230
22.91111111111111,26.800000000000004,30.4,29.5,29.800000000000004,30.2,29.2,32.300000000000004,27.7,30.300000000000004,23.9,30.6,28.7,28.7,28.6,28.7,"rgb(1,192,254)",63,254
23.46666666666667,26.300000000000004,27.5,27.0,28.5,29.1,27.6,29.300000000000004,25.2,26.9,22.4,27.9,28.5,28.6,28.2,28.7,"rgb(23,176,232)",79,232
23.6,25.2,29.5,28.7,28.6,28.9,27.6,30.4,27.4,29.4,23.300000000000004,29.6,29.1,28.4,28.1,28.6,"rgb(21,195,234)",60,234
23.922222222222228,26.1,29.2,28.9,29.0,29.0,27.1,29.800000000000004,27.800000000000004,29.0,23.2,28.9,28.7,28.6,27.4,28.800000000000004,"rgb(7,198,248)",57,248
24.788888888888888,26.6,29.7,29.2,29.300000000000004,29.2,27.300000000000004,29.6,27.4,29.6,22.300000000000004,29.5,29.2,28.300000000000004,27.5,28.9,"rgb(8,195,247)",60,247
25.011111111111106,26.1,30.1,29.6,29.5,29.6,27.9,30.2,27.2,30.2,21.9,29.9,29.4,28.300000000000004,27.800000000000004,29.0,"rgb(5,199,250)",56,250
18.0,25.2,28.3,27.9,29.0,29.3,27.2,29.5,25.6,28.4,21.1,27.9,29.4,29.2,28.1,29.4,"rgb(23,180,232)",75,232
25.855555555555547,25.6,26.9,27.2,28.4,28.800000000000004,26.4,29.0,24.7,27.2,20.9,26.6,28.4,29.2,26.4,29.0,"rgb(17,181,238)",74,238
26.700000000000006,26.4,27.6,28.4,29.2,28.0,26.2,28.7,24.800000000000004,27.7,21.3,28.1,28.5,28.7,27.1,28.4,"rgb(17,191,238)",64,238
25.42,25.4,28.7,29.300000000000004,29.4,28.6,26.9,29.2,25.6,29.0,21.9,28.9,28.6,28.4,27.9,28.300000000000004,"rgb(18,191,237)",64,237
27.075,25.6,29.300000000000004,29.5,29.6,29.0,27.5,29.300000000000004,27.1,29.2,21.9,29.4,28.9,28.4,27.5,28.4,"rgb(10,208,245)",47,245
26.977777777777767,25.9,29.2,29.4,30.1,29.0,27.6,29.0,27.2,28.800000000000004,22.1,29.2,29.2,28.5,27.300000000000004,29.0,"rgb(10,207,245)",48,245
27.066666666666666,26.4,29.7,29.800000000000004,30.300000000000004,29.2,28.1,29.6,27.6,29.1,22.0,29.5,29.4,28.4,27.4,29.300000000000004,"rgb(9,207,246)",48,246
24.0,26.0,29.6,29.7,30.2,29.0,27.9,29.6,27.3,29.3,22.1,29.5,29.6,28.6,27.3,29.3,"rgb(8,206,247)",49,247
26.579999999999995,26.1,29.6,29.7,30.2,29.0,27.9,29.4,27.4,29.2,22.300000000000004,29.300000000000004,28.9,28.5,27.6,29.2,"rgb(9,204,246)",51,246
26.82,24.9,29.300000000000004,29.4,30.1,28.1,25.5,28.300000000000004,27.300000000000004,29.2,21.7,29.1,28.300000000000004,28.300000000000004,27.0,29.1,"rgb(8,198,247)",57,247
25.880000000000006,26.2,30.0,29.7,30.2,28.4,27.300000000000004,29.1,28.2,29.800000000000004,22.4,29.4,28.9,28.9,27.9,29.800000000000004,"rgb(25,193,230)",62,230
25.54,25.4,29.4,29.800000000000004,30.7,27.9,26.4,27.9,27.4,29.300000000000004,22.5,29.6,29.2,28.2,26.800000000000004,30.2,"rgb(33,188,222)",67,222
27.85,24.9,25.800000000000004,25.5,26.300000000000004,26.7,25.2,26.800000000000004,24.2,25.800000000000004,19.5,25.300000000000004,28.7,26.5,24.5,28.300000000000004,"rgb(34,176,221)",79,221
28.04444444444444,25.6,25.9,26.800000000000004,28.2,26.4,25.1,26.5,24.7,26.5,21.1,26.6,29.800000000000004,27.5,26.800000000000004,27.9,"rgb(28,173,227)",82,227
25.0,26.0,29.1,29.1,29.8,28.6,27.7,29.9,27.4,29.5,23.2,29.8,29.5,28.4,27.8,28.6,"rgb(9,195,246)",60,246
28.93,26.4,29.7,29.7,29.9,28.5,27.800000000000004,30.2,27.2,30.0,22.9,29.7,30.2,28.7,28.0,29.1,"rgb(11,194,244)",61,244
30.41111111111111,26.9,29.7,29.300000000000004,29.300000000000004,28.7,27.7,30.0,27.4,30.0,22.2,29.4,29.6,29.1,28.2,29.5,"rgb(18,189,237)",66,237
30.84,25.6,29.5,28.1,29.0,29.0,28.300000000000004,30.2,26.9,29.2,21.1,29.1,29.7,27.9,26.2,29.2,"rgb(24,189,231)",66,231
31.03333333333333,24.899999999999995,27.399999999999995,28.2,28.7,28.399999999999995,27.5,29.100000000000005,25.399999999999995,27.600000000000005,21.3,28.100000000000005,29.3,27.399999999999995,27.5,29.2,"rgb(20,182,235)",73,235
31.6,26.6,26.6,28.4,28.800000000000004,28.7,27.5,29.2,25.0,27.2,21.800000000000004,27.9,29.6,28.2,28.4,29.7,"rgb(9,190,246)",65,246
30.86666666666667,25.0,26.1,28.2,29.6,27.9,27.0,28.7,24.2,26.300000000000004,21.800000000000004,27.4,29.7,28.0,26.800000000000004,29.800000000000004,"rgb(28,180,227)",75,227
30.0,25.4,26.3,27.1,28.7,28.7,27.4,29.6,24.7,26.7,21.5,26.7,29.1,28.0,27.2,29.6,"rgb(24,179,231)",76,231
30.41111111111111,25.1,27.9,28.800000000000004,29.0,28.1,27.0,29.1,26.4,27.9,21.800000000000004,27.6,29.0,27.0,27.0,28.9,"rgb(19,185,236)",70,236
31.155555555555548,26.7,28.5,28.7,28.7,28.6,26.9,28.9,26.7,28.800000000000004,22.0,28.0,29.2,28.7,27.300000000000004,29.4,"rgb(19,184,236)",71,236
29.41111111111111,27.300000000000004,29.300000000000004,29.1,29.0,29.800000000000004,27.6,29.4,27.300000000000004,29.300000000000004,22.7,28.9,30.300000000000004,28.800000000000004,27.5,29.7,"rgb(7,183,248)",72,248
31.6,23.300000000000004,25.6,26.0,27.0,24.9,23.7,25.7,24.6,26.0,19.2,26.5,27.300000000000004,24.9,24.9,26.9,"rgb(34,179,221)",76,221
31.45555555555556,23.7,25.6,25.5,26.4,25.6,24.7,26.800000000000004,24.4,25.6,19.6,26.0,27.6,25.6,26.1,27.2,"rgb(28,193,227)",62,227
33.0,24.1,24.2,24.6,25.8,25.1,23.9,26.0,23.4,24.5,19.1,24.7,26.5,26.4,25.2,27.1,"rgb(28,176,227)",79,227
35.0,23.7,24.7,25.4,25.8,24.4,23.1,25.2,23.7,25.2,20.0,25.0,26.5,26.1,25.2,26.5,"rgb(27,177,228)",78,228
33.975,24.2,26.2,28.0,28.1,25.6,24.9,26.4,25.2,27.2,21.1,27.4,28.5,26.800000000000004,25.300000000000004,27.6,"rgb(37,193,218)",62,218
33.63333333333333,24.4,26.9,28.1,28.9,27.0,25.9,27.5,24.800000000000004,27.4,20.7,26.9,29.0,26.0,25.7,28.1,"rgb(20,191,235)",64,235
35.24444444444444,25.4,28.1,28.7,29.6,27.5,26.9,28.4,26.0,28.1,21.5,27.7,29.1,26.9,26.1,28.2,"rgb(72,187,183)",68,183
36.1875,25.6,28.800000000000004,29.0,29.5,27.6,27.2,28.6,26.800000000000004,28.300000000000004,21.0,28.4,28.6,27.4,26.300000000000004,28.4,"rgb(70,186,185)",69,185
38.58888888888889,26.6,28.6,29.2,29.4,27.6,26.9,28.800000000000004,26.7,28.6,21.3,28.6,28.9,27.800000000000004,26.800000000000004,28.4,"rgb(61,186,194)",69,194
38.8,27.7,29.4,29.300000000000004,29.800000000000004,28.1,27.6,29.9,27.5,29.2,22.2,29.2,29.6,28.300000000000004,28.1,29.1,"rgb(23,193,232)",62,232
37.0,23.2,25.7,26.4,26.9,25.3,23.9,25.6,25.0,26.0,19.7,26.5,28.9,25.3,24.5,27.2,"rgb(35,179,220)",76,220
37.92,24.1,27.6,27.300000000000004,27.9,26.1,25.7,26.800000000000004,26.300000000000004,27.2,20.2,27.1,28.800000000000004,26.300000000000004,25.0,27.4,"rgb(53,189,202)",66,202
41.16666666666666,23.4,28.1,28.2,28.300000000000004,25.800000000000004,25.800000000000004,26.9,26.5,27.4,20.6,27.7,28.4,26.0,24.4,26.9,"rgb(63,192,192)",63,192
43.9111111111111,22.4,27.2,27.5,28.6,25.1,24.9,25.800000000000004,25.6,26.6,20.1,26.7,28.4,25.9,24.5,27.0,"rgb(65,190,190)",65,190
43.67,22.800000000000004,27.2,28.1,28.6,25.1,24.6,25.800000000000004,25.800000000000004,26.7,20.2,26.6,28.0,25.7,24.6,27.300000000000004,"rgb(63,188,192)",67,192
43.33,23.4,27.7,28.4,28.7,25.1,25.1,26.300000000000004,26.2,27.1,20.0,27.5,28.5,25.800000000000004,24.300000000000004,27.300000000000004,"rgb(64,188,191)",67,191
45.93333333333333,22.9,27.7,28.6,28.9,25.9,25.800000000000004,26.6,26.0,27.2,20.6,27.4,28.2,25.4,24.300000000000004,27.300000000000004,"rgb(67,216,188)",39,188
28.3,23.3,28.7,28.6,29.1,27.0,26.9,27.9,26.5,28.1,20.6,27.8,28.9,25.8,24.9,27.4,"rgb(18,212,237)",43,237
47.75,25.1,28.6,29.0,29.4,26.800000000000004,26.6,27.7,26.2,28.4,21.5,28.300000000000004,29.5,26.6,25.9,28.300000000000004,"rgb(65,185,190)",70,190
50.9,23.6,28.6,28.7,29.2,25.7,25.7,27.3,27.2,28.1,20.9,28.2,27.7,25.6,25.2,27.9,"rgb(35,194,220)",61,220
48.444444444444436,23.5,28.300000000000004,28.5,29.2,25.300000000000004,25.4,26.800000000000004,26.4,27.4,21.0,27.7,28.1,25.9,23.7,27.1,"rgb(73,189,182)",66,182
47.77777777777778,22.4,27.300000000000004,27.7,28.800000000000004,24.800000000000004,24.7,26.0,25.5,26.5,20.5,26.6,28.2,25.0,23.2,26.5,"rgb(70,191,185)",64,185
47.14444444444444,22.2,27.300000000000004,27.5,28.5,25.1,25.2,26.1,25.5,26.5,19.8,26.800000000000004,27.6,24.9,23.9,26.800000000000004,"rgb(66,188,189)",67,189
47.36666666666667,23.5,28.1,27.9,28.6,26.4,25.5,27.1,26.300000000000004,27.300000000000004,19.9,27.6,26.800000000000004,25.1,24.7,26.7,"rgb(62,185,193)",70,193
54.0,24.1,28.0,27.1,28.0,26.6,26.0,27.3,26.1,27.8,19.7,27.7,27.7,25.7,25.0,27.3,"rgb(63,184,192)",71,192
47.24444444444444,25.2,28.1,28.4,29.2,26.6,26.6,27.7,26.1,27.9,20.3,27.9,28.5,26.800000000000004,25.7,28.2,"rgb(63,185,192)",70,192
45.13,26.0,28.5,28.6,29.2,27.2,26.5,28.300000000000004,26.4,28.1,21.300000000000004,27.800000000000004,28.800000000000004,27.7,26.9,28.5,"rgb(60,185,195)",70,195
43.1,23.9,28.5,28.9,29.5,26.0,25.7,27.9,26.7,28.2,21.2,27.9,28.9,27.0,26.5,28.800000000000004,"rgb(56,184,199)",71,199
44.255555555555546,24.2,29.300000000000004,29.0,29.9,26.300000000000004,26.6,27.9,27.5,28.9,21.5,28.4,27.300000000000004,26.300000000000004,23.800000000000004,27.0,"rgb(55,184,200)",71,200
42.92,22.300000000000004,28.4,29.0,29.800000000000004,25.6,25.1,27.1,27.2,27.9,21.4,28.1,27.300000000000004,25.800000000000004,23.4,26.6,"rgb(56,185,199)",70,199
43.0375,21.7,26.800000000000004,26.4,28.0,24.5,22.300000000000004,24.9,24.800000000000004,26.6,18.7,25.5,27.800000000000004,25.300000000000004,25.5,27.5,"rgb(30,192,225)",63,225
47.0,26.6,26.5,27.3,28.7,26.8,25.2,27.4,25.0,26.2,20.1,26.7,29.2,28.0,26.6,28.9,"rgb(32,175,223)",80,223
46.67999999999999,27.5,28.5,28.9,30.0,27.6,26.0,28.2,26.4,28.2,21.8,27.8,28.4,28.7,26.7,27.9,"rgb(73,189,182)",66,182
45.3,26.2,28.600000000000005,28.7,29.100000000000005,27.5,26.7,28.5,26.7,28.2,21.2,28.0,28.600000000000005,28.100000000000005,26.600000000000005,28.100000000000005,"rgb(67,188,188)",67,188
41.67,23.1,28.2,28.300000000000004,29.2,24.5,24.7,26.1,27.2,27.6,21.6,27.800000000000004,28.9,24.9,25.7,28.2,"rgb(63,193,192)",62,192
42.87777777777777,26.7,28.7,28.0,29.300000000000004,27.300000000000004,26.0,27.4,27.0,27.7,21.9,28.0,28.7,27.4,26.5,28.7,"rgb(76,190,179)",65,179
41.71111111111111,26.5,28.6,28.300000000000004,28.9,28.0,27.0,28.0,26.800000000000004,27.9,21.9,28.1,28.9,27.800000000000004,26.300000000000004,28.7,"rgb(79,193,176)",62,176
44.0,26.2,28.5,28.6,29.2,27.9,26.8,28.1,27.0,28.5,21.8,28.4,28.9,27.3,26.5,28.6,"rgb(78,192,177)",63,177
40.67,24.300000000000004,28.2,28.300000000000004,29.1,26.5,26.7,27.800000000000004,25.9,27.800000000000004,21.0,27.4,28.1,26.2,24.300000000000004,27.1,"rgb(68,187,187)",68,187
42.91111111111111,23.6,27.7,28.2,28.5,25.5,25.800000000000004,26.9,25.7,27.4,20.4,27.5,27.6,25.4,23.7,26.5,"rgb(65,187,190)",68,190
42.31111111111111,22.9,26.800000000000004,28.0,28.6,24.4,24.1,26.4,24.800000000000004,27.0,19.5,27.1,28.4,25.6,25.1,27.6,"rgb(35,192,220)",63,220
43.33333333333334,20.9,26.1,26.7,28.300000000000004,22.300000000000004,21.5,23.5,25.0,25.7,19.6,26.4,28.5,22.9,24.4,27.300000000000004,"rgb(37,183,218)",72,218
42.84,21.0,25.5,26.300000000000004,28.4,23.1,22.4,23.800000000000004,23.800000000000004,25.0,18.6,25.2,27.2,23.6,23.1,25.9,"rgb(65,189,190)",66,190
43.6125,18.6,23.7,24.9,27.300000000000004,21.0,20.2,22.300000000000004,22.0,23.1,18.1,23.4,27.1,21.3,21.800000000000004,25.300000000000004,"rgb(75,209,180)",46,180
44.53333333333334,19.0,24.3,24.899999999999995,26.899999999999995,22.0,21.1,22.7,23.5,24.100000000000005,18.5,24.100000000000005,25.8,21.600000000000005,20.8,24.2,"rgb(77,210,178)",45,178
44.82222222222222,19.4,24.800000000000004,25.800000000000004,27.2,22.1,21.4,23.0,23.800000000000004,24.2,17.900000000000006,24.300000000000004,25.800000000000004,21.800000000000004,20.2,23.6,"rgb(76,209,179)",46,179
43.5,19.7,24.2,24.5,26.7,22.1,21.9,22.6,22.300000000000004,23.5,18.2,23.300000000000004,26.300000000000004,22.5,20.300000000000004,24.2,"rgb(75,208,180)",47,180
45.9888888888889,20.5,24.2,24.6,26.9,22.5,22.2,23.4,22.5,23.7,17.599999999999994,23.5,26.6,23.4,21.3,25.0,"rgb(71,202,184)",53,184
45.37777777777778,21.1,25.0,25.4,26.800000000000004,23.4,22.800000000000004,24.0,23.2,24.4,18.3,24.4,27.300000000000004,23.7,22.6,25.800000000000004,"rgb(65,195,190)",60,190
45.311111111111096,21.7,25.300000000000004,25.5,27.0,23.2,23.0,24.2,23.1,24.5,19.2,24.4,27.1,24.2,22.300000000000004,25.6,"rgb(64,194,191)",61,191
44.77500000000001,20.6,24.9,24.9,27.300000000000004,23.0,22.9,23.9,23.2,24.1,20.4,24.2,26.7,22.1,22.5,25.6,"rgb(60,193,195)",62,195
48.0,22.3,26.1,25.9,27.1,24.6,24.8,25.2,24.3,25.3,21.5,25.3,26.1,22.8,22.8,25.6,"rgb(59,192,196)",63,196
44.58888888888888,22.5,26.7,26.1,26.5,25.5,25.1,26.2,25.0,26.1,19.5,26.2,24.6,22.800000000000004,20.4,22.800000000000004,"rgb(57,191,198)",64,198
45.52,21.5,26.0,25.5,25.9,23.300000000000004,23.4,25.2,24.7,25.6,19.0,25.5,24.9,22.5,21.1,23.7,"rgb(58,192,197)",63,197
46.28888888888889,21.5,26.0,25.2,26.800000000000004,23.300000000000004,23.4,25.0,24.7,25.5,19.1,25.6,26.7,23.0,22.9,25.7,"rgb(56,192,199)",63,199
48.53333333333333,22.300000000000004,26.4,26.0,27.5,24.1,23.7,25.2,24.9,26.1,20.1,25.800000000000004,26.9,24.9,24.800000000000004,26.7,"rgb(52,194,203)",61,203
48.67,22.4,27.1,26.7,28.300000000000004,23.6,23.7,25.6,25.2,26.9,20.300000000000004,26.5,27.5,24.300000000000004,24.2,26.6,"rgb(66,203,189)",52,189
50.75000000000001,21.9,26.800000000000004,27.1,27.7,23.9,23.9,25.2,25.5,26.300000000000004,20.3,26.300000000000004,27.2,23.9,22.5,25.800000000000004,"rgb(77,202,178)",53,178
49.25,22.1,26.1,26.5,27.6,24.5,24.0,25.2,24.6,25.7,19.5,25.9,26.2,23.2,21.9,24.0,"rgb(82,199,173)",56,173
49.82000000000001,22.6,26.300000000000004,26.7,27.5,24.300000000000004,24.300000000000004,25.4,25.1,25.9,19.6,26.2,25.4,24.4,23.1,25.0,"rgb(83,197,172)",58,172
48.76000000000001,21.9,26.2,26.2,27.2,24.2,24.0,25.2,24.5,25.5,19.4,25.6,26.2,23.4,23.6,25.800000000000004,"rgb(68,214,187)",41,187
52.1,23.6,25.9,26.1,27.4,24.2,23.5,25.0,23.6,25.4,18.9,25.6,26.4,25.1,23.7,26.0,"rgb(83,197,172)",58,172
51.944444444444436,21.9,25.6,26.300000000000004,27.7,22.9,23.300000000000004,24.7,23.5,25.4,18.7,25.2,26.5,24.1,23.7,26.2,"rgb(69,213,186)",42,186
52.33,19.4,24.7,24.800000000000004,27.0,21.5,21.6,23.4,23.5,24.6,19.5,24.2,26.800000000000004,21.6,22.0,25.5,"rgb(70,209,185)",46,185
53.85000000000001,19.2,23.7,24.5,26.1,21.7,21.2,22.4,22.6,23.6,18.0,23.6,26.5,20.9,20.7,23.300000000000004,"rgb(60,209,195)",46,195
50.0,18.1,23.0,23.7,25.6,19.8,19.5,21.2,22.0,23.0,18.1,22.8,25.6,20.2,20.7,24.1,"rgb(74,213,181)",42,181
53.46666666666667,19.9,24.5,24.2,26.300000000000004,21.9,21.5,23.300000000000004,22.7,24.300000000000004,19.4,23.5,26.5,21.4,21.3,24.6,"rgb(63,212,192)",43,192
51.64000000000001,23.1,25.9,25.6,26.9,25.2,23.9,25.2,24.0,25.5,19.9,25.5,27.300000000000004,23.7,22.300000000000004,24.7,"rgb(62,210,193)",45,193
53.23333333333333,25.2,25.9,25.6,26.800000000000004,24.9,24.5,25.800000000000004,24.300000000000004,25.5,20.0,25.2,27.6,25.1,23.5,26.0,"rgb(79,200,176)",55,176
