平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color
24.53333333333333,976.6,1000.8,1009.3,1010.4,1001.5,994.3,1002.0,988.5,1007.1,887.8999999999999,1007.4,1008.8,1008.8,994.2,1009.3,"rgb(19,184,236)"
24.63,976.4,1000.8,1009.3,1010.2,1001.3,994.2,1001.9,988.5,1007.1,888.1000000000001,1007.6,1008.1,1008.5,993.3,1007.6,"rgb(5,196,250)"
24.011111111111113,975.7,999.7,1008.1,1009.1,1001.0,993.7,1001.3,987.3,1005.9,886.8000000000002,1006.5,1007.2,1008.0,992.7,1007.6,"rgb(10,204,245)"
23.922222222222217,973.5,998.0,1006.5,1007.5,998.4,991.2,998.9,985.7,1004.2,885.3999999999999,1004.9,1005.6,1005.9,990.4,1005.1,"rgb(11,189,244)"
23.59,975.9,999.4,1007.6,1008.7,1000.8,993.6,1000.9,987.0,1005.5,886.3999999999999,1006.1,1007.0,1008.4,992.9,1007.7,"rgb(15,188,240)"
23.2,976.8,1000.4,1008.8,1009.9,1001.7,994.5,1001.9,988.0,1006.7,887.5,1007.2,1008.3,1008.9,994.0,1009.1,"rgb(23,193,232)"
20.0,974.9,999.3,1007.8,1008.8,999.8,992.7,1000.2,987.0,1005.7,886.6,1006.2,1007.0,1006.9,992.1,1007.1,"rgb(5,194,250)"
23.08888888888889,974.1,998.5,1007.1,1008.1,998.8,991.8,999.2,986.3,1004.8,886.1000000000001,1005.4,1006.1,1006.2,991.0,1005.9,"rgb(4,190,251)"
22.770000000000003,974.4,998.7,1007.4,1008.4,999.2,992.1,999.4,986.6,1005.0,886.3999999999999,1005.6,1006.5,1006.6,991.5,1006.4,"rgb(5,191,250)"
22.655555555555555,974.9,999.5,1008.1,1009.1,999.7,992.6,1000.0,987.3,1005.9,887.1000000000001,1006.4,1007.2,1007.1,992.0,1006.5,"rgb(3,191,252)"
22.511111111111113,975.6,999.4,1007.9,1008.8,1000.4,993.2,1000.2,987.1,1005.7,886.8999999999999,1006.2,1007.1,1007.9,992.8,1007.5,"rgb(5,195,250)"
21.82222222222222,975.6,999.2,1007.7,1008.8,1000.3,993.1,999.9,986.9,1005.4,886.6999999999998,1006.0,1007.3,1007.7,992.9,1008.2,"rgb(10,194,245)"
22.63333333333333,976.4,1000.0,1008.1,1009.2,1001.3,994.1,1000.8,987.6,1006.0,887.1999999999998,1006.5,1008.0,1008.6,993.9,1009.3,"rgb(15,191,240)"
24.15,976.7,1000.4,1008.6,1009.6,1001.6,994.5,1000.9,988.1,1006.5,887.7,1007.1,1008.3,1009.0,994.3,1009.6,"rgb(12,196,243)"
22.47,974.6,998.8,1007.2,1008.3,999.6,992.5,998.9,986.6,1005.1,886.3999999999999,1005.7,1006.9,1006.9,992.4,1007.8,"rgb(7,192,248)"
21.700000000000006,971.4,996.2,1004.8,1005.8,996.2,989.2,995.7,984.0,1002.5,884.1999999999998,1003.0,1004.0,1003.7,988.9,1003.4,"rgb(5,183,250)"
21.011111111111113,971.0,996.1,1004.7,1005.6,995.7,988.8,995.4,983.9,1002.3,884.0,1003.0,1003.3,1003.3,987.7,1002.4,"rgb(6,183,249)"
20.355555555555554,973.6,997.4,1005.7,1006.7,998.6,991.5,997.7,985.1,1003.5,885.1000000000001,1004.1,1005.0,1005.9,990.8,1005.6,"rgb(9,187,246)"
19.4,974.6,998.0,1006.2,1007.3,999.8,992.5,998.7,985.7,1004.2,885.5,1004.7,1005.8,1007.1,992.2,1007.0,"rgb(18,203,237)"
22.25,974.2,997.8,1005.5,1006.5,999.3,992.2,998.0,985.3,1003.9,885.0,1004.2,1005.5,1006.5,991.8,1007.0,"rgb(29,189,226)"
19.433333333333334,975.3,998.7,1006.8,1008.3,1000.4,993.3,999.0,986.2,1005.0,885.8999999999999,1005.2,1007.0,1007.6,992.5,1007.9,"rgb(29,184,226)"
19.344444444444445,975.2,998.8,1007.1,1008.6,1000.1,992.8,998.6,986.4,1005.1,886.1999999999998,1005.4,1007.1,1007.6,992.3,1007.1,"rgb(9,193,246)"
19.01,973.5,998.1,1006.7,1008.2,998.2,991.1,997.3,985.9,1004.5,886.0,1005.0,1006.4,1005.9,990.3,1004.7,"rgb(1,186,254)"
18.3,973.1,998.1,1006.9,1008.2,998.1,991.0,997.2,986.0,1004.6,886.0,1005.0,1006.4,1005.5,990.0,1004.9,"rgb(2,185,253)"
17.844444444444445,974.7,999.9,1008.7,1009.9,999.5,992.5,998.9,987.7,1006.3,887.6000000000001,1006.8,1007.9,1007.1,991.5,1006.1,"rgb(0,188,255)"
17.488888888888887,975.3,1000.6,1009.3,1010.3,1000.2,993.2,999.6,988.4,1007.0,888.1000000000001,1007.5,1008.1,1007.7,992.0,1006.8,"rgb(0,189,255)"
20.0,973.8,998.8,1007.6,1008.6,998.7,991.7,997.9,986.8,1005.1,886.5,1005.8,1006.4,1006.1,990.8,1005.7,"rgb(1,188,254)"
17.177777777777774,971.3,996.8,1005.5,1006.6,996.0,989.0,995.3,984.7,1003.0,884.6999999999998,1003.7,1004.4,1003.6,988.1,1002.9,"rgb(4,183,251)"
16.7125,969.4,995.1,1004.0,1005.1,994.2,987.3,993.7,983.0,1001.4,883.1999999999998,1002.1,1002.9,1001.6,986.3,1001.2,"rgb(5,183,250)"
16.700000000000006,970.1,994.8,1003.5,1004.5,994.6,987.6,993.7,982.8,1001.3,882.8999999999999,1001.7,1002.5,1002.3,986.7,1001.5,"rgb(8,183,247)"
16.477777777777778,971.0,994.5,1002.9,1003.9,995.8,988.7,994.2,982.9,1001.3,882.6000000000001,1001.2,1002.2,1003.2,987.9,1002.7,"rgb(15,189,240)"
17.18888888888889,971.0,994.0,1002.0,1002.7,996.1,988.8,994.3,982.0,1000.8,881.6999999999998,1000.6,1001.0,1003.4,987.8,1002.6,"rgb(11,186,244)"
17.3,969.4,991.9,1000.4,1001.1,993.0,985.9,991.7,980.1,998.8,879.8999999999999,998.8,999.5,1002.0,987.2,1001.6,"rgb(10,180,245)"
17.0,966.9,989.5,998.2,998.9,990.6,983.7,989.3,977.8,996.4,877.9,996.5,997.5,999.0,985.3,999.7,"rgb(11,179,244)"
16.990000000000002,966.5,989.5,998.2,999.0,990.6,983.6,989.6,977.8,996.3,877.6000000000001,996.5,997.6,998.7,985.2,999.9,"rgb(21,177,234)"
16.919999999999998,967.3,988.9,997.5,998.1,990.0,983.0,988.7,977.1,995.4,877.0,995.7,997.6,1000.2,986.8,1000.6,"rgb(27,203,228)"
17.21111111111111,967.7,989.7,997.9,998.7,992.2,984.8,990.3,978.0,996.4,877.6999999999998,996.4,997.5,999.7,983.5,997.9,"rgb(14,182,241)"
16.955555555555556,960.7,986.9,995.4,995.7,987.6,981.1,988.2,975.2,993.7,875.0,994.0,993.5,991.8,976.7,990.8,"rgb(29,190,226)"
17.555555555555557,960.9,988.8,998.2,999.3,986.5,980.0,988.3,977.2,995.2,877.3999999999999,996.1,997.2,992.6,977.4,991.9,"rgb(8,182,247)"
17.944444444444443,967.5,992.0,1001.0,1002.0,992.0,984.9,992.5,980.3,998.5,880.1999999999998,998.9,1000.5,999.4,983.8,998.4,"rgb(25,191,230)"
17.0,970.0,993.5,1002.0,1003.0,994.9,987.7,994.4,981.7,1000.1,881.4,1000.2,1001.4,1001.9,987.3,1001.9,"rgb(25,203,230)"
17.259999999999998,970.0,993.4,1001.8,1002.8,995.0,987.8,994.5,981.5,999.9,881.1000000000001,1000.1,1001.1,1002.0,987.0,1001.8,"rgb(14,180,241)"
19.020000000000003,969.5,992.7,1001.2,1002.1,994.2,987.1,993.7,980.9,999.1,880.5,999.5,1000.7,1002.2,987.0,1001.7,"rgb(21,202,234)"
19.2,967.9,991.1,999.4,1000.1,992.6,985.5,992.0,979.2,997.4,879.1000000000001,997.8,998.6,1000.6,985.3,1000.0,"rgb(8,182,247)"
20.3625,969.3,992.5,1001.0,1001.9,993.9,986.8,993.4,980.7,998.9,880.5,999.4,1000.4,1001.9,986.7,1001.3,"rgb(8,183,247)"
22.071428571428577,970.3,993.3,1001.8,1002.7,994.7,987.6,994.0,981.5,999.6,881.1000000000001,1000.2,1001.6,1003.0,988.1,1003.0,"rgb(24,174,231)"
20.788888888888884,971.5,995.4,1003.8,1005.0,996.4,989.5,996.0,983.2,1001.5,882.3999999999999,1002.1,1004.1,1004.0,989.4,1004.8,"rgb(33,182,222)"
17.1,974.9,999.2,1008.5,1009.8,999.7,992.3,998.9,987.2,1005.4,886.0,1006.4,1008.5,1007.5,992.3,1007.8,"rgb(25,173,230)"
22.91111111111111,975.9,1000.2,1010.0,1011.3,1000.5,993.2,999.6,988.3,1006.7,887.6999999999998,1007.6,1009.9,1008.3,993.0,1008.9,"rgb(1,192,254)"
23.46666666666667,975.4,1000.7,1010.0,1011.0,1000.2,993.2,1000.1,988.7,1006.8,887.3000000000002,1007.7,1009.3,1007.9,992.1,1007.4,"rgb(23,176,232)"
23.6,976.8,1000.7,1009.7,1010.9,1001.5,994.2,1000.4,988.9,1007.1,888.0,1007.6,1009.3,1009.3,993.7,1008.5,"rgb(21,195,234)"
23.922222222222228,976.1,1000.0,1008.8,1009.8,1000.9,993.8,999.8,988.2,1006.5,887.1000000000001,1006.9,1008.0,1008.6,993.2,1008.1,"rgb(7,198,248)"
24.788888888888888,975.1,999.3,1008.0,1009.1,1000.0,992.9,999.1,987.5,1005.7,886.3999999999999,1006.3,1007.0,1007.7,992.1,1007.3,"rgb(8,195,247)"
25.011111111111106,977.4,1001.5,1010.2,1011.1,1002.1,995.1,1001.3,989.7,1008.1,888.3999999999999,1008.5,1009.1,1009.8,994.2,1009.5,"rgb(5,199,250)"
18.0,979.0,1003.1,1011.7,1012.6,1003.8,996.7,1002.9,991.2,1009.8,889.5,1010.0,1010.8,1011.4,996.1,1011.2,"rgb(23,180,232)"
25.855555555555547,979.1,1003.2,1011.8,1012.7,1003.8,996.8,1002.9,991.2,1009.8,889.6000000000001,1010.1,1011.0,1011.5,996.5,1011.4,"rgb(17,181,238)"
26.700000000000006,978.8,1002.7,1011.2,1012.1,1003.7,996.7,1002.4,990.7,1009.4,889.0,1009.5,1010.5,1011.3,996.0,1011.3,"rgb(17,191,238)"
25.42,978.9,1002.4,1010.8,1011.8,1003.7,996.6,1002.3,990.5,1009.2,888.8999999999999,1009.2,1010.2,1011.5,996.1,1011.6,"rgb(18,191,237)"
27.075,978.5,1002.0,1010.3,1011.2,1003.4,996.3,1002.0,990.0,1009.0,888.5,1008.8,1009.7,1011.1,995.8,1011.1,"rgb(10,208,245)"
26.977777777777767,978.5,1001.9,1010.1,1011.0,1003.4,996.2,1001.9,989.9,1009.1,888.3000000000002,1008.6,1009.4,1011.4,995.8,1011.0,"rgb(10,207,245)"
27.066666666666666,978.5,1002.0,1010.3,1011.1,1003.5,996.4,1001.9,990.0,1009.0,888.5,1008.8,1009.5,1011.5,996.0,1011.1,"rgb(9,207,246)"
24.0,977.5,1001.0,1009.3,1010.1,1002.5,995.3,1000.9,989.0,1008.2,887.6,1007.7,1008.5,1010.4,994.9,1010.0,"rgb(8,206,247)"
26.579999999999995,975.3,998.7,1007.0,1007.8,1000.3,993.1,998.6,986.8,1006.2,885.6000000000001,1005.5,1006.2,1008.2,992.5,1007.5,"rgb(9,204,246)"
26.82,973.8,996.8,1005.1,1005.8,998.4,991.2,996.5,984.6,1004.0,883.7,1003.6,1004.2,1006.4,990.7,1005.5,"rgb(8,198,247)"
25.880000000000006,972.4,994.2,1002.6,1003.5,997.0,989.2,994.0,982.3,1001.3,881.8,1001.0,1001.7,1004.8,988.1,1002.5,"rgb(25,193,230)"
25.54,966.7,986.6,994.9,995.4,991.4,983.2,987.3,974.7,993.7,875.1000000000001,993.3,993.7,999.0,979.4,993.6,"rgb(33,188,222)"
27.85,950.3,968.0,983.4,987.5,972.4,963.1,967.6,956.9,975.0,858.6999999999998,977.5,986.9,982.5,963.7,978.6,"rgb(34,176,221)"
28.04444444444444,967.7,991.0,1000.2,1001.9,992.2,984.9,990.0,979.0,998.0,878.5,997.9,1001.2,1000.4,985.9,1001.1,"rgb(28,173,227)"
25.0,973.9,997.4,1006.3,1007.5,998.6,991.4,996.5,985.5,1004.7,884.8,1004.1,1006.0,1006.3,991.0,1005.7,"rgb(9,195,246)"
28.93,975.4,999.2,1007.9,1009.0,1000.2,992.9,998.3,987.4,1006.6,886.5,1005.9,1007.3,1007.9,992.5,1007.2,"rgb(11,194,244)"
30.41111111111111,975.8,999.6,1008.5,1009.6,1000.6,993.4,998.8,987.8,1006.8,886.8000000000002,1006.5,1007.7,1008.3,992.4,1007.4,"rgb(18,189,237)"
30.84,975.5,999.7,1008.6,1009.6,1000.1,992.8,998.5,987.9,1006.8,886.8,1006.7,1007.6,1008.1,992.8,1007.6,"rgb(24,189,231)"
31.03333333333333,974.7999999999997,999.4,1008.0,1009.2000000000003,999.4,992.2999999999997,998.0,987.5,1006.4,886.2999999999997,1006.2000000000003,1007.2000000000003,1007.5,991.7000000000003,1006.6,"rgb(20,182,235)"
31.6,974.8,1000.1,1008.7,1009.8,999.6,992.6,998.5,988.3,1007.2,887.1000000000001,1007.0,1007.7,1007.4,991.8,1006.7,"rgb(9,190,246)"
30.86666666666667,973.9,999.7,1008.2,1009.0,998.8,991.9,998.0,988.0,1006.8,886.8999999999999,1006.5,1006.7,1006.4,991.1,1005.7,"rgb(28,180,227)"
30.0,974.6,999.1,1007.7,1008.5,999.3,992.2,997.9,987.5,1006.3,886.3,1006.0,1006.2,1006.9,991.6,1006.4,"rgb(24,179,231)"
30.41111111111111,975.5,998.8,1007.2,1008.2,1000.1,992.9,998.3,987.0,1006.1,886.0,1005.4,1006.4,1008.2,992.6,1007.4,"rgb(19,185,236)"
31.155555555555548,975.1,998.0,1006.4,1007.3,999.5,992.3,998.0,986.2,1005.9,885.1999999999998,1004.7,1005.5,1008.0,992.1,1006.8,"rgb(19,184,236)"
29.41111111111111,972.7,994.5,1002.9,1003.9,996.1,988.9,994.4,982.7,1002.7,882.1999999999998,1001.1,1002.0,1005.8,989.8,1003.6,"rgb(7,183,248)"
31.6,976.7,1000.2,1008.6,1009.6,1001.7,994.4,1000.0,988.2,1008.5,886.3000000000002,1006.7,1008.1,1009.6,993.8,1008.6,"rgb(34,179,221)"
31.45555555555556,975.3,999.3,1008.0,1009.2,1000.3,992.9,998.7,987.4,1007.6,885.6999999999998,1006.0,1007.4,1008.0,992.2,1007.1,"rgb(28,193,227)"
33.0,975.0,999.3,1007.8,1008.8,1000.2,992.8,1000.0,987.5,1008.2,885.7,1005.9,1007.0,1007.5,991.9,1006.5,"rgb(28,176,227)"
35.0,975.9,999.8,1008.2,1009.3,1001.3,994.0,1001.4,988.1,1008.8,886.3,1006.2,1007.5,1008.5,992.9,1007.6,"rgb(27,177,228)"
33.975,977.1,1000.5,1008.7,1009.8,1002.1,994.8,1002.2,988.8,1009.7,887.1999999999998,1006.9,1008.1,1009.7,994.2,1009.1,"rgb(37,193,218)"
33.63333333333333,979.5,1002.9,1011.0,1012.0,1004.3,997.1,1004.5,991.2,1012.2,889.3000000000002,1009.4,1010.4,1012.1,996.9,1011.9,"rgb(20,191,235)"
35.24444444444444,980.7,1004.1,1012.2,1013.1,1005.6,998.4,1006.0,992.3,1013.5,890.5,1010.6,1011.6,1012.9,998.1,1013.2,"rgb(72,187,183)"
36.1875,980.2,1003.7,1012.0,1012.9,1005.3,998.0,1005.7,992.0,1013.2,890.1000000000001,1010.3,1011.2,1012.4,997.5,1012.5,"rgb(70,186,185)"
38.58888888888889,976.8,1001.1,1009.5,1010.5,1001.7,994.7,1002.2,989.5,1010.4,887.8999999999999,1007.8,1008.7,1008.8,994.2,1009.2,"rgb(61,186,194)"
38.8,973.4,998.1,1006.6,1007.6,998.4,991.2,998.7,986.6,1007.4,885.3999999999999,1004.9,1005.3,1005.5,990.1,1004.9,"rgb(23,193,232)"
37.0,974.9,997.7,1005.9,1006.7,999.8,992.2,999.6,985.7,1006.6,884.1,1004.1,1004.9,1007.2,991.6,1006.0,"rgb(35,179,220)"
37.92,976.9,998.4,1006.8,1007.8,1001.6,993.4,1000.9,986.6,1007.8,885.1000000000001,1005.1,1006.1,1009.3,993.7,1008.3,"rgb(53,189,202)"
41.16666666666666,979.4,1001.0,1009.3,1010.4,1004.2,996.1,1003.7,989.2,1010.4,887.3999999999999,1007.6,1008.8,1011.8,996.2,1010.9,"rgb(63,192,192)"
43.9111111111111,979.9,1001.9,1010.2,1011.2,1004.8,997.0,1004.6,990.0,1011.2,887.8999999999999,1008.5,1009.7,1012.5,996.9,1011.7,"rgb(65,190,190)"
43.67,978.0,1000.7,1009.0,1010.1,1002.9,995.3,1003.0,988.9,1009.9,886.7,1007.4,1008.4,1010.9,995.3,1010.2,"rgb(63,188,192)"
43.33,979.3,1001.4,1009.8,1010.7,1004.1,996.2,1003.8,989.6,1010.6,887.5,1008.1,1009.2,1012.1,996.4,1011.0,"rgb(64,188,191)"
45.93333333333333,981.3,1002.2,1010.7,1011.8,1005.6,996.8,1004.3,990.5,1011.5,888.3999999999999,1008.9,1010.2,1014.4,998.6,1013.0,"rgb(67,216,188)"
28.3,980.3,1001.8,1010.3,1011.2,1004.2,996.3,1003.8,990.1,1011.0,888.3,1008.5,1009.7,1013.2,997.7,1012.2,"rgb(18,212,237)"
47.75,978.6,1001.7,1010.1,1011.0,1003.7,996.3,1003.8,990.1,1010.8,888.3000000000002,1008.4,1009.5,1011.2,996.1,1011.1,"rgb(65,185,190)"
50.9,979.6,1002.0,1010.4,1011.4,1004.8,997.2,1004.4,990.3,1011.1,888.5,1008.7,1009.8,1011.9,996.3,1011.3,"rgb(35,194,220)"
48.444444444444436,982.1,1004.2,1012.5,1013.5,1007.3,999.5,1006.6,992.4,1013.2,890.1999999999998,1010.9,1011.9,1014.6,999.2,1013.7,"rgb(73,189,182)"
47.77777777777778,981.9,1004.1,1012.4,1013.2,1007.0,999.2,1006.1,992.2,1013.0,889.8000000000002,1010.8,1011.8,1014.6,999.0,1013.8,"rgb(70,191,185)"
47.14444444444444,979.3,1001.9,1010.4,1011.3,1004.3,996.5,1003.4,990.1,1010.9,887.8000000000002,1008.8,1009.9,1012.1,996.5,1011.5,"rgb(66,188,189)"
47.36666666666667,976.8,999.9,1008.5,1009.4,1001.6,994.2,1001.3,988.3,1008.8,886.3000000000002,1006.7,1008.0,1009.8,994.4,1009.3,"rgb(62,185,193)"
54.0,976.5,999.9,1008.2,1009.1,1001.4,994.1,1001.0,988.1,1008.6,886.2,1006.5,1007.4,1009.2,993.9,1008.8,"rgb(63,184,192)"
47.24444444444444,977.5,1001.1,1009.3,1010.1,1002.6,995.3,1002.2,989.3,1009.9,887.3999999999999,1007.7,1008.4,1010.0,994.9,1009.8,"rgb(63,185,192)"
45.13,975.0,999.1,1007.3,1008.2,1000.2,993.1,999.9,987.4,1007.8,885.8999999999999,1005.8,1006.3,1007.1,992.1,1007.2,"rgb(60,185,195)"
43.1,973.1,996.5,1004.7,1005.5,998.2,990.8,997.3,984.8,1005.2,883.6000000000001,1003.1,1003.6,1005.2,989.8,1004.5,"rgb(56,184,199)"
44.255555555555546,972.4,995.0,1003.1,1004.1,997.3,989.6,995.9,983.3,1003.7,882.3999999999999,1001.5,1002.7,1004.9,989.7,1004.2,"rgb(55,184,200)"
42.92,974.4,995.9,1004.0,1004.8,999.6,991.9,997.5,984.1,1004.6,882.8,1002.4,1003.5,1006.6,990.5,1005.0,"rgb(56,185,199)"
43.0375,973.5,994.9,1003.3,1003.8,999.1,991.6,997.3,983.0,1003.6,881.1999999999998,1001.7,1001.9,1005.6,987.8,1002.8,"rgb(30,192,225)"
47.0,971.7,994.2,1004.5,1006.6,995.1,988.1,995.3,983.0,1002.3,881.9,1001.8,1005.9,1003.9,990.5,1005.6,"rgb(32,175,223)"
46.67999999999999,980.1,1003.6,1011.6,1012.4,1005.3,998.0,1005.0,992.1,1012.5,890.4,1010.1,1011.8,1012.3,998.6,1013.9,"rgb(73,189,182)"
45.3,980.2000000000003,1003.7000000000003,1011.7999999999997,1012.7999999999997,1005.2000000000003,998.0,1004.4,992.2000000000003,1012.7000000000003,890.2999999999997,1010.2999999999997,1011.2000000000003,1012.2999999999997,997.5,1012.7000000000003,"rgb(67,188,188)"
41.67,981.3,1002.7,1011.0,1011.8,1005.6,997.6,1004.9,991.0,1011.6,889.2,1009.4,1010.4,1014.1,998.4,1013.1,"rgb(63,193,192)"
42.87777777777777,982.0,1005.2,1013.6,1014.4,1006.7,999.4,1007.2,993.7,1014.2,891.6000000000001,1012.1,1013.2,1014.7,1000.3,1015.6,"rgb(76,190,179)"
41.71111111111111,984.6,1007.5,1016.0,1016.9,1008.9,1001.7,1009.5,995.9,1016.4,893.6000000000001,1014.3,1015.5,1017.4,1002.6,1017.6,"rgb(79,193,176)"
44.0,983.6,1006.6,1015.0,1016.0,1008.1,1000.8,1008.6,995.0,1015.5,892.6,1013.4,1014.4,1016.3,1001.1,1016.3,"rgb(78,192,177)"
40.67,982.2,1004.4,1012.9,1013.8,1006.5,998.7,1006.5,992.8,1013.2,890.6000000000001,1011.2,1012.2,1014.9,999.3,1014.1,"rgb(68,187,187)"
42.91111111111111,979.4,1002.6,1010.9,1012.0,1004.2,996.8,1004.6,990.9,1011.2,888.6000000000001,1009.2,1010.4,1012.3,997.0,1011.9,"rgb(65,187,190)"
42.31111111111111,976.5,1000.6,1009.0,1009.8,1001.7,994.4,1002.1,989.0,1009.2,886.6999999999998,1007.3,1007.8,1008.9,993.4,1008.2,"rgb(35,192,220)"
43.33333333333334,977.9,999.9,1008.2,1008.9,1002.9,995.3,1002.8,988.2,1008.5,886.0,1006.7,1007.2,1010.5,993.8,1008.4,"rgb(37,183,218)"
42.84,980.0,1002.1,1010.3,1010.9,1005.2,997.4,1005.1,990.3,1010.7,887.6000000000001,1008.8,1009.5,1012.8,996.8,1011.6,"rgb(65,189,190)"
43.6125,985.0,1006.0,1014.0,1014.5,1010.2,1001.8,1009.4,994.0,1014.6,890.3999999999999,1012.5,1012.7,1018.1,1001.5,1015.9,"rgb(75,209,180)"
44.53333333333334,986.9,1007.1,1015.6,1016.5,1011.2999999999997,1002.2999999999997,1010.2999999999997,995.2000000000003,1016.4,891.7999999999997,1013.7999999999997,1014.7999999999997,1020.4,1004.2000000000003,1018.7999999999997,"rgb(77,210,178)"
44.82222222222222,986.5,1007.2,1015.5,1016.4,1011.1,1002.5,1010.5,995.4,1016.6,891.8000000000002,1013.9,1014.9,1020.1,1003.9,1018.6,"rgb(76,209,179)"
43.5,984.0,1005.7,1014.2,1014.9,1009.0,1000.9,1009.0,993.8,1015.4,890.3999999999999,1012.4,1013.5,1017.4,1001.3,1016.0,"rgb(75,208,180)"
45.9888888888889,981.8,1003.3,1011.7,1012.4,1006.7,998.3,1006.5,991.4,1012.7,888.1000000000001,1009.9,1010.9,1014.8,998.5,1013.0,"rgb(71,202,184)"
45.37777777777778,981.3,1001.3,1009.7,1010.5,1005.6,996.2,1004.3,989.6,1010.6,886.6000000000001,1007.9,1008.7,1014.4,997.4,1011.2,"rgb(65,195,190)"
45.311111111111096,981.0,1000.3,1008.7,1009.5,1005.1,995.3,1003.4,988.6,1009.5,885.8999999999999,1006.9,1007.8,1014.2,997.3,1010.9,"rgb(64,194,191)"
44.77500000000001,979.6,999.2,1007.6,1008.1,1003.6,994.0,1002.1,987.5,1008.4,885.1000000000001,1005.9,1006.5,1013.0,996.5,1010.0,"rgb(60,193,195)"
48.0,976.3,995.7,1004.3,1005.1,999.5,990.2,998.2,984.1,1004.8,882.6,1002.5,1003.4,1009.6,994.1,1007.7,"rgb(59,192,196)"
44.58888888888888,974.6,994.5,1002.9,1003.9,997.7,989.1,996.8,983.0,1003.5,881.3999999999999,1001.1,1002.1,1007.9,992.6,1005.9,"rgb(57,191,198)"
45.52,977.0,997.0,1005.4,1006.5,1001.3,991.6,999.6,985.4,1005.9,883.3999999999999,1003.6,1005.0,1010.0,993.9,1007.6,"rgb(58,192,197)"
46.28888888888889,978.5,999.2,1007.6,1008.4,1003.5,994.1,1002.1,987.6,1007.1,885.1999999999998,1005.9,1006.8,1011.4,995.2,1009.0,"rgb(56,192,199)"
48.53333333333333,978.5,1000.7,1008.9,1009.7,1004.0,995.9,1003.8,989.0,1007.8,886.6999999999998,1007.3,1008.2,1010.8,994.6,1009.2,"rgb(52,194,203)"
48.67,981.6,1003.8,1012.1,1013.1,1007.0,998.9,1006.8,992.2,1010.9,889.7,1010.4,1011.4,1014.3,998.3,1013.0,"rgb(66,203,189)"
50.75000000000001,984.1,1005.7,1014.1,1015.1,1008.7,1000.6,1008.6,994.0,1012.9,891.3999999999999,1012.4,1013.5,1017.2,1001.7,1016.3,"rgb(77,202,178)"
49.25,982.9,1006.0,1014.5,1015.5,1007.5,1000.1,1008.4,994.3,1013.1,891.3,1012.7,1014.1,1016.2,1001.2,1016.3,"rgb(82,199,173)"
49.82000000000001,981.9,1005.7,1014.0,1015.0,1007.4,999.9,1008.0,994.0,1012.7,890.8999999999999,1012.3,1013.5,1014.7,999.6,1014.9,"rgb(83,197,172)"
48.76000000000001,984.7,1007.6,1016.2,1017.1,1009.5,1001.8,1009.9,996.0,1014.6,892.7,1014.4,1015.6,1017.8,1002.4,1017.7,"rgb(68,214,187)"
52.1,984.3,1008.5,1016.8,1017.7,1009.8,1002.5,1010.7,996.7,1015.5,893.3999999999999,1015.2,1016.1,1017.2,1002.5,1017.8,"rgb(83,197,172)"
51.944444444444436,985.4,1008.7,1016.7,1017.4,1011.2,1003.5,1011.3,996.4,1015.7,893.3000000000002,1015.3,1015.8,1018.1,1002.5,1017.6,"rgb(69,213,186)"
52.33,988.4,1009.5,1018.0,1018.7,1013.6,1004.7,1012.5,997.4,1016.6,894.1000000000001,1016.4,1017.0,1021.7,1005.0,1019.6,"rgb(70,209,185)"
53.85000000000001,986.7,1009.0,1017.4,1018.1,1011.9,1003.8,1011.0,996.8,1016.0,893.1999999999998,1015.8,1016.0,1020.0,1003.8,1018.5,"rgb(60,209,195)"
50.0,987.0,1008.3,1016.5,1017.0,1012.4,1003.7,1011.1,996.1,1015.4,892.3,1015.0,1015.1,1020.4,1003.7,1018.1,"rgb(74,213,181)"
53.46666666666667,986.9,1007.8,1016.3,1016.9,1012.0,1002.4,1010.3,995.7,1014.9,892.5,1014.6,1015.3,1020.1,1003.9,1018.2,"rgb(63,212,192)"
51.64000000000001,984.4,1006.8,1015.3,1016.2,1008.6,1001.0,1009.1,995.0,1013.9,892.1000000000001,1013.5,1014.5,1017.7,1002.7,1017.1,"rgb(62,210,193)"
53.23333333333333,982.6,1006.0,1014.5,1015.2,1007.5,1000.2,1008.3,994.2,1013.0,891.5,1012.8,1013.6,1015.7,1000.9,1015.7,"rgb(79,200,176)"
52.977777777777774,982.3,1005.5,1014.1,1014.9,1007.0,999.7,1007.7,993.7,1012.4,891.1999999999998,1012.4,1013.3,1015.2,1000.6,1015.6,"rgb(81,199,174)"
53.82222222222222,983.1,1006.8,1015.2,1016.1,1008.4,1001.1,1009.1,995.1,1013.7,892.6000000000001,1013.6,1014.6,1015.7,1001.3,1016.5,"rgb(82,197,173)"
53.2875,982.9,1006.7,1015.0,1015.9,1008.4,1001.1,1009.0,994.9,1013.7,892.3000000000002,1013.4,1014.3,1015.4,1000.7,1016.0,"rgb(82,197,173)"
